Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
9/13/2025,19:10:00 -0300,0,12,6,8.4,171,4.299,110.133,8.086,19.02,0.4817,102.047,17.322,,67.103,11.176
9/13/2025,19:12:00 -0300,0,9,4.8,6,170,,,,,,,17.279,,68.165,11.372
9/13/2025,19:14:00 -0300,0,7,6,6,170,,,,,,,17.258,,67.547,11.214
9/13/2025,19:15:00 -0300,,,,,,4.299,110.198,8.154,19.02,0.4885,102.044,,,,
9/13/2025,19:16:00 -0300,0,6,6,7.2,170,,,,,,,17.193,,67.527,11.149
9/13/2025,19:18:00 -0300,0,4,6,7.2,178,,,,,,,17.193,,68.692,11.407
9/13/2025,19:20:00 -0300,0,3,6,7.2,173,4.29,110.172,8.124,19.02,0.4855,102.048,17.172,,68.141,11.265
9/13/2025,19:22:00 -0300,0,2,7.2,8.4,170,,,,,,,17.086,,68.154,11.186
9/13/2025,19:24:00 -0300,0,2,7.2,8.4,173,,,,,,,17.065,,68.714,11.289
9/13/2025,19:25:00 -0300,,,,,,4.296,110.337,8.297,19.02,0.5027,102.04,,,,
9/13/2025,19:26:00 -0300,0,1,7.2,8.4,173,,,,,,,17.022,,68.325,11.162
9/13/2025,19:28:00 -0300,0,1,6,8.4,177,,,,,,,16.958,,68.595,11.16
9/13/2025,19:30:00 -0300,0,1,6,8.4,181,4.295,110.474,8.427,18.92,0.5156,102.047,16.85,,68.869,11.117
9/13/2025,19:32:00 -0300,0,1,6,8.4,184,,,,,,,16.743,,69.044,11.053
9/13/2025,19:34:00 -0300,0,1,6,8.4,180,,,,,,,16.7,,68.869,10.974
9/13/2025,19:35:00 -0300,,,,,,4.277,110.658,8.614,19.02,0.5343,102.044,,,,
9/13/2025,19:36:00 -0300,0,1,7.2,9.6,178,,,,,,,16.7,,68.98,10.998
9/13/2025,19:38:00 -0300,0,1,8.4,10.8,180,,,,,,,16.657,,70.127,11.206
9/13/2025,19:40:00 -0300,0,1,7.2,9.6,183,4.28,110.65,8.609,19.02,0.5337,102.041,16.636,,68.998,10.94
9/13/2025,19:42:00 -0300,0,1,7.2,9.6,178,,,,,,,16.571,,70.147,11.128
9/13/2025,19:44:00 -0300,0,1,9.6,10.8,184,,,,,,,16.571,,69.29,10.942
9/13/2025,19:45:00 -0300,,,,,,4.281,110.732,8.694,19.02,0.5422,102.038,,,,
9/13/2025,19:46:00 -0300,0,1,9.6,12,180,,,,,,,16.529,,69.335,10.911
9/13/2025,19:48:00 -0300,0,1,7.2,10.8,184,,,,,,,16.507,,69.722,10.974
9/13/2025,19:50:00 -0300,0,1,7.2,12,187,4.266,110.862,8.819,19.02,0.5547,102.043,16.464,,71.608,11.336
9/13/2025,19:52:00 -0300,0,1,6,9.6,183,,,,,,,16.378,,70.806,11.083
9/13/2025,19:54:00 -0300,0,1,9.6,12,187,,,,,,,16.378,,70.283,10.972
9/13/2025,19:55:00 -0300,,,,,,4.272,110.862,8.819,19.02,0.5547,102.043,,,,
9/13/2025,19:56:00 -0300,0,1,7.2,12,190,,,,,,,16.4,,71.521,11.255
9/13/2025,19:58:00 -0300,0,1,7.2,9.6,192,,,,,,,16.357,,71.342,11.177
9/13/2025,20:00:00 -0300,0,1,6,7.2,195,4.275,111.11,9.07,19.02,0.5796,102.04,16.25,,71.42,11.09
9/13/2025,20:02:00 -0300,0,1,7.2,9.6,191,,,,,,,16.185,,70.869,10.911
9/13/2025,20:04:00 -0300,0,1,6,8.4,191,,,,,,,16.185,,71.725,11.092
9/13/2025,20:05:00 -0300,,,,,,4.262,111.249,9.211,19.02,0.5936,102.038,,,,
9/13/2025,20:06:00 -0300,0,1,6,8.4,190,,,,,,,16.142,,71.969,11.102
9/13/2025,20:08:00 -0300,0,1,6,8.4,195,,,,,,,16.078,,71.781,11.001
9/13/2025,20:10:00 -0300,0,1,6,8.4,191,4.269,111.332,9.291,19.02,0.6015,102.041,16.014,,72.033,10.992
9/13/2025,20:12:00 -0300,0,1,7.2,8.4,191,,,,,,,15.992,,72.367,11.041
9/13/2025,20:14:00 -0300,0,1,6,8.4,195,,,,,,,15.992,,72.924,11.157
9/13/2025,20:15:00 -0300,,,,,,4.271,111.362,9.32,19.02,0.6045,102.042,,,,
9/13/2025,20:16:00 -0300,0,1,7.2,9.6,198,,,,,,,15.885,,72.464,10.958
9/13/2025,20:18:00 -0300,0,1,6,7.2,198,,,,,,,15.885,,72.476,10.96
9/13/2025,20:20:00 -0300,0,1,6,7.2,198,4.259,111.514,9.467,19.02,0.6191,102.047,15.864,,73.159,11.081
9/13/2025,20:22:00 -0300,0,1,6,8.4,194,,,,,,,15.799,,73.196,11.027
9/13/2025,20:24:00 -0300,0,1,6,7.2,197,,,,,,,15.735,,73.034,10.931
9/13/2025,20:25:00 -0300,,,,,,4.263,111.577,9.527,18.92,0.6251,102.05,,,,
9/13/2025,20:26:00 -0300,0,1,6,7.2,202,,,,,,,15.714,,73.611,11.029
9/13/2025,20:28:00 -0300,0,1,6,8.4,194,,,,,,,15.671,,73.519,10.969
9/13/2025,20:30:00 -0300,0,1,6,7.2,198,4.265,111.695,9.653,18.92,0.6375,102.042,15.628,,73.4,10.903
9/13/2025,20:32:00 -0300,0,1,7.2,9.6,202,,,,,,,15.628,,73.941,11.014
9/13/2025,20:34:00 -0300,0,1,4.8,6,208,,,,,,,15.628,,73.887,11.003
9/13/2025,20:35:00 -0300,,,,,,4.254,111.86,9.813,18.92,0.6535,102.047,,,,
9/13/2025,20:36:00 -0300,0,1,6,8.4,209,,,,,,,15.606,,74.44,11.094
9/13/2025,20:38:00 -0300,0,1,6,7.2,208,,,,,,,15.585,,74.838,11.154
9/13/2025,20:40:00 -0300,0,1,6,7.2,202,4.262,111.981,9.925,18.92,0.6647,102.056,15.563,,75.152,11.197
9/13/2025,20:42:00 -0300,0,1,6,8.4,198,,,,,,,15.456,,74.675,10.997
9/13/2025,20:44:00 -0300,0,1,7.2,8.4,204,,,,,,,15.435,,74.916,11.025
9/13/2025,20:45:00 -0300,,,,,,4.263,111.99,9.941,18.92,0.6662,102.049,,,,
9/13/2025,20:46:00 -0300,0,1,6,8.4,201,,,,,,,15.456,,75.109,11.084
9/13/2025,20:48:00 -0300,0,1,4.8,6,204,,,,,,,15.37,,75.193,11.018
9/13/2025,20:50:00 -0300,0,1,4.8,7.2,204,4.251,112.077,10.03,18.92,0.6751,102.047,15.349,,75.015,10.962
9/13/2025,20:52:00 -0300,0,1,4.8,7.2,204,,,,,,,15.37,,75.471,11.074
9/13/2025,20:54:00 -0300,0,1,6,8.4,204,,,,,,,15.306,,75.285,10.974
9/13/2025,20:55:00 -0300,,,,,,4.259,112.151,10.11,18.92,0.683,102.041,,,,
9/13/2025,20:56:00 -0300,0,1,4.8,6,199,,,,,,,15.306,,75.636,11.044
9/13/2025,20:58:00 -0300,0,1,7.2,10.8,191,,,,,,,15.306,,75.422,11.002
9/13/2025,21:00:00 -0300,0,1,7.2,10.8,188,4.26,112.268,10.224,18.92,0.6944,102.044,15.306,,75.819,11.081
9/13/2025,21:02:00 -0300,0,1,6,7.2,194,,,,,,,15.306,,75.613,11.04
9/13/2025,21:04:00 -0300,0,1,7.2,8.4,195,,,,,,,15.22,,75.581,10.95
9/13/2025,21:05:00 -0300,,,,,,4.25,112.298,10.258,18.92,0.6978,102.04,,,,
9/13/2025,21:06:00 -0300,0,1,6,8.4,191,,,,,,,15.22,,75.59,10.952
9/13/2025,21:08:00 -0300,0,1,6,7.2,195,,,,,,,15.199,,75.972,11.007
9/13/2025,21:10:00 -0300,0,1,4.8,7.2,194,4.256,112.429,10.393,18.92,0.7112,102.036,15.199,,76.178,11.048
9/13/2025,21:12:00 -0300,0,1,6,8.4,187,,,,,,,15.177,,76.446,11.08
9/13/2025,21:14:00 -0300,0,1,4.8,7.2,194,,,,,,,15.092,,75.92,10.893
9/13/2025,21:15:00 -0300,,,,,,4.257,112.429,10.398,18.92,0.7117,102.031,,,,
9/13/2025,21:16:00 -0300,0,1,4.8,6,195,,,,,,,15.092,,76.291,10.966
9/13/2025,21:18:00 -0300,0,1,4.8,7.2,190,,,,,,,15.092,,76.379,10.984
9/13/2025,21:20:00 -0300,0,1,4.8,7.2,190,4.247,112.494,10.473,18.92,0.7191,102.021,15.07,,76.62,11.011
9/13/2025,21:22:00 -0300,0,1,6,8.4,191,,,,,,,14.984,,76.318,10.868
9/13/2025,21:24:00 -0300,0,1,4.8,7.2,192,,,,,,,14.92,,76.713,10.883
9/13/2025,21:25:00 -0300,,,,,,4.253,112.568,10.549,18.92,0.7267,102.019,,,,
9/13/2025,21:26:00 -0300,0,1,4.8,7.2,192,,,,,,,14.92,,76.973,10.934
9/13/2025,21:28:00 -0300,0,1,4.8,6,192,,,,,,,14.899,,77.034,10.925
9/13/2025,21:30:00 -0300,0,1,4.8,4.8,192,4.254,112.615,10.608,18.92,0.7326,102.007,14.877,,77.014,10.901
9/13/2025,21:32:00 -0300,0,1,3.6,4.8,192,,,,,,,14.856,,77.71,11.015
9/13/2025,21:34:00 -0300,0,1,4.8,6,192,,,,,,,14.791,,77.336,10.88
9/13/2025,21:35:00 -0300,,,,,,4.245,112.714,10.707,18.83,0.7424,102.007,,,,
9/13/2025,21:36:00 -0300,0,1,4.8,6,192,,,,,,,14.748,,77.125,10.797
9/13/2025,21:38:00 -0300,0,1,4.8,6,192,,,,,,,14.77,,77.398,10.871
9/13/2025,21:40:00 -0300,0,1,4.8,7.2,198,4.25,112.813,10.799,18.83,0.7516,102.014,14.791,,77.623,10.936
9/13/2025,21:42:00 -0300,0,1,4.8,6,202,,,,,,,14.727,,77.697,10.888
9/13/2025,21:44:00 -0300,0,1,6,8.4,201,,,,,,,14.727,,78.137,10.973
9/13/2025,21:45:00 -0300,,,,,,4.253,112.783,10.76,18.83,0.7477,102.023,,,,
9/13/2025,21:46:00 -0300,0,1,6,7.2,204,,,,,,,14.727,,78.355,11.015
9/13/2025,21:48:00 -0300,0,1,6,8.4,205,,,,,,,14.748,,78.146,10.995
9/13/2025,21:50:00 -0300,0,1,7.2,8.4,195,4.242,112.783,10.755,18.83,0.7472,102.028,14.705,,77.858,10.898
9/13/2025,21:52:00 -0300,0,1,7.2,8.4,197,,,,,,,14.748,,78.068,10.98
9/13/2025,21:54:00 -0300,0,1,6,8.4,201,,,,,,,14.791,,78.187,11.045
9/13/2025,21:55:00 -0300,,,,,,4.248,112.783,10.753,18.83,0.747,102.03,,,,
9/13/2025,21:56:00 -0300,0,1,7.2,8.4,194,,,,,,,14.813,,78.279,11.084
9/13/2025,21:58:00 -0300,0,1,8.4,9.6,191,,,,,,,14.813,,78.181,11.065
9/13/2025,22:00:00 -0300,0,1,8.4,10.8,188,4.251,112.8,10.767,18.83,0.7485,102.033,14.877,,77.884,11.07
9/13/2025,22:02:00 -0300,0,1,6,7.2,190,,,,,,,14.856,,78.36,11.141
9/13/2025,22:04:00 -0300,0,1,7.2,8.4,190,,,,,,,14.877,,78.462,11.181
9/13/2025,22:05:00 -0300,,,,,,4.239,112.796,10.77,18.83,0.7487,102.026,,,,
9/13/2025,22:06:00 -0300,0,1,6,7.2,190,,,,,,,14.877,,78.338,11.158
9/13/2025,22:08:00 -0300,0,1,4.8,7.2,187,,,,,,,14.899,,79.062,11.317
9/13/2025,22:10:00 -0300,0,1,7.2,9.6,184,4.245,112.822,10.803,18.83,0.752,102.019,14.877,,78.97,11.279
9/13/2025,22:12:00 -0300,0,1,7.2,8.4,173,,,,,,,14.941,,79.399,11.423
9/13/2025,22:14:00 -0300,0,1,6,8.4,180,,,,,,,14.877,,78.773,11.241
9/13/2025,22:15:00 -0300,,,,,,4.25,112.853,10.837,18.83,0.7553,102.016,,,,
9/13/2025,22:16:00 -0300,0,1,4.8,7.2,181,,,,,,,14.877,,78.955,11.276
9/13/2025,22:18:00 -0300,0,1,4.8,7.2,181,,,,,,,14.877,,79.335,11.348
9/13/2025,22:20:00 -0300,0,1,4.8,6,181,4.236,112.861,10.85,18.83,0.7567,102.011,14.899,,79.738,11.446
9/13/2025,22:22:00 -0300,0,1,6,8.4,180,,,,,,,14.899,,79.467,11.395
9/13/2025,22:24:00 -0300,0,1,4.8,8.4,178,,,,,,,14.877,,79.716,11.421
9/13/2025,22:25:00 -0300,,,,,,4.245,112.926,10.921,18.83,0.7638,102.005,,,,
9/13/2025,22:26:00 -0300,0,1,6,7.2,174,,,,,,,14.877,,79.707,11.419
9/13/2025,22:28:00 -0300,0,1,6,7.2,178,,,,,,,14.856,,79.756,11.407
9/13/2025,22:30:00 -0300,0,1,7.2,10.8,178,4.247,112.835,10.829,18.83,0.7546,102.006,14.877,,79.838,11.444
9/13/2025,22:32:00 -0300,0,1,4.8,6,174,,,,,,,14.877,,79.93,11.461
9/13/2025,22:34:00 -0300,0,1,6,8.4,174,,,,,,,15.027,,80.179,11.655
9/13/2025,22:35:00 -0300,,,,,,4.233,112.826,10.825,18.83,0.7542,102.001,,,,
9/13/2025,22:36:00 -0300,0,1,6,8.4,178,,,,,,,15.049,,80.06,11.653
9/13/2025,22:38:00 -0300,0,1,4.8,7.2,178,,,,,,,15.006,,79.706,11.544
9/13/2025,22:40:00 -0300,0,1,6,7.2,178,4.242,112.809,10.811,18.83,0.7528,101.998,15.07,,79.811,11.627
9/13/2025,22:42:00 -0300,0,1,4.8,7.2,188,,,,,,,15.07,,79.831,11.631
9/13/2025,22:44:00 -0300,0,1,3.6,4.8,205,,,,,,,14.92,,80.351,11.583
9/13/2025,22:45:00 -0300,,,,,,4.244,112.853,10.86,18.83,0.7576,101.993,,,,
9/13/2025,22:46:00 -0300,0,1,3.6,4.8,204,,,,,,,14.834,,80.369,11.502
9/13/2025,22:48:00 -0300,0,1,4.8,7.2,197,,,,,,,14.941,,80.682,11.666
9/13/2025,22:50:00 -0300,0,1,7.2,10.8,181,4.233,112.783,10.779,18.83,0.7496,102.004,15.027,,80.568,11.728
9/13/2025,22:52:00 -0300,0,1,6,7.2,187,,,,,,,15.006,,80.497,11.694
9/13/2025,22:54:00 -0300,0,1,6,8.4,184,,,,,,,15.049,,80.577,11.751
9/13/2025,22:55:00 -0300,,,,,,4.241,112.757,10.75,18.83,0.7467,102.007,,,,
9/13/2025,22:56:00 -0300,0,1,7.2,8.4,178,,,,,,,15.07,,80.374,11.733
9/13/2025,22:58:00 -0300,0,1,4.8,7.2,175,,,,,,,15.177,,80.905,11.938
9/13/2025,23:00:00 -0300,0,1,7.2,10.8,163,4.242,112.718,10.722,18.83,0.7439,101.996,15.242,,80.52,11.928
9/13/2025,23:02:00 -0300,0,1,7.2,9.6,171,,,,,,,15.306,,80.731,12.031
9/13/2025,23:04:00 -0300,0,1,8.4,10.8,174,,,,,,,15.349,,80.438,12.017
9/13/2025,23:05:00 -0300,,,,,,4.23,112.766,10.769,18.83,0.7486,101.997,,,,
9/13/2025,23:06:00 -0300,0,1,7.2,9.6,188,,,,,,,15.327,,80.522,12.012
9/13/2025,23:08:00 -0300,0,1,4.8,7.2,197,,,,,,,15.263,,80.536,11.952
9/13/2025,23:10:00 -0300,0,1,6,7.2,192,4.238,112.839,10.851,18.83,0.7568,101.988,15.242,,80.494,11.923
9/13/2025,23:12:00 -0300,0,1,4.8,8.4,187,,,,,,,15.285,,80.655,11.995
9/13/2025,23:14:00 -0300,0,1,6,8.4,183,,,,,,,15.327,,81.103,12.122
9/13/2025,23:15:00 -0300,,,,,,4.241,112.694,10.716,18.73,0.7434,101.978,,,,
9/13/2025,23:16:00 -0300,0,1,6,8.4,177,,,,,,,15.413,,81.3,12.242
9/13/2025,23:18:00 -0300,0,1,8.4,13.2,170,,,,,,,15.542,,80.929,12.298
9/13/2025,23:20:00 -0300,0,1,7.2,10.8,178,4.229,112.59,10.607,18.73,0.7325,101.983,15.606,,80.998,12.374
9/13/2025,23:22:00 -0300,0,1,8.4,10.8,175,,,,,,,15.606,,80.809,12.338
9/13/2025,23:24:00 -0300,0,1,9.6,14.4,175,,,,,,,15.606,,80.746,12.327
9/13/2025,23:25:00 -0300,,,,,,4.236,112.601,10.614,18.83,0.7332,101.987,,,,
9/13/2025,23:26:00 -0300,0,1,9.6,13.2,183,,,,,,,15.606,,81.112,12.396
9/13/2025,23:28:00 -0300,0,1,10.8,13.2,181,,,,,,,15.563,,80.996,12.332
9/13/2025,23:30:00 -0300,0,1,12,18,174,4.239,112.518,10.525,18.83,0.7243,101.993,15.585,,80.993,12.352
9/13/2025,23:32:00 -0300,0,1,10.8,16.8,167,,,,,,,15.628,,81.41,12.472
9/13/2025,23:34:00 -0300,0,1,10.8,14.4,171,,,,,,,15.628,,81.282,12.448
9/13/2025,23:35:00 -0300,,,,,,4.227,112.483,10.499,18.83,0.7218,101.984,,,,
9/13/2025,23:36:00 -0300,0,1,10.8,14.4,167,,,,,,,15.606,,81.648,12.496
9/13/2025,23:38:00 -0300,0,1,9.6,13.2,175,,,,,,,15.649,,82.156,12.632
9/13/2025,23:40:00 -0300,0,1,8.4,13.2,181,4.236,112.427,10.457,18.83,0.7176,101.97,15.628,,81.926,12.569
9/13/2025,23:42:00 -0300,0,1,8.4,12,180,,,,,,,15.456,,81.55,12.331
9/13/2025,23:44:00 -0300,0,1,9.6,12,177,,,,,,,15.392,,81.28,12.218
9/13/2025,23:45:00 -0300,,,,,,4.239,112.256,10.279,18.73,0.6998,101.977,,,,
9/13/2025,23:46:00 -0300,0,1,9.6,12,177,,,,,,,15.435,,81.711,12.34
9/13/2025,23:48:00 -0300,0,1,9.6,13.2,170,,,,,,,15.392,,81.291,12.22
9/13/2025,23:50:00 -0300,0,1,9.6,12,170,4.226,112.408,10.418,18.73,0.7137,101.99,15.478,,82.251,12.482
9/13/2025,23:52:00 -0300,0,1,8.4,15.6,177,,,,,,,15.456,,82.165,12.445
9/13/2025,23:54:00 -0300,0,1,8.4,10.8,180,,,,,,,15.37,,81.711,12.277
9/13/2025,23:55:00 -0300,,,,,,4.233,112.343,10.353,18.73,0.7072,101.99,,,,
9/13/2025,23:56:00 -0300,0,1,6,7.2,183,,,,,,,15.306,,82.101,12.287
9/13/2025,23:58:00 -0300,0,1,7.2,10.8,185,,,,,,,15.177,,81.55,12.059
9/14/2025,00:00:00 -0300,0,1,8.4,9.6,185,4.236,112.225,10.233,18.73,0.6953,101.992,15.156,2.8,81.854,12.094
9/14/2025,00:02:00 -0300,0,1,8.4,9.6,184,,,,,,,15.113,,81.973,12.074
9/14/2025,00:04:00 -0300,0,1,9.6,10.8,184,,,,,,,15.113,,82.278,12.131
9/14/2025,00:05:00 -0300,,,,,,4.227,112.195,10.204,18.73,0.6924,101.991,,,,
9/14/2025,00:06:00 -0300,0,1,7.2,8.4,185,,,,,,,15.07,,82.509,12.131
9/14/2025,00:08:00 -0300,0,1,6,8.4,190,,,,,,,15.027,,82.344,12.059
9/14/2025,00:10:00 -0300,0,1,6,8.4,190,4.233,112.063,10.075,18.64,0.6796,101.988,14.984,,82.417,12.031
9/14/2025,00:12:00 -0300,0,1,7.2,9.6,192,,,,,,,14.984,,82.457,12.038
9/14/2025,00:14:00 -0300,0,1,7.2,9.6,187,,,,,,,14.92,,82.434,11.971
9/14/2025,00:15:00 -0300,,,,,,4.235,112.08,10.095,18.64,0.6816,101.985,,,,
9/14/2025,00:16:00 -0300,0,1,6,7.2,177,,,,,,,14.877,,82.557,11.951
9/14/2025,00:18:00 -0300,0,1,6,7.2,181,,,,,,,14.877,,82.683,11.974
9/14/2025,00:20:00 -0300,0,1,6,8.4,191,4.224,112.041,10.049,18.64,0.677,101.992,14.856,,82.846,11.983
9/14/2025,00:22:00 -0300,0,1,6,7.2,191,,,,,,,14.877,,82.617,11.962
9/14/2025,00:24:00 -0300,0,1,6,8.4,194,,,,,,,14.834,,82.596,11.916
9/14/2025,00:25:00 -0300,,,,,,4.232,111.921,9.936,18.73,0.6658,101.985,,,,
9/14/2025,00:26:00 -0300,0,1,6,9.6,188,,,,,,,14.856,,82.559,11.931
9/14/2025,00:28:00 -0300,0,1,6,7.2,191,,,,,,,14.813,,82.631,11.902
9/14/2025,00:30:00 -0300,0,1,6,7.2,191,4.227,111.834,9.847,18.73,0.6569,101.987,14.791,,82.864,11.924
9/14/2025,00:32:00 -0300,0,1,6,9.6,191,,,,,,,14.834,,82.374,11.876
9/14/2025,00:34:00 -0300,0,1,6,7.2,187,,,,,,,14.856,,82.557,11.93
9/14/2025,00:35:00 -0300,,,,,,4.223,111.741,9.76,18.83,0.6482,101.981,,,,
9/14/2025,00:36:00 -0300,0,1,6,7.2,190,,,,,,,14.834,,82.422,11.884
9/14/2025,00:38:00 -0300,0,1,6,8.4,190,,,,,,,14.834,,82.119,11.829
9/14/2025,00:40:00 -0300,0,1,6,9.6,190,4.229,111.767,9.791,18.83,0.6513,101.976,14.856,,82.164,11.858
9/14/2025,00:42:00 -0300,0,1,6,8.4,188,,,,,,,14.813,,82.036,11.792
9/14/2025,00:44:00 -0300,0,1,6,8.4,190,,,,,,,14.77,,81.895,11.724
9/14/2025,00:45:00 -0300,,,,,,4.232,111.693,9.727,18.83,0.6449,101.966,,,,
9/14/2025,00:46:00 -0300,0,1,6,8.4,191,,,,,,,14.791,,81.82,11.732
9/14/2025,00:48:00 -0300,0,1,6,7.2,198,,,,,,,14.834,,81.889,11.786
9/14/2025,00:50:00 -0300,0,1,7.2,8.4,198,4.223,111.545,9.577,18.83,0.63,101.968,14.856,,81.515,11.738
9/14/2025,00:52:00 -0300,0,1,6,7.2,192,,,,,,,14.877,,81.419,11.741
9/14/2025,00:54:00 -0300,0,1,7.2,10.8,202,,,,,,,14.92,,81.085,11.72
9/14/2025,00:55:00 -0300,,,,,,4.229,111.458,9.488,18.83,0.6212,101.97,,,,
9/14/2025,00:56:00 -0300,0,1,7.2,8.4,202,,,,,,,14.941,,80.97,11.72
9/14/2025,00:58:00 -0300,0,1,7.2,9.6,194,,,,,,,14.92,,80.462,11.604
9/14/2025,01:00:00 -0300,0,1,6,8.4,192,4.23,111.424,9.463,18.83,0.6186,101.961,14.984,,80.389,11.653
9/14/2025,01:02:00 -0300,0,1,7.2,9.6,191,,,,,,,14.984,,80.792,11.728
9/14/2025,01:04:00 -0300,0,1,7.2,9.6,188,,,,,,,14.941,,80.229,11.581
9/14/2025,01:05:00 -0300,,,,,,4.221,111.332,9.373,18.83,0.6098,101.959,,,,
9/14/2025,01:06:00 -0300,0,1,8.4,9.6,181,,,,,,,14.92,,80.339,11.58
9/14/2025,01:08:00 -0300,0,1,6,8.4,177,,,,,,,14.92,,80.819,11.671
9/14/2025,01:10:00 -0300,0,1,7.2,8.4,175,4.229,111.25,9.3,18.83,0.6025,101.95,14.877,,80.874,11.639
9/14/2025,01:12:00 -0300,0,1,7.2,9.6,175,,,,,,,14.834,,80.786,11.581
9/14/2025,01:14:00 -0300,0,1,7.2,8.4,174,,,,,,,14.77,,80.877,11.535
9/14/2025,01:15:00 -0300,,,,,,4.223,111.141,9.204,18.83,0.593,101.937,,,,
9/14/2025,01:16:00 -0300,0,1,7.2,9.6,173,,,,,,,14.791,,81.108,11.599
9/14/2025,01:18:00 -0300,0,1,6,8.4,171,,,,,,,14.877,,81.328,11.724
9/14/2025,01:20:00 -0300,0,1,6,8.4,171,4.22,110.989,9.059,18.83,0.5785,101.93,14.856,,80.63,11.572
9/14/2025,01:22:00 -0300,0,1,4.8,6,174,,,,,,,14.941,,80.851,11.698
9/14/2025,01:24:00 -0300,0,1,6,8.4,202,,,,,,,14.92,,80.296,11.572
9/14/2025,01:25:00 -0300,,,,,,4.227,110.937,9.002,18.83,0.5728,101.935,,,,
9/14/2025,01:26:00 -0300,0,1,6,7.2,215,,,,,,,14.963,,80.549,11.662
9/14/2025,01:28:00 -0300,0,1,6,7.2,216,,,,,,,14.941,,80.719,11.673
9/14/2025,01:30:00 -0300,0,1,6,7.2,213,4.23,110.794,8.862,18.83,0.5589,101.932,14.856,,80.815,11.607
9/14/2025,01:32:00 -0300,0,1,7.2,8.4,201,,,,,,,14.877,,80.996,11.662
9/14/2025,01:34:00 -0300,0,1,8.4,9.6,198,,,,,,,14.877,,80.598,11.587
9/14/2025,01:35:00 -0300,,,,,,4.22,110.727,8.784,18.73,0.5511,101.943,,,,
9/14/2025,01:36:00 -0300,0,1,8.4,10.8,191,,,,,,,14.984,,80.42,11.658
9/14/2025,01:38:00 -0300,0,1,7.2,10.8,191,,,,,,,15.027,,80.261,11.67
9/14/2025,01:40:00 -0300,0,1,8.4,10.8,190,4.227,110.649,8.708,18.73,0.5436,101.941,14.984,,79.821,11.545
9/14/2025,01:42:00 -0300,0,1,7.2,9.6,194,,,,,,,14.984,,80.252,11.627
9/14/2025,01:44:00 -0300,0,1,7.2,9.6,199,,,,,,,14.984,,79.927,11.565
9/14/2025,01:45:00 -0300,,,,,,4.229,110.532,8.588,18.73,0.5316,101.944,,,,
9/14/2025,01:46:00 -0300,0,1,7.2,9.6,202,,,,,,,14.984,,80.114,11.601
9/14/2025,01:48:00 -0300,0,1,7.2,9.6,205,,,,,,,15.006,,79.985,11.597
9/14/2025,01:50:00 -0300,0,1,6,10.8,206,4.218,110.48,8.535,18.73,0.5263,101.945,15.006,,80.017,11.603
9/14/2025,01:52:00 -0300,0,1,7.2,9.6,199,,,,,,,14.984,,79.858,11.552
9/14/2025,01:54:00 -0300,0,1,7.2,9.6,199,,,,,,,15.027,,79.911,11.604
9/14/2025,01:55:00 -0300,,,,,,4.226,110.295,8.35,18.83,0.5079,101.945,,,,
9/14/2025,01:56:00 -0300,0,1,7.2,8.4,194,,,,,,,14.984,,80.273,11.631
9/14/2025,01:58:00 -0300,0,1,8.4,12,190,,,,,,,14.941,,80.063,11.549
9/14/2025,02:00:00 -0300,0,1,7.2,9.6,192,4.221,110.238,8.296,18.83,0.5026,101.942,14.877,,80.32,11.535
9/14/2025,02:02:00 -0300,0,1,8.4,10.8,191,,,,,,,14.877,,80.618,11.591
9/14/2025,02:04:00 -0300,0,1,8.4,10.8,197,,,,,,,14.856,,80.531,11.554
9/14/2025,02:05:00 -0300,,,,,,4.218,110.173,8.231,18.83,0.4961,101.942,,,,
9/14/2025,02:06:00 -0300,0,1,8.4,10.8,194,,,,,,,14.834,,80.749,11.574
9/14/2025,02:08:00 -0300,0,1,9.6,13.2,195,,,,,,,14.834,,80.584,11.543
9/14/2025,02:10:00 -0300,0,1,8.4,13.2,198,4.226,110.069,8.127,18.83,0.4857,101.942,14.856,,80.667,11.579
9/14/2025,02:12:00 -0300,0,1,7.2,9.6,199,,,,,,,14.877,,80.923,11.648
9/14/2025,02:14:00 -0300,0,1,8.4,9.6,204,,,,,,,14.877,,80.681,11.603
