Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
10/12/2025,02:45:00 -0300,,,,,,4.212,110.724,7.723,13.38,0.4456,103.001,,,,
10/12/2025,02:46:00 -0300,0,1,6,10.8,25,,,,,,,11.188,,65.364,4.945
10/12/2025,02:48:00 -0300,0,1,9.6,15.6,11,,,,,,,11.081,,64.163,4.578
10/12/2025,02:50:00 -0300,0,1,9.6,15.6,15,4.202,110.529,7.518,13.38,0.4252,103.011,11.124,,64.195,4.626
10/12/2025,02:52:00 -0300,0,1,8.4,14.4,4,,,,,,,11.145,,63.963,4.594
10/12/2025,02:54:00 -0300,0,1,8.4,15.6,7,,,,,,,11.124,,63.416,4.451
10/12/2025,02:55:00 -0300,,,,,,4.209,110.438,7.429,13.38,0.4163,103.009,,,,
10/12/2025,02:56:00 -0300,0,1,9.6,13.2,10,,,,,,,11.102,,64.503,4.674
10/12/2025,02:58:00 -0300,0,1,9.6,18,18,,,,,,,11.081,,65.112,4.788
10/12/2025,03:00:00 -0300,0,1,7.2,13.2,10,4.212,110.306,7.296,13.28,0.4031,103.01,11.081,,64.565,4.667
10/12/2025,03:02:00 -0300,0,1,6,8.4,24,,,,,,,11.038,,64.92,4.705
10/12/2025,03:04:00 -0300,0,1,6,12,7,,,,,,,10.995,,65.742,4.844
10/12/2025,03:05:00 -0300,,,,,,4.202,110.211,7.185,13.28,0.392,103.026,,,,
10/12/2025,03:06:00 -0300,0,1,6,14.4,17,,,,,,,10.931,,65.945,4.827
10/12/2025,03:08:00 -0300,0,1,7.2,12,8,,,,,,,10.909,,64.387,4.465
10/12/2025,03:10:00 -0300,0,1,6,12,14,4.209,110.119,7.085,13.28,0.3822,103.034,10.909,,62.602,4.064
10/12/2025,03:12:00 -0300,0,1,8.4,13.2,7,,,,,,,10.909,,61.81,3.882
10/12/2025,03:14:00 -0300,0,1,7.2,12,8,,,,,,,10.888,,62.017,3.91
10/12/2025,03:15:00 -0300,,,,,,4.203,109.981,6.943,13.28,0.368,103.038,,,,
10/12/2025,03:16:00 -0300,0,1,8.4,13.2,17,,,,,,,10.888,,62.846,4.099
10/12/2025,03:18:00 -0300,0,1,8.4,14.4,10,,,,,,,10.866,,63.349,4.192
10/12/2025,03:20:00 -0300,0,1,8.4,14.4,20,4.2,109.881,6.843,13.28,0.358,103.038,10.845,,65,4.539
10/12/2025,03:22:00 -0300,0,1,9.6,15.6,24,,,,,,,10.866,,65.861,4.748
10/12/2025,03:24:00 -0300,0,1,8.4,13.2,7,,,,,,,10.888,,66.751,4.96
10/12/2025,03:25:00 -0300,,,,,,4.208,109.755,6.698,13.28,0.3436,103.057,,,,
10/12/2025,03:26:00 -0300,0,1,7.2,10.8,11,,,,,,,10.823,,66.36,4.815
10/12/2025,03:28:00 -0300,0,1,9.6,14.4,20,,,,,,,10.823,,65.939,4.724
10/12/2025,03:30:00 -0300,0,1,8.4,14.4,15,4.211,109.686,6.621,13.28,0.3359,103.065,10.823,,65.843,4.703
10/12/2025,03:32:00 -0300,0,1,6,7.2,14,,,,,,,10.759,,66.126,4.703
10/12/2025,03:34:00 -0300,0,1,6,12,7,,,,,,,10.716,,65.925,4.618
10/12/2025,03:35:00 -0300,,,,,,4.2,109.558,6.495,13.19,0.3235,103.063,,,,
10/12/2025,03:36:00 -0300,0,1,6,10.8,357,,,,,,,10.566,,65.248,4.328
10/12/2025,03:38:00 -0300,0,1,7.2,12,1,,,,,,,10.566,,65.18,4.313
10/12/2025,03:40:00 -0300,0,1,3.6,9.6,0,4.208,109.485,6.427,13.19,0.3166,103.058,10.523,,66.159,4.485
10/12/2025,03:42:00 -0300,0,1,7.2,12,7,,,,,,,10.459,,65.689,4.322
10/12/2025,03:44:00 -0300,0,1,8.4,12,3,,,,,,,10.459,,64.991,4.17
10/12/2025,03:45:00 -0300,,,,,,4.209,109.394,6.318,13.19,0.3058,103.076,,,,
10/12/2025,03:46:00 -0300,0,1,6,10.8,1,,,,,,,10.523,,64.965,4.225
10/12/2025,03:48:00 -0300,0,1,4.8,9.6,3,,,,,,,10.48,,64.552,4.093
10/12/2025,03:50:00 -0300,0,1,6,10.8,14,4.199,109.272,6.193,13.19,0.2934,103.079,10.459,,66.067,4.404
10/12/2025,03:52:00 -0300,0,1,7.2,10.8,6,,,,,,,10.48,,64.466,4.075
10/12/2025,03:54:00 -0300,0,1,6,9.6,7,,,,,,,10.437,,64.256,3.987
10/12/2025,03:55:00 -0300,,,,,,4.208,109.185,6.106,13.19,0.2848,103.079,,,,
10/12/2025,03:56:00 -0300,0,1,6,10.8,17,,,,,,,10.437,,64.698,4.085
10/12/2025,03:58:00 -0300,0,1,7.2,12,18,,,,,,,10.437,,65.359,4.23
10/12/2025,04:00:00 -0300,0,1,7.2,12,15,4.203,109.112,6.021,13.19,0.2762,103.091,10.459,,64.689,4.103
10/12/2025,04:02:00 -0300,0,1,7.2,9.6,13,,,,,,,10.48,,63.528,3.866
10/12/2025,04:04:00 -0300,0,1,4.8,7.2,10,,,,,,,10.416,,62.863,3.655
10/12/2025,04:05:00 -0300,,,,,,4.2,108.999,5.909,13.19,0.2651,103.09,,,,
10/12/2025,04:06:00 -0300,0,1,8.4,12,11,,,,,,,10.416,,61.613,3.371
10/12/2025,04:08:00 -0300,0,1,7.2,13.2,10,,,,,,,10.437,,61.862,3.448
10/12/2025,04:10:00 -0300,0,1,8.4,14.4,15,4.208,108.93,5.829,13.19,0.2571,103.101,10.459,,62.56,3.628
10/12/2025,04:12:00 -0300,0,1,7.2,13.2,11,,,,,,,10.437,,61.047,3.26
10/12/2025,04:14:00 -0300,0,1,6,8.4,13,,,,,,,10.394,,62.135,3.47
10/12/2025,04:15:00 -0300,,,,,,4.211,108.851,5.739,13.19,0.2482,103.112,,,,
10/12/2025,04:16:00 -0300,0,1,7.2,10.8,4,,,,,,,10.373,,62.332,3.494
10/12/2025,04:18:00 -0300,0,1,4.8,7.2,4,,,,,,,10.287,,62.24,3.392
10/12/2025,04:20:00 -0300,0,1,7.2,13.2,11,4.2,108.782,5.657,13.19,0.2401,103.125,10.287,,62.452,3.441
10/12/2025,04:22:00 -0300,0,1,6,8.4,348,,,,,,,10.223,,62.441,3.377
10/12/2025,04:24:00 -0300,0,1,6,8.4,358,,,,,,,10.116,,63.844,3.59
10/12/2025,04:25:00 -0300,,,,,,4.206,108.691,5.571,13.19,0.2315,103.12,,,,
10/12/2025,04:26:00 -0300,0,1,7.2,13.2,8,,,,,,,10.18,,64.746,3.851
10/12/2025,04:28:00 -0300,0,1,7.2,12,357,,,,,,,10.18,,64.465,3.789
10/12/2025,04:30:00 -0300,0,1,4.8,8.4,20,4.209,108.635,5.504,13.19,0.2248,103.131,10.094,,64.968,3.818
10/12/2025,04:32:00 -0300,0,1,4.8,8.4,355,,,,,,,10.03,,65.678,3.911
10/12/2025,04:34:00 -0300,0,1,7.2,9.6,13,,,,,,,10.008,,65.966,3.953
10/12/2025,04:35:00 -0300,,,,,,4.197,108.561,5.432,13.19,0.2176,103.129,,,,
10/12/2025,04:36:00 -0300,0,1,7.2,10.8,4,,,,,,,10.03,,65.971,3.974
10/12/2025,04:38:00 -0300,0,1,7.2,10.8,4,,,,,,,10.03,,65.962,3.972
10/12/2025,04:40:00 -0300,0,1,4.8,8.4,352,4.206,108.46,5.328,13.09,0.2073,103.132,10.03,,66.575,4.104
10/12/2025,04:42:00 -0300,0,1,3.6,6,6,,,,,,,9.966,,67.263,4.189
10/12/2025,04:44:00 -0300,0,1,2.4,4.8,358,,,,,,,9.858,,67.561,4.15
10/12/2025,04:45:00 -0300,,,,,,4.2,108.429,5.28,13.09,0.2026,103.149,,,,
10/12/2025,04:46:00 -0300,0,1,2.4,6,1,,,,,,,9.794,,67.675,4.112
10/12/2025,04:48:00 -0300,0,1,3.6,6,8,,,,,,,9.73,,67.529,4.02
10/12/2025,04:50:00 -0300,0,1,3.6,7.2,4,4.197,108.334,5.19,13.09,0.1936,103.144,9.665,,68.338,4.128
10/12/2025,04:52:00 -0300,0,1,3.6,6,10,,,,,,,9.687,,68.342,4.149
10/12/2025,04:54:00 -0300,0,1,3.6,7.2,18,,,,,,,9.644,,68.246,4.088
10/12/2025,04:55:00 -0300,,,,,,4.205,108.277,5.113,13.09,0.186,103.164,,,,
10/12/2025,04:56:00 -0300,0,1,3.6,8.4,3,,,,,,,9.708,,68.975,4.301
10/12/2025,04:58:00 -0300,0,1,3.6,6,7,,,,,,,9.665,,68.124,4.083
10/12/2025,05:00:00 -0300,0,1,3.6,6,8,4.209,108.204,5.045,13.09,0.1791,103.159,9.644,,68.385,4.117
10/12/2025,05:02:00 -0300,0,1,3.6,9.6,7,,,,,,,9.644,,67.752,3.985
10/12/2025,05:04:00 -0300,0,1,4.8,7.2,6,,,,,,,9.687,,67.596,3.993
10/12/2025,05:05:00 -0300,,,,,,4.197,108.147,4.989,13.09,0.1736,103.158,,,,
10/12/2025,05:06:00 -0300,0,1,4.8,7.2,357,,,,,,,9.708,,67.44,3.981
10/12/2025,05:08:00 -0300,0,1,3.6,6,358,,,,,,,9.73,,67.913,4.101
10/12/2025,05:10:00 -0300,0,1,2.4,4.8,358,4.205,108.065,4.899,13.09,0.1646,103.166,9.644,,68.138,4.065
10/12/2025,05:12:00 -0300,0,1,3.6,4.8,358,,,,,,,9.579,,67.836,3.941
10/12/2025,05:14:00 -0300,0,1,2.4,4.8,358,,,,,,,9.537,,68.11,3.957
10/12/2025,05:15:00 -0300,,,,,,4.208,108.026,4.847,13.09,0.1595,103.179,,,,
10/12/2025,05:16:00 -0300,0,1,1.2,3.6,358,,,,,,,9.515,,69.94,4.314
10/12/2025,05:18:00 -0300,0,1,3.6,8.4,357,,,,,,,9.429,,70.169,4.278
10/12/2025,05:20:00 -0300,0,1,3.6,7.2,0,4.194,107.948,4.763,13.09,0.1511,103.185,9.344,,69.378,4.035
10/12/2025,05:22:00 -0300,0,1,4.8,7.2,14,,,,,,,9.386,,69.461,4.093
10/12/2025,05:24:00 -0300,0,1,3.6,6,3,,,,,,,9.365,,69.509,4.082
10/12/2025,05:25:00 -0300,,,,,,4.205,107.887,4.696,13.09,0.1445,103.191,,,,
10/12/2025,05:26:00 -0300,0,1,2.4,4.8,1,,,,,,,9.365,,70.626,4.309
10/12/2025,05:28:00 -0300,0,1,3.6,6,357,,,,,,,9.301,,69.95,4.111
10/12/2025,05:30:00 -0300,0,1,2.4,3.6,358,4.199,107.822,4.634,13.09,0.1383,103.188,9.193,,70.088,4.036
10/12/2025,05:32:00 -0300,0,1,3.6,6,0,,,,,,,9.129,,70.04,3.964
10/12/2025,05:34:00 -0300,0,1,3.6,4.8,4,,,,,,,9.086,,70.013,3.917
10/12/2025,05:35:00 -0300,,,,,,4.196,107.77,4.584,13.09,0.1333,103.186,,,,
10/12/2025,05:36:00 -0300,0,1,4.8,6,21,,,,,,,9.043,,70.605,3.996
10/12/2025,05:38:00 -0300,0,1,7.2,9.6,25,,,,,,,9.15,,70.498,4.077
10/12/2025,05:40:00 -0300,0,1,4.8,8.4,21,4.203,107.693,4.511,13.19,0.1261,103.182,9.236,,70.054,4.07
10/12/2025,05:42:00 -0300,0,1,3.6,6,15,,,,,,,9.193,,70.797,4.179
10/12/2025,05:44:00 -0300,0,1,4.8,7.2,8,,,,,,,9.193,,70.022,4.022
10/12/2025,05:45:00 -0300,,,,,,4.206,107.641,4.454,13.19,0.1204,103.187,,,,
10/12/2025,05:46:00 -0300,0,1,4.8,8.4,21,,,,,,,9.215,,70.787,4.197
10/12/2025,05:48:00 -0300,0,1,6,8.4,24,,,,,,,9.279,,70.361,4.173
10/12/2025,05:50:00 -0300,0,1,4.8,8.4,21,4.196,107.571,4.386,13.09,0.1136,103.185,9.408,,70.248,4.274
10/12/2025,05:52:00 -0300,0,1,6,8.4,29,,,,,,,9.408,,69.964,4.216
10/12/2025,05:54:00 -0300,0,1,4.8,8.4,14,,,,,,,9.429,,69.987,4.242
10/12/2025,05:55:00 -0300,,,,,,4.203,107.52,4.327,12.9,0.1077,103.193,,,,
10/12/2025,05:56:00 -0300,0,1,7.2,9.6,22,,,,,,,9.451,,70.358,4.338
10/12/2025,05:58:00 -0300,0,1,8.4,12,25,,,,,,,9.579,,70.663,4.523
10/12/2025,06:00:00 -0300,0,1,7.2,9.6,20,4.206,107.461,4.27,12.71,0.102,103.191,9.622,,70.024,4.434
10/12/2025,06:02:00 -0300,0,1,7.2,12,25,,,,,,,9.687,,70.631,4.62
10/12/2025,06:04:00 -0300,0,1,6,9.6,20,,,,,,,9.665,,70.013,4.473
10/12/2025,06:05:00 -0300,,,,,,4.194,107.419,4.224,12.51,0.0975,103.195,,,,
10/12/2025,06:06:00 -0300,0,1,8.4,13.2,22,,,,,,,9.73,,69.424,4.414
10/12/2025,06:08:00 -0300,0,1,7.2,10.8,15,,,,,,,9.772,,69.308,4.432
10/12/2025,06:10:00 -0300,0,1,7.2,10.8,24,4.203,107.365,4.177,12.42,0.0928,103.188,9.772,,70.182,4.611
10/12/2025,06:12:00 -0300,0,1,7.2,8.4,38,,,,,,,9.751,,70.948,4.746
10/12/2025,06:14:00 -0300,0,1,6,8.4,44,,,,,,,9.708,,71.244,4.764
10/12/2025,06:15:00 -0300,,,,,,4.197,107.307,4.124,12.32,0.0876,103.183,,,,
10/12/2025,06:16:00 -0300,0,1,6,8.4,31,,,,,,,9.665,,71.464,4.767
10/12/2025,06:18:00 -0300,0,1,3.6,6,27,,,,,,,9.537,,71.679,4.686
10/12/2025,06:20:00 -0300,0,1,7.2,12,34,4.194,107.232,4.055,12.22,0.0807,103.177,9.515,,72.284,4.785
10/12/2025,06:22:00 -0300,0,1,12,15.6,29,,,,,,,9.579,,71.478,4.687
10/12/2025,06:24:00 -0300,0,1,10.8,14.4,29,,,,,,,9.772,,71.159,4.809
10/12/2025,06:25:00 -0300,,,,,,4.202,107.185,4.01,12.22,0.0762,103.175,,,,
10/12/2025,06:26:00 -0300,0,1,9.6,13.2,31,,,,,,,9.858,,71.089,4.877
10/12/2025,06:28:00 -0300,0,1,7.2,12,38,,,,,,,9.88,,71.411,4.962
10/12/2025,06:30:00 -0300,0,1,8.4,12,42,4.206,107.154,3.978,12.22,0.073,103.176,9.901,,71.301,4.961
10/12/2025,06:32:00 -0300,0,1,7.2,10.8,35,,,,,,,9.944,,71.798,5.102
10/12/2025,06:34:00 -0300,0,1,8.4,12,25,,,,,,,9.966,,71.949,5.153
10/12/2025,06:35:00 -0300,,,,,,4.196,107.141,3.956,12.22,0.0708,103.185,,,,
10/12/2025,06:36:00 -0300,0,1,6,8.4,31,,,,,,,9.901,,72.293,5.159
10/12/2025,06:38:00 -0300,0,1,4.8,7.2,20,,,,,,,9.858,,71.704,5
10/12/2025,06:40:00 -0300,0,1,6,14.4,20,4.203,107.059,3.88,12.22,0.0632,103.179,9.815,,72.11,5.04
10/12/2025,06:42:00 -0300,0,1,9.6,14.4,32,,,,,,,9.815,,71.827,4.984
10/12/2025,06:44:00 -0300,0,1,9.6,14.4,34,,,,,,,9.901,,71.102,4.921
10/12/2025,06:45:00 -0300,,,,,,4.206,107.023,3.848,12.12,0.0601,103.175,,,,
10/12/2025,06:46:00 -0300,0,1,8.4,12,35,,,,,,,9.944,,70.416,4.823
10/12/2025,06:48:00 -0300,0,1,10.8,13.2,35,,,,,,,10.008,,70.498,4.902
10/12/2025,06:50:00 -0300,0,1,10.8,13.2,41,4.193,106.975,3.792,12.12,0.0545,103.183,10.03,,70.381,4.898
10/12/2025,06:52:00 -0300,0,1,9.6,13.2,41,,,,,,,10.051,,70.146,4.871
10/12/2025,06:54:00 -0300,0,1,9.6,15.6,32,,,,,,,10.116,,70.967,5.1
10/12/2025,06:55:00 -0300,,,,,,4.202,106.903,3.723,12.22,0.0476,103.18,,,,
10/12/2025,06:56:00 -0300,0,1,9.6,13.2,28,,,,,,,10.116,,71.475,5.202
10/12/2025,06:58:00 -0300,0,1,9.6,12,38,,,,,,,10.073,,72.659,5.397
10/12/2025,07:00:00 -0300,0,1,12,18,37,4.205,106.92,3.73,12.22,0.0484,103.19,10.094,,72.496,5.386
10/12/2025,07:02:00 -0300,0,1,12,16.8,39,,,,,,,10.137,,72.732,5.474
10/12/2025,07:04:00 -0300,0,1,9.6,13.2,38,,,,,,,10.159,,73.162,5.58
10/12/2025,07:05:00 -0300,,,,,,4.193,106.839,3.654,12.03,0.0408,103.185,,,,
10/12/2025,07:06:00 -0300,0,1,10.8,16.8,29,,,,,,,10.094,,71.949,5.277
10/12/2025,07:08:00 -0300,0,1,8.4,12,39,,,,,,,10.051,,72.412,5.328
10/12/2025,07:10:00 -0300,0,1,8.4,14.4,28,4.202,106.784,3.607,12.12,0.0361,103.177,10.008,,72.197,5.243
10/12/2025,07:12:00 -0300,0,1,12,15.6,35,,,,,,,10.008,,71.493,5.103
10/12/2025,07:14:00 -0300,0,1,12,14.4,32,,,,,,,10.008,,71.475,5.099
10/12/2025,07:15:00 -0300,,,,,,4.206,106.754,3.577,12.12,0.0331,103.177,,,,
10/12/2025,07:16:00 -0300,0,2,12,15.6,39,,,,,,,10.073,,71.235,5.113
10/12/2025,07:18:00 -0300,0,2,12,16.8,42,,,,,,,10.116,,71.853,5.278
10/12/2025,07:20:00 -0300,0,2,12,18,28,4.197,106.715,3.533,12.12,0.0287,103.182,10.116,,70.999,5.106
10/12/2025,07:22:00 -0300,0,3,9.6,15.6,34,,,,,,,10.116,,70.898,5.086
10/12/2025,07:24:00 -0300,0,3,9.6,12,32,,,,,,,10.03,,70.408,4.904
10/12/2025,07:25:00 -0300,,,,,,4.218,106.674,3.489,12.03,0.0244,103.185,,,,
10/12/2025,07:26:00 -0300,0,4,12,16.8,42,,,,,,,10.051,,70.979,5.04
10/12/2025,07:28:00 -0300,0,4,13.2,19.2,44,,,,,,,10.094,,70.544,4.993
10/12/2025,07:30:00 -0300,0,7,14.4,20.4,45,4.221,106.693,3.5,11.83,0.0255,103.193,10.116,,69.58,4.817
10/12/2025,07:32:00 -0300,0,8,10.8,14.4,46,,,,,,,10.201,,70.837,5.156
10/12/2025,07:34:00 -0300,0,9,10.8,13.2,46,,,,,,,10.201,,70.564,5.1
10/12/2025,07:35:00 -0300,,,,,,4.239,106.624,3.417,11.83,0.0172,103.207,,,,
10/12/2025,07:36:00 -0300,0,13,10.8,18,39,,,,,,,10.18,,70.997,5.168
10/12/2025,07:38:00 -0300,0,16,12,15.6,45,,,,,,,10.244,,70.53,5.135
10/12/2025,07:40:00 -0300,0,18,14.4,18,42,4.314,106.643,3.429,11.93,0.0184,103.214,10.266,,70.201,5.088
10/12/2025,07:42:00 -0300,0,13,13.2,18,45,,,,,,,10.266,,69.845,5.015
10/12/2025,07:44:00 -0300,0,13,10.8,14.4,44,,,,,,,10.18,,69.738,4.911
10/12/2025,07:45:00 -0300,,,,,,4.299,106.536,3.321,12.03,0.0076,103.215,,,,
10/12/2025,07:46:00 -0300,0,14,7.2,9.6,41,,,,,,,10.137,,70.124,4.949
10/12/2025,07:48:00 -0300,0,16,9.6,14.4,38,,,,,,,10.137,,69.532,4.827
10/12/2025,07:50:00 -0300,0,18,10.8,14.4,45,4.319,106.513,3.296,11.93,0.0051,103.217,10.137,,70.732,5.073
10/12/2025,07:52:00 -0300,0,19,12,15.6,39,,,,,,,10.137,,69.99,4.922
10/12/2025,07:54:00 -0300,0,19,12,19.2,39,,,,,,,10.094,,69.354,4.75
10/12/2025,07:55:00 -0300,,,,,,4.301,106.488,3.264,11.74,0.002,103.224,,,,
10/12/2025,07:56:00 -0300,0,22,9.6,14.4,41,,,,,,,10.137,,69.432,4.807
10/12/2025,07:58:00 -0300,0,32,10.8,16.8,39,,,,,,,10.201,,69.653,4.914
10/12/2025,08:00:00 -0300,0,53,13.2,18,45,4.311,106.491,3.265,11.64,0.0021,103.226,10.437,,69.825,5.176
10/12/2025,08:02:00 -0300,0,47,12,18,35,,,,,,,10.609,,68.733,5.114
10/12/2025,08:04:00 -0300,0,77,9.6,15.6,42,,,,,,,10.738,,68.307,5.148
10/12/2025,08:05:00 -0300,,,,,,4.361,106.452,3.229,11.64,-0.0015,103.223,,,,
10/12/2025,08:06:00 -0300,0,101,14.4,19.2,44,,,,,,,11.016,,67.025,5.142
10/12/2025,08:08:00 -0300,0,109,13.2,19.2,39,,,,,,,11.338,,67.294,5.507
10/12/2025,08:10:00 -0300,0,122,12,16.8,39,4.31,106.465,3.226,11.64,-0.0018,103.239,11.638,,65.963,5.506
10/12/2025,08:12:00 -0300,0,131,12,15.6,39,,,,,,,11.896,,64.652,5.461
10/12/2025,08:14:00 -0300,0,131,10.8,15.6,49,,,,,,,11.703,,67.001,5.792
10/12/2025,08:15:00 -0300,,,,,,4.326,106.452,3.21,11.64,-0.0034,103.242,,,,
10/12/2025,08:16:00 -0300,0,139,13.2,18,55,,,,,,,11.917,,65.254,5.615
10/12/2025,08:18:00 -0300,0,146,15.6,19.2,52,,,,,,,12.025,,63.226,5.262
10/12/2025,08:20:00 -0300,0,84,14.4,18,55,4.347,106.462,3.212,11.74,-0.0032,103.25,12.11,,62.922,5.274
10/12/2025,08:22:00 -0300,0,161,12,15.6,42,,,,,,,11.982,,64.242,5.451
10/12/2025,08:24:00 -0300,0,173,8.4,14.4,46,,,,,,,12.303,,63.645,5.622
10/12/2025,08:25:00 -0300,,,,,,4.308,106.362,3.097,11.74,-0.0146,103.265,,,,
10/12/2025,08:26:00 -0300,0,173,9.6,15.6,34,,,,,,,12.668,,63.49,5.932
10/12/2025,08:28:00 -0300,0,178,13.2,19.2,51,,,,,,,12.668,,62.658,5.742
10/12/2025,08:30:00 -0300,0,182,12,16.8,45,4.335,106.364,3.095,11.83,-0.0148,103.269,12.689,,63.105,5.865
10/12/2025,08:32:00 -0300,0,187,15.6,20.4,52,,,,,,,12.646,,62.62,5.713
10/12/2025,08:34:00 -0300,0,193,12,16.8,42,,,,,,,12.754,,62.56,5.801
10/12/2025,08:35:00 -0300,,,,,,4.335,106.375,3.108,11.74,-0.0135,103.267,,,,
10/12/2025,08:36:00 -0300,0,201,9.6,10.8,45,,,,,,,13.011,,61.823,5.873
10/12/2025,08:38:00 -0300,0,204,10.8,13.2,51,,,,,,,13.161,,60.423,5.684
10/12/2025,08:40:00 -0300,0,207,13.2,19.2,49,4.316,106.375,3.098,11.74,-0.0145,103.277,13.054,,61.224,5.773
10/12/2025,08:42:00 -0300,0,216,12,14.4,46,,,,,,,13.161,,60.127,5.613
10/12/2025,08:44:00 -0300,0,221,14.4,18,53,,,,,,,13.14,,59.348,5.405
10/12/2025,08:45:00 -0300,,,,,,4.302,106.39,3.106,11.83,-0.0138,103.284,,,,
10/12/2025,08:46:00 -0300,0,224,16.8,18,60,,,,,,,12.775,,59.686,5.143
10/12/2025,08:48:00 -0300,0,234,16.8,21.6,51,,,,,,,12.797,,61.357,5.561
10/12/2025,08:50:00 -0300,0,223,14.4,19.2,53,4.314,106.481,3.18,11.83,-0.0064,103.301,12.968,,59.481,5.276
10/12/2025,08:52:00 -0300,0,164,13.2,20.4,52,,,,,,,12.239,,62.013,5.187
10/12/2025,08:54:00 -0300,0,172,12,16.8,55,,,,,,,12.303,,62.368,5.33
10/12/2025,08:55:00 -0300,,,,,,4.328,106.445,3.137,11.74,-0.0107,103.308,,,,
10/12/2025,08:56:00 -0300,0,269,13.2,16.8,55,,,,,,,12.496,,63.043,5.668
10/12/2025,08:58:00 -0300,0,281,9.6,12,39,,,,,,,13.161,,60.807,5.775
10/12/2025,09:00:00 -0300,0,284,9.6,13.2,44,4.326,106.403,3.074,11.83,-0.0169,103.329,13.633,,59.829,5.986
10/12/2025,09:02:00 -0300,0,278,10.8,19.2,53,,,,,,,13.676,,58.976,5.818
10/12/2025,09:04:00 -0300,0,281,12,16.8,49,,,,,,,13.74,,58.239,5.697
10/12/2025,09:05:00 -0300,,,,,,4.346,106.53,3.199,11.93,-0.0045,103.331,,,,
10/12/2025,09:06:00 -0300,0,282,12,14.4,51,,,,,,,13.697,,59.342,5.928
10/12/2025,09:08:00 -0300,0,292,10.8,14.4,42,,,,,,,13.762,,58.418,5.762
10/12/2025,09:10:00 -0300,0,299,12,15.6,48,4.308,106.498,3.163,11.83,-0.008,103.335,13.805,,57.536,5.582
10/12/2025,09:12:00 -0300,0,309,12,15.6,52,,,,,,,13.762,,60.299,6.22
10/12/2025,09:14:00 -0300,0,306,10.8,12,52,,,,,,,13.955,,60.273,6.396
10/12/2025,09:15:00 -0300,,,,,,4.316,106.482,3.15,11.93,-0.0093,103.332,,,,
10/12/2025,09:16:00 -0300,0,313,12,15.6,51,,,,,,,13.89,,57.429,5.636
10/12/2025,09:18:00 -0300,0,316,10.8,13.2,55,,,,,,,13.89,,59.1,6.05
10/12/2025,09:20:00 -0300,0,321,10.8,15.6,41,4.317,106.569,3.234,11.93,-0.001,103.335,13.912,,58.363,5.889
10/12/2025,09:22:00 -0300,0,332,14.4,18,55,,,,,,,13.783,,57.44,5.538
10/12/2025,09:24:00 -0300,0,324,10.8,16.8,51,,,,,,,13.826,,59.004,5.966
10/12/2025,09:25:00 -0300,,,,,,4.328,106.618,3.272,12.03,0.0028,103.346,,,,
10/12/2025,09:26:00 -0300,0,338,13.2,16.8,51,,,,,,,13.848,,59.388,6.08
10/12/2025,09:28:00 -0300,0,344,10.8,14.4,46,,,,,,,13.955,,58.679,6.007
10/12/2025,09:30:00 -0300,0,344,13.2,15.6,49,4.31,106.648,3.296,12.03,0.0052,103.352,13.976,,58.097,5.883
10/12/2025,09:32:00 -0300,0,349,14.4,19.2,51,,,,,,,13.762,,57.05,5.42
10/12/2025,09:34:00 -0300,0,357,12,14.4,49,,,,,,,13.848,,57.124,5.519
10/12/2025,09:35:00 -0300,,,,,,4.322,106.693,3.338,12.12,0.0094,103.355,,,,
10/12/2025,09:36:00 -0300,0,372,14.4,21.6,55,,,,,,,13.483,,58.738,5.579
10/12/2025,09:38:00 -0300,0,381,14.4,18,56,,,,,,,13.526,,60.372,6.015
10/12/2025,09:40:00 -0300,0,389,12,14.4,48,4.304,106.754,3.388,12.12,0.0143,103.366,13.74,,59.115,5.913
10/12/2025,09:42:00 -0300,0,388,10.8,14.4,51,,,,,,,13.955,,59.402,6.185
10/12/2025,09:44:00 -0300,0,386,15.6,20.4,56,,,,,,,13.633,,58.758,5.725
10/12/2025,09:45:00 -0300,,,,,,4.337,106.793,3.428,12.12,0.0183,103.365,,,,
10/12/2025,09:46:00 -0300,0,389,13.2,16.8,55,,,,,,,13.59,,58.853,5.707
10/12/2025,09:48:00 -0300,0,357,12,14.4,55,,,,,,,13.676,,60.433,6.171
