Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
01/14/2025,14:52:00 -0400,0,102,286,-2.71,87.552,-4.494,,,,,,,,4,7
01/14/2025,14:54:00 -0400,0,106,284,-2.646,87.713,-4.406,,,,,,,,2,4
01/14/2025,14:55:00 -0400,,,,,,,4.311,111.747,11.305,0.79,0.8019,100.442,,,
01/14/2025,14:56:00 -0400,0,112,284,-2.539,88.135,-4.237,,,,,,,,1,4
01/14/2025,14:58:00 -0400,0,113,289,-2.496,87.048,-4.359,,,,,,,,4,6
01/14/2025,15:00:00 -0400,0,116,279,-2.624,87.91,-4.355,4.326,111.886,11.445,0.79,0.8158,100.441,,4,6
01/14/2025,15:02:00 -0400,0,109,278,-2.667,87.874,-4.403,,,,,,,,5,7
01/14/2025,15:04:00 -0400,0,96,267,-2.86,89.284,-4.383,,,,,,,,6,8
01/14/2025,15:05:00 -0400,,,,,,,4.331,112.011,11.573,0.79,0.8286,100.438,,,
01/14/2025,15:06:00 -0400,0,87,270,-2.946,89.22,-4.477,,,,,,,,5,7
01/14/2025,15:08:00 -0400,0,82,270,-2.968,89.657,-4.433,,,,,,,,5,6
01/14/2025,15:10:00 -0400,0,82,282,-2.882,90.033,-4.293,4.302,112.189,11.756,0.79,0.8468,100.433,,5,6
01/14/2025,15:12:00 -0400,0,84,279,-2.817,90.071,-4.224,,,,,,,,5,6
01/14/2025,15:14:00 -0400,0,81,268,-2.86,89.961,-4.283,,,,,,,,5,7
01/14/2025,15:15:00 -0400,,,,,,,4.307,112.31,11.871,0.79,0.8582,100.439,,,
01/14/2025,15:16:00 -0400,0,77,261,-2.882,90.55,-4.217,,,,,,,,4,5
01/14/2025,15:18:00 -0400,0,77,258,-2.925,90.616,-4.25,,,,,,,,4,5
01/14/2025,15:20:00 -0400,0,79,251,-2.903,90.71,-4.215,4.334,112.496,12.056,0.79,0.8766,100.44,,4,6
01/14/2025,15:22:00 -0400,0,73,274,-2.796,90.756,-4.102,,,,,,,,5,8
01/14/2025,15:24:00 -0400,0,67,278,-2.796,90.95,-4.074,,,,,,,,7,10
01/14/2025,15:25:00 -0400,,,,,,,4.319,112.569,12.132,0.79,0.8843,100.437,,,
01/14/2025,15:26:00 -0400,0,72,264,-2.796,90.367,-4.159,,,,,,,,8,16
01/14/2025,15:28:00 -0400,0,73,270,-2.817,90.211,-4.203,,,,,,,,10,14
01/14/2025,15:30:00 -0400,0,71,265,-2.817,90.135,-4.214,4.298,112.717,12.282,0.79,0.8991,100.435,,8,12
01/14/2025,15:32:00 -0400,0,67,267,-2.839,89.58,-4.318,,,,,,,,11,14
01/14/2025,15:34:00 -0400,0,63,264,-2.86,89.886,-4.294,,,,,,,,11,13
01/14/2025,15:35:00 -0400,,,,,,,4.304,112.851,12.411,0.79,0.9119,100.44,,,
01/14/2025,15:36:00 -0400,0,62,267,-2.796,89.85,-4.235,,,,,,,,10,12
01/14/2025,15:38:00 -0400,0,62,271,-2.775,89.631,-4.246,,,,,,,,8,11
01/14/2025,15:40:00 -0400,0,62,263,-2.796,89.314,-4.315,4.301,112.989,12.549,0.79,0.9257,100.44,,8,13
01/14/2025,15:42:00 -0400,0,66,263,-2.796,89.621,-4.269,,,,,,,,8,11
01/14/2025,15:44:00 -0400,0,68,263,-2.732,89.664,-4.199,,,,,,,,7,10
01/14/2025,15:45:00 -0400,,,,,,,4.305,113.136,12.693,0.79,0.9401,100.443,,,
01/14/2025,15:46:00 -0400,0,68,264,-2.817,88.998,-4.383,,,,,,,,10,13
01/14/2025,15:48:00 -0400,0,67,267,-2.775,89.476,-4.269,,,,,,,,10,13
01/14/2025,15:50:00 -0400,0,66,263,-2.882,89.039,-4.44,4.325,113.258,12.807,0.79,0.9513,100.451,,10,12
01/14/2025,15:52:00 -0400,0,64,263,-2.732,90.08,-4.138,,,,,,,,7,10
01/14/2025,15:54:00 -0400,0,63,258,-2.817,89.241,-4.347,,,,,,,,8,11
01/14/2025,15:55:00 -0400,,,,,,,4.301,113.4,12.952,0.79,0.9658,100.448,,,
01/14/2025,15:56:00 -0400,0,61,263,-2.753,90.016,-4.168,,,,,,,,8,10
01/14/2025,15:58:00 -0400,0,58,265,-2.817,89.584,-4.296,,,,,,,,8,12
01/14/2025,16:00:00 -0400,0,56,271,-2.882,89.241,-4.41,4.304,113.509,13.067,0.79,0.9772,100.442,,12,16
01/14/2025,16:02:00 -0400,0,56,264,-2.968,89.133,-4.511,,,,,,,,11,13
01/14/2025,16:04:00 -0400,0,54,261,-2.946,89.081,-4.498,,,,,,,,10,11
01/14/2025,16:05:00 -0400,,,,,,,4.334,113.652,13.204,0.79,0.9908,100.448,,,
01/14/2025,16:06:00 -0400,0,53,271,-2.839,89.877,-4.274,,,,,,,,8,11
01/14/2025,16:08:00 -0400,0,49,263,-2.925,88.858,-4.51,,,,,,,,10,13
01/14/2025,16:10:00 -0400,0,47,256,-2.882,89.613,-4.355,4.304,113.76,13.312,0.79,1.0016,100.448,,8,11
01/14/2025,16:12:00 -0400,0,43,261,-2.903,89.242,-4.431,,,,,,,,10,12
01/14/2025,16:14:00 -0400,0,42,267,-2.925,88.835,-4.513,,,,,,,,10,13
01/14/2025,16:15:00 -0400,,,,,,,4.301,113.864,13.421,0.79,1.0124,100.443,,,
01/14/2025,16:16:00 -0400,0,38,258,-2.925,89.265,-4.449,,,,,,,,10,13
01/14/2025,16:18:00 -0400,0,36,263,-2.903,89.438,-4.402,,,,,,,,10,12
01/14/2025,16:20:00 -0400,0,33,264,-2.946,89.085,-4.497,4.316,113.942,13.498,0.79,1.0201,100.444,,11,16
01/14/2025,16:22:00 -0400,0,31,270,-2.903,89.609,-4.377,,,,,,,,8,12
01/14/2025,16:24:00 -0400,0,28,265,-2.968,89.522,-4.454,,,,,,,,10,12
01/14/2025,16:25:00 -0400,,,,,,,4.301,114.11,13.673,0.79,1.0375,100.437,,,
01/14/2025,16:26:00 -0400,0,26,271,-3.01,89.209,-4.542,,,,,,,,11,13
01/14/2025,16:28:00 -0400,0,24,267,-3.032,89.557,-4.512,,,,,,,,10,13
01/14/2025,16:30:00 -0400,0,22,265,-2.903,90.488,-4.248,4.298,114.171,13.733,0.79,1.0435,100.438,,8,11
01/14/2025,16:32:00 -0400,0,19,260,-3.096,89.47,-4.589,,,,,,,,10,12
01/14/2025,16:34:00 -0400,0,18,260,-2.925,90.555,-4.259,,,,,,,,7,10
01/14/2025,16:35:00 -0400,,,,,,,4.287,114.279,13.84,0.79,1.0541,100.439,,,
01/14/2025,16:36:00 -0400,0,16,263,-3.096,89.561,-4.575,,,,,,,,8,12
01/14/2025,16:38:00 -0400,0,14,263,-3.096,89.645,-4.563,,,,,,,,10,13
01/14/2025,16:40:00 -0400,0,12,263,-3.139,89.787,-4.584,4.298,114.327,13.895,0.79,1.0596,100.432,,11,14
01/14/2025,16:42:00 -0400,0,11,265,-3.139,89.874,-4.571,,,,,,,,7,10
01/14/2025,16:44:00 -0400,0,8,261,-3.096,89.911,-4.523,,,,,,,,8,12
01/14/2025,16:45:00 -0400,,,,,,,4.299,114.431,13.996,0.79,1.0696,100.435,,,
01/14/2025,16:46:00 -0400,0,7,265,-3.161,89.689,-4.62,,,,,,,,7,10
01/14/2025,16:48:00 -0400,0,4,258,-3.161,89.407,-4.661,,,,,,,,8,12
01/14/2025,16:50:00 -0400,0,3,261,-3.182,89.873,-4.614,4.259,114.522,14.085,0.79,1.0785,100.437,,7,10
01/14/2025,16:52:00 -0400,0,2,263,-3.182,89.566,-4.659,,,,,,,,7,10
01/14/2025,16:54:00 -0400,0,2,248,-3.204,89.636,-4.67,,,,,,,,7,10
01/14/2025,16:55:00 -0400,,,,,,,4.269,114.627,14.194,0.9,1.0893,100.433,,,
01/14/2025,16:56:00 -0400,0,2,256,-3.246,89.808,-4.687,,,,,,,,7,10
01/14/2025,16:58:00 -0400,0,2,240,-3.289,89.95,-4.709,,,,,,,,8,11
01/14/2025,17:00:00 -0400,0,1,244,-3.289,90.021,-4.698,4.269,114.721,14.285,0.79,1.0984,100.436,,7,8
01/14/2025,17:02:00 -0400,0,1,247,-3.375,89.722,-4.827,,,,,,,,7,10
01/14/2025,17:04:00 -0400,0,1,254,-3.311,89.79,-4.753,,,,,,,,7,10
01/14/2025,17:05:00 -0400,,,,,,,4.235,114.742,14.306,0.79,1.1005,100.436,,,
01/14/2025,17:06:00 -0400,0,1,257,-3.354,89.822,-4.791,,,,,,,,6,8
01/14/2025,17:08:00 -0400,0,1,257,-3.397,89.529,-4.877,,,,,,,,7,8
01/14/2025,17:10:00 -0400,0,1,260,-3.375,89.924,-4.797,4.242,114.829,14.397,0.79,1.1095,100.432,,6,11
01/14/2025,17:12:00 -0400,0,1,254,-3.397,89.598,-4.867,,,,,,,,6,8
01/14/2025,17:14:00 -0400,0,1,257,-3.375,90.103,-4.771,,,,,,,,7,10
01/14/2025,17:15:00 -0400,,,,,,,4.242,114.877,14.445,0.79,1.1143,100.432,,,
01/14/2025,17:16:00 -0400,0,1,254,-3.439,90.098,-4.835,,,,,,,,6,10
01/14/2025,17:18:00 -0400,0,1,247,-3.504,89.654,-4.964,,,,,,,,7,10
01/14/2025,17:20:00 -0400,0,1,256,-3.504,89.97,-4.918,4.22,114.915,14.48,0.79,1.1178,100.435,,7,11
01/14/2025,17:22:00 -0400,0,1,254,-3.482,90.454,-4.826,,,,,,,,6,10
01/14/2025,17:24:00 -0400,0,1,250,-3.547,89.827,-4.981,,,,,,,,7,11
01/14/2025,17:25:00 -0400,,,,,,,4.227,114.933,14.507,0.79,1.1205,100.426,,,
01/14/2025,17:26:00 -0400,0,1,250,-3.482,90.893,-4.762,,,,,,,,7,10
01/14/2025,17:28:00 -0400,0,1,253,-3.461,90.538,-4.792,,,,,,,,7,8
01/14/2025,17:30:00 -0400,0,1,248,-3.482,90.623,-4.801,4.23,114.972,14.549,0.79,1.1246,100.423,,8,10
01/14/2025,17:32:00 -0400,0,1,254,-3.504,90.497,-4.841,,,,,,,,10,12
01/14/2025,17:34:00 -0400,0,1,254,-3.461,90.712,-4.767,,,,,,,,8,10
01/14/2025,17:35:00 -0400,,,,,,,4.206,115.006,14.578,0.79,1.1276,100.428,,,
01/14/2025,17:36:00 -0400,0,1,253,-3.439,90.671,-4.752,,,,,,,,7,10
01/14/2025,17:38:00 -0400,0,1,250,-3.439,90.817,-4.73,,,,,,,,7,8
01/14/2025,17:40:00 -0400,0,1,250,-3.504,90.698,-4.812,4.22,115.102,14.674,0.79,1.1371,100.428,,7,11
01/14/2025,17:42:00 -0400,0,1,247,-3.482,91.101,-4.732,,,,,,,,7,8
01/14/2025,17:44:00 -0400,0,1,251,-3.482,90.948,-4.754,,,,,,,,7,10
01/14/2025,17:45:00 -0400,,,,,,,4.221,115.089,14.659,0.79,1.1356,100.43,,,
01/14/2025,17:46:00 -0400,0,1,250,-3.525,91.005,-4.788,,,,,,,,7,8
01/14/2025,17:48:00 -0400,0,1,241,-3.568,91.022,-4.828,,,,,,,,6,8
01/14/2025,17:50:00 -0400,0,1,244,-3.525,91.357,-4.737,4.199,115.119,14.694,0.79,1.1391,100.425,,6,7
01/14/2025,17:52:00 -0400,0,1,243,-3.525,90.935,-4.798,,,,,,,,7,10
01/14/2025,17:54:00 -0400,0,1,240,-3.482,91.504,-4.673,,,,,,,,7,8
01/14/2025,17:55:00 -0400,,,,,,,4.212,115.106,14.689,0.79,1.1386,100.417,,,
01/14/2025,17:56:00 -0400,0,1,247,-3.547,91.415,-4.75,,,,,,,,7,8
01/14/2025,17:58:00 -0400,0,1,243,-3.547,91.502,-4.737,,,,,,,,7,8
01/14/2025,18:00:00 -0400,0,1,241,-3.547,91.641,-4.717,4.214,115.097,14.683,0.79,1.138,100.414,,7,10
01/14/2025,18:02:00 -0400,0,1,240,-3.568,91.901,-4.701,,,,,,,,8,11
01/14/2025,18:04:00 -0400,0,1,240,-3.611,91.64,-4.781,,,,,,,,10,12
01/14/2025,18:05:00 -0400,,,,,,,4.194,115.071,14.663,0.79,1.136,100.408,,,
01/14/2025,18:06:00 -0400,0,1,240,-3.611,91.934,-4.739,,,,,,,,8,12
01/14/2025,18:08:00 -0400,0,1,236,-3.654,91.749,-4.808,,,,,,,,10,13
01/14/2025,18:10:00 -0400,0,1,241,-3.697,91.882,-4.832,4.205,115.015,14.608,0.79,1.1305,100.407,,8,12
01/14/2025,18:12:00 -0400,0,1,241,-3.675,92.067,-4.784,,,,,,,,10,12
01/14/2025,18:14:00 -0400,0,1,247,-3.675,92.134,-4.774,,,,,,,,8,11
01/14/2025,18:15:00 -0400,,,,,,,4.209,114.998,14.584,0.79,1.1281,100.414,,,
01/14/2025,18:16:00 -0400,0,1,247,-3.654,92.346,-4.722,,,,,,,,8,12
01/14/2025,18:18:00 -0400,0,1,244,-3.697,92.035,-4.81,,,,,,,,8,11
01/14/2025,18:20:00 -0400,0,1,244,-3.697,92.309,-4.77,4.191,114.985,14.57,0.79,1.1267,100.415,,8,11
01/14/2025,18:22:00 -0400,0,1,248,-3.74,92.226,-4.825,,,,,,,,7,10
01/14/2025,18:24:00 -0400,0,1,247,-3.761,92.088,-4.866,,,,,,,,7,8
01/14/2025,18:25:00 -0400,,,,,,,4.202,114.959,14.55,0.79,1.1247,100.409,,,
01/14/2025,18:26:00 -0400,0,1,247,-3.74,92.519,-4.783,,,,,,,,7,10
01/14/2025,18:28:00 -0400,0,1,246,-3.697,92.808,-4.699,,,,,,,,7,10
01/14/2025,18:30:00 -0400,0,1,244,-3.74,92.625,-4.768,4.206,114.924,14.517,0.79,1.1215,100.407,,8,11
01/14/2025,18:32:00 -0400,0,1,247,-3.697,92.77,-4.704,,,,,,,,8,10
01/14/2025,18:34:00 -0400,0,1,247,-3.74,92.903,-4.728,,,,,,,,7,8
01/14/2025,18:35:00 -0400,,,,,,,4.185,114.89,14.48,0.79,1.1177,100.41,,,
01/14/2025,18:36:00 -0400,0,1,250,-3.761,92.894,-4.751,,,,,,,,7,8
01/14/2025,18:38:00 -0400,0,1,248,-3.718,93.161,-4.67,,,,,,,,6,8
01/14/2025,18:40:00 -0400,0,1,244,-3.761,92.825,-4.76,4.197,114.872,14.467,0.79,1.1165,100.405,,8,10
01/14/2025,18:42:00 -0400,0,1,246,-3.74,92.854,-4.735,,,,,,,,7,10
01/14/2025,18:44:00 -0400,0,1,247,-3.783,93.17,-4.733,,,,,,,,6,7
01/14/2025,18:45:00 -0400,,,,,,,4.202,114.894,14.484,0.79,1.1182,100.41,,,
01/14/2025,18:46:00 -0400,0,1,247,-3.868,93.033,-4.837,,,,,,,,6,8
01/14/2025,18:48:00 -0400,0,1,247,-3.804,93.285,-4.738,,,,,,,,6,8
01/14/2025,18:50:00 -0400,0,1,250,-3.761,93.303,-4.693,4.182,114.794,14.385,0.79,1.1084,100.409,,6,7
01/14/2025,18:52:00 -0400,0,1,244,-3.761,93.594,-4.651,,,,,,,,7,10
01/14/2025,18:54:00 -0400,0,1,250,-3.804,93.274,-4.739,,,,,,,,7,10
01/14/2025,18:55:00 -0400,,,,,,,4.194,114.742,14.331,0.79,1.103,100.411,,,
01/14/2025,18:56:00 -0400,0,1,250,-3.804,93.198,-4.75,,,,,,,,7,10
01/14/2025,18:58:00 -0400,0,1,250,-3.783,93.23,-4.724,,,,,,,,7,10
01/14/2025,19:00:00 -0400,0,1,251,-3.804,93.014,-4.776,4.199,114.669,14.258,0.79,1.0957,100.411,,6,10
01/14/2025,19:02:00 -0400,0,1,257,-3.718,93.632,-4.603,,,,,,,,5,7
01/14/2025,19:04:00 -0400,0,1,256,-3.826,93.426,-4.739,,,,,,,,5,7
01/14/2025,19:05:00 -0400,,,,,,,4.181,114.682,14.272,0.79,1.0971,100.41,,,
01/14/2025,19:06:00 -0400,0,1,257,-3.761,93.477,-4.668,,,,,,,,5,6
01/14/2025,19:08:00 -0400,0,1,260,-3.761,93.562,-4.656,,,,,,,,5,6
01/14/2025,19:10:00 -0400,0,1,256,-3.761,93.516,-4.662,4.191,114.591,14.181,0.79,1.088,100.41,,5,6
01/14/2025,19:12:00 -0400,0,1,261,-3.74,93.622,-4.626,,,,,,,,4,5
01/14/2025,19:14:00 -0400,0,1,267,-3.868,93.252,-4.806,,,,,,,,4,5
01/14/2025,19:15:00 -0400,,,,,,,4.196,114.517,14.106,0.79,1.0806,100.411,,,
01/14/2025,19:16:00 -0400,0,1,261,-3.847,93.356,-4.77,,,,,,,,4,5
01/14/2025,19:18:00 -0400,0,1,261,-3.868,93.558,-4.763,,,,,,,,2,5
01/14/2025,19:20:00 -0400,0,1,258,-3.89,93.384,-4.809,4.173,114.452,14.041,0.79,1.0742,100.411,,4,6
01/14/2025,19:22:00 -0400,0,1,258,-3.868,93.816,-4.727,,,,,,,,4,5
01/14/2025,19:24:00 -0400,0,1,261,-3.954,93.429,-4.867,,,,,,,,4,5
01/14/2025,19:25:00 -0400,,,,,,,4.188,114.366,13.956,0.79,1.0656,100.41,,,
01/14/2025,19:26:00 -0400,0,1,263,-3.933,93.651,-4.814,,,,,,,,4,5
01/14/2025,19:28:00 -0400,0,1,264,-3.911,93.916,-4.755,,,,,,,,2,5
01/14/2025,19:30:00 -0400,0,1,265,-3.954,93.857,-4.806,4.193,114.331,13.918,0.79,1.0619,100.413,,2,4
01/14/2025,19:32:00 -0400,0,1,268,-4.019,93.828,-4.874,,,,,,,,2,5
01/14/2025,19:34:00 -0400,0,1,268,-4.04,93.741,-4.908,,,,,,,,1,2
01/14/2025,19:35:00 -0400,,,,,,,4.173,114.227,13.812,0.79,1.0514,100.415,,,
01/14/2025,19:36:00 -0400,0,1,268,-4.083,93.736,-4.951,,,,,,,,1,2
01/14/2025,19:38:00 -0400,0,1,268,-4.104,93.86,-4.955,,,,,,,,1,2
01/14/2025,19:40:00 -0400,0,1,268,-4.104,93.851,-4.956,4.185,114.123,13.712,0.79,1.0414,100.411,,1,2
01/14/2025,19:42:00 -0400,0,1,268,-4.126,93.944,-4.965,,,,,,,,1,2
01/14/2025,19:44:00 -0400,0,1,268,-4.169,93.956,-5.006,,,,,,,,0,2
01/14/2025,19:45:00 -0400,,,,,,,4.19,114.019,13.61,0.79,1.0313,100.409,,,
01/14/2025,19:46:00 -0400,0,1,268,-4.19,93.933,-5.03,,,,,,,,1,2
01/14/2025,19:48:00 -0400,0,1,268,-4.19,94.008,-5.02,,,,,,,,1,2
01/14/2025,19:50:00 -0400,0,1,268,-4.169,94.067,-4.99,4.172,113.972,13.56,0.79,1.0263,100.412,,1,2
01/14/2025,19:52:00 -0400,0,1,268,-4.147,94.052,-4.971,,,,,,,,1,4
01/14/2025,19:54:00 -0400,0,1,268,-4.104,94.177,-4.911,,,,,,,,2,2
01/14/2025,19:55:00 -0400,,,,,,,4.184,113.894,13.482,0.79,1.0185,100.412,,,
01/14/2025,19:56:00 -0400,0,1,268,-4.126,94.09,-4.944,,,,,,,,2,4
01/14/2025,19:58:00 -0400,0,1,268,-4.147,94.031,-4.974,,,,,,,,1,4
01/14/2025,20:00:00 -0400,0,1,268,-4.19,94.223,-4.989,4.187,113.794,13.384,0.79,1.0088,100.41,,1,2
01/14/2025,20:02:00 -0400,0,1,257,-4.147,94.424,-4.919,,,,,,,,1,4
01/14/2025,20:04:00 -0400,0,1,251,-4.147,94.434,-4.917,,,,,,,,2,4
01/14/2025,20:05:00 -0400,,,,,,,4.166,113.682,13.279,0.79,0.9983,100.403,,,
01/14/2025,20:06:00 -0400,0,1,253,-4.19,94.392,-4.966,,,,,,,,4,5
01/14/2025,20:08:00 -0400,0,1,253,-4.19,94.672,-4.927,,,,,,,,4,5
01/14/2025,20:10:00 -0400,0,1,253,-4.19,94.777,-4.912,4.181,113.63,13.225,0.79,0.9929,100.405,,2,4
01/14/2025,20:12:00 -0400,0,1,253,-4.19,94.72,-4.92,,,,,,,,1,2
01/14/2025,20:14:00 -0400,0,1,265,-4.19,94.942,-4.889,,,,,,,,4,5
01/14/2025,20:15:00 -0400,,,,,,,4.185,113.513,13.102,0.79,0.9807,100.411,,,
01/14/2025,20:16:00 -0400,0,1,277,-4.19,95.087,-4.869,,,,,,,,4,6
01/14/2025,20:18:00 -0400,0,1,277,-4.126,95.463,-4.753,,,,,,,,4,4
01/14/2025,20:20:00 -0400,0,1,277,-4.061,95.869,-4.632,4.164,113.37,12.963,0.79,0.9669,100.407,,2,4
01/14/2025,20:22:00 -0400,0,1,277,-3.89,96.378,-4.391,,,,,,,,4,5
01/14/2025,20:24:00 -0400,0,1,279,-3.783,96.448,-4.275,,,,,,,,2,4
01/14/2025,20:25:00 -0400,,,,,,,4.178,113.284,12.882,0.79,0.9588,100.402,,,
01/14/2025,20:26:00 -0400,0,1,282,-3.697,96.345,-4.203,,,,,,,,2,4
01/14/2025,20:28:00 -0400,0,1,282,-3.611,96.368,-4.115,,,,,,,,1,2
01/14/2025,20:30:00 -0400,0,1,282,-3.611,96.439,-4.105,4.182,113.162,12.758,0.79,0.9465,100.404,,1,4
01/14/2025,20:32:00 -0400,0,1,282,-3.482,96.561,-3.96,,,,,,,,1,2
01/14/2025,20:34:00 -0400,0,1,282,-3.439,96.542,-3.919,,,,,,,,0,1
01/14/2025,20:35:00 -0400,,,,,,,4.166,112.998,12.592,0.79,0.93,100.406,,,
01/14/2025,20:36:00 -0400,0,1,282,-3.354,96.594,-3.827,,,,,,,,1,2
01/14/2025,20:38:00 -0400,0,1,282,-3.268,96.603,-3.74,,,,,,,,1,2
01/14/2025,20:40:00 -0400,0,1,282,-3.246,96.561,-3.724,4.176,112.903,12.496,0.79,0.9204,100.407,,1,4
01/14/2025,20:42:00 -0400,0,1,296,-3.225,96.562,-3.703,,,,,,,,2,5
01/14/2025,20:44:00 -0400,0,1,313,-3.118,96.547,-3.598,,,,,,,,5,11
01/14/2025,20:45:00 -0400,,,,,,,4.181,112.756,12.344,0.79,0.9053,100.412,,,
01/14/2025,20:46:00 -0400,0,1,317,-3.075,96.443,-3.569,,,,,,,,5,8
01/14/2025,20:48:00 -0400,0,1,326,-3.075,96.388,-3.577,,,,,,,,4,5
01/14/2025,20:50:00 -0400,0,1,330,-3.053,96.31,-3.566,4.163,112.652,12.248,0.79,0.8957,100.404,,2,6
01/14/2025,20:52:00 -0400,0,1,324,-3.075,96.31,-3.588,,,,,,,,2,4
01/14/2025,20:54:00 -0400,0,1,321,-3.01,96.301,-3.525,,,,,,,,2,5
01/14/2025,20:55:00 -0400,,,,,,,4.173,112.552,12.145,0.79,0.8855,100.407,,,
01/14/2025,20:56:00 -0400,0,1,317,-3.032,96.274,-3.55,,,,,,,,2,4
01/14/2025,20:58:00 -0400,0,1,319,-3.053,96.283,-3.57,,,,,,,,1,2
01/14/2025,21:00:00 -0400,0,1,320,-3.053,96.31,-3.566,4.178,112.44,12.031,0.79,0.8741,100.409,,1,2
01/14/2025,21:02:00 -0400,0,1,333,-3.032,96.323,-3.543,,,,,,,,1,4
01/14/2025,21:04:00 -0400,0,1,334,-3.032,96.382,-3.535,,,,,,,,1,4
01/14/2025,21:05:00 -0400,,,,,,,4.155,112.288,11.88,0.79,0.8592,100.408,,,
01/14/2025,21:06:00 -0400,0,1,331,-2.946,96.429,-3.443,,,,,,,,2,6
01/14/2025,21:08:00 -0400,0,1,329,-2.903,96.423,-3.401,,,,,,,,2,6
01/14/2025,21:10:00 -0400,0,1,316,-2.86,96.359,-3.367,4.17,112.176,11.763,0.79,0.8475,100.413,,2,4
01/14/2025,21:12:00 -0400,0,1,316,-2.882,96.272,-3.401,,,,,,,,2,6
01/14/2025,21:14:00 -0400,0,1,327,-2.903,96.167,-3.437,,,,,,,,5,7
01/14/2025,21:15:00 -0400,,,,,,,4.176,112.037,11.627,0.79,0.834,100.41,,,
01/14/2025,21:16:00 -0400,0,1,323,-2.839,96.016,-3.393,,,,,,,,5,7
01/14/2025,21:18:00 -0400,0,1,340,-2.882,95.901,-3.452,,,,,,,,5,7
01/14/2025,21:20:00 -0400,0,1,341,-2.817,95.825,-3.399,4.157,111.946,11.537,0.79,0.825,100.409,,5,7
01/14/2025,21:22:00 -0400,0,1,340,-2.775,95.798,-3.36,,,,,,,,1,4
01/14/2025,21:24:00 -0400,0,1,331,-2.775,95.76,-3.365,,,,,,,,2,7
01/14/2025,21:25:00 -0400,,,,,,,4.17,111.803,11.399,0.79,0.8113,100.404,,,
01/14/2025,21:26:00 -0400,0,1,326,-2.775,95.773,-3.363,,,,,,,,2,5
01/14/2025,21:28:00 -0400,0,1,321,-2.753,95.706,-3.351,,,,,,,,1,2
01/14/2025,21:30:00 -0400,0,1,317,-2.71,95.656,-3.315,4.173,111.617,11.208,0.79,0.7923,100.409,,2,5
01/14/2025,21:32:00 -0400,0,1,319,-2.732,95.564,-3.35,,,,,,,,2,5
01/14/2025,21:34:00 -0400,0,1,321,-2.71,95.219,-3.377,,,,,,,,2,5
01/14/2025,21:35:00 -0400,,,,,,,4.155,111.522,11.115,0.79,0.783,100.407,,,
01/14/2025,21:36:00 -0400,0,1,324,-2.71,94.96,-3.413,,,,,,,,4,5
01/14/2025,21:38:00 -0400,0,1,316,-2.71,94.685,-3.452,,,,,,,,4,6
01/14/2025,21:40:00 -0400,0,1,323,-2.689,94.459,-3.462,4.167,111.358,10.953,0.79,0.7669,100.405,,4,5
01/14/2025,21:42:00 -0400,0,1,309,-2.646,94.163,-3.462,,,,,,,,4,6
01/14/2025,21:44:00 -0400,0,1,305,-2.646,93.333,-3.58,,,,,,,,5,7
01/14/2025,21:45:00 -0400,,,,,,,4.172,111.249,10.844,0.79,0.7561,100.405,,,
01/14/2025,21:46:00 -0400,0,1,305,-2.624,92.753,-3.642,,,,,,,,5,8
01/14/2025,21:48:00 -0400,0,1,313,-2.56,92.573,-3.604,,,,,,,,5,10
01/14/2025,21:50:00 -0400,0,1,312,-2.582,92.317,-3.662,4.157,111.107,10.703,0.79,0.742,100.404,,5,8
01/14/2025,21:52:00 -0400,0,1,330,-2.603,92.19,-3.702,,,,,,,,5,8
01/14/2025,21:54:00 -0400,0,1,334,-2.582,92.079,-3.697,,,,,,,,6,8
01/14/2025,21:55:00 -0400,,,,,,,4.167,110.934,10.537,0.79,0.7255,100.397,,,
01/14/2025,21:56:00 -0400,0,1,340,-2.56,92.117,-3.67,,,,,,,,4,7
01/14/2025,21:58:00 -0400,0,1,341,-2.582,92.193,-3.68,,,,,,,,4,6
01/14/2025,22:00:00 -0400,0,1,330,-2.56,92.07,-3.677,4.17,110.799,10.401,0.79,0.712,100.398,,4,8
01/14/2025,22:02:00 -0400,0,1,323,-2.539,92.052,-3.658,,,,,,,,4,7
01/14/2025,22:04:00 -0400,0,1,330,-2.496,91.672,-3.671,,,,,,,,7,10
