Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
11/11/2025,15:58:00 -0300,0,171,14.4,18,208,11.445,78.311,7.816,,,,,,,,,,,,,,,,,,,,
11/11/2025,16:00:00 -0300,0,324,14.4,18,215,11.553,77.746,7.814,4.301,106.883,7.591,,,,,,,,,,,,,,,99.292,0.4324,9.58
11/11/2025,16:02:00 -0300,0,341,13.2,16.8,213,12.26,75.944,8.155,,,,,,,,,,,,,,,,,,,,
11/11/2025,16:04:00 -0300,0,219,8.4,12,218,12.346,75.262,8.106,,,,,,,,,,,,,,,,,,,,
11/11/2025,16:05:00 -0300,,,,,,,,,4.32,107.208,7.949,,,,,,,,,,,,,,,99.259,0.468,9.58
11/11/2025,16:06:00 -0300,0,249,12,15.6,215,12.132,75.399,7.925,,,,,,,,,,,,,,,,,,,,
11/11/2025,16:08:00 -0300,0,192,10.8,15.6,230,11.831,75.618,7.677,,,,,,,,,,,,,,,,,,,,
11/11/2025,16:10:00 -0300,0,173,13.2,15.6,219,11.638,76.373,7.635,4.343,106.887,7.663,,,,,,,,,,,,,,,99.224,0.4396,9.58
11/11/2025,16:12:00 -0300,0,161,14.4,19.2,213,11.596,76.342,7.588,,,,,,,,,,,,,,,,,,,,
11/11/2025,16:14:00 -0300,0,224,12,19.2,232,11.596,77.542,7.817,,,,,,,,,,,,,,,,,,,,
11/11/2025,16:15:00 -0300,,,,,,,,,4.308,107.026,7.808,,,,,,,,,,,,,,,99.218,0.454,9.58
11/11/2025,16:16:00 -0300,0,222,12,15.6,223,11.982,75.583,7.815,,,,,,,,,,,,,,,,,,,,
11/11/2025,16:18:00 -0300,0,134,15.6,18,230,11.617,75.94,7.531,,,,,,,,,,,,,,,,,,,,
11/11/2025,16:20:00 -0300,0,203,12,15.6,246,11.81,75.526,7.638,4.325,107.026,7.832,,,,,,,,,,,,,,,99.194,0.4564,9.58
11/11/2025,16:22:00 -0300,0,202,14.4,18,241,11.96,75.407,7.76,,,,,,,,,,,,,,,,,,,,
11/11/2025,16:24:00 -0300,0,198,16.8,20.4,234,11.917,74.545,7.55,,,,,,,,,,,,,,,,,,,,
11/11/2025,16:25:00 -0300,,,,,,,,,4.307,106.913,7.702,,,,,,,,,,,,,,,99.211,0.4435,9.58
11/11/2025,16:26:00 -0300,0,187,15.6,18,222,12.067,74.684,7.723,,,,,,,,,,,,,,,,,,,,
11/11/2025,16:28:00 -0300,0,179,13.2,16.8,225,12.218,74.018,7.736,,,,,,,,,,,,,,,,,,,,
11/11/2025,16:30:00 -0300,0,182,14.4,18,233,11.853,74.366,7.453,4.334,107.069,7.889,,,,,,,,,,,,,,,99.18,0.4621,9.58
11/11/2025,16:32:00 -0300,0,184,10.8,15.6,243,11.874,74.487,7.497,,,,,,,,,,,,,,,,,,,,
11/11/2025,16:34:00 -0300,0,181,13.2,15.6,218,11.982,74.261,7.556,,,,,,,,,,,,,,,,,,,,
11/11/2025,16:35:00 -0300,,,,,,,,,4.307,107.039,7.839,,,,,,,,,,,,,,,99.2,0.4571,9.58
11/11/2025,16:36:00 -0300,0,173,10.8,13.2,208,12.218,73.597,7.653,,,,,,,,,,,,,,,,,,,,
11/11/2025,16:38:00 -0300,0,152,10.8,16.8,209,12.239,73.155,7.585,,,,,,,,,,,,,,,,,,,,
11/11/2025,16:40:00 -0300,0,133,12,15.6,223,11.853,73.606,7.303,4.314,106.883,7.698,,,,,,,,,,,,,,,99.185,0.4431,9.58
11/11/2025,16:42:00 -0300,0,132,13.2,16.8,234,11.553,74.563,7.201,,,,,,,,,,,,,,,,,,,,
11/11/2025,16:44:00 -0300,0,129,14.4,18,229,11.467,74.606,7.127,,,,,,,,,,,,,,,,,,,,
11/11/2025,16:45:00 -0300,,,,,,,,,4.299,106.857,7.682,,,,,,,,,,,,,,,99.175,0.4415,9.58
11/11/2025,16:46:00 -0300,0,37,9.6,13.2,232,11.295,75.518,7.138,,,,,,,,,,,,,,,,,,,,
11/11/2025,16:48:00 -0300,0,36,10.8,14.4,219,10.845,76.411,6.873,,,,,,,,,,,,,,,,,,,,
11/11/2025,16:50:00 -0300,0,41,12,16.8,211,10.63,76.736,6.727,4.289,107.056,7.909,,,,,,,,,,,,,,,99.147,0.4641,9.58
11/11/2025,16:52:00 -0300,0,31,10.8,12,209,10.545,77.336,6.757,,,,,,,,,,,,,,,,,,,,
11/11/2025,16:54:00 -0300,0,33,12,16.8,216,10.459,77.513,6.707,,,,,,,,,,,,,,,,,,,,
11/11/2025,16:55:00 -0300,,,,,,,,,4.304,107.108,7.966,,,,,,,,,,,,,,,99.142,0.4697,9.58
11/11/2025,16:56:00 -0300,0,37,12,16.8,237,10.266,77.897,6.591,,,,,,,,,,,,,,,,,,,,
11/11/2025,16:58:00 -0300,0,32,13.2,15.6,229,10.201,77.659,6.484,,,,,,,,,,,,,,,,,,,,
11/11/2025,17:00:00 -0300,0,27,9.6,13.2,239,10.159,78.412,6.583,4.307,107.169,8.034,,,,,,,,,,,,,,,99.135,0.4765,9.58
11/11/2025,17:02:00 -0300,0,24,10.8,13.2,243,10.094,78.323,6.504,,,,,,,,,,,,,,,,,,,,
11/11/2025,17:04:00 -0300,0,26,10.8,13.2,240,10.051,78.293,6.456,,,,,,,,,,,,,,,,,,,,
11/11/2025,17:05:00 -0300,,,,,,,,,4.292,107.043,7.897,,,,,,,,,,,,,,,99.146,0.4629,9.58
11/11/2025,17:06:00 -0300,0,21,10.8,14.4,233,10.03,78.529,6.479,,,,,,,,,,,,,,,,,,,,
11/11/2025,17:08:00 -0300,0,14,9.6,12,229,10.008,78.447,6.443,,,,,,,,,,,,,,,,,,,,
11/11/2025,17:10:00 -0300,0,11,10.8,15.6,232,9.987,78.476,6.428,4.301,106.969,7.821,,,,,,,,,,,,,,,99.148,0.4554,9.58
11/11/2025,17:12:00 -0300,0,9,10.8,14.4,233,9.966,78.643,6.438,,,,,,,,,,,,,,,,,,,,
11/11/2025,17:14:00 -0300,0,8,9.6,13.2,239,9.923,78.746,6.415,,,,,,,,,,,,,,,,,,,,
11/11/2025,17:15:00 -0300,,,,,,,,,4.296,107.086,7.934,,,,,,,,,,,,,,,99.152,0.4666,9.58
11/11/2025,17:16:00 -0300,0,7,9.6,13.2,225,9.88,78.865,6.395,,,,,,,,,,,,,,,,,,,,
11/11/2025,17:18:00 -0300,0,4,7.2,10.8,230,9.837,79.007,6.379,,,,,,,,,,,,,,,,,,,,
11/11/2025,17:20:00 -0300,0,6,12,16.8,229,9.815,78.833,6.326,4.28,107.099,7.958,,,,,,,,,,,,,,,99.141,0.469,9.58
11/11/2025,17:22:00 -0300,0,4,9.6,12,227,9.794,78.7,6.281,,,,,,,,,,,,,,,,,,,,
11/11/2025,17:24:00 -0300,0,6,10.8,13.2,233,9.772,78.627,6.247,,,,,,,,,,,,,,,,,,,,
11/11/2025,17:25:00 -0300,,,,,,,,,4.292,107.078,7.953,,,,,,,,,,,,,,,99.125,0.4684,9.58
11/11/2025,17:26:00 -0300,0,4,10.8,13.2,243,9.73,79.345,6.337,,,,,,,,,,,,,,,,,,,,
11/11/2025,17:28:00 -0300,0,4,10.8,14.4,247,9.687,78.869,6.208,,,,,,,,,,,,,,,,,,,,
11/11/2025,17:30:00 -0300,0,3,10.8,13.2,240,9.73,78.676,6.214,4.296,106.857,7.742,,,,,,,,,,,,,,,99.115,0.4474,9.58
11/11/2025,17:32:00 -0300,0,3,9.6,12,236,9.665,78.961,6.204,,,,,,,,,,,,,,,,,,,,
11/11/2025,17:34:00 -0300,0,2,12,14.4,232,9.601,78.384,6.035,,,,,,,,,,,,,,,,,,,,
11/11/2025,17:35:00 -0300,,,,,,,,,4.274,107.047,7.94,,,,,,,,,,,,,,,99.107,0.4672,9.58
11/11/2025,17:36:00 -0300,0,2,15.6,18,236,9.579,78.888,6.107,,,,,,,,,,,,,,,,,,,,
11/11/2025,17:38:00 -0300,0,1,12,15.6,241,9.515,78.604,5.992,,,,,,,,,,,,,,,,,,,,
11/11/2025,17:40:00 -0300,0,1,14.4,16.8,244,9.472,78.717,5.971,4.278,107.307,8.195,,,,,,,,,,,,,,,99.112,0.4926,9.58
11/11/2025,17:42:00 -0300,0,1,13.2,15.6,234,9.429,78.456,5.881,,,,,,,,,,,,,,,,,,,,
11/11/2025,17:44:00 -0300,0,1,13.2,18,232,9.386,78.007,5.757,,,,,,,,,,,,,,,,,,,,
11/11/2025,17:45:00 -0300,,,,,,,,,4.277,107.242,8.099,,,,,,,,,,,,,,,99.143,0.483,9.58
11/11/2025,17:46:00 -0300,0,1,15.6,22.8,229,9.322,77.391,5.58,,,,,,,,,,,,,,,,,,,,
11/11/2025,17:48:00 -0300,0,1,16.8,22.8,218,9.365,77.542,5.65,,,,,,,,,,,,,,,,,,,,
11/11/2025,17:50:00 -0300,0,1,21.6,30.1,208,9.322,77.281,5.559,4.251,107.229,8.069,,,,,,,,,,,,,,,99.16,0.48,9.58
11/11/2025,17:52:00 -0300,0,1,18,22.8,220,9.279,76.982,5.462,,,,,,,,,,,,,,,,,,,,
11/11/2025,17:54:00 -0300,0,1,14.4,19.2,215,9.215,77.519,5.499,,,,,,,,,,,,,,,,,,,,
11/11/2025,17:55:00 -0300,,,,,,,,,4.265,107.359,8.218,,,,,,,,,,,,,,,99.141,0.4949,9.58
11/11/2025,17:56:00 -0300,0,1,18,24,223,9.172,77.769,5.504,,,,,,,,,,,,,,,,,,,,
11/11/2025,17:58:00 -0300,0,1,18,22.8,229,9.129,77.893,5.485,,,,,,,,,,,,,,,,,,,,
11/11/2025,18:00:00 -0300,0,1,19.2,28.9,225,9.065,77.787,5.403,4.266,107.528,8.424,,,,,,,,,,,,,,,99.104,0.5153,9.58
11/11/2025,18:02:00 -0300,0,1,19.2,28.9,234,9,77.4,5.269,,,,,,,,,,,,,,,,,,,,
11/11/2025,18:04:00 -0300,0,1,25.2,33.7,225,8.915,76.96,5.104,,,,,,,,,,,,,,,,,,,,
11/11/2025,18:05:00 -0300,,,,,,,,,4.247,107.602,8.475,,,,,,,,,,,,,,,99.127,0.5204,9.58
11/11/2025,18:06:00 -0300,0,1,22.8,32.5,229,8.915,76.599,5.036,,,,,,,,,,,,,,,,,,,,
11/11/2025,18:08:00 -0300,0,1,19.2,24,225,8.872,76.786,5.03,,,,,,,,,,,,,,,,,,,,
11/11/2025,18:10:00 -0300,0,1,21.6,31.3,218,8.829,76.599,4.953,4.259,107.533,8.375,,,,,,,,,,,,,,,99.158,0.5104,9.58
11/11/2025,18:12:00 -0300,0,1,24,30.1,227,8.807,76.46,4.906,,,,,,,,,,,,,,,,,,,,
11/11/2025,18:14:00 -0300,0,1,21.6,27.7,230,8.743,76.191,4.793,,,,,,,,,,,,,,,,,,,,
11/11/2025,18:15:00 -0300,,,,,,,,,4.26,107.697,8.554,,,,,,,,,,,,,,,99.143,0.5283,9.58
11/11/2025,18:16:00 -0300,0,1,24,31.3,225,8.722,76.741,4.875,,,,,,,,,,,,,,,,,,,,
11/11/2025,18:18:00 -0300,0,1,20.4,25.2,232,8.657,76.336,4.737,,,,,,,,,,,,,,,,,,,,
11/11/2025,18:20:00 -0300,0,1,19.2,25.2,219,8.614,76.492,4.725,4.244,107.832,8.671,,,,,,,,,,,,,,,99.161,0.5399,9.58
11/11/2025,18:22:00 -0300,0,1,20.4,26.5,226,8.614,76.576,4.741,,,,,,,,,,,,,,,,,,,,
11/11/2025,18:24:00 -0300,0,1,16.8,21.6,218,8.571,76.725,4.727,,,,,,,,,,,,,,,,,,,,
11/11/2025,18:25:00 -0300,,,,,,,,,4.254,107.81,8.665,,,,,,,,,,,,,,,99.145,0.5393,9.58
11/11/2025,18:26:00 -0300,0,1,22.8,30.1,226,8.593,76.635,4.731,,,,,,,,,,,,,,,,,,,,
11/11/2025,18:28:00 -0300,0,1,16.8,20.4,225,8.528,76.901,4.718,,,,,,,,,,,,,,,,,,,,
11/11/2025,18:30:00 -0300,0,1,18,26.5,225,8.486,75.216,4.36,4.256,107.936,8.802,,,,,,,,,,,,,,,99.134,0.5529,9.58
11/11/2025,18:32:00 -0300,0,1,26.5,33.7,225,8.571,74.678,4.34,,,,,,,,,,,,,,,,,,,,
11/11/2025,18:34:00 -0300,0,1,24,34.9,220,8.593,74.075,4.245,,,,,,,,,,,,,,,,,,,,
11/11/2025,18:35:00 -0300,,,,,,,,,4.241,107.667,8.548,,,,,,,,,,,,,,,99.119,0.5277,9.58
11/11/2025,18:36:00 -0300,0,1,20.4,27.7,216,8.55,73.663,4.124,,,,,,,,,,,,,,,,,,,,
11/11/2025,18:38:00 -0300,0,1,25.2,33.7,211,8.486,73.96,4.12,,,,,,,,,,,,,,,,,,,,
11/11/2025,18:40:00 -0300,0,1,20.4,26.5,212,8.464,74.668,4.235,4.25,107.992,8.897,,,,,,,,,,,,,,,99.095,0.5624,9.58
11/11/2025,18:42:00 -0300,0,1,20.4,25.2,213,8.421,74.032,4.071,,,,,,,,,,,,,,,,,,,,
11/11/2025,18:44:00 -0300,0,1,19.2,22.8,223,8.335,74.551,4.088,,,,,,,,,,,,,,,,,,,,
11/11/2025,18:45:00 -0300,,,,,,,,,4.254,107.983,8.958,,,,,,,,,,,,,,,99.025,0.5685,9.58
11/11/2025,18:46:00 -0300,0,1,16.8,21.6,222,8.293,74.472,4.031,,,,,,,,,,,,,,,,,,,,
11/11/2025,18:48:00 -0300,0,1,20.4,26.5,223,8.271,74.934,4.098,,,,,,,,,,,,,,,,,,,,
11/11/2025,18:50:00 -0300,0,1,20.4,25.2,234,8.271,74.829,4.078,4.236,107.914,8.923,,,,,,,,,,,,,,,98.991,0.565,9.58
11/11/2025,18:52:00 -0300,0,1,18,21.6,229,8.228,75.54,4.172,,,,,,,,,,,,,,,,,,,,
11/11/2025,18:54:00 -0300,0,1,19.2,27.7,225,8.207,74.884,4.027,,,,,,,,,,,,,,,,,,,,
11/11/2025,18:55:00 -0300,,,,,,,,,4.245,107.949,8.921,,,,,,,,,,,,,,,99.028,0.5647,9.58
11/11/2025,18:56:00 -0300,0,1,18,27.7,225,8.164,75.894,4.176,,,,,,,,,,,,,,,,,,,,
11/11/2025,18:58:00 -0300,0,1,20.4,27.7,213,8.121,76.287,4.208,,,,,,,,,,,,,,,,,,,,
11/11/2025,19:00:00 -0300,0,1,18,26.5,223,8.078,76.492,4.205,4.25,108.109,9.064,,,,,,,,,,,,,,,99.045,0.579,9.58
11/11/2025,19:02:00 -0300,0,1,22.8,32.5,226,8.057,76.144,4.119,,,,,,,,,,,,,,,,,,,,
11/11/2025,19:04:00 -0300,0,1,24,32.5,225,8.035,76.736,4.208,,,,,,,,,,,,,,,,,,,,
11/11/2025,19:05:00 -0300,,,,,,,,,4.236,108.499,9.477,,,,,,,,,,,,,,,99.022,0.6201,9.58
11/11/2025,19:06:00 -0300,0,1,22.8,30.1,230,8.057,77.069,4.291,,,,,,,,,,,,,,,,,,,,
11/11/2025,19:08:00 -0300,0,1,27.7,36.1,223,8.035,77.321,4.317,,,,,,,,,,,,,,,,,,,,
11/11/2025,19:10:00 -0300,0,1,26.5,36.1,226,8.014,76.849,4.209,4.244,108.414,9.358,,,,,,,,,,,,,,,99.056,0.6082,9.68
11/11/2025,19:12:00 -0300,0,1,26.5,33.7,233,8.057,77.655,4.399,,,,,,,,,,,,,,,,,,,,
11/11/2025,19:14:00 -0300,0,1,25.2,32.5,234,8.014,77.194,4.272,,,,,,,,,,,,,,,,,,,,
11/11/2025,19:15:00 -0300,,,,,,,,,4.248,108.409,9.399,,,,,,,,,,,,,,,99.01,0.6124,9.68
11/11/2025,19:16:00 -0300,0,1,22.8,28.9,232,8.014,78.145,4.447,,,,,,,,,,,,,,,,,,,,
11/11/2025,19:18:00 -0300,0,1,19.2,26.5,237,7.949,78.293,4.412,,,,,,,,,,,,,,,,,,,,
11/11/2025,19:20:00 -0300,0,1,24,31.3,227,7.971,78.581,4.485,4.223,108.492,9.507,,,,,,,,,,,,,,,98.985,0.623,9.68
11/11/2025,19:22:00 -0300,0,1,18,26.5,243,7.907,78.195,4.352,,,,,,,,,,,,,,,,,,,,
11/11/2025,19:24:00 -0300,0,1,21.6,26.5,241,7.907,78.7,4.444,,,,,,,,,,,,,,,,,,,,
11/11/2025,19:25:00 -0300,,,,,,,,,4.241,108.862,9.882,,,,,,,,,,,,,,,98.98,0.6603,9.78
11/11/2025,19:26:00 -0300,0,1,22.8,28.9,237,7.885,78.694,4.422,,,,,,,,,,,,,,,,,,,,
11/11/2025,19:28:00 -0300,0,1,22.8,32.5,243,7.799,78.227,4.254,,,,,,,,,,,,,,,,,,,,
11/11/2025,19:30:00 -0300,0,1,26.5,34.9,237,7.864,78.369,4.342,4.244,108.878,9.906,,,,,,,,,,,,,,,98.972,0.6627,9.68
11/11/2025,19:32:00 -0300,0,1,25.2,31.3,247,7.842,78.293,4.307,,,,,,,,,,,,,,,,,,,,
11/11/2025,19:34:00 -0300,0,1,25.2,28.9,248,7.821,78.781,4.375,,,,,,,,,,,,,,,,,,,,
11/11/2025,19:35:00 -0300,,,,,,,,,4.226,108.951,9.99,,,,,,,,,,,,,,,98.961,0.6711,9.68
11/11/2025,19:36:00 -0300,0,1,25.2,32.5,239,7.778,78.03,4.197,,,,,,,,,,,,,,,,,,,,
11/11/2025,19:38:00 -0300,0,1,22.8,27.7,241,7.735,78.415,4.225,,,,,,,,,,,,,,,,,,,,
11/11/2025,19:40:00 -0300,0,1,19.2,25.2,243,7.735,78.869,4.308,4.238,108.951,9.986,,,,,,,,,,,,,,,98.965,0.6707,9.68
11/11/2025,19:42:00 -0300,0,1,21.6,26.5,239,7.735,79.069,4.344,,,,,,,,,,,,,,,,,,,,
11/11/2025,19:44:00 -0300,0,1,21.6,27.7,240,7.713,79.171,4.341,,,,,,,,,,,,,,,,,,,,
11/11/2025,19:45:00 -0300,,,,,,,,,4.241,108.995,10.024,,,,,,,,,,,,,,,98.971,0.6745,9.68
11/11/2025,19:46:00 -0300,0,1,22.8,31.3,240,7.671,77.972,4.082,,,,,,,,,,,,,,,,,,,,
11/11/2025,19:48:00 -0300,0,1,19.2,24,240,7.735,79.313,4.388,,,,,,,,,,,,,,,,,,,,
11/11/2025,19:50:00 -0300,0,1,15.6,20.4,232,7.671,78.856,4.242,4.224,109.285,10.289,,,,,,,,,,,,,,,98.996,0.7009,9.68
11/11/2025,19:52:00 -0300,0,1,19.2,27.7,226,7.671,79.03,4.274,,,,,,,,,,,,,,,,,,,,
11/11/2025,19:54:00 -0300,0,1,18,24,222,7.671,78.65,4.205,,,,,,,,,,,,,,,,,,,,
11/11/2025,19:55:00 -0300,,,,,,,,,4.236,109.398,10.402,,,,,,,,,,,,,,,98.996,0.7121,9.68
11/11/2025,19:56:00 -0300,0,1,20.4,28.9,220,7.692,78.631,4.223,,,,,,,,,,,,,,,,,,,,
11/11/2025,19:58:00 -0300,0,1,18,22.8,227,7.649,78.895,4.229,,,,,,,,,,,,,,,,,,,,
11/11/2025,20:00:00 -0300,0,1,16.8,27.7,226,7.713,79.765,4.448,4.239,109.31,10.34,,,,,,,,,,,,,,,98.97,0.7059,9.58
11/11/2025,20:02:00 -0300,0,1,14.4,20.4,243,7.649,79.927,4.414,,,,,,,,,,,,,,,,,,,,
11/11/2025,20:04:00 -0300,0,1,16.8,22.8,236,7.585,78.895,4.166,,,,,,,,,,,,,,,,,,,,
11/11/2025,20:05:00 -0300,,,,,,,,,4.223,109.557,10.555,,,,,,,,,,,,,,,99.002,0.7273,9.58
11/11/2025,20:06:00 -0300,0,1,16.8,20.4,226,7.606,79.193,4.241,,,,,,,,,,,,,,,,,,,,
11/11/2025,20:08:00 -0300,0,1,16.8,24,230,7.606,79.591,4.312,,,,,,,,,,,,,,,,,,,,
11/11/2025,20:10:00 -0300,0,1,16.8,24,230,7.606,79.115,4.227,4.233,109.695,10.72,,,,,,,,,,,,,,,98.975,0.7438,9.58
11/11/2025,20:12:00 -0300,0,1,15.6,19.2,239,7.606,79.294,4.259,,,,,,,,,,,,,,,,,,,,
11/11/2025,20:14:00 -0300,0,1,14.4,19.2,239,7.563,79.657,4.282,,,,,,,,,,,,,,,,,,,,
11/11/2025,20:15:00 -0300,,,,,,,,,4.238,109.661,10.709,,,,,,,,,,,,,,,98.952,0.7426,9.58
11/11/2025,20:16:00 -0300,0,1,15.6,24,244,7.52,79.734,4.254,,,,,,,,,,,,,,,,,,,,
11/11/2025,20:18:00 -0300,0,1,18,22.8,251,7.478,79.207,4.118,,,,,,,,,,,,,,,,,,,,
11/11/2025,20:20:00 -0300,0,1,18,24,250,7.542,79.316,4.2,4.221,109.772,10.867,,,,,,,,,,,,,,,98.905,0.7584,9.48
11/11/2025,20:22:00 -0300,0,1,20.4,25.2,253,7.499,78.506,4.012,,,,,,,,,,,,,,,,,,,,
11/11/2025,20:24:00 -0300,0,1,20.4,25.2,254,7.563,78.634,4.098,,,,,,,,,,,,,,,,,,,,
11/11/2025,20:25:00 -0300,,,,,,,,,4.232,109.824,10.984,,,,,,,,,,,,,,,98.84,0.77,9.48
11/11/2025,20:26:00 -0300,0,1,22.8,30.1,257,7.628,78.856,4.201,,,,,,,,,,,,,,,,,,,,
11/11/2025,20:28:00 -0300,0,1,24,31.3,258,7.542,77.642,3.896,,,,,,,,,,,,,,,,,,,,
11/11/2025,20:30:00 -0300,0,1,24,34.9,253,7.628,77.556,3.964,4.236,109.685,10.836,,,,,,,,,,,,,,,98.849,0.7553,9.48
11/11/2025,20:32:00 -0300,0,1,22.8,32.5,257,7.671,77.313,3.961,,,,,,,,,,,,,,,,,,,,
11/11/2025,20:34:00 -0300,0,1,28.9,34.9,253,7.692,76.434,3.819,,,,,,,,,,,,,,,,,,,,
11/11/2025,20:35:00 -0300,,,,,,,,,4.22,110.019,11.135,,,,,,,,,,,,,,,98.884,0.785,9.48
11/11/2025,20:36:00 -0300,0,1,32.5,42.1,254,7.713,76.567,3.865,,,,,,,,,,,,,,,,,,,,
11/11/2025,20:38:00 -0300,0,1,32.5,46.9,247,7.713,76.068,3.772,,,,,,,,,,,,,,,,,,,,
11/11/2025,20:40:00 -0300,0,1,36.1,44.5,244,7.649,76.295,3.752,4.23,110.062,11.116,,,,,,,,,,,,,,,98.946,0.7832,9.48
11/11/2025,20:42:00 -0300,0,1,27.7,37.3,248,7.542,76.309,3.65,,,,,,,,,,,,,,,,,,,,
11/11/2025,20:44:00 -0300,0,1,27.7,40.9,250,7.499,77.842,3.891,,,,,,,,,,,,,,,,,,,,
11/11/2025,20:45:00 -0300,,,,,,,,,4.233,109.95,10.931,,,,,,,,,,,,,,,99.019,0.7647,9.48
11/11/2025,20:46:00 -0300,0,1,26.5,32.5,247,7.413,77.046,3.662,,,,,,,,,,,,,,,,,,,,
11/11/2025,20:48:00 -0300,0,1,28.9,38.5,244,7.413,77.679,3.778,,,,,,,,,,,,,,,,,,,,
11/11/2025,20:50:00 -0300,0,1,22.8,27.7,247,7.327,78.035,3.76,4.209,110.392,11.384,,,,,,,,,,,,,,,99.008,0.8098,9.48
11/11/2025,20:52:00 -0300,0,1,24,28.9,241,7.199,78.389,3.699,,,,,,,,,,,,,,,,,,,,
11/11/2025,20:54:00 -0300,0,1,24,36.1,247,7.156,78.744,3.721,,,,,,,,,,,,,,,,,,,,
11/11/2025,20:55:00 -0300,,,,,,,,,4.227,110.461,11.484,,,,,,,,,,,,,,,98.977,0.8198,9.48
11/11/2025,20:56:00 -0300,0,1,24,33.7,251,7.049,78.361,3.548,,,,,,,,,,,,,,,,,,,,
11/11/2025,20:58:00 -0300,0,1,26.5,31.3,251,7.006,78.595,3.548,,,,,,,,,,,,,,,,,,,,
11/11/2025,21:00:00 -0300,0,1,26.5,37.3,248,6.92,78.581,3.462,4.232,110.351,11.398,,,,,,,,,,,,,,,98.953,0.8112,9.39
11/11/2025,21:02:00 -0300,0,1,26.5,37.3,253,6.877,78.911,3.48,,,,,,,,,,,,,,,,,,,,
11/11/2025,21:04:00 -0300,0,1,25.2,37.3,251,6.856,78.938,3.464,,,,,,,,,,,,,,,,,,,,
11/11/2025,21:05:00 -0300,,,,,,,,,4.212,110.707,11.786,,,,,,,,,,,,,,,98.921,0.8498,9.39
11/11/2025,21:06:00 -0300,0,1,24,33.7,250,6.834,79.879,3.611,,,,,,,,,,,,,,,,,,,,
11/11/2025,21:08:00 -0300,0,1,22.8,30.1,248,6.727,79.135,3.373,,,,,,,,,,,,,,,,,,,,
11/11/2025,21:10:00 -0300,0,1,21.6,27.7,251,6.684,80.403,3.557,4.226,110.525,11.586,,,,,,,,,,,,,,,98.939,0.8299,9.39
11/11/2025,21:12:00 -0300,0,1,28.9,37.3,246,6.512,81.227,3.534,,,,,,,,,,,,,,,,,,,,
11/11/2025,21:14:00 -0300,0,1,22.8,28.9,256,6.384,82.325,3.598,,,,,,,,,,,,,,,,,,,,
11/11/2025,21:15:00 -0300,,,,,,,,,4.23,110.737,11.816,,,,,,,,,,,,,,,98.921,0.8528,9.39
11/11/2025,21:16:00 -0300,0,1,22.8,27.7,250,6.212,82.695,3.494,,,,,,,,,,,,,,,,,,,,
11/11/2025,21:18:00 -0300,0,1,26.5,36.1,250,6.126,83.108,3.481,,,,,,,,,,,,,,,,,,,,
11/11/2025,21:20:00 -0300,0,1,21.6,27.7,253,6.105,83.812,3.579,4.212,110.85,11.921,,,,,,,,,,,,,,,98.929,0.8632,9.39
11/11/2025,21:22:00 -0300,0,1,26.5,30.1,247,6.041,83.708,3.498,,,,,,,,,,,,,,,,,,,,
11/11/2025,21:24:00 -0300,0,1,24,32.5,248,5.912,83.951,3.413,,,,,,,,,,,,,,,,,,,,
