Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
3/11/2025,19:55:00 -0400,,,,,,4.208,108.781,7.941,0.24,0.4673,100.84,,,,
3/11/2025,19:56:00 -0400,0,1,22.8,30.1,167,,,,,,,2.437,,67.765,-2.908
3/11/2025,19:58:00 -0400,0,1,26.5,33.7,166,,,,,,,2.416,,67.564,-2.969
3/11/2025,20:00:00 -0400,0,1,26.5,38.5,164,4.217,108.695,7.851,0.24,0.4583,100.844,2.459,,67.268,-2.987
3/11/2025,20:02:00 -0400,0,1,28.9,39.7,166,,,,,,,2.437,,66.909,-3.079
3/11/2025,20:04:00 -0400,0,1,30.1,43.3,167,,,,,,,2.416,,67.295,-3.022
3/11/2025,20:05:00 -0400,,,,,,4.221,108.708,7.871,0.24,0.4603,100.837,,,,
3/11/2025,20:06:00 -0400,0,1,28.9,36.1,164,,,,,,,2.373,,67.449,-3.033
3/11/2025,20:08:00 -0400,0,1,28.9,40.9,166,,,,,,,2.351,,67.619,-3.019
3/11/2025,20:10:00 -0400,0,1,32.5,40.9,167,4.205,108.574,7.719,0.24,0.4451,100.855,2.309,,67.547,-3.075
3/11/2025,20:12:00 -0400,0,1,30.1,38.5,164,,,,,,,2.309,,67.875,-3.01
3/11/2025,20:14:00 -0400,0,1,26.5,37.3,164,,,,,,,2.223,,68.252,-3.018
3/11/2025,20:15:00 -0400,,,,,,4.214,108.362,7.521,0.24,0.4254,100.841,,,,
3/11/2025,20:16:00 -0400,0,1,25.2,33.7,164,,,,,,,2.137,,68.435,-3.064
3/11/2025,20:18:00 -0400,0,1,28.9,43.3,167,,,,,,,2.18,,68.248,-3.06
3/11/2025,20:20:00 -0400,0,1,28.9,34.9,168,4.218,108.297,7.442,0.24,0.4176,100.855,2.137,,68.389,-3.073
3/11/2025,20:22:00 -0400,0,1,27.7,36.1,166,,,,,,,2.051,,68.627,-3.109
3/11/2025,20:24:00 -0400,0,1,30.1,40.9,170,,,,,,,2.008,,68.742,-3.127
3/11/2025,20:25:00 -0400,,,,,,4.197,108.21,7.371,0.24,0.4106,100.839,,,,
3/11/2025,20:26:00 -0400,0,1,30.1,38.5,167,,,,,,,2.051,,69.104,-3.016
3/11/2025,20:28:00 -0400,0,1,26.5,33.7,166,,,,,,,1.944,,69.474,-3.047
3/11/2025,20:30:00 -0400,0,1,30.1,37.3,167,4.212,108.141,7.283,0.24,0.4018,100.858,1.944,,69.921,-2.961
3/11/2025,20:32:00 -0400,0,1,28.9,40.9,166,,,,,,,1.923,,70.275,-2.914
3/11/2025,20:34:00 -0400,0,1,28.9,40.9,167,,,,,,,1.944,,69.776,-2.989
3/11/2025,20:35:00 -0400,,,,,,4.215,108.089,7.253,0.24,0.3988,100.836,,,,
3/11/2025,20:36:00 -0400,0,1,31.3,37.3,164,,,,,,,1.987,,69.941,-2.916
3/11/2025,20:38:00 -0400,0,1,26.5,37.3,168,,,,,,,1.901,,70.672,-2.859
3/11/2025,20:40:00 -0400,0,1,26.5,33.7,171,4.197,107.925,7.099,0.24,0.3835,100.826,1.794,,70.883,-2.922
3/11/2025,20:42:00 -0400,0,1,27.7,34.9,168,,,,,,,1.794,,71.409,-2.823
3/11/2025,20:44:00 -0400,0,1,26.5,37.3,167,,,,,,,1.837,,71.29,-2.804
3/11/2025,20:45:00 -0400,,,,,,4.211,107.877,7.055,0.24,0.3791,100.822,,,,
3/11/2025,20:46:00 -0400,0,1,25.2,31.3,170,,,,,,,1.772,,71.786,-2.772
3/11/2025,20:48:00 -0400,0,1,25.2,33.7,166,,,,,,,1.751,,71.812,-2.788
3/11/2025,20:50:00 -0400,0,1,25.2,30.1,174,4.214,107.739,6.886,0.24,0.3623,100.853,1.73,,72.116,-2.752
3/11/2025,20:52:00 -0400,0,1,25.2,36.1,168,,,,,,,1.708,,72.091,-2.777
3/11/2025,20:54:00 -0400,0,1,22.8,30.1,170,,,,,,,1.687,,72.444,-2.733
3/11/2025,20:55:00 -0400,,,,,,4.194,107.574,6.739,0.24,0.3477,100.835,,,,
3/11/2025,20:56:00 -0400,0,1,26.5,34.9,167,,,,,,,1.794,,72.07,-2.699
3/11/2025,20:58:00 -0400,0,1,27.7,34.9,171,,,,,,,1.708,,72.59,-2.685
3/11/2025,21:00:00 -0400,0,1,27.7,32.5,171,4.208,107.501,6.675,0.24,0.3413,100.826,1.708,,72.258,-2.747
3/11/2025,21:02:00 -0400,0,1,24,33.7,167,,,,,,,1.601,,72.567,-2.792
3/11/2025,21:04:00 -0400,0,1,26.5,36.1,171,,,,,,,1.601,,72.935,-2.725
3/11/2025,21:05:00 -0400,,,,,,4.212,107.41,6.601,0.24,0.3339,100.809,,,,
3/11/2025,21:06:00 -0400,0,1,26.5,37.3,166,,,,,,,1.622,,72.665,-2.754
3/11/2025,21:08:00 -0400,0,1,24,33.7,168,,,,,,,1.579,,72.848,-2.761
3/11/2025,21:10:00 -0400,0,1,25.2,31.3,166,4.196,107.345,6.555,0.24,0.3294,100.79,1.494,,73.361,-2.75
3/11/2025,21:12:00 -0400,0,1,25.2,38.5,166,,,,,,,1.472,,73.272,-2.787
3/11/2025,21:14:00 -0400,0,1,24,34.9,167,,,,,,,1.386,,73.689,-2.794
3/11/2025,21:15:00 -0400,,,,,,4.206,107.233,6.457,0.24,0.3196,100.776,,,,
3/11/2025,21:16:00 -0400,0,1,22.8,32.5,166,,,,,,,1.408,,73.236,-2.856
3/11/2025,21:18:00 -0400,0,1,21.6,28.9,161,,,,,,,1.365,,73.57,-2.836
3/11/2025,21:20:00 -0400,0,1,21.6,31.3,164,4.211,107.168,6.395,0.24,0.3134,100.773,1.365,,73.41,-2.865
3/11/2025,21:22:00 -0400,0,1,19.2,30.1,168,,,,,,,1.279,,73.979,-2.844
3/11/2025,21:24:00 -0400,0,1,21.6,30.1,167,,,,,,,1.322,,73.391,-2.91
3/11/2025,21:25:00 -0400,,,,,,4.196,107.094,6.296,0.24,0.3036,100.798,,,,
3/11/2025,21:26:00 -0400,0,1,25.2,39.7,170,,,,,,,1.408,,72.88,-2.921
3/11/2025,21:28:00 -0400,0,1,24,34.9,166,,,,,,,1.408,,72.816,-2.933
3/11/2025,21:30:00 -0400,0,1,25.2,38.5,166,4.205,106.964,6.195,0.24,0.2936,100.769,1.365,,72.349,-3.061
3/11/2025,21:32:00 -0400,0,1,24,36.1,164,,,,,,,1.386,,72.546,-3.003
3/11/2025,21:34:00 -0400,0,1,22.8,31.3,163,,,,,,,1.343,,72.531,-3.048
3/11/2025,21:35:00 -0400,,,,,,4.208,106.839,6.096,0.24,0.2837,100.743,,,,
3/11/2025,21:36:00 -0400,0,1,21.6,30.1,160,,,,,,,1.279,,72.338,-3.145
3/11/2025,21:38:00 -0400,0,1,28.9,36.1,166,,,,,,,1.429,,71.693,-3.121
3/11/2025,21:40:00 -0400,0,1,27.7,34.9,167,4.194,106.873,6.116,0.24,0.2858,100.757,1.451,,71.807,-3.079
3/11/2025,21:42:00 -0400,0,1,22.8,28.9,164,,,,,,,1.365,,72.48,-3.036
3/11/2025,21:44:00 -0400,0,1,24,31.3,167,,,,,,,1.322,,72.39,-3.094
3/11/2025,21:45:00 -0400,,,,,,4.202,106.848,6.102,0.24,0.2843,100.746,,,,
3/11/2025,21:46:00 -0400,0,1,26.5,33.7,167,,,,,,,1.408,,72.07,-3.071
3/11/2025,21:48:00 -0400,0,1,24,33.7,167,,,,,,,1.365,,72.233,-3.082
3/11/2025,21:50:00 -0400,0,1,28.9,39.7,170,4.206,106.682,5.949,0.13,0.2691,100.733,1.386,,72.12,-3.082
3/11/2025,21:52:00 -0400,0,1,25.2,33.7,166,,,,,,,1.322,,72.384,-3.095
3/11/2025,21:54:00 -0400,0,1,24,31.3,164,,,,,,,1.258,,72.422,-3.151
3/11/2025,21:55:00 -0400,,,,,,4.185,106.578,5.848,0.13,0.2591,100.73,,,,
3/11/2025,21:56:00 -0400,0,1,26.5,37.3,167,,,,,,,1.258,,72.517,-3.133
3/11/2025,21:58:00 -0400,0,1,20.4,26.5,164,,,,,,,1.129,,73.004,-3.168
3/11/2025,22:00:00 -0400,0,1,24,31.3,167,4.2,106.522,5.802,0.13,0.2545,100.72,1.086,,73.062,-3.198
3/11/2025,22:02:00 -0400,0,1,25.2,32.5,167,,,,,,,1.108,,73.185,-3.155
3/11/2025,22:04:00 -0400,0,1,24,33.7,168,,,,,,,1.065,,73.516,-3.136
3/11/2025,22:05:00 -0400,,,,,,4.205,106.427,5.73,0.13,0.2473,100.697,,,,
3/11/2025,22:06:00 -0400,0,1,20.4,27.7,164,,,,,,,1,,73.727,-3.16
3/11/2025,22:08:00 -0400,0,1,24,28.9,168,,,,,,,1.022,,73.727,-3.139
3/11/2025,22:10:00 -0400,0,1,24,30.1,167,4.185,106.44,5.74,0.13,0.2483,100.7,1,,73.739,-3.158
3/11/2025,22:12:00 -0400,0,1,22.8,31.3,164,,,,,,,1.043,,73.886,-3.09
3/11/2025,22:14:00 -0400,0,1,22.8,28.9,167,,,,,,,1,,74.087,-3.095
3/11/2025,22:15:00 -0400,,,,,,4.2,106.319,5.626,0.13,0.2369,100.693,,,,
3/11/2025,22:16:00 -0400,0,1,18,24,167,,,,,,,0.936,,74.679,-3.05
3/11/2025,22:18:00 -0400,0,1,20.4,25.2,168,,,,,,,0.957,,74.774,-3.012
3/11/2025,22:20:00 -0400,0,1,21.6,30.1,168,4.203,106.293,5.601,0.13,0.2344,100.692,1.065,,74.636,-2.933
3/11/2025,22:22:00 -0400,0,1,21.6,30.1,167,,,,,,,1.129,,74.551,-2.886
3/11/2025,22:24:00 -0400,0,1,19.2,27.7,173,,,,,,,1.129,,74.783,-2.845
3/11/2025,22:25:00 -0400,,,,,,4.187,106.15,5.453,0.13,0.2197,100.697,,,,
3/11/2025,22:26:00 -0400,0,1,25.2,32.5,183,,,,,,,1.279,,74.491,-2.752
3/11/2025,22:28:00 -0400,0,1,18,27.7,175,,,,,,,1.236,,74.797,-2.738
3/11/2025,22:30:00 -0400,0,1,21.6,32.5,175,4.197,106.068,5.382,0.13,0.2127,100.686,1.343,,74.838,-2.627
3/11/2025,22:32:00 -0400,0,1,21.6,28.9,174,,,,,,,1.429,,75.045,-2.506
3/11/2025,22:34:00 -0400,0,1,20.4,31.3,170,,,,,,,1.408,,75.32,-2.478
3/11/2025,22:35:00 -0400,,,,,,4.202,106.016,5.349,0.13,0.2094,100.667,,,,
3/11/2025,22:36:00 -0400,0,1,19.2,26.5,170,,,,,,,1.429,,75.38,-2.447
3/11/2025,22:38:00 -0400,0,1,21.6,27.7,173,,,,,,,1.472,,75.952,-2.303
3/11/2025,22:40:00 -0400,0,1,22.8,31.3,174,4.187,105.964,5.292,0.13,0.2037,100.672,1.536,,76.306,-2.178
3/11/2025,22:42:00 -0400,0,1,20.4,25.2,168,,,,,,,1.558,,76.51,-2.121
3/11/2025,22:44:00 -0400,0,1,21.6,27.7,168,,,,,,,1.579,,76.785,-2.051
3/11/2025,22:45:00 -0400,,,,,,4.197,105.903,5.236,0.13,0.1982,100.667,,,,
3/11/2025,22:46:00 -0400,0,1,22.8,28.9,168,,,,,,,1.622,,77.18,-1.94
3/11/2025,22:48:00 -0400,0,1,22.8,33.7,171,,,,,,,1.622,,77.407,-1.9
3/11/2025,22:50:00 -0400,0,1,22.8,28.9,171,4.2,105.834,5.176,0.13,0.1922,100.658,1.751,,77.563,-1.748
3/11/2025,22:52:00 -0400,0,1,21.6,31.3,168,,,,,,,1.708,,77.894,-1.732
3/11/2025,22:54:00 -0400,0,1,22.8,32.5,167,,,,,,,1.858,,78.178,-1.537
3/11/2025,22:55:00 -0400,,,,,,4.184,105.717,5.069,0.13,0.1816,100.648,,,,
3/11/2025,22:56:00 -0400,0,1,24,30.1,168,,,,,,,1.88,,78.204,-1.511
3/11/2025,22:58:00 -0400,0,1,24,33.7,168,,,,,,,1.944,,78.318,-1.429
3/11/2025,23:00:00 -0400,0,1,28.9,42.1,171,4.194,105.679,5.036,0.13,0.1782,100.643,2.201,,78.346,-1.173
3/11/2025,23:02:00 -0400,0,1,26.5,32.5,170,,,,,,,2.244,,78.415,-1.12
3/11/2025,23:04:00 -0400,0,1,24,32.5,168,,,,,,,2.201,,78.636,-1.123
3/11/2025,23:05:00 -0400,,,,,,4.199,105.557,4.918,0.13,0.1666,100.639,,,,
3/11/2025,23:06:00 -0400,0,1,28.9,44.5,171,,,,,,,2.223,,78.634,-1.102
3/11/2025,23:08:00 -0400,0,1,24,36.1,173,,,,,,,2.244,,78.859,-1.043
3/11/2025,23:10:00 -0400,0,1,22.8,34.9,173,4.178,105.553,4.932,0.13,0.1679,100.621,2.351,,78.961,-0.92
3/11/2025,23:12:00 -0400,0,1,25.2,31.3,173,,,,,,,2.437,,79.249,-0.787
3/11/2025,23:14:00 -0400,0,1,26.5,36.1,167,,,,,,,2.48,,79.133,-0.765
3/11/2025,23:15:00 -0400,,,,,,4.193,105.467,4.841,0.13,0.1588,100.626,,,,
3/11/2025,23:16:00 -0400,0,1,28.9,42.1,173,,,,,,,2.587,,79.002,-0.683
3/11/2025,23:18:00 -0400,0,1,25.2,33.7,174,,,,,,,2.48,,79.039,-0.782
3/11/2025,23:20:00 -0400,0,1,27.7,38.5,175,4.197,105.367,4.771,0.13,0.1519,100.596,2.373,,79.083,-0.878
3/11/2025,23:22:00 -0400,0,1,25.2,44.5,175,,,,,,,2.33,,79.449,-0.857
3/11/2025,23:24:00 -0400,0,1,28.9,40.9,175,,,,,,,2.351,,79.345,-0.854
3/11/2025,23:25:00 -0400,,,,,,4.179,105.38,4.778,0.13,0.1526,100.602,,,,
3/11/2025,23:26:00 -0400,0,1,25.2,31.3,175,,,,,,,2.266,,79.474,-0.916
3/11/2025,23:28:00 -0400,0,1,24,34.9,178,,,,,,,2.18,,79.821,-0.94
3/11/2025,23:30:00 -0400,0,1,28.9,42.1,177,4.193,105.363,4.78,0.13,0.1528,100.583,2.266,,79.73,-0.872
3/11/2025,23:32:00 -0400,0,1,30.1,39.7,175,,,,,,,2.309,,79.861,-0.807
3/11/2025,23:34:00 -0400,0,1,27.7,40.9,175,,,,,,,2.223,,79.977,-0.871
3/11/2025,23:35:00 -0400,,,,,,4.197,105.363,4.778,0.13,0.1526,100.585,,,,
3/11/2025,23:36:00 -0400,0,1,27.7,37.3,177,,,,,,,2.287,,80.069,-0.793
3/11/2025,23:38:00 -0400,0,1,25.2,32.5,173,,,,,,,2.158,,80.284,-0.882
3/11/2025,23:40:00 -0400,0,1,26.5,40.9,173,4.178,105.324,4.73,0.13,0.1478,100.594,2.18,,80.479,-0.828
3/11/2025,23:42:00 -0400,0,1,32.5,40.9,175,,,,,,,2.244,,80.502,-0.761
3/11/2025,23:44:00 -0400,0,1,26.5,34.9,174,,,,,,,2.116,,80.566,-0.876
3/11/2025,23:45:00 -0400,,,,,,4.191,105.165,4.6,0.24,0.1349,100.565,,,,
3/11/2025,23:46:00 -0400,0,1,28.9,39.7,166,,,,,,,2.244,,80.687,-0.729
3/11/2025,23:48:00 -0400,0,1,32.5,45.7,175,,,,,,,2.33,,80.847,-0.619
3/11/2025,23:50:00 -0400,0,1,24,31.3,173,4.194,105.224,4.651,0.13,0.14,100.573,2.244,,80.993,-0.678
3/11/2025,23:52:00 -0400,0,1,22.8,28.9,174,,,,,,,2.244,,81.387,-0.611
3/11/2025,23:54:00 -0400,0,1,21.6,31.3,174,,,,,,,2.223,,81.314,-0.645
3/11/2025,23:55:00 -0400,,,,,,4.179,105.312,4.748,0.24,0.1496,100.564,,,,
3/11/2025,23:56:00 -0400,0,1,21.6,31.3,171,,,,,,,2.073,,81.724,-0.722
3/11/2025,23:58:00 -0400,0,1,22.8,28.9,171,,,,,,,2.158,,81.857,-0.616
3/12/2025,00:00:00 -0400,0,1,20.4,27.7,174,4.19,105.286,4.716,0.24,0.1464,100.57,2.116,,81.981,-0.638
3/12/2025,00:02:00 -0400,0,1,16.8,25.2,170,,,,,,,2.116,,82.358,-0.575
3/12/2025,00:04:00 -0400,0,1,20.4,27.7,171,,,,,,,2.18,,82.257,-0.529
3/12/2025,00:05:00 -0400,,,,,,4.194,105.174,4.573,0.24,0.1322,100.601,,,,
3/12/2025,00:06:00 -0400,0,1,22.8,33.7,174,,,,,,,2.351,,82.055,-0.394
3/12/2025,00:08:00 -0400,0,1,20.4,25.2,166,,,,,,,2.309,,82.205,-0.411
3/12/2025,00:10:00 -0400,0,1,21.6,30.1,168,4.179,105.117,4.54,0.24,0.129,100.577,2.394,,82.264,-0.317
3/12/2025,00:12:00 -0400,0,1,21.6,27.7,166,,,,,,,2.309,,82.315,-0.393
3/12/2025,00:14:00 -0400,0,1,21.6,30.1,166,,,,,,,2.266,,82.385,-0.423
3/12/2025,00:15:00 -0400,,,,,,4.19,105.178,4.597,0.24,0.1346,100.581,,,,
3/12/2025,00:16:00 -0400,0,1,25.2,34.9,166,,,,,,,2.351,,82.548,-0.312
3/12/2025,00:18:00 -0400,0,1,24,33.7,168,,,,,,,2.287,,82.512,-0.381
3/12/2025,00:20:00 -0400,0,1,26.5,38.5,167,4.193,105.122,4.582,0.24,0.1331,100.54,2.33,,82.66,-0.315
3/12/2025,00:22:00 -0400,0,1,28.9,37.3,170,,,,,,,2.459,,82.434,-0.226
3/12/2025,00:24:00 -0400,0,1,25.2,33.7,168,,,,,,,2.373,,82.344,-0.325
3/12/2025,00:25:00 -0400,,,,,,4.178,105.039,4.511,0.24,0.1261,100.528,,,,
3/12/2025,00:26:00 -0400,0,1,25.2,34.9,168,,,,,,,2.416,,82.663,-0.23
3/12/2025,00:28:00 -0400,0,1,24,30.1,170,,,,,,,2.416,,82.76,-0.214
3/12/2025,00:30:00 -0400,0,1,22.8,32.5,168,4.188,105.213,4.697,0.24,0.1446,100.515,2.416,,82.704,-0.223
3/12/2025,00:32:00 -0400,0,1,27.7,37.3,173,,,,,,,2.48,,82.672,-0.165
3/12/2025,00:34:00 -0400,0,1,25.2,33.7,170,,,,,,,2.523,,82.498,-0.152
3/12/2025,00:35:00 -0400,,,,,,4.191,105.217,4.682,0.24,0.143,100.535,,,,
3/12/2025,00:36:00 -0400,0,1,25.2,32.5,171,,,,,,,2.523,,82.559,-0.142
3/12/2025,00:38:00 -0400,0,1,25.2,32.5,171,,,,,,,2.63,,82.53,-0.042
3/12/2025,00:40:00 -0400,0,1,26.5,36.1,174,4.172,105.062,4.543,0.35,0.1292,100.519,2.695,,82.44,0.006
3/12/2025,00:42:00 -0400,0,1,27.7,40.9,174,,,,,,,2.738,,82.248,0.016
3/12/2025,00:44:00 -0400,0,1,27.7,37.3,170,,,,,,,2.759,,82.376,0.058
3/12/2025,00:45:00 -0400,,,,,,4.187,105.225,4.7,0.24,0.1449,100.525,,,,
3/12/2025,00:46:00 -0400,0,1,28.9,39.7,178,,,,,,,2.78,,82.463,0.094
3/12/2025,00:48:00 -0400,0,1,27.7,37.3,170,,,,,,,2.78,,82.367,0.078
3/12/2025,00:50:00 -0400,0,1,25.2,32.5,168,4.191,105.166,4.631,0.35,0.138,100.535,2.738,,82.443,0.049
3/12/2025,00:52:00 -0400,0,1,26.5,36.1,173,,,,,,,2.759,,82.599,0.096
3/12/2025,00:54:00 -0400,0,1,28.9,39.7,171,,,,,,,2.823,,82.841,0.199
3/12/2025,00:55:00 -0400,,,,,,4.173,105.019,4.491,0.35,0.124,100.528,,,,
3/12/2025,00:56:00 -0400,0,1,31.3,39.7,175,,,,,,,2.931,,82.589,0.262
3/12/2025,00:58:00 -0400,0,1,30.1,37.3,173,,,,,,,3.059,,82.553,0.382
3/12/2025,01:00:00 -0400,0,1,28.9,38.5,173,4.185,105.209,4.683,0.35,0.1432,100.526,3.081,,82.379,0.374
3/12/2025,01:02:00 -0400,0,1,27.7,34.9,175,,,,,,,3.059,,82.33,0.345
3/12/2025,01:04:00 -0400,0,1,27.7,43.3,171,,,,,,,3.102,,82.66,0.442
3/12/2025,01:05:00 -0400,,,,,,4.19,105.157,4.608,0.35,0.1357,100.549,,,,
3/12/2025,01:06:00 -0400,0,1,30.1,38.5,174,,,,,,,3.188,,82.426,0.487
3/12/2025,01:08:00 -0400,0,1,30.1,38.5,175,,,,,,,3.252,,82.348,0.537
3/12/2025,01:10:00 -0400,0,1,25.2,43.3,173,4.173,105.209,4.684,0.35,0.1433,100.525,3.209,,82.525,0.524
3/12/2025,01:12:00 -0400,0,1,25.2,32.5,178,,,,,,,3.252,,82.449,0.554
3/12/2025,01:14:00 -0400,0,1,27.7,40.9,175,,,,,,,3.338,,82.486,0.644
3/12/2025,01:15:00 -0400,,,,,,4.182,105.192,4.649,0.35,0.1398,100.543,,,,
3/12/2025,01:16:00 -0400,0,1,28.9,40.9,178,,,,,,,3.381,,82.289,0.653
3/12/2025,01:18:00 -0400,0,1,27.7,42.1,174,,,,,,,3.381,,82.786,0.736
3/12/2025,01:20:00 -0400,0,1,30.1,39.7,173,4.188,105.118,4.599,0.35,0.1348,100.519,3.402,,82.582,0.723
3/12/2025,01:22:00 -0400,0,1,28.9,36.1,175,,,,,,,3.381,,82.544,0.696
3/12/2025,01:24:00 -0400,0,1,27.7,37.3,175,,,,,,,3.402,,82.696,0.742
3/12/2025,01:25:00 -0400,,,,,,4.167,105.157,4.656,0.35,0.1405,100.501,,,,
3/12/2025,01:26:00 -0400,0,1,22.8,27.7,175,,,,,,,3.381,,82.728,0.727
3/12/2025,01:28:00 -0400,0,1,26.5,39.7,170,,,,,,,3.402,,82.733,0.748
3/12/2025,01:30:00 -0400,0,1,26.5,34.9,174,4.182,105.205,4.713,0.35,0.1461,100.492,3.381,,82.76,0.732
3/12/2025,01:32:00 -0400,0,1,28.9,50.5,177,,,,,,,3.467,,82.956,0.849
3/12/2025,01:34:00 -0400,0,1,24,38.5,177,,,,,,,3.381,,82.879,0.752
3/12/2025,01:35:00 -0400,,,,,,4.185,105.218,4.713,0.35,0.1461,100.505,,,,
3/12/2025,01:36:00 -0400,0,1,25.2,31.3,175,,,,,,,3.445,,83.246,0.876
3/12/2025,01:38:00 -0400,0,1,25.2,38.5,175,,,,,,,3.531,,83.162,0.946
3/12/2025,01:40:00 -0400,0,1,28.9,38.5,181,4.17,105.234,4.738,0.24,0.1486,100.496,3.595,,82.847,0.957
3/12/2025,01:42:00 -0400,0,1,24,30.1,173,,,,,,,3.574,,83.008,0.962
3/12/2025,01:44:00 -0400,0,1,25.2,36.1,183,,,,,,,3.66,,83.02,1.048
3/12/2025,01:45:00 -0400,,,,,,4.181,105.136,4.642,0.35,0.139,100.494,,,,
3/12/2025,01:46:00 -0400,0,1,27.7,33.7,183,,,,,,,3.746,,82.951,1.121
3/12/2025,01:48:00 -0400,0,1,24,37.3,185,,,,,,,3.681,,82.939,1.056
3/12/2025,01:50:00 -0400,0,1,19.2,30.1,187,4.185,105.175,4.685,0.35,0.1433,100.49,3.724,,83.249,1.15
3/12/2025,01:52:00 -0400,0,1,24,31.3,187,,,,,,,3.853,,83.296,1.284
3/12/2025,01:54:00 -0400,0,1,25.2,33.7,187,,,,,,,4.003,,83.099,1.398
3/12/2025,01:55:00 -0400,,,,,,4.17,105.196,4.707,0.35,0.1456,100.489,,,,
3/12/2025,01:56:00 -0400,0,1,21.6,30.1,191,,,,,,,4.089,,82.887,1.447
3/12/2025,01:58:00 -0400,0,1,22.8,32.5,199,,,,,,,4.11,,82.841,1.46
3/12/2025,02:00:00 -0400,0,1,24,33.7,195,4.181,105.365,4.875,0.35,0.1622,100.49,4.217,,83.024,1.596
3/12/2025,02:02:00 -0400,0,1,24,32.5,192,,,,,,,4.26,,82.824,1.604
3/12/2025,02:04:00 -0400,0,1,25.2,39.7,197,,,,,,,4.282,,83.088,1.67
3/12/2025,02:05:00 -0400,,,,,,4.184,105.495,5.004,0.35,0.1751,100.491,,,,
3/12/2025,02:06:00 -0400,0,1,25.2,34.9,192,,,,,,,4.346,,82.742,1.674
3/12/2025,02:08:00 -0400,0,1,25.2,31.3,204,,,,,,,4.325,,82.795,1.662
3/12/2025,02:10:00 -0400,0,1,20.4,27.7,197,4.17,105.413,4.923,0.35,0.167,100.49,4.282,,82.947,1.646
3/12/2025,02:12:00 -0400,0,1,22.8,32.5,204,,,,,,,4.26,,82.956,1.626
3/12/2025,02:14:00 -0400,0,1,22.8,30.1,205,,,,,,,4.26,,83.322,1.688
3/12/2025,02:15:00 -0400,,,,,,4.181,105.352,4.844,0.35,0.1592,100.508,,,,
3/12/2025,02:16:00 -0400,0,1,25.2,40.9,202,,,,,,,4.282,,83.278,1.701
3/12/2025,02:18:00 -0400,0,1,26.5,34.9,205,,,,,,,4.346,,83.359,1.778
3/12/2025,02:20:00 -0400,0,1,26.5,37.3,201,4.184,105.248,4.731,0.35,0.1479,100.517,4.368,,83.464,1.817
3/12/2025,02:22:00 -0400,0,1,25.2,36.1,201,,,,,,,4.303,,83.395,1.742
3/12/2025,02:24:00 -0400,0,1,26.5,37.3,197,,,,,,,4.346,,83.786,1.849
3/12/2025,02:25:00 -0400,,,,,,4.172,105.407,4.908,0.24,0.1655,100.499,,,,
3/12/2025,02:26:00 -0400,0,1,24,36.1,199,,,,,,,4.303,,83.711,1.795
3/12/2025,02:28:00 -0400,0,1,28.9,36.1,197,,,,,,,4.282,,83.894,1.804
3/12/2025,02:30:00 -0400,0,1,26.5,33.7,199,4.179,105.576,5.045,0.24,0.1791,100.531,4.325,,83.973,1.86
3/12/2025,02:32:00 -0400,0,1,24,39.7,195,,,,,,,4.282,,83.996,1.821
3/12/2025,02:34:00 -0400,0,1,26.5,37.3,202,,,,,,,4.346,,84.157,1.911
3/12/2025,02:35:00 -0400,,,,,,4.182,105.533,5.046,0.24,0.1792,100.487,,,,
3/12/2025,02:36:00 -0400,0,1,21.6,28.9,204,,,,,,,4.303,,84.091,1.858
3/12/2025,02:38:00 -0400,0,1,25.2,31.3,195,,,,,,,4.346,,84.141,1.909
3/12/2025,02:40:00 -0400,0,1,22.8,36.1,202,4.163,105.394,4.883,0.24,0.1631,100.511,4.325,,84.343,1.921
3/12/2025,02:42:00 -0400,0,1,21.6,28.9,204,,,,,,,4.282,,84.211,1.857
3/12/2025,02:44:00 -0400,0,1,20.4,26.5,204,,,,,,,4.282,,84.472,1.9
3/12/2025,02:45:00 -0400,,,,,,4.178,105.459,4.947,0.24,0.1694,100.512,,,,
3/12/2025,02:46:00 -0400,0,1,20.4,27.7,199,,,,,,,4.303,,84.311,1.895
3/12/2025,02:48:00 -0400,0,1,18,22.8,201,,,,,,,4.303,,84.485,1.923
3/12/2025,02:50:00 -0400,0,1,20.4,26.5,202,4.182,105.489,4.974,0.24,0.1721,100.515,4.389,,84.601,2.027
