Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
2/13/2025,13:25:00 -0400,,,,,,4.308,106.732,3.879,0.35,0.0631,102.853,,,,
2/13/2025,13:26:00 -0400,0,91,,,111,,,,,,,-8.051,,74.357,-11.812
2/13/2025,13:28:00 -0400,0,88,,,111,,,,,,,-8.008,,73.767,-11.87
2/13/2025,13:30:00 -0400,0,87,,,108,4.299,106.684,3.864,0.35,0.0617,102.82,-8.029,,74.874,-11.705
2/13/2025,13:32:00 -0400,0,87,,,111,,,,,,,-8.008,,73.997,-11.831
2/13/2025,13:34:00 -0400,0,87,,,108,,,,,,,-7.965,,74.595,-11.69
2/13/2025,13:35:00 -0400,,,,,,4.304,106.732,3.933,0.35,0.0685,102.799,,,,
2/13/2025,13:36:00 -0400,0,88,,,108,,,,,,,-7.965,,72.778,-11.996
2/13/2025,13:38:00 -0400,0,87,,,112,,,,,,,-7.965,,72.985,-11.961
2/13/2025,13:40:00 -0400,0,84,,,115,4.31,106.684,3.896,0.35,0.0649,102.788,-7.922,,72.37,-12.024
2/13/2025,13:42:00 -0400,0,87,,,107,,,,,,,-7.943,,73.135,-11.915
2/13/2025,13:44:00 -0400,0,84,,,108,,,,,,,-7.965,,73.448,-11.882
2/13/2025,13:45:00 -0400,,,,,,4.298,106.697,3.957,0.35,0.0709,102.74,,,,
2/13/2025,13:46:00 -0400,0,84,,,102,,,,,,,-8.094,,75.975,-11.586
2/13/2025,13:48:00 -0400,0,81,,,101,,,,,,,-8.33,,78.3,-11.44
2/13/2025,13:50:00 -0400,0,81,,,104,4.304,106.892,4.204,0.35,0.0955,102.688,-8.458,,80.174,-11.271
2/13/2025,13:52:00 -0400,0,86,,,100,,,,,,,-8.48,,81.44,-11.096
2/13/2025,13:54:00 -0400,0,106,,,102,,,,,,,-8.523,,81.807,-11.082
2/13/2025,13:55:00 -0400,,,,,,4.313,106.957,4.274,0.35,0.1024,102.683,,,,
2/13/2025,13:56:00 -0400,0,129,,,107,,,,,,,-8.501,,81.495,-11.108
2/13/2025,13:58:00 -0400,0,134,,,107,,,,,,,-8.501,,81.486,-11.11
2/13/2025,14:00:00 -0400,0,143,,,104,4.299,106.935,4.285,0.35,0.1036,102.65,-8.48,,81.913,-11.023
2/13/2025,14:02:00 -0400,0,126,,,105,,,,,,,-8.544,,82.797,-10.952
2/13/2025,14:04:00 -0400,0,129,,,104,,,,,,,-8.544,,84.727,-10.663
2/13/2025,14:05:00 -0400,,,,,,4.307,106.991,4.351,0.35,0.1102,102.64,,,,
2/13/2025,14:06:00 -0400,0,143,,,104,,,,,,,-8.587,,85.254,-10.627
2/13/2025,14:08:00 -0400,0,133,,,107,,,,,,,-8.63,,85.727,-10.6
2/13/2025,14:10:00 -0400,0,138,,,105,4.328,107.072,4.465,0.24,0.1215,102.607,-8.673,,86.403,-10.544
2/13/2025,14:12:00 -0400,0,156,,,104,,,,,,,-8.651,,86.503,-10.508
2/13/2025,14:14:00 -0400,0,169,,,101,,,,,,,-8.63,,86.752,-10.451
2/13/2025,14:15:00 -0400,,,,,,4.304,107.126,4.55,0.35,0.1299,102.576,,,,
2/13/2025,14:16:00 -0400,0,154,,,102,,,,,,,-8.608,,85.795,-10.569
2/13/2025,14:18:00 -0400,0,143,,,104,,,,,,,-8.608,,86.29,-10.497
2/13/2025,14:20:00 -0400,0,134,,,104,4.326,107.168,4.593,0.24,0.1342,102.575,-8.608,,87.292,-10.351
2/13/2025,14:22:00 -0400,0,126,,,104,,,,,,,-8.63,,87.57,-10.333
2/13/2025,14:24:00 -0400,0,112,,,101,,,,,,,-8.63,,87.622,-10.325
2/13/2025,14:25:00 -0400,,,,,,4.326,107.271,4.728,0.24,0.1477,102.543,,,,
2/13/2025,14:26:00 -0400,0,104,,,93,,,,,,,-8.63,,87.295,-10.372
2/13/2025,14:28:00 -0400,0,101,,,95,,,,,,,-8.63,,86.615,-10.471
2/13/2025,14:30:00 -0400,0,97,,,88,4.305,107.354,4.85,0.24,0.1597,102.504,-8.63,,86.839,-10.438
2/13/2025,14:32:00 -0400,0,91,,,88,,,,,,,-8.651,,87.337,-10.387
2/13/2025,14:34:00 -0400,0,92,,,91,,,,,,,-8.694,,87.414,-10.418
2/13/2025,14:35:00 -0400,,,,,,4.328,107.362,4.881,0.24,0.1629,102.481,,,,
2/13/2025,14:36:00 -0400,0,94,,,90,,,,,,,-8.673,,87.718,-10.354
2/13/2025,14:38:00 -0400,0,87,,,84,,,,,,,-8.673,,88.106,-10.298
2/13/2025,14:40:00 -0400,0,84,,,80,4.317,107.483,5.012,0.24,0.1759,102.471,-8.694,,88.922,-10.203
2/13/2025,14:42:00 -0400,0,84,,,80,,,,,,,-8.673,,89.128,-10.153
2/13/2025,14:44:00 -0400,0,84,,,80,,,,,,,-8.673,,89.517,-10.098
2/13/2025,14:45:00 -0400,,,,,,4.298,107.69,5.243,0.13,0.1988,102.447,,,,
2/13/2025,14:46:00 -0400,0,83,,,76,,,,,,,-8.651,,89.877,-10.026
2/13/2025,14:48:00 -0400,0,87,,,76,,,,,,,-8.737,,89.795,-10.122
2/13/2025,14:50:00 -0400,0,89,,,74,4.308,108.023,5.599,0.13,0.2343,102.424,-8.737,,89.914,-10.106
2/13/2025,14:52:00 -0400,0,91,,,76,,,,,,,-8.673,,90.236,-9.997
2/13/2025,14:54:00 -0400,0,86,,,79,,,,,,,-8.78,,90.117,-10.12
2/13/2025,14:55:00 -0400,,,,,,4.326,108.296,5.89,0.13,0.2632,102.406,,,,
2/13/2025,14:56:00 -0400,0,77,,,79,,,,,,,-8.737,,90.33,-10.047
2/13/2025,14:58:00 -0400,0,78,,,76,,,,,,,-8.759,,90.399,-10.059
2/13/2025,15:00:00 -0400,0,79,,,77,4.314,108.545,6.143,0.02,0.2884,102.402,-8.737,,90.556,-10.016
2/13/2025,15:02:00 -0400,0,78,,,81,,,,,,,-8.737,,90.509,-10.022
2/13/2025,15:04:00 -0400,0,73,,,79,,,,,,,-8.737,,90.285,-10.054
2/13/2025,15:05:00 -0400,,,,,,4.301,108.692,6.316,0.02,0.3056,102.376,,,,
2/13/2025,15:06:00 -0400,0,72,,,77,,,,,,,-8.737,,90.239,-10.06
2/13/2025,15:08:00 -0400,0,72,,,80,,,,,,,-8.716,,90.332,-10.026
2/13/2025,15:10:00 -0400,0,73,,,77,4.313,108.644,6.286,-0.09,0.3026,102.358,-8.694,,90.307,-10.008
2/13/2025,15:12:00 -0400,0,69,,,76,,,,,,,-8.737,,90.355,-10.044
2/13/2025,15:14:00 -0400,0,66,,,76,,,,,,,-8.694,,90.419,-9.992
2/13/2025,15:15:00 -0400,,,,,,4.311,108.73,6.369,-0.09,0.3109,102.361,,,,
2/13/2025,15:16:00 -0400,0,66,,,77,,,,,,,-8.673,,90.98,-9.893
2/13/2025,15:18:00 -0400,0,64,,,74,,,,,,,-8.673,,90.629,-9.942
2/13/2025,15:20:00 -0400,0,62,,,73,4.314,108.927,6.606,-0.32,0.3344,102.321,-8.673,,90.762,-9.923
2/13/2025,15:22:00 -0400,0,59,,,73,,,,,,,-8.694,,90.803,-9.939
2/13/2025,15:24:00 -0400,0,54,,,74,,,,,,,-8.694,,91.096,-9.898
2/13/2025,15:25:00 -0400,,,,,,4.299,108.885,6.586,-0.2,0.3324,102.299,,,,
2/13/2025,15:26:00 -0400,0,53,,,76,,,,,,,-8.673,,91.127,-9.873
2/13/2025,15:28:00 -0400,0,56,,,76,,,,,,,-8.651,,91.283,-9.83
2/13/2025,15:30:00 -0400,0,58,,,76,4.28,109.031,6.76,-0.32,0.3497,102.271,-8.694,,91.438,-9.851
2/13/2025,15:32:00 -0400,0,58,,,80,,,,,,,-8.651,,91.664,-9.777
2/13/2025,15:34:00 -0400,0,53,,,74,,,,,,,-8.673,,91.608,-9.806
2/13/2025,15:35:00 -0400,,,,,,4.319,109.133,6.872,-0.43,0.3609,102.261,,,,
2/13/2025,15:36:00 -0400,0,44,,,77,,,,,,,-8.673,,91.704,-9.793
2/13/2025,15:38:00 -0400,0,38,,,79,,,,,,,-8.694,,91.939,-9.782
2/13/2025,15:40:00 -0400,0,36,,,77,4.313,109.198,6.954,-0.43,0.3691,102.244,-8.63,,91.91,-9.722
2/13/2025,15:42:00 -0400,0,36,,,80,,,,,,,-8.63,,91.998,-9.71
2/13/2025,15:44:00 -0400,0,36,,,81,,,,,,,-8.608,,91.87,-9.706
2/13/2025,15:45:00 -0400,,,,,,4.287,109.31,7.096,-0.43,0.3833,102.214,,,,
2/13/2025,15:46:00 -0400,0,36,,,83,,,,,,,-8.565,,91.992,-9.647
2/13/2025,15:48:00 -0400,0,38,,,81,,,,,,,-8.608,,91.905,-9.701
2/13/2025,15:50:00 -0400,0,38,,,79,4.311,109.401,7.217,-0.43,0.3953,102.184,-8.565,,92.03,-9.641
2/13/2025,15:52:00 -0400,0,38,,,79,,,,,,,-8.565,,91.923,-9.656
2/13/2025,15:54:00 -0400,0,34,,,79,,,,,,,-8.565,,91.952,-9.652
2/13/2025,15:55:00 -0400,,,,,,4.317,109.487,7.338,-0.54,0.4072,102.149,,,,
2/13/2025,15:56:00 -0400,0,31,,,76,,,,,,,-8.544,,92.099,-9.611
2/13/2025,15:58:00 -0400,0,28,,,76,,,,,,,-8.587,,92.218,-9.637
2/13/2025,16:00:00 -0400,0,27,,,76,4.301,109.565,7.439,-0.54,0.4173,102.126,-8.544,,92.294,-9.584
2/13/2025,16:02:00 -0400,0,27,,,77,,,,,,,-8.608,,92.213,-9.659
2/13/2025,16:04:00 -0400,0,27,,,77,,,,,,,-8.587,,92.213,-9.637
2/13/2025,16:05:00 -0400,,,,,,4.299,109.582,7.462,-0.54,0.4196,102.12,,,,
2/13/2025,16:06:00 -0400,0,24,,,79,,,,,,,-8.565,,92.332,-9.6
2/13/2025,16:08:00 -0400,0,24,,,77,,,,,,,-8.48,,92.436,-9.5
2/13/2025,16:10:00 -0400,0,26,,,80,4.298,109.716,7.618,-0.54,0.4351,102.098,-8.437,,92.583,-9.438
2/13/2025,16:12:00 -0400,0,27,,,79,,,,,,,-8.415,,92.461,-9.433
2/13/2025,16:14:00 -0400,0,26,,,79,,,,,,,-8.351,,92.607,-9.349
2/13/2025,16:15:00 -0400,,,,,,4.298,109.833,7.743,-0.54,0.4475,102.09,,,,
2/13/2025,16:16:00 -0400,0,23,,,80,,,,,,,-8.308,,92.747,-9.287
2/13/2025,16:18:00 -0400,0,23,,,77,,,,,,,-8.308,,92.816,-9.278
2/13/2025,16:20:00 -0400,0,24,,,76,4.307,109.876,7.866,-0.54,0.4598,102.01,-8.287,,92.857,-9.251
2/13/2025,16:22:00 -0400,0,22,,,74,,,,,,,-8.265,,92.927,-9.22
2/13/2025,16:24:00 -0400,0,22,,,76,,,,,,,-8.265,,92.908,-9.223
2/13/2025,16:25:00 -0400,,,,,,4.307,110.048,8.072,-0.65,0.4803,101.976,,,,
2/13/2025,16:26:00 -0400,0,22,,,76,,,,,,,-8.179,,93.008,-9.124
2/13/2025,16:28:00 -0400,0,24,,,74,,,,,,,-8.137,,93.088,-9.07
2/13/2025,16:30:00 -0400,0,23,,,72,4.299,110.104,8.22,-0.65,0.495,101.884,-8.094,,93.15,-9.019
2/13/2025,16:32:00 -0400,0,22,,,73,,,,,,,-8.051,,93.21,-8.968
2/13/2025,16:34:00 -0400,0,24,,,72,,,,,,,-7.943,,93.294,-8.85
2/13/2025,16:35:00 -0400,,,,,,4.299,110.182,8.344,-0.65,0.5074,101.838,,,,
2/13/2025,16:36:00 -0400,0,22,,,72,,,,,,,-7.836,,93.376,-8.732
2/13/2025,16:38:00 -0400,0,19,,,74,,,,,,,-7.793,,93.361,-8.692
2/13/2025,16:40:00 -0400,0,18,,,77,4.302,110.221,8.403,-0.65,0.5132,101.818,-7.708,,93.494,-8.588
2/13/2025,16:42:00 -0400,0,16,,,77,,,,,,,-7.622,,93.486,-8.504
2/13/2025,16:44:00 -0400,0,13,,,79,,,,,,,-7.579,,93.617,-8.444
2/13/2025,16:45:00 -0400,,,,,,4.275,110.346,8.539,-0.65,0.5268,101.807,,,,
2/13/2025,16:46:00 -0400,0,13,,,79,,,,,,,-7.493,,93.69,-8.348
2/13/2025,16:48:00 -0400,0,13,,,81,,,,,,,-7.407,,93.82,-8.245
2/13/2025,16:50:00 -0400,0,12,,,83,4.307,110.511,8.714,-0.65,0.5441,101.797,-7.3,,93.915,-8.126
2/13/2025,16:52:00 -0400,0,11,,,86,,,,,,,-7.236,,93.976,-8.053
2/13/2025,16:54:00 -0400,0,9,,,84,,,,,,,-7.128,,93.915,-7.955
2/13/2025,16:55:00 -0400,,,,,,4.302,110.593,8.851,-0.65,0.5578,101.742,,,,
2/13/2025,16:56:00 -0400,0,8,,,84,,,,,,,-7.064,,93.88,-7.896
2/13/2025,16:58:00 -0400,0,8,,,84,,,,,,,-6.978,,93.729,-7.831
2/13/2025,17:00:00 -0400,0,8,,,84,4.277,110.684,8.955,-0.65,0.5681,101.729,-6.914,,93.567,-7.789
2/13/2025,17:02:00 -0400,0,7,,,83,,,,,,,-6.85,,93.523,-7.732
2/13/2025,17:04:00 -0400,0,6,,,84,,,,,,,-6.828,,93.573,-7.703
2/13/2025,17:05:00 -0400,,,,,,4.301,110.814,9.116,-0.65,0.5841,101.698,,,,
2/13/2025,17:06:00 -0400,0,4,,,84,,,,,,,-6.764,,93.39,-7.665
2/13/2025,17:08:00 -0400,0,3,,,83,,,,,,,-6.678,,93.201,-7.606
2/13/2025,17:10:00 -0400,0,3,,,84,4.298,110.951,9.259,-0.76,0.5984,101.692,-6.635,,93.077,-7.58
2/13/2025,17:12:00 -0400,0,3,,,81,,,,,,,-6.614,,92.886,-7.585
2/13/2025,17:14:00 -0400,0,3,,,81,,,,,,,-6.592,,92.949,-7.555
2/13/2025,17:15:00 -0400,,,,,,4.271,111.055,9.437,-0.76,0.6161,101.618,,,,
2/13/2025,17:16:00 -0400,0,3,,,79,,,,,,,-6.549,,92.717,-7.545
2/13/2025,17:18:00 -0400,0,4,,,81,,,,,,,-6.485,,92.546,-7.505
2/13/2025,17:20:00 -0400,0,4,,,80,4.278,111.094,9.463,-0.76,0.6186,101.631,-6.421,,92.25,-7.482
2/13/2025,17:22:00 -0400,0,4,,,77,,,,,,,-6.378,,92.088,-7.462
2/13/2025,17:24:00 -0400,0,3,,,79,,,,,,,-6.356,,92.033,-7.449
2/13/2025,17:25:00 -0400,,,,,,4.292,111.164,9.6,-0.65,0.6323,101.564,,,,
2/13/2025,17:26:00 -0400,0,3,,,77,,,,,,,-6.356,,92.168,-7.43
2/13/2025,17:28:00 -0400,0,3,,,80,,,,,,,-6.356,,92.369,-7.402
2/13/2025,17:30:00 -0400,0,3,,,79,4.257,111.37,9.805,-0.76,0.6528,101.565,-6.356,,92.496,-7.384
2/13/2025,17:32:00 -0400,0,2,,,80,,,,,,,-6.335,,92.267,-7.395
2/13/2025,17:34:00 -0400,0,2,,,79,,,,,,,-6.313,,92.287,-7.371
2/13/2025,17:35:00 -0400,,,,,,4.265,111.483,9.919,-0.76,0.664,101.564,,,,
2/13/2025,17:36:00 -0400,0,2,,,77,,,,,,,-6.249,,92.345,-7.299
2/13/2025,17:38:00 -0400,0,2,,,77,,,,,,,-6.271,,92.218,-7.338
2/13/2025,17:40:00 -0400,0,3,,,80,4.268,111.595,10.046,-0.76,0.6767,101.549,-6.228,,92.309,-7.282
2/13/2025,17:42:00 -0400,0,2,,,77,,,,,,,-6.228,,92.396,-7.27
2/13/2025,17:44:00 -0400,0,1,,,79,,,,,,,-6.206,,92.496,-7.235
2/13/2025,17:45:00 -0400,,,,,,4.239,111.682,10.142,-0.76,0.6862,101.54,,,,
2/13/2025,17:46:00 -0400,0,1,,,79,,,,,,,-6.206,,92.294,-7.263
2/13/2025,17:48:00 -0400,0,1,,,79,,,,,,,-6.163,,92.537,-7.187
2/13/2025,17:50:00 -0400,0,1,,,80,4.241,111.73,10.201,-0.76,0.6921,101.529,-6.099,,92.529,-7.124
2/13/2025,17:52:00 -0400,0,1,,,80,,,,,,,-6.12,,92.638,-7.13
2/13/2025,17:54:00 -0400,0,1,,,79,,,,,,,-6.12,,92.772,-7.111
2/13/2025,17:55:00 -0400,,,,,,4.242,111.881,10.37,-0.76,0.7089,101.511,,,,
2/13/2025,17:56:00 -0400,0,1,,,77,,,,,,,-6.099,,92.9,-7.072
2/13/2025,17:58:00 -0400,0,1,,,76,,,,,,,-6.078,,93.074,-7.026
2/13/2025,18:00:00 -0400,0,1,,,77,4.223,112.084,10.609,-0.76,0.7327,101.475,-6.078,,93.257,-7.001
2/13/2025,18:02:00 -0400,0,1,,,77,,,,,,,-6.056,,93.344,-6.968
2/13/2025,18:04:00 -0400,0,1,,,77,,,,,,,-6.035,,93.375,-6.942
2/13/2025,18:05:00 -0400,,,,,,4.224,112.18,10.753,-0.76,0.747,101.427,,,,
2/13/2025,18:06:00 -0400,0,1,,,76,,,,,,,-5.97,,93.397,-6.875
2/13/2025,18:08:00 -0400,0,1,,,76,,,,,,,-6.056,,93.407,-6.959
2/13/2025,18:10:00 -0400,0,1,,,76,4.227,112.301,10.866,-0.76,0.7582,101.435,-6.013,,93.591,-6.891
2/13/2025,18:12:00 -0400,0,1,,,74,,,,,,,-5.97,,93.454,-6.867
2/13/2025,18:14:00 -0400,0,1,,,77,,,,,,,-5.97,,93.513,-6.859
2/13/2025,18:15:00 -0400,,,,,,4.205,112.309,10.893,-0.76,0.761,101.416,,,,
2/13/2025,18:16:00 -0400,0,1,,,73,,,,,,,-5.949,,93.526,-6.836
2/13/2025,18:18:00 -0400,0,1,,,73,,,,,,,-5.885,,93.477,-6.779
2/13/2025,18:20:00 -0400,0,1,,,73,4.215,112.422,11.039,-0.76,0.7754,101.383,-5.927,,93.567,-6.809
2/13/2025,18:22:00 -0400,0,1,,,74,,,,,,,-5.906,,93.614,-6.781
2/13/2025,18:24:00 -0400,0,1,,,73,,,,,,,-5.842,,93.503,-6.732
2/13/2025,18:25:00 -0400,,,,,,4.218,112.629,11.26,-0.76,0.7975,101.369,,,,
2/13/2025,18:26:00 -0400,0,1,,,74,,,,,,,-5.799,,93.475,-6.693
2/13/2025,18:28:00 -0400,0,1,,,73,,,,,,,-5.777,,93.477,-6.672
2/13/2025,18:30:00 -0400,0,1,,,77,4.197,112.746,11.417,-0.76,0.8131,101.329,-5.756,,93.411,-6.66
2/13/2025,18:32:00 -0400,0,1,,,74,,,,,,,-5.734,,93.594,-6.613
2/13/2025,18:34:00 -0400,0,1,,,76,,,,,,,-5.777,,93.622,-6.652
2/13/2025,18:35:00 -0400,,,,,,4.208,112.746,11.451,-0.76,0.8165,101.295,,,,
2/13/2025,18:36:00 -0400,0,1,,,76,,,,,,,-5.713,,93.722,-6.574
2/13/2025,18:38:00 -0400,0,1,,,77,,,,,,,-5.67,,93.869,-6.511
2/13/2025,18:40:00 -0400,0,1,,,76,4.211,112.746,11.473,-0.76,0.8187,101.273,-5.627,,93.834,-6.473
2/13/2025,18:42:00 -0400,0,1,,,76,,,,,,,-5.627,,93.919,-6.461
2/13/2025,18:44:00 -0400,0,1,,,76,,,,,,,-5.584,,94.002,-6.407
2/13/2025,18:45:00 -0400,,,,,,4.196,112.893,11.653,-0.76,0.8366,101.24,,,,
2/13/2025,18:46:00 -0400,0,1,,,74,,,,,,,-5.541,,93.994,-6.365
2/13/2025,18:48:00 -0400,0,1,,,76,,,,,,,-5.477,,94.249,-6.266
2/13/2025,18:50:00 -0400,0,1,,,73,4.202,113.097,11.912,-0.76,0.8623,101.185,-5.413,,94.377,-6.184
2/13/2025,18:52:00 -0400,0,1,,,76,,,,,,,-5.37,,94.466,-6.129
2/13/2025,18:54:00 -0400,0,1,,,76,,,,,,,-5.37,,94.397,-6.139
2/13/2025,18:55:00 -0400,,,,,,4.205,112.967,11.859,-0.76,0.857,101.108,,,,
2/13/2025,18:56:00 -0400,0,1,,,76,,,,,,,-5.305,,94.592,-6.048
2/13/2025,18:58:00 -0400,0,1,,,77,,,,,,,-5.284,,94.633,-6.021
2/13/2025,19:00:00 -0400,0,1,,,76,4.181,113.015,11.937,-0.76,0.8648,101.078,-5.241,,94.704,-5.969
2/13/2025,19:02:00 -0400,0,1,,,79,,,,,,,-5.134,,94.817,-5.846
2/13/2025,19:04:00 -0400,0,1,,,77,,,,,,,-5.048,,94.858,-5.755
2/13/2025,19:05:00 -0400,,,,,,4.193,113.049,12.001,-0.76,0.8712,101.048,,,,
2/13/2025,19:06:00 -0400,0,1,,,76,,,,,,,-5.027,,94.752,-5.748
2/13/2025,19:08:00 -0400,0,1,,,77,,,,,,,-5.005,,94.745,-5.728
2/13/2025,19:10:00 -0400,0,1,,,76,4.199,113.127,12.045,-0.76,0.8756,101.082,-5.027,,94.598,-5.77
2/13/2025,19:12:00 -0400,0,1,,,77,,,,,,,-5.027,,94.524,-5.78
2/13/2025,19:14:00 -0400,0,1,,,79,,,,,,,-5.027,,94.493,-5.784
2/13/2025,19:15:00 -0400,,,,,,4.185,113.343,12.298,-0.76,0.9008,101.045,,,,
2/13/2025,19:16:00 -0400,0,1,,,76,,,,,,,-5.048,,94.377,-5.822
2/13/2025,19:18:00 -0400,0,1,,,77,,,,,,,-4.984,,94.331,-5.764
2/13/2025,19:20:00 -0400,0,1,,,77,4.191,113.335,12.292,-0.76,0.9001,101.043,-5.005,,94.319,-5.787
2/13/2025,19:22:00 -0400,0,1,,,79,,,,,,,-4.984,,94.322,-5.765
2/13/2025,19:24:00 -0400,0,1,,,77,,,,,,,-4.941,,94.447,-5.705
2/13/2025,19:25:00 -0400,,,,,,4.196,113.443,12.424,-0.76,0.9132,101.019,,,,
2/13/2025,19:26:00 -0400,0,1,,,79,,,,,,,-4.962,,94.575,-5.709
2/13/2025,19:28:00 -0400,0,1,,,77,,,,,,,-4.898,,94.585,-5.643
2/13/2025,19:30:00 -0400,0,1,,,79,4.173,113.391,12.421,-0.76,0.913,100.97,-4.834,,94.685,-5.565
2/13/2025,19:32:00 -0400,0,1,,,79,,,,,,,-4.812,,94.69,-5.543
2/13/2025,19:34:00 -0400,0,1,,,76,,,,,,,-4.834,,94.67,-5.568
2/13/2025,19:35:00 -0400,,,,,,4.185,113.508,12.552,-0.76,0.926,100.956,,,,
2/13/2025,19:36:00 -0400,0,1,,,74,,,,,,,-4.726,,94.653,-5.463
2/13/2025,19:38:00 -0400,0,1,,,76,,,,,,,-4.726,,94.597,-5.471
2/13/2025,19:40:00 -0400,0,1,,,70,4.191,113.629,12.686,-0.76,0.9393,100.943,-4.748,,94.672,-5.482
2/13/2025,19:42:00 -0400,0,1,,,73,,,,,,,-4.769,,94.777,-5.489
2/13/2025,19:44:00 -0400,0,1,,,73,,,,,,,-4.726,,94.942,-5.423
2/13/2025,19:45:00 -0400,,,,,,4.178,113.672,12.733,-0.76,0.944,100.939,,,,
2/13/2025,19:46:00 -0400,0,1,,,70,,,,,,,-4.726,,94.96,-5.421
2/13/2025,19:48:00 -0400,0,1,,,73,,,,,,,-4.683,,95.106,-5.358
2/13/2025,19:50:00 -0400,0,1,,,73,4.184,113.698,12.79,-0.76,0.9497,100.908,-4.683,,95.097,-5.359
2/13/2025,19:52:00 -0400,0,1,,,74,,,,,,,-4.662,,95.215,-5.321
2/13/2025,19:54:00 -0400,0,1,,,74,,,,,,,-4.662,,95.196,-5.324
2/13/2025,19:55:00 -0400,,,,,,4.188,113.555,12.69,-0.76,0.9398,100.865,,,,
2/13/2025,19:56:00 -0400,0,1,,,74,,,,,,,-4.598,,95.265,-5.25
2/13/2025,19:58:00 -0400,0,1,,,74,,,,,,,-4.598,,95.265,-5.25
2/13/2025,20:00:00 -0400,0,1,,,74,4.167,113.642,12.775,-0.76,0.9482,100.867,-4.598,,95.247,-5.253
2/13/2025,20:02:00 -0400,0,1,,,73,,,,,,,-4.576,,95.352,-5.217
2/13/2025,20:04:00 -0400,0,1,,,72,,,,,,,-4.555,,95.352,-5.195
2/13/2025,20:05:00 -0400,,,,,,4.181,113.729,12.892,-0.76,0.9598,100.837,,,,
2/13/2025,20:06:00 -0400,0,1,,,70,,,,,,,-4.576,,95.297,-5.224
2/13/2025,20:08:00 -0400,0,1,,,70,,,,,,,-4.598,,95.344,-5.239
2/13/2025,20:10:00 -0400,0,1,,,70,4.187,113.655,12.849,-0.76,0.9555,100.806,-4.576,,95.363,-5.215
2/13/2025,20:12:00 -0400,0,1,,,72,,,,,,,-4.512,,95.422,-5.143
2/13/2025,20:14:00 -0400,0,1,,,72,,,,,,,-4.512,,95.435,-5.141
2/13/2025,20:15:00 -0400,,,,,,4.166,113.694,12.874,-0.76,0.958,100.82,,,,
2/13/2025,20:16:00 -0400,0,1,,,73,,,,,,,-4.512,,95.453,-5.139
2/13/2025,20:18:00 -0400,0,1,,,69,,,,,,,-4.469,,95.454,-5.096
2/13/2025,20:20:00 -0400,0,1,,,69,4.176,113.625,12.774,-0.76,0.948,100.851,-4.469,,95.482,-5.092
2/13/2025,20:22:00 -0400,0,1,,,66,,,,,,,-4.447,,95.563,-5.06
2/13/2025,20:24:00 -0400,0,1,,,62,,,,,,,-4.405,,95.564,-5.017
2/13/2025,20:25:00 -0400,,,,,,4.182,113.863,12.962,-0.76,0.9667,100.901,,,,
2/13/2025,20:26:00 -0400,0,1,,,58,,,,,,,-4.405,,95.583,-5.014
2/13/2025,20:28:00 -0400,0,1,,,58,,,,,,,-4.362,,95.615,-4.967
2/13/2025,20:30:00 -0400,0,1,,,56,4.169,113.69,12.818,-0.76,0.9524,100.872,-4.297,,95.647,-4.898
2/13/2025,20:32:00 -0400,0,1,,,62,,,,,,,-4.319,,95.705,-4.912
2/13/2025,20:34:00 -0400,0,1,,,60,,,,,,,-4.212,,95.697,-4.806
2/13/2025,20:35:00 -0400,,,,,,4.175,113.512,12.744,-0.76,0.9451,100.768,,,,
2/13/2025,20:36:00 -0400,0,1,,,59,,,,,,,-4.169,,95.747,-4.756
2/13/2025,20:38:00 -0400,0,1,,,63,,,,,,,-4.169,,95.834,-4.744
2/13/2025,20:40:00 -0400,0,1,,,67,4.179,113.56,12.899,-0.76,0.9605,100.661,-4.147,,95.846,-4.721
2/13/2025,20:42:00 -0400,0,1,,,72,,,,,,,-4.126,,95.828,-4.702
2/13/2025,20:44:00 -0400,0,1,,,74,,,,,,,-4.147,,96.039,-4.695
2/13/2025,20:45:00 -0400,,,,,,4.154,113.534,12.966,-0.76,0.9672,100.568,,,,
2/13/2025,20:46:00 -0400,0,1,,,77,,,,,,,-4.104,,96.095,-4.644
2/13/2025,20:48:00 -0400,0,1,,,77,,,,,,,-4.061,,96.146,-4.594
