Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
08/20/2023,00:42:00 -0300,,1,0,18.79,,,,,,,,,,16,20,160,,,
08/20/2023,00:44:00 -0300,,1,0,18.79,,,,,,,,,,16,19,159,,,
08/20/2023,00:45:00 -0300,,,,,4.317,,,,,,,,,,,,,,
08/20/2023,00:46:00 -0300,,1,0,18.75,,,,,,,,,,14,18,164,,,
08/20/2023,00:48:00 -0300,,1,0,18.75,,,,,,,,,,13,18,159,,,
08/20/2023,00:50:00 -0300,,1,0,18.72,4.304,,,,,,,,,13,16,154,,,
08/20/2023,00:52:00 -0300,,1,0,18.7,,,,,,,,,,11,14,160,,,
08/20/2023,00:54:00 -0300,,1,0,18.58,,,,,,,,,,18,23,152,,,
08/20/2023,00:55:00 -0300,,,,,4.314,,,,,,,,,,,,,,
08/20/2023,00:56:00 -0300,,1,0,18.56,,,,,,,,,,16,20,153,,,
08/20/2023,00:58:00 -0300,,1,0,18.6,,,,,,,,,,12,17,156,,,
08/20/2023,01:00:00 -0300,,1,0,18.56,4.319,,,,,,,,,16,24,156,,,
08/20/2023,01:02:00 -0300,,1,0,18.51,,,,,,,,,,12,16,152,,,
08/20/2023,01:04:00 -0300,,1,0,18.44,,,,,,,,,,14,18,157,,,
08/20/2023,01:05:00 -0300,,,,,4.304,,,,,,,,,,,,,,
08/20/2023,01:06:00 -0300,,1,0,18.51,,,,,,,,,,14,22,157,,,
08/20/2023,01:08:00 -0300,,1,0,18.51,,,,,,,,,,13,17,153,,,
08/20/2023,01:10:00 -0300,,1,0,18.41,4.313,,,,,,,,,14,22,160,,,
08/20/2023,01:12:00 -0300,,1,0,18.41,,,,,,,,,,14,19,163,,,
08/20/2023,01:14:00 -0300,,1,0,18.39,,,,,,,,,,14,23,160,,,
08/20/2023,01:15:00 -0300,,,,,4.317,,,,,,,,,,,,,,
08/20/2023,01:16:00 -0300,,1,0,18.39,,,,,,,,,,16,20,159,,,
08/20/2023,01:18:00 -0300,,1,0,18.44,,,,,,,,,,17,20,157,,,
08/20/2023,01:20:00 -0300,,1,0,18.34,4.302,,,,,,,,,17,23,163,,,
08/20/2023,01:22:00 -0300,,1,0,18.37,,,,,,,,,,14,22,163,,,
08/20/2023,01:24:00 -0300,,1,0,18.41,,,,,,,,,,13,18,163,,,
08/20/2023,01:25:00 -0300,,,,,4.311,,,,,,,,,,,,,,
08/20/2023,01:26:00 -0300,,1,0,18.32,,,,,,,,,,13,19,164,,,
08/20/2023,01:28:00 -0300,,1,0,18.32,,,,,,,,,,16,20,159,,,
08/20/2023,01:30:00 -0300,,1,0,18.32,4.317,,,,,,,,,16,25,166,,,
08/20/2023,01:32:00 -0300,,1,0,18.32,,,,,,,,,,17,22,161,,,
08/20/2023,01:34:00 -0300,,1,0,18.25,,,,,,,,,,18,22,166,,,
08/20/2023,01:35:00 -0300,,,,,4.301,,,,,,,,,,,,,,
08/20/2023,01:36:00 -0300,,1,0,18.27,,,,,,,,,,17,26,168,,,
08/20/2023,01:38:00 -0300,,1,0,18.32,,,,,,,,,,13,20,161,,,
08/20/2023,01:40:00 -0300,,1,0,18.22,4.31,,,,,,,,,16,28,164,,,
08/20/2023,01:42:00 -0300,,1,0,18.22,,,,,,,,,,17,24,166,,,
08/20/2023,01:44:00 -0300,,1,0,18.25,,,,,,,,,,11,16,167,,,
08/20/2023,01:45:00 -0300,,,,,4.316,,,,,,,,,,,,,,
08/20/2023,01:46:00 -0300,,1,0,18.13,,,,,,,,,,13,19,168,,,
08/20/2023,01:48:00 -0300,,1,0,18.13,,,,,,,,,,13,20,164,,,
08/20/2023,01:50:00 -0300,,1,0,18.03,4.299,,,,,,,,,16,22,173,,,
08/20/2023,01:52:00 -0300,,1,0,18.06,,,,,,,,,,14,24,173,,,
08/20/2023,01:54:00 -0300,,1,0,18.1,,,,,,,,,,16,20,168,,,
08/20/2023,01:55:00 -0300,,,,,4.308,,,,,,,,,,,,,,
08/20/2023,01:56:00 -0300,,1,0,18.08,,,,,,,,,,14,25,171,,,
08/20/2023,01:58:00 -0300,,1,0,18.03,,,,,,,,,,17,24,168,,,
08/20/2023,02:00:00 -0300,,1,0,18.01,4.313,,,,,,,,,16,22,174,,,
08/20/2023,02:02:00 -0300,,1,0,17.99,,,,,,,,,,12,14,167,,,
08/20/2023,02:04:00 -0300,,1,0,17.96,,,,,,,,,,13,16,167,,,
08/20/2023,02:05:00 -0300,,,,,4.298,,,,,,,,,,,,,,
08/20/2023,02:06:00 -0300,,1,0,17.96,,,,,,,,,,16,20,161,,,
08/20/2023,02:08:00 -0300,,1,0,17.99,,,,,,,,,,16,18,160,,,
08/20/2023,02:10:00 -0300,,1,0,18.08,4.307,,,,,,,,,16,19,160,,,
08/20/2023,02:12:00 -0300,,1,0,17.96,,,,,,,,,,17,22,163,,,
08/20/2023,02:14:00 -0300,,1,0,18.03,,,,,,,,,,18,24,159,,,
08/20/2023,02:15:00 -0300,,,,,4.311,,,,,,,,,,,,,,
08/20/2023,02:16:00 -0300,,1,0,17.99,,,,,,,,,,14,19,164,,,
08/20/2023,02:18:00 -0300,,1,0,18.01,,,,,,,,,,14,19,163,,,
08/20/2023,02:20:00 -0300,,1,0,18.08,4.296,,,,,,,,,13,18,163,,,
08/20/2023,02:22:00 -0300,,1,0,17.96,,,,,,,,,,17,25,163,,,
08/20/2023,02:24:00 -0300,,1,0,17.99,,,,,,,,,,12,17,164,,,
08/20/2023,02:25:00 -0300,,,,,4.305,,,,,,,,,,,,,,
08/20/2023,02:26:00 -0300,,1,0,18.03,,,,,,,,,,10,14,164,,,
08/20/2023,02:28:00 -0300,,1,0,17.91,,,,,,,,,,14,22,166,,,
08/20/2023,02:30:00 -0300,,1,0,17.89,4.31,,,,,,,,,16,20,161,,,
08/20/2023,02:32:00 -0300,,1,0,17.91,,,,,,,,,,17,24,161,,,
08/20/2023,02:34:00 -0300,,1,0,17.96,,,,,,,,,,16,22,167,,,
08/20/2023,02:35:00 -0300,,,,,4.292,,,,,,,,,,,,,,
08/20/2023,02:36:00 -0300,,1,0,17.96,,,,,,,,,,16,20,168,,,
08/20/2023,02:38:00 -0300,,1,0,17.89,,,,,,,,,,17,26,166,,,
08/20/2023,02:40:00 -0300,,1,0,17.91,4.302,,,,,,,,,16,23,166,,,
08/20/2023,02:42:00 -0300,,1,0,17.87,,,,,,,,,,17,22,170,,,
08/20/2023,02:44:00 -0300,,1,0,17.89,,,,,,,,,,17,23,173,,,
08/20/2023,02:45:00 -0300,,,,,4.307,,,,,,,,,,,,,,
08/20/2023,02:46:00 -0300,,1,0,17.94,,,,,,,,,,17,22,164,,,
08/20/2023,02:48:00 -0300,,1,0,17.84,,,,,,,,,,18,24,170,,,
08/20/2023,02:50:00 -0300,,1,0,17.89,4.292,,,,,,,,,19,26,168,,,
08/20/2023,02:52:00 -0300,,1,0,17.91,,,,,,,,,,20,34,168,,,
08/20/2023,02:54:00 -0300,,1,0,17.87,,,,,,,,,,16,19,163,,,
08/20/2023,02:55:00 -0300,,,,,4.301,,,,,,,,,,,,,,
08/20/2023,02:56:00 -0300,,1,0,17.84,,,,,,,,,,17,25,168,,,
08/20/2023,02:58:00 -0300,,1,0,17.84,,,,,,,,,,17,22,164,,,
08/20/2023,03:00:00 -0300,,1,0,17.87,4.305,,,,,,,,,17,20,167,,,
08/20/2023,03:02:00 -0300,,1,0,17.84,,,,,,,,,,18,25,168,,,
08/20/2023,03:04:00 -0300,,1,0,17.77,,,,,,,,,,19,28,167,,,
08/20/2023,03:05:00 -0300,,,,,4.292,,,,,,,,,,,,,,
08/20/2023,03:06:00 -0300,,1,0,17.77,,,,,,,,,,19,24,167,,,
08/20/2023,03:08:00 -0300,,1,0,17.75,,,,,,,,,,16,24,170,,,
08/20/2023,03:10:00 -0300,,1,0,17.75,4.299,,,,,,,,,17,26,166,,,
08/20/2023,03:12:00 -0300,,1,0,17.7,,,,,,,,,,17,20,170,,,
08/20/2023,03:14:00 -0300,,1,0,17.68,,,,,,,,,,18,23,167,,,
08/20/2023,03:15:00 -0300,,,,,4.304,,,,,,,,,,,,,,
08/20/2023,03:16:00 -0300,,1,0,17.63,,,,,,,,,,19,28,171,,,
08/20/2023,03:18:00 -0300,,1,0,17.75,,,,,,,,,,18,26,164,,,
08/20/2023,03:20:00 -0300,,1,0,17.68,4.287,,,,,,,,,16,22,171,,,
08/20/2023,03:22:00 -0300,,1,0,17.65,,,,,,,,,,14,19,171,,,
08/20/2023,03:24:00 -0300,,1,0,17.65,,,,,,,,,,14,19,168,,,
08/20/2023,03:25:00 -0300,,,,,4.298,,,,,,,,,,,,,,
08/20/2023,03:26:00 -0300,,1,0,17.63,,,,,,,,,,18,26,166,,,
08/20/2023,03:28:00 -0300,,1,0,17.75,,,,,,,,,,17,22,164,,,
08/20/2023,03:30:00 -0300,,1,0,17.7,4.302,,,,,,,,,18,24,166,,,
08/20/2023,03:32:00 -0300,,1,0,17.75,,,,,,,,,,18,24,164,,,
08/20/2023,03:34:00 -0300,,1,0,17.68,,,,,,,,,,18,28,173,,,
08/20/2023,03:35:00 -0300,,,,,4.287,,,,,,,,,,,,,,
08/20/2023,03:36:00 -0300,,1,0,17.65,,,,,,,,,,14,23,168,,,
08/20/2023,03:38:00 -0300,,1,0,17.68,,,,,,,,,,12,22,167,,,
08/20/2023,03:40:00 -0300,,1,0,17.7,4.296,,,,,,,,,16,22,164,,,
08/20/2023,03:42:00 -0300,,1,0,17.7,,,,,,,,,,16,22,167,,,
08/20/2023,03:44:00 -0300,,1,0,17.7,,,,,,,,,,18,28,170,,,
08/20/2023,03:45:00 -0300,,,,,4.302,,,,,,,,,,,,,,
08/20/2023,03:46:00 -0300,,1,0,17.7,,,,,,,,,,16,23,170,,,
08/20/2023,03:48:00 -0300,,1,0,17.75,,,,,,,,,,17,24,166,,,
08/20/2023,03:50:00 -0300,,1,0,17.77,4.286,,,,,,,,,18,28,167,,,
08/20/2023,03:52:00 -0300,,1,0,17.8,,,,,,,,,,20,26,168,,,
08/20/2023,03:54:00 -0300,,1,0,17.84,,,,,,,,,,23,31,171,,,
08/20/2023,03:55:00 -0300,,,,,4.295,,,,,,,,,,,,,,
08/20/2023,03:56:00 -0300,,1,0,17.84,,,,,,,,,,17,25,168,,,
08/20/2023,03:58:00 -0300,,1,0,17.8,,,,,,,,,,17,22,174,,,
08/20/2023,04:00:00 -0300,,1,0,17.75,4.299,,,,,,,,,13,19,173,,,
08/20/2023,04:02:00 -0300,,1,0,17.82,,,,,,,,,,18,25,167,,,
08/20/2023,04:04:00 -0300,,1,0,17.7,,,,,,,,,,18,29,178,,,
08/20/2023,04:05:00 -0300,,,,,4.28,,,,,,,,,,,,,,
08/20/2023,04:06:00 -0300,,1,0,17.75,,,,,,,,,,17,29,175,,,
08/20/2023,04:08:00 -0300,,1,0,17.77,,,,,,,,,,18,26,167,,,
08/20/2023,04:10:00 -0300,,1,0,17.72,4.29,,,,,,,,,17,26,174,,,
08/20/2023,04:12:00 -0300,,1,0,17.8,,,,,,,,,,20,30,167,,,
08/20/2023,04:14:00 -0300,,1,0,17.77,,,,,,,,,,17,23,167,,,
08/20/2023,04:15:00 -0300,,,,,4.296,,,,,,,,,,,,,,
08/20/2023,04:16:00 -0300,,1,0,17.77,,,,,,,,,,16,24,167,,,
08/20/2023,04:18:00 -0300,,1,0,17.75,,,,,,,,,,20,29,171,,,
08/20/2023,04:20:00 -0300,,1,0,17.8,4.28,,,,,,,,,20,28,167,,,
08/20/2023,04:22:00 -0300,,1,0,17.75,,,,,,,,,,20,26,173,,,
08/20/2023,04:24:00 -0300,,1,0,17.75,,,,,,,,,,18,24,170,,,
08/20/2023,04:25:00 -0300,,,,,4.29,,,,,,,,,,,,,,
08/20/2023,04:26:00 -0300,,1,0,17.75,,,,,,,,,,18,30,168,,,
08/20/2023,04:28:00 -0300,,1,0,17.75,,,,,,,,,,18,32,173,,,
08/20/2023,04:30:00 -0300,,1,0,17.8,4.295,,,,,,,,,19,25,166,,,
08/20/2023,04:32:00 -0300,,1,0,17.8,,,,,,,,,,18,24,167,,,
08/20/2023,04:34:00 -0300,,1,0,17.75,,,,,,,,,,16,22,167,,,
08/20/2023,04:35:00 -0300,,,,,4.28,,,,,,,,,,,,,,
08/20/2023,04:36:00 -0300,,1,0,17.8,,,,,,,,,,18,26,163,,,
08/20/2023,04:38:00 -0300,,1,0,17.84,,,,,,,,,,14,20,164,,,
08/20/2023,04:40:00 -0300,,1,0,17.82,4.29,,,,,,,,,14,20,168,,,
08/20/2023,04:42:00 -0300,,1,0,17.8,,,,,,,,,,20,25,166,,,
08/20/2023,04:44:00 -0300,,1,0,17.75,,,,,,,,,,17,24,170,,,
08/20/2023,04:45:00 -0300,,,,,4.295,,,,,,,,,,,,,,
08/20/2023,04:46:00 -0300,,1,0,17.72,,,,,,,,,,16,20,168,,,
08/20/2023,04:48:00 -0300,,1,0,17.75,,,,,,,,,,17,23,166,,,
08/20/2023,04:50:00 -0300,,1,0,17.75,4.278,,,,,,,,,14,20,171,,,
08/20/2023,04:52:00 -0300,,1,0,17.77,,,,,,,,,,18,26,171,,,
08/20/2023,04:54:00 -0300,,1,0,17.7,,,,,,,,,,14,22,173,,,
08/20/2023,04:55:00 -0300,,,,,4.286,,,,,,,,,,,,,,
08/20/2023,04:56:00 -0300,,1,0,17.75,,,,,,,,,,16,22,171,,,
08/20/2023,04:58:00 -0300,,1,0,17.7,,,,,,,,,,16,26,171,,,
08/20/2023,05:00:00 -0300,,1,0,17.7,4.293,,,,,,,,,14,20,171,,,
08/20/2023,05:02:00 -0300,,1,0,17.7,,,,,,,,,,13,19,171,,,
08/20/2023,05:04:00 -0300,,1,0,17.63,,,,,,,,,,17,22,177,,,
08/20/2023,05:05:00 -0300,,,,,4.278,,,,,,,,,,,,,,
08/20/2023,05:06:00 -0300,,1,0,17.7,,,,,,,,,,13,19,174,,,
08/20/2023,05:08:00 -0300,,1,0,17.68,,,,,,,,,,13,22,175,,,
08/20/2023,05:10:00 -0300,,1,0,17.63,4.287,,,,,,,,,14,20,175,,,
08/20/2023,05:12:00 -0300,,1,0,17.63,,,,,,,,,,14,19,170,,,
08/20/2023,05:14:00 -0300,,1,0,17.65,,,,,,,,,,14,19,173,,,
08/20/2023,05:15:00 -0300,,,,,4.292,,,,,,,,,,,,,,
08/20/2023,05:16:00 -0300,,1,0,17.7,,,,,,,,,,14,23,171,,,
08/20/2023,05:18:00 -0300,,1,0,17.7,,,,,,,,,,14,23,168,,,
08/20/2023,05:20:00 -0300,,1,0,17.75,4.277,,,,,,,,,13,19,168,,,
08/20/2023,05:22:00 -0300,,1,0,17.72,,,,,,,,,,16,23,168,,,
08/20/2023,05:24:00 -0300,,1,0,17.77,,,,,,,,,,16,24,164,,,
08/20/2023,05:25:00 -0300,,,,,4.286,,,,,,,,,,,,,,
08/20/2023,05:26:00 -0300,,1,0,17.75,,,,,,,,,,19,26,167,,,
08/20/2023,05:28:00 -0300,,1,0,17.72,,,,,,,,,,13,22,171,,,
08/20/2023,05:30:00 -0300,,1,0,17.7,4.29,,,,,,,,,16,22,170,,,
08/20/2023,05:32:00 -0300,,1,0,17.7,,,,,,,,,,17,22,170,,,
08/20/2023,05:34:00 -0300,,1,0,17.68,,,,,,,,,,16,20,171,,,
08/20/2023,05:35:00 -0300,,,,,4.275,,,,,,,,,,,,,,
08/20/2023,05:36:00 -0300,,1,0,17.72,,,,,,,,,,18,24,170,,,
08/20/2023,05:38:00 -0300,,1,0,17.75,,,,,,,,,,19,24,170,,,
08/20/2023,05:40:00 -0300,,1,0,17.8,4.284,,,,,,,,,18,23,167,,,
08/20/2023,05:42:00 -0300,,1,0,17.77,,,,,,,,,,18,24,167,,,
08/20/2023,05:44:00 -0300,,1,0,17.8,,,,,,,,,,14,22,168,,,
08/20/2023,05:45:00 -0300,,,,,4.289,,,,,,,,,,,,,,
08/20/2023,05:46:00 -0300,,1,0,17.8,,,,,,,,,,16,20,170,,,
08/20/2023,05:48:00 -0300,,1,0,17.82,,,,,,,,,,16,22,166,,,
08/20/2023,05:50:00 -0300,,1,0,17.82,4.274,,,,,,,,,14,18,166,,,
08/20/2023,05:52:00 -0300,,1,0,17.82,,,,,,,,,,14,20,160,,,
08/20/2023,05:54:00 -0300,,1,0,17.82,,,,,,,,,,14,19,160,,,
08/20/2023,05:55:00 -0300,,,,,4.283,,,,,,,,,,,,,,
08/20/2023,05:56:00 -0300,,1,0,17.87,,,,,,,,,,13,17,157,,,
08/20/2023,05:58:00 -0300,,1,0,17.87,,,,,,,,,,16,23,157,,,
08/20/2023,06:00:00 -0300,,1,0,17.91,4.287,,,,,,,,,12,19,156,,,
08/20/2023,06:02:00 -0300,,1,0,17.89,,,,,,,,,,13,18,153,,,
08/20/2023,06:04:00 -0300,,1,0,17.87,,,,,,,,,,14,20,153,,,
08/20/2023,06:05:00 -0300,,,,,4.271,,,,,,,,,,,,,,
08/20/2023,06:06:00 -0300,,1,0,17.89,,,,,,,,,,14,18,157,,,
08/20/2023,06:08:00 -0300,,1,0,17.84,,,,,,,,,,14,18,156,,,
08/20/2023,06:10:00 -0300,,1,0,17.89,4.28,,,,,,,,,14,20,156,,,
08/20/2023,06:12:00 -0300,,3,0,17.87,,,,,,,,,,12,16,156,,,
08/20/2023,06:14:00 -0300,,6,0,17.89,,,,,,,,,,11,17,159,,,
08/20/2023,06:15:00 -0300,,,,,4.29,,,,,,,,,,,,,,
08/20/2023,06:16:00 -0300,,7,0,17.84,,,,,,,,,,12,14,159,,,
08/20/2023,06:18:00 -0300,,7,0,17.91,,,,,,,,,,11,13,160,,,
08/20/2023,06:20:00 -0300,,7,0,17.87,4.283,,,,,,,,,13,19,161,,,
08/20/2023,06:22:00 -0300,,7,0,17.89,,,,,,,,,,11,14,164,,,
08/20/2023,06:24:00 -0300,,6,0,17.91,,,,,,,,,,11,14,160,,,
08/20/2023,06:25:00 -0300,,,,,4.301,,,,,,,,,,,,,,
08/20/2023,06:26:00 -0300,,8,0,17.94,,,,,,,,,,11,14,160,,,
08/20/2023,06:28:00 -0300,,11,0,18.01,,,,,,,,,,12,14,150,,,
08/20/2023,06:30:00 -0300,,14,0,18.13,4.317,,,,,,,,,10,12,153,,,
08/20/2023,06:32:00 -0300,,17,0,18.27,,,,,,,,,,10,12,154,,,
08/20/2023,06:34:00 -0300,,17,0,18.34,,,,,,,,,,10,13,161,,,
08/20/2023,06:35:00 -0300,,,,,4.316,,,,,,,,,,,,,,
08/20/2023,06:36:00 -0300,,9,0,18.27,,,,,,,,,,10,13,163,,,
08/20/2023,06:38:00 -0300,,11,0,18.08,,,,,,,,,,12,16,163,,,
08/20/2023,06:40:00 -0300,,9,0,17.99,4.331,,,,,,,,,11,13,160,,,
08/20/2023,06:42:00 -0300,,9,0,18.01,,,,,,,,,,10,13,157,,,
08/20/2023,06:44:00 -0300,,9,0,17.94,,,,,,,,,,11,16,145,,,
08/20/2023,06:45:00 -0300,,,,,4.349,,,,,,,,,,,,,,
08/20/2023,06:46:00 -0300,,12,0,17.89,,,,,,,,,,12,16,149,,,
08/20/2023,06:48:00 -0300,,12,0,17.96,,,,,,,,,,11,14,152,,,
08/20/2023,06:50:00 -0300,,12,0,17.96,4.347,,,,,,,,,10,13,147,,,
08/20/2023,06:52:00 -0300,,12,0,17.84,,,,,,,,,,11,13,150,,,
08/20/2023,06:54:00 -0300,,12,0,17.8,,,,,,,,,,14,18,147,,,
08/20/2023,06:55:00 -0300,,,,,4.371,,,,,,,,,,,,,,
08/20/2023,06:56:00 -0300,,14,0,17.8,,,,,,,,,,13,18,143,,,
08/20/2023,06:58:00 -0300,,16,0,17.82,,,,,,,,,,12,17,142,,,
08/20/2023,07:00:00 -0300,,18,0,17.77,4.4,,,,,,,,,12,14,139,,,
08/20/2023,07:02:00 -0300,,19,0,17.8,,,,,,,,,,13,16,139,,,
08/20/2023,07:04:00 -0300,,28,0,17.77,,,,,,,,,,13,18,142,,,
08/20/2023,07:05:00 -0300,,,,,4.414,,,,,,,,,,,,,,
08/20/2023,07:06:00 -0300,,33,0,17.8,,,,,,,,,,13,16,140,,,
08/20/2023,07:08:00 -0300,,34,0,17.75,,,,,,,,,,14,17,138,,,
08/20/2023,07:10:00 -0300,,31,0,17.72,4.472,,,,,,,,,16,19,138,,,
08/20/2023,07:12:00 -0300,,33,0,17.8,,,,,,,,,,14,17,139,,,
08/20/2023,07:14:00 -0300,,36,0,17.84,,,,,,,,,,13,16,140,,,
08/20/2023,07:15:00 -0300,,,,,4.495,,,,,,,,,,,,,,
08/20/2023,07:16:00 -0300,,37,0,17.82,,,,,,,,,,12,17,145,,,
08/20/2023,07:18:00 -0300,,41,0,17.87,,,,,,,,,,13,17,143,,,
08/20/2023,07:20:00 -0300,,44,0,17.87,4.487,,,,,,,,,13,17,149,,,
08/20/2023,07:22:00 -0300,,47,0,17.96,,,,,,,,,,11,14,150,,,
08/20/2023,07:24:00 -0300,,48,0,18.03,,,,,,,,,,12,18,163,,,
08/20/2023,07:25:00 -0300,,,,,4.498,,,,,,,,,,,,,,
08/20/2023,07:26:00 -0300,,54,0,18.08,,,,,,,,,,11,14,157,,,
08/20/2023,07:28:00 -0300,,59,0,18.15,,,,,,,,,,11,14,152,,,
08/20/2023,07:30:00 -0300,,61,0,18.18,4.502,,,,,,,,,11,18,147,,,
08/20/2023,07:32:00 -0300,,64,0,18.13,,,,,,,,,,13,20,150,,,
08/20/2023,07:34:00 -0300,,63,0,18.15,,,,,,,,,,12,16,146,,,
08/20/2023,07:35:00 -0300,,,,,4.507,,,,,,,,,,,,,,
08/20/2023,07:36:00 -0300,,63,0,18.1,,,,,,,,,,13,18,143,,,
08/20/2023,07:38:00 -0300,,61,0,18.18,,,,,,,,,,13,18,146,,,
08/20/2023,07:40:00 -0300,,59,0,18.18,4.507,,,,,,,,,13,16,143,,,
08/20/2023,07:42:00 -0300,,52,0,18.1,,,,,,,,,,12,16,140,,,
08/20/2023,07:44:00 -0300,,47,0,18.1,,,,,,,,,,13,14,140,,,
08/20/2023,07:45:00 -0300,,,,,4.508,,,,,,,,,,,,,,
08/20/2023,07:46:00 -0300,,44,0,18.15,,,,,,,,,,12,16,143,,,
08/20/2023,07:48:00 -0300,,46,0,18.25,,,,,,,,,,11,14,149,,,
08/20/2023,07:50:00 -0300,,46,0,18.2,4.51,,,,,,,,,12,16,149,,,
08/20/2023,07:52:00 -0300,,47,0,18.18,,,,,,,,,,14,18,146,,,
08/20/2023,07:54:00 -0300,,56,0,18.25,,,,,,,,,,13,16,145,,,
08/20/2023,07:55:00 -0300,,,,,4.511,,,,,,,,,,,,,,
08/20/2023,07:56:00 -0300,,68,0,18.3,,,,,,,,,,11,13,146,,,
08/20/2023,07:58:00 -0300,,69,0,18.27,,,,,,,,,,14,20,147,,,
08/20/2023,08:00:00 -0300,,81,0,18.3,4.513,,,,,,,,,13,17,145,,,
08/20/2023,08:02:00 -0300,,84,0,18.32,,,,,,,,,,11,16,143,,,
08/20/2023,08:04:00 -0300,,99,0,18.46,,,,,,,,,,11,14,147,,,
08/20/2023,08:05:00 -0300,,,,,4.514,,,,,,,,,,,,,,
08/20/2023,08:06:00 -0300,,102,0,18.82,,,,,,,,,,8,12,156,,,
08/20/2023,08:08:00 -0300,,93,0,18.65,,,,,,,,,,11,13,142,,,
08/20/2023,08:10:00 -0300,,102,0,18.63,4.513,,,,,,,,,10,12,147,,,
08/20/2023,08:12:00 -0300,,117,0,18.68,,,,,,,,,,11,13,147,,,
08/20/2023,08:14:00 -0300,,118,0,18.75,,,,,,,,,,11,14,150,,,
08/20/2023,08:15:00 -0300,,,,,4.514,,,,,,,,,,,,,,
08/20/2023,08:16:00 -0300,,104,0,18.68,,,,,,,,,,12,19,145,,,
08/20/2023,08:18:00 -0300,,79,0,18.68,,,,,,,,,,13,18,145,,,
08/20/2023,08:20:00 -0300,,77,0,18.7,4.514,,,,,,,,,14,18,140,,,
08/20/2023,08:22:00 -0300,,77,0,18.75,,,,,,,,,,13,17,152,,,
08/20/2023,08:24:00 -0300,,69,0,18.82,,,,,,,,,,12,14,150,,,
08/20/2023,08:25:00 -0300,,,,,4.516,,,,,,,,,,,,,,
08/20/2023,08:26:00 -0300,,61,0,18.84,,,,,,,,,,12,16,159,,,
08/20/2023,08:28:00 -0300,,61,0,18.84,,,,,,,,,,12,18,145,,,
08/20/2023,08:30:00 -0300,,59,0,18.82,4.517,,,,,,,,,13,17,160,,,
08/20/2023,08:32:00 -0300,,61,0,18.79,,,,,,,,,,12,17,152,,,
08/20/2023,08:34:00 -0300,,79,0,18.84,,,,,,,,,,11,16,157,,,
08/20/2023,08:35:00 -0300,,,,,4.517,,,,,,,,,,,,,,
08/20/2023,08:36:00 -0300,,101,0,18.89,,,,,,,,,,14,18,149,,,
08/20/2023,08:38:00 -0300,,124,0,18.91,,,,,,,,,,14,19,147,,,
08/20/2023,08:40:00 -0300,,144,0,18.94,4.517,,,,,,,,,11,18,143,,,
08/20/2023,08:42:00 -0300,,233,0,19.1,,,,,,,,,,12,16,147,,,
08/20/2023,08:44:00 -0300,,146,0,19.2,,,,,,,,,,12,16,153,,,
08/20/2023,08:45:00 -0300,,,,,4.519,,,,,,,,,,,,,,
08/20/2023,08:46:00 -0300,,143,0,19.15,,,,,,,,,,13,18,152,,,
08/20/2023,08:48:00 -0300,,159,0,19.13,,,,,,,,,,14,17,147,,,
08/20/2023,08:50:00 -0300,,178,0,19.15,4.519,,,,,,,,,13,16,143,,,
08/20/2023,08:52:00 -0300,,176,0,19.32,,,,,,,,,,12,17,160,,,
08/20/2023,08:54:00 -0300,,168,0,19.32,,,,,,,,,,11,17,149,,,
08/20/2023,08:55:00 -0300,,,,,4.519,,,,,,,,,,,,,,
08/20/2023,08:56:00 -0300,,169,0,19.15,,,,,,,,,,17,23,147,,,
08/20/2023,08:58:00 -0300,,156,0,19.22,,,,,,,,,,17,23,153,,,
08/20/2023,09:00:00 -0300,,156,0,19.25,4.52,,,,,,,,,13,17,150,,,
08/20/2023,09:02:00 -0300,,211,0,19.29,,,,,,,,,,16,22,164,,,
08/20/2023,09:04:00 -0300,,252,0,19.39,,,,,,,,,,16,20,157,,,
08/20/2023,09:05:00 -0300,,,,,4.52,,,,,,,,,,,,,,
08/20/2023,09:06:00 -0300,,247,0,19.48,,,,,,,,,,12,16,154,,,
