Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
09/17/2023,13:56:00 -0300,,206,0,17.7,,270,,,,,,19,25,,,,,,
09/17/2023,13:57:00 -0300,,,,,4.523,,100.156,107.071,6.915,17.88,0.52171,,,,,,,,
09/17/2023,13:58:00 -0300,,208,0,17.75,,270,,,,,,19,31,,,,,,
09/17/2023,14:00:00 -0300,,243,0,17.89,,270,,,,,,18,24,,,,,,
09/17/2023,14:02:00 -0300,,337,0,17.94,4.525,265,100.16,107.102,6.942,17.88,0.52439,17,23,,,,,,
09/17/2023,14:04:00 -0300,,802,0,18.1,,268,,,,,,14,22,,,,,,
09/17/2023,14:06:00 -0300,,643,0,18.34,,265,,,,,,14,20,,,,,,
09/17/2023,14:07:00 -0300,,,,,4.525,,100.157,107.124,6.967,17.88,0.5269,,,,,,,,
09/17/2023,14:08:00 -0300,,667,0,18.41,,268,,,,,,22,29,,,,,,
09/17/2023,14:10:00 -0300,,401,0,18.6,,270,,,,,,18,26,,,,,,
09/17/2023,14:12:00 -0300,,292,0,18.68,4.526,267,100.163,107.133,6.97,17.88,0.52718,16,22,,,,,,
09/17/2023,14:14:00 -0300,,332,0,18.77,,264,,,,,,16,23,,,,,,
09/17/2023,14:16:00 -0300,,258,0,18.58,,265,,,,,,22,30,,,,,,
09/17/2023,14:17:00 -0300,,,,,4.525,,100.172,107.144,6.972,17.97,0.52737,,,,,,,,
09/17/2023,14:18:00 -0300,,216,0,18.58,,272,,,,,,25,35,,,,,,
09/17/2023,14:20:00 -0300,,208,0,18.6,,272,,,,,,23,32,,,,,,
09/17/2023,14:22:00 -0300,,131,0,18.6,4.525,274,100.183,107.179,6.996,17.97,0.5298,18,25,,,,,,
09/17/2023,14:24:00 -0300,,116,0,18.46,,274,,,,,,20,29,,,,,,
09/17/2023,14:26:00 -0300,,127,0,18.41,,278,,,,,,20,28,,,,,,
09/17/2023,14:27:00 -0300,,,,,4.525,,100.201,107.144,6.943,17.97,0.52449,,,,,,,,
09/17/2023,14:28:00 -0300,,163,0,18.39,,278,,,,,,16,20,,,,,,
09/17/2023,14:30:00 -0300,,118,0,18.37,,277,,,,,,16,23,,,,,,
09/17/2023,14:32:00 -0300,,158,0,18.22,4.526,284,100.214,107.175,6.961,17.97,0.52628,16,22,,,,,,
09/17/2023,14:34:00 -0300,,157,0,18.22,,277,,,,,,22,30,,,,,,
09/17/2023,14:36:00 -0300,,202,0,18.18,,279,,,,,,20,30,,,,,,
09/17/2023,14:37:00 -0300,,,,,4.525,,100.224,107.173,6.949,17.88,0.52508,,,,,,,,
09/17/2023,14:38:00 -0300,,172,0,18.18,,279,,,,,,19,26,,,,,,
09/17/2023,14:40:00 -0300,,287,0,18.13,,281,,,,,,23,30,,,,,,
09/17/2023,14:42:00 -0300,,154,0,18.15,4.526,278,100.237,107.186,6.949,17.88,0.52511,18,25,,,,,,
09/17/2023,14:44:00 -0300,,241,0,18.25,,278,,,,,,16,23,,,,,,
09/17/2023,14:46:00 -0300,,212,0,18.39,,278,,,,,,16,20,,,,,,
09/17/2023,14:47:00 -0300,,,,,4.526,,100.25,107.232,6.982,17.97,0.52843,,,,,,,,
09/17/2023,14:48:00 -0300,,229,0,18.53,,275,,,,,,13,22,,,,,,
09/17/2023,14:50:00 -0300,,241,0,18.68,,271,,,,,,14,22,,,,,,
09/17/2023,14:52:00 -0300,,216,0,18.77,4.526,270,100.268,107.268,7,17.97,0.53016,16,25,,,,,,
09/17/2023,14:54:00 -0300,,294,0,18.91,,275,,,,,,16,26,,,,,,
09/17/2023,14:56:00 -0300,,668,0,18.56,,288,,,,,,19,23,,,,,,
09/17/2023,14:57:00 -0300,,,,,4.526,,100.274,107.29,7.016,17.97,0.53177,,,,,,,,
09/17/2023,14:58:00 -0300,,116,0,18.56,,279,,,,,,18,25,,,,,,
09/17/2023,15:00:00 -0300,,171,0,18.53,,279,,,,,,19,26,,,,,,
09/17/2023,15:02:00 -0300,,271,0,18.63,4.526,271,100.273,107.308,7.035,17.97,0.53363,18,24,,,,,,
09/17/2023,15:04:00 -0300,,239,0,18.77,,272,,,,,,17,22,,,,,,
09/17/2023,15:06:00 -0300,,197,0,18.89,,277,,,,,,17,24,,,,,,
09/17/2023,15:07:00 -0300,,,,,4.528,,100.286,107.325,7.039,17.97,0.5341,,,,,,,,
09/17/2023,15:08:00 -0300,,159,0,18.84,,277,,,,,,14,19,,,,,,
09/17/2023,15:10:00 -0300,,169,0,18.98,,272,,,,,,18,28,,,,,,
09/17/2023,15:12:00 -0300,,117,0,19.01,4.526,277,100.305,107.392,7.087,17.97,0.53882,14,23,,,,,,
09/17/2023,15:14:00 -0300,,91,0,18.22,,288,,,,,,16,23,,,,,,
09/17/2023,15:16:00 -0300,,107,0,18.06,,281,,,,,,16,22,,,,,,
09/17/2023,15:17:00 -0300,,,,,4.526,,100.312,107.447,7.135,18.07,0.54362,,,,,,,,
09/17/2023,15:18:00 -0300,,147,0,18.25,,277,,,,,,16,22,,,,,,
09/17/2023,15:20:00 -0300,,79,0,18.32,,279,,,,,,14,20,,,,,,
09/17/2023,15:22:00 -0300,,82,0,18.27,4.528,278,100.334,107.509,7.175,18.07,0.5476,12,16,,,,,,
09/17/2023,15:24:00 -0300,,148,0,18.34,,278,,,,,,11,16,,,,,,
09/17/2023,15:26:00 -0300,,103,0,18.37,,284,,,,,,10,14,,,,,,
09/17/2023,15:27:00 -0300,,,,,4.526,,100.344,107.593,7.249,18.07,0.55498,,,,,,,,
09/17/2023,15:28:00 -0300,,74,0,18.27,,286,,,,,,16,22,,,,,,
09/17/2023,15:30:00 -0300,,126,0,18.08,,286,,,,,,18,24,,,,,,
09/17/2023,15:32:00 -0300,,168,0,18.03,4.526,281,100.348,107.638,7.29,18.07,0.55899,18,26,,,,,,
09/17/2023,15:34:00 -0300,,234,0,18.15,,281,,,,,,16,23,,,,,,
09/17/2023,15:36:00 -0300,,196,0,18.18,,284,,,,,,14,20,,,,,,
09/17/2023,15:37:00 -0300,,,,,4.528,,100.361,107.671,7.31,18.16,0.56099,,,,,,,,
09/17/2023,15:38:00 -0300,,158,0,18.08,,285,,,,,,18,23,,,,,,
09/17/2023,15:40:00 -0300,,138,0,18.08,,281,,,,,,18,24,,,,,,
09/17/2023,15:42:00 -0300,,76,0,18.13,4.526,274,100.362,107.733,7.371,18.16,0.56706,14,22,,,,,,
09/17/2023,15:44:00 -0300,,74,0,18.06,,277,,,,,,14,22,,,,,,
09/17/2023,15:46:00 -0300,,42,0,17.99,,277,,,,,,12,16,,,,,,
09/17/2023,15:47:00 -0300,,,,,4.528,,100.377,107.795,7.418,18.16,0.57174,,,,,,,,
09/17/2023,15:48:00 -0300,,53,0,17.87,,278,,,,,,13,23,,,,,,
09/17/2023,15:50:00 -0300,,124,0,17.8,,277,,,,,,16,20,,,,,,
09/17/2023,15:52:00 -0300,,122,0,17.89,4.528,277,100.378,107.859,7.481,18.07,0.57805,16,25,,,,,,
09/17/2023,15:54:00 -0300,,52,0,17.94,,271,,,,,,16,20,,,,,,
09/17/2023,15:56:00 -0300,,33,0,17.89,,274,,,,,,17,26,,,,,,
09/17/2023,15:57:00 -0300,,,,,4.528,,100.4,107.926,7.526,18.07,0.58247,,,,,,,,
09/17/2023,15:58:00 -0300,,77,0,17.77,,272,,,,,,18,24,,,,,,
09/17/2023,16:00:00 -0300,,123,0,17.75,,274,,,,,,19,25,,,,,,
09/17/2023,16:02:00 -0300,,101,0,17.77,4.526,268,100.407,107.992,7.585,18.07,0.58839,17,23,,,,,,
09/17/2023,16:04:00 -0300,,151,0,17.82,,272,,,,,,13,19,,,,,,
09/17/2023,16:06:00 -0300,,194,0,17.96,,274,,,,,,13,19,,,,,,
09/17/2023,16:07:00 -0300,,,,,4.526,,100.419,108.045,7.626,18.07,0.59249,,,,,,,,
09/17/2023,16:08:00 -0300,,129,0,18.15,,277,,,,,,16,22,,,,,,
09/17/2023,16:10:00 -0300,,77,0,18.2,,274,,,,,,13,18,,,,,,
09/17/2023,16:12:00 -0300,,84,0,18.3,4.526,274,100.429,108.147,7.718,18.07,0.60163,14,25,,,,,,
09/17/2023,16:14:00 -0300,,69,0,18.3,,275,,,,,,14,19,,,,,,
09/17/2023,16:16:00 -0300,,73,0,18.22,,278,,,,,,17,22,,,,,,
09/17/2023,16:17:00 -0300,,,,,4.526,,100.441,108.216,7.775,17.97,0.60728,,,,,,,,
09/17/2023,16:18:00 -0300,,117,0,18.22,,268,,,,,,18,23,,,,,,
09/17/2023,16:20:00 -0300,,229,0,18.41,,277,,,,,,17,20,,,,,,
09/17/2023,16:22:00 -0300,,171,0,18.44,4.528,284,100.442,108.287,7.845,17.97,0.61424,13,18,,,,,,
09/17/2023,16:24:00 -0300,,87,0,18.39,,275,,,,,,14,18,,,,,,
09/17/2023,16:26:00 -0300,,62,0,18.41,,277,,,,,,13,20,,,,,,
09/17/2023,16:27:00 -0300,,,,,4.528,,100.448,108.413,7.965,17.88,0.62622,,,,,,,,
09/17/2023,16:28:00 -0300,,101,0,18.51,,272,,,,,,14,20,,,,,,
09/17/2023,16:30:00 -0300,,157,0,18.68,,272,,,,,,14,17,,,,,,
09/17/2023,16:32:00 -0300,,186,0,18.79,4.526,267,100.448,108.498,8.05,17.88,0.6346,11,17,,,,,,
09/17/2023,16:34:00 -0300,,172,0,19.01,,263,,,,,,12,17,,,,,,
09/17/2023,16:36:00 -0300,,179,0,19.13,,263,,,,,,8,13,,,,,,
09/17/2023,16:37:00 -0300,,,,,4.526,,100.45,108.586,8.136,17.88,0.64322,,,,,,,,
09/17/2023,16:38:00 -0300,,269,0,19.44,,268,,,,,,11,16,,,,,,
09/17/2023,16:40:00 -0300,,299,0,19.75,,267,,,,,,10,13,,,,,,
09/17/2023,16:42:00 -0300,,182,0,19.96,4.528,267,100.449,108.704,8.255,17.78,0.65501,12,17,,,,,,
09/17/2023,16:44:00 -0300,,137,0,19.72,,263,,,,,,10,13,,,,,,
09/17/2023,16:46:00 -0300,,116,0,19.65,,263,,,,,,10,16,,,,,,
09/17/2023,16:47:00 -0300,,,,,4.529,,100.453,108.799,8.346,17.68,0.66411,,,,,,,,
09/17/2023,16:48:00 -0300,,96,0,19.65,,261,,,,,,8,13,,,,,,
09/17/2023,16:50:00 -0300,,83,0,19.6,,258,,,,,,8,13,,,,,,
09/17/2023,16:52:00 -0300,,78,0,19.6,4.528,256,100.459,108.896,8.437,17.88,0.67319,11,19,,,,,,
09/17/2023,16:54:00 -0300,,77,0,19.65,,253,,,,,,11,16,,,,,,
09/17/2023,16:56:00 -0300,,122,0,19.7,,257,,,,,,11,17,,,,,,
09/17/2023,16:57:00 -0300,,,,,4.528,,100.461,108.93,8.469,17.78,0.67631,,,,,,,,
09/17/2023,16:58:00 -0300,,158,0,20.01,,258,,,,,,14,20,,,,,,
09/17/2023,17:00:00 -0300,,113,0,19.98,,254,,,,,,13,19,,,,,,
09/17/2023,17:02:00 -0300,,99,0,20.01,4.528,260,100.478,108.986,8.508,17.49,0.68017,12,18,,,,,,
09/17/2023,17:04:00 -0300,,118,0,20.08,,261,,,,,,14,22,,,,,,
09/17/2023,17:06:00 -0300,,122,0,20.1,,261,,,,,,14,19,,,,,,
09/17/2023,17:07:00 -0300,,,,,4.528,,100.49,109.023,8.533,17.4,0.68274,,,,,,,,
09/17/2023,17:08:00 -0300,,108,0,20.15,,264,,,,,,12,18,,,,,,
09/17/2023,17:10:00 -0300,,92,0,20.13,,257,,,,,,13,17,,,,,,
09/17/2023,17:12:00 -0300,,82,0,20.15,4.528,260,100.501,109.092,8.591,17.49,0.68847,13,19,,,,,,
09/17/2023,17:14:00 -0300,,67,0,20.13,,256,,,,,,12,16,,,,,,
09/17/2023,17:16:00 -0300,,84,0,20.22,,260,,,,,,14,20,,,,,,
09/17/2023,17:17:00 -0300,,,,,4.528,,100.508,109.148,8.64,17.4,0.6933,,,,,,,,
09/17/2023,17:18:00 -0300,,98,0,20.2,,263,,,,,,12,19,,,,,,
09/17/2023,17:20:00 -0300,,81,0,20.22,,258,,,,,,14,23,,,,,,
09/17/2023,17:22:00 -0300,,69,0,20.2,4.528,260,100.528,109.234,8.706,17.11,0.69996,14,18,,,,,,
09/17/2023,17:24:00 -0300,,68,0,20.2,,264,,,,,,12,19,,,,,,
09/17/2023,17:26:00 -0300,,67,0,20.17,,261,,,,,,13,19,,,,,,
09/17/2023,17:27:00 -0300,,,,,4.528,,100.539,109.328,8.789,17.11,0.70812,,,,,,,,
09/17/2023,17:28:00 -0300,,68,0,20.22,,264,,,,,,13,18,,,,,,
09/17/2023,17:30:00 -0300,,73,0,20.2,,264,,,,,,12,18,,,,,,
09/17/2023,17:32:00 -0300,,84,0,20.25,4.528,267,100.544,109.421,8.877,16.92,0.71692,12,20,,,,,,
09/17/2023,17:34:00 -0300,,86,0,20.22,,263,,,,,,11,14,,,,,,
09/17/2023,17:36:00 -0300,,81,0,20.22,,272,,,,,,13,18,,,,,,
09/17/2023,17:37:00 -0300,,,,,4.529,,100.554,109.507,8.953,17.02,0.72451,,,,,,,,
09/17/2023,17:38:00 -0300,,87,0,20.2,,263,,,,,,8,12,,,,,,
09/17/2023,17:40:00 -0300,,73,0,20.2,,264,,,,,,11,17,,,,,,
09/17/2023,17:42:00 -0300,,63,0,20.2,4.528,264,100.562,109.585,9.023,16.92,0.73145,11,14,,,,,,
09/17/2023,17:44:00 -0300,,58,0,20.17,,257,,,,,,10,17,,,,,,
09/17/2023,17:46:00 -0300,,53,0,20.2,,265,,,,,,12,18,,,,,,
09/17/2023,17:47:00 -0300,,,,,4.528,,100.569,109.698,9.129,17.02,0.74198,,,,,,,,
09/17/2023,17:48:00 -0300,,42,0,20.2,,260,,,,,,11,16,,,,,,
09/17/2023,17:50:00 -0300,,33,0,20.15,,258,,,,,,10,14,,,,,,
09/17/2023,17:52:00 -0300,,32,0,20.13,4.529,261,100.58,109.795,9.215,17.02,0.75059,10,12,,,,,,
09/17/2023,17:54:00 -0300,,28,0,20.1,,267,,,,,,8,11,,,,,,
09/17/2023,17:56:00 -0300,,29,0,20.06,,258,,,,,,8,12,,,,,,
09/17/2023,17:57:00 -0300,,,,,4.528,,100.592,109.897,9.305,17.02,0.75955,,,,,,,,
09/17/2023,17:58:00 -0300,,31,0,20.06,,260,,,,,,8,11,,,,,,
09/17/2023,18:00:00 -0300,,29,0,19.96,,256,,,,,,7,11,,,,,,
09/17/2023,18:02:00 -0300,,33,0,20.01,4.528,251,100.609,110.012,9.403,17.21,0.76929,10,13,,,,,,
09/17/2023,18:04:00 -0300,,39,0,19.96,,250,,,,,,8,13,,,,,,
09/17/2023,18:06:00 -0300,,41,0,19.89,,247,,,,,,8,11,,,,,,
09/17/2023,18:07:00 -0300,,,,,4.528,,100.612,110.086,9.474,17.11,0.77629,,,,,,,,
09/17/2023,18:08:00 -0300,,41,0,19.84,,239,,,,,,8,12,,,,,,
09/17/2023,18:10:00 -0300,,43,0,19.91,,240,,,,,,10,19,,,,,,
09/17/2023,18:12:00 -0300,,46,0,19.86,4.528,234,100.615,110.139,9.524,17.11,0.78129,12,18,,,,,,
09/17/2023,18:14:00 -0300,,39,0,19.86,,241,,,,,,13,20,,,,,,
09/17/2023,18:16:00 -0300,,36,0,19.84,,241,,,,,,12,18,,,,,,
09/17/2023,18:17:00 -0300,,,,,4.529,,100.62,110.203,9.583,17.02,0.7872,,,,,,,,
09/17/2023,18:18:00 -0300,,34,0,19.82,,243,,,,,,12,17,,,,,,
09/17/2023,18:20:00 -0300,,32,0,19.84,,247,,,,,,13,17,,,,,,
09/17/2023,18:22:00 -0300,,28,0,19.84,4.529,244,100.638,110.303,9.665,17.3,0.79529,13,17,,,,,,
09/17/2023,18:24:00 -0300,,24,0,19.84,,244,,,,,,13,19,,,,,,
09/17/2023,18:26:00 -0300,,22,0,19.86,,244,,,,,,13,22,,,,,,
09/17/2023,18:27:00 -0300,,,,,4.528,,100.649,110.385,9.736,17.02,0.8024,,,,,,,,
09/17/2023,18:28:00 -0300,,22,0,19.86,,247,,,,,,12,17,,,,,,
09/17/2023,18:30:00 -0300,,21,0,19.82,,248,,,,,,12,17,,,,,,
09/17/2023,18:32:00 -0300,,17,0,19.79,4.528,241,100.663,110.483,9.82,16.83,0.81075,12,16,,,,,,
09/17/2023,18:34:00 -0300,,16,0,19.72,,246,,,,,,10,13,,,,,,
09/17/2023,18:36:00 -0300,,16,0,19.79,,250,,,,,,11,18,,,,,,
09/17/2023,18:37:00 -0300,,,,,4.528,,100.674,110.545,9.871,16.83,0.81583,,,,,,,,
09/17/2023,18:38:00 -0300,,14,0,19.84,,244,,,,,,13,17,,,,,,
09/17/2023,18:40:00 -0300,,14,0,19.79,,244,,,,,,12,18,,,,,,
09/17/2023,18:42:00 -0300,,14,0,19.77,4.528,244,100.693,110.639,9.946,16.64,0.82324,11,14,,,,,,
09/17/2023,18:44:00 -0300,,13,0,19.67,,243,,,,,,10,13,,,,,,
09/17/2023,18:46:00 -0300,,12,0,19.72,,239,,,,,,12,18,,,,,,
09/17/2023,18:47:00 -0300,,,,,4.526,,100.694,110.739,10.045,16.54,0.83308,,,,,,,,
09/17/2023,18:48:00 -0300,,9,0,19.7,,241,,,,,,11,16,,,,,,
09/17/2023,18:50:00 -0300,,8,0,19.72,,247,,,,,,11,20,,,,,,
09/17/2023,18:52:00 -0300,,9,0,19.67,4.526,239,100.709,110.761,10.052,16.73,0.83377,12,16,,,,,,
09/17/2023,18:54:00 -0300,,8,0,19.6,,239,,,,,,10,14,,,,,,
09/17/2023,18:56:00 -0300,,7,0,19.58,,240,,,,,,8,13,,,,,,
09/17/2023,18:57:00 -0300,,,,,4.528,,100.712,110.856,10.144,16.64,0.84297,,,,,,,,
09/17/2023,18:58:00 -0300,,7,0,19.58,,247,,,,,,11,16,,,,,,
09/17/2023,19:00:00 -0300,,4,0,19.63,,243,,,,,,12,18,,,,,,
09/17/2023,19:02:00 -0300,,3,0,19.6,4.528,243,100.723,110.983,10.26,16.54,0.85447,12,18,,,,,,
09/17/2023,19:04:00 -0300,,3,0,19.67,,243,,,,,,14,22,,,,,,
09/17/2023,19:06:00 -0300,,3,0,19.58,,247,,,,,,11,14,,,,,,
09/17/2023,19:07:00 -0300,,,,,4.52,,100.729,111.029,10.3,16.64,0.85849,,,,,,,,
09/17/2023,19:08:00 -0300,,3,0,19.6,,250,,,,,,12,16,,,,,,
09/17/2023,19:10:00 -0300,,2,0,19.67,,260,,,,,,12,17,,,,,,
09/17/2023,19:12:00 -0300,,2,0,19.6,4.519,251,100.728,111.12,10.392,16.73,0.86762,10,16,,,,,,
09/17/2023,19:14:00 -0300,,2,0,19.63,,248,,,,,,12,16,,,,,,
09/17/2023,19:16:00 -0300,,2,0,19.6,,251,,,,,,11,14,,,,,,
09/17/2023,19:17:00 -0300,,,,,4.505,,100.746,111.167,10.421,16.64,0.87048,,,,,,,,
09/17/2023,19:18:00 -0300,,1,0,19.6,,253,,,,,,11,19,,,,,,
09/17/2023,19:20:00 -0300,,1,0,19.6,,251,,,,,,12,18,,,,,,
09/17/2023,19:22:00 -0300,,1,0,19.63,4.496,258,100.751,111.248,10.497,16.73,0.87813,13,19,,,,,,
09/17/2023,19:24:00 -0300,,1,0,19.6,,256,,,,,,13,18,,,,,,
09/17/2023,19:26:00 -0300,,1,0,19.56,,248,,,,,,11,14,,,,,,
09/17/2023,19:27:00 -0300,,,,,4.489,,100.762,111.277,10.515,16.64,0.87992,,,,,,,,
09/17/2023,19:28:00 -0300,,1,0,19.51,,257,,,,,,10,14,,,,,,
09/17/2023,19:30:00 -0300,,1,0,19.53,,256,,,,,,10,14,,,,,,
09/17/2023,19:32:00 -0300,,1,0,19.58,4.481,260,100.758,111.329,10.571,16.54,0.88541,11,14,,,,,,
09/17/2023,19:34:00 -0300,,1,0,19.51,,256,,,,,,10,14,,,,,,
09/17/2023,19:36:00 -0300,,1,0,19.56,,265,,,,,,11,16,,,,,,
09/17/2023,19:37:00 -0300,,,,,4.477,,100.775,111.44,10.665,16.54,0.89475,,,,,,,,
09/17/2023,19:38:00 -0300,,1,0,19.46,,246,,,,,,12,16,,,,,,
09/17/2023,19:40:00 -0300,,1,0,19.48,,247,,,,,,12,14,,,,,,
09/17/2023,19:42:00 -0300,,1,0,19.46,4.472,254,100.78,111.482,10.702,16.45,0.89846,11,14,,,,,,
09/17/2023,19:44:00 -0300,,1,0,19.46,,257,,,,,,10,13,,,,,,
09/17/2023,19:46:00 -0300,,1,0,19.39,,246,,,,,,10,13,,,,,,
09/17/2023,19:47:00 -0300,,,,,4.465,,100.785,111.506,10.721,16.35,0.90041,,,,,,,,
09/17/2023,19:48:00 -0300,,1,0,19.32,,247,,,,,,10,13,,,,,,
09/17/2023,19:50:00 -0300,,1,0,19.27,,241,,,,,,10,13,,,,,,
09/17/2023,19:52:00 -0300,,1,0,19.17,4.46,244,100.787,111.561,10.774,16.64,0.90568,8,11,,,,,,
09/17/2023,19:54:00 -0300,,1,0,19.1,,241,,,,,,8,12,,,,,,
09/17/2023,19:56:00 -0300,,1,0,19.08,,240,,,,,,10,12,,,,,,
09/17/2023,19:57:00 -0300,,,,,4.456,,100.801,111.577,10.776,16.35,0.90588,,,,,,,,
09/17/2023,19:58:00 -0300,,1,0,18.96,,234,,,,,,8,11,,,,,,
09/17/2023,20:00:00 -0300,,1,0,18.94,,237,,,,,,8,11,,,,,,
09/17/2023,20:02:00 -0300,,1,0,18.91,4.451,239,100.814,111.595,10.781,16.35,0.90635,8,10,,,,,,
09/17/2023,20:04:00 -0300,,1,0,18.94,,236,,,,,,10,12,,,,,,
09/17/2023,20:06:00 -0300,,1,0,18.91,,234,,,,,,8,11,,,,,,
09/17/2023,20:07:00 -0300,,,,,4.448,,100.823,111.626,10.803,16.35,0.90855,,,,,,,,
09/17/2023,20:08:00 -0300,,1,0,18.91,,234,,,,,,8,14,,,,,,
09/17/2023,20:10:00 -0300,,1,0,18.89,,243,,,,,,7,13,,,,,,
09/17/2023,20:12:00 -0300,,1,0,18.89,4.444,244,100.84,111.65,10.81,16.45,0.90927,7,10,,,,,,
09/17/2023,20:14:00 -0300,,1,0,18.82,,240,,,,,,8,10,,,,,,
09/17/2023,20:16:00 -0300,,1,0,18.82,,237,,,,,,8,11,,,,,,
09/17/2023,20:17:00 -0300,,,,,4.441,,100.848,111.621,10.773,16.54,0.90559,,,,,,,,
09/17/2023,20:18:00 -0300,,1,0,18.94,,234,,,,,,11,13,,,,,,
09/17/2023,20:20:00 -0300,,1,0,18.94,,233,,,,,,12,14,,,,,,
09/17/2023,20:22:00 -0300,,1,0,18.84,4.438,234,100.862,111.659,10.797,16.64,0.90793,11,16,,,,,,
09/17/2023,20:24:00 -0300,,1,0,18.96,,237,,,,,,12,16,,,,,,
09/17/2023,20:26:00 -0300,,1,0,18.94,,236,,,,,,11,16,,,,,,
09/17/2023,20:27:00 -0300,,,,,4.433,,100.863,111.579,10.716,16.64,0.89989,,,,,,,,
09/17/2023,20:28:00 -0300,,1,0,18.96,,234,,,,,,12,17,,,,,,
09/17/2023,20:30:00 -0300,,1,0,18.91,,239,,,,,,10,13,,,,,,
09/17/2023,20:32:00 -0300,,1,0,18.94,4.432,239,100.874,111.528,10.654,16.54,0.89373,11,14,,,,,,
09/17/2023,20:34:00 -0300,,1,0,18.89,,233,,,,,,10,12,,,,,,
09/17/2023,20:36:00 -0300,,1,0,18.87,,233,,,,,,8,11,,,,,,
09/17/2023,20:37:00 -0300,,,,,4.414,,100.89,111.475,10.585,16.35,0.88687,,,,,,,,
09/17/2023,20:38:00 -0300,,1,0,18.87,,230,,,,,,10,13,,,,,,
09/17/2023,20:40:00 -0300,,1,0,18.79,,220,,,,,,10,12,,,,,,
09/17/2023,20:42:00 -0300,,1,0,18.72,4.394,219,100.898,111.413,10.515,16.35,0.8799,8,11,,,,,,
09/17/2023,20:44:00 -0300,,1,0,18.7,,218,,,,,,8,11,,,,,,
09/17/2023,20:46:00 -0300,,1,0,18.7,,219,,,,,,8,12,,,,,,
09/17/2023,20:47:00 -0300,,,,,4.394,,100.913,111.396,10.483,16.35,0.87664,,,,,,,,
09/17/2023,20:48:00 -0300,,1,0,18.63,,212,,,,,,7,10,,,,,,
09/17/2023,20:50:00 -0300,,1,0,18.58,,211,,,,,,7,10,,,,,,
09/17/2023,20:52:00 -0300,,1,0,18.58,4.379,211,100.925,111.378,10.453,16.35,0.87368,8,11,,,,,,
09/17/2023,20:54:00 -0300,,1,0,18.53,,215,,,,,,7,10,,,,,,
09/17/2023,20:56:00 -0300,,1,0,18.51,,212,,,,,,7,8,,,,,,
09/17/2023,20:57:00 -0300,,,,,4.374,,100.927,111.342,10.415,16.35,0.86995,,,,,,,,
09/17/2023,20:58:00 -0300,,1,0,18.51,,212,,,,,,8,11,,,,,,
09/17/2023,21:00:00 -0300,,1,0,18.53,,212,,,,,,8,11,,,,,,
09/17/2023,21:02:00 -0300,,1,0,18.58,4.374,209,100.933,111.291,10.358,16.45,0.86426,11,16,,,,,,
09/17/2023,21:04:00 -0300,,1,0,18.6,,219,,,,,,10,13,,,,,,
09/17/2023,21:06:00 -0300,,1,0,18.56,,215,,,,,,8,13,,,,,,
09/17/2023,21:07:00 -0300,,,,,4.361,,100.937,111.225,10.288,16.45,0.85725,,,,,,,,
09/17/2023,21:08:00 -0300,,1,0,18.53,,218,,,,,,10,13,,,,,,
09/17/2023,21:10:00 -0300,,1,0,18.56,,213,,,,,,11,17,,,,,,
09/17/2023,21:12:00 -0300,,1,0,18.56,4.356,215,100.949,111.14,10.191,16.45,0.84767,10,13,,,,,,
09/17/2023,21:14:00 -0300,,1,0,18.56,,220,,,,,,10,12,,,,,,
09/17/2023,21:16:00 -0300,,1,0,18.6,,226,,,,,,11,16,,,,,,
09/17/2023,21:17:00 -0300,,,,,4.359,,100.952,111.065,10.113,16.45,0.83987,,,,,,,,
09/17/2023,21:18:00 -0300,,1,0,18.65,,223,,,,,,11,16,,,,,,
09/17/2023,21:20:00 -0300,,1,0,18.65,,222,,,,,,11,14,,,,,,
09/17/2023,21:22:00 -0300,,1,0,18.65,4.338,226,100.962,111.034,10.072,16.45,0.83578,11,14,,,,,,
09/17/2023,21:24:00 -0300,,1,0,18.65,,222,,,,,,12,14,,,,,,
09/17/2023,21:26:00 -0300,,1,0,18.68,,227,,,,,,12,14,,,,,,
