Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
10/16/2023,20:22:00 -0300,,1,0,10.44,4.34,7,100.244,114.998,14.754,11.93,1.3016,35,41,,,,,,
10/16/2023,20:24:00 -0300,,1,0,10.2,,8,,,,,,35,43,,,,,,
10/16/2023,20:26:00 -0300,,1,0,10.17,,6,,,,,,40,44,,,,,,
10/16/2023,20:27:00 -0300,,,,,4.328,,100.253,115.065,14.812,11.93,1.30733,,,,,,,,
10/16/2023,20:28:00 -0300,,1,0,10.32,,4,,,,,,35,40,,,,,,
10/16/2023,20:30:00 -0300,,1,0.2,10.2,,8,,,,,,38,44,,,,,,
10/16/2023,20:32:00 -0300,,1,0,10.27,4.328,4,100.254,115.029,14.775,11.93,1.3037,38,46,,,,,,
10/16/2023,20:34:00 -0300,,1,0,10.37,,6,,,,,,36,42,,,,,,
10/16/2023,20:36:00 -0300,,1,0,10.32,,7,,,,,,36,43,,,,,,
10/16/2023,20:37:00 -0300,,,,,4.337,,100.265,114.847,14.582,11.93,1.2845,,,,,,,,
10/16/2023,20:38:00 -0300,,1,0,10.17,,4,,,,,,31,42,,,,,,
10/16/2023,20:40:00 -0300,,1,0,10.3,,10,,,,,,32,41,,,,,,
10/16/2023,20:42:00 -0300,,1,0,10.32,4.325,7,100.267,114.741,14.474,11.93,1.2737,40,47,,,,,,
10/16/2023,20:44:00 -0300,,1,0,10.3,,6,,,,,,40,47,,,,,,
10/16/2023,20:46:00 -0300,,1,0,10.49,,8,,,,,,37,47,,,,,,
10/16/2023,20:47:00 -0300,,,,,4.326,,100.271,114.754,14.483,11.93,1.27463,,,,,,,,
10/16/2023,20:48:00 -0300,,1,0,9.93,,4,,,,,,36,44,,,,,,
10/16/2023,20:50:00 -0300,,1,0.2,10,,7,,,,,,32,38,,,,,,
10/16/2023,20:52:00 -0300,,1,0,10.22,4.332,10,100.282,114.71,14.428,11.93,1.26912,32,43,,,,,,
10/16/2023,20:54:00 -0300,,1,0,10.03,,8,,,,,,38,47,,,,,,
10/16/2023,20:56:00 -0300,,1,0,10.08,,7,,,,,,35,40,,,,,,
10/16/2023,20:57:00 -0300,,,,,4.323,,100.277,114.55,14.273,11.93,1.25372,,,,,,,,
10/16/2023,20:58:00 -0300,,1,0,10.47,,6,,,,,,29,38,,,,,,
10/16/2023,21:00:00 -0300,,1,0,10.47,,10,,,,,,35,41,,,,,,
10/16/2023,21:02:00 -0300,,1,0,10.34,4.32,10,100.289,114.572,14.283,11.93,1.25473,37,44,,,,,,
10/16/2023,21:04:00 -0300,,1,0,10.34,,11,,,,,,36,46,,,,,,
10/16/2023,21:06:00 -0300,,1,0.2,10.44,,11,,,,,,42,48,,,,,,
10/16/2023,21:07:00 -0300,,,,,4.329,,100.29,114.457,14.167,11.93,1.24315,,,,,,,,
10/16/2023,21:08:00 -0300,,1,0,10.49,,11,,,,,,38,43,,,,,,
10/16/2023,21:10:00 -0300,,1,0,10.71,,10,,,,,,32,40,,,,,,
10/16/2023,21:12:00 -0300,,1,0,10.61,4.317,8,100.298,114.366,14.068,11.83,1.23335,37,44,,,,,,
10/16/2023,21:14:00 -0300,,1,0,10.61,,11,,,,,,38,47,,,,,,
10/16/2023,21:16:00 -0300,,1,0,10.15,,6,,,,,,37,43,,,,,,
10/16/2023,21:17:00 -0300,,,,,4.319,,100.298,114.286,13.988,11.83,1.2254,,,,,,,,
10/16/2023,21:18:00 -0300,,1,0,10.22,,7,,,,,,38,47,,,,,,
10/16/2023,21:20:00 -0300,,1,0,10.2,,4,,,,,,36,46,,,,,,
10/16/2023,21:22:00 -0300,,1,0,10.1,4.328,7,100.306,114.175,13.869,11.83,1.21357,36,46,,,,,,
10/16/2023,21:24:00 -0300,,1,0,10.15,,7,,,,,,35,43,,,,,,
10/16/2023,21:26:00 -0300,,1,0,10.37,,7,,,,,,32,38,,,,,,
10/16/2023,21:27:00 -0300,,,,,4.314,,100.313,114.038,13.725,11.83,1.19918,,,,,,,,
10/16/2023,21:28:00 -0300,,1,0,10.22,,10,,,,,,32,43,,,,,,
10/16/2023,21:30:00 -0300,,1,0,10.39,,17,,,,,,38,42,,,,,,
10/16/2023,21:32:00 -0300,,1,0,10.08,4.317,10,100.325,114.038,13.713,11.83,1.19799,34,42,,,,,,
10/16/2023,21:34:00 -0300,,1,0,10.42,,10,,,,,,32,41,,,,,,
10/16/2023,21:36:00 -0300,,1,0,10.59,,13,,,,,,37,47,,,,,,
10/16/2023,21:37:00 -0300,,,,,4.325,,100.334,114.042,13.708,11.83,1.19753,,,,,,,,
10/16/2023,21:38:00 -0300,,1,0,10.54,,11,,,,,,37,46,,,,,,
10/16/2023,21:40:00 -0300,,1,0,10.64,,8,,,,,,37,42,,,,,,
10/16/2023,21:42:00 -0300,,1,0,10.64,4.314,8,100.341,113.947,13.606,11.74,1.18739,40,46,,,,,,
10/16/2023,21:44:00 -0300,,1,0,10.71,,7,,,,,,38,44,,,,,,
10/16/2023,21:46:00 -0300,,1,0,10.81,,8,,,,,,38,47,,,,,,
10/16/2023,21:47:00 -0300,,,,,4.317,,100.353,113.796,13.443,11.74,1.17118,,,,,,,,
10/16/2023,21:48:00 -0300,,1,0,10.88,,11,,,,,,41,48,,,,,,
10/16/2023,21:50:00 -0300,,1,0,10.57,,8,,,,,,41,46,,,,,,
10/16/2023,21:52:00 -0300,,1,0,10.83,4.323,10,100.344,113.539,13.195,11.74,1.14648,40,46,,,,,,
10/16/2023,21:54:00 -0300,,1,0,10.74,,10,,,,,,40,44,,,,,,
10/16/2023,21:56:00 -0300,,1,0,10.83,,14,,,,,,38,46,,,,,,
10/16/2023,21:57:00 -0300,,,,,4.316,,100.348,113.659,13.311,11.74,1.158,,,,,,,,
10/16/2023,21:58:00 -0300,,1,0,10.79,,14,,,,,,37,44,,,,,,
10/16/2023,22:00:00 -0300,,1,0,10.64,,10,,,,,,41,47,,,,,,
10/16/2023,22:02:00 -0300,,1,0,10.79,4.313,17,100.359,113.517,13.158,11.74,1.14278,36,43,,,,,,
10/16/2023,22:04:00 -0300,,1,0,10.71,,14,,,,,,37,44,,,,,,
10/16/2023,22:06:00 -0300,,1,0,10.74,,14,,,,,,38,47,,,,,,
10/16/2023,22:07:00 -0300,,,,,4.32,,100.355,113.424,13.069,11.74,1.13391,,,,,,,,
10/16/2023,22:08:00 -0300,,1,0,10.52,,10,,,,,,35,47,,,,,,
10/16/2023,22:10:00 -0300,,1,0,10.76,,17,,,,,,36,42,,,,,,
10/16/2023,22:12:00 -0300,,1,0,10.88,4.308,21,100.358,113.169,12.811,11.64,1.10828,36,44,,,,,,
10/16/2023,22:14:00 -0300,,1,0,10.57,,11,,,,,,34,43,,,,,,
10/16/2023,22:16:00 -0300,,1,0,10.59,,14,,,,,,35,41,,,,,,
10/16/2023,22:17:00 -0300,,,,,4.313,,100.361,113.04,12.679,11.64,1.09518,,,,,,,,
10/16/2023,22:18:00 -0300,,1,0,10.74,,13,,,,,,36,43,,,,,,
10/16/2023,22:20:00 -0300,,1,0,10.61,,8,,,,,,36,42,,,,,,
10/16/2023,22:22:00 -0300,,1,0,10.79,4.32,10,100.372,113.069,12.697,11.74,1.09692,35,41,,,,,,
10/16/2023,22:24:00 -0300,,1,0,10.76,,11,,,,,,34,42,,,,,,
10/16/2023,22:26:00 -0300,,1,0,10.69,,8,,,,,,38,50,,,,,,
10/16/2023,22:27:00 -0300,,,,,4.31,,100.378,113.129,12.751,11.64,1.10232,,,,,,,,
10/16/2023,22:28:00 -0300,,1,0,10.88,,8,,,,,,37,41,,,,,,
10/16/2023,22:30:00 -0300,,1,0,10.91,,8,,,,,,35,42,,,,,,
10/16/2023,22:32:00 -0300,,1,0,10.81,4.311,17,100.38,112.771,12.391,11.74,1.06656,35,44,,,,,,
10/16/2023,22:34:00 -0300,,1,0,10.81,,14,,,,,,35,40,,,,,,
10/16/2023,22:36:00 -0300,,1,0,10.83,,10,,,,,,35,42,,,,,,
10/16/2023,22:37:00 -0300,,,,,4.319,,100.396,112.654,12.258,11.64,1.05331,,,,,,,,
10/16/2023,22:38:00 -0300,,1,0,10.74,,13,,,,,,36,43,,,,,,
10/16/2023,22:40:00 -0300,,1,0,10.64,,4,,,,,,35,43,,,,,,
10/16/2023,22:42:00 -0300,,1,0,10.81,4.307,10,100.399,112.623,12.224,11.64,1.04993,34,40,,,,,,
10/16/2023,22:44:00 -0300,,1,0,10.74,,15,,,,,,37,43,,,,,,
10/16/2023,22:46:00 -0300,,1,0,11.03,,15,,,,,,32,38,,,,,,
10/16/2023,22:47:00 -0300,,,,,4.308,,100.4,112.366,11.966,11.64,1.02424,,,,,,,,
10/16/2023,22:48:00 -0300,,1,0,10.91,,10,,,,,,35,40,,,,,,
10/16/2023,22:50:00 -0300,,1,0,10.91,,11,,,,,,37,43,,,,,,
10/16/2023,22:52:00 -0300,,1,0,10.79,4.316,8,100.409,112.446,12.037,11.64,1.03129,36,43,,,,,,
10/16/2023,22:54:00 -0300,,1,0,10.66,,6,,,,,,35,44,,,,,,
10/16/2023,22:56:00 -0300,,1,0,10.86,,6,,,,,,34,42,,,,,,
10/16/2023,22:57:00 -0300,,,,,4.308,,100.406,112.242,11.836,11.64,1.01129,,,,,,,,
10/16/2023,22:58:00 -0300,,1,0,10.96,,14,,,,,,35,46,,,,,,
10/16/2023,23:00:00 -0300,,1,0,10.76,,7,,,,,,37,43,,,,,,
10/16/2023,23:02:00 -0300,,1,0,10.88,4.305,7,100.412,112.096,11.684,11.64,0.99614,35,41,,,,,,
10/16/2023,23:04:00 -0300,,1,0,10.91,,8,,,,,,34,37,,,,,,
10/16/2023,23:06:00 -0300,,1,0,10.93,,17,,,,,,34,41,,,,,,
10/16/2023,23:07:00 -0300,,,,,4.314,,100.414,112.007,11.593,11.64,0.98712,,,,,,,,
10/16/2023,23:08:00 -0300,,1,0,10.98,,21,,,,,,40,43,,,,,,
10/16/2023,23:10:00 -0300,,1,0,10.96,,13,,,,,,36,43,,,,,,
10/16/2023,23:12:00 -0300,,1,0,10.98,4.302,17,100.421,111.943,11.522,11.54,0.98007,36,42,,,,,,
10/16/2023,23:14:00 -0300,,1,0,10.98,,17,,,,,,34,38,,,,,,
10/16/2023,23:16:00 -0300,,1,0,10.91,,10,,,,,,35,43,,,,,,
10/16/2023,23:17:00 -0300,,,,,4.307,,100.434,111.89,11.456,11.54,0.97349,,,,,,,,
10/16/2023,23:18:00 -0300,,1,0,10.88,,14,,,,,,36,43,,,,,,
10/16/2023,23:20:00 -0300,,1,0,11.13,,13,,,,,,32,40,,,,,,
10/16/2023,23:22:00 -0300,,1,0,10.79,4.314,13,100.436,111.668,11.232,11.54,0.95124,35,40,,,,,,
10/16/2023,23:24:00 -0300,,1,0,11,,17,,,,,,36,41,,,,,,
10/16/2023,23:26:00 -0300,,1,0,10.93,,17,,,,,,34,41,,,,,,
10/16/2023,23:27:00 -0300,,,,,4.302,,100.44,111.591,11.151,11.44,0.94317,,,,,,,,
10/16/2023,23:28:00 -0300,,1,0,10.86,,11,,,,,,32,41,,,,,,
10/16/2023,23:30:00 -0300,,1,0,10.91,,15,,,,,,36,41,,,,,,
10/16/2023,23:32:00 -0300,,1,0,10.91,4.305,13,100.45,111.5,11.05,11.54,0.93309,35,38,,,,,,
10/16/2023,23:34:00 -0300,,1,0,10.86,,13,,,,,,36,41,,,,,,
10/16/2023,23:36:00 -0300,,1,0,10.76,,13,,,,,,35,43,,,,,,
10/16/2023,23:37:00 -0300,,,,,4.313,,100.446,111.21,10.764,11.44,0.90465,,,,,,,,
10/16/2023,23:38:00 -0300,,1,0,10.96,,13,,,,,,35,43,,,,,,
10/16/2023,23:40:00 -0300,,1,0,10.88,,8,,,,,,35,41,,,,,,
10/16/2023,23:42:00 -0300,,1,0,10.83,4.302,10,100.452,111.104,10.652,11.44,0.89347,34,40,,,,,,
10/16/2023,23:44:00 -0300,,1,0,10.98,,10,,,,,,35,43,,,,,,
10/16/2023,23:46:00 -0300,,1,0,10.96,,4,,,,,,31,35,,,,,,
10/16/2023,23:47:00 -0300,,,,,4.304,,100.447,111.046,10.599,11.44,0.88824,,,,,,,,
10/16/2023,23:48:00 -0300,,1,0,11.08,,7,,,,,,31,37,,,,,,
10/16/2023,23:50:00 -0300,,1,0,10.66,,7,,,,,,32,41,,,,,,
10/16/2023,23:52:00 -0300,,1,0,10.64,4.311,6,100.448,110.922,10.474,11.44,0.87579,32,38,,,,,,
10/16/2023,23:54:00 -0300,,1,0,10.83,,7,,,,,,32,40,,,,,,
10/16/2023,23:56:00 -0300,,1,0,10.91,,8,,,,,,34,38,,,,,,
10/16/2023,23:57:00 -0300,,,,,4.304,,100.459,110.723,10.264,11.44,0.85486,,,,,,,,
10/16/2023,23:58:00 -0300,,1,0,10.83,,10,,,,,,36,42,,,,,,
10/17/2023,00:00:00 -0300,,1,0,10.83,,7,,,,,,34,40,,,,,,
10/17/2023,00:02:00 -0300,,1,0,10.88,4.302,6,100.457,110.625,10.168,11.44,0.84536,34,37,,,,,,
10/17/2023,00:04:00 -0300,,1,0,10.76,,6,,,,,,31,38,,,,,,
10/17/2023,00:06:00 -0300,,1,0,10.91,,7,,,,,,31,38,,,,,,
10/17/2023,00:07:00 -0300,,,,,4.308,,100.463,110.457,9.994,11.44,0.82801,,,,,,,,
10/17/2023,00:08:00 -0300,,1,0,10.93,,8,,,,,,34,40,,,,,,
10/17/2023,00:10:00 -0300,,1,0,10.88,,17,,,,,,36,43,,,,,,
10/17/2023,00:12:00 -0300,,1,0,10.86,4.293,20,100.466,110.364,9.898,11.44,0.81846,35,41,,,,,,
10/17/2023,00:14:00 -0300,,1,0,10.86,,24,,,,,,36,42,,,,,,
10/17/2023,00:16:00 -0300,,1,0,10.74,,17,,,,,,32,40,,,,,,
10/17/2023,00:17:00 -0300,,,,,4.299,,100.465,110.355,9.89,11.44,0.81768,,,,,,,,
10/17/2023,00:18:00 -0300,,1,0,10.71,,17,,,,,,32,36,,,,,,
10/17/2023,00:20:00 -0300,,1,0,10.86,,11,,,,,,32,40,,,,,,
10/17/2023,00:22:00 -0300,,1,0,10.74,4.307,17,100.462,110.173,9.711,11.44,0.79991,35,42,,,,,,
10/17/2023,00:24:00 -0300,,1,0,10.88,,11,,,,,,35,40,,,,,,
10/17/2023,00:26:00 -0300,,1,0,10.79,,10,,,,,,36,42,,,,,,
10/17/2023,00:27:00 -0300,,,,,4.293,,100.47,109.994,9.524,11.35,0.78131,,,,,,,,
10/17/2023,00:28:00 -0300,,1,0,10.71,,13,,,,,,36,42,,,,,,
10/17/2023,00:30:00 -0300,,1,0,10.81,,11,,,,,,30,42,,,,,,
10/17/2023,00:32:00 -0300,,1,0,10.81,4.298,17,100.467,109.886,9.419,11.25,0.77086,31,38,,,,,,
10/17/2023,00:34:00 -0300,,1,0,10.98,,18,,,,,,34,38,,,,,,
10/17/2023,00:36:00 -0300,,1,0,10.93,,13,,,,,,32,36,,,,,,
10/17/2023,00:37:00 -0300,,,,,4.304,,100.471,109.784,9.313,11.25,0.76033,,,,,,,,
10/17/2023,00:38:00 -0300,,1,0,10.88,,15,,,,,,32,37,,,,,,
10/17/2023,00:40:00 -0300,,1,0,10.79,,8,,,,,,32,38,,,,,,
10/17/2023,00:42:00 -0300,,1,0,10.59,4.292,14,100.484,109.603,9.119,11.25,0.74097,35,41,,,,,,
10/17/2023,00:44:00 -0300,,1,0,10.64,,13,,,,,,34,40,,,,,,
10/17/2023,00:46:00 -0300,,1,0,10.42,,20,,,,,,36,42,,,,,,
10/17/2023,00:47:00 -0300,,,,,4.295,,100.474,109.56,9.086,11.35,0.73773,,,,,,,,
10/17/2023,00:48:00 -0300,,1,0,10.54,,22,,,,,,32,38,,,,,,
10/17/2023,00:50:00 -0300,,1,0,10.44,,14,,,,,,35,41,,,,,,
10/17/2023,00:52:00 -0300,,1,0,10.47,4.301,18,100.484,109.377,8.893,11.25,0.7185,34,41,,,,,,
10/17/2023,00:54:00 -0300,,1,0,10.42,,14,,,,,,37,40,,,,,,
10/17/2023,00:56:00 -0300,,1,0,10.69,,13,,,,,,34,37,,,,,,
10/17/2023,00:57:00 -0300,,,,,4.29,,100.483,109.178,8.695,11.25,0.69878,,,,,,,,
10/17/2023,00:58:00 -0300,,1,0,10.49,,11,,,,,,32,37,,,,,,
10/17/2023,01:00:00 -0300,,1,0,10.61,,13,,,,,,34,37,,,,,,
10/17/2023,01:02:00 -0300,,1,0,10.57,4.292,18,100.492,109.172,8.68,11.15,0.69727,34,40,,,,,,
10/17/2023,01:04:00 -0300,,1,0,10.39,,20,,,,,,34,40,,,,,,
10/17/2023,01:06:00 -0300,,1,0,10.71,,13,,,,,,34,38,,,,,,
10/17/2023,01:07:00 -0300,,,,,4.298,,100.489,109.056,8.567,11.15,0.68612,,,,,,,,
10/17/2023,01:08:00 -0300,,1,0,10.59,,15,,,,,,35,42,,,,,,
10/17/2023,01:10:00 -0300,,1,0,10.59,,13,,,,,,38,42,,,,,,
10/17/2023,01:12:00 -0300,,1,0,10.79,4.287,11,100.486,108.875,8.389,11.15,0.66836,34,40,,,,,,
10/17/2023,01:14:00 -0300,,1,0,10.86,,17,,,,,,34,38,,,,,,
10/17/2023,01:16:00 -0300,,1,0,10.59,,8,,,,,,35,41,,,,,,
10/17/2023,01:17:00 -0300,,,,,4.289,,100.498,108.777,8.279,11.15,0.65747,,,,,,,,
10/17/2023,01:18:00 -0300,,1,0,10.79,,8,,,,,,32,38,,,,,,
10/17/2023,01:20:00 -0300,,1,0,10.74,,11,,,,,,32,38,,,,,,
10/17/2023,01:22:00 -0300,,1,0,10.69,4.295,11,100.503,108.605,8.102,11.15,0.6398,34,40,,,,,,
10/17/2023,01:24:00 -0300,,1,0,10.86,,10,,,,,,32,36,,,,,,
10/17/2023,01:26:00 -0300,,1,0,10.71,,7,,,,,,29,34,,,,,,
10/17/2023,01:27:00 -0300,,,,,4.289,,100.502,108.546,8.044,11.05,0.63401,,,,,,,,
10/17/2023,01:28:00 -0300,,1,0,10.91,,10,,,,,,30,36,,,,,,
10/17/2023,01:30:00 -0300,,1,0,10.81,,8,,,,,,31,37,,,,,,
10/17/2023,01:32:00 -0300,,1,0,10.79,4.286,17,100.498,108.361,7.863,11.15,0.61608,30,36,,,,,,
10/17/2023,01:34:00 -0300,,1,0,10.74,,13,,,,,,34,38,,,,,,
10/17/2023,01:36:00 -0300,,1,0,10.79,,10,,,,,,35,40,,,,,,
10/17/2023,01:37:00 -0300,,,,,4.29,,100.516,108.311,7.795,11.05,0.60928,,,,,,,,
10/17/2023,01:38:00 -0300,,1,0,10.79,,10,,,,,,34,40,,,,,,
10/17/2023,01:40:00 -0300,,1,0,10.71,,14,,,,,,36,41,,,,,,
10/17/2023,01:42:00 -0300,,1,0,10.66,4.278,14,100.516,108.178,7.662,11.05,0.59607,34,40,,,,,,
10/17/2023,01:44:00 -0300,,1,0,10.79,,13,,,,,,32,38,,,,,,
10/17/2023,01:46:00 -0300,,1,0,10.59,,8,,,,,,34,37,,,,,,
10/17/2023,01:47:00 -0300,,,,,4.283,,100.51,107.985,7.475,11.15,0.57746,,,,,,,,
10/17/2023,01:48:00 -0300,,1,0,10.81,,13,,,,,,35,42,,,,,,
10/17/2023,01:50:00 -0300,,1,0,10.74,,14,,,,,,35,40,,,,,,
10/17/2023,01:52:00 -0300,,1,0,10.64,4.289,10,100.51,107.979,7.469,11.05,0.57685,34,38,,,,,,
10/17/2023,01:54:00 -0300,,1,0,10.64,,8,,,,,,35,42,,,,,,
10/17/2023,01:56:00 -0300,,1,0,10.54,,11,,,,,,35,41,,,,,,
10/17/2023,01:57:00 -0300,,,,,4.274,,100.524,107.855,7.331,11.05,0.56313,,,,,,,,
10/17/2023,01:58:00 -0300,,1,0,10.59,,7,,,,,,34,41,,,,,,
10/17/2023,02:00:00 -0300,,1,0,10.69,,13,,,,,,32,38,,,,,,
10/17/2023,02:02:00 -0300,,1,0,10.71,4.275,13,100.528,107.709,7.181,11.05,0.5482,32,38,,,,,,
10/17/2023,02:04:00 -0300,,1,0,10.71,,7,,,,,,32,37,,,,,,
10/17/2023,02:06:00 -0300,,1,0,10.69,,7,,,,,,32,36,,,,,,
10/17/2023,02:07:00 -0300,,,,,4.284,,100.533,107.638,7.105,11.05,0.54066,,,,,,,,
10/17/2023,02:08:00 -0300,,1,0,10.76,,10,,,,,,32,37,,,,,,
10/17/2023,02:10:00 -0300,,1,0,10.66,,10,,,,,,34,38,,,,,,
10/17/2023,02:12:00 -0300,,1,0,10.66,4.272,4,100.537,107.479,6.942,11.05,0.52442,31,38,,,,,,
10/17/2023,02:14:00 -0300,,1,0,10.83,,14,,,,,,32,37,,,,,,
10/17/2023,02:16:00 -0300,,1,0,10.83,,11,,,,,,30,35,,,,,,
10/17/2023,02:17:00 -0300,,,,,4.275,,100.535,107.386,6.851,11.05,0.51537,,,,,,,,
10/17/2023,02:18:00 -0300,,1,0,10.61,,10,,,,,,32,38,,,,,,
10/17/2023,02:20:00 -0300,,1,0,10.74,,11,,,,,,30,35,,,,,,
10/17/2023,02:22:00 -0300,,1,0,10.66,4.281,7,100.533,107.322,6.789,10.96,0.50924,31,37,,,,,,
10/17/2023,02:24:00 -0300,,1,0,10.66,,7,,,,,,31,36,,,,,,
10/17/2023,02:26:00 -0300,,1,0,10.81,,11,,,,,,29,34,,,,,,
10/17/2023,02:27:00 -0300,,,,,4.271,,100.538,107.23,6.692,10.96,0.4995,,,,,,,,
10/17/2023,02:28:00 -0300,,1,0,10.61,,7,,,,,,28,35,,,,,,
10/17/2023,02:30:00 -0300,,1,0,10.69,,7,,,,,,31,37,,,,,,
10/17/2023,02:32:00 -0300,,1,0,10.81,4.271,8,100.547,107.119,6.572,10.96,0.4876,31,37,,,,,,
10/17/2023,02:34:00 -0300,,1,0,10.74,,10,,,,,,30,36,,,,,,
10/17/2023,02:36:00 -0300,,1,0,10.69,,3,,,,,,28,31,,,,,,
10/17/2023,02:37:00 -0300,,,,,4.278,,100.552,107.101,6.549,10.96,0.48535,,,,,,,,
10/17/2023,02:38:00 -0300,,1,0,10.71,,7,,,,,,30,36,,,,,,
10/17/2023,02:40:00 -0300,,1,0,10.79,,10,,,,,,30,36,,,,,,
10/17/2023,02:42:00 -0300,,1,0,10.69,4.271,10,100.54,107.008,6.468,10.96,0.4773,28,35,,,,,,
10/17/2023,02:44:00 -0300,,1,0,10.66,,4,,,,,,32,38,,,,,,
10/17/2023,02:46:00 -0300,,1,0,10.64,,7,,,,,,26,34,,,,,,
10/17/2023,02:47:00 -0300,,,,,4.269,,100.564,106.852,6.288,10.86,0.45934,,,,,,,,
10/17/2023,02:48:00 -0300,,1,0,10.59,,6,,,,,,28,35,,,,,,
10/17/2023,02:50:00 -0300,,1,0,10.64,,6,,,,,,31,36,,,,,,
10/17/2023,02:52:00 -0300,,1,0,10.69,4.275,10,100.573,106.865,6.292,10.86,0.45977,30,36,,,,,,
10/17/2023,02:54:00 -0300,,1,0,10.59,,6,,,,,,28,34,,,,,,
10/17/2023,02:56:00 -0300,,1,0,10.74,,7,,,,,,24,31,,,,,,
10/17/2023,02:57:00 -0300,,,,,4.263,,100.565,106.719,6.154,10.86,0.44604,,,,,,,,
10/17/2023,02:58:00 -0300,,1,0,10.88,,4,,,,,,25,30,,,,,,
10/17/2023,03:00:00 -0300,,1,0,10.79,,8,,,,,,25,31,,,,,,
10/17/2023,03:02:00 -0300,,1,0,10.66,4.266,6,100.574,106.644,6.07,10.86,0.43767,29,34,,,,,,
10/17/2023,03:04:00 -0300,,1,0,10.81,,6,,,,,,26,34,,,,,,
10/17/2023,03:06:00 -0300,,1,0,10.66,,10,,,,,,26,31,,,,,,
10/17/2023,03:07:00 -0300,,,,,4.271,,100.577,106.595,6.018,10.86,0.43253,,,,,,,,
10/17/2023,03:08:00 -0300,,1,0,10.69,,6,,,,,,25,34,,,,,,
10/17/2023,03:10:00 -0300,,1,0,10.79,,4,,,,,,25,29,,,,,,
10/17/2023,03:12:00 -0300,,1,0,10.74,4.26,10,100.582,106.525,5.943,10.86,0.42499,31,34,,,,,,
10/17/2023,03:14:00 -0300,,1,0,10.81,,7,,,,,,26,30,,,,,,
10/17/2023,03:16:00 -0300,,1,0,10.83,,10,,,,,,30,35,,,,,,
10/17/2023,03:17:00 -0300,,,,,4.263,,100.588,106.52,5.932,10.86,0.42396,,,,,,,,
10/17/2023,03:18:00 -0300,,1,0,10.71,,7,,,,,,26,32,,,,,,
10/17/2023,03:20:00 -0300,,1,0,10.66,,11,,,,,,29,35,,,,,,
10/17/2023,03:22:00 -0300,,1,0,10.69,4.269,8,100.585,106.421,5.836,10.76,0.41441,28,32,,,,,,
10/17/2023,03:24:00 -0300,,1,0,10.57,,7,,,,,,25,30,,,,,,
10/17/2023,03:26:00 -0300,,1,0,10.54,,6,,,,,,28,31,,,,,,
10/17/2023,03:27:00 -0300,,,,,4.257,,100.596,106.35,5.754,10.76,0.40628,,,,,,,,
10/17/2023,03:28:00 -0300,,1,0,10.79,,4,,,,,,25,29,,,,,,
10/17/2023,03:30:00 -0300,,1,0,10.76,,8,,,,,,29,32,,,,,,
10/17/2023,03:32:00 -0300,,1,0,10.64,4.26,8,100.597,106.293,5.696,10.76,0.40046,25,29,,,,,,
10/17/2023,03:34:00 -0300,,1,0,10.49,,8,,,,,,29,36,,,,,,
10/17/2023,03:36:00 -0300,,1,0,10.79,,11,,,,,,25,30,,,,,,
10/17/2023,03:37:00 -0300,,,,,4.266,,100.608,106.306,5.698,10.76,0.40069,,,,,,,,
10/17/2023,03:38:00 -0300,,1,0,10.59,,10,,,,,,29,37,,,,,,
10/17/2023,03:40:00 -0300,,1,0,10.81,,7,,,,,,24,30,,,,,,
10/17/2023,03:42:00 -0300,,1,0,10.57,4.256,8,100.605,106.218,5.613,10.76,0.39219,26,30,,,,,,
10/17/2023,03:44:00 -0300,,1,0,10.59,,4,,,,,,25,30,,,,,,
10/17/2023,03:46:00 -0300,,1,0,10.57,,4,,,,,,26,34,,,,,,
10/17/2023,03:47:00 -0300,,,,,4.259,,100.616,106.178,5.562,10.76,0.38713,,,,,,,,
10/17/2023,03:48:00 -0300,,1,0,10.59,,7,,,,,,28,31,,,,,,
10/17/2023,03:50:00 -0300,,1,0,10.79,,7,,,,,,26,30,,,,,,
10/17/2023,03:52:00 -0300,,1,0,10.64,4.266,11,100.614,106.154,5.54,10.66,0.38497,28,30,,,,,,
