Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
8/16/2025,17:48:00 -0300,359,0,14.4,15.6,39,22.23,4.51,101.97,101.765,-0.205,25.64,-0.93521,
8/16/2025,17:50:00 -0300,353,0,13.2,15.6,35,22.27,,,,,,,
8/16/2025,17:52:00 -0300,347,0,12,14.4,42,22.51,,,,,,,
8/16/2025,17:53:00 -0300,,,,,,,4.51,101.965,101.776,-0.189,25.74,-0.93358,
8/16/2025,17:54:00 -0300,342,0,13.2,15.6,41,22.44,,,,,,,
8/16/2025,17:56:00 -0300,336,0,13.2,14.4,42,22.3,,,,,,,
8/16/2025,17:58:00 -0300,329,0,13.2,15.6,39,22.27,4.51,101.954,101.761,-0.193,25.84,-0.93399,
8/16/2025,18:00:00 -0300,324,0,12,14.4,39,22.35,,,,,,,
8/16/2025,18:02:00 -0300,318,0,12,14.4,41,22.25,,,,,,,
8/16/2025,18:03:00 -0300,,,,,,,4.511,101.957,101.814,-0.143,25.84,-0.92901,
8/16/2025,18:04:00 -0300,312,0,12,14.4,35,22.35,,,,,,,
8/16/2025,18:06:00 -0300,307,0,12,13.2,45,22.3,,,,,,,
8/16/2025,18:08:00 -0300,302,0,12,14.4,38,22.47,4.51,101.95,101.845,-0.105,25.84,-0.92523,
8/16/2025,18:10:00 -0300,296,0,9.6,13.2,25,22.42,,,,,,,
8/16/2025,18:12:00 -0300,291,0,10.8,14.4,21,22.35,,,,,,,
8/16/2025,18:13:00 -0300,,,,,,,4.511,101.948,101.869,-0.079,25.74,-0.92264,
8/16/2025,18:14:00 -0300,284,0,10.8,13.2,31,22.3,,,,,,,
8/16/2025,18:16:00 -0300,278,0,8.4,10.8,37,22.32,,,,,,,
8/16/2025,18:18:00 -0300,272,0,8.4,10.8,41,22.27,4.51,101.95,101.887,-0.063,25.74,-0.92108,
8/16/2025,18:20:00 -0300,266,0,9.6,14.4,60,22.51,,,,,,,
8/16/2025,18:22:00 -0300,261,0,4.8,8.4,55,22.73,,,,,,,
8/16/2025,18:23:00 -0300,,,,,,,4.511,101.939,101.916,-0.023,25.84,-0.91709,
8/16/2025,18:24:00 -0300,256,0,4.8,7.2,122,22.9,,,,,,,
8/16/2025,18:26:00 -0300,251,0,4.8,6,98,23.09,,,,,,,
8/16/2025,18:28:00 -0300,244,0,6,8.4,84,23.06,4.51,101.942,101.956,0.014,25.84,-0.91342,
8/16/2025,18:30:00 -0300,239,0,4.8,7.2,112,23.18,,,,,,,
8/16/2025,18:32:00 -0300,233,0,2.4,3.6,102,23.26,,,,,,,
8/16/2025,18:33:00 -0300,,,,,,,4.51,101.951,101.991,0.04,25.84,-0.91079,
8/16/2025,18:34:00 -0300,229,0,7.2,9.6,149,23.28,,,,,,,
8/16/2025,18:36:00 -0300,223,0,8.4,12,131,23.21,,,,,,,
8/16/2025,18:38:00 -0300,218,0,8.4,10.8,121,23.18,4.51,101.955,102.053,0.098,25.84,-0.90503,
8/16/2025,18:40:00 -0300,213,0,8.4,10.8,147,23.18,,,,,,,
8/16/2025,18:42:00 -0300,207,0,8.4,12,140,23.23,,,,,,,
8/16/2025,18:43:00 -0300,,,,,,,4.51,101.955,102.104,0.149,25.93,-0.89993,
8/16/2025,18:44:00 -0300,202,0,8.4,12,142,23.33,,,,,,,
8/16/2025,18:46:00 -0300,197,0,9.6,13.2,135,23.45,,,,,,,
8/16/2025,18:48:00 -0300,192,0,10.8,13.2,142,23.54,4.511,101.955,102.142,0.187,26.03,-0.89615,
8/16/2025,18:50:00 -0300,186,0,9.6,12,138,23.64,,,,,,,
8/16/2025,18:52:00 -0300,181,0,10.8,12,138,23.79,,,,,,,
8/16/2025,18:53:00 -0300,,,,,,,4.51,101.953,102.237,0.284,25.93,-0.88652,
8/16/2025,18:54:00 -0300,176,0,9.6,10.8,150,23.95,,,,,,,
8/16/2025,18:56:00 -0300,171,0,8.4,10.8,159,24.19,,,,,,,
8/16/2025,18:58:00 -0300,156,0,7.2,8.4,152,24.39,4.502,101.953,102.354,0.401,25.64,-0.87494,
8/16/2025,19:00:00 -0300,153,0,8.4,10.8,145,24.46,,,,,,,
8/16/2025,19:02:00 -0300,154,0,9.6,12,133,24.44,,,,,,,
8/16/2025,19:03:00 -0300,,,,,,,4.508,101.95,102.393,0.443,25.45,-0.87074,
8/16/2025,19:04:00 -0300,151,0,8.4,10.8,136,24.6,,,,,,,
8/16/2025,19:06:00 -0300,136,0,7.2,10.8,136,24.99,,,,,,,
8/16/2025,19:08:00 -0300,116,0,7.2,10.8,136,24.94,4.51,101.94,102.512,0.572,25.25,-0.85792,
8/16/2025,19:10:00 -0300,118,0,9.6,12,133,24.65,,,,,,,
8/16/2025,19:12:00 -0300,122,0,9.6,12,124,24.41,,,,,,,
8/16/2025,19:13:00 -0300,,,,,,,4.51,101.948,102.609,0.661,25.06,-0.84908,
8/16/2025,19:14:00 -0300,126,0,9.6,10.8,125,24.48,,,,,,,
8/16/2025,19:16:00 -0300,121,0,8.4,10.8,129,24.65,,,,,,,
8/16/2025,19:18:00 -0300,117,0,8.4,10.8,138,24.58,4.51,101.945,102.69,0.745,24.77,-0.84071,
8/16/2025,19:20:00 -0300,112,0,8.4,9.6,132,24.29,,,,,,,
8/16/2025,19:22:00 -0300,78,0,8.4,9.6,128,24.1,,,,,,,
8/16/2025,19:23:00 -0300,,,,,,,4.511,101.924,102.751,0.827,24.57,-0.83251,
8/16/2025,19:24:00 -0300,23,0,8.4,9.6,121,24.07,,,,,,,
8/16/2025,19:26:00 -0300,22,0,9.6,14.4,119,23.76,,,,,,,
8/16/2025,19:28:00 -0300,22,0,12,13.2,125,23.4,4.511,101.913,102.87,0.957,24.38,-0.81957,
8/16/2025,19:30:00 -0300,21,0,12,14.4,124,23.11,,,,,,,
8/16/2025,19:32:00 -0300,21,0,13.2,15.6,126,22.97,,,,,,,
8/16/2025,19:33:00 -0300,,,,,,,4.511,101.904,102.945,1.041,24.38,-0.81118,
8/16/2025,19:34:00 -0300,19,0,12,15.6,124,22.92,,,,,,,
8/16/2025,19:36:00 -0300,19,0,12,15.6,128,22.82,,,,,,,
8/16/2025,19:38:00 -0300,19,0,9.6,13.2,133,22.87,4.513,101.902,103.036,1.134,24.28,-0.80198,
8/16/2025,19:40:00 -0300,19,0,9.6,13.2,133,22.82,,,,,,,
8/16/2025,19:42:00 -0300,18,0,8.4,9.6,133,22.94,,,,,,,
8/16/2025,19:43:00 -0300,,,,,,,4.51,101.904,103.122,1.218,24.19,-0.79361,
8/16/2025,19:44:00 -0300,18,0,8.4,10.8,133,22.8,,,,,,,
8/16/2025,19:46:00 -0300,18,0,7.2,9.6,139,22.78,,,,,,,
8/16/2025,19:48:00 -0300,17,0,8.4,10.8,139,22.66,4.51,101.904,103.239,1.335,24.09,-0.78196,
8/16/2025,19:50:00 -0300,16,0,9.6,12,136,22.49,,,,,,,
8/16/2025,19:52:00 -0300,16,0,9.6,12,136,22.37,,,,,,,
8/16/2025,19:53:00 -0300,,,,,,,4.513,101.901,103.297,1.396,24.09,-0.77593,
8/16/2025,19:54:00 -0300,14,0,8.4,9.6,139,21.99,,,,,,,
8/16/2025,19:56:00 -0300,14,0,8.4,12,136,21.49,,,,,,,
8/16/2025,19:58:00 -0300,13,0,8.4,12,139,21.17,4.516,101.899,103.423,1.524,23.99,-0.7632,
8/16/2025,20:00:00 -0300,12,0,8.4,10.8,143,21.03,,,,,,,
8/16/2025,20:02:00 -0300,12,0,10.8,13.2,140,20.89,,,,,,,
8/16/2025,20:03:00 -0300,,,,,,,4.52,101.906,103.52,1.614,23.99,-0.75421,
8/16/2025,20:04:00 -0300,9,0,9.6,13.2,139,20.77,,,,,,,
8/16/2025,20:06:00 -0300,9,0,9.6,12,142,20.67,,,,,,,
8/16/2025,20:08:00 -0300,8,0,8.4,12,145,20.58,4.508,101.911,103.617,1.706,23.8,-0.74505,
8/16/2025,20:10:00 -0300,8,0,9.6,13.2,145,20.51,,,,,,,
8/16/2025,20:12:00 -0300,7,0,8.4,10.8,143,20.44,,,,,,,
8/16/2025,20:13:00 -0300,,,,,,,4.495,101.911,103.723,1.812,23.8,-0.73448,
8/16/2025,20:14:00 -0300,6,0,8.4,10.8,136,20.34,,,,,,,
8/16/2025,20:16:00 -0300,4,0,8.4,10.8,138,20.27,,,,,,,
8/16/2025,20:18:00 -0300,4,0,7.2,8.4,140,20.15,4.474,101.91,103.856,1.946,23.8,-0.72117,
8/16/2025,20:20:00 -0300,3,0,7.2,9.6,138,20.1,,,,,,,
8/16/2025,20:22:00 -0300,2,0,8.4,12,139,20.01,,,,,,,
8/16/2025,20:23:00 -0300,,,,,,,4.45,101.911,103.978,2.067,23.7,-0.70917,
8/16/2025,20:24:00 -0300,2,0,8.4,12,136,19.96,,,,,,,
8/16/2025,20:26:00 -0300,2,0,8.4,9.6,132,19.86,,,,,,,
8/16/2025,20:28:00 -0300,1,0,9.6,10.8,132,19.79,4.426,101.9,104.035,2.136,23.7,-0.70235,
8/16/2025,20:30:00 -0300,1,0,8.4,10.8,132,19.75,,,,,,,
8/16/2025,20:32:00 -0300,1,0,8.4,10.8,133,19.75,,,,,,,
8/16/2025,20:33:00 -0300,,,,,,,4.406,101.893,104.16,2.267,23.7,-0.68931,
8/16/2025,20:34:00 -0300,1,0,8.4,9.6,133,19.67,,,,,,,
8/16/2025,20:36:00 -0300,1,0,8.4,9.6,132,19.6,,,,,,,
8/16/2025,20:38:00 -0300,1,0,8.4,10.8,133,19.53,4.383,101.895,104.261,2.366,23.7,-0.67938,
8/16/2025,20:40:00 -0300,1,0,8.4,10.8,135,19.51,,,,,,,
8/16/2025,20:42:00 -0300,1,0,7.2,9.6,135,19.46,,,,,,,
8/16/2025,20:43:00 -0300,,,,,,,4.367,101.9,104.401,2.501,23.61,-0.66601,
8/16/2025,20:44:00 -0300,1,0,7.2,9.6,129,19.41,,,,,,,
8/16/2025,20:46:00 -0300,1,0,7.2,9.6,117,19.32,,,,,,,
8/16/2025,20:48:00 -0300,1,0,9.6,10.8,108,19.22,4.35,101.908,104.556,2.648,23.61,-0.65139,
8/16/2025,20:50:00 -0300,1,0,9.6,10.8,112,19.17,,,,,,,
8/16/2025,20:52:00 -0300,1,0,8.4,10.8,117,19.13,,,,,,,
8/16/2025,20:53:00 -0300,,,,,,,4.335,101.907,104.653,2.746,23.61,-0.64159,
8/16/2025,20:54:00 -0300,1,0,8.4,9.6,118,19.03,,,,,,,
8/16/2025,20:56:00 -0300,1,0,8.4,10.8,117,19.01,,,,,,,
8/16/2025,20:58:00 -0300,1,0,8.4,10.8,111,18.96,4.293,101.905,104.77,2.865,23.51,-0.62973,
8/16/2025,21:00:00 -0300,1,0,8.4,9.6,111,19.1,,,,,,,
8/16/2025,21:02:00 -0300,1,0,8.4,10.8,115,18.91,,,,,,,
8/16/2025,21:03:00 -0300,,,,,,,4.293,101.911,104.925,3.014,23.51,-0.6149,
8/16/2025,21:04:00 -0300,1,0,8.4,9.6,114,19.03,,,,,,,
8/16/2025,21:06:00 -0300,1,0,8.4,10.8,111,18.94,,,,,,,
8/16/2025,21:08:00 -0300,1,0,9.6,10.8,110,18.89,4.29,101.906,105.005,3.099,23.51,-0.60647,
8/16/2025,21:10:00 -0300,1,0,9.6,12,110,18.89,,,,,,,
8/16/2025,21:12:00 -0300,1,0,9.6,10.8,112,18.96,,,,,,,
8/16/2025,21:13:00 -0300,,,,,,,4.271,101.89,105.105,3.215,23.42,-0.59499,
8/16/2025,21:14:00 -0300,1,0,12,18,110,18.89,,,,,,,
8/16/2025,21:16:00 -0300,1,0,12,15.6,107,19.03,,,,,,,
8/16/2025,21:18:00 -0300,1,0,14.4,16.8,111,18.96,4.277,101.888,105.269,3.381,23.42,-0.57848,
8/16/2025,21:20:00 -0300,1,0,12,14.4,115,18.96,,,,,,,
8/16/2025,21:22:00 -0300,1,0,13.2,15.6,117,18.79,,,,,,,
8/16/2025,21:23:00 -0300,,,,,,,4.278,101.883,105.348,3.465,23.42,-0.57004,
8/16/2025,21:24:00 -0300,1,0,13.2,16.8,122,18.65,,,,,,,
8/16/2025,21:26:00 -0300,1,0,15.6,18,117,18.63,,,,,,,
8/16/2025,21:28:00 -0300,1,0,13.2,16.8,119,18.56,4.263,101.874,105.452,3.578,23.32,-0.55881,
8/16/2025,21:30:00 -0300,1,0,13.2,14.4,121,18.44,,,,,,,
8/16/2025,21:32:00 -0300,1,0,13.2,16.8,125,18.41,,,,,,,
8/16/2025,21:33:00 -0300,,,,,,,4.272,101.88,105.594,3.714,23.32,-0.5453,
8/16/2025,21:34:00 -0300,1,0,13.2,15.6,124,18.32,,,,,,,
8/16/2025,21:36:00 -0300,1,0,10.8,13.2,128,18.27,,,,,,,
8/16/2025,21:38:00 -0300,1,0,12,14.4,128,18.18,4.272,101.877,105.709,3.832,23.32,-0.53354,
8/16/2025,21:40:00 -0300,1,0,13.2,15.6,126,18.13,,,,,,,
8/16/2025,21:42:00 -0300,1,0,13.2,15.6,131,18.1,,,,,,,
8/16/2025,21:43:00 -0300,,,,,,,4.259,101.876,105.789,3.913,23.32,-0.5255,
8/16/2025,21:44:00 -0300,1,0,13.2,16.8,129,18.06,,,,,,,
8/16/2025,21:46:00 -0300,1,0,12,15.6,128,18.08,,,,,,,
8/16/2025,21:48:00 -0300,1,0,13.2,15.6,125,18.01,4.268,101.872,105.869,3.997,23.32,-0.51717,
8/16/2025,21:50:00 -0300,1,0,12,15.6,126,17.94,,,,,,,
8/16/2025,21:52:00 -0300,1,0,13.2,18,126,17.89,,,,,,,
8/16/2025,21:53:00 -0300,,,,,,,4.271,101.871,105.984,4.113,23.32,-0.5056,
8/16/2025,21:54:00 -0300,1,0,13.2,15.6,124,17.87,,,,,,,
8/16/2025,21:56:00 -0300,1,0,13.2,16.8,126,17.84,,,,,,,
8/16/2025,21:58:00 -0300,1,0,13.2,15.6,126,17.82,4.257,101.867,106.051,4.184,23.32,-0.49859,
8/16/2025,22:00:00 -0300,1,0,12,16.8,131,17.77,,,,,,,
8/16/2025,22:02:00 -0300,1,0,12,14.4,133,17.82,,,,,,,
8/16/2025,22:03:00 -0300,,,,,,,4.266,101.877,106.095,4.218,23.32,-0.49518,
8/16/2025,22:04:00 -0300,1,0,10.8,13.2,135,17.77,,,,,,,
8/16/2025,22:06:00 -0300,1,0,10.8,14.4,133,17.68,,,,,,,
8/16/2025,22:08:00 -0300,1,0,12,14.4,132,17.63,4.268,101.872,106.215,4.343,23.32,-0.48277,
8/16/2025,22:10:00 -0300,1,0,10.8,13.2,131,17.68,,,,,,,
8/16/2025,22:12:00 -0300,1,0,10.8,13.2,129,17.63,,,,,,,
8/16/2025,22:13:00 -0300,,,,,,,4.256,101.873,106.321,4.448,23.32,-0.47229,
8/16/2025,22:14:00 -0300,1,0,10.8,12,131,17.63,,,,,,,
8/16/2025,22:16:00 -0300,1,0,12,15.6,128,17.61,,,,,,,
8/16/2025,22:18:00 -0300,1,0,10.8,13.2,133,17.63,4.265,101.873,106.401,4.528,23.32,-0.46435,
8/16/2025,22:20:00 -0300,1,0,10.8,13.2,136,17.63,,,,,,,
8/16/2025,22:22:00 -0300,1,0,10.8,13.2,135,17.65,,,,,,,
8/16/2025,22:23:00 -0300,,,,,,,4.266,101.872,106.467,4.595,23.32,-0.45764,
8/16/2025,22:24:00 -0300,1,0,10.8,15.6,135,17.51,,,,,,,
8/16/2025,22:26:00 -0300,1,0,10.8,14.4,136,17.58,,,,,,,
8/16/2025,22:28:00 -0300,1,0,10.8,14.4,138,17.61,4.251,101.873,106.525,4.652,23.32,-0.452,
8/16/2025,22:30:00 -0300,1,0,12,15.6,136,17.56,,,,,,,
8/16/2025,22:32:00 -0300,1,0,10.8,14.4,138,17.46,,,,,,,
8/16/2025,22:33:00 -0300,,,,,,,4.262,101.871,106.596,4.725,23.32,-0.44475,
8/16/2025,22:34:00 -0300,1,0,10.8,13.2,139,17.46,,,,,,,
8/16/2025,22:36:00 -0300,1,0,10.8,13.2,140,17.39,,,,,,,
8/16/2025,22:38:00 -0300,1,0,10.8,14.4,139,17.42,4.265,101.868,106.649,4.781,23.32,-0.43916,
8/16/2025,22:40:00 -0300,1,0,10.8,13.2,136,17.34,,,,,,,
8/16/2025,22:42:00 -0300,1,0,12,14.4,136,17.34,,,,,,,
8/16/2025,22:43:00 -0300,,,,,,,4.251,101.867,106.716,4.849,23.32,-0.43244,
8/16/2025,22:44:00 -0300,1,0,13.2,16.8,138,17.3,,,,,,,
8/16/2025,22:46:00 -0300,1,0,13.2,15.6,135,17.18,,,,,,,
8/16/2025,22:48:00 -0300,1,0,12,15.6,129,17.18,4.26,101.857,106.769,4.912,23.32,-0.42615,
8/16/2025,22:50:00 -0300,1,0,13.2,16.8,132,17.25,,,,,,,
8/16/2025,22:52:00 -0300,1,0,12,14.4,133,17.18,,,,,,,
8/16/2025,22:53:00 -0300,,,,,,,4.265,101.845,106.835,4.99,23.32,-0.41834,
8/16/2025,22:54:00 -0300,1,0,12,14.4,135,17.15,,,,,,,
8/16/2025,22:56:00 -0300,1,0,12,15.6,135,17.13,,,,,,,
8/16/2025,22:58:00 -0300,1,0,10.8,13.2,136,17.15,4.251,101.846,106.888,5.042,23.32,-0.41315,
8/16/2025,23:00:00 -0300,1,0,12,14.4,139,17.03,,,,,,,
8/16/2025,23:02:00 -0300,1,0,13.2,15.6,136,16.99,,,,,,,
8/16/2025,23:03:00 -0300,,,,,,,4.26,101.84,106.955,5.115,23.32,-0.40594,
8/16/2025,23:04:00 -0300,1,0,15.6,19.2,135,16.94,,,,,,,
8/16/2025,23:06:00 -0300,1,0,12,15.6,132,16.94,,,,,,,
8/16/2025,23:08:00 -0300,1,0,13.2,16.8,135,16.94,4.263,101.836,106.966,5.13,23.22,-0.40446,
8/16/2025,23:10:00 -0300,1,0,12,18,138,17.01,,,,,,,
8/16/2025,23:12:00 -0300,1,0,12,18,135,17.08,,,,,,,
8/16/2025,23:13:00 -0300,,,,,,,4.247,101.821,106.988,5.167,23.22,-0.40076,
8/16/2025,23:14:00 -0300,1,0,13.2,15.6,128,16.94,,,,,,,
8/16/2025,23:16:00 -0300,1,0,12,14.4,131,16.94,,,,,,,
8/16/2025,23:18:00 -0300,1,0,12,15.6,131,16.96,4.256,101.818,107.023,5.205,23.22,-0.39693,
8/16/2025,23:20:00 -0300,1,0,12,18,132,16.99,,,,,,,
8/16/2025,23:22:00 -0300,1,0,12,16.8,129,16.99,,,,,,,
8/16/2025,23:23:00 -0300,,,,,,,4.26,101.816,107.061,5.245,23.32,-0.39296,
8/16/2025,23:24:00 -0300,1,0,10.8,13.2,136,17.03,,,,,,,
8/16/2025,23:26:00 -0300,1,0,12,15.6,126,17.06,,,,,,,
8/16/2025,23:28:00 -0300,1,0,13.2,16.8,131,17.08,4.25,101.8,106.995,5.195,23.32,-0.39799,
8/16/2025,23:30:00 -0300,1,0,12,15.6,129,17.13,,,,,,,
8/16/2025,23:32:00 -0300,1,0,14.4,19.2,128,17.22,,,,,,,
8/16/2025,23:33:00 -0300,,,,,,,4.257,101.787,107.035,5.248,23.32,-0.39272,
8/16/2025,23:34:00 -0300,1,0,13.2,19.2,128,17.18,,,,,,,
8/16/2025,23:36:00 -0300,1,0,10.8,13.2,121,17.2,,,,,,,
8/16/2025,23:38:00 -0300,1,0,10.8,13.2,124,16.99,4.262,101.789,107.092,5.303,23.32,-0.38719,
8/16/2025,23:40:00 -0300,1,0,12,15.6,122,17.03,,,,,,,
8/16/2025,23:42:00 -0300,1,0,10.8,13.2,129,17.03,,,,,,,
8/16/2025,23:43:00 -0300,,,,,,,4.247,101.797,106.995,5.198,23.32,-0.39769,
8/16/2025,23:44:00 -0300,1,0,9.6,12,129,17.06,,,,,,,
8/16/2025,23:46:00 -0300,1,0,10.8,12,128,17.06,,,,,,,
8/16/2025,23:48:00 -0300,1,0,12,15.6,132,17.13,4.257,101.795,107.044,5.249,23.32,-0.39264,
8/16/2025,23:50:00 -0300,1,0,12,14.4,129,17.11,,,,,,,
8/16/2025,23:52:00 -0300,1,0,12,14.4,133,17.13,,,,,,,
8/16/2025,23:53:00 -0300,,,,,,,4.26,101.783,107.054,5.271,23.22,-0.39036,
8/16/2025,23:54:00 -0300,1,0,12,16.8,129,17.13,,,,,,,
8/16/2025,23:56:00 -0300,1,0,12,14.4,132,17.11,,,,,,,
8/16/2025,23:58:00 -0300,1,0,9.6,12,128,17.08,4.245,101.783,107.035,5.252,23.32,-0.39233,
8/17/2025,00:00:00 -0300,1,0,12,15.6,126,17.03,,,,,,,2.2
8/17/2025,00:02:00 -0300,1,0,10.8,13.2,128,17.03,,,,,,,
8/17/2025,00:03:00 -0300,,,,,,,4.256,101.766,107.101,5.335,23.32,-0.38402,
8/17/2025,00:04:00 -0300,1,0,10.8,14.4,124,16.96,,,,,,,
8/17/2025,00:06:00 -0300,1,0,9.6,12,124,16.94,,,,,,,
8/17/2025,00:08:00 -0300,1,0,12,13.2,124,16.99,4.259,101.757,107.092,5.335,23.32,-0.38401,
8/17/2025,00:10:00 -0300,1,0,12,13.2,124,17.03,,,,,,,
8/17/2025,00:12:00 -0300,1,0,12,14.4,128,16.94,,,,,,,
8/17/2025,00:13:00 -0300,,,,,,,4.248,101.758,107.097,5.339,23.32,-0.38366,
8/17/2025,00:14:00 -0300,1,0,12,13.2,131,16.99,,,,,,,
8/17/2025,00:16:00 -0300,1,0,10.8,13.2,128,17.01,,,,,,,
8/17/2025,00:18:00 -0300,1,0,10.8,15.6,125,17.01,4.256,101.751,107.075,5.324,23.32,-0.38517,
8/17/2025,00:20:00 -0300,1,0,9.6,13.2,124,17.01,,,,,,,
8/17/2025,00:22:00 -0300,1,0,10.8,13.2,129,16.99,,,,,,,
8/17/2025,00:23:00 -0300,,,,,,,4.259,101.745,107.021,5.276,23.32,-0.38987,
8/17/2025,00:24:00 -0300,1,0,9.6,12,132,17.01,,,,,,,
8/17/2025,00:26:00 -0300,1,0,10.8,15.6,136,17.06,,,,,,,
8/17/2025,00:28:00 -0300,1,0,12,15.6,131,17.06,4.245,101.737,107.021,5.284,23.32,-0.38907,
8/17/2025,00:30:00 -0300,1,0,12,15.6,133,17.13,,,,,,,
8/17/2025,00:32:00 -0300,1,0,15.6,19.2,133,17.11,,,,,,,
8/17/2025,00:33:00 -0300,,,,,,,4.256,101.735,106.986,5.251,23.32,-0.3924,
8/17/2025,00:34:00 -0300,1,0,15.6,21.6,133,17.08,,,,,,,
8/17/2025,00:36:00 -0300,1,0,14.4,18,133,17.03,,,,,,,
8/17/2025,00:38:00 -0300,1,0,13.2,18,132,16.99,4.257,101.728,106.964,5.236,23.32,-0.39391,
8/17/2025,00:40:00 -0300,1,0,12,14.4,135,17.03,,,,,,,
8/17/2025,00:42:00 -0300,1,0,12,15.6,133,16.94,,,,,,,
8/17/2025,00:43:00 -0300,,,,,,,4.245,101.725,106.897,5.172,23.32,-0.40023,
8/17/2025,00:44:00 -0300,1,0,12,15.6,136,17.01,,,,,,,
8/17/2025,00:46:00 -0300,1,0,13.2,16.8,132,16.94,,,,,,,
8/17/2025,00:48:00 -0300,1,0,13.2,15.6,133,16.96,4.254,101.722,106.884,5.162,23.32,-0.40126,
8/17/2025,00:50:00 -0300,1,0,13.2,16.8,133,16.94,,,,,,,
8/17/2025,00:52:00 -0300,1,0,12,14.4,139,16.94,,,,,,,
8/17/2025,00:53:00 -0300,,,,,,,4.257,101.722,106.835,5.113,23.32,-0.40611,
8/17/2025,00:54:00 -0300,1,0,9.6,12,138,17.11,,,,,,,
8/17/2025,00:56:00 -0300,1,0,10.8,13.2,138,17.03,,,,,,,
8/17/2025,00:58:00 -0300,1,0,10.8,13.2,135,16.99,4.241,101.718,106.817,5.1,23.32,-0.40747,
8/17/2025,01:00:00 -0300,1,0,10.8,13.2,135,16.94,,,,,,,
8/17/2025,01:02:00 -0300,1,0,9.6,10.8,136,17.06,,,,,,,
8/17/2025,01:03:00 -0300,,,,,,,4.253,101.715,106.844,5.129,23.32,-0.40453,
8/17/2025,01:04:00 -0300,1,0,8.4,12,139,17.13,,,,,,,
8/17/2025,01:06:00 -0300,1,0,9.6,12,145,17.13,,,,,,,
8/17/2025,01:08:00 -0300,1,0,9.6,13.2,152,17.37,4.254,101.707,106.76,5.053,23.32,-0.41211,
8/17/2025,01:10:00 -0300,1,0,12,14.4,152,17.61,,,,,,,
8/17/2025,01:12:00 -0300,1,0,12,15.6,157,17.8,,,,,,,
8/17/2025,01:13:00 -0300,,,,,,,4.242,101.705,106.738,5.033,23.32,-0.41412,
8/17/2025,01:14:00 -0300,1,0,13.2,18,154,17.89,,,,,,,
8/17/2025,01:16:00 -0300,1,0,13.2,16.8,157,17.99,,,,,,,
8/17/2025,01:18:00 -0300,1,0,13.2,16.8,154,18.03,4.253,101.693,106.773,5.08,23.32,-0.4094,
8/17/2025,01:20:00 -0300,1,0,13.2,19.2,154,18.08,,,,,,,
8/17/2025,01:22:00 -0300,1,0,13.2,18,159,18.15,,,,,,,
8/17/2025,01:23:00 -0300,,,,,,,4.254,101.685,106.676,4.991,23.32,-0.41831,
8/17/2025,01:24:00 -0300,1,0,13.2,16.8,157,18.13,,,,,,,
8/17/2025,01:26:00 -0300,1,0,14.4,20.4,161,18.15,,,,,,,
8/17/2025,01:28:00 -0300,1,0,13.2,16.8,163,18.2,4.244,101.688,106.614,4.926,23.32,-0.42478,
8/17/2025,01:30:00 -0300,1,0,13.2,19.2,163,18.15,,,,,,,
8/17/2025,01:32:00 -0300,1,0,13.2,16.8,164,18.15,,,,,,,
8/17/2025,01:33:00 -0300,,,,,,,4.251,101.683,106.583,4.9,23.32,-0.42737,
8/17/2025,01:34:00 -0300,1,0,13.2,16.8,166,18.1,,,,,,,
8/17/2025,01:36:00 -0300,1,0,12,15.6,160,18.18,,,,,,,
8/17/2025,01:38:00 -0300,1,0,13.2,16.8,166,18.08,4.254,101.673,106.509,4.836,23.22,-0.43367,
8/17/2025,01:40:00 -0300,1,0,13.2,18,166,18.03,,,,,,,
8/17/2025,01:42:00 -0300,1,0,13.2,15.6,163,17.99,,,,,,,
8/17/2025,01:43:00 -0300,,,,,,,4.242,101.667,106.452,4.785,23.22,-0.43881,
8/17/2025,01:44:00 -0300,1,0,12,15.6,163,18.06,,,,,,,
8/17/2025,01:46:00 -0300,1,0,13.2,16.8,163,18.08,,,,,,,
8/17/2025,01:48:00 -0300,1,0,13.2,15.6,164,18.01,4.251,101.666,106.35,4.684,23.22,-0.44885,
8/17/2025,01:50:00 -0300,1,0,10.8,15.6,166,18.01,,,,,,,
8/17/2025,01:52:00 -0300,1,0,13.2,15.6,168,17.94,,,,,,,
8/17/2025,01:53:00 -0300,,,,,,,4.253,101.653,106.305,4.652,23.22,-0.45197,
8/17/2025,01:54:00 -0300,1,0,12,16.8,170,17.94,,,,,,,
