Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
10/24/2025,06:34:00 -0300,1,0,6,7.2,157,9.11,,,,,,,
10/24/2025,06:36:00 -0300,1,0,6,8.4,157,9.11,,,,,,,
10/24/2025,06:38:00 -0300,1,0,6,7.2,159,9.14,4.223,101.679,100.464,-1.215,17.3,-1.0357,
10/24/2025,06:40:00 -0300,1,0,7.2,8.4,164,9.14,,,,,,,
10/24/2025,06:42:00 -0300,1,0,7.2,8.4,164,9.06,,,,,,,
10/24/2025,06:43:00 -0300,,,,,,,4.229,101.68,100.734,-0.946,16.45,-1.00891,
10/24/2025,06:44:00 -0300,1,0,7.2,8.4,167,9.09,,,,,,,
10/24/2025,06:46:00 -0300,1,0,7.2,8.4,170,9.14,,,,,,,
10/24/2025,06:48:00 -0300,1,0,6,7.2,163,9.11,4.23,101.681,101.157,-0.524,8.79,-0.96693,
10/24/2025,06:50:00 -0300,1,0,6,7.2,161,9.06,,,,,,,
10/24/2025,06:52:00 -0300,1,0,6,7.2,163,9.06,,,,,,,
10/24/2025,06:53:00 -0300,,,,,,,4.221,101.684,100.481,-1.203,8.99,-1.03452,
10/24/2025,06:54:00 -0300,1,0,6,7.2,163,9.01,,,,,,,
10/24/2025,06:56:00 -0300,1,0,6,7.2,160,9.01,,,,,,,
10/24/2025,06:58:00 -0300,1,0,7.2,8.4,161,9.01,4.227,101.688,100.543,-1.145,15.68,-1.02874,
10/24/2025,07:00:00 -0300,1,0,7.2,8.4,166,9.06,,,,,,,
10/24/2025,07:02:00 -0300,1,0,8.4,9.6,166,9.11,,,,,,,
10/24/2025,07:03:00 -0300,,,,,,,4.227,101.697,101.153,-0.544,17.3,-0.96893,
10/24/2025,07:04:00 -0300,1,0,7.2,9.6,170,9.16,,,,,,,
10/24/2025,07:06:00 -0300,1,0,8.4,9.6,168,9.14,,,,,,,
10/24/2025,07:08:00 -0300,1,0,8.4,10.8,171,9.11,4.22,101.699,100.635,-1.064,9.58,-1.02068,
10/24/2025,07:10:00 -0300,1,0,8.4,10.8,173,9.11,,,,,,,
10/24/2025,07:12:00 -0300,1,0,7.2,8.4,177,9.14,,,,,,,
10/24/2025,07:13:00 -0300,,,,,,,4.226,101.706,100.654,-1.052,17.11,-1.01942,
10/24/2025,07:14:00 -0300,1,0,7.2,8.4,181,9.06,,,,,,,
10/24/2025,07:16:00 -0300,1,0,6,8.4,178,9.04,,,,,,,
10/24/2025,07:18:00 -0300,1,0,6,8.4,177,9.04,4.227,101.703,101.025,-0.678,8.79,-0.98228,
10/24/2025,07:20:00 -0300,1,0,4.8,7.2,168,9.04,,,,,,,
10/24/2025,07:22:00 -0300,1,0,4.8,6,170,9.01,,,,,,,
10/24/2025,07:23:00 -0300,,,,,,,4.218,101.705,100.689,-1.016,9.39,-1.01586,
10/24/2025,07:24:00 -0300,1,0,4.8,6,168,9.01,,,,,,,
10/24/2025,07:26:00 -0300,1,0,4.8,6,167,9.01,,,,,,,
10/24/2025,07:28:00 -0300,1,0,4.8,6,171,8.99,4.224,101.702,101.121,-0.581,9.68,-0.97256,
10/24/2025,07:30:00 -0300,1,0,3.6,4.8,171,8.94,,,,,,,
10/24/2025,07:32:00 -0300,1,0,4.8,6,171,8.87,,,,,,,
10/24/2025,07:33:00 -0300,,,,,,,4.224,101.701,101.434,-0.267,17.21,-0.94138,
10/24/2025,07:34:00 -0300,1,0,4.8,6,171,8.82,,,,,,,
10/24/2025,07:36:00 -0300,1,0,4.8,6,171,8.82,,,,,,,
10/24/2025,07:38:00 -0300,1,0,4.8,6,171,8.82,4.215,101.699,101.029,-0.67,16.83,-0.9815,
10/24/2025,07:40:00 -0300,2,0,4.8,6,171,8.79,,,,,,,
10/24/2025,07:42:00 -0300,2,0,6,7.2,171,8.84,,,,,,,
10/24/2025,07:43:00 -0300,,,,,,,4.229,101.696,101.124,-0.572,16.73,-0.97172,
10/24/2025,07:44:00 -0300,2,0,6,7.2,171,8.84,,,,,,,
10/24/2025,07:46:00 -0300,3,0,6,8.4,175,8.89,,,,,,,
10/24/2025,07:48:00 -0300,3,0,4.8,6,181,8.94,4.238,101.701,101.477,-0.224,14.63,-0.93708,
10/24/2025,07:50:00 -0300,4,0,4.8,6,174,8.97,,,,,,,
10/24/2025,07:52:00 -0300,4,0,4.8,6,174,8.92,,,,,,,
10/24/2025,07:53:00 -0300,,,,,,,4.235,101.711,101.191,-0.52,8.99,-0.96656,
10/24/2025,07:54:00 -0300,6,0,3.6,4.8,174,8.87,,,,,,,
10/24/2025,07:56:00 -0300,6,0,4.8,6,173,8.92,,,,,,,
10/24/2025,07:58:00 -0300,7,0,4.8,6,166,8.87,4.257,101.72,101.302,-0.418,9.68,-0.95635,
10/24/2025,08:00:00 -0300,8,0,3.6,6,161,8.72,,,,,,,
10/24/2025,08:02:00 -0300,8,0,3.6,4.8,159,8.59,,,,,,,
10/24/2025,08:03:00 -0300,,,,,,,4.28,101.722,101.435,-0.287,9.09,-0.94337,
10/24/2025,08:04:00 -0300,9,0,4.8,6,152,8.62,,,,,,,
10/24/2025,08:06:00 -0300,12,0,3.6,4.8,152,8.82,,,,,,,
10/24/2025,08:08:00 -0300,16,0,4.8,4.8,152,8.97,4.295,101.745,101.475,-0.27,17.3,-0.94161,
10/24/2025,08:10:00 -0300,51,0,3.6,4.8,152,8.99,,,,,,,
10/24/2025,08:12:00 -0300,72,0,3.6,4.8,152,8.97,,,,,,,
10/24/2025,08:13:00 -0300,,,,,,,4.457,101.756,101.6,-0.156,11.54,-0.93028,
10/24/2025,08:14:00 -0300,78,0,2.4,2.4,152,8.97,,,,,,,
10/24/2025,08:16:00 -0300,84,0,2.4,2.4,152,8.99,,,,,,,
10/24/2025,08:18:00 -0300,89,0,2.4,2.4,152,9.01,4.466,101.764,101.385,-0.379,14.92,-0.95249,
10/24/2025,08:20:00 -0300,93,0,2.4,2.4,152,9.06,,,,,,,
10/24/2025,08:22:00 -0300,101,0,2.4,2.4,152,9.09,,,,,,,
10/24/2025,08:23:00 -0300,,,,,,,4.471,101.762,101.577,-0.185,17.97,-0.93316,
10/24/2025,08:24:00 -0300,108,0,2.4,3.6,152,9.11,,,,,,,
10/24/2025,08:26:00 -0300,114,0,2.4,3.6,152,9.19,,,,,,,
10/24/2025,08:28:00 -0300,121,0,2.4,3.6,152,9.24,4.472,101.767,101.512,-0.255,11.54,-0.94015,
10/24/2025,08:30:00 -0300,124,0,2.4,3.6,138,9.21,,,,,,,
10/24/2025,08:32:00 -0300,126,0,2.4,3.6,138,9.16,,,,,,,
10/24/2025,08:33:00 -0300,,,,,,,4.474,101.778,101.78,0.002,15.01,-0.91459,
10/24/2025,08:34:00 -0300,128,0,2.4,3.6,138,9.16,,,,,,,
10/24/2025,08:36:00 -0300,132,0,3.6,3.6,138,9.19,,,,,,,
10/24/2025,08:38:00 -0300,137,0,3.6,4.8,138,9.26,4.475,101.78,102.001,0.221,11.74,-0.89282,
10/24/2025,08:40:00 -0300,142,0,4.8,6,138,9.36,,,,,,,
10/24/2025,08:42:00 -0300,146,0,3.6,4.8,138,9.44,,,,,,,
10/24/2025,08:43:00 -0300,,,,,,,4.475,101.789,101.795,0.006,11.54,-0.91424,
10/24/2025,08:44:00 -0300,149,0,4.8,6,135,9.48,,,,,,,
10/24/2025,08:46:00 -0300,154,0,4.8,6,135,9.56,,,,,,,
10/24/2025,08:48:00 -0300,158,0,4.8,6,135,9.63,4.477,101.791,102.135,0.344,11.83,-0.88058,
10/24/2025,08:50:00 -0300,162,0,6,7.2,129,9.73,,,,,,,
10/24/2025,08:52:00 -0300,166,0,6,7.2,128,9.8,,,,,,,
10/24/2025,08:53:00 -0300,,,,,,,4.478,101.796,101.92,0.124,11.64,-0.90248,
10/24/2025,08:54:00 -0300,169,0,6,7.2,124,9.9,,,,,,,
10/24/2025,08:56:00 -0300,176,0,7.2,8.4,122,9.95,,,,,,,
10/24/2025,08:58:00 -0300,181,0,8.4,9.6,117,9.95,4.478,101.803,102.46,0.657,14.25,-0.84948,
10/24/2025,09:00:00 -0300,186,0,8.4,9.6,117,9.98,,,,,,,
10/24/2025,09:02:00 -0300,189,0,8.4,9.6,118,9.95,,,,,,,
10/24/2025,09:03:00 -0300,,,,,,,4.478,101.803,102.21,0.407,11.54,-0.87434,
10/24/2025,09:04:00 -0300,194,0,7.2,9.6,125,10.08,,,,,,,
10/24/2025,09:06:00 -0300,198,0,7.2,9.6,132,10.1,,,,,,,
10/24/2025,09:08:00 -0300,203,0,6,7.2,133,10.12,4.478,101.813,102.198,0.385,12.71,-0.87648,
10/24/2025,09:10:00 -0300,206,0,6,8.4,132,10.22,,,,,,,
10/24/2025,09:12:00 -0300,209,0,4.8,7.2,140,10.3,,,,,,,
10/24/2025,09:13:00 -0300,,,,,,,4.478,101.817,102.719,0.902,14.44,-0.82503,
10/24/2025,09:14:00 -0300,212,0,4.8,6,142,10.34,,,,,,,
10/24/2025,09:16:00 -0300,216,0,4.8,7.2,140,10.49,,,,,,,
10/24/2025,09:18:00 -0300,219,0,4.8,6,146,10.64,4.48,101.819,102.289,0.47,11.54,-0.86803,
10/24/2025,09:20:00 -0300,223,0,6,9.6,136,10.79,,,,,,,
10/24/2025,09:22:00 -0300,227,0,7.2,9.6,145,10.88,,,,,,,
10/24/2025,09:23:00 -0300,,,,,,,4.478,101.824,101.995,0.171,11.64,-0.8978,
10/24/2025,09:24:00 -0300,231,0,6,8.4,147,11,,,,,,,
10/24/2025,09:26:00 -0300,234,0,7.2,9.6,154,11.08,,,,,,,
10/24/2025,09:28:00 -0300,239,0,7.2,9.6,163,11.25,4.48,101.823,102.158,0.335,11.64,-0.88145,
10/24/2025,09:30:00 -0300,244,0,8.4,12,163,11.32,,,,,,,
10/24/2025,09:32:00 -0300,247,0,8.4,10.8,164,11.42,,,,,,,
10/24/2025,09:33:00 -0300,,,,,,,4.481,101.822,102.293,0.471,14.82,-0.8679,
10/24/2025,09:34:00 -0300,251,0,9.6,13.2,164,11.52,,,,,,,
10/24/2025,09:36:00 -0300,256,0,8.4,12,168,11.66,,,,,,,
10/24/2025,09:38:00 -0300,257,0,8.4,14.4,173,11.59,4.481,101.819,102.476,0.657,12.71,-0.84939,
10/24/2025,09:40:00 -0300,261,0,7.2,12,166,11.76,,,,,,,
10/24/2025,09:42:00 -0300,264,0,9.6,13.2,166,11.76,,,,,,,
10/24/2025,09:43:00 -0300,,,,,,,4.481,101.813,102.354,0.541,10.66,-0.86093,
10/24/2025,09:44:00 -0300,268,0,12,13.2,161,11.76,,,,,,,
10/24/2025,09:46:00 -0300,278,0,9.6,14.4,168,11.83,,,,,,,
10/24/2025,09:48:00 -0300,272,0,8.4,14.4,171,11.93,4.483,101.812,102.36,0.548,13.38,-0.86027,
10/24/2025,09:50:00 -0300,281,0,12,14.4,171,11.86,,,,,,,
10/24/2025,09:52:00 -0300,284,0,10.8,15.6,175,11.93,,,,,,,
10/24/2025,09:53:00 -0300,,,,,,,4.483,101.812,102.469,0.657,11.74,-0.84944,
10/24/2025,09:54:00 -0300,289,0,10.8,15.6,161,12.05,,,,,,,
10/24/2025,09:56:00 -0300,292,0,10.8,14.4,168,12.1,,,,,,,
10/24/2025,09:58:00 -0300,297,0,10.8,15.6,171,12.15,4.483,101.803,102.498,0.695,14.92,-0.84561,
10/24/2025,10:00:00 -0300,304,0,12,15.6,166,12.19,,,,,,,
10/24/2025,10:02:00 -0300,308,0,10.8,14.4,174,12.12,,,,,,,
10/24/2025,10:03:00 -0300,,,,,,,4.481,101.793,102.363,0.57,11.74,-0.8581,
10/24/2025,10:04:00 -0300,319,0,10.8,18,163,12.19,,,,,,,
10/24/2025,10:06:00 -0300,258,0,10.8,13.2,167,12.34,,,,,,,
10/24/2025,10:08:00 -0300,331,0,13.2,15.6,163,12.27,4.483,101.788,102.318,0.53,10.86,-0.86209,
10/24/2025,10:10:00 -0300,334,0,10.8,14.4,170,12.44,,,,,,,
10/24/2025,10:12:00 -0300,328,0,10.8,15.6,198,12.17,,,,,,,
10/24/2025,10:13:00 -0300,,,,,,,4.483,101.794,102.697,0.903,12.71,-0.82494,
10/24/2025,10:14:00 -0300,332,0,8.4,13.2,183,12.46,,,,,,,
10/24/2025,10:16:00 -0300,336,0,10.8,15.6,194,12.39,,,,,,,
10/24/2025,10:18:00 -0300,342,0,9.6,13.2,212,12.29,4.484,101.792,102.559,0.767,15.11,-0.83845,
10/24/2025,10:20:00 -0300,339,0,8.4,12,201,12.39,,,,,,,
10/24/2025,10:22:00 -0300,342,0,10.8,14.4,199,12.46,,,,,,,
10/24/2025,10:23:00 -0300,,,,,,,4.483,101.79,102.663,0.873,14.73,-0.82797,
10/24/2025,10:24:00 -0300,353,0,12,14.4,208,12.34,,,,,,,
10/24/2025,10:26:00 -0300,351,0,9.6,12,205,12.58,,,,,,,
10/24/2025,10:28:00 -0300,371,0,13.2,19.2,201,12.32,4.483,101.789,102.744,0.955,11.83,-0.81975,
10/24/2025,10:30:00 -0300,369,0,14.4,18,205,12.32,,,,,,,
10/24/2025,10:32:00 -0300,361,0,14.4,19.2,208,12.24,,,,,,,
10/24/2025,10:33:00 -0300,,,,,,,4.484,101.797,102.732,0.935,11.05,-0.82182,
10/24/2025,10:34:00 -0300,364,0,13.2,18,206,12.36,,,,,,,
10/24/2025,10:36:00 -0300,358,0,13.2,18,195,12.39,,,,,,,
10/24/2025,10:38:00 -0300,376,0,13.2,18,198,12.49,4.484,101.8,102.494,0.694,11.93,-0.84573,
10/24/2025,10:40:00 -0300,122,0,10.8,15.6,218,12.49,,,,,,,
10/24/2025,10:42:00 -0300,368,0,13.2,15.6,201,12.53,,,,,,,
10/24/2025,10:43:00 -0300,,,,,,,4.483,101.794,102.818,1.024,15.01,-0.81289,
10/24/2025,10:44:00 -0300,368,0,13.2,18,188,12.77,,,,,,,
10/24/2025,10:46:00 -0300,373,0,12,16.8,206,12.53,,,,,,,
10/24/2025,10:48:00 -0300,379,0,13.2,18,212,12.53,4.484,101.8,102.691,0.891,15.3,-0.82613,
10/24/2025,10:50:00 -0300,323,0,10.8,14.4,199,12.65,,,,,,,
10/24/2025,10:52:00 -0300,356,0,14.4,16.8,201,12.68,,,,,,,
10/24/2025,10:53:00 -0300,,,,,,,4.484,101.799,102.535,0.736,10.66,-0.84153,
10/24/2025,10:54:00 -0300,393,0,15.6,20.4,198,12.61,,,,,,,
10/24/2025,10:56:00 -0300,387,0,10.8,14.4,198,12.7,,,,,,,
10/24/2025,10:58:00 -0300,389,0,13.2,16.8,209,12.73,4.484,101.813,102.844,1.031,15.2,-0.81222,
10/24/2025,11:00:00 -0300,393,0,12,16.8,201,12.73,,,,,,,
10/24/2025,11:02:00 -0300,397,0,12,16.8,190,12.97,,,,,,,
10/24/2025,11:03:00 -0300,,,,,,,4.484,101.813,102.772,0.959,11.93,-0.81934,
10/24/2025,11:04:00 -0300,399,0,8.4,12,202,13.06,,,,,,,
10/24/2025,11:06:00 -0300,416,0,10.8,15.6,198,13.04,,,,,,,
10/24/2025,11:08:00 -0300,418,0,8.4,12,191,13.18,4.484,101.819,102.852,1.033,13.48,-0.81202,
10/24/2025,11:10:00 -0300,414,0,12,16.8,185,13.28,,,,,,,
10/24/2025,11:12:00 -0300,414,0,14.4,20.4,205,12.87,,,,,,,
10/24/2025,11:13:00 -0300,,,,,,,4.486,101.814,102.812,0.998,11.93,-0.81549,
10/24/2025,11:14:00 -0300,427,0,13.2,19.2,218,13.02,,,,,,,
10/24/2025,11:16:00 -0300,434,0,13.2,18,218,12.99,,,,,,,
10/24/2025,11:18:00 -0300,432,0,13.2,19.2,223,12.82,4.486,101.809,103.058,1.249,11.83,-0.79055,
10/24/2025,11:20:00 -0300,431,0,15.6,20.4,209,13.02,,,,,,,
10/24/2025,11:22:00 -0300,429,0,12,16.8,223,13.11,,,,,,,
10/24/2025,11:23:00 -0300,,,,,,,4.484,101.816,103.136,1.32,18.73,-0.78343,
10/24/2025,11:24:00 -0300,413,0,12,18,204,13.28,,,,,,,
10/24/2025,11:26:00 -0300,421,0,13.2,18,212,13.06,,,,,,,
10/24/2025,11:28:00 -0300,422,0,13.2,16.8,204,13.26,4.486,101.816,103.058,1.242,15.3,-0.79123,
10/24/2025,11:30:00 -0300,417,0,12,16.8,184,13.43,,,,,,,
10/24/2025,11:32:00 -0300,426,0,12,18,190,13.47,,,,,,,
10/24/2025,11:33:00 -0300,,,,,,,4.486,101.822,102.92,1.098,15.01,-0.80556,
10/24/2025,11:34:00 -0300,427,0,9.6,13.2,197,13.45,,,,,,,
10/24/2025,11:36:00 -0300,434,0,9.6,14.4,190,13.64,,,,,,,
10/24/2025,11:38:00 -0300,443,0,13.2,16.8,181,13.71,4.486,101.823,102.657,0.834,11.05,-0.83187,
10/24/2025,11:40:00 -0300,138,0,13.2,16.8,197,13.57,,,,,,,
10/24/2025,11:42:00 -0300,132,0,12,16.8,190,13.52,,,,,,,
10/24/2025,11:43:00 -0300,,,,,,,4.486,101.822,102.749,0.927,15.11,-0.82253,
10/24/2025,11:44:00 -0300,433,0,12,19.2,181,13.62,,,,,,,
10/24/2025,11:46:00 -0300,432,0,9.6,13.2,170,13.91,,,,,,,
10/24/2025,11:48:00 -0300,416,0,7.2,9.6,184,13.93,4.486,101.818,102.958,1.14,11.93,-0.80139,
10/24/2025,11:50:00 -0300,446,0,7.2,9.6,190,13.93,,,,,,,
10/24/2025,11:52:00 -0300,104,0,8.4,13.2,195,13.81,,,,,,,
10/24/2025,11:53:00 -0300,,,,,,,4.487,101.818,102.978,1.16,12.61,-0.79936,
10/24/2025,11:54:00 -0300,73,0,12,15.6,215,13.52,,,,,,,
10/24/2025,11:56:00 -0300,87,0,12,18,211,13.55,,,,,,,
10/24/2025,11:58:00 -0300,467,0,13.2,19.2,206,13.52,4.486,101.816,102.97,1.154,15.11,-0.79994,
10/24/2025,12:00:00 -0300,466,0,10.8,15.6,212,13.76,,,,,,,
10/24/2025,12:02:00 -0300,479,0,12,16.8,195,13.86,,,,,,,
10/24/2025,12:03:00 -0300,,,,,,,4.486,101.809,102.848,1.039,11.15,-0.81143,
10/24/2025,12:04:00 -0300,488,0,13.2,18,181,14.17,,,,,,,
10/24/2025,12:06:00 -0300,503,0,12,19.2,199,14.07,,,,,,,
10/24/2025,12:08:00 -0300,516,0,14.4,16.8,201,13.95,4.487,101.811,102.671,0.86,12.22,-0.8292,
10/24/2025,12:10:00 -0300,526,0,13.2,16.8,199,14.12,,,,,,,
10/24/2025,12:12:00 -0300,179,0,12,14.4,199,14.15,,,,,,,
10/24/2025,12:13:00 -0300,,,,,,,4.487,101.818,102.69,0.872,11.74,-0.82807,
10/24/2025,12:14:00 -0300,509,0,14.4,18,195,14.24,,,,,,,
10/24/2025,12:16:00 -0300,466,0,10.8,15.6,233,14.27,,,,,,,
10/24/2025,12:18:00 -0300,466,0,12,20.4,229,14.36,4.486,101.81,102.966,1.156,18.64,-0.79975,
10/24/2025,12:20:00 -0300,468,0,13.2,16.8,197,14.31,,,,,,,
10/24/2025,12:22:00 -0300,469,0,12,16.8,180,14.46,,,,,,,
10/24/2025,12:23:00 -0300,,,,,,,4.487,101.81,102.774,0.964,15.68,-0.81892,
10/24/2025,12:24:00 -0300,468,0,10.8,16.8,194,14.51,,,,,,,
10/24/2025,12:26:00 -0300,469,0,9.6,15.6,208,14.34,,,,,,,
10/24/2025,12:28:00 -0300,478,0,15.6,19.2,166,14.62,4.487,101.797,102.836,1.039,15.01,-0.81143,
10/24/2025,12:30:00 -0300,456,0,14.4,16.8,174,14.72,,,,,,,
10/24/2025,12:32:00 -0300,389,0,13.2,16.8,183,14.7,,,,,,,
10/24/2025,12:33:00 -0300,,,,,,,4.487,101.806,102.517,0.711,15.68,-0.84403,
10/24/2025,12:34:00 -0300,459,0,14.4,18,170,14.77,,,,,,,
10/24/2025,12:36:00 -0300,349,0,12,18,184,14.77,,,,,,,
10/24/2025,12:38:00 -0300,56,0,16.8,22.8,178,14.67,4.487,101.799,102.561,0.762,15.2,-0.83896,
10/24/2025,12:40:00 -0300,458,0,15.6,20.4,190,14.46,,,,,,,
10/24/2025,12:42:00 -0300,458,0,16.8,24,185,14.62,,,,,,,
10/24/2025,12:43:00 -0300,,,,,,,4.487,101.8,102.508,0.708,12.22,-0.84437,
10/24/2025,12:44:00 -0300,466,0,18,22.8,175,14.82,,,,,,,
10/24/2025,12:46:00 -0300,422,0,13.2,21.6,201,14.62,,,,,,,
10/24/2025,12:48:00 -0300,488,0,13.2,21.6,190,14.6,4.489,101.806,102.558,0.752,11.54,-0.83994,
10/24/2025,12:50:00 -0300,379,0,13.2,18,195,14.58,,,,,,,
10/24/2025,12:52:00 -0300,471,0,15.6,21.6,191,14.6,,,,,,,
10/24/2025,12:53:00 -0300,,,,,,,4.487,101.806,102.49,0.684,12.22,-0.84672,
10/24/2025,12:54:00 -0300,473,0,12,16.8,198,14.58,,,,,,,
10/24/2025,12:56:00 -0300,464,0,10.8,15.6,205,14.72,,,,,,,
10/24/2025,12:58:00 -0300,464,0,14.4,20.4,220,14.48,4.487,101.803,102.587,0.784,12.22,-0.83676,
10/24/2025,13:00:00 -0300,464,0,14.4,19.2,209,14.48,,,,,,,
10/24/2025,13:02:00 -0300,472,0,10.8,16.8,225,14.53,,,,,,,
10/24/2025,13:03:00 -0300,,,,,,,4.487,101.796,102.556,0.76,12.71,-0.8392,
10/24/2025,13:04:00 -0300,472,0,16.8,21.6,230,14.43,,,,,,,
10/24/2025,13:06:00 -0300,476,0,10.8,14.4,213,14.51,,,,,,,
10/24/2025,13:08:00 -0300,481,0,16.8,24,192,14.74,4.489,101.796,102.442,0.646,11.15,-0.85056,
10/24/2025,13:10:00 -0300,488,0,19.2,25.2,183,14.96,,,,,,,
10/24/2025,13:12:00 -0300,484,0,13.2,21.6,190,15.2,,,,,,,
10/24/2025,13:13:00 -0300,,,,,,,4.487,101.797,102.665,0.868,12.12,-0.82841,
10/24/2025,13:14:00 -0300,476,0,13.2,19.2,206,14.74,,,,,,,
10/24/2025,13:16:00 -0300,469,0,12,16.8,215,14.79,,,,,,,
10/24/2025,13:18:00 -0300,478,0,16.8,24,198,15.03,4.489,101.787,102.67,0.883,12.12,-0.82698,
10/24/2025,13:20:00 -0300,484,0,16.8,19.2,177,15.25,,,,,,,
10/24/2025,13:22:00 -0300,461,0,13.2,18,192,15.29,,,,,,,
10/24/2025,13:23:00 -0300,,,,,,,4.489,101.784,102.551,0.767,14.92,-0.83845,
10/24/2025,13:24:00 -0300,457,0,14.4,21.6,187,15.34,,,,,,,
10/24/2025,13:26:00 -0300,453,0,13.2,19.2,197,15.06,,,,,,,
10/24/2025,13:28:00 -0300,451,0,13.2,20.4,211,14.84,4.489,101.783,102.674,0.891,15.78,-0.82617,
10/24/2025,13:30:00 -0300,452,0,13.2,19.2,208,15.01,,,,,,,
10/24/2025,13:32:00 -0300,452,0,16.8,21.6,194,15.2,,,,,,,
10/24/2025,13:33:00 -0300,,,,,,,4.489,101.778,102.629,0.851,15.3,-0.8301,
10/24/2025,13:34:00 -0300,458,0,9.6,14.4,201,15.17,,,,,,,
10/24/2025,13:36:00 -0300,459,0,15.6,21.6,181,15.29,,,,,,,
10/24/2025,13:38:00 -0300,458,0,10.8,15.6,174,15.56,4.489,101.775,102.476,0.701,12.42,-0.84507,
10/24/2025,13:40:00 -0300,449,0,13.2,22.8,194,15.46,,,,,,,
10/24/2025,13:42:00 -0300,443,0,14.4,22.8,197,15.2,,,,,,,
10/24/2025,13:43:00 -0300,,,,,,,4.489,101.785,102.51,0.725,17.3,-0.8427,
10/24/2025,13:44:00 -0300,446,0,10.8,13.2,232,15.06,,,,,,,
10/24/2025,13:46:00 -0300,434,0,14.4,22.8,206,15.25,,,,,,,
10/24/2025,13:48:00 -0300,427,0,14.4,20.4,204,15.27,4.489,101.783,102.526,0.743,15.2,-0.84089,
10/24/2025,13:50:00 -0300,428,0,10.8,15.6,192,15.37,,,,,,,
10/24/2025,13:52:00 -0300,429,0,14.4,21.6,213,15.03,,,,,,,
10/24/2025,13:53:00 -0300,,,,,,,4.49,101.782,102.449,0.667,12.42,-0.8484,
10/24/2025,13:54:00 -0300,428,0,15.6,20.4,199,15.22,,,,,,,
10/24/2025,13:56:00 -0300,427,0,12,15.6,208,15.06,,,,,,,
10/24/2025,13:58:00 -0300,434,0,10.8,16.8,213,15.13,4.489,101.786,102.446,0.66,12.22,-0.84913,
10/24/2025,14:00:00 -0300,429,0,9.6,15.6,215,15.29,,,,,,,
10/24/2025,14:02:00 -0300,426,0,14.4,20.4,236,15.39,,,,,,,
10/24/2025,14:03:00 -0300,,,,,,,4.489,101.78,102.922,1.142,18.83,-0.8012,
10/24/2025,14:04:00 -0300,319,0,13.2,18,257,15.41,,,,,,,
10/24/2025,14:06:00 -0300,417,0,10.8,14.4,226,15.27,,,,,,,
10/24/2025,14:08:00 -0300,417,0,18,24,226,15.22,4.489,101.791,102.508,0.717,11.44,-0.84344,
10/24/2025,14:10:00 -0300,413,0,14.4,20.4,236,15.15,,,,,,,
10/24/2025,14:12:00 -0300,411,0,12,19.2,239,15.25,,,,,,,
10/24/2025,14:13:00 -0300,,,,,,,4.487,101.781,102.786,1.005,12.22,-0.8148,
10/24/2025,14:14:00 -0300,414,0,18,24,233,15.27,,,,,,,
10/24/2025,14:16:00 -0300,263,0,13.2,18,225,15.22,,,,,,,
10/24/2025,14:18:00 -0300,422,0,10.8,16.8,240,15.29,4.49,101.78,102.818,1.038,15.01,-0.81149,
10/24/2025,14:20:00 -0300,419,0,10.8,18,236,15.32,,,,,,,
10/24/2025,14:22:00 -0300,418,0,10.8,14.4,194,15.51,,,,,,,
10/24/2025,14:23:00 -0300,,,,,,,4.489,101.769,102.756,0.987,15.2,-0.81663,
10/24/2025,14:24:00 -0300,422,0,16.8,22.8,195,15.6,,,,,,,
10/24/2025,14:26:00 -0300,428,0,15.6,21.6,219,15.49,,,,,,,
10/24/2025,14:28:00 -0300,417,0,10.8,14.4,209,15.46,4.489,101.781,102.73,0.949,12.03,-0.82039,
10/24/2025,14:30:00 -0300,416,0,13.2,19.2,232,15.65,,,,,,,
10/24/2025,14:32:00 -0300,416,0,14.4,19.2,218,15.29,,,,,,,
10/24/2025,14:33:00 -0300,,,,,,,4.49,101.779,103.077,1.298,15.59,-0.78568,
10/24/2025,14:34:00 -0300,416,0,14.4,20.4,199,15.56,,,,,,,
10/24/2025,14:36:00 -0300,94,0,9.6,14.4,211,15.49,,,,,,,
10/24/2025,14:38:00 -0300,437,0,7.2,9.6,239,15.46,4.492,101.786,102.793,1.007,15.78,-0.81459,
10/24/2025,14:40:00 -0300,433,0,8.4,16.8,213,15.49,,,,,,,
10/24/2025,14:42:00 -0300,429,0,16.8,22.8,202,15.75,,,,,,,
