Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
7/17/2025,14:54:00 -0300,782,0,22.8,33.7,150,27.92,,,,,,,
7/17/2025,14:56:00 -0300,778,0,20.4,27.7,138,27.97,,,,,,,
7/17/2025,14:58:00 -0300,776,0,20.4,24,152,28.1,4.51,101.201,102.869,1.668,25.54,-0.74885,
7/17/2025,15:00:00 -0300,772,0,20.4,28.9,152,28.15,,,,,,,
7/17/2025,15:02:00 -0300,769,0,20.4,28.9,149,28.25,,,,,,,
7/17/2025,15:03:00 -0300,,,,,,,4.51,101.219,102.803,1.584,25.54,-0.75724,
7/17/2025,15:04:00 -0300,764,0,19.2,27.7,146,28.2,,,,,,,
7/17/2025,15:06:00 -0300,758,0,24,34.9,149,28.07,,,,,,,
7/17/2025,15:08:00 -0300,748,0,19.2,25.2,147,28.22,4.51,101.206,102.688,1.482,25.54,-0.7674,
7/17/2025,15:10:00 -0300,752,0,21.6,31.3,143,28.12,,,,,,,
7/17/2025,15:12:00 -0300,751,0,21.6,32.5,150,28.22,,,,,,,
7/17/2025,15:13:00 -0300,,,,,,,4.51,101.195,102.579,1.384,25.64,-0.77707,
7/17/2025,15:14:00 -0300,748,0,26.5,31.3,159,28.12,,,,,,,
7/17/2025,15:16:00 -0300,742,0,25.2,31.3,160,28.25,,,,,,,
7/17/2025,15:18:00 -0300,741,0,18,26.5,153,28.57,4.51,101.19,102.509,1.319,25.64,-0.78362,
7/17/2025,15:20:00 -0300,739,0,21.6,32.5,157,28.52,,,,,,,
7/17/2025,15:22:00 -0300,734,0,21.6,30.1,153,28.54,,,,,,,
7/17/2025,15:23:00 -0300,,,,,,,4.511,101.184,102.402,1.218,25.64,-0.79359,
7/17/2025,15:24:00 -0300,727,0,24,31.3,163,28.44,,,,,,,
7/17/2025,15:26:00 -0300,709,0,22.8,34.9,152,28.52,,,,,,,
7/17/2025,15:28:00 -0300,722,0,20.4,27.7,147,28.59,4.511,101.188,102.327,1.139,25.64,-0.80148,
7/17/2025,15:30:00 -0300,721,0,25.2,32.5,149,28.54,,,,,,,
7/17/2025,15:32:00 -0300,718,0,26.5,32.5,149,28.47,,,,,,,
7/17/2025,15:33:00 -0300,,,,,,,4.511,101.17,102.237,1.067,25.74,-0.80869,
7/17/2025,15:34:00 -0300,717,0,24,30.1,143,28.44,,,,,,,
7/17/2025,15:36:00 -0300,714,0,22.8,28.9,147,28.54,,,,,,,
7/17/2025,15:38:00 -0300,708,0,26.5,36.1,150,28.47,4.511,101.184,102.152,0.968,25.74,-0.81845,
7/17/2025,15:40:00 -0300,704,0,25.2,31.3,152,28.49,,,,,,,
7/17/2025,15:42:00 -0300,702,0,22.8,33.7,147,28.59,,,,,,,
7/17/2025,15:43:00 -0300,,,,,,,4.511,101.172,102.086,0.914,25.74,-0.82386,
7/17/2025,15:44:00 -0300,699,0,22.8,32.5,153,28.74,,,,,,,
7/17/2025,15:46:00 -0300,694,0,26.5,36.1,143,28.62,,,,,,,
7/17/2025,15:48:00 -0300,691,0,25.2,30.1,145,28.62,4.511,101.157,101.956,0.799,25.84,-0.83533,
7/17/2025,15:50:00 -0300,687,0,22.8,30.1,156,28.89,,,,,,,
7/17/2025,15:52:00 -0300,682,0,21.6,28.9,160,29.07,,,,,,,
7/17/2025,15:53:00 -0300,,,,,,,4.511,101.138,101.896,0.758,25.93,-0.83935,
7/17/2025,15:54:00 -0300,679,0,26.5,34.9,147,28.79,,,,,,,
7/17/2025,15:56:00 -0300,673,0,31.3,39.7,159,28.57,,,,,,,
7/17/2025,15:58:00 -0300,668,0,27.7,34.9,152,28.59,4.511,101.148,101.817,0.669,25.93,-0.84827,
7/17/2025,16:00:00 -0300,667,0,24,31.3,154,28.84,,,,,,,
7/17/2025,16:02:00 -0300,663,0,24,31.3,153,28.97,,,,,,,
7/17/2025,16:03:00 -0300,,,,,,,4.51,101.137,101.717,0.58,26.03,-0.85705,
7/17/2025,16:04:00 -0300,659,0,26.5,32.5,154,28.89,,,,,,,
7/17/2025,16:06:00 -0300,656,0,25.2,33.7,153,28.94,,,,,,,
7/17/2025,16:08:00 -0300,649,0,25.2,30.1,153,28.99,4.511,101.144,101.651,0.507,26.03,-0.86435,
7/17/2025,16:10:00 -0300,646,0,24,31.3,150,29.02,,,,,,,
7/17/2025,16:12:00 -0300,642,0,20.4,31.3,163,29.24,,,,,,,
7/17/2025,16:13:00 -0300,,,,,,,4.511,101.143,101.596,0.453,26.13,-0.86972,
7/17/2025,16:14:00 -0300,638,0,24,31.3,167,29.19,,,,,,,
7/17/2025,16:16:00 -0300,632,0,19.2,27.7,152,29.44,,,,,,,
7/17/2025,16:18:00 -0300,626,0,24,37.3,164,29.31,4.513,101.131,101.494,0.363,26.13,-0.87866,
7/17/2025,16:20:00 -0300,622,0,25.2,34.9,167,29.26,,,,,,,
7/17/2025,16:22:00 -0300,619,0,28.9,36.1,167,29.19,,,,,,,
7/17/2025,16:23:00 -0300,,,,,,,4.513,101.127,101.366,0.239,26.13,-0.89103,
7/17/2025,16:24:00 -0300,614,0,25.2,32.5,157,29.26,,,,,,,
7/17/2025,16:26:00 -0300,608,0,24,30.1,146,29.29,,,,,,,
7/17/2025,16:28:00 -0300,607,0,22.8,32.5,154,29.44,4.513,101.128,101.326,0.198,26.13,-0.89509,
7/17/2025,16:30:00 -0300,603,0,24,31.3,160,29.41,,,,,,,
7/17/2025,16:32:00 -0300,599,0,25.2,33.7,159,29.41,,,,,,,
7/17/2025,16:33:00 -0300,,,,,,,4.513,101.106,101.245,0.139,26.23,-0.90101,
7/17/2025,16:34:00 -0300,593,0,25.2,31.3,150,29.41,,,,,,,
7/17/2025,16:36:00 -0300,588,0,24,30.1,147,29.39,,,,,,,
7/17/2025,16:38:00 -0300,583,0,19.2,24,153,29.66,4.513,101.115,101.174,0.059,26.23,-0.90895,
7/17/2025,16:40:00 -0300,577,0,25.2,36.1,149,29.46,,,,,,,
7/17/2025,16:42:00 -0300,573,0,28.9,34.9,157,29.39,,,,,,,
7/17/2025,16:43:00 -0300,,,,,,,4.514,101.092,101.101,0.009,26.32,-0.91389,
7/17/2025,16:44:00 -0300,567,0,27.7,36.1,149,29.29,,,,,,,
7/17/2025,16:46:00 -0300,564,0,27.7,32.5,153,29.36,,,,,,,
7/17/2025,16:48:00 -0300,559,0,27.7,33.7,152,29.34,4.513,101.094,100.984,-0.11,26.42,-0.92572,
7/17/2025,16:50:00 -0300,554,0,25.2,32.5,147,29.46,,,,,,,
7/17/2025,16:52:00 -0300,551,0,26.5,33.7,142,29.46,,,,,,,
7/17/2025,16:53:00 -0300,,,,,,,4.513,101.094,100.947,-0.147,26.52,-0.92943,
7/17/2025,16:54:00 -0300,544,0,22.8,28.9,150,29.61,,,,,,,
7/17/2025,16:56:00 -0300,542,0,20.4,28.9,153,29.77,,,,,,,
7/17/2025,16:58:00 -0300,537,0,16.8,21.6,152,30.04,4.513,101.103,100.87,-0.233,26.62,-0.93799,
7/17/2025,17:00:00 -0300,529,0,19.2,26.5,157,29.97,,,,,,,
7/17/2025,17:02:00 -0300,526,0,19.2,28.9,159,30.04,,,,,,,
7/17/2025,17:03:00 -0300,,,,,,,4.514,101.091,100.819,-0.272,26.71,-0.94183,
7/17/2025,17:04:00 -0300,521,0,18,27.7,149,30.09,,,,,,,
7/17/2025,17:06:00 -0300,516,0,19.2,24,154,30.14,,,,,,,
7/17/2025,17:08:00 -0300,511,0,22.8,31.3,154,29.92,4.513,101.088,100.808,-0.28,26.62,-0.94266,
7/17/2025,17:10:00 -0300,506,0,28.9,36.1,157,29.66,,,,,,,
7/17/2025,17:12:00 -0300,499,0,25.2,32.5,160,29.71,,,,,,,
7/17/2025,17:13:00 -0300,,,,,,,4.514,101.073,100.754,-0.319,26.42,-0.94653,
7/17/2025,17:14:00 -0300,496,0,26.5,36.1,161,29.77,,,,,,,
7/17/2025,17:16:00 -0300,488,0,24,32.5,154,29.84,,,,,,,
7/17/2025,17:18:00 -0300,483,0,26.5,34.9,166,29.82,4.514,101.075,100.674,-0.401,26.42,-0.95465,
7/17/2025,17:20:00 -0300,481,0,19.2,26.5,164,30.07,,,,,,,
7/17/2025,17:22:00 -0300,476,0,20.4,27.7,150,30.02,,,,,,,
7/17/2025,17:23:00 -0300,,,,,,,4.513,101.069,100.633,-0.436,26.52,-0.9582,
7/17/2025,17:24:00 -0300,469,0,19.2,22.8,147,29.99,,,,,,,
7/17/2025,17:26:00 -0300,466,0,19.2,26.5,160,30.02,,,,,,,
7/17/2025,17:28:00 -0300,458,0,21.6,30.1,167,29.94,4.513,101.066,100.581,-0.485,26.42,-0.963,
7/17/2025,17:30:00 -0300,456,0,19.2,27.7,150,29.94,,,,,,,
7/17/2025,17:32:00 -0300,448,0,25.2,32.5,147,29.69,,,,,,,
7/17/2025,17:33:00 -0300,,,,,,,4.516,101.044,100.52,-0.524,26.42,-0.96697,
7/17/2025,17:34:00 -0300,443,0,26.5,37.3,150,29.54,,,,,,,
7/17/2025,17:36:00 -0300,436,0,27.7,33.7,150,29.41,,,,,,,
7/17/2025,17:38:00 -0300,429,0,27.7,36.1,157,29.36,4.514,101.049,100.429,-0.62,26.52,-0.97646,
7/17/2025,17:40:00 -0300,424,0,21.6,27.7,152,29.44,,,,,,,
7/17/2025,17:42:00 -0300,421,0,25.2,34.9,157,29.41,,,,,,,
7/17/2025,17:43:00 -0300,,,,,,,4.513,101.045,100.412,-0.633,26.71,-0.97775,
7/17/2025,17:44:00 -0300,414,0,24,33.7,161,29.41,,,,,,,
7/17/2025,17:46:00 -0300,411,0,19.2,22.8,157,29.56,,,,,,,
7/17/2025,17:48:00 -0300,408,0,16.8,21.6,157,29.64,4.514,101.053,100.397,-0.656,26.81,-0.98005,
7/17/2025,17:50:00 -0300,399,0,18,26.5,157,29.66,,,,,,,
7/17/2025,17:52:00 -0300,377,0,24,30.1,152,29.49,,,,,,,
7/17/2025,17:53:00 -0300,,,,,,,4.514,101.038,100.374,-0.664,26.62,-0.98083,
7/17/2025,17:54:00 -0300,381,0,19.2,24,152,29.54,,,,,,,
7/17/2025,17:56:00 -0300,388,0,22.8,32.5,154,29.44,,,,,,,
7/17/2025,17:58:00 -0300,383,0,20.4,31.3,150,29.46,4.513,101.026,100.346,-0.68,26.71,-0.98246,
7/17/2025,18:00:00 -0300,377,0,19.2,27.7,145,29.49,,,,,,,
7/17/2025,18:02:00 -0300,367,0,25.2,32.5,156,29.36,,,,,,,
7/17/2025,18:03:00 -0300,,,,,,,4.511,101.021,100.32,-0.701,26.91,-0.98453,
7/17/2025,18:04:00 -0300,359,0,21.6,32.5,146,29.41,,,,,,,
7/17/2025,18:06:00 -0300,356,0,21.6,28.9,149,29.41,,,,,,,
7/17/2025,18:08:00 -0300,347,0,16.8,21.6,157,29.59,4.513,101.023,100.335,-0.688,26.81,-0.98323,
7/17/2025,18:10:00 -0300,339,0,15.6,22.8,154,29.66,,,,,,,
7/17/2025,18:12:00 -0300,346,0,19.2,27.7,160,29.64,,,,,,,
7/17/2025,18:13:00 -0300,,,,,,,4.513,101.021,100.316,-0.705,26.91,-0.98497,
7/17/2025,18:14:00 -0300,342,0,18,26.5,150,29.71,,,,,,,
7/17/2025,18:16:00 -0300,329,0,19.2,24,147,29.77,,,,,,,
7/17/2025,18:18:00 -0300,326,0,21.6,27.7,153,29.74,4.513,100.991,100.347,-0.644,26.91,-0.9789,
7/17/2025,18:20:00 -0300,318,0,24,30.1,152,29.69,,,,,,,
7/17/2025,18:22:00 -0300,317,0,20.4,25.2,157,29.77,,,,,,,
7/17/2025,18:23:00 -0300,,,,,,,4.513,101.01,100.315,-0.695,27.21,-0.98397,
7/17/2025,18:24:00 -0300,309,0,19.2,30.1,152,29.89,,,,,,,
7/17/2025,18:26:00 -0300,304,0,20.4,31.3,149,29.84,,,,,,,
7/17/2025,18:28:00 -0300,306,0,24,32.5,156,29.74,4.514,101.007,100.326,-0.681,27.3,-0.98253,
7/17/2025,18:30:00 -0300,298,0,25.2,32.5,154,29.71,,,,,,,
7/17/2025,18:32:00 -0300,294,0,22.8,31.3,154,29.84,,,,,,,
7/17/2025,18:33:00 -0300,,,,,,,4.513,101.002,100.375,-0.627,27.3,-0.97719,
7/17/2025,18:34:00 -0300,271,0,25.2,32.5,153,29.74,,,,,,,
7/17/2025,18:36:00 -0300,96,0,25.2,30.1,156,29.19,,,,,,,
7/17/2025,18:38:00 -0300,138,0,27.7,33.7,152,29.09,4.513,100.981,100.412,-0.569,27.21,-0.97141,
7/17/2025,18:40:00 -0300,313,0,22.8,31.3,153,29.26,,,,,,,
7/17/2025,18:42:00 -0300,307,0,19.2,26.5,152,29.29,,,,,,,
7/17/2025,18:43:00 -0300,,,,,,,4.513,100.996,100.483,-0.513,27.21,-0.96585,
7/17/2025,18:44:00 -0300,109,0,21.6,28.9,156,29.54,,,,,,,
7/17/2025,18:46:00 -0300,227,0,25.2,31.3,149,28.92,,,,,,,
7/17/2025,18:48:00 -0300,294,0,22.8,28.9,153,29.31,4.513,100.992,100.555,-0.437,26.91,-0.95831,
7/17/2025,18:50:00 -0300,264,0,24,27.7,154,29.46,,,,,,,
7/17/2025,18:52:00 -0300,141,0,20.4,28.9,147,29.54,,,,,,,
7/17/2025,18:53:00 -0300,,,,,,,4.513,101,100.666,-0.334,26.62,-0.948,
7/17/2025,18:54:00 -0300,122,0,16.8,24,146,29.61,,,,,,,
7/17/2025,18:56:00 -0300,108,0,16.8,24,139,29.29,,,,,,,
7/17/2025,18:58:00 -0300,93,0,20.4,27.7,143,29.31,4.513,100.994,100.793,-0.201,26.23,-0.93478,
7/17/2025,19:00:00 -0300,84,0,21.6,27.7,149,29.34,,,,,,,
7/17/2025,19:02:00 -0300,78,0,22.8,30.1,139,29.31,,,,,,,
7/17/2025,19:03:00 -0300,,,,,,,4.514,100.99,100.859,-0.131,26.03,-0.92784,
7/17/2025,19:04:00 -0300,69,0,18,24,145,29.41,,,,,,,
7/17/2025,19:06:00 -0300,69,0,20.4,27.7,149,29.24,,,,,,,
7/17/2025,19:08:00 -0300,71,0,20.4,28.9,150,29.09,4.514,101.004,100.939,-0.065,26.03,-0.92131,
7/17/2025,19:10:00 -0300,76,0,16.8,22.8,150,29.16,,,,,,,
7/17/2025,19:12:00 -0300,87,0,19.2,28.9,149,28.77,,,,,,,
7/17/2025,19:13:00 -0300,,,,,,,4.513,101,100.978,-0.022,26.03,-0.91695,
7/17/2025,19:14:00 -0300,103,0,20.4,28.9,153,28.69,,,,,,,
7/17/2025,19:16:00 -0300,109,0,16.8,21.6,154,28.54,,,,,,,
7/17/2025,19:18:00 -0300,108,0,19.2,26.5,153,28.32,4.514,101.005,101.071,0.066,26.03,-0.9082,
7/17/2025,19:20:00 -0300,104,0,16.8,21.6,150,28.82,,,,,,,
7/17/2025,19:22:00 -0300,106,0,15.6,24,154,29.14,,,,,,,
7/17/2025,19:23:00 -0300,,,,,,,4.514,101.011,101.164,0.153,26.03,-0.89955,
7/17/2025,19:24:00 -0300,114,0,19.2,26.5,157,29.07,,,,,,,
7/17/2025,19:26:00 -0300,112,0,20.4,27.7,150,28.77,,,,,,,
7/17/2025,19:28:00 -0300,107,0,16.8,22.8,157,28.82,4.514,101.013,101.239,0.226,26.03,-0.89227,
7/17/2025,19:30:00 -0300,88,0,19.2,26.5,159,28.94,,,,,,,
7/17/2025,19:32:00 -0300,74,0,15.6,22.8,147,29.04,,,,,,,
7/17/2025,19:33:00 -0300,,,,,,,4.514,101.013,101.354,0.341,26.03,-0.88082,
7/17/2025,19:34:00 -0300,59,0,15.6,22.8,157,29.09,,,,,,,
7/17/2025,19:36:00 -0300,49,0,15.6,22.8,160,29.16,,,,,,,
7/17/2025,19:38:00 -0300,68,0,16.8,24,160,29.02,4.513,101.008,101.394,0.386,26.03,-0.87636,
7/17/2025,19:40:00 -0300,117,0,20.4,26.5,154,28.77,,,,,,,
7/17/2025,19:42:00 -0300,117,0,19.2,24,160,28.72,,,,,,,
7/17/2025,19:43:00 -0300,,,,,,,4.514,101.008,101.452,0.444,26.03,-0.87064,
7/17/2025,19:44:00 -0300,113,0,18,25.2,163,28.72,,,,,,,
7/17/2025,19:46:00 -0300,108,0,20.4,26.5,156,28.52,,,,,,,
7/17/2025,19:48:00 -0300,103,0,20.4,25.2,150,28.39,4.513,101.004,101.527,0.523,26.03,-0.86275,
7/17/2025,19:50:00 -0300,98,0,18,21.6,152,28.37,,,,,,,
7/17/2025,19:52:00 -0300,94,0,21.6,25.2,157,28.25,,,,,,,
7/17/2025,19:53:00 -0300,,,,,,,4.514,100.995,101.592,0.597,26.13,-0.85544,
7/17/2025,19:54:00 -0300,91,0,18,25.2,160,28.22,,,,,,,
7/17/2025,19:56:00 -0300,87,0,19.2,24,157,28.12,,,,,,,
7/17/2025,19:58:00 -0300,82,0,15.6,24,159,28.2,4.505,101.006,101.702,0.696,26.13,-0.84552,
7/17/2025,20:00:00 -0300,77,0,18,28.9,161,28.07,,,,,,,
7/17/2025,20:02:00 -0300,72,0,25.2,38.5,154,27.73,,,,,,,
7/17/2025,20:03:00 -0300,,,,,,,4.504,100.984,101.751,0.767,26.13,-0.83849,
7/17/2025,20:04:00 -0300,67,0,25.2,36.1,160,27.65,,,,,,,
7/17/2025,20:06:00 -0300,63,0,19.2,27.7,157,27.6,,,,,,,
7/17/2025,20:08:00 -0300,58,0,16.8,20.4,159,27.58,4.505,100.995,101.857,0.862,26.13,-0.82902,
7/17/2025,20:10:00 -0300,53,0,14.4,20.4,153,27.58,,,,,,,
7/17/2025,20:12:00 -0300,49,0,15.6,22.8,154,27.48,,,,,,,
7/17/2025,20:13:00 -0300,,,,,,,4.502,101.002,101.946,0.944,26.13,-0.82091,
7/17/2025,20:14:00 -0300,46,0,15.6,21.6,153,27.41,,,,,,,
7/17/2025,20:16:00 -0300,42,0,14.4,20.4,152,27.33,,,,,,,
7/17/2025,20:18:00 -0300,38,0,14.4,18,150,27.31,4.492,101.002,102.03,1.028,26.13,-0.81254,
7/17/2025,20:20:00 -0300,34,0,16.8,22.8,154,27.16,,,,,,,
7/17/2025,20:22:00 -0300,31,0,13.2,22.8,154,27.16,,,,,,,
7/17/2025,20:23:00 -0300,,,,,,,4.493,101.001,102.118,1.117,26.13,-0.80363,
7/17/2025,20:24:00 -0300,28,0,14.4,20.4,161,27.09,,,,,,,
7/17/2025,20:26:00 -0300,26,0,16.8,24,161,26.99,,,,,,,
7/17/2025,20:28:00 -0300,23,0,16.8,24,159,26.94,4.498,101.003,102.223,1.22,26.23,-0.79344,
7/17/2025,20:30:00 -0300,21,0,14.4,19.2,154,26.92,,,,,,,
7/17/2025,20:32:00 -0300,18,0,13.2,15.6,160,26.84,,,,,,,
7/17/2025,20:33:00 -0300,,,,,,,4.474,101.005,102.334,1.329,26.23,-0.78263,
7/17/2025,20:34:00 -0300,16,0,15.6,24,156,26.72,,,,,,,
7/17/2025,20:36:00 -0300,13,0,16.8,21.6,163,26.57,,,,,,,
7/17/2025,20:38:00 -0300,11,0,18,24,161,26.43,4.471,101.001,102.351,1.35,26.23,-0.78047,
7/17/2025,20:40:00 -0300,8,0,16.8,22.8,161,26.28,,,,,,,
7/17/2025,20:42:00 -0300,7,0,16.8,20.4,161,26.18,,,,,,,
7/17/2025,20:43:00 -0300,,,,,,,4.451,101.006,102.48,1.474,26.23,-0.76819,
7/17/2025,20:44:00 -0300,6,0,15.6,22.8,163,26.18,,,,,,,
7/17/2025,20:46:00 -0300,4,0,15.6,20.4,159,26.08,,,,,,,
7/17/2025,20:48:00 -0300,4,0,13.2,18,159,26.06,4.403,101.009,102.608,1.599,26.23,-0.75571,
7/17/2025,20:50:00 -0300,3,0,12,18,156,26.01,,,,,,,
7/17/2025,20:52:00 -0300,3,0,15.6,19.2,154,25.96,,,,,,,
7/17/2025,20:53:00 -0300,,,,,,,4.382,100.997,102.67,1.673,26.23,-0.74835,
7/17/2025,20:54:00 -0300,2,0,15.6,21.6,154,25.91,,,,,,,
7/17/2025,20:56:00 -0300,2,0,16.8,22.8,154,25.87,,,,,,,
7/17/2025,20:58:00 -0300,2,0,15.6,19.2,159,25.79,4.367,100.998,102.79,1.792,26.23,-0.73656,
7/17/2025,21:00:00 -0300,1,0,16.8,19.2,160,25.77,,,,,,,
7/17/2025,21:02:00 -0300,1,0,14.4,18,161,25.72,,,,,,,
7/17/2025,21:03:00 -0300,,,,,,,4.323,101.002,102.874,1.872,26.23,-0.72858,
7/17/2025,21:04:00 -0300,1,0,13.2,16.8,159,25.62,,,,,,,
7/17/2025,21:06:00 -0300,1,0,14.4,20.4,160,25.6,,,,,,,
7/17/2025,21:08:00 -0300,1,0,16.8,24,160,25.57,4.31,100.998,102.96,1.962,26.13,-0.71963,
7/17/2025,21:10:00 -0300,1,0,15.6,20.4,160,25.48,,,,,,,
7/17/2025,21:12:00 -0300,1,0,16.8,20.4,163,25.45,,,,,,,
7/17/2025,21:13:00 -0300,,,,,,,4.301,100.996,103.053,2.057,26.13,-0.71018,
7/17/2025,21:14:00 -0300,1,0,15.6,21.6,161,25.38,,,,,,,
7/17/2025,21:16:00 -0300,1,0,15.6,21.6,166,25.36,,,,,,,
7/17/2025,21:18:00 -0300,1,0,16.8,24,159,25.33,4.269,100.993,103.135,2.142,26.23,-0.70169,
7/17/2025,21:20:00 -0300,1,0,14.4,19.2,166,25.33,,,,,,,
7/17/2025,21:22:00 -0300,1,0,18,24,161,25.26,,,,,,,
7/17/2025,21:23:00 -0300,,,,,,,4.268,100.995,103.217,2.222,26.13,-0.69377,
7/17/2025,21:24:00 -0300,1,0,16.8,24,157,25.23,,,,,,,
7/17/2025,21:26:00 -0300,1,0,16.8,25.2,156,25.23,,,,,,,
7/17/2025,21:28:00 -0300,1,0,15.6,18,153,25.21,4.266,100.986,103.288,2.302,26.13,-0.68583,
7/17/2025,21:30:00 -0300,1,0,13.2,16.8,154,25.16,,,,,,,
7/17/2025,21:32:00 -0300,1,0,15.6,21.6,160,25.11,,,,,,,
7/17/2025,21:33:00 -0300,,,,,,,4.251,100.981,103.412,2.431,26.13,-0.67299,
7/17/2025,21:34:00 -0300,1,0,13.2,19.2,154,25.09,,,,,,,
7/17/2025,21:36:00 -0300,1,0,12,16.8,147,25.04,,,,,,,
7/17/2025,21:38:00 -0300,1,0,13.2,16.8,150,24.99,4.256,100.974,103.469,2.495,26.13,-0.66657,
7/17/2025,21:40:00 -0300,1,0,13.2,18,150,24.99,,,,,,,
7/17/2025,21:42:00 -0300,1,0,12,15.6,152,24.9,,,,,,,
7/17/2025,21:43:00 -0300,,,,,,,4.257,100.979,103.567,2.588,26.13,-0.65737,
7/17/2025,21:44:00 -0300,1,0,12,16.8,149,24.9,,,,,,,
7/17/2025,21:46:00 -0300,1,0,10.8,15.6,150,24.87,,,,,,,
7/17/2025,21:48:00 -0300,1,0,10.8,14.4,146,24.87,4.244,100.974,103.664,2.69,26.13,-0.64718,
7/17/2025,21:50:00 -0300,1,0,10.8,14.4,143,24.85,,,,,,,
7/17/2025,21:52:00 -0300,1,0,10.8,15.6,140,24.8,,,,,,,
7/17/2025,21:53:00 -0300,,,,,,,4.25,100.965,103.691,2.726,26.13,-0.64364,
7/17/2025,21:54:00 -0300,1,0,9.6,14.4,135,24.77,,,,,,,
7/17/2025,21:56:00 -0300,1,0,8.4,10.8,133,24.75,,,,,,,
7/17/2025,21:58:00 -0300,1,0,9.6,15.6,129,24.73,4.251,100.955,103.726,2.771,26.13,-0.63912,
7/17/2025,22:00:00 -0300,1,0,9.6,15.6,136,24.7,,,,,,,
7/17/2025,22:02:00 -0300,1,0,12,16.8,139,24.7,,,,,,,
7/17/2025,22:03:00 -0300,,,,,,,4.242,100.969,103.815,2.846,26.13,-0.63169,
7/17/2025,22:04:00 -0300,1,0,10.8,14.4,146,24.7,,,,,,,
7/17/2025,22:06:00 -0300,1,0,9.6,12,146,24.73,,,,,,,
7/17/2025,22:08:00 -0300,1,0,10.8,15.6,140,24.65,4.248,100.977,103.903,2.926,26.13,-0.62367,
7/17/2025,22:10:00 -0300,1,0,15.6,24,149,24.8,,,,,,,
7/17/2025,22:12:00 -0300,1,0,12,18,150,24.8,,,,,,,
7/17/2025,22:13:00 -0300,,,,,,,4.242,100.971,103.89,2.919,26.13,-0.6244,
7/17/2025,22:14:00 -0300,1,0,15.6,20.4,150,24.8,,,,,,,
7/17/2025,22:16:00 -0300,1,0,13.2,16.8,147,24.8,,,,,,,
7/17/2025,22:18:00 -0300,1,0,14.4,18,152,24.77,4.239,100.973,104.054,3.081,26.13,-0.60829,
7/17/2025,22:20:00 -0300,1,0,16.8,24,147,24.73,,,,,,,
7/17/2025,22:22:00 -0300,1,0,19.2,24,152,24.68,,,,,,,
7/17/2025,22:23:00 -0300,,,,,,,4.245,100.979,104.085,3.106,26.13,-0.6058,
7/17/2025,22:24:00 -0300,1,0,15.6,20.4,153,24.63,,,,,,,
7/17/2025,22:26:00 -0300,1,0,14.4,19.2,157,24.56,,,,,,,
7/17/2025,22:28:00 -0300,1,0,13.2,16.8,154,24.48,4.242,100.984,104.112,3.128,26.13,-0.60365,
7/17/2025,22:30:00 -0300,1,0,12,16.8,150,24.46,,,,,,,
7/17/2025,22:32:00 -0300,1,0,14.4,18,156,24.39,,,,,,,
7/17/2025,22:33:00 -0300,,,,,,,4.239,100.98,104.244,3.264,26.13,-0.59003,
7/17/2025,22:34:00 -0300,1,0,13.2,16.8,146,24.36,,,,,,,
7/17/2025,22:36:00 -0300,1,0,15.6,24,143,24.34,,,,,,,
7/17/2025,22:38:00 -0300,1,0,16.8,21.6,146,24.32,4.244,100.975,104.275,3.3,26.13,-0.58645,
7/17/2025,22:40:00 -0300,1,0,15.6,20.4,146,24.29,,,,,,,
7/17/2025,22:42:00 -0300,1,0,15.6,25.2,146,24.24,,,,,,,
7/17/2025,22:43:00 -0300,,,,,,,4.245,100.961,104.289,3.328,26.13,-0.58373,
7/17/2025,22:44:00 -0300,1,0,13.2,21.6,145,24.19,,,,,,,
7/17/2025,22:46:00 -0300,1,0,13.2,19.2,146,24.17,,,,,,,
7/17/2025,22:48:00 -0300,1,0,16.8,20.4,147,24.07,4.236,100.956,104.351,3.395,26.13,-0.57706,
7/17/2025,22:50:00 -0300,1,0,14.4,20.4,143,24.07,,,,,,,
7/17/2025,22:52:00 -0300,1,0,13.2,15.6,138,23.98,,,,,,,
7/17/2025,22:53:00 -0300,,,,,,,4.242,100.943,104.408,3.465,26.13,-0.57004,
7/17/2025,22:54:00 -0300,1,0,16.8,25.2,128,23.93,,,,,,,
7/17/2025,22:56:00 -0300,1,0,18,22.8,131,23.91,,,,,,,
7/17/2025,22:58:00 -0300,1,0,19.2,25.2,133,23.83,4.244,100.938,104.401,3.463,26.03,-0.57024,
