Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
12/15/2025,22:50:00 -0400,1,0,22.8,34.9,248,-7.77,,,,,,,
12/15/2025,22:52:00 -0400,1,0,25.2,37.3,241,-7.77,,,,,,,
12/15/2025,22:53:00 -0400,,,,,,,4.182,100.641,103.136,2.495,2.63,-0.66653,
12/15/2025,22:54:00 -0400,1,0,22.8,32.5,244,-7.8,,,,,,,
12/15/2025,22:56:00 -0400,1,0,24,34.9,244,-7.8,,,,,,,
12/15/2025,22:58:00 -0400,1,0,21.6,31.3,240,-7.77,4.184,100.654,103.08,2.426,-7.51,-0.67343,
12/15/2025,23:00:00 -0400,1,0,21.6,27.7,250,-7.87,,,,,,,
12/15/2025,23:02:00 -0400,1,0,21.6,30.1,247,-7.87,,,,,,,
12/15/2025,23:03:00 -0400,,,,,,,4.172,100.655,102.931,2.276,-7.26,-0.68833,
12/15/2025,23:04:00 -0400,1,0,21.6,30.1,247,-7.8,,,,,,,
12/15/2025,23:06:00 -0400,1,0,21.6,31.3,253,-7.93,,,,,,,
12/15/2025,23:08:00 -0400,1,0,21.6,32.5,254,-7.93,4.179,100.668,103.077,2.409,-5.98,-0.67511,
12/15/2025,23:10:00 -0400,1,0,26.5,37.3,251,-7.93,,,,,,,
12/15/2025,23:12:00 -0400,1,0,26.5,38.5,251,-7.87,,,,,,,
12/15/2025,23:13:00 -0400,,,,,,,4.181,100.657,102.95,2.293,-7,-0.68669,
12/15/2025,23:14:00 -0400,1,0,22.8,32.5,250,-7.84,,,,,,,
12/15/2025,23:16:00 -0400,1,0,19.2,26.5,248,-7.84,,,,,,,
12/15/2025,23:18:00 -0400,1,0,22.8,37.3,254,-7.87,4.167,100.658,102.963,2.305,3.69,-0.68552,
12/15/2025,23:20:00 -0400,1,0,22.8,34.9,246,-7.77,,,,,,,
12/15/2025,23:22:00 -0400,1,0,24,33.7,247,-7.74,,,,,,,
12/15/2025,23:23:00 -0400,,,,,,,4.175,100.666,102.628,1.962,-6.11,-0.71963,
12/15/2025,23:24:00 -0400,1,0,21.6,28.9,244,-7.8,,,,,,,
12/15/2025,23:26:00 -0400,1,0,19.2,27.7,246,-7.8,,,,,,,
12/15/2025,23:28:00 -0400,1,0,25.2,34.9,243,-7.8,4.178,100.668,102.93,2.262,-7.64,-0.68975,
12/15/2025,23:30:00 -0400,1,0,24,31.3,247,-7.8,,,,,,,
12/15/2025,23:32:00 -0400,1,0,22.8,32.5,248,-7.84,,,,,,,
12/15/2025,23:33:00 -0400,,,,,,,4.166,100.693,102.664,1.971,1.23,-0.71869,
12/15/2025,23:34:00 -0400,1,0,22.8,28.9,240,-7.8,,,,,,,
12/15/2025,23:36:00 -0400,1,0,19.2,28.9,236,-7.87,,,,,,,
12/15/2025,23:38:00 -0400,1,0,20.4,32.5,243,-7.84,4.172,100.702,102.861,2.159,2.85,-0.70002,
12/15/2025,23:40:00 -0400,1,0,24,33.7,232,-7.84,,,,,,,
12/15/2025,23:42:00 -0400,1,0,21.6,31.3,239,-7.87,,,,,,,
12/15/2025,23:43:00 -0400,,,,,,,4.173,100.72,102.79,2.07,4.01,-0.70889,
12/15/2025,23:44:00 -0400,1,0,16.8,22.8,241,-7.87,,,,,,,
12/15/2025,23:46:00 -0400,1,0,20.4,30.1,243,-7.8,,,,,,,
12/15/2025,23:48:00 -0400,1,0,20.4,30.1,239,-7.87,4.16,100.693,102.827,2.134,3.8,-0.70249,
12/15/2025,23:50:00 -0400,1,0,22.8,31.3,241,-7.84,,,,,,,
12/15/2025,23:52:00 -0400,1,0,19.2,28.9,248,-7.74,,,,,,,
12/15/2025,23:53:00 -0400,,,,,,,4.169,100.735,102.786,2.051,-6.11,-0.71073,
12/15/2025,23:54:00 -0400,1,0,21.6,32.5,240,-7.67,,,,,,,
12/15/2025,23:56:00 -0400,1,0,22.8,30.1,240,-7.74,,,,,,,
12/15/2025,23:58:00 -0400,1,0,21.6,30.1,250,-7.74,4.172,100.733,102.371,1.638,4.43,-0.75183,
12/16/2025,00:00:00 -0400,1,0,24,36.1,248,-7.74,,,,,,,0
12/16/2025,00:02:00 -0400,1,0,24,34.9,246,-7.8,,,,,,,
12/16/2025,00:03:00 -0400,,,,,,,4.157,100.731,102.583,1.852,-7.51,-0.73056,
12/16/2025,00:04:00 -0400,1,0,22.8,30.1,244,-7.8,,,,,,,
12/16/2025,00:06:00 -0400,1,0,20.4,30.1,247,-7.84,,,,,,,
12/16/2025,00:08:00 -0400,1,0,19.2,28.9,244,-7.8,4.166,100.731,102.555,1.824,-3.19,-0.73334,
12/16/2025,00:10:00 -0400,1,0,20.4,30.1,248,-7.74,,,,,,,
12/16/2025,00:12:00 -0400,1,0,19.2,30.1,243,-7.67,,,,,,,
12/16/2025,00:13:00 -0400,,,,,,,4.167,100.736,102.534,1.798,4.43,-0.73589,
12/16/2025,00:14:00 -0400,1,0,19.2,26.5,244,-7.64,,,,,,,
12/16/2025,00:16:00 -0400,1,0,20.4,31.3,239,-7.64,,,,,,,
12/16/2025,00:18:00 -0400,1,0,16.8,24,248,-7.54,4.155,100.758,102.353,1.595,7.89,-0.7561,
12/16/2025,00:20:00 -0400,1,0,16.8,26.5,236,-7.51,,,,,,,
12/16/2025,00:22:00 -0400,1,0,16.8,22.8,236,-7.58,,,,,,,
12/16/2025,00:23:00 -0400,,,,,,,4.163,100.771,102.417,1.646,-6.11,-0.75109,
12/16/2025,00:24:00 -0400,1,0,16.8,24,230,-7.51,,,,,,,
12/16/2025,00:26:00 -0400,1,0,19.2,25.2,233,-7.48,,,,,,,
12/16/2025,00:28:00 -0400,1,0,16.8,22.8,236,-7.38,4.164,100.768,101.979,1.211,-7.77,-0.79428,
12/16/2025,00:30:00 -0400,1,0,19.2,26.5,234,-7.41,,,,,,,
12/16/2025,00:32:00 -0400,1,0,19.2,28.9,236,-7.32,,,,,,,
12/16/2025,00:33:00 -0400,,,,,,,4.152,100.775,102.309,1.534,-6.61,-0.7622,
12/16/2025,00:34:00 -0400,1,0,19.2,26.5,234,-7.38,,,,,,,
12/16/2025,00:36:00 -0400,1,0,20.4,30.1,223,-7.41,,,,,,,
12/16/2025,00:38:00 -0400,1,0,21.6,32.5,230,-7.28,4.158,100.774,102.568,1.794,3.48,-0.73633,
12/16/2025,00:40:00 -0400,1,0,20.4,28.9,230,-7.32,,,,,,,
12/16/2025,00:42:00 -0400,1,0,21.6,30.1,223,-7.41,,,,,,,
12/16/2025,00:43:00 -0400,,,,,,,4.161,100.801,101.897,1.096,3.8,-0.80578,
12/16/2025,00:44:00 -0400,1,0,21.6,27.7,227,-7.38,,,,,,,
12/16/2025,00:46:00 -0400,1,0,20.4,28.9,234,-7.32,,,,,,,
12/16/2025,00:48:00 -0400,1,0,22.8,28.9,229,-7.41,4.151,100.797,101.964,1.167,-7.13,-0.79871,
12/16/2025,00:50:00 -0400,1,0,21.6,27.7,227,-7.41,,,,,,,
12/16/2025,00:52:00 -0400,1,0,20.4,27.7,234,-7.38,,,,,,,
12/16/2025,00:53:00 -0400,,,,,,,4.157,100.814,102.042,1.228,-6.11,-0.79258,
12/16/2025,00:54:00 -0400,1,0,20.4,27.7,234,-7.32,,,,,,,
12/16/2025,00:56:00 -0400,1,0,19.2,24,240,-7.28,,,,,,,
12/16/2025,00:58:00 -0400,1,0,18,24,234,-7.35,4.158,100.813,101.853,1.04,-9.1,-0.81133,
12/16/2025,01:00:00 -0400,1,0,19.2,24,233,-7.35,,,,,,,
12/16/2025,01:02:00 -0400,1,0,18,24,236,-7.35,,,,,,,
12/16/2025,01:03:00 -0400,,,,,,,4.143,100.828,102,1.172,-6.74,-0.79816,
12/16/2025,01:04:00 -0400,1,0,18,25.2,234,-7.32,,,,,,,
12/16/2025,01:06:00 -0400,1,0,21.6,27.7,232,-7.28,,,,,,,
12/16/2025,01:08:00 -0400,1,0,21.6,30.1,225,-7.32,4.154,100.834,102.179,1.345,-6.11,-0.781,
12/16/2025,01:10:00 -0400,1,0,22.8,27.7,230,-7.38,,,,,,,
12/16/2025,01:12:00 -0400,1,0,24,31.3,226,-7.35,,,,,,,
12/16/2025,01:13:00 -0400,,,,,,,4.154,100.841,101.779,0.938,-8.83,-0.8215,
12/16/2025,01:14:00 -0400,1,0,21.6,28.9,230,-7.38,,,,,,,
12/16/2025,01:16:00 -0400,1,0,20.4,25.2,236,-7.35,,,,,,,
12/16/2025,01:18:00 -0400,1,0,18,26.5,240,-7.35,4.143,100.845,101.737,0.892,-6.61,-0.82606,
12/16/2025,01:20:00 -0400,1,0,22.8,28.9,239,-7.38,,,,,,,
12/16/2025,01:22:00 -0400,1,0,20.4,26.5,236,-7.35,,,,,,,
12/16/2025,01:23:00 -0400,,,,,,,4.151,100.848,101.983,1.135,2.74,-0.80192,
12/16/2025,01:24:00 -0400,1,0,20.4,26.5,239,-7.28,,,,,,,
12/16/2025,01:26:00 -0400,1,0,20.4,26.5,234,-7.35,,,,,,,
12/16/2025,01:28:00 -0400,1,0,22.8,30.1,241,-7.28,4.152,100.866,101.736,0.87,4.43,-0.82822,
12/16/2025,01:30:00 -0400,1,0,18,25.2,246,-7.28,,,,,,,
12/16/2025,01:32:00 -0400,1,0,18,22.8,248,-7.25,,,,,,,
12/16/2025,01:33:00 -0400,,,,,,,4.142,100.85,101.827,0.977,3.9,-0.81756,
12/16/2025,01:34:00 -0400,1,0,21.6,33.7,254,-7.09,,,,,,,
12/16/2025,01:36:00 -0400,1,0,25.2,39.7,254,-6.93,,,,,,,
12/16/2025,01:38:00 -0400,1,0,26.5,37.3,253,-6.83,4.148,100.876,102.143,1.267,6.38,-0.78871,
12/16/2025,01:40:00 -0400,1,0,20.4,40.9,250,-6.87,,,,,,,
12/16/2025,01:42:00 -0400,1,0,25.2,32.5,250,-6.83,,,,,,,
12/16/2025,01:43:00 -0400,,,,,,,4.149,100.892,101.593,0.701,-7.51,-0.84504,
12/16/2025,01:44:00 -0400,1,0,21.6,31.3,237,-6.9,,,,,,,
12/16/2025,01:46:00 -0400,1,0,21.6,26.5,232,-7.12,,,,,,,
12/16/2025,01:48:00 -0400,1,0,20.4,27.7,232,-7.12,4.139,100.911,101.7,0.789,3.16,-0.83626,
12/16/2025,01:50:00 -0400,1,0,21.6,27.7,240,-7.12,,,,,,,
12/16/2025,01:52:00 -0400,1,0,19.2,27.7,250,-7.06,,,,,,,
12/16/2025,01:53:00 -0400,,,,,,,4.146,100.91,101.706,0.796,-6.74,-0.83564,
12/16/2025,01:54:00 -0400,1,0,22.8,34.9,240,-7.15,,,,,,,
12/16/2025,01:56:00 -0400,1,0,22.8,32.5,247,-7.38,,,,,,,
12/16/2025,01:58:00 -0400,1,0,21.6,30.1,237,-7.45,4.146,100.934,101.678,0.744,4.32,-0.84081,
12/16/2025,02:00:00 -0400,1,0,20.4,26.5,230,-7.45,,,,,,,
12/16/2025,02:02:00 -0400,1,0,19.2,26.5,233,-7.48,,,,,,,
12/16/2025,02:03:00 -0400,,,,,,,4.137,100.941,101.905,0.964,3.38,-0.81885,
12/16/2025,02:04:00 -0400,1,0,19.2,25.2,232,-7.48,,,,,,,
12/16/2025,02:06:00 -0400,1,0,19.2,25.2,230,-7.51,,,,,,,
12/16/2025,02:08:00 -0400,1,0,16.8,22.8,223,-7.48,4.143,100.969,102.23,1.261,6.28,-0.78931,
12/16/2025,02:10:00 -0400,1,0,20.4,26.5,223,-7.58,,,,,,,
12/16/2025,02:12:00 -0400,1,0,18,27.7,239,-7.51,,,,,,,
12/16/2025,02:13:00 -0400,,,,,,,4.143,100.998,101.614,0.616,-7.91,-0.85351,
12/16/2025,02:14:00 -0400,1,0,14.4,20.4,232,-7.58,,,,,,,
12/16/2025,02:16:00 -0400,1,0,16.8,26.5,230,-7.64,,,,,,,
12/16/2025,02:18:00 -0400,1,0,15.6,20.4,225,-7.71,4.133,101.011,101.59,0.579,-7,-0.85715,
12/16/2025,02:20:00 -0400,1,0,16.8,21.6,223,-7.8,,,,,,,
12/16/2025,02:22:00 -0400,1,0,15.6,19.2,230,-7.74,,,,,,,
12/16/2025,02:23:00 -0400,,,,,,,4.14,101.007,102.07,1.063,-6.87,-0.80901,
12/16/2025,02:24:00 -0400,1,0,16.8,26.5,230,-7.77,,,,,,,
12/16/2025,02:26:00 -0400,1,0,16.8,26.5,232,-7.84,,,,,,,
12/16/2025,02:28:00 -0400,1,0,16.8,22.8,219,-7.9,4.142,101.024,101.739,0.715,-7.26,-0.84365,
12/16/2025,02:30:00 -0400,1,0,15.6,24,218,-7.97,,,,,,,
12/16/2025,02:32:00 -0400,1,0,16.8,24,216,-7.9,,,,,,,
12/16/2025,02:33:00 -0400,,,,,,,4.131,101.04,101.794,0.754,-7.91,-0.83975,
12/16/2025,02:34:00 -0400,1,0,16.8,22.8,225,-7.77,,,,,,,
12/16/2025,02:36:00 -0400,1,0,16.8,22.8,230,-7.77,,,,,,,
12/16/2025,02:38:00 -0400,1,0,13.2,19.2,226,-7.8,4.137,101.05,101.849,0.799,3.9,-0.83527,
12/16/2025,02:40:00 -0400,1,0,18,22.8,215,-7.93,,,,,,,
12/16/2025,02:42:00 -0400,1,0,15.6,21.6,222,-7.93,,,,,,,
12/16/2025,02:43:00 -0400,,,,,,,4.139,101.065,101.761,0.696,3.48,-0.84554,
12/16/2025,02:44:00 -0400,1,0,18,22.8,215,-7.84,,,,,,,
12/16/2025,02:46:00 -0400,1,0,20.4,24,209,-7.8,,,,,,,
12/16/2025,02:48:00 -0400,1,0,16.8,21.6,211,-7.84,4.128,101.063,101.578,0.515,-6.74,-0.86355,
12/16/2025,02:50:00 -0400,1,0,18,24,212,-7.77,,,,,,,
12/16/2025,02:52:00 -0400,1,0,18,22.8,211,-7.8,,,,,,,
12/16/2025,02:53:00 -0400,,,,,,,4.134,101.075,101.803,0.728,-6.49,-0.84233,
12/16/2025,02:54:00 -0400,1,0,15.6,19.2,213,-7.77,,,,,,,
12/16/2025,02:56:00 -0400,1,0,16.8,22.8,206,-7.8,,,,,,,
12/16/2025,02:58:00 -0400,1,0,18,20.4,211,-7.84,4.137,101.078,101.865,0.787,-7.77,-0.8365,
12/16/2025,03:00:00 -0400,1,0,18,22.8,212,-7.9,,,,,,,
12/16/2025,03:02:00 -0400,1,0,16.8,24,220,-7.8,,,,,,,
12/16/2025,03:03:00 -0400,,,,,,,4.125,101.089,101.487,0.398,3.8,-0.87522,
12/16/2025,03:04:00 -0400,1,0,14.4,22.8,226,-7.77,,,,,,,
12/16/2025,03:06:00 -0400,1,0,14.4,20.4,225,-7.67,,,,,,,
12/16/2025,03:08:00 -0400,1,0,24,32.5,220,-7.74,4.133,101.086,101.658,0.572,-8.04,-0.85793,
12/16/2025,03:10:00 -0400,1,0,19.2,30.1,229,-7.74,,,,,,,
12/16/2025,03:12:00 -0400,1,0,16.8,25.2,239,-7.77,,,,,,,
12/16/2025,03:13:00 -0400,,,,,,,4.134,101.087,101.311,0.224,-7.64,-0.89248,
12/16/2025,03:14:00 -0400,1,0,16.8,22.8,236,-7.77,,,,,,,
12/16/2025,03:16:00 -0400,1,0,15.6,24,241,-7.74,,,,,,,
12/16/2025,03:18:00 -0400,1,0,16.8,25.2,241,-7.74,4.125,101.095,101.486,0.391,2.85,-0.87593,
12/16/2025,03:20:00 -0400,1,0,16.8,22.8,241,-7.74,,,,,,,
12/16/2025,03:22:00 -0400,1,0,19.2,26.5,237,-7.77,,,,,,,
12/16/2025,03:23:00 -0400,,,,,,,4.131,101.089,101.307,0.218,3.9,-0.89308,
12/16/2025,03:24:00 -0400,1,0,20.4,28.9,244,-7.8,,,,,,,
12/16/2025,03:26:00 -0400,1,0,18,22.8,244,-7.8,,,,,,,
12/16/2025,03:28:00 -0400,1,0,24,33.7,234,-7.77,4.133,101.091,101.407,0.316,-8.17,-0.8834,
12/16/2025,03:30:00 -0400,1,0,19.2,27.7,248,-7.71,,,,,,,
12/16/2025,03:32:00 -0400,1,0,19.2,32.5,251,-7.77,,,,,,,
12/16/2025,03:33:00 -0400,,,,,,,4.122,101.096,101.202,0.106,-7.51,-0.90427,
12/16/2025,03:34:00 -0400,1,0,21.6,31.3,246,-7.74,,,,,,,
12/16/2025,03:36:00 -0400,1,0,16.8,27.7,247,-7.67,,,,,,,
12/16/2025,03:38:00 -0400,1,0,21.6,33.7,246,-7.71,4.13,101.103,101.499,0.396,3.69,-0.87541,
12/16/2025,03:40:00 -0400,1,0,18,25.2,248,-7.64,,,,,,,
12/16/2025,03:42:00 -0400,1,0,15.6,22.8,246,-7.64,,,,,,,
12/16/2025,03:43:00 -0400,,,,,,,4.131,101.111,101.333,0.222,4.22,-0.89273,
12/16/2025,03:44:00 -0400,1,0,16.8,24,248,-7.71,,,,,,,
12/16/2025,03:46:00 -0400,1,0,15.6,24,243,-7.67,,,,,,,
12/16/2025,03:48:00 -0400,1,0,20.4,30.1,251,-7.71,4.119,101.114,100.994,-0.12,-0.43,-0.92677,
12/16/2025,03:50:00 -0400,1,0,22.8,32.5,257,-7.77,,,,,,,
12/16/2025,03:52:00 -0400,1,0,18,25.2,251,-7.71,,,,,,,
12/16/2025,03:53:00 -0400,,,,,,,4.128,101.114,101.143,0.029,-6.61,-0.91189,
12/16/2025,03:54:00 -0400,1,0,19.2,24,248,-7.74,,,,,,,
12/16/2025,03:56:00 -0400,1,0,22.8,36.1,254,-7.74,,,,,,,
12/16/2025,03:58:00 -0400,1,0,19.2,25.2,251,-7.67,4.128,101.131,101.566,0.435,4.22,-0.87148,
12/16/2025,04:00:00 -0400,1,0,21.6,36.1,247,-7.61,,,,,,,
12/16/2025,04:02:00 -0400,1,0,16.8,27.7,244,-7.61,,,,,,,
12/16/2025,04:03:00 -0400,,,,,,,4.119,101.118,100.984,-0.134,-6.74,-0.92809,
12/16/2025,04:04:00 -0400,1,0,24,31.3,251,-7.67,,,,,,,
12/16/2025,04:06:00 -0400,1,0,22.8,33.7,250,-7.67,,,,,,,
12/16/2025,04:08:00 -0400,1,0,22.8,32.5,257,-7.67,4.125,101.137,101.1,-0.037,-7.64,-0.91845,
12/16/2025,04:10:00 -0400,1,0,19.2,26.5,253,-7.61,,,,,,,
12/16/2025,04:12:00 -0400,1,0,24,31.3,250,-7.58,,,,,,,
12/16/2025,04:13:00 -0400,,,,,,,4.128,101.132,101.469,0.337,2.1,-0.88123,
12/16/2025,04:14:00 -0400,1,0,21.6,27.7,247,-7.54,,,,,,,
12/16/2025,04:16:00 -0400,1,0,20.4,27.7,246,-7.54,,,,,,,
12/16/2025,04:18:00 -0400,1,0,20.4,30.1,246,-7.54,4.117,101.138,101.275,0.137,-8.17,-0.90119,
12/16/2025,04:20:00 -0400,1,0,21.6,27.7,251,-7.51,,,,,,,
12/16/2025,04:22:00 -0400,1,0,18,27.7,251,-7.54,,,,,,,
12/16/2025,04:23:00 -0400,,,,,,,4.123,101.143,101.356,0.213,-7.26,-0.89356,
12/16/2025,04:24:00 -0400,1,0,16.8,24,244,-7.61,,,,,,,
12/16/2025,04:26:00 -0400,1,0,18,26.5,246,-7.61,,,,,,,
12/16/2025,04:28:00 -0400,1,0,18,24,246,-7.61,4.127,101.154,101.635,0.481,4.43,-0.86696,
12/16/2025,04:30:00 -0400,1,0,18,24,250,-7.64,,,,,,,
12/16/2025,04:32:00 -0400,1,0,15.6,22.8,244,-7.54,,,,,,,
12/16/2025,04:33:00 -0400,,,,,,,4.117,101.163,101.217,0.054,-6.74,-0.90938,
12/16/2025,04:34:00 -0400,1,0,22.8,31.3,240,-7.58,,,,,,,
12/16/2025,04:36:00 -0400,1,0,21.6,28.9,243,-7.54,,,,,,,
12/16/2025,04:38:00 -0400,1,0,24,31.3,247,-7.58,4.125,101.176,101.249,0.073,-8.04,-0.90757,
12/16/2025,04:40:00 -0400,1,0,20.4,30.1,246,-7.64,,,,,,,
12/16/2025,04:42:00 -0400,1,0,18,26.5,244,-7.64,,,,,,,
12/16/2025,04:43:00 -0400,,,,,,,4.127,101.188,101.491,0.303,-8.04,-0.8847,
12/16/2025,04:44:00 -0400,1,0,19.2,27.7,243,-7.61,,,,,,,
12/16/2025,04:46:00 -0400,1,0,18,24,243,-7.64,,,,,,,
12/16/2025,04:48:00 -0400,1,0,16.8,25.2,246,-7.67,4.117,101.196,101.664,0.468,3.48,-0.86822,
12/16/2025,04:50:00 -0400,1,0,15.6,21.6,243,-7.71,,,,,,,
12/16/2025,04:52:00 -0400,1,0,24,38.5,244,-7.77,,,,,,,
12/16/2025,04:53:00 -0400,,,,,,,4.123,101.204,101.867,0.663,2.63,-0.84885,
12/16/2025,04:54:00 -0400,1,0,19.2,25.2,246,-7.77,,,,,,,
12/16/2025,04:56:00 -0400,1,0,19.2,26.5,248,-7.74,,,,,,,
12/16/2025,04:58:00 -0400,1,0,18,28.9,241,-7.77,4.125,101.22,101.87,0.65,4.53,-0.85016,
12/16/2025,05:00:00 -0400,1,0,21.6,28.9,248,-7.74,,,,,,,
12/16/2025,05:02:00 -0400,1,0,26.5,39.7,244,-7.77,,,,,,,
12/16/2025,05:03:00 -0400,,,,,,,4.111,101.219,101.7,0.481,-7.26,-0.86699,
12/16/2025,05:04:00 -0400,1,0,20.4,26.5,240,-7.77,,,,,,,
12/16/2025,05:06:00 -0400,1,0,18,22.8,244,-7.71,,,,,,,
12/16/2025,05:08:00 -0400,1,0,19.2,26.5,240,-7.74,4.12,101.244,101.667,0.423,-6.49,-0.87271,
12/16/2025,05:10:00 -0400,1,0,20.4,30.1,244,-7.77,,,,,,,
12/16/2025,05:12:00 -0400,1,0,20.4,27.7,243,-7.77,,,,,,,
12/16/2025,05:13:00 -0400,,,,,,,4.123,101.256,101.853,0.597,2.95,-0.85545,
12/16/2025,05:14:00 -0400,1,0,21.6,30.1,248,-7.8,,,,,,,
12/16/2025,05:16:00 -0400,1,0,20.4,28.9,243,-7.74,,,,,,,
12/16/2025,05:18:00 -0400,1,0,20.4,27.7,240,-7.74,4.114,101.26,101.831,0.571,3.38,-0.85804,
12/16/2025,05:20:00 -0400,1,0,20.4,27.7,244,-7.74,,,,,,,
12/16/2025,05:22:00 -0400,1,0,20.4,25.2,240,-7.8,,,,,,,
12/16/2025,05:23:00 -0400,,,,,,,4.122,101.275,101.831,0.556,3.8,-0.85952,
12/16/2025,05:24:00 -0400,1,0,18,24,240,-7.74,,,,,,,
12/16/2025,05:26:00 -0400,1,0,18,26.5,247,-7.8,,,,,,,
12/16/2025,05:28:00 -0400,1,0,19.2,24,236,-7.77,4.123,101.281,102.116,0.835,3.69,-0.83172,
12/16/2025,05:30:00 -0400,1,0,20.4,28.9,250,-7.74,,,,,,,
12/16/2025,05:32:00 -0400,1,0,22.8,33.7,253,-7.74,,,,,,,
12/16/2025,05:33:00 -0400,,,,,,,4.113,101.298,101.773,0.475,-7.51,-0.86749,
12/16/2025,05:34:00 -0400,1,0,22.8,31.3,240,-7.61,,,,,,,
12/16/2025,05:36:00 -0400,1,0,21.6,28.9,251,-7.64,,,,,,,
12/16/2025,05:38:00 -0400,1,0,24,31.3,248,-7.67,4.12,101.308,102.148,0.84,-7.38,-0.83125,
12/16/2025,05:40:00 -0400,1,0,20.4,28.9,248,-7.61,,,,,,,
12/16/2025,05:42:00 -0400,1,0,19.2,28.9,248,-7.61,,,,,,,
12/16/2025,05:43:00 -0400,,,,,,,4.122,101.323,102.055,0.732,-7.64,-0.84201,
12/16/2025,05:44:00 -0400,1,0,20.4,33.7,240,-7.58,,,,,,,
12/16/2025,05:46:00 -0400,1,0,18,24,247,-7.61,,,,,,,
12/16/2025,05:48:00 -0400,1,0,16.8,21.6,244,-7.61,4.113,101.34,102.272,0.932,-7.13,-0.82209,
12/16/2025,05:50:00 -0400,1,0,20.4,30.1,243,-7.61,,,,,,,
12/16/2025,05:52:00 -0400,1,0,15.6,24,246,-7.64,,,,,,,
12/16/2025,05:53:00 -0400,,,,,,,4.12,101.348,102.31,0.962,2.85,-0.81911,
12/16/2025,05:54:00 -0400,1,0,20.4,30.1,241,-7.64,,,,,,,
12/16/2025,05:56:00 -0400,1,0,20.4,28.9,226,-7.71,,,,,,,
12/16/2025,05:58:00 -0400,1,0,20.4,27.7,234,-7.67,4.122,101.365,102.44,1.075,4.63,-0.80788,
12/16/2025,06:00:00 -0400,1,0,15.6,24,240,-7.64,,,,,,,
12/16/2025,06:02:00 -0400,1,0,14.4,21.6,240,-7.71,,,,,,,
12/16/2025,06:03:00 -0400,,,,,,,4.113,101.367,102.3,0.933,4.01,-0.82195,
12/16/2025,06:04:00 -0400,1,0,18,26.5,243,-7.67,,,,,,,
12/16/2025,06:06:00 -0400,1,0,19.2,25.2,241,-7.67,,,,,,,
12/16/2025,06:08:00 -0400,1,0,15.6,26.5,240,-7.61,4.119,101.378,102.129,0.751,-7.64,-0.84005,
12/16/2025,06:10:00 -0400,1,0,14.4,20.4,243,-7.67,,,,,,,
12/16/2025,06:12:00 -0400,1,0,19.2,27.7,241,-7.71,,,,,,,
12/16/2025,06:13:00 -0400,,,,,,,4.122,101.373,102.416,1.043,6.28,-0.81107,
12/16/2025,06:14:00 -0400,1,0,22.8,31.3,237,-7.74,,,,,,,
12/16/2025,06:16:00 -0400,1,0,18,24,240,-7.67,,,,,,,
12/16/2025,06:18:00 -0400,1,0,16.8,21.6,243,-7.74,4.111,101.389,102.396,1.007,3.48,-0.81462,
12/16/2025,06:20:00 -0400,1,0,14.4,20.4,236,-7.71,,,,,,,
12/16/2025,06:22:00 -0400,1,0,18,27.7,247,-7.8,,,,,,,
12/16/2025,06:23:00 -0400,,,,,,,4.12,101.387,102.299,0.912,-6.87,-0.82405,
12/16/2025,06:24:00 -0400,1,0,18,26.5,246,-7.8,,,,,,,
12/16/2025,06:26:00 -0400,1,0,16.8,21.6,232,-7.8,,,,,,,
12/16/2025,06:28:00 -0400,1,0,16.8,27.7,232,-7.87,4.12,101.392,102.668,1.276,4.53,-0.78787,
12/16/2025,06:30:00 -0400,1,0,18,27.7,230,-7.84,,,,,,,
12/16/2025,06:32:00 -0400,1,0,16.8,21.6,240,-7.87,,,,,,,
12/16/2025,06:33:00 -0400,,,,,,,4.111,101.408,102.375,0.967,-6.61,-0.81861,
12/16/2025,06:34:00 -0400,1,0,13.2,19.2,241,-7.84,,,,,,,
12/16/2025,06:36:00 -0400,1,0,14.4,19.2,241,-7.87,,,,,,,
12/16/2025,06:38:00 -0400,1,0,16.8,24,241,-7.87,4.119,101.422,102.421,0.999,3.8,-0.81537,
12/16/2025,06:40:00 -0400,1,0,15.6,21.6,236,-7.93,,,,,,,
12/16/2025,06:42:00 -0400,1,0,14.4,18,236,-7.9,,,,,,,
12/16/2025,06:43:00 -0400,,,,,,,4.12,101.436,102.641,1.205,4.11,-0.79492,
12/16/2025,06:44:00 -0400,1,0,15.6,20.4,234,-7.9,,,,,,,
