Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
6/17/2025,19:33:00 -0300,,,,,,,4.508,102.087,100.861,-1.226,18.16,-1.03676,
6/17/2025,19:34:00 -0300,104,0,13.2,16.8,163,20.94,,,,,,,
6/17/2025,19:36:00 -0300,104,0,12,16.8,167,20.94,,,,,,,
6/17/2025,19:38:00 -0300,102,0,13.2,16.8,164,20.91,4.51,102.09,100.928,-1.162,17.97,-1.03041,
6/17/2025,19:40:00 -0300,103,0,14.4,19.2,166,20.89,,,,,,,
6/17/2025,19:42:00 -0300,104,0,13.2,18,163,20.86,,,,,,,
6/17/2025,19:43:00 -0300,,,,,,,4.51,102.097,101.01,-1.087,17.88,-1.02295,
6/17/2025,19:44:00 -0300,107,0,13.2,18,161,20.89,,,,,,,
6/17/2025,19:46:00 -0300,104,0,12,19.2,164,20.86,,,,,,,
6/17/2025,19:48:00 -0300,101,0,15.6,21.6,168,20.82,4.511,102.089,101.061,-1.028,17.78,-1.01708,
6/17/2025,19:50:00 -0300,107,0,12,15.6,164,20.84,,,,,,,
6/17/2025,19:52:00 -0300,104,0,13.2,18,161,20.89,,,,,,,
6/17/2025,19:53:00 -0300,,,,,,,4.51,102.077,101.118,-0.959,17.78,-1.01017,
6/17/2025,19:54:00 -0300,89,0,16.8,21.6,164,20.77,,,,,,,
6/17/2025,19:56:00 -0300,83,0,16.8,22.8,167,20.65,,,,,,,
6/17/2025,19:58:00 -0300,81,0,16.8,22.8,174,20.6,4.511,102.093,101.207,-0.886,17.78,-1.00297,
6/17/2025,20:00:00 -0300,74,0,15.6,20.4,171,20.51,,,,,,,
6/17/2025,20:02:00 -0300,69,0,15.6,20.4,174,20.41,,,,,,,
6/17/2025,20:03:00 -0300,,,,,,,4.511,102.089,101.251,-0.838,17.78,-0.99817,
6/17/2025,20:04:00 -0300,67,0,16.8,22.8,173,20.36,,,,,,,
6/17/2025,20:06:00 -0300,68,0,18,22.8,174,20.41,,,,,,,
6/17/2025,20:08:00 -0300,63,0,20.4,26.5,175,20.41,4.511,102.08,101.33,-0.75,17.78,-0.98936,
6/17/2025,20:10:00 -0300,61,0,19.2,27.7,175,20.36,,,,,,,
6/17/2025,20:12:00 -0300,56,0,14.4,16.8,173,20.29,,,,,,,
6/17/2025,20:13:00 -0300,,,,,,,4.51,102.082,101.335,-0.747,17.78,-0.98913,
6/17/2025,20:14:00 -0300,52,0,19.2,30.1,166,20.2,,,,,,,
6/17/2025,20:16:00 -0300,49,0,22.8,32.5,178,20.13,,,,,,,
6/17/2025,20:18:00 -0300,47,0,18,24,171,20.03,4.511,102.097,101.448,-0.649,17.68,-0.97938,
6/17/2025,20:20:00 -0300,43,0,18,32.5,174,20.01,,,,,,,
6/17/2025,20:22:00 -0300,41,0,24,31.3,174,20.01,,,,,,,
6/17/2025,20:23:00 -0300,,,,,,,4.51,102.103,101.541,-0.562,17.68,-0.97074,
6/17/2025,20:24:00 -0300,38,0,18,22.8,170,19.91,,,,,,,
6/17/2025,20:26:00 -0300,36,0,16.8,22.8,171,19.79,,,,,,,
6/17/2025,20:28:00 -0300,33,0,15.6,21.6,171,19.77,4.51,102.113,101.541,-0.572,17.68,-0.97174,
6/17/2025,20:30:00 -0300,31,0,19.2,26.5,173,19.75,,,,,,,
6/17/2025,20:32:00 -0300,28,0,21.6,28.9,173,19.75,,,,,,,
6/17/2025,20:33:00 -0300,,,,,,,4.517,102.115,101.625,-0.49,17.68,-0.96359,
6/17/2025,20:34:00 -0300,26,0,16.8,22.8,173,19.65,,,,,,,
6/17/2025,20:36:00 -0300,23,0,18,25.2,170,19.58,,,,,,,
6/17/2025,20:38:00 -0300,22,0,15.6,19.2,171,19.51,4.522,102.123,101.709,-0.414,17.68,-0.95603,
6/17/2025,20:40:00 -0300,19,0,16.8,27.7,170,19.48,,,,,,,
6/17/2025,20:42:00 -0300,17,0,21.6,28.9,164,19.46,,,,,,,
6/17/2025,20:43:00 -0300,,,,,,,4.523,102.117,101.753,-0.364,17.68,-0.95103,
6/17/2025,20:44:00 -0300,16,0,19.2,25.2,168,19.41,,,,,,,
6/17/2025,20:46:00 -0300,13,0,15.6,19.2,163,19.29,,,,,,,
6/17/2025,20:48:00 -0300,12,0,20.4,26.5,161,19.27,4.507,102.124,101.81,-0.314,17.68,-0.94601,
6/17/2025,20:50:00 -0300,9,0,18,25.2,161,19.27,,,,,,,
6/17/2025,20:52:00 -0300,8,0,19.2,25.2,161,19.27,,,,,,,
6/17/2025,20:53:00 -0300,,,,,,,4.487,102.123,101.797,-0.326,17.68,-0.94723,
6/17/2025,20:54:00 -0300,7,0,18,22.8,164,19.17,,,,,,,
6/17/2025,20:56:00 -0300,6,0,18,24,161,19.15,,,,,,,
6/17/2025,20:58:00 -0300,4,0,18,33.7,163,19.08,4.466,102.116,101.881,-0.235,17.68,-0.93818,
6/17/2025,21:00:00 -0300,3,0,20.4,25.2,167,19.08,,,,,,,
6/17/2025,21:02:00 -0300,2,0,18,25.2,167,18.98,,,,,,,
6/17/2025,21:03:00 -0300,,,,,,,4.444,102.118,101.925,-0.193,17.68,-0.93398,
6/17/2025,21:04:00 -0300,2,0,19.2,24,167,19.01,,,,,,,
6/17/2025,21:06:00 -0300,1,0,21.6,31.3,160,18.98,,,,,,,
6/17/2025,21:08:00 -0300,1,0,19.2,28.9,161,18.98,4.424,102.128,101.974,-0.154,17.68,-0.93014,
6/17/2025,21:10:00 -0300,1,0,19.2,22.8,157,18.96,,,,,,,
6/17/2025,21:12:00 -0300,1,0,19.2,25.2,161,18.94,,,,,,,
6/17/2025,21:13:00 -0300,,,,,,,4.408,102.125,102.005,-0.12,17.68,-0.92676,
6/17/2025,21:14:00 -0300,1,0,18,24,161,18.94,,,,,,,
6/17/2025,21:16:00 -0300,1,0,18,27.7,157,18.87,,,,,,,
6/17/2025,21:18:00 -0300,1,0,18,24,154,18.89,4.388,102.127,102.049,-0.078,17.68,-0.92257,
6/17/2025,21:20:00 -0300,1,0,19.2,30.1,161,18.84,,,,,,,
6/17/2025,21:22:00 -0300,1,0,16.8,25.2,157,18.79,,,,,,,
6/17/2025,21:23:00 -0300,,,,,,,4.376,102.14,102.102,-0.038,17.68,-0.91858,
6/17/2025,21:24:00 -0300,1,0,16.8,26.5,159,18.7,,,,,,,
6/17/2025,21:26:00 -0300,1,0,14.4,20.4,157,18.65,,,,,,,
6/17/2025,21:28:00 -0300,1,0,15.6,21.6,157,18.6,4.332,102.142,102.124,-0.018,17.68,-0.91658,
6/17/2025,21:30:00 -0300,1,0,16.8,21.6,156,18.63,,,,,,,
6/17/2025,21:32:00 -0300,1,0,15.6,22.8,157,18.56,,,,,,,
6/17/2025,21:33:00 -0300,,,,,,,4.329,102.152,102.159,0.007,17.68,-0.91406,
6/17/2025,21:34:00 -0300,1,0,14.4,21.6,154,18.53,,,,,,,
6/17/2025,21:36:00 -0300,1,0,15.6,21.6,160,18.51,,,,,,,
6/17/2025,21:38:00 -0300,1,0,13.2,19.2,161,18.34,4.326,102.161,102.217,0.056,17.68,-0.90924,
6/17/2025,21:40:00 -0300,1,0,13.2,21.6,157,18.32,,,,,,,
6/17/2025,21:42:00 -0300,1,0,15.6,24,159,18.32,,,,,,,
6/17/2025,21:43:00 -0300,,,,,,,4.307,102.165,102.239,0.074,17.68,-0.90744,
6/17/2025,21:44:00 -0300,1,0,14.4,26.5,157,18.32,,,,,,,
6/17/2025,21:46:00 -0300,1,0,16.8,21.6,156,18.3,,,,,,,
6/17/2025,21:48:00 -0300,1,0,16.8,20.4,149,18.3,4.31,102.168,102.252,0.084,17.68,-0.90642,
6/17/2025,21:50:00 -0300,1,0,13.2,19.2,149,18.2,,,,,,,
6/17/2025,21:52:00 -0300,1,0,14.4,20.4,140,18.15,,,,,,,
6/17/2025,21:53:00 -0300,,,,,,,4.31,102.17,102.301,0.131,17.68,-0.90178,
6/17/2025,21:54:00 -0300,1,0,13.2,16.8,149,18.1,,,,,,,
6/17/2025,21:56:00 -0300,1,0,13.2,18,143,18.06,,,,,,,
6/17/2025,21:58:00 -0300,1,0,14.4,19.2,142,17.99,4.295,102.172,102.31,0.138,17.68,-0.9011,
6/17/2025,22:00:00 -0300,1,0,13.2,21.6,147,17.94,,,,,,,
6/17/2025,22:02:00 -0300,1,0,14.4,18,147,17.82,,,,,,,
6/17/2025,22:03:00 -0300,,,,,,,4.301,102.181,102.314,0.133,17.68,-0.90155,
6/17/2025,22:04:00 -0300,1,0,13.2,18,147,17.75,,,,,,,
6/17/2025,22:06:00 -0300,1,0,12,15.6,152,17.65,,,,,,,
6/17/2025,22:08:00 -0300,1,0,13.2,18,146,17.58,4.301,102.174,102.372,0.198,17.68,-0.89514,
6/17/2025,22:10:00 -0300,1,0,14.4,20.4,150,17.61,,,,,,,
6/17/2025,22:12:00 -0300,1,0,14.4,18,150,17.51,,,,,,,
6/17/2025,22:13:00 -0300,,,,,,,4.289,102.182,102.385,0.203,17.68,-0.89462,
6/17/2025,22:14:00 -0300,1,0,14.4,18,147,17.46,,,,,,,
6/17/2025,22:16:00 -0300,1,0,15.6,21.6,150,17.42,,,,,,,
6/17/2025,22:18:00 -0300,1,0,14.4,19.2,147,17.32,4.296,102.163,102.372,0.209,17.68,-0.89405,
6/17/2025,22:20:00 -0300,1,0,15.6,20.4,143,17.3,,,,,,,
6/17/2025,22:22:00 -0300,1,0,14.4,19.2,145,17.22,,,,,,,
6/17/2025,22:23:00 -0300,,,,,,,4.298,102.162,102.42,0.258,17.68,-0.88911,
6/17/2025,22:24:00 -0300,1,0,15.6,19.2,147,17.2,,,,,,,
6/17/2025,22:26:00 -0300,1,0,14.4,16.8,146,17.13,,,,,,,
6/17/2025,22:28:00 -0300,1,0,15.6,19.2,147,17.08,4.287,102.157,102.487,0.33,17.68,-0.88201,
6/17/2025,22:30:00 -0300,1,0,16.8,19.2,143,17.06,,,,,,,
6/17/2025,22:32:00 -0300,1,0,14.4,20.4,143,17.01,,,,,,,
6/17/2025,22:33:00 -0300,,,,,,,4.292,102.161,102.46,0.299,17.68,-0.88505,
6/17/2025,22:34:00 -0300,1,0,15.6,21.6,147,16.99,,,,,,,
6/17/2025,22:36:00 -0300,1,0,18,21.6,145,16.96,,,,,,,
6/17/2025,22:38:00 -0300,1,0,16.8,22.8,147,16.94,4.292,102.164,102.504,0.34,17.68,-0.88095,
6/17/2025,22:40:00 -0300,1,0,15.6,19.2,149,16.89,,,,,,,
6/17/2025,22:42:00 -0300,1,0,15.6,20.4,150,16.84,,,,,,,
6/17/2025,22:43:00 -0300,,,,,,,4.284,102.156,102.535,0.379,17.68,-0.87708,
6/17/2025,22:44:00 -0300,1,0,16.8,20.4,149,16.82,,,,,,,
6/17/2025,22:46:00 -0300,1,0,18,24,150,16.84,,,,,,,
6/17/2025,22:48:00 -0300,1,0,15.6,21.6,150,16.77,4.289,102.15,102.553,0.403,17.68,-0.87472,
6/17/2025,22:50:00 -0300,1,0,16.8,22.8,146,16.77,,,,,,,
6/17/2025,22:52:00 -0300,1,0,16.8,21.6,147,16.72,,,,,,,
6/17/2025,22:53:00 -0300,,,,,,,4.292,102.155,102.601,0.446,17.68,-0.87038,
6/17/2025,22:54:00 -0300,1,0,15.6,18,145,16.7,,,,,,,
6/17/2025,22:56:00 -0300,1,0,16.8,22.8,147,16.68,,,,,,,
6/17/2025,22:58:00 -0300,1,0,18,24,147,16.7,4.278,102.147,102.672,0.525,17.68,-0.86255,
6/17/2025,23:00:00 -0300,1,0,15.6,22.8,142,16.65,,,,,,,
6/17/2025,23:02:00 -0300,1,0,15.6,20.4,135,16.53,,,,,,,
6/17/2025,23:03:00 -0300,,,,,,,4.286,102.148,102.706,0.558,17.59,-0.85932,
6/17/2025,23:04:00 -0300,1,0,15.6,19.2,136,16.44,,,,,,,
6/17/2025,23:06:00 -0300,1,0,13.2,18,136,16.32,,,,,,,
6/17/2025,23:08:00 -0300,1,0,18,22.8,138,16.27,4.289,102.143,102.701,0.558,17.59,-0.85926,
6/17/2025,23:10:00 -0300,1,0,18,24,135,16.22,,,,,,,
6/17/2025,23:12:00 -0300,1,0,16.8,25.2,138,16.15,,,,,,,
6/17/2025,23:13:00 -0300,,,,,,,4.277,102.124,102.741,0.617,17.59,-0.85341,
6/17/2025,23:14:00 -0300,1,0,19.2,27.7,142,16.13,,,,,,,
6/17/2025,23:16:00 -0300,1,0,20.4,28.9,143,16.13,,,,,,,
6/17/2025,23:18:00 -0300,1,0,16.8,19.2,142,16.08,4.283,102.139,102.772,0.633,17.59,-0.85183,
6/17/2025,23:20:00 -0300,1,0,16.8,22.8,146,16.01,,,,,,,
6/17/2025,23:22:00 -0300,1,0,16.8,20.4,140,15.99,,,,,,,
6/17/2025,23:23:00 -0300,,,,,,,4.284,102.132,102.818,0.686,17.68,-0.84654,
6/17/2025,23:24:00 -0300,1,0,18,22.8,145,15.99,,,,,,,
6/17/2025,23:26:00 -0300,1,0,19.2,24,145,16.03,,,,,,,
6/17/2025,23:28:00 -0300,1,0,18,25.2,147,15.99,4.272,102.126,102.829,0.703,17.59,-0.84482,
6/17/2025,23:30:00 -0300,1,0,15.6,20.4,143,15.96,,,,,,,
6/17/2025,23:32:00 -0300,1,0,18,22.8,147,15.96,,,,,,,
6/17/2025,23:33:00 -0300,,,,,,,4.28,102.134,102.843,0.709,17.59,-0.84429,
6/17/2025,23:34:00 -0300,1,0,16.8,21.6,145,15.99,,,,,,,
6/17/2025,23:36:00 -0300,1,0,15.6,19.2,147,15.94,,,,,,,
6/17/2025,23:38:00 -0300,1,0,16.8,21.6,145,15.94,4.278,102.131,102.891,0.76,17.59,-0.83916,
6/17/2025,23:40:00 -0300,1,0,16.8,21.6,147,15.94,,,,,,,
6/17/2025,23:42:00 -0300,1,0,18,20.4,145,15.94,,,,,,,
6/17/2025,23:43:00 -0300,,,,,,,4.269,102.136,102.94,0.804,17.59,-0.83481,
6/17/2025,23:44:00 -0300,1,0,22.8,26.5,147,15.96,,,,,,,
6/17/2025,23:46:00 -0300,1,0,16.8,22.8,146,15.91,,,,,,,
6/17/2025,23:48:00 -0300,1,0,15.6,21.6,142,15.87,4.277,102.148,102.936,0.788,17.59,-0.83645,
6/17/2025,23:50:00 -0300,1,0,14.4,19.2,142,15.8,,,,,,,
6/17/2025,23:52:00 -0300,1,0,16.8,20.4,142,15.8,,,,,,,
6/17/2025,23:53:00 -0300,,,,,,,4.278,102.15,102.958,0.808,17.59,-0.83445,
6/17/2025,23:54:00 -0300,1,0,13.2,16.8,140,15.72,,,,,,,
6/17/2025,23:56:00 -0300,1,0,14.4,18,140,15.7,,,,,,,
6/17/2025,23:58:00 -0300,1,0,14.4,20.4,140,15.65,4.269,102.153,102.98,0.827,17.59,-0.83255,
6/18/2025,00:00:00 -0300,1,0,14.4,20.4,142,15.6,,,,,,,0
6/18/2025,00:02:00 -0300,1,0,12,15.6,139,15.6,,,,,,,
6/18/2025,00:03:00 -0300,,,,,,,4.275,102.146,103.006,0.86,17.59,-0.82921,
6/18/2025,00:04:00 -0300,1,0,14.4,18,145,15.53,,,,,,,
6/18/2025,00:06:00 -0300,1,0,13.2,19.2,143,15.56,,,,,,,
6/18/2025,00:08:00 -0300,1,0,15.6,21.6,142,15.51,4.277,102.153,102.997,0.844,17.59,-0.83079,
6/18/2025,00:10:00 -0300,1,0,15.6,19.2,147,15.51,,,,,,,
6/18/2025,00:12:00 -0300,1,0,18,25.2,145,15.56,,,,,,,
6/18/2025,00:13:00 -0300,,,,,,,4.269,102.148,103.015,0.867,17.59,-0.82853,
6/18/2025,00:14:00 -0300,1,0,15.6,20.4,145,15.53,,,,,,,
6/18/2025,00:16:00 -0300,1,0,12,18,149,15.46,,,,,,,
6/18/2025,00:18:00 -0300,1,0,14.4,19.2,147,15.46,4.275,102.155,103.09,0.935,17.59,-0.82175,
6/18/2025,00:20:00 -0300,1,0,12,16.8,139,15.41,,,,,,,
6/18/2025,00:22:00 -0300,1,0,13.2,19.2,138,15.37,,,,,,,
6/18/2025,00:23:00 -0300,,,,,,,4.277,102.152,103.086,0.934,17.59,-0.82189,
6/18/2025,00:24:00 -0300,1,0,14.4,18,140,15.32,,,,,,,
6/18/2025,00:26:00 -0300,1,0,13.2,16.8,133,15.27,,,,,,,
6/18/2025,00:28:00 -0300,1,0,13.2,20.4,138,15.22,4.266,102.152,103.086,0.934,17.59,-0.82189,
6/18/2025,00:30:00 -0300,1,0,18,21.6,136,15.25,,,,,,,
6/18/2025,00:32:00 -0300,1,0,15.6,24,140,15.22,,,,,,,
6/18/2025,00:33:00 -0300,,,,,,,4.274,102.144,103.099,0.955,17.59,-0.81977,
6/18/2025,00:34:00 -0300,1,0,14.4,21.6,146,15.25,,,,,,,
6/18/2025,00:36:00 -0300,1,0,14.4,16.8,145,15.22,,,,,,,
6/18/2025,00:38:00 -0300,1,0,15.6,19.2,146,15.25,4.277,102.143,103.152,1.009,17.59,-0.81439,
6/18/2025,00:40:00 -0300,1,0,16.8,24,143,15.27,,,,,,,
6/18/2025,00:42:00 -0300,1,0,15.6,19.2,146,15.32,,,,,,,
6/18/2025,00:43:00 -0300,,,,,,,4.266,102.139,103.188,1.049,17.59,-0.81048,
6/18/2025,00:44:00 -0300,1,0,18,24,145,15.32,,,,,,,
6/18/2025,00:46:00 -0300,1,0,18,22.8,150,15.29,,,,,,,
6/18/2025,00:48:00 -0300,1,0,19.2,24,149,15.29,4.272,102.136,103.245,1.109,17.59,-0.80446,
6/18/2025,00:50:00 -0300,1,0,16.8,21.6,146,15.27,,,,,,,
6/18/2025,00:52:00 -0300,1,0,18,22.8,149,15.27,,,,,,,
6/18/2025,00:53:00 -0300,,,,,,,4.275,102.142,103.252,1.11,17.49,-0.80437,
6/18/2025,00:54:00 -0300,1,0,15.6,19.2,150,15.2,,,,,,,
6/18/2025,00:56:00 -0300,1,0,16.8,22.8,149,15.2,,,,,,,
6/18/2025,00:58:00 -0300,1,0,18,21.6,147,15.2,4.262,102.139,103.323,1.184,17.49,-0.79703,
6/18/2025,01:00:00 -0300,1,0,16.8,20.4,152,15.17,,,,,,,
6/18/2025,01:02:00 -0300,1,0,13.2,18,150,15.1,,,,,,,
6/18/2025,01:03:00 -0300,,,,,,,4.269,102.139,103.332,1.193,17.49,-0.79615,
6/18/2025,01:04:00 -0300,1,0,16.8,26.5,150,15.1,,,,,,,
6/18/2025,01:06:00 -0300,1,0,15.6,22.8,149,15.1,,,,,,,
6/18/2025,01:08:00 -0300,1,0,15.6,19.2,145,15.06,4.274,102.136,103.349,1.213,17.49,-0.7941,
6/18/2025,01:10:00 -0300,1,0,14.4,21.6,145,15.03,,,,,,,
6/18/2025,01:12:00 -0300,1,0,14.4,20.4,146,14.98,,,,,,,
6/18/2025,01:13:00 -0300,,,,,,,4.263,102.124,103.387,1.263,17.4,-0.78914,
6/18/2025,01:14:00 -0300,1,0,14.4,22.8,140,14.94,,,,,,,
6/18/2025,01:16:00 -0300,1,0,13.2,19.2,146,14.89,,,,,,,
6/18/2025,01:18:00 -0300,1,0,15.6,21.6,142,14.91,4.269,102.107,103.405,1.298,17.4,-0.78569,
6/18/2025,01:20:00 -0300,1,0,14.4,18,147,14.84,,,,,,,
6/18/2025,01:22:00 -0300,1,0,18,24,143,14.86,,,,,,,
6/18/2025,01:23:00 -0300,,,,,,,4.271,102.1,103.447,1.347,17.49,-0.78084,
6/18/2025,01:24:00 -0300,1,0,16.8,21.6,145,14.86,,,,,,,
6/18/2025,01:26:00 -0300,1,0,14.4,18,147,14.82,,,,,,,
6/18/2025,01:28:00 -0300,1,0,16.8,20.4,142,14.82,4.26,102.097,103.464,1.367,17.49,-0.77878,
6/18/2025,01:30:00 -0300,1,0,15.6,18,143,14.79,,,,,,,
6/18/2025,01:32:00 -0300,1,0,13.2,19.2,145,14.74,,,,,,,
6/18/2025,01:33:00 -0300,,,,,,,4.268,102.109,103.539,1.43,17.49,-0.77249,
6/18/2025,01:34:00 -0300,1,0,14.4,21.6,149,14.72,,,,,,,
6/18/2025,01:36:00 -0300,1,0,14.4,18,150,14.67,,,,,,,
6/18/2025,01:38:00 -0300,1,0,14.4,18,147,14.65,4.269,102.11,103.517,1.407,17.49,-0.77479,
6/18/2025,01:40:00 -0300,1,0,12,14.4,146,14.65,,,,,,,
6/18/2025,01:42:00 -0300,1,0,12,15.6,147,14.67,,,,,,,
6/18/2025,01:43:00 -0300,,,,,,,4.259,102.103,103.57,1.467,17.49,-0.76881,
6/18/2025,01:44:00 -0300,1,0,12,15.6,146,14.6,,,,,,,
6/18/2025,01:46:00 -0300,1,0,15.6,21.6,147,14.62,,,,,,,
6/18/2025,01:48:00 -0300,1,0,13.2,18,152,14.62,4.266,102.099,103.659,1.56,17.49,-0.75962,
6/18/2025,01:50:00 -0300,1,0,13.2,18,150,14.65,,,,,,,
6/18/2025,01:52:00 -0300,1,0,14.4,19.2,152,14.65,,,,,,,
6/18/2025,01:53:00 -0300,,,,,,,4.268,102.108,103.619,1.511,17.49,-0.76447,
6/18/2025,01:54:00 -0300,1,0,14.4,19.2,152,14.62,,,,,,,
6/18/2025,01:56:00 -0300,1,0,12,18,149,14.6,,,,,,,
6/18/2025,01:58:00 -0300,1,0,12,16.8,146,14.6,4.257,102.099,103.657,1.558,17.4,-0.75981,
6/18/2025,02:00:00 -0300,1,0,12,14.4,143,14.58,,,,,,,
6/18/2025,02:02:00 -0300,1,0,13.2,15.6,140,14.58,,,,,,,
6/18/2025,02:03:00 -0300,,,,,,,4.265,102.101,103.67,1.569,17.4,-0.75869,
6/18/2025,02:04:00 -0300,1,0,12,16.8,150,14.53,,,,,,,
6/18/2025,02:06:00 -0300,1,0,13.2,18,149,14.53,,,,,,,
6/18/2025,02:08:00 -0300,1,0,14.4,18,153,14.51,4.266,102.101,103.688,1.587,17.4,-0.75693,
6/18/2025,02:10:00 -0300,1,0,13.2,18,147,14.53,,,,,,,
6/18/2025,02:12:00 -0300,1,0,10.8,13.2,142,14.48,,,,,,,
6/18/2025,02:13:00 -0300,,,,,,,4.259,102.102,103.648,1.546,17.4,-0.76099,
6/18/2025,02:14:00 -0300,1,0,10.8,15.6,147,14.43,,,,,,,
6/18/2025,02:16:00 -0300,1,0,16.8,21.6,159,14.46,,,,,,,
6/18/2025,02:18:00 -0300,1,0,13.2,15.6,150,14.46,4.265,102.103,103.666,1.563,17.4,-0.75933,
6/18/2025,02:20:00 -0300,1,0,13.2,18,154,14.43,,,,,,,
6/18/2025,02:22:00 -0300,1,0,15.6,20.4,146,14.43,,,,,,,
6/18/2025,02:23:00 -0300,,,,,,,4.266,102.096,103.63,1.534,17.4,-0.76215,
6/18/2025,02:24:00 -0300,1,0,16.8,24,150,14.46,,,,,,,
6/18/2025,02:26:00 -0300,1,0,16.8,21.6,147,14.46,,,,,,,
6/18/2025,02:28:00 -0300,1,0,15.6,20.4,150,14.43,4.257,102.09,103.573,1.483,17.4,-0.76728,
6/18/2025,02:30:00 -0300,1,0,15.6,22.8,145,14.41,,,,,,,
6/18/2025,02:32:00 -0300,1,0,15.6,20.4,146,14.39,,,,,,,
6/18/2025,02:33:00 -0300,,,,,,,4.263,102.096,103.555,1.459,17.4,-0.76963,
6/18/2025,02:34:00 -0300,1,0,13.2,16.8,149,14.31,,,,,,,
6/18/2025,02:36:00 -0300,1,0,13.2,16.8,146,14.31,,,,,,,
6/18/2025,02:38:00 -0300,1,0,13.2,19.2,143,14.29,4.265,102.096,103.564,1.468,17.4,-0.76875,
6/18/2025,02:40:00 -0300,1,0,10.8,15.6,146,14.24,,,,,,,
6/18/2025,02:42:00 -0300,1,0,13.2,16.8,145,14.24,,,,,,,
6/18/2025,02:43:00 -0300,,,,,,,4.254,102.104,103.537,1.433,17.4,-0.77219,
6/18/2025,02:44:00 -0300,1,0,15.6,22.8,147,14.27,,,,,,,
6/18/2025,02:46:00 -0300,1,0,13.2,16.8,149,14.27,,,,,,,
6/18/2025,02:48:00 -0300,1,0,13.2,16.8,149,14.19,4.26,102.125,103.524,1.399,17.4,-0.7756,
6/18/2025,02:50:00 -0300,1,0,12,15.6,150,14.17,,,,,,,
6/18/2025,02:52:00 -0300,1,0,13.2,16.8,152,14.22,,,,,,,
6/18/2025,02:53:00 -0300,,,,,,,4.263,102.118,103.502,1.384,17.4,-0.7771,
6/18/2025,02:54:00 -0300,1,0,14.4,22.8,153,14.19,,,,,,,
6/18/2025,02:56:00 -0300,1,0,12,16.8,147,14.17,,,,,,,
6/18/2025,02:58:00 -0300,1,0,13.2,19.2,143,14.17,4.25,102.101,103.469,1.368,17.3,-0.77869,
6/18/2025,03:00:00 -0300,1,0,15.6,22.8,140,14.19,,,,,,,
6/18/2025,03:02:00 -0300,1,0,14.4,16.8,145,14.17,,,,,,,
6/18/2025,03:03:00 -0300,,,,,,,4.257,102.098,103.425,1.327,17.3,-0.78279,
6/18/2025,03:04:00 -0300,1,0,14.4,19.2,145,14.19,,,,,,,
6/18/2025,03:06:00 -0300,1,0,15.6,18,142,14.17,,,,,,,
6/18/2025,03:08:00 -0300,1,0,13.2,16.8,142,14.15,4.259,102.095,103.39,1.295,17.3,-0.78601,
6/18/2025,03:10:00 -0300,1,0,12,15.6,143,14.1,,,,,,,
6/18/2025,03:12:00 -0300,1,0,12,18,146,14.05,,,,,,,
6/18/2025,03:13:00 -0300,,,,,,,4.248,102.089,103.434,1.345,17.3,-0.78101,
6/18/2025,03:14:00 -0300,1,0,12,18,143,14.03,,,,,,,
6/18/2025,03:16:00 -0300,1,0,14.4,18,138,14,,,,,,,
6/18/2025,03:18:00 -0300,1,0,14.4,19.2,145,13.98,4.254,102.074,103.357,1.283,17.21,-0.78719,
6/18/2025,03:20:00 -0300,1,0,15.6,19.2,136,13.95,,,,,,,
6/18/2025,03:22:00 -0300,1,0,15.6,20.4,140,14,,,,,,,
6/18/2025,03:23:00 -0300,,,,,,,4.254,102.054,103.281,1.227,17.21,-0.79268,
6/18/2025,03:24:00 -0300,1,0,15.6,20.4,140,13.98,,,,,,,
6/18/2025,03:26:00 -0300,1,0,15.6,19.2,135,13.98,,,,,,,
6/18/2025,03:28:00 -0300,1,0,15.6,19.2,132,13.88,4.245,102.05,103.242,1.192,17.21,-0.79624,
6/18/2025,03:30:00 -0300,1,0,13.2,15.6,135,13.81,,,,,,,
6/18/2025,03:32:00 -0300,1,0,15.6,18,136,13.76,,,,,,,
6/18/2025,03:33:00 -0300,,,,,,,4.251,102.059,103.266,1.207,17.11,-0.79469,
6/18/2025,03:34:00 -0300,1,0,15.6,20.4,135,13.69,,,,,,,
6/18/2025,03:36:00 -0300,1,0,16.8,20.4,135,13.67,,,,,,,
6/18/2025,03:38:00 -0300,1,0,14.4,18,139,13.67,4.253,102.064,103.182,1.118,17.11,-0.80355,
6/18/2025,03:40:00 -0300,1,0,13.2,16.8,139,13.62,,,,,,,
