Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
3/12/2025,09:46:00 -0400,289,0,34.9,42.1,289,-2.22,4.459,101.291,107.769,6.478,0.35,-0.27032,
3/12/2025,09:48:00 -0400,333,0,33.7,40.9,295,-2.02,,,,,,,
3/12/2025,09:50:00 -0400,314,0,33.7,42.1,291,-2.04,,,,,,,
3/12/2025,09:51:00 -0400,,,,,,,4.459,101.304,107.739,6.435,0.46,-0.27458,
3/12/2025,09:52:00 -0400,282,0,36.1,46.9,291,-2.13,,,,,,,
3/12/2025,09:54:00 -0400,277,0,38.5,48.1,288,-2.33,,,,,,,
3/12/2025,09:56:00 -0400,282,0,31.3,42.1,288,-2.22,4.46,101.316,107.815,6.499,0.57,-0.2682,
3/12/2025,09:58:00 -0400,291,0,34.9,40.9,285,-2.28,,,,,,,
3/12/2025,10:00:00 -0400,296,0,32.5,42.1,286,-2.3,,,,,,,
3/12/2025,10:01:00 -0400,,,,,,,4.459,101.321,107.735,6.414,0.46,-0.27671,
3/12/2025,10:02:00 -0400,296,0,38.5,49.3,279,-2.51,,,,,,,
3/12/2025,10:04:00 -0400,284,0,37.3,45.7,289,-2.39,,,,,,,
3/12/2025,10:06:00 -0400,292,0,34.9,43.3,292,-2.25,4.46,101.322,107.716,6.394,0.35,-0.27868,
3/12/2025,10:08:00 -0400,316,0,31.3,39.7,293,-2.22,,,,,,,
3/12/2025,10:10:00 -0400,317,0,31.3,44.5,284,-2.45,,,,,,,
3/12/2025,10:11:00 -0400,,,,,,,4.46,101.327,107.801,6.474,0.46,-0.27072,
3/12/2025,10:12:00 -0400,304,0,33.7,45.7,282,-2.54,,,,,,,
3/12/2025,10:14:00 -0400,296,0,28.9,45.7,285,-2.39,,,,,,,
3/12/2025,10:16:00 -0400,294,0,32.5,43.3,285,-2.6,4.459,101.335,107.823,6.488,0.46,-0.26932,
3/12/2025,10:18:00 -0400,301,0,31.3,40.9,286,-2.62,,,,,,,
3/12/2025,10:20:00 -0400,322,0,32.5,42.1,291,-2.57,,,,,,,
3/12/2025,10:21:00 -0400,,,,,,,4.46,101.335,107.782,6.447,0.35,-0.27338,
3/12/2025,10:22:00 -0400,339,0,34.9,44.5,291,-2.62,,,,,,,
3/12/2025,10:24:00 -0400,377,0,34.9,42.1,295,-2.6,,,,,,,
3/12/2025,10:26:00 -0400,402,0,33.7,43.3,292,-2.57,4.462,101.355,107.827,6.472,0.35,-0.27098,
3/12/2025,10:28:00 -0400,462,0,28.9,39.7,291,-2.42,,,,,,,
3/12/2025,10:30:00 -0400,428,0,31.3,37.3,289,-2.39,,,,,,,
3/12/2025,10:31:00 -0400,,,,,,,4.46,101.338,107.853,6.515,0.35,-0.26665,
3/12/2025,10:32:00 -0400,443,0,33.7,45.7,284,-2.48,,,,,,,
3/12/2025,10:34:00 -0400,444,0,33.7,45.7,279,-2.57,,,,,,,
3/12/2025,10:36:00 -0400,408,0,37.3,45.7,279,-2.54,4.46,101.324,107.747,6.423,0.35,-0.2758,
3/12/2025,10:38:00 -0400,391,0,37.3,46.9,281,-2.68,,,,,,,
3/12/2025,10:40:00 -0400,422,0,34.9,48.1,284,-2.6,,,,,,,
3/12/2025,10:41:00 -0400,,,,,,,4.462,101.32,107.738,6.418,0.35,-0.27628,
3/12/2025,10:42:00 -0400,403,0,34.9,45.7,278,-2.6,,,,,,,
3/12/2025,10:44:00 -0400,379,0,33.7,42.1,288,-2.3,,,,,,,
3/12/2025,10:46:00 -0400,466,0,36.1,45.7,291,-2.3,4.46,101.341,107.8,6.459,0.35,-0.27222,
3/12/2025,10:48:00 -0400,601,0,36.1,44.5,292,-2.28,,,,,,,
3/12/2025,10:50:00 -0400,517,0,31.3,39.7,282,-2.25,,,,,,,
3/12/2025,10:51:00 -0400,,,,,,,4.462,101.336,107.756,6.42,0.35,-0.27612,
3/12/2025,10:52:00 -0400,531,0,31.3,39.7,281,-2.42,,,,,,,
3/12/2025,10:54:00 -0400,572,0,31.3,39.7,277,-2.36,,,,,,,
3/12/2025,10:56:00 -0400,563,0,30.1,40.9,284,-2.45,4.462,101.359,107.782,6.423,0.35,-0.27577,
3/12/2025,10:58:00 -0400,594,0,28.9,37.3,279,-2.25,,,,,,,
3/12/2025,11:00:00 -0400,522,0,32.5,40.9,282,-2.42,,,,,,,
3/12/2025,11:01:00 -0400,,,,,,,4.462,101.366,107.775,6.409,0.46,-0.27724,
3/12/2025,11:02:00 -0400,551,0,33.7,42.1,284,-2.48,,,,,,,
3/12/2025,11:04:00 -0400,604,0,34.9,44.5,278,-2.68,,,,,,,
3/12/2025,11:06:00 -0400,627,0,33.7,43.3,279,-2.65,4.462,101.381,107.78,6.399,0.57,-0.27818,
3/12/2025,11:08:00 -0400,478,0,28.9,37.3,278,-2.6,,,,,,,
3/12/2025,11:10:00 -0400,492,0,30.1,38.5,279,-2.71,,,,,,,
3/12/2025,11:11:00 -0400,,,,,,,4.462,101.38,107.754,6.374,0.57,-0.28072,
3/12/2025,11:12:00 -0400,597,0,31.3,42.1,277,-2.77,,,,,,,
3/12/2025,11:14:00 -0400,629,0,28.9,42.1,275,-2.6,,,,,,,
3/12/2025,11:16:00 -0400,541,0,28.9,36.1,277,-2.39,4.462,101.381,107.776,6.395,0.57,-0.27862,
3/12/2025,11:18:00 -0400,549,0,28.9,36.1,286,-2.33,,,,,,,
3/12/2025,11:20:00 -0400,597,0,30.1,39.7,288,-2.33,,,,,,,
3/12/2025,11:21:00 -0400,,,,,,,4.462,101.379,107.788,6.409,0.46,-0.27721,
3/12/2025,11:22:00 -0400,642,0,27.7,39.7,277,-2.45,,,,,,,
3/12/2025,11:24:00 -0400,557,0,28.9,37.3,281,-2.33,,,,,,,
3/12/2025,11:26:00 -0400,474,0,32.5,39.7,285,-2.68,4.463,101.394,107.723,6.329,0.57,-0.28519,
3/12/2025,11:28:00 -0400,578,0,27.7,36.1,284,-2.74,,,,,,,
3/12/2025,11:30:00 -0400,454,0,25.2,37.3,279,-2.68,,,,,,,
3/12/2025,11:31:00 -0400,,,,,,,4.462,101.413,107.736,6.323,0.57,-0.28576,
3/12/2025,11:32:00 -0400,552,0,26.5,36.1,289,-2.6,,,,,,,
3/12/2025,11:34:00 -0400,568,0,28.9,39.7,291,-2.8,,,,,,,
3/12/2025,11:36:00 -0400,638,0,27.7,32.5,286,-2.45,4.463,101.423,107.759,6.336,0.68,-0.28445,
3/12/2025,11:38:00 -0400,509,0,25.2,33.7,281,-2.62,,,,,,,
3/12/2025,11:40:00 -0400,468,0,27.7,37.3,284,-2.86,,,,,,,
3/12/2025,11:41:00 -0400,,,,,,,4.463,101.432,107.688,6.256,0.68,-0.29237,
3/12/2025,11:42:00 -0400,388,0,28.9,34.9,279,-2.89,,,,,,,
3/12/2025,11:44:00 -0400,397,0,28.9,37.3,282,-2.8,,,,,,,
3/12/2025,11:46:00 -0400,384,0,28.9,37.3,281,-2.98,4.462,101.445,107.737,6.292,0.68,-0.28883,
3/12/2025,11:48:00 -0400,317,0,24,31.3,284,-2.74,,,,,,,
3/12/2025,11:50:00 -0400,341,0,28.9,40.9,288,-2.68,,,,,,,
3/12/2025,11:51:00 -0400,,,,,,,4.463,101.432,107.772,6.34,0.68,-0.28403,
3/12/2025,11:52:00 -0400,636,0,28.9,39.7,284,-2.92,,,,,,,
3/12/2025,11:54:00 -0400,507,0,27.7,39.7,289,-2.65,,,,,,,
3/12/2025,11:56:00 -0400,659,0,26.5,37.3,285,-2.8,4.463,101.441,107.773,6.332,0.79,-0.28481,
3/12/2025,11:58:00 -0400,708,0,28.9,40.9,282,-2.74,,,,,,,
3/12/2025,12:00:00 -0400,682,0,26.5,32.5,279,-2.57,,,,,,,
3/12/2025,12:01:00 -0400,,,,,,,4.46,101.419,107.706,6.287,0.68,-0.28932,
3/12/2025,12:02:00 -0400,691,0,30.1,43.3,281,-2.83,,,,,,,
3/12/2025,12:04:00 -0400,697,0,30.1,38.5,289,-2.36,,,,,,,
3/12/2025,12:06:00 -0400,708,0,30.1,44.5,286,-2.86,4.462,101.42,107.737,6.317,0.68,-0.28635,
3/12/2025,12:08:00 -0400,708,0,26.5,37.3,279,-2.8,,,,,,,
3/12/2025,12:10:00 -0400,721,0,25.2,34.9,292,-2.28,,,,,,,
3/12/2025,12:11:00 -0400,,,,,,,4.463,101.425,107.737,6.312,0.68,-0.28684,
3/12/2025,12:12:00 -0400,561,0,28.9,38.5,284,-2.57,,,,,,,
3/12/2025,12:14:00 -0400,707,0,26.5,36.1,281,-2.74,,,,,,,
3/12/2025,12:16:00 -0400,692,0,25.2,33.7,288,-2.36,4.46,101.418,107.706,6.288,0.68,-0.28922,
3/12/2025,12:18:00 -0400,686,0,30.1,37.3,284,-2.92,,,,,,,
3/12/2025,12:20:00 -0400,696,0,27.7,38.5,279,-2.65,,,,,,,
3/12/2025,12:21:00 -0400,,,,,,,4.462,101.416,107.777,6.361,0.68,-0.28199,
3/12/2025,12:22:00 -0400,682,0,25.2,32.5,285,-2.36,,,,,,,
3/12/2025,12:24:00 -0400,628,0,27.7,33.7,292,-2.42,,,,,,,
3/12/2025,12:26:00 -0400,659,0,26.5,31.3,291,-2.45,4.463,101.405,107.728,6.323,0.68,-0.28573,
3/12/2025,12:28:00 -0400,673,0,24,28.9,289,-2.22,,,,,,,
3/12/2025,12:30:00 -0400,669,0,28.9,36.1,292,-2.25,,,,,,,
3/12/2025,12:31:00 -0400,,,,,,,4.462,101.393,107.758,6.365,0.57,-0.28157,
3/12/2025,12:32:00 -0400,682,0,24,30.1,289,-2.22,,,,,,,
3/12/2025,12:34:00 -0400,668,0,27.7,36.1,284,-2.57,,,,,,,
3/12/2025,12:36:00 -0400,671,0,26.5,33.7,278,-2.45,4.463,101.39,107.908,6.518,0.57,-0.26634,
3/12/2025,12:38:00 -0400,666,0,27.7,34.9,275,-2.83,,,,,,,
3/12/2025,12:40:00 -0400,669,0,22.8,31.3,274,-2.68,,,,,,,
3/12/2025,12:41:00 -0400,,,,,,,4.463,101.42,107.949,6.529,0.68,-0.26526,
3/12/2025,12:42:00 -0400,663,0,22.8,36.1,285,-2.39,,,,,,,
3/12/2025,12:44:00 -0400,666,0,27.7,34.9,278,-2.51,,,,,,,
3/12/2025,12:46:00 -0400,664,0,26.5,34.9,275,-2.8,4.463,101.419,107.921,6.502,0.57,-0.2679,
3/12/2025,12:48:00 -0400,664,0,28.9,36.1,278,-2.83,,,,,,,
3/12/2025,12:50:00 -0400,663,0,24,34.9,274,-2.48,,,,,,,
3/12/2025,12:51:00 -0400,,,,,,,4.465,101.433,108.085,6.652,0.57,-0.25304,
3/12/2025,12:52:00 -0400,663,0,26.5,34.9,277,-2.65,,,,,,,
3/12/2025,12:54:00 -0400,663,0,28.9,37.3,278,-2.86,,,,,,,
3/12/2025,12:56:00 -0400,659,0,27.7,37.3,279,-3.04,4.463,101.413,108.023,6.61,0.57,-0.2572,
3/12/2025,12:58:00 -0400,659,0,32.5,39.7,270,-3.12,,,,,,,
3/12/2025,13:00:00 -0400,658,0,27.7,33.7,277,-2.8,,,,,,,
3/12/2025,13:01:00 -0400,,,,,,,4.462,101.413,108.054,6.641,0.57,-0.25412,
3/12/2025,13:02:00 -0400,659,0,28.9,38.5,286,-2.54,,,,,,,
3/12/2025,13:04:00 -0400,659,0,27.7,37.3,291,-2.6,,,,,,,
3/12/2025,13:06:00 -0400,659,0,27.7,38.5,278,-3.04,4.463,101.417,108.252,6.835,0.46,-0.23486,
3/12/2025,13:08:00 -0400,657,0,25.2,33.7,286,-2.57,,,,,,,
3/12/2025,13:10:00 -0400,656,0,26.5,34.9,289,-2.71,,,,,,,
3/12/2025,13:11:00 -0400,,,,,,,4.463,101.455,108.291,6.836,0.46,-0.23468,
3/12/2025,13:12:00 -0400,653,0,24,31.3,292,-2.54,,,,,,,
3/12/2025,13:14:00 -0400,652,0,22.8,31.3,281,-2.71,,,,,,,
3/12/2025,13:16:00 -0400,652,0,25.2,33.7,286,-2.71,4.462,101.444,108.354,6.91,0.57,-0.22733,
3/12/2025,13:18:00 -0400,649,0,27.7,37.3,286,-2.95,,,,,,,
3/12/2025,13:20:00 -0400,648,0,25.2,34.9,286,-2.8,,,,,,,
3/12/2025,13:21:00 -0400,,,,,,,4.463,101.443,108.509,7.066,0.57,-0.21184,
3/12/2025,13:22:00 -0400,646,0,24,31.3,286,-2.95,,,,,,,
3/12/2025,13:24:00 -0400,643,0,25.2,33.7,288,-2.8,,,,,,,
3/12/2025,13:26:00 -0400,643,0,26.5,33.7,291,-2.74,4.463,101.441,108.527,7.086,0.57,-0.20989,
3/12/2025,13:28:00 -0400,639,0,24,31.3,286,-2.8,,,,,,,
3/12/2025,13:30:00 -0400,639,0,21.6,27.7,289,-2.57,,,,,,,
3/12/2025,13:31:00 -0400,,,,,,,4.462,101.442,108.609,7.167,0.46,-0.20175,
3/12/2025,13:32:00 -0400,637,0,24,31.3,285,-2.83,,,,,,,
3/12/2025,13:34:00 -0400,634,0,26.5,32.5,286,-2.86,,,,,,,
3/12/2025,13:36:00 -0400,632,0,22.8,31.3,289,-2.57,4.463,101.447,108.661,7.214,0.35,-0.19708,
3/12/2025,13:38:00 -0400,632,0,25.2,30.1,288,-2.92,,,,,,,
3/12/2025,13:40:00 -0400,627,0,25.2,33.7,295,-2.65,,,,,,,
3/12/2025,13:41:00 -0400,,,,,,,4.463,101.438,108.71,7.272,0.35,-0.19135,
3/12/2025,13:42:00 -0400,626,0,22.8,28.9,293,-2.57,,,,,,,
3/12/2025,13:44:00 -0400,622,0,26.5,33.7,293,-2.62,,,,,,,
3/12/2025,13:46:00 -0400,618,0,26.5,32.5,296,-2.6,4.46,101.446,108.834,7.388,0.35,-0.17984,
3/12/2025,13:48:00 -0400,619,0,22.8,27.7,293,-2.36,,,,,,,
3/12/2025,13:50:00 -0400,618,0,21.6,28.9,286,-2.57,,,,,,,
3/12/2025,13:51:00 -0400,,,,,,,4.463,101.444,108.9,7.456,0.35,-0.17305,
3/12/2025,13:52:00 -0400,616,0,25.2,32.5,289,-2.74,,,,,,,
3/12/2025,13:54:00 -0400,612,0,25.2,30.1,295,-2.6,,,,,,,
3/12/2025,13:56:00 -0400,611,0,24,32.5,292,-2.65,4.463,101.454,108.949,7.495,0.35,-0.16921,
3/12/2025,13:58:00 -0400,608,0,22.8,28.9,289,-2.62,,,,,,,
3/12/2025,14:00:00 -0400,604,0,26.5,31.3,289,-2.77,,,,,,,
3/12/2025,14:01:00 -0400,,,,,,,4.465,101.453,109.068,7.615,0.35,-0.15724,
3/12/2025,14:02:00 -0400,601,0,22.8,31.3,281,-2.86,,,,,,,
3/12/2025,14:04:00 -0400,599,0,26.5,30.1,299,-2.6,,,,,,,
3/12/2025,14:06:00 -0400,596,0,24,31.3,284,-2.77,4.463,101.465,109.112,7.647,0.35,-0.15404,
3/12/2025,14:08:00 -0400,593,0,22.8,32.5,291,-2.57,,,,,,,
3/12/2025,14:10:00 -0400,591,0,22.8,31.3,292,-2.33,,,,,,,
3/12/2025,14:11:00 -0400,,,,,,,4.465,101.477,109.204,7.727,0.24,-0.14611,
3/12/2025,14:12:00 -0400,588,0,20.4,28.9,291,-2.04,,,,,,,
3/12/2025,14:14:00 -0400,584,0,20.4,26.5,293,-1.87,,,,,,,
3/12/2025,14:16:00 -0400,581,0,21.6,28.9,296,-2.25,4.463,101.488,109.301,7.813,0.24,-0.13753,
3/12/2025,14:18:00 -0400,578,0,22.8,31.3,293,-2.39,,,,,,,
3/12/2025,14:20:00 -0400,574,0,22.8,31.3,293,-2.33,,,,,,,
3/12/2025,14:21:00 -0400,,,,,,,4.462,101.481,109.354,7.873,0.24,-0.13156,
3/12/2025,14:22:00 -0400,571,0,25.2,32.5,296,-2.45,,,,,,,
3/12/2025,14:24:00 -0400,567,0,22.8,34.9,295,-2.1,,,,,,,
3/12/2025,14:26:00 -0400,563,0,24,30.1,302,-2.6,4.463,101.489,109.451,7.962,0.24,-0.12268,
3/12/2025,14:28:00 -0400,517,0,25.2,31.3,298,-2.57,,,,,,,
3/12/2025,14:30:00 -0400,556,0,25.2,30.1,295,-2.45,,,,,,,
3/12/2025,14:31:00 -0400,,,,,,,4.463,101.494,109.558,8.064,0.35,-0.11252,
3/12/2025,14:32:00 -0400,552,0,21.6,30.1,288,-2.54,,,,,,,
3/12/2025,14:34:00 -0400,549,0,26.5,33.7,292,-2.33,,,,,,,
3/12/2025,14:36:00 -0400,547,0,22.8,31.3,288,-2.39,4.463,101.505,109.611,8.106,0.35,-0.10834,
3/12/2025,14:38:00 -0400,541,0,24,30.1,292,-2.22,,,,,,,
3/12/2025,14:40:00 -0400,539,0,22.8,30.1,289,-2.19,,,,,,,
3/12/2025,14:41:00 -0400,,,,,,,4.463,101.512,109.722,8.21,0.35,-0.09804,
3/12/2025,14:42:00 -0400,532,0,27.7,36.1,289,-2.22,,,,,,,
3/12/2025,14:44:00 -0400,529,0,26.5,33.7,288,-2.3,,,,,,,
3/12/2025,14:46:00 -0400,527,0,24,30.1,284,-2.57,4.463,101.528,109.757,8.229,0.35,-0.09611,
3/12/2025,14:48:00 -0400,523,0,22.8,30.1,286,-2.3,,,,,,,
3/12/2025,14:50:00 -0400,518,0,25.2,34.9,284,-2.48,,,,,,,
3/12/2025,14:51:00 -0400,,,,,,,4.463,101.537,109.81,8.273,0.35,-0.09173,
3/12/2025,14:52:00 -0400,513,0,25.2,32.5,281,-2.57,,,,,,,
3/12/2025,14:54:00 -0400,507,0,25.2,32.5,286,-2.39,,,,,,,
3/12/2025,14:56:00 -0400,504,0,26.5,39.7,291,-2.48,4.463,101.526,109.908,8.382,0.35,-0.08097,
3/12/2025,14:58:00 -0400,501,0,26.5,36.1,281,-2.57,,,,,,,
3/12/2025,15:00:00 -0400,496,0,27.7,34.9,284,-2.54,,,,,,,
3/12/2025,15:01:00 -0400,,,,,,,4.463,101.529,109.974,8.445,0.35,-0.07467,
3/12/2025,15:02:00 -0400,489,0,25.2,33.7,284,-2.42,,,,,,,
3/12/2025,15:04:00 -0400,486,0,24,32.5,284,-2.33,,,,,,,
3/12/2025,15:06:00 -0400,481,0,21.6,26.5,285,-2.45,4.463,101.511,109.952,8.441,0.35,-0.07508,
3/12/2025,15:08:00 -0400,478,0,19.2,22.8,275,-2.36,,,,,,,
3/12/2025,15:10:00 -0400,472,0,25.2,31.3,279,-2.77,,,,,,,
3/12/2025,15:11:00 -0400,,,,,,,4.465,101.531,110.093,8.562,0.35,-0.06299,
3/12/2025,15:12:00 -0400,467,0,22.8,30.1,277,-3.04,,,,,,,
3/12/2025,15:14:00 -0400,463,0,21.6,25.2,275,-2.62,,,,,,,
3/12/2025,15:16:00 -0400,458,0,24,27.7,281,-2.83,4.462,101.563,110.151,8.588,0.35,-0.06046,
3/12/2025,15:18:00 -0400,456,0,20.4,27.7,270,-2.74,,,,,,,
3/12/2025,15:20:00 -0400,452,0,25.2,30.1,286,-2.57,,,,,,,
3/12/2025,15:21:00 -0400,,,,,,,4.462,101.564,110.186,8.622,0.35,-0.05704,
3/12/2025,15:22:00 -0400,446,0,21.6,27.7,279,-2.51,,,,,,,
3/12/2025,15:24:00 -0400,441,0,22.8,28.9,286,-2.36,,,,,,,
3/12/2025,15:26:00 -0400,434,0,24,30.1,285,-2.57,4.463,101.568,110.208,8.64,0.35,-0.05524,
3/12/2025,15:28:00 -0400,428,0,21.6,27.7,288,-2.39,,,,,,,
3/12/2025,15:30:00 -0400,424,0,19.2,27.7,281,-2.33,,,,,,,
3/12/2025,15:31:00 -0400,,,,,,,4.463,101.535,110.257,8.722,0.35,-0.04712,
3/12/2025,15:32:00 -0400,418,0,22.8,31.3,293,-2.25,,,,,,,
3/12/2025,15:34:00 -0400,414,0,22.8,30.1,288,-2.51,,,,,,,
3/12/2025,15:36:00 -0400,408,0,22.8,28.9,285,-2.6,4.463,101.528,110.155,8.627,0.35,-0.05654,
3/12/2025,15:38:00 -0400,403,0,24,30.1,277,-2.86,,,,,,,
3/12/2025,15:40:00 -0400,398,0,22.8,28.9,278,-2.62,,,,,,,
3/12/2025,15:41:00 -0400,,,,,,,4.463,101.525,110.137,8.612,0.35,-0.058,
3/12/2025,15:42:00 -0400,393,0,22.8,32.5,285,-2.39,,,,,,,
3/12/2025,15:44:00 -0400,389,0,24,30.1,286,-2.45,,,,,,,
3/12/2025,15:46:00 -0400,383,0,26.5,32.5,284,-2.6,4.463,101.528,110.199,8.671,0.35,-0.05214,
3/12/2025,15:48:00 -0400,378,0,25.2,34.9,281,-2.8,,,,,,,
3/12/2025,15:50:00 -0400,372,0,26.5,31.3,282,-2.68,,,,,,,
3/12/2025,15:51:00 -0400,,,,,,,4.463,101.533,110.062,8.529,0.35,-0.06627,
3/12/2025,15:52:00 -0400,367,0,27.7,33.7,289,-2.6,,,,,,,
3/12/2025,15:54:00 -0400,362,0,25.2,30.1,284,-2.89,,,,,,,
3/12/2025,15:56:00 -0400,357,0,25.2,33.7,289,-2.62,4.463,101.533,110.093,8.56,0.35,-0.06319,
3/12/2025,15:58:00 -0400,352,0,28.9,38.5,288,-2.95,,,,,,,
3/12/2025,16:00:00 -0400,346,0,27.7,36.1,282,-2.89,,,,,,,
3/12/2025,16:01:00 -0400,,,,,,,4.465,101.538,110.053,8.515,0.35,-0.06765,
3/12/2025,16:02:00 -0400,342,0,25.2,31.3,286,-2.74,,,,,,,
3/12/2025,16:04:00 -0400,337,0,26.5,32.5,289,-2.83,,,,,,,
3/12/2025,16:06:00 -0400,332,0,28.9,36.1,293,-2.62,4.463,101.557,110.084,8.527,0.35,-0.06646,
3/12/2025,16:08:00 -0400,326,0,27.7,33.7,295,-2.65,,,,,,,
3/12/2025,16:10:00 -0400,322,0,24,31.3,288,-2.86,,,,,,,
3/12/2025,16:11:00 -0400,,,,,,,4.463,101.574,110.067,8.493,0.35,-0.06991,
3/12/2025,16:12:00 -0400,314,0,22.8,31.3,289,-2.74,,,,,,,
3/12/2025,16:14:00 -0400,309,0,26.5,31.3,291,-2.98,,,,,,,
3/12/2025,16:16:00 -0400,304,0,22.8,28.9,295,-2.68,4.463,101.571,110.103,8.532,0.46,-0.06598,
3/12/2025,16:18:00 -0400,298,0,26.5,32.5,300,-2.92,,,,,,,
3/12/2025,16:20:00 -0400,293,0,24,30.1,286,-3.04,,,,,,,
3/12/2025,16:21:00 -0400,,,,,,,4.462,101.575,110.025,8.45,0.57,-0.07418,
3/12/2025,16:22:00 -0400,287,0,25.2,32.5,282,-3.01,,,,,,,
3/12/2025,16:24:00 -0400,281,0,24,33.7,286,-2.71,,,,,,,
3/12/2025,16:26:00 -0400,274,0,22.8,30.1,293,-2.68,4.463,101.582,109.936,8.354,0.57,-0.08367,
3/12/2025,16:28:00 -0400,271,0,22.8,28.9,298,-2.77,,,,,,,
3/12/2025,16:30:00 -0400,264,0,25.2,30.1,293,-2.77,,,,,,,
3/12/2025,16:31:00 -0400,,,,,,,4.463,101.605,110.06,8.455,0.57,-0.07365,
3/12/2025,16:32:00 -0400,257,0,22.8,28.9,291,-2.6,,,,,,,
3/12/2025,16:34:00 -0400,253,0,18,24,292,-2.28,,,,,,,
3/12/2025,16:36:00 -0400,247,0,21.6,27.7,292,-2.48,4.462,101.609,109.998,8.389,0.57,-0.0802,
3/12/2025,16:38:00 -0400,241,0,24,30.1,296,-2.71,,,,,,,
3/12/2025,16:40:00 -0400,234,0,24,27.7,298,-2.74,,,,,,,
3/12/2025,16:41:00 -0400,,,,,,,4.465,101.625,109.942,8.317,0.68,-0.0874,
3/12/2025,16:42:00 -0400,228,0,20.4,26.5,289,-2.71,,,,,,,
3/12/2025,16:44:00 -0400,223,0,20.4,26.5,291,-2.62,,,,,,,
3/12/2025,16:46:00 -0400,217,0,20.4,25.2,295,-2.45,4.465,101.619,109.933,8.314,0.68,-0.08768,
3/12/2025,16:48:00 -0400,212,0,19.2,25.2,289,-2.54,,,,,,,
3/12/2025,16:50:00 -0400,206,0,22.8,33.7,286,-2.8,,,,,,,
3/12/2025,16:51:00 -0400,,,,,,,4.46,101.625,109.955,8.33,0.68,-0.08608,
3/12/2025,16:52:00 -0400,202,0,22.8,27.7,295,-2.45,,,,,,,
3/12/2025,16:54:00 -0400,196,0,20.4,26.5,293,-2.48,,,,,,,
3/12/2025,16:56:00 -0400,188,0,21.6,28.9,292,-2.51,4.463,101.618,109.884,8.266,0.68,-0.09242,
3/12/2025,16:58:00 -0400,183,0,21.6,28.9,289,-2.65,,,,,,,
3/12/2025,17:00:00 -0400,178,0,21.6,28.9,291,-2.57,,,,,,,
3/12/2025,17:01:00 -0400,,,,,,,4.463,101.633,109.872,8.239,0.79,-0.09512,
3/12/2025,17:02:00 -0400,173,0,20.4,26.5,286,-2.68,,,,,,,
3/12/2025,17:04:00 -0400,168,0,20.4,26.5,289,-2.71,,,,,,,
3/12/2025,17:06:00 -0400,162,0,19.2,25.2,296,-2.39,4.463,101.64,109.952,8.312,0.79,-0.0879,
3/12/2025,17:08:00 -0400,157,0,20.4,25.2,291,-2.45,,,,,,,
3/12/2025,17:10:00 -0400,151,0,20.4,27.7,293,-2.28,,,,,,,
3/12/2025,17:11:00 -0400,,,,,,,4.463,101.647,109.832,8.185,0.79,-0.10047,
3/12/2025,17:12:00 -0400,146,0,24,28.9,291,-2.6,,,,,,,
3/12/2025,17:14:00 -0400,139,0,22.8,30.1,286,-2.71,,,,,,,
3/12/2025,17:16:00 -0400,134,0,24,28.9,291,-2.6,4.463,101.656,109.846,8.19,0.79,-0.10004,
3/12/2025,17:18:00 -0400,129,0,22.8,27.7,291,-2.48,,,,,,,
3/12/2025,17:20:00 -0400,123,0,24,28.9,295,-2.54,,,,,,,
3/12/2025,17:21:00 -0400,,,,,,,4.463,101.659,109.856,8.197,0.9,-0.09935,
3/12/2025,17:22:00 -0400,118,0,22.8,31.3,293,-2.36,,,,,,,
3/12/2025,17:24:00 -0400,112,0,22.8,30.1,289,-2.65,,,,,,,
3/12/2025,17:26:00 -0400,106,0,20.4,27.7,286,-2.45,4.463,101.675,109.89,8.215,0.79,-0.09754,
3/12/2025,17:28:00 -0400,99,0,22.8,30.1,288,-2.68,,,,,,,
3/12/2025,17:30:00 -0400,93,0,22.8,31.3,291,-2.83,,,,,,,
3/12/2025,17:31:00 -0400,,,,,,,4.463,101.68,109.899,8.219,0.79,-0.09715,
3/12/2025,17:32:00 -0400,84,0,18,21.6,291,-2.71,,,,,,,
3/12/2025,17:34:00 -0400,79,0,21.6,28.9,298,-2.86,,,,,,,
3/12/2025,17:36:00 -0400,72,0,22.8,28.9,299,-2.86,4.463,101.684,109.819,8.135,0.79,-0.10547,
3/12/2025,17:38:00 -0400,66,0,21.6,27.7,293,-2.98,,,,,,,
3/12/2025,17:40:00 -0400,59,0,19.2,24,302,-2.95,,,,,,,
