Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
4/13/2025,08:10:00 -0300,57,0,16.8,18,24,2.58,,,,,,,
4/13/2025,08:12:00 -0300,56,0,15.6,19.2,25,2.64,,,,,,,
4/13/2025,08:13:00 -0300,,,,,,,4.469,101.963,107.087,5.124,6.28,-0.40501,
4/13/2025,08:14:00 -0300,52,0,14.4,16.8,25,2.69,,,,,,,
4/13/2025,08:16:00 -0300,49,0,15.6,18,28,2.72,,,,,,,
4/13/2025,08:18:00 -0300,49,0,18,19.2,28,2.77,4.471,101.949,106.883,4.934,6.18,-0.42398,
4/13/2025,08:20:00 -0300,48,0,15.6,18,25,2.88,,,,,,,
4/13/2025,08:22:00 -0300,48,0,18,20.4,22,2.8,,,,,,,
4/13/2025,08:23:00 -0300,,,,,,,4.472,101.936,106.781,4.845,6.18,-0.4328,
4/13/2025,08:24:00 -0300,49,0,18,20.4,21,2.85,,,,,,,
4/13/2025,08:26:00 -0300,49,0,18,20.4,18,2.88,,,,,,,
4/13/2025,08:28:00 -0300,49,0,18,19.2,15,2.9,4.471,101.919,106.865,4.946,6.18,-0.42275,
4/13/2025,08:30:00 -0300,54,0,16.8,19.2,15,2.93,,,,,,,
4/13/2025,08:32:00 -0300,59,0,16.8,19.2,14,2.98,,,,,,,
4/13/2025,08:33:00 -0300,,,,,,,4.472,101.909,106.678,4.769,6.07,-0.44036,
4/13/2025,08:34:00 -0300,62,0,16.8,19.2,13,2.9,,,,,,,
4/13/2025,08:36:00 -0300,62,0,16.8,19.2,13,2.9,,,,,,,
4/13/2025,08:38:00 -0300,62,0,15.6,19.2,14,2.93,4.472,101.899,106.578,4.679,6.18,-0.44934,
4/13/2025,08:40:00 -0300,61,0,16.8,20.4,13,2.93,,,,,,,
4/13/2025,08:42:00 -0300,59,0,19.2,21.6,11,2.93,,,,,,,
4/13/2025,08:43:00 -0300,,,,,,,4.472,101.89,106.569,4.679,6.18,-0.44932,
4/13/2025,08:44:00 -0300,59,0,19.2,22.8,11,2.98,,,,,,,
4/13/2025,08:46:00 -0300,64,0,18,19.2,11,3.01,,,,,,,
4/13/2025,08:48:00 -0300,71,0,18,22.8,13,3.04,4.474,101.884,106.52,4.636,6.18,-0.45356,
4/13/2025,08:50:00 -0300,76,0,19.2,21.6,13,3.04,,,,,,,
4/13/2025,08:52:00 -0300,82,0,20.4,21.6,14,3.09,,,,,,,
4/13/2025,08:53:00 -0300,,,,,,,4.474,101.882,106.5,4.618,6.28,-0.45542,
4/13/2025,08:54:00 -0300,89,0,20.4,24,17,3.14,,,,,,,
4/13/2025,08:56:00 -0300,101,0,21.6,25.2,18,3.25,,,,,,,
4/13/2025,08:58:00 -0300,111,0,19.2,22.8,22,3.25,4.471,101.893,106.401,4.508,6.18,-0.46633,
4/13/2025,09:00:00 -0300,124,0,20.4,24,25,3.19,,,,,,,
4/13/2025,09:02:00 -0300,129,0,20.4,24,29,3.09,,,,,,,
4/13/2025,09:03:00 -0300,,,,,,,4.474,101.891,106.576,4.685,6.07,-0.44868,
4/13/2025,09:04:00 -0300,127,0,19.2,22.8,32,3.04,,,,,,,
4/13/2025,09:06:00 -0300,103,0,19.2,24,34,3.01,,,,,,,
4/13/2025,09:08:00 -0300,94,0,20.4,21.6,35,2.9,4.474,101.879,106.37,4.491,6.18,-0.46801,
4/13/2025,09:10:00 -0300,87,0,19.2,21.6,32,2.93,,,,,,,
4/13/2025,09:12:00 -0300,91,0,19.2,22.8,34,2.82,,,,,,,
4/13/2025,09:13:00 -0300,,,,,,,4.472,101.865,106.167,4.302,6.18,-0.48684,
4/13/2025,09:14:00 -0300,96,0,20.4,22.8,31,2.74,,,,,,,
4/13/2025,09:16:00 -0300,94,0,19.2,21.6,31,2.77,,,,,,,
4/13/2025,09:18:00 -0300,103,0,21.6,24,32,2.61,4.474,101.857,106.18,4.323,6.18,-0.48472,
4/13/2025,09:20:00 -0300,98,0,19.2,21.6,34,2.64,,,,,,,
4/13/2025,09:22:00 -0300,121,0,20.4,22.8,34,2.61,,,,,,,
4/13/2025,09:23:00 -0300,,,,,,,4.475,101.86,106.14,4.28,6.18,-0.48898,
4/13/2025,09:24:00 -0300,108,0,16.8,19.2,34,2.61,,,,,,,
4/13/2025,09:26:00 -0300,96,0,16.8,19.2,31,2.56,,,,,,,
4/13/2025,09:28:00 -0300,97,0,15.6,18,32,2.48,4.474,101.867,105.991,4.124,6.28,-0.50448,
4/13/2025,09:30:00 -0300,99,0,15.6,18,32,2.5,,,,,,,
4/13/2025,09:32:00 -0300,104,0,14.4,16.8,34,2.53,,,,,,,
4/13/2025,09:33:00 -0300,,,,,,,4.475,101.856,105.798,3.942,6.38,-0.52259,
4/13/2025,09:34:00 -0300,107,0,15.6,19.2,34,2.45,,,,,,,
4/13/2025,09:36:00 -0300,112,0,15.6,19.2,32,2.5,,,,,,,
4/13/2025,09:38:00 -0300,118,0,15.6,18,32,2.42,4.475,101.851,106.018,4.167,6.28,-0.50025,
4/13/2025,09:40:00 -0300,132,0,16.8,18,29,2.42,,,,,,,
4/13/2025,09:42:00 -0300,124,0,15.6,19.2,29,2.45,,,,,,,
4/13/2025,09:43:00 -0300,,,,,,,4.471,101.851,105.824,3.973,6.28,-0.51959,
4/13/2025,09:44:00 -0300,103,0,16.8,18,29,2.34,,,,,,,
4/13/2025,09:46:00 -0300,108,0,15.6,19.2,29,2.37,,,,,,,
4/13/2025,09:48:00 -0300,114,0,15.6,18,29,2.34,4.474,101.843,105.631,3.788,6.38,-0.53799,
4/13/2025,09:50:00 -0300,127,0,14.4,16.8,34,2.4,,,,,,,
4/13/2025,09:52:00 -0300,116,0,16.8,19.2,34,2.45,,,,,,,
4/13/2025,09:53:00 -0300,,,,,,,4.474,101.828,105.672,3.844,6.18,-0.53238,
4/13/2025,09:54:00 -0300,109,0,18,20.4,32,2.34,,,,,,,
4/13/2025,09:56:00 -0300,114,0,15.6,18,29,2.4,,,,,,,
4/13/2025,09:58:00 -0300,119,0,14.4,16.8,31,2.53,4.474,101.832,105.52,3.688,6.07,-0.54785,
4/13/2025,10:00:00 -0300,131,0,16.8,19.2,29,2.5,,,,,,,
4/13/2025,10:02:00 -0300,111,0,15.6,16.8,28,2.53,,,,,,,
4/13/2025,10:03:00 -0300,,,,,,,4.474,101.835,105.507,3.672,6.07,-0.54947,
4/13/2025,10:04:00 -0300,78,0,15.6,19.2,31,2.53,,,,,,,
4/13/2025,10:06:00 -0300,79,0,16.8,19.2,32,2.45,,,,,,,
4/13/2025,10:08:00 -0300,104,0,16.8,19.2,34,2.53,4.475,101.821,105.367,3.546,6.18,-0.562,
4/13/2025,10:10:00 -0300,111,0,18,21.6,29,2.61,,,,,,,
4/13/2025,10:12:00 -0300,136,0,20.4,22.8,28,2.5,,,,,,,
4/13/2025,10:13:00 -0300,,,,,,,4.474,101.808,105.342,3.534,6.28,-0.56321,
4/13/2025,10:14:00 -0300,182,0,18,21.6,28,2.56,,,,,,,
4/13/2025,10:16:00 -0300,203,0,19.2,21.6,25,2.56,,,,,,,
4/13/2025,10:18:00 -0300,229,0,19.2,21.6,22,2.61,4.475,101.767,105.143,3.376,6.28,-0.5789,
4/13/2025,10:20:00 -0300,251,0,20.4,22.8,21,2.61,,,,,,,
4/13/2025,10:22:00 -0300,223,0,20.4,22.8,22,2.66,,,,,,,
4/13/2025,10:23:00 -0300,,,,,,,4.475,101.758,104.999,3.241,6.38,-0.59237,
4/13/2025,10:24:00 -0300,223,0,19.2,22.8,25,2.56,,,,,,,
4/13/2025,10:26:00 -0300,206,0,19.2,22.8,24,2.61,,,,,,,
4/13/2025,10:28:00 -0300,188,0,19.2,22.8,24,2.64,4.472,101.737,105.025,3.288,6.38,-0.58765,
4/13/2025,10:30:00 -0300,178,0,20.4,22.8,25,2.5,,,,,,,
4/13/2025,10:32:00 -0300,196,0,18,20.4,32,2.53,,,,,,,
4/13/2025,10:33:00 -0300,,,,,,,4.475,101.778,104.847,3.069,6.28,-0.60943,
4/13/2025,10:34:00 -0300,247,0,16.8,21.6,35,2.66,,,,,,,
4/13/2025,10:36:00 -0300,241,0,19.2,21.6,38,2.72,,,,,,,
4/13/2025,10:38:00 -0300,228,0,20.4,24,39,2.77,4.475,101.78,104.768,2.988,6.28,-0.61754,
4/13/2025,10:40:00 -0300,221,0,20.4,22.8,38,2.74,,,,,,,
4/13/2025,10:42:00 -0300,193,0,21.6,24,34,2.72,,,,,,,
4/13/2025,10:43:00 -0300,,,,,,,4.474,101.754,104.768,3.014,6.28,-0.61495,
4/13/2025,10:44:00 -0300,162,0,20.4,22.8,34,2.88,,,,,,,
4/13/2025,10:46:00 -0300,141,0,19.2,21.6,34,3.01,,,,,,,
4/13/2025,10:48:00 -0300,148,0,20.4,24,34,3.01,4.475,101.739,104.746,3.007,6.28,-0.61566,
4/13/2025,10:50:00 -0300,171,0,21.6,24,31,2.93,,,,,,,
4/13/2025,10:52:00 -0300,158,0,21.6,22.8,34,2.88,,,,,,,
4/13/2025,10:53:00 -0300,,,,,,,4.477,101.743,104.571,2.828,6.38,-0.63349,
4/13/2025,10:54:00 -0300,149,0,21.6,25.2,34,2.93,,,,,,,
4/13/2025,10:56:00 -0300,152,0,20.4,24,35,2.85,,,,,,,
4/13/2025,10:58:00 -0300,158,0,20.4,21.6,35,2.96,4.474,101.74,104.345,2.605,6.38,-0.6556,
4/13/2025,11:00:00 -0300,224,0,22.8,25.2,34,3.17,,,,,,,
4/13/2025,11:02:00 -0300,252,0,21.6,25.2,27,3.25,,,,,,,
4/13/2025,11:03:00 -0300,,,,,,,4.475,101.716,104.388,2.672,6.28,-0.64895,
4/13/2025,11:04:00 -0300,241,0,21.6,24,24,3.22,,,,,,,
4/13/2025,11:06:00 -0300,207,0,22.8,25.2,27,3.14,,,,,,,
4/13/2025,11:08:00 -0300,208,0,21.6,24,25,3.14,4.477,101.705,104.259,2.554,6.18,-0.66072,
4/13/2025,11:10:00 -0300,193,0,21.6,25.2,21,3.14,,,,,,,
4/13/2025,11:12:00 -0300,178,0,21.6,25.2,22,3.06,,,,,,,
4/13/2025,11:13:00 -0300,,,,,,,4.474,101.692,104.107,2.415,6.07,-0.67449,
4/13/2025,11:14:00 -0300,166,0,20.4,24,24,2.98,,,,,,,
4/13/2025,11:16:00 -0300,186,0,19.2,22.8,25,2.96,,,,,,,
4/13/2025,11:18:00 -0300,196,0,19.2,22.8,25,2.93,4.475,101.697,104.077,2.38,6.07,-0.67806,
4/13/2025,11:20:00 -0300,266,0,19.2,22.8,27,3.01,,,,,,,
4/13/2025,11:22:00 -0300,257,0,20.4,22.8,27,3.09,,,,,,,
4/13/2025,11:23:00 -0300,,,,,,,4.474,101.682,103.965,2.283,5.97,-0.68768,
4/13/2025,11:24:00 -0300,267,0,21.6,26.5,27,3.09,,,,,,,
4/13/2025,11:26:00 -0300,196,0,21.6,24,31,3.19,,,,,,,
4/13/2025,11:28:00 -0300,158,0,21.6,25.2,28,3.14,4.474,101.69,103.906,2.216,5.87,-0.69432,
4/13/2025,11:30:00 -0300,143,0,22.8,26.5,31,3.09,,,,,,,
4/13/2025,11:32:00 -0300,132,0,20.4,22.8,32,3.14,,,,,,,
4/13/2025,11:33:00 -0300,,,,,,,4.475,101.708,103.83,2.122,5.77,-0.7037,
4/13/2025,11:34:00 -0300,128,0,21.6,24,29,3.04,,,,,,,
4/13/2025,11:36:00 -0300,122,0,21.6,27.7,29,3.06,,,,,,,
4/13/2025,11:38:00 -0300,131,0,22.8,26.5,28,3.06,4.477,101.685,103.68,1.995,5.77,-0.71634,
4/13/2025,11:40:00 -0300,122,0,24,26.5,24,3.01,,,,,,,
4/13/2025,11:42:00 -0300,114,0,24,26.5,22,2.93,,,,,,,
4/13/2025,11:43:00 -0300,,,,,,,4.475,101.659,103.583,1.924,5.77,-0.72341,
4/13/2025,11:44:00 -0300,121,0,24,28.9,21,2.98,,,,,,,
4/13/2025,11:46:00 -0300,122,0,25.2,28.9,20,2.96,,,,,,,
4/13/2025,11:48:00 -0300,128,0,24,27.7,20,2.98,4.475,101.65,103.612,1.962,5.67,-0.71957,
4/13/2025,11:50:00 -0300,121,0,24,27.7,21,2.96,,,,,,,
4/13/2025,11:52:00 -0300,109,0,22.8,26.5,24,2.88,,,,,,,
4/13/2025,11:53:00 -0300,,,,,,,4.475,101.669,103.423,1.754,5.67,-0.74034,
4/13/2025,11:54:00 -0300,97,0,21.6,24,29,2.77,,,,,,,
4/13/2025,11:56:00 -0300,94,0,22.8,26.5,29,2.77,,,,,,,
4/13/2025,11:58:00 -0300,103,0,22.8,26.5,28,2.88,4.474,101.666,103.368,1.702,5.56,-0.74544,
4/13/2025,12:00:00 -0300,96,0,24,27.7,31,2.8,,,,,,,
4/13/2025,12:02:00 -0300,91,0,22.8,26.5,34,2.88,,,,,,,
4/13/2025,12:03:00 -0300,,,,,,,4.475,101.673,103.352,1.679,5.67,-0.74776,
4/13/2025,12:04:00 -0300,89,0,21.6,25.2,31,2.93,,,,,,,
4/13/2025,12:06:00 -0300,96,0,21.6,24,31,3.06,,,,,,,
4/13/2025,12:08:00 -0300,93,0,22.8,25.2,32,2.93,4.475,101.662,103.244,1.582,5.87,-0.75739,
4/13/2025,12:10:00 -0300,81,0,22.8,26.5,32,3.04,,,,,,,
4/13/2025,12:12:00 -0300,76,0,21.6,26.5,31,3.04,,,,,,,
4/13/2025,12:13:00 -0300,,,,,,,4.475,101.655,103.147,1.492,6.18,-0.7664,
4/13/2025,12:14:00 -0300,77,0,26.5,28.9,29,2.85,,,,,,,
4/13/2025,12:16:00 -0300,89,0,24,27.7,28,2.66,,,,,,,
4/13/2025,12:18:00 -0300,118,0,24,27.7,25,2.77,4.475,101.631,103.076,1.445,6.18,-0.77103,
4/13/2025,12:20:00 -0300,129,0,24,27.7,25,2.74,,,,,,,
4/13/2025,12:22:00 -0300,121,0,21.6,25.2,22,2.85,,,,,,,
4/13/2025,12:23:00 -0300,,,,,,,4.477,101.624,102.987,1.363,6.07,-0.77925,
4/13/2025,12:24:00 -0300,113,0,21.6,25.2,25,2.74,,,,,,,
4/13/2025,12:26:00 -0300,122,0,21.6,24,25,2.69,,,,,,,
4/13/2025,12:28:00 -0300,121,0,22.8,27.7,22,2.61,4.475,101.614,102.885,1.271,6.07,-0.78835,
4/13/2025,12:30:00 -0300,109,0,22.8,25.2,22,2.61,,,,,,,
4/13/2025,12:32:00 -0300,102,0,22.8,25.2,21,2.45,,,,,,,
4/13/2025,12:33:00 -0300,,,,,,,4.477,101.607,102.934,1.327,6.07,-0.78282,
4/13/2025,12:34:00 -0300,119,0,22.8,25.2,21,2.42,,,,,,,
4/13/2025,12:36:00 -0300,148,0,22.8,27.7,17,2.42,,,,,,,
4/13/2025,12:38:00 -0300,183,0,22.8,26.5,17,2.45,4.477,101.584,102.807,1.223,6.18,-0.79313,
4/13/2025,12:40:00 -0300,196,0,24,26.5,17,2.5,,,,,,,
4/13/2025,12:42:00 -0300,196,0,22.8,25.2,14,2.64,,,,,,,
4/13/2025,12:43:00 -0300,,,,,,,4.474,101.563,102.669,1.106,6.07,-0.80478,
4/13/2025,12:44:00 -0300,209,0,21.6,24,14,2.66,,,,,,,
4/13/2025,12:46:00 -0300,223,0,21.6,25.2,14,2.8,,,,,,,
4/13/2025,12:48:00 -0300,228,0,24,27.7,14,2.72,4.477,101.545,102.548,1.003,5.97,-0.81497,
4/13/2025,12:50:00 -0300,237,0,25.2,27.7,13,2.74,,,,,,,
4/13/2025,12:52:00 -0300,253,0,24,26.5,13,2.82,,,,,,,
4/13/2025,12:53:00 -0300,,,,,,,4.477,101.536,102.499,0.963,5.87,-0.81903,
4/13/2025,12:54:00 -0300,248,0,25.2,26.5,13,2.77,,,,,,,
4/13/2025,12:56:00 -0300,239,0,24,27.7,14,2.77,,,,,,,
4/13/2025,12:58:00 -0300,217,0,24,27.7,15,2.61,4.475,101.519,102.415,0.896,5.87,-0.82567,
4/13/2025,13:00:00 -0300,197,0,22.8,27.7,15,2.66,,,,,,,
4/13/2025,13:02:00 -0300,192,0,21.6,24,17,2.56,,,,,,,
4/13/2025,13:03:00 -0300,,,,,,,4.477,101.526,102.339,0.813,5.77,-0.83395,
4/13/2025,13:04:00 -0300,176,0,24,27.7,17,2.42,,,,,,,
4/13/2025,13:06:00 -0300,142,0,22.8,26.5,18,2.4,,,,,,,
4/13/2025,13:08:00 -0300,131,0,22.8,27.7,18,2.18,4.477,101.539,102.315,0.776,5.67,-0.83757,
4/13/2025,13:10:00 -0300,136,0,22.8,25.2,22,2.07,,,,,,,
4/13/2025,13:12:00 -0300,144,0,22.8,25.2,22,2.02,,,,,,,
4/13/2025,13:13:00 -0300,,,,,,,4.477,101.536,102.31,0.774,5.56,-0.83783,
4/13/2025,13:14:00 -0300,144,0,20.4,22.8,22,1.99,,,,,,,
4/13/2025,13:16:00 -0300,132,0,21.6,25.2,28,1.94,,,,,,,
4/13/2025,13:18:00 -0300,138,0,21.6,25.2,25,1.97,4.477,101.534,102.208,0.674,5.56,-0.84773,
4/13/2025,13:20:00 -0300,159,0,22.8,24,24,1.97,,,,,,,
4/13/2025,13:22:00 -0300,169,0,22.8,26.5,25,2.1,,,,,,,
4/13/2025,13:23:00 -0300,,,,,,,4.477,101.507,102.076,0.569,5.56,-0.8582,
4/13/2025,13:24:00 -0300,179,0,22.8,26.5,22,1.99,,,,,,,
4/13/2025,13:26:00 -0300,159,0,22.8,25.2,22,1.91,,,,,,,
4/13/2025,13:28:00 -0300,136,0,19.2,22.8,22,1.94,4.475,101.516,101.995,0.479,5.77,-0.86718,
4/13/2025,13:30:00 -0300,118,0,21.6,24,25,1.78,,,,,,,
4/13/2025,13:32:00 -0300,106,0,21.6,24,27,1.7,,,,,,,
4/13/2025,13:33:00 -0300,,,,,,,4.477,101.539,101.932,0.393,6.07,-0.87567,
4/13/2025,13:34:00 -0300,107,0,20.4,22.8,31,1.67,,,,,,,
4/13/2025,13:36:00 -0300,108,0,18,22.8,34,1.8,,,,,,,
4/13/2025,13:38:00 -0300,109,0,18,21.6,32,1.8,4.477,101.529,101.907,0.378,6.18,-0.87718,
4/13/2025,13:40:00 -0300,114,0,20.4,22.8,35,1.67,,,,,,,
4/13/2025,13:42:00 -0300,116,0,20.4,22.8,32,1.75,,,,,,,
4/13/2025,13:43:00 -0300,,,,,,,4.475,101.516,101.78,0.264,6.28,-0.88849,
4/13/2025,13:44:00 -0300,128,0,20.4,22.8,35,1.62,,,,,,,
4/13/2025,13:46:00 -0300,144,0,19.2,21.6,31,1.75,,,,,,,
4/13/2025,13:48:00 -0300,176,0,22.8,26.5,31,1.72,4.477,101.496,101.76,0.264,6.38,-0.88856,
4/13/2025,13:50:00 -0300,192,0,22.8,25.2,29,1.78,,,,,,,
4/13/2025,13:52:00 -0300,171,0,22.8,25.2,28,1.7,,,,,,,
4/13/2025,13:53:00 -0300,,,,,,,4.475,101.488,101.68,0.192,6.38,-0.89566,
4/13/2025,13:54:00 -0300,147,0,22.8,25.2,29,1.8,,,,,,,
4/13/2025,13:56:00 -0300,161,0,24,27.7,31,1.59,,,,,,,
4/13/2025,13:58:00 -0300,174,0,22.8,28.9,29,1.64,4.475,101.463,101.593,0.13,6.48,-0.90182,
4/13/2025,14:00:00 -0300,182,0,24,26.5,25,1.64,,,,,,,
4/13/2025,14:02:00 -0300,151,0,22.8,27.7,29,1.56,,,,,,,
4/13/2025,14:03:00 -0300,,,,,,,4.475,101.457,101.51,0.053,6.48,-0.90956,
4/13/2025,14:04:00 -0300,136,0.2,21.6,24,29,1.62,,,,,,,
4/13/2025,14:06:00 -0300,156,0,21.6,22.8,31,1.64,,,,,,,
4/13/2025,14:08:00 -0300,153,0,21.6,25.2,28,1.62,4.477,101.437,101.37,-0.067,6.58,-0.92148,
4/13/2025,14:10:00 -0300,156,0,21.6,25.2,25,1.67,,,,,,,
4/13/2025,14:12:00 -0300,146,0,22.8,26.5,28,1.7,,,,,,,
4/13/2025,14:13:00 -0300,,,,,,,4.474,101.434,101.348,-0.086,6.58,-0.92338,
4/13/2025,14:14:00 -0300,164,0,22.8,25.2,22,1.75,,,,,,,
4/13/2025,14:16:00 -0300,168,0,24,28.9,24,1.72,,,,,,,
4/13/2025,14:18:00 -0300,197,0,24,28.9,24,1.72,4.475,101.423,101.304,-0.119,6.58,-0.92667,
4/13/2025,14:20:00 -0300,231,0,25.2,28.9,22,1.72,,,,,,,
4/13/2025,14:22:00 -0300,242,0,26.5,30.1,24,1.7,,,,,,,
4/13/2025,14:23:00 -0300,,,,,,,4.475,101.396,101.251,-0.145,6.58,-0.92925,
4/13/2025,14:24:00 -0300,173,0,27.7,31.3,25,1.75,,,,,,,
4/13/2025,14:26:00 -0300,152,0,25.2,31.3,25,1.91,,,,,,,
4/13/2025,14:28:00 -0300,129,0,26.5,30.1,24,1.8,4.474,101.391,101.18,-0.211,6.58,-0.93577,
4/13/2025,14:30:00 -0300,151,0,24,26.5,21,1.89,,,,,,,
4/13/2025,14:32:00 -0300,152,0,25.2,27.7,24,1.78,,,,,,,
4/13/2025,14:33:00 -0300,,,,,,,4.475,101.389,101.236,-0.153,6.48,-0.93,
4/13/2025,14:34:00 -0300,152,0,25.2,28.9,24,1.91,,,,,,,
4/13/2025,14:36:00 -0300,158,0,25.2,28.9,24,1.8,,,,,,,
4/13/2025,14:38:00 -0300,158,0,25.2,28.9,24,1.86,4.475,101.417,101.197,-0.22,6.48,-0.93673,
4/13/2025,14:40:00 -0300,127,0,25.2,28.9,25,1.75,,,,,,,
4/13/2025,14:42:00 -0300,107,0,24,27.7,22,1.86,,,,,,,
4/13/2025,14:43:00 -0300,,,,,,,4.477,101.439,101.149,-0.29,6.58,-0.94361,
4/13/2025,14:44:00 -0300,108,0,24,27.7,27,1.75,,,,,,,
4/13/2025,14:46:00 -0300,118,0,22.8,25.2,21,1.78,,,,,,,
4/13/2025,14:48:00 -0300,138,0,22.8,25.2,22,1.7,4.477,101.423,101.142,-0.281,6.68,-0.94277,
4/13/2025,14:50:00 -0300,169,0,24,27.7,24,1.64,,,,,,,
4/13/2025,14:52:00 -0300,202,0,24,27.7,25,1.64,,,,,,,
4/13/2025,14:53:00 -0300,,,,,,,4.477,101.404,101.117,-0.287,6.79,-0.94338,
4/13/2025,14:54:00 -0300,182,0,24,27.7,28,1.75,,,,,,,
4/13/2025,14:56:00 -0300,156,0,24,26.5,28,1.59,,,,,,,
4/13/2025,14:58:00 -0300,131,0,22.8,26.5,32,1.59,4.474,101.409,101.177,-0.232,6.68,-0.93787,
4/13/2025,15:00:00 -0300,121,0,24,27.7,29,1.53,,,,,,,
4/13/2025,15:02:00 -0300,104,0,22.8,25.2,32,1.62,,,,,,,
4/13/2025,15:03:00 -0300,,,,,,,4.477,101.408,101.255,-0.153,6.58,-0.93,
4/13/2025,15:04:00 -0300,94,0,22.8,25.2,28,1.8,,,,,,,
4/13/2025,15:06:00 -0300,83,0,24,26.5,29,1.51,,,,,,,
4/13/2025,15:08:00 -0300,79,0,22.8,26.5,31,1.56,4.477,101.41,101.307,-0.103,6.48,-0.92507,
4/13/2025,15:10:00 -0300,71,0,22.8,26.5,29,1.62,,,,,,,
4/13/2025,15:12:00 -0300,63,0,21.6,27.7,29,1.89,,,,,,,
4/13/2025,15:13:00 -0300,,,,,,,4.472,101.407,101.29,-0.117,6.58,-0.92639,
4/13/2025,15:14:00 -0300,66,0,22.8,25.2,31,1.64,,,,,,,
4/13/2025,15:16:00 -0300,73,0,22.8,25.2,27,1.67,,,,,,,
4/13/2025,15:18:00 -0300,84,0,22.8,25.2,27,1.86,4.477,101.382,101.244,-0.138,6.79,-0.92848,
4/13/2025,15:20:00 -0300,97,0,24,27.7,28,1.67,,,,,,,
4/13/2025,15:22:00 -0300,113,0,24,27.7,27,1.72,,,,,,,
4/13/2025,15:23:00 -0300,,,,,,,4.477,101.367,101.342,-0.025,6.79,-0.91733,
4/13/2025,15:24:00 -0300,106,0,24,26.5,24,1.67,,,,,,,
4/13/2025,15:26:00 -0300,108,0,22.8,24,25,1.64,,,,,,,
4/13/2025,15:28:00 -0300,103,0,22.8,27.7,24,1.7,4.475,101.351,101.394,0.043,6.79,-0.91048,
4/13/2025,15:30:00 -0300,89,0,22.8,25.2,22,1.67,,,,,,,
4/13/2025,15:32:00 -0300,78,0,21.6,24,22,1.62,,,,,,,
4/13/2025,15:33:00 -0300,,,,,,,4.478,101.333,101.43,0.097,6.48,-0.90512,
4/13/2025,15:34:00 -0300,77,0,21.6,24,24,1.64,,,,,,,
4/13/2025,15:36:00 -0300,78,0,21.6,25.2,21,1.7,,,,,,,
4/13/2025,15:38:00 -0300,79,0,21.6,25.2,24,1.75,4.477,101.326,101.594,0.268,6.18,-0.88814,
4/13/2025,15:40:00 -0300,83,0,21.6,25.2,22,1.59,,,,,,,
4/13/2025,15:42:00 -0300,89,0,22.8,26.5,22,1.64,,,,,,,
4/13/2025,15:43:00 -0300,,,,,,,4.477,101.297,101.609,0.312,5.97,-0.88375,
4/13/2025,15:44:00 -0300,94,0,24,26.5,22,1.59,,,,,,,
4/13/2025,15:46:00 -0300,106,0,25.2,28.9,20,1.67,,,,,,,
4/13/2025,15:48:00 -0300,98,0,24,26.5,21,1.75,4.475,101.26,101.674,0.414,5.87,-0.87362,
4/13/2025,15:50:00 -0300,98,0,24,27.7,22,1.64,,,,,,,
4/13/2025,15:52:00 -0300,88,0,22.8,26.5,22,1.78,,,,,,,
4/13/2025,15:53:00 -0300,,,,,,,4.477,101.262,101.761,0.499,5.77,-0.86517,
4/13/2025,15:54:00 -0300,88,0,22.8,26.5,22,1.75,,,,,,,
4/13/2025,15:56:00 -0300,87,0,24,26.5,22,1.72,,,,,,,
4/13/2025,15:58:00 -0300,81,0,22.8,26.5,21,1.64,4.474,101.237,101.809,0.572,5.77,-0.85785,
4/13/2025,16:00:00 -0300,79,0,22.8,25.2,22,1.72,,,,,,,
4/13/2025,16:02:00 -0300,73,0,22.8,27.7,22,1.72,,,,,,,
4/13/2025,16:03:00 -0300,,,,,,,4.477,101.239,101.865,0.626,5.67,-0.85247,
4/13/2025,16:04:00 -0300,61,0,22.8,26.5,22,1.75,,,,,,,
4/13/2025,16:06:00 -0300,74,0,22.8,25.2,21,1.7,,,,,,,
4/13/2025,16:08:00 -0300,83,0,25.2,28.9,21,1.59,4.475,101.219,101.867,0.648,5.77,-0.85036,
4/13/2025,16:10:00 -0300,92,0,24,27.7,21,1.7,,,,,,,
4/13/2025,16:12:00 -0300,98,0,24,28.9,22,1.75,,,,,,,
4/13/2025,16:13:00 -0300,,,,,,,4.475,101.197,101.942,0.745,5.77,-0.84071,
4/13/2025,16:14:00 -0300,101,0,26.5,28.9,22,1.7,,,,,,,
4/13/2025,16:16:00 -0300,91,0,26.5,31.3,22,1.62,,,,,,,
