Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
08/13/2023,09:04:00 -0300,0,,,157,377,,,,,,,,21.7,,,,,
08/13/2023,09:06:00 -0300,0,,,178,384,,,,,,,,21.77,,,,,
08/13/2023,09:07:00 -0300,,,,,,4.335,,,,,,,,,,,,
08/13/2023,09:08:00 -0300,0,,,170,389,,,,,,,,21.77,,,,,
08/13/2023,09:10:00 -0300,0,,,173,394,,,,,,,,21.7,,,,,
08/13/2023,09:12:00 -0300,0,,,171,401,4.307,,,,,,,21.77,,,,,
08/13/2023,09:14:00 -0300,0,,,178,404,,,,,,,,21.68,,,,,
08/13/2023,09:16:00 -0300,0,,,173,412,,,,,,,,21.68,,,,,
08/13/2023,09:17:00 -0300,,,,,,4.307,,,,,,,,,,,,
08/13/2023,09:18:00 -0300,0,,,167,418,,,,,,,,21.65,,,,,
08/13/2023,09:20:00 -0300,0,,,166,426,,,,,,,,21.82,,,,,
08/13/2023,09:22:00 -0300,0,,,177,434,4.311,,,,,,,21.89,,,,,
08/13/2023,09:24:00 -0300,0,,,175,444,,,,,,,,21.77,,,,,
08/13/2023,09:26:00 -0300,0,,,167,441,,,,,,,,22.03,,,,,
08/13/2023,09:27:00 -0300,,,,,,4.326,,,,,,,,,,,,
08/13/2023,09:28:00 -0300,0,,,175,427,,,,,,,,22.06,,,,,
08/13/2023,09:30:00 -0300,0,,,168,424,,,,,,,,21.99,,,,,
08/13/2023,09:32:00 -0300,0,,,177,439,4.304,,,,,,,22.03,,,,,
08/13/2023,09:34:00 -0300,0,,,174,439,,,,,,,,22.08,,,,,
08/13/2023,09:36:00 -0300,0,,,178,399,,,,,,,,22.01,,,,,
08/13/2023,09:37:00 -0300,,,,,,4.329,,,,,,,,,,,,
08/13/2023,09:38:00 -0300,0,,,174,479,,,,,,,,22.08,,,,,
08/13/2023,09:40:00 -0300,0,,,177,482,,,,,,,,22.18,,,,,
08/13/2023,09:42:00 -0300,0,,,171,486,4.305,,,,,,,22.39,,,,,
08/13/2023,09:44:00 -0300,0,,,164,487,,,,,,,,22.51,,,,,
08/13/2023,09:46:00 -0300,0,,,166,492,,,,,,,,22.63,,,,,
08/13/2023,09:47:00 -0300,,,,,,4.316,,,,,,,,,,,,
08/13/2023,09:48:00 -0300,0,,,168,497,,,,,,,,22.61,,,,,
08/13/2023,09:50:00 -0300,0,,,166,503,,,,,,,,22.68,,,,,
08/13/2023,09:52:00 -0300,0,,,170,508,4.337,,,,,,,22.87,,,,,
08/13/2023,09:54:00 -0300,0,,,181,513,,,,,,,,22.7,,,,,
08/13/2023,09:56:00 -0300,0,,,177,516,,,,,,,,22.66,,,,,
08/13/2023,09:57:00 -0300,,,,,,4.305,,,,,,,,,,,,
08/13/2023,09:58:00 -0300,0,,,167,521,,,,,,,,22.82,,,,,
08/13/2023,10:00:00 -0300,0,,,168,526,,,,,,,,22.94,,,,,
08/13/2023,10:02:00 -0300,0,,,174,529,4.298,,,,,,,22.97,,,,,
08/13/2023,10:04:00 -0300,0,,,175,537,,,,,,,,22.97,,,,,
08/13/2023,10:06:00 -0300,0,,,178,543,,,,,,,,22.97,,,,,
08/13/2023,10:07:00 -0300,,,,,,4.32,,,,,,,,,,,,
08/13/2023,10:08:00 -0300,0,,,185,547,,,,,,,,22.94,,,,,
08/13/2023,10:10:00 -0300,0,,,181,551,,,,,,,,22.94,,,,,
08/13/2023,10:12:00 -0300,0,,,174,552,4.301,,,,,,,22.94,,,,,
08/13/2023,10:14:00 -0300,0,,,183,556,,,,,,,,22.75,,,,,
08/13/2023,10:16:00 -0300,0,,,181,558,,,,,,,,22.8,,,,,
08/13/2023,10:17:00 -0300,,,,,,4.332,,,,,,,,,,,,
08/13/2023,10:18:00 -0300,0,,,175,562,,,,,,,,22.94,,,,,
08/13/2023,10:20:00 -0300,0,,,173,566,,,,,,,,22.8,,,,,
08/13/2023,10:22:00 -0300,0,,,180,571,4.355,,,,,,,22.58,,,,,
08/13/2023,10:24:00 -0300,0,,,184,574,,,,,,,,22.37,,,,,
08/13/2023,10:26:00 -0300,0,,,175,578,,,,,,,,22.56,,,,,
08/13/2023,10:27:00 -0300,,,,,,4.313,,,,,,,,,,,,
08/13/2023,10:28:00 -0300,0,,,171,582,,,,,,,,22.54,,,,,
08/13/2023,10:30:00 -0300,0,,,173,587,,,,,,,,22.61,,,,,
08/13/2023,10:32:00 -0300,0,,,174,459,4.296,,,,,,,22.7,,,,,
08/13/2023,10:34:00 -0300,0,,,178,48,,,,,,,,22.85,,,,,
08/13/2023,10:36:00 -0300,0,,,187,46,,,,,,,,23.16,,,,,
08/13/2023,10:37:00 -0300,,,,,,4.316,,,,,,,,,,,,
08/13/2023,10:38:00 -0300,0,,,187,46,,,,,,,,23.45,,,,,
08/13/2023,10:40:00 -0300,0,,,175,46,,,,,,,,23.54,,,,,
08/13/2023,10:42:00 -0300,0,,,174,46,4.302,,,,,,,23.74,,,,,
08/13/2023,10:44:00 -0300,0,,,180,47,,,,,,,,23.76,,,,,
08/13/2023,10:46:00 -0300,0,,,181,64,,,,,,,,23.62,,,,,
08/13/2023,10:47:00 -0300,,,,,,4.317,,,,,,,,,,,,
08/13/2023,10:48:00 -0300,0,,,180,526,,,,,,,,23.76,,,,,
08/13/2023,10:50:00 -0300,0,,,180,623,,,,,,,,23.76,,,,,
08/13/2023,10:52:00 -0300,0,,,175,626,4.325,,,,,,,23.88,,,,,
08/13/2023,10:54:00 -0300,0,,,180,637,,,,,,,,23.81,,,,,
08/13/2023,10:56:00 -0300,0,,,178,664,,,,,,,,23.98,,,,,
08/13/2023,10:57:00 -0300,,,,,,4.307,,,,,,,,,,,,
08/13/2023,10:58:00 -0300,0,,,184,482,,,,,,,,23.98,,,,,
08/13/2023,11:00:00 -0300,0,,,177,337,,,,,,,,23.88,,,,,
08/13/2023,11:02:00 -0300,0,,,177,302,4.313,,,,,,,23.62,,,,,
08/13/2023,11:04:00 -0300,0,,,160,322,,,,,,,,23.5,,,,,
08/13/2023,11:06:00 -0300,0,,,154,419,,,,,,,,23.54,,,,,
08/13/2023,11:07:00 -0300,,,,,,4.316,,,,,,,,,,,,
08/13/2023,11:08:00 -0300,0,,,152,604,,,,,,,,23.93,,,,,
08/13/2023,11:10:00 -0300,0,,,159,682,,,,,,,,24.24,,,,,
08/13/2023,11:12:00 -0300,0,,,161,678,4.302,,,,,,,24.53,,,,,
08/13/2023,11:14:00 -0300,0,,,170,678,,,,,,,,25.02,,,,,
08/13/2023,11:16:00 -0300,0,,,156,678,,,,,,,,25.04,,,,,
08/13/2023,11:17:00 -0300,,,,,,4.295,,,,,,,,,,,,
08/13/2023,11:18:00 -0300,0,,,156,677,,,,,,,,24.8,,,,,
08/13/2023,11:20:00 -0300,0,,,156,663,,,,,,,,24.75,,,,,
08/13/2023,11:22:00 -0300,0,,,183,672,4.319,,,,,,,24.97,,,,,
08/13/2023,11:24:00 -0300,0,,,194,687,,,,,,,,25.11,,,,,
08/13/2023,11:26:00 -0300,0,,,188,692,,,,,,,,25.14,,,,,
08/13/2023,11:27:00 -0300,,,,,,4.304,,,,,,,,,,,,
08/13/2023,11:28:00 -0300,0,,,181,698,,,,,,,,25.04,,,,,
08/13/2023,11:30:00 -0300,0,,,204,701,,,,,,,,25.31,,,,,
08/13/2023,11:32:00 -0300,0,,,191,707,4.31,,,,,,,25.48,,,,,
08/13/2023,11:34:00 -0300,0,,,181,709,,,,,,,,25.5,,,,,
08/13/2023,11:36:00 -0300,0,,,180,721,,,,,,,,25.14,,,,,
08/13/2023,11:37:00 -0300,,,,,,4.316,,,,,,,,,,,,
08/13/2023,11:38:00 -0300,0,,,175,694,,,,,,,,25.11,,,,,
08/13/2023,11:40:00 -0300,0,,,190,707,,,,,,,,24.97,,,,,
08/13/2023,11:42:00 -0300,0,,,190,714,4.302,,,,,,,25.33,,,,,
08/13/2023,11:44:00 -0300,0,,,209,702,,,,,,,,25.16,,,,,
08/13/2023,11:46:00 -0300,0,,,187,719,,,,,,,,25.23,,,,,
08/13/2023,11:47:00 -0300,,,,,,4.319,,,,,,,,,,,,
08/13/2023,11:48:00 -0300,0,,,173,716,,,,,,,,25.5,,,,,
08/13/2023,11:50:00 -0300,0,,,175,729,,,,,,,,25.62,,,,,
08/13/2023,11:52:00 -0300,0,,,188,782,4.356,,,,,,,25.96,,,,,
08/13/2023,11:54:00 -0300,0,,,188,692,,,,,,,,26.06,,,,,
08/13/2023,11:56:00 -0300,0,,,190,481,,,,,,,,25.7,,,,,
08/13/2023,11:57:00 -0300,,,,,,4.313,,,,,,,,,,,,
08/13/2023,11:58:00 -0300,0,,,187,367,,,,,,,,25.11,,,,,
08/13/2023,12:00:00 -0300,0,,,184,787,,,,,,,,25.19,,,,,
08/13/2023,12:02:00 -0300,0,,,197,788,4.299,,,,,,,25.57,,,,,
08/13/2023,12:04:00 -0300,0,,,180,769,,,,,,,,25.82,,,,,
08/13/2023,12:06:00 -0300,0,,,175,766,,,,,,,,25.89,,,,,
08/13/2023,12:07:00 -0300,,,,,,4.319,,,,,,,,,,,,
08/13/2023,12:08:00 -0300,0,,,191,768,,,,,,,,25.82,,,,,
08/13/2023,12:10:00 -0300,0,,,183,779,,,,,,,,25.82,,,,,
08/13/2023,12:12:00 -0300,0,,,198,811,4.307,,,,,,,25.84,,,,,
08/13/2023,12:14:00 -0300,0,,,194,687,,,,,,,,25.84,,,,,
08/13/2023,12:16:00 -0300,0,,,185,692,,,,,,,,25.67,,,,,
08/13/2023,12:17:00 -0300,,,,,,4.311,,,,,,,,,,,,
08/13/2023,12:18:00 -0300,0,,,187,624,,,,,,,,25.5,,,,,
08/13/2023,12:20:00 -0300,0,,,180,913,,,,,,,,25.67,,,,,
08/13/2023,12:22:00 -0300,0,,,180,449,4.316,,,,,,,25.7,,,,,
08/13/2023,12:24:00 -0300,0,,,190,369,,,,,,,,25.4,,,,,
08/13/2023,12:26:00 -0300,0,,,190,376,,,,,,,,24.97,,,,,
08/13/2023,12:27:00 -0300,,,,,,4.304,,,,,,,,,,,,
08/13/2023,12:28:00 -0300,0,,,185,407,,,,,,,,25.14,,,,,
08/13/2023,12:30:00 -0300,0,,,163,587,,,,,,,,25.26,,,,,
08/13/2023,12:32:00 -0300,0,,,170,"1,077",4.313,,,,,,,25.26,,,,,
08/13/2023,12:34:00 -0300,0,,,171,643,,,,,,,,25.53,,,,,
08/13/2023,12:36:00 -0300,0,,,175,462,,,,,,,,25.5,,,,,
08/13/2023,12:37:00 -0300,,,,,,4.316,,,,,,,,,,,,
08/13/2023,12:38:00 -0300,0,,,174,456,,,,,,,,25.14,,,,,
08/13/2023,12:40:00 -0300,0,,,180,429,,,,,,,,25.04,,,,,
08/13/2023,12:42:00 -0300,0,,,183,421,4.304,,,,,,,25.04,,,,,
08/13/2023,12:44:00 -0300,0,,,185,392,,,,,,,,25.02,,,,,
08/13/2023,12:46:00 -0300,0,,,185,359,,,,,,,,24.87,,,,,
08/13/2023,12:47:00 -0300,,,,,,4.295,,,,,,,,,,,,
08/13/2023,12:48:00 -0300,0,,,178,348,,,,,,,,24.9,,,,,
08/13/2023,12:50:00 -0300,0,,,174,314,,,,,,,,24.82,,,,,
08/13/2023,12:52:00 -0300,0,,,192,296,4.316,,,,,,,24.68,,,,,
08/13/2023,12:54:00 -0300,0,,,185,309,,,,,,,,24.46,,,,,
08/13/2023,12:56:00 -0300,0,,,185,329,,,,,,,,24.41,,,,,
08/13/2023,12:57:00 -0300,,,,,,4.304,,,,,,,,,,,,
08/13/2023,12:58:00 -0300,0,,,175,327,,,,,,,,24.48,,,,,
08/13/2023,13:00:00 -0300,0,,,178,314,,,,,,,,24.48,,,,,
08/13/2023,13:02:00 -0300,0,,,178,314,4.31,,,,,,,24.75,,,,,
08/13/2023,13:04:00 -0300,0,,,174,332,,,,,,,,24.8,,,,,
08/13/2023,13:06:00 -0300,0,,,180,348,,,,,,,,24.53,,,,,
08/13/2023,13:07:00 -0300,,,,,,4.316,,,,,,,,,,,,
08/13/2023,13:08:00 -0300,0,,,170,362,,,,,,,,24.58,,,,,
08/13/2023,13:10:00 -0300,0,,,146,373,,,,,,,,24.44,,,,,
08/13/2023,13:12:00 -0300,0,,,154,366,4.302,,,,,,,24.39,,,,,
08/13/2023,13:14:00 -0300,0,,,166,338,,,,,,,,24.36,,,,,
08/13/2023,13:16:00 -0300,0,,,173,337,,,,,,,,24.15,,,,,
08/13/2023,13:17:00 -0300,,,,,,4.313,,,,,,,,,,,,
08/13/2023,13:18:00 -0300,0,,,173,324,,,,,,,,24.17,,,,,
08/13/2023,13:20:00 -0300,0,,,177,311,,,,,,,,24.27,,,,,
08/13/2023,13:22:00 -0300,0,,,164,312,4.316,,,,,,,24.19,,,,,
08/13/2023,13:24:00 -0300,0,,,159,322,,,,,,,,24.27,,,,,
08/13/2023,13:26:00 -0300,0,,,152,322,,,,,,,,24.17,,,,,
08/13/2023,13:27:00 -0300,,,,,,4.304,,,,,,,,,,,,
08/13/2023,13:28:00 -0300,0,,,167,331,,,,,,,,24.24,,,,,
08/13/2023,13:30:00 -0300,0,,,173,341,,,,,,,,24.29,,,,,
08/13/2023,13:32:00 -0300,0,,,167,328,4.293,,,,,,,24.15,,,,,
08/13/2023,13:34:00 -0300,0,,,160,314,,,,,,,,24.07,,,,,
08/13/2023,13:36:00 -0300,0,,,161,283,,,,,,,,24.1,,,,,
08/13/2023,13:37:00 -0300,,,,,,4.316,,,,,,,,,,,,
08/13/2023,13:38:00 -0300,0,,,171,248,,,,,,,,24.22,,,,,
08/13/2023,13:40:00 -0300,0,,,170,236,,,,,,,,24.24,,,,,
08/13/2023,13:42:00 -0300,0,,,168,188,4.304,,,,,,,24.19,,,,,
08/13/2023,13:44:00 -0300,0,,,188,122,,,,,,,,23.95,,,,,
08/13/2023,13:46:00 -0300,0,,,177,87,,,,,,,,23.71,,,,,
08/13/2023,13:47:00 -0300,,,,,,4.299,,,,,,,,,,,,
08/13/2023,13:48:00 -0300,0,,,168,89,,,,,,,,23.52,,,,,
08/13/2023,13:50:00 -0300,0,,,177,111,,,,,,,,23.42,,,,,
08/13/2023,13:52:00 -0300,0,,,173,146,4.323,,,,,,,23.33,,,,,
08/13/2023,13:54:00 -0300,0,,,161,163,,,,,,,,23.28,,,,,
08/13/2023,13:56:00 -0300,0,,,163,169,,,,,,,,23.33,,,,,
08/13/2023,13:57:00 -0300,,,,,,4.307,,,,,,,,,,,,
08/13/2023,13:58:00 -0300,0,,,173,182,,,,,,,,23.42,,,,,
08/13/2023,14:00:00 -0300,0,,,161,204,,,,,,,,23.5,,,,,
08/13/2023,14:02:00 -0300,0,,,157,226,4.314,,,,,,,23.64,,,,,
08/13/2023,14:04:00 -0300,0,,,163,251,,,,,,,,23.69,,,,,
08/13/2023,14:06:00 -0300,0,,,154,289,,,,,,,,23.69,,,,,
08/13/2023,14:07:00 -0300,,,,,,4.317,,,,,,,,,,,,
08/13/2023,14:08:00 -0300,0,,,171,306,,,,,,,,23.98,,,,,
08/13/2023,14:10:00 -0300,0,,,166,324,,,,,,,,24.19,,,,,
08/13/2023,14:12:00 -0300,0,,,180,317,4.305,,,,,,,24.19,,,,,
08/13/2023,14:14:00 -0300,0,,,183,307,,,,,,,,24.19,,,,,
08/13/2023,14:16:00 -0300,0,,,175,313,,,,,,,,24.19,,,,,
08/13/2023,14:17:00 -0300,,,,,,4.296,,,,,,,,,,,,
08/13/2023,14:18:00 -0300,0,,,167,324,,,,,,,,24.34,,,,,
08/13/2023,14:20:00 -0300,0,,,170,341,,,,,,,,24.46,,,,,
08/13/2023,14:22:00 -0300,0,,,166,357,4.319,,,,,,,24.58,,,,,
08/13/2023,14:24:00 -0300,0,,,159,367,,,,,,,,24.65,,,,,
08/13/2023,14:26:00 -0300,0,,,152,366,,,,,,,,24.39,,,,,
08/13/2023,14:27:00 -0300,,,,,,4.305,,,,,,,,,,,,
08/13/2023,14:28:00 -0300,0,,,173,376,,,,,,,,24.44,,,,,
08/13/2023,14:30:00 -0300,0,,,163,386,,,,,,,,24.56,,,,,
08/13/2023,14:32:00 -0300,0,,,170,394,4.313,,,,,,,24.46,,,,,
08/13/2023,14:34:00 -0300,0,,,157,379,,,,,,,,24.39,,,,,
08/13/2023,14:36:00 -0300,0,,,183,362,,,,,,,,24.53,,,,,
08/13/2023,14:37:00 -0300,,,,,,4.317,,,,,,,,,,,,
08/13/2023,14:38:00 -0300,0,,,181,353,,,,,,,,24.6,,,,,
08/13/2023,14:40:00 -0300,0,,,163,342,,,,,,,,24.56,,,,,
08/13/2023,14:42:00 -0300,0,,,178,337,4.305,,,,,,,24.6,,,,,
08/13/2023,14:44:00 -0300,0,,,164,337,,,,,,,,24.48,,,,,
08/13/2023,14:46:00 -0300,0,,,174,334,,,,,,,,24.36,,,,,
08/13/2023,14:47:00 -0300,,,,,,4.316,,,,,,,,,,,,
08/13/2023,14:48:00 -0300,0,,,173,327,,,,,,,,24.39,,,,,
08/13/2023,14:50:00 -0300,0,,,156,329,,,,,,,,24.48,,,,,
08/13/2023,14:52:00 -0300,0,,,178,343,4.319,,,,,,,24.51,,,,,
08/13/2023,14:54:00 -0300,0,,,167,357,,,,,,,,24.53,,,,,
08/13/2023,14:56:00 -0300,0,,,160,379,,,,,,,,24.51,,,,,
08/13/2023,14:57:00 -0300,,,,,,4.305,,,,,,,,,,,,
08/13/2023,14:58:00 -0300,0,,,178,388,,,,,,,,24.39,,,,,
08/13/2023,15:00:00 -0300,0,,,174,394,,,,,,,,24.56,,,,,
08/13/2023,15:02:00 -0300,0,,,173,386,4.296,,,,,,,24.73,,,,,
08/13/2023,15:04:00 -0300,0,,,166,346,,,,,,,,24.73,,,,,
08/13/2023,15:06:00 -0300,0,,,171,327,,,,,,,,24.87,,,,,
08/13/2023,15:07:00 -0300,,,,,,4.319,,,,,,,,,,,,
08/13/2023,15:08:00 -0300,0,,,163,314,,,,,,,,24.7,,,,,
08/13/2023,15:10:00 -0300,0,,,170,301,,,,,,,,24.73,,,,,
08/13/2023,15:12:00 -0300,0,,,156,328,4.307,,,,,,,24.58,,,,,
08/13/2023,15:14:00 -0300,0,,,166,342,,,,,,,,24.65,,,,,
08/13/2023,15:16:00 -0300,0,,,177,321,,,,,,,,24.73,,,,,
08/13/2023,15:17:00 -0300,,,,,,4.313,,,,,,,,,,,,
08/13/2023,15:18:00 -0300,0,,,180,317,,,,,,,,24.58,,,,,
08/13/2023,15:20:00 -0300,0,,,174,302,,,,,,,,24.56,,,,,
08/13/2023,15:22:00 -0300,0,,,181,293,4.319,,,,,,,24.56,,,,,
08/13/2023,15:24:00 -0300,0,,,174,269,,,,,,,,24.48,,,,,
08/13/2023,15:26:00 -0300,0,,,184,243,,,,,,,,24.32,,,,,
08/13/2023,15:27:00 -0300,,,,,,4.305,,,,,,,,,,,,
08/13/2023,15:28:00 -0300,0,,,181,236,,,,,,,,24.32,,,,,
08/13/2023,15:30:00 -0300,0,,,185,241,,,,,,,,24.19,,,,,
08/13/2023,15:32:00 -0300,0,,,180,247,4.316,,,,,,,24.1,,,,,
08/13/2023,15:34:00 -0300,0,,,180,264,,,,,,,,24.15,,,,,
08/13/2023,15:36:00 -0300,0,,,173,259,,,,,,,,24.24,,,,,
08/13/2023,15:37:00 -0300,,,,,,4.317,,,,,,,,,,,,
08/13/2023,15:38:00 -0300,0,,,166,247,,,,,,,,24.39,,,,,
08/13/2023,15:40:00 -0300,0,,,161,222,,,,,,,,24.44,,,,,
08/13/2023,15:42:00 -0300,0,,,166,204,4.307,,,,,,,24.48,,,,,
08/13/2023,15:44:00 -0300,0,,,159,202,,,,,,,,24.24,,,,,
08/13/2023,15:46:00 -0300,0,,,160,192,,,,,,,,24.15,,,,,
08/13/2023,15:47:00 -0300,,,,,,4.296,,,,,,,,,,,,
08/13/2023,15:48:00 -0300,0,,,164,178,,,,,,,,24.07,,,,,
08/13/2023,15:50:00 -0300,0,,,173,171,,,,,,,,23.93,,,,,
08/13/2023,15:52:00 -0300,0,,,180,154,4.317,,,,,,,23.76,,,,,
08/13/2023,15:54:00 -0300,0,,,184,131,,,,,,,,23.52,,,,,
08/13/2023,15:56:00 -0300,0,,,188,123,,,,,,,,23.45,,,,,
08/13/2023,15:57:00 -0300,,,,,,4.307,,,,,,,,,,,,
08/13/2023,15:58:00 -0300,0,,,191,126,,,,,,,,23.4,,,,,
08/13/2023,16:00:00 -0300,0,,,190,108,,,,,,,,23.21,,,,,
08/13/2023,16:02:00 -0300,0,,,180,89,4.299,,,,,,,23.06,,,,,
08/13/2023,16:04:00 -0300,0,,,184,82,,,,,,,,22.99,,,,,
08/13/2023,16:06:00 -0300,0,,,194,74,,,,,,,,22.87,,,,,
08/13/2023,16:07:00 -0300,,,,,,4.317,,,,,,,,,,,,
08/13/2023,16:08:00 -0300,0,,,187,66,,,,,,,,22.75,,,,,
08/13/2023,16:10:00 -0300,0,,,202,56,,,,,,,,22.58,,,,,
08/13/2023,16:12:00 -0300,0,,,209,52,4.305,,,,,,,22.27,,,,,
08/13/2023,16:14:00 -0300,0,,,199,49,,,,,,,,22.03,,,,,
08/13/2023,16:16:00 -0300,0,,,192,46,,,,,,,,21.77,,,,,
08/13/2023,16:17:00 -0300,,,,,,4.296,,,,,,,,,,,,
08/13/2023,16:18:00 -0300,0,,,195,41,,,,,,,,21.58,,,,,
08/13/2023,16:20:00 -0300,0,,,188,34,,,,,,,,21.49,,,,,
08/13/2023,16:22:00 -0300,0,,,192,31,4.302,,,,,,,21.49,,,,,
08/13/2023,16:24:00 -0300,0,,,185,29,,,,,,,,21.51,,,,,
08/13/2023,16:26:00 -0300,0,,,178,31,,,,,,,,21.41,,,,,
08/13/2023,16:27:00 -0300,,,,,,4.307,,,,,,,,,,,,
08/13/2023,16:28:00 -0300,0,,,145,33,,,,,,,,21.2,,,,,
08/13/2023,16:30:00 -0300,0,,,145,34,,,,,,,,21.1,,,,,
08/13/2023,16:32:00 -0300,0,,,135,41,4.298,,,,,,,21.03,,,,,
08/13/2023,16:34:00 -0300,0,,,135,49,,,,,,,,21.03,,,,,
08/13/2023,16:36:00 -0300,0,,,128,59,,,,,,,,21.03,,,,,
08/13/2023,16:37:00 -0300,,,,,,4.307,,,,,,,,,,,,
08/13/2023,16:38:00 -0300,0,,,121,68,,,,,,,,21.1,,,,,
08/13/2023,16:40:00 -0300,0,,,122,79,,,,,,,,21.08,,,,,
08/13/2023,16:42:00 -0300,0,,,118,98,4.299,,,,,,,21.25,,,,,
08/13/2023,16:44:00 -0300,0,,,128,121,,,,,,,,21.29,,,,,
08/13/2023,16:46:00 -0300,0,,,124,121,,,,,,,,21.37,,,,,
08/13/2023,16:47:00 -0300,,,,,,4.316,,,,,,,,,,,,
08/13/2023,16:48:00 -0300,0,,,122,103,,,,,,,,21.41,,,,,
08/13/2023,16:50:00 -0300,0,,,118,79,,,,,,,,21.49,,,,,
08/13/2023,16:52:00 -0300,0,,,111,61,4.319,,,,,,,21.44,,,,,
08/13/2023,16:54:00 -0300,0,,,114,56,,,,,,,,21.34,,,,,
08/13/2023,16:56:00 -0300,0,,,124,57,,,,,,,,21.32,,,,,
08/13/2023,16:57:00 -0300,,,,,,4.305,,,,,,,,,,,,
08/13/2023,16:58:00 -0300,0,,,102,67,,,,,,,,21.25,,,,,
08/13/2023,17:00:00 -0300,0,,,100,79,,,,,,,,21.25,,,,,
08/13/2023,17:02:00 -0300,0,,,91,98,4.304,,,,,,,21.27,,,,,
08/13/2023,17:04:00 -0300,0,,,124,106,,,,,,,,21.32,,,,,
08/13/2023,17:06:00 -0300,0,,,135,98,,,,,,,,21.44,,,,,
08/13/2023,17:07:00 -0300,,,,,,4.304,,,,,,,,,,,,
08/13/2023,17:08:00 -0300,0,,,131,88,,,,,,,,21.34,,,,,
08/13/2023,17:10:00 -0300,0,,,131,76,,,,,,,,21.46,,,,,
08/13/2023,17:12:00 -0300,0,,,143,69,4.316,,,,,,,21.49,,,,,
08/13/2023,17:14:00 -0300,0,,,146,62,,,,,,,,21.53,,,,,
08/13/2023,17:16:00 -0300,0,,,131,54,,,,,,,,21.44,,,,,
08/13/2023,17:17:00 -0300,,,,,,4.304,,,,,,,,,,,,
08/13/2023,17:18:00 -0300,0,,,126,51,,,,,,,,21.41,,,,,
08/13/2023,17:20:00 -0300,0,,,126,46,,,,,,,,21.44,,,,,
08/13/2023,17:22:00 -0300,0,,,135,37,4.299,,,,,,,21.44,,,,,
08/13/2023,17:24:00 -0300,0,,,138,29,,,,,,,,21.41,,,,,
08/13/2023,17:26:00 -0300,0,,,138,23,,,,,,,,21.29,,,,,
08/13/2023,17:27:00 -0300,,,,,,4.305,,,,,,,,,,,,
08/13/2023,17:28:00 -0300,0,,,138,22,,,,,,,,21.25,,,,,
08/13/2023,17:30:00 -0300,0,,,138,26,,,,,,,,21.25,,,,,
08/13/2023,17:32:00 -0300,0,,,138,36,4.292,,,,,,,21.25,,,,,
08/13/2023,17:34:00 -0300,0,,,138,39,,,,,,,,21.25,,,,,
08/13/2023,17:36:00 -0300,0,,,138,42,,,,,,,,21.17,,,,,
08/13/2023,17:37:00 -0300,,,,,,4.311,,,,,,,,,,,,
08/13/2023,17:38:00 -0300,0,,,138,41,,,,,,,,21.13,,,,,
08/13/2023,17:40:00 -0300,0,,,138,42,,,,,,,,21.17,,,,,
08/13/2023,17:42:00 -0300,0,,,138,47,4.301,,,,,,,21.25,,,,,
08/13/2023,17:44:00 -0300,0,,,129,49,,,,,,,,21.08,,,,,
08/13/2023,17:46:00 -0300,0,,,125,51,,,,,,,,21.08,,,,,
08/13/2023,17:47:00 -0300,,,,,,4.301,,,,,,,,,,,,
08/13/2023,17:48:00 -0300,0,,,104,52,,,,,,,,21.13,,,,,
08/13/2023,17:50:00 -0300,0,,,118,62,,,,,,,,21.06,,,,,
08/13/2023,17:52:00 -0300,0,,,107,66,4.307,,,,,,,21.15,,,,,
08/13/2023,17:54:00 -0300,0,,,121,67,,,,,,,,21.25,,,,,
08/13/2023,17:56:00 -0300,0,,,133,71,,,,,,,,21.44,,,,,
08/13/2023,17:57:00 -0300,,,,,,4.299,,,,,,,,,,,,
08/13/2023,17:58:00 -0300,0,,,133,73,,,,,,,,21.46,,,,,
08/13/2023,18:00:00 -0300,0,,,147,69,,,,,,,,21.49,,,,,
