Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
09/13/2023,16:20:00 -0300,0,,,142,161,,,,,,,,24.12,,,,,
09/13/2023,16:21:00 -0300,,,,,,4.305,,,,,,,,,,,,
09/13/2023,16:22:00 -0300,0,,,139,153,,,,,,,,24.17,,,,,
09/13/2023,16:24:00 -0300,0,,,142,182,,,,,,,,24.24,,,,,
09/13/2023,16:26:00 -0300,0,,,157,199,4.335,,,,,,,24.39,,,,,
09/13/2023,16:28:00 -0300,0,,,135,186,,,,,,,,24.07,,,,,
09/13/2023,16:30:00 -0300,0,,,139,221,,,,,,,,24.22,,,,,
09/13/2023,16:31:00 -0300,,,,,,4.313,,,,,,,,,,,,
09/13/2023,16:32:00 -0300,0,,,139,267,,,,,,,,24.36,,,,,
09/13/2023,16:34:00 -0300,0,,,138,228,,,,,,,,24.41,,,,,
09/13/2023,16:36:00 -0300,0,,,142,308,4.304,,,,,,,24.58,,,,,
09/13/2023,16:38:00 -0300,0,,,136,247,,,,,,,,24.56,,,,,
09/13/2023,16:40:00 -0300,0,,,125,157,,,,,,,,24.41,,,,,
09/13/2023,16:41:00 -0300,,,,,,4.337,,,,,,,,,,,,
09/13/2023,16:42:00 -0300,0,,,139,119,,,,,,,,24.36,,,,,
09/13/2023,16:44:00 -0300,0,,,147,118,,,,,,,,24.44,,,,,
09/13/2023,16:46:00 -0300,0,,,142,119,4.31,,,,,,,24.32,,,,,
09/13/2023,16:48:00 -0300,0,,,132,122,,,,,,,,24.34,,,,,
09/13/2023,16:50:00 -0300,0,,,135,126,,,,,,,,24.36,,,,,
09/13/2023,16:51:00 -0300,,,,,,4.304,,,,,,,,,,,,
09/13/2023,16:52:00 -0300,0,,,128,118,,,,,,,,24.19,,,,,
09/13/2023,16:54:00 -0300,0,,,121,132,,,,,,,,24.05,,,,,
09/13/2023,16:56:00 -0300,0,,,128,169,4.329,,,,,,,24.12,,,,,
09/13/2023,16:58:00 -0300,0,,,131,174,,,,,,,,24.19,,,,,
09/13/2023,17:00:00 -0300,0,,,140,171,,,,,,,,24.41,,,,,
09/13/2023,17:01:00 -0300,,,,,,4.308,,,,,,,,,,,,
09/13/2023,17:02:00 -0300,0,,,138,213,,,,,,,,24.48,,,,,
09/13/2023,17:04:00 -0300,0,,,124,193,,,,,,,,24.44,,,,,
09/13/2023,17:06:00 -0300,0,,,117,409,4.304,,,,,,,24.32,,,,,
09/13/2023,17:08:00 -0300,0,,,118,156,,,,,,,,24.1,,,,,
09/13/2023,17:10:00 -0300,0,,,128,321,,,,,,,,24.22,,,,,
09/13/2023,17:11:00 -0300,,,,,,4.331,,,,,,,,,,,,
09/13/2023,17:12:00 -0300,0,,,126,131,,,,,,,,24.29,,,,,
09/13/2023,17:14:00 -0300,0,,,132,113,,,,,,,,24.27,,,,,
09/13/2023,17:16:00 -0300,0,,,108,108,4.311,,,,,,,23.91,,,,,
09/13/2023,17:18:00 -0300,0,,,114,98,,,,,,,,23.79,,,,,
09/13/2023,17:20:00 -0300,0,,,128,94,,,,,,,,23.88,,,,,
09/13/2023,17:21:00 -0300,,,,,,4.302,,,,,,,,,,,,
09/13/2023,17:22:00 -0300,0,,,142,93,,,,,,,,23.79,,,,,
09/13/2023,17:24:00 -0300,0,,,131,86,,,,,,,,23.71,,,,,
09/13/2023,17:26:00 -0300,0,,,135,87,4.316,,,,,,,23.64,,,,,
09/13/2023,17:28:00 -0300,0,,,126,88,,,,,,,,23.57,,,,,
09/13/2023,17:30:00 -0300,0,,,138,91,,,,,,,,23.57,,,,,
09/13/2023,17:31:00 -0300,,,,,,4.304,,,,,,,,,,,,
09/13/2023,17:32:00 -0300,0,,,145,104,,,,,,,,23.62,,,,,
09/13/2023,17:34:00 -0300,0,,,133,116,,,,,,,,23.54,,,,,
09/13/2023,17:36:00 -0300,0,,,129,131,4.319,,,,,,,23.54,,,,,
09/13/2023,17:38:00 -0300,0,,,142,161,,,,,,,,23.62,,,,,
09/13/2023,17:40:00 -0300,0,,,142,174,,,,,,,,23.59,,,,,
09/13/2023,17:41:00 -0300,,,,,,4.293,,,,,,,,,,,,
09/13/2023,17:42:00 -0300,0,,,125,159,,,,,,,,23.57,,,,,
09/13/2023,17:44:00 -0300,0,,,128,142,,,,,,,,23.52,,,,,
09/13/2023,17:46:00 -0300,0,,,128,123,4.325,,,,,,,23.47,,,,,
09/13/2023,17:48:00 -0300,0,,,132,104,,,,,,,,23.52,,,,,
09/13/2023,17:50:00 -0300,0,,,124,97,,,,,,,,23.4,,,,,
09/13/2023,17:51:00 -0300,,,,,,4.31,,,,,,,,,,,,
09/13/2023,17:52:00 -0300,0,,,129,93,,,,,,,,23.38,,,,,
09/13/2023,17:54:00 -0300,0,,,143,76,,,,,,,,23.42,,,,,
09/13/2023,17:56:00 -0300,0,,,142,69,4.302,,,,,,,23.4,,,,,
09/13/2023,17:58:00 -0300,0,,,133,72,,,,,,,,23.38,,,,,
09/13/2023,18:00:00 -0300,0,,,146,72,,,,,,,,23.38,,,,,
09/13/2023,18:01:00 -0300,,,,,,4.302,,,,,,,,,,,,
09/13/2023,18:02:00 -0300,0,,,132,73,,,,,,,,23.33,,,,,
09/13/2023,18:04:00 -0300,0,,,139,64,,,,,,,,23.33,,,,,
09/13/2023,18:06:00 -0300,0,,,128,41,4.299,,,,,,,23.23,,,,,
09/13/2023,18:08:00 -0300,0,,,128,31,,,,,,,,23.14,,,,,
09/13/2023,18:10:00 -0300,0,,,132,31,,,,,,,,23.09,,,,,
09/13/2023,18:11:00 -0300,,,,,,4.296,,,,,,,,,,,,
09/13/2023,18:12:00 -0300,0,,,122,42,,,,,,,,23.02,,,,,
09/13/2023,18:14:00 -0300,0,,,135,59,,,,,,,,23.02,,,,,
09/13/2023,18:16:00 -0300,0,,,125,61,4.307,,,,,,,23.04,,,,,
09/13/2023,18:18:00 -0300,0,,,124,58,,,,,,,,23.02,,,,,
09/13/2023,18:20:00 -0300,0,,,135,59,,,,,,,,22.99,,,,,
09/13/2023,18:21:00 -0300,,,,,,4.299,,,,,,,,,,,,
09/13/2023,18:22:00 -0300,0,,,126,51,,,,,,,,22.97,,,,,
09/13/2023,18:24:00 -0300,0,,,136,44,,,,,,,,22.99,,,,,
09/13/2023,18:26:00 -0300,0,,,140,37,4.308,,,,,,,22.99,,,,,
09/13/2023,18:28:00 -0300,0,,,140,34,,,,,,,,22.99,,,,,
09/13/2023,18:30:00 -0300,0,,,146,32,,,,,,,,22.97,,,,,
09/13/2023,18:31:00 -0300,,,,,,4.301,,,,,,,,,,,,
09/13/2023,18:32:00 -0300,0,,,152,29,,,,,,,,22.97,,,,,
09/13/2023,18:34:00 -0300,0,,,156,31,,,,,,,,22.92,,,,,
09/13/2023,18:36:00 -0300,0,,,138,41,4.31,,,,,,,22.9,,,,,
09/13/2023,18:38:00 -0300,0,,,142,52,,,,,,,,22.87,,,,,
09/13/2023,18:40:00 -0300,0,,,126,47,,,,,,,,22.85,,,,,
09/13/2023,18:41:00 -0300,,,,,,4.305,,,,,,,,,,,,
09/13/2023,18:42:00 -0300,0,,,136,36,,,,,,,,22.85,,,,,
09/13/2023,18:44:00 -0300,0,,,142,28,,,,,,,,22.82,,,,,
09/13/2023,18:46:00 -0300,0,,,142,23,4.305,,,,,,,22.8,,,,,
09/13/2023,18:48:00 -0300,0,,,138,21,,,,,,,,22.73,,,,,
09/13/2023,18:50:00 -0300,0,,,146,16,,,,,,,,22.68,,,,,
09/13/2023,18:51:00 -0300,,,,,,4.299,,,,,,,,,,,,
09/13/2023,18:52:00 -0300,0,,,140,13,,,,,,,,22.56,,,,,
09/13/2023,18:54:00 -0300,0,,,140,12,,,,,,,,22.42,,,,,
09/13/2023,18:56:00 -0300,0,,,138,12,4.286,,,,,,,22.35,,,,,
09/13/2023,18:58:00 -0300,0,,,138,16,,,,,,,,22.25,,,,,
09/13/2023,19:00:00 -0300,0,,,143,16,,,,,,,,22.18,,,,,
09/13/2023,19:01:00 -0300,,,,,,4.299,,,,,,,,,,,,
09/13/2023,19:02:00 -0300,0,,,136,16,,,,,,,,22.03,,,,,
09/13/2023,19:04:00 -0300,0,,,135,14,,,,,,,,21.82,,,,,
09/13/2023,19:06:00 -0300,0,,,132,12,4.301,,,,,,,21.68,,,,,
09/13/2023,19:08:00 -0300,0,,,135,11,,,,,,,,21.51,,,,,
09/13/2023,19:10:00 -0300,0,,,131,8,,,,,,,,21.46,,,,,
09/13/2023,19:11:00 -0300,,,,,,4.284,,,,,,,,,,,,
09/13/2023,19:12:00 -0300,0,,,132,6,,,,,,,,21.39,,,,,
09/13/2023,19:14:00 -0300,0,,,128,6,,,,,,,,21.32,,,,,
09/13/2023,19:16:00 -0300,0,,,128,3,4.299,,,,,,,21.22,,,,,
09/13/2023,19:18:00 -0300,0,,,132,3,,,,,,,,21.2,,,,,
09/13/2023,19:20:00 -0300,0,,,124,2,,,,,,,,21.1,,,,,
09/13/2023,19:21:00 -0300,,,,,,4.298,,,,,,,,,,,,
09/13/2023,19:22:00 -0300,0.2,,,125,2,,,,,,,,21.03,,,,,
09/13/2023,19:24:00 -0300,0.2,,,129,1,,,,,,,,21.01,,,,,
09/13/2023,19:26:00 -0300,0,,,138,1,4.28,,,,,,,20.98,,,,,
09/13/2023,19:28:00 -0300,0.2,,,135,1,,,,,,,,20.96,,,,,
09/13/2023,19:30:00 -0300,0,,,138,1,,,,,,,,20.96,,,,,
09/13/2023,19:31:00 -0300,,,,,,4.286,,,,,,,,,,,,
09/13/2023,19:32:00 -0300,0,,,129,1,,,,,,,,20.96,,,,,
09/13/2023,19:34:00 -0300,0,,,136,1,,,,,,,,20.96,,,,,
09/13/2023,19:36:00 -0300,0,,,139,1,4.287,,,,,,,20.96,,,,,
09/13/2023,19:38:00 -0300,0,,,143,1,,,,,,,,20.94,,,,,
09/13/2023,19:40:00 -0300,0,,,140,1,,,,,,,,20.91,,,,,
09/13/2023,19:41:00 -0300,,,,,,4.272,,,,,,,,,,,,
09/13/2023,19:42:00 -0300,0.2,,,150,1,,,,,,,,20.91,,,,,
09/13/2023,19:44:00 -0300,0.2,,,167,1,,,,,,,,20.91,,,,,
09/13/2023,19:46:00 -0300,0.2,,,168,1,4.278,,,,,,,20.91,,,,,
09/13/2023,19:48:00 -0300,0.4,,,168,1,,,,,,,,20.89,,,,,
09/13/2023,19:50:00 -0300,0.4,,,142,1,,,,,,,,20.89,,,,,
09/13/2023,19:51:00 -0300,,,,,,4.28,,,,,,,,,,,,
09/13/2023,19:52:00 -0300,0.8,,,145,1,,,,,,,,20.84,,,,,
09/13/2023,19:54:00 -0300,0.4,,,136,1,,,,,,,,20.82,,,,,
09/13/2023,19:56:00 -0300,0.2,,,149,1,4.265,,,,,,,20.79,,,,,
09/13/2023,19:58:00 -0300,0.4,,,174,1,,,,,,,,20.82,,,,,
09/13/2023,20:00:00 -0300,0.2,,,166,1,,,,,,,,20.82,,,,,
09/13/2023,20:01:00 -0300,,,,,,4.275,,,,,,,,,,,,
09/13/2023,20:02:00 -0300,0.2,,,133,1,,,,,,,,20.79,,,,,
09/13/2023,20:04:00 -0300,0,,,119,1,,,,,,,,20.77,,,,,
09/13/2023,20:06:00 -0300,0,,,114,1,4.277,,,,,,,20.75,,,,,
09/13/2023,20:08:00 -0300,0.2,,,146,1,,,,,,,,20.77,,,,,
09/13/2023,20:10:00 -0300,0,,,145,1,,,,,,,,20.77,,,,,
09/13/2023,20:11:00 -0300,,,,,,4.263,,,,,,,,,,,,
09/13/2023,20:12:00 -0300,0,,,139,1,,,,,,,,20.75,,,,,
09/13/2023,20:14:00 -0300,0,,,142,1,,,,,,,,20.75,,,,,
09/13/2023,20:16:00 -0300,0,,,143,1,4.272,,,,,,,20.77,,,,,
09/13/2023,20:18:00 -0300,0.2,,,138,1,,,,,,,,20.75,,,,,
09/13/2023,20:20:00 -0300,0,,,149,1,,,,,,,,20.77,,,,,
09/13/2023,20:21:00 -0300,,,,,,4.274,,,,,,,,,,,,
09/13/2023,20:22:00 -0300,0.2,,,140,1,,,,,,,,20.75,,,,,
09/13/2023,20:24:00 -0300,0,,,149,1,,,,,,,,20.75,,,,,
09/13/2023,20:26:00 -0300,0.2,,,156,1,4.263,,,,,,,20.75,,,,,
09/13/2023,20:28:00 -0300,0,,,181,1,,,,,,,,20.75,,,,,
09/13/2023,20:30:00 -0300,0.2,,,170,1,,,,,,,,20.77,,,,,
09/13/2023,20:31:00 -0300,,,,,,4.269,,,,,,,,,,,,
09/13/2023,20:32:00 -0300,0,,,154,1,,,,,,,,20.77,,,,,
09/13/2023,20:34:00 -0300,0,,,160,1,,,,,,,,20.75,,,,,
09/13/2023,20:36:00 -0300,0.2,,,139,1,4.272,,,,,,,20.75,,,,,
09/13/2023,20:38:00 -0300,0,,,139,1,,,,,,,,20.75,,,,,
09/13/2023,20:40:00 -0300,0.2,,,152,1,,,,,,,,20.72,,,,,
09/13/2023,20:41:00 -0300,,,,,,4.253,,,,,,,,,,,,
09/13/2023,20:42:00 -0300,0.2,,,149,1,,,,,,,,20.7,,,,,
09/13/2023,20:44:00 -0300,0,,,152,1,,,,,,,,20.7,,,,,
09/13/2023,20:46:00 -0300,0.2,,,139,1,4.268,,,,,,,20.7,,,,,
09/13/2023,20:48:00 -0300,0.2,,,143,1,,,,,,,,20.7,,,,,
09/13/2023,20:50:00 -0300,0.2,,,140,1,,,,,,,,20.67,,,,,
09/13/2023,20:51:00 -0300,,,,,,4.269,,,,,,,,,,,,
09/13/2023,20:52:00 -0300,0.2,,,142,1,,,,,,,,20.67,,,,,
09/13/2023,20:54:00 -0300,0,,,133,1,,,,,,,,20.67,,,,,
09/13/2023,20:56:00 -0300,0,,,136,1,4.253,,,,,,,20.65,,,,,
09/13/2023,20:58:00 -0300,0,,,131,1,,,,,,,,20.67,,,,,
09/13/2023,21:00:00 -0300,0,,,128,1,,,,,,,,20.65,,,,,
09/13/2023,21:01:00 -0300,,,,,,4.265,,,,,,,,,,,,
09/13/2023,21:02:00 -0300,0,,,122,1,,,,,,,,20.65,,,,,
09/13/2023,21:04:00 -0300,0,,,125,1,,,,,,,,20.65,,,,,
09/13/2023,21:06:00 -0300,0,,,111,1,4.268,,,,,,,20.63,,,,,
09/13/2023,21:08:00 -0300,0,,,119,1,,,,,,,,20.6,,,,,
09/13/2023,21:10:00 -0300,0,,,117,1,,,,,,,,20.58,,,,,
09/13/2023,21:11:00 -0300,,,,,,4.254,,,,,,,,,,,,
09/13/2023,21:12:00 -0300,0,,,122,1,,,,,,,,20.53,,,,,
09/13/2023,21:14:00 -0300,0,,,124,1,,,,,,,,20.51,,,,,
09/13/2023,21:16:00 -0300,0,,,117,1,4.263,,,,,,,20.48,,,,,
09/13/2023,21:18:00 -0300,0,,,114,1,,,,,,,,20.48,,,,,
09/13/2023,21:20:00 -0300,0,,,118,1,,,,,,,,20.44,,,,,
09/13/2023,21:21:00 -0300,,,,,,4.266,,,,,,,,,,,,
09/13/2023,21:22:00 -0300,0,,,128,1,,,,,,,,20.44,,,,,
09/13/2023,21:24:00 -0300,0,,,133,1,,,,,,,,20.46,,,,,
09/13/2023,21:26:00 -0300,0,,,136,1,4.256,,,,,,,20.41,,,,,
09/13/2023,21:28:00 -0300,0,,,119,1,,,,,,,,20.44,,,,,
09/13/2023,21:30:00 -0300,0,,,121,1,,,,,,,,20.46,,,,,
09/13/2023,21:31:00 -0300,,,,,,4.262,,,,,,,,,,,,
09/13/2023,21:32:00 -0300,0,,,131,1,,,,,,,,20.46,,,,,
09/13/2023,21:34:00 -0300,0,,,138,1,,,,,,,,20.48,,,,,
09/13/2023,21:36:00 -0300,0,,,129,1,4.265,,,,,,,20.51,,,,,
09/13/2023,21:38:00 -0300,0,,,131,1,,,,,,,,20.51,,,,,
09/13/2023,21:40:00 -0300,0,,,124,1,,,,,,,,20.53,,,,,
09/13/2023,21:41:00 -0300,,,,,,4.254,,,,,,,,,,,,
09/13/2023,21:42:00 -0300,0,,,126,1,,,,,,,,20.53,,,,,
09/13/2023,21:44:00 -0300,0,,,129,1,,,,,,,,20.56,,,,,
09/13/2023,21:46:00 -0300,0,,,145,1,4.26,,,,,,,20.53,,,,,
09/13/2023,21:48:00 -0300,0,,,156,1,,,,,,,,20.53,,,,,
09/13/2023,21:50:00 -0300,0,,,150,1,,,,,,,,20.53,,,,,
09/13/2023,21:51:00 -0300,,,,,,4.263,,,,,,,,,,,,
09/13/2023,21:52:00 -0300,0,,,145,1,,,,,,,,20.56,,,,,
09/13/2023,21:54:00 -0300,0,,,142,1,,,,,,,,20.56,,,,,
09/13/2023,21:56:00 -0300,0,,,143,1,4.245,,,,,,,20.58,,,,,
09/13/2023,21:58:00 -0300,0,,,143,1,,,,,,,,20.6,,,,,
09/13/2023,22:00:00 -0300,0,,,149,1,,,,,,,,20.6,,,,,
09/13/2023,22:01:00 -0300,,,,,,4.259,,,,,,,,,,,,
09/13/2023,22:02:00 -0300,0,,,136,1,,,,,,,,20.6,,,,,
09/13/2023,22:04:00 -0300,0,,,126,1,,,,,,,,20.6,,,,,
09/13/2023,22:06:00 -0300,0,,,131,1,4.262,,,,,,,20.63,,,,,
09/13/2023,22:08:00 -0300,0,,,132,1,,,,,,,,20.6,,,,,
09/13/2023,22:10:00 -0300,0,,,138,1,,,,,,,,20.56,,,,,
09/13/2023,22:11:00 -0300,,,,,,4.247,,,,,,,,,,,,
09/13/2023,22:12:00 -0300,0,,,143,1,,,,,,,,20.58,,,,,
09/13/2023,22:14:00 -0300,0,,,145,1,,,,,,,,20.56,,,,,
09/13/2023,22:16:00 -0300,0,,,145,1,4.259,,,,,,,20.56,,,,,
09/13/2023,22:18:00 -0300,0,,,145,1,,,,,,,,20.58,,,,,
09/13/2023,22:20:00 -0300,0,,,147,1,,,,,,,,20.6,,,,,
09/13/2023,22:21:00 -0300,,,,,,4.26,,,,,,,,,,,,
09/13/2023,22:22:00 -0300,0,,,146,1,,,,,,,,20.63,,,,,
09/13/2023,22:24:00 -0300,0,,,143,1,,,,,,,,20.6,,,,,
09/13/2023,22:26:00 -0300,0,,,142,1,4.245,,,,,,,20.63,,,,,
09/13/2023,22:28:00 -0300,0,,,139,1,,,,,,,,20.65,,,,,
09/13/2023,22:30:00 -0300,0,,,147,1,,,,,,,,20.65,,,,,
09/13/2023,22:31:00 -0300,,,,,,4.257,,,,,,,,,,,,
09/13/2023,22:32:00 -0300,0,,,142,1,,,,,,,,20.65,,,,,
09/13/2023,22:34:00 -0300,0,,,150,1,,,,,,,,20.7,,,,,
09/13/2023,22:36:00 -0300,0,,,153,1,4.259,,,,,,,20.7,,,,,
09/13/2023,22:38:00 -0300,0,,,146,1,,,,,,,,20.72,,,,,
09/13/2023,22:40:00 -0300,0,,,146,1,,,,,,,,20.75,,,,,
09/13/2023,22:41:00 -0300,,,,,,4.245,,,,,,,,,,,,
09/13/2023,22:42:00 -0300,0,,,156,1,,,,,,,,20.79,,,,,
09/13/2023,22:44:00 -0300,0,,,146,1,,,,,,,,20.79,,,,,
09/13/2023,22:46:00 -0300,0,,,147,1,4.256,,,,,,,20.75,,,,,
09/13/2023,22:48:00 -0300,0,,,143,1,,,,,,,,20.79,,,,,
09/13/2023,22:50:00 -0300,0.2,,,149,1,,,,,,,,20.89,,,,,
09/13/2023,22:51:00 -0300,,,,,,4.257,,,,,,,,,,,,
09/13/2023,22:52:00 -0300,0,,,145,1,,,,,,,,20.84,,,,,
09/13/2023,22:54:00 -0300,0,,,136,1,,,,,,,,20.84,,,,,
09/13/2023,22:56:00 -0300,0,,,140,1,4.248,,,,,,,20.82,,,,,
09/13/2023,22:58:00 -0300,0,,,140,1,,,,,,,,20.77,,,,,
09/13/2023,23:00:00 -0300,0,,,147,1,,,,,,,,20.72,,,,,
09/13/2023,23:01:00 -0300,,,,,,4.254,,,,,,,,,,,,
09/13/2023,23:02:00 -0300,0,,,139,1,,,,,,,,20.75,,,,,
09/13/2023,23:04:00 -0300,0,,,142,1,,,,,,,,20.72,,,,,
09/13/2023,23:06:00 -0300,0,,,140,1,4.257,,,,,,,20.65,,,,,
09/13/2023,23:08:00 -0300,0,,,140,1,,,,,,,,20.7,,,,,
09/13/2023,23:10:00 -0300,0,,,143,1,,,,,,,,20.7,,,,,
09/13/2023,23:11:00 -0300,,,,,,4.242,,,,,,,,,,,,
09/13/2023,23:12:00 -0300,0,,,147,1,,,,,,,,20.7,,,,,
09/13/2023,23:14:00 -0300,0,,,147,1,,,,,,,,20.67,,,,,
09/13/2023,23:16:00 -0300,0,,,152,1,4.254,,,,,,,20.65,,,,,
09/13/2023,23:18:00 -0300,0,,,143,1,,,,,,,,20.67,,,,,
09/13/2023,23:20:00 -0300,0,,,149,1,,,,,,,,20.67,,,,,
09/13/2023,23:21:00 -0300,,,,,,4.257,,,,,,,,,,,,
09/13/2023,23:22:00 -0300,0,,,147,1,,,,,,,,20.67,,,,,
09/13/2023,23:24:00 -0300,0,,,160,1,,,,,,,,20.67,,,,,
09/13/2023,23:26:00 -0300,0,,,150,1,4.241,,,,,,,20.65,,,,,
09/13/2023,23:28:00 -0300,0,,,149,1,,,,,,,,20.65,,,,,
09/13/2023,23:30:00 -0300,0,,,147,1,,,,,,,,20.6,,,,,
09/13/2023,23:31:00 -0300,,,,,,4.253,,,,,,,,,,,,
09/13/2023,23:32:00 -0300,0,,,140,1,,,,,,,,20.56,,,,,
09/13/2023,23:34:00 -0300,0,,,149,1,,,,,,,,20.56,,,,,
09/13/2023,23:36:00 -0300,0,,,140,1,4.256,,,,,,,20.56,,,,,
09/13/2023,23:38:00 -0300,0,,,152,1,,,,,,,,20.53,,,,,
09/13/2023,23:40:00 -0300,0,,,149,1,,,,,,,,20.56,,,,,
09/13/2023,23:41:00 -0300,,,,,,4.242,,,,,,,,,,,,
09/13/2023,23:42:00 -0300,0,,,146,1,,,,,,,,20.53,,,,,
09/13/2023,23:44:00 -0300,0,,,149,1,,,,,,,,20.51,,,,,
09/13/2023,23:46:00 -0300,0,,,145,1,4.253,,,,,,,20.51,,,,,
09/13/2023,23:48:00 -0300,0,,,146,1,,,,,,,,20.53,,,,,
09/13/2023,23:50:00 -0300,0,,,147,1,,,,,,,,20.56,,,,,
09/13/2023,23:51:00 -0300,,,,,,4.256,,,,,,,,,,,,
09/13/2023,23:52:00 -0300,0,,,149,1,,,,,,,,20.56,,,,,
09/13/2023,23:54:00 -0300,0,,,143,1,,,,,,,,20.58,,,,,
09/13/2023,23:56:00 -0300,0,,,143,1,4.244,,,,,,,20.58,,,,,
09/13/2023,23:58:00 -0300,0,,,145,1,,,,,,,,20.58,,,,,
09/14/2023,00:00:00 -0300,0,,,149,1,,,,,,,,20.56,,,,,
09/14/2023,00:01:00 -0300,,,,,,4.251,,,,,,,,,,,,
09/14/2023,00:02:00 -0300,0,,,147,1,,,,,,,,20.53,,,,,
09/14/2023,00:04:00 -0300,0,,,143,1,,,,,,,,20.53,,,,,
09/14/2023,00:06:00 -0300,0,,,156,1,4.254,,,,,,,20.53,,,,,
09/14/2023,00:08:00 -0300,0,,,152,1,,,,,,,,20.51,,,,,
09/14/2023,00:10:00 -0300,0,,,152,1,,,,,,,,20.53,,,,,
09/14/2023,00:11:00 -0300,,,,,,4.242,,,,,,,,,,,,
09/14/2023,00:12:00 -0300,0,,,159,1,,,,,,,,20.51,,,,,
09/14/2023,00:14:00 -0300,0,,,153,1,,,,,,,,20.51,,,,,
09/14/2023,00:16:00 -0300,0,,,149,1,4.251,,,,,,,20.46,,,,,
09/14/2023,00:18:00 -0300,0,,,156,1,,,,,,,,20.46,,,,,
09/14/2023,00:20:00 -0300,0,,,159,1,,,,,,,,20.48,,,,,
09/14/2023,00:21:00 -0300,,,,,,4.253,,,,,,,,,,,,
09/14/2023,00:22:00 -0300,0,,,147,1,,,,,,,,20.48,,,,,
09/14/2023,00:24:00 -0300,0,,,159,1,,,,,,,,20.48,,,,,
09/14/2023,00:26:00 -0300,0,,,156,1,4.242,,,,,,,20.48,,,,,
09/14/2023,00:28:00 -0300,0,,,152,1,,,,,,,,20.51,,,,,
09/14/2023,00:30:00 -0300,0,,,154,1,,,,,,,,20.51,,,,,
09/14/2023,00:31:00 -0300,,,,,,4.25,,,,,,,,,,,,
09/14/2023,00:32:00 -0300,0,,,153,1,,,,,,,,20.48,,,,,
09/14/2023,00:34:00 -0300,0,,,149,1,,,,,,,,20.48,,,,,
09/14/2023,00:36:00 -0300,0,,,157,1,4.253,,,,,,,20.46,,,,,
09/14/2023,00:38:00 -0300,0,,,161,1,,,,,,,,20.44,,,,,
09/14/2023,00:40:00 -0300,0,,,160,1,,,,,,,,20.41,,,,,
09/14/2023,00:41:00 -0300,,,,,,4.235,,,,,,,,,,,,
09/14/2023,00:42:00 -0300,0,,,156,1,,,,,,,,20.39,,,,,
09/14/2023,00:44:00 -0300,0,,,156,1,,,,,,,,20.36,,,,,
09/14/2023,00:46:00 -0300,0,,,156,1,4.248,,,,,,,20.39,,,,,
09/14/2023,00:48:00 -0300,0,,,168,1,,,,,,,,20.41,,,,,
09/14/2023,00:50:00 -0300,0,,,157,1,,,,,,,,20.39,,,,,
09/14/2023,00:51:00 -0300,,,,,,4.251,,,,,,,,,,,,
09/14/2023,00:52:00 -0300,0,,,157,1,,,,,,,,20.36,,,,,
09/14/2023,00:54:00 -0300,0,,,156,1,,,,,,,,20.39,,,,,
09/14/2023,00:56:00 -0300,0,,,159,1,4.238,,,,,,,20.41,,,,,
09/14/2023,00:58:00 -0300,0,,,156,1,,,,,,,,20.39,,,,,
09/14/2023,01:00:00 -0300,0,,,153,1,,,,,,,,20.41,,,,,
09/14/2023,01:01:00 -0300,,,,,,4.248,,,,,,,,,,,,
09/14/2023,01:02:00 -0300,0,,,154,1,,,,,,,,20.44,,,,,
09/14/2023,01:04:00 -0300,0,,,161,1,,,,,,,,20.46,,,,,
09/14/2023,01:06:00 -0300,0,,,161,1,4.25,,,,,,,20.48,,,,,
09/14/2023,01:08:00 -0300,0,,,159,1,,,,,,,,20.48,,,,,
09/14/2023,01:10:00 -0300,0,,,154,1,,,,,,,,20.48,,,,,
09/14/2023,01:11:00 -0300,,,,,,4.239,,,,,,,,,,,,
09/14/2023,01:12:00 -0300,0,,,163,1,,,,,,,,20.46,,,,,
