Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
10/12/2023,12:02:00 -0300,0,,,219,213,,,,,,,,15.22,,,,,
10/12/2023,12:04:00 -0300,0,,,225,218,,,,,,,,15.17,,,,,
10/12/2023,12:06:00 -0300,0,,,247,228,4.299,,,,,,,15.03,,,,,
10/12/2023,12:08:00 -0300,0,,,251,251,,,,,,,,14.98,,,,,
10/12/2023,12:10:00 -0300,0,,,251,307,,,,,,,,14.96,,,,,
10/12/2023,12:11:00 -0300,,,,,,4.299,,,,,,,,,,,,
10/12/2023,12:12:00 -0300,0,,,226,333,,,,,,,,15.27,,,,,
10/12/2023,12:14:00 -0300,0,,,209,333,,,,,,,,15.44,,,,,
10/12/2023,12:16:00 -0300,0,,,243,313,4.325,,,,,,,15.29,,,,,
10/12/2023,12:18:00 -0300,0,,,236,287,,,,,,,,15.15,,,,,
10/12/2023,12:20:00 -0300,0,,,256,267,,,,,,,,15.01,,,,,
10/12/2023,12:21:00 -0300,,,,,,4.304,,,,,,,,,,,,
10/12/2023,12:22:00 -0300,0,,,247,243,,,,,,,,14.98,,,,,
10/12/2023,12:24:00 -0300,0,,,227,222,,,,,,,,15.15,,,,,
10/12/2023,12:26:00 -0300,0,,,278,199,4.314,,,,,,,14.98,,,,,
10/12/2023,12:28:00 -0300,0,,,271,188,,,,,,,,15.03,,,,,
10/12/2023,12:30:00 -0300,0,,,270,186,,,,,,,,15.01,,,,,
10/12/2023,12:31:00 -0300,,,,,,4.301,,,,,,,,,,,,
10/12/2023,12:32:00 -0300,0,,,250,186,,,,,,,,15.03,,,,,
10/12/2023,12:34:00 -0300,0,,,239,193,,,,,,,,15.2,,,,,
10/12/2023,12:36:00 -0300,0,,,254,207,4.322,,,,,,,15.06,,,,,
10/12/2023,12:38:00 -0300,0,,,248,217,,,,,,,,15.27,,,,,
10/12/2023,12:40:00 -0300,0,,,227,213,,,,,,,,15.39,,,,,
10/12/2023,12:41:00 -0300,,,,,,4.313,,,,,,,,,,,,
10/12/2023,12:42:00 -0300,0,,,268,209,,,,,,,,15.08,,,,,
10/12/2023,12:44:00 -0300,0,,,256,208,,,,,,,,15.2,,,,,
10/12/2023,12:46:00 -0300,0,,,254,207,4.307,,,,,,,15.06,,,,,
10/12/2023,12:48:00 -0300,0,,,260,208,,,,,,,,14.98,,,,,
10/12/2023,12:50:00 -0300,0,,,267,211,,,,,,,,14.98,,,,,
10/12/2023,12:51:00 -0300,,,,,,4.322,,,,,,,,,,,,
10/12/2023,12:52:00 -0300,0,,,265,223,,,,,,,,15.08,,,,,
10/12/2023,12:54:00 -0300,0,,,251,233,,,,,,,,15.22,,,,,
10/12/2023,12:56:00 -0300,0,,,260,236,4.292,,,,,,,15.1,,,,,
10/12/2023,12:58:00 -0300,0,,,256,247,,,,,,,,14.98,,,,,
10/12/2023,13:00:00 -0300,0,,,225,259,,,,,,,,15.22,,,,,
10/12/2023,13:01:00 -0300,,,,,,4.319,,,,,,,,,,,,
10/12/2023,13:02:00 -0300,0,,,208,394,,,,,,,,15.51,,,,,
10/12/2023,13:04:00 -0300,0,,,211,621,,,,,,,,15.53,,,,,
10/12/2023,13:06:00 -0300,0,,,199,353,4.301,,,,,,,15.87,,,,,
10/12/2023,13:08:00 -0300,0,,,206,397,,,,,,,,15.94,,,,,
10/12/2023,13:10:00 -0300,0,,,201,303,,,,,,,,16.11,,,,,
10/12/2023,13:11:00 -0300,,,,,,4.307,,,,,,,,,,,,
10/12/2023,13:12:00 -0300,0,,,204,242,,,,,,,,16.08,,,,,
10/12/2023,13:14:00 -0300,0,,,190,441,,,,,,,,16.08,,,,,
10/12/2023,13:16:00 -0300,0,,,205,663,4.325,,,,,,,16.15,,,,,
10/12/2023,13:18:00 -0300,0,,,206,284,,,,,,,,16.25,,,,,
10/12/2023,13:20:00 -0300,0,,,185,388,,,,,,,,16.25,,,,,
10/12/2023,13:21:00 -0300,,,,,,4.304,,,,,,,,,,,,
10/12/2023,13:22:00 -0300,0,,,188,419,,,,,,,,16.32,,,,,
10/12/2023,13:24:00 -0300,0,,,195,414,,,,,,,,16.34,,,,,
10/12/2023,13:26:00 -0300,0,,,184,748,4.317,,,,,,,16.37,,,,,
10/12/2023,13:28:00 -0300,0,,,222,438,,,,,,,,16.18,,,,,
10/12/2023,13:30:00 -0300,0,,,192,268,,,,,,,,16.2,,,,,
10/12/2023,13:31:00 -0300,,,,,,4.304,,,,,,,,,,,,
10/12/2023,13:32:00 -0300,0,,,222,283,,,,,,,,16.15,,,,,
10/12/2023,13:34:00 -0300,0,,,237,336,,,,,,,,15.89,,,,,
10/12/2023,13:36:00 -0300,0,,,213,301,4.335,,,,,,,15.96,,,,,
10/12/2023,13:38:00 -0300,0,,,168,282,,,,,,,,16.34,,,,,
10/12/2023,13:40:00 -0300,0,,,180,277,,,,,,,,16.44,,,,,
10/12/2023,13:41:00 -0300,,,,,,4.304,,,,,,,,,,,,
10/12/2023,13:42:00 -0300,0,,,194,274,,,,,,,,16.51,,,,,
10/12/2023,13:44:00 -0300,0,,,184,262,,,,,,,,16.56,,,,,
10/12/2023,13:46:00 -0300,0,,,184,256,4.311,,,,,,,16.46,,,,,
10/12/2023,13:48:00 -0300,0,,,191,259,,,,,,,,16.46,,,,,
10/12/2023,13:50:00 -0300,0,,,209,269,,,,,,,,16.22,,,,,
10/12/2023,13:51:00 -0300,,,,,,4.301,,,,,,,,,,,,
10/12/2023,13:52:00 -0300,0,,,194,271,,,,,,,,16.42,,,,,
10/12/2023,13:54:00 -0300,0,,,223,282,,,,,,,,16.32,,,,,
10/12/2023,13:56:00 -0300,0,,,230,314,4.308,,,,,,,16.22,,,,,
10/12/2023,13:58:00 -0300,0,,,215,324,,,,,,,,16.37,,,,,
10/12/2023,14:00:00 -0300,0,,,209,571,,,,,,,,16.42,,,,,
10/12/2023,14:01:00 -0300,,,,,,4.325,,,,,,,,,,,,
10/12/2023,14:02:00 -0300,0,,,204,298,,,,,,,,16.42,,,,,
10/12/2023,14:04:00 -0300,0,,,205,254,,,,,,,,16.39,,,,,
10/12/2023,14:06:00 -0300,0,,,229,349,4.304,,,,,,,16.3,,,,,
10/12/2023,14:08:00 -0300,0,,,234,634,,,,,,,,16.3,,,,,
10/12/2023,14:10:00 -0300,0,,,223,719,,,,,,,,16.65,,,,,
10/12/2023,14:11:00 -0300,,,,,,4.319,,,,,,,,,,,,
10/12/2023,14:12:00 -0300,0,,,220,332,,,,,,,,16.87,,,,,
10/12/2023,14:14:00 -0300,0,,,209,262,,,,,,,,16.7,,,,,
10/12/2023,14:16:00 -0300,0,,,232,372,4.304,,,,,,,16.49,,,,,
10/12/2023,14:18:00 -0300,0,,,240,328,,,,,,,,16.32,,,,,
10/12/2023,14:20:00 -0300,0,,,246,608,,,,,,,,16.25,,,,,
10/12/2023,14:21:00 -0300,,,,,,4.335,,,,,,,,,,,,
10/12/2023,14:22:00 -0300,0,,,272,544,,,,,,,,16.13,,,,,
10/12/2023,14:24:00 -0300,0,,,230,197,,,,,,,,16.32,,,,,
10/12/2023,14:26:00 -0300,0,,,206,633,4.305,,,,,,,16.65,,,,,
10/12/2023,14:28:00 -0300,0,,,239,623,,,,,,,,16.49,,,,,
10/12/2023,14:30:00 -0300,0,,,237,589,,,,,,,,16.65,,,,,
10/12/2023,14:31:00 -0300,,,,,,4.313,,,,,,,,,,,,
10/12/2023,14:32:00 -0300,0,,,222,562,,,,,,,,16.72,,,,,
10/12/2023,14:34:00 -0300,0,,,234,547,,,,,,,,16.68,,,,,
10/12/2023,14:36:00 -0300,0,,,197,539,4.299,,,,,,,17.15,,,,,
10/12/2023,14:38:00 -0300,0,,,198,537,,,,,,,,17.39,,,,,
10/12/2023,14:40:00 -0300,0,,,208,556,,,,,,,,17.3,,,,,
10/12/2023,14:41:00 -0300,,,,,,4.301,,,,,,,,,,,,
10/12/2023,14:42:00 -0300,0,,,220,551,,,,,,,,17.2,,,,,
10/12/2023,14:44:00 -0300,0,,,222,542,,,,,,,,17.11,,,,,
10/12/2023,14:46:00 -0300,0,,,216,517,4.32,,,,,,,17.11,,,,,
10/12/2023,14:48:00 -0300,0,,,208,504,,,,,,,,17.32,,,,,
10/12/2023,14:50:00 -0300,0,,,204,503,,,,,,,,17.46,,,,,
10/12/2023,14:51:00 -0300,,,,,,4.304,,,,,,,,,,,,
10/12/2023,14:52:00 -0300,0,,,209,497,,,,,,,,17.32,,,,,
10/12/2023,14:54:00 -0300,0,,,204,494,,,,,,,,17.2,,,,,
10/12/2023,14:56:00 -0300,0,,,212,496,4.32,,,,,,,17.08,,,,,
10/12/2023,14:58:00 -0300,0,,,215,499,,,,,,,,17.22,,,,,
10/12/2023,15:00:00 -0300,0,,,202,501,,,,,,,,17.46,,,,,
10/12/2023,15:01:00 -0300,,,,,,4.305,,,,,,,,,,,,
10/12/2023,15:02:00 -0300,0,,,211,504,,,,,,,,17.25,,,,,
10/12/2023,15:04:00 -0300,0,,,251,507,,,,,,,,16.72,,,,,
10/12/2023,15:06:00 -0300,0,,,250,519,4.329,,,,,,,16.63,,,,,
10/12/2023,15:08:00 -0300,0,,,246,508,,,,,,,,16.56,,,,,
10/12/2023,15:10:00 -0300,0,,,247,462,,,,,,,,16.56,,,,,
10/12/2023,15:11:00 -0300,,,,,,4.31,,,,,,,,,,,,
10/12/2023,15:12:00 -0300,0,,,251,486,,,,,,,,16.65,,,,,
10/12/2023,15:14:00 -0300,0,,,225,482,,,,,,,,16.89,,,,,
10/12/2023,15:16:00 -0300,0,,,201,466,4.316,,,,,,,17.2,,,,,
10/12/2023,15:18:00 -0300,0,,,220,166,,,,,,,,16.84,,,,,
10/12/2023,15:20:00 -0300,0,,,232,157,,,,,,,,16.72,,,,,
10/12/2023,15:21:00 -0300,,,,,,4.302,,,,,,,,,,,,
10/12/2023,15:22:00 -0300,0,,,230,367,,,,,,,,16.61,,,,,
10/12/2023,15:24:00 -0300,0,,,240,266,,,,,,,,16.51,,,,,
10/12/2023,15:26:00 -0300,0,,,236,252,4.32,,,,,,,16.46,,,,,
10/12/2023,15:28:00 -0300,0,,,229,231,,,,,,,,16.58,,,,,
10/12/2023,15:30:00 -0300,0,,,219,337,,,,,,,,16.72,,,,,
10/12/2023,15:31:00 -0300,,,,,,4.307,,,,,,,,,,,,
10/12/2023,15:32:00 -0300,0,,,225,278,,,,,,,,16.82,,,,,
10/12/2023,15:34:00 -0300,0,,,236,324,,,,,,,,16.61,,,,,
10/12/2023,15:36:00 -0300,0,,,216,518,4.323,,,,,,,16.82,,,,,
10/12/2023,15:38:00 -0300,0,,,218,489,,,,,,,,17.03,,,,,
10/12/2023,15:40:00 -0300,0,,,216,438,,,,,,,,17.22,,,,,
10/12/2023,15:41:00 -0300,,,,,,4.31,,,,,,,,,,,,
10/12/2023,15:42:00 -0300,0,,,220,167,,,,,,,,17.15,,,,,
10/12/2023,15:44:00 -0300,0,,,227,132,,,,,,,,16.84,,,,,
10/12/2023,15:46:00 -0300,0,,,216,136,4.313,,,,,,,16.8,,,,,
10/12/2023,15:48:00 -0300,0,,,223,148,,,,,,,,16.61,,,,,
10/12/2023,15:50:00 -0300,0,,,222,149,,,,,,,,16.56,,,,,
10/12/2023,15:51:00 -0300,,,,,,4.302,,,,,,,,,,,,
10/12/2023,15:52:00 -0300,0,,,206,159,,,,,,,,16.61,,,,,
10/12/2023,15:54:00 -0300,0,,,206,166,,,,,,,,16.63,,,,,
10/12/2023,15:56:00 -0300,0,,,223,177,4.329,,,,,,,16.46,,,,,
10/12/2023,15:58:00 -0300,0,,,215,183,,,,,,,,16.56,,,,,
10/12/2023,16:00:00 -0300,0,,,215,184,,,,,,,,16.63,,,,,
10/12/2023,16:01:00 -0300,,,,,,4.311,,,,,,,,,,,,
10/12/2023,16:02:00 -0300,0,,,215,177,,,,,,,,16.65,,,,,
10/12/2023,16:04:00 -0300,0,,,223,169,,,,,,,,16.53,,,,,
10/12/2023,16:06:00 -0300,0,,,225,157,4.302,,,,,,,16.49,,,,,
10/12/2023,16:08:00 -0300,0,,,225,144,,,,,,,,16.56,,,,,
10/12/2023,16:10:00 -0300,0,,,213,134,,,,,,,,16.61,,,,,
10/12/2023,16:11:00 -0300,,,,,,4.32,,,,,,,,,,,,
10/12/2023,16:12:00 -0300,0,,,216,132,,,,,,,,16.56,,,,,
10/12/2023,16:14:00 -0300,0,,,232,127,,,,,,,,16.49,,,,,
10/12/2023,16:16:00 -0300,0,,,229,124,4.307,,,,,,,16.34,,,,,
10/12/2023,16:18:00 -0300,0,,,232,122,,,,,,,,16.32,,,,,
10/12/2023,16:20:00 -0300,0,,,213,119,,,,,,,,16.37,,,,,
10/12/2023,16:21:00 -0300,,,,,,4.323,,,,,,,,,,,,
10/12/2023,16:22:00 -0300,0,,,212,114,,,,,,,,16.39,,,,,
10/12/2023,16:24:00 -0300,0,,,223,112,,,,,,,,16.39,,,,,
10/12/2023,16:26:00 -0300,0,,,205,111,4.293,,,,,,,16.42,,,,,
10/12/2023,16:28:00 -0300,0,,,212,112,,,,,,,,16.42,,,,,
10/12/2023,16:30:00 -0300,0,,,209,116,,,,,,,,16.32,,,,,
10/12/2023,16:31:00 -0300,,,,,,4.319,,,,,,,,,,,,
10/12/2023,16:32:00 -0300,0,,,205,117,,,,,,,,16.32,,,,,
10/12/2023,16:34:00 -0300,0,,,188,116,,,,,,,,16.37,,,,,
10/12/2023,16:36:00 -0300,0,,,197,114,4.302,,,,,,,16.44,,,,,
10/12/2023,16:38:00 -0300,0,,,177,114,,,,,,,,16.44,,,,,
10/12/2023,16:40:00 -0300,0,,,187,117,,,,,,,,16.42,,,,,
10/12/2023,16:41:00 -0300,,,,,,4.32,,,,,,,,,,,,
10/12/2023,16:42:00 -0300,0,,,197,121,,,,,,,,16.39,,,,,
10/12/2023,16:44:00 -0300,0,,,192,121,,,,,,,,16.42,,,,,
10/12/2023,16:46:00 -0300,0,,,199,119,4.305,,,,,,,16.42,,,,,
10/12/2023,16:48:00 -0300,0,,,205,116,,,,,,,,16.39,,,,,
10/12/2023,16:50:00 -0300,0,,,201,108,,,,,,,,16.34,,,,,
10/12/2023,16:51:00 -0300,,,,,,4.314,,,,,,,,,,,,
10/12/2023,16:52:00 -0300,0,,,204,101,,,,,,,,16.34,,,,,
10/12/2023,16:54:00 -0300,0,,,205,97,,,,,,,,16.34,,,,,
10/12/2023,16:56:00 -0300,0,,,205,94,4.308,,,,,,,16.32,,,,,
10/12/2023,16:58:00 -0300,0,,,209,94,,,,,,,,16.32,,,,,
10/12/2023,17:00:00 -0300,0,,,206,92,,,,,,,,16.32,,,,,
10/12/2023,17:01:00 -0300,,,,,,4.311,,,,,,,,,,,,
10/12/2023,17:02:00 -0300,0,,,208,87,,,,,,,,16.32,,,,,
10/12/2023,17:04:00 -0300,0,,,202,82,,,,,,,,16.3,,,,,
10/12/2023,17:06:00 -0300,0,,,208,78,4.302,,,,,,,16.27,,,,,
10/12/2023,17:08:00 -0300,0,,,220,73,,,,,,,,16.18,,,,,
10/12/2023,17:10:00 -0300,0,,,202,68,,,,,,,,16.18,,,,,
10/12/2023,17:11:00 -0300,,,,,,4.313,,,,,,,,,,,,
10/12/2023,17:12:00 -0300,0,,,201,63,,,,,,,,16.15,,,,,
10/12/2023,17:14:00 -0300,0,,,201,58,,,,,,,,16.13,,,,,
10/12/2023,17:16:00 -0300,0,,,201,54,4.307,,,,,,,16.11,,,,,
10/12/2023,17:18:00 -0300,0,,,201,51,,,,,,,,16.01,,,,,
10/12/2023,17:20:00 -0300,0,,,201,49,,,,,,,,16.03,,,,,
10/12/2023,17:21:00 -0300,,,,,,4.299,,,,,,,,,,,,
10/12/2023,17:22:00 -0300,0,,,201,47,,,,,,,,16.03,,,,,
10/12/2023,17:24:00 -0300,0,,,191,44,,,,,,,,16.03,,,,,
10/12/2023,17:26:00 -0300,0,,,185,42,4.292,,,,,,,15.96,,,,,
10/12/2023,17:28:00 -0300,0,,,180,39,,,,,,,,15.84,,,,,
10/12/2023,17:30:00 -0300,0,,,154,37,,,,,,,,15.63,,,,,
10/12/2023,17:31:00 -0300,,,,,,4.313,,,,,,,,,,,,
10/12/2023,17:32:00 -0300,0,,,132,36,,,,,,,,15.46,,,,,
10/12/2023,17:34:00 -0300,0,,,129,32,,,,,,,,15.41,,,,,
10/12/2023,17:36:00 -0300,0,,,126,31,4.301,,,,,,,15.39,,,,,
10/12/2023,17:38:00 -0300,0,,,126,28,,,,,,,,15.32,,,,,
10/12/2023,17:40:00 -0300,0,,,133,27,,,,,,,,15.27,,,,,
10/12/2023,17:41:00 -0300,,,,,,4.289,,,,,,,,,,,,
10/12/2023,17:42:00 -0300,0,,,136,26,,,,,,,,15.27,,,,,
10/12/2023,17:44:00 -0300,0,,,136,26,,,,,,,,15.25,,,,,
10/12/2023,17:46:00 -0300,0,,,133,23,4.308,,,,,,,15.22,,,,,
10/12/2023,17:48:00 -0300,0,,,122,22,,,,,,,,15.15,,,,,
10/12/2023,17:50:00 -0300,0,,,122,22,,,,,,,,15.1,,,,,
10/12/2023,17:51:00 -0300,,,,,,4.299,,,,,,,,,,,,
10/12/2023,17:52:00 -0300,0,,,121,22,,,,,,,,15.01,,,,,
10/12/2023,17:54:00 -0300,0,,,119,22,,,,,,,,15.01,,,,,
10/12/2023,17:56:00 -0300,0,,,108,21,4.289,,,,,,,15.01,,,,,
10/12/2023,17:58:00 -0300,0,,,87,21,,,,,,,,14.96,,,,,
10/12/2023,18:00:00 -0300,0,,,86,18,,,,,,,,14.94,,,,,
10/12/2023,18:01:00 -0300,,,,,,4.302,,,,,,,,,,,,
10/12/2023,18:02:00 -0300,0,,,86,16,,,,,,,,14.86,,,,,
10/12/2023,18:04:00 -0300,0,,,88,12,,,,,,,,14.65,,,,,
10/12/2023,18:06:00 -0300,0,,,88,11,4.301,,,,,,,14.62,,,,,
10/12/2023,18:08:00 -0300,0,,,104,8,,,,,,,,14.6,,,,,
10/12/2023,18:10:00 -0300,0,,,112,8,,,,,,,,14.6,,,,,
10/12/2023,18:11:00 -0300,,,,,,4.283,,,,,,,,,,,,
10/12/2023,18:12:00 -0300,0,,,117,8,,,,,,,,14.55,,,,,
10/12/2023,18:14:00 -0300,0,,,115,8,,,,,,,,14.55,,,,,
10/12/2023,18:16:00 -0300,0,,,118,7,4.299,,,,,,,14.58,,,,,
10/12/2023,18:18:00 -0300,0,,,117,6,,,,,,,,14.55,,,,,
10/12/2023,18:20:00 -0300,0,,,118,6,,,,,,,,14.51,,,,,
10/12/2023,18:21:00 -0300,,,,,,4.301,,,,,,,,,,,,
10/12/2023,18:22:00 -0300,0,,,118,3,,,,,,,,14.48,,,,,
10/12/2023,18:24:00 -0300,0,,,118,3,,,,,,,,14.43,,,,,
10/12/2023,18:26:00 -0300,0,,,118,2,4.278,,,,,,,14.39,,,,,
10/12/2023,18:28:00 -0300,0,,,118,2,,,,,,,,14.31,,,,,
10/12/2023,18:30:00 -0300,0,,,118,2,,,,,,,,14.29,,,,,
10/12/2023,18:31:00 -0300,,,,,,4.286,,,,,,,,,,,,
10/12/2023,18:32:00 -0300,0,,,118,2,,,,,,,,14.24,,,,,
10/12/2023,18:34:00 -0300,0,,,118,1,,,,,,,,14.22,,,,,
10/12/2023,18:36:00 -0300,0,,,118,1,4.289,,,,,,,14.17,,,,,
10/12/2023,18:38:00 -0300,0,,,118,1,,,,,,,,14.07,,,,,
10/12/2023,18:40:00 -0300,0,,,118,1,,,,,,,,14,,,,,
10/12/2023,18:41:00 -0300,,,,,,4.272,,,,,,,,,,,,
10/12/2023,18:42:00 -0300,0,,,118,1,,,,,,,,13.98,,,,,
10/12/2023,18:44:00 -0300,0,,,118,1,,,,,,,,14,,,,,
10/12/2023,18:46:00 -0300,0,,,118,1,4.274,,,,,,,13.98,,,,,
10/12/2023,18:48:00 -0300,0,,,118,1,,,,,,,,13.98,,,,,
10/12/2023,18:50:00 -0300,0,,,118,1,,,,,,,,14,,,,,
10/12/2023,18:51:00 -0300,,,,,,4.277,,,,,,,,,,,,
10/12/2023,18:52:00 -0300,0,,,118,1,,,,,,,,13.93,,,,,
10/12/2023,18:54:00 -0300,0,,,118,1,,,,,,,,13.91,,,,,
10/12/2023,18:56:00 -0300,0,,,118,1,4.257,,,,,,,13.88,,,,,
10/12/2023,18:58:00 -0300,0,,,118,1,,,,,,,,13.88,,,,,
10/12/2023,19:00:00 -0300,0,,,118,1,,,,,,,,13.86,,,,,
10/12/2023,19:01:00 -0300,,,,,,4.268,,,,,,,,,,,,
10/12/2023,19:02:00 -0300,0,,,139,1,,,,,,,,13.81,,,,,
10/12/2023,19:04:00 -0300,0,,,145,1,,,,,,,,13.76,,,,,
10/12/2023,19:06:00 -0300,0,,,139,1,4.271,,,,,,,13.74,,,,,
10/12/2023,19:08:00 -0300,0,,,143,1,,,,,,,,13.64,,,,,
10/12/2023,19:10:00 -0300,0,,,149,1,,,,,,,,13.59,,,,,
10/12/2023,19:11:00 -0300,,,,,,4.253,,,,,,,,,,,,
10/12/2023,19:12:00 -0300,0,,,160,1,,,,,,,,13.59,,,,,
10/12/2023,19:14:00 -0300,0,,,168,1,,,,,,,,13.59,,,,,
10/12/2023,19:16:00 -0300,0,,,167,1,4.265,,,,,,,13.55,,,,,
10/12/2023,19:18:00 -0300,0,,,167,1,,,,,,,,13.5,,,,,
10/12/2023,19:20:00 -0300,0,,,167,1,,,,,,,,13.47,,,,,
10/12/2023,19:21:00 -0300,,,,,,4.266,,,,,,,,,,,,
10/12/2023,19:22:00 -0300,0,,,167,1,,,,,,,,13.45,,,,,
10/12/2023,19:24:00 -0300,0,,,167,1,,,,,,,,13.4,,,,,
10/12/2023,19:26:00 -0300,0,,,166,1,4.251,,,,,,,13.35,,,,,
10/12/2023,19:28:00 -0300,0,,,167,1,,,,,,,,13.33,,,,,
10/12/2023,19:30:00 -0300,0,,,167,1,,,,,,,,13.35,,,,,
10/12/2023,19:31:00 -0300,,,,,,4.26,,,,,,,,,,,,
10/12/2023,19:32:00 -0300,0,,,157,1,,,,,,,,13.35,,,,,
10/12/2023,19:34:00 -0300,0,,,159,1,,,,,,,,13.38,,,,,
10/12/2023,19:36:00 -0300,0,,,163,1,4.263,,,,,,,13.38,,,,,
10/12/2023,19:38:00 -0300,0,,,157,1,,,,,,,,13.33,,,,,
10/12/2023,19:40:00 -0300,0,,,166,1,,,,,,,,13.35,,,,,
10/12/2023,19:41:00 -0300,,,,,,4.25,,,,,,,,,,,,
10/12/2023,19:42:00 -0300,0,,,159,1,,,,,,,,13.31,,,,,
10/12/2023,19:44:00 -0300,0,,,160,1,,,,,,,,13.26,,,,,
10/12/2023,19:46:00 -0300,0,,,170,1,4.257,,,,,,,13.21,,,,,
10/12/2023,19:48:00 -0300,0,,,163,1,,,,,,,,13.21,,,,,
10/12/2023,19:50:00 -0300,0,,,157,1,,,,,,,,13.18,,,,,
10/12/2023,19:51:00 -0300,,,,,,4.26,,,,,,,,,,,,
10/12/2023,19:52:00 -0300,0,,,161,1,,,,,,,,13.16,,,,,
10/12/2023,19:54:00 -0300,0,,,160,1,,,,,,,,13.18,,,,,
10/12/2023,19:56:00 -0300,0,,,168,1,4.238,,,,,,,13.21,,,,,
10/12/2023,19:58:00 -0300,0,,,150,1,,,,,,,,13.16,,,,,
10/12/2023,20:00:00 -0300,0,,,139,1,,,,,,,,13.06,,,,,
10/12/2023,20:01:00 -0300,,,,,,4.254,,,,,,,,,,,,
10/12/2023,20:02:00 -0300,0,,,140,1,,,,,,,,12.99,,,,,
10/12/2023,20:04:00 -0300,0,,,146,1,,,,,,,,12.94,,,,,
10/12/2023,20:06:00 -0300,0,,,163,1,4.257,,,,,,,12.97,,,,,
10/12/2023,20:08:00 -0300,0,,,163,1,,,,,,,,12.99,,,,,
10/12/2023,20:10:00 -0300,0,,,163,1,,,,,,,,12.99,,,,,
10/12/2023,20:11:00 -0300,,,,,,4.241,,,,,,,,,,,,
10/12/2023,20:12:00 -0300,0,,,163,1,,,,,,,,12.99,,,,,
10/12/2023,20:14:00 -0300,0,,,163,1,,,,,,,,13.02,,,,,
10/12/2023,20:16:00 -0300,0,,,163,1,4.253,,,,,,,13.02,,,,,
10/12/2023,20:18:00 -0300,0,,,163,1,,,,,,,,12.92,,,,,
10/12/2023,20:20:00 -0300,0,,,163,1,,,,,,,,12.9,,,,,
10/12/2023,20:21:00 -0300,,,,,,4.256,,,,,,,,,,,,
10/12/2023,20:22:00 -0300,0,,,170,1,,,,,,,,12.87,,,,,
10/12/2023,20:24:00 -0300,0,,,166,1,,,,,,,,12.87,,,,,
10/12/2023,20:26:00 -0300,0,,,160,1,4.241,,,,,,,12.87,,,,,
10/12/2023,20:28:00 -0300,0.2,,,164,1,,,,,,,,12.85,,,,,
10/12/2023,20:30:00 -0300,0,,,166,1,,,,,,,,12.82,,,,,
10/12/2023,20:31:00 -0300,,,,,,4.25,,,,,,,,,,,,
10/12/2023,20:32:00 -0300,0,,,150,1,,,,,,,,12.77,,,,,
10/12/2023,20:34:00 -0300,0,,,138,1,,,,,,,,12.73,,,,,
10/12/2023,20:36:00 -0300,0,,,152,1,4.253,,,,,,,12.68,,,,,
10/12/2023,20:38:00 -0300,0.2,,,143,1,,,,,,,,12.61,,,,,
10/12/2023,20:40:00 -0300,0,,,147,1,,,,,,,,12.49,,,,,
10/12/2023,20:41:00 -0300,,,,,,4.239,,,,,,,,,,,,
10/12/2023,20:42:00 -0300,0,,,149,1,,,,,,,,12.44,,,,,
10/12/2023,20:44:00 -0300,0.2,,,145,1,,,,,,,,12.36,,,,,
10/12/2023,20:46:00 -0300,0,,,154,1,4.248,,,,,,,12.36,,,,,
10/12/2023,20:48:00 -0300,0.2,,,149,1,,,,,,,,12.29,,,,,
10/12/2023,20:50:00 -0300,0,,,152,1,,,,,,,,12.22,,,,,
10/12/2023,20:51:00 -0300,,,,,,4.251,,,,,,,,,,,,
10/12/2023,20:52:00 -0300,0.2,,,152,1,,,,,,,,12.17,,,,,
10/12/2023,20:54:00 -0300,0.2,,,145,1,,,,,,,,12.15,,,,,
10/12/2023,20:56:00 -0300,0,,,129,1,4.238,,,,,,,12.15,,,,,
10/12/2023,20:58:00 -0300,0.2,,,139,1,,,,,,,,12.1,,,,,
