Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf"
02/14/2024,23:26:00 -0400,0,1,-2.775,96.516,-3.26,,,,,,,,0,0,264
02/14/2024,23:28:00 -0400,0,1,-2.775,96.748,-3.228,,,,,,,,0,0,264
02/14/2024,23:30:00 -0400,0,1,-2.753,96.951,-3.178,4.14,107.514,8.074,-0.54,0.4805,99.44,,0,0,264
02/14/2024,23:32:00 -0400,0,1,-2.667,96.974,-3.089,,,,,,,,0,0,264
02/14/2024,23:34:00 -0400,0,1,-2.667,97.169,-3.062,,,,,,,,0,0,264
02/14/2024,23:35:00 -0400,,,,,,4.163,107.506,8.052,-0.54,0.4783,99.454,,,,
02/14/2024,23:36:00 -0400,0,1,-2.667,97.354,-3.037,,,,,,,,0,0,264
02/14/2024,23:38:00 -0400,0,1,-2.646,97.462,-3,,,,,,,,0,0,264
02/14/2024,23:40:00 -0400,0,1,-2.582,97.613,-2.915,4.169,107.432,7.972,-0.54,0.4704,99.46,,0,0,264
02/14/2024,23:42:00 -0400,0,1,-2.582,97.668,-2.908,,,,,,,,0,0,264
02/14/2024,23:44:00 -0400,0,1,-2.56,97.778,-2.871,,,,,,,,0,0,264
02/14/2024,23:45:00 -0400,,,,,,4.143,107.298,7.811,-0.54,0.4543,99.487,,,,
02/14/2024,23:46:00 -0400,0,1,-2.453,97.812,-2.76,,,,,,,,0,0,264
02/14/2024,23:48:00 -0400,0,1,-2.388,97.998,-2.67,,,,,,,,0,0,264
02/14/2024,23:50:00 -0400,0,1,-2.324,97.939,-2.614,4.161,107.389,7.904,-0.54,0.4636,99.485,,0,0,264
02/14/2024,23:52:00 -0400,0,1,-2.346,97.913,-2.639,,,,,,,,0,0,264
02/14/2024,23:54:00 -0400,0,1,-2.346,97.925,-2.637,,,,,,,,0,0,264
02/14/2024,23:55:00 -0400,,,,,,4.167,107.204,7.701,-0.43,0.4434,99.503,,,,
02/14/2024,23:56:00 -0400,0,1,-2.26,97.971,-2.545,,,,,,,,0,0,264
02/14/2024,23:58:00 -0400,0,1,-2.303,97.894,-2.598,,,,,,,,0,0,264
02/15/2024,00:00:00 -0400,0,1,-2.388,97.87,-2.687,4.148,107.195,7.679,-0.43,0.4412,99.516,,0,0,264
02/15/2024,00:02:00 -0400,0,1,-2.388,97.92,-2.68,,,,,,,,0,0,264
02/15/2024,00:04:00 -0400,0,1,-2.41,97.922,-2.702,,,,,,,,0,0,264
02/15/2024,00:05:00 -0400,,,,,,4.161,107.1,7.574,-0.43,0.4308,99.526,,,,
02/15/2024,00:06:00 -0400,0,1,-2.41,97.902,-2.704,,,,,,,,0,0,264
02/15/2024,00:08:00 -0400,0,1,-2.367,97.945,-2.656,,,,,,,,0,0,264
02/15/2024,00:10:00 -0400,0,1,-2.346,97.98,-2.629,4.169,106.983,7.452,-0.43,0.4187,99.531,,0,0,264
02/15/2024,00:12:00 -0400,0,1,-2.303,98.003,-2.583,,,,,,,,0,0,264
02/15/2024,00:14:00 -0400,0,1,-2.217,98.059,-2.49,,,,,,,,0,0,264
02/15/2024,00:15:00 -0400,,,,,,4.148,106.94,7.413,-0.43,0.4147,99.527,,,,
02/15/2024,00:16:00 -0400,0,1,-2.195,98.062,-2.468,,,,,,,,0,0,264
02/15/2024,00:18:00 -0400,0,1,-2.131,98.085,-2.401,,,,,,,,0,0,264
02/15/2024,00:20:00 -0400,0,1,-2.11,98.149,-2.37,4.161,106.741,7.212,-0.43,0.3948,99.529,,0,0,264
02/15/2024,00:22:00 -0400,0,1,-2.024,98.163,-2.283,,,,,,,,0,0,264
02/15/2024,00:24:00 -0400,0,1,-2.045,98.151,-2.306,,,,,,,,0,0,264
02/15/2024,00:25:00 -0400,,,,,,4.167,106.724,7.194,-0.43,0.3929,99.53,,,,
02/15/2024,00:26:00 -0400,0,1,-1.981,98.251,-2.228,,,,,,,,0,0,264
02/15/2024,00:28:00 -0400,0,1,-1.938,98.222,-2.189,,,,,,,,0,0,264
02/15/2024,00:30:00 -0400,0,1,-1.874,98.167,-2.132,4.149,106.603,7.078,-0.43,0.3814,99.525,,0,0,264
02/15/2024,00:32:00 -0400,0,1,-1.895,98.146,-2.156,,,,,,,,0,0,264
02/15/2024,00:34:00 -0400,0,1,-1.874,98.149,-2.135,,,,,,,,0,0,264
02/15/2024,00:35:00 -0400,,,,,,4.161,106.512,6.98,-0.43,0.3717,99.532,,,,
02/15/2024,00:36:00 -0400,0,1,-1.895,98.149,-2.156,,,,,,,,0,0,264
02/15/2024,00:38:00 -0400,0,1,-1.831,98.117,-2.096,,,,,,,,0,0,264
02/15/2024,00:40:00 -0400,0,1,-1.831,98.082,-2.101,4.167,106.434,6.899,-0.43,0.3636,99.535,,0,0,264
02/15/2024,00:42:00 -0400,0,1,-1.831,98.044,-2.106,,,,,,,,0,0,264
02/15/2024,00:44:00 -0400,0,1,-1.788,98.003,-2.069,,,,,,,,0,0,264
02/15/2024,00:45:00 -0400,,,,,,4.14,106.405,6.876,-0.32,0.3613,99.529,,,,
02/15/2024,00:46:00 -0400,0,1,-1.745,98.022,-2.023,,,,,,,,0,0,264
02/15/2024,00:48:00 -0400,0,1,-1.745,97.949,-2.034,,,,,,,,0,0,264
02/15/2024,00:50:00 -0400,0,1,-1.724,97.972,-2.009,4.161,106.297,6.754,-0.32,0.3492,99.543,,0,0,264
02/15/2024,00:52:00 -0400,0,1,-1.702,97.876,-2.001,,,,,,,,0,0,264
02/15/2024,00:54:00 -0400,0,1,-1.681,97.835,-1.985,,,,,,,,0,0,264
02/15/2024,00:55:00 -0400,,,,,,4.166,106.219,6.676,-0.32,0.3414,99.543,,,,
02/15/2024,00:56:00 -0400,0,1,-1.659,97.792,-1.97,,,,,,,,0,0,264
02/15/2024,00:58:00 -0400,0,1,-1.638,97.664,-1.966,,,,,,,,0,0,264
02/15/2024,01:00:00 -0400,0,1,-1.638,97.687,-1.963,4.145,106.171,6.633,-0.32,0.3372,99.538,,0,0,264
02/15/2024,01:02:00 -0400,0,1,-1.616,97.601,-1.953,,,,,,,,0,0,264
02/15/2024,01:04:00 -0400,0,1,-1.616,97.592,-1.954,,,,,,,,0,0,264
02/15/2024,01:05:00 -0400,,,,,,4.161,106.072,6.527,-0.32,0.3266,99.545,,,,
02/15/2024,01:06:00 -0400,0,1,-1.595,97.623,-1.929,,,,,,,,0,0,264
02/15/2024,01:08:00 -0400,0,1,-1.595,97.613,-1.93,,,,,,,,0,0,264
02/15/2024,01:10:00 -0400,0,1,-1.573,97.572,-1.914,4.167,106.05,6.499,-0.32,0.3238,99.551,,0,0,264
02/15/2024,01:12:00 -0400,0,1,-1.552,97.517,-1.9,,,,,,,,0,0,264
02/15/2024,01:14:00 -0400,0,1,-1.488,97.528,-1.835,,,,,,,,0,0,264
02/15/2024,01:15:00 -0400,,,,,,4.146,105.969,6.417,-0.2,0.3157,99.552,,,,
02/15/2024,01:16:00 -0400,0,1,-1.552,97.487,-1.905,,,,,,,,0,0,264
02/15/2024,01:18:00 -0400,0,1,-1.552,97.528,-1.899,,,,,,,,0,0,264
02/15/2024,01:20:00 -0400,0,1,-1.573,97.51,-1.923,4.161,105.749,6.194,-0.2,0.2934,99.555,,0,0,264
02/15/2024,01:22:00 -0400,0,1,-1.573,97.496,-1.925,,,,,,,,0,0,264
02/15/2024,01:24:00 -0400,0,1,-1.573,97.595,-1.911,,,,,,,,0,0,264
02/15/2024,01:25:00 -0400,,,,,,4.167,105.796,6.242,-0.2,0.2983,99.554,,,,
02/15/2024,01:26:00 -0400,0,1,-1.552,97.583,-1.891,,,,,,,,0,0,264
02/15/2024,01:28:00 -0400,0,1,-1.616,97.549,-1.96,,,,,,,,0,0,264
02/15/2024,01:30:00 -0400,0,1,-1.573,97.633,-1.906,4.148,105.675,6.101,-0.2,0.2842,99.574,,0,0,264
02/15/2024,01:32:00 -0400,0,1,-1.616,97.646,-1.947,,,,,,,,0,0,264
02/15/2024,01:34:00 -0400,0,1,-1.595,97.537,-1.941,,,,,,,,0,0,264
02/15/2024,01:35:00 -0400,,,,,,4.161,105.628,6.047,-0.2,0.2788,99.581,,,,
02/15/2024,01:36:00 -0400,0,1,-1.659,97.546,-2.004,,,,,,,,0,0,264
02/15/2024,01:38:00 -0400,0,1,-1.638,97.523,-1.985,,,,,,,,0,0,264
02/15/2024,01:40:00 -0400,0,1,-1.638,97.494,-1.989,4.166,105.571,5.989,-0.2,0.2731,99.582,,0,0,264
02/15/2024,01:42:00 -0400,0,1,-1.638,97.494,-1.989,,,,,,,,0,0,264
02/15/2024,01:44:00 -0400,0,1,-1.616,97.508,-1.966,,,,,,,,0,0,264
02/15/2024,01:45:00 -0400,,,,,,4.148,105.481,5.894,-0.2,0.2636,99.587,,,,
02/15/2024,01:46:00 -0400,0,1,-1.638,97.43,-1.998,,,,,,,,0,0,264
02/15/2024,01:48:00 -0400,0,1,-1.638,97.345,-2.01,,,,,,,,0,0,264
02/15/2024,01:50:00 -0400,0,1,-1.659,97.441,-2.018,4.16,105.429,5.83,-0.2,0.2572,99.599,,0,0,264
02/15/2024,01:52:00 -0400,0,1,-1.638,97.459,-1.994,,,,,,,,0,0,264
02/15/2024,01:54:00 -0400,0,1,-1.616,97.473,-1.971,,,,,,,,0,0,264
02/15/2024,01:55:00 -0400,,,,,,4.166,105.299,5.694,-0.2,0.2437,99.605,,,,
02/15/2024,01:56:00 -0400,0,1,-1.638,97.56,-1.98,,,,,,,,0,0,264
02/15/2024,01:58:00 -0400,0,1,-1.638,97.559,-1.98,,,,,,,,0,0,264
02/15/2024,02:00:00 -0400,0,1,-1.659,97.601,-1.996,4.149,105.256,5.642,-0.2,0.2385,99.614,,0,0,264
02/15/2024,02:02:00 -0400,0,1,-1.681,97.684,-2.006,,,,,,,,0,0,264
02/15/2024,02:04:00 -0400,0,1,-1.681,97.481,-2.034,,,,,,,,0,0,264
02/15/2024,02:05:00 -0400,,,,,,4.16,105.135,5.518,-0.2,0.2262,99.617,,,,
02/15/2024,02:06:00 -0400,0,1,-1.767,97.501,-2.117,,,,,,,,0,0,264
02/15/2024,02:08:00 -0400,0,1,-1.702,97.513,-2.051,,,,,,,,0,0,264
02/15/2024,02:10:00 -0400,0,1,-1.702,97.469,-2.057,4.166,105.091,5.464,-0.2,0.2209,99.627,,0,0,264
02/15/2024,02:12:00 -0400,0,1,-1.702,97.481,-2.056,,,,,,,,0,0,264
02/15/2024,02:14:00 -0400,0,1,-1.681,97.44,-2.04,,,,,,,,0,0,264
02/15/2024,02:15:00 -0400,,,,,,4.14,105.036,5.403,-0.09,0.2148,99.633,,,,
02/15/2024,02:16:00 -0400,0,1,-1.724,97.35,-2.095,,,,,,,,0,0,264
02/15/2024,02:18:00 -0400,0,1,-1.702,97.372,-2.071,,,,,,,,0,0,264
02/15/2024,02:20:00 -0400,0,1,-1.724,97.35,-2.095,4.16,104.971,5.313,-0.09,0.2059,99.658,,0,0,264
02/15/2024,02:22:00 -0400,0,1,-1.745,97.417,-2.107,,,,,,,,0,0,264
02/15/2024,02:24:00 -0400,0,1,-1.724,97.446,-2.082,,,,,,,,0,0,264
02/15/2024,02:25:00 -0400,,,,,,4.166,104.855,5.194,-0.09,0.1939,99.661,,,,
02/15/2024,02:26:00 -0400,0,1,-1.745,97.394,-2.11,,,,,,,,0,0,264
02/15/2024,02:28:00 -0400,0,1,-1.788,97.285,-2.168,,,,,,,,0,0,264
02/15/2024,02:30:00 -0400,0,1,-1.788,97.23,-2.176,4.142,104.83,5.166,0.02,0.1912,99.664,,0,0,264
02/15/2024,02:32:00 -0400,0,1,-1.788,97.166,-2.185,,,,,,,,0,0,264
02/15/2024,02:34:00 -0400,0,1,-1.831,97.014,-2.249,,,,,,,,0,0,264
02/15/2024,02:35:00 -0400,,,,,,4.16,104.765,5.112,0.02,0.1858,99.653,,,,
02/15/2024,02:36:00 -0400,0,1,-1.852,96.96,-2.278,,,,,,,,0,0,264
02/15/2024,02:38:00 -0400,0,1,-1.809,96.918,-2.241,,,,,,,,0,0,264
02/15/2024,02:40:00 -0400,0,1,-1.852,96.703,-2.314,4.164,104.671,4.999,0.13,0.1746,99.672,,0,0,264
02/15/2024,02:42:00 -0400,0,1,-1.809,96.493,-2.3,,,,,,,,0,0,264
02/15/2024,02:44:00 -0400,0,1,-1.852,96.332,-2.366,,,,,,,,0,0,264
02/15/2024,02:45:00 -0400,,,,,,4.146,104.61,4.937,0.13,0.1684,99.673,,,,
02/15/2024,02:46:00 -0400,0,1,-1.852,96.178,-2.387,,,,,,,,0,0,264
02/15/2024,02:48:00 -0400,0,1,-1.831,95.769,-2.423,,,,,,,,0,0,264
02/15/2024,02:50:00 -0400,0,1,-1.852,95.54,-2.477,4.16,104.528,4.841,0.13,0.1589,99.687,,0,0,264
02/15/2024,02:52:00 -0400,0,1,-1.831,95.439,-2.47,,,,,,,,0,0,264
02/15/2024,02:54:00 -0400,0,1,-1.767,95.402,-2.411,,,,,,,,0,0,264
02/15/2024,02:55:00 -0400,,,,,,4.166,104.476,4.794,0.13,0.1542,99.682,,,,
02/15/2024,02:56:00 -0400,0,1,-1.809,95.038,-2.505,,,,,,,,0,0,264
02/15/2024,02:58:00 -0400,0,1,-1.788,94.89,-2.505,,,,,,,,0,0,264
02/15/2024,03:00:00 -0400,0,1,-1.788,94.716,-2.529,4.146,104.42,4.708,0.13,0.1456,99.712,,0,0,264
02/15/2024,03:02:00 -0400,0,1,-1.788,94.763,-2.523,,,,,,,,0,0,264
02/15/2024,03:04:00 -0400,0,1,-1.788,94.763,-2.523,,,,,,,,0,0,264
02/15/2024,03:05:00 -0400,,,,,,4.161,104.346,4.634,0.13,0.1383,99.712,,,,
02/15/2024,03:06:00 -0400,0,1,-1.788,94.722,-2.529,,,,,,,,0,0,264
02/15/2024,03:08:00 -0400,0,1,-1.767,94.763,-2.501,,,,,,,,0,0,264
02/15/2024,03:10:00 -0400,0,1,-1.745,94.643,-2.497,4.164,104.246,4.543,0.02,0.1292,99.703,,0,0,264
02/15/2024,03:12:00 -0400,0,1,-1.745,94.566,-2.508,,,,,,,,0,0,264
02/15/2024,03:14:00 -0400,0,1,-1.702,94.786,-2.434,,,,,,,,0,0,264
02/15/2024,03:15:00 -0400,,,,,,4.148,104.233,4.497,0.02,0.1246,99.736,,,,
02/15/2024,03:16:00 -0400,0,1,-1.745,95.07,-2.436,,,,,,,,0,0,264
02/15/2024,03:18:00 -0400,0,1,-1.788,94.812,-2.516,,,,,,,,0,0,264
02/15/2024,03:20:00 -0400,0,1,-1.809,94.391,-2.597,4.158,104.151,4.42,0.02,0.117,99.731,,0,0,264
02/15/2024,03:22:00 -0400,0,1,-1.809,94.029,-2.649,,,,,,,,0,0,264
02/15/2024,03:24:00 -0400,0,1,-1.809,93.655,-2.702,,,,,,,,0,0,264
02/15/2024,03:25:00 -0400,,,,,,4.166,104.02,4.298,-0.09,0.1048,99.722,,,,
02/15/2024,03:26:00 -0400,0,1,-1.852,93.526,-2.764,,,,,,,,0,0,264
02/15/2024,03:28:00 -0400,0,1,-1.788,93.651,-2.682,,,,,,,,0,0,264
02/15/2024,03:30:00 -0400,0,1,-1.788,93.851,-2.653,4.149,104.098,4.376,-0.09,0.1126,99.722,,0,0,264
02/15/2024,03:32:00 -0400,0,1,-1.874,93.686,-2.762,,,,,,,,0,0,264
02/15/2024,03:34:00 -0400,0,1,-1.874,93.75,-2.753,,,,,,,,0,0,264
02/15/2024,03:35:00 -0400,,,,,,4.161,104.041,4.302,-0.09,0.1053,99.739,,,,
02/15/2024,03:36:00 -0400,0,1,-1.874,93.608,-2.773,,,,,,,,0,0,264
02/15/2024,03:38:00 -0400,0,1,-1.874,93.562,-2.78,,,,,,,,0,0,264
02/15/2024,03:40:00 -0400,0,1,-1.831,93.381,-2.763,4.166,103.964,4.214,-0.09,0.0965,99.75,,0,0,264
02/15/2024,03:42:00 -0400,0,1,-1.831,93.449,-2.753,,,,,,,,0,0,264
02/15/2024,03:44:00 -0400,0,1,-1.788,93.622,-2.686,,,,,,,,0,0,264
02/15/2024,03:45:00 -0400,,,,,,4.142,103.977,4.228,-0.09,0.0978,99.749,,,,
02/15/2024,03:46:00 -0400,0,1,-1.767,93.88,-2.628,,,,,,,,0,0,264
02/15/2024,03:48:00 -0400,0,1,-1.788,94.034,-2.627,,,,,,,,0,0,264
02/15/2024,03:50:00 -0400,0,1,-1.788,93.974,-2.635,4.16,103.985,4.218,-0.09,0.0969,99.767,,0,0,264
02/15/2024,03:52:00 -0400,0,1,-1.788,94.145,-2.611,,,,,,,,0,0,264
02/15/2024,03:54:00 -0400,0,1,-1.767,93.754,-2.646,,,,,,,,0,0,264
02/15/2024,03:55:00 -0400,,,,,,4.164,103.89,4.123,-0.09,0.0875,99.767,,,,
02/15/2024,03:56:00 -0400,0,1,-1.831,93.28,-2.778,,,,,,,,0,0,264
02/15/2024,03:58:00 -0400,0,1,-1.767,93.109,-2.738,,,,,,,,0,0,264
02/15/2024,04:00:00 -0400,0,1,-1.745,92.995,-2.734,4.14,103.933,4.154,-0.09,0.0906,99.779,,0,0,264
02/15/2024,04:02:00 -0400,0,1,-1.767,92.825,-2.78,,,,,,,,0,0,264
02/15/2024,04:04:00 -0400,0,1,-1.788,92.587,-2.835,,,,,,,,0,0,264
02/15/2024,04:05:00 -0400,,,,,,4.158,103.903,4.117,-0.09,0.0869,99.786,,,,
02/15/2024,04:06:00 -0400,0,1,-1.788,92.547,-2.841,,,,,,,,0,0,264
02/15/2024,04:08:00 -0400,0,1,-1.788,92.29,-2.879,,,,,,,,0,0,264
02/15/2024,04:10:00 -0400,0,1,-1.809,91.859,-2.963,4.164,103.985,4.179,-0.09,0.093,99.806,,0,0,264
02/15/2024,04:12:00 -0400,0,1,-1.809,91.196,-3.06,,,,,,,,0,0,264
02/15/2024,04:14:00 -0400,0,1,-1.767,90.321,-3.147,,,,,,,,0,0,264
02/15/2024,04:15:00 -0400,,,,,,4.146,103.911,4.119,-0.2,0.087,99.792,,,,
02/15/2024,04:16:00 -0400,0,1,-1.809,89.76,-3.273,,,,,,,,0,0,264
02/15/2024,04:18:00 -0400,0,1,-1.745,89.781,-3.206,,,,,,,,0,0,264
02/15/2024,04:20:00 -0400,0,1,-1.745,89.47,-3.252,4.16,103.903,4.09,-0.09,0.0842,99.813,,0,0,264
02/15/2024,04:22:00 -0400,0,1,-1.702,89.635,-3.185,,,,,,,,0,0,264
02/15/2024,04:24:00 -0400,0,1,-1.681,89.598,-3.169,,,,,,,,0,0,264
02/15/2024,04:25:00 -0400,,,,,,4.164,103.99,4.2,-0.09,0.0951,99.79,,,,
02/15/2024,04:26:00 -0400,0,1,-1.659,89.483,-3.165,,,,,,,,0,0,264
02/15/2024,04:28:00 -0400,0,1,-1.659,89.314,-3.191,,,,,,,,0,0,264
02/15/2024,04:30:00 -0400,0,1,-1.681,89.387,-3.201,4.145,103.993,4.171,-0.2,0.0922,99.822,,0,0,264
02/15/2024,04:32:00 -0400,0,1,-1.681,89.805,-3.138,,,,,,,,0,0,264
02/15/2024,04:34:00 -0400,0,1,-1.681,90.065,-3.1,,,,,,,,0,0,264
02/15/2024,04:35:00 -0400,,,,,,4.157,104.023,4.203,-0.2,0.0954,99.82,,,,
02/15/2024,04:36:00 -0400,0,1,-1.681,90.358,-3.056,,,,,,,,0,0,264
02/15/2024,04:38:00 -0400,0,1,-1.702,90.925,-2.993,,,,,,,,0,0,264
02/15/2024,04:40:00 -0400,0,1,-1.788,91.737,-2.959,4.163,104.049,4.217,-0.2,0.0968,99.832,,0,0,264
02/15/2024,04:42:00 -0400,0,1,-1.852,92.335,-2.936,,,,,,,,0,0,264
02/15/2024,04:44:00 -0400,0,1,-1.895,92.271,-2.988,,,,,,,,0,0,264
02/15/2024,04:45:00 -0400,,,,,,4.148,104.171,4.325,-0.09,0.1076,99.846,,,,
02/15/2024,04:46:00 -0400,0,1,-1.96,92.602,-3.003,,,,,,,,0,0,264
02/15/2024,04:48:00 -0400,0,1,-2.002,92.905,-3.002,,,,,,,,0,0,264
02/15/2024,04:50:00 -0400,0,1,-2.024,93.237,-2.976,4.158,104.219,4.359,-0.09,0.1109,99.86,,0,0,264
02/15/2024,04:52:00 -0400,0,1,-2.067,93.292,-3.01,,,,,,,,0,0,264
02/15/2024,04:54:00 -0400,0,1,-2.088,93.271,-3.035,,,,,,,,0,0,264
02/15/2024,04:55:00 -0400,,,,,,4.164,104.223,4.35,-0.09,0.11,99.873,,,,
02/15/2024,04:56:00 -0400,0,1,-2.088,93.187,-3.047,,,,,,,,0,0,264
02/15/2024,04:58:00 -0400,0,1,-2.045,93.436,-2.968,,,,,,,,0,0,264
02/15/2024,05:00:00 -0400,0,1,-2.067,93.454,-2.987,4.137,104.357,4.482,-0.09,0.1232,99.875,,0,0,264
02/15/2024,05:02:00 -0400,0,1,-2.067,93.445,-2.988,,,,,,,,0,0,264
02/15/2024,05:04:00 -0400,0,1,-2.067,93.329,-3.005,,,,,,,,0,0,264
02/15/2024,05:05:00 -0400,,,,,,4.158,104.279,4.399,-0.09,0.1149,99.88,,,,
02/15/2024,05:06:00 -0400,0,1,-2.11,93.358,-3.044,,,,,,,,0,0,264
02/15/2024,05:08:00 -0400,0,1,-2.131,93.678,-3.019,,,,,,,,0,0,264
02/15/2024,05:10:00 -0400,0,1,-2.174,93.902,-3.03,4.163,104.418,4.517,-0.09,0.1266,99.901,,0,0,264
02/15/2024,05:12:00 -0400,0,1,-2.174,94.093,-3.002,,,,,,,,0,0,264
02/15/2024,05:14:00 -0400,0,1,-2.217,94.093,-3.045,,,,,,,,0,0,264
02/15/2024,05:15:00 -0400,,,,,,4.142,104.513,4.626,-0.09,0.1375,99.887,,,,
02/15/2024,05:16:00 -0400,0,1,-2.26,94.112,-3.085,,,,,,,,0,0,264
02/15/2024,05:18:00 -0400,0,1,-2.281,93.585,-3.182,,,,,,,,0,0,264
02/15/2024,05:20:00 -0400,0,1,-2.26,93.576,-3.162,4.158,104.582,4.686,-0.09,0.1435,99.896,,0,0,264
02/15/2024,05:22:00 -0400,0,1,-2.26,93.576,-3.162,,,,,,,,0,0,264
02/15/2024,05:24:00 -0400,0,1,-2.281,93.768,-3.155,,,,,,,,0,0,264
02/15/2024,05:25:00 -0400,,,,,,4.163,104.599,4.696,-0.09,0.1445,99.903,,,,
02/15/2024,05:26:00 -0400,0,1,-2.26,93.832,-3.125,,,,,,,,0,0,264
02/15/2024,05:28:00 -0400,0,1,-2.303,94.081,-3.132,,,,,,,,0,0,264
02/15/2024,05:30:00 -0400,0,1,-2.324,94.008,-3.164,4.145,104.72,4.808,-0.09,0.1556,99.912,,0,0,264
02/15/2024,05:32:00 -0400,0,1,-2.324,93.906,-3.178,,,,,,,,0,0,264
02/15/2024,05:34:00 -0400,0,1,-2.324,94.134,-3.146,,,,,,,,0,0,264
02/15/2024,05:35:00 -0400,,,,,,4.158,104.78,4.859,-0.2,0.1606,99.921,,,,
02/15/2024,05:36:00 -0400,0,1,-2.346,94.401,-3.129,,,,,,,,0,0,264
02/15/2024,05:38:00 -0400,0,1,-2.324,94.507,-3.093,,,,,,,,0,0,264
02/15/2024,05:40:00 -0400,0,1,-2.324,94.565,-3.085,4.163,105.022,5.095,-0.2,0.1841,99.927,,0,0,264
02/15/2024,05:42:00 -0400,0,1,-2.324,93.935,-3.174,,,,,,,,0,0,264
02/15/2024,05:44:00 -0400,0,1,-2.367,93.658,-3.256,,,,,,,,0,0,264
02/15/2024,05:45:00 -0400,,,,,,4.145,104.984,5.056,-0.09,0.1803,99.928,,,,
02/15/2024,05:46:00 -0400,0,1,-2.324,93.727,-3.204,,,,,,,,0,0,264
02/15/2024,05:48:00 -0400,0,1,-2.281,93.896,-3.137,,,,,,,,0,0,264
02/15/2024,05:50:00 -0400,0,1,-2.26,94.003,-3.1,4.158,105.144,5.221,-0.09,0.1967,99.923,,0,0,264
02/15/2024,05:52:00 -0400,0,1,-2.281,93.802,-3.151,,,,,,,,0,0,264
02/15/2024,05:54:00 -0400,0,1,-2.281,93.7,-3.165,,,,,,,,0,0,264
02/15/2024,05:55:00 -0400,,,,,,4.163,105.287,5.327,-0.09,0.2072,99.96,,,,
02/15/2024,05:56:00 -0400,0,1,-2.324,93.576,-3.225,,,,,,,,0,0,264
02/15/2024,05:58:00 -0400,0,1,-2.238,93.672,-3.126,,,,,,,,0,0,264
02/15/2024,06:00:00 -0400,0,1,-2.26,93.443,-3.181,4.146,105.421,5.462,-0.09,0.2207,99.959,,0,0,264
02/15/2024,06:02:00 -0400,0,1,-2.238,93.558,-3.143,,,,,,,,0,0,264
02/15/2024,06:04:00 -0400,0,1,-2.281,93.115,-3.249,,,,,,,,0,0,264
02/15/2024,06:05:00 -0400,,,,,,4.157,105.508,5.569,-0.09,0.2312,99.939,,,,
02/15/2024,06:06:00 -0400,0,1,-2.346,92.818,-3.356,,,,,,,,0,0,264
02/15/2024,06:08:00 -0400,0,1,-2.303,92.667,-3.335,,,,,,,,0,0,264
02/15/2024,06:10:00 -0400,0,1,-2.26,92.308,-3.344,4.163,105.625,5.656,0.02,0.24,99.969,,0,0,264
02/15/2024,06:12:00 -0400,0,1,-2.26,92.157,-3.366,,,,,,,,0,0,264
02/15/2024,06:14:00 -0400,0,1,-2.238,92.195,-3.339,,,,,,,,0,0,264
02/15/2024,06:15:00 -0400,,,,,,4.146,105.734,5.767,0.02,0.2509,99.967,,,,
02/15/2024,06:16:00 -0400,0,1,-2.217,91.957,-3.353,,,,,,,,0,0,264
02/15/2024,06:18:00 -0400,0,1,-2.174,92.038,-3.298,,,,,,,,0,0,264
02/15/2024,06:20:00 -0400,0,1,-2.174,91.971,-3.308,4.157,105.85,5.867,0.02,0.261,99.983,,0,0,264
02/15/2024,06:22:00 -0400,0,1,-2.195,91.617,-3.381,,,,,,,,0,0,264
02/15/2024,06:24:00 -0400,0,1,-2.195,91.833,-3.349,,,,,,,,0,0,264
02/15/2024,06:25:00 -0400,,,,,,4.163,106.032,6.044,0.02,0.2785,99.988,,,,
02/15/2024,06:26:00 -0400,0,1,-2.217,91.128,-3.474,,,,,,,,0,0,264
02/15/2024,06:28:00 -0400,0,1,-2.238,90.752,-3.55,,,,,,,,0,0,264
02/15/2024,06:30:00 -0400,0,1,-2.153,90.55,-3.495,4.139,106.202,6.214,0.13,0.2954,99.988,,0,0,264
02/15/2024,06:32:00 -0400,0,1,-2.174,90.666,-3.499,,,,,,,,0,0,264
02/15/2024,06:34:00 -0400,0,1,-2.238,90.121,-3.643,,,,,,,,0,0,264
02/15/2024,06:35:00 -0400,,,,,,4.158,106.062,6.085,0.02,0.2827,99.977,,,,
