Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
06/11/2024,21:50:00 -0300,0,1,45,12.496,96.936,12.038,,,,,,,,5,6
06/11/2024,21:52:00 -0300,0,1,51,12.432,96.938,11.974,,,,,,,,5,6
06/11/2024,21:53:00 -0300,,,,,,,4.259,107.721,6.023,16.06,0.2765,101.698,,,
06/11/2024,21:54:00 -0300,0,1,56,12.453,96.988,12.003,,,,,,,,5,7
06/11/2024,21:56:00 -0300,0,1,59,12.518,96.992,12.068,,,,,,,,6,8
06/11/2024,21:58:00 -0300,0,1,51,12.518,96.973,12.065,4.266,107.64,5.927,15.87,0.2669,101.713,,6,7
06/11/2024,22:00:00 -0300,0,1,49,12.496,96.924,12.036,,,,,,,,5,7
06/11/2024,22:02:00 -0300,0,1,48,12.453,96.835,11.979,,,,,,,,4,5
06/11/2024,22:03:00 -0300,,,,,,,4.269,107.634,5.916,15.78,0.2658,101.718,,,
06/11/2024,22:04:00 -0300,0,1,65,12.604,97.057,12.164,,,,,,,,6,10
06/11/2024,22:06:00 -0300,0,1,55,12.582,96.808,12.103,,,,,,,,6,8
06/11/2024,22:08:00 -0300,0,1,58,12.561,96.689,12.063,4.256,107.63,5.921,15.78,0.2663,101.709,,7,10
06/11/2024,22:10:00 -0300,0,1,56,12.518,96.68,12.019,,,,,,,,8,10
06/11/2024,22:12:00 -0300,0,1,52,12.496,96.658,11.994,,,,,,,,7,8
06/11/2024,22:13:00 -0300,,,,,,,4.263,107.575,5.859,15.87,0.2601,101.716,,,
06/11/2024,22:14:00 -0300,0,1,55,12.453,96.611,11.944,,,,,,,,7,10
06/11/2024,22:16:00 -0300,0,1,60,12.518,96.667,12.017,,,,,,,,7,10
06/11/2024,22:18:00 -0300,0,1,60,12.561,96.721,12.068,4.266,107.715,5.985,15.97,0.2727,101.73,,6,7
06/11/2024,22:20:00 -0300,0,1,63,12.604,96.785,12.121,,,,,,,,6,7
06/11/2024,22:22:00 -0300,0,1,55,12.689,96.68,12.19,,,,,,,,5,7
06/11/2024,22:23:00 -0300,,,,,,,4.253,107.72,5.971,15.97,0.2713,101.749,,,
06/11/2024,22:24:00 -0300,0,1,35,12.604,96.62,12.095,,,,,,,,5,6
06/11/2024,22:26:00 -0300,0,1,32,12.518,96.585,12.004,,,,,,,,4,6
06/11/2024,22:28:00 -0300,0,1,31,12.453,96.616,11.945,4.26,107.726,5.976,16.06,0.2717,101.75,,4,5
06/11/2024,22:30:00 -0300,0,1,29,12.432,96.617,11.923,,,,,,,,2,5
06/11/2024,22:32:00 -0300,0,1,48,12.411,96.579,11.896,,,,,,,,4,5
06/11/2024,22:33:00 -0300,,,,,,,4.263,107.721,5.973,16.06,0.2715,101.748,,,
06/11/2024,22:34:00 -0300,0,1,52,12.432,96.652,11.929,,,,,,,,4,6
06/11/2024,22:36:00 -0300,0,1,55,12.453,96.657,11.951,,,,,,,,5,6
06/11/2024,22:38:00 -0300,0,1,49,12.496,96.579,11.982,4.251,107.805,6.06,16.16,0.2802,101.745,,4,6
06/11/2024,22:40:00 -0300,0,1,53,12.475,96.59,11.962,,,,,,,,4,6
06/11/2024,22:42:00 -0300,0,1,58,12.496,96.625,11.989,,,,,,,,5,6
06/11/2024,22:43:00 -0300,,,,,,,4.259,107.823,6.083,16.16,0.2824,101.74,,,
06/11/2024,22:44:00 -0300,0,1,44,12.475,96.585,11.961,,,,,,,,4,5
06/11/2024,22:46:00 -0300,0,1,31,12.411,96.553,11.892,,,,,,,,2,5
06/11/2024,22:48:00 -0300,0,1,37,12.389,96.58,11.875,4.262,107.881,6.131,16.25,0.2872,101.75,,2,5
06/11/2024,22:50:00 -0300,0,1,39,12.325,96.59,11.812,,,,,,,,2,2
06/11/2024,22:52:00 -0300,0,1,39,12.346,96.584,11.833,,,,,,,,2,4
06/11/2024,22:53:00 -0300,,,,,,,4.248,107.911,6.154,16.25,0.2895,101.757,,,
06/11/2024,22:54:00 -0300,0,1,39,12.368,96.599,11.856,,,,,,,,2,4
06/11/2024,22:56:00 -0300,0,1,39,12.346,96.622,11.839,,,,,,,,4,5
06/11/2024,22:58:00 -0300,0,1,38,12.346,96.617,11.838,4.256,107.878,6.113,16.35,0.2854,101.765,,4,5
06/11/2024,23:00:00 -0300,0,1,28,12.346,96.599,11.835,,,,,,,,4,5
06/11/2024,23:02:00 -0300,0,1,29,12.346,96.657,11.844,,,,,,,,4,5
06/11/2024,23:03:00 -0300,,,,,,,4.259,107.937,6.167,16.25,0.2908,101.77,,,
06/11/2024,23:04:00 -0300,0,1,29,12.368,96.622,11.86,,,,,,,,4,5
06/11/2024,23:06:00 -0300,0,1,29,12.368,96.64,11.863,,,,,,,,4,5
06/11/2024,23:08:00 -0300,0,1,29,12.411,96.693,11.914,4.247,107.959,6.197,16.25,0.2937,101.762,,2,4
06/11/2024,23:10:00 -0300,0,1,29,12.432,96.693,11.935,,,,,,,,2,4
06/11/2024,23:12:00 -0300,0,1,29,12.432,96.681,11.934,,,,,,,,4,5
06/11/2024,23:13:00 -0300,,,,,,,4.254,108.054,6.286,16.25,0.3026,101.768,,,
06/11/2024,23:14:00 -0300,0,1,29,12.389,96.612,11.88,,,,,,,,4,4
06/11/2024,23:16:00 -0300,0,1,29,12.411,96.603,11.9,,,,,,,,2,5
06/11/2024,23:18:00 -0300,0,1,29,12.389,96.649,11.886,4.256,108.037,6.272,16.25,0.3012,101.765,,2,5
06/11/2024,23:20:00 -0300,0,1,29,12.368,96.675,11.868,,,,,,,,1,4
06/11/2024,23:22:00 -0300,0,1,29,12.389,96.704,11.894,,,,,,,,2,4
06/11/2024,23:23:00 -0300,,,,,,,4.245,108.132,6.353,16.25,0.3093,101.779,,,
06/11/2024,23:24:00 -0300,0,1,29,12.389,96.67,11.889,,,,,,,,1,2
06/11/2024,23:26:00 -0300,0,1,29,12.325,96.663,11.824,,,,,,,,0,2
06/11/2024,23:28:00 -0300,0,1,29,12.303,96.667,11.803,4.253,108.19,6.405,16.06,0.3145,101.785,,0,1
06/11/2024,23:30:00 -0300,0,1,29,12.26,96.611,11.751,,,,,,,,0,1
06/11/2024,23:32:00 -0300,0,1,29,12.282,96.721,11.79,,,,,,,,0,0
06/11/2024,23:33:00 -0300,,,,,,,4.256,108.162,6.373,15.97,0.3113,101.789,,,
06/11/2024,23:34:00 -0300,0,1,29,12.325,96.67,11.825,,,,,,,,0,0
06/11/2024,23:36:00 -0300,0,1,29,12.26,96.675,11.761,,,,,,,,0,0
06/11/2024,23:38:00 -0300,0,1,29,12.239,96.667,11.739,4.244,108.235,6.441,15.87,0.318,101.794,,0,0
06/11/2024,23:40:00 -0300,0,1,29,12.239,96.693,11.743,,,,,,,,0,0
06/11/2024,23:42:00 -0300,0,1,29,12.132,96.519,11.609,,,,,,,,0,1
06/11/2024,23:43:00 -0300,,,,,,,4.251,108.342,6.548,16.06,0.3287,101.794,,,
06/11/2024,23:44:00 -0300,0,1,29,11.939,96.629,11.433,,,,,,,,0,0
06/11/2024,23:46:00 -0300,0,1,29,11.853,96.658,11.352,,,,,,,,0,0
06/11/2024,23:48:00 -0300,0,1,29,11.831,96.658,11.331,4.254,108.356,6.559,16.16,0.3298,101.797,,0,0
06/11/2024,23:50:00 -0300,0,1,29,11.939,97.224,11.526,,,,,,,,1,4
06/11/2024,23:52:00 -0300,0,1,42,12.732,97.588,12.375,,,,,,,,2,4
06/11/2024,23:53:00 -0300,,,,,,,4.242,108.298,6.503,16.06,0.3242,101.795,,,
06/11/2024,23:54:00 -0300,0,1,67,12.861,97.169,12.438,,,,,,,,2,4
06/11/2024,23:56:00 -0300,0,1,70,12.882,97.028,12.437,,,,,,,,1,2
06/11/2024,23:58:00 -0300,0,1,70,12.861,96.826,12.384,4.25,108.371,6.577,15.97,0.3315,101.794,,1,2
06/12/2024,00:00:00 -0300,0,1,58,12.582,96.049,11.984,,,,,,,,1,2
06/12/2024,00:02:00 -0300,0,1,0,12.003,95.647,11.343,,,,,,,,1,2
06/12/2024,00:03:00 -0300,,,,,,,4.251,108.434,6.638,15.87,0.3377,101.796,,,
06/12/2024,00:04:00 -0300,0,1,0,11.81,96.204,11.238,,,,,,,,0,1
06/12/2024,00:06:00 -0300,0,1,338,11.767,95.897,11.147,,,,,,,,1,4
06/12/2024,00:08:00 -0300,0,1,298,11.596,95.865,10.971,4.241,108.446,6.65,15.78,0.3388,101.796,,1,2
06/12/2024,00:10:00 -0300,0,1,298,11.36,95.984,10.755,,,,,,,,1,4
06/12/2024,00:12:00 -0300,0,1,298,11.231,96.139,10.651,,,,,,,,2,2
06/12/2024,00:13:00 -0300,,,,,,,4.248,108.486,6.697,15.59,0.3435,101.789,,,
06/12/2024,00:14:00 -0300,0,1,298,11.295,96.387,10.754,,,,,,,,2,4
06/12/2024,00:16:00 -0300,0,1,278,11.209,96.027,10.612,,,,,,,,5,6
06/12/2024,00:18:00 -0300,0,1,253,10.931,96.388,10.39,4.251,108.497,6.725,15.49,0.3463,101.772,,5,5
06/12/2024,00:20:00 -0300,0,1,256,11.124,97.266,10.719,,,,,,,,2,5
06/12/2024,00:22:00 -0300,0,1,257,11.231,97.069,10.796,,,,,,,,0,1
06/12/2024,00:23:00 -0300,,,,,,,4.238,108.541,6.76,15.49,0.3498,101.781,,,
06/12/2024,00:24:00 -0300,0,1,257,11.338,96.927,10.881,,,,,,,,0,1
06/12/2024,00:26:00 -0300,0,1,257,11.145,96.704,10.653,,,,,,,,1,2
06/12/2024,00:28:00 -0300,0,1,257,11.102,96.805,10.626,4.247,108.554,6.779,15.49,0.3516,101.775,,2,2
06/12/2024,00:30:00 -0300,0,1,257,11.188,96.835,10.717,,,,,,,,2,4
06/12/2024,00:32:00 -0300,0,1,257,11.145,96.768,10.663,,,,,,,,2,4
06/12/2024,00:33:00 -0300,,,,,,,4.25,108.593,6.822,15.49,0.3559,101.771,,,
06/12/2024,00:34:00 -0300,0,1,257,11.102,96.818,10.628,,,,,,,,4,4
06/12/2024,00:36:00 -0300,0,1,257,11.059,96.629,10.556,,,,,,,,4,4
06/12/2024,00:38:00 -0300,0,1,257,10.738,96.602,10.231,4.238,108.588,6.826,15.49,0.3564,101.762,,4,4
06/12/2024,00:40:00 -0300,0,1,257,10.866,97.455,10.491,,,,,,,,2,4
06/12/2024,00:42:00 -0300,0,1,257,11.081,97.517,10.715,,,,,,,,2,4
06/12/2024,00:43:00 -0300,,,,,,,4.245,108.557,6.808,15.4,0.3545,101.749,,,
06/12/2024,00:44:00 -0300,0,1,257,11.081,97.212,10.668,,,,,,,,1,2
06/12/2024,00:46:00 -0300,0,1,257,11.102,97.368,10.713,,,,,,,,1,2
06/12/2024,00:48:00 -0300,0,1,257,11.145,96.945,10.691,4.239,108.52,6.773,15.3,0.3511,101.747,,2,2
06/12/2024,00:50:00 -0300,0,1,257,11.188,97.134,10.763,,,,,,,,2,4
06/12/2024,00:52:00 -0300,0,1,257,11.145,96.602,10.638,,,,,,,,2,4
06/12/2024,00:53:00 -0300,,,,,,,4.236,108.606,6.856,15.2,0.3593,101.75,,,
06/12/2024,00:54:00 -0300,0,1,257,10.931,96.269,10.372,,,,,,,,2,2
06/12/2024,00:56:00 -0300,0,1,257,10.888,96.878,10.424,,,,,,,,1,2
06/12/2024,00:58:00 -0300,0,1,257,10.888,96.677,10.392,4.244,108.54,6.789,15.2,0.3527,101.751,,0,1
06/12/2024,01:00:00 -0300,0,1,257,10.909,96.915,10.451,,,,,,,,1,1
06/12/2024,01:02:00 -0300,0,1,257,10.909,96.402,10.371,,,,,,,,1,2
06/12/2024,01:03:00 -0300,,,,,,,4.247,108.539,6.785,15.11,0.3523,101.754,,,
06/12/2024,01:04:00 -0300,0,1,257,10.673,96.608,10.168,,,,,,,,4,4
06/12/2024,01:06:00 -0300,0,1,244,10.545,96.654,10.047,,,,,,,,4,5
06/12/2024,01:08:00 -0300,0,1,240,10.523,96.745,10.039,4.235,108.691,6.932,15.11,0.3669,101.759,,4,4
06/12/2024,01:10:00 -0300,0,1,240,10.566,96.938,10.112,,,,,,,,2,4
06/12/2024,01:12:00 -0300,0,1,240,10.63,97.137,10.207,,,,,,,,2,4
06/12/2024,01:13:00 -0300,,,,,,,4.244,108.613,6.857,15.11,0.3594,101.756,,,
06/12/2024,01:14:00 -0300,0,1,240,10.545,97.011,10.102,,,,,,,,2,4
06/12/2024,01:16:00 -0300,0,1,240,10.587,97.263,10.183,,,,,,,,2,2
06/12/2024,01:18:00 -0300,0,1,240,10.695,97.472,10.323,4.245,108.65,6.887,15.01,0.3624,101.763,,1,2
06/12/2024,01:20:00 -0300,0,1,240,10.781,97.331,10.387,,,,,,,,1,4
06/12/2024,01:22:00 -0300,0,1,240,10.652,96.886,10.189,,,,,,,,2,4
06/12/2024,01:23:00 -0300,,,,,,,4.233,108.626,6.861,15.11,0.3598,101.765,,,
06/12/2024,01:24:00 -0300,0,1,240,10.566,96.823,10.094,,,,,,,,2,4
06/12/2024,01:26:00 -0300,0,1,243,10.459,96.863,9.993,,,,,,,,2,4
06/12/2024,01:28:00 -0300,0,1,253,10.459,96.786,9.981,4.242,108.522,6.758,15.11,0.3495,101.764,,2,4
06/12/2024,01:30:00 -0300,0,1,253,10.394,97.142,9.972,,,,,,,,2,4
06/12/2024,01:32:00 -0300,0,1,253,10.566,97.354,10.176,,,,,,,,4,5
06/12/2024,01:33:00 -0300,,,,,,,4.244,108.643,6.876,15.11,0.3613,101.767,,,
06/12/2024,01:34:00 -0300,0,1,253,10.587,97.176,10.17,,,,,,,,4,4
06/12/2024,01:36:00 -0300,0,1,253,10.523,97.014,10.081,,,,,,,,4,5
06/12/2024,01:38:00 -0300,0,1,253,10.394,96.809,9.921,4.232,108.587,6.823,15.11,0.356,101.764,,5,5
06/12/2024,01:40:00 -0300,0,1,253,10.309,97.244,9.902,,,,,,,,4,5
06/12/2024,01:42:00 -0300,0,1,253,10.459,97.519,10.094,,,,,,,,2,4
06/12/2024,01:43:00 -0300,,,,,,,4.239,108.548,6.78,15.11,0.3517,101.768,,,
06/12/2024,01:44:00 -0300,0,1,253,10.566,97.469,10.194,,,,,,,,4,5
06/12/2024,01:46:00 -0300,0,1,253,10.523,97.029,10.083,,,,,,,,4,5
06/12/2024,01:48:00 -0300,0,1,253,10.437,97.435,10.06,4.242,108.542,6.774,15.01,0.3511,101.768,,4,4
06/12/2024,01:50:00 -0300,0,1,253,10.48,97.179,10.063,,,,,,,,2,4
06/12/2024,01:52:00 -0300,0,1,253,10.437,97.201,10.024,,,,,,,,2,4
06/12/2024,01:53:00 -0300,,,,,,,4.23,108.55,6.778,15.01,0.3516,101.772,,,
06/12/2024,01:54:00 -0300,0,1,253,10.459,97.276,10.057,,,,,,,,2,4
06/12/2024,01:56:00 -0300,0,1,253,10.545,97.421,10.165,,,,,,,,1,4
06/12/2024,01:58:00 -0300,0,1,253,10.566,97.298,10.167,4.239,108.568,6.795,15.01,0.3532,101.773,,1,2
06/12/2024,02:00:00 -0300,0,1,253,10.566,97.13,10.141,,,,,,,,0,1
06/12/2024,02:02:00 -0300,0,1,253,10.437,96.954,9.986,,,,,,,,0,2
06/12/2024,02:03:00 -0300,,,,,,,4.242,108.563,6.791,15.01,0.3529,101.772,,,
06/12/2024,02:04:00 -0300,0,1,253,10.416,97.024,9.975,,,,,,,,2,5
06/12/2024,02:06:00 -0300,0,1,253,10.201,96.922,9.746,,,,,,,,4,5
06/12/2024,02:08:00 -0300,0,1,253,10.244,97.073,9.812,4.23,108.511,6.739,15.01,0.3477,101.772,,4,4
06/12/2024,02:10:00 -0300,0,1,253,10.309,97.134,9.885,,,,,,,,4,5
06/12/2024,02:12:00 -0300,0,1,253,10.201,96.951,9.75,,,,,,,,4,5
06/12/2024,02:13:00 -0300,,,,,,,4.238,108.555,6.775,15.01,0.3512,101.78,,,
06/12/2024,02:14:00 -0300,0,1,253,10.03,96.938,9.577,,,,,,,,5,6
06/12/2024,02:16:00 -0300,0,1,253,10.03,97.551,9.671,,,,,,,,5,6
06/12/2024,02:18:00 -0300,0,1,253,10.094,97.536,9.733,4.233,108.498,6.727,15.01,0.3465,101.771,,5,6
06/12/2024,02:20:00 -0300,0,1,253,10.094,97.435,9.717,,,,,,,,4,5
06/12/2024,02:22:00 -0300,0,1,253,10.18,97.38,9.795,,,,,,,,1,2
06/12/2024,02:23:00 -0300,,,,,,,4.23,108.429,6.669,15.01,0.3407,101.76,,,
06/12/2024,02:24:00 -0300,0,1,253,10.244,97.38,9.859,,,,,,,,0,0
06/12/2024,02:26:00 -0300,0,1,253,10.33,97.391,9.946,,,,,,,,0,0
06/12/2024,02:28:00 -0300,0,1,253,10.437,97.508,10.071,4.236,108.427,6.651,14.92,0.339,101.776,,0,0
06/12/2024,02:30:00 -0300,0,1,253,10.609,97.244,10.202,,,,,,,,0,1
06/12/2024,02:32:00 -0300,0,1,253,10.437,96.561,9.925,,,,,,,,2,4
06/12/2024,02:33:00 -0300,,,,,,,4.241,108.462,6.695,14.92,0.3433,101.767,,,
06/12/2024,02:34:00 -0300,0,1,253,10.309,96.89,9.848,,,,,,,,2,4
06/12/2024,02:36:00 -0300,0,1,253,10.244,97.015,9.803,,,,,,,,4,4
06/12/2024,02:38:00 -0300,0,1,253,10.008,96.684,9.516,4.229,108.506,6.721,14.92,0.3458,101.785,,5,5
06/12/2024,02:40:00 -0300,0,1,253,10.008,97.307,9.612,,,,,,,,4,5
06/12/2024,02:42:00 -0300,0,1,253,10.201,97.679,9.862,,,,,,,,4,4
06/12/2024,02:43:00 -0300,,,,,,,4.236,108.492,6.709,14.92,0.3448,101.783,,,
06/12/2024,02:44:00 -0300,0,1,253,10.416,97.659,10.073,,,,,,,,2,4
06/12/2024,02:46:00 -0300,0,1,253,10.459,97.496,10.091,,,,,,,,2,2
06/12/2024,02:48:00 -0300,0,1,253,10.352,97.33,9.958,4.239,108.429,6.638,15.01,0.3376,101.791,,4,5
06/12/2024,02:50:00 -0300,0,1,253,10.33,97.325,9.936,,,,,,,,4,5
06/12/2024,02:52:00 -0300,0,1,253,10.244,97.412,9.864,,,,,,,,2,4
06/12/2024,02:53:00 -0300,,,,,,,4.227,108.464,6.675,15.01,0.3413,101.789,,,
06/12/2024,02:54:00 -0300,0,1,253,10.18,97.148,9.759,,,,,,,,1,2
06/12/2024,02:56:00 -0300,0,1,253,10.073,97.139,9.651,,,,,,,,1,2
06/12/2024,02:58:00 -0300,0,1,253,10.137,97.279,9.736,4.235,108.496,6.698,15.11,0.3436,101.798,,1,2
06/12/2024,03:00:00 -0300,0,1,253,10.159,97.559,9.8,,,,,,,,1,2
06/12/2024,03:02:00 -0300,0,1,253,10.201,97.432,9.824,,,,,,,,0,0
06/12/2024,03:03:00 -0300,,,,,,,4.238,108.41,6.606,15.2,0.3345,101.804,,,
06/12/2024,03:04:00 -0300,0,1,253,10.266,97.519,9.901,,,,,,,,1,2
06/12/2024,03:06:00 -0300,0,1,253,10.352,97.171,9.934,,,,,,,,2,4
06/12/2024,03:08:00 -0300,0,1,253,10.309,97.201,9.896,4.226,108.441,6.645,15.2,0.3383,101.796,,4,4
06/12/2024,03:10:00 -0300,0,1,253,10.309,97.166,9.89,,,,,,,,2,4
06/12/2024,03:12:00 -0300,0,1,253,10.33,97.377,9.944,,,,,,,,2,4
06/12/2024,03:13:00 -0300,,,,,,,4.233,108.436,6.626,15.2,0.3365,101.81,,,
06/12/2024,03:14:00 -0300,0,1,253,10.394,97.212,9.983,,,,,,,,4,5
06/12/2024,03:16:00 -0300,0,1,253,10.352,97.144,9.929,,,,,,,,4,6
06/12/2024,03:18:00 -0300,0,1,253,10.266,97.276,9.864,4.238,108.52,6.698,15.3,0.3436,101.822,,4,5
06/12/2024,03:20:00 -0300,0,1,253,10.287,97.211,9.876,,,,,,,,4,4
06/12/2024,03:22:00 -0300,0,1,253,10.287,97.325,9.893,,,,,,,,2,4
06/12/2024,03:23:00 -0300,,,,,,,4.223,108.555,6.736,15.3,0.3474,101.819,,,
06/12/2024,03:24:00 -0300,0,1,253,10.309,97.485,9.939,,,,,,,,1,4
06/12/2024,03:26:00 -0300,0,1,253,10.352,97.414,9.971,,,,,,,,1,2
06/12/2024,03:28:00 -0300,0,1,253,10.352,97.366,9.964,4.233,108.468,6.648,15.3,0.3387,101.82,,1,2
06/12/2024,03:30:00 -0300,0,1,253,10.266,97.29,9.866,,,,,,,,2,2
06/12/2024,03:32:00 -0300,0,1,253,10.201,97.321,9.807,,,,,,,,2,2
06/12/2024,03:33:00 -0300,,,,,,,4.236,108.585,6.772,15.3,0.351,101.813,,,
06/12/2024,03:34:00 -0300,0,1,253,10.244,97.513,9.879,,,,,,,,2,2
06/12/2024,03:36:00 -0300,0,1,253,10.244,97.693,9.907,,,,,,,,2,2
06/12/2024,03:38:00 -0300,0,1,253,10.266,97.501,9.899,4.224,108.607,6.782,15.3,0.352,101.825,,1,2
06/12/2024,03:40:00 -0300,0,1,253,10.223,97.464,9.85,,,,,,,,1,2
06/12/2024,03:42:00 -0300,0,1,253,10.287,97.523,9.924,,,,,,,,2,2
06/12/2024,03:43:00 -0300,,,,,,,4.232,108.633,6.799,15.3,0.3537,101.834,,,
06/12/2024,03:44:00 -0300,0,1,253,10.266,97.44,9.889,,,,,,,,2,4
06/12/2024,03:46:00 -0300,0,1,253,10.159,97.211,9.747,,,,,,,,4,4
06/12/2024,03:48:00 -0300,0,1,253,10.073,97.234,9.665,4.236,108.685,6.838,15.3,0.3576,101.847,,4,4
06/12/2024,03:50:00 -0300,0,1,253,10.051,97.491,9.683,,,,,,,,4,5
06/12/2024,03:52:00 -0300,0,1,253,10.116,97.642,9.77,,,,,,,,4,4
06/12/2024,03:53:00 -0300,,,,,,,4.223,108.789,6.947,15.3,0.3684,101.842,,,
06/12/2024,03:54:00 -0300,0,1,253,10.094,97.391,9.711,,,,,,,,2,4
06/12/2024,03:56:00 -0300,0,1,253,10.008,97.49,9.64,,,,,,,,2,4
06/12/2024,03:58:00 -0300,0,1,253,10.03,97.652,9.686,4.232,108.72,6.873,15.3,0.361,101.847,,1,2
06/12/2024,04:00:00 -0300,0,1,253,10.137,97.826,9.82,,,,,,,,2,2
06/12/2024,04:02:00 -0300,0,1,253,10.18,97.459,9.807,,,,,,,,2,4
06/12/2024,04:03:00 -0300,,,,,,,4.235,108.854,6.998,15.3,0.3735,101.856,,,
06/12/2024,04:04:00 -0300,0,1,253,10.116,97.148,9.695,,,,,,,,2,4
06/12/2024,04:06:00 -0300,0,1,253,10.094,97.139,9.672,,,,,,,,4,4
06/12/2024,04:08:00 -0300,0,1,253,10.094,97.29,9.695,4.223,108.846,6.989,15.3,0.3725,101.857,,4,4
06/12/2024,04:10:00 -0300,0,1,253,10.094,97.261,9.691,,,,,,,,4,5
06/12/2024,04:12:00 -0300,0,1,251,10.051,97.221,9.642,,,,,,,,5,6
06/12/2024,04:13:00 -0300,,,,,,,4.23,108.794,6.928,15.3,0.3665,101.866,,,
06/12/2024,04:14:00 -0300,0,1,247,9.944,97.144,9.523,,,,,,,,4,5
06/12/2024,04:16:00 -0300,0,1,248,9.987,97.545,9.627,,,,,,,,4,5
06/12/2024,04:18:00 -0300,0,1,248,10.008,97.588,9.655,4.233,108.893,7.036,15.3,0.3773,101.857,,5,5
06/12/2024,04:20:00 -0300,0,1,253,9.987,97.556,9.629,,,,,,,,4,5
06/12/2024,04:22:00 -0300,0,1,254,10.03,97.714,9.696,,,,,,,,2,4
06/12/2024,04:23:00 -0300,,,,,,,4.221,108.85,7.005,15.3,0.3742,101.845,,,
06/12/2024,04:24:00 -0300,0,1,254,10.073,97.751,9.744,,,,,,,,2,4
06/12/2024,04:26:00 -0300,0,1,254,10.18,97.862,9.868,,,,,,,,1,2
06/12/2024,04:28:00 -0300,0,1,254,10.266,97.865,9.954,4.23,108.837,7.006,15.3,0.3743,101.831,,1,1
06/12/2024,04:30:00 -0300,0,1,254,10.33,97.787,10.007,,,,,,,,0,0
06/12/2024,04:32:00 -0300,0,1,254,10.373,97.71,10.038,,,,,,,,0,0
06/12/2024,04:33:00 -0300,,,,,,,4.233,108.889,7.06,15.3,0.3796,101.829,,,
06/12/2024,04:34:00 -0300,0,1,254,10.373,97.551,10.013,,,,,,,,0,0
06/12/2024,04:36:00 -0300,0,1,254,10.33,97.33,9.937,,,,,,,,1,4
06/12/2024,04:38:00 -0300,0,1,254,10.201,97.215,9.791,4.221,108.924,7.089,15.3,0.3825,101.835,,2,4
06/12/2024,04:40:00 -0300,0,1,254,10.051,97.171,9.634,,,,,,,,2,4
06/12/2024,04:42:00 -0300,0,1,254,10.051,97.426,9.673,,,,,,,,2,2
06/12/2024,04:43:00 -0300,,,,,,,4.232,109.071,7.232,15.3,0.3968,101.839,,,
06/12/2024,04:44:00 -0300,0,1,254,10.073,97.336,9.681,,,,,,,,2,4
06/12/2024,04:46:00 -0300,0,1,254,10.008,97.43,9.631,,,,,,,,2,4
06/12/2024,04:48:00 -0300,0,1,254,10.03,97.737,9.699,4.233,109.067,7.229,15.3,0.3964,101.838,,4,4
06/12/2024,04:50:00 -0300,0,1,254,10.137,97.675,9.797,,,,,,,,2,4
06/12/2024,04:52:00 -0300,0,1,254,10.051,97.44,9.675,,,,,,,,2,4
06/12/2024,04:53:00 -0300,,,,,,,4.221,109.071,7.223,15.3,0.3959,101.848,,,
06/12/2024,04:54:00 -0300,0,1,254,10.051,97.789,9.729,,,,,,,,1,2
06/12/2024,04:56:00 -0300,0,1,254,10.159,98.013,9.87,,,,,,,,1,2
06/12/2024,04:58:00 -0300,0,1,254,10.201,97.881,9.892,4.23,109.196,7.351,15.2,0.4085,101.845,,1,2
06/12/2024,05:00:00 -0300,0,1,254,10.18,97.78,9.856,,,,,,,,1,2
06/12/2024,05:02:00 -0300,0,1,254,10.266,98.094,9.989,,,,,,,,1,2
06/12/2024,05:03:00 -0300,,,,,,,4.232,109.188,7.34,15.01,0.4075,101.848,,,
06/12/2024,05:04:00 -0300,0,2,254,10.287,97.949,9.989,,,,,,,,0,1
06/12/2024,05:06:00 -0300,0,2,254,10.416,98.114,10.142,,,,,,,,0,1
06/12/2024,05:08:00 -0300,0,3,253,10.437,97.729,10.105,4.224,109.253,7.397,15.01,0.4132,101.856,,1,2
06/12/2024,05:10:00 -0300,0,3,253,10.373,97.935,10.072,,,,,,,,2,2
06/12/2024,05:12:00 -0300,0,3,253,10.416,97.762,10.089,,,,,,,,1,4
06/12/2024,05:13:00 -0300,,,,,,,4.235,109.305,7.448,15.01,0.4183,101.857,,,
06/12/2024,05:14:00 -0300,0,2,253,10.416,97.757,10.088,,,,,,,,2,4
06/12/2024,05:16:00 -0300,0,2,253,10.587,97.943,10.288,,,,,,,,1,2
