Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
08/19/2024,13:16:00 -0300,0,624,74,23.671,86.537,21.319,,,,,,,,5,7
08/19/2024,13:18:00 -0300,0,658,77,23.757,86.358,21.369,,,,,,,,4,5
08/19/2024,13:20:00 -0300,0,543,83,23.671,86.329,21.279,4.358,105.31,4.453,23.51,0.1203,100.857,,4,5
08/19/2024,13:22:00 -0300,0,456,94,23.542,86.83,21.247,,,,,,,,4,5
08/19/2024,13:24:00 -0300,0,626,105,23.456,85.496,20.91,,,,,,,,4,5
08/19/2024,13:25:00 -0300,,,,,,,4.329,105.288,4.427,23.51,0.1177,100.861,,,
08/19/2024,13:26:00 -0300,0,788,88,23.628,87.356,21.43,,,,,,,,6,8
08/19/2024,13:28:00 -0300,0,887,77,23.714,87.08,21.463,,,,,,,,6,8
08/19/2024,13:30:00 -0300,0,587,77,23.671,87.053,21.416,4.32,105.234,4.384,23.42,0.1134,100.85,,6,7
08/19/2024,13:32:00 -0300,0,617,77,23.714,87.222,21.49,,,,,,,,6,7
08/19/2024,13:34:00 -0300,0,794,76,23.714,86.812,21.413,,,,,,,,6,10
08/19/2024,13:35:00 -0300,,,,,,,4.358,105.159,4.316,23.32,0.1066,100.843,,,
08/19/2024,13:36:00 -0300,0,859,76,23.842,86.175,21.419,,,,,,,,6,10
08/19/2024,13:38:00 -0300,0,779,80,23.799,85.629,21.273,,,,,,,,6,7
08/19/2024,13:40:00 -0300,0,947,77,23.864,84.984,21.212,4.332,105.109,4.279,23.22,0.103,100.83,,7,10
08/19/2024,13:42:00 -0300,0,914,74,24.035,85.885,21.553,,,,,,,,8,13
08/19/2024,13:44:00 -0300,0,886,73,23.821,85.844,21.335,,,,,,,,11,12
08/19/2024,13:45:00 -0300,,,,,,,4.313,105.075,4.252,23.22,0.1002,100.823,,,
08/19/2024,13:46:00 -0300,0,859,72,23.842,85.96,21.378,,,,,,,,11,13
08/19/2024,13:48:00 -0300,0,846,69,23.928,85.859,21.443,,,,,,,,11,12
08/19/2024,13:50:00 -0300,0,836,67,24.014,85.512,21.461,4.371,105.031,4.226,23.22,0.0977,100.805,,10,12
08/19/2024,13:52:00 -0300,0,828,67,24.378,84.182,21.562,,,,,,,,7,10
08/19/2024,13:54:00 -0300,0,827,72,24.357,83.388,21.386,,,,,,,,7,10
08/19/2024,13:55:00 -0300,,,,,,,4.334,104.959,4.159,23.32,0.091,100.8,,,
08/19/2024,13:56:00 -0300,0,834,77,24.4,83.474,21.445,,,,,,,,4,6
08/19/2024,13:58:00 -0300,0,859,80,24.443,83.424,21.477,,,,,,,,4,5
08/19/2024,14:00:00 -0300,0,902,79,24.507,83.102,21.477,4.322,104.913,4.12,23.42,0.0871,100.793,,4,6
08/19/2024,14:02:00 -0300,0,842,91,24.486,83.226,21.48,,,,,,,,4,5
08/19/2024,14:04:00 -0300,0,806,101,24.185,83.896,21.317,,,,,,,,5,6
08/19/2024,14:05:00 -0300,,,,,,,4.371,104.904,4.115,23.42,0.0867,100.789,,,
08/19/2024,14:06:00 -0300,0,768,95,24.143,84.714,21.434,,,,,,,,5,6
08/19/2024,14:08:00 -0300,0,921,83,24.314,84.054,21.474,,,,,,,,5,6
08/19/2024,14:10:00 -0300,0,686,76,24.636,83.221,21.626,4.332,104.875,4.091,23.7,0.0842,100.784,,5,6
08/19/2024,14:12:00 -0300,0,739,74,24.679,83.198,21.664,,,,,,,,2,4
08/19/2024,14:14:00 -0300,0,767,79,24.572,82.399,21.401,,,,,,,,4,6
08/19/2024,14:15:00 -0300,,,,,,,4.322,104.794,4.012,23.8,0.0764,100.782,,,
08/19/2024,14:16:00 -0300,0,838,81,24.507,82.484,21.355,,,,,,,,5,6
08/19/2024,14:18:00 -0300,0,816,77,24.679,81.994,21.425,,,,,,,,5,5
08/19/2024,14:20:00 -0300,0,814,79,24.786,81.135,21.357,4.361,104.758,3.981,23.99,0.0734,100.777,,4,5
08/19/2024,14:22:00 -0300,0,821,91,24.529,81.982,21.276,,,,,,,,5,6
08/19/2024,14:24:00 -0300,0,816,94,24.443,82.64,21.323,,,,,,,,5,7
08/19/2024,14:25:00 -0300,,,,,,,4.335,104.776,4.003,23.99,0.0755,100.773,,,
08/19/2024,14:26:00 -0300,0,842,87,24.529,82.161,21.311,,,,,,,,5,6
08/19/2024,14:28:00 -0300,0,872,87,24.7,81.463,21.34,,,,,,,,4,6
08/19/2024,14:30:00 -0300,0,849,79,24.958,78.085,20.899,4.322,104.699,3.939,23.61,0.0692,100.76,,5,7
08/19/2024,14:32:00 -0300,0,817,76,25.365,80.549,21.803,,,,,,,,5,7
08/19/2024,14:34:00 -0300,0,808,52,25.987,77.453,21.765,,,,,,,,8,12
08/19/2024,14:35:00 -0300,,,,,,,4.371,104.678,3.924,23.42,0.0677,100.754,,,
08/19/2024,14:36:00 -0300,0,774,53,26.459,76.974,22.12,,,,,,,,8,12
08/19/2024,14:38:00 -0300,0,776,52,26.866,75.892,22.282,,,,,,,,7,11
08/19/2024,14:40:00 -0300,0,773,37,27.059,76.791,22.663,4.334,104.637,3.891,23.51,0.0643,100.746,,8,11
08/19/2024,14:42:00 -0300,0,792,27,27.231,75.737,22.6,,,,,,,,8,11
08/19/2024,14:44:00 -0300,0,764,32,27.059,75.866,22.463,,,,,,,,11,13
08/19/2024,14:45:00 -0300,,,,,,,4.322,104.645,3.904,23.7,0.0656,100.741,,,
08/19/2024,14:46:00 -0300,0,759,25,27.081,75.65,22.436,,,,,,,,10,13
08/19/2024,14:48:00 -0300,0,766,38,27.124,75.65,22.478,,,,,,,,10,12
08/19/2024,14:50:00 -0300,0,779,49,26.995,75.496,22.32,4.362,104.635,3.902,23.9,0.0655,100.733,,12,16
08/19/2024,14:52:00 -0300,0,806,37,27.059,76.281,22.553,,,,,,,,10,13
08/19/2024,14:54:00 -0300,0,821,42,27.253,75.805,22.636,,,,,,,,10,12
08/19/2024,14:55:00 -0300,,,,,,,4.335,104.611,3.873,23.99,0.0625,100.738,,,
08/19/2024,14:56:00 -0300,0,621,35,27.338,75.335,22.616,,,,,,,,10,12
08/19/2024,14:58:00 -0300,0,766,37,27.338,75.898,22.739,,,,,,,,10,11
08/19/2024,15:00:00 -0300,0,882,45,27.467,75.755,22.832,4.323,104.681,3.946,24.28,0.0699,100.735,,10,12
08/19/2024,15:02:00 -0300,0,866,45,27.36,74.679,22.493,,,,,,,,11,16
08/19/2024,15:04:00 -0300,0,789,49,26.995,75.509,22.323,,,,,,,,13,18
08/19/2024,15:05:00 -0300,,,,,,,4.374,104.626,3.898,24.57,0.065,100.728,,,
08/19/2024,15:06:00 -0300,0,622,45,26.716,75.132,21.971,,,,,,,,12,17
08/19/2024,15:08:00 -0300,0,343,44,26.18,78.581,22.19,,,,,,,,12,16
08/19/2024,15:10:00 -0300,0,338,41,25.751,79.959,22.058,4.332,104.567,3.83,24.67,0.0583,100.737,,11,14
08/19/2024,15:12:00 -0300,0,371,38,25.58,80.745,22.052,,,,,,,,11,13
08/19/2024,15:14:00 -0300,0,374,45,25.344,81.857,22.047,,,,,,,,11,13
08/19/2024,15:15:00 -0300,,,,,,,4.323,104.571,3.844,24.67,0.0597,100.727,,,
08/19/2024,15:16:00 -0300,0,359,38,25.194,81.44,21.816,,,,,,,,12,14
08/19/2024,15:18:00 -0300,0,506,48,25.043,82.301,21.842,,,,,,,,12,16
08/19/2024,15:20:00 -0300,0,344,35,25.086,81.881,21.8,4.302,104.549,3.824,24.67,0.0577,100.725,,11,14
08/19/2024,15:22:00 -0300,0,316,55,24.786,83.076,21.744,,,,,,,,13,17
08/19/2024,15:24:00 -0300,0,317,44,24.765,84.269,21.957,,,,,,,,11,16
08/19/2024,15:25:00 -0300,,,,,,,4.302,104.529,3.811,24.77,0.0564,100.718,,,
08/19/2024,15:26:00 -0300,0,408,37,24.893,84.439,22.117,,,,,,,,11,16
08/19/2024,15:28:00 -0300,0,562,42,25.151,83.395,22.164,,,,,,,,10,12
08/19/2024,15:30:00 -0300,0,826,38,25.451,82.544,22.289,4.302,104.582,3.864,24.77,0.0616,100.718,,10,13
08/19/2024,15:32:00 -0300,0,733,51,25.601,81.088,22.143,,,,,,,,11,16
08/19/2024,15:34:00 -0300,0,538,58,25.472,81.346,22.069,,,,,,,,12,17
08/19/2024,15:35:00 -0300,,,,,,,4.347,104.582,3.877,24.77,0.0629,100.705,,,
08/19/2024,15:36:00 -0300,0,689,49,25.408,81.721,22.082,,,,,,,,13,18
08/19/2024,15:38:00 -0300,0,687,49,25.515,81.593,22.161,,,,,,,,12,16
08/19/2024,15:40:00 -0300,0,697,55,25.58,80.424,21.987,4.323,104.602,3.901,24.67,0.0653,100.701,,13,17
08/19/2024,15:42:00 -0300,0,718,52,25.751,80.607,22.191,,,,,,,,12,14
08/19/2024,15:44:00 -0300,0,726,51,25.88,80.713,22.338,,,,,,,,12,17
08/19/2024,15:45:00 -0300,,,,,,,4.314,104.515,3.815,24.67,0.0568,100.7,,,
08/19/2024,15:46:00 -0300,0,729,44,25.837,80.394,22.231,,,,,,,,12,17
08/19/2024,15:48:00 -0300,0,721,49,25.665,81.158,22.22,,,,,,,,12,17
08/19/2024,15:50:00 -0300,0,208,58,25.387,81.134,21.943,4.356,104.57,3.875,25.06,0.0627,100.695,,13,17
08/19/2024,15:52:00 -0300,0,369,52,25.215,82.347,22.019,,,,,,,,14,19
08/19/2024,15:54:00 -0300,0,708,55,25.236,82.406,22.052,,,,,,,,13,17
08/19/2024,15:55:00 -0300,,,,,,,4.326,104.593,3.895,25.35,0.0647,100.698,,,
08/19/2024,15:56:00 -0300,0,352,62,24.915,82.541,21.764,,,,,,,,12,17
08/19/2024,15:58:00 -0300,0,233,60,24.1,85.173,21.48,,,,,,,,17,20
08/19/2024,16:00:00 -0300,0,682,60,24.078,85.772,21.574,4.317,104.615,3.924,25.15,0.0676,100.691,,14,18
08/19/2024,16:02:00 -0300,0,189,65,24.185,85.817,21.688,,,,,,,,14,17
08/19/2024,16:04:00 -0300,0,506,63,23.95,85.776,21.448,,,,,,,,13,18
08/19/2024,16:05:00 -0300,,,,,,,4.355,105.58,4.889,24.96,0.1637,100.691,,,
08/19/2024,16:06:00 -0300,0,613,69,23.885,86.345,21.493,,,,,,,,14,19
08/19/2024,16:08:00 -0300,0,643,69,23.735,86.647,21.403,,,,,,,,16,20
08/19/2024,16:10:00 -0300,0,637,62,24.121,85.519,21.568,4.328,104.589,3.898,25.15,0.065,100.691,,16,19
08/19/2024,16:12:00 -0300,0,672,56,24.593,83.891,21.715,,,,,,,,14,18
08/19/2024,16:14:00 -0300,0,643,63,24.507,83.552,21.565,,,,,,,,14,18
08/19/2024,16:15:00 -0300,,,,,,,4.311,104.691,4.008,25.74,0.076,100.683,,,
08/19/2024,16:16:00 -0300,0,657,65,24.378,85.154,21.75,,,,,,,,13,19
08/19/2024,16:18:00 -0300,0,643,66,24.143,85.768,21.636,,,,,,,,13,19
08/19/2024,16:20:00 -0300,0,529,52,24.464,84.265,21.662,4.368,104.674,3.989,25.74,0.0741,100.685,,12,17
08/19/2024,16:22:00 -0300,0,216,60,24.507,84.105,21.673,,,,,,,,14,17
08/19/2024,16:24:00 -0300,0,214,51,24.679,84.656,21.948,,,,,,,,12,16
08/19/2024,16:25:00 -0300,,,,,,,4.331,104.621,3.942,25.25,0.0694,100.679,,,
08/19/2024,16:26:00 -0300,0,134,52,24.7,84.138,21.869,,,,,,,,12,17
08/19/2024,16:28:00 -0300,0,438,58,24.336,85.011,21.681,,,,,,,,13,17
08/19/2024,16:30:00 -0300,0,182,53,24.336,85.168,21.711,4.32,104.631,3.961,25.06,0.0713,100.67,,12,16
08/19/2024,16:32:00 -0300,0,191,51,24.336,84.833,21.646,,,,,,,,13,16
08/19/2024,16:34:00 -0300,0,236,52,24.314,85.599,21.772,,,,,,,,11,14
08/19/2024,16:35:00 -0300,,,,,,,4.364,104.707,4.035,24.96,0.0787,100.672,,,
08/19/2024,16:36:00 -0300,0,311,56,24.271,85.876,21.783,,,,,,,,12,17
08/19/2024,16:38:00 -0300,0,469,42,24.765,85.258,22.149,,,,,,,,10,12
08/19/2024,16:40:00 -0300,0,682,51,24.807,84.276,22.001,4.328,104.777,4.11,24.77,0.0862,100.667,,11,14
08/19/2024,16:42:00 -0300,0,241,56,24.979,83.461,22.009,,,,,,,,11,12
08/19/2024,16:44:00 -0300,0,607,52,24.743,83.642,21.814,,,,,,,,12,17
08/19/2024,16:45:00 -0300,,,,,,,4.319,104.788,4.116,24.67,0.0868,100.672,,,
08/19/2024,16:46:00 -0300,0,432,60,24.743,84.573,21.995,,,,,,,,11,16
08/19/2024,16:48:00 -0300,0,578,49,25.022,83.67,22.092,,,,,,,,12,17
08/19/2024,16:50:00 -0300,0,411,56,25.215,82.727,22.095,4.359,104.819,4.157,24.67,0.0908,100.662,,12,18
08/19/2024,16:52:00 -0300,0,182,52,24.958,83.2,21.937,,,,,,,,13,17
08/19/2024,16:54:00 -0300,0,162,60,24.421,84.454,21.657,,,,,,,,13,17
08/19/2024,16:55:00 -0300,,,,,,,4.332,104.873,4.18,24.77,0.0931,100.693,,,
08/19/2024,16:56:00 -0300,0,203,44,24.378,85.583,21.833,,,,,,,,10,14
08/19/2024,16:58:00 -0300,0,198,52,24.314,85.2,21.696,,,,,,,,10,13
08/19/2024,17:00:00 -0300,0,229,59,23.992,85.94,21.522,4.314,104.892,4.201,24.86,0.0952,100.691,,11,14
08/19/2024,17:02:00 -0300,0,389,59,24.207,86.34,21.809,,,,,,,,11,14
08/19/2024,17:04:00 -0300,0,214,67,23.842,86.862,21.549,,,,,,,,13,17
08/19/2024,17:05:00 -0300,,,,,,,4.371,104.876,4.191,24.96,0.0942,100.685,,,
08/19/2024,17:06:00 -0300,0,233,65,23.714,87.695,21.578,,,,,,,,12,16
08/19/2024,17:08:00 -0300,0,133,62,23.628,87.842,21.521,,,,,,,,12,14
08/19/2024,17:10:00 -0300,0,256,65,23.757,88.591,21.787,4.334,104.903,4.235,24.96,0.0985,100.668,,12,16
08/19/2024,17:12:00 -0300,0,216,60,23.821,87.988,21.739,,,,,,,,13,18
08/19/2024,17:14:00 -0300,0,558,58,23.992,87.384,21.795,,,,,,,,12,14
08/19/2024,17:15:00 -0300,,,,,,,4.323,104.94,4.286,24.86,0.1036,100.654,,,
08/19/2024,17:16:00 -0300,0,323,62,24.057,86.752,21.739,,,,,,,,16,19
08/19/2024,17:18:00 -0300,0,252,60,24.164,86.656,21.826,,,,,,,,14,18
08/19/2024,17:20:00 -0300,0,133,58,24.121,86.622,21.778,4.358,105.012,4.356,24.77,0.1106,100.656,,13,16
08/19/2024,17:22:00 -0300,0,226,55,24.078,86.835,21.776,,,,,,,,13,17
08/19/2024,17:24:00 -0300,0,291,45,24.293,86.313,21.888,,,,,,,,12,14
08/19/2024,17:25:00 -0300,,,,,,,4.334,105.106,4.445,24.67,0.1194,100.661,,,
08/19/2024,17:26:00 -0300,0,202,51,24.378,85.933,21.9,,,,,,,,12,14
08/19/2024,17:28:00 -0300,0,344,45,24.4,86.073,21.947,,,,,,,,12,14
08/19/2024,17:30:00 -0300,0,408,51,24.722,85.635,22.18,4.322,105.132,4.471,24.67,0.122,100.661,,11,13
08/19/2024,17:32:00 -0300,0,117,45,24.85,84.082,22.005,,,,,,,,12,16
08/19/2024,17:34:00 -0300,0,426,49,24.7,84.303,21.901,,,,,,,,12,16
08/19/2024,17:35:00 -0300,,,,,,,4.329,105.126,4.483,24.57,0.1232,100.643,,,
08/19/2024,17:36:00 -0300,0,396,53,24.85,84.59,22.104,,,,,,,,11,13
08/19/2024,17:38:00 -0300,0,386,51,25.086,83.786,22.178,,,,,,,,11,14
08/19/2024,17:40:00 -0300,0,364,60,25.194,83.226,22.173,4.32,105.156,4.519,24.57,0.1268,100.637,,11,14
08/19/2024,17:42:00 -0300,0,346,59,24.915,83.919,22.036,,,,,,,,13,17
08/19/2024,17:44:00 -0300,0,334,66,24.4,84.747,21.693,,,,,,,,13,16
08/19/2024,17:45:00 -0300,,,,,,,4.308,105.215,4.585,24.48,0.1334,100.63,,,
08/19/2024,17:46:00 -0300,0,332,65,24.228,85.835,21.733,,,,,,,,13,16
08/19/2024,17:48:00 -0300,0,324,69,24.1,86.155,21.668,,,,,,,,12,13
08/19/2024,17:50:00 -0300,0,317,65,24.1,86.967,21.822,4.331,105.261,4.64,24.38,0.1389,100.621,,12,16
08/19/2024,17:52:00 -0300,0,311,66,24.143,86.719,21.817,,,,,,,,12,14
08/19/2024,17:54:00 -0300,0,306,70,23.992,86.947,21.713,,,,,,,,13,17
08/19/2024,17:55:00 -0300,,,,,,,4.316,105.294,4.681,24.28,0.1429,100.613,,,
08/19/2024,17:56:00 -0300,0,299,65,24.164,86.902,21.873,,,,,,,,12,18
08/19/2024,17:58:00 -0300,0,293,60,24.336,86.833,22.029,,,,,,,,11,16
08/19/2024,18:00:00 -0300,0,289,66,24.271,86.929,21.983,4.311,105.311,4.696,24.28,0.1445,100.615,,11,13
08/19/2024,18:02:00 -0300,0,282,62,24.378,86.293,21.968,,,,,,,,12,14
08/19/2024,18:04:00 -0300,0,273,59,24.722,86.082,22.265,,,,,,,,11,16
08/19/2024,18:05:00 -0300,,,,,,,4.311,105.407,4.801,24.28,0.1549,100.606,,,
08/19/2024,18:06:00 -0300,0,267,65,24.679,85.283,22.07,,,,,,,,12,16
08/19/2024,18:08:00 -0300,0,263,69,24.4,86.407,22.011,,,,,,,,11,13
08/19/2024,18:10:00 -0300,0,261,69,24.228,86.981,21.951,4.305,105.496,4.89,24.19,0.1638,100.606,,11,14
08/19/2024,18:12:00 -0300,0,256,67,24.1,87.018,21.831,,,,,,,,11,14
08/19/2024,18:14:00 -0300,0,248,65,24.378,86.871,22.078,,,,,,,,11,14
08/19/2024,18:15:00 -0300,,,,,,,4.304,105.564,4.957,24.09,0.1704,100.607,,,
08/19/2024,18:16:00 -0300,0,243,65,24.507,85.986,22.036,,,,,,,,10,13
08/19/2024,18:18:00 -0300,0,236,65,24.572,85.519,22.01,,,,,,,,10,11
08/19/2024,18:20:00 -0300,0,228,66,24.679,85.626,22.136,4.302,105.606,4.991,23.99,0.1738,100.615,,8,11
08/19/2024,18:22:00 -0300,0,228,74,24.357,86.203,21.93,,,,,,,,7,11
08/19/2024,18:24:00 -0300,0,218,73,24.164,86.577,21.811,,,,,,,,8,12
08/19/2024,18:25:00 -0300,,,,,,,4.301,105.596,4.982,24.19,0.1729,100.614,,,
08/19/2024,18:26:00 -0300,0,212,69,24.271,86.709,21.942,,,,,,,,8,11
08/19/2024,18:28:00 -0300,0,208,62,24.572,86.046,22.111,,,,,,,,10,11
08/19/2024,18:30:00 -0300,0,203,58,24.722,85.827,22.216,4.292,105.607,4.998,24.28,0.1745,100.609,,10,12
08/19/2024,18:32:00 -0300,0,197,67,24.421,85.878,21.931,,,,,,,,10,13
08/19/2024,18:34:00 -0300,0,192,62,24.614,85.452,22.039,,,,,,,,10,12
08/19/2024,18:35:00 -0300,,,,,,,4.328,105.702,5.099,24.28,0.1846,100.603,,,
08/19/2024,18:36:00 -0300,0,186,62,24.679,85.345,22.082,,,,,,,,11,14
08/19/2024,18:38:00 -0300,0,176,60,24.679,86.004,22.208,,,,,,,,10,12
08/19/2024,18:40:00 -0300,0,168,60,24.893,84.431,22.115,4.313,105.709,5.111,24.38,0.1857,100.598,,7,10
08/19/2024,18:42:00 -0300,0,163,53,25.086,84.622,22.341,,,,,,,,7,10
08/19/2024,18:44:00 -0300,0,154,56,25.301,83.258,22.284,,,,,,,,8,12
08/19/2024,18:45:00 -0300,,,,,,,4.305,105.807,5.202,24.77,0.1948,100.605,,,
08/19/2024,18:46:00 -0300,0,149,63,25.065,83.438,22.089,,,,,,,,7,11
08/19/2024,18:48:00 -0300,0,143,56,25.301,84.045,22.439,,,,,,,,6,11
08/19/2024,18:50:00 -0300,0,44,48,25.301,82.878,22.209,4.316,105.934,5.33,24.57,0.2075,100.604,,5,6
08/19/2024,18:52:00 -0300,0,43,52,24.936,84.031,22.079,,,,,,,,6,8
08/19/2024,18:54:00 -0300,0,49,56,24.572,85.205,21.949,,,,,,,,5,10
08/19/2024,18:55:00 -0300,,,,,,,4.305,105.968,5.365,24.28,0.2109,100.603,,,
08/19/2024,18:56:00 -0300,0,94,46,24.572,86.036,22.109,,,,,,,,6,8
08/19/2024,18:58:00 -0300,0,64,62,24.786,85.127,22.145,,,,,,,,6,7
08/19/2024,19:00:00 -0300,0,67,70,24.357,86.471,21.981,4.302,105.985,5.385,24.28,0.213,100.6,,4,7
08/19/2024,19:02:00 -0300,0,84,70,24.057,87.279,21.838,,,,,,,,5,7
08/19/2024,19:04:00 -0300,0,43,67,23.842,87.652,21.697,,,,,,,,7,11
08/19/2024,19:05:00 -0300,,,,,,,4.323,105.915,5.317,24.28,0.2063,100.598,,,
08/19/2024,19:06:00 -0300,0,86,69,23.864,88.124,21.806,,,,,,,,7,11
08/19/2024,19:08:00 -0300,0,88,76,23.864,88.042,21.791,,,,,,,,6,8
08/19/2024,19:10:00 -0300,0,58,74,23.885,88.023,21.809,4.307,105.982,5.387,24.38,0.2132,100.595,,5,7
08/19/2024,19:12:00 -0300,0,41,65,23.799,88.235,21.763,,,,,,,,6,8
08/19/2024,19:14:00 -0300,0,36,74,23.628,89.018,21.739,,,,,,,,5,7
08/19/2024,19:15:00 -0300,,,,,,,4.296,106.145,5.55,24.48,0.2294,100.595,,,
08/19/2024,19:16:00 -0300,0,33,77,23.542,89.462,21.736,,,,,,,,4,5
08/19/2024,19:18:00 -0300,0,32,77,23.478,90.06,21.782,,,,,,,,4,5
08/19/2024,19:20:00 -0300,0,33,77,23.37,89.982,21.662,4.322,106.23,5.625,24.38,0.2369,100.605,,4,5
08/19/2024,19:22:00 -0300,0,32,81,23.413,90.277,21.757,,,,,,,,2,4
08/19/2024,19:24:00 -0300,0,32,83,23.37,90.349,21.728,,,,,,,,2,5
08/19/2024,19:25:00 -0300,,,,,,,4.307,106.346,5.735,24.28,0.2478,100.611,,,
08/19/2024,19:26:00 -0300,0,32,73,23.413,90.674,21.829,,,,,,,,4,7
08/19/2024,19:28:00 -0300,0,31,49,23.521,90.513,21.906,,,,,,,,4,6
08/19/2024,19:30:00 -0300,0,31,59,23.499,90.44,21.872,4.304,106.315,5.706,24.28,0.2449,100.609,,5,6
08/19/2024,19:32:00 -0300,0,29,52,23.499,90.216,21.831,,,,,,,,2,5
08/19/2024,19:34:00 -0300,0,26,52,23.478,90.413,21.846,,,,,,,,2,4
08/19/2024,19:35:00 -0300,,,,,,,4.313,106.417,5.799,24.38,0.2542,100.618,,,
08/19/2024,19:36:00 -0300,0,24,66,23.392,90.552,21.786,,,,,,,,2,5
08/19/2024,19:38:00 -0300,0,21,72,23.349,91.228,21.866,,,,,,,,2,4
08/19/2024,19:40:00 -0300,0,17,83,23.306,91.507,21.873,4.302,106.365,5.75,24.38,0.2493,100.615,,2,4
08/19/2024,19:42:00 -0300,0,14,83,23.242,91.626,21.831,,,,,,,,2,4
08/19/2024,19:44:00 -0300,0,12,83,23.177,91.727,21.785,,,,,,,,2,4
08/19/2024,19:45:00 -0300,,,,,,,4.301,106.408,5.791,24.38,0.2534,100.617,,,
08/19/2024,19:46:00 -0300,0,9,95,23.135,91.888,21.772,,,,,,,,2,5
08/19/2024,19:48:00 -0300,0,8,101,23.156,92.065,21.824,,,,,,,,2,4
08/19/2024,19:50:00 -0300,0,8,87,23.177,92.108,21.853,4.301,106.556,5.932,24.38,0.2674,100.624,,2,4
08/19/2024,19:52:00 -0300,0,8,81,23.177,92.345,21.895,,,,,,,,2,4
08/19/2024,19:54:00 -0300,0,7,81,23.199,92.258,21.901,,,,,,,,0,1
08/19/2024,19:55:00 -0300,,,,,,,4.298,106.506,5.874,24.28,0.2617,100.632,,,
08/19/2024,19:56:00 -0300,0,7,81,23.199,92.244,21.899,,,,,,,,0,1
08/19/2024,19:58:00 -0300,0,7,81,23.177,92.236,21.876,,,,,,,,0,1
08/19/2024,20:00:00 -0300,0,6,81,23.156,92.222,21.852,4.299,106.598,5.964,24.28,0.2706,100.634,,0,1
08/19/2024,20:02:00 -0300,0,4,81,23.135,92.287,21.843,,,,,,,,1,1
08/19/2024,20:04:00 -0300,0,3,83,23.156,92.502,21.902,,,,,,,,2,4
08/19/2024,20:05:00 -0300,,,,,,,4.293,106.715,6.079,24.28,0.282,100.636,,,
08/19/2024,20:06:00 -0300,0,3,94,23.199,92.422,21.931,,,,,,,,2,4
08/19/2024,20:08:00 -0300,0,2,100,23.177,92.378,21.901,,,,,,,,4,5
08/19/2024,20:10:00 -0300,0,2,104,23.156,92.267,21.86,4.299,106.724,6.079,24.28,0.282,100.645,,2,5
08/19/2024,20:12:00 -0300,0,2,101,23.177,92.418,21.908,,,,,,,,4,5
08/19/2024,20:14:00 -0300,0,1,86,23.177,92.442,21.913,,,,,,,,5,7
08/19/2024,20:15:00 -0300,,,,,,,4.299,106.789,6.158,24.28,0.2899,100.631,,,
08/19/2024,20:16:00 -0300,0,1,83,23.199,92.409,21.928,,,,,,,,5,6
08/19/2024,20:18:00 -0300,0,1,95,23.177,92.493,21.922,,,,,,,,5,6
08/19/2024,20:20:00 -0300,0,1,102,23.199,92.827,22.002,4.283,106.811,6.17,24.28,0.291,100.641,,5,6
08/19/2024,20:22:00 -0300,0,1,112,23.22,92.834,22.025,,,,,,,,4,5
08/19/2024,20:24:00 -0300,0,1,131,23.285,92.708,22.066,,,,,,,,2,5
08/19/2024,20:25:00 -0300,,,,,,,4.286,106.741,6.109,24.28,0.285,100.632,,,
08/19/2024,20:26:00 -0300,0,1,132,23.285,92.39,22.01,,,,,,,,2,5
08/19/2024,20:28:00 -0300,0,1,166,23.199,92.216,21.894,,,,,,,,5,6
08/19/2024,20:30:00 -0300,0,1,177,23.177,92.404,21.906,4.281,106.763,6.13,24.28,0.2871,100.633,,4,5
08/19/2024,20:32:00 -0300,0,1,181,23.092,92.441,21.827,,,,,,,,4,5
08/19/2024,20:34:00 -0300,0,1,187,23.113,92.564,21.871,,,,,,,,2,4
08/19/2024,20:35:00 -0300,,,,,,,4.275,106.804,6.183,24.38,0.2923,100.621,,,
08/19/2024,20:36:00 -0300,0,1,187,23.027,92.56,21.785,,,,,,,,2,4
08/19/2024,20:38:00 -0300,0,1,187,22.941,92.557,21.699,,,,,,,,2,4
08/19/2024,20:40:00 -0300,0,1,187,22.877,92.949,21.705,4.281,106.891,6.269,24.38,0.3009,100.622,,1,2
08/19/2024,20:42:00 -0300,0,1,187,22.92,93.178,21.787,,,,,,,,1,2
