Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
07/13/2024,01:58:00 -0300,0,1,227,19.381,93.548,18.338,,,,,,,,10,12
07/13/2024,02:00:00 -0300,0,1,226,19.403,93.462,18.344,4.254,107.228,5.278,21.02,0.2024,101.95,,11,13
07/13/2024,02:02:00 -0300,0,1,229,19.445,93.384,18.373,,,,,,,,10,12
07/13/2024,02:04:00 -0300,0,1,237,19.445,93.454,18.385,,,,,,,,11,14
07/13/2024,02:05:00 -0300,,,,,,,4.242,107.207,5.262,21.02,0.2007,101.945,,,
07/13/2024,02:06:00 -0300,0,1,236,19.51,93.315,18.426,,,,,,,,11,14
07/13/2024,02:08:00 -0300,0,1,232,19.553,93.019,18.417,,,,,,,,12,17
07/13/2024,02:10:00 -0300,0,1,226,19.574,93.068,18.447,4.251,107.259,5.306,21.02,0.2051,101.953,,12,16
07/13/2024,02:12:00 -0300,0,1,223,19.553,92.976,18.41,,,,,,,,11,14
07/13/2024,02:14:00 -0300,0,1,215,19.574,92.958,18.428,,,,,,,,10,13
07/13/2024,02:15:00 -0300,,,,,,,4.253,107.163,5.229,21.02,0.1975,101.934,,,
07/13/2024,02:16:00 -0300,0,1,223,19.574,93.04,18.442,,,,,,,,8,11
07/13/2024,02:18:00 -0300,0,1,220,19.596,92.992,18.455,,,,,,,,11,14
07/13/2024,02:20:00 -0300,0,1,229,19.66,92.958,18.513,4.242,107.159,5.229,21.02,0.1975,101.93,,12,17
07/13/2024,02:22:00 -0300,0,1,229,19.724,92.825,18.554,,,,,,,,14,17
07/13/2024,02:24:00 -0300,0,1,211,19.746,92.703,18.555,,,,,,,,11,14
07/13/2024,02:25:00 -0300,,,,,,,4.25,107.098,5.19,21.02,0.1936,101.908,,,
07/13/2024,02:26:00 -0300,0,1,209,19.81,92.767,18.629,,,,,,,,10,12
07/13/2024,02:28:00 -0300,0,1,204,19.896,92.827,18.725,,,,,,,,10,12
07/13/2024,02:30:00 -0300,0,1,230,19.982,92.496,18.753,4.253,107.053,5.167,20.92,0.1913,101.886,,11,17
07/13/2024,02:32:00 -0300,0,1,234,20.089,92.122,18.794,,,,,,,,10,16
07/13/2024,02:34:00 -0300,0,1,244,20.132,91.916,18.801,,,,,,,,11,14
07/13/2024,02:35:00 -0300,,,,,,,4.242,107.096,5.197,20.92,0.1943,101.899,,,
07/13/2024,02:36:00 -0300,0,1,237,20.132,91.577,18.742,,,,,,,,12,14
07/13/2024,02:38:00 -0300,0,1,239,20.153,91.658,18.777,,,,,,,,13,16
07/13/2024,02:40:00 -0300,0,1,247,20.218,91.664,18.842,4.25,107.094,5.17,21.02,0.1916,101.924,,14,18
07/13/2024,02:42:00 -0300,0,1,241,20.26,91.498,18.855,,,,,,,,13,17
07/13/2024,02:44:00 -0300,0,1,226,20.26,91.632,18.879,,,,,,,,16,20
07/13/2024,02:45:00 -0300,,,,,,,4.253,106.985,5.076,21.02,0.1823,101.909,,,
07/13/2024,02:46:00 -0300,0,1,226,20.282,91.269,18.836,,,,,,,,19,25
07/13/2024,02:48:00 -0300,0,1,223,20.239,91.289,18.797,,,,,,,,20,28
07/13/2024,02:50:00 -0300,0,1,229,20.11,91.232,18.66,4.241,106.92,5.012,21.02,0.1759,101.908,,22,30
07/13/2024,02:52:00 -0300,0,1,230,20.003,91.553,18.61,,,,,,,,19,22
07/13/2024,02:54:00 -0300,0,1,233,19.96,91.701,18.593,,,,,,,,19,25
07/13/2024,02:55:00 -0300,,,,,,,4.25,106.955,5.065,21.02,0.1811,101.89,,,
07/13/2024,02:56:00 -0300,0,1,234,19.896,91.896,18.564,,,,,,,,18,23
07/13/2024,02:58:00 -0300,0,1,232,19.832,91.978,18.514,,,,,,,,18,23
07/13/2024,03:00:00 -0300,0,1,230,19.81,92.079,18.51,4.251,106.916,5.012,21.02,0.1758,101.904,,17,23
07/13/2024,03:02:00 -0300,0,1,233,19.767,92.244,18.496,,,,,,,,17,22
07/13/2024,03:04:00 -0300,0,1,227,19.703,92.358,18.452,,,,,,,,16,19
07/13/2024,03:05:00 -0300,,,,,,,4.242,106.859,4.95,21.02,0.1697,101.909,,,
07/13/2024,03:06:00 -0300,0,1,220,19.66,92.383,18.414,,,,,,,,16,24
07/13/2024,03:08:00 -0300,0,1,219,19.617,92.519,18.395,,,,,,,,12,14
07/13/2024,03:10:00 -0300,0,1,225,19.596,92.634,18.394,4.248,106.831,4.925,20.92,0.1673,101.906,,13,17
07/13/2024,03:12:00 -0300,0,1,232,19.553,92.811,18.382,,,,,,,,12,17
07/13/2024,03:14:00 -0300,0,1,227,19.553,92.822,18.384,,,,,,,,13,18
07/13/2024,03:15:00 -0300,,,,,,,4.251,106.751,4.856,21.02,0.1603,101.895,,,
07/13/2024,03:16:00 -0300,0,1,219,19.553,92.917,18.4,,,,,,,,11,14
07/13/2024,03:18:00 -0300,0,1,222,19.531,92.949,18.384,,,,,,,,12,14
07/13/2024,03:20:00 -0300,0,1,232,19.467,92.959,18.322,4.242,106.745,4.858,20.92,0.1605,101.887,,12,16
07/13/2024,03:22:00 -0300,0,1,232,19.531,92.908,18.377,,,,,,,,13,17
07/13/2024,03:24:00 -0300,0,1,233,19.553,93.013,18.416,,,,,,,,12,16
07/13/2024,03:25:00 -0300,,,,,,,4.248,106.671,4.79,20.92,0.1538,101.881,,,
07/13/2024,03:26:00 -0300,0,1,227,19.531,92.877,18.372,,,,,,,,12,17
07/13/2024,03:28:00 -0300,0,1,234,19.488,92.876,18.329,,,,,,,,11,13
07/13/2024,03:30:00 -0300,0,1,237,19.467,92.976,18.325,4.251,106.71,4.834,20.92,0.1582,101.876,,12,18
07/13/2024,03:32:00 -0300,0,1,237,19.488,93.005,18.351,,,,,,,,13,18
07/13/2024,03:34:00 -0300,0,1,227,19.531,92.95,18.384,,,,,,,,14,18
07/13/2024,03:35:00 -0300,,,,,,,4.239,106.627,4.751,20.92,0.1499,101.876,,,
07/13/2024,03:36:00 -0300,0,1,237,19.467,92.876,18.308,,,,,,,,13,18
07/13/2024,03:38:00 -0300,0,1,234,19.488,92.978,18.346,,,,,,,,12,14
07/13/2024,03:40:00 -0300,0,1,241,19.531,92.973,18.388,4.247,106.606,4.729,20.92,0.1477,101.877,,11,13
07/13/2024,03:42:00 -0300,0,1,248,19.553,93.101,18.432,,,,,,,,10,14
07/13/2024,03:44:00 -0300,0,1,246,19.574,93.019,18.439,,,,,,,,11,14
07/13/2024,03:45:00 -0300,,,,,,,4.25,106.632,4.757,20.92,0.1505,101.875,,,
07/13/2024,03:46:00 -0300,0,1,243,19.574,92.882,18.415,,,,,,,,13,17
07/13/2024,03:48:00 -0300,0,1,239,19.617,92.77,18.438,,,,,,,,12,18
07/13/2024,03:50:00 -0300,0,1,233,19.617,92.811,18.446,4.241,106.58,4.71,20.92,0.1458,101.87,,11,14
07/13/2024,03:52:00 -0300,0,1,237,19.596,92.885,18.437,,,,,,,,12,13
07/13/2024,03:54:00 -0300,0,1,233,19.574,92.955,18.428,,,,,,,,10,14
07/13/2024,03:55:00 -0300,,,,,,,4.247,106.549,4.676,20.92,0.1425,101.873,,,
07/13/2024,03:56:00 -0300,0,1,239,19.596,92.959,18.45,,,,,,,,12,14
07/13/2024,03:58:00 -0300,0,1,237,19.639,92.895,18.481,,,,,,,,11,14
07/13/2024,04:00:00 -0300,0,1,244,19.66,92.914,18.506,4.25,106.54,4.669,20.92,0.1418,101.871,,11,13
07/13/2024,04:02:00 -0300,0,1,237,19.639,92.793,18.464,,,,,,,,11,16
07/13/2024,04:04:00 -0300,0,1,239,19.66,92.793,18.485,,,,,,,,12,16
07/13/2024,04:05:00 -0300,,,,,,,4.238,106.468,4.592,21.02,0.1341,101.876,,,
07/13/2024,04:06:00 -0300,0,1,240,19.724,92.795,18.549,,,,,,,,12,14
07/13/2024,04:08:00 -0300,0,1,241,19.746,92.77,18.566,,,,,,,,12,14
07/13/2024,04:10:00 -0300,0,1,239,19.746,92.601,18.537,4.247,106.477,4.591,21.02,0.134,101.886,,14,19
07/13/2024,04:12:00 -0300,0,1,239,19.767,92.683,18.572,,,,,,,,12,14
07/13/2024,04:14:00 -0300,0,1,236,19.81,92.569,18.595,,,,,,,,12,18
07/13/2024,04:15:00 -0300,,,,,,,4.25,106.525,4.644,21.02,0.1392,101.881,,,
07/13/2024,04:16:00 -0300,0,1,239,19.767,92.587,18.556,,,,,,,,12,14
07/13/2024,04:18:00 -0300,0,1,239,19.767,92.621,18.562,,,,,,,,11,14
07/13/2024,04:20:00 -0300,0,1,233,19.81,92.644,18.608,4.238,106.462,4.582,20.92,0.1331,101.88,,13,18
07/13/2024,04:22:00 -0300,0,1,247,19.789,92.633,18.585,,,,,,,,13,17
07/13/2024,04:24:00 -0300,0,1,239,19.832,92.601,18.622,,,,,,,,12,18
07/13/2024,04:25:00 -0300,,,,,,,4.245,106.428,4.552,20.92,0.1301,101.876,,,
07/13/2024,04:26:00 -0300,0,1,241,19.81,92.612,18.603,,,,,,,,12,17
07/13/2024,04:28:00 -0300,0,1,239,19.789,92.58,18.576,,,,,,,,12,16
07/13/2024,04:30:00 -0300,0,1,229,19.789,92.644,18.587,4.248,106.38,4.499,20.92,0.1248,101.881,,10,13
07/13/2024,04:32:00 -0300,0,1,225,19.81,92.662,18.611,,,,,,,,12,14
07/13/2024,04:34:00 -0300,0,1,229,19.853,92.634,18.649,,,,,,,,11,14
07/13/2024,04:35:00 -0300,,,,,,,4.238,106.352,4.475,20.83,0.1225,101.877,,,
07/13/2024,04:36:00 -0300,0,1,225,19.853,92.418,18.612,,,,,,,,16,19
07/13/2024,04:38:00 -0300,0,1,234,19.81,92.386,18.564,,,,,,,,14,19
07/13/2024,04:40:00 -0300,0,1,239,19.767,92.58,18.555,4.247,106.382,4.501,20.83,0.1251,101.881,,13,16
07/13/2024,04:42:00 -0300,0,1,234,19.724,92.638,18.522,,,,,,,,13,18
07/13/2024,04:44:00 -0300,0,1,234,19.681,92.689,18.488,,,,,,,,13,19
07/13/2024,04:45:00 -0300,,,,,,,4.248,106.369,4.484,20.83,0.1234,101.885,,,
07/13/2024,04:46:00 -0300,0,1,233,19.66,92.72,18.472,,,,,,,,13,18
07/13/2024,04:48:00 -0300,0,1,234,19.639,92.799,18.465,,,,,,,,12,16
07/13/2024,04:50:00 -0300,0,1,246,19.66,92.985,18.518,4.238,106.309,4.427,20.83,0.1176,101.882,,11,16
07/13/2024,04:52:00 -0300,0,1,244,19.681,92.784,18.505,,,,,,,,13,18
07/13/2024,04:54:00 -0300,0,1,244,19.767,92.616,18.561,,,,,,,,14,19
07/13/2024,04:55:00 -0300,,,,,,,4.245,106.239,4.364,20.83,0.1114,101.875,,,
07/13/2024,04:56:00 -0300,0,1,241,19.724,92.72,18.536,,,,,,,,13,18
07/13/2024,04:58:00 -0300,0,1,234,19.681,92.798,18.507,,,,,,,,13,17
07/13/2024,05:00:00 -0300,0,1,236,19.703,92.844,18.536,4.248,106.243,4.363,20.83,0.1114,101.88,,14,19
07/13/2024,05:02:00 -0300,0,1,233,19.767,92.845,18.6,,,,,,,,16,19
07/13/2024,05:04:00 -0300,0,1,237,19.724,92.802,18.55,,,,,,,,13,17
07/13/2024,05:05:00 -0300,,,,,,,4.238,106.23,4.349,20.83,0.11,101.881,,,
07/13/2024,05:06:00 -0300,0,1,233,19.767,92.953,18.619,,,,,,,,14,18
07/13/2024,05:08:00 -0300,0,1,233,19.746,92.813,18.574,,,,,,,,16,18
07/13/2024,05:10:00 -0300,0,1,243,19.746,92.795,18.57,4.245,106.183,4.299,20.83,0.1049,101.884,,13,19
07/13/2024,05:12:00 -0300,0,1,241,19.724,93.083,18.599,,,,,,,,11,14
07/13/2024,05:14:00 -0300,0,1,246,19.703,93.256,18.607,,,,,,,,11,13
07/13/2024,05:15:00 -0300,,,,,,,4.248,106.144,4.273,20.83,0.1023,101.871,,,
07/13/2024,05:16:00 -0300,0,1,244,19.724,93.077,18.598,,,,,,,,13,16
07/13/2024,05:18:00 -0300,0,1,239,19.724,93.248,18.627,,,,,,,,13,17
07/13/2024,05:20:00 -0300,0,1,236,19.767,93.201,18.662,4.238,106.118,4.251,20.83,0.1001,101.867,,14,18
07/13/2024,05:22:00 -0300,0,1,237,19.767,93.17,18.656,,,,,,,,13,17
07/13/2024,05:24:00 -0300,0,1,240,19.789,93.017,18.651,,,,,,,,14,17
07/13/2024,05:25:00 -0300,,,,,,,4.244,106.091,4.235,20.83,0.0986,101.856,,,
07/13/2024,05:26:00 -0300,0,1,239,19.789,93.068,18.66,,,,,,,,12,14
07/13/2024,05:28:00 -0300,0,1,239,19.767,93.237,18.668,,,,,,,,11,14
07/13/2024,05:30:00 -0300,0,2,239,19.767,93.237,18.668,4.25,106.144,4.281,20.83,0.1031,101.863,,11,13
07/13/2024,05:32:00 -0300,0,2,239,19.832,93.179,18.722,,,,,,,,11,14
07/13/2024,05:34:00 -0300,0,2,240,19.853,93.211,18.749,,,,,,,,11,13
07/13/2024,05:35:00 -0300,,,,,,,4.239,106.131,4.275,20.83,0.1025,101.856,,,
07/13/2024,05:36:00 -0300,0,3,239,19.832,93.283,18.74,,,,,,,,11,13
07/13/2024,05:38:00 -0300,0,3,239,19.853,93.129,18.734,,,,,,,,11,13
07/13/2024,05:40:00 -0300,0,4,240,19.896,93.384,18.821,4.256,106.083,4.22,20.83,0.0971,101.863,,10,13
07/13/2024,05:42:00 -0300,0,4,239,19.917,93.095,18.792,,,,,,,,13,17
07/13/2024,05:44:00 -0300,0,6,233,19.96,92.996,18.818,,,,,,,,13,18
07/13/2024,05:45:00 -0300,,,,,,,4.268,106.065,4.202,20.83,0.0953,101.863,,,
07/13/2024,05:46:00 -0300,0,7,236,19.982,92.895,18.822,,,,,,,,12,17
07/13/2024,05:48:00 -0300,0,7,234,20.003,92.871,18.839,,,,,,,,13,16
07/13/2024,05:50:00 -0300,0,8,232,20.025,92.868,18.86,4.259,106.103,4.229,20.73,0.098,101.874,,13,17
07/13/2024,05:52:00 -0300,0,11,240,19.96,93.042,18.826,,,,,,,,11,13
07/13/2024,05:54:00 -0300,0,13,236,19.982,93.004,18.841,,,,,,,,13,17
07/13/2024,05:55:00 -0300,,,,,,,4.286,106.098,4.215,20.73,0.0966,101.883,,,
07/13/2024,05:56:00 -0300,0,13,236,20.025,92.918,18.868,,,,,,,,13,16
07/13/2024,05:58:00 -0300,0,11,236,19.982,92.953,18.832,,,,,,,,10,12
07/13/2024,06:00:00 -0300,0,12,239,19.96,93.155,18.845,4.298,106.081,4.201,20.73,0.0952,101.88,,11,14
07/13/2024,06:02:00 -0300,0,12,234,19.982,93.115,18.86,,,,,,,,12,16
07/13/2024,06:04:00 -0300,0,13,232,20.046,93.054,18.913,,,,,,,,14,18
07/13/2024,06:05:00 -0300,,,,,,,4.289,106.125,4.24,20.73,0.099,101.885,,,
07/13/2024,06:06:00 -0300,0,14,229,20.025,92.94,18.872,,,,,,,,16,22
07/13/2024,06:08:00 -0300,0,18,236,20.089,92.708,18.896,,,,,,,,18,24
07/13/2024,06:10:00 -0300,0,42,240,20.089,92.651,18.886,4.295,106.233,4.352,20.73,0.1102,101.881,,16,19
07/13/2024,06:12:00 -0300,0,26,244,20.046,92.776,18.865,,,,,,,,14,18
07/13/2024,06:14:00 -0300,0,17,247,20.089,92.747,18.903,,,,,,,,14,19
07/13/2024,06:15:00 -0300,,,,,,,4.298,106.138,4.264,20.73,0.1014,101.874,,,
07/13/2024,06:16:00 -0300,0,17,240,20.132,92.546,18.91,,,,,,,,17,22
07/13/2024,06:18:00 -0300,0,18,236,20.11,92.569,18.893,,,,,,,,14,18
07/13/2024,06:20:00 -0300,0,19,233,20.089,92.638,18.884,4.308,106.185,4.296,20.73,0.1047,101.889,,14,18
07/13/2024,06:22:00 -0300,0,21,237,20.132,92.621,18.923,,,,,,,,18,24
07/13/2024,06:24:00 -0300,0,31,237,20.153,92.519,18.927,,,,,,,,16,23
07/13/2024,06:25:00 -0300,,,,,,,4.301,106.242,4.351,20.73,0.1101,101.891,,,
07/13/2024,06:26:00 -0300,0,58,241,20.132,92.639,18.927,,,,,,,,12,17
07/13/2024,06:28:00 -0300,0,34,237,20.175,92.667,18.974,,,,,,,,13,19
07/13/2024,06:30:00 -0300,0,24,234,20.175,92.674,18.975,4.311,106.198,4.304,20.73,0.1055,101.894,,13,16
07/13/2024,06:32:00 -0300,0,24,234,20.218,92.822,19.043,,,,,,,,12,18
07/13/2024,06:34:00 -0300,0,24,234,20.218,92.822,19.043,,,,,,,,11,14
07/13/2024,06:35:00 -0300,,,,,,,4.316,106.285,4.389,20.73,0.1139,101.896,,,
07/13/2024,06:36:00 -0300,0,27,236,20.282,92.912,19.123,,,,,,,,12,19
07/13/2024,06:38:00 -0300,0,33,239,20.26,92.9,19.099,,,,,,,,12,17
07/13/2024,06:40:00 -0300,0,51,246,20.346,92.885,19.182,4.302,106.381,4.484,20.73,0.1233,101.897,,11,14
07/13/2024,06:42:00 -0300,0,122,236,20.389,92.83,19.215,,,,,,,,12,18
07/13/2024,06:44:00 -0300,0,134,236,20.368,92.615,19.156,,,,,,,,16,20
07/13/2024,06:45:00 -0300,,,,,,,4.304,106.419,4.521,20.92,0.127,101.898,,,
07/13/2024,06:46:00 -0300,0,141,229,20.454,92.624,19.243,,,,,,,,14,18
07/13/2024,06:48:00 -0300,0,141,230,20.475,92.638,19.267,,,,,,,,17,20
07/13/2024,06:50:00 -0300,0,146,233,20.518,92.523,19.289,4.319,106.305,4.413,21.12,0.1163,101.892,,16,19
07/13/2024,06:52:00 -0300,0,149,229,20.561,92.515,19.331,,,,,,,,16,20
07/13/2024,06:54:00 -0300,0,161,226,20.625,92.506,19.393,,,,,,,,17,23
07/13/2024,06:55:00 -0300,,,,,,,4.307,106.437,4.538,21.21,0.1287,101.899,,,
07/13/2024,06:56:00 -0300,0,168,227,20.625,92.438,19.381,,,,,,,,14,20
07/13/2024,06:58:00 -0300,0,82,230,20.647,92.383,19.393,,,,,,,,12,17
07/13/2024,07:00:00 -0300,0,101,232,20.604,92.491,19.369,4.305,106.491,4.586,21.31,0.1335,101.905,,12,16
07/13/2024,07:02:00 -0300,0,216,230,20.625,92.319,19.36,,,,,,,,12,16
07/13/2024,07:04:00 -0300,0,201,226,20.539,92.314,19.274,,,,,,,,18,23
07/13/2024,07:05:00 -0300,,,,,,,4.314,106.492,4.585,21.12,0.1334,101.907,,,
07/13/2024,07:06:00 -0300,0,98,227,20.539,92.418,19.292,,,,,,,,18,23
07/13/2024,07:08:00 -0300,0,107,234,20.454,92.711,19.258,,,,,,,,17,24
07/13/2024,07:10:00 -0300,0,88,232,20.454,92.976,19.304,4.313,106.484,4.571,20.92,0.132,101.913,,18,22
07/13/2024,07:12:00 -0300,0,102,236,20.368,93.104,19.241,,,,,,,,16,22
07/13/2024,07:14:00 -0300,0,116,227,20.346,93.32,19.257,,,,,,,,17,22
07/13/2024,07:15:00 -0300,,,,,,,4.305,106.562,4.651,20.92,0.14,101.911,,,
07/13/2024,07:16:00 -0300,0,112,239,20.346,93.37,19.266,,,,,,,,18,22
07/13/2024,07:18:00 -0300,0,122,237,20.282,93.581,19.238,,,,,,,,16,23
07/13/2024,07:20:00 -0300,0,102,227,20.346,93.541,19.295,4.311,106.697,4.778,20.92,0.1526,101.919,,14,22
07/13/2024,07:22:00 -0300,0,94,239,20.303,93.622,19.266,,,,,,,,16,19
07/13/2024,07:24:00 -0300,0,151,236,20.325,93.706,19.302,,,,,,,,16,20
07/13/2024,07:25:00 -0300,,,,,,,4.334,106.794,4.865,21.02,0.1613,101.929,,,
07/13/2024,07:26:00 -0300,0,107,234,20.239,93.869,19.245,,,,,,,,18,22
07/13/2024,07:28:00 -0300,0,127,240,20.196,93.866,19.202,,,,,,,,19,24
07/13/2024,07:30:00 -0300,0,136,243,20.132,94.231,19.2,4.307,106.785,4.867,21.02,0.1615,101.918,,18,22
07/13/2024,07:32:00 -0300,0,111,237,20.153,94.401,19.251,,,,,,,,17,22
07/13/2024,07:34:00 -0300,0,84,240,20.175,94.287,19.252,,,,,,,,14,25
07/13/2024,07:35:00 -0300,,,,,,,4.308,106.707,4.789,21.02,0.1537,101.918,,,
07/13/2024,07:36:00 -0300,0,269,240,20.239,94.241,19.309,,,,,,,,16,20
07/13/2024,07:38:00 -0300,0,151,229,20.26,94.084,19.303,,,,,,,,17,19
07/13/2024,07:40:00 -0300,0,136,234,20.26,94.022,19.292,4.337,106.759,4.838,21.02,0.1586,101.921,,17,23
07/13/2024,07:42:00 -0300,0,187,239,20.282,93.962,19.303,,,,,,,,17,23
07/13/2024,07:44:00 -0300,0,163,227,20.389,93.585,19.345,,,,,,,,16,20
07/13/2024,07:45:00 -0300,,,,,,,4.313,106.783,4.86,21.12,0.1607,101.923,,,
07/13/2024,07:46:00 -0300,0,94,239,20.325,93.608,19.285,,,,,,,,19,25
07/13/2024,07:48:00 -0300,0,162,237,20.325,93.944,19.343,,,,,,,,18,23
07/13/2024,07:50:00 -0300,0,203,232,20.303,93.773,19.292,4.331,106.894,4.978,21.02,0.1725,101.916,,19,25
07/13/2024,07:52:00 -0300,0,138,230,20.346,93.613,19.307,,,,,,,,16,22
07/13/2024,07:54:00 -0300,0,194,239,20.325,93.658,19.294,,,,,,,,19,24
07/13/2024,07:55:00 -0300,,,,,,,4.304,106.972,5.055,21.02,0.1802,101.917,,,
07/13/2024,07:56:00 -0300,0,264,226,20.496,93.361,19.413,,,,,,,,17,22
07/13/2024,07:58:00 -0300,0,414,236,20.518,92.775,19.333,,,,,,,,20,28
07/13/2024,08:00:00 -0300,0,374,233,20.647,92.789,19.463,4.355,106.926,5.016,21.12,0.1763,101.91,,16,18
07/13/2024,08:02:00 -0300,0,374,236,20.797,92.354,19.536,,,,,,,,12,16
07/13/2024,08:04:00 -0300,0,354,237,20.882,91.682,19.504,,,,,,,,11,13
07/13/2024,08:05:00 -0300,,,,,,,4.302,106.987,5.092,21.12,0.1838,101.895,,,
07/13/2024,08:06:00 -0300,0,351,233,21.033,91.321,19.589,,,,,,,,13,18
07/13/2024,08:08:00 -0300,0,362,233,21.118,90.637,19.553,,,,,,,,12,16
07/13/2024,08:10:00 -0300,0,359,237,21.29,90.376,19.676,4.353,107.028,5.135,21.21,0.1881,101.893,,12,16
07/13/2024,08:12:00 -0300,0,373,218,21.44,89.918,19.742,,,,,,,,10,13
07/13/2024,08:14:00 -0300,0,383,222,21.655,89.158,19.817,,,,,,,,12,16
07/13/2024,08:15:00 -0300,,,,,,,4.328,107.093,5.202,21.21,0.1948,101.891,,,
07/13/2024,08:16:00 -0300,0,389,212,21.74,88.78,19.833,,,,,,,,14,19
07/13/2024,08:18:00 -0300,0,384,223,21.826,88.573,19.88,,,,,,,,13,17
07/13/2024,08:20:00 -0300,0,392,204,21.976,88.431,20.002,4.341,107.106,5.218,21.21,0.1964,101.888,,12,17
07/13/2024,08:22:00 -0300,0,399,205,22.084,87.768,19.986,,,,,,,,13,20
07/13/2024,08:24:00 -0300,0,402,205,21.998,87.64,19.878,,,,,,,,14,22
07/13/2024,08:25:00 -0300,,,,,,,4.332,107.115,5.234,21.21,0.1979,101.881,,,
07/13/2024,08:26:00 -0300,0,409,219,22.126,87.7,20.016,,,,,,,,12,16
07/13/2024,08:28:00 -0300,0,416,219,22.126,87.437,19.967,,,,,,,,14,17
07/13/2024,08:30:00 -0300,0,426,215,22.212,87.16,20,4.314,107.249,5.369,21.21,0.2114,101.88,,12,16
07/13/2024,08:32:00 -0300,0,433,220,22.277,87.341,20.097,,,,,,,,13,17
07/13/2024,08:34:00 -0300,0,442,218,22.341,86.94,20.086,,,,,,,,16,20
07/13/2024,08:35:00 -0300,,,,,,,4.35,107.262,5.372,21.21,0.2117,101.89,,,
07/13/2024,08:36:00 -0300,0,454,226,22.298,86.766,20.011,,,,,,,,17,26
07/13/2024,08:38:00 -0300,0,469,236,22.148,86.981,19.904,,,,,,,,20,24
07/13/2024,08:40:00 -0300,0,479,230,22.319,87.126,20.1,4.328,107.254,5.374,21.21,0.2118,101.88,,14,19
07/13/2024,08:42:00 -0300,0,494,239,22.362,86.587,20.041,,,,,,,,13,20
07/13/2024,08:44:00 -0300,0,512,243,22.405,86.908,20.143,,,,,,,,17,23
07/13/2024,08:45:00 -0300,,,,,,,4.313,107.397,5.517,21.21,0.2261,101.88,,,
07/13/2024,08:46:00 -0300,0,478,236,22.577,86.569,20.249,,,,,,,,11,14
07/13/2024,08:48:00 -0300,0,471,241,22.491,86.491,20.15,,,,,,,,16,18
07/13/2024,08:50:00 -0300,0,434,236,22.513,85.995,20.078,4.362,107.313,5.449,21.12,0.2193,101.864,,19,29
07/13/2024,08:52:00 -0300,0,416,246,22.62,86.061,20.196,,,,,,,,17,24
07/13/2024,08:54:00 -0300,0,534,237,22.727,85.748,20.242,,,,,,,,17,20
07/13/2024,08:55:00 -0300,,,,,,,4.323,107.407,5.542,20.83,0.2286,101.865,,,
07/13/2024,08:56:00 -0300,0,537,248,22.663,85.808,20.19,,,,,,,,22,25
07/13/2024,08:58:00 -0300,0,551,240,22.727,86.105,20.309,,,,,,,,18,23
07/13/2024,09:00:00 -0300,0,461,232,22.727,85.776,20.247,4.31,107.52,5.653,20.54,0.2396,101.867,,19,24
07/13/2024,09:02:00 -0300,0,349,236,22.684,86.238,20.292,,,,,,,,19,24
07/13/2024,09:04:00 -0300,0,429,234,22.727,86.201,20.327,,,,,,,,18,24
07/13/2024,09:05:00 -0300,,,,,,,4.361,107.581,5.712,20.07,0.2455,101.869,,,
07/13/2024,09:06:00 -0300,0,519,227,22.877,85.882,20.415,,,,,,,,17,23
07/13/2024,09:08:00 -0300,0,527,232,23.006,85.081,20.389,,,,,,,,14,19
07/13/2024,09:10:00 -0300,0,528,246,22.77,84.695,20.084,4.325,107.57,5.696,19.68,0.2439,101.874,,22,28
07/13/2024,09:12:00 -0300,0,533,248,22.834,85.251,20.253,,,,,,,,20,25
07/13/2024,09:14:00 -0300,0,537,241,22.813,85.496,20.279,,,,,,,,17,24
07/13/2024,09:15:00 -0300,,,,,,,4.311,107.536,5.67,19.49,0.2413,101.866,,,
07/13/2024,09:16:00 -0300,0,543,239,22.813,85.283,20.238,,,,,,,,20,25
07/13/2024,09:18:00 -0300,0,547,233,22.92,85.301,20.347,,,,,,,,18,24
07/13/2024,09:20:00 -0300,0,553,229,22.877,84.869,20.222,4.362,107.472,5.599,19.3,0.2343,101.873,,20,25
07/13/2024,09:22:00 -0300,0,557,236,22.899,85.222,20.311,,,,,,,,20,25
07/13/2024,09:24:00 -0300,0,561,240,22.77,85.187,20.178,,,,,,,,22,29
