Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
09/18/2024,08:24:00 -0300,0,214,220,20.754,77.423,16.683,,,,,,,,2,4
09/18/2024,08:25:00 -0300,,,,,,,4.302,111.527,9.633,19.02,0.6356,101.894,,,
09/18/2024,08:26:00 -0300,0,221,229,20.882,76.226,16.563,,,,,,,,4,6
09/18/2024,08:28:00 -0300,0,147,229,20.818,76.562,16.57,,,,,,,,6,10
09/18/2024,08:30:00 -0300,0,229,229,20.518,77.345,16.439,4.346,111.479,9.59,19.02,0.6313,101.889,,12,14
09/18/2024,08:32:00 -0300,0,233,234,20.518,78.004,16.572,,,,,,,,11,13
09/18/2024,08:34:00 -0300,0,241,233,20.454,78.071,16.523,,,,,,,,12,14
09/18/2024,08:35:00 -0300,,,,,,,4.319,111.342,9.454,19.11,0.6178,101.888,,,
09/18/2024,08:36:00 -0300,0,246,247,20.454,78.749,16.659,,,,,,,,11,14
09/18/2024,08:38:00 -0300,0,249,251,20.496,78.46,16.643,,,,,,,,8,11
09/18/2024,08:40:00 -0300,0,254,260,20.539,78.163,16.625,4.298,111.333,9.443,19.11,0.6167,101.89,,11,14
09/18/2024,08:42:00 -0300,0,262,263,20.711,78.016,16.762,,,,,,,,8,11
09/18/2024,08:44:00 -0300,0,269,261,20.775,77.414,16.702,,,,,,,,8,11
09/18/2024,08:45:00 -0300,,,,,,,4.335,111.186,9.287,19.11,0.6011,101.899,,,
09/18/2024,08:46:00 -0300,0,274,268,20.818,77.794,16.821,,,,,,,,8,10
09/18/2024,08:48:00 -0300,0,286,244,20.882,77.261,16.775,,,,,,,,8,11
09/18/2024,08:50:00 -0300,0,297,246,21.14,76.629,16.895,4.314,111.038,9.134,19.11,0.5859,101.904,,5,8
09/18/2024,08:52:00 -0300,0,303,260,21.247,76.077,16.885,,,,,,,,5,10
09/18/2024,08:54:00 -0300,0,303,261,21.183,76.315,16.872,,,,,,,,10,12
09/18/2024,08:55:00 -0300,,,,,,,4.296,110.986,9.093,19.11,0.5819,101.893,,,
09/18/2024,08:56:00 -0300,0,307,260,21.226,76.992,17.053,,,,,,,,8,11
09/18/2024,08:58:00 -0300,0,314,256,21.204,76.475,16.926,,,,,,,,10,11
09/18/2024,09:00:00 -0300,0,318,251,21.269,76.338,16.959,4.34,110.886,8.997,19.11,0.5723,101.889,,10,14
09/18/2024,09:02:00 -0300,0,326,260,21.419,77.185,17.279,,,,,,,,7,10
09/18/2024,09:04:00 -0300,0,331,263,21.29,76.045,16.92,,,,,,,,11,14
09/18/2024,09:05:00 -0300,,,,,,,4.314,110.908,9.011,19.11,0.5737,101.897,,,
09/18/2024,09:06:00 -0300,0,333,258,21.14,76.333,16.834,,,,,,,,12,14
09/18/2024,09:08:00 -0300,0,334,254,21.247,76.516,16.976,,,,,,,,11,13
09/18/2024,09:10:00 -0300,0,342,254,21.376,76.602,17.118,4.299,110.764,8.87,19.11,0.5597,101.894,,10,12
09/18/2024,09:12:00 -0300,0,346,246,21.526,76.245,17.189,,,,,,,,8,10
09/18/2024,09:14:00 -0300,0,351,248,21.655,75.65,17.19,,,,,,,,8,12
09/18/2024,09:15:00 -0300,,,,,,,4.34,110.647,8.753,19.11,0.5481,101.894,,,
09/18/2024,09:16:00 -0300,0,358,241,21.59,75.375,17.07,,,,,,,,11,12
09/18/2024,09:18:00 -0300,0,364,244,21.762,75.27,17.214,,,,,,,,8,11
09/18/2024,09:20:00 -0300,0,369,243,21.698,75.032,17.102,4.316,110.578,8.684,19.11,0.5411,101.894,,11,12
09/18/2024,09:22:00 -0300,0,376,241,21.848,75.087,17.258,,,,,,,,10,12
09/18/2024,09:24:00 -0300,0,282,241,21.976,74.943,17.352,,,,,,,,7,11
09/18/2024,09:25:00 -0300,,,,,,,4.299,110.443,8.546,19.11,0.5274,101.897,,,
09/18/2024,09:26:00 -0300,0,391,247,21.912,74.807,17.261,,,,,,,,10,11
09/18/2024,09:28:00 -0300,0,397,244,21.955,74.537,17.246,,,,,,,,10,12
09/18/2024,09:30:00 -0300,0,402,246,22.126,74.514,17.406,4.335,110.369,8.478,19.11,0.5207,101.891,,10,11
09/18/2024,09:32:00 -0300,0,404,248,22.126,74.188,17.337,,,,,,,,10,12
09/18/2024,09:34:00 -0300,0,413,248,22.126,74.746,17.456,,,,,,,,11,13
09/18/2024,09:35:00 -0300,,,,,,,4.314,110.245,8.358,19.21,0.5087,101.887,,,
09/18/2024,09:36:00 -0300,0,418,248,22.169,74.678,17.482,,,,,,,,10,12
09/18/2024,09:38:00 -0300,0,422,253,22.062,74.368,17.313,,,,,,,,12,14
09/18/2024,09:40:00 -0300,0,428,258,22.169,74.243,17.39,4.299,110.167,8.278,19.21,0.5008,101.889,,11,13
09/18/2024,09:42:00 -0300,0,434,263,22.298,74.363,17.54,,,,,,,,10,12
09/18/2024,09:44:00 -0300,0,441,256,22.405,74.029,17.572,,,,,,,,11,13
09/18/2024,09:45:00 -0300,,,,,,,4.341,110.058,8.17,19.21,0.4901,101.888,,,
09/18/2024,09:46:00 -0300,0,444,260,22.384,73.732,17.487,,,,,,,,11,13
09/18/2024,09:48:00 -0300,0,449,254,22.491,73.507,17.542,,,,,,,,10,12
09/18/2024,09:50:00 -0300,0,449,257,22.577,73.507,17.625,4.317,109.88,7.997,19.21,0.4728,101.883,,11,12
09/18/2024,09:52:00 -0300,0,438,254,22.684,72.99,17.616,,,,,,,,10,12
09/18/2024,09:54:00 -0300,0,318,263,22.791,72.526,17.618,,,,,,,,8,11
09/18/2024,09:55:00 -0300,,,,,,,4.301,109.828,7.947,19.21,0.4679,101.881,,,
09/18/2024,09:56:00 -0300,0,446,258,22.706,73.164,17.674,,,,,,,,8,11
09/18/2024,09:58:00 -0300,0,468,288,23.092,72.412,17.882,,,,,,,,7,10
09/18/2024,10:00:00 -0300,0,472,277,23.156,71.841,17.818,4.347,109.741,7.864,19.21,0.4596,101.877,,7,10
09/18/2024,10:02:00 -0300,0,474,267,23.113,72.787,17.985,,,,,,,,7,10
09/18/2024,10:04:00 -0300,0,479,295,23.521,71.402,18.07,,,,,,,,7,8
09/18/2024,10:05:00 -0300,,,,,,,4.32,109.606,7.729,19.21,0.4462,101.877,,,
09/18/2024,10:06:00 -0300,0,483,281,23.521,71.006,17.982,,,,,,,,8,10
09/18/2024,10:08:00 -0300,0,487,291,23.778,70.655,18.15,,,,,,,,7,8
09/18/2024,10:10:00 -0300,0,492,279,23.907,70.082,18.143,4.302,109.533,7.658,19.21,0.4391,101.875,,5,7
09/18/2024,10:12:00 -0300,0,496,257,23.671,70.509,18.014,,,,,,,,7,11
09/18/2024,10:14:00 -0300,0,499,250,23.757,70.532,18.101,,,,,,,,7,10
09/18/2024,10:15:00 -0300,,,,,,,4.343,109.376,7.5,19.21,0.4234,101.876,,,
09/18/2024,10:16:00 -0300,0,504,253,23.714,70.239,17.994,,,,,,,,8,11
09/18/2024,10:18:00 -0300,0,509,247,23.799,70.32,18.094,,,,,,,,8,11
09/18/2024,10:20:00 -0300,0,512,253,23.799,70.637,18.166,4.319,109.363,7.484,19.21,0.4218,101.879,,8,11
09/18/2024,10:22:00 -0300,0,516,257,23.821,71.159,18.304,,,,,,,,8,10
09/18/2024,10:24:00 -0300,0,521,251,23.757,70.517,18.098,,,,,,,,10,11
09/18/2024,10:25:00 -0300,,,,,,,4.302,109.259,7.383,19.21,0.4118,101.876,,,
09/18/2024,10:26:00 -0300,0,524,243,23.821,70.138,18.074,,,,,,,,10,12
09/18/2024,10:28:00 -0300,0,528,244,23.95,70.001,18.166,,,,,,,,8,11
09/18/2024,10:30:00 -0300,0,533,251,24.057,69.899,18.245,4.347,109.146,7.267,19.21,0.4002,101.879,,7,10
09/18/2024,10:32:00 -0300,0,536,257,24.164,69.766,18.317,,,,,,,,7,11
09/18/2024,10:34:00 -0300,0,539,253,24.078,69.392,18.149,,,,,,,,10,12
09/18/2024,10:35:00 -0300,,,,,,,4.319,109.038,7.161,19.21,0.3896,101.877,,,
09/18/2024,10:36:00 -0300,0,544,253,24.143,69.743,18.291,,,,,,,,7,11
09/18/2024,10:38:00 -0300,0,549,237,24.357,69.026,18.332,,,,,,,,7,10
09/18/2024,10:40:00 -0300,0,552,265,24.314,69.262,18.345,4.305,108.933,7.053,19.21,0.379,101.88,,8,12
09/18/2024,10:42:00 -0300,0,557,256,24.572,68.846,18.495,,,,,,,,5,7
09/18/2024,10:44:00 -0300,0,561,274,24.786,68.211,18.551,,,,,,,,6,8
09/18/2024,10:45:00 -0300,,,,,,,4.356,108.835,6.952,19.3,0.3689,101.883,,,
09/18/2024,10:46:00 -0300,0,563,274,24.7,68.608,18.562,,,,,,,,8,12
09/18/2024,10:48:00 -0300,0,568,277,24.872,67.468,18.458,,,,,,,,6,10
09/18/2024,10:50:00 -0300,0,573,274,24.786,67.822,18.46,4.323,108.748,6.864,19.3,0.3602,101.884,,7,11
09/18/2024,10:52:00 -0300,0,577,270,24.679,68.241,18.456,,,,,,,,7,11
09/18/2024,10:54:00 -0300,0,579,254,24.657,68.087,18.4,,,,,,,,7,10
09/18/2024,10:55:00 -0300,,,,,,,4.305,108.666,6.779,19.3,0.3517,101.887,,,
09/18/2024,10:56:00 -0300,0,583,257,24.829,68.545,18.671,,,,,,,,7,11
09/18/2024,10:58:00 -0300,0,584,243,24.85,67.843,18.526,,,,,,,,8,11
09/18/2024,11:00:00 -0300,0,588,260,24.807,67.253,18.346,4.343,108.549,6.669,19.3,0.3407,101.88,,7,10
09/18/2024,11:02:00 -0300,0,592,264,24.807,67.529,18.411,,,,,,,,7,11
09/18/2024,11:04:00 -0300,0,596,272,25.022,68.031,18.734,,,,,,,,5,10
09/18/2024,11:05:00 -0300,,,,,,,4.319,108.455,6.581,19.4,0.3319,101.874,,,
09/18/2024,11:06:00 -0300,0,599,282,25.73,65.518,18.805,,,,,,,,4,7
09/18/2024,11:08:00 -0300,0,602,279,25.387,65.624,18.505,,,,,,,,6,8
09/18/2024,11:10:00 -0300,0,606,289,25.494,65.412,18.555,4.304,108.329,6.462,19.4,0.3201,101.867,,7,10
09/18/2024,11:12:00 -0300,0,607,303,25.794,65.158,18.777,,,,,,,,7,8
09/18/2024,11:14:00 -0300,0,611,293,25.944,65.573,19.022,,,,,,,,6,8
09/18/2024,11:15:00 -0300,,,,,,,4.356,108.226,6.35,19.49,0.309,101.876,,,
09/18/2024,11:16:00 -0300,0,612,270,25.88,64.759,18.761,,,,,,,,6,8
09/18/2024,11:18:00 -0300,0,618,288,25.987,64.717,18.852,,,,,,,,5,10
09/18/2024,11:20:00 -0300,0,619,286,26.33,64.121,19.028,4.322,108.148,6.282,19.49,0.3022,101.866,,5,11
09/18/2024,11:22:00 -0300,0,623,272,25.88,64.141,18.607,,,,,,,,6,11
09/18/2024,11:24:00 -0300,0,628,292,26.094,64.259,18.839,,,,,,,,6,8
09/18/2024,11:25:00 -0300,,,,,,,4.299,108.057,6.195,19.49,0.2936,101.862,,,
09/18/2024,11:26:00 -0300,0,631,279,25.58,63.536,18.171,,,,,,,,8,11
09/18/2024,11:28:00 -0300,0,633,282,25.708,64.764,18.599,,,,,,,,6,7
09/18/2024,11:30:00 -0300,0,636,299,26.244,64.268,18.984,4.293,104.192,2.325,20.45,-0.0915,101.867,,2,6
09/18/2024,11:32:00 -0300,0,639,279,26.48,64.279,19.21,,,,,,,,4,6
09/18/2024,11:34:00 -0300,0,641,222,26.137,65.208,19.115,,,,,,,,1,5
09/18/2024,11:35:00 -0300,,,,,,,4.293,107.879,6.011,19.97,0.2752,101.868,,,
09/18/2024,11:36:00 -0300,0,643,131,25.043,69.502,19.098,,,,,,,,1,2
09/18/2024,11:38:00 -0300,0,647,104,24.121,70.42,18.425,,,,,,,,5,6
09/18/2024,11:40:00 -0300,0,648,97,23.842,70.842,18.253,4.287,107.793,5.933,19.78,0.2675,101.86,,5,6
09/18/2024,11:42:00 -0300,0,649,83,24.121,69.767,18.276,,,,,,,,6,7
09/18/2024,11:44:00 -0300,0,653,83,24.314,69.706,18.447,,,,,,,,5,6
09/18/2024,11:45:00 -0300,,,,,,,4.283,107.674,5.814,19.68,0.2556,101.86,,,
09/18/2024,11:46:00 -0300,0,656,76,24.443,69.862,18.606,,,,,,,,6,8
09/18/2024,11:48:00 -0300,0,658,73,24.572,70.129,18.79,,,,,,,,6,7
09/18/2024,11:50:00 -0300,0,659,74,24.679,70.983,19.087,4.286,107.607,5.749,19.59,0.2492,101.858,,5,6
09/18/2024,11:52:00 -0300,0,661,76,25.151,71.649,19.69,,,,,,,,4,4
09/18/2024,11:54:00 -0300,0,664,95,24.936,68.435,18.747,,,,,,,,2,5
09/18/2024,11:55:00 -0300,,,,,,,4.281,107.546,5.69,19.59,0.2433,101.856,,,
09/18/2024,11:56:00 -0300,0,666,111,24.872,68.334,18.662,,,,,,,,2,5
09/18/2024,11:58:00 -0300,0,668,111,24.958,68.319,18.741,,,,,,,,4,5
09/18/2024,12:00:00 -0300,0,667,111,25,67.922,18.688,4.278,107.446,5.589,19.59,0.2333,101.857,,2,5
09/18/2024,12:02:00 -0300,0,669,98,25.172,67.836,18.831,,,,,,,,4,5
09/18/2024,12:04:00 -0300,0,668,97,25.172,67.939,18.856,,,,,,,,4,5
09/18/2024,12:05:00 -0300,,,,,,,4.283,107.368,5.516,19.59,0.226,101.852,,,
09/18/2024,12:06:00 -0300,0,671,83,25.365,67.93,19.038,,,,,,,,4,5
09/18/2024,12:08:00 -0300,0,672,83,25.987,66.563,19.303,,,,,,,,2,6
09/18/2024,12:10:00 -0300,0,674,87,25.794,65.991,18.981,4.278,107.309,5.46,19.68,0.2205,101.849,,4,5
09/18/2024,12:12:00 -0300,0,674,76,25.751,66.398,19.039,,,,,,,,5,6
09/18/2024,12:14:00 -0300,0,679,70,25.858,66.415,19.145,,,,,,,,7,10
09/18/2024,12:15:00 -0300,,,,,,,4.275,107.2,5.357,19.68,0.2102,101.843,,,
09/18/2024,12:16:00 -0300,0,682,86,25.794,67.144,19.26,,,,,,,,5,7
09/18/2024,12:18:00 -0300,0,682,88,25.515,68.287,19.265,,,,,,,,4,5
09/18/2024,12:20:00 -0300,0,683,101,25.172,69.154,19.14,4.28,107.127,5.279,19.97,0.2025,101.848,,6,8
09/18/2024,12:22:00 -0300,0,687,91,24.915,70.98,19.313,,,,,,,,6,7
09/18/2024,12:24:00 -0300,0,687,46,25.429,69.287,19.417,,,,,,,,6,10
09/18/2024,12:25:00 -0300,,,,,,,4.275,107.07,5.223,20.16,0.1969,101.847,,,
09/18/2024,12:26:00 -0300,0,684,37,26.137,66.918,19.532,,,,,,,,8,11
09/18/2024,12:28:00 -0300,0,688,45,26.545,65.368,19.541,,,,,,,,7,11
09/18/2024,12:30:00 -0300,0,686,65,26.609,65.35,19.598,4.272,106.951,5.106,20.54,0.1852,101.845,,5,8
09/18/2024,12:32:00 -0300,0,686,55,26.888,63.668,19.442,,,,,,,,7,10
09/18/2024,12:34:00 -0300,0,688,45,27.081,63.787,19.655,,,,,,,,8,11
09/18/2024,12:35:00 -0300,,,,,,,4.277,106.878,5.042,20.64,0.1789,101.836,,,
09/18/2024,12:36:00 -0300,0,689,55,27.274,62.795,19.584,,,,,,,,7,11
09/18/2024,12:38:00 -0300,0,692,58,27.338,61.938,19.423,,,,,,,,8,11
09/18/2024,12:40:00 -0300,0,688,56,27.36,62.75,19.654,4.272,106.822,4.989,20.64,0.1736,101.833,,7,10
09/18/2024,12:42:00 -0300,0,692,55,27.038,64.1,19.693,,,,,,,,10,12
09/18/2024,12:44:00 -0300,0,693,46,27.038,62.945,19.4,,,,,,,,8,11
09/18/2024,12:45:00 -0300,,,,,,,4.269,106.742,4.911,20.54,0.1658,101.831,,,
09/18/2024,12:46:00 -0300,0,692,45,27.145,64.031,19.777,,,,,,,,6,10
09/18/2024,12:48:00 -0300,0,694,17,27.017,63.922,19.628,,,,,,,,11,14
09/18/2024,12:50:00 -0300,0,691,31,26.652,64.741,19.488,4.274,106.689,4.861,20.73,0.1609,101.828,,11,14
09/18/2024,12:52:00 -0300,0,691,38,26.395,65.962,19.545,,,,,,,,10,13
09/18/2024,12:54:00 -0300,0,691,27,26.309,65.254,19.289,,,,,,,,12,16
09/18/2024,12:55:00 -0300,,,,,,,4.266,106.578,4.76,20.83,0.1508,101.818,,,
09/18/2024,12:56:00 -0300,0,691,24,26.051,66.232,19.284,,,,,,,,12,14
09/18/2024,12:58:00 -0300,0,689,18,25.966,67.195,19.435,,,,,,,,10,13
09/18/2024,13:00:00 -0300,0,694,27,26.03,67.016,19.453,4.271,106.509,4.682,20.35,0.143,101.827,,10,12
09/18/2024,13:02:00 -0300,0,692,31,26.266,66.027,19.438,,,,,,,,8,11
09/18/2024,13:04:00 -0300,0,693,24,26.502,65.783,19.603,,,,,,,,8,12
09/18/2024,13:05:00 -0300,,,,,,,4.274,106.469,4.641,20.83,0.139,101.828,,,
09/18/2024,13:06:00 -0300,0,694,28,26.523,65.129,19.462,,,,,,,,11,14
09/18/2024,13:08:00 -0300,0,694,29,26.094,66.352,19.354,,,,,,,,11,14
09/18/2024,13:10:00 -0300,0,693,32,25.558,67.556,19.133,4.271,106.427,4.604,21.12,0.1352,101.823,,14,17
09/18/2024,13:12:00 -0300,0,694,25,25.365,68.989,19.286,,,,,,,,12,16
09/18/2024,13:14:00 -0300,0,697,14,25.558,68.458,19.346,,,,,,,,10,14
09/18/2024,13:15:00 -0300,,,,,,,4.269,106.324,4.498,21.21,0.1247,101.826,,,
09/18/2024,13:16:00 -0300,0,693,13,26.051,66.792,19.42,,,,,,,,7,11
09/18/2024,13:18:00 -0300,0,694,29,26.137,66.021,19.315,,,,,,,,11,13
09/18/2024,13:20:00 -0300,0,696,29,25.966,66.126,19.177,4.274,106.281,4.466,21.21,0.1215,101.815,,12,17
09/18/2024,13:22:00 -0300,0,694,24,25.644,66.95,19.07,,,,,,,,13,17
09/18/2024,13:24:00 -0300,0,691,21,25.708,67.3,19.215,,,,,,,,10,14
09/18/2024,13:25:00 -0300,,,,,,,4.269,106.209,4.393,20.83,0.1143,101.816,,,
09/18/2024,13:26:00 -0300,0,689,34,25.665,67.053,19.115,,,,,,,,11,14
09/18/2024,13:28:00 -0300,0,688,15,25.944,66.433,19.231,,,,,,,,10,13
09/18/2024,13:30:00 -0300,0,688,6,26.202,65.563,19.264,4.268,106.171,4.355,20.92,0.1105,101.816,,10,13
09/18/2024,13:32:00 -0300,0,686,25,26.223,65.06,19.16,,,,,,,,10,13
09/18/2024,13:34:00 -0300,0,684,21,26.416,65.321,19.408,,,,,,,,8,12
09/18/2024,13:35:00 -0300,,,,,,,4.271,106.129,4.317,21.5,0.1068,101.812,,,
09/18/2024,13:36:00 -0300,0,678,25,26.545,63.661,19.116,,,,,,,,10,13
09/18/2024,13:38:00 -0300,0,688,32,26.459,64.21,19.172,,,,,,,,11,13
09/18/2024,13:40:00 -0300,0,683,28,26.352,64.314,19.097,4.268,106.082,4.276,21.5,0.1026,101.806,,11,13
09/18/2024,13:42:00 -0300,0,683,18,26.652,63.6,19.202,,,,,,,,8,13
09/18/2024,13:44:00 -0300,0,681,18,26.845,63.459,19.349,,,,,,,,8,11
09/18/2024,13:45:00 -0300,,,,,,,4.266,106.042,4.235,21.69,0.0985,101.807,,,
09/18/2024,13:46:00 -0300,0,679,10,26.888,62.382,19.114,,,,,,,,11,13
09/18/2024,13:48:00 -0300,0,682,4,26.952,62.377,19.173,,,,,,,,10,12
09/18/2024,13:50:00 -0300,0,671,10,26.952,62.029,19.083,4.271,105.982,4.183,21.78,0.0935,101.799,,10,12
09/18/2024,13:52:00 -0300,0,676,20,26.866,62.281,19.068,,,,,,,,10,12
09/18/2024,13:54:00 -0300,0,673,18,26.824,63.128,19.244,,,,,,,,8,12
09/18/2024,13:55:00 -0300,,,,,,,4.268,105.962,4.167,21.88,0.0919,101.795,,,
09/18/2024,13:56:00 -0300,0,669,7,27.145,61.77,19.198,,,,,,,,7,11
09/18/2024,13:58:00 -0300,0,669,10,27.21,61.056,19.072,,,,,,,,8,13
09/18/2024,14:00:00 -0300,0,664,13,27.36,61.216,19.255,4.265,105.894,4.105,22.17,0.0856,101.789,,7,10
09/18/2024,14:02:00 -0300,0,667,21,27.639,60.777,19.401,,,,,,,,6,10
09/18/2024,14:04:00 -0300,0,672,24,27.81,59.443,19.205,,,,,,,,6,11
09/18/2024,14:05:00 -0300,,,,,,,4.269,105.854,4.067,22.36,0.0818,101.787,,,
09/18/2024,14:06:00 -0300,0,663,35,27.188,60.885,19.006,,,,,,,,10,12
09/18/2024,14:08:00 -0300,0,659,39,27.038,61.338,18.984,,,,,,,,10,12
09/18/2024,14:10:00 -0300,0,652,29,27.081,61.585,19.089,4.266,105.856,4.073,22.45,0.0824,101.783,,10,14
09/18/2024,14:12:00 -0300,0,659,35,27.167,61.665,19.191,,,,,,,,8,11
09/18/2024,14:14:00 -0300,0,651,25,27.274,60.868,19.083,,,,,,,,8,13
09/18/2024,14:15:00 -0300,,,,,,,4.265,105.815,4.033,22.36,0.0785,101.782,,,
09/18/2024,14:16:00 -0300,0,648,25,27.338,61.28,19.252,,,,,,,,10,13
09/18/2024,14:18:00 -0300,0,646,31,27.167,61.329,19.103,,,,,,,,11,13
09/18/2024,14:20:00 -0300,0,646,32,26.845,61.01,18.717,4.269,105.879,4.1,22.55,0.0852,101.779,,12,18
09/18/2024,14:22:00 -0300,0,639,29,26.373,62.489,18.655,,,,,,,,14,18
09/18/2024,14:24:00 -0300,0,638,34,26.051,63.787,18.681,,,,,,,,13,17
09/18/2024,14:25:00 -0300,,,,,,,4.26,105.916,4.149,22.65,0.09,101.767,,,
09/18/2024,14:26:00 -0300,0,641,32,26.03,64.579,18.858,,,,,,,,12,16
09/18/2024,14:28:00 -0300,0,637,28,26.48,63.499,19.014,,,,,,,,7,10
09/18/2024,14:30:00 -0300,0,632,31,26.609,62.896,18.982,4.265,105.849,4.086,22.84,0.0838,101.763,,10,12
09/18/2024,14:32:00 -0300,0,628,10,27.017,61.555,19.021,,,,,,,,7,10
09/18/2024,14:34:00 -0300,0,626,11,27.403,60.868,19.204,,,,,,,,7,8
09/18/2024,14:35:00 -0300,,,,,,,4.268,105.887,4.123,22.74,0.0874,101.764,,,
09/18/2024,14:36:00 -0300,0,624,39,27.574,59.498,18.999,,,,,,,,7,11
09/18/2024,14:38:00 -0300,0,622,28,27.274,60.784,19.061,,,,,,,,10,14
09/18/2024,14:40:00 -0300,0,619,41,27.124,60.864,18.94,4.263,105.942,4.182,22.45,0.0933,101.76,,10,12
09/18/2024,14:42:00 -0300,0,613,32,26.802,61.247,18.738,,,,,,,,12,14
09/18/2024,14:44:00 -0300,0,608,21,26.566,62.576,18.86,,,,,,,,12,14
09/18/2024,14:45:00 -0300,,,,,,,4.263,105.986,4.227,22.45,0.0978,101.759,,,
09/18/2024,14:46:00 -0300,0,603,24,26.395,62.689,18.727,,,,,,,,12,14
09/18/2024,14:48:00 -0300,0,597,29,26.159,62.643,18.492,,,,,,,,13,16
09/18/2024,14:50:00 -0300,0,597,38,26.116,63.569,18.687,4.268,106.074,4.319,22.55,0.107,101.755,,11,13
09/18/2024,14:52:00 -0300,0,596,48,26.094,63.459,18.639,,,,,,,,11,16
09/18/2024,14:54:00 -0300,0,594,60,25.301,65.487,18.39,,,,,,,,12,17
09/18/2024,14:55:00 -0300,,,,,,,4.263,106.068,4.311,22.65,0.1061,101.757,,,
09/18/2024,14:56:00 -0300,0,593,63,24.786,66.603,18.17,,,,,,,,12,18
09/18/2024,14:58:00 -0300,0,592,70,23.992,69.368,18.062,,,,,,,,10,14
09/18/2024,15:00:00 -0300,0,589,60,24.014,69.949,18.215,4.262,106.068,4.325,22.65,0.1075,101.743,,13,17
09/18/2024,15:02:00 -0300,0,581,52,24.55,68.161,18.314,,,,,,,,13,17
09/18/2024,15:04:00 -0300,0,583,55,24.915,67.193,18.434,,,,,,,,11,14
09/18/2024,15:05:00 -0300,,,,,,,4.266,106.126,4.384,22.74,0.1134,101.742,,,
09/18/2024,15:06:00 -0300,0,577,62,24.743,68.28,18.527,,,,,,,,10,13
09/18/2024,15:08:00 -0300,0,574,66,24.25,70.051,18.465,,,,,,,,10,13
09/18/2024,15:10:00 -0300,0,569,59,24.357,68.809,18.281,4.265,106.202,4.461,22.65,0.1211,101.741,,11,13
09/18/2024,15:12:00 -0300,0,566,63,24.464,68.865,18.397,,,,,,,,11,13
09/18/2024,15:14:00 -0300,0,563,72,23.628,71.29,18.148,,,,,,,,11,14
09/18/2024,15:15:00 -0300,,,,,,,4.263,106.329,4.583,22.45,0.1332,101.746,,,
09/18/2024,15:16:00 -0300,0,559,79,22.984,74.17,18.16,,,,,,,,7,13
09/18/2024,15:18:00 -0300,0,556,81,22.706,75.489,18.172,,,,,,,,7,12
09/18/2024,15:20:00 -0300,0,552,80,22.47,76.773,18.213,4.266,106.261,4.517,22.07,0.1267,101.744,,6,7
09/18/2024,15:22:00 -0300,0,548,91,22.319,77.586,18.236,,,,,,,,6,10
09/18/2024,15:24:00 -0300,0,544,91,21.826,79.11,18.067,,,,,,,,7,10
09/18/2024,15:25:00 -0300,,,,,,,4.263,106.353,4.607,21.88,0.1356,101.746,,,
09/18/2024,15:26:00 -0300,0,538,80,21.976,79.055,18.202,,,,,,,,6,8
09/18/2024,15:28:00 -0300,0,534,95,21.74,79.899,18.141,,,,,,,,7,7
09/18/2024,15:30:00 -0300,0,532,84,21.74,79.303,18.022,4.262,106.475,4.727,21.88,0.1475,101.748,,6,7
09/18/2024,15:32:00 -0300,0,526,83,21.933,78.877,18.124,,,,,,,,5,8
09/18/2024,15:34:00 -0300,0,521,81,22.105,78.109,18.135,,,,,,,,6,7
09/18/2024,15:35:00 -0300,,,,,,,4.265,106.521,4.772,21.78,0.152,101.749,,,
09/18/2024,15:36:00 -0300,0,516,70,22.577,76.075,18.171,,,,,,,,8,11
09/18/2024,15:38:00 -0300,0,508,84,22.748,76.837,18.496,,,,,,,,7,11
09/18/2024,15:40:00 -0300,0,503,97,22.191,77.693,18.133,4.257,106.573,4.822,21.78,0.157,101.751,,6,7
09/18/2024,15:42:00 -0300,0,504,100,22.084,79.451,18.386,,,,,,,,6,7
09/18/2024,15:44:00 -0300,0,497,83,21.976,79.817,18.355,,,,,,,,6,7
09/18/2024,15:45:00 -0300,,,,,,,4.26,106.652,4.902,21.59,0.165,101.75,,,
09/18/2024,15:46:00 -0300,0,489,87,22.062,80.127,18.5,,,,,,,,5,8
09/18/2024,15:48:00 -0300,0,486,104,21.848,79.854,18.237,,,,,,,,6,6
