Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf"
01/22/2024,16:45:00 -0400,,,,,,4.292,109.069,7.033,-0.76,0.3769,102.036,,,,
01/22/2024,16:46:00 -0400,0,3,-2.303,67.703,-7.461,,,,,,,,0,0,264
01/22/2024,16:48:00 -0400,0,2,-2.26,66.819,-7.589,,,,,,,,0,0,264
01/22/2024,16:50:00 -0400,0,2,-2.26,65.856,-7.776,4.259,108.991,6.948,-0.76,0.3685,102.043,,0,0,264
01/22/2024,16:52:00 -0400,0,2,-2.303,67.474,-7.504,,,,,,,,0,0,264
01/22/2024,16:54:00 -0400,0,2,-2.281,66.355,-7.7,,,,,,,,0,0,264
01/22/2024,16:55:00 -0400,,,,,,4.274,108.952,6.912,-0.76,0.3649,102.04,,,,
01/22/2024,16:56:00 -0400,0,2,-2.303,67.349,-7.528,,,,,,,,0,0,264
01/22/2024,16:58:00 -0400,0,1,-2.346,67.811,-7.481,,,,,,,,0,0,264
01/22/2024,17:00:00 -0400,0,1,-2.346,68.26,-7.396,4.275,108.97,6.907,-0.76,0.3644,102.063,,0,0,264
01/22/2024,17:02:00 -0400,0,1,-2.388,68.554,-7.382,,,,,,,,0,0,264
01/22/2024,17:04:00 -0400,0,1,-2.367,68.699,-7.334,,,,,,,,0,0,264
01/22/2024,17:05:00 -0400,,,,,,4.233,108.784,6.742,-0.76,0.3479,102.042,,,,
01/22/2024,17:06:00 -0400,0,1,-2.431,69.459,-7.253,,,,,,,,0,0,264
01/22/2024,17:08:00 -0400,0,1,-2.41,68.832,-7.35,,,,,,,,0,0,264
01/22/2024,17:10:00 -0400,0,1,-2.431,68.896,-7.358,4.244,108.641,6.591,-0.76,0.3329,102.05,,0,0,264
01/22/2024,17:12:00 -0400,0,1,-2.496,69.181,-7.367,,,,,,,,0,0,264
01/22/2024,17:14:00 -0400,0,1,-2.453,68.742,-7.408,,,,,,,,0,0,264
01/22/2024,17:15:00 -0400,,,,,,4.245,108.636,6.587,-0.76,0.3326,102.049,,,,
01/22/2024,17:16:00 -0400,0,1,-2.453,68.804,-7.396,,,,,,,,0,0,264
01/22/2024,17:18:00 -0400,0,1,-2.474,69.871,-7.218,,,,,,,,0,0,264
01/22/2024,17:20:00 -0400,0,1,-2.517,69.483,-7.331,4.221,108.481,6.428,-0.76,0.3167,102.053,,0,0,264
01/22/2024,17:22:00 -0400,0,1,-2.517,70.361,-7.169,,,,,,,,0,0,264
01/22/2024,17:24:00 -0400,0,1,-2.539,70.663,-7.134,,,,,,,,0,0,264
01/22/2024,17:25:00 -0400,,,,,,4.232,108.502,6.445,-0.76,0.3185,102.057,,,,
01/22/2024,17:26:00 -0400,0,1,-2.56,70.887,-7.114,,,,,,,,0,0,264
01/22/2024,17:28:00 -0400,0,1,-2.603,71.473,-7.048,,,,,,,,0,0,264
01/22/2024,17:30:00 -0400,0,1,-2.603,71.418,-7.058,4.233,108.468,6.423,-0.76,0.3162,102.045,,0,0,264
01/22/2024,17:32:00 -0400,0,1,-2.582,71.368,-7.047,,,,,,,,0,0,264
01/22/2024,17:34:00 -0400,0,1,-2.582,71.955,-6.94,,,,,,,,0,0,264
01/22/2024,17:35:00 -0400,,,,,,4.205,108.282,6.221,-0.76,0.2961,102.061,,,,
01/22/2024,17:36:00 -0400,0,1,-2.603,72.119,-6.932,,,,,,,,0,0,264
01/22/2024,17:38:00 -0400,0,1,-2.646,72.496,-6.905,,,,,,,,0,0,264
01/22/2024,17:40:00 -0400,0,1,-2.646,72.902,-6.833,4.221,108.243,6.188,-0.76,0.2929,102.055,,0,0,264
01/22/2024,17:42:00 -0400,0,1,-2.624,72.798,-6.831,,,,,,,,0,0,264
01/22/2024,17:44:00 -0400,0,1,-2.667,72.715,-6.887,,,,,,,,0,0,264
01/22/2024,17:45:00 -0400,,,,,,4.226,108.143,6.098,-0.76,0.284,102.045,,,,
01/22/2024,17:46:00 -0400,0,1,-2.753,73.471,-6.836,,,,,,,,0,0,264
01/22/2024,17:48:00 -0400,0,1,-2.753,72.947,-6.928,,,,,,,,0,0,264
01/22/2024,17:50:00 -0400,0,1,-2.71,73.291,-6.826,4.197,108.135,6.071,-0.76,0.2812,102.064,,0,0,264
01/22/2024,17:52:00 -0400,0,1,-2.71,72.999,-6.878,,,,,,,,0,0,264
01/22/2024,17:54:00 -0400,0,1,-2.667,72.961,-6.843,,,,,,,,0,0,264
01/22/2024,17:55:00 -0400,,,,,,4.214,108.109,6.058,-0.76,0.2799,102.051,,,,
01/22/2024,17:56:00 -0400,0,1,-2.646,72.93,-6.828,,,,,,,,0,0,264
01/22/2024,17:58:00 -0400,0,1,-2.582,72.436,-6.854,,,,,,,,0,0,264
01/22/2024,18:00:00 -0400,0,1,-2.582,72.522,-6.839,4.218,107.867,5.812,-0.76,0.2554,102.055,,0,0,264
01/22/2024,18:02:00 -0400,0,1,-2.539,71.589,-6.965,,,,,,,,0,0,264
01/22/2024,18:04:00 -0400,0,1,-2.517,71.965,-6.877,,,,,,,,0,0,264
01/22/2024,18:05:00 -0400,,,,,,4.193,107.81,5.762,-0.76,0.2505,102.048,,,,
01/22/2024,18:06:00 -0400,0,1,-2.539,71.125,-7.049,,,,,,,,0,0,264
01/22/2024,18:08:00 -0400,0,1,-2.453,70.747,-7.036,,,,,,,,0,0,264
01/22/2024,18:10:00 -0400,0,1,-2.496,71.748,-6.895,4.208,107.767,5.711,-0.76,0.2454,102.056,,0,0,264
01/22/2024,18:12:00 -0400,0,1,-2.496,70.642,-7.097,,,,,,,,0,0,264
01/22/2024,18:14:00 -0400,0,1,-2.41,69.496,-7.226,,,,,,,,0,0,264
01/22/2024,18:15:00 -0400,,,,,,4.214,107.711,5.654,-0.76,0.2397,102.057,,,,
01/22/2024,18:16:00 -0400,0,1,-2.41,69.679,-7.192,,,,,,,,0,0,264
01/22/2024,18:18:00 -0400,0,1,-2.367,68.452,-7.38,,,,,,,,0,0,264
01/22/2024,18:20:00 -0400,0,1,-2.41,68.545,-7.404,4.188,107.663,5.611,-0.76,0.2355,102.052,,0,0,264
01/22/2024,18:22:00 -0400,0,1,-2.238,66.401,-7.65,,,,,,,,0,0,264
01/22/2024,18:24:00 -0400,0,1,-2.324,67.504,-7.519,,,,,,,,0,0,264
01/22/2024,18:25:00 -0400,,,,,,4.203,107.451,5.411,-0.76,0.2156,102.04,,,,
01/22/2024,18:26:00 -0400,0,1,-2.303,66.284,-7.734,,,,,,,,0,0,264
01/22/2024,18:28:00 -0400,0,1,-2.26,65.776,-7.792,,,,,,,,0,0,264
01/22/2024,18:30:00 -0400,0,1,-2.346,66.79,-7.677,4.208,107.392,5.359,-0.65,0.2104,102.033,,0,0,264
01/22/2024,18:32:00 -0400,0,1,-2.367,66.41,-7.771,,,,,,,,0,0,264
01/22/2024,18:34:00 -0400,0,1,-2.367,66.508,-7.752,,,,,,,,0,0,264
01/22/2024,18:35:00 -0400,,,,,,4.185,107.202,5.153,-0.65,0.1899,102.049,,,,
01/22/2024,18:36:00 -0400,0,1,-2.346,66.499,-7.733,,,,,,,,0,0,264
01/22/2024,18:38:00 -0400,0,1,-2.41,67.472,-7.607,,,,,,,,0,0,264
01/22/2024,18:40:00 -0400,0,1,-2.367,67.044,-7.649,4.2,107.141,5.088,-0.65,0.1834,102.053,,0,0,264
01/22/2024,18:42:00 -0400,0,1,-2.41,67.605,-7.582,,,,,,,,0,0,264
01/22/2024,18:44:00 -0400,0,1,-2.367,67.112,-7.635,,,,,,,,0,0,264
01/22/2024,18:45:00 -0400,,,,,,4.205,107.06,5.016,-0.54,0.1763,102.044,,,,
01/22/2024,18:46:00 -0400,0,1,-2.431,67.68,-7.588,,,,,,,,0,0,264
01/22/2024,18:48:00 -0400,0,1,-2.303,66.96,-7.603,,,,,,,,0,0,264
01/22/2024,18:50:00 -0400,0,1,-2.346,68.005,-7.444,4.182,106.991,4.945,-0.54,0.1692,102.046,,0,0,264
01/22/2024,18:52:00 -0400,0,1,-2.367,68.865,-7.302,,,,,,,,0,0,264
01/22/2024,18:54:00 -0400,0,1,-2.346,68.461,-7.358,,,,,,,,0,0,264
01/22/2024,18:55:00 -0400,,,,,,4.197,106.858,4.806,-0.43,0.1554,102.052,,,,
01/22/2024,18:56:00 -0400,0,1,-2.346,68.911,-7.273,,,,,,,,0,0,264
01/22/2024,18:58:00 -0400,0,1,-2.303,68.824,-7.248,,,,,,,,0,0,264
01/22/2024,19:00:00 -0400,0,1,-2.281,68.879,-7.217,4.202,106.724,4.675,-0.43,0.1423,102.049,,0,0,264
01/22/2024,19:02:00 -0400,0,1,-2.26,68.566,-7.256,,,,,,,,0,0,264
01/22/2024,19:04:00 -0400,0,1,-2.346,70.004,-7.07,,,,,,,,0,0,264
01/22/2024,19:05:00 -0400,,,,,,4.178,106.62,4.588,-0.43,0.1337,102.032,,,,
01/22/2024,19:06:00 -0400,0,1,-2.324,71.089,-6.849,,,,,,,,0,0,264
01/22/2024,19:08:00 -0400,0,1,-2.281,70.333,-6.947,,,,,,,,0,0,264
01/22/2024,19:10:00 -0400,0,1,-2.324,71.263,-6.818,4.194,106.551,4.511,-0.43,0.126,102.04,,0,0,264
01/22/2024,19:12:00 -0400,0,1,-2.281,71.94,-6.653,,,,,,,,0,0,264
01/22/2024,19:14:00 -0400,0,1,-2.26,72.155,-6.594,,,,,,,,0,0,264
01/22/2024,19:15:00 -0400,,,,,,4.2,106.43,4.385,-0.43,0.1135,102.045,,,,
01/22/2024,19:16:00 -0400,0,1,-2.238,72.203,-6.565,,,,,,,,0,0,264
01/22/2024,19:18:00 -0400,0,1,-2.195,72.468,-6.475,,,,,,,,0,0,264
01/22/2024,19:20:00 -0400,0,1,-2.174,71.551,-6.621,4.173,106.339,4.301,-0.43,0.1051,102.038,,0,0,264
01/22/2024,19:22:00 -0400,0,1,-2.217,72.807,-6.435,,,,,,,,0,0,264
01/22/2024,19:24:00 -0400,0,1,-2.11,71.588,-6.552,,,,,,,,0,0,264
01/22/2024,19:25:00 -0400,,,,,,4.191,106.257,4.227,-0.43,0.0978,102.03,,,,
01/22/2024,19:26:00 -0400,0,1,-2.153,71.579,-6.595,,,,,,,,0,0,264
01/22/2024,19:28:00 -0400,0,1,-2.153,71.443,-6.62,,,,,,,,0,0,264
01/22/2024,19:30:00 -0400,0,1,-2.131,70.674,-6.74,4.197,106.114,4.091,-0.43,0.0843,102.023,,0,0,264
01/22/2024,19:32:00 -0400,0,1,-2.131,71.493,-6.59,,,,,,,,0,0,264
01/22/2024,19:34:00 -0400,0,1,-2.11,71.388,-6.588,,,,,,,,0,0,264
01/22/2024,19:35:00 -0400,,,,,,4.173,106.071,4.048,-0.43,0.08,102.023,,,,
01/22/2024,19:36:00 -0400,0,1,-2.088,69.848,-6.851,,,,,,,,0,0,264
01/22/2024,19:38:00 -0400,0,1,-2.088,69.354,-6.943,,,,,,,,0,0,264
01/22/2024,19:40:00 -0400,0,1,-2.045,68.037,-7.15,4.19,105.915,3.904,-0.43,0.0657,102.011,,0,0,264
01/22/2024,19:42:00 -0400,0,1,-2.11,68.261,-7.169,,,,,,,,0,0,264
01/22/2024,19:44:00 -0400,0,1,-2.195,68.731,-7.163,,,,,,,,0,0,264
01/22/2024,19:45:00 -0400,,,,,,4.196,105.808,3.793,-0.32,0.0546,102.015,,,,
01/22/2024,19:46:00 -0400,0,1,-2.067,65.762,-7.61,,,,,,,,0,0,264
01/22/2024,19:48:00 -0400,0,1,-2.131,66.925,-7.446,,,,,,,,0,0,264
01/22/2024,19:50:00 -0400,0,1,-2.131,66.035,-7.618,4.172,105.782,3.765,-0.32,0.0518,102.017,,0,0,264
01/22/2024,19:52:00 -0400,0,1,-2.174,66.744,-7.522,,,,,,,,0,0,264
01/22/2024,19:54:00 -0400,0,1,-2.131,65.325,-7.758,,,,,,,,0,0,264
01/22/2024,19:55:00 -0400,,,,,,4.187,105.652,3.618,-0.32,0.0372,102.034,,,,
01/22/2024,19:56:00 -0400,0,1,-2.088,64.529,-7.875,,,,,,,,0,0,264
01/22/2024,19:58:00 -0400,0,1,-2.088,64.794,-7.822,,,,,,,,0,0,264
01/22/2024,20:00:00 -0400,0,1,-2.174,65.863,-7.693,4.193,105.531,3.514,-0.32,0.0269,102.017,,0,0,264
01/22/2024,20:02:00 -0400,0,1,-2.174,65.519,-7.76,,,,,,,,0,0,264
01/22/2024,20:04:00 -0400,0,1,-2.195,66.319,-7.625,,,,,,,,0,0,264
01/22/2024,20:05:00 -0400,,,,,,4.17,105.471,3.475,-0.32,0.0229,101.996,,,,
01/22/2024,20:06:00 -0400,0,1,-2.11,64.785,-7.844,,,,,,,,0,0,264
01/22/2024,20:08:00 -0400,0,1,-2.174,64.996,-7.864,,,,,,,,0,0,264
01/22/2024,20:10:00 -0400,0,1,-2.067,64.479,-7.864,4.188,105.359,3.368,-0.2,0.0124,101.991,,0,0,264
01/22/2024,20:12:00 -0400,0,1,-2.088,64.488,-7.883,,,,,,,,0,0,264
01/22/2024,20:14:00 -0400,0,1,-2.131,64.817,-7.858,,,,,,,,0,0,264
01/22/2024,20:15:00 -0400,,,,,,4.193,105.234,3.231,-0.2,-0.0013,102.003,,,,
01/22/2024,20:16:00 -0400,0,1,-2.088,64.108,-7.959,,,,,,,,0,0,264
01/22/2024,20:18:00 -0400,0,1,-2.088,63.847,-8.011,,,,,,,,0,0,264
01/22/2024,20:20:00 -0400,0,1,-2.045,64.286,-7.882,4.17,105.156,3.16,-0.2,-0.0084,101.996,,0,0,264
01/22/2024,20:22:00 -0400,0,1,-2.045,63.856,-7.969,,,,,,,,0,0,264
01/22/2024,20:24:00 -0400,0,1,-2.024,63.569,-8.006,,,,,,,,0,0,264
01/22/2024,20:25:00 -0400,,,,,,4.187,105.087,3.098,-0.2,-0.0145,101.989,,,,
01/22/2024,20:26:00 -0400,0,1,-2.045,64.077,-7.924,,,,,,,,0,0,264
01/22/2024,20:28:00 -0400,0,1,-2.024,63.243,-8.072,,,,,,,,0,0,264
01/22/2024,20:30:00 -0400,0,1,-1.96,63.659,-7.927,4.193,104.98,2.986,-0.09,-0.0257,101.994,,0,0,264
01/22/2024,20:32:00 -0400,0,1,-1.981,63.453,-7.989,,,,,,,,0,0,264
01/22/2024,20:34:00 -0400,0,1,-1.938,63.476,-7.943,,,,,,,,0,0,264
01/22/2024,20:35:00 -0400,,,,,,4.17,104.88,2.884,-0.09,-0.0358,101.996,,,,
01/22/2024,20:36:00 -0400,0,1,-2.002,63.041,-8.093,,,,,,,,0,0,264
01/22/2024,20:38:00 -0400,0,1,-1.96,63.5,-7.959,,,,,,,,0,0,264
01/22/2024,20:40:00 -0400,0,1,-1.96,61.971,-8.272,4.187,104.808,2.812,0.02,-0.043,101.996,,0,0,264
01/22/2024,20:42:00 -0400,0,1,-1.981,63.622,-7.955,,,,,,,,0,0,264
01/22/2024,20:44:00 -0400,0,1,-1.917,63.037,-8.012,,,,,,,,0,0,264
01/22/2024,20:45:00 -0400,,,,,,4.191,104.726,2.735,0.02,-0.0507,101.991,,,,
01/22/2024,20:46:00 -0400,0,1,-1.895,62.249,-8.153,,,,,,,,0,0,264
01/22/2024,20:48:00 -0400,0,1,-1.895,62.853,-8.029,,,,,,,,0,0,264
01/22/2024,20:50:00 -0400,0,1,-1.831,61.633,-8.22,4.17,104.613,2.624,0.02,-0.0616,101.989,,0,0,264
01/22/2024,20:52:00 -0400,0,1,-1.831,61.709,-8.204,,,,,,,,0,0,264
01/22/2024,20:54:00 -0400,0,1,-1.767,61.202,-8.249,,,,,,,,0,0,264
01/22/2024,20:55:00 -0400,,,,,,4.185,104.501,2.526,0.02,-0.0714,101.975,,,,
01/22/2024,20:56:00 -0400,0,1,-1.809,61.866,-8.151,,,,,,,,0,0,264
01/22/2024,20:58:00 -0400,0,1,-1.788,61.408,-8.226,,,,,,,,0,0,264
01/22/2024,21:00:00 -0400,0,1,-1.831,61.709,-8.204,4.191,104.416,2.448,0.13,-0.0792,101.968,,0,0,264
01/22/2024,21:02:00 -0400,0,1,-1.831,61.958,-8.152,,,,,,,,0,0,264
01/22/2024,21:04:00 -0400,0,1,-1.809,62.58,-8.004,,,,,,,,0,0,264
01/22/2024,21:05:00 -0400,,,,,,4.17,104.355,2.387,0.13,-0.0853,101.968,,,,
01/22/2024,21:06:00 -0400,0,1,-1.788,61.628,-8.18,,,,,,,,0,0,264
01/22/2024,21:08:00 -0400,0,1,-1.831,62.222,-8.098,,,,,,,,0,0,264
01/22/2024,21:10:00 -0400,0,1,-1.831,62.2,-8.102,4.185,104.282,2.334,0.13,-0.0906,101.948,,0,0,264
01/22/2024,21:12:00 -0400,0,1,-1.702,62.034,-8.015,,,,,,,,0,0,264
01/22/2024,21:14:00 -0400,0,1,-1.788,61.99,-8.105,,,,,,,,0,0,264
01/22/2024,21:15:00 -0400,,,,,,4.19,104.186,2.217,0.13,-0.1021,101.969,,,,
01/22/2024,21:16:00 -0400,0,1,-1.724,61.718,-8.101,,,,,,,,0,0,264
01/22/2024,21:18:00 -0400,0,1,-1.724,61.558,-8.134,,,,,,,,0,0,264
01/22/2024,21:20:00 -0400,0,1,-1.724,62.255,-7.989,4.16,104.083,2.106,0.13,-0.1133,101.977,,0,0,264
01/22/2024,21:22:00 -0400,0,1,-1.681,61.642,-8.076,,,,,,,,0,0,264
01/22/2024,21:24:00 -0400,0,1,-1.788,63.116,-7.874,,,,,,,,0,0,264
01/22/2024,21:25:00 -0400,,,,,,4.182,104.022,2.046,0.13,-0.1192,101.976,,,,
01/22/2024,21:26:00 -0400,0,1,-1.767,63.862,-7.702,,,,,,,,0,0,264
01/22/2024,21:28:00 -0400,0,1,-1.895,65.647,-7.469,,,,,,,,0,0,264
01/22/2024,21:30:00 -0400,0,1,-1.96,67.092,-7.249,4.188,103.97,1.976,0.13,-0.1261,101.994,,0,0,264
01/22/2024,21:32:00 -0400,0,1,-2.067,68.119,-7.155,,,,,,,,0,0,264
01/22/2024,21:34:00 -0400,0,1,-2.131,70.239,-6.82,,,,,,,,0,0,264
01/22/2024,21:35:00 -0400,,,,,,4.163,103.901,1.926,0.13,-0.1311,101.975,,,,
01/22/2024,21:36:00 -0400,0,1,-2.217,71.365,-6.696,,,,,,,,0,0,264
01/22/2024,21:38:00 -0400,0,1,-2.26,72.715,-6.493,,,,,,,,0,0,264
01/22/2024,21:40:00 -0400,0,1,-2.388,74.176,-6.359,4.181,103.798,1.833,0.24,-0.1404,101.965,,0,0,264
01/22/2024,21:42:00 -0400,0,1,-2.453,75.743,-6.148,,,,,,,,0,0,264
01/22/2024,21:44:00 -0400,0,1,-2.56,77.101,-6.02,,,,,,,,0,0,264
01/22/2024,21:45:00 -0400,,,,,,4.188,103.725,1.779,0.24,-0.1458,101.946,,,,
01/22/2024,21:46:00 -0400,0,1,-2.624,79.014,-5.762,,,,,,,,0,0,264
01/22/2024,21:48:00 -0400,0,1,-2.775,80.563,-5.654,,,,,,,,0,0,264
01/22/2024,21:50:00 -0400,0,1,-2.882,81.944,-5.536,4.166,103.643,1.695,0.24,-0.1542,101.948,,0,0,264
01/22/2024,21:52:00 -0400,0,1,-2.925,83.108,-5.393,,,,,,,,0,0,264
01/22/2024,21:54:00 -0400,0,1,-2.882,83.36,-5.311,,,,,,,,0,0,264
01/22/2024,21:55:00 -0400,,,,,,4.182,103.586,1.647,0.24,-0.1589,101.939,,,,
01/22/2024,21:56:00 -0400,0,1,-2.946,83.983,-5.276,,,,,,,,0,0,264
01/22/2024,21:58:00 -0400,0,1,-2.989,84.224,-5.28,,,,,,,,0,0,264
01/22/2024,22:00:00 -0400,0,1,-2.925,84.312,-5.203,4.188,103.461,1.547,0.24,-0.1688,101.914,,0,0,264
01/22/2024,22:02:00 -0400,0,1,-2.946,84.802,-5.148,,,,,,,,0,0,264
01/22/2024,22:04:00 -0400,0,1,-2.882,84.417,-5.145,,,,,,,,0,0,264
01/22/2024,22:05:00 -0400,,,,,,4.163,103.4,1.485,0.24,-0.175,101.915,,,,
01/22/2024,22:06:00 -0400,0,1,-2.86,84.096,-5.174,,,,,,,,0,0,264
01/22/2024,22:08:00 -0400,0,1,-2.796,83.619,-5.186,,,,,,,,0,0,264
01/22/2024,22:10:00 -0400,0,1,-2.775,83.795,-5.137,4.179,103.336,1.419,0.24,-0.1816,101.917,,0,0,264
01/22/2024,22:12:00 -0400,0,1,-2.753,83.108,-5.224,,,,,,,,0,0,264
01/22/2024,22:14:00 -0400,0,1,-2.732,82.191,-5.349,,,,,,,,0,0,264
01/22/2024,22:15:00 -0400,,,,,,4.185,103.271,1.367,0.24,-0.1868,101.904,,,,
01/22/2024,22:16:00 -0400,0,1,-2.646,81.497,-5.377,,,,,,,,0,0,264
01/22/2024,22:18:00 -0400,0,1,-2.646,81.125,-5.437,,,,,,,,0,0,264
01/22/2024,22:20:00 -0400,0,1,-2.517,79.341,-5.603,4.164,103.171,1.26,0.24,-0.1974,101.911,,0,0,264
01/22/2024,22:22:00 -0400,0,1,-2.453,78.357,-5.704,,,,,,,,0,0,264
01/22/2024,22:24:00 -0400,0,1,-2.41,77.714,-5.77,,,,,,,,0,0,264
01/22/2024,22:25:00 -0400,,,,,,4.182,103.128,1.221,0.24,-0.2013,101.907,,,,
01/22/2024,22:26:00 -0400,0,1,-2.303,76.095,-5.942,,,,,,,,0,0,264
01/22/2024,22:28:00 -0400,0,1,-2.26,75.152,-6.063,,,,,,,,0,0,264
01/22/2024,22:30:00 -0400,0,1,-2.131,73.208,-6.281,4.187,103.102,1.199,0.24,-0.2035,101.903,,0,0,264
01/22/2024,22:32:00 -0400,0,1,-1.917,72.045,-6.283,,,,,,,,0,0,264
01/22/2024,22:34:00 -0400,0,1,-1.809,69.424,-6.662,,,,,,,,0,0,264
01/22/2024,22:35:00 -0400,,,,,,4.163,102.994,1.106,0.24,-0.2127,101.888,,,,
01/22/2024,22:36:00 -0400,0,1,-1.659,67.564,-6.871,,,,,,,,0,0,264
01/22/2024,22:38:00 -0400,0,1,-1.509,65.872,-7.056,,,,,,,,0,0,264
01/22/2024,22:40:00 -0400,0,1,-1.445,66.072,-6.955,4.181,102.912,1.029,0.24,-0.2204,101.883,,0,0,264
01/22/2024,22:42:00 -0400,0,1,-1.445,65.597,-7.049,,,,,,,,0,0,264
01/22/2024,22:44:00 -0400,0,1,-1.423,65.298,-7.088,,,,,,,,0,0,264
01/22/2024,22:45:00 -0400,,,,,,4.187,102.868,0.984,0.24,-0.2248,101.884,,,,
01/22/2024,22:46:00 -0400,0,1,-1.423,64.982,-7.15,,,,,,,,0,0,264
01/22/2024,22:48:00 -0400,0,1,-1.295,64.398,-7.145,,,,,,,,0,0,264
01/22/2024,22:50:00 -0400,0,1,-1.295,64.929,-7.038,4.166,102.825,0.948,0.24,-0.2284,101.877,,0,0,264
01/22/2024,22:52:00 -0400,0,1,-1.316,65.657,-6.914,,,,,,,,0,0,264
01/22/2024,22:54:00 -0400,0,1,-1.273,64.43,-7.118,,,,,,,,0,0,264
01/22/2024,22:55:00 -0400,,,,,,4.181,102.778,0.895,0.24,-0.2337,101.883,,,,
01/22/2024,22:56:00 -0400,0,1,-1.316,65.939,-6.859,,,,,,,,0,0,264
01/22/2024,22:58:00 -0400,0,1,-1.252,65.005,-6.982,,,,,,,,0,0,264
01/22/2024,23:00:00 -0400,0,1,-1.166,65.376,-6.827,4.187,102.678,0.82,0.24,-0.2411,101.858,,0,0,264
01/22/2024,23:02:00 -0400,0,1,-1.102,66.352,-6.572,,,,,,,,0,0,264
01/22/2024,23:04:00 -0400,0,1,-1.187,67.964,-6.342,,,,,,,,0,0,264
01/22/2024,23:05:00 -0400,,,,,,4.167,102.618,0.757,0.24,-0.2475,101.861,,,,
01/22/2024,23:06:00 -0400,0,1,-1.209,68.603,-6.24,,,,,,,,0,0,264
01/22/2024,23:08:00 -0400,0,1,-1.295,71.606,-5.763,,,,,,,,0,0,264
01/22/2024,23:10:00 -0400,0,1,-1.338,72.247,-5.687,4.182,102.574,0.727,0.24,-0.2504,101.847,,0,0,264
01/22/2024,23:12:00 -0400,0,1,-1.402,73.785,-5.473,,,,,,,,0,0,264
01/22/2024,23:14:00 -0400,0,1,-1.509,74.82,-5.394,,,,,,,,0,0,264
01/22/2024,23:15:00 -0400,,,,,,4.187,102.466,0.612,0.24,-0.2618,101.854,,,,
01/22/2024,23:16:00 -0400,0,1,-1.531,76.661,-5.094,,,,,,,,0,0,264
01/22/2024,23:18:00 -0400,0,1,-1.573,78.228,-4.869,,,,,,,,0,0,264
01/22/2024,23:20:00 -0400,0,1,-1.659,79.742,-4.7,4.167,102.449,0.603,0.24,-0.2627,101.846,,0,0,264
01/22/2024,23:22:00 -0400,0,1,-1.788,81.665,-4.51,,,,,,,,0,0,264
01/22/2024,23:24:00 -0400,0,1,-1.96,84.01,-4.303,,,,,,,,0,0,264
01/22/2024,23:25:00 -0400,,,,,,4.181,102.393,0.546,0.24,-0.2684,101.847,,,,
01/22/2024,23:26:00 -0400,0,1,-2.002,84.659,-4.243,,,,,,,,0,0,264
01/22/2024,23:28:00 -0400,0,1,-2.024,85.139,-4.189,,,,,,,,0,0,264
01/22/2024,23:30:00 -0400,0,1,-1.917,85.501,-4.027,4.187,102.332,0.495,0.24,-0.2735,101.837,,0,0,264
01/22/2024,23:32:00 -0400,0,1,-1.938,85.634,-4.027,,,,,,,,0,0,264
01/22/2024,23:34:00 -0400,0,1,-1.895,85.699,-3.975,,,,,,,,0,0,264
01/22/2024,23:35:00 -0400,,,,,,4.169,102.241,0.411,0.24,-0.2818,101.83,,,,
01/22/2024,23:36:00 -0400,0,1,-1.96,86.152,-3.968,,,,,,,,0,0,264
01/22/2024,23:38:00 -0400,0,1,-1.938,86.537,-3.888,,,,,,,,0,0,264
01/22/2024,23:40:00 -0400,0,1,-1.831,86.088,-3.851,4.182,102.185,0.373,0.24,-0.2856,101.812,,0,0,264
01/22/2024,23:42:00 -0400,0,1,-1.788,86.056,-3.814,,,,,,,,0,0,264
01/22/2024,23:44:00 -0400,0,1,-1.724,85.704,-3.806,,,,,,,,0,0,264
01/22/2024,23:45:00 -0400,,,,,,4.187,102.142,0.343,0.24,-0.2886,101.799,,,,
01/22/2024,23:46:00 -0400,0,1,-1.745,85.846,-3.805,,,,,,,,0,0,264
01/22/2024,23:48:00 -0400,0,1,-1.659,84.491,-3.932,,,,,,,,0,0,264
01/22/2024,23:50:00 -0400,0,1,-1.488,83.299,-3.953,4.164,102.064,0.276,0.24,-0.2953,101.788,,0,0,264
01/22/2024,23:52:00 -0400,0,1,-1.316,81.634,-4.053,,,,,,,,0,0,264
01/22/2024,23:54:00 -0400,0,1,-1.166,80.323,-4.122,,,,,,,,0,0,264
