Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
11/15/2024,10:02:00 -0300,0.2,14,344,5.054,96.469,4.542,,,,,,,,23,35
11/15/2024,10:04:00 -0300,0,16,345,5.097,96.519,4.592,,,,,,,,24,36
11/15/2024,10:05:00 -0300,,,,,,,3.954,112.567,12.617,5.77,0.9325,99.95,,,
11/15/2024,10:06:00 -0300,0.2,17,341,5.118,96.526,4.615,,,,,,,,22,34
11/15/2024,10:08:00 -0300,0,17,345,5.14,96.574,4.643,,,,,,,,23,40
11/15/2024,10:10:00 -0300,0,17,341,5.183,96.567,4.685,3.957,112.476,12.532,5.77,0.924,99.944,,22,32
11/15/2024,10:12:00 -0300,0.2,18,345,5.204,96.516,4.699,,,,,,,,20,31
11/15/2024,10:14:00 -0300,0,18,344,5.247,96.512,4.741,,,,,,,,23,37
11/15/2024,10:15:00 -0300,,,,,,,3.948,112.156,12.225,5.77,0.8934,99.931,,,
11/15/2024,10:16:00 -0300,0.2,18,341,5.247,96.487,4.737,,,,,,,,20,35
11/15/2024,10:18:00 -0300,0,19,347,5.268,96.471,4.756,,,,,,,,22,32
11/15/2024,10:20:00 -0300,0.2,19,343,5.247,96.373,4.72,3.955,112.489,12.591,5.77,0.9299,99.898,,22,34
11/15/2024,10:22:00 -0300,0,18,341,5.268,96.374,4.742,,,,,,,,22,30
11/15/2024,10:24:00 -0300,0,18,338,5.247,96.355,4.718,,,,,,,,17,24
11/15/2024,10:25:00 -0300,,,,,,,3.957,112.359,12.447,5.77,0.9156,99.912,,,
11/15/2024,10:26:00 -0300,0.2,19,345,5.29,96.306,4.753,,,,,,,,18,34
11/15/2024,10:28:00 -0300,0.2,21,343,5.311,96.355,4.782,,,,,,,,18,26
11/15/2024,10:30:00 -0300,0,23,338,5.333,96.283,4.793,3.948,112.299,12.392,5.77,0.91,99.907,,19,34
11/15/2024,10:32:00 -0300,0.2,27,338,5.354,96.301,4.817,,,,,,,,16,26
11/15/2024,10:34:00 -0300,0,29,330,5.333,96.268,4.79,,,,,,,,17,26
11/15/2024,10:35:00 -0300,,,,,,,3.954,112.242,12.344,5.77,0.9053,99.898,,,
11/15/2024,10:36:00 -0300,0,31,344,5.354,96.338,4.822,,,,,,,,17,30
11/15/2024,10:38:00 -0300,0.2,33,340,5.397,96.315,4.861,,,,,,,,20,34
11/15/2024,10:40:00 -0300,0,33,343,5.419,96.306,4.881,3.957,112.372,12.489,5.77,0.9198,99.883,,24,34
11/15/2024,10:42:00 -0300,0,31,337,5.419,96.315,4.883,,,,,,,,16,28
11/15/2024,10:44:00 -0300,0,29,336,5.44,96.323,4.905,,,,,,,,17,26
11/15/2024,10:45:00 -0300,,,,,,,3.948,112.212,12.337,5.77,0.9046,99.875,,,
11/15/2024,10:46:00 -0300,0,26,340,5.419,96.304,4.881,,,,,,,,19,31
11/15/2024,10:48:00 -0300,0,27,343,5.461,96.323,4.927,,,,,,,,18,34
11/15/2024,10:50:00 -0300,0,27,341,5.44,96.291,4.901,3.954,112.4,12.532,5.87,0.924,99.868,,19,36
11/15/2024,10:52:00 -0300,0,26,343,5.461,96.318,4.926,,,,,,,,20,32
11/15/2024,10:54:00 -0300,0,27,337,5.461,96.309,4.925,,,,,,,,17,28
11/15/2024,10:55:00 -0300,,,,,,,3.957,112.195,12.337,5.77,0.9046,99.858,,,
11/15/2024,10:56:00 -0300,0,33,338,5.44,96.338,4.908,,,,,,,,19,31
11/15/2024,10:58:00 -0300,0.2,36,348,5.483,96.352,4.952,,,,,,,,20,35
11/15/2024,11:00:00 -0300,0,38,340,5.483,96.352,4.952,3.949,112.307,12.454,5.77,0.9163,99.853,,16,24
11/15/2024,11:02:00 -0300,0,41,347,5.547,96.379,5.021,,,,,,,,20,32
11/15/2024,11:04:00 -0300,0,41,341,5.526,96.41,5.004,,,,,,,,19,30
11/15/2024,11:05:00 -0300,,,,,,,3.954,112.169,12.323,5.77,0.9032,99.846,,,
11/15/2024,11:06:00 -0300,0.2,41,336,5.569,96.41,5.047,,,,,,,,14,29
11/15/2024,11:08:00 -0300,0,39,338,5.569,96.373,5.041,,,,,,,,20,31
11/15/2024,11:10:00 -0300,0,43,340,5.59,96.434,5.072,3.957,112.32,12.492,5.77,0.9201,99.828,,16,24
11/15/2024,11:12:00 -0300,0,47,338,5.612,96.41,5.089,,,,,,,,20,31
11/15/2024,11:14:00 -0300,0.2,46,347,5.654,96.428,5.135,,,,,,,,16,23
11/15/2024,11:15:00 -0300,,,,,,,3.948,112.267,12.442,5.67,0.9151,99.825,,,
11/15/2024,11:16:00 -0300,0,48,344,5.676,96.384,5.15,,,,,,,,16,26
11/15/2024,11:18:00 -0300,0.2,49,345,5.676,96.434,5.157,,,,,,,,17,26
11/15/2024,11:20:00 -0300,0,54,338,5.676,96.423,5.156,3.955,112.384,12.579,5.67,0.9287,99.805,,18,28
11/15/2024,11:22:00 -0300,0,56,343,5.719,96.497,5.209,,,,,,,,16,22
11/15/2024,11:24:00 -0300,0.2,54,345,5.762,96.497,5.252,,,,,,,,18,25
11/15/2024,11:25:00 -0300,,,,,,,3.955,112.258,12.464,5.67,0.9173,99.794,,,
11/15/2024,11:26:00 -0300,0,54,340,5.783,96.442,5.265,,,,,,,,17,26
11/15/2024,11:28:00 -0300,0,54,347,5.762,96.489,5.251,,,,,,,,14,26
11/15/2024,11:30:00 -0300,0,53,345,5.762,96.519,5.256,3.949,112.367,12.579,5.67,0.9286,99.788,,18,29
11/15/2024,11:32:00 -0300,0,52,334,5.783,96.53,5.278,,,,,,,,13,23
11/15/2024,11:34:00 -0300,0.2,53,347,5.805,96.478,5.292,,,,,,,,17,31
11/15/2024,11:35:00 -0300,,,,,,,3.955,112.179,12.408,5.56,0.9117,99.771,,,
11/15/2024,11:36:00 -0300,0,54,345,5.805,96.493,5.294,,,,,,,,18,30
11/15/2024,11:38:00 -0300,0,53,348,5.826,96.483,5.314,,,,,,,,17,25
11/15/2024,11:40:00 -0300,0,51,348,5.805,96.506,5.296,3.957,112.212,12.441,5.46,0.915,99.771,,20,28
11/15/2024,11:42:00 -0300,0.2,47,337,5.826,96.414,5.304,,,,,,,,18,35
11/15/2024,11:44:00 -0300,0,44,345,5.826,96.484,5.314,,,,,,,,18,28
11/15/2024,11:45:00 -0300,,,,,,,3.946,112.468,12.713,5.46,0.942,99.755,,,
11/15/2024,11:46:00 -0300,0,38,345,5.848,96.469,5.334,,,,,,,,18,29
11/15/2024,11:48:00 -0300,0,36,340,5.848,96.414,5.325,,,,,,,,17,26
11/15/2024,11:50:00 -0300,0,37,343,5.869,96.387,5.343,3.954,112.628,12.885,5.46,0.9591,99.743,,16,29
11/15/2024,11:52:00 -0300,0,38,348,5.848,96.457,5.332,,,,,,,,14,25
11/15/2024,11:54:00 -0300,0,43,343,5.869,96.42,5.348,,,,,,,,17,24
11/15/2024,11:55:00 -0300,,,,,,,3.957,112.24,12.516,5.56,0.9224,99.724,,,
11/15/2024,11:56:00 -0300,0,51,347,5.869,96.48,5.357,,,,,,,,19,28
11/15/2024,11:58:00 -0300,0,58,341,5.89,96.469,5.376,,,,,,,,14,24
11/15/2024,12:00:00 -0300,0,67,347,5.912,96.443,5.394,3.948,112.374,12.651,5.56,0.9358,99.723,,17,29
11/15/2024,12:02:00 -0300,0,72,345,5.933,96.461,5.418,,,,,,,,20,29
11/15/2024,12:04:00 -0300,0,78,340,5.976,96.437,5.457,,,,,,,,16,24
11/15/2024,12:05:00 -0300,,,,,,,3.954,112.478,12.778,5.56,0.9485,99.7,,,
11/15/2024,12:06:00 -0300,0.2,93,338,5.998,96.455,5.481,,,,,,,,19,34
11/15/2024,12:08:00 -0300,0,108,351,6.041,96.457,5.524,,,,,,,,14,30
11/15/2024,12:10:00 -0300,0,124,347,6.083,96.432,5.563,3.955,112.4,12.7,5.56,0.9407,99.7,,17,20
11/15/2024,12:12:00 -0300,0,129,355,6.083,96.387,5.557,,,,,,,,17,24
11/15/2024,12:14:00 -0300,0,122,348,6.148,96.419,5.626,,,,,,,,16,26
11/15/2024,12:15:00 -0300,,,,,,,3.948,112.461,12.769,5.56,0.9475,99.692,,,
11/15/2024,12:16:00 -0300,0,101,347,6.148,96.379,5.62,,,,,,,,12,17
11/15/2024,12:18:00 -0300,0,97,350,6.169,96.342,5.635,,,,,,,,14,25
11/15/2024,12:20:00 -0300,0,93,345,6.169,96.306,5.63,3.955,112.196,12.514,5.56,0.9222,99.682,,14,24
11/15/2024,12:22:00 -0300,0,86,351,6.105,96.352,5.573,,,,,,,,18,30
11/15/2024,12:24:00 -0300,0,88,351,6.105,96.365,5.575,,,,,,,,19,30
11/15/2024,12:25:00 -0300,,,,,,,3.957,112.478,12.811,5.56,0.9517,99.667,,,
11/15/2024,12:26:00 -0300,0,89,347,6.126,96.356,5.595,,,,,,,,19,26
11/15/2024,12:28:00 -0300,0,83,344,6.105,96.329,5.569,,,,,,,,18,28
11/15/2024,12:30:00 -0300,0,88,347,6.126,96.365,5.596,3.949,112.598,12.941,5.46,0.9647,99.657,,14,28
11/15/2024,12:32:00 -0300,0,96,350,6.105,96.419,5.583,,,,,,,,14,23
11/15/2024,12:34:00 -0300,0.2,101,347,6.191,96.402,5.666,,,,,,,,11,16
11/15/2024,12:35:00 -0300,,,,,,,3.955,112.568,12.92,5.46,0.9626,99.648,,,
11/15/2024,12:36:00 -0300,0,102,347,6.191,96.373,5.661,,,,,,,,16,26
11/15/2024,12:38:00 -0300,0,107,352,6.212,96.378,5.684,,,,,,,,14,20
11/15/2024,12:40:00 -0300,0,99,352,6.191,96.347,5.658,3.957,112.49,12.866,5.46,0.9572,99.624,,17,30
11/15/2024,12:42:00 -0300,0,98,351,6.234,96.374,5.704,,,,,,,,16,26
11/15/2024,12:44:00 -0300,0,106,348,6.212,96.437,5.692,,,,,,,,14,23
11/15/2024,12:45:00 -0300,,,,,,,3.949,112.723,13.108,5.46,0.9814,99.615,,,
11/15/2024,12:46:00 -0300,0,116,0,6.234,96.414,5.71,,,,,,,,16,29
11/15/2024,12:48:00 -0300,0,109,348,6.212,96.42,5.69,,,,,,,,19,30
11/15/2024,12:50:00 -0300,0,107,347,6.212,96.457,5.695,3.954,112.713,13.106,5.36,0.9811,99.607,,16,28
11/15/2024,12:52:00 -0300,0,106,351,6.255,96.397,5.729,,,,,,,,13,20
11/15/2024,12:54:00 -0300,0,99,341,6.234,96.434,5.713,,,,,,,,14,24
11/15/2024,12:55:00 -0300,,,,,,,3.957,112.67,13.071,5.36,0.9776,99.599,,,
11/15/2024,12:56:00 -0300,0,94,348,6.255,96.461,5.739,,,,,,,,18,29
11/15/2024,12:58:00 -0300,0,94,350,6.255,96.483,5.742,,,,,,,,13,22
11/15/2024,13:00:00 -0300,0,96,351,6.276,96.507,5.767,3.948,112.757,13.172,5.36,0.9876,99.585,,14,22
11/15/2024,13:02:00 -0300,0,93,347,6.319,96.469,5.804,,,,,,,,14,23
11/15/2024,13:04:00 -0300,0,88,350,6.341,96.492,5.829,,,,,,,,17,34
11/15/2024,13:05:00 -0300,,,,,,,3.955,112.878,13.3,5.36,1.0004,99.578,,,
11/15/2024,13:06:00 -0300,0,88,340,6.319,96.457,5.802,,,,,,,,16,22
11/15/2024,13:08:00 -0300,0,96,351,6.319,96.539,5.815,,,,,,,,14,25
11/15/2024,13:10:00 -0300,0,102,358,6.341,96.556,5.839,3.957,112.83,13.258,5.36,0.9963,99.572,,17,26
11/15/2024,13:12:00 -0300,0,107,345,6.362,96.529,5.856,,,,,,,,14,24
11/15/2024,13:14:00 -0300,0.2,101,350,6.405,96.608,5.911,,,,,,,,12,20
11/15/2024,13:15:00 -0300,,,,,,,3.949,112.999,13.43,5.36,1.0134,99.569,,,
11/15/2024,13:16:00 -0300,0,102,352,6.427,96.558,5.924,,,,,,,,14,23
11/15/2024,13:18:00 -0300,0,104,348,6.469,96.602,5.974,,,,,,,,11,19
11/15/2024,13:20:00 -0300,0,102,350,6.448,96.539,5.943,3.955,113.126,13.553,5.46,1.0256,99.573,,14,22
11/15/2024,13:22:00 -0300,0,94,351,6.491,96.565,5.99,,,,,,,,13,20
11/15/2024,13:24:00 -0300,0,88,343,6.469,96.548,5.966,,,,,,,,12,20
11/15/2024,13:25:00 -0300,,,,,,,3.957,112.96,13.402,5.36,1.0106,99.558,,,
11/15/2024,13:26:00 -0300,0,89,357,6.448,96.556,5.946,,,,,,,,17,24
11/15/2024,13:28:00 -0300,0,91,355,6.491,96.516,5.982,,,,,,,,16,22
11/15/2024,13:30:00 -0300,0,99,352,6.534,96.585,6.035,3.949,113.261,13.709,5.46,1.0411,99.552,,10,16
11/15/2024,13:32:00 -0300,0,106,355,6.577,96.611,6.082,,,,,,,,12,17
11/15/2024,13:34:00 -0300,0,103,352,6.577,96.616,6.083,,,,,,,,14,23
11/15/2024,13:35:00 -0300,,,,,,,3.955,113.521,13.978,5.46,1.0678,99.543,,,
11/15/2024,13:36:00 -0300,0,101,347,6.598,96.579,6.099,,,,,,,,13,25
11/15/2024,13:38:00 -0300,0,104,358,6.598,96.606,6.103,,,,,,,,16,24
11/15/2024,13:40:00 -0300,0,107,357,6.62,96.638,6.129,3.957,113.3,13.748,5.46,1.0449,99.552,,11,19
11/15/2024,13:42:00 -0300,0,102,351,6.641,96.603,6.145,,,,,,,,12,23
11/15/2024,13:44:00 -0300,0,107,352,6.62,96.542,6.115,,,,,,,,13,19
11/15/2024,13:45:00 -0300,,,,,,,3.948,113.456,13.913,5.46,1.0614,99.543,,,
11/15/2024,13:46:00 -0300,0,102,1,6.663,96.617,6.169,,,,,,,,11,20
11/15/2024,13:48:00 -0300,0,109,357,6.705,96.626,6.213,,,,,,,,13,22
11/15/2024,13:50:00 -0300,0,113,352,6.684,96.602,6.188,3.955,113.343,13.81,5.46,1.0511,99.533,,13,25
11/15/2024,13:52:00 -0300,0,101,352,6.727,96.654,6.238,,,,,,,,12,19
11/15/2024,13:54:00 -0300,0,82,350,6.748,96.594,6.251,,,,,,,,12,19
11/15/2024,13:55:00 -0300,,,,,,,3.957,113.398,13.87,5.36,1.0571,99.528,,,
11/15/2024,13:56:00 -0300,0,67,352,6.684,96.625,6.191,,,,,,,,12,19
11/15/2024,13:58:00 -0300,0,59,350,6.705,96.626,6.213,,,,,,,,12,17
11/15/2024,14:00:00 -0300,0,54,350,6.641,96.603,6.145,3.951,113.688,14.162,5.36,1.0862,99.526,,12,19
11/15/2024,14:02:00 -0300,0,53,0,6.641,96.666,6.155,,,,,,,,13,19
11/15/2024,14:04:00 -0300,0,53,358,6.62,96.638,6.129,,,,,,,,13,20
11/15/2024,14:05:00 -0300,,,,,,,3.955,113.977,14.462,5.25,1.116,99.515,,,
11/15/2024,14:06:00 -0300,0,49,358,6.598,96.69,6.115,,,,,,,,13,18
11/15/2024,14:08:00 -0300,0,51,357,6.62,96.709,6.14,,,,,,,,10,17
11/15/2024,14:10:00 -0300,0,62,352,6.62,96.703,6.139,3.957,113.792,14.297,5.36,1.0996,99.495,,16,23
11/15/2024,14:12:00 -0300,0,63,351,6.62,96.759,6.147,,,,,,,,13,22
11/15/2024,14:14:00 -0300,0,54,351,6.641,96.782,6.172,,,,,,,,14,26
11/15/2024,14:15:00 -0300,,,,,,,3.951,113.939,14.444,5.36,1.1143,99.495,,,
11/15/2024,14:16:00 -0300,0,51,355,6.663,96.805,6.197,,,,,,,,14,26
11/15/2024,14:18:00 -0300,0,53,357,6.663,96.791,6.195,,,,,,,,12,19
11/15/2024,14:20:00 -0300,0,67,352,6.684,96.841,6.224,3.955,113.835,14.328,5.36,1.1027,99.507,,13,22
11/15/2024,14:22:00 -0300,0,86,358,6.727,96.86,6.269,,,,,,,,12,20
11/15/2024,14:24:00 -0300,0,87,351,6.813,96.876,6.357,,,,,,,,13,25
11/15/2024,14:25:00 -0300,,,,,,,3.957,114.312,14.807,5.36,1.1503,99.505,,,
11/15/2024,14:26:00 -0300,0,88,357,6.813,96.91,6.362,,,,,,,,12,18
11/15/2024,14:28:00 -0300,0,102,357,6.856,96.927,6.408,,,,,,,,13,22
11/15/2024,14:30:00 -0300,0,122,358,6.941,96.918,6.492,3.949,114.256,14.755,5.36,1.1451,99.501,,11,19
11/15/2024,14:32:00 -0300,0,126,354,7.006,96.96,6.562,,,,,,,,11,17
11/15/2024,14:34:00 -0300,0,109,7,7.049,96.915,6.598,,,,,,,,12,20
11/15/2024,14:35:00 -0300,,,,,,,3.955,114.355,14.86,5.36,1.1556,99.495,,,
11/15/2024,14:36:00 -0300,0,88,0,7.027,96.873,6.571,,,,,,,,12,18
11/15/2024,14:38:00 -0300,0,69,0,7.027,96.854,6.568,,,,,,,,12,20
11/15/2024,14:40:00 -0300,0,71,7,6.963,96.86,6.505,3.957,114.442,14.952,5.36,1.1648,99.49,,13,20
11/15/2024,14:42:00 -0300,0,92,1,6.984,96.922,6.535,,,,,,,,12,23
11/15/2024,14:44:00 -0300,0,102,355,6.984,96.968,6.542,,,,,,,,13,20
11/15/2024,14:45:00 -0300,,,,,,,3.949,114.611,15.13,5.36,1.1825,99.481,,,
11/15/2024,14:46:00 -0300,0,93,7,6.984,96.977,6.544,,,,,,,,12,22
11/15/2024,14:48:00 -0300,0,93,357,6.984,96.96,6.541,,,,,,,,12,18
11/15/2024,14:50:00 -0300,0,82,3,6.984,96.982,6.544,3.955,114.572,15.092,5.36,1.1787,99.48,,13,19
11/15/2024,14:52:00 -0300,0,76,4,6.963,96.942,6.517,,,,,,,,13,19
11/15/2024,14:54:00 -0300,0,76,3,6.92,96.947,6.475,,,,,,,,13,20
11/15/2024,14:55:00 -0300,,,,,,,3.957,114.555,15.081,5.36,1.1776,99.474,,,
11/15/2024,14:56:00 -0300,0,72,358,6.898,96.997,6.461,,,,,,,,13,20
11/15/2024,14:58:00 -0300,0,71,3,6.877,96.991,6.439,,,,,,,,13,18
11/15/2024,15:00:00 -0300,0,77,358,6.92,97.037,6.488,3.951,114.862,15.405,5.36,1.2098,99.457,,12,22
11/15/2024,15:02:00 -0300,0,98,6,6.963,97.043,6.532,,,,,,,,13,19
11/15/2024,15:04:00 -0300,0,116,10,6.941,97.078,6.516,,,,,,,,12,23
11/15/2024,15:05:00 -0300,,,,,,,3.955,114.654,15.2,5.36,1.1895,99.454,,,
11/15/2024,15:06:00 -0300,0,123,4,7.006,97.093,6.582,,,,,,,,11,16
11/15/2024,15:08:00 -0300,0,68,7,7.027,97.06,6.599,,,,,,,,11,17
11/15/2024,15:10:00 -0300,0,49,4,6.963,97.075,6.537,3.957,115.083,15.626,5.36,1.2318,99.457,,11,18
11/15/2024,15:12:00 -0300,0,48,1,6.963,97.115,6.543,,,,,,,,12,24
11/15/2024,15:14:00 -0300,0,73,1,6.963,97.121,6.544,,,,,,,,11,17
11/15/2024,15:15:00 -0300,,,,,,,3.949,115.157,15.696,5.36,1.2388,99.461,,,
11/15/2024,15:16:00 -0300,0,89,4,7.006,97.162,6.593,,,,,,,,12,19
11/15/2024,15:18:00 -0300,0,89,3,7.006,97.183,6.596,,,,,,,,10,14
11/15/2024,15:20:00 -0300,0,86,358,7.091,97.203,6.684,3.955,115.005,15.544,5.36,1.2237,99.461,,11,14
11/15/2024,15:22:00 -0300,0,88,1,7.07,97.174,6.659,,,,,,,,11,14
11/15/2024,15:24:00 -0300,0,83,3,7.049,97.16,6.635,,,,,,,,12,20
11/15/2024,15:25:00 -0300,,,,,,,3.957,115.452,15.994,5.36,1.2684,99.458,,,
11/15/2024,15:26:00 -0300,0,86,1,7.027,97.148,6.612,,,,,,,,13,19
11/15/2024,15:28:00 -0300,0,87,358,7.049,97.169,6.637,,,,,,,,12,19
11/15/2024,15:30:00 -0300,0,86,1,7.049,97.224,6.645,3.951,115.634,16.174,5.36,1.2863,99.46,,12,19
11/15/2024,15:32:00 -0300,0,82,355,7.027,97.189,6.618,,,,,,,,11,16
11/15/2024,15:34:00 -0300,0,81,1,7.006,97.23,6.603,,,,,,,,13,18
11/15/2024,15:35:00 -0300,,,,,,,3.955,115.534,16.078,5.36,1.2768,99.456,,,
11/15/2024,15:36:00 -0300,0,72,357,7.027,97.235,6.625,,,,,,,,13,20
11/15/2024,15:38:00 -0300,0,66,357,7.006,97.201,6.599,,,,,,,,11,19
11/15/2024,15:40:00 -0300,0,67,354,7.006,97.24,6.604,3.957,115.764,16.296,5.36,1.2984,99.468,,11,18
11/15/2024,15:42:00 -0300,0,67,0,7.006,97.249,6.606,,,,,,,,10,14
11/15/2024,15:44:00 -0300,0,72,357,7.027,97.261,6.629,,,,,,,,10,16
11/15/2024,15:45:00 -0300,,,,,,,3.951,115.934,16.464,5.46,1.3152,99.47,,,
11/15/2024,15:46:00 -0300,0,72,4,6.984,97.299,6.592,,,,,,,,10,19
11/15/2024,15:48:00 -0300,0,72,1,6.984,97.279,6.589,,,,,,,,12,18
11/15/2024,15:50:00 -0300,0.2,71,352,7.027,97.325,6.638,3.957,115.853,16.379,5.56,1.3067,99.474,,8,14
11/15/2024,15:52:00 -0300,0,76,357,6.963,97.281,6.568,,,,,,,,12,18
11/15/2024,15:54:00 -0300,0,79,1,7.006,97.325,6.617,,,,,,,,10,17
11/15/2024,15:55:00 -0300,,,,,,,3.957,115.972,16.495,5.67,1.3182,99.477,,,
11/15/2024,15:56:00 -0300,0,77,0,6.984,97.299,6.592,,,,,,,,11,17
11/15/2024,15:58:00 -0300,0,67,352,6.984,97.317,6.594,,,,,,,,11,16
11/15/2024,16:00:00 -0300,0,69,354,7.006,97.359,6.622,3.949,116.198,16.719,5.77,1.3406,99.479,,8,14
11/15/2024,16:02:00 -0300,0,71,354,6.984,97.34,6.598,,,,,,,,10,17
11/15/2024,16:04:00 -0300,0,71,0,7.006,97.389,6.627,,,,,,,,10,14
11/15/2024,16:05:00 -0300,,,,,,,3.957,116.234,16.75,5.87,1.3437,99.484,,,
11/15/2024,16:06:00 -0300,0,81,355,6.984,97.339,6.598,,,,,,,,10,17
11/15/2024,16:08:00 -0300,0,93,1,6.92,97.33,6.532,,,,,,,,13,20
11/15/2024,16:10:00 -0300,0,91,357,6.963,97.362,6.58,3.957,116.304,16.822,5.87,1.3508,99.482,,13,20
11/15/2024,16:12:00 -0300,0,86,6,6.984,97.398,6.607,,,,,,,,11,23
11/15/2024,16:14:00 -0300,0,81,1,7.006,97.418,6.631,,,,,,,,10,19
11/15/2024,16:15:00 -0300,,,,,,,3.949,116.479,16.994,5.97,1.3679,99.485,,,
11/15/2024,16:16:00 -0300,0,77,354,6.984,97.372,6.603,,,,,,,,12,18
11/15/2024,16:18:00 -0300,0,72,350,7.006,97.441,6.634,,,,,,,,10,13
11/15/2024,16:20:00 -0300,0,64,1,7.006,97.357,6.622,3.957,116.727,17.231,6.07,1.3915,99.496,,11,16
11/15/2024,16:22:00 -0300,0,48,355,6.963,97.391,6.584,,,,,,,,11,16
11/15/2024,16:24:00 -0300,0,44,354,6.984,97.403,6.607,,,,,,,,11,17
11/15/2024,16:25:00 -0300,,,,,,,3.957,116.528,17.04,6.07,1.3724,99.488,,,
11/15/2024,16:26:00 -0300,0,46,350,6.941,97.473,6.575,,,,,,,,10,14
11/15/2024,16:28:00 -0300,0,47,351,6.963,97.43,6.59,,,,,,,,11,18
11/15/2024,16:30:00 -0300,0,49,343,6.963,97.485,6.598,3.951,116.415,16.924,6.07,1.3609,99.491,,7,12
11/15/2024,16:32:00 -0300,0,51,0,6.898,97.485,6.534,,,,,,,,10,17
11/15/2024,16:34:00 -0300,0,53,355,6.941,97.478,6.576,,,,,,,,12,19
11/15/2024,16:35:00 -0300,,,,,,,3.955,116.601,17.109,6.07,1.3794,99.492,,,
11/15/2024,16:36:00 -0300,0,53,355,6.92,97.522,6.561,,,,,,,,11,17
11/15/2024,16:38:00 -0300,0,54,0,6.941,97.528,6.583,,,,,,,,10,16
11/15/2024,16:40:00 -0300,0,54,355,6.941,97.563,6.588,3.957,116.781,17.289,6.18,1.3972,99.492,,12,17
11/15/2024,16:42:00 -0300,0,47,351,6.984,97.565,6.631,,,,,,,,8,14
11/15/2024,16:44:00 -0300,0,41,348,6.963,97.563,6.61,,,,,,,,8,13
11/15/2024,16:45:00 -0300,,,,,,,3.949,116.721,17.228,6.28,1.3912,99.493,,,
11/15/2024,16:46:00 -0300,0,37,354,6.941,97.609,6.595,,,,,,,,8,17
11/15/2024,16:48:00 -0300,0,34,350,6.941,97.606,6.595,,,,,,,,8,12
11/15/2024,16:50:00 -0300,0,29,354,6.92,97.633,6.577,3.957,116.752,17.257,6.28,1.394,99.495,,11,17
11/15/2024,16:52:00 -0300,0,27,357,6.877,97.655,6.538,,,,,,,,10,18
11/15/2024,16:54:00 -0300,0,26,357,6.877,97.646,6.536,,,,,,,,11,18
11/15/2024,16:55:00 -0300,,,,,,,3.958,116.752,17.256,6.28,1.3939,99.496,,,
11/15/2024,16:56:00 -0300,0,22,355,6.856,97.623,6.512,,,,,,,,7,13
11/15/2024,16:58:00 -0300,0,18,358,6.834,97.673,6.498,,,,,,,,8,14
11/15/2024,17:00:00 -0300,0,16,354,6.834,97.67,6.497,3.949,116.743,17.251,6.28,1.3935,99.492,,8,13
11/15/2024,17:02:00 -0300,0,16,351,6.813,97.697,6.48,,,,,,,,7,11
11/15/2024,17:04:00 -0300,0,16,358,6.813,97.696,6.48,,,,,,,,11,17
11/15/2024,17:05:00 -0300,,,,,,,3.955,117.028,17.541,6.18,1.4223,99.487,,,
11/15/2024,17:06:00 -0300,0,14,344,6.813,97.723,6.484,,,,,,,,10,17
11/15/2024,17:08:00 -0300,0,13,347,6.813,97.743,6.487,,,,,,,,10,17
11/15/2024,17:10:00 -0300,0,12,351,6.813,97.769,6.49,3.957,116.866,17.377,6.07,1.406,99.489,,7,12
11/15/2024,17:12:00 -0300,0,11,348,6.791,97.778,6.47,,,,,,,,6,10
11/15/2024,17:14:00 -0300,0,11,352,6.791,97.766,6.469,,,,,,,,10,16
11/15/2024,17:15:00 -0300,,,,,,,3.949,116.874,17.389,6.07,1.4072,99.485,,,
11/15/2024,17:16:00 -0300,0,9,355,6.791,97.762,6.468,,,,,,,,8,14
11/15/2024,17:18:00 -0300,0,9,358,6.791,97.815,6.476,,,,,,,,8,12
11/15/2024,17:20:00 -0300,0,9,347,6.77,97.83,6.457,3.955,116.801,17.318,6.07,1.4001,99.483,,8,13
11/15/2024,17:22:00 -0300,0,9,347,6.77,97.824,6.456,,,,,,,,10,12
11/15/2024,17:24:00 -0300,0,9,341,6.791,97.879,6.485,,,,,,,,10,13
11/15/2024,17:25:00 -0300,,,,,,,3.957,116.469,16.987,6.18,1.3672,99.482,,,
11/15/2024,17:26:00 -0300,0,8,344,6.791,97.881,6.486,,,,,,,,10,16
