Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
12/13/2024,01:44:00 -0400,0,1,226,2.18,74.853,-1.814,,,,,,,,19,24
12/13/2024,01:45:00 -0400,,,,,,,4.158,104.907,2.871,4.74,-0.0372,102.036,,,
12/13/2024,01:46:00 -0400,0,1,236,2.266,74.066,-1.874,,,,,,,,23,30
12/13/2024,01:48:00 -0400,0,1,237,2.223,75.155,-1.718,,,,,,,,17,22
12/13/2024,01:50:00 -0400,0,1,243,2.158,74.917,-1.823,4.158,104.95,2.901,4.74,-0.0341,102.049,,18,28
12/13/2024,01:52:00 -0400,0,1,236,2.116,74.638,-1.915,,,,,,,,16,23
12/13/2024,01:54:00 -0400,0,1,240,2.073,74.609,-1.962,,,,,,,,17,20
12/13/2024,01:55:00 -0400,,,,,,,4.163,104.95,2.882,4.74,-0.036,102.068,,,
12/13/2024,01:56:00 -0400,0,1,247,2.051,74.664,-1.973,,,,,,,,14,18
12/13/2024,01:58:00 -0400,0,1,246,2.051,75.659,-1.794,,,,,,,,16,19
12/13/2024,02:00:00 -0400,0,1,243,2.051,76.666,-1.614,4.158,104.85,2.762,4.74,-0.0479,102.088,,17,22
12/13/2024,02:02:00 -0400,0,1,239,1.965,75.34,-1.934,,,,,,,,13,23
12/13/2024,02:04:00 -0400,0,1,248,1.923,76.416,-1.783,,,,,,,,14,22
12/13/2024,02:05:00 -0400,,,,,,,4.157,104.876,2.78,4.74,-0.0461,102.096,,,
12/13/2024,02:06:00 -0400,0,1,244,1.815,75.059,-2.13,,,,,,,,13,19
12/13/2024,02:08:00 -0400,0,1,243,1.794,75.828,-2.013,,,,,,,,13,17
12/13/2024,02:10:00 -0400,0,1,246,1.772,75.235,-2.14,4.161,104.941,2.833,4.74,-0.0409,102.108,,17,22
12/13/2024,02:12:00 -0400,0,1,246,1.772,75.056,-2.172,,,,,,,,13,17
12/13/2024,02:14:00 -0400,0,1,244,1.772,74.524,-2.268,,,,,,,,18,26
12/13/2024,02:15:00 -0400,,,,,,,4.164,104.928,2.824,4.74,-0.0418,102.104,,,
12/13/2024,02:16:00 -0400,0,1,239,1.708,74.307,-2.37,,,,,,,,16,20
12/13/2024,02:18:00 -0400,0,1,251,1.73,75.482,-2.137,,,,,,,,13,16
12/13/2024,02:20:00 -0400,0,1,241,1.644,74.627,-2.374,4.155,105.005,2.89,4.63,-0.0352,102.115,,14,18
12/13/2024,02:22:00 -0400,0,1,247,1.665,75.888,-2.127,,,,,,,,13,16
12/13/2024,02:24:00 -0400,0,1,246,1.579,76.178,-2.159,,,,,,,,12,16
12/13/2024,02:25:00 -0400,,,,,,,4.161,105.005,2.876,4.63,-0.0366,102.129,,,
12/13/2024,02:26:00 -0400,0,1,240,1.536,76.168,-2.202,,,,,,,,10,12
12/13/2024,02:28:00 -0400,0,1,234,1.536,76.107,-2.213,,,,,,,,10,13
12/13/2024,02:30:00 -0400,0,1,230,1.536,76.027,-2.227,4.157,104.879,2.745,4.63,-0.0496,102.134,,11,14
12/13/2024,02:32:00 -0400,0,1,234,1.579,76.329,-2.132,,,,,,,,12,16
12/13/2024,02:34:00 -0400,0,1,236,1.644,77.07,-1.939,,,,,,,,11,13
12/13/2024,02:35:00 -0400,,,,,,,4.155,104.91,2.778,4.63,-0.0464,102.132,,,
12/13/2024,02:36:00 -0400,0,1,234,1.558,76.474,-2.127,,,,,,,,8,12
12/13/2024,02:38:00 -0400,0,1,234,1.515,75.866,-2.277,,,,,,,,10,14
12/13/2024,02:40:00 -0400,0,1,243,1.536,76.162,-2.203,4.161,104.936,2.811,4.63,-0.0431,102.125,,10,14
12/13/2024,02:42:00 -0400,0,1,250,1.515,76.622,-2.143,,,,,,,,8,12
12/13/2024,02:44:00 -0400,0,1,250,1.515,77.234,-2.035,,,,,,,,8,12
12/13/2024,02:45:00 -0400,,,,,,,4.163,104.97,2.829,4.63,-0.0413,102.141,,,
12/13/2024,02:46:00 -0400,0,1,251,1.451,76.965,-2.145,,,,,,,,10,12
12/13/2024,02:48:00 -0400,0,1,243,1.429,76.979,-2.163,,,,,,,,10,12
12/13/2024,02:50:00 -0400,0,1,247,1.472,77.288,-2.067,4.155,104.962,2.815,4.63,-0.0427,102.147,,11,13
12/13/2024,02:52:00 -0400,0,1,247,1.429,77.783,-2.023,,,,,,,,11,13
12/13/2024,02:54:00 -0400,0,1,248,1.451,77.551,-2.042,,,,,,,,8,11
12/13/2024,02:55:00 -0400,,,,,,,4.161,105.027,2.871,4.63,-0.0372,102.156,,,
12/13/2024,02:56:00 -0400,0,1,251,1.365,77.263,-2.176,,,,,,,,8,11
12/13/2024,02:58:00 -0400,0,1,243,1.365,77.459,-2.142,,,,,,,,10,11
12/13/2024,03:00:00 -0400,0,1,243,1.343,77.372,-2.178,4.164,105.083,2.911,4.63,-0.0331,102.172,,10,13
12/13/2024,03:02:00 -0400,0,1,240,1.343,77.362,-2.18,,,,,,,,10,12
12/13/2024,03:04:00 -0400,0,1,243,1.386,78.515,-1.938,,,,,,,,10,13
12/13/2024,03:05:00 -0400,,,,,,,4.157,105.079,2.883,4.63,-0.036,102.196,,,
12/13/2024,03:06:00 -0400,0,1,243,1.301,77.691,-2.164,,,,,,,,10,12
12/13/2024,03:08:00 -0400,0,1,248,1.279,78.607,-2.026,,,,,,,,10,12
12/13/2024,03:10:00 -0400,0,1,240,1.343,78.329,-2.012,4.161,105.009,2.816,4.63,-0.0426,102.193,,11,13
12/13/2024,03:12:00 -0400,0,1,243,1.322,76.915,-2.279,,,,,,,,11,16
12/13/2024,03:14:00 -0400,0,1,241,1.322,77.038,-2.257,,,,,,,,11,14
12/13/2024,03:15:00 -0400,,,,,,,4.163,105.018,2.815,4.63,-0.0427,102.203,,,
12/13/2024,03:16:00 -0400,0,1,239,1.301,77.833,-2.139,,,,,,,,8,12
12/13/2024,03:18:00 -0400,0,1,239,1.301,77.18,-2.253,,,,,,,,10,13
12/13/2024,03:20:00 -0400,0,1,239,1.279,77.137,-2.281,4.155,105.139,2.943,4.63,-0.0299,102.196,,8,11
12/13/2024,03:22:00 -0400,0,1,243,1.343,78.698,-1.948,,,,,,,,10,12
12/13/2024,03:24:00 -0400,0,1,243,1.343,79.03,-1.891,,,,,,,,10,12
12/13/2024,03:25:00 -0400,,,,,,,4.16,105.153,2.947,4.74,-0.0295,102.206,,,
12/13/2024,03:26:00 -0400,0,1,244,1.301,78.447,-2.033,,,,,,,,10,12
12/13/2024,03:28:00 -0400,0,1,240,1.258,77.729,-2.199,,,,,,,,8,11
12/13/2024,03:30:00 -0400,0,1,241,1.301,79.907,-1.783,4.163,105.166,2.951,4.74,-0.0291,102.215,,7,10
12/13/2024,03:32:00 -0400,0,1,243,1.258,78.515,-2.063,,,,,,,,6,8
12/13/2024,03:34:00 -0400,0,1,246,1.279,78.622,-2.024,,,,,,,,8,11
12/13/2024,03:35:00 -0400,,,,,,,4.152,105.21,3.001,4.74,-0.0242,102.209,,,
12/13/2024,03:36:00 -0400,0,1,243,1.279,77.803,-2.165,,,,,,,,7,8
12/13/2024,03:38:00 -0400,0,1,247,1.301,79.069,-1.926,,,,,,,,7,10
12/13/2024,03:40:00 -0400,0,1,240,1.279,77.812,-2.164,4.16,105.208,2.99,4.63,-0.0252,102.218,,10,13
12/13/2024,03:42:00 -0400,0,1,232,1.301,78.653,-1.998,,,,,,,,7,13
12/13/2024,03:44:00 -0400,0,1,239,1.258,77.006,-2.325,,,,,,,,8,14
12/13/2024,03:45:00 -0400,,,,,,,4.161,105.278,3.062,4.63,-0.0181,102.216,,,
12/13/2024,03:46:00 -0400,0,1,230,1.322,76.974,-2.268,,,,,,,,12,16
12/13/2024,03:48:00 -0400,0,1,241,1.322,78.383,-2.023,,,,,,,,12,19
12/13/2024,03:50:00 -0400,0,1,241,1.279,77.453,-2.226,4.154,105.334,3.127,4.63,-0.0117,102.207,,11,13
12/13/2024,03:52:00 -0400,0,1,236,1.386,77.034,-2.195,,,,,,,,14,19
12/13/2024,03:54:00 -0400,0,1,236,1.451,77.485,-2.054,,,,,,,,14,19
12/13/2024,03:55:00 -0400,,,,,,,4.16,105.256,3.043,4.63,-0.02,102.213,,,
12/13/2024,03:56:00 -0400,0,1,236,1.365,77.201,-2.187,,,,,,,,13,16
12/13/2024,03:58:00 -0400,0,1,232,1.365,77.423,-2.148,,,,,,,,11,14
12/13/2024,04:00:00 -0400,0,1,229,1.343,78.219,-2.031,4.154,105.256,3.045,4.63,-0.0198,102.211,,8,11
12/13/2024,04:02:00 -0400,0,1,241,1.279,76.757,-2.348,,,,,,,,10,16
12/13/2024,04:04:00 -0400,0,1,232,1.301,77.513,-2.195,,,,,,,,11,14
12/13/2024,04:05:00 -0400,,,,,,,4.154,105.276,3.06,4.53,-0.0183,102.216,,,
12/13/2024,04:06:00 -0400,0,1,230,1.301,75.061,-2.628,,,,,,,,14,20
12/13/2024,04:08:00 -0400,0,1,226,1.322,76.149,-2.414,,,,,,,,13,16
12/13/2024,04:10:00 -0400,0,1,218,1.258,76.571,-2.402,4.16,105.263,3.039,4.53,-0.0204,102.224,,12,14
12/13/2024,04:12:00 -0400,0,1,226,1.215,77.906,-2.21,,,,,,,,10,13
12/13/2024,04:14:00 -0400,0,1,222,1.193,76.164,-2.536,,,,,,,,10,14
12/13/2024,04:15:00 -0400,,,,,,,4.155,105.328,3.102,4.53,-0.0141,102.226,,,
12/13/2024,04:16:00 -0400,0,1,225,1.193,75.526,-2.649,,,,,,,,11,13
12/13/2024,04:18:00 -0400,0,1,215,1.215,75.802,-2.579,,,,,,,,13,17
12/13/2024,04:20:00 -0400,0,1,216,1.215,75.454,-2.641,4.154,105.354,3.116,4.53,-0.0127,102.238,,12,17
12/13/2024,04:22:00 -0400,0,1,216,1.215,74.789,-2.76,,,,,,,,16,20
12/13/2024,04:24:00 -0400,0,1,219,1.193,74.345,-2.861,,,,,,,,17,24
12/13/2024,04:25:00 -0400,,,,,,,4.16,105.358,3.12,4.43,-0.0124,102.238,,,
12/13/2024,04:26:00 -0400,0,1,226,1.193,75.752,-2.609,,,,,,,,13,18
12/13/2024,04:28:00 -0400,0,1,225,1.108,74.633,-2.892,,,,,,,,13,16
12/13/2024,04:30:00 -0400,0,1,229,1.15,74.504,-2.874,4.16,105.37,3.119,4.43,-0.0124,102.251,,13,17
12/13/2024,04:32:00 -0400,0,1,227,1.108,75.628,-2.714,,,,,,,,13,18
12/13/2024,04:34:00 -0400,0,1,227,1.108,74.308,-2.951,,,,,,,,13,17
12/13/2024,04:35:00 -0400,,,,,,,4.151,105.427,3.169,4.43,-0.0075,102.258,,,
12/13/2024,04:36:00 -0400,0,1,227,1.108,72.972,-3.194,,,,,,,,14,24
12/13/2024,04:38:00 -0400,0,1,225,1.086,72.796,-3.247,,,,,,,,17,22
12/13/2024,04:40:00 -0400,0,1,222,1.022,73.391,-3.2,4.158,105.466,3.208,4.43,-0.0036,102.258,,12,16
12/13/2024,04:42:00 -0400,0,1,234,1.043,72.322,-3.376,,,,,,,,13,17
12/13/2024,04:44:00 -0400,0,1,227,1.086,73.153,-3.182,,,,,,,,12,14
12/13/2024,04:45:00 -0400,,,,,,,4.154,105.366,3.117,4.43,-0.0126,102.249,,,
12/13/2024,04:46:00 -0400,0,1,232,1.065,72.21,-3.376,,,,,,,,14,22
12/13/2024,04:48:00 -0400,0,1,236,1.065,69.752,-3.838,,,,,,,,13,19
12/13/2024,04:50:00 -0400,0,1,226,1,71.363,-3.596,4.152,105.353,3.077,4.43,-0.0166,102.276,,14,23
12/13/2024,04:52:00 -0400,0,1,227,0.979,70.871,-3.709,,,,,,,,12,14
12/13/2024,04:54:00 -0400,0,1,230,1.022,70.915,-3.659,,,,,,,,14,18
12/13/2024,04:55:00 -0400,,,,,,,4.158,105.34,3.067,4.43,-0.0176,102.273,,,
12/13/2024,04:56:00 -0400,0,1,227,1,70.05,-3.844,,,,,,,,14,22
12/13/2024,04:58:00 -0400,0,1,233,0.957,68.655,-4.152,,,,,,,,18,23
12/13/2024,05:00:00 -0400,0,1,234,0.979,69.982,-3.877,4.155,105.435,3.153,4.43,-0.009,102.282,,17,23
12/13/2024,05:02:00 -0400,0,1,230,0.936,67.404,-4.417,,,,,,,,18,25
12/13/2024,05:04:00 -0400,0,1,233,0.914,70.159,-3.905,,,,,,,,14,18
12/13/2024,05:05:00 -0400,,,,,,,4.152,105.435,3.142,4.43,-0.0101,102.293,,,
12/13/2024,05:06:00 -0400,0,1,233,0.914,68.65,-4.194,,,,,,,,16,20
12/13/2024,05:08:00 -0400,0,1,237,0.807,69.859,-4.065,,,,,,,,12,14
12/13/2024,05:10:00 -0400,0,1,236,0.807,67.518,-4.518,4.158,105.487,3.194,4.43,-0.0049,102.293,,16,22
12/13/2024,05:12:00 -0400,0,1,233,0.743,67.538,-4.575,,,,,,,,18,22
12/13/2024,05:14:00 -0400,0,1,227,0.743,70.065,-4.088,,,,,,,,14,20
12/13/2024,05:15:00 -0400,,,,,,,4.16,105.431,3.13,4.43,-0.0113,102.301,,,
12/13/2024,05:16:00 -0400,0,1,230,0.721,69.79,-4.161,,,,,,,,14,19
12/13/2024,05:18:00 -0400,0,1,230,0.657,69.271,-4.322,,,,,,,,17,22
12/13/2024,05:20:00 -0400,0,1,234,0.614,67.68,-4.671,4.152,105.44,3.132,4.43,-0.0112,102.308,,16,20
12/13/2024,05:22:00 -0400,0,1,236,0.571,70.6,-4.152,,,,,,,,16,19
12/13/2024,05:24:00 -0400,0,1,232,0.507,69.02,-4.514,,,,,,,,16,23
12/13/2024,05:25:00 -0400,,,,,,,4.158,105.314,3.011,4.43,-0.0232,102.303,,,
12/13/2024,05:26:00 -0400,0,1,233,0.464,69.131,-4.534,,,,,,,,16,22
12/13/2024,05:28:00 -0400,0,1,243,0.421,69.63,-4.48,,,,,,,,14,20
12/13/2024,05:30:00 -0400,0,1,244,0.378,67.843,-4.865,4.16,105.345,3.035,4.43,-0.0208,102.31,,17,25
12/13/2024,05:32:00 -0400,0,1,250,0.378,66.886,-5.052,,,,,,,,18,25
12/13/2024,05:34:00 -0400,0,1,241,0.357,66.947,-5.061,,,,,,,,19,26
12/13/2024,05:35:00 -0400,,,,,,,4.151,105.37,3.057,4.43,-0.0186,102.313,,,
12/13/2024,05:36:00 -0400,0,1,241,0.292,66.58,-5.195,,,,,,,,20,26
12/13/2024,05:38:00 -0400,0,1,243,0.292,63.737,-5.768,,,,,,,,19,24
12/13/2024,05:40:00 -0400,0,1,250,0.207,65.092,-5.574,4.157,105.326,3.006,4.32,-0.0237,102.32,,17,25
12/13/2024,05:42:00 -0400,0,1,248,0.207,62.956,-6.011,,,,,,,,19,25
12/13/2024,05:44:00 -0400,0,1,248,0.164,61.183,-6.425,,,,,,,,20,28
12/13/2024,05:45:00 -0400,,,,,,,4.152,105.326,2.988,4.32,-0.0255,102.338,,,
12/13/2024,05:46:00 -0400,0,1,248,0.142,61.363,-6.407,,,,,,,,19,28
12/13/2024,05:48:00 -0400,0,1,247,0.142,60.981,-6.488,,,,,,,,20,28
12/13/2024,05:50:00 -0400,0,1,250,0.121,60.752,-6.557,4.151,105.291,2.972,4.32,-0.027,102.319,,20,25
12/13/2024,05:52:00 -0400,0,1,257,0.099,60.195,-6.697,,,,,,,,23,30
12/13/2024,05:54:00 -0400,0,1,256,0.035,60.812,-6.626,,,,,,,,23,35
12/13/2024,05:55:00 -0400,,,,,,,4.157,105.252,2.924,4.32,-0.0318,102.328,,,
12/13/2024,05:56:00 -0400,0,1,256,0.014,61.793,-6.438,,,,,,,,19,26
12/13/2024,05:58:00 -0400,0,1,260,0.014,63.157,-6.153,,,,,,,,18,24
12/13/2024,06:00:00 -0400,0,1,258,0.057,60.784,-6.611,4.158,105.287,2.965,4.32,-0.0278,102.322,,24,31
12/13/2024,06:02:00 -0400,0,1,257,-0.094,61.303,-6.643,,,,,,,,20,24
12/13/2024,06:04:00 -0400,0,1,258,-0.115,61.605,-6.599,,,,,,,,18,23
12/13/2024,06:05:00 -0400,,,,,,,4.151,105.261,2.909,4.32,-0.0333,102.352,,,
12/13/2024,06:06:00 -0400,0,1,260,-0.158,60.528,-6.869,,,,,,,,17,24
12/13/2024,06:08:00 -0400,0,1,251,-0.136,62.745,-6.381,,,,,,,,22,30
12/13/2024,06:10:00 -0400,0,1,247,-0.179,59.892,-7.026,4.155,105.222,2.872,4.32,-0.037,102.35,,20,28
12/13/2024,06:12:00 -0400,0,1,250,-0.136,63.331,-6.26,,,,,,,,18,24
12/13/2024,06:14:00 -0400,0,1,257,-0.179,64.378,-6.086,,,,,,,,20,29
12/13/2024,06:15:00 -0400,,,,,,,4.158,105.235,2.876,4.32,-0.0366,102.359,,,
12/13/2024,06:16:00 -0400,0,1,250,-0.287,61.736,-6.734,,,,,,,,20,30
12/13/2024,06:18:00 -0400,0,1,253,-0.329,63.322,-6.445,,,,,,,,18,24
12/13/2024,06:20:00 -0400,0,1,250,-0.265,63.455,-6.357,4.148,105.157,2.787,4.32,-0.0455,102.37,,22,30
12/13/2024,06:22:00 -0400,0,1,248,-0.308,64.727,-6.138,,,,,,,,19,23
12/13/2024,06:24:00 -0400,0,1,253,-0.287,63.18,-6.433,,,,,,,,18,23
12/13/2024,06:25:00 -0400,,,,,,,4.154,105.205,2.83,4.32,-0.0412,102.375,,,
12/13/2024,06:26:00 -0400,0,1,248,-0.265,63.99,-6.247,,,,,,,,23,26
12/13/2024,06:28:00 -0400,0,1,250,-0.244,66.897,-5.645,,,,,,,,18,28
12/13/2024,06:30:00 -0400,0,1,247,-0.265,64.726,-6.098,4.149,105.222,2.823,4.32,-0.0419,102.399,,18,24
12/13/2024,06:32:00 -0400,0,1,246,-0.394,64.233,-6.32,,,,,,,,16,19
12/13/2024,06:34:00 -0400,0,1,251,-0.394,67.509,-5.669,,,,,,,,17,20
12/13/2024,06:35:00 -0400,,,,,,,4.148,105.257,2.907,4.32,-0.0336,102.35,,,
12/13/2024,06:36:00 -0400,0,1,250,-0.523,63.288,-6.635,,,,,,,,23,35
12/13/2024,06:38:00 -0400,0,1,257,-0.501,65.325,-6.202,,,,,,,,22,29
12/13/2024,06:40:00 -0400,0,1,257,-0.608,63.656,-6.642,4.154,105.121,2.708,4.22,-0.0533,102.413,,22,36
12/13/2024,06:42:00 -0400,0,1,254,-0.565,64.62,-6.405,,,,,,,,20,29
12/13/2024,06:44:00 -0400,0,1,254,-0.565,66.694,-5.993,,,,,,,,20,24
12/13/2024,06:45:00 -0400,,,,,,,4.155,105.043,2.62,4.22,-0.062,102.423,,,
12/13/2024,06:46:00 -0400,0,1,256,-0.651,64.749,-6.461,,,,,,,,20,26
12/13/2024,06:48:00 -0400,0,1,257,-0.716,65.766,-6.319,,,,,,,,20,28
12/13/2024,06:50:00 -0400,0,1,260,-0.673,66.334,-6.166,4.148,105.048,2.658,4.22,-0.0583,102.39,,23,34
12/13/2024,06:52:00 -0400,0,1,256,-0.758,64.068,-6.701,,,,,,,,25,32
12/13/2024,06:54:00 -0400,0,1,254,-0.78,66.191,-6.297,,,,,,,,20,24
12/13/2024,06:55:00 -0400,,,,,,,4.154,105.082,2.658,4.22,-0.0583,102.424,,,
12/13/2024,06:56:00 -0400,0,1,256,-0.758,64.659,-6.581,,,,,,,,23,28
12/13/2024,06:58:00 -0400,0,1,253,-0.823,65.208,-6.533,,,,,,,,19,24
12/13/2024,07:00:00 -0400,0,1,247,-0.909,63.922,-6.873,4.157,105.095,2.654,4.22,-0.0587,102.441,,19,25
12/13/2024,07:02:00 -0400,0,1,250,-0.951,68.362,-6.039,,,,,,,,17,23
12/13/2024,07:04:00 -0400,0,1,251,-0.823,67.427,-6.096,,,,,,,,19,26
12/13/2024,07:05:00 -0400,,,,,,,4.149,105.087,2.627,4.22,-0.0614,102.46,,,
12/13/2024,07:06:00 -0400,0,1,256,-0.93,64.118,-6.854,,,,,,,,20,30
12/13/2024,07:08:00 -0400,0,1,251,-0.909,67.602,-6.144,,,,,,,,17,23
12/13/2024,07:10:00 -0400,0,1,248,-0.994,67.376,-6.27,4.154,105.052,2.573,4.22,-0.0668,102.479,,16,22
12/13/2024,07:12:00 -0400,0,1,251,-0.951,67.674,-6.172,,,,,,,,16,20
12/13/2024,07:14:00 -0400,0,1,246,-1.037,65.954,-6.589,,,,,,,,17,22
12/13/2024,07:15:00 -0400,,,,,,,4.155,105.013,2.526,4.22,-0.0714,102.487,,,
12/13/2024,07:16:00 -0400,0,1,246,-1.059,65.527,-6.694,,,,,,,,14,18
12/13/2024,07:18:00 -0400,0,1,248,-1.102,67.845,-6.283,,,,,,,,17,24
12/13/2024,07:20:00 -0400,0,1,241,-1.08,65.367,-6.747,4.146,105.017,2.54,4.22,-0.07,102.477,,23,37
12/13/2024,07:22:00 -0400,0,1,244,-1.08,64.936,-6.832,,,,,,,,23,31
12/13/2024,07:24:00 -0400,0,1,247,-1.123,68.092,-6.256,,,,,,,,20,25
12/13/2024,07:25:00 -0400,,,,,,,4.154,104.983,2.494,4.22,-0.0746,102.489,,,
12/13/2024,07:26:00 -0400,0,1,248,-1.145,65.025,-6.876,,,,,,,,20,24
12/13/2024,07:28:00 -0400,0,1,248,-1.209,68.618,-6.237,,,,,,,,18,24
12/13/2024,07:30:00 -0400,0,1,250,-1.123,66.563,-6.552,4.146,104.931,2.441,4.22,-0.0799,102.49,,19,26
12/13/2024,07:32:00 -0400,0,1,246,-1.209,65.853,-6.773,,,,,,,,22,31
12/13/2024,07:34:00 -0400,0,1,248,-1.166,66.236,-6.657,,,,,,,,25,36
12/13/2024,07:35:00 -0400,,,,,,,4.146,104.922,2.414,4.22,-0.0826,102.508,,,
12/13/2024,07:36:00 -0400,0,1,244,-1.273,64.295,-7.145,,,,,,,,25,30
12/13/2024,07:38:00 -0400,0,1,253,-1.273,66.943,-6.621,,,,,,,,24,32
12/13/2024,07:40:00 -0400,0,1,251,-1.295,64.199,-7.185,4.157,104.908,2.398,4.11,-0.0842,102.51,,24,34
12/13/2024,07:42:00 -0400,0,2,254,-1.338,65.861,-6.894,,,,,,,,22,31
12/13/2024,07:44:00 -0400,0,2,248,-1.295,66.305,-6.766,,,,,,,,17,22
12/13/2024,07:45:00 -0400,,,,,,,4.163,104.908,2.369,4.11,-0.0871,102.539,,,
12/13/2024,07:46:00 -0400,0,2,250,-1.402,65.368,-7.053,,,,,,,,18,25
12/13/2024,07:48:00 -0400,0,3,251,-1.445,66.479,-6.876,,,,,,,,22,28
12/13/2024,07:50:00 -0400,0,3,241,-1.402,66.426,-6.845,4.157,104.895,2.341,4.11,-0.0898,102.554,,18,28
12/13/2024,07:52:00 -0400,0,4,248,-1.445,64.891,-7.189,,,,,,,,18,26
12/13/2024,07:54:00 -0400,0,4,244,-1.488,65.62,-7.085,,,,,,,,17,20
12/13/2024,07:55:00 -0400,,,,,,,4.178,104.925,2.345,4.11,-0.0894,102.58,,,
12/13/2024,07:56:00 -0400,0,6,246,-1.573,65.006,-7.289,,,,,,,,14,17
12/13/2024,07:58:00 -0400,0,7,247,-1.445,67.985,-6.585,,,,,,,,16,20
12/13/2024,08:00:00 -0400,0,8,241,-1.531,67.579,-6.745,4.187,104.964,2.365,4.11,-0.0874,102.599,,13,17
12/13/2024,08:02:00 -0400,0,8,246,-1.552,66.142,-7.044,,,,,,,,13,17
12/13/2024,08:04:00 -0400,0,13,253,-1.531,66.699,-6.915,,,,,,,,18,28
12/13/2024,08:05:00 -0400,,,,,,,4.218,104.809,2.212,4.11,-0.1027,102.597,,,
12/13/2024,08:06:00 -0400,0,26,247,-1.359,65.931,-6.901,,,,,,,,16,20
12/13/2024,08:08:00 -0400,0,32,248,-1.359,66.484,-6.793,,,,,,,,13,20
12/13/2024,08:10:00 -0400,0,36,248,-1.252,67.5,-6.493,4.302,104.79,2.182,4.01,-0.1057,102.608,,16,19
12/13/2024,08:12:00 -0400,0,41,240,-1.23,65.733,-6.817,,,,,,,,16,20
12/13/2024,08:14:00 -0400,0,44,254,-1.273,64.767,-7.05,,,,,,,,16,24
12/13/2024,08:15:00 -0400,,,,,,,4.326,104.786,2.168,4.01,-0.1071,102.618,,,
12/13/2024,08:16:00 -0400,0,49,251,-1.166,65.647,-6.773,,,,,,,,14,22
12/13/2024,08:18:00 -0400,0,54,250,-1.273,62.956,-7.417,,,,,,,,20,28
12/13/2024,08:20:00 -0400,0,59,241,-1.145,64.703,-6.94,4.302,104.76,2.141,4.01,-0.1098,102.619,,16,20
12/13/2024,08:22:00 -0400,0,64,250,-1.037,66.069,-6.567,,,,,,,,16,23
12/13/2024,08:24:00 -0400,0,71,247,-1.102,64.506,-6.939,,,,,,,,18,28
12/13/2024,08:25:00 -0400,,,,,,,4.305,104.794,2.168,4.01,-0.107,102.626,,,
12/13/2024,08:26:00 -0400,0,76,243,-1.059,64.205,-6.959,,,,,,,,19,26
12/13/2024,08:28:00 -0400,0,82,251,-0.994,67.968,-6.156,,,,,,,,16,23
12/13/2024,08:30:00 -0400,0,88,248,-0.994,64.146,-6.91,4.31,104.764,2.135,4.01,-0.1103,102.629,,16,20
12/13/2024,08:32:00 -0400,0,93,254,-1.102,65.158,-6.809,,,,,,,,19,28
12/13/2024,08:34:00 -0400,0,99,257,-1.123,62.773,-7.312,,,,,,,,23,32
12/13/2024,08:35:00 -0400,,,,,,,4.323,104.716,2.09,4.01,-0.1148,102.626,,,
12/13/2024,08:36:00 -0400,0,106,254,-1.08,63.514,-7.119,,,,,,,,24,30
12/13/2024,08:38:00 -0400,0,111,253,-1.059,63.636,-7.074,,,,,,,,19,24
12/13/2024,08:40:00 -0400,0,117,250,-1.145,63.581,-7.167,4.319,104.738,2.116,4.01,-0.1122,102.622,,22,25
12/13/2024,08:42:00 -0400,0,122,251,-1.08,63.087,-7.207,,,,,,,,22,28
12/13/2024,08:44:00 -0400,0,127,258,-0.823,65.917,-6.392,,,,,,,,18,25
12/13/2024,08:45:00 -0400,,,,,,,4.307,104.695,2.065,4.01,-0.1173,102.63,,,
12/13/2024,08:46:00 -0400,0,131,253,-0.866,65.666,-6.482,,,,,,,,18,26
12/13/2024,08:48:00 -0400,0,136,258,-0.673,64.616,-6.508,,,,,,,,19,29
12/13/2024,08:50:00 -0400,0,139,253,-0.716,62.924,-6.894,4.31,104.677,2.043,4.01,-0.1194,102.634,,17,22
12/13/2024,08:52:00 -0400,0,144,251,-0.694,63.22,-6.813,,,,,,,,14,18
12/13/2024,08:54:00 -0400,0,147,251,-0.651,64.103,-6.591,,,,,,,,14,18
12/13/2024,08:55:00 -0400,,,,,,,4.302,104.69,2.047,4.01,-0.119,102.643,,,
12/13/2024,08:56:00 -0400,0,152,246,-0.737,63.441,-6.808,,,,,,,,19,24
