Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
05/16/2024,09:16:00 -0300,0,542,60,10.845,82.426,7.982,,,,,,,,7,10
05/16/2024,09:18:00 -0300,0,549,66,10.802,81.843,7.836,4.31,110.241,8.719,10.47,0.5447,101.522,,6,8
05/16/2024,09:20:00 -0300,0,553,72,10.48,81.669,7.49,,,,,,,,6,8
05/16/2024,09:22:00 -0300,0,561,76,10.244,82.541,7.415,,,,,,,,5,7
05/16/2024,09:23:00 -0300,,,,,,,4.299,110.275,8.752,10.37,0.5479,101.523,,,
05/16/2024,09:24:00 -0300,0,572,83,9.88,83.905,7.297,,,,,,,,5,6
05/16/2024,09:26:00 -0300,0,571,81,9.772,84.623,7.317,,,,,,,,4,5
05/16/2024,09:28:00 -0300,0,567,81,9.73,85.333,7.397,4.337,110.36,8.83,10.27,0.5557,101.53,,4,5
05/16/2024,09:30:00 -0300,0,572,77,9.88,85.333,7.545,,,,,,,,5,6
05/16/2024,09:32:00 -0300,0,578,69,10.287,85.116,7.908,,,,,,,,6,10
05/16/2024,09:33:00 -0300,,,,,,,4.314,110.463,8.939,10.17,0.5665,101.524,,,
05/16/2024,09:34:00 -0300,0,586,58,10.995,84.175,8.439,,,,,,,,7,8
05/16/2024,09:36:00 -0300,0,588,34,11.746,82.287,8.839,,,,,,,,6,8
05/16/2024,09:38:00 -0300,0,581,38,12.239,79.852,8.876,4.302,110.452,8.929,10.08,0.5656,101.523,,6,7
05/16/2024,09:40:00 -0300,0,589,45,12.561,77.688,8.782,,,,,,,,7,8
05/16/2024,09:42:00 -0300,0,593,51,12.646,77.485,8.827,,,,,,,,8,10
05/16/2024,09:43:00 -0300,,,,,,,4.332,110.533,9.001,9.98,0.5728,101.532,,,
05/16/2024,09:44:00 -0300,0,584,46,12.518,76.913,8.592,,,,,,,,8,12
05/16/2024,09:46:00 -0300,0,588,42,12.453,77.206,8.586,,,,,,,,8,11
05/16/2024,09:48:00 -0300,0,583,38,12.453,77.142,8.573,4.311,110.594,9.059,9.98,0.5785,101.535,,8,10
05/16/2024,09:50:00 -0300,0,586,46,12.389,76.844,8.454,,,,,,,,8,11
05/16/2024,09:52:00 -0300,0,587,37,12.346,76.58,8.362,,,,,,,,10,12
05/16/2024,09:53:00 -0300,,,,,,,4.302,110.607,9.073,9.98,0.5799,101.534,,,
05/16/2024,09:54:00 -0300,0,612,32,12.303,77.05,8.41,,,,,,,,10,12
05/16/2024,09:56:00 -0300,0,617,34,12.196,77.151,8.325,,,,,,,,10,12
05/16/2024,09:58:00 -0300,0,603,35,12.196,77.098,8.315,4.328,110.701,9.173,9.88,0.5898,101.528,,8,12
05/16/2024,10:00:00 -0300,0,613,31,12.132,77.221,8.276,,,,,,,,8,11
05/16/2024,10:02:00 -0300,0,643,29,12.196,77.276,8.349,,,,,,,,8,12
05/16/2024,10:03:00 -0300,,,,,,,4.31,110.782,9.249,9.78,0.5974,101.533,,,
05/16/2024,10:04:00 -0300,0,658,25,12.175,77.142,8.303,,,,,,,,10,13
05/16/2024,10:06:00 -0300,0,669,38,12.089,77.183,8.227,,,,,,,,10,14
05/16/2024,10:08:00 -0300,0,673,31,12.067,77.169,8.204,4.301,110.885,9.347,9.68,0.6071,101.538,,10,13
05/16/2024,10:10:00 -0300,0,677,35,12.175,77.56,8.383,,,,,,,,8,13
05/16/2024,10:12:00 -0300,0,688,35,11.982,76.384,7.97,,,,,,,,12,17
05/16/2024,10:13:00 -0300,,,,,,,4.326,110.926,9.389,9.58,0.6114,101.537,,,
05/16/2024,10:14:00 -0300,0,562,24,11.81,77.743,8.063,,,,,,,,11,13
05/16/2024,10:16:00 -0300,0,704,39,11.853,77.34,8.028,,,,,,,,10,14
05/16/2024,10:18:00 -0300,0,714,46,11.917,77.693,8.158,4.308,110.934,9.403,9.48,0.6127,101.531,,10,13
05/16/2024,10:20:00 -0300,0,713,31,11.982,77.646,8.211,,,,,,,,11,14
05/16/2024,10:22:00 -0300,0,719,29,11.96,77.4,8.144,,,,,,,,11,16
05/16/2024,10:23:00 -0300,,,,,,,4.301,111.025,9.496,9.48,0.6219,101.529,,,
05/16/2024,10:24:00 -0300,0,724,29,11.982,77.586,8.2,,,,,,,,10,14
05/16/2024,10:26:00 -0300,0,731,31,12.196,77.536,8.399,,,,,,,,8,14
05/16/2024,10:28:00 -0300,0,737,27,12.175,77.288,8.331,4.334,111.111,9.569,9.48,0.6293,101.542,,10,13
05/16/2024,10:30:00 -0300,0,741,34,12.282,77.185,8.415,,,,,,,,8,12
05/16/2024,10:32:00 -0300,0,744,49,12.26,76.26,8.217,,,,,,,,10,13
05/16/2024,10:33:00 -0300,,,,,,,4.31,111.249,9.706,9.39,0.6428,101.543,,,
05/16/2024,10:34:00 -0300,0,748,45,12.046,76.237,8.004,,,,,,,,13,17
05/16/2024,10:36:00 -0300,0,748,49,11.767,77.444,7.965,,,,,,,,13,17
05/16/2024,10:38:00 -0300,0,738,46,11.831,77.705,8.077,4.301,111.288,9.743,9.39,0.6465,101.545,,12,18
05/16/2024,10:40:00 -0300,0,721,45,11.681,77.769,7.943,,,,,,,,13,17
05/16/2024,10:42:00 -0300,0,722,46,11.51,77.899,7.801,,,,,,,,13,17
05/16/2024,10:43:00 -0300,,,,,,,4.334,111.305,9.759,9.39,0.6481,101.546,,,
05/16/2024,10:44:00 -0300,0,728,42,11.488,78.387,7.872,,,,,,,,12,14
05/16/2024,10:46:00 -0300,0,701,44,11.617,78.196,7.961,,,,,,,,12,18
05/16/2024,10:48:00 -0300,0,718,45,11.553,78.421,7.94,4.31,111.396,9.85,9.39,0.6572,101.546,,12,16
05/16/2024,10:50:00 -0300,0,691,46,11.553,78.25,7.908,,,,,,,,10,14
05/16/2024,10:52:00 -0300,0,731,48,11.531,78.306,7.898,,,,,,,,11,17
05/16/2024,10:53:00 -0300,,,,,,,4.301,111.483,9.929,9.39,0.665,101.554,,,
05/16/2024,10:54:00 -0300,0,712,51,11.295,79.019,7.802,,,,,,,,11,14
05/16/2024,10:56:00 -0300,0,761,52,11.145,79.895,7.817,,,,,,,,11,16
05/16/2024,10:58:00 -0300,0,709,31,11.252,79.469,7.843,4.334,111.541,9.97,9.48,0.6691,101.571,,11,16
05/16/2024,11:00:00 -0300,0,708,29,11.167,79.158,7.702,,,,,,,,12,17
05/16/2024,11:02:00 -0300,0,682,34,11.038,79.13,7.572,,,,,,,,13,17
05/16/2024,11:03:00 -0300,,,,,,,4.313,111.554,9.985,9.48,0.6706,101.569,,,
05/16/2024,11:04:00 -0300,0,739,28,11.081,80.415,7.85,,,,,,,,13,17
05/16/2024,11:06:00 -0300,0,763,42,11.209,80.055,7.909,,,,,,,,12,16
05/16/2024,11:08:00 -0300,0,768,52,11.145,79.857,7.81,4.301,111.575,10.007,9.48,0.6728,101.568,,12,17
05/16/2024,11:10:00 -0300,0,809,51,11.038,79.852,7.705,,,,,,,,13,16
05/16/2024,11:12:00 -0300,0,836,55,10.995,79.783,7.65,,,,,,,,10,18
05/16/2024,11:13:00 -0300,,,,,,,4.334,111.64,10.051,9.48,0.6772,101.589,,,
05/16/2024,11:14:00 -0300,0,827,55,11.145,79.519,7.748,,,,,,,,11,14
05/16/2024,11:16:00 -0300,0,814,49,11.317,79.254,7.866,,,,,,,,12,16
05/16/2024,11:18:00 -0300,0,806,44,11.467,78.552,7.882,4.313,111.71,10.114,9.48,0.6834,101.596,,11,16
05/16/2024,11:20:00 -0300,0,808,45,11.574,78.305,7.94,,,,,,,,11,17
05/16/2024,11:22:00 -0300,0,819,49,11.403,78.236,7.76,,,,,,,,12,14
05/16/2024,11:23:00 -0300,,,,,,,4.304,111.736,10.141,9.48,0.6861,101.595,,,
05/16/2024,11:24:00 -0300,0,816,56,11.038,79.197,7.584,,,,,,,,13,18
05/16/2024,11:26:00 -0300,0,807,55,10.909,79.725,7.556,,,,,,,,13,19
05/16/2024,11:28:00 -0300,0,828,53,10.587,79.82,7.26,4.329,111.678,10.081,9.39,0.6801,101.597,,14,20
05/16/2024,11:30:00 -0300,0,839,48,10.738,80.156,7.468,,,,,,,,13,22
05/16/2024,11:32:00 -0300,0,842,53,10.909,80.076,7.62,,,,,,,,14,19
05/16/2024,11:33:00 -0300,,,,,,,4.311,111.76,10.166,9.39,0.6886,101.594,,,
05/16/2024,11:34:00 -0300,0,842,58,10.952,80.154,7.677,,,,,,,,14,17
05/16/2024,11:36:00 -0300,0,866,56,10.866,79.615,7.494,,,,,,,,16,19
05/16/2024,11:38:00 -0300,0,869,60,10.459,80.044,7.175,4.302,111.743,10.167,9.39,0.6887,101.576,,17,23
05/16/2024,11:40:00 -0300,0,911,56,10.48,80.948,7.36,,,,,,,,18,23
05/16/2024,11:42:00 -0300,0,843,58,10.566,81.353,7.517,,,,,,,,17,25
05/16/2024,11:43:00 -0300,,,,,,,4.329,111.778,10.186,9.39,0.6906,101.592,,,
05/16/2024,11:44:00 -0300,0,886,63,10.244,81.688,7.263,,,,,,,,14,20
05/16/2024,11:46:00 -0300,0,802,60,10.244,81.836,7.289,,,,,,,,14,20
05/16/2024,11:48:00 -0300,0,878,52,10.523,82.342,7.653,4.311,111.864,10.267,9.39,0.6987,101.597,,14,19
05/16/2024,11:50:00 -0300,0,889,58,10.759,81.245,7.686,,,,,,,,14,18
05/16/2024,11:52:00 -0300,0,907,46,10.995,80.337,7.752,,,,,,,,12,14
05/16/2024,11:53:00 -0300,,,,,,,4.304,111.773,10.162,9.39,0.6882,101.611,,,
05/16/2024,11:54:00 -0300,0,907,49,11.295,78.927,7.785,,,,,,,,12,17
05/16/2024,11:56:00 -0300,0,924,48,11.317,78.932,7.806,,,,,,,,12,18
05/16/2024,11:58:00 -0300,0,887,48,11.231,78.233,7.592,4.335,111.96,10.347,9.39,0.7066,101.613,,11,16
05/16/2024,12:00:00 -0300,0,812,49,11.124,79.872,7.792,,,,,,,,12,17
05/16/2024,12:02:00 -0300,0,737,56,10.995,79.495,7.597,,,,,,,,12,19
05/16/2024,12:03:00 -0300,,,,,,,4.313,111.942,10.33,9.39,0.705,101.612,,,
05/16/2024,12:04:00 -0300,0,733,46,11.145,79.547,7.753,,,,,,,,11,18
05/16/2024,12:06:00 -0300,0,796,53,10.995,79.167,7.537,,,,,,,,13,19
05/16/2024,12:08:00 -0300,0,858,38,11.231,79.637,7.853,4.304,111.932,10.316,9.58,0.7036,101.616,,12,17
05/16/2024,12:10:00 -0300,0,777,42,11.295,78.393,7.685,,,,,,,,11,16
05/16/2024,12:12:00 -0300,0,881,35,11.467,78.502,7.872,,,,,,,,11,13
05/16/2024,12:13:00 -0300,,,,,,,4.335,112.068,10.441,9.68,0.716,101.627,,,
05/16/2024,12:14:00 -0300,0,946,45,11.638,77.797,7.906,,,,,,,,10,16
05/16/2024,12:16:00 -0300,0,828,56,11.381,78.538,7.796,,,,,,,,12,19
05/16/2024,12:18:00 -0300,0,726,60,10.845,79.13,7.384,4.313,112.069,10.442,9.78,0.7161,101.627,,13,18
05/16/2024,12:20:00 -0300,0,739,46,11.059,80.101,7.771,,,,,,,,11,18
05/16/2024,12:22:00 -0300,0,602,49,11.145,78.874,7.629,,,,,,,,11,14
05/16/2024,12:23:00 -0300,,,,,,,4.304,112.01,10.383,9.88,0.7102,101.627,,,
05/16/2024,12:24:00 -0300,0,779,56,10.523,80.053,7.24,,,,,,,,11,17
05/16/2024,12:26:00 -0300,0,601,44,10.888,79.927,7.572,,,,,,,,11,16
05/16/2024,12:28:00 -0300,0,577,48,10.716,80.687,7.543,4.335,111.928,10.297,9.88,0.7016,101.631,,11,13
05/16/2024,12:30:00 -0300,0,558,24,10.866,79.866,7.54,,,,,,,,11,16
05/16/2024,12:32:00 -0300,0,428,25,10.716,79.623,7.349,,,,,,,,13,17
05/16/2024,12:33:00 -0300,,,,,,,4.314,111.986,10.351,9.98,0.707,101.635,,,
05/16/2024,12:34:00 -0300,0,449,34,10.523,80.302,7.285,,,,,,,,12,16
05/16/2024,12:36:00 -0300,0,446,32,10.587,80.374,7.361,,,,,,,,11,18
05/16/2024,12:38:00 -0300,0,473,42,10.437,80.974,7.323,4.304,112.023,10.389,9.88,0.7108,101.634,,12,16
05/16/2024,12:40:00 -0300,0,474,38,10.566,81.506,7.545,,,,,,,,10,14
05/16/2024,12:42:00 -0300,0,652,24,10.823,80.92,7.69,,,,,,,,8,13
05/16/2024,12:43:00 -0300,,,,,,,4.335,112,10.361,10.08,0.708,101.639,,,
05/16/2024,12:44:00 -0300,0,648,48,10.695,79.454,7.297,,,,,,,,12,17
05/16/2024,12:46:00 -0300,0,753,42,10.866,80.342,7.627,,,,,,,,11,16
05/16/2024,12:48:00 -0300,0,648,38,10.888,78.946,7.391,4.314,112.044,10.411,10.08,0.7129,101.633,,13,17
05/16/2024,12:50:00 -0300,0,794,38,10.802,79.089,7.334,,,,,,,,12,19
05/16/2024,12:52:00 -0300,0,"1,007",37,11.081,79.261,7.638,,,,,,,,11,14
05/16/2024,12:53:00 -0300,,,,,,,4.305,112.01,10.373,10.17,0.7092,101.637,,,
05/16/2024,12:54:00 -0300,0,"1,008",45,10.974,78.231,7.342,,,,,,,,12,16
05/16/2024,12:56:00 -0300,0,812,35,11.124,79.092,7.648,,,,,,,,11,17
05/16/2024,12:58:00 -0300,0,598,58,11.016,78.178,7.374,4.334,111.961,10.327,10.08,0.7047,101.634,,11,18
05/16/2024,13:00:00 -0300,0,666,53,10.587,79.506,7.202,,,,,,,,12,17
05/16/2024,13:02:00 -0300,0,738,56,10.695,79.756,7.353,,,,,,,,12,16
05/16/2024,13:03:00 -0300,,,,,,,4.313,111.978,10.332,10.08,0.7052,101.646,,,
05/16/2024,13:04:00 -0300,0,744,38,10.952,79.509,7.558,,,,,,,,10,16
05/16/2024,13:06:00 -0300,0,552,22,11.016,78.694,7.47,,,,,,,,11,16
05/16/2024,13:08:00 -0300,0,804,24,11.016,78.708,7.472,4.304,111.967,10.326,10.17,0.7045,101.641,,11,16
05/16/2024,13:10:00 -0300,0,719,27,11.059,78.695,7.512,,,,,,,,11,18
05/16/2024,13:12:00 -0300,0,518,42,10.823,78.012,7.155,,,,,,,,12,17
05/16/2024,13:13:00 -0300,,,,,,,4.334,111.919,10.278,10.17,0.6998,101.641,,,
05/16/2024,13:14:00 -0300,0,566,49,10.909,78.277,7.288,,,,,,,,10,16
05/16/2024,13:16:00 -0300,0,713,52,10.695,78.663,7.151,,,,,,,,13,19
05/16/2024,13:18:00 -0300,0,537,60,10.394,79.696,7.049,4.314,111.892,10.245,10.08,0.6965,101.647,,13,18
05/16/2024,13:20:00 -0300,0,484,51,10.373,80.778,7.225,,,,,,,,11,14
05/16/2024,13:22:00 -0300,0,541,39,10.523,80.919,7.397,,,,,,,,8,13
05/16/2024,13:23:00 -0300,,,,,,,4.305,111.892,10.239,10.08,0.6959,101.653,,,
05/16/2024,13:24:00 -0300,0,628,49,10.48,80.993,7.369,,,,,,,,11,14
05/16/2024,13:26:00 -0300,0,687,38,10.609,80.021,7.318,,,,,,,,8,13
05/16/2024,13:28:00 -0300,0,688,49,10.545,79.646,7.186,4.335,111.796,10.142,10.08,0.6863,101.654,,10,14
05/16/2024,13:30:00 -0300,0,757,60,10.459,80.172,7.199,,,,,,,,11,17
05/16/2024,13:32:00 -0300,0,872,41,10.545,80.749,7.387,,,,,,,,13,18
05/16/2024,13:33:00 -0300,,,,,,,4.316,111.791,10.15,9.98,0.687,101.641,,,
05/16/2024,13:34:00 -0300,0,882,46,10.652,79.602,7.283,,,,,,,,10,13
05/16/2024,13:36:00 -0300,0,794,27,10.909,79.593,7.532,,,,,,,,11,16
05/16/2024,13:38:00 -0300,0,708,31,11.167,78.869,7.649,4.307,111.743,10.104,9.98,0.6824,101.639,,10,17
05/16/2024,13:40:00 -0300,0,813,31,11.295,78.947,7.788,,,,,,,,8,13
05/16/2024,13:42:00 -0300,0,769,34,11.424,77.496,7.641,,,,,,,,10,12
05/16/2024,13:43:00 -0300,,,,,,,4.331,111.6,9.963,9.98,0.6684,101.637,,,
05/16/2024,13:44:00 -0300,0,754,17,11.338,77.485,7.556,,,,,,,,11,13
05/16/2024,13:46:00 -0300,0,717,17,11.445,77.423,7.648,,,,,,,,8,13
05/16/2024,13:48:00 -0300,0,662,28,11.403,77.842,7.686,4.314,112.002,10.363,9.88,0.7082,101.639,,10,13
05/16/2024,13:50:00 -0300,0,818,21,11.317,77.281,7.496,,,,,,,,11,14
05/16/2024,13:52:00 -0300,0,786,27,11.424,77.673,7.675,,,,,,,,10,17
05/16/2024,13:53:00 -0300,,,,,,,4.307,111.715,10.079,9.88,0.68,101.636,,,
05/16/2024,13:54:00 -0300,0,736,29,11.274,77.563,7.508,,,,,,,,12,18
05/16/2024,13:56:00 -0300,0,831,27,11.424,77.604,7.662,,,,,,,,11,14
05/16/2024,13:58:00 -0300,0,942,20,11.703,77.7,7.951,4.331,111.669,10.037,9.98,0.6758,101.632,,8,14
05/16/2024,14:00:00 -0300,0,868,17,11.596,76.895,7.694,,,,,,,,11,16
05/16/2024,14:02:00 -0300,0,851,15,11.638,76.899,7.736,,,,,,,,12,17
05/16/2024,14:03:00 -0300,,,,,,,4.314,111.587,9.967,9.98,0.6688,101.62,,,
05/16/2024,14:04:00 -0300,0,761,25,11.467,76.782,7.547,,,,,,,,11,14
05/16/2024,14:06:00 -0300,0,746,38,11.338,76.974,7.459,,,,,,,,13,18
05/16/2024,14:08:00 -0300,0,817,31,11.016,78.164,7.371,4.307,111.585,9.974,9.88,0.6696,101.611,,14,19
05/16/2024,14:10:00 -0300,0,842,27,11.102,78.279,7.476,,,,,,,,12,17
05/16/2024,14:12:00 -0300,0,829,46,11.038,77.531,7.273,,,,,,,,13,18
05/16/2024,14:13:00 -0300,,,,,,,4.337,111.561,9.942,9.98,0.6663,101.619,,,
05/16/2024,14:14:00 -0300,0,819,38,11.081,78.607,7.516,,,,,,,,12,18
05/16/2024,14:16:00 -0300,0,716,29,11.081,78.352,7.469,,,,,,,,11,16
05/16/2024,14:18:00 -0300,0,438,32,11.081,78.338,7.466,4.314,111.535,9.907,9.98,0.6628,101.628,,11,17
05/16/2024,14:20:00 -0300,0,581,32,10.695,78.621,7.143,,,,,,,,14,17
05/16/2024,14:22:00 -0300,0,692,37,10.63,79.432,7.231,,,,,,,,14,20
05/16/2024,14:23:00 -0300,,,,,,,4.307,111.546,9.923,9.88,0.6645,101.623,,,
05/16/2024,14:24:00 -0300,0,729,32,10.502,79.93,7.196,,,,,,,,13,18
05/16/2024,14:26:00 -0300,0,554,20,10.695,80.685,7.522,,,,,,,,10,17
05/16/2024,14:28:00 -0300,0,754,25,10.695,79.263,7.262,4.337,111.49,9.862,9.88,0.6584,101.628,,13,19
05/16/2024,14:30:00 -0300,0,427,27,10.759,79.371,7.345,,,,,,,,11,14
05/16/2024,14:32:00 -0300,0,894,32,10.738,79.316,7.314,,,,,,,,12,20
05/16/2024,14:33:00 -0300,,,,,,,4.316,111.413,9.791,10.27,0.6514,101.622,,,
05/16/2024,14:34:00 -0300,0,673,42,10.695,79.707,7.344,,,,,,,,14,19
05/16/2024,14:36:00 -0300,0,854,32,10.781,79.812,7.447,,,,,,,,12,18
05/16/2024,14:38:00 -0300,0,907,48,10.888,79.446,7.484,4.307,111.363,9.74,10.66,0.6462,101.623,,12,19
05/16/2024,14:40:00 -0300,0,957,51,10.995,79.062,7.517,,,,,,,,14,18
05/16/2024,14:42:00 -0300,0,887,41,11.167,78.773,7.631,,,,,,,,13,18
05/16/2024,14:43:00 -0300,,,,,,,4.35,111.36,9.749,11.35,0.6472,101.611,,,
05/16/2024,14:44:00 -0300,0,963,49,11.338,78.439,7.735,,,,,,,,12,17
05/16/2024,14:46:00 -0300,0,551,44,11.252,78.535,7.67,,,,,,,,12,16
05/16/2024,14:48:00 -0300,0,829,45,11.102,78.163,7.454,4.319,111.313,9.697,11.35,0.6419,101.616,,11,16
05/16/2024,14:50:00 -0300,0,"1,039",29,11.381,77.678,7.634,,,,,,,,11,14
05/16/2024,14:52:00 -0300,0,872,24,11.488,77.038,7.617,,,,,,,,11,16
05/16/2024,14:53:00 -0300,,,,,,,4.308,111.284,9.678,12.32,0.6401,101.606,,,
05/16/2024,14:54:00 -0300,0,968,28,11.488,77.133,7.635,,,,,,,,11,16
05/16/2024,14:56:00 -0300,0,943,42,11.638,76.538,7.667,,,,,,,,12,17
05/16/2024,14:58:00 -0300,0,852,49,11.274,76.777,7.359,4.35,111.208,9.595,12.71,0.6318,101.613,,14,19
05/16/2024,15:00:00 -0300,0,824,46,11.36,77.005,7.486,,,,,,,,11,16
05/16/2024,15:02:00 -0300,0,808,44,11.274,78.025,7.595,,,,,,,,12,19
05/16/2024,15:03:00 -0300,,,,,,,4.319,111.144,9.522,12.8,0.6246,101.622,,,
05/16/2024,15:04:00 -0300,0,556,39,11.252,76.97,7.375,,,,,,,,12,18
05/16/2024,15:06:00 -0300,0,561,24,11.124,77.458,7.342,,,,,,,,12,16
05/16/2024,15:08:00 -0300,0,522,29,11.038,78.218,7.402,4.31,111.097,9.463,11.74,0.6187,101.634,,11,13
05/16/2024,15:10:00 -0300,0,663,31,10.974,78.579,7.407,,,,,,,,11,17
05/16/2024,15:12:00 -0300,0,607,38,11.102,78.801,7.573,,,,,,,,11,13
05/16/2024,15:13:00 -0300,,,,,,,4.334,111.011,9.376,11.74,0.61,101.635,,,
05/16/2024,15:14:00 -0300,0,564,38,10.759,78.227,7.132,,,,,,,,13,18
05/16/2024,15:16:00 -0300,0,522,48,10.716,79.519,7.33,,,,,,,,11,14
05/16/2024,15:18:00 -0300,0,628,29,10.738,79.771,7.397,4.316,110.923,9.286,12.8,0.6011,101.637,,10,14
05/16/2024,15:20:00 -0300,0,624,35,10.716,79.373,7.303,,,,,,,,11,16
05/16/2024,15:22:00 -0300,0,699,46,10.759,78.64,7.209,,,,,,,,11,17
05/16/2024,15:23:00 -0300,,,,,,,4.308,110.939,9.306,13.28,0.6031,101.633,,,
05/16/2024,15:24:00 -0300,0,642,59,10.33,79.771,7,,,,,,,,12,18
05/16/2024,15:26:00 -0300,0,579,53,10.287,80.073,7.013,,,,,,,,13,17
05/16/2024,15:28:00 -0300,0,533,45,10.609,80.462,7.398,4.337,110.919,9.295,13.38,0.602,101.624,,11,14
05/16/2024,15:30:00 -0300,0,454,41,10.587,80.394,7.365,,,,,,,,11,19
05/16/2024,15:32:00 -0300,0,514,44,10.48,79.533,7.103,,,,,,,,12,18
05/16/2024,15:33:00 -0300,,,,,,,4.317,110.776,9.16,13.38,0.5885,101.616,,,
05/16/2024,15:34:00 -0300,0,571,41,10.587,80.678,7.416,,,,,,,,12,18
05/16/2024,15:36:00 -0300,0,557,38,10.587,79.893,7.273,,,,,,,,13,18
05/16/2024,15:38:00 -0300,0,574,38,10.545,79.683,7.193,4.308,110.663,9.046,13.38,0.5772,101.617,,12,17
05/16/2024,15:40:00 -0300,0,672,44,10.63,79.889,7.314,,,,,,,,12,16
05/16/2024,15:42:00 -0300,0,673,58,10.416,79.403,7.016,,,,,,,,16,20
05/16/2024,15:43:00 -0300,,,,,,,4.35,110.617,9.011,13.48,0.5737,101.606,,,
05/16/2024,15:44:00 -0300,0,686,52,10.416,80.662,7.246,,,,,,,,13,19
05/16/2024,15:46:00 -0300,0,677,55,10.416,80.792,7.269,,,,,,,,14,18
05/16/2024,15:48:00 -0300,0,621,53,10.523,80.192,7.265,4.317,110.422,8.82,13.48,0.5547,101.602,,13,19
05/16/2024,15:50:00 -0300,0,688,53,10.459,80.911,7.333,,,,,,,,13,19
05/16/2024,15:52:00 -0300,0,691,70,9.451,81.678,6.486,,,,,,,,16,19
05/16/2024,15:53:00 -0300,,,,,,,4.31,110.513,8.911,13.48,0.5638,101.602,,,
05/16/2024,15:54:00 -0300,0,666,65,9.451,83.899,6.876,,,,,,,,13,17
05/16/2024,15:56:00 -0300,0,677,53,9.88,83.145,7.164,,,,,,,,12,17
05/16/2024,15:58:00 -0300,0,607,44,10.352,82.014,7.426,4.35,110.432,8.821,13.57,0.5548,101.611,,10,16
05/16/2024,16:00:00 -0300,0,703,55,10.545,80.7,7.378,,,,,,,,10,13
05/16/2024,16:02:00 -0300,0,741,48,11.016,80.868,7.87,,,,,,,,10,13
05/16/2024,16:03:00 -0300,,,,,,,4.319,110.41,8.795,13.57,0.5523,101.615,,,
05/16/2024,16:04:00 -0300,0,761,49,11.081,79.666,7.712,,,,,,,,11,16
05/16/2024,16:06:00 -0300,0,741,45,10.995,78.759,7.461,,,,,,,,10,14
05/16/2024,16:08:00 -0300,0,678,56,10.909,78.43,7.316,4.308,110.429,8.814,13.67,0.5541,101.615,,13,16
05/16/2024,16:10:00 -0300,0,744,60,10.587,79.129,7.133,,,,,,,,13,19
05/16/2024,16:12:00 -0300,0,733,52,10.523,79.826,7.198,,,,,,,,14,18
05/16/2024,16:13:00 -0300,,,,,,,4.35,110.247,8.637,13.67,0.5365,101.61,,,
05/16/2024,16:14:00 -0300,0,719,51,10.587,79.321,7.168,,,,,,,,14,19
05/16/2024,16:16:00 -0300,0,714,38,10.952,79.811,7.614,,,,,,,,12,17
05/16/2024,16:18:00 -0300,0,711,45,11.102,78.737,7.561,4.32,110.191,8.559,13.67,0.5287,101.632,,13,17
05/16/2024,16:20:00 -0300,0,696,29,11.102,78.863,7.585,,,,,,,,11,17
05/16/2024,16:22:00 -0300,0,686,15,11.36,78.224,7.716,,,,,,,,11,14
05/16/2024,16:23:00 -0300,,,,,,,4.308,110.21,8.578,13.77,0.5306,101.632,,,
05/16/2024,16:24:00 -0300,0,672,24,11.51,77.595,7.743,,,,,,,,10,13
05/16/2024,16:26:00 -0300,0,649,21,11.638,77.07,7.769,,,,,,,,10,14
05/16/2024,16:28:00 -0300,0,641,17,11.617,76.718,7.681,4.352,110.062,8.438,13.77,0.5167,101.624,,11,14
05/16/2024,16:30:00 -0300,0,633,20,11.51,76.695,7.572,,,,,,,,11,14
05/16/2024,16:32:00 -0300,0,624,25,11.638,77.316,7.815,,,,,,,,8,14
05/16/2024,16:33:00 -0300,,,,,,,4.32,109.995,8.36,13.67,0.509,101.635,,,
05/16/2024,16:34:00 -0300,0,617,13,11.596,76.42,7.603,,,,,,,,11,16
05/16/2024,16:36:00 -0300,0,609,27,11.209,76.899,7.32,,,,,,,,14,18
05/16/2024,16:38:00 -0300,0,602,21,11.038,77.581,7.282,4.311,109.975,8.34,13.77,0.507,101.635,,13,17
05/16/2024,16:40:00 -0300,0,591,20,10.995,77.902,7.301,,,,,,,,12,16
05/16/2024,16:42:00 -0300,0,583,14,10.866,78.433,7.275,,,,,,,,12,16
