Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf"
03/16/2024,18:24:00 -0400,0,1,260,3.445,81.811,0.635,,,,,,,,2,4,,,
03/16/2024,18:26:00 -0400,0,1,247,3.51,82.234,0.77,,,,,,,,1,2,,,
03/16/2024,18:28:00 -0400,0,1,247,3.295,84.118,0.873,4.269,102.523,1.603,4.11,-0.1632,100.92,,1,2,,,
03/16/2024,18:30:00 -0400,0,1,247,3.295,84.645,0.96,,,,,,,,1,2,,,
03/16/2024,18:32:00 -0400,0,1,246,3.338,79.693,0.168,,,,,,,,1,2,,,
03/16/2024,18:33:00 -0400,,,,,,,4.268,102.484,1.559,4.11,-0.1676,100.925,,,,,,
03/16/2024,18:34:00 -0400,0,1,212,3.424,77.867,-0.067,,,,,,,,2,4,,,
03/16/2024,18:36:00 -0400,0,1,198,3.553,76.333,-0.216,,,,,,,,1,2,,,
03/16/2024,18:38:00 -0400,0,1,197,3.574,76.173,-0.224,4.253,102.451,1.526,4.22,-0.1709,100.925,,1,2,,,
03/16/2024,18:40:00 -0400,0,1,192,3.638,76.658,-0.074,,,,,,,,0,2,,,
03/16/2024,18:42:00 -0400,0,1,192,3.574,76.336,-0.195,,,,,,,,0,1,,,
03/16/2024,18:43:00 -0400,,,,,,,4.257,102.373,1.445,4.22,-0.179,100.928,,,,,,
03/16/2024,18:44:00 -0400,0,1,192,3.638,76.584,-0.088,,,,,,,,0,1,,,
03/16/2024,18:46:00 -0400,0,1,192,3.574,75.146,-0.41,,,,,,,,0,2,,,
03/16/2024,18:48:00 -0400,0,1,192,3.553,74.716,-0.51,4.259,102.438,1.512,4.22,-0.1723,100.926,,1,2,,,
03/16/2024,18:50:00 -0400,0,1,192,3.595,74.079,-0.585,,,,,,,,1,2,,,
03/16/2024,18:52:00 -0400,0,1,192,3.595,74.298,-0.545,,,,,,,,1,2,,,
03/16/2024,18:53:00 -0400,,,,,,,4.247,102.45,1.523,4.11,-0.1712,100.927,,,,,,
03/16/2024,18:54:00 -0400,0,1,192,3.553,73.874,-0.665,,,,,,,,1,2,,,
03/16/2024,18:56:00 -0400,0,1,192,3.51,73.837,-0.713,,,,,,,,1,2,,,
03/16/2024,18:58:00 -0400,0,1,201,3.531,73.796,-0.7,4.251,102.387,1.462,4.32,-0.1773,100.925,,1,4,,,
03/16/2024,19:00:00 -0400,0,1,208,3.553,72.636,-0.896,,,,,,,,4,5,,,
03/16/2024,19:02:00 -0400,0,1,206,3.553,72.615,-0.9,,,,,,,,2,5,,,
03/16/2024,19:03:00 -0400,,,,,,,4.254,102.358,1.428,4.43,-0.1807,100.93,,,,,,
03/16/2024,19:04:00 -0400,0,1,201,3.574,72.619,-0.878,,,,,,,,4,5,,,
03/16/2024,19:06:00 -0400,0,1,195,3.51,72.239,-1.012,,,,,,,,5,6,,,
03/16/2024,19:08:00 -0400,0,1,190,3.445,72.476,-1.03,4.245,102.361,1.432,4.32,-0.1803,100.929,,5,6,,,
03/16/2024,19:10:00 -0400,0,1,183,3.424,72.494,-1.047,,,,,,,,6,8,,,
03/16/2024,19:12:00 -0400,0,1,181,3.445,72.004,-1.119,,,,,,,,6,8,,,
03/16/2024,19:13:00 -0400,,,,,,,4.247,102.321,1.39,4.22,-0.1844,100.931,,,,,,
03/16/2024,19:14:00 -0400,0,1,183,3.424,70.82,-1.365,,,,,,,,12,16,,,
03/16/2024,19:16:00 -0400,0,1,177,3.274,71.241,-1.429,,,,,,,,12,18,,,
03/16/2024,19:18:00 -0400,0,1,173,3.252,71.043,-1.488,4.25,102.312,1.37,4.22,-0.1864,100.942,,11,14,,,
03/16/2024,19:20:00 -0400,0,1,171,3.167,71.478,-1.487,,,,,,,,10,13,,,
03/16/2024,19:22:00 -0400,0,1,177,3.102,70.568,-1.723,,,,,,,,12,14,,,
03/16/2024,19:23:00 -0400,,,,,,,4.242,102.386,1.446,4.22,-0.1789,100.94,,,,,,
03/16/2024,19:24:00 -0400,0,1,178,3.081,71.324,-1.599,,,,,,,,10,12,,,
03/16/2024,19:26:00 -0400,0,1,177,3.016,71.397,-1.647,,,,,,,,12,17,,,
03/16/2024,19:28:00 -0400,0,1,178,2.952,71.583,-1.674,4.244,102.364,1.415,4.22,-0.1819,100.949,,14,18,,,
03/16/2024,19:30:00 -0400,0,1,174,2.931,72.508,-1.52,,,,,,,,13,16,,,
03/16/2024,19:32:00 -0400,0,1,177,2.866,73.407,-1.415,,,,,,,,13,17,,,
03/16/2024,19:33:00 -0400,,,,,,,4.247,102.304,1.353,4.22,-0.1882,100.951,,,,,,
03/16/2024,19:34:00 -0400,0,1,177,2.802,73.693,-1.424,,,,,,,,13,16,,,
03/16/2024,19:36:00 -0400,0,1,173,2.802,74.801,-1.221,,,,,,,,12,17,,,
03/16/2024,19:38:00 -0400,0,1,178,2.695,73.521,-1.56,4.238,102.302,1.349,4.01,-0.1886,100.953,,12,16,,,
03/16/2024,19:40:00 -0400,0,1,175,2.695,73.574,-1.55,,,,,,,,14,18,,,
03/16/2024,19:42:00 -0400,0,1,173,2.652,75.315,-1.273,,,,,,,,12,14,,,
03/16/2024,19:43:00 -0400,,,,,,,4.238,102.258,1.296,4.01,-0.1938,100.962,,,,,,
03/16/2024,19:44:00 -0400,0,1,175,2.63,74.652,-1.414,,,,,,,,11,14,,,
03/16/2024,19:46:00 -0400,0,1,180,2.63,74.29,-1.48,,,,,,,,10,12,,,
03/16/2024,19:48:00 -0400,0,1,174,2.587,74.046,-1.567,4.242,102.312,1.353,4.22,-0.1881,100.959,,11,14,,,
03/16/2024,19:50:00 -0400,0,1,178,2.587,74.092,-1.558,,,,,,,,8,13,,,
03/16/2024,19:52:00 -0400,0,1,177,2.566,73.698,-1.651,,,,,,,,12,17,,,
03/16/2024,19:53:00 -0400,,,,,,,4.23,102.305,1.344,4.32,-0.189,100.961,,,,,,
03/16/2024,19:54:00 -0400,0,1,185,2.566,73.988,-1.598,,,,,,,,10,13,,,
03/16/2024,19:56:00 -0400,0,1,181,2.545,74.586,-1.509,,,,,,,,10,16,,,
03/16/2024,19:58:00 -0400,0,1,177,2.545,74.926,-1.448,4.238,102.196,1.236,4.63,-0.1998,100.96,,8,11,,,
03/16/2024,20:00:00 -0400,0,1,174,2.566,74.89,-1.433,,,,,,,,8,12,,,
03/16/2024,20:02:00 -0400,0,1,181,2.523,75.679,-1.332,,,,,,,,8,12,,,
03/16/2024,20:03:00 -0400,,,,,,,4.239,102.212,1.25,4.53,-0.1984,100.962,,,,,,
03/16/2024,20:04:00 -0400,0,1,185,2.502,75.34,-1.414,,,,,,,,11,14,,,
03/16/2024,20:06:00 -0400,0,1,177,2.523,76.155,-1.247,,,,,,,,8,13,,,
03/16/2024,20:08:00 -0400,0,1,188,2.48,75.161,-1.467,4.23,102.303,1.339,4.53,-0.1895,100.964,,8,10,,,
03/16/2024,20:10:00 -0400,0,1,180,2.416,75.752,-1.423,,,,,,,,10,13,,,
03/16/2024,20:12:00 -0400,0,1,180,2.416,75.605,-1.45,,,,,,,,12,17,,,
03/16/2024,20:13:00 -0400,,,,,,,4.232,102.211,1.24,4.43,-0.1994,100.971,,,,,,
03/16/2024,20:14:00 -0400,0,1,178,2.373,74.954,-1.609,,,,,,,,10,13,,,
03/16/2024,20:16:00 -0400,0,1,181,2.351,75.929,-1.454,,,,,,,,10,13,,,
03/16/2024,20:18:00 -0400,0,1,183,2.33,75.421,-1.566,4.236,102.236,1.264,4.32,-0.197,100.972,,8,13,,,
03/16/2024,20:20:00 -0400,0,1,183,2.33,75.908,-1.479,,,,,,,,7,11,,,
03/16/2024,20:22:00 -0400,0,1,183,2.287,74.693,-1.739,,,,,,,,10,14,,,
03/16/2024,20:23:00 -0400,,,,,,,4.224,102.25,1.282,4.43,-0.1952,100.968,,,,,,
03/16/2024,20:24:00 -0400,0,1,185,2.244,75.027,-1.72,,,,,,,,7,11,,,
03/16/2024,20:26:00 -0400,0,1,181,2.223,75.787,-1.604,,,,,,,,6,8,,,
03/16/2024,20:28:00 -0400,0,1,183,2.201,75.29,-1.714,4.23,102.194,1.225,4.43,-0.2009,100.969,,7,10,,,
03/16/2024,20:30:00 -0400,0,1,181,2.18,75.83,-1.638,,,,,,,,7,11,,,
03/16/2024,20:32:00 -0400,0,1,183,2.137,75.851,-1.676,,,,,,,,10,14,,,
03/16/2024,20:33:00 -0400,,,,,,,4.235,102.19,1.218,4.53,-0.2015,100.972,,,,,,
03/16/2024,20:34:00 -0400,0,1,187,2.158,76.524,-1.535,,,,,,,,10,13,,,
03/16/2024,20:36:00 -0400,0,1,190,2.158,75.59,-1.702,,,,,,,,10,14,,,
03/16/2024,20:38:00 -0400,0,1,192,2.116,75.27,-1.801,4.223,102.255,1.278,4.53,-0.1956,100.977,,11,14,,,
03/16/2024,20:40:00 -0400,0,1,188,2.094,75.682,-1.748,,,,,,,,11,16,,,
03/16/2024,20:42:00 -0400,0,1,194,2.03,75.18,-1.9,,,,,,,,10,17,,,
03/16/2024,20:43:00 -0400,,,,,,,4.229,102.261,1.278,4.22,-0.1956,100.983,,,,,,
03/16/2024,20:44:00 -0400,0,1,184,2.051,75.18,-1.88,,,,,,,,11,14,,,
03/16/2024,20:46:00 -0400,0,1,190,2.008,75.157,-1.925,,,,,,,,10,13,,,
03/16/2024,20:48:00 -0400,0,1,192,1.987,75.485,-1.887,4.233,102.307,1.326,4.11,-0.1908,100.981,,8,11,,,
03/16/2024,20:50:00 -0400,0,1,194,1.965,75.129,-1.972,,,,,,,,8,12,,,
03/16/2024,20:52:00 -0400,0,1,188,1.965,75.755,-1.86,,,,,,,,10,12,,,
03/16/2024,20:53:00 -0400,,,,,,,4.226,102.29,1.308,4.11,-0.1926,100.982,,,,,,
03/16/2024,20:54:00 -0400,0,1,178,1.965,75.412,-1.921,,,,,,,,12,16,,,
03/16/2024,20:56:00 -0400,0,1,178,1.923,75.23,-1.995,,,,,,,,11,16,,,
03/16/2024,20:58:00 -0400,0,1,187,1.944,75.514,-1.924,4.229,102.224,1.23,4.01,-0.2004,100.994,,12,14,,,
03/16/2024,21:00:00 -0400,0,1,188,1.923,75.842,-1.886,,,,,,,,11,14,,,
03/16/2024,21:02:00 -0400,0,1,183,1.923,76.397,-1.787,,,,,,,,10,17,,,
03/16/2024,21:03:00 -0400,,,,,,,4.232,102.279,1.291,3.9,-0.1943,100.988,,,,,,
03/16/2024,21:04:00 -0400,0,1,185,1.88,75.686,-1.955,,,,,,,,8,12,,,
03/16/2024,21:06:00 -0400,0,1,188,1.837,76.222,-1.901,,,,,,,,8,11,,,
03/16/2024,21:08:00 -0400,0,1,184,1.837,76.057,-1.93,4.224,102.286,1.3,3.8,-0.1934,100.986,,11,14,,,
03/16/2024,21:10:00 -0400,0,1,184,1.88,76.333,-1.84,,,,,,,,11,17,,,
03/16/2024,21:12:00 -0400,0,1,192,1.794,76.185,-1.949,,,,,,,,10,13,,,
03/16/2024,21:13:00 -0400,,,,,,,4.226,102.306,1.317,3.59,-0.1918,100.989,,,,,,
03/16/2024,21:14:00 -0400,0,1,195,1.815,76.831,-1.814,,,,,,,,8,11,,,
03/16/2024,21:16:00 -0400,0,1,197,1.751,76.448,-1.944,,,,,,,,8,13,,,
03/16/2024,21:18:00 -0400,0,1,192,1.73,76.617,-1.935,4.229,102.36,1.373,3.38,-0.1862,100.987,,8,12,,,
03/16/2024,21:20:00 -0400,0,1,192,1.794,76.95,-1.814,,,,,,,,8,11,,,
03/16/2024,21:22:00 -0400,0,1,197,1.751,77.418,-1.773,,,,,,,,10,11,,,
03/16/2024,21:23:00 -0400,,,,,,,4.223,102.334,1.352,3.38,-0.1883,100.982,,,,,,
03/16/2024,21:24:00 -0400,0,1,187,1.794,76.677,-1.862,,,,,,,,8,12,,,
03/16/2024,21:26:00 -0400,0,1,192,1.772,77.006,-1.825,,,,,,,,8,12,,,
03/16/2024,21:28:00 -0400,0,1,206,1.751,76.805,-1.881,4.224,102.373,1.386,3.38,-0.1849,100.987,,8,11,,,
03/16/2024,21:30:00 -0400,0,1,202,1.751,77.386,-1.779,,,,,,,,7,8,,,
03/16/2024,21:32:00 -0400,0,1,204,1.708,77.133,-1.865,,,,,,,,8,12,,,
03/16/2024,21:33:00 -0400,,,,,,,4.229,102.316,1.323,3.38,-0.1911,100.993,,,,,,
03/16/2024,21:34:00 -0400,0,1,206,1.708,77.23,-1.848,,,,,,,,8,12,,,
03/16/2024,21:36:00 -0400,0,1,198,1.73,77.366,-1.803,,,,,,,,7,10,,,
03/16/2024,21:38:00 -0400,0,1,195,1.708,76.841,-1.916,4.214,102.334,1.342,3.38,-0.1893,100.992,,10,16,,,
03/16/2024,21:40:00 -0400,0,1,187,1.708,76.832,-1.918,,,,,,,,10,11,,,
03/16/2024,21:42:00 -0400,0,1,177,1.708,76.991,-1.89,,,,,,,,8,11,,,
03/16/2024,21:43:00 -0400,,,,,,,4.223,102.485,1.497,3.38,-0.1738,100.988,,,,,,
03/16/2024,21:44:00 -0400,0,1,177,1.708,77.514,-1.798,,,,,,,,8,11,,,
03/16/2024,21:46:00 -0400,0,1,174,1.73,77.05,-1.859,,,,,,,,10,13,,,
03/16/2024,21:48:00 -0400,0,1,178,1.751,77.613,-1.739,4.226,102.377,1.384,3.38,-0.1851,100.993,,10,13,,,
03/16/2024,21:50:00 -0400,0,1,178,1.665,77.316,-1.875,,,,,,,,8,11,,,
03/16/2024,21:52:00 -0400,0,1,175,1.687,77.743,-1.779,,,,,,,,10,13,,,
03/16/2024,21:53:00 -0400,,,,,,,4.215,102.397,1.407,3.27,-0.1827,100.99,,,,,,
03/16/2024,21:54:00 -0400,0,1,175,1.665,77.266,-1.884,,,,,,,,11,13,,,
03/16/2024,21:56:00 -0400,0,1,167,1.751,78.283,-1.623,,,,,,,,8,11,,,
03/16/2024,21:58:00 -0400,0,1,170,1.708,78.401,-1.644,4.221,102.427,1.438,3.16,-0.1797,100.989,,8,12,,,
03/16/2024,22:00:00 -0400,0,1,167,1.751,78.25,-1.628,,,,,,,,8,13,,,
03/16/2024,22:02:00 -0400,0,1,166,1.687,77.527,-1.817,,,,,,,,8,12,,,
03/16/2024,22:03:00 -0400,,,,,,,4.226,102.527,1.536,3.27,-0.1699,100.991,,,,,,
03/16/2024,22:04:00 -0400,0,1,171,1.708,77.565,-1.79,,,,,,,,10,13,,,
03/16/2024,22:06:00 -0400,0,1,173,1.772,78.48,-1.568,,,,,,,,8,12,,,
03/16/2024,22:08:00 -0400,0,1,173,1.708,77.482,-1.804,4.217,102.48,1.491,3.27,-0.1744,100.989,,12,17,,,
03/16/2024,22:10:00 -0400,0,1,171,1.73,77.394,-1.799,,,,,,,,12,14,,,
03/16/2024,22:12:00 -0400,0,1,168,1.708,77.853,-1.739,,,,,,,,8,13,,,
03/16/2024,22:13:00 -0400,,,,,,,4.22,102.572,1.595,3.38,-0.1641,100.977,,,,,,
03/16/2024,22:14:00 -0400,0,1,168,1.644,77.833,-1.805,,,,,,,,8,13,,,
03/16/2024,22:16:00 -0400,0,1,171,1.665,77.835,-1.784,,,,,,,,10,13,,,
03/16/2024,22:18:00 -0400,0,1,174,1.665,77.739,-1.801,4.224,102.554,1.573,3.38,-0.1662,100.981,,11,13,,,
03/16/2024,22:20:00 -0400,0,1,173,1.644,78.297,-1.725,,,,,,,,8,12,,,
03/16/2024,22:22:00 -0400,0,1,174,1.601,77.899,-1.836,,,,,,,,8,11,,,
03/16/2024,22:23:00 -0400,,,,,,,4.217,102.567,1.591,3.38,-0.1644,100.976,,,,,,
03/16/2024,22:24:00 -0400,0,1,174,1.601,79.156,-1.618,,,,,,,,6,8,,,
03/16/2024,22:26:00 -0400,0,1,183,1.558,78.572,-1.761,,,,,,,,7,11,,,
03/16/2024,22:28:00 -0400,0,1,180,1.601,78.689,-1.699,4.218,102.647,1.67,3.59,-0.1565,100.977,,8,12,,,
03/16/2024,22:30:00 -0400,0,1,177,1.558,79.066,-1.676,,,,,,,,7,10,,,
03/16/2024,22:32:00 -0400,0,1,178,1.579,79.234,-1.626,,,,,,,,8,12,,,
03/16/2024,22:33:00 -0400,,,,,,,4.223,102.675,1.691,3.69,-0.1546,100.984,,,,,,
03/16/2024,22:34:00 -0400,0,1,185,1.579,79.281,-1.618,,,,,,,,11,13,,,
03/16/2024,22:36:00 -0400,0,1,192,1.558,78.796,-1.722,,,,,,,,11,16,,,
03/16/2024,22:38:00 -0400,0,1,187,1.558,78.799,-1.722,4.217,102.699,1.72,3.9,-0.1517,100.979,,10,12,,,
03/16/2024,22:40:00 -0400,0,1,170,1.601,79.167,-1.617,,,,,,,,7,11,,,
03/16/2024,22:42:00 -0400,0,1,168,1.644,79.066,-1.592,,,,,,,,8,12,,,
03/16/2024,22:43:00 -0400,,,,,,,4.217,102.735,1.75,4.11,-0.1486,100.985,,,,,,
03/16/2024,22:44:00 -0400,0,1,185,1.601,78.845,-1.672,,,,,,,,11,13,,,
03/16/2024,22:46:00 -0400,0,1,190,1.622,79.272,-1.578,,,,,,,,10,13,,,
03/16/2024,22:48:00 -0400,0,1,194,1.644,79.011,-1.601,4.221,102.764,1.777,4.32,-0.146,100.987,,8,12,,,
03/16/2024,22:50:00 -0400,0,1,201,1.708,79.174,-1.511,,,,,,,,10,13,,,
03/16/2024,22:52:00 -0400,0,1,168,1.665,78.978,-1.586,,,,,,,,10,13,,,
03/16/2024,22:53:00 -0400,,,,,,,4.208,102.807,1.826,4.32,-0.1411,100.981,,,,,,
03/16/2024,22:54:00 -0400,0,1,154,1.73,79.007,-1.519,,,,,,,,10,14,,,
03/16/2024,22:56:00 -0400,0,1,174,1.751,79.071,-1.487,,,,,,,,13,18,,,
03/16/2024,22:58:00 -0400,0,1,168,1.772,78.337,-1.593,4.215,102.872,1.896,4.32,-0.1341,100.976,,13,17,,,
03/16/2024,23:00:00 -0400,0,1,153,1.794,78.895,-1.475,,,,,,,,10,14,,,
03/16/2024,23:02:00 -0400,0,1,152,1.794,78.781,-1.495,,,,,,,,8,13,,,
03/16/2024,23:03:00 -0400,,,,,,,4.22,102.902,1.931,4.32,-0.1306,100.971,,,,,,
03/16/2024,23:04:00 -0400,0,1,163,1.794,79.469,-1.377,,,,,,,,10,13,,,
03/16/2024,23:06:00 -0400,0,1,170,1.772,79.409,-1.408,,,,,,,,10,13,,,
03/16/2024,23:08:00 -0400,0,1,166,1.73,78.991,-1.521,4.208,102.897,1.927,4.22,-0.1311,100.97,,11,14,,,
03/16/2024,23:10:00 -0400,0,1,163,1.772,79.371,-1.414,,,,,,,,7,8,,,
03/16/2024,23:12:00 -0400,0,1,164,1.794,78.991,-1.459,,,,,,,,7,11,,,
03/16/2024,23:13:00 -0400,,,,,,,4.215,102.993,2.029,4.32,-0.1209,100.964,,,,,,
03/16/2024,23:14:00 -0400,0,1,167,1.772,78.828,-1.508,,,,,,,,8,11,,,
03/16/2024,23:16:00 -0400,0,1,159,1.815,79.49,-1.352,,,,,,,,7,11,,,
03/16/2024,23:18:00 -0400,0,1,166,1.815,79.385,-1.37,4.218,102.947,1.989,4.43,-0.1249,100.958,,6,8,,,
03/16/2024,23:20:00 -0400,0,1,163,1.837,79.486,-1.332,,,,,,,,6,10,,,
03/16/2024,23:22:00 -0400,0,1,160,1.858,79.458,-1.316,,,,,,,,5,7,,,
03/16/2024,23:23:00 -0400,,,,,,,4.211,103.02,2.065,4.43,-0.1173,100.955,,,,,,
03/16/2024,23:24:00 -0400,0,1,167,1.815,79.449,-1.359,,,,,,,,8,13,,,
03/16/2024,23:26:00 -0400,0,1,161,1.837,79.944,-1.254,,,,,,,,7,11,,,
03/16/2024,23:28:00 -0400,0,1,161,1.858,79.806,-1.256,4.215,103.069,2.111,4.53,-0.1127,100.958,,7,11,,,
03/16/2024,23:30:00 -0400,0,1,164,1.794,79.51,-1.37,,,,,,,,10,14,,,
03/16/2024,23:32:00 -0400,0,1,166,1.815,80.284,-1.217,,,,,,,,7,12,,,
03/16/2024,23:33:00 -0400,,,,,,,4.218,103.13,2.176,4.53,-0.1063,100.954,,,,,,
03/16/2024,23:34:00 -0400,0,1,159,1.837,79.867,-1.267,,,,,,,,10,13,,,
03/16/2024,23:36:00 -0400,0,1,160,1.815,80.035,-1.259,,,,,,,,8,12,,,
03/16/2024,23:38:00 -0400,0,1,167,1.88,79.934,-1.213,4.212,103.114,2.15,4.32,-0.1088,100.964,,12,19,,,
03/16/2024,23:40:00 -0400,0,1,167,1.88,80.168,-1.174,,,,,,,,12,18,,,
03/16/2024,23:42:00 -0400,0,1,160,1.88,80.43,-1.129,,,,,,,,10,13,,,
03/16/2024,23:43:00 -0400,,,,,,,4.214,103.172,2.202,4.43,-0.1037,100.97,,,,,,
03/16/2024,23:44:00 -0400,0,1,167,1.837,80.211,-1.208,,,,,,,,12,16,,,
03/16/2024,23:46:00 -0400,0,1,166,1.88,80.177,-1.172,,,,,,,,12,14,,,
03/16/2024,23:48:00 -0400,0,1,171,1.815,81.126,-1.075,4.217,103.237,2.274,4.43,-0.0965,100.963,,11,14,,,
03/16/2024,23:50:00 -0400,0,1,174,1.858,80.964,-1.06,,,,,,,,11,16,,,
03/16/2024,23:52:00 -0400,0,1,187,1.837,80.58,-1.146,,,,,,,,12,18,,,
03/16/2024,23:53:00 -0400,,,,,,,4.209,103.242,2.276,4.53,-0.0963,100.966,,,,,,
03/16/2024,23:54:00 -0400,0,1,177,1.858,81.291,-1.005,,,,,,,,11,16,,,
03/16/2024,23:56:00 -0400,0,1,178,1.794,81.025,-1.112,,,,,,,,12,16,,,
03/16/2024,23:58:00 -0400,0,1,175,1.794,81.418,-1.047,4.212,103.333,2.354,4.53,-0.0886,100.979,,11,14,,,
03/17/2024,00:00:00 -0400,0,1,177,1.815,81.758,-0.969,,,,,,,,14,18,,,
03/17/2024,00:02:00 -0400,0,1,171,1.794,81.642,-1.009,,,,,,,,13,19,,,
03/17/2024,00:03:00 -0400,,,,,,,4.217,103.402,2.426,4.53,-0.0814,100.976,,,,,,
03/17/2024,00:04:00 -0400,0,1,174,1.772,82.036,-0.964,,,,,,,,13,17,,,
03/17/2024,00:06:00 -0400,0,1,175,1.73,82.947,-0.856,,,,,,,,11,14,,,
03/17/2024,00:08:00 -0400,0,1,180,1.687,82.499,-0.971,4.2,103.345,2.367,4.43,-0.0873,100.978,,11,16,,,
03/17/2024,00:10:00 -0400,0,1,185,1.708,82.898,-0.885,,,,,,,,11,14,,,
03/17/2024,00:12:00 -0400,0,1,183,1.644,82.914,-0.945,,,,,,,,10,11,,,
03/17/2024,00:13:00 -0400,,,,,,,4.211,103.449,2.474,4.43,-0.0766,100.975,,,,,,
03/17/2024,00:14:00 -0400,0,1,178,1.708,84.123,-0.684,,,,,,,,7,10,,,
03/17/2024,00:16:00 -0400,0,1,183,1.644,84.276,-0.722,,,,,,,,5,7,,,
03/17/2024,00:18:00 -0400,0,1,184,1.644,84.216,-0.732,4.215,103.335,2.362,4.32,-0.0878,100.973,,6,10,,,
03/17/2024,00:20:00 -0400,0,1,185,1.665,84.504,-0.664,,,,,,,,7,10,,,
03/17/2024,00:22:00 -0400,0,1,199,1.665,84.92,-0.597,,,,,,,,7,10,,,
03/17/2024,00:23:00 -0400,,,,,,,4.2,103.464,2.48,4.22,-0.0761,100.984,,,,,,
03/17/2024,00:24:00 -0400,0,1,202,1.601,84.677,-0.699,,,,,,,,8,11,,,
03/17/2024,00:26:00 -0400,0,1,204,1.601,85.086,-0.634,,,,,,,,8,13,,,
03/17/2024,00:28:00 -0400,0,1,198,1.644,85.469,-0.53,4.209,103.533,2.546,4.22,-0.0695,100.987,,10,14,,,
03/17/2024,00:30:00 -0400,0,1,197,1.601,85.432,-0.578,,,,,,,,8,13,,,
03/17/2024,00:32:00 -0400,0,1,198,1.601,85.356,-0.59,,,,,,,,10,14,,,
03/17/2024,00:33:00 -0400,,,,,,,4.214,103.429,2.44,4.22,-0.08,100.989,,,,,,
03/17/2024,00:34:00 -0400,0,1,197,1.536,85.718,-0.596,,,,,,,,8,12,,,
03/17/2024,00:36:00 -0400,0,1,187,1.579,86.207,-0.475,,,,,,,,8,12,,,
03/17/2024,00:38:00 -0400,0,1,194,1.601,86.386,-0.426,4.206,103.49,2.502,4.22,-0.0739,100.988,,7,11,,,
03/17/2024,00:40:00 -0400,0,1,201,1.601,86.49,-0.409,,,,,,,,8,13,,,
03/17/2024,00:42:00 -0400,0,1,205,1.622,86.888,-0.325,,,,,,,,7,8,,,
03/17/2024,00:43:00 -0400,,,,,,,4.209,103.468,2.48,4.22,-0.076,100.988,,,,,,
03/17/2024,00:44:00 -0400,0,1,206,1.644,87.031,-0.281,,,,,,,,7,10,,,
03/17/2024,00:46:00 -0400,0,1,201,1.751,87.314,-0.131,,,,,,,,7,8,,,
03/17/2024,00:48:00 -0400,0,1,198,1.751,87.607,-0.085,4.214,103.503,2.51,4.22,-0.0731,100.993,,7,11,,,
03/17/2024,00:50:00 -0400,0.2,1,197,1.794,87.602,-0.043,,,,,,,,7,11,,,
03/17/2024,00:52:00 -0400,0,1,185,1.794,87.707,-0.027,,,,,,,,6,8,,,
03/17/2024,00:53:00 -0400,,,,,,,4.206,103.429,2.454,4.22,-0.0786,100.975,,,,,,
03/17/2024,00:54:00 -0400,0,1,181,1.815,87.744,0,,,,,,,,6,8,,,
03/17/2024,00:56:00 -0400,0,1,171,1.858,87.771,0.047,,,,,,,,6,8,,,
03/17/2024,00:58:00 -0400,0,1,168,1.815,87.832,0.014,4.208,103.386,2.42,4.22,-0.082,100.966,,5,7,,,
03/17/2024,01:00:00 -0400,0,1,171,1.837,87.97,0.056,,,,,,,,6,7,,,
03/17/2024,01:02:00 -0400,0,1,174,1.837,88.199,0.092,,,,,,,,6,10,,,
03/17/2024,01:03:00 -0400,,,,,,,4.212,103.378,2.411,4.32,-0.0829,100.967,,,,,,
03/17/2024,01:04:00 -0400,0,1,170,1.837,88.354,0.117,,,,,,,,6,8,,,
03/17/2024,01:06:00 -0400,0,1,164,1.88,88.038,0.11,,,,,,,,6,8,,,
03/17/2024,01:08:00 -0400,0,1,159,1.901,88.009,0.126,4.205,103.348,2.39,4.32,-0.085,100.958,,5,7,,,
03/17/2024,01:10:00 -0400,0,1,156,1.923,88.472,0.22,,,,,,,,2,5,,,
03/17/2024,01:12:00 -0400,0,1,150,1.858,88.295,0.128,,,,,,,,4,6,,,
03/17/2024,01:13:00 -0400,,,,,,,4.208,103.39,2.44,4.22,-0.08,100.95,,,,,,
