Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
10/17/2024,04:52:00 -0300,0,1,244,5.183,86.833,3.174,,,,,,,,13,17
10/17/2024,04:54:00 -0300,0,1,246,5.054,86.526,2.997,,,,,,,,12,16
10/17/2024,04:55:00 -0300,,,,,,,4.104,110.281,8.395,11.64,0.5124,101.886,,,
10/17/2024,04:56:00 -0300,0,1,244,5.097,87.007,3.118,,,,,,,,11,13
10/17/2024,04:58:00 -0300,0,1,239,5.011,86.806,3,,,,,,,,11,13
10/17/2024,05:00:00 -0300,0,1,239,4.925,86.462,2.86,4.095,110.376,8.473,11.64,0.5202,101.903,,11,14
10/17/2024,05:02:00 -0300,0,1,244,5.011,87.446,3.104,,,,,,,,11,12
10/17/2024,05:04:00 -0300,0,1,237,5.011,87.158,3.058,,,,,,,,11,13
10/17/2024,05:05:00 -0300,,,,,,,4.099,110.406,8.502,11.64,0.5231,101.904,,,
10/17/2024,05:06:00 -0300,0,1,241,5.097,86.468,3.03,,,,,,,,12,14
10/17/2024,05:08:00 -0300,0,1,237,5.075,86.801,3.063,,,,,,,,12,16
10/17/2024,05:10:00 -0300,0,1,239,5.011,87.034,3.038,4.104,110.562,8.645,11.64,0.5374,101.917,,13,17
10/17/2024,05:12:00 -0300,0,1,236,5.032,86.839,3.027,,,,,,,,11,13
10/17/2024,05:14:00 -0300,0,1,243,4.968,86.462,2.902,,,,,,,,12,16
10/17/2024,05:15:00 -0300,,,,,,,4.096,110.567,8.646,11.64,0.5374,101.921,,,
10/17/2024,05:16:00 -0300,0,1,239,4.861,86.188,2.752,,,,,,,,13,17
10/17/2024,05:18:00 -0300,0,1,244,4.754,86.107,2.633,,,,,,,,13,17
10/17/2024,05:20:00 -0300,0,1,244,4.775,86.737,2.757,4.099,110.545,8.616,11.64,0.5344,101.929,,14,19
10/17/2024,05:22:00 -0300,0,1,246,4.754,85.991,2.614,,,,,,,,14,18
10/17/2024,05:24:00 -0300,0,1,248,4.797,86.128,2.679,,,,,,,,13,16
10/17/2024,05:25:00 -0300,,,,,,,4.104,110.719,8.785,11.64,0.5512,101.934,,,
10/17/2024,05:26:00 -0300,0,1,256,4.775,86.715,2.753,,,,,,,,12,14
10/17/2024,05:28:00 -0300,0,1,267,4.625,86.256,2.531,,,,,,,,11,14
10/17/2024,05:30:00 -0300,0,1,263,4.625,86.848,2.627,4.098,110.726,8.788,11.54,0.5515,101.938,,10,11
10/17/2024,05:32:00 -0300,0,1,263,4.539,86.398,2.469,,,,,,,,10,12
10/17/2024,05:34:00 -0300,0,1,254,4.496,86.162,2.389,,,,,,,,11,16
10/17/2024,05:35:00 -0300,,,,,,,4.099,110.808,8.862,11.54,0.5589,101.946,,,
10/17/2024,05:36:00 -0300,0,1,248,4.561,86.577,2.52,,,,,,,,12,14
10/17/2024,05:38:00 -0300,0,1,253,4.496,85.332,2.253,,,,,,,,14,17
10/17/2024,05:40:00 -0300,0,1,253,4.432,85.519,2.22,4.104,110.8,8.839,11.54,0.5566,101.961,,13,16
10/17/2024,05:42:00 -0300,0,1,250,4.496,86.18,2.392,,,,,,,,12,14
10/17/2024,05:44:00 -0300,0,1,251,4.539,86.404,2.47,,,,,,,,12,14
10/17/2024,05:45:00 -0300,,,,,,,4.093,110.843,8.871,11.54,0.5598,101.972,,,
10/17/2024,05:46:00 -0300,0,1,254,4.518,86.006,2.384,,,,,,,,13,16
10/17/2024,05:48:00 -0300,0,1,256,4.496,86.175,2.391,,,,,,,,12,16
10/17/2024,05:50:00 -0300,0,1,256,4.453,85.313,2.208,4.099,110.947,8.967,11.54,0.5693,101.98,,12,13
10/17/2024,05:52:00 -0300,0,1,256,4.518,85.309,2.27,,,,,,,,11,13
10/17/2024,05:54:00 -0300,0,1,253,4.518,84.755,2.179,,,,,,,,10,13
10/17/2024,05:55:00 -0300,,,,,,,4.104,111.073,9.085,11.54,0.5811,101.988,,,
10/17/2024,05:56:00 -0300,0,1,254,4.604,85.022,2.307,,,,,,,,11,12
10/17/2024,05:58:00 -0300,0,1,250,4.582,85.354,2.341,,,,,,,,11,14
10/17/2024,06:00:00 -0300,0,1,246,4.368,84.747,2.03,4.096,111.094,9.092,11.54,0.5818,102.002,,12,13
10/17/2024,06:02:00 -0300,0,1,253,4.239,84.755,1.905,,,,,,,,11,14
10/17/2024,06:04:00 -0300,0,1,260,4.368,85.423,2.141,,,,,,,,10,12
10/17/2024,06:05:00 -0300,,,,,,,4.099,110.995,8.99,11.54,0.5716,102.005,,,
10/17/2024,06:06:00 -0300,0,1,265,4.561,85.342,2.318,,,,,,,,11,13
10/17/2024,06:08:00 -0300,0,1,254,4.539,84.709,2.192,,,,,,,,11,13
10/17/2024,06:10:00 -0300,0,1,254,4.453,84.669,2.101,4.104,111.086,9.089,11.54,0.5815,101.997,,11,14
10/17/2024,06:12:00 -0300,0,1,260,4.668,84.842,2.341,,,,,,,,11,14
10/17/2024,06:14:00 -0300,0,1,263,4.754,83.697,2.234,,,,,,,,12,14
10/17/2024,06:15:00 -0300,,,,,,,4.098,111.068,9.066,11.54,0.5792,102.002,,,
10/17/2024,06:16:00 -0300,0,1,265,4.839,84.083,2.383,,,,,,,,12,14
10/17/2024,06:18:00 -0300,0,1,261,4.775,83.83,2.278,,,,,,,,11,13
10/17/2024,06:20:00 -0300,0,1,258,4.968,84.489,2.577,4.098,111.138,9.131,11.54,0.5856,102.007,,12,16
10/17/2024,06:22:00 -0300,0,1,251,4.861,82.403,2.121,,,,,,,,11,14
10/17/2024,06:24:00 -0300,0,1,250,4.732,83.662,2.207,,,,,,,,11,16
10/17/2024,06:25:00 -0300,,,,,,,4.102,111.194,9.175,11.54,0.59,102.019,,,
10/17/2024,06:26:00 -0300,0,1,256,4.668,82.814,2.002,,,,,,,,11,13
10/17/2024,06:28:00 -0300,0,1,253,4.604,82.979,1.966,,,,,,,,11,13
10/17/2024,06:30:00 -0300,0,1,248,4.582,83.218,1.986,4.093,111.11,9.085,11.44,0.5811,102.025,,12,14
10/17/2024,06:32:00 -0300,0,1,247,4.625,84.656,2.268,,,,,,,,10,12
10/17/2024,06:34:00 -0300,0,1,247,4.475,83.308,1.896,,,,,,,,11,13
10/17/2024,06:35:00 -0300,,,,,,,4.099,111.197,9.149,11.44,0.5874,102.048,,,
10/17/2024,06:36:00 -0300,0,1,243,4.496,84.508,2.117,,,,,,,,10,11
10/17/2024,06:38:00 -0300,0,1,239,4.432,84.889,2.117,,,,,,,,8,11
10/17/2024,06:40:00 -0300,0,1,240,4.26,84.367,1.862,4.102,111.214,9.147,11.44,0.5873,102.067,,7,10
10/17/2024,06:42:00 -0300,0,1,240,4.26,84.509,1.885,,,,,,,,7,8
10/17/2024,06:44:00 -0300,0,1,244,4.303,85.841,2.146,,,,,,,,7,8
10/17/2024,06:45:00 -0300,,,,,,,4.095,111.21,9.134,11.44,0.586,102.076,,,
10/17/2024,06:46:00 -0300,0,1,243,4.26,84.901,1.95,,,,,,,,8,11
10/17/2024,06:48:00 -0300,0,1,240,4.325,85.332,2.084,,,,,,,,8,11
10/17/2024,06:50:00 -0300,0,1,239,4.389,86.13,2.278,4.098,111.214,9.14,11.44,0.5866,102.074,,8,11
10/17/2024,06:52:00 -0300,0,1,237,4.389,85.043,2.1,,,,,,,,8,11
10/17/2024,06:54:00 -0300,0,1,241,4.217,85.136,1.947,,,,,,,,8,11
10/17/2024,06:55:00 -0300,,,,,,,4.104,111.145,9.053,11.44,0.5779,102.092,,,
10/17/2024,06:56:00 -0300,0,1,240,4.26,85.438,2.038,,,,,,,,8,12
10/17/2024,06:58:00 -0300,0,1,243,4.26,85.533,2.054,,,,,,,,12,16
10/17/2024,07:00:00 -0300,0,1,243,4.217,84.384,1.823,4.096,111.162,9.065,11.44,0.5791,102.097,,12,14
10/17/2024,07:02:00 -0300,0,1,243,4.41,85.597,2.212,,,,,,,,11,13
10/17/2024,07:04:00 -0300,0,1,248,4.475,85.414,2.245,,,,,,,,11,14
10/17/2024,07:05:00 -0300,,,,,,,4.099,111.175,9.081,11.44,0.5807,102.094,,,
10/17/2024,07:06:00 -0300,0,1,253,4.475,85.634,2.281,,,,,,,,10,12
10/17/2024,07:08:00 -0300,0,1,257,4.432,84.997,2.135,,,,,,,,10,12
10/17/2024,07:10:00 -0300,0,1,256,4.368,85.434,2.143,4.104,111.223,9.125,11.44,0.5851,102.098,,8,11
10/17/2024,07:12:00 -0300,0,1,253,4.432,85.727,2.254,,,,,,,,10,12
10/17/2024,07:14:00 -0300,0,1,253,4.432,84.935,2.124,,,,,,,,10,12
10/17/2024,07:15:00 -0300,,,,,,,4.093,111.089,8.985,11.44,0.5711,102.104,,,
10/17/2024,07:16:00 -0300,0,1,250,4.475,85.318,2.229,,,,,,,,8,12
10/17/2024,07:18:00 -0300,0,1,248,4.475,84.907,2.162,,,,,,,,11,14
10/17/2024,07:20:00 -0300,0,1,257,4.453,84.613,2.092,4.098,111.115,9.005,11.44,0.5731,102.11,,8,11
10/17/2024,07:22:00 -0300,0,1,258,4.518,85.13,2.241,,,,,,,,10,13
10/17/2024,07:24:00 -0300,0,1,256,4.518,84.759,2.18,,,,,,,,12,16
10/17/2024,07:25:00 -0300,,,,,,,4.104,111.11,9.001,11.44,0.5727,102.109,,,
10/17/2024,07:26:00 -0300,0,2,256,4.561,85.963,2.42,,,,,,,,11,13
10/17/2024,07:28:00 -0300,0,2,250,4.432,84.489,2.051,,,,,,,,11,16
10/17/2024,07:30:00 -0300,0,2,247,4.346,85.547,2.141,4.093,111.015,8.893,11.44,0.562,102.122,,11,13
10/17/2024,07:32:00 -0300,0,3,244,4.389,85.557,2.184,,,,,,,,11,13
10/17/2024,07:34:00 -0300,0,3,247,4.518,86.313,2.434,,,,,,,,11,14
10/17/2024,07:35:00 -0300,,,,,,,4.099,110.998,8.864,11.44,0.559,102.134,,,
10/17/2024,07:36:00 -0300,0,4,251,4.303,85.223,2.045,,,,,,,,10,12
10/17/2024,07:38:00 -0300,0,4,253,4.239,85.457,2.02,,,,,,,,10,11
10/17/2024,07:40:00 -0300,0,4,251,4.239,86.192,2.14,4.105,110.883,8.755,11.35,0.5483,102.128,,8,11
10/17/2024,07:42:00 -0300,0,6,248,4.282,86.345,2.207,,,,,,,,8,10
10/17/2024,07:44:00 -0300,0,7,251,4.239,86.189,2.14,,,,,,,,10,12
10/17/2024,07:45:00 -0300,,,,,,,4.098,110.875,8.739,11.35,0.5466,102.136,,,
10/17/2024,07:46:00 -0300,0,7,248,4.239,85.885,2.09,,,,,,,,8,11
10/17/2024,07:48:00 -0300,0,8,247,4.175,86.532,2.132,,,,,,,,10,11
10/17/2024,07:50:00 -0300,0,9,240,4.046,85.864,1.897,4.101,110.853,8.704,11.35,0.5432,102.149,,10,12
10/17/2024,07:52:00 -0300,0,11,240,4.003,85.965,1.871,,,,,,,,11,13
10/17/2024,07:54:00 -0300,0,13,237,3.917,85.919,1.779,,,,,,,,11,14
10/17/2024,07:55:00 -0300,,,,,,,4.107,110.775,8.615,11.35,0.5343,102.16,,,
10/17/2024,07:56:00 -0300,0,14,236,3.982,86.224,1.892,,,,,,,,12,13
10/17/2024,07:58:00 -0300,0,16,236,3.939,86.665,1.921,,,,,,,,11,12
10/17/2024,08:00:00 -0300,0,18,241,3.917,86.931,1.943,4.101,110.71,8.548,11.35,0.5276,102.162,,11,13
10/17/2024,08:02:00 -0300,0,21,244,3.917,86.624,1.894,,,,,,,,12,14
10/17/2024,08:04:00 -0300,0,21,244,3.917,87.268,1.997,,,,,,,,11,14
10/17/2024,08:05:00 -0300,,,,,,,4.104,110.658,8.492,11.35,0.5221,102.166,,,
10/17/2024,08:06:00 -0300,0,17,241,3.982,86.893,2,,,,,,,,12,17
10/17/2024,08:08:00 -0300,0,18,244,3.96,87.269,2.04,,,,,,,,13,14
10/17/2024,08:10:00 -0300,0,21,243,3.874,87.219,1.947,4.111,110.554,8.385,11.35,0.5114,102.169,,13,16
10/17/2024,08:12:00 -0300,0,37,243,3.874,86.587,1.845,,,,,,,,12,17
10/17/2024,08:14:00 -0300,0,24,247,4.003,86.784,2.004,,,,,,,,12,14
10/17/2024,08:15:00 -0300,,,,,,,4.104,110.432,8.257,11.35,0.4987,102.175,,,
10/17/2024,08:16:00 -0300,0,27,247,4.046,86.856,2.058,,,,,,,,10,12
10/17/2024,08:18:00 -0300,0,57,247,4.26,86.751,2.252,,,,,,,,10,13
10/17/2024,08:20:00 -0300,0,53,246,4.132,85.36,1.899,4.107,110.367,8.182,11.35,0.4913,102.185,,11,14
10/17/2024,08:22:00 -0300,0,48,243,4.346,85.1,2.067,,,,,,,,11,13
10/17/2024,08:24:00 -0300,0,109,247,4.496,85.171,2.226,,,,,,,,11,12
10/17/2024,08:25:00 -0300,,,,,,,4.114,110.385,8.196,11.35,0.4926,102.189,,,
10/17/2024,08:26:00 -0300,0,133,246,4.582,84.179,2.147,,,,,,,,12,16
10/17/2024,08:28:00 -0300,0,142,248,4.732,84.059,2.274,,,,,,,,11,13
10/17/2024,08:30:00 -0300,0,149,247,4.775,84.143,2.33,4.104,110.242,8.04,11.35,0.4772,102.201,,12,16
10/17/2024,08:32:00 -0300,0,54,247,4.711,83.301,2.126,,,,,,,,11,13
10/17/2024,08:34:00 -0300,0,49,246,4.496,84.276,2.078,,,,,,,,11,14
10/17/2024,08:35:00 -0300,,,,,,,4.11,110.163,7.963,11.35,0.4695,102.2,,,
10/17/2024,08:36:00 -0300,0,51,239,4.475,84.193,2.044,,,,,,,,12,17
10/17/2024,08:38:00 -0300,0,147,243,4.732,85.002,2.43,,,,,,,,11,14
10/17/2024,08:40:00 -0300,0,172,244,5.054,83.804,2.547,4.117,110.029,7.813,11.35,0.4545,102.216,,12,16
10/17/2024,08:42:00 -0300,0,174,248,5.183,82.632,2.475,,,,,,,,11,13
10/17/2024,08:44:00 -0300,0,179,251,5.268,81.843,2.424,,,,,,,,11,13
10/17/2024,08:45:00 -0300,,,,,,,4.105,109.977,7.76,11.35,0.4493,102.217,,,
10/17/2024,08:46:00 -0300,0,184,247,5.44,81.621,2.554,,,,,,,,11,14
10/17/2024,08:48:00 -0300,0,189,246,5.461,81.52,2.557,,,,,,,,11,14
10/17/2024,08:50:00 -0300,0,194,250,5.654,81.227,2.695,4.11,109.96,7.734,11.35,0.4466,102.226,,11,16
10/17/2024,08:52:00 -0300,0,199,253,5.612,80.906,2.598,,,,,,,,11,14
10/17/2024,08:54:00 -0300,0,204,248,5.654,80.507,2.57,,,,,,,,13,16
10/17/2024,08:55:00 -0300,,,,,,,4.119,109.851,7.629,11.35,0.4363,102.222,,,
10/17/2024,08:56:00 -0300,0,211,246,5.912,80.754,2.865,,,,,,,,11,14
10/17/2024,08:58:00 -0300,0,217,244,5.89,81.231,2.927,,,,,,,,12,16
10/17/2024,09:00:00 -0300,0,223,237,6.083,79.834,2.87,4.111,109.726,7.499,11.35,0.4232,102.227,,11,13
10/17/2024,09:02:00 -0300,0,228,239,6.298,79.428,3.008,,,,,,,,11,16
10/17/2024,09:04:00 -0300,0,233,240,6.276,80.211,3.125,,,,,,,,12,14
10/17/2024,09:05:00 -0300,,,,,,,4.114,109.673,7.443,11.35,0.4178,102.23,,,
10/17/2024,09:06:00 -0300,0,239,239,6.212,79.442,2.927,,,,,,,,12,14
10/17/2024,09:08:00 -0300,0,244,236,6.255,80.424,3.142,,,,,,,,14,17
10/17/2024,09:10:00 -0300,0,249,236,6.148,78.868,2.762,4.12,109.595,7.355,11.35,0.409,102.24,,13,16
10/17/2024,09:12:00 -0300,0,254,233,6.148,78.955,2.777,,,,,,,,14,20
10/17/2024,09:14:00 -0300,0,259,236,6.169,78.73,2.758,,,,,,,,14,20
10/17/2024,09:15:00 -0300,,,,,,,4.113,109.491,7.244,11.35,0.398,102.247,,,
10/17/2024,09:16:00 -0300,0,264,239,6.255,77.961,2.703,,,,,,,,14,19
10/17/2024,09:18:00 -0300,0,271,232,6.405,78.415,2.931,,,,,,,,13,16
10/17/2024,09:20:00 -0300,0,276,234,6.534,79.437,3.239,4.116,109.4,7.173,11.35,0.3909,102.227,,13,18
10/17/2024,09:22:00 -0300,0,282,240,6.427,78.589,2.983,,,,,,,,14,18
10/17/2024,09:24:00 -0300,0,287,243,6.598,78.199,3.08,,,,,,,,12,17
10/17/2024,09:25:00 -0300,,,,,,,4.122,109.318,7.079,11.35,0.3815,102.239,,,
10/17/2024,09:26:00 -0300,0,292,241,6.684,78.384,3.197,,,,,,,,12,19
10/17/2024,09:28:00 -0300,0,297,244,6.77,79.167,3.421,,,,,,,,12,16
10/17/2024,09:30:00 -0300,0,302,239,6.62,76.982,2.879,4.11,109.218,6.979,11.35,0.3716,102.239,,13,18
10/17/2024,09:32:00 -0300,0,307,240,6.877,78.598,3.423,,,,,,,,12,14
10/17/2024,09:34:00 -0300,0,312,240,6.941,77.606,3.306,,,,,,,,11,16
10/17/2024,09:35:00 -0300,,,,,,,4.117,109.16,6.913,11.25,0.365,102.247,,,
10/17/2024,09:36:00 -0300,0,317,247,6.834,77.436,3.171,,,,,,,,12,17
10/17/2024,09:38:00 -0300,0,322,240,7.07,77.128,3.344,,,,,,,,10,13
10/17/2024,09:40:00 -0300,0,327,248,7.242,77.057,3.497,4.123,109.078,6.829,11.25,0.3566,102.249,,10,13
10/17/2024,09:42:00 -0300,0,332,236,7.327,77.98,3.75,,,,,,,,11,16
10/17/2024,09:44:00 -0300,0,337,247,7.435,77.948,3.848,,,,,,,,11,13
10/17/2024,09:45:00 -0300,,,,,,,4.113,108.974,6.718,11.25,0.3456,102.256,,,
10/17/2024,09:46:00 -0300,0,342,260,7.091,76.854,3.314,,,,,,,,13,19
10/17/2024,09:48:00 -0300,0,347,236,7.413,76.643,3.588,,,,,,,,10,14
10/17/2024,09:50:00 -0300,0,352,234,7.327,76.892,3.55,4.119,108.918,6.661,11.25,0.3399,102.257,,14,20
10/17/2024,09:52:00 -0300,0,356,246,7.306,76.291,3.418,,,,,,,,11,16
10/17/2024,09:54:00 -0300,0,362,270,7.349,76.405,3.481,,,,,,,,16,20
10/17/2024,09:55:00 -0300,,,,,,,4.125,108.801,6.559,11.25,0.3297,102.242,,,
10/17/2024,09:56:00 -0300,0,367,270,7.285,76.411,3.42,,,,,,,,16,22
10/17/2024,09:58:00 -0300,0,372,263,7.199,77.13,3.469,,,,,,,,16,18
10/17/2024,10:00:00 -0300,0,376,251,7.242,76.597,3.413,4.116,108.783,6.521,11.25,0.326,102.262,,13,17
10/17/2024,10:02:00 -0300,0,387,257,7.671,77.647,4.022,,,,,,,,11,16
10/17/2024,10:04:00 -0300,0,402,246,7.499,76.269,3.601,,,,,,,,11,18
10/17/2024,10:05:00 -0300,,,,,,,4.119,108.657,6.397,11.25,0.3137,102.26,,,
10/17/2024,10:06:00 -0300,0,403,233,7.52,75.363,3.453,,,,,,,,13,19
10/17/2024,10:08:00 -0300,0,409,227,7.456,76.741,3.647,,,,,,,,17,20
10/17/2024,10:10:00 -0300,0,421,246,7.306,76.112,3.385,4.125,108.584,6.317,11.25,0.3057,102.267,,13,17
10/17/2024,10:12:00 -0300,0,446,243,7.456,76.736,3.646,,,,,,,,14,18
10/17/2024,10:14:00 -0300,0,434,227,7.778,77.162,4.037,,,,,,,,13,17
10/17/2024,10:15:00 -0300,,,,,,,4.119,108.54,6.271,11.25,0.3012,102.269,,,
10/17/2024,10:16:00 -0300,0,436,229,7.478,75.276,3.395,,,,,,,,18,22
10/17/2024,10:18:00 -0300,0,443,240,7.52,76.666,3.696,,,,,,,,14,19
10/17/2024,10:20:00 -0300,0,449,240,7.649,75.476,3.599,4.122,108.449,6.177,11.25,0.2918,102.272,,13,19
10/17/2024,10:22:00 -0300,0,454,229,7.52,75.386,3.457,,,,,,,,17,23
10/17/2024,10:24:00 -0300,0,453,236,7.649,78.1,4.084,,,,,,,,14,19
10/17/2024,10:25:00 -0300,,,,,,,4.128,108.354,6.082,11.25,0.2823,102.272,,,
10/17/2024,10:26:00 -0300,0,448,240,7.628,77.075,3.876,,,,,,,,16,19
10/17/2024,10:28:00 -0300,0,452,229,7.456,75.082,3.338,,,,,,,,18,23
10/17/2024,10:30:00 -0300,0,471,223,7.542,76.008,3.594,4.119,108.254,5.993,11.25,0.2735,102.261,,18,25
10/17/2024,10:32:00 -0300,0,464,250,7.649,75.354,3.576,,,,,,,,17,20
10/17/2024,10:34:00 -0300,0,474,263,7.606,76.196,3.692,,,,,,,,17,23
10/17/2024,10:35:00 -0300,,,,,,,4.122,108.155,5.896,11.25,0.2638,102.259,,,
10/17/2024,10:36:00 -0300,0,438,286,8.1,76.123,4.156,,,,,,,,13,19
10/17/2024,10:38:00 -0300,0,467,253,7.542,74.798,3.367,,,,,,,,19,25
10/17/2024,10:40:00 -0300,0,468,257,7.413,75.601,3.393,4.127,108.077,5.821,11.25,0.2563,102.256,,20,25
10/17/2024,10:42:00 -0300,0,471,240,7.499,76.295,3.606,,,,,,,,20,26
10/17/2024,10:44:00 -0300,0,472,241,7.52,75.669,3.51,,,,,,,,18,22
10/17/2024,10:45:00 -0300,,,,,,,4.12,108.02,5.761,11.25,0.2504,102.259,,,
10/17/2024,10:46:00 -0300,0,474,244,7.499,76.013,3.554,,,,,,,,19,23
10/17/2024,10:48:00 -0300,0,469,248,7.542,75.651,3.528,,,,,,,,18,25
10/17/2024,10:50:00 -0300,0,499,251,7.606,75.358,3.535,4.123,107.931,5.683,11.35,0.2426,102.248,,19,23
10/17/2024,10:52:00 -0300,0,449,251,7.285,74.92,3.141,,,,,,,,18,24
10/17/2024,10:54:00 -0300,0,488,253,7.563,76.068,3.626,,,,,,,,16,19
10/17/2024,10:55:00 -0300,,,,,,,4.128,107.839,5.593,11.35,0.2337,102.246,,,
10/17/2024,10:56:00 -0300,0,491,261,7.756,76.327,3.862,,,,,,,,16,20
10/17/2024,10:58:00 -0300,0,491,267,8.078,76.004,4.113,,,,,,,,13,17
10/17/2024,11:00:00 -0300,0,493,264,8.121,75.86,4.128,4.117,107.748,5.502,11.35,0.2247,102.246,,13,18
10/17/2024,11:02:00 -0300,0,498,270,8.014,75.233,3.906,,,,,,,,14,18
10/17/2024,11:04:00 -0300,0,498,263,7.992,74.121,3.674,,,,,,,,17,22
10/17/2024,11:05:00 -0300,,,,,,,4.123,107.701,5.435,11.35,0.2179,102.266,,,
10/17/2024,11:06:00 -0300,0,503,239,8.121,74.563,3.883,,,,,,,,16,20
10/17/2024,11:08:00 -0300,0,506,248,8.185,75.404,4.104,,,,,,,,16,19
10/17/2024,11:10:00 -0300,0,507,247,8.121,73.388,3.657,4.13,107.679,5.442,11.35,0.2187,102.237,,16,20
10/17/2024,11:12:00 -0300,0,512,268,8.271,74.084,3.936,,,,,,,,17,23
10/17/2024,11:14:00 -0300,0,514,265,8.357,72.894,3.789,,,,,,,,16,22
10/17/2024,11:15:00 -0300,,,,,,,4.12,107.592,5.359,11.35,0.2104,102.233,,,
10/17/2024,11:16:00 -0300,0,517,275,8.25,72.258,3.561,,,,,,,,17,22
10/17/2024,11:18:00 -0300,0,519,271,8.293,73.169,3.78,,,,,,,,16,18
10/17/2024,11:20:00 -0300,0,522,260,8.335,72.48,3.687,4.125,107.501,5.268,11.35,0.2014,102.233,,18,23
10/17/2024,11:22:00 -0300,0,526,253,8.293,70.571,3.268,,,,,,,,16,22
10/17/2024,11:24:00 -0300,0,528,275,8.357,73.599,3.926,,,,,,,,17,23
10/17/2024,11:25:00 -0300,,,,,,,4.13,107.358,5.146,11.35,0.1892,102.212,,,
10/17/2024,11:26:00 -0300,0,532,277,8.507,73.931,4.135,,,,,,,,16,19
10/17/2024,11:28:00 -0300,0,534,274,8.679,71.608,3.846,,,,,,,,16,19
10/17/2024,11:30:00 -0300,0,536,253,8.507,72.064,3.771,4.12,107.286,5.071,11.44,0.1817,102.215,,14,18
10/17/2024,11:32:00 -0300,0,539,239,8.443,72.16,3.728,,,,,,,,16,22
10/17/2024,11:34:00 -0300,0,543,240,8.443,72.02,3.7,,,,,,,,16,22
10/17/2024,11:35:00 -0300,,,,,,,4.125,107.303,5.084,11.44,0.1831,102.219,,,
10/17/2024,11:36:00 -0300,0,544,239,8.55,72.285,3.856,,,,,,,,16,23
10/17/2024,11:38:00 -0300,0,547,236,8.4,69.886,3.233,,,,,,,,20,25
10/17/2024,11:40:00 -0300,0,549,246,8.7,71.603,3.866,4.13,107.207,4.993,11.35,0.1739,102.214,,17,23
10/17/2024,11:42:00 -0300,0,551,247,8.743,71.131,3.813,,,,,,,,18,24
10/17/2024,11:44:00 -0300,0,554,236,8.743,71.231,3.833,,,,,,,,18,23
10/17/2024,11:45:00 -0300,,,,,,,4.123,107.035,4.823,11.44,0.157,102.212,,,
10/17/2024,11:46:00 -0300,0,557,230,8.85,70.047,3.698,,,,,,,,19,26
10/17/2024,11:48:00 -0300,0,558,263,9.022,70.674,3.989,,,,,,,,16,20
10/17/2024,11:50:00 -0300,0,561,267,9.172,71.167,4.233,4.125,107.072,4.862,11.35,0.161,102.21,,13,18
10/17/2024,11:52:00 -0300,0,562,260,9.193,66.882,3.371,,,,,,,,16,23
10/17/2024,11:54:00 -0300,0,563,258,9.065,65.76,3.009,,,,,,,,17,20
10/17/2024,11:55:00 -0300,,,,,,,4.13,106.996,4.779,11.44,0.1527,102.217,,,
10/17/2024,11:56:00 -0300,0,566,264,9.344,68.234,3.798,,,,,,,,14,22
10/17/2024,11:58:00 -0300,0,567,258,9.172,67.472,3.475,,,,,,,,17,23
10/17/2024,12:00:00 -0300,0,569,261,9.065,66.905,3.253,4.122,106.93,4.739,11.44,0.1487,102.192,,19,24
10/17/2024,12:02:00 -0300,0,572,250,9.086,67.17,3.329,,,,,,,,18,23
10/17/2024,12:04:00 -0300,0,573,247,9.15,67.369,3.433,,,,,,,,20,23
10/17/2024,12:05:00 -0300,,,,,,,4.127,106.861,4.675,11.44,0.1424,102.186,,,
10/17/2024,12:06:00 -0300,0,577,264,9.344,68.522,3.858,,,,,,,,17,22
10/17/2024,12:08:00 -0300,0,578,263,9.215,66.874,3.39,,,,,,,,17,22
10/17/2024,12:10:00 -0300,0,578,265,9.236,68.916,3.837,4.131,106.839,4.653,11.44,0.1402,102.186,,14,17
10/17/2024,12:12:00 -0300,0,579,253,9.472,67.752,3.821,,,,,,,,12,19
10/17/2024,12:14:00 -0300,0,582,253,9.215,67.057,3.428,,,,,,,,19,24
10/17/2024,12:15:00 -0300,,,,,,,4.123,106.77,4.588,11.44,0.1337,102.182,,,
10/17/2024,12:16:00 -0300,0,582,250,9.365,65.505,3.24,,,,,,,,17,22
10/17/2024,12:18:00 -0300,0,583,271,9.579,65.959,3.542,,,,,,,,16,20
