Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
04/19/2024,13:33:00 -0300,,,,,,,4.311,110.288,7.801,6.38,0.4534,102.487,,,
04/19/2024,13:34:00 -0300,0,882,350,7.091,55.1,-1.304,,,,,,,,10,14
04/19/2024,13:36:00 -0300,0,882,7,7.306,57.383,-0.549,,,,,,,,7,13
04/19/2024,13:38:00 -0300,0,871,4,7.392,56.812,-0.605,4.302,110.233,7.75,6.18,0.4482,102.484,,10,16
04/19/2024,13:40:00 -0300,0,871,21,6.92,56.207,-1.194,,,,,,,,13,18
04/19/2024,13:42:00 -0300,0,872,20,6.555,58.138,-1.075,,,,,,,,14,20
04/19/2024,13:43:00 -0300,,,,,,,4.329,110.35,7.864,6.18,0.4597,102.486,,,
04/19/2024,13:44:00 -0300,0,868,20,6.384,58.953,-1.047,,,,,,,,13,18
04/19/2024,13:46:00 -0300,0,861,3,6.276,59.031,-1.13,,,,,,,,13,18
04/19/2024,13:48:00 -0300,0,864,6,6.148,60.491,-0.918,4.308,110.183,7.701,6.28,0.4434,102.482,,12,18
04/19/2024,13:50:00 -0300,0,866,17,6.234,61.166,-0.685,,,,,,,,13,16
04/19/2024,13:52:00 -0300,0,852,18,6.062,61.642,-0.741,,,,,,,,14,20
04/19/2024,13:53:00 -0300,,,,,,,4.299,110.521,8.04,6.28,0.4771,102.481,,,
04/19/2024,13:54:00 -0300,0,859,14,6.169,62.942,-0.354,,,,,,,,14,22
04/19/2024,13:56:00 -0300,0,863,15,6.105,59.791,-1.117,,,,,,,,13,18
04/19/2024,13:58:00 -0300,0,859,24,6.083,61.024,-0.859,4.329,110.366,7.897,6.38,0.4629,102.469,,16,23
04/19/2024,14:00:00 -0300,0,859,21,6.062,62.736,-0.5,,,,,,,,13,18
04/19/2024,14:02:00 -0300,0,864,13,6.148,62.425,-0.487,,,,,,,,13,18
04/19/2024,14:03:00 -0300,,,,,,,4.307,110.466,7.994,6.38,0.4725,102.472,,,
04/19/2024,14:04:00 -0300,0,866,25,6.169,62.144,-0.529,,,,,,,,13,19
04/19/2024,14:06:00 -0300,0,871,18,6.362,62.434,-0.282,,,,,,,,12,19
04/19/2024,14:08:00 -0300,0,763,0,6.469,60.676,-0.572,4.299,110.557,8.094,6.38,0.4825,102.463,,11,16
04/19/2024,14:10:00 -0300,0,649,22,6.255,61.462,-0.599,,,,,,,,13,20
04/19/2024,14:12:00 -0300,0,677,22,6.083,60.482,-0.98,,,,,,,,13,19
04/19/2024,14:13:00 -0300,,,,,,,4.332,110.58,8.119,6.48,0.485,102.461,,,
04/19/2024,14:14:00 -0300,0,602,10,5.976,61.723,-0.804,,,,,,,,12,18
04/19/2024,14:16:00 -0300,0,826,4,5.933,62.745,-0.62,,,,,,,,12,16
04/19/2024,14:18:00 -0300,0,746,14,6.362,62.084,-0.359,4.311,110.593,8.141,6.48,0.4871,102.452,,11,17
04/19/2024,14:20:00 -0300,0,703,14,6.276,60.757,-0.736,,,,,,,,13,19
04/19/2024,14:22:00 -0300,0,656,11,5.933,61.216,-0.958,,,,,,,,13,17
04/19/2024,14:23:00 -0300,,,,,,,4.301,110.597,8.145,6.48,0.4876,102.452,,,
04/19/2024,14:24:00 -0300,0,471,14,5.697,62.841,-0.823,,,,,,,,11,17
04/19/2024,14:26:00 -0300,0,647,34,5.74,63.352,-0.672,,,,,,,,11,17
04/19/2024,14:28:00 -0300,0,504,41,5.633,62.832,-0.886,4.329,110.606,8.148,6.48,0.4878,102.458,,13,19
04/19/2024,14:30:00 -0300,0,507,34,5.59,65.281,-0.404,,,,,,,,12,16
04/19/2024,14:32:00 -0300,0,477,39,5.311,63.972,-0.946,,,,,,,,14,18
04/19/2024,14:33:00 -0300,,,,,,,4.31,110.692,8.237,6.48,0.4968,102.455,,,
04/19/2024,14:34:00 -0300,0,466,34,5.118,65.776,-0.75,,,,,,,,13,17
04/19/2024,14:36:00 -0300,0,517,41,4.968,65.057,-1.043,,,,,,,,14,18
04/19/2024,14:38:00 -0300,0,442,31,5.118,66.923,-0.513,4.301,110.633,8.19,6.58,0.4921,102.443,,12,17
04/19/2024,14:40:00 -0300,0,464,14,5.054,66.751,-0.61,,,,,,,,12,16
04/19/2024,14:42:00 -0300,0,509,25,5.118,67.185,-0.46,,,,,,,,12,16
04/19/2024,14:43:00 -0300,,,,,,,4.323,110.585,8.149,6.58,0.488,102.436,,,
04/19/2024,14:44:00 -0300,0,629,25,5.226,66.983,-0.399,,,,,,,,11,13
04/19/2024,14:46:00 -0300,0,614,41,5.526,66.14,-0.286,,,,,,,,11,16
04/19/2024,14:48:00 -0300,0,522,32,5.569,66.159,-0.241,4.307,110.66,8.228,6.68,0.4959,102.432,,12,17
04/19/2024,14:50:00 -0300,0,493,34,5.419,68.577,0.11,,,,,,,,11,14
04/19/2024,14:52:00 -0300,0,537,10,5.311,66.122,-0.494,,,,,,,,12,16
04/19/2024,14:53:00 -0300,,,,,,,4.299,110.636,8.204,6.79,0.4934,102.432,,,
04/19/2024,14:54:00 -0300,0,773,31,5.268,67.488,-0.254,,,,,,,,13,17
04/19/2024,14:56:00 -0300,0,782,27,5.654,66.572,-0.073,,,,,,,,12,16
04/19/2024,14:58:00 -0300,0,834,31,6.041,65.792,0.133,4.323,110.636,8.218,6.79,0.4948,102.418,,12,19
04/19/2024,15:00:00 -0300,0,788,39,6.212,66.36,0.415,,,,,,,,12,17
04/19/2024,15:02:00 -0300,0,888,32,6.341,64.521,0.15,,,,,,,,13,18
04/19/2024,15:03:00 -0300,,,,,,,4.307,110.603,8.179,6.89,0.4909,102.424,,,
04/19/2024,15:04:00 -0300,0,863,25,6.491,63.462,0.065,,,,,,,,12,16
04/19/2024,15:06:00 -0300,0,842,18,6.555,62.373,-0.112,,,,,,,,13,17
04/19/2024,15:08:00 -0300,0,828,29,6.491,63.304,0.03,4.299,110.594,8.187,6.89,0.4917,102.407,,13,18
04/19/2024,15:10:00 -0300,0,818,28,6.469,64.657,0.302,,,,,,,,13,18
04/19/2024,15:12:00 -0300,0,809,22,6.405,63.5,-0.008,,,,,,,,16,20
04/19/2024,15:13:00 -0300,,,,,,,4.326,110.546,8.163,6.89,0.4894,102.383,,,
04/19/2024,15:14:00 -0300,0,799,17,6.341,63.674,-0.032,,,,,,,,16,19
04/19/2024,15:16:00 -0300,0,791,20,6.234,64.887,0.126,,,,,,,,16,19
04/19/2024,15:18:00 -0300,0,778,29,6.191,64.778,0.062,4.308,110.72,8.341,6.89,0.507,102.379,,14,19
04/19/2024,15:20:00 -0300,0,747,25,6.148,66.218,0.324,,,,,,,,14,20
04/19/2024,15:22:00 -0300,0,763,21,6.212,66.05,0.351,,,,,,,,13,18
04/19/2024,15:23:00 -0300,,,,,,,4.299,110.607,8.228,6.89,0.4958,102.379,,,
04/19/2024,15:24:00 -0300,0,756,31,6.298,64.108,0.021,,,,,,,,13,17
04/19/2024,15:26:00 -0300,0,744,25,6.255,64.695,0.106,,,,,,,,13,18
04/19/2024,15:28:00 -0300,0,729,21,6.276,63.687,-0.09,4.328,110.555,8.156,6.89,0.4886,102.399,,12,18
04/19/2024,15:30:00 -0300,0,727,22,6.319,63.554,-0.078,,,,,,,,12,18
04/19/2024,15:32:00 -0300,0,723,20,6.341,64.19,0.079,,,,,,,,12,14
04/19/2024,15:33:00 -0300,,,,,,,4.308,110.633,8.236,6.89,0.4966,102.397,,,
04/19/2024,15:34:00 -0300,0,716,38,6.705,64.405,0.472,,,,,,,,8,13
04/19/2024,15:36:00 -0300,0,709,51,6.319,62.617,-0.282,,,,,,,,12,17
04/19/2024,15:38:00 -0300,0,704,42,6.319,63.801,-0.025,4.299,110.564,8.171,6.89,0.4901,102.393,,13,19
04/19/2024,15:40:00 -0300,0,699,45,6.126,62.69,-0.449,,,,,,,,16,19
04/19/2024,15:42:00 -0300,0,693,45,6.105,66.105,0.26,,,,,,,,13,19
04/19/2024,15:43:00 -0300,,,,,,,4.328,110.629,8.252,6.89,0.4982,102.377,,,
04/19/2024,15:44:00 -0300,0,686,51,5.848,64.599,-0.303,,,,,,,,16,20
04/19/2024,15:46:00 -0300,0,681,38,5.89,64.311,-0.323,,,,,,,,14,19
04/19/2024,15:48:00 -0300,0,674,38,6.169,65.573,0.21,4.308,110.595,8.222,6.99,0.4953,102.373,,12,17
04/19/2024,15:50:00 -0300,0,672,37,6.212,65.27,0.187,,,,,,,,13,18
04/19/2024,15:52:00 -0300,0,669,39,6.298,65.051,0.222,,,,,,,,12,16
04/19/2024,15:53:00 -0300,,,,,,,4.301,110.558,8.192,7.09,0.4922,102.366,,,
04/19/2024,15:54:00 -0300,0,663,46,6.126,65.591,0.173,,,,,,,,14,19
04/19/2024,15:56:00 -0300,0,659,31,6.169,65.476,0.189,,,,,,,,12,18
04/19/2024,15:58:00 -0300,0,654,49,6.191,64.828,0.073,4.326,110.458,8.102,7.09,0.4833,102.356,,12,20
04/19/2024,16:00:00 -0300,0,649,59,5.247,68.005,-0.17,,,,,,,,16,20
04/19/2024,16:02:00 -0300,0,646,60,4.947,67.962,-0.466,,,,,,,,17,20
04/19/2024,16:03:00 -0300,,,,,,,4.308,110.527,8.182,7.09,0.4913,102.345,,,
04/19/2024,16:04:00 -0300,0,641,44,5.333,67.651,-0.16,,,,,,,,14,19
04/19/2024,16:06:00 -0300,0,636,48,5.569,66.474,-0.175,,,,,,,,16,22
04/19/2024,16:08:00 -0300,0,629,41,5.783,67.683,0.278,4.302,110.527,8.188,7.09,0.4919,102.339,,13,19
04/19/2024,16:10:00 -0300,0,624,39,5.912,66.435,0.144,,,,,,,,13,22
04/19/2024,16:12:00 -0300,0,618,52,5.612,67.181,0.011,,,,,,,,14,18
04/19/2024,16:13:00 -0300,,,,,,,4.323,110.494,8.151,7.19,0.4882,102.343,,,
04/19/2024,16:14:00 -0300,0,616,56,5.44,68.644,0.144,,,,,,,,14,18
04/19/2024,16:16:00 -0300,0,609,60,5.032,68.655,-0.245,,,,,,,,16,19
04/19/2024,16:18:00 -0300,0,604,53,5.161,69.209,-0.011,4.308,110.403,8.06,7.19,0.4791,102.343,,16,18
04/19/2024,16:20:00 -0300,0,598,63,4.947,69.546,-0.15,,,,,,,,13,17
04/19/2024,16:22:00 -0300,0,594,67,4.539,72.514,0.033,,,,,,,,11,18
04/19/2024,16:23:00 -0300,,,,,,,4.301,110.5,8.168,7.29,0.4898,102.332,,,
04/19/2024,16:24:00 -0300,0,589,42,5.204,71.107,0.403,,,,,,,,12,17
04/19/2024,16:26:00 -0300,0,584,41,5.569,69.548,0.447,,,,,,,,12,16
04/19/2024,16:28:00 -0300,0,574,73,4.518,70.207,-0.432,4.323,110.487,8.149,7.29,0.4879,102.338,,10,14
04/19/2024,16:30:00 -0300,0,572,63,4.646,72.486,0.131,,,,,,,,10,12
04/19/2024,16:32:00 -0300,0,562,60,4.797,72.979,0.369,,,,,,,,12,17
04/19/2024,16:33:00 -0300,,,,,,,4.308,110.453,8.124,7.39,0.4855,102.329,,,
04/19/2024,16:34:00 -0300,0,562,62,4.689,71.159,-0.082,,,,,,,,12,16
04/19/2024,16:36:00 -0300,0,539,72,4.217,73.858,-0.025,,,,,,,,10,16
04/19/2024,16:38:00 -0300,0,543,63,4.475,74.495,0.342,4.302,110.575,8.247,7.39,0.4977,102.328,,11,17
04/19/2024,16:40:00 -0300,0,547,62,4.368,73.292,0.014,,,,,,,,13,19
04/19/2024,16:42:00 -0300,0,536,56,4.582,72.605,0.092,,,,,,,,13,17
04/19/2024,16:43:00 -0300,,,,,,,4.325,110.461,8.139,7.29,0.4869,102.322,,,
04/19/2024,16:44:00 -0300,0,532,69,4.024,74.513,-0.09,,,,,,,,12,16
04/19/2024,16:46:00 -0300,0,521,67,3.81,74.929,-0.221,,,,,,,,14,19
04/19/2024,16:48:00 -0300,0,526,63,4.132,76.182,0.319,4.308,110.433,8.133,7.19,0.4864,102.3,,14,18
04/19/2024,16:50:00 -0300,0,509,45,4.839,74,0.603,,,,,,,,11,14
04/19/2024,16:52:00 -0300,0,506,46,5.419,72.119,0.805,,,,,,,,11,16
04/19/2024,16:53:00 -0300,,,,,,,4.301,110.477,8.167,7.19,0.4897,102.31,,,
04/19/2024,16:54:00 -0300,0,497,62,4.861,72.445,0.33,,,,,,,,11,17
04/19/2024,16:56:00 -0300,0,499,53,4.775,74.467,0.628,,,,,,,,12,17
04/19/2024,16:58:00 -0300,0,501,45,5.311,71.775,0.636,4.325,110.355,8.068,7.19,0.4799,102.287,,12,17
04/19/2024,17:00:00 -0300,0,493,55,5.354,71.835,0.689,,,,,,,,12,17
04/19/2024,17:02:00 -0300,0,487,55,5.075,70.782,0.216,,,,,,,,13,18
04/19/2024,17:03:00 -0300,,,,,,,4.308,110.42,8.138,7.19,0.4869,102.282,,,
04/19/2024,17:04:00 -0300,0,479,58,4.818,71.867,0.178,,,,,,,,13,18
04/19/2024,17:06:00 -0300,0,476,63,4.368,73.425,0.039,,,,,,,,13,16
04/19/2024,17:08:00 -0300,0,467,48,4.818,73.471,0.483,4.301,110.4,8.116,7.29,0.4847,102.284,,12,16
04/19/2024,17:10:00 -0300,0,461,41,5.161,71.383,0.416,,,,,,,,13,17
04/19/2024,17:12:00 -0300,0,456,31,5.419,72.467,0.872,,,,,,,,12,16
04/19/2024,17:13:00 -0300,,,,,,,4.326,110.287,8.018,7.29,0.475,102.269,,,
04/19/2024,17:14:00 -0300,0,449,44,5.59,70.889,0.732,,,,,,,,12,17
04/19/2024,17:16:00 -0300,0,444,56,5.226,71.411,0.483,,,,,,,,13,17
04/19/2024,17:18:00 -0300,0,438,59,4.947,71.511,0.234,4.31,110.244,7.97,7.29,0.4702,102.274,,13,18
04/19/2024,17:20:00 -0300,0,432,52,5.161,71.386,0.416,,,,,,,,11,19
04/19/2024,17:22:00 -0300,0,426,58,5.075,72.705,0.586,,,,,,,,11,18
04/19/2024,17:23:00 -0300,,,,,,,4.301,110.318,8.039,7.29,0.477,102.279,,,
04/19/2024,17:24:00 -0300,0,419,69,4.325,73.245,-0.036,,,,,,,,11,13
04/19/2024,17:26:00 -0300,0,412,53,4.732,72.761,0.266,,,,,,,,11,16
04/19/2024,17:28:00 -0300,0,407,58,4.754,72.499,0.237,4.325,110.266,7.983,7.29,0.4714,102.283,,8,12
04/19/2024,17:30:00 -0300,0,401,52,4.968,72.65,0.472,,,,,,,,10,13
04/19/2024,17:32:00 -0300,0,396,76,4.024,74.144,-0.159,,,,,,,,10,13
04/19/2024,17:33:00 -0300,,,,,,,4.308,110.202,7.917,7.39,0.4649,102.285,,,
04/19/2024,17:34:00 -0300,0,389,72,3.81,75.206,-0.171,,,,,,,,10,13
04/19/2024,17:36:00 -0300,0,382,58,4.26,76.365,0.477,,,,,,,,10,13
04/19/2024,17:38:00 -0300,0,376,49,4.947,73.826,0.674,4.301,110.072,7.804,7.39,0.4537,102.268,,11,14
04/19/2024,17:40:00 -0300,0,364,62,4.711,73.658,0.414,,,,,,,,13,17
04/19/2024,17:42:00 -0300,0,356,67,4.046,74.188,-0.13,,,,,,,,13,19
04/19/2024,17:43:00 -0300,,,,,,,4.316,110.107,7.855,7.39,0.4587,102.252,,,
04/19/2024,17:44:00 -0300,0,349,51,4.561,75.752,0.657,,,,,,,,12,18
04/19/2024,17:46:00 -0300,0,344,53,4.604,75.084,0.576,,,,,,,,13,17
04/19/2024,17:48:00 -0300,0,339,59,4.711,73.558,0.396,4.305,110.012,7.755,7.39,0.4487,102.257,,11,14
04/19/2024,17:50:00 -0300,0,333,48,5.14,72.558,0.621,,,,,,,,11,16
04/19/2024,17:52:00 -0300,0,332,56,5.011,72.723,0.528,,,,,,,,10,13
04/19/2024,17:53:00 -0300,,,,,,,4.299,110.016,7.754,7.39,0.4486,102.262,,,
04/19/2024,17:54:00 -0300,0,328,62,4.368,75.29,0.385,,,,,,,,12,17
04/19/2024,17:56:00 -0300,0,324,66,4.217,75.198,0.223,,,,,,,,11,13
04/19/2024,17:58:00 -0300,0,318,66,4.132,75.7,0.231,4.314,109.877,7.621,7.39,0.4355,102.256,,12,16
04/19/2024,18:00:00 -0300,0,312,42,4.689,75.554,0.745,,,,,,,,11,16
04/19/2024,18:02:00 -0300,0,307,45,5.268,73.855,0.99,,,,,,,,10,13
04/19/2024,18:03:00 -0300,,,,,,,4.305,109.86,7.6,7.39,0.4333,102.26,,,
04/19/2024,18:04:00 -0300,0,299,39,5.697,72.819,1.208,,,,,,,,10,13
04/19/2024,18:06:00 -0300,0,294,48,5.912,70.793,1.023,,,,,,,,10,14
04/19/2024,18:08:00 -0300,0,287,62,4.947,72.642,0.45,4.299,109.765,7.495,7.39,0.4229,102.27,,12,14
04/19/2024,18:10:00 -0300,0,282,49,5.29,73.187,0.885,,,,,,,,10,13
04/19/2024,18:12:00 -0300,0,276,58,5.333,72.358,0.769,,,,,,,,10,14
04/19/2024,18:13:00 -0300,,,,,,,4.329,109.726,7.463,7.39,0.4197,102.263,,,
04/19/2024,18:14:00 -0300,0,267,66,4.346,74.366,0.194,,,,,,,,13,16
04/19/2024,18:16:00 -0300,0,263,58,4.668,73.066,0.262,,,,,,,,12,13
04/19/2024,18:18:00 -0300,0,256,63,4.646,73.849,0.388,4.307,109.587,7.319,7.39,0.4054,102.268,,12,14
04/19/2024,18:20:00 -0300,0,247,63,4.303,75.203,0.307,,,,,,,,11,14
04/19/2024,18:22:00 -0300,0,238,67,4.26,75.459,0.312,,,,,,,,10,12
04/19/2024,18:23:00 -0300,,,,,,,4.301,109.513,7.237,7.39,0.3973,102.276,,,
04/19/2024,18:24:00 -0300,0,229,59,4.518,76.291,0.713,,,,,,,,10,14
04/19/2024,18:26:00 -0300,0,228,62,4.496,75.724,0.589,,,,,,,,11,14
04/19/2024,18:28:00 -0300,0,218,66,4.475,75.143,0.462,4.316,109.519,7.246,7.49,0.3981,102.273,,10,13
04/19/2024,18:30:00 -0300,0,213,66,4.303,75.659,0.39,,,,,,,,11,14
04/19/2024,18:32:00 -0300,0,214,55,5.011,74.231,0.812,,,,,,,,11,13
04/19/2024,18:33:00 -0300,,,,,,,4.301,109.416,7.139,7.59,0.3875,102.277,,,
04/19/2024,18:34:00 -0300,0,211,63,4.839,75.348,0.853,,,,,,,,8,12
04/19/2024,18:36:00 -0300,0,203,65,4.775,73.768,0.497,,,,,,,,10,12
04/19/2024,18:38:00 -0300,0,198,74,4.11,76.501,0.356,4.316,109.327,7.063,7.69,0.3799,102.264,,8,12
04/19/2024,18:40:00 -0300,0,196,76,3.874,77.098,0.234,,,,,,,,7,11
04/19/2024,18:42:00 -0300,0,186,51,4.604,77.046,0.933,,,,,,,,13,16
04/19/2024,18:43:00 -0300,,,,,,,4.32,109.172,6.928,7.79,0.3665,102.244,,,
04/19/2024,18:44:00 -0300,0,179,49,5.226,74.501,1.07,,,,,,,,12,13
04/19/2024,18:46:00 -0300,0,168,62,4.925,74.199,0.723,,,,,,,,12,14
04/19/2024,18:48:00 -0300,0,157,70,4.024,75.697,0.127,4.307,109.137,6.887,7.79,0.3625,102.25,,11,16
04/19/2024,18:50:00 -0300,0,152,65,4.26,77.952,0.761,,,,,,,,11,16
04/19/2024,18:52:00 -0300,0,134,67,4.024,78.479,0.625,,,,,,,,11,13
04/19/2024,18:53:00 -0300,,,,,,,4.299,109.056,6.811,7.89,0.3549,102.245,,,
04/19/2024,18:54:00 -0300,0,134,59,4.303,77.922,0.798,,,,,,,,10,12
04/19/2024,18:56:00 -0300,0,126,56,4.582,76.748,0.858,,,,,,,,10,13
04/19/2024,18:58:00 -0300,0,106,55,4.775,75.541,0.826,4.325,108.965,6.73,7.89,0.3468,102.235,,12,14
04/19/2024,19:00:00 -0300,0,102,67,3.853,77.212,0.233,,,,,,,,13,16
04/19/2024,19:02:00 -0300,0,102,60,3.724,78.558,0.347,,,,,,,,14,17
04/19/2024,19:03:00 -0300,,,,,,,4.308,108.854,6.619,7.69,0.3358,102.235,,,
04/19/2024,19:04:00 -0300,0,112,62,3.939,78.936,0.622,,,,,,,,12,14
04/19/2024,19:06:00 -0300,0,102,73,3.703,78.936,0.392,,,,,,,,10,12
04/19/2024,19:08:00 -0300,0,99,66,3.66,80.099,0.552,4.301,108.804,6.573,7.49,0.3312,102.231,,11,17
04/19/2024,19:10:00 -0300,0,99,55,4.153,78.346,0.727,,,,,,,,11,16
04/19/2024,19:12:00 -0300,0,94,72,3.66,80.581,0.635,,,,,,,,8,12
04/19/2024,19:13:00 -0300,,,,,,,4.332,108.683,6.451,7.49,0.319,102.232,,,
04/19/2024,19:14:00 -0300,0,89,56,4.11,78.355,0.687,,,,,,,,13,16
04/19/2024,19:16:00 -0300,0,84,60,4.26,77.618,0.702,,,,,,,,11,13
04/19/2024,19:18:00 -0300,0,81,66,4.003,77.519,0.434,4.311,108.664,6.405,7.39,0.3145,102.259,,10,12
04/19/2024,19:20:00 -0300,0,73,74,3.531,79.016,0.239,,,,,,,,7,13
04/19/2024,19:22:00 -0300,0,72,66,3.553,80.037,0.437,,,,,,,,8,11
04/19/2024,19:23:00 -0300,,,,,,,4.304,108.586,6.333,7.39,0.3073,102.253,,,
04/19/2024,19:24:00 -0300,0,64,65,3.595,78.886,0.279,,,,,,,,11,13
04/19/2024,19:26:00 -0300,0,61,66,3.467,79.487,0.258,,,,,,,,10,13
04/19/2024,19:28:00 -0300,0,56,69,3.424,80.323,0.361,4.323,108.538,6.279,7.39,0.302,102.259,,10,12
04/19/2024,19:30:00 -0300,0,53,67,3.467,81.323,0.573,,,,,,,,8,11
04/19/2024,19:32:00 -0300,0,44,58,3.553,80.554,0.526,,,,,,,,12,14
04/19/2024,19:33:00 -0300,,,,,,,4.307,108.437,6.189,7.29,0.293,102.248,,,
04/19/2024,19:34:00 -0300,0,41,63,3.338,80.653,0.333,,,,,,,,11,13
04/19/2024,19:36:00 -0300,0,28,72,3.016,82.28,0.294,,,,,,,,10,14
04/19/2024,19:38:00 -0300,0,24,62,2.866,84.105,0.45,4.301,108.303,6.069,7.29,0.281,102.234,,12,14
04/19/2024,19:40:00 -0300,0,22,59,2.673,84.366,0.303,,,,,,,,13,16
04/19/2024,19:42:00 -0300,0,21,66,2.523,85.182,0.289,,,,,,,,11,14
04/19/2024,19:43:00 -0300,,,,,,,4.308,108.251,6.009,7.29,0.2751,102.242,,,
04/19/2024,19:44:00 -0300,0,18,62,2.587,86.125,0.504,,,,,,,,10,13
04/19/2024,19:46:00 -0300,0,17,55,2.48,85.785,0.344,,,,,,,,12,13
04/19/2024,19:48:00 -0300,0,14,63,2.459,86.471,0.433,4.302,108.188,5.966,7.39,0.2707,102.222,,10,13
04/19/2024,19:50:00 -0300,0,13,60,2.437,86.842,0.471,,,,,,,,12,14
04/19/2024,19:52:00 -0300,0,11,58,2.523,87.448,0.651,,,,,,,,10,14
04/19/2024,19:53:00 -0300,,,,,,,4.301,108.063,5.854,7.49,0.2597,102.209,,,
04/19/2024,19:54:00 -0300,0,9,67,2.416,87.556,0.563,,,,,,,,12,16
04/19/2024,19:56:00 -0300,0,8,67,2.373,87.791,0.557,,,,,,,,13,16
04/19/2024,19:58:00 -0300,0,7,59,2.394,87.988,0.61,4.287,108.011,5.815,7.49,0.2558,102.196,,11,14
04/19/2024,20:00:00 -0300,0,4,69,2.459,88.563,0.763,,,,,,,,12,14
04/19/2024,20:02:00 -0300,0,3,60,2.459,88.504,0.754,,,,,,,,11,13
04/19/2024,20:03:00 -0300,,,,,,,4.299,107.907,5.709,7.49,0.2452,102.198,,,
04/19/2024,20:04:00 -0300,0,3,51,2.373,88.248,0.629,,,,,,,,10,13
04/19/2024,20:06:00 -0300,0,2,51,2.287,88.046,0.513,,,,,,,,12,16
04/19/2024,20:08:00 -0300,0,2,62,2.309,88.724,0.64,4.298,107.837,5.649,7.39,0.2392,102.188,,12,16
04/19/2024,20:10:00 -0300,0,1,67,2.437,88.925,0.799,,,,,,,,12,14
04/19/2024,20:12:00 -0300,0,1,56,2.309,88.174,0.554,,,,,,,,12,14
04/19/2024,20:13:00 -0300,,,,,,,4.268,107.728,5.553,7.39,0.2297,102.175,,,
04/19/2024,20:14:00 -0300,0,1,69,2.351,88.907,0.711,,,,,,,,12,16
04/19/2024,20:16:00 -0300,0,1,59,2.502,89.337,0.926,,,,,,,,13,17
04/19/2024,20:18:00 -0300,0,1,73,2.523,89.105,0.911,4.274,107.649,5.472,7.29,0.2216,102.177,,11,16
04/19/2024,20:20:00 -0300,0,1,76,2.394,88.779,0.733,,,,,,,,14,20
04/19/2024,20:22:00 -0300,0,1,79,2.587,89.233,0.995,,,,,,,,11,14
04/19/2024,20:23:00 -0300,,,,,,,4.274,107.63,5.47,7.19,0.2215,102.16,,,
04/19/2024,20:24:00 -0300,0,1,73,2.609,88.952,0.972,,,,,,,,10,16
04/19/2024,20:26:00 -0300,0,1,76,2.63,88.765,0.964,,,,,,,,12,17
04/19/2024,20:28:00 -0300,0,1,76,2.609,88.531,0.907,4.254,107.574,5.412,7.19,0.2157,102.162,,12,16
04/19/2024,20:30:00 -0300,0,1,79,2.673,88.583,0.978,,,,,,,,10,14
04/19/2024,20:32:00 -0300,0,1,86,2.652,88.211,0.899,,,,,,,,11,13
04/19/2024,20:33:00 -0300,,,,,,,4.262,107.401,5.233,7.19,0.1978,102.168,,,
04/19/2024,20:34:00 -0300,0,1,84,2.738,88.504,1.029,,,,,,,,11,14
04/19/2024,20:36:00 -0300,0,1,86,2.673,88.147,0.91,,,,,,,,12,14
04/19/2024,20:38:00 -0300,0,1,81,2.973,89.691,1.448,4.265,107.464,5.304,7.09,0.205,102.16,,11,16
04/19/2024,20:40:00 -0300,0,1,90,2.909,88.794,1.244,,,,,,,,11,14
04/19/2024,20:42:00 -0300,0,1,98,2.673,88.734,1.002,,,,,,,,11,13
04/19/2024,20:43:00 -0300,,,,,,,4.247,107.375,5.198,7.19,0.1944,102.177,,,
04/19/2024,20:44:00 -0300,0,1,104,2.78,88.733,1.108,,,,,,,,11,16
04/19/2024,20:46:00 -0300,0,1,107,2.695,88.153,0.932,,,,,,,,11,14
04/19/2024,20:48:00 -0300,0,1,105,2.716,88.486,1.005,4.254,107.205,5.03,7.09,0.1776,102.175,,11,14
04/19/2024,20:50:00 -0300,0,1,102,2.802,88.679,1.12,,,,,,,,10,13
04/19/2024,20:52:00 -0300,0,1,93,2.695,88.106,0.924,,,,,,,,10,11
04/19/2024,20:53:00 -0300,,,,,,,4.259,107.183,4.993,7.09,0.174,102.19,,,
04/19/2024,20:54:00 -0300,0,1,100,2.738,88.707,1.061,,,,,,,,10,13
04/19/2024,20:56:00 -0300,0,1,95,2.652,88.56,0.954,,,,,,,,10,12
