Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
04/20/2024,04:36:00 -0300,4.3,74.1,0.1,0,191,1,,16,22
04/20/2024,04:38:00 -0300,4.27,74.2,0.09,0,198,1,4.212,12,18
04/20/2024,04:40:00 -0300,4.27,74.5,0.15,0,195,1,,11,16
04/20/2024,04:42:00 -0300,4.3,74.6,0.19,0,198,1,,11,19
04/20/2024,04:43:00 -0300,,,,,,,4.202,,
04/20/2024,04:44:00 -0300,4.32,74.4,0.18,0,198,1,,13,17
04/20/2024,04:46:00 -0300,4.32,74.5,0.2,0,190,1,,12,17
04/20/2024,04:48:00 -0300,4.38,74.5,0.25,0,190,1,4.211,13,23
04/20/2024,04:50:00 -0300,4.48,74.2,0.29,0,191,1,,16,24
04/20/2024,04:52:00 -0300,4.51,74,0.28,0,188,1,,14,18
04/20/2024,04:53:00 -0300,,,,,,,4.208,,
04/20/2024,04:54:00 -0300,4.51,73.4,0.17,0,188,1,,16,20
04/20/2024,04:56:00 -0300,4.48,73.3,0.12,0,195,1,,12,19
04/20/2024,04:58:00 -0300,4.51,73.1,0.11,0,190,1,4.202,14,20
04/20/2024,05:00:00 -0300,4.53,72.8,0.08,0,192,1,,17,25
04/20/2024,05:02:00 -0300,4.51,73,0.09,0,188,1,,12,17
04/20/2024,05:03:00 -0300,,,,,,,4.209,,
04/20/2024,05:04:00 -0300,4.51,73.2,0.13,0,185,1,,14,20
04/20/2024,05:06:00 -0300,4.51,73.2,0.13,0,185,1,,17,20
04/20/2024,05:08:00 -0300,4.43,73.2,0.06,0,185,1,4.208,14,23
04/20/2024,05:10:00 -0300,4.4,73.6,0.11,0,185,1,,13,19
04/20/2024,05:12:00 -0300,4.35,73.8,0.09,0,194,1,,12,20
04/20/2024,05:13:00 -0300,,,,,,,4.205,,
04/20/2024,05:14:00 -0300,4.3,74.2,0.12,0,187,1,,12,16
04/20/2024,05:16:00 -0300,4.3,74.3,0.13,0,194,1,,10,16
04/20/2024,05:18:00 -0300,4.27,74.1,0.07,0,198,1,4.211,12,17
04/20/2024,05:20:00 -0300,4.3,74.3,0.13,0,192,1,,12,16
04/20/2024,05:22:00 -0300,4.32,74.3,0.16,0,192,1,,16,24
04/20/2024,05:23:00 -0300,,,,,,,4.212,,
04/20/2024,05:24:00 -0300,4.3,74.3,0.13,0,199,1,,13,22
04/20/2024,05:26:00 -0300,4.3,74.2,0.12,0,191,1,,16,24
04/20/2024,05:28:00 -0300,4.35,74.1,0.15,0,192,1,4.205,17,24
04/20/2024,05:30:00 -0300,4.35,74.4,0.2,0,184,1,,13,20
04/20/2024,05:32:00 -0300,4.35,74.2,0.17,0,190,1,,16,20
04/20/2024,05:33:00 -0300,,,,,,,4.211,,
04/20/2024,05:34:00 -0300,4.4,74.1,0.2,0,195,1,,16,22
04/20/2024,05:36:00 -0300,4.4,73.8,0.14,0,197,1,,13,22
04/20/2024,05:38:00 -0300,4.4,73.6,0.11,0,194,1,4.212,16,22
04/20/2024,05:40:00 -0300,4.45,73.4,0.12,0,190,1,,17,26
04/20/2024,05:42:00 -0300,4.43,73.1,0.04,0,185,1,,17,24
04/20/2024,05:43:00 -0300,,,,,,,4.203,,
04/20/2024,05:44:00 -0300,4.43,73.2,0.06,0,188,1,,16,25
04/20/2024,05:46:00 -0300,4.38,73.6,0.08,0,192,1,,13,19
04/20/2024,05:48:00 -0300,4.35,73.6,0.05,0,181,1,4.209,13,19
04/20/2024,05:50:00 -0300,4.35,73.8,0.09,0,183,1,,16,24
04/20/2024,05:52:00 -0300,4.32,74,0.1,0,187,1,,14,18
04/20/2024,05:53:00 -0300,,,,,,,4.205,,
04/20/2024,05:54:00 -0300,4.3,74.1,0.1,0,185,1,,16,20
04/20/2024,05:56:00 -0300,4.27,74.2,0.09,0,174,1,,14,19
04/20/2024,05:58:00 -0300,4.27,74.5,0.15,0,188,1,4.202,16,23
04/20/2024,06:00:00 -0300,4.25,74.4,0.1,0,188,1,,13,26
04/20/2024,06:02:00 -0300,4.25,74.9,0.2,0,184,1,,12,22
04/20/2024,06:03:00 -0300,,,,,,,4.211,,
04/20/2024,06:04:00 -0300,4.22,74.9,0.17,0,188,1,,16,20
04/20/2024,06:06:00 -0300,4.19,74.9,0.14,0,184,1,,19,26
04/20/2024,06:08:00 -0300,4.19,75.2,0.2,0,187,1,4.208,16,24
04/20/2024,06:10:00 -0300,4.17,75.4,0.21,0,180,1,,13,17
04/20/2024,06:12:00 -0300,4.14,75.6,0.22,0,181,1,,14,18
04/20/2024,06:13:00 -0300,,,,,,,4.203,,
04/20/2024,06:14:00 -0300,4.12,75.7,0.22,0,184,1,,13,17
04/20/2024,06:16:00 -0300,4.14,75.7,0.24,0,184,1,,18,26
04/20/2024,06:18:00 -0300,4.17,75.7,0.27,0,184,1,4.212,14,22
04/20/2024,06:20:00 -0300,4.17,75.6,0.25,0,190,1,,16,29
04/20/2024,06:22:00 -0300,4.19,75.4,0.24,0,184,1,,17,20
04/20/2024,06:23:00 -0300,,,,,,,4.209,,
04/20/2024,06:24:00 -0300,4.19,75.4,0.24,0,187,2,,13,19
04/20/2024,06:26:00 -0300,4.22,75.4,0.26,0,185,3,,17,23
04/20/2024,06:28:00 -0300,4.22,75.4,0.26,0,184,4,4.209,16,24
04/20/2024,06:30:00 -0300,4.19,75.3,0.22,0,190,7,,19,24
04/20/2024,06:32:00 -0300,4.19,75.4,0.24,0,183,7,,16,24
04/20/2024,06:33:00 -0300,,,,,,,4.226,,
04/20/2024,06:34:00 -0300,4.19,75.4,0.24,0,183,8,,16,23
04/20/2024,06:36:00 -0300,4.22,75.4,0.26,0,187,9,,16,23
04/20/2024,06:38:00 -0300,4.25,75.6,0.32,0,178,9,4.235,18,25
04/20/2024,06:40:00 -0300,4.27,75.6,0.35,0,183,9,,18,24
04/20/2024,06:42:00 -0300,4.27,75.8,0.39,0,187,9,,16,23
04/20/2024,06:43:00 -0300,,,,,,,4.238,,
04/20/2024,06:44:00 -0300,4.25,75.9,0.38,0,183,9,,12,16
04/20/2024,06:46:00 -0300,4.22,76,0.37,0,180,9,,14,18
04/20/2024,06:48:00 -0300,4.19,75.9,0.33,0,185,12,4.257,14,24
04/20/2024,06:50:00 -0300,4.22,76.1,0.39,0,180,16,,16,22
04/20/2024,06:52:00 -0300,4.22,76.2,0.41,0,184,16,,14,22
04/20/2024,06:53:00 -0300,,,,,,,4.275,,
04/20/2024,06:54:00 -0300,4.25,76.3,0.45,0,181,16,,17,26
04/20/2024,06:56:00 -0300,4.22,76.2,0.41,0,184,16,,18,23
04/20/2024,06:58:00 -0300,4.25,76.3,0.45,0,185,17,4.277,17,24
04/20/2024,07:00:00 -0300,4.22,76.3,0.43,0,184,17,,17,20
04/20/2024,07:02:00 -0300,4.22,76.3,0.43,0,183,14,,17,26
04/20/2024,07:03:00 -0300,,,,,,,4.301,,
04/20/2024,07:04:00 -0300,4.22,76.4,0.44,0,184,11,,14,20
04/20/2024,07:06:00 -0300,4.22,76.5,0.46,0,184,9,,14,20
04/20/2024,07:08:00 -0300,4.22,76.6,0.48,0,184,9,4.295,14,24
04/20/2024,07:10:00 -0300,4.22,76.4,0.44,0,184,9,,16,24
04/20/2024,07:12:00 -0300,4.25,76.5,0.49,0,192,9,,13,19
04/20/2024,07:13:00 -0300,,,,,,,4.278,,
04/20/2024,07:14:00 -0300,4.25,76.3,0.45,0,185,11,,14,19
04/20/2024,07:16:00 -0300,4.25,76.1,0.41,0,187,11,,18,30
04/20/2024,07:18:00 -0300,4.27,76.2,0.46,0,190,12,4.301,14,19
04/20/2024,07:20:00 -0300,4.3,76.3,0.5,0,188,13,,11,16
04/20/2024,07:22:00 -0300,4.32,76.1,0.49,0,188,14,,16,23
04/20/2024,07:23:00 -0300,,,,,,,4.295,,
04/20/2024,07:24:00 -0300,4.35,76,0.5,0,185,17,,14,18
04/20/2024,07:26:00 -0300,4.4,75.8,0.51,0,191,21,,12,17
04/20/2024,07:28:00 -0300,4.43,75.4,0.46,0,184,24,4.29,14,19
04/20/2024,07:30:00 -0300,4.51,75.1,0.48,0,191,27,,14,22
04/20/2024,07:32:00 -0300,4.56,74.6,0.44,0,190,32,,17,29
04/20/2024,07:33:00 -0300,,,,,,,4.299,,
04/20/2024,07:34:00 -0300,4.61,74.3,0.44,0,192,36,,12,17
04/20/2024,07:36:00 -0300,4.66,73.8,0.39,0,183,37,,16,28
04/20/2024,07:38:00 -0300,4.74,73,0.32,0,187,41,4.295,17,22
04/20/2024,07:40:00 -0300,4.82,72.4,0.28,0,181,43,,18,26
04/20/2024,07:42:00 -0300,4.87,71.7,0.2,0,181,43,,17,22
04/20/2024,07:43:00 -0300,,,,,,,4.319,,
04/20/2024,07:44:00 -0300,4.92,71,0.11,0,181,43,,17,22
04/20/2024,07:46:00 -0300,4.97,70.1,-0.02,0,190,44,,19,24
04/20/2024,07:48:00 -0300,5.05,69,-0.16,0,181,47,4.304,22,35
04/20/2024,07:50:00 -0300,5.1,69,-0.11,0,188,48,,17,29
04/20/2024,07:52:00 -0300,5.13,68.2,-0.24,0,194,48,,17,26
04/20/2024,07:53:00 -0300,,,,,,,4.292,,
04/20/2024,07:54:00 -0300,5.18,67.8,-0.28,0,187,48,,18,25
04/20/2024,07:56:00 -0300,5.21,66.3,-0.56,0,181,52,,20,31
04/20/2024,07:58:00 -0300,5.23,65.8,-0.64,0,192,56,4.317,20,29
04/20/2024,08:00:00 -0300,5.26,65.7,-0.63,0,190,54,,20,30
04/20/2024,08:02:00 -0300,5.28,65.5,-0.65,0,190,51,,19,29
04/20/2024,08:03:00 -0300,,,,,,,4.304,,
04/20/2024,08:04:00 -0300,5.31,65.5,-0.63,0,185,48,,17,28
04/20/2024,08:06:00 -0300,5.33,64.6,-0.79,0,187,52,,18,25
04/20/2024,08:08:00 -0300,5.39,63.6,-0.96,0,181,44,4.295,20,28
04/20/2024,08:10:00 -0300,5.39,64.1,-0.85,0,188,38,,16,26
04/20/2024,08:12:00 -0300,5.36,63.2,-1.07,0,190,33,,19,29
04/20/2024,08:13:00 -0300,,,,,,,4.311,,
04/20/2024,08:14:00 -0300,5.36,63.2,-1.07,0,192,28,,20,28
04/20/2024,08:16:00 -0300,5.33,62.8,-1.18,0,191,24,,19,34
04/20/2024,08:18:00 -0300,5.31,62.5,-1.27,0,192,21,4.301,18,25
04/20/2024,08:20:00 -0300,5.33,62.4,-1.26,0,192,18,,20,29
04/20/2024,08:22:00 -0300,5.33,62.3,-1.29,0,191,17,,18,30
04/20/2024,08:23:00 -0300,,,,,,,4.301,,
04/20/2024,08:24:00 -0300,5.31,62.2,-1.33,0,188,19,,18,25
04/20/2024,08:26:00 -0300,5.31,62.4,-1.29,0,191,24,,17,24
04/20/2024,08:28:00 -0300,5.31,62,-1.38,0,187,29,4.31,20,28
04/20/2024,08:30:00 -0300,5.33,62,-1.35,0,185,34,,18,26
04/20/2024,08:32:00 -0300,5.36,61.9,-1.35,0,188,34,,19,30
04/20/2024,08:33:00 -0300,,,,,,,4.304,,
04/20/2024,08:34:00 -0300,5.39,61.5,-1.41,0,192,34,,18,25
04/20/2024,08:36:00 -0300,5.41,61.3,-1.43,0,187,36,,18,28
04/20/2024,08:38:00 -0300,5.46,60.6,-1.54,0,195,37,4.302,17,23
04/20/2024,08:40:00 -0300,5.46,61.3,-1.38,0,190,36,,18,26
04/20/2024,08:42:00 -0300,5.49,59.7,-1.72,0,188,33,,18,29
04/20/2024,08:43:00 -0300,,,,,,,4.319,,
04/20/2024,08:44:00 -0300,5.51,59.7,-1.7,0,190,34,,19,29
04/20/2024,08:46:00 -0300,5.54,58.9,-1.85,0,192,34,,20,28
04/20/2024,08:48:00 -0300,5.57,58,-2.04,0,192,34,4.301,20,28
04/20/2024,08:50:00 -0300,5.62,57.7,-2.06,0,191,32,,20,28
04/20/2024,08:52:00 -0300,5.64,57,-2.2,0,188,31,,23,34
04/20/2024,08:53:00 -0300,,,,,,,4.296,,
04/20/2024,08:54:00 -0300,5.64,57.3,-2.13,0,188,31,,22,34
04/20/2024,08:56:00 -0300,5.67,56.5,-2.3,0,188,31,,23,37
04/20/2024,08:58:00 -0300,5.72,56,-2.37,0,191,31,4.323,19,29
04/20/2024,09:00:00 -0300,5.74,55.8,-2.39,0,187,33,,19,28
04/20/2024,09:02:00 -0300,5.74,55.4,-2.49,0,192,38,,22,36
04/20/2024,09:03:00 -0300,,,,,,,4.302,,
04/20/2024,09:04:00 -0300,5.77,55.2,-2.51,0,190,44,,24,35
04/20/2024,09:06:00 -0300,5.8,54.9,-2.56,0,183,46,,24,35
04/20/2024,09:08:00 -0300,5.8,54.4,-2.69,0,183,46,4.307,24,32
04/20/2024,09:10:00 -0300,5.82,54.8,-2.56,0,187,49,,22,34
04/20/2024,09:12:00 -0300,5.85,54.6,-2.59,0,188,54,,22,32
04/20/2024,09:13:00 -0300,,,,,,,4.329,,
04/20/2024,09:14:00 -0300,5.85,54.8,-2.54,0,188,58,,19,30
04/20/2024,09:16:00 -0300,5.85,54.3,-2.66,0,191,63,,24,30
04/20/2024,09:18:00 -0300,5.87,54.7,-2.54,0,185,74,4.307,25,34
04/20/2024,09:20:00 -0300,5.9,54.6,-2.54,0,185,82,,22,31
04/20/2024,09:22:00 -0300,5.9,54.3,-2.62,0,184,89,,23,32
04/20/2024,09:23:00 -0300,,,,,,,4.308,,
04/20/2024,09:24:00 -0300,5.87,54.8,-2.52,0,191,96,,25,40
04/20/2024,09:26:00 -0300,5.92,54.8,-2.47,0,185,102,,20,35
04/20/2024,09:28:00 -0300,5.9,54.8,-2.49,0,191,102,4.323,23,34
04/20/2024,09:30:00 -0300,5.92,54.6,-2.52,0,184,111,,23,31
04/20/2024,09:32:00 -0300,5.92,55.3,-2.35,0,191,131,,20,30
04/20/2024,09:33:00 -0300,,,,,,,4.307,,
04/20/2024,09:34:00 -0300,5.95,55.3,-2.32,0,190,143,,24,36
04/20/2024,09:36:00 -0300,6.05,56.2,-2.01,0,192,159,,20,28
04/20/2024,09:38:00 -0300,6.18,56.7,-1.77,0,187,168,4.299,18,23
04/20/2024,09:40:00 -0300,6.2,56.3,-1.84,0,190,168,,17,24
04/20/2024,09:42:00 -0300,6.15,56.4,-1.87,0,191,154,,20,37
04/20/2024,09:43:00 -0300,,,,,,,4.311,,
04/20/2024,09:44:00 -0300,6.1,56.2,-1.96,0,187,141,,23,34
04/20/2024,09:46:00 -0300,6.03,56.6,-1.94,0,188,127,,23,35
04/20/2024,09:48:00 -0300,5.97,57.7,-1.72,0,177,124,4.319,22,40
04/20/2024,09:50:00 -0300,5.95,58.2,-1.63,0,183,136,,22,30
04/20/2024,09:52:00 -0300,5.9,57.6,-1.82,0,190,146,,26,35
04/20/2024,09:53:00 -0300,,,,,,,4.311,,
04/20/2024,09:54:00 -0300,5.87,58,-1.75,0,191,153,,20,29
04/20/2024,09:56:00 -0300,5.92,58.8,-1.52,0,187,157,,19,31
04/20/2024,09:58:00 -0300,5.82,59.3,-1.5,0,185,151,4.323,28,41
04/20/2024,10:00:00 -0300,5.8,59.7,-1.43,0,181,142,,25,36
04/20/2024,10:02:00 -0300,5.74,58.8,-1.68,0,190,134,,29,38
04/20/2024,10:03:00 -0300,,,,,,,4.304,,
04/20/2024,10:04:00 -0300,5.77,59.6,-1.48,0,192,127,,22,34
04/20/2024,10:06:00 -0300,5.82,59.7,-1.41,0,190,127,,19,25
04/20/2024,10:08:00 -0300,5.85,59.9,-1.34,0,187,141,4.31,18,24
04/20/2024,10:10:00 -0300,5.92,60.1,-1.22,0,183,161,,22,29
04/20/2024,10:12:00 -0300,6,59.5,-1.28,0,188,183,,22,34
04/20/2024,10:13:00 -0300,,,,,,,4.332,,
04/20/2024,10:14:00 -0300,5.97,59.9,-1.22,0,192,198,,22,35
04/20/2024,10:16:00 -0300,6.05,60.3,-1.05,0,181,209,,25,34
04/20/2024,10:18:00 -0300,6.1,60.2,-1.03,0,185,227,4.314,25,32
04/20/2024,10:20:00 -0300,6.13,60,-1.05,0,187,251,,26,40
04/20/2024,10:22:00 -0300,6.28,59.9,-0.93,0,190,268,,26,36
04/20/2024,10:23:00 -0300,,,,,,,4.296,,
04/20/2024,10:24:00 -0300,6.43,59.5,-0.87,0,184,301,,24,37
04/20/2024,10:26:00 -0300,6.61,59.6,-0.68,0,177,271,,23,31
04/20/2024,10:28:00 -0300,6.79,59.4,-0.56,0,188,251,4.313,18,28
04/20/2024,10:30:00 -0300,6.66,58.7,-0.84,0,180,306,,25,31
04/20/2024,10:32:00 -0300,6.94,59.4,-0.42,0,183,384,,19,28
04/20/2024,10:33:00 -0300,,,,,,,4.301,,
04/20/2024,10:34:00 -0300,7.19,58.5,-0.39,0,190,414,,20,30
04/20/2024,10:36:00 -0300,7.14,57.9,-0.58,0,199,531,,22,32
04/20/2024,10:38:00 -0300,7.37,57.6,-0.44,0,184,591,4.337,22,30
04/20/2024,10:40:00 -0300,7.69,56.1,-0.49,0,190,679,,22,35
04/20/2024,10:42:00 -0300,8.07,55.9,-0.19,0,185,672,,22,34
04/20/2024,10:43:00 -0300,,,,,,,4.335,,
04/20/2024,10:44:00 -0300,7.77,55.6,-0.55,0,184,449,,26,34
04/20/2024,10:46:00 -0300,7.52,55.8,-0.73,0,188,409,,24,36
04/20/2024,10:48:00 -0300,7.77,55.9,-0.47,0,191,407,4.31,18,29
04/20/2024,10:50:00 -0300,7.62,55.5,-0.71,0,194,489,,23,32
04/20/2024,10:52:00 -0300,7.9,55.4,-0.48,0,180,403,,19,28
04/20/2024,10:53:00 -0300,,,,,,,4.293,,
04/20/2024,10:54:00 -0300,7.64,55.2,-0.76,0,187,371,,23,38
04/20/2024,10:56:00 -0300,7.59,55.1,-0.83,0,180,344,,24,35
04/20/2024,10:58:00 -0300,7.62,54.5,-0.96,0,185,327,4.311,25,36
04/20/2024,11:00:00 -0300,7.52,55,-0.93,0,188,289,,22,34
04/20/2024,11:02:00 -0300,7.49,54.9,-0.98,0,181,337,,24,36
04/20/2024,11:03:00 -0300,,,,,,,4.301,,
04/20/2024,11:04:00 -0300,7.69,54.7,-0.84,0,192,382,,22,30
04/20/2024,11:06:00 -0300,7.95,53.9,-0.81,0,195,342,,16,23
04/20/2024,11:08:00 -0300,8.19,54.3,-0.47,0,187,302,4.328,17,31
04/20/2024,11:10:00 -0300,7.84,53.3,-1.05,0,194,244,,23,36
04/20/2024,11:12:00 -0300,7.67,53.4,-1.19,0,188,219,,24,34
04/20/2024,11:13:00 -0300,,,,,,,4.337,,
04/20/2024,11:14:00 -0300,7.47,53.6,-1.33,0,195,218,,25,38
04/20/2024,11:16:00 -0300,7.52,53.5,-1.31,0,191,231,,23,34
04/20/2024,11:18:00 -0300,7.59,54.3,-1.03,0,177,246,4.311,23,31
04/20/2024,11:20:00 -0300,7.67,53.7,-1.12,0,187,259,,22,34
04/20/2024,11:22:00 -0300,7.72,54.2,-0.94,0,177,254,,24,32
04/20/2024,11:23:00 -0300,,,,,,,4.295,,
04/20/2024,11:24:00 -0300,7.72,54.1,-0.97,0,180,223,,23,35
04/20/2024,11:26:00 -0300,7.57,54.5,-1.01,0,185,204,,25,36
04/20/2024,11:28:00 -0300,7.57,54.3,-1.06,0,187,192,4.313,20,28
04/20/2024,11:30:00 -0300,7.47,53.9,-1.25,0,190,173,,26,38
04/20/2024,11:32:00 -0300,7.49,54.6,-1.05,0,184,181,,19,31
04/20/2024,11:33:00 -0300,,,,,,,4.301,,
04/20/2024,11:34:00 -0300,7.42,54.9,-1.05,0,177,194,,24,38
04/20/2024,11:36:00 -0300,7.59,54,-1.11,0,191,191,,19,31
04/20/2024,11:38:00 -0300,7.62,53.3,-1.26,0,197,193,4.331,20,29
04/20/2024,11:40:00 -0300,7.67,53.5,-1.17,0,188,208,,22,40
04/20/2024,11:42:00 -0300,7.77,53.8,-1,0,198,212,,16,23
04/20/2024,11:43:00 -0300,,,,,,,4.337,,
04/20/2024,11:44:00 -0300,7.84,53.6,-0.98,0,201,228,,17,32
04/20/2024,11:46:00 -0300,7.92,53.7,-0.88,0,192,242,,19,29
04/20/2024,11:48:00 -0300,7.9,53.2,-1.03,0,185,242,4.311,22,34
04/20/2024,11:50:00 -0300,7.82,53.1,-1.13,0,184,231,,25,34
04/20/2024,11:52:00 -0300,7.97,54,-0.76,0,185,243,,20,29
04/20/2024,11:53:00 -0300,,,,,,,4.295,,
04/20/2024,11:54:00 -0300,8.14,53.4,-0.75,0,178,284,,20,29
04/20/2024,11:56:00 -0300,8.32,53.2,-0.64,0,195,343,,14,28
04/20/2024,11:58:00 -0300,8.59,52.9,-0.46,0,183,363,4.314,16,25
04/20/2024,12:00:00 -0300,8.44,52.3,-0.76,0,194,312,,20,32
04/20/2024,12:02:00 -0300,8.44,52.9,-0.6,0,198,249,,16,32
04/20/2024,12:03:00 -0300,,,,,,,4.302,,
04/20/2024,12:04:00 -0300,8.44,52.5,-0.7,0,184,218,,17,24
04/20/2024,12:06:00 -0300,8.39,52.2,-0.83,0,190,214,,18,25
04/20/2024,12:08:00 -0300,8.67,53.5,-0.24,0,178,227,4.323,12,17
04/20/2024,12:10:00 -0300,8.72,52.5,-0.45,0,199,232,,11,16
04/20/2024,12:12:00 -0300,8.72,52.4,-0.48,0,188,237,,14,24
04/20/2024,12:13:00 -0300,,,,,,,4.334,,
04/20/2024,12:14:00 -0300,8.47,51.3,-1,0,187,246,,23,31
04/20/2024,12:16:00 -0300,8.44,51.4,-0.99,0,178,238,,20,36
04/20/2024,12:18:00 -0300,8.42,52.5,-0.73,0,188,214,4.313,17,24
04/20/2024,12:20:00 -0300,8.39,51.9,-0.91,0,204,198,,16,29
04/20/2024,12:22:00 -0300,8.39,51.8,-0.93,0,192,198,,16,22
04/20/2024,12:23:00 -0300,,,,,,,4.298,,
04/20/2024,12:24:00 -0300,8.39,51.6,-0.99,0,206,211,,13,19
04/20/2024,12:26:00 -0300,8.62,51.7,-0.75,0,188,214,,11,17
04/20/2024,12:28:00 -0300,8.57,51.3,-0.91,0,194,214,4.313,18,31
04/20/2024,12:30:00 -0300,8.42,51.4,-1.02,0,206,222,,17,23
04/20/2024,12:32:00 -0300,8.52,52.5,-0.64,0,205,233,,12,22
04/20/2024,12:33:00 -0300,,,,,,,4.304,,
04/20/2024,12:34:00 -0300,8.62,51.9,-0.7,0,194,244,,14,25
04/20/2024,12:36:00 -0300,8.49,52.5,-0.66,0,208,242,,16,24
04/20/2024,12:38:00 -0300,8.47,53.5,-0.42,0,205,238,4.32,13,22
04/20/2024,12:40:00 -0300,8.37,53.8,-0.44,0,208,244,,13,20
04/20/2024,12:42:00 -0300,8.29,53.9,-0.48,0,199,249,,14,19
04/20/2024,12:43:00 -0300,,,,,,,4.334,,
04/20/2024,12:44:00 -0300,8.44,54.4,-0.22,0,197,238,,12,17
04/20/2024,12:46:00 -0300,8.27,54.6,-0.33,0,201,227,,17,26
04/20/2024,12:48:00 -0300,8.27,54.6,-0.33,0,202,208,4.314,18,23
04/20/2024,12:50:00 -0300,8.19,54.3,-0.47,0,197,192,,18,25
04/20/2024,12:52:00 -0300,8.12,54.6,-0.47,0,198,186,,16,28
04/20/2024,12:53:00 -0300,,,,,,,4.305,,
04/20/2024,12:54:00 -0300,8.12,54.8,-0.42,0,198,179,,16,24
04/20/2024,12:56:00 -0300,8.12,55,-0.37,0,198,177,,16,25
04/20/2024,12:58:00 -0300,8.12,54.6,-0.47,0,199,187,4.317,14,20
04/20/2024,13:00:00 -0300,8.14,54.7,-0.42,0,191,222,,19,28
04/20/2024,13:02:00 -0300,8.14,55,-0.35,0,201,222,,16,23
04/20/2024,13:03:00 -0300,,,,,,,4.304,,
04/20/2024,13:04:00 -0300,8.24,55,-0.25,0,192,211,,16,24
04/20/2024,13:06:00 -0300,8.27,55.8,-0.03,0,201,216,,14,20
04/20/2024,13:08:00 -0300,8.29,55.7,-0.03,0,199,226,4.311,14,20
04/20/2024,13:10:00 -0300,8.39,55.1,-0.09,0,185,234,,19,29
04/20/2024,13:12:00 -0300,8.52,55.7,0.18,0,191,254,,17,20
04/20/2024,13:13:00 -0300,,,,,,,4.334,,
04/20/2024,13:14:00 -0300,8.67,55.3,0.22,0,205,276,,12,20
04/20/2024,13:16:00 -0300,8.92,55.3,0.45,0,191,287,,12,17
04/20/2024,13:18:00 -0300,8.92,54.9,0.35,0,191,281,4.313,14,23
04/20/2024,13:20:00 -0300,8.69,54.5,0.04,0,209,261,,14,20
04/20/2024,13:22:00 -0300,8.67,55.5,0.27,0,201,254,,14,24
04/20/2024,13:23:00 -0300,,,,,,,4.299,,
04/20/2024,13:24:00 -0300,8.64,55.2,0.17,0,205,254,,13,19
04/20/2024,13:26:00 -0300,8.44,55.2,-0.02,0,215,243,,17,23
04/20/2024,13:28:00 -0300,8.42,57.2,0.45,0,208,258,4.317,13,20
04/20/2024,13:30:00 -0300,8.44,57.8,0.62,0,198,257,,16,23
04/20/2024,13:32:00 -0300,8.09,56.7,0.03,0,213,216,,17,30
04/20/2024,13:33:00 -0300,,,,,,,4.305,,
04/20/2024,13:34:00 -0300,7.95,56.7,-0.11,0,226,211,,18,29
04/20/2024,13:36:00 -0300,8,56.2,-0.19,0,206,213,,17,30
04/20/2024,13:38:00 -0300,7.95,55.8,-0.33,0,209,213,4.293,20,29
04/20/2024,13:40:00 -0300,7.92,56.1,-0.28,0,215,209,,17,26
04/20/2024,13:42:00 -0300,7.84,57.3,-0.06,0,229,196,,17,25
04/20/2024,13:43:00 -0300,,,,,,,4.311,,
04/20/2024,13:44:00 -0300,7.92,58.6,0.32,0,218,198,,16,23
04/20/2024,13:46:00 -0300,7.9,57.9,0.13,0,229,218,,14,24
04/20/2024,13:48:00 -0300,8,59.1,0.5,0,226,253,4.301,12,20
04/20/2024,13:50:00 -0300,8.29,59.1,0.79,0,208,276,,11,17
04/20/2024,13:52:00 -0300,8.17,58,0.41,0,237,253,,14,25
04/20/2024,13:53:00 -0300,,,,,,,4.331,,
04/20/2024,13:54:00 -0300,8.12,57.8,0.31,0,223,229,,18,28
04/20/2024,13:56:00 -0300,7.9,57.8,0.1,0,222,199,,18,26
04/20/2024,13:58:00 -0300,7.77,58.4,0.13,0,234,166,4.338,14,18
04/20/2024,14:00:00 -0300,7.67,58.5,0.06,0,226,146,,14,23
04/20/2024,14:02:00 -0300,7.67,60,0.41,0,223,138,,11,17
04/20/2024,14:03:00 -0300,,,,,,,4.311,,
04/20/2024,14:04:00 -0300,7.62,60.7,0.52,0,232,146,,13,19
04/20/2024,14:06:00 -0300,7.49,60.6,0.38,0,226,156,,19,28
04/20/2024,14:08:00 -0300,7.47,62.2,0.71,0,239,142,4.305,13,24
04/20/2024,14:10:00 -0300,7.34,62.5,0.66,0,234,127,,12,19
04/20/2024,14:12:00 -0300,7.24,63.9,0.87,0,233,119,,16,22
04/20/2024,14:13:00 -0300,,,,,,,4.314,,
04/20/2024,14:14:00 -0300,7.22,64.9,1.07,0,229,114,,12,23
04/20/2024,14:16:00 -0300,7.12,64.9,0.97,0,232,114,,16,24
04/20/2024,14:18:00 -0300,6.94,65.3,0.89,0,246,123,4.302,18,26
