Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
03/17/2024,22:58:00 -0400,1.32,95.4,0.66,0,157,1,4.218,26,36,,
03/17/2024,23:00:00 -0400,1.32,95.4,0.66,0,163,1,,24,37,,
03/17/2024,23:02:00 -0400,1.34,95.4,0.69,0,157,1,,24,35,,
03/17/2024,23:03:00 -0400,,,,,,,4.214,,,,
03/17/2024,23:04:00 -0400,1.32,95.4,0.66,0,160,1,,24,37,,
03/17/2024,23:06:00 -0400,1.34,95.4,0.69,0,156,1,,22,29,,
03/17/2024,23:08:00 -0400,1.32,95.4,0.66,0,160,1,4.209,19,28,,
03/17/2024,23:10:00 -0400,1.34,95.4,0.69,0,161,1,,23,30,,
03/17/2024,23:12:00 -0400,1.34,95.4,0.69,0,166,1,,19,29,,
03/17/2024,23:13:00 -0400,,,,,,,4.217,,,,
03/17/2024,23:14:00 -0400,1.34,95.3,0.67,0,166,1,,23,36,,
03/17/2024,23:16:00 -0400,1.32,95.4,0.66,0,170,1,,20,32,,
03/17/2024,23:18:00 -0400,1.34,95.4,0.69,0,160,1,4.214,20,26,,
03/17/2024,23:20:00 -0400,1.34,95.4,0.69,0,167,1,,18,30,,
03/17/2024,23:22:00 -0400,1.34,95.4,0.69,0,164,1,,22,34,,
03/17/2024,23:23:00 -0400,,,,,,,4.209,,,,
03/17/2024,23:24:00 -0400,1.37,95.4,0.71,0,167,1,,22,31,,
03/17/2024,23:26:00 -0400,1.34,95.4,0.69,0,166,1,,18,25,,
03/17/2024,23:28:00 -0400,1.4,95.4,0.74,0,168,1,4.217,23,32,,
03/17/2024,23:30:00 -0400,1.37,95.4,0.71,0,173,1,,20,32,,
03/17/2024,23:32:00 -0400,1.4,95.4,0.74,0,167,1,,22,28,,
03/17/2024,23:33:00 -0400,,,,,,,4.212,,,,
03/17/2024,23:34:00 -0400,1.43,95.4,0.77,0,163,1,,20,29,,
03/17/2024,23:36:00 -0400,1.4,95.4,0.74,0,168,1,,18,29,,
03/17/2024,23:38:00 -0400,1.43,95.4,0.77,0,168,1,4.208,19,29,,
03/17/2024,23:40:00 -0400,1.4,95.4,0.74,0,168,1,,18,26,,
03/17/2024,23:42:00 -0400,1.43,95.4,0.77,0,168,1,,20,26,,
03/17/2024,23:43:00 -0400,,,,,,,4.214,,,,
03/17/2024,23:44:00 -0400,1.43,95.6,0.8,0,168,1,,20,29,,
03/17/2024,23:46:00 -0400,1.48,95.5,0.84,0,173,1,,26,36,,
03/17/2024,23:48:00 -0400,1.51,95.5,0.86,0,168,1,4.211,22,42,,
03/17/2024,23:50:00 -0400,1.48,95.5,0.84,0,174,1,,18,24,,
03/17/2024,23:52:00 -0400,1.48,95.5,0.84,0,168,1,,20,29,,
03/17/2024,23:53:00 -0400,,,,,,,4.208,,,,
03/17/2024,23:54:00 -0400,1.51,95.6,0.88,0,171,1,,20,28,,
03/17/2024,23:56:00 -0400,1.51,95.5,0.86,0,166,1,,18,26,,
03/17/2024,23:58:00 -0400,1.53,95.6,0.91,0,166,1,4.212,20,29,,
03/18/2024,00:00:00 -0400,1.56,95.6,0.93,0,170,1,,22,30,,
03/18/2024,00:02:00 -0400,1.56,95.6,0.93,0,168,1,,19,25,,
03/18/2024,00:03:00 -0400,,,,,,,4.215,,,,
03/18/2024,00:04:00 -0400,1.56,95.5,0.92,0,171,1,,20,30,,
03/18/2024,00:06:00 -0400,1.59,95.6,0.96,0,167,1,,20,28,,
03/18/2024,00:08:00 -0400,1.62,95.5,0.97,0,171,1,4.206,19,31,,
03/18/2024,00:10:00 -0400,1.62,95.5,0.97,0,168,1,,19,24,,
03/18/2024,00:12:00 -0400,1.62,95.5,0.97,0,159,1,,17,24,,
03/18/2024,00:13:00 -0400,,,,,,,4.212,,,,
03/18/2024,00:14:00 -0400,1.62,95.5,0.97,0,163,1,,17,28,,
03/18/2024,00:16:00 -0400,1.64,95.6,1.01,0,166,1,,17,29,,
03/18/2024,00:18:00 -0400,1.64,95.5,1,0,171,1,4.206,17,25,,
03/18/2024,00:20:00 -0400,1.67,95.6,1.04,0,173,1,,18,25,,
03/18/2024,00:22:00 -0400,1.7,95.6,1.07,0,168,1,,18,25,,
03/18/2024,00:23:00 -0400,,,,,,,4.206,,,,
03/18/2024,00:24:00 -0400,1.75,95.6,1.12,0,166,1,,18,24,,
03/18/2024,00:26:00 -0400,1.75,95.5,1.11,0,173,1,,18,26,,
03/18/2024,00:28:00 -0400,1.78,95.6,1.15,0,167,1,4.211,17,23,,
03/18/2024,00:30:00 -0400,1.8,95.5,1.16,0,171,1,,16,23,,
03/18/2024,00:32:00 -0400,1.83,95.5,1.19,0,170,1,,14,20,,
03/18/2024,00:33:00 -0400,,,,,,,4.206,,,,
03/18/2024,00:34:00 -0400,1.86,95.6,1.23,0,168,1,,17,28,,
03/18/2024,00:36:00 -0400,1.86,95.6,1.23,0,166,1,,16,23,,
03/18/2024,00:38:00 -0400,1.89,95.7,1.27,0,168,1,4.203,16,19,,
03/18/2024,00:40:00 -0400,1.91,95.6,1.28,0,168,1,,14,23,,
03/18/2024,00:42:00 -0400,1.94,95.6,1.31,0,168,1,,14,19,,
03/18/2024,00:43:00 -0400,,,,,,,4.209,,,,
03/18/2024,00:44:00 -0400,1.94,95.6,1.31,0,173,1,,16,28,,
03/18/2024,00:46:00 -0400,1.94,95.6,1.31,0,171,1,,14,20,,
03/18/2024,00:48:00 -0400,1.97,95.6,1.34,0,166,1,4.206,12,17,,
03/18/2024,00:50:00 -0400,1.99,95.6,1.36,0,166,1,,16,20,,
03/18/2024,00:52:00 -0400,1.97,95.5,1.32,0,167,1,,14,20,,
03/18/2024,00:53:00 -0400,,,,,,,4.203,,,,
03/18/2024,00:54:00 -0400,1.97,95.6,1.34,0,170,1,,12,17,,
03/18/2024,00:56:00 -0400,1.99,95.6,1.36,0,170,1,,13,24,,
03/18/2024,00:58:00 -0400,1.94,95.6,1.31,0,173,1,4.209,12,16,,
03/18/2024,01:00:00 -0400,1.94,95.6,1.31,0,164,1,,16,20,,
03/18/2024,01:02:00 -0400,1.94,95.6,1.31,0,168,1,,14,23,,
03/18/2024,01:03:00 -0400,,,,,,,4.206,,,,
03/18/2024,01:04:00 -0400,1.91,95.6,1.28,0,166,1,,13,18,,
03/18/2024,01:06:00 -0400,1.91,95.6,1.28,0,167,1,,14,18,,
03/18/2024,01:08:00 -0400,1.97,95.6,1.34,0,164,1,4.202,16,23,,
03/18/2024,01:10:00 -0400,1.97,95.6,1.34,0,167,1,,14,22,,
03/18/2024,01:12:00 -0400,1.94,95.6,1.31,0,168,1,,16,20,,
03/18/2024,01:13:00 -0400,,,,,,,4.208,,,,
03/18/2024,01:14:00 -0400,1.94,95.6,1.31,0,168,1,,14,22,,
03/18/2024,01:16:00 -0400,1.94,95.7,1.32,0,167,1,,13,20,,
03/18/2024,01:18:00 -0400,1.91,95.7,1.3,0,175,1,4.211,13,19,,
03/18/2024,01:20:00 -0400,1.91,95.7,1.3,0,166,1,,13,17,,
03/18/2024,01:22:00 -0400,1.94,95.8,1.34,0,171,1,,13,17,,
03/18/2024,01:23:00 -0400,,,,,,,4.202,,,,
03/18/2024,01:24:00 -0400,1.94,95.8,1.34,0,168,1,,14,18,,
03/18/2024,01:26:00 -0400,1.94,95.8,1.34,0,166,1,,12,17,,
03/18/2024,01:28:00 -0400,1.94,95.8,1.34,0,177,1,4.208,13,20,,
03/18/2024,01:30:00 -0400,1.91,95.8,1.31,0,170,1,,12,16,,
03/18/2024,01:32:00 -0400,1.94,95.8,1.34,0,166,1,,11,16,,
03/18/2024,01:33:00 -0400,,,,,,,4.203,,,,
03/18/2024,01:34:00 -0400,1.94,95.8,1.34,0,173,1,,12,17,,
03/18/2024,01:36:00 -0400,1.94,95.9,1.35,0,178,1,,13,18,,
03/18/2024,01:38:00 -0400,1.94,95.9,1.35,0,166,1,4.2,12,16,,
03/18/2024,01:40:00 -0400,1.97,95.9,1.38,0,173,1,,11,16,,
03/18/2024,01:42:00 -0400,1.99,96,1.42,0,173,1,,12,17,,
03/18/2024,01:43:00 -0400,,,,,,,4.206,,,,
03/18/2024,01:44:00 -0400,1.97,95.9,1.38,0,167,1,,11,19,,
03/18/2024,01:46:00 -0400,1.97,96,1.4,0,170,1,,11,13,,
03/18/2024,01:48:00 -0400,1.97,96,1.4,0,178,1,4.203,12,17,,
03/18/2024,01:50:00 -0400,1.99,96,1.42,0,175,1,,11,14,,
03/18/2024,01:52:00 -0400,1.99,96,1.42,0,178,1,,11,16,,
03/18/2024,01:53:00 -0400,,,,,,,4.199,,,,
03/18/2024,01:54:00 -0400,2.05,96.1,1.49,0,175,1,,11,14,,
03/18/2024,01:56:00 -0400,2.05,96,1.48,0,174,1,,11,16,,
03/18/2024,01:58:00 -0400,2.07,96.1,1.52,0,175,1,4.205,12,14,,
03/18/2024,02:00:00 -0400,2.07,96.1,1.52,0,177,1,,12,18,,
03/18/2024,02:02:00 -0400,2.07,96.1,1.52,0,178,1,,12,14,,
03/18/2024,02:03:00 -0400,,,,,,,4.202,,,,
03/18/2024,02:04:00 -0400,2.07,96.1,1.52,0,187,1,,12,16,,
03/18/2024,02:06:00 -0400,2.1,96.1,1.54,0,177,1,,12,16,,
03/18/2024,02:08:00 -0400,2.13,96.2,1.59,0,183,1,4.199,13,17,,
03/18/2024,02:10:00 -0400,2.13,96.2,1.59,0,184,1,,10,13,,
03/18/2024,02:12:00 -0400,2.18,96.2,1.64,0,183,1,,11,17,,
03/18/2024,02:13:00 -0400,,,,,,,4.205,,,,
03/18/2024,02:14:00 -0400,2.21,96.2,1.67,0,181,1,,12,18,,
03/18/2024,02:16:00 -0400,2.24,96.2,1.69,0,183,1,,12,17,,
03/18/2024,02:18:00 -0400,2.29,96.2,1.75,0,178,1,4.202,13,19,,
03/18/2024,02:20:00 -0400,2.29,96.2,1.75,0,185,1,,12,18,,
03/18/2024,02:22:00 -0400,2.29,96.2,1.75,0,183,1,,12,16,,
03/18/2024,02:23:00 -0400,,,,,,,4.199,,,,
03/18/2024,02:24:00 -0400,2.29,96.2,1.75,0,187,1,,11,13,,
03/18/2024,02:26:00 -0400,2.29,96.2,1.75,0,183,1,,11,17,,
03/18/2024,02:28:00 -0400,2.29,96.2,1.75,0,187,1,4.205,8,12,,
03/18/2024,02:30:00 -0400,2.32,96.3,1.79,0,184,1,,10,12,,
03/18/2024,02:32:00 -0400,2.32,96.3,1.79,0,188,1,,8,12,,
03/18/2024,02:33:00 -0400,,,,,,,4.206,,,,
03/18/2024,02:34:00 -0400,2.34,96.4,1.83,0,190,1,,10,13,,
03/18/2024,02:36:00 -0400,2.37,96.4,1.85,0,195,1,,8,12,,
03/18/2024,02:38:00 -0400,2.37,96.4,1.85,0,191,1,4.197,8,12,,
03/18/2024,02:40:00 -0400,2.42,96.4,1.91,0,211,1,,10,16,,
03/18/2024,02:42:00 -0400,2.48,96.4,1.96,0,208,1,,10,14,,
03/18/2024,02:43:00 -0400,,,,,,,4.202,,,,
03/18/2024,02:44:00 -0400,2.48,96.4,1.96,0,192,1,,10,13,,
03/18/2024,02:46:00 -0400,2.53,96.4,2.01,0,209,1,,10,13,,
03/18/2024,02:48:00 -0400,2.56,96.5,2.06,0,198,1,4.199,11,17,,
03/18/2024,02:50:00 -0400,2.58,96.5,2.08,0,197,1,,10,17,,
03/18/2024,02:52:00 -0400,2.58,96.4,2.07,0,199,1,,8,14,,
03/18/2024,02:53:00 -0400,,,,,,,4.196,,,,
03/18/2024,02:54:00 -0400,2.61,96.4,2.09,0,192,1,,8,12,,
03/18/2024,02:56:00 -0400,2.61,96.5,2.11,0,202,1,,8,14,,
03/18/2024,02:58:00 -0400,2.64,96.5,2.14,0,208,1,4.202,7,13,,
03/18/2024,03:00:00 -0400,2.66,96.5,2.16,0,206,1,,8,14,,
03/18/2024,03:02:00 -0400,2.64,96.4,2.12,0,201,1,,8,12,,
03/18/2024,03:03:00 -0400,,,,,,,4.199,,,,
03/18/2024,03:04:00 -0400,2.58,96.5,2.08,0,195,1,,7,12,,
03/18/2024,03:06:00 -0400,2.64,96.5,2.14,0,199,1,,8,16,,
03/18/2024,03:08:00 -0400,2.61,96.5,2.11,0,197,1,4.196,8,13,,
03/18/2024,03:10:00 -0400,2.56,96.5,2.06,0,208,1,,7,11,,
03/18/2024,03:12:00 -0400,2.53,96.5,2.03,0,202,1,,7,10,,
03/18/2024,03:13:00 -0400,,,,,,,4.202,,,,
03/18/2024,03:14:00 -0400,2.53,96.6,2.04,0,212,1,,6,8,,
03/18/2024,03:16:00 -0400,2.5,96.6,2.02,0,212,1,,6,12,,
03/18/2024,03:18:00 -0400,2.45,96.6,1.96,0,213,1,4.199,6,8,,
03/18/2024,03:20:00 -0400,2.48,96.6,1.99,0,209,1,,6,8,,
03/18/2024,03:22:00 -0400,2.48,96.7,2.01,0,213,1,,7,11,,
03/18/2024,03:23:00 -0400,,,,,,,4.196,,,,
03/18/2024,03:24:00 -0400,2.42,96.6,1.94,0,215,1,,7,11,,
03/18/2024,03:26:00 -0400,2.4,96.7,1.93,0,209,1,,7,11,,
03/18/2024,03:28:00 -0400,2.4,96.7,1.93,0,211,1,4.2,7,11,,
03/18/2024,03:30:00 -0400,2.4,96.9,1.95,0,212,1,,7,14,,
03/18/2024,03:32:00 -0400,2.4,96.8,1.94,0,209,1,,10,16,,
03/18/2024,03:33:00 -0400,,,,,,,4.199,,,,
03/18/2024,03:34:00 -0400,2.4,96.8,1.94,0,218,1,,8,13,,
03/18/2024,03:36:00 -0400,2.37,96.7,1.9,0,209,1,,7,11,,
03/18/2024,03:38:00 -0400,2.45,97,2.02,0,227,1,4.196,10,13,,
03/18/2024,03:40:00 -0400,2.48,96.8,2.02,0,223,1,,8,12,,
03/18/2024,03:42:00 -0400,2.5,96.9,2.06,0,222,1,,10,16,,
03/18/2024,03:43:00 -0400,,,,,,,4.202,,,,
03/18/2024,03:44:00 -0400,2.61,97,2.18,0,226,1,,10,14,,
03/18/2024,03:46:00 -0400,2.64,96.9,2.19,0,227,1,,8,16,,
03/18/2024,03:48:00 -0400,2.64,96.8,2.18,0,234,1,4.203,7,11,,
03/18/2024,03:50:00 -0400,2.66,96.8,2.21,0,234,1,,7,11,,
03/18/2024,03:52:00 -0400,2.74,97,2.31,0,226,1,,8,16,,
03/18/2024,03:53:00 -0400,,,,,,,4.194,,,,
03/18/2024,03:54:00 -0400,2.77,96.8,2.31,0,223,1,,11,17,,
03/18/2024,03:56:00 -0400,2.8,97,2.37,0,234,1,,10,14,,
03/18/2024,03:58:00 -0400,2.82,97,2.39,0,237,1,4.2,10,14,,
03/18/2024,04:00:00 -0400,2.88,96.8,2.42,0,243,1,,13,18,,
03/18/2024,04:02:00 -0400,2.9,96.8,2.45,0,244,1,,11,17,,
03/18/2024,04:03:00 -0400,,,,,,,4.194,,,,
03/18/2024,04:04:00 -0400,2.9,96.7,2.43,0,239,1,,12,17,,
03/18/2024,04:06:00 -0400,2.93,96.7,2.46,0,243,1,,13,20,,
03/18/2024,04:08:00 -0400,2.96,96.6,2.47,0,246,1,4.194,12,17,,
03/18/2024,04:10:00 -0400,2.98,96.5,2.48,0,254,1,,13,23,,
03/18/2024,04:12:00 -0400,2.98,96.4,2.47,0,248,1,,10,16,,
03/18/2024,04:13:00 -0400,,,,,,,4.199,,,,
03/18/2024,04:14:00 -0400,2.98,96.3,2.45,0,247,1,,11,17,,
03/18/2024,04:16:00 -0400,3.04,96.3,2.5,0,251,1,,13,20,,
03/18/2024,04:18:00 -0400,3.04,96.1,2.48,0,250,1,4.196,12,23,,
03/18/2024,04:20:00 -0400,3.06,95.9,2.47,0,244,1,,14,20,,
03/18/2024,04:22:00 -0400,3.04,95.9,2.45,0,246,1,,14,20,,
03/18/2024,04:23:00 -0400,,,,,,,4.193,,,,
03/18/2024,04:24:00 -0400,3.04,95.7,2.42,0,251,1,,12,19,,
03/18/2024,04:26:00 -0400,3.06,95.6,2.43,0,250,1,,17,26,,
03/18/2024,04:28:00 -0400,3.06,95.4,2.4,0,253,1,4.199,17,24,,
03/18/2024,04:30:00 -0400,3.04,95.4,2.37,0,257,1,,13,18,,
03/18/2024,04:32:00 -0400,3.06,95.2,2.37,0,253,1,,18,28,,
03/18/2024,04:33:00 -0400,,,,,,,4.196,,,,
03/18/2024,04:34:00 -0400,3.04,95.2,2.34,0,256,1,,14,22,,
03/18/2024,04:36:00 -0400,3.01,95.1,2.3,0,261,1,,17,25,,
03/18/2024,04:38:00 -0400,3.01,95,2.29,0,260,1,4.191,18,23,,
03/18/2024,04:40:00 -0400,2.98,94.9,2.25,0,263,1,,14,19,,
03/18/2024,04:42:00 -0400,2.96,94.9,2.22,0,258,1,,16,24,,
03/18/2024,04:43:00 -0400,,,,,,,4.197,,,,
03/18/2024,04:44:00 -0400,2.96,94.8,2.21,0,260,1,,17,26,,
03/18/2024,04:46:00 -0400,2.93,94.7,2.16,0,265,1,,13,17,,
03/18/2024,04:48:00 -0400,2.9,94.7,2.14,0,265,1,4.2,17,24,,
03/18/2024,04:50:00 -0400,2.85,94.6,2.07,0,268,1,,17,25,,
03/18/2024,04:52:00 -0400,2.8,94.5,2,0,267,1,,16,22,,
03/18/2024,04:53:00 -0400,,,,,,,4.191,,,,
03/18/2024,04:54:00 -0400,2.8,94.4,1.99,0,267,1,,16,23,,
03/18/2024,04:56:00 -0400,2.77,94.3,1.95,0,264,1,,18,28,,
03/18/2024,04:58:00 -0400,2.69,94.2,1.85,0,267,1,4.197,14,22,,
03/18/2024,05:00:00 -0400,2.66,94.3,1.84,0,263,1,,16,20,,
03/18/2024,05:02:00 -0400,2.61,94.3,1.79,0,271,1,,12,17,,
03/18/2024,05:03:00 -0400,,,,,,,4.193,,,,
03/18/2024,05:04:00 -0400,2.5,94.3,1.68,0,268,1,,13,22,,
03/18/2024,05:06:00 -0400,2.48,94.3,1.65,0,268,1,,17,22,,
03/18/2024,05:08:00 -0400,2.45,94.4,1.64,0,268,1,4.191,17,22,,
03/18/2024,05:10:00 -0400,2.45,94.1,1.6,0,268,1,,18,25,,
03/18/2024,05:12:00 -0400,2.37,94.1,1.52,0,264,1,,11,14,,
03/18/2024,05:13:00 -0400,,,,,,,4.197,,,,
03/18/2024,05:14:00 -0400,2.37,94.2,1.53,0,267,1,,16,22,,
03/18/2024,05:16:00 -0400,2.34,94.2,1.51,0,256,1,,13,17,,
03/18/2024,05:18:00 -0400,2.29,94.3,1.47,0,267,1,4.193,12,18,,
03/18/2024,05:20:00 -0400,2.24,94.4,1.43,0,267,1,,13,17,,
03/18/2024,05:22:00 -0400,2.21,94.3,1.39,0,268,1,,16,24,,
03/18/2024,05:23:00 -0400,,,,,,,4.188,,,,
03/18/2024,05:24:00 -0400,2.18,94.2,1.35,0,265,1,,16,22,,
03/18/2024,05:26:00 -0400,2.13,94.1,1.28,0,271,1,,14,22,,
03/18/2024,05:28:00 -0400,2.13,94.2,1.29,0,272,1,4.194,14,19,,
03/18/2024,05:30:00 -0400,2.1,94.1,1.25,0,274,1,,17,26,,
03/18/2024,05:32:00 -0400,2.1,94,1.24,0,268,1,,16,23,,
03/18/2024,05:33:00 -0400,,,,,,,4.199,,,,
03/18/2024,05:34:00 -0400,2.07,94,1.21,0,267,1,,16,22,,
03/18/2024,05:36:00 -0400,2.05,94,1.18,0,272,1,,14,20,,
03/18/2024,05:38:00 -0400,2.02,94,1.16,0,274,1,4.191,14,18,,
03/18/2024,05:40:00 -0400,2.02,94,1.16,0,271,1,,14,20,,
03/18/2024,05:42:00 -0400,2.02,94.1,1.17,0,271,1,,14,23,,
03/18/2024,05:43:00 -0400,,,,,,,4.196,,,,
03/18/2024,05:44:00 -0400,2.02,93.9,1.14,0,264,1,,13,18,,
03/18/2024,05:46:00 -0400,2.02,93.9,1.14,0,267,1,,14,20,,
03/18/2024,05:48:00 -0400,1.97,93.9,1.09,0,268,1,4.191,16,22,,
03/18/2024,05:50:00 -0400,1.91,93.9,1.03,0,270,1,,14,23,,
03/18/2024,05:52:00 -0400,1.86,93.9,0.98,0,264,1,,16,20,,
03/18/2024,05:53:00 -0400,,,,,,,4.191,,,,
03/18/2024,05:54:00 -0400,1.83,93.9,0.95,0,268,1,,16,22,,
03/18/2024,05:56:00 -0400,1.8,93.9,0.93,0,270,1,,16,23,,
03/18/2024,05:58:00 -0400,1.72,93.8,0.83,0,272,1,4.196,16,23,,
03/18/2024,06:00:00 -0400,1.7,93.8,0.8,0,271,1,,13,20,,
03/18/2024,06:02:00 -0400,1.7,93.7,0.79,0,270,1,,16,23,,
03/18/2024,06:03:00 -0400,,,,,,,4.191,,,,
03/18/2024,06:04:00 -0400,1.67,93.7,0.76,0,268,1,,16,22,,
03/18/2024,06:06:00 -0400,1.59,93.9,0.71,0,268,1,,14,22,,
03/18/2024,06:08:00 -0400,1.53,93.8,0.64,0,274,1,4.188,16,19,,
03/18/2024,06:10:00 -0400,1.43,93.8,0.53,0,274,1,,12,18,,
03/18/2024,06:12:00 -0400,1.48,94.1,0.63,0,271,1,,16,23,,
03/18/2024,06:13:00 -0400,,,,,,,4.199,,,,
03/18/2024,06:14:00 -0400,1.48,94.2,0.65,0,271,2,,16,25,,
03/18/2024,06:16:00 -0400,1.45,94.1,0.61,0,270,3,,14,19,,
03/18/2024,06:18:00 -0400,1.45,94,0.59,0,272,4,4.199,17,23,,
03/18/2024,06:20:00 -0400,1.43,93.9,0.55,0,271,4,,16,22,,
03/18/2024,06:22:00 -0400,1.37,94.1,0.52,0,267,6,,13,22,,
03/18/2024,06:23:00 -0400,,,,,,,4.202,,,,
03/18/2024,06:24:00 -0400,1.45,94.3,0.64,0,265,7,,17,24,,
03/18/2024,06:26:00 -0400,1.4,94,0.54,0,267,8,,13,19,,
03/18/2024,06:28:00 -0400,1.37,94.1,0.52,0,265,9,4.223,16,20,,
03/18/2024,06:30:00 -0400,1.43,94.2,0.59,0,265,11,,14,23,,
03/18/2024,06:32:00 -0400,1.43,93.9,0.55,0,263,13,,17,24,,
03/18/2024,06:33:00 -0400,,,,,,,4.241,,,,
03/18/2024,06:34:00 -0400,1.45,94.1,0.61,0,265,14,,14,23,,
03/18/2024,06:36:00 -0400,1.48,94,0.62,0,257,16,,17,22,,
03/18/2024,06:38:00 -0400,1.45,93.9,0.58,0,265,17,4.251,16,20,,
03/18/2024,06:40:00 -0400,1.45,94.1,0.61,0,261,19,,14,22,,
03/18/2024,06:42:00 -0400,1.48,94,0.62,0,261,21,,14,22,,
03/18/2024,06:43:00 -0400,,,,,,,4.295,,,,
03/18/2024,06:44:00 -0400,1.48,94,0.62,0,261,23,,14,23,,
03/18/2024,06:46:00 -0400,1.48,94,0.62,0,258,28,,13,17,,
03/18/2024,06:48:00 -0400,1.48,94.1,0.63,0,256,31,4.286,13,17,,
03/18/2024,06:50:00 -0400,1.53,94,0.67,0,256,31,,14,18,,
03/18/2024,06:52:00 -0400,1.56,93.8,0.67,0,254,33,,16,24,,
03/18/2024,06:53:00 -0400,,,,,,,4.317,,,,
03/18/2024,06:54:00 -0400,1.59,93.8,0.7,0,248,37,,14,24,,
03/18/2024,06:56:00 -0400,1.59,93.6,0.67,0,243,37,,13,18,,
03/18/2024,06:58:00 -0400,1.59,93.6,0.67,0,257,56,4.302,13,17,,
03/18/2024,07:00:00 -0400,1.64,93.6,0.72,0,258,56,,12,16,,
03/18/2024,07:02:00 -0400,1.67,93.6,0.75,0,257,64,,14,19,,
03/18/2024,07:03:00 -0400,,,,,,,4.313,,,,
03/18/2024,07:04:00 -0400,1.75,93.6,0.83,0,261,77,,13,17,,
03/18/2024,07:06:00 -0400,1.75,93.4,0.8,0,263,104,,13,19,,
03/18/2024,07:08:00 -0400,1.86,93.6,0.94,0,264,114,4.302,12,18,,
03/18/2024,07:10:00 -0400,1.91,93.6,0.99,0,260,121,,12,18,,
03/18/2024,07:12:00 -0400,1.91,93.4,0.96,0,258,127,,12,14,,
03/18/2024,07:13:00 -0400,,,,,,,4.31,,,,
03/18/2024,07:14:00 -0400,2.02,93.7,1.11,0,272,132,,8,11,,
03/18/2024,07:16:00 -0400,1.99,93.7,1.08,0,263,132,,12,17,,
03/18/2024,07:18:00 -0400,1.97,93.4,1.01,0,258,127,4.311,16,19,,
03/18/2024,07:20:00 -0400,2.02,93.6,1.1,0,258,128,,11,17,,
03/18/2024,07:22:00 -0400,1.97,93.5,1.03,0,264,56,,13,17,,
03/18/2024,07:23:00 -0400,,,,,,,4.353,,,,
03/18/2024,07:24:00 -0400,1.86,93.4,0.91,0,260,49,,14,19,,
03/18/2024,07:26:00 -0400,1.75,93.6,0.83,0,267,39,,11,14,,
03/18/2024,07:28:00 -0400,1.72,93.7,0.82,0,257,37,4.307,13,18,,
03/18/2024,07:30:00 -0400,1.67,93.7,0.76,0,258,37,,11,16,,
03/18/2024,07:32:00 -0400,1.67,93.9,0.79,0,260,38,,11,16,,
03/18/2024,07:33:00 -0400,,,,,,,4.301,,,,
03/18/2024,07:34:00 -0400,1.7,93.9,0.82,0,256,49,,11,17,,
03/18/2024,07:36:00 -0400,1.78,93.6,0.86,0,256,134,,12,17,,
03/18/2024,07:38:00 -0400,2.02,93.4,1.07,0,256,163,4.332,11,17,,
03/18/2024,07:40:00 -0400,2.16,93.2,1.17,0,253,166,,11,14,,
03/18/2024,07:42:00 -0400,2.29,93,1.27,0,256,168,,11,18,,
03/18/2024,07:43:00 -0400,,,,,,,4.305,,,,
03/18/2024,07:44:00 -0400,2.37,92.7,1.31,0,257,173,,13,20,,
03/18/2024,07:46:00 -0400,2.5,92.6,1.43,0,257,172,,11,16,,
03/18/2024,07:48:00 -0400,2.5,92.1,1.35,0,261,179,4.323,13,16,,
03/18/2024,07:50:00 -0400,2.58,91.9,1.4,0,253,179,,12,17,,
03/18/2024,07:52:00 -0400,2.66,91.7,1.45,0,267,186,,14,19,,
03/18/2024,07:53:00 -0400,,,,,,,4.317,,,,
03/18/2024,07:54:00 -0400,2.74,91.6,1.51,0,260,191,,13,19,,
03/18/2024,07:56:00 -0400,2.82,91.5,1.58,0,271,196,,11,16,,
03/18/2024,07:58:00 -0400,2.82,91,1.5,0,256,201,4.31,14,23,,
03/18/2024,08:00:00 -0400,2.85,90.7,1.48,0,256,206,,16,22,,
03/18/2024,08:02:00 -0400,2.96,90.9,1.62,0,253,211,,13,19,,
03/18/2024,08:03:00 -0400,,,,,,,4.314,,,,
03/18/2024,08:04:00 -0400,3.14,91,1.82,0,254,217,,12,19,,
03/18/2024,08:06:00 -0400,3.25,90.8,1.89,0,260,222,,12,18,,
03/18/2024,08:08:00 -0400,3.19,90.6,1.81,0,254,227,4.31,13,23,,
03/18/2024,08:10:00 -0400,3.22,90.6,1.83,0,263,232,,14,22,,
03/18/2024,08:12:00 -0400,3.19,90,1.71,0,253,237,,13,20,,
03/18/2024,08:13:00 -0400,,,,,,,4.32,,,,
03/18/2024,08:14:00 -0400,3.3,90.2,1.85,0,254,243,,13,20,,
