Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
10/13/2024,14:07:00 -0300,,,,,,,4.337,,,,
10/13/2024,14:08:00 -0300,11.22,64.3,4.74,0,329,236,,13,22,,
10/13/2024,14:10:00 -0300,11.59,63.9,5,0,316,514,,13,22,,
10/13/2024,14:12:00 -0300,12.34,63.1,5.53,0,324,632,4.319,11,16,,
10/13/2024,14:14:00 -0300,12.56,61.4,5.35,0,321,252,,16,23,,
10/13/2024,14:16:00 -0300,12.46,62.8,5.58,0,331,217,,11,18,,
10/13/2024,14:17:00 -0300,,,,,,,4.31,,,,
10/13/2024,14:18:00 -0300,12.17,62.8,5.3,0,327,233,,11,17,,
10/13/2024,14:20:00 -0300,11.66,63,4.87,0,334,174,,13,22,,
10/13/2024,14:22:00 -0300,11.59,63,4.8,0,331,283,4.304,16,25,,
10/13/2024,14:24:00 -0300,11.93,63.5,5.23,0,314,294,,11,17,,
10/13/2024,14:26:00 -0300,12.15,62.8,5.28,0,310,483,,13,25,,
10/13/2024,14:27:00 -0300,,,,,,,4.302,,,,
10/13/2024,14:28:00 -0300,12.15,62.5,5.21,0,310,592,,13,19,,
10/13/2024,14:30:00 -0300,12.32,62.2,5.3,0,305,239,,10,24,,
10/13/2024,14:32:00 -0300,12.12,62.5,5.19,0,310,304,4.332,13,23,,
10/13/2024,14:34:00 -0300,12.05,61.6,4.91,0,307,238,,14,20,,
10/13/2024,14:36:00 -0300,11.83,62.2,4.84,0,307,197,,13,22,,
10/13/2024,14:37:00 -0300,,,,,,,4.322,,,,
10/13/2024,14:38:00 -0300,11.66,62.6,4.78,0,309,178,,12,20,,
10/13/2024,14:40:00 -0300,11.56,63.2,4.82,0,306,179,,12,22,,
10/13/2024,14:42:00 -0300,11.39,63.4,4.7,0,321,174,4.313,17,24,,
10/13/2024,14:44:00 -0300,11.3,64.3,4.81,0,323,191,,13,22,,
10/13/2024,14:46:00 -0300,11.44,65.1,5.13,0,316,183,,10,17,,
10/13/2024,14:47:00 -0300,,,,,,,4.307,,,,
10/13/2024,14:48:00 -0300,11.39,63.9,4.82,0,329,191,,14,20,,
10/13/2024,14:50:00 -0300,11.9,63.6,5.23,0,310,189,,14,22,,
10/13/2024,14:52:00 -0300,13.06,63.6,6.33,0,323,347,4.302,7,13,,
10/13/2024,14:54:00 -0300,12.34,62.3,5.35,0,319,143,,13,20,,
10/13/2024,14:56:00 -0300,12.07,63.5,5.37,0,316,294,,8,17,,
10/13/2024,14:57:00 -0300,,,,,,,4.299,,,,
10/13/2024,14:58:00 -0300,11.83,63,5.03,0,317,188,,12,22,,
10/13/2024,15:00:00 -0300,11.71,63,4.91,0,312,162,,12,20,,
10/13/2024,15:02:00 -0300,11.78,62.6,4.89,0,316,176,4.328,13,20,,
10/13/2024,15:04:00 -0300,11.61,62.7,4.75,0,312,248,,13,22,,
10/13/2024,15:06:00 -0300,11.44,62.8,4.61,0,307,134,,11,18,,
10/13/2024,15:07:00 -0300,,,,,,,4.316,,,,
10/13/2024,15:08:00 -0300,11.44,63.5,4.77,0,316,174,,10,18,,
10/13/2024,15:10:00 -0300,11.49,63.5,4.82,0,317,212,,10,18,,
10/13/2024,15:12:00 -0300,11.83,63.1,5.05,0,316,422,4.308,13,20,,
10/13/2024,15:14:00 -0300,12.07,62.3,5.1,0,321,211,,12,22,,
10/13/2024,15:16:00 -0300,12.41,62.2,5.39,0,312,217,,11,20,,
10/13/2024,15:17:00 -0300,,,,,,,4.304,,,,
10/13/2024,15:18:00 -0300,12.46,62.5,5.51,0,307,202,,6,12,,
10/13/2024,15:20:00 -0300,12.51,63,5.67,0,293,172,,8,19,,
10/13/2024,15:22:00 -0300,12.29,62.6,5.37,0,302,172,4.301,8,13,,
10/13/2024,15:24:00 -0300,12.05,62.6,5.14,0,295,206,,8,16,,
10/13/2024,15:26:00 -0300,11.93,62.4,4.98,0,312,183,,13,25,,
10/13/2024,15:27:00 -0300,,,,,,,4.323,,,,
10/13/2024,15:28:00 -0300,11.93,63.1,5.14,0,312,153,,8,17,,
10/13/2024,15:30:00 -0300,11.83,62.7,4.96,0,313,214,,11,18,,
10/13/2024,15:32:00 -0300,12.39,63.1,5.58,0,306,577,4.322,7,11,,
10/13/2024,15:34:00 -0300,12.56,62.1,5.51,0,316,196,,11,17,,
10/13/2024,15:36:00 -0300,12,61.2,4.77,0,321,156,,14,22,,
10/13/2024,15:37:00 -0300,,,,,,,4.313,,,,
10/13/2024,15:38:00 -0300,11.95,61.9,4.89,0,316,187,,10,19,,
10/13/2024,15:40:00 -0300,12.07,61.8,4.98,0,309,227,,8,14,,
10/13/2024,15:42:00 -0300,12.22,62,5.17,0,326,228,4.308,7,16,,
10/13/2024,15:44:00 -0300,13.28,60.9,5.91,0,293,549,,11,20,,
10/13/2024,15:46:00 -0300,13.83,58.4,5.82,0,307,254,,11,25,,
10/13/2024,15:47:00 -0300,,,,,,,4.304,,,,
10/13/2024,15:48:00 -0300,12.9,57.9,4.82,0,289,368,,14,25,,
10/13/2024,15:50:00 -0300,12.75,58.7,4.88,0,296,189,,10,19,,
10/13/2024,15:52:00 -0300,12.22,58.9,4.43,0,292,161,4.301,13,24,,
10/13/2024,15:54:00 -0300,12.03,60,4.51,0,279,143,,11,23,,
10/13/2024,15:56:00 -0300,11.98,60.6,4.61,0,288,151,,11,16,,
10/13/2024,15:57:00 -0300,,,,,,,4.323,,,,
10/13/2024,15:58:00 -0300,11.88,60.5,4.49,0,271,173,,13,17,,
10/13/2024,16:00:00 -0300,12.32,60.8,4.98,0,292,479,,13,19,,
10/13/2024,16:02:00 -0300,12.82,59.4,5.12,0,313,482,4.322,13,23,,
10/13/2024,16:04:00 -0300,12.85,59.5,5.17,0,307,139,,10,18,,
10/13/2024,16:06:00 -0300,12.49,58.9,4.68,0,305,221,,12,18,,
10/13/2024,16:07:00 -0300,,,,,,,4.313,,,,
10/13/2024,16:08:00 -0300,12.19,59.3,4.5,0,317,157,,11,18,,
10/13/2024,16:10:00 -0300,11.98,59.7,4.4,0,306,114,,10,17,,
10/13/2024,16:12:00 -0300,11.76,59.9,4.24,0,289,114,4.307,12,22,,
10/13/2024,16:14:00 -0300,11.71,60.4,4.31,0,292,119,,11,18,,
10/13/2024,16:16:00 -0300,11.78,60.9,4.5,0,295,104,,8,14,,
10/13/2024,16:17:00 -0300,,,,,,,4.304,,,,
10/13/2024,16:18:00 -0300,11.78,61.4,4.61,0,303,114,,8,12,,
10/13/2024,16:20:00 -0300,11.78,61.1,4.54,0,327,154,,12,24,,
10/13/2024,16:22:00 -0300,12.03,61.3,4.82,0,327,269,4.301,8,14,,
10/13/2024,16:24:00 -0300,12.8,60.4,5.34,0,314,422,,8,19,,
10/13/2024,16:26:00 -0300,13.18,59.2,5.41,0,321,256,,10,16,,
10/13/2024,16:27:00 -0300,,,,,,,4.34,,,,
10/13/2024,16:28:00 -0300,13.11,58,5.05,0,306,233,,10,22,,
10/13/2024,16:30:00 -0300,13.35,57.1,5.05,0,300,292,,13,24,,
10/13/2024,16:32:00 -0300,13.69,57.3,5.42,0,303,403,4.319,8,19,,
10/13/2024,16:34:00 -0300,13.76,56.3,5.23,0,310,192,,13,22,,
10/13/2024,16:36:00 -0300,13.64,56,5.04,0,312,392,,12,20,,
10/13/2024,16:37:00 -0300,,,,,,,4.31,,,,
10/13/2024,16:38:00 -0300,13.57,56.6,5.13,0,309,151,,11,17,,
10/13/2024,16:40:00 -0300,12.75,57.3,4.54,0,313,101,,12,22,,
10/13/2024,16:42:00 -0300,12.22,57.8,4.16,0,310,96,4.305,11,20,,
10/13/2024,16:44:00 -0300,11.9,58.7,4.09,0,305,109,,12,19,,
10/13/2024,16:46:00 -0300,11.86,59.4,4.21,0,305,124,,11,18,,
10/13/2024,16:47:00 -0300,,,,,,,4.302,,,,
10/13/2024,16:48:00 -0300,12.05,60.1,4.56,0,305,127,,8,17,,
10/13/2024,16:50:00 -0300,12.1,59.9,4.56,0,319,134,,10,13,,
10/13/2024,16:52:00 -0300,12.1,60.2,4.63,0,313,131,4.314,8,18,,
10/13/2024,16:54:00 -0300,11.98,60,4.47,0,310,127,,12,19,,
10/13/2024,16:56:00 -0300,11.9,60.1,4.42,0,309,122,,12,22,,
10/13/2024,16:57:00 -0300,,,,,,,4.326,,,,
10/13/2024,16:58:00 -0300,11.93,60.7,4.59,0,321,113,,7,16,,
10/13/2024,17:00:00 -0300,11.83,60.7,4.5,0,314,102,,11,18,,
10/13/2024,17:02:00 -0300,11.78,61.3,4.59,0,319,98,4.314,8,14,,
10/13/2024,17:04:00 -0300,11.76,61.2,4.54,0,310,103,,10,18,,
10/13/2024,17:06:00 -0300,11.76,61.5,4.61,0,300,102,,8,14,,
10/13/2024,17:07:00 -0300,,,,,,,4.31,,,,
10/13/2024,17:08:00 -0300,11.78,61.8,4.71,0,312,101,,7,11,,
10/13/2024,17:10:00 -0300,11.78,61.8,4.71,0,316,86,,8,14,,
10/13/2024,17:12:00 -0300,11.71,61.6,4.59,0,317,74,4.305,10,16,,
10/13/2024,17:14:00 -0300,11.69,61.7,4.59,0,320,71,,7,10,,
10/13/2024,17:16:00 -0300,11.64,62.1,4.64,0,289,68,,6,11,,
10/13/2024,17:17:00 -0300,,,,,,,4.301,,,,
10/13/2024,17:18:00 -0300,11.61,62.4,4.68,0,314,63,,6,12,,
10/13/2024,17:20:00 -0300,11.59,62.4,4.66,0,326,59,,8,13,,
10/13/2024,17:22:00 -0300,11.54,62.3,4.59,0,307,67,4.307,7,14,,
10/13/2024,17:24:00 -0300,11.54,62.5,4.64,0,312,67,,8,12,,
10/13/2024,17:26:00 -0300,11.52,63,4.73,0,321,64,,6,10,,
10/13/2024,17:27:00 -0300,,,,,,,4.313,,,,
10/13/2024,17:28:00 -0300,11.47,62.9,4.66,0,314,67,,8,14,,
10/13/2024,17:30:00 -0300,11.44,63.5,4.77,0,330,63,,6,10,,
10/13/2024,17:32:00 -0300,11.37,63.7,4.75,0,316,49,4.305,6,11,,
10/13/2024,17:34:00 -0300,11.3,64.1,4.77,0,320,48,,6,11,,
10/13/2024,17:36:00 -0300,11.2,64.4,4.74,0,326,48,,7,11,,
10/13/2024,17:37:00 -0300,,,,,,,4.302,,,,
10/13/2024,17:38:00 -0300,11.13,64.8,4.76,0,321,42,,5,8,,
10/13/2024,17:40:00 -0300,11.05,65.2,4.78,0,326,46,,5,7,,
10/13/2024,17:42:00 -0300,11.1,65.3,4.85,0,316,39,4.314,6,11,,
10/13/2024,17:44:00 -0300,11.03,65.6,4.85,0,313,56,,5,10,,
10/13/2024,17:46:00 -0300,11.54,65.8,5.38,0,316,114,,5,8,,
10/13/2024,17:47:00 -0300,,,,,,,4.307,,,,
10/13/2024,17:48:00 -0300,11.93,65.4,5.66,0,324,109,,6,10,,
10/13/2024,17:50:00 -0300,12.07,64.8,5.66,0,316,72,,6,11,,
10/13/2024,17:52:00 -0300,11.98,64.7,5.55,0,320,98,4.302,6,8,,
10/13/2024,17:54:00 -0300,12.05,64.4,5.55,0,316,88,,6,10,,
10/13/2024,17:56:00 -0300,12.1,64.6,5.64,0,323,68,,5,8,,
10/13/2024,17:57:00 -0300,,,,,,,4.301,,,,
10/13/2024,17:58:00 -0300,11.86,64.9,5.48,0,316,71,,5,10,,
10/13/2024,18:00:00 -0300,11.88,64.9,5.5,0,296,63,,5,7,,
10/13/2024,18:02:00 -0300,11.9,64.9,5.52,0,305,57,4.328,5,8,,
10/13/2024,18:04:00 -0300,11.78,64.8,5.39,0,307,51,,6,10,,
10/13/2024,18:06:00 -0300,11.83,64.9,5.46,0,314,43,,2,5,,
10/13/2024,18:07:00 -0300,,,,,,,4.316,,,,
10/13/2024,18:08:00 -0300,11.49,65.1,5.18,0,312,33,,4,6,,
10/13/2024,18:10:00 -0300,11.13,65.4,4.89,0,316,14,,4,6,,
10/13/2024,18:12:00 -0300,10.79,66.2,4.74,0,320,13,4.308,4,7,,
10/13/2024,18:14:00 -0300,10.52,66.7,4.59,0,334,11,,2,5,,
10/13/2024,18:16:00 -0300,10.34,67.3,4.56,0,313,11,,4,6,,
10/13/2024,18:17:00 -0300,,,,,,,4.304,,,,
10/13/2024,18:18:00 -0300,10.27,67.9,4.62,0,313,9,,2,4,,
10/13/2024,18:20:00 -0300,10.2,68.2,4.61,0,321,8,,2,5,,
10/13/2024,18:22:00 -0300,10.1,68.8,4.64,0,309,7,4.301,2,4,,
10/13/2024,18:24:00 -0300,10.05,69.4,4.72,0,309,4,,4,5,,
10/13/2024,18:26:00 -0300,10.08,69.5,4.76,0,293,4,,5,6,,
10/13/2024,18:27:00 -0300,,,,,,,4.299,,,,
10/13/2024,18:28:00 -0300,10,69.9,4.77,0,268,3,,5,6,,
10/13/2024,18:30:00 -0300,9.9,70.1,4.72,0,271,3,,5,6,,
10/13/2024,18:32:00 -0300,9.71,70.7,4.65,0,274,2,4.299,5,7,,
10/13/2024,18:34:00 -0300,9.63,71.1,4.66,0,274,2,,5,6,,
10/13/2024,18:36:00 -0300,9.48,71.4,4.58,0,274,1,,4,5,,
10/13/2024,18:37:00 -0300,,,,,,,4.299,,,,
10/13/2024,18:38:00 -0300,9.26,71.7,4.43,0,274,1,,4,6,,
10/13/2024,18:40:00 -0300,9.01,72,4.25,0,274,1,,4,6,,
10/13/2024,18:42:00 -0300,8.87,72.3,4.16,0,274,1,4.299,4,6,,
10/13/2024,18:44:00 -0300,8.77,72.6,4.13,0,230,1,,5,7,,
10/13/2024,18:46:00 -0300,8.79,72.9,4.21,0,225,1,,4,6,,
10/13/2024,18:47:00 -0300,,,,,,,4.295,,,,
10/13/2024,18:48:00 -0300,8.69,73.2,4.17,0,225,1,,4,5,,
10/13/2024,18:50:00 -0300,8.72,73.5,4.25,0,225,1,,5,6,,
10/13/2024,18:52:00 -0300,8.82,73.7,4.39,0,225,1,4.293,4,6,,
10/13/2024,18:54:00 -0300,8.84,73.9,4.45,0,225,1,,4,5,,
10/13/2024,18:56:00 -0300,9.04,74.3,4.72,0,211,1,,5,8,,
10/13/2024,18:57:00 -0300,,,,,,,4.292,,,,
10/13/2024,18:58:00 -0300,9.11,74.3,4.79,0,243,1,,4,6,,
10/13/2024,19:00:00 -0300,9.09,74.3,4.77,0,234,1,,4,5,,
10/13/2024,19:02:00 -0300,9.09,74.5,4.81,0,204,1,4.29,4,7,,
10/13/2024,19:04:00 -0300,9.11,74.6,4.85,0,205,1,,5,8,,
10/13/2024,19:06:00 -0300,9.14,74.6,4.87,0,211,1,,4,6,,
10/13/2024,19:07:00 -0300,,,,,,,4.289,,,,
10/13/2024,19:08:00 -0300,9.24,74.6,4.97,0,229,1,,5,8,,
10/13/2024,19:10:00 -0300,9.26,74.6,4.99,0,220,1,,4,6,,
10/13/2024,19:12:00 -0300,9.21,74.6,4.95,0,215,1,4.289,2,5,,
10/13/2024,19:14:00 -0300,9.14,74.6,4.87,0,215,1,,4,5,,
10/13/2024,19:16:00 -0300,9.14,74.6,4.87,0,220,1,,4,6,,
10/13/2024,19:17:00 -0300,,,,,,,4.287,,,,
10/13/2024,19:18:00 -0300,9.09,74.6,4.83,0,233,1,,4,6,,
10/13/2024,19:20:00 -0300,9.11,74.6,4.85,0,232,1,,4,6,,
10/13/2024,19:22:00 -0300,9.14,74.6,4.87,0,232,1,4.287,4,5,,
10/13/2024,19:24:00 -0300,9.14,74.6,4.87,0,232,1,,4,5,,
10/13/2024,19:26:00 -0300,9.19,74.6,4.92,0,232,1,,4,6,,
10/13/2024,19:27:00 -0300,,,,,,,4.286,,,,
10/13/2024,19:28:00 -0300,9.34,74.6,5.07,0,232,1,,4,5,,
10/13/2024,19:30:00 -0300,9.24,74.6,4.97,0,232,1,,2,5,,
10/13/2024,19:32:00 -0300,9.16,74.6,4.9,0,232,1,4.286,4,5,,
10/13/2024,19:34:00 -0300,9.24,74.6,4.97,0,232,1,,4,5,,
10/13/2024,19:36:00 -0300,9.14,74.6,4.87,0,232,1,,4,5,,
10/13/2024,19:37:00 -0300,,,,,,,4.284,,,,
10/13/2024,19:38:00 -0300,8.99,74.7,4.75,0,232,1,,4,5,,
10/13/2024,19:40:00 -0300,8.82,74.7,4.58,0,232,1,,5,6,,
10/13/2024,19:42:00 -0300,8.69,74.8,4.48,0,232,1,4.284,5,6,,
10/13/2024,19:44:00 -0300,8.57,74.8,4.36,0,232,1,,5,6,,
10/13/2024,19:46:00 -0300,8.52,74.8,4.31,0,232,1,,5,6,,
10/13/2024,19:47:00 -0300,,,,,,,4.283,,,,
10/13/2024,19:48:00 -0300,8.44,74.9,4.26,0,232,1,,5,6,,
10/13/2024,19:50:00 -0300,8.37,75.1,4.23,0,232,1,,5,6,,
10/13/2024,19:52:00 -0300,8.39,75.1,4.25,0,232,1,4.281,4,5,,
10/13/2024,19:54:00 -0300,8.52,75.2,4.39,0,232,1,,4,6,,
10/13/2024,19:56:00 -0300,8.57,75.3,4.46,0,232,1,,5,6,,
10/13/2024,19:57:00 -0300,,,,,,,4.281,,,,
10/13/2024,19:58:00 -0300,8.74,75.6,4.68,0,232,1,,5,6,,
10/13/2024,20:00:00 -0300,8.82,75.4,4.72,0,232,1,,5,6,,
10/13/2024,20:02:00 -0300,8.82,75.4,4.72,0,232,1,4.281,4,6,,
10/13/2024,20:04:00 -0300,8.84,75.3,4.72,0,232,1,,4,5,,
10/13/2024,20:06:00 -0300,8.82,75.2,4.68,0,232,1,,4,6,,
10/13/2024,20:07:00 -0300,,,,,,,4.28,,,,
10/13/2024,20:08:00 -0300,8.79,75.3,4.67,0,232,1,,4,6,,
10/13/2024,20:10:00 -0300,8.57,75.2,4.44,0,232,1,,2,5,,
10/13/2024,20:12:00 -0300,8.32,75.2,4.2,0,232,1,4.28,2,4,,
10/13/2024,20:14:00 -0300,8.09,75.1,3.96,0,232,1,,2,2,,
10/13/2024,20:16:00 -0300,7.9,75.1,3.77,0,232,1,,1,2,,
10/13/2024,20:17:00 -0300,,,,,,,4.28,,,,
10/13/2024,20:18:00 -0300,7.67,75.2,3.57,0,232,1,,1,2,,
10/13/2024,20:20:00 -0300,7.32,75.3,3.24,0,232,1,,2,2,,
10/13/2024,20:22:00 -0300,6.96,75.2,2.88,0,232,1,4.278,1,2,,
10/13/2024,20:24:00 -0300,6.66,75.3,2.61,0,232,1,,1,2,,
10/13/2024,20:26:00 -0300,6.43,75.4,2.41,0,232,1,,0,2,,
10/13/2024,20:27:00 -0300,,,,,,,4.278,,,,
10/13/2024,20:28:00 -0300,6.28,75.3,2.24,0,232,1,,1,2,,
10/13/2024,20:30:00 -0300,6.26,75.7,2.29,0,232,1,,2,4,,
10/13/2024,20:32:00 -0300,6.23,76,2.32,0,232,1,4.277,2,4,,
10/13/2024,20:34:00 -0300,6.33,76.3,2.47,0,232,1,,4,5,,
10/13/2024,20:36:00 -0300,6.48,76.6,2.68,0,232,1,,4,5,,
10/13/2024,20:37:00 -0300,,,,,,,4.277,,,,
10/13/2024,20:38:00 -0300,6.74,76.9,2.98,0,232,1,,4,5,,
10/13/2024,20:40:00 -0300,6.96,77,3.22,0,232,1,,4,6,,
10/13/2024,20:42:00 -0300,7.14,77.1,3.41,0,232,1,4.277,4,5,,
10/13/2024,20:44:00 -0300,7.17,77.2,3.45,0,232,1,,2,4,,
10/13/2024,20:46:00 -0300,7.27,77.4,3.59,0,232,1,,2,4,,
10/13/2024,20:47:00 -0300,,,,,,,4.275,,,,
10/13/2024,20:48:00 -0300,7.37,77.4,3.68,0,232,1,,1,2,,
10/13/2024,20:50:00 -0300,7.34,77.5,3.68,0,232,1,,1,2,,
10/13/2024,20:52:00 -0300,7.27,77.5,3.6,0,232,1,4.275,1,1,,
10/13/2024,20:54:00 -0300,7.14,77.7,3.52,0,232,1,,1,2,,
10/13/2024,20:56:00 -0300,6.94,77.7,3.32,0,232,1,,2,4,,
10/13/2024,20:57:00 -0300,,,,,,,4.275,,,,
10/13/2024,20:58:00 -0300,6.79,77.9,3.21,0,232,1,,2,4,,
10/13/2024,21:00:00 -0300,6.71,78.1,3.17,0,232,1,,2,4,,
10/13/2024,21:02:00 -0300,6.71,78.2,3.19,0,232,1,4.265,4,5,,
10/13/2024,21:04:00 -0300,6.74,78.5,3.27,0,232,1,,2,4,,
10/13/2024,21:06:00 -0300,6.56,78.5,3.1,0,232,1,,2,4,,
10/13/2024,21:07:00 -0300,,,,,,,4.26,,,,
10/13/2024,21:08:00 -0300,6.33,78.8,2.93,0,232,1,,2,4,,
10/13/2024,21:10:00 -0300,6.15,79,2.79,0,232,1,,2,4,,
10/13/2024,21:12:00 -0300,6,79.4,2.71,0,232,1,4.265,2,4,,
10/13/2024,21:14:00 -0300,5.97,79.6,2.72,0,232,1,,4,5,,
10/13/2024,21:16:00 -0300,6.2,80.2,3.05,0,232,1,,4,5,,
10/13/2024,21:17:00 -0300,,,,,,,4.268,,,,
10/13/2024,21:18:00 -0300,6.51,80.5,3.4,0,232,1,,4,5,,
10/13/2024,21:20:00 -0300,6.79,80.9,3.75,0,232,1,,4,5,,
10/13/2024,21:22:00 -0300,7.37,81.3,4.38,0,232,1,4.266,4,6,,
10/13/2024,21:24:00 -0300,7.64,81.3,4.65,0,232,1,,4,5,,
10/13/2024,21:26:00 -0300,7.62,81.3,4.63,0,232,1,,2,4,,
10/13/2024,21:27:00 -0300,,,,,,,4.268,,,,
10/13/2024,21:28:00 -0300,7.52,81.2,4.51,0,232,1,,2,5,,
10/13/2024,21:30:00 -0300,7.34,81.2,4.34,0,232,1,,4,5,,
10/13/2024,21:32:00 -0300,7.27,81.2,4.27,0,232,1,4.268,4,5,,
10/13/2024,21:34:00 -0300,7.29,81.2,4.29,0,232,1,,4,6,,
10/13/2024,21:36:00 -0300,7.47,81.2,4.46,0,232,1,,4,6,,
10/13/2024,21:37:00 -0300,,,,,,,4.268,,,,
10/13/2024,21:38:00 -0300,7.62,81.1,4.59,0,232,1,,4,5,,
10/13/2024,21:40:00 -0300,7.9,81.2,4.88,0,232,1,,4,6,,
10/13/2024,21:42:00 -0300,8.32,81.1,5.28,0,232,1,4.268,4,6,,
10/13/2024,21:44:00 -0300,8.52,80.7,5.4,0,232,1,,5,6,,
10/13/2024,21:46:00 -0300,8.44,80.2,5.24,0,232,1,,5,6,,
10/13/2024,21:47:00 -0300,,,,,,,4.268,,,,
10/13/2024,21:48:00 -0300,8.42,79.7,5.12,0,232,1,,5,6,,
10/13/2024,21:50:00 -0300,8.49,79.3,5.12,0,232,1,,4,7,,
10/13/2024,21:52:00 -0300,8.42,78.9,4.98,0,232,1,4.268,2,4,,
10/13/2024,21:54:00 -0300,8.39,78.6,4.9,0,232,1,,2,4,,
10/13/2024,21:56:00 -0300,8.34,78.5,4.83,0,232,1,,4,5,,
10/13/2024,21:57:00 -0300,,,,,,,4.268,,,,
10/13/2024,21:58:00 -0300,8.19,78.2,4.63,0,232,1,,5,6,,
10/13/2024,22:00:00 -0300,8.22,78.1,4.64,0,232,1,,4,5,,
10/13/2024,22:02:00 -0300,8.34,78.2,4.78,0,232,1,4.268,4,6,,
10/13/2024,22:04:00 -0300,8.52,78.1,4.93,0,232,1,,5,7,,
10/13/2024,22:06:00 -0300,8.69,77.8,5.04,0,229,1,,6,8,,
10/13/2024,22:07:00 -0300,,,,,,,4.268,,,,
10/13/2024,22:08:00 -0300,8.82,77.3,5.07,0,225,1,,6,8,,
10/13/2024,22:10:00 -0300,8.79,76.9,4.97,0,218,1,,4,6,,
10/13/2024,22:12:00 -0300,8.79,76.6,4.92,0,218,1,4.268,5,7,,
10/13/2024,22:14:00 -0300,8.72,76.5,4.83,0,218,1,,4,5,,
10/13/2024,22:16:00 -0300,8.82,76.4,4.9,0,223,1,,5,6,,
10/13/2024,22:17:00 -0300,,,,,,,4.266,,,,
10/13/2024,22:18:00 -0300,8.77,76.2,4.82,0,239,1,,4,6,,
10/13/2024,22:20:00 -0300,8.62,76.1,4.66,0,239,1,,4,5,,
10/13/2024,22:22:00 -0300,8.64,76.2,4.7,0,239,1,4.268,4,5,,
10/13/2024,22:24:00 -0300,8.77,76.1,4.8,0,239,1,,4,6,,
10/13/2024,22:26:00 -0300,8.69,75.9,4.69,0,239,1,,4,5,,
10/13/2024,22:27:00 -0300,,,,,,,4.266,,,,
10/13/2024,22:28:00 -0300,8.52,76.1,4.56,0,239,1,,4,5,,
10/13/2024,22:30:00 -0300,8.54,76.6,4.68,0,239,1,,2,5,,
10/13/2024,22:32:00 -0300,8.57,76.6,4.7,0,239,1,4.266,2,5,,
10/13/2024,22:34:00 -0300,8.47,76.6,4.6,0,239,1,,1,2,,
10/13/2024,22:36:00 -0300,8.42,76.6,4.56,0,239,1,,1,1,,
10/13/2024,22:37:00 -0300,,,,,,,4.266,,,,
10/13/2024,22:38:00 -0300,8.32,76.6,4.46,0,239,1,,0,2,,
10/13/2024,22:40:00 -0300,8.22,76.7,4.38,0,239,1,,0,1,,
10/13/2024,22:42:00 -0300,8.14,76.8,4.33,0,239,1,4.266,1,4,,
10/13/2024,22:44:00 -0300,8.07,77,4.29,0,239,1,,2,4,,
10/13/2024,22:46:00 -0300,8.02,77.5,4.34,0,239,1,,4,4,,
10/13/2024,22:47:00 -0300,,,,,,,4.265,,,,
10/13/2024,22:48:00 -0300,8.39,78,4.79,0,239,1,,4,5,,
10/13/2024,22:50:00 -0300,8.49,77.7,4.83,0,239,1,,4,6,,
10/13/2024,22:52:00 -0300,8.27,77.7,4.61,0,239,1,4.265,4,5,,
10/13/2024,22:54:00 -0300,8.29,77.9,4.68,0,239,1,,4,5,,
10/13/2024,22:56:00 -0300,8.24,78,4.65,0,239,1,,2,4,,
10/13/2024,22:57:00 -0300,,,,,,,4.265,,,,
10/13/2024,22:58:00 -0300,8.17,78.2,4.61,0,239,1,,2,4,,
10/13/2024,23:00:00 -0300,8.14,78.2,4.58,0,239,1,,4,5,,
10/13/2024,23:02:00 -0300,8.12,78.3,4.58,0,239,1,4.265,4,5,,
10/13/2024,23:04:00 -0300,8.17,78.5,4.66,0,239,1,,2,4,,
10/13/2024,23:06:00 -0300,8.29,78.5,4.79,0,239,1,,4,5,,
10/13/2024,23:07:00 -0300,,,,,,,4.265,,,,
10/13/2024,23:08:00 -0300,8.44,78.5,4.93,0,239,1,,2,4,,
10/13/2024,23:10:00 -0300,8.59,78.3,5.04,0,239,1,,1,2,,
10/13/2024,23:12:00 -0300,8.49,78.1,4.91,0,239,1,4.266,0,1,,
10/13/2024,23:14:00 -0300,8.37,77.9,4.75,0,239,1,,0,1,,
10/13/2024,23:16:00 -0300,8.24,77.9,4.63,0,239,1,,1,2,,
10/13/2024,23:17:00 -0300,,,,,,,4.265,,,,
10/13/2024,23:18:00 -0300,8.12,77.8,4.49,0,239,1,,1,1,,
10/13/2024,23:20:00 -0300,8.02,77.9,4.41,0,239,1,,1,2,,
10/13/2024,23:22:00 -0300,7.9,78.2,4.34,0,239,1,4.265,1,2,,
10/13/2024,23:24:00 -0300,7.74,78.3,4.21,0,239,1,,1,2,,
