Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
07/15/2024,17:34:00 -0300,29.59,56.9,20.16,0,,,230,413,,16,23
07/15/2024,17:36:00 -0300,29.41,57.2,20.08,0,,,233,527,,14,24
07/15/2024,17:38:00 -0300,29.39,57.1,20.03,0,,,227,439,4.341,17,31
07/15/2024,17:40:00 -0300,29.21,57.1,19.87,0,,,233,524,,18,31
07/15/2024,17:42:00 -0300,29.39,57.3,20.09,0,,,243,562,,14,23
07/15/2024,17:43:00 -0300,,,,,,,,,4.322,,
07/15/2024,17:44:00 -0300,29.51,57.4,20.23,0,,,240,563,,13,22
07/15/2024,17:46:00 -0300,29.44,57,20.05,0,,,239,551,,17,23
07/15/2024,17:48:00 -0300,29.26,56.2,19.66,0,,,229,447,4.31,16,24
07/15/2024,17:50:00 -0300,28.79,56.8,19.39,0,,,232,454,,19,28
07/15/2024,17:52:00 -0300,28.69,57.6,19.52,0,,,225,368,,14,28
07/15/2024,17:53:00 -0300,,,,,,,,,4.35,,
07/15/2024,17:54:00 -0300,28.69,58.1,19.66,0,,,234,332,,14,20
07/15/2024,17:56:00 -0300,28.79,57.7,19.64,0,,,230,489,,17,24
07/15/2024,17:58:00 -0300,29.07,57.5,19.84,0,,,232,494,4.326,16,23
07/15/2024,18:00:00 -0300,29.02,57.7,19.85,0,,,237,489,,17,25
07/15/2024,18:02:00 -0300,29.14,57.3,19.86,0,,,229,478,,16,28
07/15/2024,18:03:00 -0300,,,,,,,,,4.313,,
07/15/2024,18:04:00 -0300,29.29,57.6,20.08,0,,,233,461,,16,24
07/15/2024,18:06:00 -0300,29.04,57.5,19.82,0,,,243,446,,17,24
07/15/2024,18:08:00 -0300,29.14,58,20.05,0,,,248,438,4.352,13,22
07/15/2024,18:10:00 -0300,29.19,57.6,19.99,0,,,240,349,,16,24
07/15/2024,18:12:00 -0300,28.97,57.6,19.78,0,,,244,233,,13,22
07/15/2024,18:13:00 -0300,,,,,,,,,4.328,,
07/15/2024,18:14:00 -0300,28.44,57.5,19.26,0,,,234,307,,22,36
07/15/2024,18:16:00 -0300,28.52,58.9,19.72,0,,,240,291,,13,20
07/15/2024,18:18:00 -0300,28.67,58.2,19.67,0,,,236,378,4.32,13,20
07/15/2024,18:20:00 -0300,28.77,57.7,19.62,0,,,227,247,,14,25
07/15/2024,18:22:00 -0300,28.84,57.8,19.72,0,,,225,408,,19,28
07/15/2024,18:23:00 -0300,,,,,,,,,4.305,,
07/15/2024,18:24:00 -0300,29.07,57.8,19.93,0,,,223,384,,13,20
07/15/2024,18:26:00 -0300,28.99,57.5,19.77,0,,,220,359,,17,28
07/15/2024,18:28:00 -0300,28.92,57.7,19.76,0,,,225,347,4.305,16,24
07/15/2024,18:30:00 -0300,28.99,58.5,20.05,0,,,225,333,,13,23
07/15/2024,18:32:00 -0300,28.92,57.9,19.82,0,,,220,326,,13,18
07/15/2024,18:33:00 -0300,,,,,,,,,4.304,,
07/15/2024,18:34:00 -0300,28.97,57.9,19.86,0,,,230,324,,11,19
07/15/2024,18:36:00 -0300,28.79,58.2,19.78,0,,,225,322,,16,26
07/15/2024,18:38:00 -0300,28.64,57.7,19.5,0,,,226,318,4.32,17,23
07/15/2024,18:40:00 -0300,28.59,58.2,19.6,0,,,236,316,,14,19
07/15/2024,18:42:00 -0300,28.59,57.8,19.49,0,,,222,304,,13,19
07/15/2024,18:43:00 -0300,,,,,,,,,4.31,,
07/15/2024,18:44:00 -0300,28.62,58,19.57,0,,,230,294,,10,17
07/15/2024,18:46:00 -0300,28.47,57.9,19.4,0,,,229,286,,14,19
07/15/2024,18:48:00 -0300,28.62,58.1,19.59,0,,,227,269,4.307,10,13
07/15/2024,18:50:00 -0300,28.47,57.9,19.4,0,,,223,267,,12,19
07/15/2024,18:52:00 -0300,28.3,57.5,19.12,0,,,230,263,,16,26
07/15/2024,18:53:00 -0300,,,,,,,,,4.319,,
07/15/2024,18:54:00 -0300,28.3,57,18.98,0,,,223,261,,14,20
07/15/2024,18:56:00 -0300,28.2,57.6,19.06,0,,,225,251,,13,22
07/15/2024,18:58:00 -0300,28.17,57.3,18.95,0,,,226,236,4.307,13,23
07/15/2024,19:00:00 -0300,28.1,57.4,18.91,0,,,229,228,,12,24
07/15/2024,19:02:00 -0300,28,57.3,18.79,0,,,232,219,,12,16
07/15/2024,19:03:00 -0300,,,,,,,,,4.299,,
07/15/2024,19:04:00 -0300,27.92,57.8,18.86,0,,,232,218,,12,20
07/15/2024,19:06:00 -0300,27.85,57,18.57,0,,,223,211,,16,23
07/15/2024,19:08:00 -0300,27.8,58.1,18.83,0,,,240,208,4.308,11,18
07/15/2024,19:10:00 -0300,27.65,57.5,18.53,0,,,243,203,,13,19
07/15/2024,19:12:00 -0300,27.87,58.1,18.9,0,,,226,197,,8,11
07/15/2024,19:13:00 -0300,,,,,,,,,4.304,,
07/15/2024,19:14:00 -0300,27.63,57.5,18.5,0,,,234,194,,13,20
07/15/2024,19:16:00 -0300,27.75,57,18.48,0,,,229,197,,10,18
07/15/2024,19:18:00 -0300,27.7,57,18.43,0,,,225,198,4.298,13,22
07/15/2024,19:20:00 -0300,27.65,57.8,18.61,0,,,239,194,,11,18
07/15/2024,19:22:00 -0300,27.6,58,18.62,0,,,240,189,,11,17
07/15/2024,19:23:00 -0300,,,,,,,,,4.304,,
07/15/2024,19:24:00 -0300,27.48,58.4,18.61,0,,,237,179,,13,19
07/15/2024,19:26:00 -0300,27.53,58.1,18.58,0,,,226,166,,11,17
07/15/2024,19:28:00 -0300,27.58,57.5,18.46,0,,,223,157,4.301,11,17
07/15/2024,19:30:00 -0300,27.65,58.2,18.72,0,,,220,151,,8,12
07/15/2024,19:32:00 -0300,27.87,58.4,18.98,0,,,208,118,,6,10
07/15/2024,19:33:00 -0300,,,,,,,,,4.295,,
07/15/2024,19:34:00 -0300,27.68,58.2,18.74,0,,,209,107,,7,12
07/15/2024,19:36:00 -0300,27.55,58.9,18.82,0,,,211,102,,6,8
07/15/2024,19:38:00 -0300,27.46,59.7,18.94,0,,,194,87,4.311,6,8
07/15/2024,19:40:00 -0300,27.16,59.6,18.64,0,,,204,79,,11,16
07/15/2024,19:42:00 -0300,27.01,59.9,18.58,0,,,206,69,,10,17
07/15/2024,19:43:00 -0300,,,,,,,,,4.304,,
07/15/2024,19:44:00 -0300,26.79,60.2,18.45,0,,,216,62,,11,17
07/15/2024,19:46:00 -0300,26.74,60.9,18.59,0,,,204,61,,8,14
07/15/2024,19:48:00 -0300,26.55,62,18.7,0,,,209,58,4.301,8,13
07/15/2024,19:50:00 -0300,26.38,62.3,18.61,0,,,209,62,,11,18
07/15/2024,19:52:00 -0300,26.3,62.2,18.52,0,,,198,61,,11,17
07/15/2024,19:53:00 -0300,,,,,,,,,4.307,,
07/15/2024,19:54:00 -0300,26.21,62.4,18.48,0,,,213,61,,10,13
07/15/2024,19:56:00 -0300,26.18,62.6,18.5,0,,,209,63,,10,17
07/15/2024,19:58:00 -0300,26.11,63,18.54,0,,,220,61,4.301,8,13
07/15/2024,20:00:00 -0300,26.04,63,18.47,0,,,211,57,,10,17
07/15/2024,20:02:00 -0300,25.96,63.1,18.42,0,,,212,56,,8,13
07/15/2024,20:03:00 -0300,,,,,,,,,4.299,,
07/15/2024,20:04:00 -0300,25.91,63.4,18.45,0,,,204,54,,7,10
07/15/2024,20:06:00 -0300,25.89,63.3,18.41,0,,,197,53,,8,13
07/15/2024,20:08:00 -0300,25.84,63.4,18.38,0,,,208,54,4.313,10,16
07/15/2024,20:10:00 -0300,25.79,64.3,18.56,0,,,209,56,,7,11
07/15/2024,20:12:00 -0300,25.74,63.8,18.39,0,,,204,52,,8,11
07/15/2024,20:13:00 -0300,,,,,,,,,4.302,,
07/15/2024,20:14:00 -0300,25.7,64.2,18.45,0,,,209,51,,10,16
07/15/2024,20:16:00 -0300,25.6,64.4,18.4,0,,,218,47,,10,12
07/15/2024,20:18:00 -0300,25.6,63.8,18.26,0,,,215,44,4.301,11,17
07/15/2024,20:20:00 -0300,25.55,64.4,18.36,0,,,213,52,,8,12
07/15/2024,20:22:00 -0300,25.48,64.7,18.36,0,,,202,39,,8,13
07/15/2024,20:23:00 -0300,,,,,,,,,4.313,,
07/15/2024,20:24:00 -0300,25.45,64.6,18.32,0,,,206,38,,10,13
07/15/2024,20:26:00 -0300,25.33,65.2,18.35,0,,,209,36,,10,16
07/15/2024,20:28:00 -0300,25.28,65.3,18.33,0,,,201,33,4.301,11,14
07/15/2024,20:30:00 -0300,25.28,65.4,18.35,0,,,212,32,,12,20
07/15/2024,20:32:00 -0300,25.16,66,18.38,0,,,205,31,,8,12
07/15/2024,20:33:00 -0300,,,,,,,,,4.293,,
07/15/2024,20:34:00 -0300,25.06,66,18.29,0,,,205,27,,8,13
07/15/2024,20:36:00 -0300,24.97,66.6,18.34,0,,,199,24,,8,13
07/15/2024,20:38:00 -0300,24.9,66.3,18.2,0,,,209,22,4.313,11,20
07/15/2024,20:40:00 -0300,24.8,66.7,18.21,0,,,197,19,,8,16
07/15/2024,20:42:00 -0300,24.8,66.7,18.21,0,,,204,17,,12,17
07/15/2024,20:43:00 -0300,,,,,,,,,4.301,,
07/15/2024,20:44:00 -0300,24.7,66.9,18.16,0,,,208,14,,11,17
07/15/2024,20:46:00 -0300,24.63,67.2,18.16,0,,,201,12,,11,19
07/15/2024,20:48:00 -0300,24.51,67.2,18.05,0,,,208,9,4.295,11,17
07/15/2024,20:50:00 -0300,24.48,67.2,18.03,0,,,206,8,,12,20
07/15/2024,20:52:00 -0300,24.46,67.4,18.05,0,,,209,7,,12,17
07/15/2024,20:53:00 -0300,,,,,,,,,4.296,,
07/15/2024,20:54:00 -0300,24.39,67.6,18.03,0,,,211,6,,11,18
07/15/2024,20:56:00 -0300,24.32,68.2,18.1,0,,,205,4,,10,16
07/15/2024,20:58:00 -0300,24.27,67.9,17.98,0,,,199,3,4.299,12,17
07/15/2024,21:00:00 -0300,24.19,68.2,17.98,0,,,206,2,,11,14
07/15/2024,21:02:00 -0300,24.15,68.5,18.01,0,,,205,2,,11,17
07/15/2024,21:03:00 -0300,,,,,,,,,4.293,,
07/15/2024,21:04:00 -0300,24.07,68.5,17.94,0,,,202,1,,12,17
07/15/2024,21:06:00 -0300,24.07,68.5,17.94,0,,,199,1,,12,19
07/15/2024,21:08:00 -0300,23.98,69.1,17.99,0,,,195,1,4.287,11,18
07/15/2024,21:10:00 -0300,23.91,69.1,17.92,0,,,192,1,,12,16
07/15/2024,21:12:00 -0300,23.86,69.2,17.89,0,,,194,1,,13,20
07/15/2024,21:13:00 -0300,,,,,,,,,4.289,,
07/15/2024,21:14:00 -0300,23.76,69.6,17.89,0,,,197,1,,12,14
07/15/2024,21:16:00 -0300,23.74,69.9,17.94,0,,,195,1,,13,19
07/15/2024,21:18:00 -0300,23.69,70,17.92,0,,,198,1,4.289,13,22
07/15/2024,21:20:00 -0300,23.66,70.1,17.92,0,,,199,1,,12,20
07/15/2024,21:22:00 -0300,23.62,70.1,17.87,0,,,198,1,,12,17
07/15/2024,21:23:00 -0300,,,,,,,,,4.283,,
07/15/2024,21:24:00 -0300,23.59,70.2,17.87,0,,,195,1,,13,23
07/15/2024,21:26:00 -0300,23.5,70.5,17.84,0,,,201,1,,11,14
07/15/2024,21:28:00 -0300,23.4,70.8,17.82,0,,,201,1,4.286,11,16
07/15/2024,21:30:00 -0300,23.4,70.7,17.8,0,,,198,1,,11,16
07/15/2024,21:32:00 -0300,23.35,70.8,17.77,0,,,195,1,,11,16
07/15/2024,21:33:00 -0300,,,,,,,,,4.286,,
07/15/2024,21:34:00 -0300,23.33,71,17.8,0,,,201,1,,11,14
07/15/2024,21:36:00 -0300,23.28,71,17.75,0,,,199,1,,12,17
07/15/2024,21:38:00 -0300,23.28,71,17.75,0,,,197,1,4.278,12,18
07/15/2024,21:40:00 -0300,23.23,71.2,17.75,0,,,191,1,,11,20
07/15/2024,21:42:00 -0300,23.18,71.4,17.75,0,,,197,1,,11,19
07/15/2024,21:43:00 -0300,,,,,,,,,4.283,,
07/15/2024,21:44:00 -0300,23.14,71.8,17.79,0,,,197,1,,12,18
07/15/2024,21:46:00 -0300,23.11,72,17.81,0,,,198,1,,11,17
07/15/2024,21:48:00 -0300,23.06,72.2,17.81,0,,,197,1,4.283,11,18
07/15/2024,21:50:00 -0300,23.04,72.2,17.79,0,,,204,1,,11,17
07/15/2024,21:52:00 -0300,23.02,72.2,17.76,0,,,199,1,,11,18
07/15/2024,21:53:00 -0300,,,,,,,,,4.275,,
07/15/2024,21:54:00 -0300,22.94,72.4,17.74,0,,,198,1,,10,17
07/15/2024,21:56:00 -0300,22.87,72.6,17.71,0,,,208,1,,10,19
07/15/2024,21:58:00 -0300,22.85,72.8,17.73,0,,,199,1,4.281,10,18
07/15/2024,22:00:00 -0300,22.82,73,17.75,0,,,201,1,,10,13
07/15/2024,22:02:00 -0300,22.82,73,17.75,0,,,194,1,,12,18
07/15/2024,22:03:00 -0300,,,,,,,,,4.277,,
07/15/2024,22:04:00 -0300,22.8,73.1,17.75,0,,,201,1,,11,18
07/15/2024,22:06:00 -0300,22.78,73.2,17.75,0,,,209,1,,11,16
07/15/2024,22:08:00 -0300,22.75,73.1,17.71,0,,,201,1,4.274,12,22
07/15/2024,22:10:00 -0300,22.75,73.1,17.71,0,,,199,1,,13,18
07/15/2024,22:12:00 -0300,22.73,73.3,17.73,0,,,205,1,,12,18
07/15/2024,22:13:00 -0300,,,,,,,,,4.278,,
07/15/2024,22:14:00 -0300,22.73,73.5,17.77,0,,,211,1,,13,24
07/15/2024,22:16:00 -0300,22.68,73.6,17.74,0,,,198,1,,14,20
07/15/2024,22:18:00 -0300,22.63,73.9,17.76,0,,,202,1,4.275,13,23
07/15/2024,22:20:00 -0300,22.58,74,17.74,0,,,204,1,,12,16
07/15/2024,22:22:00 -0300,22.56,74.2,17.76,0,,,206,1,,12,18
07/15/2024,22:23:00 -0300,,,,,,,,,4.272,,
07/15/2024,22:24:00 -0300,22.51,74.4,17.75,0,,,202,1,,13,20
07/15/2024,22:26:00 -0300,22.47,74.7,17.77,0,,,206,1,,14,19
07/15/2024,22:28:00 -0300,22.44,74.7,17.75,0,,,211,1,4.277,14,20
07/15/2024,22:30:00 -0300,22.42,74.9,17.77,0,,,198,1,,14,22
07/15/2024,22:32:00 -0300,22.39,75,17.77,0,,,202,1,,14,24
07/15/2024,22:33:00 -0300,,,,,,,,,4.277,,
07/15/2024,22:34:00 -0300,22.35,75.1,17.74,0,,,194,1,,12,18
07/15/2024,22:36:00 -0300,22.35,75,17.72,0,,,204,1,,14,23
07/15/2024,22:38:00 -0300,22.32,75.2,17.74,0,,,205,1,4.271,12,18
07/15/2024,22:40:00 -0300,22.27,75.3,17.71,0,,,195,1,,13,19
07/15/2024,22:42:00 -0300,22.27,75.4,17.74,0,,,208,1,,13,18
07/15/2024,22:43:00 -0300,,,,,,,,,4.275,,
07/15/2024,22:44:00 -0300,22.25,75.5,17.73,0,,,208,1,,11,18
07/15/2024,22:46:00 -0300,22.25,75.5,17.73,0,,,202,1,,13,18
07/15/2024,22:48:00 -0300,22.27,75.4,17.74,0,,,206,1,4.277,13,19
07/15/2024,22:50:00 -0300,22.27,75.3,17.71,0,,,206,1,,14,23
07/15/2024,22:52:00 -0300,22.27,75.2,17.69,0,,,197,1,,13,18
07/15/2024,22:53:00 -0300,,,,,,,,,4.269,,
07/15/2024,22:54:00 -0300,22.27,75.2,17.69,0,,,199,1,,14,22
07/15/2024,22:56:00 -0300,22.23,75.1,17.63,0,,,198,1,,14,22
07/15/2024,22:58:00 -0300,22.23,75.1,17.63,0,,,208,1,4.274,11,14
07/15/2024,23:00:00 -0300,22.23,75.2,17.65,0,,,206,1,,12,18
07/15/2024,23:02:00 -0300,22.2,75.2,17.62,0,,,204,1,,10,14
07/15/2024,23:03:00 -0300,,,,,,,,,4.275,,
07/15/2024,23:04:00 -0300,22.25,75.1,17.65,0,,,208,1,,13,19
07/15/2024,23:06:00 -0300,22.25,74.8,17.59,0,,,205,1,,13,22
07/15/2024,23:08:00 -0300,22.3,74.6,17.59,0,,,213,1,4.268,16,20
07/15/2024,23:10:00 -0300,22.25,74.6,17.54,0,,,199,1,,11,17
07/15/2024,23:12:00 -0300,22.18,74.9,17.54,0,,,204,1,,10,14
07/15/2024,23:13:00 -0300,,,,,,,,,4.272,,
07/15/2024,23:14:00 -0300,22.13,75.1,17.53,0,,,201,1,,13,19
07/15/2024,23:16:00 -0300,22.2,75,17.58,0,,,216,1,,14,19
07/15/2024,23:18:00 -0300,22.2,74.9,17.56,0,,,206,1,4.269,13,20
07/15/2024,23:20:00 -0300,22.18,75,17.56,0,,,211,1,,12,18
07/15/2024,23:22:00 -0300,22.18,75.1,17.58,0,,,211,1,,12,20
07/15/2024,23:23:00 -0300,,,,,,,,,4.268,,
07/15/2024,23:24:00 -0300,22.15,75.1,17.56,0,,,212,1,,11,19
07/15/2024,23:26:00 -0300,22.13,75.1,17.53,0,,,211,1,,12,18
07/15/2024,23:28:00 -0300,22.11,75,17.49,0,,,209,1,4.271,11,16
07/15/2024,23:30:00 -0300,22.11,75,17.49,0,,,212,1,,12,22
07/15/2024,23:32:00 -0300,22.13,75,17.51,0,,,216,1,,14,22
07/15/2024,23:33:00 -0300,,,,,,,,,4.268,,
07/15/2024,23:34:00 -0300,22.11,74.9,17.47,0,,,209,1,,13,22
07/15/2024,23:36:00 -0300,22.08,75,17.47,0,,,205,1,,11,16
07/15/2024,23:38:00 -0300,22.08,74.9,17.45,0,,,205,1,4.265,11,16
07/15/2024,23:40:00 -0300,22.08,74.9,17.45,0,,,209,1,,13,20
07/15/2024,23:42:00 -0300,22.03,74.9,17.4,0,,,213,1,,11,18
07/15/2024,23:43:00 -0300,,,,,,,,,4.269,,
07/15/2024,23:44:00 -0300,22.03,74.8,17.38,0,,,208,1,,13,19
07/15/2024,23:46:00 -0300,22.03,75,17.42,0,,,202,1,,12,20
07/15/2024,23:48:00 -0300,22.01,74.9,17.38,0,,,202,1,4.268,11,14
07/15/2024,23:50:00 -0300,21.94,74.9,17.31,0,,,198,1,,11,17
07/15/2024,23:52:00 -0300,21.91,75.2,17.35,0,,,206,1,,10,20
07/15/2024,23:53:00 -0300,,,,,,,,,4.263,,
07/15/2024,23:54:00 -0300,21.94,75.1,17.35,0,,,205,1,,12,18
07/15/2024,23:56:00 -0300,21.94,75,17.33,0,,,211,1,,12,19
07/15/2024,23:58:00 -0300,21.91,75,17.31,0,,,211,1,4.269,10,17
07/16/2024,00:00:00 -0300,21.96,74.8,17.31,0,,,213,1,,14,20
07/16/2024,00:02:00 -0300,21.94,74.8,17.29,0,,,205,1,,11,18
07/16/2024,00:03:00 -0300,,,,,,,,,4.269,,
07/16/2024,00:04:00 -0300,21.91,74.9,17.28,0,,,213,1,,12,16
07/16/2024,00:06:00 -0300,21.89,74.9,17.26,0,,,209,1,,12,17
07/16/2024,00:08:00 -0300,21.91,74.8,17.26,0,,,211,1,4.263,11,18
07/16/2024,00:10:00 -0300,21.89,74.8,17.24,0,,,206,1,,11,18
07/16/2024,00:12:00 -0300,21.87,74.9,17.24,0,,,208,1,,11,19
07/16/2024,00:13:00 -0300,,,,,,,,,4.268,,
07/16/2024,00:14:00 -0300,21.84,74.8,17.19,0,,,199,1,,12,19
07/16/2024,00:16:00 -0300,21.87,74.6,17.17,0,,,206,1,,12,18
07/16/2024,00:18:00 -0300,21.91,74.4,17.18,0,,,204,1,4.269,11,17
07/16/2024,00:20:00 -0300,21.89,74.3,17.13,0,,,201,1,,12,16
07/16/2024,00:22:00 -0300,21.84,74.3,17.09,0,,,195,1,,11,18
07/16/2024,00:23:00 -0300,,,,,,,,,4.262,,
07/16/2024,00:24:00 -0300,21.87,74.2,17.09,0,,,209,1,,12,23
07/16/2024,00:26:00 -0300,21.8,74.2,17.02,0,,,198,1,,11,17
07/16/2024,00:28:00 -0300,21.75,74.4,17.02,0,,,206,1,4.266,11,14
07/16/2024,00:30:00 -0300,21.75,74.1,16.95,0,,,201,1,,12,19
07/16/2024,00:32:00 -0300,21.75,74.2,16.97,0,,,205,1,,11,20
07/16/2024,00:33:00 -0300,,,,,,,,,4.268,,
07/16/2024,00:34:00 -0300,21.7,74.1,16.91,0,,,208,1,,11,16
07/16/2024,00:36:00 -0300,21.72,74.1,16.93,0,,,208,1,,13,20
07/16/2024,00:38:00 -0300,21.7,74.2,16.93,0,,,204,1,4.26,11,16
07/16/2024,00:40:00 -0300,21.68,74,16.86,0,,,198,1,,11,14
07/16/2024,00:42:00 -0300,21.7,73.9,16.86,0,,,201,1,,12,16
07/16/2024,00:43:00 -0300,,,,,,,,,4.266,,
07/16/2024,00:44:00 -0300,21.72,73.5,16.8,0,,,199,1,,12,18
07/16/2024,00:46:00 -0300,21.72,73.5,16.8,0,,,198,1,,11,18
07/16/2024,00:48:00 -0300,21.84,73,16.81,0,,,212,1,4.262,11,17
07/16/2024,00:50:00 -0300,21.87,72.8,16.79,0,,,205,1,,12,19
07/16/2024,00:52:00 -0300,21.82,72.8,16.74,0,,,211,1,,8,12
07/16/2024,00:53:00 -0300,,,,,,,,,4.259,,
07/16/2024,00:54:00 -0300,21.82,72.8,16.74,0,,,208,1,,8,14
07/16/2024,00:56:00 -0300,21.8,72.7,16.7,0,,,204,1,,11,16
07/16/2024,00:58:00 -0300,21.77,72.8,16.7,0,,,199,1,4.265,11,18
07/16/2024,01:00:00 -0300,21.8,72.5,16.65,0,,,201,1,,11,16
07/16/2024,01:02:00 -0300,21.8,72.3,16.61,0,,,201,1,,10,16
07/16/2024,01:03:00 -0300,,,,,,,,,4.262,,
07/16/2024,01:04:00 -0300,21.8,72.3,16.61,0,,,204,1,,11,17
07/16/2024,01:06:00 -0300,21.75,72.6,16.63,0,,,204,1,,10,17
07/16/2024,01:08:00 -0300,21.7,72.5,16.56,0,,,199,1,4.259,8,12
07/16/2024,01:10:00 -0300,21.7,72.5,16.56,0,,,205,1,,10,16
07/16/2024,01:12:00 -0300,21.77,72.3,16.59,0,,,202,1,,10,14
07/16/2024,01:13:00 -0300,,,,,,,,,4.263,,
07/16/2024,01:14:00 -0300,21.8,72.3,16.61,0,,,204,1,,10,17
07/16/2024,01:16:00 -0300,21.87,72.2,16.66,0,,,213,1,,8,13
07/16/2024,01:18:00 -0300,21.87,72.2,16.66,0,,,204,1,4.26,10,13
07/16/2024,01:20:00 -0300,21.87,72.6,16.74,0,,,204,1,,11,14
07/16/2024,01:22:00 -0300,21.87,72.5,16.72,0,,,204,1,,12,16
07/16/2024,01:23:00 -0300,,,,,,,,,4.259,,
07/16/2024,01:24:00 -0300,21.84,72.6,16.72,0,,,205,1,,10,14
07/16/2024,01:26:00 -0300,21.87,73,16.83,0,,,212,1,,12,18
07/16/2024,01:28:00 -0300,21.84,73.3,16.87,0,,,215,1,4.262,10,16
07/16/2024,01:30:00 -0300,21.84,73.8,16.98,0,,,223,1,,11,13
07/16/2024,01:32:00 -0300,21.84,74.3,17.09,0,,,216,1,,10,12
07/16/2024,01:33:00 -0300,,,,,,,,,4.265,,
07/16/2024,01:34:00 -0300,21.8,75,17.19,0,,,225,1,,10,14
07/16/2024,01:36:00 -0300,21.82,75.4,17.3,0,,,222,1,,10,13
07/16/2024,01:38:00 -0300,21.8,75.7,17.34,0,,,229,1,4.257,10,14
07/16/2024,01:40:00 -0300,21.72,76,17.33,0,,,220,1,,8,12
07/16/2024,01:42:00 -0300,21.63,76.6,17.36,0,,,223,1,,10,13
07/16/2024,01:43:00 -0300,,,,,,,,,4.262,,
07/16/2024,01:44:00 -0300,21.56,77.1,17.4,0,,,216,1,,10,13
07/16/2024,01:46:00 -0300,21.44,78.3,17.52,0,,,223,1,,10,16
07/16/2024,01:48:00 -0300,21.39,78.9,17.6,0,,,222,1,4.263,10,14
07/16/2024,01:50:00 -0300,21.29,79.3,17.59,0,,,222,1,,10,13
07/16/2024,01:52:00 -0300,21.27,80,17.7,0,,,218,1,,10,17
07/16/2024,01:53:00 -0300,,,,,,,,,4.256,,
07/16/2024,01:54:00 -0300,21.29,80.7,17.87,0,,,216,1,,12,18
07/16/2024,01:56:00 -0300,21.29,81,17.92,0,,,220,1,,12,19
07/16/2024,01:58:00 -0300,21.2,81.2,17.87,0,,,209,1,4.26,10,14
07/16/2024,02:00:00 -0300,21.15,81.6,17.9,0,,,208,1,,10,16
07/16/2024,02:02:00 -0300,21.1,82.2,17.97,0,,,204,1,,10,14
07/16/2024,02:03:00 -0300,,,,,,,,,4.262,,
07/16/2024,02:04:00 -0300,21.06,82.7,18.02,0,,,209,1,,8,13
07/16/2024,02:06:00 -0300,21.06,83.2,18.12,0,,,205,1,,10,14
07/16/2024,02:08:00 -0300,21.06,83.3,18.14,0,,,205,1,4.254,11,14
07/16/2024,02:10:00 -0300,21.08,83.7,18.24,0,,,211,1,,11,17
07/16/2024,02:12:00 -0300,21.1,83.8,18.28,0,,,208,1,,10,17
07/16/2024,02:13:00 -0300,,,,,,,,,4.26,,
07/16/2024,02:14:00 -0300,21.13,84.3,18.4,0,,,209,1,,11,18
07/16/2024,02:16:00 -0300,21.13,84.4,18.42,0,,,212,1,,10,14
07/16/2024,02:18:00 -0300,21.15,84.7,18.5,0,,,218,1,4.257,11,16
07/16/2024,02:20:00 -0300,21.15,84.9,18.53,0,,,229,1,,8,12
07/16/2024,02:22:00 -0300,21.22,85.1,18.64,0,,,218,1,,11,13
07/16/2024,02:23:00 -0300,,,,,,,,,4.254,,
07/16/2024,02:24:00 -0300,21.25,85.2,18.68,0,,,222,1,,10,14
07/16/2024,02:26:00 -0300,21.25,85.4,18.72,0,,,230,1,,8,12
07/16/2024,02:28:00 -0300,21.27,85.4,18.75,0,,,218,1,4.26,7,11
07/16/2024,02:30:00 -0300,21.32,85.6,18.83,0,,,227,1,,8,11
07/16/2024,02:32:00 -0300,21.37,85.6,18.88,0,,,219,1,,7,11
07/16/2024,02:33:00 -0300,,,,,,,,,4.257,,
07/16/2024,02:34:00 -0300,21.41,85.6,18.92,0,,,226,1,,8,13
07/16/2024,02:36:00 -0300,21.41,85.6,18.92,0,,,215,1,,8,14
07/16/2024,02:38:00 -0300,21.44,85.7,18.97,0,,,215,1,4.253,8,14
07/16/2024,02:40:00 -0300,21.46,85.6,18.97,0,,,212,1,,8,13
07/16/2024,02:42:00 -0300,21.46,85.8,19.01,0,,,216,1,,8,12
07/16/2024,02:43:00 -0300,,,,,,,,,4.259,,
07/16/2024,02:44:00 -0300,21.41,85.7,18.94,0,,,226,1,,7,13
07/16/2024,02:46:00 -0300,21.44,85.9,19,0,,,220,1,,8,16
07/16/2024,02:48:00 -0300,21.44,85.8,18.98,0,,,222,1,4.254,7,13
07/16/2024,02:50:00 -0300,21.46,85.9,19.03,0,,,222,1,,11,16
07/16/2024,02:52:00 -0300,21.44,85.9,19,0,,,225,1,,10,17
07/16/2024,02:53:00 -0300,,,,,,,,,4.253,,
