Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
08/14/2024,14:10:00 -0300,20.36,73.3,15.45,0,,,17,831,,12,17
08/14/2024,14:12:00 -0300,20.65,73.8,15.83,0,,,8,778,,11,18
08/14/2024,14:13:00 -0300,,,,,,,,,4.313,,
08/14/2024,14:14:00 -0300,20.36,73.4,15.47,0,,,15,801,,12,17
08/14/2024,14:16:00 -0300,20.72,73.4,15.81,0,,,18,809,,10,12
08/14/2024,14:18:00 -0300,20.86,73.4,15.95,0,,,18,814,4.355,8,13
08/14/2024,14:20:00 -0300,21.13,72.7,16.05,0,,,38,799,,8,14
08/14/2024,14:22:00 -0300,21.32,72.5,16.19,0,,,55,792,,8,17
08/14/2024,14:23:00 -0300,,,,,,,,,4.328,,
08/14/2024,14:24:00 -0300,21.34,71.3,15.96,0,,,44,437,,7,8
08/14/2024,14:26:00 -0300,20.34,71.9,15.12,0,,,18,598,,12,18
08/14/2024,14:28:00 -0300,20.82,73.2,15.86,0,,,24,799,4.32,10,13
08/14/2024,14:30:00 -0300,20.58,71.5,15.27,0,,,21,789,,13,17
08/14/2024,14:32:00 -0300,20.75,72.3,15.6,0,,,42,788,,11,18
08/14/2024,14:33:00 -0300,,,,,,,,,4.347,,
08/14/2024,14:34:00 -0300,21.15,72.3,15.99,0,,,18,797,,10,13
08/14/2024,14:36:00 -0300,20.86,71.6,15.56,0,,,52,871,,10,18
08/14/2024,14:38:00 -0300,21.03,72,15.81,0,,,35,936,4.329,8,16
08/14/2024,14:40:00 -0300,20.46,72.6,15.39,0,,,29,162,,11,16
08/14/2024,14:42:00 -0300,20.84,73.6,15.97,0,,,38,827,,8,12
08/14/2024,14:43:00 -0300,,,,,,,,,4.322,,
08/14/2024,14:44:00 -0300,21.08,73.6,16.2,0,,,8,329,,12,20
08/14/2024,14:46:00 -0300,20.63,73.8,15.81,0,,,14,891,,11,19
08/14/2024,14:48:00 -0300,20.86,73,15.87,0,,,53,801,4.344,11,17
08/14/2024,14:50:00 -0300,20.63,72.5,15.53,0,,,32,796,,12,20
08/14/2024,14:52:00 -0300,20.75,73.3,15.82,0,,,18,501,,12,18
08/14/2024,14:53:00 -0300,,,,,,,,,4.328,,
08/14/2024,14:54:00 -0300,20.77,73.7,15.92,0,,,37,808,,6,10
08/14/2024,14:56:00 -0300,21.6,73.5,16.69,0,,,28,844,,6,11
08/14/2024,14:58:00 -0300,20.94,71.5,15.61,0,,,51,652,4.349,11,17
08/14/2024,15:00:00 -0300,20.36,72.7,15.32,0,,,39,353,,10,18
08/14/2024,15:02:00 -0300,20.06,72.5,14.98,0,,,11,778,,14,17
08/14/2024,15:03:00 -0300,,,,,,,,,4.331,,
08/14/2024,15:04:00 -0300,20.36,73.2,15.43,0,,,6,761,,12,23
08/14/2024,15:06:00 -0300,20.27,71.9,15.06,0,,,13,498,,13,20
08/14/2024,15:08:00 -0300,20.13,72.3,15.01,0,,,35,743,4.317,11,17
08/14/2024,15:10:00 -0300,20.29,72.9,15.29,0,,,8,747,,12,16
08/14/2024,15:12:00 -0300,20.08,72.2,14.94,0,,,11,766,,17,23
08/14/2024,15:13:00 -0300,,,,,,,,,4.349,,
08/14/2024,15:14:00 -0300,20.22,72.1,15.05,0,,,22,749,,13,18
08/14/2024,15:16:00 -0300,20.2,71.9,14.99,0,,,7,742,,13,17
08/14/2024,15:18:00 -0300,20.6,72.2,15.44,0,,,18,748,4.329,10,14
08/14/2024,15:20:00 -0300,20.7,72.2,15.53,0,,,21,751,,12,18
08/14/2024,15:22:00 -0300,21.13,72,15.9,0,,,25,754,,8,11
08/14/2024,15:23:00 -0300,,,,,,,,,4.311,,
08/14/2024,15:24:00 -0300,21.56,71.9,16.29,0,,,38,748,,7,12
08/14/2024,15:26:00 -0300,21.08,71.2,15.68,0,,,15,731,,11,18
08/14/2024,15:28:00 -0300,20.41,71.4,15.09,0,,,8,723,4.358,16,18
08/14/2024,15:30:00 -0300,20.08,71.4,14.76,0,,,14,723,,14,20
08/14/2024,15:32:00 -0300,20.36,72.5,15.28,0,,,6,719,,12,17
08/14/2024,15:33:00 -0300,,,,,,,,,4.328,,
08/14/2024,15:34:00 -0300,20.53,72.5,15.44,0,,,22,721,,13,19
08/14/2024,15:36:00 -0300,20.63,72.1,15.44,0,,,4,766,,11,17
08/14/2024,15:38:00 -0300,21.1,72,15.88,0,,,49,811,4.316,10,16
08/14/2024,15:40:00 -0300,20.2,71.5,14.9,0,,,41,224,,12,17
08/14/2024,15:42:00 -0300,20.46,72.8,15.43,0,,,29,802,,8,12
08/14/2024,15:43:00 -0300,,,,,,,,,4.358,,
08/14/2024,15:44:00 -0300,20.41,72.9,15.41,0,,,37,621,,10,16
08/14/2024,15:46:00 -0300,20.27,73.7,15.44,0,,,15,783,,11,17
08/14/2024,15:48:00 -0300,21.06,73.9,16.24,0,,,20,754,4.329,10,14
08/14/2024,15:50:00 -0300,20.53,71.9,15.31,0,,,37,398,,12,16
08/14/2024,15:52:00 -0300,20.36,72.9,15.36,0,,,31,768,,10,18
08/14/2024,15:53:00 -0300,,,,,,,,,4.317,,
08/14/2024,15:54:00 -0300,20.36,72.5,15.28,0,,,8,778,,12,19
08/14/2024,15:56:00 -0300,20.15,72.1,14.99,0,,,21,216,,12,17
08/14/2024,15:58:00 -0300,20.03,73.4,15.15,0,,,17,797,4.302,11,17
08/14/2024,16:00:00 -0300,20.08,73.4,15.19,0,,,45,257,,11,14
08/14/2024,16:02:00 -0300,19.82,74.2,15.11,0,,,35,766,,10,18
08/14/2024,16:03:00 -0300,,,,,,,,,4.304,,
08/14/2024,16:04:00 -0300,20.32,74.4,15.64,0,,,52,308,,10,16
08/14/2024,16:06:00 -0300,19.67,73.6,14.85,0,,,32,401,,11,18
08/14/2024,16:08:00 -0300,20.27,74.4,15.59,0,,,18,684,4.313,11,17
08/14/2024,16:10:00 -0300,20.75,73.5,15.86,0,,,51,631,,10,18
08/14/2024,16:12:00 -0300,20.96,72.9,15.94,0,,,17,654,,10,14
08/14/2024,16:13:00 -0300,,,,,,,,,4.328,,
08/14/2024,16:14:00 -0300,20.89,72.8,15.85,0,,,18,673,,11,16
08/14/2024,16:16:00 -0300,20.79,72.2,15.63,0,,,28,651,,10,16
08/14/2024,16:18:00 -0300,20.48,72.8,15.46,0,,,10,674,4.317,14,18
08/14/2024,16:20:00 -0300,20.25,72.7,15.21,0,,,10,692,,16,19
08/14/2024,16:22:00 -0300,20.63,73.2,15.68,0,,,18,639,,12,16
08/14/2024,16:23:00 -0300,,,,,,,,,4.308,,
08/14/2024,16:24:00 -0300,20.98,73.1,16,0,,,22,644,,10,14
08/14/2024,16:26:00 -0300,20.32,71.2,14.95,0,,,21,628,,14,19
08/14/2024,16:28:00 -0300,20.46,71.5,15.15,0,,,45,622,4.337,12,17
08/14/2024,16:30:00 -0300,20.56,71.7,15.29,0,,,41,647,,8,14
08/14/2024,16:32:00 -0300,21.39,72.8,16.33,0,,,25,393,,6,11
08/14/2024,16:33:00 -0300,,,,,,,,,4.322,,
08/14/2024,16:34:00 -0300,20.96,71.8,15.7,0,,,29,653,,10,16
08/14/2024,16:36:00 -0300,20.29,72.9,15.29,0,,,34,308,,10,17
08/14/2024,16:38:00 -0300,19.94,73.7,15.12,0,,,46,644,4.311,10,17
08/14/2024,16:40:00 -0300,20.13,73.9,15.35,0,,,34,304,,8,13
08/14/2024,16:42:00 -0300,19.77,73.7,14.96,0,,,60,693,,13,20
08/14/2024,16:43:00 -0300,,,,,,,,,4.353,,
08/14/2024,16:44:00 -0300,20.27,72.8,15.25,0,,,65,336,,12,22
08/14/2024,16:46:00 -0300,20.15,73,15.18,0,,,45,282,,12,19
08/14/2024,16:48:00 -0300,19.58,73.2,14.67,0,,,48,273,4.325,12,16
08/14/2024,16:50:00 -0300,20.27,74.2,15.55,0,,,55,426,,7,12
08/14/2024,16:52:00 -0300,20.25,73,15.27,0,,,18,622,,12,17
08/14/2024,16:53:00 -0300,,,,,,,,,4.307,,
08/14/2024,16:54:00 -0300,20.44,72.8,15.41,0,,,21,606,,12,16
08/14/2024,16:56:00 -0300,20.63,72.7,15.57,0,,,59,677,,10,16
08/14/2024,16:58:00 -0300,21.2,73.5,16.3,0,,,29,651,4.343,10,12
08/14/2024,17:00:00 -0300,20.82,71.4,15.47,0,,,7,598,,12,16
08/14/2024,17:02:00 -0300,21.06,72.1,15.86,0,,,15,631,,8,13
08/14/2024,17:03:00 -0300,,,,,,,,,4.325,,
08/14/2024,17:04:00 -0300,20.56,71.2,15.18,0,,,21,383,,12,19
08/14/2024,17:06:00 -0300,20.2,73,15.22,0,,,22,179,,11,14
08/14/2024,17:08:00 -0300,19.89,73.3,14.99,0,,,22,616,4.308,10,13
08/14/2024,17:10:00 -0300,19.65,73.2,14.74,0,,,20,224,,11,16
08/14/2024,17:12:00 -0300,19.56,74.2,14.86,0,,,31,191,,7,11
08/14/2024,17:13:00 -0300,,,,,,,,,4.355,,
08/14/2024,17:14:00 -0300,20.08,74,15.32,0,,,25,556,,10,14
08/14/2024,17:16:00 -0300,20.39,73.3,15.47,0,,,29,187,,10,17
08/14/2024,17:18:00 -0300,19.77,73.4,14.9,0,,,42,498,4.328,8,16
08/14/2024,17:20:00 -0300,19.6,73.7,14.8,0,,,35,172,,8,12
08/14/2024,17:22:00 -0300,19.58,74.4,14.92,0,,,44,613,,6,11
08/14/2024,17:23:00 -0300,,,,,,,,,4.316,,
08/14/2024,17:24:00 -0300,19.39,74.7,14.8,0,,,37,181,,8,14
08/14/2024,17:26:00 -0300,19.17,75.2,14.7,0,,,29,166,,7,12
08/14/2024,17:28:00 -0300,19.75,75.2,15.25,0,,,31,504,4.355,8,14
08/14/2024,17:30:00 -0300,20.2,74.4,15.52,0,,,31,494,,8,13
08/14/2024,17:32:00 -0300,20.46,73.9,15.67,0,,,34,496,,7,12
08/14/2024,17:33:00 -0300,,,,,,,,,4.328,,
08/14/2024,17:34:00 -0300,20.44,72.7,15.39,0,,,59,418,,10,16
08/14/2024,17:36:00 -0300,20.08,72.6,15.02,0,,,65,477,,11,16
08/14/2024,17:38:00 -0300,20.25,72.1,15.08,0,,,59,463,4.31,11,16
08/14/2024,17:40:00 -0300,20.17,72.3,15.05,0,,,20,468,,11,14
08/14/2024,17:42:00 -0300,20.6,72.6,15.53,0,,,55,318,,8,12
08/14/2024,17:43:00 -0300,,,,,,,,,4.356,,
08/14/2024,17:44:00 -0300,19.65,72.9,14.68,0,,,31,418,,10,16
08/14/2024,17:46:00 -0300,19.82,73.1,14.88,0,,,52,424,,8,11
08/14/2024,17:48:00 -0300,20.25,73,15.27,0,,,55,411,4.329,7,12
08/14/2024,17:50:00 -0300,20.36,72.8,15.34,0,,,44,408,,7,10
08/14/2024,17:52:00 -0300,20.17,72.4,15.07,0,,,44,398,,11,18
08/14/2024,17:53:00 -0300,,,,,,,,,4.316,,
08/14/2024,17:54:00 -0300,20.06,73,15.09,0,,,44,402,,11,14
08/14/2024,17:56:00 -0300,20.44,73,15.45,0,,,32,211,,6,12
08/14/2024,17:58:00 -0300,20.13,72.5,15.05,0,,,70,243,4.358,7,12
08/14/2024,18:00:00 -0300,19.94,72.7,14.91,0,,,55,366,,8,14
08/14/2024,18:02:00 -0300,19.67,73.7,14.87,0,,,21,379,,10,14
08/14/2024,18:03:00 -0300,,,,,,,,,4.329,,
08/14/2024,18:04:00 -0300,19.77,73.9,15,0,,,13,354,,11,14
08/14/2024,18:06:00 -0300,20.03,73.8,15.23,0,,,29,351,,8,12
08/14/2024,18:08:00 -0300,20.01,73.3,15.1,0,,,24,346,4.317,8,13
08/14/2024,18:10:00 -0300,19.98,73.2,15.06,0,,,42,338,,10,16
08/14/2024,18:12:00 -0300,19.79,72.5,14.73,0,,,59,327,,11,16
08/14/2024,18:13:00 -0300,,,,,,,,,4.302,,
08/14/2024,18:14:00 -0300,19.91,72.6,14.86,0,,,42,319,,7,12
08/14/2024,18:16:00 -0300,20.13,73.1,15.18,0,,,45,313,,6,10
08/14/2024,18:18:00 -0300,20.17,73,15.2,0,,,72,304,4.304,7,12
08/14/2024,18:20:00 -0300,20.29,73,15.32,0,,,70,301,,6,12
08/14/2024,18:22:00 -0300,20.1,72.6,15.05,0,,,77,297,,10,13
08/14/2024,18:23:00 -0300,,,,,,,,,4.311,,
08/14/2024,18:24:00 -0300,20.01,72.8,15,0,,,56,291,,7,11
08/14/2024,18:26:00 -0300,19.91,72.7,14.88,0,,,51,286,,8,12
08/14/2024,18:28:00 -0300,20.01,73,15.04,0,,,46,283,4.322,7,12
08/14/2024,18:30:00 -0300,19.91,72.9,14.93,0,,,67,279,,7,11
08/14/2024,18:32:00 -0300,19.96,73.4,15.08,0,,,52,274,,7,12
08/14/2024,18:33:00 -0300,,,,,,,,,4.316,,
08/14/2024,18:34:00 -0300,19.94,73.5,15.08,0,,,41,274,,7,13
08/14/2024,18:36:00 -0300,20.03,73.7,15.21,0,,,60,271,,6,12
08/14/2024,18:38:00 -0300,19.65,73.2,14.74,0,,,49,232,4.305,7,13
08/14/2024,18:40:00 -0300,19.82,74,15.07,0,,,86,268,,8,12
08/14/2024,18:42:00 -0300,19.91,73.8,15.12,0,,,74,254,,8,12
08/14/2024,18:43:00 -0300,,,,,,,,,4.326,,
08/14/2024,18:44:00 -0300,19.84,74,15.09,0,,,63,238,,7,11
08/14/2024,18:46:00 -0300,19.48,73.5,14.64,0,,,44,231,,11,14
08/14/2024,18:48:00 -0300,19.75,73.9,14.98,0,,,62,228,4.316,6,10
08/14/2024,18:50:00 -0300,19.98,73.8,15.19,0,,,66,221,,5,8
08/14/2024,18:52:00 -0300,19.67,73.3,14.78,0,,,49,218,,10,13
08/14/2024,18:53:00 -0300,,,,,,,,,4.299,,
08/14/2024,18:54:00 -0300,19.67,73.4,14.8,0,,,62,207,,7,11
08/14/2024,18:56:00 -0300,19.72,73.6,14.89,0,,,55,202,,6,8
08/14/2024,18:58:00 -0300,19.84,73.9,15.07,0,,,62,192,4.314,5,7
08/14/2024,19:00:00 -0300,19.51,73.6,14.69,0,,,37,186,,8,12
08/14/2024,19:02:00 -0300,19.58,74,14.84,0,,,42,179,,5,10
08/14/2024,19:03:00 -0300,,,,,,,,,4.308,,
08/14/2024,19:04:00 -0300,19.6,73.8,14.82,0,,,76,172,,6,8
08/14/2024,19:06:00 -0300,19.37,73.6,14.55,0,,,48,168,,8,13
08/14/2024,19:08:00 -0300,19.15,74,14.43,0,,,44,166,4.296,8,11
08/14/2024,19:10:00 -0300,18.89,74.6,14.3,0,,,51,162,,6,10
08/14/2024,19:12:00 -0300,19.25,74.8,14.68,0,,,84,156,,7,12
08/14/2024,19:13:00 -0300,,,,,,,,,4.317,,
08/14/2024,19:14:00 -0300,19.27,74.7,14.69,0,,,62,149,,6,8
08/14/2024,19:16:00 -0300,19.22,74.7,14.64,0,,,56,144,,7,11
08/14/2024,19:18:00 -0300,19.34,74.6,14.74,0,,,67,137,4.31,5,11
08/14/2024,19:20:00 -0300,19.2,74.6,14.6,0,,,38,132,,6,10
08/14/2024,19:22:00 -0300,19.32,74.8,14.75,0,,,49,126,,4,7
08/14/2024,19:23:00 -0300,,,,,,,,,4.302,,
08/14/2024,19:24:00 -0300,19.22,74.8,14.66,0,,,55,121,,4,7
08/14/2024,19:26:00 -0300,19.39,74.8,14.82,0,,,59,116,,4,8
08/14/2024,19:28:00 -0300,19.32,74.8,14.75,0,,,91,109,4.313,5,8
08/14/2024,19:30:00 -0300,19.39,75,14.86,0,,,91,106,,2,4
08/14/2024,19:32:00 -0300,19.2,75.1,14.7,0,,,86,101,,5,10
08/14/2024,19:33:00 -0300,,,,,,,,,4.307,,
08/14/2024,19:34:00 -0300,18.98,75.4,14.56,0,,,83,97,,6,10
08/14/2024,19:36:00 -0300,18.46,76.1,14.19,0,,,80,89,,7,14
08/14/2024,19:38:00 -0300,18.1,76.8,13.99,0,,,87,41,4.296,6,12
08/14/2024,19:40:00 -0300,17.96,77.3,13.95,0,,,88,31,,5,7
08/14/2024,19:42:00 -0300,17.91,77.5,13.94,0,,,65,31,,2,4
08/14/2024,19:43:00 -0300,,,,,,,,,4.314,,
08/14/2024,19:44:00 -0300,17.87,77.8,13.96,0,,,70,32,,5,8
08/14/2024,19:46:00 -0300,17.77,78.2,13.94,0,,,81,28,,5,7
08/14/2024,19:48:00 -0300,17.7,78.4,13.91,0,,,72,26,4.307,6,10
08/14/2024,19:50:00 -0300,17.63,78.7,13.9,0,,,79,24,,4,7
08/14/2024,19:52:00 -0300,17.58,78.9,13.9,0,,,79,24,,5,7
08/14/2024,19:53:00 -0300,,,,,,,,,4.295,,
08/14/2024,19:54:00 -0300,17.56,79,13.89,0,,,79,22,,2,6
08/14/2024,19:56:00 -0300,17.53,79.1,13.89,0,,,77,21,,6,8
08/14/2024,19:58:00 -0300,17.46,79.1,13.82,0,,,74,21,4.31,6,10
08/14/2024,20:00:00 -0300,17.39,79.3,13.79,0,,,83,18,,2,6
08/14/2024,20:02:00 -0300,17.22,79.4,13.65,0,,,83,17,,2,5
08/14/2024,20:03:00 -0300,,,,,,,,,4.304,,
08/14/2024,20:04:00 -0300,17.11,79.5,13.55,0,,,83,16,,4,6
08/14/2024,20:06:00 -0300,17.13,79.6,13.59,0,,,73,16,,5,7
08/14/2024,20:08:00 -0300,17.15,79.7,13.64,0,,,72,14,4.296,4,7
08/14/2024,20:10:00 -0300,17.15,79.8,13.65,0,,,67,14,,5,8
08/14/2024,20:12:00 -0300,17.08,79.9,13.6,0,,,65,11,,4,5
08/14/2024,20:13:00 -0300,,,,,,,,,4.305,,
08/14/2024,20:14:00 -0300,16.94,80,13.48,0,,,65,8,,4,5
08/14/2024,20:16:00 -0300,16.84,80.1,13.41,0,,,65,7,,2,5
08/14/2024,20:18:00 -0300,16.72,80.1,13.29,0,,,65,6,4.299,2,5
08/14/2024,20:20:00 -0300,16.58,80.3,13.19,0,,,65,4,,1,5
08/14/2024,20:22:00 -0300,16.46,80.5,13.12,0,,,65,3,,2,5
08/14/2024,20:23:00 -0300,,,,,,,,,4.289,,
08/14/2024,20:24:00 -0300,16.42,80.7,13.11,0,,,65,3,,2,5
08/14/2024,20:26:00 -0300,16.32,80.7,13.01,0,,,65,2,,1,4
08/14/2024,20:28:00 -0300,16.2,81,12.95,0,,,65,2,4.289,1,4
08/14/2024,20:30:00 -0300,16.08,81.3,12.89,0,,,65,1,,1,2
08/14/2024,20:32:00 -0300,15.94,81.5,12.79,0,,,65,1,,1,2
08/14/2024,20:33:00 -0300,,,,,,,,,4.293,,
08/14/2024,20:34:00 -0300,15.84,81.7,12.74,0,,,65,1,,1,2
08/14/2024,20:36:00 -0300,15.7,81.9,12.63,0,,,65,1,,1,2
08/14/2024,20:38:00 -0300,15.63,82.2,12.62,0,,,65,1,4.283,1,4
08/14/2024,20:40:00 -0300,15.56,82.4,12.59,0,,,65,1,,1,2
08/14/2024,20:42:00 -0300,15.51,82.7,12.6,0,,,65,1,,1,4
08/14/2024,20:43:00 -0300,,,,,,,,,4.278,,
08/14/2024,20:44:00 -0300,15.44,83.1,12.6,0,,,65,1,,1,4
08/14/2024,20:46:00 -0300,15.41,83.3,12.61,0,,,65,1,,2,4
08/14/2024,20:48:00 -0300,15.41,83.6,12.67,0,,,65,1,4.283,2,4
08/14/2024,20:50:00 -0300,15.32,83.8,12.61,0,,,65,1,,2,2
08/14/2024,20:52:00 -0300,15.25,84,12.58,0,,,65,1,,1,2
08/14/2024,20:53:00 -0300,,,,,,,,,4.278,,
08/14/2024,20:54:00 -0300,15.13,84.2,12.5,0,,,65,1,,1,2
08/14/2024,20:56:00 -0300,15.01,84.5,12.43,0,,,65,1,,0,1
08/14/2024,20:58:00 -0300,14.94,84.6,12.38,0,,,65,1,4.272,1,1
08/14/2024,21:00:00 -0300,14.86,84.8,12.35,0,,,65,1,,1,2
08/14/2024,21:02:00 -0300,14.79,85.1,12.33,0,,,65,1,,1,1
08/14/2024,21:03:00 -0300,,,,,,,,,4.277,,
08/14/2024,21:04:00 -0300,14.74,85.2,12.3,0,,,65,1,,1,2
08/14/2024,21:06:00 -0300,14.72,85.4,12.31,0,,,65,1,,1,2
08/14/2024,21:08:00 -0300,14.67,85.7,12.32,0,,,65,1,4.271,1,2
08/14/2024,21:10:00 -0300,14.65,85.9,12.33,0,,,65,1,,1,2
08/14/2024,21:12:00 -0300,14.55,86.1,12.27,0,,,65,1,,1,2
08/14/2024,21:13:00 -0300,,,,,,,,,4.271,,
08/14/2024,21:14:00 -0300,14.39,86.3,12.14,0,,,65,1,,1,2
08/14/2024,21:16:00 -0300,14.17,86.5,11.97,0,,,65,1,,2,2
08/14/2024,21:18:00 -0300,14.1,86.7,11.93,0,,,65,1,4.274,2,4
08/14/2024,21:20:00 -0300,14.03,86.8,11.88,0,,,65,1,,2,4
08/14/2024,21:22:00 -0300,14.03,87,11.91,0,,,65,1,,2,2
08/14/2024,21:23:00 -0300,,,,,,,,,4.271,,
08/14/2024,21:24:00 -0300,14,87.2,11.92,0,,,65,1,,2,4
08/14/2024,21:26:00 -0300,13.98,87.3,11.92,0,,,65,1,,2,4
08/14/2024,21:28:00 -0300,13.98,87.5,11.95,0,,,65,1,4.266,2,4
08/14/2024,21:30:00 -0300,14.03,87.8,12.05,0,,,65,1,,2,4
08/14/2024,21:32:00 -0300,14,87.8,12.03,0,,,65,1,,2,4
08/14/2024,21:33:00 -0300,,,,,,,,,4.272,,
08/14/2024,21:34:00 -0300,14.03,88.1,12.1,0,,,65,1,,4,4
08/14/2024,21:36:00 -0300,14,88.1,12.08,0,,,65,1,,2,4
08/14/2024,21:38:00 -0300,13.86,88.3,11.97,0,,,65,1,4.269,2,2
08/14/2024,21:40:00 -0300,13.81,88.4,11.94,0,,,65,1,,1,2
08/14/2024,21:42:00 -0300,13.71,88.5,11.86,0,,,65,1,,2,4
08/14/2024,21:43:00 -0300,,,,,,,,,4.263,,
08/14/2024,21:44:00 -0300,13.62,88.7,11.8,0,,,65,1,,1,2
08/14/2024,21:46:00 -0300,13.55,88.8,11.75,0,,,65,1,,1,2
08/14/2024,21:48:00 -0300,13.5,88.8,11.7,0,,,65,1,4.269,0,1
08/14/2024,21:50:00 -0300,13.4,88.8,11.61,0,,,65,1,,0,1
08/14/2024,21:52:00 -0300,13.59,89.2,11.86,0,,,65,1,,1,1
08/14/2024,21:53:00 -0300,,,,,,,,,4.26,,
08/14/2024,21:54:00 -0300,13.69,89.3,11.98,0,,,65,1,,1,2
08/14/2024,21:56:00 -0300,13.71,89.4,12.02,0,,,65,1,,2,2
08/14/2024,21:58:00 -0300,13.71,89.4,12.02,0,,,65,1,4.26,1,2
08/14/2024,22:00:00 -0300,13.5,89.5,11.82,0,,,65,1,,1,4
08/14/2024,22:02:00 -0300,13.47,89.7,11.83,0,,,65,1,,0,1
08/14/2024,22:03:00 -0300,,,,,,,,,4.266,,
08/14/2024,22:04:00 -0300,13.79,90,12.19,0,,,65,1,,0,1
08/14/2024,22:06:00 -0300,13.79,89.9,12.17,0,,,65,1,,1,2
08/14/2024,22:08:00 -0300,13.57,89.9,11.96,0,,,65,1,4.263,1,1
08/14/2024,22:10:00 -0300,13.33,90,11.74,0,,,65,1,,1,4
08/14/2024,22:12:00 -0300,13.28,90,11.69,0,,,65,1,,4,6
08/14/2024,22:13:00 -0300,,,,,,,,,4.259,,
08/14/2024,22:14:00 -0300,13.4,90.2,11.84,0,,,65,1,,4,5
08/14/2024,22:16:00 -0300,13.4,90.3,11.86,0,,,65,1,,4,4
08/14/2024,22:18:00 -0300,13.33,90.4,11.81,0,,,65,1,4.265,4,5
08/14/2024,22:20:00 -0300,13.26,90.4,11.73,0,,,65,1,,2,4
08/14/2024,22:22:00 -0300,13.18,90.4,11.66,0,,,65,1,,2,4
08/14/2024,22:23:00 -0300,,,,,,,,,4.26,,
08/14/2024,22:24:00 -0300,12.94,90.6,11.46,0,,,65,1,,2,4
08/14/2024,22:26:00 -0300,12.97,90.8,11.51,0,,,65,1,,1,2
08/14/2024,22:28:00 -0300,12.97,90.8,11.51,0,,,65,1,4.254,1,2
08/14/2024,22:30:00 -0300,12.9,90.7,11.43,0,,,65,1,,1,1
08/14/2024,22:32:00 -0300,12.82,90.7,11.36,0,,,65,1,,0,1
08/14/2024,22:33:00 -0300,,,,,,,,,4.26,,
08/14/2024,22:34:00 -0300,12.8,90.7,11.33,0,,,65,1,,0,0
08/14/2024,22:36:00 -0300,12.77,90.8,11.32,0,,,65,1,,0,0
08/14/2024,22:38:00 -0300,12.77,91,11.36,0,,,65,1,4.254,1,2
08/14/2024,22:40:00 -0300,12.92,91,11.5,0,,,65,1,,2,4
08/14/2024,22:42:00 -0300,12.9,91.2,11.51,0,,,65,1,,2,4
08/14/2024,22:43:00 -0300,,,,,,,,,4.254,,
08/14/2024,22:44:00 -0300,12.82,91.2,11.44,0,,,65,1,,0,1
08/14/2024,22:46:00 -0300,12.85,91.3,11.48,0,,,65,1,,0,1
08/14/2024,22:48:00 -0300,12.85,91.3,11.48,0,,,65,1,4.26,0,0
08/14/2024,22:50:00 -0300,12.77,91.4,11.42,0,,,65,1,,0,1
08/14/2024,22:52:00 -0300,12.7,91.4,11.35,0,,,65,1,,0,0
08/14/2024,22:53:00 -0300,,,,,,,,,4.257,,
08/14/2024,22:54:00 -0300,12.65,91.4,11.3,0,,,65,1,,0,1
08/14/2024,22:56:00 -0300,12.63,91.5,11.3,0,,,65,1,,0,1
08/14/2024,22:58:00 -0300,12.63,91.5,11.3,0,,,65,1,4.253,0,0
08/14/2024,23:00:00 -0300,12.68,91.6,11.36,0,,,65,1,,0,0
08/14/2024,23:02:00 -0300,12.73,91.8,11.44,0,,,65,1,,0,1
08/14/2024,23:03:00 -0300,,,,,,,,,4.257,,
08/14/2024,23:04:00 -0300,12.8,91.9,11.53,0,,,65,1,,1,2
08/14/2024,23:06:00 -0300,12.8,92,11.55,0,,,65,1,,2,4
08/14/2024,23:08:00 -0300,12.63,91.9,11.36,0,,,65,1,4.248,4,5
08/14/2024,23:10:00 -0300,12.56,92.1,11.32,0,,,65,1,,5,5
08/14/2024,23:12:00 -0300,12.61,92.2,11.39,0,,,65,1,,4,5
08/14/2024,23:13:00 -0300,,,,,,,,,4.25,,
08/14/2024,23:14:00 -0300,12.63,92.2,11.41,0,,,65,1,,4,5
08/14/2024,23:16:00 -0300,12.75,92.2,11.53,0,,,65,1,,2,4
08/14/2024,23:18:00 -0300,12.75,92.3,11.55,0,,,65,1,4.256,1,2
08/14/2024,23:20:00 -0300,12.73,92.4,11.54,0,,,65,1,,2,4
08/14/2024,23:22:00 -0300,12.65,92.5,11.48,0,,,65,1,,4,5
08/14/2024,23:23:00 -0300,,,,,,,,,4.248,,
08/14/2024,23:24:00 -0300,12.58,92.5,11.41,0,,,65,1,,1,2
08/14/2024,23:26:00 -0300,12.56,92.6,11.41,0,,,65,1,,1,1
