Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
01/16/2024,05:26:00 -0400,-4.02,73.4,-8.07,0,188,1,,5,7,,
01/16/2024,05:28:00 -0400,-4.05,73.6,-8.06,0,187,1,4.128,5,6,,
01/16/2024,05:30:00 -0400,-4.11,73.6,-8.12,0,187,1,,5,6,,
01/16/2024,05:32:00 -0400,-4.14,73.8,-8.12,0,187,1,,5,6,,
01/16/2024,05:33:00 -0400,,,,,,,4.142,,,,
01/16/2024,05:34:00 -0400,-4.11,74,-8.05,0,187,1,,5,6,,
01/16/2024,05:36:00 -0400,-4.11,74.2,-8.02,0,187,1,,5,6,,
01/16/2024,05:38:00 -0400,-4.08,74.2,-7.99,0,187,1,4.146,5,6,,
01/16/2024,05:40:00 -0400,-4.05,74.2,-7.96,0,187,1,,5,6,,
01/16/2024,05:42:00 -0400,-4.02,74.2,-7.93,0,187,1,,6,7,,
01/16/2024,05:43:00 -0400,,,,,,,4.119,,,,
01/16/2024,05:44:00 -0400,-3.99,74.2,-7.9,0,202,1,,5,7,,
01/16/2024,05:46:00 -0400,-3.99,74.2,-7.9,0,197,1,,5,6,,
01/16/2024,05:48:00 -0400,-3.96,74.3,-7.86,0,188,1,4.14,5,8,,
01/16/2024,05:50:00 -0400,-3.96,74.3,-7.86,0,181,1,,5,6,,
01/16/2024,05:52:00 -0400,-3.99,74.2,-7.9,0,205,1,,5,7,,
01/16/2024,05:53:00 -0400,,,,,,,4.148,,,,
01/16/2024,05:54:00 -0400,-3.99,74.3,-7.88,0,205,1,,4,6,,
01/16/2024,05:56:00 -0400,-3.96,74.5,-7.82,0,191,1,,5,7,,
01/16/2024,05:58:00 -0400,-3.96,74.5,-7.82,0,181,1,4.123,6,7,,
01/16/2024,06:00:00 -0400,-3.96,74.6,-7.8,0,190,1,,6,7,,
01/16/2024,06:02:00 -0400,-3.99,74.6,-7.83,0,188,1,,6,7,,
01/16/2024,06:03:00 -0400,,,,,,,4.139,,,,
01/16/2024,06:04:00 -0400,-3.93,74.6,-7.77,0,187,1,,6,8,,
01/16/2024,06:06:00 -0400,-3.93,74.6,-7.77,0,188,1,,6,7,,
01/16/2024,06:08:00 -0400,-3.93,74.7,-7.76,0,187,1,4.146,6,7,,
01/16/2024,06:10:00 -0400,-3.93,74.8,-7.74,0,187,1,,6,7,,
01/16/2024,06:12:00 -0400,-3.9,74.8,-7.71,0,181,1,,6,7,,
01/16/2024,06:13:00 -0400,,,,,,,4.13,,,,
01/16/2024,06:14:00 -0400,-3.9,74.8,-7.71,0,180,1,,6,7,,
01/16/2024,06:16:00 -0400,-3.9,74.8,-7.71,0,180,1,,5,6,,
01/16/2024,06:18:00 -0400,-3.93,74.8,-7.74,0,181,1,4.14,6,7,,
01/16/2024,06:20:00 -0400,-3.93,74.9,-7.72,0,178,1,,6,7,,
01/16/2024,06:22:00 -0400,-3.93,75,-7.71,0,180,1,,6,8,,
01/16/2024,06:23:00 -0400,,,,,,,4.146,,,,
01/16/2024,06:24:00 -0400,-3.87,75.1,-7.63,0,180,1,,6,7,,
01/16/2024,06:26:00 -0400,-3.84,75.1,-7.6,0,178,1,,6,7,,
01/16/2024,06:28:00 -0400,-3.84,75.1,-7.6,0,178,1,4.122,6,7,,
01/16/2024,06:30:00 -0400,-3.84,75.1,-7.6,0,184,1,,6,7,,
01/16/2024,06:32:00 -0400,-3.81,75.1,-7.57,0,184,1,,6,8,,
01/16/2024,06:33:00 -0400,,,,,,,4.14,,,,
01/16/2024,06:34:00 -0400,-3.78,75,-7.56,0,178,1,,6,8,,
01/16/2024,06:36:00 -0400,-3.75,74.9,-7.55,0,184,1,,7,10,,
01/16/2024,06:38:00 -0400,-3.69,74.7,-7.53,0,185,1,4.146,7,10,,
01/16/2024,06:40:00 -0400,-3.66,74.7,-7.5,0,185,1,,6,8,,
01/16/2024,06:42:00 -0400,-3.66,74.6,-7.51,0,185,1,,6,7,,
01/16/2024,06:43:00 -0400,,,,,,,4.122,,,,
01/16/2024,06:44:00 -0400,-3.66,74.5,-7.53,0,185,1,,6,6,,
01/16/2024,06:46:00 -0400,-3.69,74.5,-7.56,0,185,1,,6,7,,
01/16/2024,06:48:00 -0400,-3.69,74.6,-7.54,0,185,1,4.14,6,7,,
01/16/2024,06:50:00 -0400,-3.69,74.6,-7.54,0,185,1,,5,6,,
01/16/2024,06:52:00 -0400,-3.72,74.6,-7.57,0,185,1,,5,6,,
01/16/2024,06:53:00 -0400,,,,,,,4.148,,,,
01/16/2024,06:54:00 -0400,-3.69,74.5,-7.56,0,185,1,,5,6,,
01/16/2024,06:56:00 -0400,-3.69,74.5,-7.56,0,181,1,,5,7,,
01/16/2024,06:58:00 -0400,-3.69,74.4,-7.58,0,160,1,4.125,4,5,,
01/16/2024,07:00:00 -0400,-3.72,74.4,-7.61,0,160,1,,5,6,,
01/16/2024,07:02:00 -0400,-3.72,74.4,-7.61,0,159,1,,5,7,,
01/16/2024,07:03:00 -0400,,,,,,,4.14,,,,
01/16/2024,07:04:00 -0400,-3.69,74.4,-7.58,0,164,1,,5,7,,
01/16/2024,07:06:00 -0400,-3.69,74.3,-7.59,0,170,1,,5,7,,
01/16/2024,07:08:00 -0400,-3.66,74.3,-7.57,0,164,1,4.146,6,8,,
01/16/2024,07:10:00 -0400,-3.69,74.4,-7.58,0,163,1,,5,7,,
01/16/2024,07:12:00 -0400,-3.69,74.5,-7.56,0,167,1,,5,8,,
01/16/2024,07:13:00 -0400,,,,,,,4.127,,,,
01/16/2024,07:14:00 -0400,-3.69,74.5,-7.56,0,164,1,,6,8,,
01/16/2024,07:16:00 -0400,-3.69,74.6,-7.54,0,171,1,,5,7,,
01/16/2024,07:18:00 -0400,-3.66,74.6,-7.51,0,170,1,4.142,6,10,,
01/16/2024,07:20:00 -0400,-3.66,74.7,-7.5,0,171,1,,6,8,,
01/16/2024,07:22:00 -0400,-3.63,74.7,-7.47,0,170,1,,6,7,,
01/16/2024,07:23:00 -0400,,,,,,,4.146,,,,
01/16/2024,07:24:00 -0400,-3.6,74.6,-7.46,0,170,1,,7,8,,
01/16/2024,07:26:00 -0400,-3.6,74.4,-7.49,0,168,1,,6,8,,
01/16/2024,07:28:00 -0400,-3.6,74.4,-7.49,0,164,1,4.13,6,7,,
01/16/2024,07:30:00 -0400,-3.63,74.3,-7.54,0,164,1,,6,7,,
01/16/2024,07:32:00 -0400,-3.63,74.3,-7.54,0,171,1,,5,7,,
01/16/2024,07:33:00 -0400,,,,,,,4.14,,,,
01/16/2024,07:34:00 -0400,-3.6,74.3,-7.51,0,170,1,,7,10,,
01/16/2024,07:36:00 -0400,-3.6,74.2,-7.53,0,163,1,,6,8,,
01/16/2024,07:38:00 -0400,-3.63,74.3,-7.54,0,166,1,4.146,5,7,,
01/16/2024,07:40:00 -0400,-3.66,74.3,-7.57,0,166,1,,6,8,,
01/16/2024,07:42:00 -0400,-3.69,74.4,-7.58,0,160,1,,5,7,,
01/16/2024,07:43:00 -0400,,,,,,,4.128,,,,
01/16/2024,07:44:00 -0400,-3.75,74.4,-7.63,0,150,1,,5,6,,
01/16/2024,07:46:00 -0400,-3.81,74.5,-7.68,0,154,1,,5,7,,
01/16/2024,07:48:00 -0400,-3.81,74.6,-7.66,0,160,1,4.14,5,7,,
01/16/2024,07:50:00 -0400,-3.84,74.7,-7.67,0,166,1,,5,7,,
01/16/2024,07:52:00 -0400,-3.81,74.8,-7.62,0,166,1,,5,6,,
01/16/2024,07:53:00 -0400,,,,,,,4.149,,,,
01/16/2024,07:54:00 -0400,-3.78,74.8,-7.59,0,167,1,,6,7,,
01/16/2024,07:56:00 -0400,-3.75,74.6,-7.6,0,171,2,,6,7,,
01/16/2024,07:58:00 -0400,-3.72,74.4,-7.61,0,168,2,4.127,7,8,,
01/16/2024,08:00:00 -0400,-3.69,74.3,-7.59,0,175,3,,6,8,,
01/16/2024,08:02:00 -0400,-3.66,74,-7.62,0,178,4,,7,10,,
01/16/2024,08:03:00 -0400,,,,,,,4.151,,,,
01/16/2024,08:04:00 -0400,-3.63,73.8,-7.62,0,175,6,,7,10,,
01/16/2024,08:06:00 -0400,-3.6,73.6,-7.63,0,180,6,,7,10,,
01/16/2024,08:08:00 -0400,-3.54,73.6,-7.57,0,177,6,4.169,7,8,,
01/16/2024,08:10:00 -0400,-3.51,73.5,-7.56,0,173,7,,7,10,,
01/16/2024,08:12:00 -0400,-3.48,73.4,-7.55,0,173,7,,6,8,,
01/16/2024,08:13:00 -0400,,,,,,,4.145,,,,
01/16/2024,08:14:00 -0400,-3.42,73.4,-7.49,0,166,7,,7,8,,
01/16/2024,08:16:00 -0400,-3.36,73.3,-7.45,0,171,7,,8,14,,
01/16/2024,08:18:00 -0400,-3.36,73.1,-7.49,0,171,8,4.173,7,10,,
01/16/2024,08:20:00 -0400,-3.36,72.9,-7.52,0,163,8,,6,8,,
01/16/2024,08:22:00 -0400,-3.33,72.7,-7.53,0,163,9,,6,8,,
01/16/2024,08:23:00 -0400,,,,,,,4.191,,,,
01/16/2024,08:24:00 -0400,-3.3,72.3,-7.57,0,167,9,,6,8,,
01/16/2024,08:26:00 -0400,-3.27,72.1,-7.58,0,170,13,,6,7,,
01/16/2024,08:28:00 -0400,-3.24,71.6,-7.64,0,163,17,4.176,6,7,,
01/16/2024,08:30:00 -0400,-3.18,71.3,-7.64,0,161,22,,5,6,,
01/16/2024,08:32:00 -0400,-3.15,70.9,-7.68,0,154,26,,6,8,,
01/16/2024,08:33:00 -0400,,,,,,,4.23,,,,
01/16/2024,08:34:00 -0400,-3.12,70.7,-7.69,0,159,28,,4,7,,
01/16/2024,08:36:00 -0400,-3.09,70.7,-7.66,0,153,31,,5,7,,
01/16/2024,08:38:00 -0400,-3.09,70.7,-7.66,0,156,32,4.281,5,7,,
01/16/2024,08:40:00 -0400,-3.09,71,-7.61,0,142,31,,6,8,,
01/16/2024,08:42:00 -0400,-3.09,71.1,-7.59,0,140,28,,6,10,,
01/16/2024,08:43:00 -0400,,,,,,,4.281,,,,
01/16/2024,08:44:00 -0400,-3.09,71.4,-7.54,0,129,28,,7,10,,
01/16/2024,08:46:00 -0400,-3.12,71.7,-7.51,0,140,28,,6,8,,
01/16/2024,08:48:00 -0400,-3.15,72,-7.48,0,133,29,4.295,6,10,,
01/16/2024,08:50:00 -0400,-3.18,72.3,-7.46,0,122,31,,6,10,,
01/16/2024,08:52:00 -0400,-3.18,72.7,-7.39,0,132,33,,7,10,,
01/16/2024,08:53:00 -0400,,,,,,,4.299,,,,
01/16/2024,08:54:00 -0400,-3.15,72.9,-7.32,0,145,37,,6,8,,
01/16/2024,08:56:00 -0400,-3.12,73,-7.28,0,147,38,,7,11,,
01/16/2024,08:58:00 -0400,-3.09,72.9,-7.27,0,149,38,4.29,7,8,,
01/16/2024,09:00:00 -0400,-3.04,72.8,-7.23,0,149,39,,7,10,,
01/16/2024,09:02:00 -0400,-2.98,72.7,-7.19,0,150,39,,7,10,,
01/16/2024,09:03:00 -0400,,,,,,,4.296,,,,
01/16/2024,09:04:00 -0400,-2.95,72.4,-7.21,0,147,38,,7,11,,
01/16/2024,09:06:00 -0400,-2.86,71.8,-7.24,0,146,38,,8,13,,
01/16/2024,09:08:00 -0400,-2.77,71.2,-7.26,0,149,36,4.298,8,13,,
01/16/2024,09:10:00 -0400,-2.74,70.6,-7.34,0,150,34,,8,12,,
01/16/2024,09:12:00 -0400,-2.71,70,-7.42,0,154,34,,8,11,,
01/16/2024,09:13:00 -0400,,,,,,,4.289,,,,
01/16/2024,09:14:00 -0400,-2.68,69.8,-7.43,0,149,33,,8,12,,
01/16/2024,09:16:00 -0400,-2.68,69.6,-7.47,0,152,31,,8,13,,
01/16/2024,09:18:00 -0400,-2.68,69.4,-7.51,0,150,29,4.296,8,13,,
01/16/2024,09:20:00 -0400,-2.65,69.4,-7.48,0,159,31,,8,11,,
01/16/2024,09:22:00 -0400,-2.65,69.2,-7.52,0,154,32,,10,14,,
01/16/2024,09:23:00 -0400,,,,,,,4.299,,,,
01/16/2024,09:24:00 -0400,-2.62,69.2,-7.49,0,146,33,,8,13,,
01/16/2024,09:26:00 -0400,-2.6,68.9,-7.52,0,135,34,,10,14,,
01/16/2024,09:28:00 -0400,-2.6,68.9,-7.52,0,145,33,4.28,10,16,,
01/16/2024,09:30:00 -0400,-2.57,68.7,-7.52,0,147,38,,10,13,,
01/16/2024,09:32:00 -0400,-2.54,68.7,-7.5,0,139,47,,10,13,,
01/16/2024,09:33:00 -0400,,,,,,,4.307,,,,
01/16/2024,09:34:00 -0400,-2.54,68.2,-7.59,0,140,46,,13,17,,
01/16/2024,09:36:00 -0400,-2.48,68.2,-7.54,0,142,46,,10,16,,
01/16/2024,09:38:00 -0400,-2.48,68.2,-7.54,0,133,48,4.299,10,17,,
01/16/2024,09:40:00 -0400,-2.48,68.3,-7.52,0,138,54,,10,14,,
01/16/2024,09:42:00 -0400,-2.45,68,-7.55,0,142,61,,11,14,,
01/16/2024,09:43:00 -0400,,,,,,,4.296,,,,
01/16/2024,09:44:00 -0400,-2.45,67.8,-7.58,0,139,59,,13,18,,
01/16/2024,09:46:00 -0400,-2.42,67.6,-7.59,0,142,57,,12,17,,
01/16/2024,09:48:00 -0400,-2.42,67.6,-7.59,0,143,59,4.317,11,14,,
01/16/2024,09:50:00 -0400,-2.39,67.6,-7.57,0,138,67,,11,16,,
01/16/2024,09:52:00 -0400,-2.39,67.5,-7.58,0,140,73,,12,17,,
01/16/2024,09:53:00 -0400,,,,,,,4.317,,,,
01/16/2024,09:54:00 -0400,-2.33,67.5,-7.53,0,132,74,,10,13,,
01/16/2024,09:56:00 -0400,-2.3,67.3,-7.54,0,138,77,,12,18,,
01/16/2024,09:58:00 -0400,-2.28,67.1,-7.55,0,139,78,4.313,12,18,,
01/16/2024,10:00:00 -0400,-2.28,67.1,-7.55,0,145,81,,12,18,,
01/16/2024,10:02:00 -0400,-2.25,67.1,-7.52,0,145,84,,12,17,,
01/16/2024,10:03:00 -0400,,,,,,,4.301,,,,
01/16/2024,10:04:00 -0400,-2.25,67.2,-7.5,0,138,81,,12,19,,
01/16/2024,10:06:00 -0400,-2.19,67.4,-7.41,0,140,82,,11,16,,
01/16/2024,10:08:00 -0400,-2.16,67.6,-7.34,0,136,91,4.31,12,16,,
01/16/2024,10:10:00 -0400,-2.1,67.7,-7.27,0,142,102,,10,14,,
01/16/2024,10:12:00 -0400,-2.04,67.7,-7.21,0,140,114,,13,20,,
01/16/2024,10:13:00 -0400,,,,,,,4.311,,,,
01/16/2024,10:14:00 -0400,-1.96,67.9,-7.09,0,133,131,,11,16,,
01/16/2024,10:16:00 -0400,-1.9,67.3,-7.15,0,138,139,,13,20,,
01/16/2024,10:18:00 -0400,-1.78,67.6,-6.98,0,149,151,4.299,12,16,,
01/16/2024,10:20:00 -0400,-1.73,67.3,-6.99,0,143,159,,14,20,,
01/16/2024,10:22:00 -0400,-1.58,67.3,-6.85,0,143,169,,12,17,,
01/16/2024,10:23:00 -0400,,,,,,,4.307,,,,
01/16/2024,10:24:00 -0400,-1.58,67,-6.91,0,145,169,,17,22,,
01/16/2024,10:26:00 -0400,-1.5,67.2,-6.79,0,147,153,,12,18,,
01/16/2024,10:28:00 -0400,-1.56,66.7,-6.94,0,146,142,4.311,16,23,,
01/16/2024,10:30:00 -0400,-1.56,66.7,-6.94,0,142,144,,14,18,,
01/16/2024,10:32:00 -0400,-1.47,66.9,-6.82,0,154,154,,13,18,,
01/16/2024,10:33:00 -0400,,,,,,,4.302,,,,
01/16/2024,10:34:00 -0400,-1.38,66.6,-6.79,0,152,174,,13,22,,
01/16/2024,10:36:00 -0400,-1.27,66.6,-6.69,0,140,188,,13,20,,
01/16/2024,10:38:00 -0400,-1.18,66.1,-6.7,0,143,189,4.308,13,19,,
01/16/2024,10:40:00 -0400,-1.1,66.1,-6.62,0,143,186,,13,17,,
01/16/2024,10:42:00 -0400,-1.07,65.5,-6.71,0,157,178,,14,19,,
01/16/2024,10:43:00 -0400,,,,,,,4.32,,,,
01/16/2024,10:44:00 -0400,-1.1,65,-6.84,0,147,169,,14,22,,
01/16/2024,10:46:00 -0400,-1.01,65.2,-6.72,0,146,183,,13,20,,
01/16/2024,10:48:00 -0400,-0.99,64.5,-6.83,0,140,201,4.302,16,24,,
01/16/2024,10:50:00 -0400,-0.9,64.3,-6.79,0,146,207,,16,20,,
01/16/2024,10:52:00 -0400,-0.85,64,-6.8,0,153,216,,16,22,,
01/16/2024,10:53:00 -0400,,,,,,,4.317,,,,
01/16/2024,10:54:00 -0400,-0.65,64.1,-6.59,0,147,249,,13,18,,
01/16/2024,10:56:00 -0400,-0.45,63.8,-6.46,0,161,229,,11,16,,
01/16/2024,10:58:00 -0400,-0.4,63.6,-6.45,0,167,292,4.301,16,26,,
01/16/2024,11:00:00 -0400,-0.26,63.8,-6.28,0,164,278,,17,25,,
01/16/2024,11:02:00 -0400,-0.2,63.8,-6.22,0,147,289,,17,23,,
01/16/2024,11:03:00 -0400,,,,,,,4.325,,,,
01/16/2024,11:04:00 -0400,-0.17,63.6,-6.24,0,157,286,,17,25,,
01/16/2024,11:06:00 -0400,-0.14,64,-6.13,0,152,283,,18,22,,
01/16/2024,11:08:00 -0400,-0.28,64.2,-6.22,0,150,264,4.307,20,26,,
01/16/2024,11:10:00 -0400,-0.34,64.4,-6.23,0,166,243,,17,25,,
01/16/2024,11:12:00 -0400,-0.4,64.7,-6.23,0,156,157,,16,23,,
01/16/2024,11:13:00 -0400,,,,,,,4.298,,,,
01/16/2024,11:14:00 -0400,-0.45,65,-6.22,0,161,181,,17,25,,
01/16/2024,11:16:00 -0400,-0.4,65.5,-6.07,0,167,214,,18,25,,
01/16/2024,11:18:00 -0400,-0.34,65.7,-5.97,0,157,187,4.316,16,28,,
01/16/2024,11:20:00 -0400,-0.4,65.5,-6.07,0,152,197,,16,23,,
01/16/2024,11:22:00 -0400,-0.65,65.2,-6.37,0,153,189,,19,26,,
01/16/2024,11:23:00 -0400,,,,,,,4.307,,,,
01/16/2024,11:24:00 -0400,-0.73,65.7,-6.35,0,157,201,,17,24,,
01/16/2024,11:26:00 -0400,-0.54,66.1,-6.08,0,159,207,,13,20,,
01/16/2024,11:28:00 -0400,-0.54,66,-6.1,0,156,207,4.299,17,20,,
01/16/2024,11:30:00 -0400,-0.48,66.3,-5.99,0,146,198,,14,20,,
01/16/2024,11:32:00 -0400,-0.42,66.2,-5.95,0,166,201,,14,24,,
01/16/2024,11:33:00 -0400,,,,,,,4.299,,,,
01/16/2024,11:34:00 -0400,-0.37,66.4,-5.86,0,149,203,,13,18,,
01/16/2024,11:36:00 -0400,-0.34,66.4,-5.83,0,171,204,,13,19,,
01/16/2024,11:38:00 -0400,-0.34,66.5,-5.81,0,150,192,4.31,12,17,,
01/16/2024,11:40:00 -0400,-0.34,66.6,-5.79,0,166,191,,12,19,,
01/16/2024,11:42:00 -0400,-0.45,66.7,-5.88,0,167,211,,14,23,,
01/16/2024,11:43:00 -0400,,,,,,,4.323,,,,
01/16/2024,11:44:00 -0400,-0.51,66.7,-5.94,0,163,211,,17,28,,
01/16/2024,11:46:00 -0400,-0.56,67.2,-5.89,0,152,213,,16,23,,
01/16/2024,11:48:00 -0400,-0.59,67.4,-5.88,0,160,214,4.307,17,26,,
01/16/2024,11:50:00 -0400,-0.56,67.7,-5.79,0,166,199,,14,22,,
01/16/2024,11:52:00 -0400,-0.65,67.8,-5.86,0,156,179,,16,25,,
01/16/2024,11:53:00 -0400,,,,,,,4.319,,,,
01/16/2024,11:54:00 -0400,-0.82,68.2,-5.94,0,166,156,,16,24,,
01/16/2024,11:56:00 -0400,-0.76,68.9,-5.75,0,167,133,,12,18,,
01/16/2024,11:58:00 -0400,-1.07,69.2,-6,0,153,121,4.316,19,28,,
01/16/2024,12:00:00 -0400,-1.18,70,-5.95,0,163,126,,16,19,,
01/16/2024,12:02:00 -0400,-1.16,70.8,-5.78,0,160,133,,16,22,,
01/16/2024,12:03:00 -0400,,,,,,,4.311,,,,
01/16/2024,12:04:00 -0400,-1.01,71.4,-5.53,0,150,143,,12,18,,
01/16/2024,12:06:00 -0400,-1.1,71.4,-5.61,0,163,151,,13,20,,
01/16/2024,12:08:00 -0400,-1.13,71.9,-5.55,0,166,156,4.313,14,22,,
01/16/2024,12:10:00 -0400,-1.18,72.3,-5.53,0,167,147,,16,22,,
01/16/2024,12:12:00 -0400,-1.1,72.9,-5.34,0,159,128,,13,19,,
01/16/2024,12:13:00 -0400,,,,,,,4.298,,,,
01/16/2024,12:14:00 -0400,-1.18,73.2,-5.37,0,152,127,,14,23,,
01/16/2024,12:16:00 -0400,-1.18,73.6,-5.3,0,156,154,,13,23,,
01/16/2024,12:18:00 -0400,-1.16,74,-5.2,0,164,188,4.317,14,20,,
01/16/2024,12:20:00 -0400,-1.18,74.4,-5.15,0,161,169,,14,20,,
01/16/2024,12:22:00 -0400,-1.24,74.9,-5.12,0,152,152,,17,22,,
01/16/2024,12:23:00 -0400,,,,,,,4.298,,,,
01/16/2024,12:24:00 -0400,-1.21,75.1,-5.06,0,157,146,,14,20,,
01/16/2024,12:26:00 -0400,-1.3,75.4,-5.09,0,157,142,,17,22,,
01/16/2024,12:28:00 -0400,-1.18,75.6,-4.94,0,166,132,4.29,11,18,,
01/16/2024,12:30:00 -0400,-1.27,75.6,-5.03,0,166,127,,13,17,,
01/16/2024,12:32:00 -0400,-1.27,75.9,-4.97,0,173,131,,16,19,,
01/16/2024,12:33:00 -0400,,,,,,,4.328,,,,
01/16/2024,12:34:00 -0400,-1.27,76,-4.96,0,161,137,,14,18,,
01/16/2024,12:36:00 -0400,-1.16,76,-4.85,0,146,141,,14,22,,
01/16/2024,12:38:00 -0400,-1.13,76,-4.82,0,168,152,4.301,14,22,,
01/16/2024,12:40:00 -0400,-0.93,76.1,-4.61,0,154,181,,12,18,,
01/16/2024,12:42:00 -0400,-0.85,76,-4.54,0,143,169,,13,17,,
01/16/2024,12:43:00 -0400,,,,,,,4.317,,,,
01/16/2024,12:44:00 -0400,-0.85,75.9,-4.56,0,153,157,,13,18,,
01/16/2024,12:46:00 -0400,-0.87,75.8,-4.61,0,142,157,,14,22,,
01/16/2024,12:48:00 -0400,-0.9,75.9,-4.62,0,145,162,4.301,14,18,,
01/16/2024,12:50:00 -0400,-0.87,76.1,-4.55,0,142,167,,14,20,,
01/16/2024,12:52:00 -0400,-0.79,76.2,-4.45,0,146,173,,14,20,,
01/16/2024,12:53:00 -0400,,,,,,,4.313,,,,
01/16/2024,12:54:00 -0400,-0.76,76.4,-4.39,0,157,181,,13,18,,
01/16/2024,12:56:00 -0400,-0.65,76.6,-4.25,0,147,174,,12,16,,
01/16/2024,12:58:00 -0400,-0.56,76.6,-4.17,0,161,169,4.31,11,17,,
01/16/2024,13:00:00 -0400,-0.73,76.4,-4.36,0,164,181,,14,19,,
01/16/2024,13:02:00 -0400,-0.7,76.5,-4.32,0,166,168,,13,17,,
01/16/2024,13:03:00 -0400,,,,,,,4.308,,,,
01/16/2024,13:04:00 -0400,-0.56,76.9,-4.11,0,157,156,,11,17,,
01/16/2024,13:06:00 -0400,-0.51,76.9,-4.06,0,152,154,,12,19,,
01/16/2024,13:08:00 -0400,-0.73,76.8,-4.29,0,147,157,4.31,17,20,,
01/16/2024,13:10:00 -0400,-0.76,77.3,-4.24,0,150,154,,16,19,,
01/16/2024,13:12:00 -0400,-0.82,77.4,-4.27,0,140,136,,16,23,,
01/16/2024,13:13:00 -0400,,,,,,,4.305,,,,
01/16/2024,13:14:00 -0400,-0.85,77.5,-4.28,0,152,116,,14,18,,
01/16/2024,13:16:00 -0400,-0.79,77.7,-4.19,0,161,108,,11,14,,
01/16/2024,13:18:00 -0400,-0.76,77.8,-4.15,0,166,108,4.319,11,14,,
01/16/2024,13:20:00 -0400,-0.79,77.9,-4.16,0,167,107,,12,19,,
01/16/2024,13:22:00 -0400,-0.82,78.1,-4.15,0,160,109,,11,17,,
01/16/2024,13:23:00 -0400,,,,,,,4.304,,,,
01/16/2024,13:24:00 -0400,-0.79,78.4,-4.08,0,142,107,,13,18,,
01/16/2024,13:26:00 -0400,-0.76,78.4,-4.05,0,157,109,,12,16,,
01/16/2024,13:28:00 -0400,-0.76,78.6,-4.01,0,150,107,4.307,10,14,,
01/16/2024,13:30:00 -0400,-0.73,78.7,-3.97,0,146,102,,11,22,,
01/16/2024,13:32:00 -0400,-0.79,78.9,-3.99,0,147,103,,13,19,,
01/16/2024,13:33:00 -0400,,,,,,,4.314,,,,
01/16/2024,13:34:00 -0400,-0.85,78.9,-4.05,0,150,97,,12,17,,
01/16/2024,13:36:00 -0400,-0.85,79,-4.03,0,147,89,,12,20,,
01/16/2024,13:38:00 -0400,-0.82,79.2,-3.97,0,159,82,4.308,11,14,,
01/16/2024,13:40:00 -0400,-0.79,79.3,-3.92,0,150,82,,11,13,,
01/16/2024,13:42:00 -0400,-0.85,79.3,-3.98,0,143,88,,12,17,,
01/16/2024,13:43:00 -0400,,,,,,,4.316,,,,
01/16/2024,13:44:00 -0400,-0.79,79.6,-3.87,0,140,83,,11,16,,
01/16/2024,13:46:00 -0400,-0.76,79.7,-3.83,0,149,72,,10,13,,
01/16/2024,13:48:00 -0400,-0.76,79.8,-3.81,0,159,72,4.308,10,13,,
01/16/2024,13:50:00 -0400,-0.73,79.9,-3.77,0,145,67,,7,13,,
01/16/2024,13:52:00 -0400,-0.73,80.2,-3.72,0,159,69,,7,11,,
01/16/2024,13:53:00 -0400,,,,,,,4.316,,,,
01/16/2024,13:54:00 -0400,-0.79,80.2,-3.77,0,154,79,,10,14,,
01/16/2024,13:56:00 -0400,-0.76,80.5,-3.7,0,157,87,,7,10,,
01/16/2024,13:58:00 -0400,-0.79,80.8,-3.67,0,161,91,4.313,10,13,,
01/16/2024,14:00:00 -0400,-0.76,81.3,-3.56,0,146,86,,10,16,,
01/16/2024,14:02:00 -0400,-0.76,81.6,-3.52,0,156,76,,8,11,,
01/16/2024,14:03:00 -0400,,,,,,,4.311,,,,
01/16/2024,14:04:00 -0400,-0.73,81.8,-3.45,0,154,74,,6,8,,
01/16/2024,14:06:00 -0400,-0.73,82,-3.42,0,160,84,,7,12,,
01/16/2024,14:08:00 -0400,-0.76,82.4,-3.38,0,150,94,4.308,8,12,,
01/16/2024,14:10:00 -0400,-0.73,82.7,-3.31,0,157,96,,7,10,,
01/16/2024,14:12:00 -0400,-0.79,82.8,-3.35,0,161,87,,8,11,,
01/16/2024,14:13:00 -0400,,,,,,,4.295,,,,
01/16/2024,14:14:00 -0400,-0.82,83.1,-3.33,0,166,83,,8,11,,
01/16/2024,14:16:00 -0400,-0.76,83.5,-3.21,0,159,87,,6,10,,
01/16/2024,14:18:00 -0400,-0.85,83.9,-3.23,0,142,89,4.31,12,16,,
01/16/2024,14:20:00 -0400,-0.9,84.2,-3.23,0,142,79,,11,13,,
