Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
1/20/2025,00:56:00 -0400,,,0,34,1,,,,,,1.51,7,18
1/20/2025,00:57:00 -0400,4.158,100.67,,,,108.746,8.076,0.02,0.8822,,,,
1/20/2025,00:58:00 -0400,,,0,10,1,,,,,,1.48,6,12
1/20/2025,01:00:00 -0400,,,0,14,1,,,,,,1.51,7,13
1/20/2025,01:02:00 -0400,4.161,100.637,0,46,1,108.713,8.076,0.02,0.8822,,1.48,5,11
1/20/2025,01:04:00 -0400,,,0,20,1,,,,,,1.48,5,13
1/20/2025,01:06:00 -0400,,,0,52,1,,,,,,1.45,6,16
1/20/2025,01:07:00 -0400,4.149,100.592,,,,108.642,8.05,0.02,0.8796,,,,
1/20/2025,01:08:00 -0400,,,0,35,1,,,,,,1.45,10,17
1/20/2025,01:10:00 -0400,,,0,20,1,,,,,,1.4,8,14
1/20/2025,01:12:00 -0400,4.158,100.583,0,18,1,108.572,7.989,0.02,0.8735,,1.34,10,16
1/20/2025,01:14:00 -0400,,,0,22,1,,,,,,1.32,8,16
1/20/2025,01:16:00 -0400,,,0,18,1,,,,,,1.32,6,13
1/20/2025,01:17:00 -0400,4.16,100.57,,,,108.576,8.006,0.02,0.8753,,,,
1/20/2025,01:18:00 -0400,,,0,29,1,,,,,,1.26,8,19
1/20/2025,01:20:00 -0400,,,0,21,1,,,,,,1.26,11,23
1/20/2025,01:22:00 -0400,4.16,100.545,0,45,1,108.511,7.966,0.02,0.8712,,1.23,8,18
1/20/2025,01:24:00 -0400,,,0,29,1,,,,,,1.23,8,16
1/20/2025,01:26:00 -0400,,,0,14,1,,,,,,1.21,11,19
1/20/2025,01:27:00 -0400,4.142,100.468,,,,108.393,7.925,0.02,0.8672,,,,
1/20/2025,01:28:00 -0400,,,0,32,1,,,,,,1.21,10,17
1/20/2025,01:30:00 -0400,,,0,13,1,,,,,,1.18,11,19
1/20/2025,01:32:00 -0400,4.14,100.448,0,20,1,108.341,7.893,0.02,0.864,,1.18,11,17
1/20/2025,01:34:00 -0400,,,0,25,1,,,,,,1.15,16,28
1/20/2025,01:36:00 -0400,,,0,28,1,,,,,,1.15,10,20
1/20/2025,01:37:00 -0400,4.154,100.47,,,,108.318,7.848,0.02,0.8595,,,,
1/20/2025,01:38:00 -0400,,,0,18,1,,,,,,1.15,10,18
1/20/2025,01:40:00 -0400,,,0,22,1,,,,,,1.21,7,13
1/20/2025,01:42:00 -0400,4.157,100.475,0,21,1,108.256,7.781,0.02,0.8529,,1.21,10,18
1/20/2025,01:44:00 -0400,,,0,28,1,,,,,,1.18,10,19
1/20/2025,01:46:00 -0400,,,0,14,1,,,,,,1.15,10,18
1/20/2025,01:47:00 -0400,4.152,100.468,,,,108.186,7.718,0.02,0.8465,,,,
1/20/2025,01:48:00 -0400,,,0,17,1,,,,,,1.15,8,17
1/20/2025,01:50:00 -0400,,,0,21,1,,,,,,1.15,12,20
1/20/2025,01:52:00 -0400,4.154,100.454,0,70,1,108.092,7.638,0.02,0.8386,,1.15,7,20
1/20/2025,01:54:00 -0400,,,0,32,1,,,,,,1.15,8,17
1/20/2025,01:56:00 -0400,,,0,29,1,,,,,,1.15,10,16
1/20/2025,01:57:00 -0400,4.158,100.433,,,,108.021,7.588,0.02,0.8336,,,,
1/20/2025,01:58:00 -0400,,,0,35,1,,,,,,1.15,8,17
1/20/2025,02:00:00 -0400,,,0,31,1,,,,,,1.15,8,18
1/20/2025,02:02:00 -0400,4.148,100.39,0,28,1,107.965,7.575,0.02,0.8323,,1.13,11,20
1/20/2025,02:04:00 -0400,,,0,38,1,,,,,,1.13,10,19
1/20/2025,02:06:00 -0400,,,0,24,1,,,,,,1.13,12,19
1/20/2025,02:07:00 -0400,4.154,100.37,,,,107.847,7.477,0.02,0.8226,,,,
1/20/2025,02:08:00 -0400,,,0,21,1,,,,,,1.1,10,16
1/20/2025,02:10:00 -0400,,,0,18,1,,,,,,1.1,13,20
1/20/2025,02:12:00 -0400,4.157,100.346,0,37,1,107.682,7.336,0.02,0.8086,,1.07,10,20
1/20/2025,02:14:00 -0400,,,0,27,1,,,,,,1.04,12,22
1/20/2025,02:16:00 -0400,,,0,22,1,,,,,,1.04,11,17
1/20/2025,02:17:00 -0400,4.149,100.316,,,,107.555,7.239,0.02,0.7989,,,,
1/20/2025,02:18:00 -0400,,,0,0,1,,,,,,1.07,7,16
1/20/2025,02:20:00 -0400,,,0,20,1,,,,,,1.1,7,19
1/20/2025,02:22:00 -0400,4.152,100.319,0,41,1,107.55,7.231,0.02,0.7981,,1.1,8,17
1/20/2025,02:24:00 -0400,,,0,52,1,,,,,,1.13,5,13
1/20/2025,02:26:00 -0400,,,0,76,1,,,,,,1.15,6,13
1/20/2025,02:27:00 -0400,4.155,100.284,,,,107.428,7.144,0.02,0.7895,,,,
1/20/2025,02:28:00 -0400,,,0,20,1,,,,,,1.1,11,23
1/20/2025,02:30:00 -0400,,,0,29,1,,,,,,1.1,10,18
1/20/2025,02:32:00 -0400,4.14,100.239,0,22,1,107.268,7.029,0.02,0.778,,1.1,8,20
1/20/2025,02:34:00 -0400,,,0,38,1,,,,,,1.1,10,23
1/20/2025,02:36:00 -0400,,,0,1,1,,,,,,1.1,10,20
1/20/2025,02:37:00 -0400,4.151,100.235,,,,107.226,6.991,0.02,0.7742,,,,
1/20/2025,02:38:00 -0400,,,0,25,1,,,,,,1.1,10,17
1/20/2025,02:40:00 -0400,,,0,38,1,,,,,,1.13,7,16
1/20/2025,02:42:00 -0400,4.152,100.205,0,35,1,107.156,6.951,0.13,0.7703,,1.13,8,13
1/20/2025,02:44:00 -0400,,,0,34,1,,,,,,1.13,7,13
1/20/2025,02:46:00 -0400,,,0,18,1,,,,,,1.13,8,20
1/20/2025,02:47:00 -0400,4.145,100.188,,,,107.128,6.94,0.13,0.7692,,,,
1/20/2025,02:48:00 -0400,,,0,29,1,,,,,,1.13,11,19
1/20/2025,02:50:00 -0400,,,0,32,1,,,,,,1.1,12,22
1/20/2025,02:52:00 -0400,4.151,100.209,0,348,1,107.075,6.866,0.02,0.7618,,1.1,7,24
1/20/2025,02:54:00 -0400,,,0,18,1,,,,,,1.13,8,17
1/20/2025,02:56:00 -0400,,,0,13,1,,,,,,1.15,6,13
1/20/2025,02:57:00 -0400,4.154,100.235,,,,107.086,6.851,0.13,0.7603,,,,
1/20/2025,02:58:00 -0400,,,0,39,1,,,,,,1.15,8,20
1/20/2025,03:00:00 -0400,,,0,21,1,,,,,,1.18,10,17
1/20/2025,03:02:00 -0400,4.145,100.182,0,21,1,106.945,6.763,0.13,0.7515,,1.18,10,20
1/20/2025,03:04:00 -0400,,,0,41,1,,,,,,1.21,7,14
1/20/2025,03:06:00 -0400,,,0,35,1,,,,,,1.21,11,20
1/20/2025,03:07:00 -0400,4.149,100.216,,,,106.902,6.686,0.13,0.7439,,,,
1/20/2025,03:08:00 -0400,,,0,20,1,,,,,,1.18,12,18
1/20/2025,03:10:00 -0400,,,0,37,1,,,,,,1.21,11,18
1/20/2025,03:12:00 -0400,4.152,100.224,0,29,1,106.921,6.697,0.13,0.745,,1.21,10,22
1/20/2025,03:14:00 -0400,,,0,20,1,,,,,,1.21,10,17
1/20/2025,03:16:00 -0400,,,0,18,1,,,,,,1.18,10,18
1/20/2025,03:17:00 -0400,4.146,100.162,,,,106.794,6.632,0.13,0.7385,,,,
1/20/2025,03:18:00 -0400,,,0,11,1,,,,,,1.21,10,19
1/20/2025,03:20:00 -0400,,,0,22,1,,,,,,1.21,16,24
1/20/2025,03:22:00 -0400,4.148,100.17,0,25,1,106.733,6.563,0.13,0.7317,,1.21,10,16
1/20/2025,03:24:00 -0400,,,0,21,1,,,,,,1.23,11,18
1/20/2025,03:26:00 -0400,,,0,25,1,,,,,,1.21,13,24
1/20/2025,03:27:00 -0400,4.151,100.115,,,,106.639,6.524,0.13,0.7278,,,,
1/20/2025,03:28:00 -0400,,,0,15,1,,,,,,1.21,12,23
1/20/2025,03:30:00 -0400,,,0,21,1,,,,,,1.21,13,22
1/20/2025,03:32:00 -0400,4.139,100.108,0,20,1,106.587,6.479,0.13,0.7233,,1.21,13,20
1/20/2025,03:34:00 -0400,,,0,22,1,,,,,,1.21,12,22
1/20/2025,03:36:00 -0400,,,0,24,1,,,,,,1.21,12,23
1/20/2025,03:37:00 -0400,4.148,100.135,,,,106.587,6.452,0.13,0.7206,,,,
1/20/2025,03:38:00 -0400,,,0,25,1,,,,,,1.21,11,17
1/20/2025,03:40:00 -0400,,,0,20,1,,,,,,1.21,13,22
1/20/2025,03:42:00 -0400,4.151,100.123,0,17,1,106.545,6.422,0.13,0.7176,,1.21,10,18
1/20/2025,03:44:00 -0400,,,0,17,1,,,,,,1.21,13,23
1/20/2025,03:46:00 -0400,,,0,17,1,,,,,,1.21,12,19
1/20/2025,03:47:00 -0400,4.143,100.143,,,,106.493,6.35,0.13,0.7105,,,,
1/20/2025,03:48:00 -0400,,,0,15,1,,,,,,1.21,13,22
1/20/2025,03:50:00 -0400,,,0,15,1,,,,,,1.21,18,26
1/20/2025,03:52:00 -0400,4.146,100.121,0,14,1,106.446,6.325,0.13,0.708,,1.21,17,24
1/20/2025,03:54:00 -0400,,,0,11,1,,,,,,1.21,20,31
1/20/2025,03:56:00 -0400,,,0,8,1,,,,,,1.21,18,25
1/20/2025,03:57:00 -0400,4.151,100.109,,,,106.524,6.415,0.02,0.717,,,,
1/20/2025,03:58:00 -0400,,,0,18,1,,,,,,1.21,20,28
1/20/2025,04:00:00 -0400,,,0,7,1,,,,,,1.23,19,24
1/20/2025,04:02:00 -0400,4.142,100.117,0,10,1,106.487,6.37,0.02,0.7124,,1.23,18,25
1/20/2025,04:04:00 -0400,,,0,7,1,,,,,,1.23,24,30
1/20/2025,04:06:00 -0400,,,0,4,1,,,,,,1.23,25,32
1/20/2025,04:07:00 -0400,4.146,100.105,,,,106.458,6.353,0.02,0.7108,,,,
1/20/2025,04:08:00 -0400,,,0,8,1,,,,,,1.23,28,32
1/20/2025,04:10:00 -0400,,,0,4,1,,,,,,1.23,23,28
1/20/2025,04:12:00 -0400,4.148,100.131,0,4,1,106.534,6.403,0.02,0.7157,,1.21,22,28
1/20/2025,04:14:00 -0400,,,0,14,1,,,,,,1.21,25,32
1/20/2025,04:16:00 -0400,,,0,6,1,,,,,,1.18,25,32
1/20/2025,04:17:00 -0400,4.136,100.131,,,,106.581,6.45,0.02,0.7204,,,,
1/20/2025,04:18:00 -0400,,,0,11,1,,,,,,1.18,25,31
1/20/2025,04:20:00 -0400,,,0,6,1,,,,,,1.18,23,26
1/20/2025,04:22:00 -0400,4.145,100.078,0,14,1,106.578,6.5,0.13,0.7254,,1.15,26,35
1/20/2025,04:24:00 -0400,,,0,14,1,,,,,,1.13,26,31
1/20/2025,04:26:00 -0400,,,0,18,1,,,,,,1.07,30,34
1/20/2025,04:27:00 -0400,4.148,100.05,,,,106.634,6.584,0.13,0.7338,,,,
1/20/2025,04:28:00 -0400,,,0,31,1,,,,,,1.07,28,32
1/20/2025,04:30:00 -0400,,,0,10,1,,,,,,1.02,29,36
1/20/2025,04:32:00 -0400,4.139,100.03,0,10,1,106.719,6.689,0.13,0.7442,,0.93,31,37
1/20/2025,04:34:00 -0400,,,0,1,1,,,,,,0.91,30,37
1/20/2025,04:36:00 -0400,,,0,1,1,,,,,,0.82,31,41
1/20/2025,04:37:00 -0400,4.143,100.054,,,,106.803,6.75,0.13,0.7502,,,,
1/20/2025,04:38:00 -0400,,,0,4,1,,,,,,0.77,31,37
1/20/2025,04:40:00 -0400,,,0,13,1,,,,,,0.71,36,46
1/20/2025,04:42:00 -0400,4.146,99.964,0,8,1,106.788,6.824,0.02,0.7576,,0.69,35,43
1/20/2025,04:44:00 -0400,,,0,18,1,,,,,,0.69,32,42
1/20/2025,04:46:00 -0400,,,0,8,1,,,,,,0.69,32,44
1/20/2025,04:47:00 -0400,4.137,99.942,,,,106.835,6.893,0.02,0.7645,,,,
1/20/2025,04:48:00 -0400,,,0,15,1,,,,,,0.63,35,42
1/20/2025,04:50:00 -0400,,,0,3,1,,,,,,0.6,34,43
1/20/2025,04:52:00 -0400,4.142,99.886,0,4,1,106.844,6.958,0.02,0.771,,0.6,36,44
1/20/2025,04:54:00 -0400,,,0,6,1,,,,,,0.55,35,41
1/20/2025,04:56:00 -0400,,,0,10,1,,,,,,0.55,36,42
1/20/2025,04:57:00 -0400,4.145,99.846,,,,106.91,7.064,0.02,0.7815,,,,
1/20/2025,04:58:00 -0400,,,0,6,1,,,,,,0.55,35,41
1/20/2025,05:00:00 -0400,,,0,4,1,,,,,,0.58,31,36
1/20/2025,05:02:00 -0400,4.131,99.843,0,7,1,106.967,7.124,0.02,0.7874,,0.6,29,36
1/20/2025,05:04:00 -0400,,,0,13,1,,,,,,0.6,34,43
1/20/2025,05:06:00 -0400,,,0,7,1,,,,,,0.55,36,41
1/20/2025,05:07:00 -0400,4.14,99.832,,,,106.882,7.05,0.02,0.7801,,,,
1/20/2025,05:08:00 -0400,,,0,6,1,,,,,,0.52,36,44
1/20/2025,05:10:00 -0400,,,0,10,1,,,,,,0.52,32,40
1/20/2025,05:12:00 -0400,4.143,99.789,0,6,1,106.962,7.173,0.02,0.7923,,0.49,31,44
1/20/2025,05:14:00 -0400,,,0,3,1,,,,,,0.47,34,48
1/20/2025,05:16:00 -0400,,,0,358,1,,,,,,0.49,31,41
1/20/2025,05:17:00 -0400,4.136,99.803,,,,107.051,7.248,0.02,0.7998,,,,
1/20/2025,05:18:00 -0400,,,0,8,1,,,,,,0.44,36,43
1/20/2025,05:20:00 -0400,,,0,6,1,,,,,,0.38,36,44
1/20/2025,05:22:00 -0400,4.139,99.805,0,7,1,107.15,7.345,0.02,0.8095,,0.38,37,46
1/20/2025,05:24:00 -0400,,,0,4,1,,,,,,0.38,34,43
1/20/2025,05:26:00 -0400,,,0,4,1,,,,,,0.38,35,43
1/20/2025,05:27:00 -0400,4.143,99.788,,,,107.24,7.452,0.02,0.8201,,,,
1/20/2025,05:28:00 -0400,,,0,22,1,,,,,,0.38,32,43
1/20/2025,05:30:00 -0400,,,0,7,1,,,,,,0.33,36,43
1/20/2025,05:32:00 -0400,4.134,99.766,0,7,1,107.296,7.53,0.02,0.8279,,0.33,34,40
1/20/2025,05:34:00 -0400,,,0,7,1,,,,,,0.36,35,43
1/20/2025,05:36:00 -0400,,,0,7,1,,,,,,0.38,31,41
1/20/2025,05:37:00 -0400,4.137,99.741,,,,107.348,7.607,0.02,0.8355,,,,
1/20/2025,05:38:00 -0400,,,0,3,1,,,,,,0.38,36,46
1/20/2025,05:40:00 -0400,,,0,7,1,,,,,,0.38,32,41
1/20/2025,05:42:00 -0400,4.14,99.762,0,10,1,107.484,7.722,0.02,0.847,,0.38,35,43
1/20/2025,05:44:00 -0400,,,0,3,1,,,,,,0.36,37,55
1/20/2025,05:46:00 -0400,,,0,6,1,,,,,,0.36,30,38
1/20/2025,05:47:00 -0400,4.127,99.757,,,,107.597,7.84,0.02,0.8587,,,,
1/20/2025,05:48:00 -0400,,,0,7,1,,,,,,0.36,34,41
1/20/2025,05:50:00 -0400,,,0,28,1,,,,,,0.38,36,42
1/20/2025,05:52:00 -0400,4.136,99.722,0,18,1,107.706,7.984,0.02,0.873,,0.41,35,46
1/20/2025,05:54:00 -0400,,,0,14,1,,,,,,0.38,36,49
1/20/2025,05:56:00 -0400,,,0,4,1,,,,,,0.38,35,44
1/20/2025,05:57:00 -0400,4.137,99.691,,,,107.607,7.916,0.02,0.8662,,,,
1/20/2025,05:58:00 -0400,,,0,6,1,,,,,,0.38,36,42
1/20/2025,06:00:00 -0400,,,0,8,1,,,,,,0.38,36,41
1/20/2025,06:02:00 -0400,4.131,99.68,0,11,1,107.762,8.082,0.02,0.8828,,0.44,34,44
1/20/2025,06:04:00 -0400,,,0,14,1,,,,,,0.44,37,53
1/20/2025,06:06:00 -0400,,,0,6,1,,,,,,0.41,38,50
1/20/2025,06:07:00 -0400,4.136,99.628,,,,107.916,8.288,-0.09,0.9033,,,,
1/20/2025,06:08:00 -0400,,,0,17,1,,,,,,0.38,37,46
1/20/2025,06:10:00 -0400,,,0,0,1,,,,,,0.38,35,42
1/20/2025,06:12:00 -0400,4.137,99.617,0,1,1,108.01,8.393,-0.09,0.9137,,0.38,36,48
1/20/2025,06:14:00 -0400,,,0,6,1,,,,,,0.36,37,43
1/20/2025,06:16:00 -0400,,,0,6,1,,,,,,0.3,42,53
1/20/2025,06:17:00 -0400,4.131,99.608,,,,107.982,8.374,-0.09,0.9118,,,,
1/20/2025,06:18:00 -0400,,,0,7,1,,,,,,0.27,42,50
1/20/2025,06:20:00 -0400,,,0,0,1,,,,,,0.27,36,46
1/20/2025,06:22:00 -0400,4.134,99.563,0,1,1,107.968,8.405,-0.09,0.9149,,0.25,35,46
1/20/2025,06:24:00 -0400,,,0,1,1,,,,,,0.22,38,46
1/20/2025,06:26:00 -0400,,,0,18,1,,,,,,0.22,41,46
1/20/2025,06:27:00 -0400,4.137,99.571,,,,108.179,8.608,-0.09,0.9352,,,,
1/20/2025,06:28:00 -0400,,,0,6,1,,,,,,0.22,38,49
1/20/2025,06:30:00 -0400,,,0,10,1,,,,,,0.13,41,49
1/20/2025,06:32:00 -0400,4.123,99.556,0,3,1,108.198,8.642,-0.09,0.9385,,0.19,38,47
1/20/2025,06:34:00 -0400,,,0,10,1,,,,,,0.22,36,42
1/20/2025,06:36:00 -0400,,,0,0,1,,,,,,0.22,41,52
1/20/2025,06:37:00 -0400,4.133,99.576,,,,108.404,8.828,-0.2,0.957,,,,
1/20/2025,06:38:00 -0400,,,0,1,1,,,,,,0.16,43,52
1/20/2025,06:40:00 -0400,,,0,3,1,,,,,,0.16,43,50
1/20/2025,06:42:00 -0400,4.136,99.536,0,1,1,108.47,8.934,-0.2,0.9675,,0.16,41,52
1/20/2025,06:44:00 -0400,,,0,358,1,,,,,,0.19,43,53
1/20/2025,06:46:00 -0400,,,0,6,1,,,,,,0.22,43,53
1/20/2025,06:47:00 -0400,4.125,99.548,,,,108.522,8.974,-0.2,0.9715,,,,
1/20/2025,06:48:00 -0400,,,0,358,1,,,,,,0.19,47,54
1/20/2025,06:50:00 -0400,,,0,357,1,,,,,,0.25,46,53
1/20/2025,06:52:00 -0400,4.131,99.498,0,4,1,108.625,9.127,-0.2,0.9868,,0.27,41,48
1/20/2025,06:54:00 -0400,,,0,357,1,,,,,,0.36,41,47
1/20/2025,06:56:00 -0400,,,0,358,1,,,,,,0.33,42,58
1/20/2025,06:57:00 -0400,4.133,99.528,,,,108.894,9.366,-0.2,1.0105,,,,
1/20/2025,06:58:00 -0400,,,0,351,1,,,,,,0.27,47,57
1/20/2025,07:00:00 -0400,,,0,358,1,,,,,,0.33,44,53
1/20/2025,07:02:00 -0400,4.125,99.485,0,1,1,108.992,9.507,-0.2,1.0246,,0.33,48,55
1/20/2025,07:04:00 -0400,,,0,6,1,,,,,,0.36,43,50
1/20/2025,07:06:00 -0400,,,0,355,1,,,,,,0.38,43,52
1/20/2025,07:07:00 -0400,4.128,99.535,,,,109.021,9.486,-0.2,1.0224,,,,
1/20/2025,07:08:00 -0400,,,0,354,1,,,,,,0.36,44,53
1/20/2025,07:10:00 -0400,,,0,352,1,,,,,,0.44,42,52
1/20/2025,07:12:00 -0400,4.133,99.545,0,352,1,109.11,9.565,-0.2,1.0303,,0.44,46,55
1/20/2025,07:14:00 -0400,,,0,350,1,,,,,,0.44,43,48
1/20/2025,07:16:00 -0400,,,0,344,1,,,,,,0.44,40,46
1/20/2025,07:17:00 -0400,4.116,99.582,,,,109.374,9.792,-0.2,1.0529,,,,
1/20/2025,07:18:00 -0400,,,0,345,1,,,,,,0.47,46,52
1/20/2025,07:20:00 -0400,,,0,347,1,,,,,,0.44,47,54
1/20/2025,07:22:00 -0400,4.128,99.574,0,348,1,109.452,9.878,-0.32,1.0615,,0.47,48,54
1/20/2025,07:24:00 -0400,,,0,340,1,,,,,,0.52,41,49
1/20/2025,07:26:00 -0400,,,0,340,1,,,,,,0.41,41,57
1/20/2025,07:27:00 -0400,4.13,99.576,,,,109.49,9.914,-0.32,1.065,,,,
1/20/2025,07:28:00 -0400,,,0,340,1,,,,,,0.3,43,57
1/20/2025,07:30:00 -0400,,,0,337,1,,,,,,0.11,48,60
1/20/2025,07:32:00 -0400,4.12,99.597,0,341,1,109.848,10.251,-0.32,1.0985,,0.13,46,57
1/20/2025,07:34:00 -0400,,,0,338,1,,,,,,0.16,42,55
1/20/2025,07:36:00 -0400,,,0,343,1,,,,,,0.08,46,57
1/20/2025,07:37:00 -0400,4.128,99.56,,,,110.008,10.448,-0.32,1.1182,,,,
1/20/2025,07:38:00 -0400,,,0,341,1,,,,,,0.16,41,50
1/20/2025,07:40:00 -0400,,,0,344,1,,,,,,0.11,49,58
1/20/2025,07:42:00 -0400,4.13,99.608,0,337,1,109.928,10.32,-0.32,1.1054,,0.08,43,53
1/20/2025,07:44:00 -0400,,,0,337,1,,,,,,-0.12,49,60
1/20/2025,07:46:00 -0400,,,0,337,1,,,,,,-0.17,47,65
1/20/2025,07:47:00 -0400,4.122,99.582,,,,110.143,10.561,-0.43,1.1294,,,,
1/20/2025,07:48:00 -0400,,,0,333,1,,,,,,-0.12,46,58
1/20/2025,07:50:00 -0400,,,0,338,1,,,,,,-0.06,42,52
1/20/2025,07:52:00 -0400,4.125,99.549,0,333,1,110.248,10.699,-0.32,1.1431,,0.02,38,53
1/20/2025,07:54:00 -0400,,,0,341,2,,,,,,-0.03,41,50
1/20/2025,07:56:00 -0400,,,0,336,2,,,,,,-0.17,47,57
1/20/2025,07:57:00 -0400,4.13,99.546,,,,110.314,10.768,-0.32,1.15,,,,
1/20/2025,07:58:00 -0400,,,0,337,2,,,,,,-0.09,46,61
1/20/2025,08:00:00 -0400,,,0,341,2,,,,,,-0.12,48,61
1/20/2025,08:02:00 -0400,4.114,99.537,0,341,2,110.455,10.918,-0.32,1.165,,-0.06,46,57
1/20/2025,08:04:00 -0400,,,0,337,3,,,,,,0.05,40,50
1/20/2025,08:06:00 -0400,,,0,338,3,,,,,,0.02,44,53
1/20/2025,08:07:00 -0400,4.128,99.539,,,,110.441,10.902,-0.32,1.1633,,,,
1/20/2025,08:08:00 -0400,,,0,337,6,,,,,,-0.2,47,59
1/20/2025,08:10:00 -0400,,,0,333,7,,,,,,-0.17,46,59
1/20/2025,08:12:00 -0400,4.134,99.582,0,340,8,110.615,11.033,-0.32,1.1764,,-0.06,41,49
1/20/2025,08:14:00 -0400,,,0,336,9,,,,,,-0.06,43,50
1/20/2025,08:16:00 -0400,,,0,331,12,,,,,,-0.06,42,53
1/20/2025,08:17:00 -0400,4.127,99.528,,,,110.804,11.276,-0.32,1.2005,,,,
1/20/2025,08:18:00 -0400,,,0,337,13,,,,,,0.05,36,47
1/20/2025,08:20:00 -0400,,,0,340,14,,,,,,-0.06,43,55
1/20/2025,08:22:00 -0400,4.137,99.508,0,341,14,110.881,11.373,-0.2,1.2102,,-0.03,42,50
1/20/2025,08:24:00 -0400,,,0,341,21,,,,,,-0.03,40,50
1/20/2025,08:26:00 -0400,,,0,340,24,,,,,,0,38,47
1/20/2025,08:27:00 -0400,4.151,99.527,,,,111.03,11.503,-0.32,1.2231,,,,
1/20/2025,08:28:00 -0400,,,0,331,21,,,,,,-0.09,40,52
1/20/2025,08:30:00 -0400,,,0,330,18,,,,,,-0.12,41,50
1/20/2025,08:32:00 -0400,4.142,99.569,0,327,17,111.131,11.562,-0.2,1.2289,,-0.06,34,47
1/20/2025,08:34:00 -0400,,,0,331,18,,,,,,-0.12,40,53
1/20/2025,08:36:00 -0400,,,0,340,17,,,,,,-0.14,44,52
1/20/2025,08:37:00 -0400,4.146,99.55,,,,111.107,11.557,-0.2,1.2285,,,,
1/20/2025,08:38:00 -0400,,,0,334,17,,,,,,-0.12,42,59
1/20/2025,08:40:00 -0400,,,0,331,22,,,,,,-0.03,38,52
1/20/2025,08:42:00 -0400,4.16,99.575,0,331,27,111.36,11.785,-0.32,1.2511,,-0.14,38,57
1/20/2025,08:44:00 -0400,,,0,333,27,,,,,,-0.23,46,58
1/20/2025,08:46:00 -0400,,,0,333,26,,,,,,-0.14,40,50
1/20/2025,08:47:00 -0400,4.146,99.623,,,,111.445,11.822,-0.32,1.2548,,,,
1/20/2025,08:48:00 -0400,,,0,327,23,,,,,,-0.23,40,48
1/20/2025,08:50:00 -0400,,,0,327,28,,,,,,-0.26,42,52
1/20/2025,08:52:00 -0400,4.163,99.642,0,336,29,111.492,11.85,-0.32,1.2576,,-0.17,42,57
1/20/2025,08:54:00 -0400,,,0,330,29,,,,,,-0.2,43,53
1/20/2025,08:56:00 -0400,,,0,330,29,,,,,,-0.2,41,50
1/20/2025,08:57:00 -0400,4.179,99.623,,,,111.492,11.869,-0.32,1.2595,,,,
1/20/2025,08:58:00 -0400,,,0,326,29,,,,,,-0.23,41,52
1/20/2025,09:00:00 -0400,,,0,330,29,,,,,,-0.2,42,55
1/20/2025,09:02:00 -0400,4.17,99.644,0,321,28,111.586,11.942,-0.32,1.2668,,-0.26,36,48
1/20/2025,09:04:00 -0400,,,0,324,29,,,,,,-0.31,35,46
1/20/2025,09:06:00 -0400,,,0,320,27,,,,,,-0.31,34,46
1/20/2025,09:07:00 -0400,4.179,99.656,,,,111.69,12.034,-0.32,1.2759,,,,
1/20/2025,09:08:00 -0400,,,0,323,31,,,,,,-0.28,35,46
1/20/2025,09:10:00 -0400,,,0,324,34,,,,,,-0.31,34,43
1/20/2025,09:12:00 -0400,4.194,99.689,0,321,34,111.812,12.123,-0.32,1.2848,,-0.48,38,48
1/20/2025,09:14:00 -0400,,,0,319,34,,,,,,-0.45,31,38
1/20/2025,09:16:00 -0400,,,0,321,32,,,,,,-0.31,34,44
1/20/2025,09:17:00 -0400,4.187,99.687,,,,111.947,12.26,-0.43,1.2984,,,,
1/20/2025,09:18:00 -0400,,,0,323,37,,,,,,-0.34,32,46
1/20/2025,09:20:00 -0400,,,0,324,37,,,,,,-0.31,29,40
1/20/2025,09:22:00 -0400,4.197,99.731,0,326,37,111.969,12.238,-0.54,1.2962,,-0.37,30,48
1/20/2025,09:24:00 -0400,,,0,324,36,,,,,,-0.42,37,44
1/20/2025,09:26:00 -0400,,,0,314,38,,,,,,-0.45,31,40
1/20/2025,09:27:00 -0400,4.218,99.746,,,,112.172,12.426,-0.54,1.3149,,,,
1/20/2025,09:28:00 -0400,,,0,317,36,,,,,,-0.51,34,46
1/20/2025,09:30:00 -0400,,,0,314,39,,,,,,-0.51,31,41
1/20/2025,09:32:00 -0400,4.194,99.787,0,317,44,112.294,12.507,-0.54,1.323,,-0.45,30,43
