Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
6/15/2025,14:14:00 -0300,,,0,7.2,10.8,243,20.25,919,,,,,
6/15/2025,14:16:00 -0300,,,0,6,9.6,256,20.13,922,,,,,
6/15/2025,14:17:00 -0300,,102.156,,,,,,,107.938,5.782,18.35,0.654,
6/15/2025,14:17:01 -0300,4.304,,,,,,,,,,,,
6/15/2025,14:18:00 -0300,,,0,7.2,12,279,19.79,917,,,,,
6/15/2025,14:20:00 -0300,,,0,3.6,6,344,19.98,911,,,,,
6/15/2025,14:22:00 -0300,,102.16,0,4.8,8.4,343,19.94,909,107.783,5.623,18.35,0.6381,
6/15/2025,14:22:01 -0300,4.218,,,,,,,,,,,,
6/15/2025,14:24:00 -0300,,,0,3.6,6,337,19.89,904,,,,,
6/15/2025,14:26:00 -0300,,,0,3.6,6,351,20.03,904,,,,,
6/15/2025,14:27:00 -0300,,102.16,,,,,,,107.7,5.54,18.45,0.6298,
6/15/2025,14:27:01 -0300,4.323,,,,,,,,,,,,
6/15/2025,14:28:00 -0300,,,0,1.2,2.4,7,20.48,896,,,,,
6/15/2025,14:30:00 -0300,,,0,7.2,9.6,4,20.44,898,,,,,
6/15/2025,14:32:00 -0300,,102.145,0,6,7.2,3,20.17,898,107.6,5.455,18.45,0.6215,
6/15/2025,14:32:01 -0300,4.304,,,,,,,,,,,,
6/15/2025,14:34:00 -0300,,,0,3.6,7.2,27,20.82,899,,,,,
6/15/2025,14:36:00 -0300,,,0,2.4,8.4,202,21.08,898,,,,,
6/15/2025,14:37:00 -0300,,102.144,,,,,,,107.492,5.348,18.45,0.6108,
6/15/2025,14:37:01 -0300,4.326,,,,,,,,,,,,
6/15/2025,14:38:00 -0300,,,0,3.6,7.2,173,21.51,873,,,,,
6/15/2025,14:40:00 -0300,,,0,7.2,16.8,343,20.17,743,,,,,
6/15/2025,14:42:00 -0300,,102.148,0,4.8,8.4,264,19.6,782,107.343,5.195,18.35,0.5956,
6/15/2025,14:42:01 -0300,4.313,,,,,,,,,,,,
6/15/2025,14:44:00 -0300,,,0,2.4,7.2,253,20.22,896,,,,,
6/15/2025,14:46:00 -0300,,,0,3.6,8.4,219,21.08,902,,,,,
6/15/2025,14:47:00 -0300,,102.136,,,,,,,107.27,5.134,18.26,0.5895,
6/15/2025,14:47:01 -0300,4.322,,,,,,,,,,,,
6/15/2025,14:48:00 -0300,,,0,2.4,4.8,197,22.18,894,,,,,
6/15/2025,14:50:00 -0300,,,0,3.6,6,218,21.63,879,,,,,
6/15/2025,14:52:00 -0300,,102.132,0,8.4,14.4,267,20.41,881,107.185,5.053,18.26,0.5815,
6/15/2025,14:52:01 -0300,4.317,,,,,,,,,,,,
6/15/2025,14:54:00 -0300,,,0,8.4,13.2,268,20.53,911,,,,,
6/15/2025,14:56:00 -0300,,,0,8.4,13.2,265,20.39,842,,,,,
6/15/2025,14:57:00 -0300,,102.144,,,,,,,107.089,4.945,18.16,0.5707,
6/15/2025,14:57:01 -0300,4.325,,,,,,,,,,,,
6/15/2025,14:58:00 -0300,,,0,8.4,14.4,268,20.44,902,,,,,
6/15/2025,15:00:00 -0300,,,0,9.6,14.4,257,20.22,869,,,,,
6/15/2025,15:02:00 -0300,,102.14,0,10.8,16.8,277,20.25,866,107.003,4.863,18.35,0.5626,
6/15/2025,15:02:01 -0300,4.302,,,,,,,,,,,,
6/15/2025,15:04:00 -0300,,,0,10.8,16.8,263,20.39,887,,,,,
6/15/2025,15:06:00 -0300,,,0,10.8,15.6,256,20.22,414,,,,,
6/15/2025,15:07:00 -0300,,102.142,,,,,,,106.899,4.757,18.54,0.5519,
6/15/2025,15:07:01 -0300,4.328,,,,,,,,,,,,
6/15/2025,15:08:00 -0300,,,0,7.2,12,243,20.63,738,,,,,
6/15/2025,15:10:00 -0300,,,0,6,8.4,254,20.48,904,,,,,
6/15/2025,15:12:00 -0300,,102.135,0,7.2,12,256,20.08,263,106.776,4.641,18.54,0.5404,
6/15/2025,15:12:01 -0300,4.316,,,,,,,,,,,,
6/15/2025,15:14:00 -0300,,,0,8.4,12,284,20.06,261,,,,,
6/15/2025,15:16:00 -0300,,,0,7.2,13.2,246,20.17,417,,,,,
6/15/2025,15:17:00 -0300,,102.133,,,,,,,106.697,4.564,18.64,0.5328,
6/15/2025,15:17:01 -0300,4.301,,,,,,,,,,,,
6/15/2025,15:18:00 -0300,,,0,4.8,8.4,258,20.22,294,,,,,
6/15/2025,15:20:00 -0300,,,0,4.8,7.2,282,20.13,274,,,,,
6/15/2025,15:22:00 -0300,,102.137,0,7.2,14.4,293,20.15,"1,001",106.643,4.506,18.73,0.527,
6/15/2025,15:22:01 -0300,4.319,,,,,,,,,,,,
6/15/2025,15:24:00 -0300,,,0,9.6,13.2,317,19.6,866,,,,,
6/15/2025,15:26:00 -0300,,,0,9.6,12,341,19.53,696,,,,,
6/15/2025,15:27:00 -0300,,102.131,,,,,,,106.529,4.398,18.73,0.5163,
6/15/2025,15:27:01 -0300,4.316,,,,,,,,,,,,
6/15/2025,15:28:00 -0300,,,0,12,19.2,333,19.46,616,,,,,
6/15/2025,15:30:00 -0300,,,0,9.6,13.2,330,19.79,592,,,,,
6/15/2025,15:32:00 -0300,,102.123,0,9.6,13.2,326,20.01,886,106.399,4.276,18.83,0.5042,
6/15/2025,15:32:01 -0300,4.322,,,,,,,,,,,,
6/15/2025,15:34:00 -0300,,,0,7.2,12,329,20.13,856,,,,,
6/15/2025,15:36:00 -0300,,,0,7.2,10.8,336,20.25,523,,,,,
6/15/2025,15:37:00 -0300,,102.122,,,,,,,106.314,4.192,18.83,0.4958,
6/15/2025,15:37:01 -0300,4.299,,,,,,,,,,,,
6/15/2025,15:38:00 -0300,,,0,7.2,9.6,329,20.2,519,,,,,
6/15/2025,15:40:00 -0300,,,0,6,8.4,300,19.91,589,,,,,
6/15/2025,15:42:00 -0300,,102.121,0,3.6,9.6,256,20.29,714,106.276,4.155,18.83,0.4921,
6/15/2025,15:42:01 -0300,4.31,,,,,,,,,,,,
6/15/2025,15:44:00 -0300,,,0,7.2,12,270,20.36,297,,,,,
6/15/2025,15:46:00 -0300,,,0,14.4,24,279,19.94,611,,,,,
6/15/2025,15:47:00 -0300,,102.122,,,,,,,106.182,4.06,18.83,0.4826,
6/15/2025,15:47:01 -0300,4.295,,,,,,,,,,,,
6/15/2025,15:48:00 -0300,,,0,7.2,12,324,19.72,562,,,,,
6/15/2025,15:50:00 -0300,,,0,3.6,6,329,19.79,684,,,,,
6/15/2025,15:52:00 -0300,,102.111,0,1.2,3.6,320,20.03,684,106.056,3.945,18.92,0.4713,
6/15/2025,15:52:01 -0300,4.305,,,,,,,,,,,,
6/15/2025,15:54:00 -0300,,,0,1.2,3.6,285,20.79,513,,,,,
6/15/2025,15:56:00 -0300,,,0,4.8,7.2,305,20.75,357,,,,,
6/15/2025,15:57:00 -0300,,102.112,,,,,,,105.981,3.869,18.92,0.4636,
6/15/2025,15:57:01 -0300,4.326,,,,,,,,,,,,
6/15/2025,15:58:00 -0300,,,0,2.4,4.8,263,20.72,872,,,,,
6/15/2025,16:00:00 -0300,,,0,2.4,6,293,20.39,754,,,,,
6/15/2025,16:02:00 -0300,,102.111,0,2.4,4.8,279,20.67,706,105.891,3.78,18.92,0.4548,
6/15/2025,16:02:01 -0300,4.304,,,,,,,,,,,,
6/15/2025,16:04:00 -0300,,,0,4.8,9.6,257,20.89,833,,,,,
6/15/2025,16:06:00 -0300,,,0,12,16.8,222,21.77,686,,,,,
6/15/2025,16:07:00 -0300,,102.112,,,,,,,105.816,3.704,18.92,0.4472,
6/15/2025,16:07:01 -0300,4.332,,,,,,,,,,,,
6/15/2025,16:08:00 -0300,,,0,10.8,14.4,219,21.99,672,,,,,
6/15/2025,16:10:00 -0300,,,0,9.6,15.6,215,22.08,479,,,,,
6/15/2025,16:12:00 -0300,,102.108,0,12,18,237,21.13,638,105.693,3.585,18.92,0.4354,
6/15/2025,16:12:01 -0300,4.323,,,,,,,,,,,,
6/15/2025,16:14:00 -0300,,,0,8.4,12,253,20.75,593,,,,,
6/15/2025,16:16:00 -0300,,,0,12,16.8,271,20.41,654,,,,,
6/15/2025,16:17:00 -0300,,102.107,,,,,,,105.641,3.534,18.92,0.4303,
6/15/2025,16:17:01 -0300,4.301,,,,,,,,,,,,
6/15/2025,16:18:00 -0300,,,0,8.4,10.8,267,20.7,243,,,,,
6/15/2025,16:20:00 -0300,,,0,7.2,10.8,213,21.25,509,,,,,
6/15/2025,16:22:00 -0300,,102.108,0,9.6,14.4,201,21.68,592,105.556,3.448,18.92,0.4218,
6/15/2025,16:22:01 -0300,4.319,,,,,,,,,,,,
6/15/2025,16:24:00 -0300,,,0,9.6,15.6,205,21.77,646,,,,,
6/15/2025,16:26:00 -0300,,,0,9.6,13.2,208,21.84,624,,,,,
6/15/2025,16:27:00 -0300,,102.102,,,,,,,105.513,3.411,18.92,0.4181,
6/15/2025,16:27:01 -0300,4.326,,,,,,,,,,,,
6/15/2025,16:28:00 -0300,,,0,10.8,19.2,185,22.06,606,,,,,
6/15/2025,16:30:00 -0300,,,0,13.2,16.8,219,21.58,681,,,,,
6/15/2025,16:32:00 -0300,,102.099,0,10.8,14.4,206,21.89,557,105.436,3.337,18.83,0.4107,
6/15/2025,16:32:01 -0300,4.299,,,,,,,,,,,,
6/15/2025,16:34:00 -0300,,,0,18,28.9,197,21.7,646,,,,,
6/15/2025,16:36:00 -0300,,,0,15.6,21.6,198,21.65,661,,,,,
6/15/2025,16:37:00 -0300,,102.11,,,,,,,105.384,3.274,18.83,0.4044,
6/15/2025,16:37:01 -0300,4.311,,,,,,,,,,,,
6/15/2025,16:38:00 -0300,,,0,14.4,21.6,208,21.58,542,,,,,
6/15/2025,16:40:00 -0300,,,0,12,15.6,212,21.58,549,,,,,
6/15/2025,16:42:00 -0300,,102.113,0,15.6,26.5,205,21.63,494,105.261,3.148,18.83,0.3919,
6/15/2025,16:42:01 -0300,4.313,,,,,,,,,,,,
6/15/2025,16:44:00 -0300,,,0,13.2,19.2,209,21.51,399,,,,,
6/15/2025,16:46:00 -0300,,,0,14.4,21.6,202,21.27,401,,,,,
6/15/2025,16:47:00 -0300,,102.116,,,,,,,105.228,3.112,18.83,0.3883,
6/15/2025,16:47:01 -0300,4.299,,,,,,,,,,,,
6/15/2025,16:48:00 -0300,,,0,10.8,16.8,198,21.39,408,,,,,
6/15/2025,16:50:00 -0300,,,0,13.2,18,185,21.39,334,,,,,
6/15/2025,16:52:00 -0300,,102.121,0,12,18,187,21.39,429,105.174,3.053,18.73,0.3825,
6/15/2025,16:52:01 -0300,4.307,,,,,,,,,,,,
6/15/2025,16:54:00 -0300,,,0,12,18,198,21.34,403,,,,,
6/15/2025,16:56:00 -0300,,,0,15.6,20.4,215,21.13,464,,,,,
6/15/2025,16:57:00 -0300,,102.122,,,,,,,105.146,3.024,18.73,0.3796,
6/15/2025,16:57:01 -0300,4.313,,,,,,,,,,,,
6/15/2025,16:58:00 -0300,,,0,15.6,21.6,215,20.94,341,,,,,
6/15/2025,17:00:00 -0300,,,0,12,16.8,226,20.84,378,,,,,
6/15/2025,17:02:00 -0300,,102.123,0,12,21.6,197,20.91,298,105.099,2.976,18.73,0.3748,
6/15/2025,17:02:01 -0300,4.301,,,,,,,,,,,,
6/15/2025,17:04:00 -0300,,,0,13.2,19.2,192,20.89,284,,,,,
6/15/2025,17:06:00 -0300,,,0,14.4,19.2,190,20.79,303,,,,,
6/15/2025,17:07:00 -0300,,102.119,,,,,,,105.014,2.895,18.73,0.3667,
6/15/2025,17:07:01 -0300,4.31,,,,,,,,,,,,
6/15/2025,17:08:00 -0300,,,0,15.6,24,187,20.65,308,,,,,
6/15/2025,17:10:00 -0300,,,0,19.2,25.2,198,20.36,298,,,,,
6/15/2025,17:12:00 -0300,,102.119,0,12,16.8,198,20.58,294,104.983,2.864,18.83,0.3636,
6/15/2025,17:12:01 -0300,4.316,,,,,,,,,,,,
6/15/2025,17:14:00 -0300,,,0,14.4,18,183,20.58,308,,,,,
6/15/2025,17:16:00 -0300,,,0,13.2,20.4,190,20.65,312,,,,,
6/15/2025,17:17:00 -0300,,102.123,,,,,,,104.935,2.812,18.83,0.3585,
6/15/2025,17:17:01 -0300,4.313,,,,,,,,,,,,
6/15/2025,17:18:00 -0300,,,0,13.2,19.2,209,20.63,281,,,,,
6/15/2025,17:20:00 -0300,,,0,10.8,16.8,205,20.58,269,,,,,
6/15/2025,17:22:00 -0300,,102.121,0,9.6,16.8,206,20.65,282,104.877,2.756,18.73,0.3529,
6/15/2025,17:22:01 -0300,4.304,,,,,,,,,,,,
6/15/2025,17:24:00 -0300,,,0,12,19.2,202,20.67,288,,,,,
6/15/2025,17:26:00 -0300,,,0,9.6,14.4,177,20.94,317,,,,,
6/15/2025,17:27:00 -0300,,102.122,,,,,,,104.848,2.726,18.73,0.35,
6/15/2025,17:27:01 -0300,4.319,,,,,,,,,,,,
6/15/2025,17:28:00 -0300,,,0,12,16.8,180,20.79,327,,,,,
6/15/2025,17:30:00 -0300,,,0,9.6,14.4,184,20.89,352,,,,,
6/15/2025,17:32:00 -0300,,102.113,0,10.8,15.6,188,20.82,348,104.811,2.698,18.73,0.3471,
6/15/2025,17:32:01 -0300,4.302,,,,,,,,,,,,
6/15/2025,17:34:00 -0300,,,0,12,15.6,194,20.72,406,,,,,
6/15/2025,17:36:00 -0300,,,0,8.4,12,194,20.98,298,,,,,
6/15/2025,17:37:00 -0300,,102.112,,,,,,,104.77,2.658,18.83,0.3432,
6/15/2025,17:37:01 -0300,4.319,,,,,,,,,,,,
6/15/2025,17:38:00 -0300,,,0,10.8,16.8,197,20.91,283,,,,,
6/15/2025,17:40:00 -0300,,,0,12,20.4,199,20.79,231,,,,,
6/15/2025,17:42:00 -0300,,102.106,0,12,16.8,202,20.6,232,104.723,2.617,18.83,0.3391,
6/15/2025,17:42:01 -0300,4.328,,,,,,,,,,,,
6/15/2025,17:44:00 -0300,,,0,12,16.8,199,20.58,243,,,,,
6/15/2025,17:46:00 -0300,,,0,10.8,16.8,184,20.7,283,,,,,
6/15/2025,17:47:00 -0300,,102.1,,,,,,,104.69,2.59,18.83,0.3364,
6/15/2025,17:47:01 -0300,4.299,,,,,,,,,,,,
6/15/2025,17:48:00 -0300,,,0,12,16.8,185,20.7,296,,,,,
6/15/2025,17:50:00 -0300,,,0,12,16.8,192,20.63,251,,,,,
6/15/2025,17:52:00 -0300,,102.093,0,12,18,180,20.7,237,104.595,2.502,18.83,0.3277,
6/15/2025,17:52:01 -0300,4.311,,,,,,,,,,,,
6/15/2025,17:54:00 -0300,,,0,9.6,14.4,181,20.72,222,,,,,
6/15/2025,17:56:00 -0300,,,0,12,16.8,180,20.63,233,,,,,
6/15/2025,17:57:00 -0300,,102.09,,,,,,,104.577,2.487,18.83,0.3261,
6/15/2025,17:57:01 -0300,4.319,,,,,,,,,,,,
6/15/2025,17:58:00 -0300,,,0,13.2,18,190,20.56,319,,,,,
6/15/2025,18:00:00 -0300,,,0,15.6,19.2,197,20.46,238,,,,,
6/15/2025,18:02:00 -0300,,102.091,0,13.2,18,202,20.41,228,104.553,2.462,18.83,0.3237,
6/15/2025,18:02:01 -0300,4.317,,,,,,,,,,,,
6/15/2025,18:04:00 -0300,,,0,13.2,16.8,197,20.34,247,,,,,
6/15/2025,18:06:00 -0300,,,0,15.6,21.6,190,20.34,294,,,,,
6/15/2025,18:07:00 -0300,,102.097,,,,,,,104.529,2.432,18.83,0.3207,
6/15/2025,18:07:01 -0300,4.317,,,,,,,,,,,,
6/15/2025,18:08:00 -0300,,,0,10.8,15.6,197,20.51,288,,,,,
6/15/2025,18:10:00 -0300,,,0,12,16.8,202,20.65,238,,,,,
6/15/2025,18:12:00 -0300,,102.102,0,12,18,206,20.63,308,104.51,2.408,18.83,0.3183,
6/15/2025,18:12:01 -0300,4.323,,,,,,,,,,,,
6/15/2025,18:14:00 -0300,,,0,13.2,19.2,202,20.56,343,,,,,
6/15/2025,18:16:00 -0300,,,0,12,16.8,201,20.56,316,,,,,
6/15/2025,18:17:00 -0300,,102.097,,,,,,,104.482,2.385,18.83,0.316,
6/15/2025,18:17:01 -0300,4.304,,,,,,,,,,,,
6/15/2025,18:18:00 -0300,,,0,12,15.6,205,20.6,254,,,,,
6/15/2025,18:20:00 -0300,,,0,12,15.6,197,20.75,342,,,,,
6/15/2025,18:22:00 -0300,,102.095,0,9.6,14.4,191,20.96,377,104.454,2.359,18.83,0.3134,
6/15/2025,18:22:01 -0300,4.301,,,,,,,,,,,,
6/15/2025,18:38:00 -0300,,,0,9.6,15.6,197,21.46,318,,,,,
6/15/2025,18:40:00 -0300,,,0,13.2,19.2,192,21.37,309,,,,,
6/15/2025,18:42:00 -0300,,102.089,0,13.2,21.6,184,21.32,302,104.43,2.341,18.83,0.3117,
6/15/2025,18:42:01 -0300,4.316,,,,,,,,,,,,
6/15/2025,18:44:00 -0300,,,0,14.4,20.4,184,21.13,294,,,,,
6/15/2025,18:46:00 -0300,,,0,13.2,19.2,171,21.17,288,,,,,
6/15/2025,18:47:00 -0300,,102.082,,,,,,,104.435,2.353,18.83,0.3128,
6/15/2025,18:47:01 -0300,4.325,,,,,,,,,,,,
6/15/2025,18:48:00 -0300,,,0,12,15.6,181,21.32,283,,,,,
6/15/2025,18:50:00 -0300,,,0,13.2,18,185,21.34,278,,,,,
6/15/2025,18:52:00 -0300,,102.085,0,10.8,15.6,187,21.39,272,104.411,2.326,18.83,0.3102,
6/15/2025,18:52:01 -0300,4.316,,,,,,,,,,,,
6/15/2025,18:54:00 -0300,,,0,15.6,22.8,183,21.06,266,,,,,
6/15/2025,18:56:00 -0300,,,0,14.4,21.6,188,21.01,258,,,,,
6/15/2025,18:57:00 -0300,,102.082,,,,,,,104.359,2.277,18.83,0.3053,
6/15/2025,18:57:01 -0300,4.274,,,,,,,,,,,,
6/15/2025,18:58:00 -0300,,,0,15.6,21.6,194,20.94,252,,,,,
6/15/2025,19:00:00 -0300,,,0,13.2,22.8,184,21.01,247,,,,,
6/15/2025,19:02:00 -0300,,102.081,0,19.2,26.5,190,20.65,243,104.376,2.295,18.73,0.3071,
6/15/2025,19:02:01 -0300,4.301,,,,,,,,,,,,
6/15/2025,19:04:00 -0300,,,0,18,24,195,20.6,238,,,,,
6/15/2025,19:06:00 -0300,,,0,16.8,22.8,178,20.63,236,,,,,
6/15/2025,19:07:00 -0300,,102.085,,,,,,,104.395,2.31,18.73,0.3086,
6/15/2025,19:07:01 -0300,4.293,,,,,,,,,,,,
6/15/2025,19:08:00 -0300,,,0,16.8,21.6,190,20.58,231,,,,,
6/15/2025,19:10:00 -0300,,,0,12,24,188,20.84,226,,,,,
6/15/2025,19:12:00 -0300,,102.088,0,14.4,20.4,188,20.65,221,104.436,2.348,18.64,0.3123,
6/15/2025,19:12:01 -0300,4.331,,,,,,,,,,,,
6/15/2025,19:14:00 -0300,,,0,14.4,19.2,199,20.58,216,,,,,
6/15/2025,19:16:00 -0300,,,0,14.4,22.8,192,20.6,209,,,,,
6/15/2025,19:17:00 -0300,,102.093,,,,,,,104.426,2.333,18.64,0.3109,
6/15/2025,19:17:01 -0300,4.299,,,,,,,,,,,,
6/15/2025,19:18:00 -0300,,,0,18,22.8,194,20.46,204,,,,,
6/15/2025,19:20:00 -0300,,,0,12,20.4,177,20.6,199,,,,,
6/15/2025,19:22:00 -0300,,102.098,0,16.8,27.7,181,20.36,194,104.469,2.371,18.64,0.3146,
6/15/2025,19:22:01 -0300,4.307,,,,,,,,,,,,
6/15/2025,19:24:00 -0300,,,0,18,25.2,175,20.25,191,,,,,
6/15/2025,19:26:00 -0300,,,0,16.8,24,185,20.2,186,,,,,
6/15/2025,19:27:00 -0300,,102.107,,,,,,,104.44,2.333,18.64,0.3109,
6/15/2025,19:27:01 -0300,4.31,,,,,,,,,,,,
6/15/2025,19:28:00 -0300,,,0,14.4,22.8,187,20.32,183,,,,,
6/15/2025,19:30:00 -0300,,,0,12,21.6,181,20.46,179,,,,,
6/15/2025,19:32:00 -0300,,102.111,0,12,16.8,185,20.41,176,104.516,2.405,18.64,0.318,
6/15/2025,19:32:01 -0300,4.304,,,,,,,,,,,,
6/15/2025,19:34:00 -0300,,,0,16.8,26.5,183,20.1,172,,,,,
6/15/2025,19:36:00 -0300,,,0,15.6,25.2,195,20.03,168,,,,,
6/15/2025,19:37:00 -0300,,102.106,,,,,,,104.495,2.389,18.54,0.3164,
6/15/2025,19:37:01 -0300,4.293,,,,,,,,,,,,
6/15/2025,19:38:00 -0300,,,0,18,27.7,187,19.96,161,,,,,
6/15/2025,19:40:00 -0300,,,0,14.4,24,183,19.79,99,,,,,
6/15/2025,19:42:00 -0300,,102.106,0,16.8,22.8,185,19.37,59,104.495,2.389,18.54,0.3164,
6/15/2025,19:42:01 -0300,4.305,,,,,,,,,,,,
6/15/2025,19:44:00 -0300,,,0,13.2,19.2,185,19.27,71,,,,,
6/15/2025,19:46:00 -0300,,,0,15.6,24,194,19.22,122,,,,,
6/15/2025,19:47:00 -0300,,102.105,,,,,,,104.538,2.433,18.54,0.3207,
6/15/2025,19:47:01 -0300,4.317,,,,,,,,,,,,
6/15/2025,19:48:00 -0300,,,0,12,19.2,183,19.63,137,,,,,
6/15/2025,19:50:00 -0300,,,0,10.8,16.8,180,19.84,131,,,,,
6/15/2025,19:52:00 -0300,,102.104,0,13.2,21.6,175,19.79,126,104.58,2.476,18.54,0.3251,
6/15/2025,19:52:01 -0300,4.307,,,,,,,,,,,,
6/15/2025,19:54:00 -0300,,,0,13.2,21.6,178,19.67,121,,,,,
6/15/2025,19:56:00 -0300,,,0,15.6,21.6,177,19.56,116,,,,,
6/15/2025,19:57:00 -0300,,102.106,,,,,,,104.602,2.496,18.45,0.327,
6/15/2025,19:57:01 -0300,4.316,,,,,,,,,,,,
6/15/2025,19:58:00 -0300,,,0,9.6,15.6,173,19.6,111,,,,,
6/15/2025,20:00:00 -0300,,,0,9.6,18,171,19.65,106,,,,,
6/15/2025,20:02:00 -0300,,102.101,0,13.2,19.2,171,19.48,102,104.635,2.534,18.45,0.3308,
6/15/2025,20:02:01 -0300,4.314,,,,,,,,,,,,
6/15/2025,20:04:00 -0300,,,0,14.4,20.4,174,19.32,98,,,,,
6/15/2025,20:06:00 -0300,,,0,10.8,16.8,163,19.39,94,,,,,
6/15/2025,20:07:00 -0300,,102.106,,,,,,,104.654,2.548,18.45,0.3322,
6/15/2025,20:07:01 -0300,4.301,,,,,,,,,,,,
6/15/2025,20:08:00 -0300,,,0,13.2,16.8,167,19.27,89,,,,,
6/15/2025,20:10:00 -0300,,,0,12,19.2,171,19.22,86,,,,,
6/15/2025,20:12:00 -0300,,102.102,0,12,15.6,170,19.1,81,104.682,2.58,18.45,0.3354,
6/15/2025,20:12:01 -0300,4.299,,,,,,,,,,,,
6/15/2025,20:14:00 -0300,,,0,12,15.6,170,19.1,76,,,,,
6/15/2025,20:16:00 -0300,,,0,12,18,173,18.98,71,,,,,
6/15/2025,20:17:00 -0300,,102.1,,,,,,,104.72,2.62,18.45,0.3394,
6/15/2025,20:17:01 -0300,4.31,,,,,,,,,,,,
6/15/2025,20:18:00 -0300,,,0,13.2,20.4,167,18.84,66,,,,,
6/15/2025,20:20:00 -0300,,,0,13.2,20.4,166,18.75,61,,,,,
6/15/2025,20:22:00 -0300,,102.103,0,13.2,19.2,173,18.65,57,104.737,2.634,18.35,0.3407,
6/15/2025,20:22:01 -0300,4.304,,,,,,,,,,,,
6/15/2025,20:24:00 -0300,,,0,12,18,174,18.6,53,,,,,
6/15/2025,20:26:00 -0300,,,0,12,16.8,178,18.58,48,,,,,
6/15/2025,20:27:00 -0300,,102.107,,,,,,,104.746,2.639,18.35,0.3413,
6/15/2025,20:27:01 -0300,4.299,,,,,,,,,,,,
6/15/2025,20:28:00 -0300,,,0,9.6,15.6,177,18.53,44,,,,,
6/15/2025,20:30:00 -0300,,,0,12,19.2,175,18.41,41,,,,,
6/15/2025,20:32:00 -0300,,102.108,0,13.2,16.8,183,18.32,37,104.77,2.662,18.35,0.3435,
6/15/2025,20:32:01 -0300,4.305,,,,,,,,,,,,
6/15/2025,20:34:00 -0300,,,0,10.8,16.8,175,18.25,34,,,,,
6/15/2025,20:36:00 -0300,,,0,10.8,16.8,171,18.15,32,,,,,
6/15/2025,20:37:00 -0300,,102.108,,,,,,,104.807,2.699,18.35,0.3473,
6/15/2025,20:37:01 -0300,4.302,,,,,,,,,,,,
6/15/2025,20:38:00 -0300,,,0,14.4,20.4,181,17.99,29,,,,,
6/15/2025,20:40:00 -0300,,,0,14.4,19.2,183,17.89,27,,,,,
6/15/2025,20:42:00 -0300,,102.1,0,13.2,20.4,185,17.82,23,104.84,2.74,18.35,0.3514,
6/15/2025,20:42:01 -0300,4.31,,,,,,,,,,,,
6/15/2025,20:44:00 -0300,,,0,12,18,184,17.75,22,,,,,
6/15/2025,20:46:00 -0300,,,0,9.6,15.6,183,17.72,19,,,,,
6/15/2025,20:47:00 -0300,,102.101,,,,,,,104.848,2.747,18.26,0.352,
6/15/2025,20:47:01 -0300,4.299,,,,,,,,,,,,
6/15/2025,20:48:00 -0300,,,0,12,16.8,183,17.61,17,,,,,
6/15/2025,20:50:00 -0300,,,0,14.4,19.2,181,17.46,16,,,,,
6/15/2025,20:52:00 -0300,,102.102,0,9.6,15.6,175,17.42,14,104.862,2.76,18.26,0.3533,
6/15/2025,20:52:01 -0300,4.302,,,,,,,,,,,,
6/15/2025,20:54:00 -0300,,,0,12,19.2,167,17.27,13,,,,,
6/15/2025,20:56:00 -0300,,,0,12,18,166,17.08,13,,,,,
6/15/2025,20:57:00 -0300,,102.102,,,,,,,104.881,2.779,18.26,0.3552,
6/15/2025,20:57:01 -0300,4.266,,,,,,,,,,,,
6/15/2025,20:58:00 -0300,,,0,9.6,15.6,171,17.06,11,,,,,
6/15/2025,21:00:00 -0300,,,0,10.8,16.8,167,16.94,9,,,,,
6/15/2025,21:02:00 -0300,,102.106,0,12,15.6,171,16.84,8,104.914,2.808,18.26,0.3581,
6/15/2025,21:02:01 -0300,4.293,,,,,,,,,,,,
6/15/2025,21:04:00 -0300,,,0,9.6,15.6,174,16.84,7,,,,,
6/15/2025,21:06:00 -0300,,,0,8.4,12,173,16.75,6,,,,,
6/15/2025,21:07:00 -0300,,102.109,,,,,,,104.964,2.855,18.16,0.3628,
6/15/2025,21:07:01 -0300,4.295,,,,,,,,,,,,
6/15/2025,21:08:00 -0300,,,0,12,19.2,174,16.65,6,,,,,
6/15/2025,21:10:00 -0300,,,0,10.8,19.2,184,16.63,4,,,,,
