Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour"
12/13/2025,08:50:00 -0400,0,10.8,13.2,211,73,,,,,,,,,,,,,,-5.17
12/13/2025,08:52:00 -0400,0,14.4,21.6,215,73,,101.334,107.775,6.441,-0.76,0.7195,,,,,,,,-5.14
12/13/2025,08:52:01 -0400,,,,,,4.299,,,,,,,,,,,,,
12/13/2025,08:54:00 -0400,0,14.4,19.2,215,41,,,,,,,,,,,,,,-5.17
12/13/2025,08:56:00 -0400,0,15.6,25.2,220,54,,,,,,,,,,,,,,-5.02
12/13/2025,08:57:00 -0400,,,,,,,101.347,107.803,6.456,-0.76,0.721,,,,,,,,
12/13/2025,08:57:01 -0400,,,,,,4.313,,,,,,,,,,,,,
12/13/2025,08:58:00 -0400,0,12,18,212,133,,,,,,,,,,,,,,-4.53
12/13/2025,09:00:00 -0400,0,13.2,20.4,220,144,,,,,,,,,,,,,,-4.32
12/13/2025,09:02:00 -0400,0,14.4,19.2,216,152,,101.356,107.803,6.447,-0.76,0.7201,,,,,,,,-4.17
12/13/2025,09:02:01 -0400,,,,,,4.332,,,,,,,,,,,,,
12/13/2025,09:04:00 -0400,0,14.4,20.4,215,167,,,,,,,,,,,,,,-4.08
12/13/2025,09:06:00 -0400,0,10.8,18,219,162,,,,,,,,,,,,,,-3.81
12/13/2025,09:07:00 -0400,,,,,,,101.366,107.911,6.545,-0.76,0.7299,,,,,,,,
12/13/2025,09:07:01 -0400,,,,,,4.31,,,,,,,,,,,,,
12/13/2025,09:08:00 -0400,0,13.2,20.4,218,68,,,,,,,,,,,,,,-4.23
12/13/2025,09:10:00 -0400,0,18,25.2,222,163,,,,,,,,,,,,,,-4.2
12/13/2025,09:12:00 -0400,0,13.2,20.4,220,159,,101.37,107.949,6.579,-0.76,0.7333,,,,,,,,-4.02
12/13/2025,09:12:01 -0400,,,,,,4.317,,,,,,,,,,,,,
12/13/2025,09:14:00 -0400,0,12,18,225,124,,,,,,,,,,,,,,-4.29
12/13/2025,09:16:00 -0400,0,15.6,20.4,219,81,,,,,,,,,,,,,,-4.56
12/13/2025,09:17:00 -0400,,,,,,,101.384,108.032,6.648,-0.88,0.7401,,,,,,,,
12/13/2025,09:17:01 -0400,,,,,,4.304,,,,,,,,,,,,,
12/13/2025,09:18:00 -0400,0,13.2,19.2,218,83,,,,,,,,,,,,,,-4.56
12/13/2025,09:20:00 -0400,0,14.4,20.4,223,97,,,,,,,,,,,,,,-4.74
12/13/2025,09:22:00 -0400,0,12,20.4,222,238,,101.405,108.14,6.735,-0.88,0.7488,,,,,,,,-4.47
12/13/2025,09:22:01 -0400,,,,,,4.277,,,,,,,,,,,,,
12/13/2025,09:24:00 -0400,0,15.6,22.8,216,96,,,,,,,,,,,,,,-4.47
12/13/2025,09:26:00 -0400,0,14.4,18,215,89,,,,,,,,,,,,,,-4.62
12/13/2025,09:27:00 -0400,,,,,,,101.418,108.192,6.774,-0.88,0.7527,,,,,,,,
12/13/2025,09:27:01 -0400,,,,,,4.298,,,,,,,,,,,,,
12/13/2025,09:28:00 -0400,0,13.2,22.8,227,81,,,,,,,,,,,,,,-4.68
12/13/2025,09:30:00 -0400,0,13.2,19.2,232,81,,,,,,,,,,,,,,-4.74
12/13/2025,09:32:00 -0400,0,16.8,25.2,216,88,,101.419,108.239,6.82,-0.88,0.7573,,,,,,,,-4.77
12/13/2025,09:32:01 -0400,,,,,,4.301,,,,,,,,,,,,,
12/13/2025,09:34:00 -0400,0,15.6,28.9,222,92,,,,,,,,,,,,,,-4.74
12/13/2025,09:36:00 -0400,0,15.6,22.8,222,81,,,,,,,,,,,,,,-4.71
12/13/2025,09:37:00 -0400,,,,,,,101.436,108.296,6.86,-0.88,0.7612,,,,,,,,
12/13/2025,09:37:01 -0400,,,,,,4.301,,,,,,,,,,,,,
12/13/2025,09:38:00 -0400,0,14.4,18,223,84,,,,,,,,,,,,,,-4.71
12/13/2025,09:40:00 -0400,0,18,24,215,89,,,,,,,,,,,,,,-4.71
12/13/2025,09:42:00 -0400,0,18,24,225,89,,101.445,108.38,6.935,-0.88,0.7687,,,,,,,,-4.68
12/13/2025,09:42:01 -0400,,,,,,4.316,,,,,,,,,,,,,
12/13/2025,09:44:00 -0400,0,18,26.5,216,87,,,,,,,,,,,,,,-4.74
12/13/2025,09:46:00 -0400,0,18,25.2,216,89,,,,,,,,,,,,,,-4.68
12/13/2025,09:47:00 -0400,,,,,,,101.456,108.432,6.976,-0.88,0.7728,,,,,,,,
12/13/2025,09:47:01 -0400,,,,,,4.314,,,,,,,,,,,,,
12/13/2025,09:48:00 -0400,0,15.6,26.5,229,92,,,,,,,,,,,,,,-4.71
12/13/2025,09:50:00 -0400,0,13.2,22.8,219,99,,,,,,,,,,,,,,-4.53
12/13/2025,09:52:00 -0400,0,19.2,30.1,219,98,,101.469,108.555,7.086,-0.88,0.7837,,,,,,,,-4.59
12/13/2025,09:52:01 -0400,,,,,,4.314,,,,,,,,,,,,,
12/13/2025,09:54:00 -0400,0,15.6,24,216,99,,,,,,,,,,,,,,-4.56
12/13/2025,09:56:00 -0400,0,18,22.8,223,104,,,,,,,,,,,,,,-4.65
12/13/2025,09:57:00 -0400,,,,,,,101.473,108.584,7.111,-0.76,0.7862,,,,,,,,
12/13/2025,09:57:01 -0400,,,,,,4.307,,,,,,,,,,,,,
12/13/2025,09:58:00 -0400,0,13.2,21.6,234,104,,,,,,,,,,,,,,-4.5
12/13/2025,10:00:00 -0400,0,15.6,21.6,240,103,,,,,,,,,,,,,,-4.62
12/13/2025,10:02:00 -0400,0,18,24,234,102,,101.477,108.636,7.159,-0.76,0.791,,,,,,,,-4.59
12/13/2025,10:02:01 -0400,,,,,,4.302,,,,,,,,,,,,,
12/13/2025,10:04:00 -0400,0,14.4,22.8,247,103,,,,,,,,,,,,,,-4.59
12/13/2025,10:06:00 -0400,0,12,20.4,243,104,,,,,,,,,,,,,,-4.56
12/13/2025,10:07:00 -0400,,,,,,,101.486,108.697,7.211,-0.76,0.7962,,,,,,,,
12/13/2025,10:07:01 -0400,,,,,,4.28,,,,,,,,,,,,,
12/13/2025,10:08:00 -0400,0,13.2,19.2,234,109,,,,,,,,,,,,,,-4.41
12/13/2025,10:10:00 -0400,0,14.4,25.2,225,112,,,,,,,,,,,,,,-4.38
12/13/2025,10:12:00 -0400,0,18,26.5,232,108,,101.478,108.796,7.318,-0.76,0.8068,,,,,,,,-4.47
12/13/2025,10:12:01 -0400,,,,,,4.304,,,,,,,,,,,,,
12/13/2025,10:14:00 -0400,0,15.6,22.8,216,107,,,,,,,,,,,,,,-4.32
12/13/2025,10:16:00 -0400,0,19.2,26.5,219,122,,,,,,,,,,,,,,-4.29
12/13/2025,10:17:00 -0400,,,,,,,101.5,108.862,7.362,-0.76,0.8112,,,,,,,,
12/13/2025,10:17:01 -0400,,,,,,4.295,,,,,,,,,,,,,
12/13/2025,10:18:00 -0400,0,19.2,26.5,232,121,,,,,,,,,,,,,,-4.44
12/13/2025,10:20:00 -0400,0,12,19.2,229,127,,,,,,,,,,,,,,-4.29
12/13/2025,10:22:00 -0400,0,16.8,25.2,225,139,,101.491,108.914,7.423,-0.76,0.8172,,,,,,,,-4.26
12/13/2025,10:22:01 -0400,,,,,,4.296,,,,,,,,,,,,,
12/13/2025,10:24:00 -0400,0,21.6,34.9,236,142,,,,,,,,,,,,,,-4.38
12/13/2025,10:26:00 -0400,0,18,22.8,234,137,,,,,,,,,,,,,,-4.29
12/13/2025,10:27:00 -0400,,,,,,,101.49,108.966,7.476,-0.76,0.8225,,,,,,,,
12/13/2025,10:27:01 -0400,,,,,,4.302,,,,,,,,,,,,,
12/13/2025,10:28:00 -0400,0,18,25.2,243,136,,,,,,,,,,,,,,-4.35
12/13/2025,10:30:00 -0400,0,14.4,19.2,237,149,,,,,,,,,,,,,,-4.23
12/13/2025,10:32:00 -0400,0,16.8,25.2,243,194,,101.499,109.027,7.528,-0.76,0.8277,,,,,,,,-4.23
12/13/2025,10:32:01 -0400,,,,,,4.296,,,,,,,,,,,,,
12/13/2025,10:34:00 -0400,0,16.8,26.5,236,296,,,,,,,,,,,,,,-3.87
12/13/2025,10:36:00 -0400,0,18,30.1,244,246,,,,,,,,,,,,,,-4.11
12/13/2025,10:37:00 -0400,,,,,,,101.493,109.126,7.633,-0.76,0.8381,,,,,,,,
12/13/2025,10:37:01 -0400,,,,,,4.296,,,,,,,,,,,,,
12/13/2025,10:38:00 -0400,0,20.4,32.5,253,433,,,,,,,,,,,,,,-4.08
12/13/2025,10:40:00 -0400,0,21.6,26.5,246,442,,,,,,,,,,,,,,-3.69
12/13/2025,10:42:00 -0400,0,19.2,27.7,239,413,,101.488,109.116,7.628,-0.76,0.8377,,,,,,,,-3.72
12/13/2025,10:42:01 -0400,,,,,,4.308,,,,,,,,,,,,,
12/13/2025,10:44:00 -0400,0,18,24,248,333,,,,,,,,,,,,,,-3.81
12/13/2025,10:46:00 -0400,0,16.8,24,240,318,,,,,,,,,,,,,,-3.57
12/13/2025,10:47:00 -0400,,,,,,,101.498,109.22,7.722,-0.76,0.847,,,,,,,,
12/13/2025,10:47:01 -0400,,,,,,4.304,,,,,,,,,,,,,
12/13/2025,10:48:00 -0400,0,19.2,25.2,243,314,,,,,,,,,,,,,,-3.72
12/13/2025,10:50:00 -0400,0,19.2,30.1,240,308,,,,,,,,,,,,,,-3.93
12/13/2025,10:52:00 -0400,0,20.4,30.1,246,309,,101.485,109.239,7.754,-0.76,0.8501,,,,,,,,-3.99
12/13/2025,10:52:01 -0400,,,,,,4.286,,,,,,,,,,,,,
12/13/2025,10:54:00 -0400,0,20.4,26.5,247,313,,,,,,,,,,,,,,-3.96
12/13/2025,10:56:00 -0400,0,20.4,27.7,232,322,,,,,,,,,,,,,,-3.75
12/13/2025,10:57:00 -0400,,,,,,,101.486,109.328,7.842,-0.76,0.8589,,,,,,,,
12/13/2025,10:57:01 -0400,,,,,,4.307,,,,,,,,,,,,,
12/13/2025,10:58:00 -0400,0,20.4,30.1,230,331,,,,,,,,,,,,,,-3.87
12/13/2025,11:00:00 -0400,0,18,27.7,232,356,,,,,,,,,,,,,,-3.75
12/13/2025,11:02:00 -0400,0,19.2,24,234,334,,101.472,109.366,7.894,-0.76,0.8641,,,,,,,,-3.78
12/13/2025,11:02:01 -0400,,,,,,4.298,,,,,,,,,,,,,
12/13/2025,11:04:00 -0400,0,15.6,27.7,233,333,,,,,,,,,,,,,,-3.78
12/13/2025,11:06:00 -0400,0,18,24,241,342,,,,,,,,,,,,,,-3.81
12/13/2025,11:07:00 -0400,,,,,,,101.465,109.408,7.943,-0.76,0.869,,,,,,,,
12/13/2025,11:07:01 -0400,,,,,,4.298,,,,,,,,,,,,,
12/13/2025,11:08:00 -0400,0,16.8,26.5,241,337,,,,,,,,,,,,,,-3.84
12/13/2025,11:10:00 -0400,0,16.8,22.8,246,344,,,,,,,,,,,,,,-3.93
12/13/2025,11:12:00 -0400,0,14.4,21.6,230,337,,101.464,109.451,7.987,-0.76,0.8733,,,,,,,,-3.69
12/13/2025,11:12:01 -0400,,,,,,4.304,,,,,,,,,,,,,
12/13/2025,11:14:00 -0400,0,18,25.2,243,324,,,,,,,,,,,,,,-3.87
12/13/2025,11:16:00 -0400,0,16.8,24,229,377,,,,,,,,,,,,,,-3.81
12/13/2025,11:17:00 -0400,,,,,,,101.479,109.502,8.023,-0.76,0.877,,,,,,,,
12/13/2025,11:17:01 -0400,,,,,,4.298,,,,,,,,,,,,,
12/13/2025,11:18:00 -0400,0,16.8,22.8,241,358,,,,,,,,,,,,,,-3.93
12/13/2025,11:20:00 -0400,0,14.4,22.8,246,359,,,,,,,,,,,,,,-3.84
12/13/2025,11:22:00 -0400,0,16.8,25.2,257,371,,101.471,109.573,8.102,-0.76,0.8848,,,,,,,,-4.08
12/13/2025,11:22:01 -0400,,,,,,4.298,,,,,,,,,,,,,
12/13/2025,11:24:00 -0400,0,20.4,27.7,250,381,,,,,,,,,,,,,,-4.08
12/13/2025,11:26:00 -0400,0,19.2,25.2,247,377,,,,,,,,,,,,,,-3.87
12/13/2025,11:27:00 -0400,,,,,,,101.478,109.615,8.137,-0.76,0.8883,,,,,,,,
12/13/2025,11:27:01 -0400,,,,,,4.31,,,,,,,,,,,,,
12/13/2025,11:28:00 -0400,0,18,30.1,240,367,,,,,,,,,,,,,,-3.93
12/13/2025,11:30:00 -0400,0,19.2,26.5,241,352,,,,,,,,,,,,,,-3.99
12/13/2025,11:32:00 -0400,0,14.4,25.2,247,81,,101.469,109.677,8.208,-0.76,0.8953,,,,,,,,-3.93
12/13/2025,11:32:01 -0400,,,,,,4.296,,,,,,,,,,,,,
12/13/2025,11:34:00 -0400,0,16.8,22.8,243,87,,,,,,,,,,,,,,-3.87
12/13/2025,11:36:00 -0400,0,19.2,25.2,248,98,,,,,,,,,,,,,,-4.02
12/13/2025,11:37:00 -0400,,,,,,,101.462,109.719,8.257,-0.76,0.9002,,,,,,,,
12/13/2025,11:37:01 -0400,,,,,,4.284,,,,,,,,,,,,,
12/13/2025,11:38:00 -0400,0,15.6,20.4,254,351,,,,,,,,,,,,,,-4.05
12/13/2025,11:40:00 -0400,0,12,18,244,278,,,,,,,,,,,,,,-3.72
12/13/2025,11:42:00 -0400,0,12,16.8,253,139,,101.453,109.766,8.313,-0.76,0.9058,,,,,,,,-3.87
12/13/2025,11:42:01 -0400,,,,,,4.301,,,,,,,,,,,,,
12/13/2025,11:44:00 -0400,0,12,18,244,114,,,,,,,,,,,,,,-3.66
12/13/2025,11:46:00 -0400,0,15.6,27.7,227,112,,,,,,,,,,,,,,-3.81
12/13/2025,11:47:00 -0400,,,,,,,101.455,109.823,8.368,-0.76,0.9112,,,,,,,,
12/13/2025,11:47:01 -0400,,,,,,4.296,,,,,,,,,,,,,
12/13/2025,11:48:00 -0400,0,15.6,21.6,229,111,,,,,,,,,,,,,,-3.81
12/13/2025,11:50:00 -0400,0,14.4,20.4,234,294,,,,,,,,,,,,,,-3.69
12/13/2025,11:52:00 -0400,0,14.4,20.4,234,303,,101.447,109.907,8.46,-0.76,0.9204,,,,,,,,-3.54
12/13/2025,11:52:01 -0400,,,,,,4.298,,,,,,,,,,,,,
12/13/2025,11:54:00 -0400,0,18,25.2,253,436,,,,,,,,,,,,,,-3.93
12/13/2025,11:56:00 -0400,0,18,25.2,250,327,,,,,,,,,,,,,,-3.84
12/13/2025,11:57:00 -0400,,,,,,,101.446,109.926,8.48,-0.76,0.9224,,,,,,,,
12/13/2025,11:57:01 -0400,,,,,,4.307,,,,,,,,,,,,,
12/13/2025,11:58:00 -0400,0,16.8,26.5,239,367,,,,,,,,,,,,,,-3.39
12/13/2025,12:00:00 -0400,0,14.4,21.6,234,388,,,,,,,,,,,,,,-3.42
12/13/2025,12:02:00 -0400,0,14.4,24,241,179,,101.441,110.005,8.564,-0.88,0.9307,,,,,,,,-3.48
12/13/2025,12:02:01 -0400,,,,,,4.298,,,,,,,,,,,,,
12/13/2025,12:04:00 -0400,0,16.8,30.1,227,438,,,,,,,,,,,,,,-3.45
12/13/2025,12:06:00 -0400,0,12,21.6,248,456,,,,,,,,,,,,,,-3.42
12/13/2025,12:07:00 -0400,,,,,,,101.42,110.019,8.599,-0.88,0.9342,,,,,,,,
12/13/2025,12:07:01 -0400,,,,,,4.299,,,,,,,,,,,,,
12/13/2025,12:08:00 -0400,0,18,25.2,244,266,,,,,,,,,,,,,,-3.69
12/13/2025,12:10:00 -0400,0,18,26.5,244,422,,,,,,,,,,,,,,-3.81
12/13/2025,12:12:00 -0400,0,21.6,28.9,257,449,,101.438,110.075,8.637,-0.88,0.938,,,,,,,,-3.99
12/13/2025,12:12:01 -0400,,,,,,4.31,,,,,,,,,,,,,
12/13/2025,12:14:00 -0400,0,18,26.5,260,414,,,,,,,,,,,,,,-3.78
12/13/2025,12:16:00 -0400,0,15.6,22.8,248,443,,,,,,,,,,,,,,-3.69
12/13/2025,12:17:00 -0400,,,,,,,101.423,110.122,8.699,-0.88,0.9442,,,,,,,,
12/13/2025,12:17:01 -0400,,,,,,4.298,,,,,,,,,,,,,
12/13/2025,12:18:00 -0400,0,19.2,28.9,233,487,,,,,,,,,,,,,,-3.39
12/13/2025,12:20:00 -0400,0,15.6,20.4,220,452,,,,,,,,,,,,,,-3.01
12/13/2025,12:22:00 -0400,0,18,28.9,232,504,,101.433,110.217,8.784,-0.88,0.9526,,,,,,,,-3.18
12/13/2025,12:22:01 -0400,,,,,,4.287,,,,,,,,,,,,,
12/13/2025,12:24:00 -0400,0,18,21.6,237,497,,,,,,,,,,,,,,-3.33
12/13/2025,12:26:00 -0400,0,13.2,20.4,220,463,,,,,,,,,,,,,,-2.77
12/13/2025,12:27:00 -0400,,,,,,,101.433,110.369,8.936,-0.76,0.9677,,,,,,,,
12/13/2025,12:27:01 -0400,,,,,,4.301,,,,,,,,,,,,,
12/13/2025,12:28:00 -0400,0,16.8,24,240,453,,,,,,,,,,,,,,-3.51
12/13/2025,12:30:00 -0400,0,18,26.5,247,463,,,,,,,,,,,,,,-3.48
12/13/2025,12:32:00 -0400,0,15.6,21.6,239,262,,101.421,110.35,8.929,-0.76,0.967,,,,,,,,-3.27
12/13/2025,12:32:01 -0400,,,,,,4.298,,,,,,,,,,,,,
12/13/2025,12:34:00 -0400,0,14.4,19.2,232,476,,,,,,,,,,,,,,-2.98
12/13/2025,12:36:00 -0400,0,14.4,25.2,219,461,,,,,,,,,,,,,,-2.89
12/13/2025,12:37:00 -0400,,,,,,,101.445,110.468,9.023,-0.76,0.9764,,,,,,,,
12/13/2025,12:37:01 -0400,,,,,,4.299,,,,,,,,,,,,,
12/13/2025,12:38:00 -0400,0,18,22.8,213,169,,,,,,,,,,,,,,-2.98
12/13/2025,12:40:00 -0400,0,19.2,28.9,208,161,,,,,,,,,,,,,,-3.24
12/13/2025,12:42:00 -0400,0,19.2,26.5,212,104,,101.452,110.501,9.049,-0.76,0.979,,,,,,,,-3.39
12/13/2025,12:42:01 -0400,,,,,,4.307,,,,,,,,,,,,,
12/13/2025,12:44:00 -0400,0,18,24,225,99,,,,,,,,,,,,,,-3.57
12/13/2025,12:46:00 -0400,0,16.8,21.6,239,409,,,,,,,,,,,,,,-3.81
12/13/2025,12:47:00 -0400,,,,,,,101.457,110.559,9.102,-0.65,0.9842,,,,,,,,
12/13/2025,12:47:01 -0400,,,,,,4.307,,,,,,,,,,,,,
12/13/2025,12:48:00 -0400,0,13.2,21.6,237,413,,,,,,,,,,,,,,-3.48
12/13/2025,12:50:00 -0400,0,14.4,20.4,247,341,,,,,,,,,,,,,,-3.66
12/13/2025,12:52:00 -0400,0,19.2,27.7,250,212,,101.453,110.601,9.148,-0.65,0.9889,,,,,,,,-3.78
12/13/2025,12:52:01 -0400,,,,,,4.307,,,,,,,,,,,,,
12/13/2025,12:54:00 -0400,0,14.4,20.4,253,437,,,,,,,,,,,,,,-3.63
12/13/2025,12:56:00 -0400,0,15.6,20.4,239,452,,,,,,,,,,,,,,-3.48
12/13/2025,12:57:00 -0400,,,,,,,101.45,110.761,9.311,-0.65,1.0051,,,,,,,,
12/13/2025,12:57:01 -0400,,,,,,4.31,,,,,,,,,,,,,
12/13/2025,12:58:00 -0400,0,12,18,236,459,,,,,,,,,,,,,,-3.36
12/13/2025,13:00:00 -0400,0,13.2,18,263,447,,,,,,,,,,,,,,-3.51
12/13/2025,13:02:00 -0400,0,14.4,19.2,241,458,,101.45,110.775,9.325,-0.65,1.0065,,,,,,,,-3.15
12/13/2025,13:02:01 -0400,,,,,,4.298,,,,,,,,,,,,,
12/13/2025,13:04:00 -0400,0,18,24,239,471,,,,,,,,,,,,,,-3.21
12/13/2025,13:06:00 -0400,0,13.2,20.4,227,477,,,,,,,,,,,,,,-2.71
12/13/2025,13:07:00 -0400,,,,,,,101.455,110.785,9.33,-0.65,1.0069,,,,,,,,
12/13/2025,13:07:01 -0400,,,,,,4.287,,,,,,,,,,,,,
12/13/2025,13:08:00 -0400,0,13.2,18,247,448,,,,,,,,,,,,,,-3.04
12/13/2025,13:10:00 -0400,0,15.6,21.6,258,432,,,,,,,,,,,,,,-3.39
12/13/2025,13:12:00 -0400,0,12,20.4,239,403,,101.452,110.808,9.356,-0.65,1.0096,,,,,,,,-3.12
12/13/2025,13:12:01 -0400,,,,,,4.301,,,,,,,,,,,,,
12/13/2025,13:14:00 -0400,0,9.6,14.4,244,389,,,,,,,,,,,,,,-2.89
12/13/2025,13:16:00 -0400,0,13.2,20.4,223,411,,,,,,,,,,,,,,-2.68
12/13/2025,13:17:00 -0400,,,,,,,101.455,110.907,9.452,-0.65,1.0191,,,,,,,,
12/13/2025,13:17:01 -0400,,,,,,4.298,,,,,,,,,,,,,
12/13/2025,13:18:00 -0400,0,18,27.7,229,428,,,,,,,,,,,,,,-3.21
12/13/2025,13:20:00 -0400,0,14.4,22.8,232,203,,,,,,,,,,,,,,-3.09
12/13/2025,13:22:00 -0400,0,12,20.4,232,204,,101.471,110.969,9.498,-0.65,1.0236,,,,,,,,-2.86
12/13/2025,13:22:01 -0400,,,,,,4.299,,,,,,,,,,,,,
12/13/2025,13:24:00 -0400,0,16.8,27.7,211,202,,,,,,,,,,,,,,-2.98
12/13/2025,13:26:00 -0400,0,16.8,28.9,213,327,,,,,,,,,,,,,,-2.86
12/13/2025,13:27:00 -0400,,,,,,,101.478,111.006,9.528,-0.65,1.0267,,,,,,,,
12/13/2025,13:27:01 -0400,,,,,,4.307,,,,,,,,,,,,,
12/13/2025,13:28:00 -0400,0,19.2,25.2,227,499,,,,,,,,,,,,,,-2.92
12/13/2025,13:30:00 -0400,0,15.6,24,218,452,,,,,,,,,,,,,,-2.68
12/13/2025,13:32:00 -0400,0,20.4,30.1,232,496,,101.478,111.077,9.599,-0.65,1.0337,,,,,,,,-3.06
12/13/2025,13:32:01 -0400,,,,,,4.305,,,,,,,,,,,,,
12/13/2025,13:34:00 -0400,0,19.2,26.5,222,322,,,,,,,,,,,,,,-2.89
12/13/2025,13:36:00 -0400,0,18,22.8,216,472,,,,,,,,,,,,,,-2.8
12/13/2025,13:37:00 -0400,,,,,,,101.472,111.096,9.624,-0.65,1.0362,,,,,,,,
12/13/2025,13:37:01 -0400,,,,,,4.305,,,,,,,,,,,,,
12/13/2025,13:38:00 -0400,0,20.4,28.9,215,321,,,,,,,,,,,,,,-3.04
12/13/2025,13:40:00 -0400,0,21.6,28.9,205,174,,,,,,,,,,,,,,-3.12
12/13/2025,13:42:00 -0400,0,19.2,25.2,208,154,,101.469,111.157,9.688,-0.65,1.0426,,,,,,,,-3.18
12/13/2025,13:42:01 -0400,,,,,,4.311,,,,,,,,,,,,,
12/13/2025,13:44:00 -0400,0,19.2,27.7,216,198,,,,,,,,,,,,,,-3.18
12/13/2025,13:46:00 -0400,0,16.8,20.4,218,388,,,,,,,,,,,,,,-3.04
12/13/2025,13:47:00 -0400,,,,,,,101.484,111.237,9.753,-0.65,1.049,,,,,,,,
12/13/2025,13:47:01 -0400,,,,,,4.298,,,,,,,,,,,,,
12/13/2025,13:48:00 -0400,0,18,25.2,220,367,,,,,,,,,,,,,,-2.83
12/13/2025,13:50:00 -0400,0,18,25.2,213,237,,,,,,,,,,,,,,-2.86
12/13/2025,13:52:00 -0400,0,19.2,30.1,218,271,,101.503,111.268,9.765,-0.76,1.0503,,,,,,,,-2.8
12/13/2025,13:52:01 -0400,,,,,,4.289,,,,,,,,,,,,,
12/13/2025,13:54:00 -0400,0,19.2,25.2,215,236,,,,,,,,,,,,,,-2.8
12/13/2025,13:56:00 -0400,0,20.4,31.3,213,224,,,,,,,,,,,,,,-2.89
12/13/2025,13:57:00 -0400,,,,,,,101.502,111.283,9.781,-0.76,1.0518,,,,,,,,
12/13/2025,13:57:01 -0400,,,,,,4.302,,,,,,,,,,,,,
12/13/2025,13:58:00 -0400,0,22.8,30.1,212,149,,,,,,,,,,,,,,-3.06
12/13/2025,14:00:00 -0400,0,21.6,31.3,213,129,,,,,,,,,,,,,,-3.12
12/13/2025,14:02:00 -0400,0,20.4,28.9,212,83,,101.502,111.283,9.781,-0.76,1.0518,,,,,,,,-3.15
12/13/2025,14:02:01 -0400,,,,,,4.298,,,,,,,,,,,,,
12/13/2025,14:04:00 -0400,0,21.6,30.1,215,68,,,,,,,,,,,,,,-3.24
12/13/2025,14:06:00 -0400,0,22.8,30.1,222,92,,,,,,,,,,,,,,-3.33
12/13/2025,14:07:00 -0400,,,,,,,101.507,111.353,9.846,-0.76,1.0583,,,,,,,,
12/13/2025,14:07:01 -0400,,,,,,4.299,,,,,,,,,,,,,
12/13/2025,14:08:00 -0400,0,20.4,26.5,216,97,,,,,,,,,,,,,,-3.27
12/13/2025,14:10:00 -0400,0,21.6,33.7,218,112,,,,,,,,,,,,,,-3.27
12/13/2025,14:12:00 -0400,0,21.6,28.9,216,111,,101.5,111.377,9.877,-0.76,1.0613,,,,,,,,-3.3
12/13/2025,14:12:01 -0400,,,,,,4.305,,,,,,,,,,,,,
12/13/2025,14:14:00 -0400,0,22.8,32.5,213,131,,,,,,,,,,,,,,-3.27
12/13/2025,14:16:00 -0400,0,19.2,26.5,219,136,,,,,,,,,,,,,,-3.18
12/13/2025,14:17:00 -0400,,,,,,,101.501,111.367,9.866,-0.76,1.0603,,,,,,,,
12/13/2025,14:17:01 -0400,,,,,,4.299,,,,,,,,,,,,,
12/13/2025,14:18:00 -0400,0,16.8,25.2,219,147,,,,,,,,,,,,,,-3.09
12/13/2025,14:20:00 -0400,0,19.2,30.1,215,133,,,,,,,,,,,,,,-3.09
12/13/2025,14:22:00 -0400,0,14.4,20.4,215,122,,101.5,111.363,9.863,-0.76,1.0599,,,,,,,,-3.06
12/13/2025,14:22:01 -0400,,,,,,4.307,,,,,,,,,,,,,
12/13/2025,14:24:00 -0400,0,16.8,24,233,113,,,,,,,,,,,,,,-3.24
12/13/2025,14:26:00 -0400,0,14.4,21.6,219,136,,,,,,,,,,,,,,-3.09
12/13/2025,14:27:00 -0400,,,,,,,101.5,111.353,9.853,-0.76,1.059,,,,,,,,
12/13/2025,14:27:01 -0400,,,,,,4.311,,,,,,,,,,,,,
