Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour"
11/12/2025,09:00:00 -0300,0,31.3,49.3,230,18,,,,,,,,,,,,,,1.1
11/12/2025,09:02:00 -0300,0,28.9,39.7,225,21,,99.625,103.166,3.541,7.49,0.431,,,,,,,,1.15
11/12/2025,09:02:01 -0300,,,,,,4.274,,,,,,,,,,,,,
11/12/2025,09:04:00 -0300,0,24,32.5,227,22,,,,,,,,,,,,,,1.15
11/12/2025,09:06:00 -0300,0,24,38.5,233,23,,,,,,,,,,,,,,1.02
11/12/2025,09:07:00 -0300,,,,,,,99.653,103.491,3.838,7.49,0.4605,,,,,,,,
11/12/2025,09:07:01 -0300,,,,,,4.271,,,,,,,,,,,,,
11/12/2025,09:08:00 -0300,0,24,37.3,225,27,,,,,,,,,,,,,,1.1
11/12/2025,09:10:00 -0300,0,27.7,38.5,234,27,,,,,,,,,,,,,,1.13
11/12/2025,09:12:00 -0300,0,26.5,42.1,226,27,,99.666,103.448,3.782,7.49,0.455,,,,,,,,1.07
11/12/2025,09:12:01 -0300,,,,,,4.298,,,,,,,,,,,,,
11/12/2025,09:14:00 -0300,0,34.9,52.9,229,32,,,,,,,,,,,,,,1.04
11/12/2025,09:16:00 -0300,0,25.2,40.9,225,37,,,,,,,,,,,,,,1.15
11/12/2025,09:17:00 -0300,,,,,,,99.658,103.359,3.701,7.49,0.4469,,,,,,,,
11/12/2025,09:17:01 -0300,,,,,,4.302,,,,,,,,,,,,,
11/12/2025,09:18:00 -0300,0,31.3,46.9,223,32,,,,,,,,,,,,,,1.02
11/12/2025,09:20:00 -0300,0,26.5,40.9,233,39,,,,,,,,,,,,,,0.88
11/12/2025,09:22:00 -0300,0,21.6,31.3,234,41,,99.677,103.359,3.682,7.49,0.445,,,,,,,,1.15
11/12/2025,09:22:01 -0300,,,,,,4.311,,,,,,,,,,,,,
11/12/2025,09:24:00 -0300,0,21.6,32.5,225,36,,,,,,,,,,,,,,1.04
11/12/2025,09:26:00 -0300,0,16.8,25.2,226,42,,,,,,,,,,,,,,1.26
11/12/2025,09:27:00 -0300,,,,,,,99.69,103.204,3.514,7.49,0.4283,,,,,,,,
11/12/2025,09:27:01 -0300,,,,,,4.313,,,,,,,,,,,,,
11/12/2025,09:28:00 -0300,0,32.5,48.1,229,43,,,,,,,,,,,,,,1.23
11/12/2025,09:30:00 -0300,0,25.2,37.3,227,38,,,,,,,,,,,,,,1.15
11/12/2025,09:32:00 -0300,0,26.5,50.5,237,51,,99.701,103.312,3.611,7.49,0.438,,,,,,,,1.26
11/12/2025,09:32:01 -0300,,,,,,4.304,,,,,,,,,,,,,
11/12/2025,09:34:00 -0300,0,26.5,50.5,223,54,,,,,,,,,,,,,,1.29
11/12/2025,09:36:00 -0300,0,30.1,44.5,227,84,,,,,,,,,,,,,,1.34
11/12/2025,09:37:00 -0300,,,,,,,99.696,103.204,3.508,7.49,0.4277,,,,,,,,
11/12/2025,09:37:01 -0300,,,,,,4.337,,,,,,,,,,,,,
11/12/2025,09:38:00 -0300,0,32.5,46.9,222,56,,,,,,,,,,,,,,1.23
11/12/2025,09:40:00 -0300,0,30.1,45.7,219,44,,,,,,,,,,,,,,1.34
11/12/2025,09:42:00 -0300,0,27.7,43.3,225,41,,99.714,103.062,3.348,7.49,0.4119,,,,,,,,1.26
11/12/2025,09:42:01 -0300,,,,,,4.305,,,,,,,,,,,,,
11/12/2025,09:44:00 -0300,0,31.3,45.7,215,64,,,,,,,,,,,,,,1.26
11/12/2025,09:46:00 -0300,0,27.7,37.3,223,106,,,,,,,,,,,,,,1.34
11/12/2025,09:47:00 -0300,,,,,,,99.728,103.043,3.315,7.49,0.4086,,,,,,,,
11/12/2025,09:47:01 -0300,,,,,,4.308,,,,,,,,,,,,,
11/12/2025,09:48:00 -0300,0,24,39.7,219,104,,,,,,,,,,,,,,1.48
11/12/2025,09:50:00 -0300,0,22.8,32.5,227,97,,,,,,,,,,,,,,1.34
11/12/2025,09:52:00 -0300,0,25.2,38.5,229,98,,99.741,102.976,3.235,7.39,0.4006,,,,,,,,1.37
11/12/2025,09:52:01 -0300,,,,,,4.299,,,,,,,,,,,,,
11/12/2025,09:54:00 -0300,0,28.9,43.3,222,89,,,,,,,,,,,,,,1.4
11/12/2025,09:56:00 -0300,0,26.5,39.7,225,89,,,,,,,,,,,,,,1.37
11/12/2025,09:57:00 -0300,,,,,,,99.718,102.945,3.227,7.49,0.3997,,,,,,,,
11/12/2025,09:57:01 -0300,,,,,,4.302,,,,,,,,,,,,,
11/12/2025,09:58:00 -0300,0,28.9,49.3,222,79,,,,,,,,,,,,,,1.37
11/12/2025,10:00:00 -0300,0,32.5,38.5,229,112,,,,,,,,,,,,,,1.32
11/12/2025,10:02:00 -0300,0,26.5,42.1,227,82,,99.747,102.868,3.121,7.39,0.3892,,,,,,,,1.4
11/12/2025,10:02:01 -0300,,,,,,4.31,,,,,,,,,,,,,
11/12/2025,10:04:00 -0300,0,30.1,40.9,230,111,,,,,,,,,,,,,,1.37
11/12/2025,10:06:00 -0300,0,21.6,31.3,226,92,,,,,,,,,,,,,,1.64
11/12/2025,10:07:00 -0300,,,,,,,99.757,102.863,3.106,7.39,0.3877,,,,,,,,
11/12/2025,10:07:01 -0300,,,,,,4.308,,,,,,,,,,,,,
11/12/2025,10:08:00 -0300,0,24,32.5,229,58,,,,,,,,,,,,,,1.48
11/12/2025,10:10:00 -0300,0,22.8,32.5,230,77,,,,,,,,,,,,,,1.43
11/12/2025,10:12:00 -0300,0,22.8,34.9,233,101,,99.757,102.75,2.993,7.39,0.3765,,,,,,,,1.43
11/12/2025,10:12:01 -0300,,,,,,4.304,,,,,,,,,,,,,
11/12/2025,10:14:00 -0300,0,20.4,32.5,225,269,,,,,,,,,,,,,,1.89
11/12/2025,10:16:00 -0300,0,25.2,38.5,234,93,,,,,,,,,,,,,,1.75
11/12/2025,10:17:00 -0300,,,,,,,99.764,102.759,2.995,7.39,0.3767,,,,,,,,
11/12/2025,10:17:01 -0300,,,,,,4.313,,,,,,,,,,,,,
11/12/2025,10:18:00 -0300,0,24,34.9,222,77,,,,,,,,,,,,,,1.7
11/12/2025,10:20:00 -0300,0,22.8,32.5,229,107,,,,,,,,,,,,,,1.53
11/12/2025,10:22:00 -0300,0,26.5,46.9,234,88,,99.776,102.661,2.885,7.39,0.3657,,,,,,,,1.7
11/12/2025,10:22:01 -0300,,,,,,4.326,,,,,,,,,,,,,
11/12/2025,10:24:00 -0300,0,25.2,37.3,218,103,,,,,,,,,,,,,,1.72
11/12/2025,10:26:00 -0300,0,24,37.3,219,94,,,,,,,,,,,,,,1.75
11/12/2025,10:27:00 -0300,,,,,,,99.785,102.792,3.007,7.39,0.3779,,,,,,,,
11/12/2025,10:27:01 -0300,,,,,,4.323,,,,,,,,,,,,,
11/12/2025,10:28:00 -0300,0,24,39.7,222,92,,,,,,,,,,,,,,1.64
11/12/2025,10:30:00 -0300,0,26.5,34.9,236,76,,,,,,,,,,,,,,1.7
11/12/2025,10:32:00 -0300,0,21.6,31.3,227,83,,99.808,102.726,2.918,7.39,0.3691,,,,,,,,1.67
11/12/2025,10:32:01 -0300,,,,,,4.31,,,,,,,,,,,,,
11/12/2025,10:34:00 -0300,0,26.5,42.1,223,82,,,,,,,,,,,,,,1.75
11/12/2025,10:36:00 -0300,0,26.5,38.5,227,77,,,,,,,,,,,,,,1.67
11/12/2025,10:37:00 -0300,,,,,,,99.805,102.519,2.714,7.39,0.3488,,,,,,,,
11/12/2025,10:37:01 -0300,,,,,,4.32,,,,,,,,,,,,,
11/12/2025,10:38:00 -0300,0,22.8,31.3,230,74,,,,,,,,,,,,,,1.75
11/12/2025,10:40:00 -0300,0,22.8,37.3,227,82,,,,,,,,,,,,,,1.78
11/12/2025,10:42:00 -0300,0,30.1,45.7,230,78,,99.83,102.646,2.816,7.39,0.3589,,,,,,,,1.86
11/12/2025,10:42:01 -0300,,,,,,4.31,,,,,,,,,,,,,
11/12/2025,10:44:00 -0300,0,30.1,49.3,226,73,,,,,,,,,,,,,,1.75
11/12/2025,10:46:00 -0300,0,27.7,45.7,220,64,,,,,,,,,,,,,,1.72
11/12/2025,10:47:00 -0300,,,,,,,99.832,102.585,2.753,7.39,0.3526,,,,,,,,
11/12/2025,10:47:01 -0300,,,,,,4.305,,,,,,,,,,,,,
11/12/2025,10:48:00 -0300,0,26.5,38.5,234,63,,,,,,,,,,,,,,1.86
11/12/2025,10:50:00 -0300,0,21.6,33.7,233,58,,,,,,,,,,,,,,1.75
11/12/2025,10:52:00 -0300,0,25.2,34.9,229,61,,99.832,102.529,2.697,7.39,0.347,,,,,,,,1.72
11/12/2025,10:52:01 -0300,,,,,,4.301,,,,,,,,,,,,,
11/12/2025,10:54:00 -0300,0,26.5,40.9,230,69,,,,,,,,,,,,,,1.72
11/12/2025,10:56:00 -0300,0,26.5,36.1,240,64,,,,,,,,,,,,,,1.7
11/12/2025,10:57:00 -0300,,,,,,,99.859,102.444,2.585,7.39,0.3359,,,,,,,,
11/12/2025,10:57:01 -0300,,,,,,4.299,,,,,,,,,,,,,
11/12/2025,10:58:00 -0300,0,18,28.9,236,61,,,,,,,,,,,,,,1.8
11/12/2025,11:00:00 -0300,0,27.7,43.3,226,71,,,,,,,,,,,,,,1.7
11/12/2025,11:02:00 -0300,0,28.9,51.7,232,74,,99.876,102.533,2.657,7.39,0.3431,,,,,,,,1.78
11/12/2025,11:02:01 -0300,,,,,,4.299,,,,,,,,,,,,,
11/12/2025,11:04:00 -0300,0,30.1,44.5,226,68,,,,,,,,,,,,,,1.75
11/12/2025,11:06:00 -0300,0,26.5,38.5,227,69,,,,,,,,,,,,,,1.8
11/12/2025,11:07:00 -0300,,,,,,,99.871,102.524,2.653,7.39,0.3427,,,,,,,,
11/12/2025,11:07:01 -0300,,,,,,4.305,,,,,,,,,,,,,
11/12/2025,11:08:00 -0300,0,26.5,37.3,222,66,,,,,,,,,,,,,,1.78
11/12/2025,11:10:00 -0300,0,25.2,37.3,234,63,,,,,,,,,,,,,,1.75
11/12/2025,11:12:00 -0300,0,25.2,36.1,234,66,,99.864,102.435,2.571,7.39,0.3345,,,,,,,,1.8
11/12/2025,11:12:01 -0300,,,,,,4.304,,,,,,,,,,,,,
11/12/2025,11:14:00 -0300,0,24,36.1,229,68,,,,,,,,,,,,,,1.78
11/12/2025,11:16:00 -0300,0,25.2,38.5,226,64,,,,,,,,,,,,,,1.86
11/12/2025,11:17:00 -0300,,,,,,,99.877,102.477,2.6,7.39,0.3374,,,,,,,,
11/12/2025,11:17:01 -0300,,,,,,4.307,,,,,,,,,,,,,
11/12/2025,11:18:00 -0300,0,26.5,34.9,223,62,,,,,,,,,,,,,,1.89
11/12/2025,11:20:00 -0300,0,27.7,43.3,239,62,,,,,,,,,,,,,,1.83
11/12/2025,11:22:00 -0300,0,22.8,33.7,240,67,,99.908,102.477,2.569,7.39,0.3343,,,,,,,,1.91
11/12/2025,11:22:01 -0300,,,,,,4.329,,,,,,,,,,,,,
11/12/2025,11:24:00 -0300,0,25.2,34.9,233,69,,,,,,,,,,,,,,1.86
11/12/2025,11:26:00 -0300,0,30.1,42.1,223,69,,,,,,,,,,,,,,1.8
11/12/2025,11:27:00 -0300,,,,,,,99.897,102.213,2.316,7.39,0.3092,,,,,,,,
11/12/2025,11:27:01 -0300,,,,,,4.316,,,,,,,,,,,,,
11/12/2025,11:28:00 -0300,0,28.9,46.9,229,73,,,,,,,,,,,,,,1.89
11/12/2025,11:30:00 -0300,0,20.4,27.7,227,78,,,,,,,,,,,,,,1.94
11/12/2025,11:32:00 -0300,0,26.5,44.5,219,73,,99.902,102.152,2.25,7.39,0.3026,,,,,,,,1.86
11/12/2025,11:32:01 -0300,,,,,,4.314,,,,,,,,,,,,,
11/12/2025,11:34:00 -0300,0,25.2,38.5,243,83,,,,,,,,,,,,,,1.91
11/12/2025,11:36:00 -0300,0,22.8,31.3,229,91,,,,,,,,,,,,,,1.89
11/12/2025,11:37:00 -0300,,,,,,,99.913,102.467,2.554,7.39,0.3329,,,,,,,,
11/12/2025,11:37:01 -0300,,,,,,4.343,,,,,,,,,,,,,
11/12/2025,11:38:00 -0300,0,25.2,33.7,220,82,,,,,,,,,,,,,,1.89
11/12/2025,11:40:00 -0300,0,26.5,43.3,232,76,,,,,,,,,,,,,,1.89
11/12/2025,11:42:00 -0300,0,22.8,38.5,236,72,,99.928,102.463,2.535,7.39,0.3309,,,,,,,,1.89
11/12/2025,11:42:01 -0300,,,,,,4.305,,,,,,,,,,,,,
11/12/2025,11:44:00 -0300,0,19.2,28.9,233,72,,,,,,,,,,,,,,1.94
11/12/2025,11:46:00 -0300,0,25.2,37.3,241,71,,,,,,,,,,,,,,1.86
11/12/2025,11:47:00 -0300,,,,,,,99.943,102.378,2.435,7.39,0.321,,,,,,,,
11/12/2025,11:47:01 -0300,,,,,,4.307,,,,,,,,,,,,,
11/12/2025,11:48:00 -0300,0,25.2,39.7,236,72,,,,,,,,,,,,,,1.91
11/12/2025,11:50:00 -0300,0,24,34.9,233,76,,,,,,,,,,,,,,1.99
11/12/2025,11:52:00 -0300,0,25.2,34.9,229,79,,99.943,102.358,2.415,7.29,0.319,,,,,,,,1.97
11/12/2025,11:52:01 -0300,,,,,,4.322,,,,,,,,,,,,,
11/12/2025,11:54:00 -0300,0,24,33.7,244,81,,,,,,,,,,,,,,1.94
11/12/2025,11:56:00 -0300,0,21.6,31.3,239,76,,,,,,,,,,,,,,2.07
11/12/2025,11:57:00 -0300,,,,,,,99.949,102.372,2.423,7.29,0.3198,,,,,,,,
11/12/2025,11:57:01 -0300,,,,,,4.305,,,,,,,,,,,,,
11/12/2025,11:58:00 -0300,0,19.2,27.7,240,74,,,,,,,,,,,,,,2.1
11/12/2025,12:00:00 -0300,0,15.6,24,229,71,,,,,,,,,,,,,,2.13
11/12/2025,12:02:00 -0300,0,22.8,34.9,230,81,,99.945,102.532,2.587,7.29,0.3361,,,,,,,,2.13
11/12/2025,12:02:01 -0300,,,,,,4.296,,,,,,,,,,,,,
11/12/2025,12:04:00 -0300,0,20.4,32.5,229,89,,,,,,,,,,,,,,2.13
11/12/2025,12:06:00 -0300,0,21.6,42.1,225,83,,,,,,,,,,,,,,2.16
11/12/2025,12:07:00 -0300,,,,,,,99.955,102.593,2.638,7.29,0.3412,,,,,,,,
11/12/2025,12:07:01 -0300,,,,,,4.338,,,,,,,,,,,,,
11/12/2025,12:08:00 -0300,0,19.2,26.5,223,88,,,,,,,,,,,,,,2.13
11/12/2025,12:10:00 -0300,0,20.4,32.5,223,84,,,,,,,,,,,,,,2.24
11/12/2025,12:12:00 -0300,0,18,37.3,223,77,,99.953,102.687,2.734,7.29,0.3508,,,,,,,,2.18
11/12/2025,12:12:01 -0300,,,,,,4.319,,,,,,,,,,,,,
11/12/2025,12:14:00 -0300,0,22.8,30.1,225,74,,,,,,,,,,,,,,2.21
11/12/2025,12:16:00 -0300,0,15.6,24,227,77,,,,,,,,,,,,,,2.24
11/12/2025,12:17:00 -0300,,,,,,,99.96,102.692,2.732,7.29,0.3505,,,,,,,,
11/12/2025,12:17:01 -0300,,,,,,4.307,,,,,,,,,,,,,
11/12/2025,12:18:00 -0300,0,16.8,22.8,220,89,,,,,,,,,,,,,,2.26
11/12/2025,12:20:00 -0300,0,15.6,21.6,222,98,,,,,,,,,,,,,,2.26
11/12/2025,12:22:00 -0300,0,16.8,27.7,236,91,,99.959,102.621,2.662,7.29,0.3436,,,,,,,,2.24
11/12/2025,12:22:01 -0300,,,,,,4.317,,,,,,,,,,,,,
11/12/2025,12:24:00 -0300,0,22.8,36.1,226,94,,,,,,,,,,,,,,2.29
11/12/2025,12:26:00 -0300,0,22.8,32.5,223,89,,,,,,,,,,,,,,2.29
11/12/2025,12:27:00 -0300,,,,,,,99.966,102.687,2.721,7.29,0.3495,,,,,,,,
11/12/2025,12:27:01 -0300,,,,,,4.326,,,,,,,,,,,,,
11/12/2025,12:28:00 -0300,0,19.2,26.5,227,84,,,,,,,,,,,,,,2.26
11/12/2025,12:30:00 -0300,0,13.2,19.2,234,81,,,,,,,,,,,,,,2.32
11/12/2025,12:32:00 -0300,0,20.4,28.9,240,92,,99.964,102.875,2.911,7.29,0.3684,,,,,,,,2.32
11/12/2025,12:32:01 -0300,,,,,,4.316,,,,,,,,,,,,,
11/12/2025,12:34:00 -0300,0,25.2,36.1,220,107,,,,,,,,,,,,,,2.32
11/12/2025,12:36:00 -0300,0,20.4,31.3,222,102,,,,,,,,,,,,,,2.45
11/12/2025,12:37:00 -0300,,,,,,,99.963,102.879,2.916,7.19,0.3688,,,,,,,,
11/12/2025,12:37:01 -0300,,,,,,4.34,,,,,,,,,,,,,
11/12/2025,12:38:00 -0300,0,20.4,33.7,220,111,,,,,,,,,,,,,,2.4
11/12/2025,12:40:00 -0300,0,25.2,38.5,229,104,,,,,,,,,,,,,,2.45
11/12/2025,12:42:00 -0300,0,21.6,39.7,230,139,,99.971,102.855,2.884,7.19,0.3657,,,,,,,,2.45
11/12/2025,12:42:01 -0300,,,,,,4.317,,,,,,,,,,,,,
11/12/2025,12:44:00 -0300,0,21.6,32.5,227,146,,,,,,,,,,,,,,2.48
11/12/2025,12:46:00 -0300,0,21.6,40.9,232,196,,,,,,,,,,,,,,2.56
11/12/2025,12:47:00 -0300,,,,,,,99.972,102.789,2.817,7.19,0.359,,,,,,,,
11/12/2025,12:47:01 -0300,,,,,,4.298,,,,,,,,,,,,,
11/12/2025,12:48:00 -0300,0,26.5,43.3,216,169,,,,,,,,,,,,,,2.58
11/12/2025,12:50:00 -0300,0,28.9,39.7,225,142,,,,,,,,,,,,,,2.56
11/12/2025,12:52:00 -0300,0,26.5,39.7,229,178,,99.98,102.827,2.847,7.19,0.362,,,,,,,,2.56
11/12/2025,12:52:01 -0300,,,,,,4.305,,,,,,,,,,,,,
11/12/2025,12:54:00 -0300,0,25.2,37.3,229,163,,,,,,,,,,,,,,2.56
11/12/2025,12:56:00 -0300,0,22.8,32.5,232,143,,,,,,,,,,,,,,2.64
11/12/2025,12:57:00 -0300,,,,,,,99.979,102.893,2.914,7.19,0.3686,,,,,,,,
11/12/2025,12:57:01 -0300,,,,,,4.317,,,,,,,,,,,,,
11/12/2025,12:58:00 -0300,0,24,39.7,225,156,,,,,,,,,,,,,,2.64
11/12/2025,13:00:00 -0300,0,22.8,28.9,220,166,,,,,,,,,,,,,,2.74
11/12/2025,13:02:00 -0300,0,21.6,37.3,229,181,,99.978,102.945,2.967,7.19,0.3739,,,,,,,,2.8
11/12/2025,13:02:01 -0300,,,,,,4.319,,,,,,,,,,,,,
11/12/2025,13:04:00 -0300,0,19.2,31.3,232,204,,,,,,,,,,,,,,2.8
11/12/2025,13:06:00 -0300,0,22.8,38.5,227,208,,,,,,,,,,,,,,2.85
11/12/2025,13:07:00 -0300,,,,,,,99.967,102.855,2.888,7.19,0.3661,,,,,,,,
11/12/2025,13:07:01 -0300,,,,,,4.314,,,,,,,,,,,,,
11/12/2025,13:08:00 -0300,0,25.2,40.9,223,154,,,,,,,,,,,,,,2.85
11/12/2025,13:10:00 -0300,0,21.6,32.5,237,147,,,,,,,,,,,,,,2.93
11/12/2025,13:12:00 -0300,0,25.2,37.3,223,181,,99.971,103.048,3.077,7.19,0.3849,,,,,,,,3.01
11/12/2025,13:12:01 -0300,,,,,,4.322,,,,,,,,,,,,,
11/12/2025,13:14:00 -0300,0,24,38.5,226,176,,,,,,,,,,,,,,3.04
11/12/2025,13:16:00 -0300,0,26.5,40.9,223,212,,,,,,,,,,,,,,3.17
11/12/2025,13:17:00 -0300,,,,,,,99.973,103.025,3.052,7.19,0.3823,,,,,,,,
11/12/2025,13:17:01 -0300,,,,,,4.316,,,,,,,,,,,,,
11/12/2025,13:18:00 -0300,0,22.8,33.7,225,306,,,,,,,,,,,,,,3.22
11/12/2025,13:20:00 -0300,0,24,34.9,232,199,,,,,,,,,,,,,,3.35
11/12/2025,13:22:00 -0300,0,26.5,42.1,232,254,,99.984,102.951,2.967,7.29,0.3739,,,,,,,,3.19
11/12/2025,13:22:01 -0300,,,,,,4.31,,,,,,,,,,,,,
11/12/2025,13:24:00 -0300,0,30.1,42.1,219,266,,,,,,,,,,,,,,3.38
11/12/2025,13:26:00 -0300,0,27.7,34.9,212,256,,,,,,,,,,,,,,3.43
11/12/2025,13:27:00 -0300,,,,,,,99.983,103.045,3.062,7.29,0.3834,,,,,,,,
11/12/2025,13:27:01 -0300,,,,,,4.314,,,,,,,,,,,,,
11/12/2025,13:28:00 -0300,0,25.2,38.5,226,241,,,,,,,,,,,,,,3.51
11/12/2025,13:30:00 -0300,0,24,31.3,222,154,,,,,,,,,,,,,,3.35
11/12/2025,13:32:00 -0300,0,21.6,32.5,215,111,,99.973,103.139,3.166,7.29,0.3937,,,,,,,,3.43
11/12/2025,13:32:01 -0300,,,,,,4.298,,,,,,,,,,,,,
11/12/2025,13:34:00 -0300,0,22.8,33.7,227,149,,,,,,,,,,,,,,3.25
11/12/2025,13:36:00 -0300,0,26.5,38.5,226,557,,,,,,,,,,,,,,3.38
11/12/2025,13:37:00 -0300,,,,,,,99.984,103.021,3.037,7.29,0.3809,,,,,,,,
11/12/2025,13:37:01 -0300,,,,,,4.307,,,,,,,,,,,,,
11/12/2025,13:38:00 -0300,0,28.9,42.1,230,536,,,,,,,,,,,,,,3.51
11/12/2025,13:40:00 -0300,0,28.9,39.7,233,462,,,,,,,,,,,,,,3.67
11/12/2025,13:42:00 -0300,0,25.2,34.9,218,114,,99.972,103.04,3.068,7.29,0.384,,,,,,,,3.8
11/12/2025,13:42:01 -0300,,,,,,4.317,,,,,,,,,,,,,
11/12/2025,13:44:00 -0300,0,26.5,36.1,225,159,,,,,,,,,,,,,,3.67
11/12/2025,13:46:00 -0300,0,26.5,40.9,220,213,,,,,,,,,,,,,,3.56
11/12/2025,13:47:00 -0300,,,,,,,99.973,102.979,3.006,7.29,0.3778,,,,,,,,
11/12/2025,13:47:01 -0300,,,,,,4.325,,,,,,,,,,,,,
11/12/2025,13:48:00 -0300,0,25.2,36.1,226,131,,,,,,,,,,,,,,3.62
11/12/2025,13:50:00 -0300,0,20.4,28.9,222,186,,,,,,,,,,,,,,3.67
11/12/2025,13:52:00 -0300,0,22.8,34.9,216,157,,99.996,103.007,3.011,7.29,0.3783,,,,,,,,3.77
11/12/2025,13:52:01 -0300,,,,,,4.32,,,,,,,,,,,,,
11/12/2025,13:54:00 -0300,0,22.8,31.3,222,146,,,,,,,,,,,,,,3.7
11/12/2025,13:56:00 -0300,0,21.6,34.9,219,176,,,,,,,,,,,,,,3.75
11/12/2025,13:57:00 -0300,,,,,,,99.989,102.951,2.962,7.29,0.3734,,,,,,,,
11/12/2025,13:57:01 -0300,,,,,,4.329,,,,,,,,,,,,,
11/12/2025,13:58:00 -0300,0,26.5,36.1,216,189,,,,,,,,,,,,,,3.85
11/12/2025,14:00:00 -0300,0,26.5,36.1,222,136,,,,,,,,,,,,,,3.77
11/12/2025,14:02:00 -0300,0,25.2,34.9,223,209,,99.987,102.918,2.931,7.29,0.3703,,,,,,,,3.77
11/12/2025,14:02:01 -0300,,,,,,4.32,,,,,,,,,,,,,
11/12/2025,14:04:00 -0300,0,22.8,31.3,222,142,,,,,,,,,,,,,,3.85
11/12/2025,14:06:00 -0300,0,22.8,36.1,212,283,,,,,,,,,,,,,,3.96
11/12/2025,14:07:00 -0300,,,,,,,100.002,102.805,2.803,7.29,0.3576,,,,,,,,
11/12/2025,14:07:01 -0300,,,,,,4.314,,,,,,,,,,,,,
11/12/2025,14:08:00 -0300,0,25.2,37.3,222,512,,,,,,,,,,,,,,3.98
11/12/2025,14:10:00 -0300,0,26.5,34.9,222,556,,,,,,,,,,,,,,4.09
11/12/2025,14:12:00 -0300,0,26.5,39.7,213,211,,100.003,102.852,2.849,7.29,0.3622,,,,,,,,4.32
11/12/2025,14:12:01 -0300,,,,,,4.323,,,,,,,,,,,,,
11/12/2025,14:14:00 -0300,0,25.2,38.5,212,184,,,,,,,,,,,,,,4.43
11/12/2025,14:16:00 -0300,0,26.5,37.3,211,152,,,,,,,,,,,,,,4.35
11/12/2025,14:17:00 -0300,,,,,,,100.002,102.88,2.878,7.29,0.3651,,,,,,,,
11/12/2025,14:17:01 -0300,,,,,,4.316,,,,,,,,,,,,,
11/12/2025,14:18:00 -0300,0,21.6,34.9,216,531,,,,,,,,,,,,,,4.51
11/12/2025,14:20:00 -0300,0,26.5,36.1,223,539,,,,,,,,,,,,,,4.51
11/12/2025,14:22:00 -0300,0,24,38.5,215,513,,100.01,102.792,2.782,7.39,0.3555,,,,,,,,4.71
11/12/2025,14:22:01 -0300,,,,,,4.31,,,,,,,,,,,,,
11/12/2025,14:24:00 -0300,0,27.7,39.7,219,484,,,,,,,,,,,,,,4.69
11/12/2025,14:26:00 -0300,0,27.7,40.9,208,466,,,,,,,,,,,,,,4.66
11/12/2025,14:27:00 -0300,,,,,,,100.006,102.745,2.739,7.39,0.3513,,,,,,,,
11/12/2025,14:27:01 -0300,,,,,,4.32,,,,,,,,,,,,,
11/12/2025,14:28:00 -0300,0,25.2,32.5,219,429,,,,,,,,,,,,,,4.69
11/12/2025,14:30:00 -0300,0,21.6,28.9,222,152,,,,,,,,,,,,,,4.66
11/12/2025,14:32:00 -0300,0,25.2,37.3,208,78,,100.013,102.764,2.751,7.39,0.3524,,,,,,,,4.56
11/12/2025,14:32:01 -0300,,,,,,4.308,,,,,,,,,,,,,
11/12/2025,14:34:00 -0300,0,24,37.3,215,121,,,,,,,,,,,,,,4.4
11/12/2025,14:36:00 -0300,0,24,39.7,222,144,,,,,,,,,,,,,,4.4
11/12/2025,14:37:00 -0300,,,,,,,100.019,102.609,2.59,7.39,0.3364,,,,,,,,
11/12/2025,14:37:01 -0300,,,,,,4.313,,,,,,,,,,,,,
11/12/2025,14:38:00 -0300,0,22.8,32.5,216,404,,,,,,,,,,,,,,4.53
11/12/2025,14:40:00 -0300,0,24,36.1,211,362,,,,,,,,,,,,,,4.53
11/12/2025,14:42:00 -0300,0,26.5,39.7,219,104,,100.019,102.722,2.703,7.39,0.3476,,,,,,,,4.51
