Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
10/17/2025,15:02:00 -0300,,101.026,0,30.1,36.1,345,11.59,108,108.567,7.541,13.28,0.829,
10/17/2025,15:02:01 -0300,4.314,,,,,,,,,,,,
10/17/2025,15:04:00 -0300,,,0,33.7,37.3,347,11.42,113,,,,,
10/17/2025,15:06:00 -0300,,,0,30.1,34.9,345,11.49,96,,,,,
10/17/2025,15:07:00 -0300,,101.024,,,,,,,108.615,7.591,13.28,0.8339,
10/17/2025,15:07:01 -0300,4.316,,,,,,,,,,,,
10/17/2025,15:08:00 -0300,,,0,27.7,31.3,340,11.47,94,,,,,
10/17/2025,15:10:00 -0300,,,0,27.7,36.1,336,11.64,99,,,,,
10/17/2025,15:12:00 -0300,,101.035,0,28.9,36.1,337,11.54,109,108.752,7.717,13.28,0.8464,
10/17/2025,15:12:01 -0300,4.328,,,,,,,,,,,,
10/17/2025,15:14:00 -0300,,,0,30.1,34.9,343,11.42,99,,,,,
10/17/2025,15:16:00 -0300,,,0,31.3,34.9,345,11.47,93,,,,,
10/17/2025,15:17:00 -0300,,101.039,,,,,,,108.688,7.649,13.19,0.8397,
10/17/2025,15:17:01 -0300,4.316,,,,,,,,,,,,
10/17/2025,15:18:00 -0300,,,0,28.9,32.5,344,11.64,98,,,,,
10/17/2025,15:20:00 -0300,,,0,31.3,34.9,345,11.54,97,,,,,
10/17/2025,15:22:00 -0300,,101.039,0.2,30.1,36.1,343,11.61,107,108.719,7.68,13.28,0.8427,
10/17/2025,15:22:01 -0300,4.311,,,,,,,,,,,,
10/17/2025,15:24:00 -0300,,,0,31.3,37.3,348,11.52,76,,,,,
10/17/2025,15:26:00 -0300,,,0,28.9,34.9,338,11.56,54,,,,,
10/17/2025,15:27:00 -0300,,101.019,,,,,,,108.756,7.737,13.28,0.8485,
10/17/2025,15:27:01 -0300,4.307,,,,,,,,,,,,
10/17/2025,15:28:00 -0300,,,0,28.9,33.7,345,11.56,56,,,,,
10/17/2025,15:30:00 -0300,,,0,28.9,33.7,343,11.71,48,,,,,
10/17/2025,15:32:00 -0300,,101.027,0,30.1,34.9,345,11.66,46,108.884,7.857,13.28,0.8604,
10/17/2025,15:32:01 -0300,4.308,,,,,,,,,,,,
10/17/2025,15:34:00 -0300,,,0,26.5,30.1,344,11.73,48,,,,,
10/17/2025,15:36:00 -0300,,,0,27.7,32.5,348,11.78,61,,,,,
10/17/2025,15:37:00 -0300,,101.02,,,,,,,108.851,7.831,13.28,0.8578,
10/17/2025,15:37:01 -0300,4.314,,,,,,,,,,,,
10/17/2025,15:38:00 -0300,,,0,30.1,34.9,345,11.71,52,,,,,
10/17/2025,15:40:00 -0300,,,0,25.2,30.1,350,11.81,43,,,,,
10/17/2025,15:42:00 -0300,,101.025,0,25.2,30.1,343,11.81,48,108.912,7.887,13.28,0.8634,
10/17/2025,15:42:01 -0300,4.304,,,,,,,,,,,,
10/17/2025,15:44:00 -0300,,,0,22.8,27.7,352,11.86,51,,,,,
10/17/2025,15:46:00 -0300,,,0,24,30.1,352,11.88,42,,,,,
10/17/2025,15:47:00 -0300,,101.033,,,,,,,108.917,7.884,13.28,0.8631,
10/17/2025,15:47:01 -0300,4.302,,,,,,,,,,,,
10/17/2025,15:48:00 -0300,,,0,24,27.7,354,11.9,44,,,,,
10/17/2025,15:50:00 -0300,,,0,26.5,30.1,355,11.76,47,,,,,
10/17/2025,15:52:00 -0300,,101.028,0,21.6,25.2,1,11.83,46,108.926,7.898,13.28,0.8645,
10/17/2025,15:52:01 -0300,4.302,,,,,,,,,,,,
10/17/2025,15:54:00 -0300,,,0,18,24,6,11.83,51,,,,,
10/17/2025,15:56:00 -0300,,,0,21.6,26.5,1,11.73,64,,,,,
10/17/2025,15:57:00 -0300,,101.023,,,,,,,108.955,7.932,13.28,0.8678,
10/17/2025,15:57:01 -0300,4.299,,,,,,,,,,,,
10/17/2025,15:58:00 -0300,,,0,21.6,26.5,6,11.78,59,,,,,
10/17/2025,16:00:00 -0300,,,0,18,24,6,11.93,44,,,,,
10/17/2025,16:02:00 -0300,,101.023,0,18,25.2,15,11.9,41,109.025,8.002,13.28,0.8749,
10/17/2025,16:02:01 -0300,4.298,,,,,,,,,,,,
10/17/2025,16:04:00 -0300,,,0,16.8,22.8,6,11.95,36,,,,,
10/17/2025,16:06:00 -0300,,,0,16.8,27.7,10,11.83,42,,,,,
10/17/2025,16:07:00 -0300,,101.025,,,,,,,109.03,8.005,13.28,0.8751,
10/17/2025,16:07:01 -0300,4.31,,,,,,,,,,,,
10/17/2025,16:08:00 -0300,,,0,19.2,25.2,14,11.9,59,,,,,
10/17/2025,16:10:00 -0300,,,0,18,21.6,11,11.93,61,,,,,
10/17/2025,16:12:00 -0300,,101.024,0,19.2,24,7,11.93,52,108.945,7.921,13.28,0.8668,
10/17/2025,16:12:01 -0300,4.313,,,,,,,,,,,,
10/17/2025,16:14:00 -0300,,,0,20.4,26.5,8,11.93,37,,,,,
10/17/2025,16:16:00 -0300,,,0,24,28.9,27,11.98,39,,,,,
10/17/2025,16:17:00 -0300,,101.024,,,,,,,109.063,8.039,13.28,0.8785,
10/17/2025,16:17:01 -0300,4.307,,,,,,,,,,,,
10/17/2025,16:18:00 -0300,,,0,24,30.1,8,11.9,42,,,,,
10/17/2025,16:20:00 -0300,,,0,21.6,26.5,10,11.93,64,,,,,
10/17/2025,16:22:00 -0300,,101.024,0,20.4,25.2,6,11.88,44,109.044,8.02,13.28,0.8766,
10/17/2025,16:22:01 -0300,4.323,,,,,,,,,,,,
10/17/2025,16:24:00 -0300,,,0,21.6,28.9,3,12.03,46,,,,,
10/17/2025,16:26:00 -0300,,,0,16.8,22.8,11,12.03,44,,,,,
10/17/2025,16:27:00 -0300,,101.011,,,,,,,108.978,7.967,13.28,0.8714,
10/17/2025,16:27:01 -0300,4.301,,,,,,,,,,,,
10/17/2025,16:28:00 -0300,,,0,15.6,22.8,8,12.07,34,,,,,
10/17/2025,16:30:00 -0300,,,0,22.8,32.5,6,12.05,31,,,,,
10/17/2025,16:32:00 -0300,,101.027,0,21.6,26.5,7,12,38,108.926,7.899,13.28,0.8646,
10/17/2025,16:32:01 -0300,4.301,,,,,,,,,,,,
10/17/2025,16:34:00 -0300,,,0,20.4,25.2,8,11.95,61,,,,,
10/17/2025,16:36:00 -0300,,,0,20.4,24,22,12.05,49,,,,,
10/17/2025,16:37:00 -0300,,101.025,,,,,,,109.021,7.996,13.28,0.8742,
10/17/2025,16:37:01 -0300,4.331,,,,,,,,,,,,
10/17/2025,16:38:00 -0300,,,0,21.6,25.2,13,12.1,41,,,,,
10/17/2025,16:40:00 -0300,,,0,20.4,25.2,1,12.15,37,,,,,
10/17/2025,16:42:00 -0300,,101.027,0,24,28.9,7,12.22,39,108.945,7.918,13.28,0.8665,
10/17/2025,16:42:01 -0300,4.298,,,,,,,,,,,,
10/17/2025,16:44:00 -0300,,,0,20.4,25.2,10,12.12,33,,,,,
10/17/2025,16:46:00 -0300,,,0,18,22.8,10,12.15,33,,,,,
10/17/2025,16:47:00 -0300,,101.016,,,,,,,109.006,7.99,13.28,0.8737,
10/17/2025,16:47:01 -0300,4.301,,,,,,,,,,,,
10/17/2025,16:48:00 -0300,,,0,21.6,28.9,6,12.07,41,,,,,
10/17/2025,16:50:00 -0300,,,0,22.8,27.7,8,12.03,58,,,,,
10/17/2025,16:52:00 -0300,,101.004,0,20.4,25.2,8,12.15,43,108.983,7.979,13.28,0.8725,
10/17/2025,16:52:01 -0300,4.31,,,,,,,,,,,,
10/17/2025,16:54:00 -0300,,,0,20.4,28.9,8,12.17,23,,,,,
10/17/2025,16:56:00 -0300,,,0,25.2,34.9,7,12.05,22,,,,,
10/17/2025,16:57:00 -0300,,101.024,,,,,,,108.964,7.94,13.28,0.8687,
10/17/2025,16:57:01 -0300,4.299,,,,,,,,,,,,
10/17/2025,16:58:00 -0300,,,0,26.5,31.3,10,12,23,,,,,
10/17/2025,17:00:00 -0300,,,0,24,31.3,7,11.98,24,,,,,
10/17/2025,17:02:00 -0300,,101.004,0,20.4,25.2,1,12.05,27,108.917,7.913,13.28,0.8659,
10/17/2025,17:02:01 -0300,4.299,,,,,,,,,,,,
10/17/2025,17:04:00 -0300,,,0,22.8,33.7,28,12.07,23,,,,,
10/17/2025,17:06:00 -0300,,,0,26.5,32.5,8,12,22,,,,,
10/17/2025,17:07:00 -0300,,101.017,,,,,,,108.983,7.966,13.28,0.8712,
10/17/2025,17:07:01 -0300,4.287,,,,,,,,,,,,
10/17/2025,17:08:00 -0300,,,0,24,27.7,6,12,22,,,,,
10/17/2025,17:10:00 -0300,,,0,25.2,32.5,20,11.93,22,,,,,
10/17/2025,17:12:00 -0300,,101.018,0,21.6,28.9,4,12.03,28,108.94,7.922,13.28,0.8669,
10/17/2025,17:12:01 -0300,4.301,,,,,,,,,,,,
10/17/2025,17:14:00 -0300,,,0,20.4,25.2,13,12.1,26,,,,,
10/17/2025,17:16:00 -0300,,,0,22.8,31.3,6,12.12,13,,,,,
10/17/2025,17:17:00 -0300,,101.025,,,,,,,108.95,7.925,13.28,0.8671,
10/17/2025,17:17:01 -0300,4.301,,,,,,,,,,,,
10/17/2025,17:18:00 -0300,,,0,25.2,31.3,6,12.07,12,,,,,
10/17/2025,17:20:00 -0300,,,0,26.5,32.5,0,12.05,16,,,,,
10/17/2025,17:22:00 -0300,,101.036,0,26.5,31.3,8,12.03,16,108.874,7.838,13.28,0.8585,
10/17/2025,17:22:01 -0300,4.281,,,,,,,,,,,,
10/17/2025,17:24:00 -0300,,,0,21.6,26.5,3,12.15,9,,,,,
10/17/2025,17:26:00 -0300,,,0,26.5,31.3,6,12.07,11,,,,,
10/17/2025,17:27:00 -0300,,101.034,,,,,,,108.907,7.873,13.28,0.862,
10/17/2025,17:27:01 -0300,4.296,,,,,,,,,,,,
10/17/2025,17:28:00 -0300,,,0,26.5,32.5,1,12.15,11,,,,,
10/17/2025,17:30:00 -0300,,,0,27.7,37.3,11,12.07,8,,,,,
10/17/2025,17:32:00 -0300,,101.041,0,27.7,34.9,15,12.07,9,108.893,7.852,13.28,0.8599,
10/17/2025,17:32:01 -0300,4.298,,,,,,,,,,,,
10/17/2025,17:34:00 -0300,,,0,28.9,33.7,7,11.98,11,,,,,
10/17/2025,17:36:00 -0300,,,0,26.5,31.3,11,12,12,,,,,
10/17/2025,17:37:00 -0300,,101.043,,,,,,,108.893,7.85,13.28,0.8597,
10/17/2025,17:37:01 -0300,4.281,,,,,,,,,,,,
10/17/2025,17:38:00 -0300,,,0,25.2,30.1,6,11.93,11,,,,,
10/17/2025,17:40:00 -0300,,,0,27.7,31.3,6,11.83,11,,,,,
10/17/2025,17:42:00 -0300,,101.05,0,24,30.1,4,11.93,9,108.901,7.851,13.19,0.8598,
10/17/2025,17:42:01 -0300,4.299,,,,,,,,,,,,
10/17/2025,17:44:00 -0300,,,0,25.2,31.3,4,11.9,8,,,,,
10/17/2025,17:46:00 -0300,,,0,24,28.9,10,11.9,9,,,,,
10/17/2025,17:47:00 -0300,,101.045,,,,,,,108.854,7.809,13.19,0.8556,
10/17/2025,17:47:01 -0300,4.298,,,,,,,,,,,,
10/17/2025,17:48:00 -0300,,,0,24,30.1,13,11.98,3,,,,,
10/17/2025,17:50:00 -0300,,,0,24,31.3,11,11.95,3,,,,,
10/17/2025,17:52:00 -0300,,101.053,0,27.7,32.5,0,11.95,4,108.882,7.829,13.19,0.8576,
10/17/2025,17:52:01 -0300,4.269,,,,,,,,,,,,
10/17/2025,17:54:00 -0300,,,0,25.2,31.3,6,11.93,4,,,,,
10/17/2025,17:56:00 -0300,,,0,26.5,30.1,14,11.81,3,,,,,
10/17/2025,17:57:00 -0300,,101.056,,,,,,,108.835,7.779,13.19,0.8526,
10/17/2025,17:57:01 -0300,4.278,,,,,,,,,,,,
10/17/2025,17:58:00 -0300,,,0,26.5,31.3,13,11.76,3,,,,,
10/17/2025,18:00:00 -0300,,,0,26.5,33.7,11,11.71,2,,,,,
10/17/2025,18:02:00 -0300,,101.047,0,26.5,32.5,4,11.83,2,108.948,7.901,13.19,0.8648,
10/17/2025,18:02:01 -0300,4.278,,,,,,,,,,,,
10/17/2025,18:04:00 -0300,,,0,25.2,31.3,0,12,2,,,,,
10/17/2025,18:06:00 -0300,,,0,24,30.1,8,11.95,2,,,,,
10/17/2025,18:07:00 -0300,,101.057,,,,,,,108.83,7.773,13.19,0.852,
10/17/2025,18:07:01 -0300,4.254,,,,,,,,,,,,
10/17/2025,18:08:00 -0300,,,0,24,33.7,14,11.88,2,,,,,
10/17/2025,18:10:00 -0300,,,0,26.5,31.3,11,11.86,2,,,,,
10/17/2025,18:12:00 -0300,,101.053,0,22.8,32.5,7,11.9,1,108.844,7.791,13.19,0.8538,
10/17/2025,18:12:01 -0300,4.265,,,,,,,,,,,,
10/17/2025,18:14:00 -0300,,,0,21.6,25.2,8,11.98,1,,,,,
10/17/2025,18:16:00 -0300,,,0,24,30.1,7,11.86,1,,,,,
10/17/2025,18:17:00 -0300,,101.055,,,,,,,108.802,7.747,13.19,0.8494,
10/17/2025,18:17:01 -0300,4.263,,,,,,,,,,,,
10/17/2025,18:18:00 -0300,,,0,22.8,28.9,7,11.95,1,,,,,
10/17/2025,18:20:00 -0300,,,0,27.7,33.7,11,11.83,1,,,,,
10/17/2025,18:22:00 -0300,,101.057,0,26.5,30.1,10,11.86,1,108.835,7.778,13.19,0.8525,
10/17/2025,18:22:01 -0300,4.245,,,,,,,,,,,,
10/17/2025,18:24:00 -0300,,,0,26.5,31.3,10,11.88,1,,,,,
10/17/2025,18:26:00 -0300,,,0,24,27.7,10,11.81,1,,,,,
10/17/2025,18:27:00 -0300,,101.069,,,,,,,108.905,7.836,13.19,0.8584,
10/17/2025,18:27:01 -0300,4.253,,,,,,,,,,,,
10/17/2025,18:28:00 -0300,,,0,28.9,34.9,20,11.69,1,,,,,
10/17/2025,18:30:00 -0300,,,0,24,31.3,17,11.81,1,,,,,
10/17/2025,18:32:00 -0300,,101.073,0,25.2,31.3,11,11.76,1,108.811,7.738,13.19,0.8486,
10/17/2025,18:32:01 -0300,4.253,,,,,,,,,,,,
10/17/2025,18:34:00 -0300,,,0,22.8,28.9,6,11.81,1,,,,,
10/17/2025,18:36:00 -0300,,,0,24,30.1,11,11.78,1,,,,,
10/17/2025,18:37:00 -0300,,101.075,,,,,,,108.858,7.783,13.19,0.8531,
10/17/2025,18:37:01 -0300,4.238,,,,,,,,,,,,
10/17/2025,18:38:00 -0300,,,0,22.8,30.1,8,11.81,1,,,,,
10/17/2025,18:40:00 -0300,,,0,22.8,32.5,4,11.73,1,,,,,
10/17/2025,18:42:00 -0300,,101.08,0,25.2,32.5,18,11.73,1,108.811,7.731,13.19,0.8479,
10/17/2025,18:42:01 -0300,4.245,,,,,,,,,,,,
10/17/2025,18:44:00 -0300,,,0,26.5,32.5,7,11.71,1,,,,,
10/17/2025,18:46:00 -0300,,,0,26.5,31.3,10,11.73,1,,,,,
10/17/2025,18:47:00 -0300,,101.067,,,,,,,108.825,7.758,13.19,0.8506,
10/17/2025,18:47:01 -0300,4.245,,,,,,,,,,,,
10/17/2025,18:48:00 -0300,,,0,22.8,27.7,15,11.76,1,,,,,
10/17/2025,18:50:00 -0300,,,0,24,30.1,8,11.71,1,,,,,
10/17/2025,18:52:00 -0300,,101.073,0,22.8,28.9,4,11.69,1,108.802,7.729,13.19,0.8476,
10/17/2025,18:52:01 -0300,4.233,,,,,,,,,,,,
10/17/2025,18:54:00 -0300,,,0,25.2,28.9,10,11.66,1,,,,,
10/17/2025,18:56:00 -0300,,,0,24,30.1,3,11.73,1,,,,,
10/17/2025,18:57:00 -0300,,101.076,,,,,,,108.783,7.707,13.19,0.8454,
10/17/2025,18:57:01 -0300,4.241,,,,,,,,,,,,
10/17/2025,18:58:00 -0300,,,0,24,31.3,7,11.66,1,,,,,
10/17/2025,19:00:00 -0300,,,0,22.8,27.7,35,11.76,1,,,,,
10/17/2025,19:02:00 -0300,,101.081,0,24,30.1,7,11.76,1,108.835,7.754,13.19,0.8501,
10/17/2025,19:02:01 -0300,4.242,,,,,,,,,,,,
10/17/2025,19:04:00 -0300,,,0,20.4,32.5,13,11.73,1,,,,,
10/17/2025,19:06:00 -0300,,,0,26.5,32.5,8,11.76,1,,,,,
10/17/2025,19:07:00 -0300,,101.089,,,,,,,108.769,7.68,13.19,0.8427,
10/17/2025,19:07:01 -0300,4.226,,,,,,,,,,,,
10/17/2025,19:08:00 -0300,,,0,24,33.7,8,11.73,1,,,,,
10/17/2025,19:10:00 -0300,,,0,24,30.1,8,11.73,1,,,,,
10/17/2025,19:12:00 -0300,,101.096,0,24,30.1,6,11.76,1,108.745,7.649,13.19,0.8397,
10/17/2025,19:12:01 -0300,4.236,,,,,,,,,,,,
10/17/2025,19:14:00 -0300,,,0,16.8,25.2,18,11.66,1,,,,,
10/17/2025,19:16:00 -0300,,,0,19.2,25.2,8,11.76,1,,,,,
10/17/2025,19:17:00 -0300,,101.11,,,,,,,108.825,7.715,13.19,0.8463,
10/17/2025,19:17:01 -0300,4.238,,,,,,,,,,,,
10/17/2025,19:18:00 -0300,,,0,21.6,28.9,11,11.71,1,,,,,
10/17/2025,19:20:00 -0300,,,0,24,31.3,8,11.73,1,,,,,
10/17/2025,19:22:00 -0300,,101.111,0,26.5,32.5,17,11.69,1,108.802,7.691,13.19,0.8438,
10/17/2025,19:22:01 -0300,4.223,,,,,,,,,,,,
10/17/2025,19:24:00 -0300,,,0,24,30.1,7,11.76,1,,,,,
10/17/2025,19:26:00 -0300,,,0,27.7,33.7,10,11.69,1,,,,,
10/17/2025,19:27:00 -0300,,101.111,,,,,,,108.759,7.648,13.19,0.8396,
10/17/2025,19:27:01 -0300,4.232,,,,,,,,,,,,
10/17/2025,19:28:00 -0300,,,0,27.7,31.3,0,11.73,1,,,,,
10/17/2025,19:30:00 -0300,,,0,25.2,30.1,3,11.76,1,,,,,
10/17/2025,19:32:00 -0300,,101.109,0,24,34.9,11,11.73,1,108.75,7.641,13.19,0.8389,
10/17/2025,19:32:01 -0300,4.235,,,,,,,,,,,,
10/17/2025,19:34:00 -0300,,,0,20.4,30.1,14,11.66,1,,,,,
10/17/2025,19:36:00 -0300,,,0,26.5,33.7,8,11.71,1,,,,,
10/17/2025,19:37:00 -0300,,101.11,,,,,,,108.736,7.626,13.19,0.8374,
10/17/2025,19:37:01 -0300,4.218,,,,,,,,,,,,
10/17/2025,19:38:00 -0300,,,0,25.2,30.1,11,11.78,1,,,,,
10/17/2025,19:40:00 -0300,,,0,25.2,32.5,1,11.81,1,,,,,
10/17/2025,19:42:00 -0300,,101.115,0,28.9,34.9,7,11.73,1,108.693,7.578,13.19,0.8326,
10/17/2025,19:42:01 -0300,4.229,,,,,,,,,,,,
10/17/2025,19:44:00 -0300,,,0,22.8,30.1,10,11.78,1,,,,,
10/17/2025,19:46:00 -0300,,,0,22.8,27.7,6,11.71,1,,,,,
10/17/2025,19:47:00 -0300,,101.116,,,,,,,108.75,7.634,13.19,0.8382,
10/17/2025,19:47:01 -0300,4.23,,,,,,,,,,,,
10/17/2025,19:48:00 -0300,,,0,25.2,32.5,13,11.71,1,,,,,
10/17/2025,19:50:00 -0300,,,0,24,32.5,3,11.78,1,,,,,
10/17/2025,19:52:00 -0300,,101.114,0,25.2,30.1,7,11.86,1,108.636,7.522,13.19,0.8271,
10/17/2025,19:52:01 -0300,4.217,,,,,,,,,,,,
10/17/2025,19:54:00 -0300,,,0,25.2,33.7,8,11.83,1,,,,,
10/17/2025,19:56:00 -0300,,,0,20.4,30.1,3,11.9,1,,,,,
10/17/2025,19:57:00 -0300,,101.115,,,,,,,108.702,7.587,13.19,0.8336,
10/17/2025,19:57:01 -0300,4.226,,,,,,,,,,,,
10/17/2025,19:58:00 -0300,,,0,28.9,36.1,4,11.73,1,,,,,
10/17/2025,20:00:00 -0300,,,0,26.5,33.7,10,11.73,1,,,,,
10/17/2025,20:02:00 -0300,,101.116,0,24,32.5,8,11.81,1,108.688,7.572,13.19,0.8321,
10/17/2025,20:02:01 -0300,4.229,,,,,,,,,,,,
10/17/2025,20:04:00 -0300,,,0,12,24,11,11.86,1,,,,,
10/17/2025,20:06:00 -0300,,,0,15.6,25.2,13,11.73,1,,,,,
10/17/2025,20:07:00 -0300,,101.116,,,,,,,108.674,7.558,13.19,0.8307,
10/17/2025,20:07:01 -0300,4.214,,,,,,,,,,,,
10/17/2025,20:08:00 -0300,,,0,12,19.2,18,11.81,1,,,,,
10/17/2025,20:10:00 -0300,,,0,16.8,30.1,11,11.73,1,,,,,
10/17/2025,20:12:00 -0300,,101.109,0,16.8,25.2,13,11.69,1,108.651,7.542,13.19,0.829,
10/17/2025,20:12:01 -0300,4.223,,,,,,,,,,,,
10/17/2025,20:14:00 -0300,,,0,14.4,24,25,11.73,1,,,,,
10/17/2025,20:16:00 -0300,,,0,19.2,27.7,8,11.71,1,,,,,
10/17/2025,20:17:00 -0300,,101.124,,,,,,,108.603,7.479,13.19,0.8228,
10/17/2025,20:17:01 -0300,4.226,,,,,,,,,,,,
10/17/2025,20:18:00 -0300,,,0,27.7,33.7,6,11.73,1,,,,,
10/17/2025,20:20:00 -0300,,,0,18,31.3,11,11.78,1,,,,,
10/17/2025,20:22:00 -0300,,101.115,0,10.8,18,18,11.69,1,108.594,7.479,13.19,0.8228,
10/17/2025,20:22:01 -0300,4.212,,,,,,,,,,,,
10/17/2025,20:24:00 -0300,,,0,12,26.5,10,11.76,1,,,,,
10/17/2025,20:26:00 -0300,,,0,14.4,26.5,22,11.64,1,,,,,
10/17/2025,20:27:00 -0300,,101.122,,,,,,,108.636,7.514,13.19,0.8263,
10/17/2025,20:27:01 -0300,4.221,,,,,,,,,,,,
10/17/2025,20:28:00 -0300,,,0,14.4,24,21,11.61,1,,,,,
10/17/2025,20:30:00 -0300,,,0,14.4,24,25,11.61,1,,,,,
10/17/2025,20:32:00 -0300,,101.126,0,19.2,36.1,17,11.69,1,108.646,7.52,13.19,0.8269,
10/17/2025,20:32:01 -0300,4.223,,,,,,,,,,,,
10/17/2025,20:34:00 -0300,,,0,20.4,28.9,11,11.71,1,,,,,
10/17/2025,20:36:00 -0300,,,0,18,32.5,11,11.66,1,,,,,
10/17/2025,20:37:00 -0300,,101.131,,,,,,,108.584,7.453,13.19,0.8202,
10/17/2025,20:37:01 -0300,4.206,,,,,,,,,,,,
10/17/2025,20:38:00 -0300,,,0,19.2,26.5,13,11.66,1,,,,,
10/17/2025,20:40:00 -0300,,,0,13.2,19.2,29,11.54,1,,,,,
10/17/2025,20:42:00 -0300,,101.13,0,9.6,16.8,15,11.52,1,108.58,7.45,13.19,0.8199,
10/17/2025,20:42:01 -0300,4.218,,,,,,,,,,,,
10/17/2025,20:44:00 -0300,,,0,12,22.8,13,11.56,1,,,,,
10/17/2025,20:46:00 -0300,,,0.2,18,30.1,13,11.54,1,,,,,
10/17/2025,20:47:00 -0300,,101.129,,,,,,,108.594,7.465,13.19,0.8214,
10/17/2025,20:47:01 -0300,4.22,,,,,,,,,,,,
10/17/2025,20:48:00 -0300,,,0,13.2,28.9,20,11.49,1,,,,,
10/17/2025,20:50:00 -0300,,,0,12,20.4,15,11.49,1,,,,,
10/17/2025,20:52:00 -0300,,101.138,0,8.4,14.4,17,11.52,1,108.613,7.475,13.19,0.8224,
10/17/2025,20:52:01 -0300,4.205,,,,,,,,,,,,
10/17/2025,20:54:00 -0300,,,0,10.8,22.8,22,11.49,1,,,,,
10/17/2025,20:56:00 -0300,,,0,10.8,21.6,20,11.44,1,,,,,
10/17/2025,20:57:00 -0300,,101.141,,,,,,,108.537,7.396,13.19,0.8146,
10/17/2025,20:57:01 -0300,4.215,,,,,,,,,,,,
10/17/2025,20:58:00 -0300,,,0,9.6,21.6,41,11.39,1,,,,,
10/17/2025,21:00:00 -0300,,,0,12,21.6,22,11.42,1,,,,,
10/17/2025,21:02:00 -0300,,101.15,0,14.4,22.8,29,11.37,1,108.495,7.345,13.19,0.8094,
10/17/2025,21:02:01 -0300,4.217,,,,,,,,,,,,
10/17/2025,21:04:00 -0300,,,0,12,20.4,8,11.35,1,,,,,
10/17/2025,21:06:00 -0300,,,0,13.2,25.2,25,11.39,1,,,,,
10/17/2025,21:07:00 -0300,,101.149,,,,,,,108.499,7.351,13.19,0.81,
10/17/2025,21:07:01 -0300,4.203,,,,,,,,,,,,
10/17/2025,21:08:00 -0300,,,0,14.4,27.7,28,11.44,1,,,,,
10/17/2025,21:10:00 -0300,,,0,18,24,17,11.54,1,,,,,
10/17/2025,21:12:00 -0300,,101.149,0,12,18,14,11.52,1,108.518,7.369,13.19,0.8119,
10/17/2025,21:12:01 -0300,4.212,,,,,,,,,,,,
10/17/2025,21:14:00 -0300,,,0,10.8,18,22,11.49,1,,,,,
10/17/2025,21:16:00 -0300,,,0,8.4,15.6,10,11.49,1,,,,,
10/17/2025,21:17:00 -0300,,101.148,,,,,,,108.518,7.37,13.19,0.812,
10/17/2025,21:17:01 -0300,4.214,,,,,,,,,,,,
10/17/2025,21:18:00 -0300,,,0,7.2,15.6,21,11.49,1,,,,,
10/17/2025,21:20:00 -0300,,,0,14.4,30.1,15,11.49,1,,,,,
10/17/2025,21:22:00 -0300,,101.152,0,9.6,18,24,11.44,1,108.518,7.366,13.19,0.8116,
10/17/2025,21:22:01 -0300,4.2,,,,,,,,,,,,
10/17/2025,21:24:00 -0300,,,0,12,21.6,18,11.39,1,,,,,
10/17/2025,21:26:00 -0300,,,0,9.6,20.4,22,11.47,1,,,,,
10/17/2025,21:27:00 -0300,,101.152,,,,,,,108.485,7.333,13.19,0.8083,
10/17/2025,21:27:01 -0300,4.211,,,,,,,,,,,,
10/17/2025,21:28:00 -0300,,,0,10.8,19.2,18,11.47,1,,,,,
10/17/2025,21:30:00 -0300,,,0,9.6,16.8,28,11.44,1,,,,,
10/17/2025,21:32:00 -0300,,101.153,0,10.8,18,17,11.54,1,108.523,7.37,13.19,0.812,
10/17/2025,21:32:01 -0300,4.211,,,,,,,,,,,,
10/17/2025,21:34:00 -0300,,,0,13.2,28.9,14,11.52,1,,,,,
10/17/2025,21:36:00 -0300,,,0,14.4,25.2,10,11.66,1,,,,,
10/17/2025,21:37:00 -0300,,101.151,,,,,,,108.49,7.339,13.19,0.8089,
10/17/2025,21:37:01 -0300,4.199,,,,,,,,,,,,
10/17/2025,21:38:00 -0300,,,0,13.2,24,22,11.47,1,,,,,
10/17/2025,21:40:00 -0300,,,0,13.2,22.8,11,11.52,1,,,,,
10/17/2025,21:42:00 -0300,,101.165,0,10.8,25.2,22,11.44,1,108.502,7.337,13.09,0.8087,
