Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
2/12/2025,11:34:00 -0400,,,0,292,509,,,,,,-5.39,16,20
2/12/2025,11:36:00 -0400,,,0,292,511,,,,,,-5.45,19,25
2/12/2025,11:37:00 -0400,4.298,103.041,,,,107.019,3.978,-0.32,0.4745,,,,
2/12/2025,11:38:00 -0400,,,0,288,513,,,,,,-5.45,19,23
2/12/2025,11:40:00 -0400,,,0,288,513,,,,,,-5.45,18,23
2/12/2025,11:42:00 -0400,4.28,103.058,0,286,516,106.99,3.932,-0.32,0.47,,-5.23,12,16
2/12/2025,11:44:00 -0400,,,0,285,518,,,,,,-5.36,17,25
2/12/2025,11:46:00 -0400,,,0,284,519,,,,,,-5.45,17,23
2/12/2025,11:47:00 -0400,4.301,103.057,,,,107.019,3.962,-0.32,0.4729,,,,
2/12/2025,11:48:00 -0400,,,0,286,519,,,,,,-5.48,17,25
2/12/2025,11:50:00 -0400,,,0,286,522,,,,,,-5.36,14,18
2/12/2025,11:52:00 -0400,4.293,103.046,0,288,523,107.009,3.963,-0.32,0.473,,-5.29,16,19
2/12/2025,11:54:00 -0400,,,0,288,524,,,,,,-5.33,14,17
2/12/2025,11:56:00 -0400,,,0,288,526,,,,,,-5.33,14,19
2/12/2025,11:57:00 -0400,4.284,103.025,,,,106.972,3.947,-0.32,0.4714,,,,
2/12/2025,11:58:00 -0400,,,0,288,527,,,,,,-5.29,16,23
2/12/2025,12:00:00 -0400,,,0,274,528,,,,,,-5.08,11,16
2/12/2025,12:02:00 -0400,4.293,103.016,0,271,529,106.99,3.974,-0.32,0.4741,,-5.14,12,14
2/12/2025,12:04:00 -0400,,,0,285,529,,,,,,-5.26,12,18
2/12/2025,12:06:00 -0400,,,0,285,532,,,,,,-5.39,17,20
2/12/2025,12:07:00 -0400,4.298,103.018,,,,107.019,4.001,-0.32,0.4767,,,,
2/12/2025,12:08:00 -0400,,,0,295,533,,,,,,-5.45,17,23
2/12/2025,12:10:00 -0400,,,0,295,532,,,,,,-5.29,13,17
2/12/2025,12:12:00 -0400,4.28,103.003,0,275,532,107.014,4.011,-0.32,0.4778,,-5.26,13,17
2/12/2025,12:14:00 -0400,,,0,284,534,,,,,,-5.17,10,19
2/12/2025,12:16:00 -0400,,,0,289,534,,,,,,-5.48,17,20
2/12/2025,12:17:00 -0400,4.299,103.008,,,,107.028,4.02,-0.32,0.4787,,,,
2/12/2025,12:18:00 -0400,,,0,279,534,,,,,,-5.29,14,19
2/12/2025,12:20:00 -0400,,,0,279,536,,,,,,-5.23,12,19
2/12/2025,12:22:00 -0400,4.298,103.008,0,288,537,107.033,4.025,-0.32,0.4791,,-5.51,17,22
2/12/2025,12:24:00 -0400,,,0,278,537,,,,,,-5.33,13,19
2/12/2025,12:26:00 -0400,,,0,285,537,,,,,,-5.36,14,18
2/12/2025,12:27:00 -0400,4.281,102.991,,,,107.042,4.051,-0.32,0.4818,,,,
2/12/2025,12:28:00 -0400,,,0,281,537,,,,,,-5.39,16,19
2/12/2025,12:30:00 -0400,,,0,288,537,,,,,,-5.39,16,20
2/12/2025,12:32:00 -0400,4.301,102.999,0,279,537,107.094,4.095,-0.32,0.4861,,-5.2,13,18
2/12/2025,12:34:00 -0400,,,0,282,538,,,,,,-5.45,16,24
2/12/2025,12:36:00 -0400,,,0,279,538,,,,,,-5.33,16,20
2/12/2025,12:37:00 -0400,4.295,103.002,,,,107.146,4.144,-0.32,0.491,,,,
2/12/2025,12:38:00 -0400,,,0,274,537,,,,,,-5.26,13,19
2/12/2025,12:40:00 -0400,,,0,285,538,,,,,,-5.26,12,17
2/12/2025,12:42:00 -0400,4.283,103.006,0,281,537,107.155,4.149,-0.32,0.4915,,-5.45,16,19
2/12/2025,12:44:00 -0400,,,0,279,537,,,,,,-5.36,16,20
2/12/2025,12:46:00 -0400,,,0,289,537,,,,,,-5.36,13,18
2/12/2025,12:47:00 -0400,4.292,102.993,,,,107.155,4.162,-0.32,0.4928,,,,
2/12/2025,12:48:00 -0400,,,0,261,537,,,,,,-5.39,16,19
2/12/2025,12:50:00 -0400,,,0,279,536,,,,,,-5.26,12,18
2/12/2025,12:52:00 -0400,4.299,102.991,0,288,536,107.174,4.183,-0.32,0.4949,,-5.39,14,19
2/12/2025,12:54:00 -0400,,,0,286,536,,,,,,-5.33,11,17
2/12/2025,12:56:00 -0400,,,0,288,533,,,,,,-5.33,13,18
2/12/2025,12:57:00 -0400,4.284,102.994,,,,107.235,4.241,-0.32,0.5007,,,,
2/12/2025,12:58:00 -0400,,,0,289,534,,,,,,-5.33,14,22
2/12/2025,13:00:00 -0400,,,0,282,533,,,,,,-5.36,14,18
2/12/2025,13:02:00 -0400,4.302,102.981,0,277,532,107.268,4.287,-0.32,0.5052,,-5.2,12,16
2/12/2025,13:04:00 -0400,,,0,281,532,,,,,,-5.26,12,16
2/12/2025,13:06:00 -0400,,,0,279,531,,,,,,-5.26,12,18
2/12/2025,13:07:00 -0400,4.299,103.001,,,,107.334,4.333,-0.32,0.5098,,,,
2/12/2025,13:08:00 -0400,,,0,278,529,,,,,,-5.2,13,18
2/12/2025,13:10:00 -0400,,,0,284,528,,,,,,-5.29,14,18
2/12/2025,13:12:00 -0400,4.286,103.004,0,279,527,107.348,4.344,-0.32,0.5109,,-5.26,12,16
2/12/2025,13:14:00 -0400,,,0,261,526,,,,,,-5.23,12,17
2/12/2025,13:16:00 -0400,,,0,281,524,,,,,,-5.26,14,19
2/12/2025,13:17:00 -0400,4.301,103.001,,,,107.381,4.38,-0.32,0.5145,,,,
2/12/2025,13:18:00 -0400,,,0,288,527,,,,,,-5.39,16,22
2/12/2025,13:20:00 -0400,,,0,275,523,,,,,,-5.2,14,20
2/12/2025,13:22:00 -0400,4.295,103.004,0,281,522,107.433,4.429,-0.32,0.5193,,-5.26,13,16
2/12/2025,13:24:00 -0400,,,0,278,522,,,,,,-5.23,13,17
2/12/2025,13:26:00 -0400,,,0,271,521,,,,,,-5.11,12,17
2/12/2025,13:27:00 -0400,4.286,103.003,,,,107.489,4.486,-0.32,0.5251,,,,
2/12/2025,13:28:00 -0400,,,0,285,519,,,,,,-5.11,11,14
2/12/2025,13:30:00 -0400,,,0,286,517,,,,,,-5.17,13,18
2/12/2025,13:32:00 -0400,4.293,103.003,0,274,517,107.55,4.547,-0.32,0.5311,,-5.05,11,16
2/12/2025,13:34:00 -0400,,,0,272,514,,,,,,-4.77,8,12
2/12/2025,13:36:00 -0400,,,0,292,513,,,,,,-5.08,12,17
2/12/2025,13:37:00 -0400,4.299,103.026,,,,107.607,4.581,-0.32,0.5345,,,,
2/12/2025,13:38:00 -0400,,,0,279,513,,,,,,-5.11,13,18
2/12/2025,13:40:00 -0400,,,0,288,509,,,,,,-5.17,12,16
2/12/2025,13:42:00 -0400,4.286,103.013,0,291,508,107.612,4.599,-0.32,0.5362,,-5.2,12,16
2/12/2025,13:44:00 -0400,,,0,285,506,,,,,,-5.2,13,16
2/12/2025,13:46:00 -0400,,,0,293,503,,,,,,-5.14,13,18
2/12/2025,13:47:00 -0400,4.302,103.002,,,,107.673,4.671,-0.32,0.5434,,,,
2/12/2025,13:48:00 -0400,,,0,285,501,,,,,,-5.14,12,18
2/12/2025,13:50:00 -0400,,,0,293,499,,,,,,-5.17,13,18
2/12/2025,13:52:00 -0400,4.296,103.018,0,285,497,107.757,4.739,-0.32,0.5502,,-5.08,12,17
2/12/2025,13:54:00 -0400,,,0,274,493,,,,,,-5.05,12,16
2/12/2025,13:56:00 -0400,,,0,282,491,,,,,,-4.99,11,16
2/12/2025,13:57:00 -0400,4.286,103.032,,,,107.828,4.796,-0.32,0.5559,,,,
2/12/2025,13:58:00 -0400,,,0,279,488,,,,,,-5.08,12,18
2/12/2025,14:00:00 -0400,,,0,277,483,,,,,,-5.14,13,18
2/12/2025,14:02:00 -0400,4.302,103.017,0,285,479,107.885,4.868,-0.32,0.563,,-5.2,13,19
2/12/2025,14:04:00 -0400,,,0,296,478,,,,,,-5.14,13,17
2/12/2025,14:06:00 -0400,,,0,289,476,,,,,,-5.2,13,16
2/12/2025,14:07:00 -0400,4.296,103.033,,,,107.935,4.902,-0.43,0.5664,,,,
2/12/2025,14:08:00 -0400,,,0,293,472,,,,,,-5.14,13,18
2/12/2025,14:10:00 -0400,,,0,274,468,,,,,,-5.05,11,16
2/12/2025,14:12:00 -0400,4.292,103.034,0,288,466,108.019,4.986,-0.43,0.5747,,-4.99,8,11
2/12/2025,14:14:00 -0400,,,0,292,462,,,,,,-5.05,11,14
2/12/2025,14:16:00 -0400,,,0,288,458,,,,,,-5.2,13,18
2/12/2025,14:17:00 -0400,4.302,103.049,,,,108.095,5.046,-0.43,0.5807,,,,
2/12/2025,14:18:00 -0400,,,0,296,456,,,,,,-5.11,11,13
2/12/2025,14:20:00 -0400,,,0,282,451,,,,,,-5.14,12,16
2/12/2025,14:22:00 -0400,4.301,103.046,0,291,447,108.184,5.138,-0.43,0.5899,,-5.02,11,14
2/12/2025,14:24:00 -0400,,,0,286,444,,,,,,-5.05,11,13
2/12/2025,14:26:00 -0400,,,0,286,441,,,,,,-5.17,11,14
2/12/2025,14:27:00 -0400,4.292,103.046,,,,108.255,5.209,-0.43,0.5969,,,,
2/12/2025,14:28:00 -0400,,,0,285,436,,,,,,-5.08,10,12
2/12/2025,14:30:00 -0400,,,0,309,433,,,,,,-4.9,8,10
2/12/2025,14:32:00 -0400,4.293,103.036,0,282,429,108.333,5.297,-0.54,0.6057,,-5.08,10,13
2/12/2025,14:34:00 -0400,,,0,272,424,,,,,,-4.99,10,13
2/12/2025,14:36:00 -0400,,,0,261,421,,,,,,-4.99,8,12
2/12/2025,14:37:00 -0400,4.298,103.022,,,,108.366,5.344,-0.54,0.6104,,,,
2/12/2025,14:38:00 -0400,,,0,275,417,,,,,,-4.96,7,10
2/12/2025,14:40:00 -0400,,,0,281,413,,,,,,-5.2,8,13
2/12/2025,14:42:00 -0400,4.28,103.025,0,305,409,108.432,5.407,-0.54,0.6167,,-5.08,11,14
2/12/2025,14:44:00 -0400,,,0,292,406,,,,,,-4.99,7,10
2/12/2025,14:46:00 -0400,,,0,270,401,,,,,,-4.96,8,11
2/12/2025,14:47:00 -0400,4.293,103.027,,,,108.526,5.499,-0.54,0.6258,,,,
2/12/2025,14:48:00 -0400,,,0,277,397,,,,,,-5.14,10,13
2/12/2025,14:50:00 -0400,,,0,286,394,,,,,,-5.11,8,11
2/12/2025,14:52:00 -0400,4.299,103.036,0,293,389,108.63,5.594,-0.54,0.6353,,-5.08,10,12
2/12/2025,14:54:00 -0400,,,0,291,386,,,,,,-5.02,8,13
2/12/2025,14:56:00 -0400,,,0,279,382,,,,,,-5.05,7,11
2/12/2025,14:57:00 -0400,4.281,103.046,,,,108.729,5.683,-0.54,0.6441,,,,
2/12/2025,14:58:00 -0400,,,0,285,377,,,,,,-5.08,10,12
2/12/2025,15:00:00 -0400,,,0,277,373,,,,,,-5.17,10,12
2/12/2025,15:02:00 -0400,4.301,103.04,0,291,369,108.799,5.759,-0.54,0.6517,,-5.2,10,11
2/12/2025,15:04:00 -0400,,,0,302,364,,,,,,-5.11,10,12
2/12/2025,15:06:00 -0400,,,0,295,361,,,,,,-5.08,8,11
2/12/2025,15:07:00 -0400,4.299,103.042,,,,108.851,5.809,-0.54,0.6567,,,,
2/12/2025,15:08:00 -0400,,,0,286,356,,,,,,-5.14,7,12
2/12/2025,15:10:00 -0400,,,0,271,351,,,,,,-5.02,8,11
2/12/2025,15:12:00 -0400,4.287,103.049,0,256,346,108.941,5.892,-0.54,0.6649,,-5.05,8,11
2/12/2025,15:14:00 -0400,,,0,254,341,,,,,,-5.08,8,11
2/12/2025,15:16:00 -0400,,,0,271,337,,,,,,-5.17,8,13
2/12/2025,15:17:00 -0400,4.298,103.06,,,,109.058,5.998,-0.54,0.6755,,,,
2/12/2025,15:18:00 -0400,,,0,256,333,,,,,,-5.14,8,11
2/12/2025,15:20:00 -0400,,,0,256,328,,,,,,-5.17,10,12
2/12/2025,15:22:00 -0400,4.307,103.052,0,256,323,109.143,6.091,-0.54,0.6847,,-5.17,10,13
2/12/2025,15:24:00 -0400,,,0,258,318,,,,,,-5.08,8,11
2/12/2025,15:26:00 -0400,,,0,271,314,,,,,,-5.08,6,8
2/12/2025,15:27:00 -0400,4.28,103.056,,,,109.228,6.172,-0.54,0.6927,,,,
2/12/2025,15:28:00 -0400,,,0,239,309,,,,,,-4.71,6,10
2/12/2025,15:30:00 -0400,,,0,232,304,,,,,,-4.65,7,10
2/12/2025,15:32:00 -0400,4.299,103.062,0,240,298,109.289,6.227,-0.54,0.6982,,-4.96,7,10
2/12/2025,15:34:00 -0400,,,0,250,294,,,,,,-5.23,8,12
2/12/2025,15:36:00 -0400,,,0,261,291,,,,,,-5.29,8,12
2/12/2025,15:37:00 -0400,4.298,103.051,,,,109.345,6.294,-0.54,0.705,,,,
2/12/2025,15:38:00 -0400,,,0,272,286,,,,,,-5.26,8,10
2/12/2025,15:40:00 -0400,,,0,267,281,,,,,,-5.33,6,8
2/12/2025,15:42:00 -0400,4.281,103.055,0,258,274,109.44,6.385,-0.54,0.7139,,-5.23,7,10
2/12/2025,15:44:00 -0400,,,0,264,269,,,,,,-5.23,7,10
2/12/2025,15:46:00 -0400,,,0,257,264,,,,,,-5.2,7,11
2/12/2025,15:47:00 -0400,4.302,103.06,,,,109.512,6.452,-0.43,0.7206,,,,
2/12/2025,15:48:00 -0400,,,0,256,259,,,,,,-5.29,8,11
2/12/2025,15:50:00 -0400,,,0,246,254,,,,,,-5.14,7,8
2/12/2025,15:52:00 -0400,4.299,103.073,0,251,249,109.604,6.531,-0.54,0.7285,,-5.2,6,8
2/12/2025,15:54:00 -0400,,,0,257,243,,,,,,-5.26,6,8
2/12/2025,15:56:00 -0400,,,0,256,238,,,,,,-5.36,7,8
2/12/2025,15:57:00 -0400,4.289,103.082,,,,109.689,6.607,-0.54,0.7361,,,,
2/12/2025,15:58:00 -0400,,,0,248,233,,,,,,-5.26,6,8
2/12/2025,16:00:00 -0400,,,0,239,228,,,,,,-5.17,6,8
2/12/2025,16:02:00 -0400,4.298,103.079,0,253,223,109.788,6.709,-0.54,0.7462,,-5.08,5,7
2/12/2025,16:04:00 -0400,,,0,241,218,,,,,,-4.99,4,6
2/12/2025,16:06:00 -0400,,,0,234,213,,,,,,-4.8,5,7
2/12/2025,16:07:00 -0400,4.308,103.085,,,,109.873,6.788,-0.54,0.754,,,,
2/12/2025,16:08:00 -0400,,,0,229,208,,,,,,-4.71,5,7
2/12/2025,16:10:00 -0400,,,0,237,203,,,,,,-4.93,5,7
2/12/2025,16:12:00 -0400,4.29,103.077,0,230,197,109.951,6.874,-0.65,0.7626,,-4.99,6,7
2/12/2025,16:14:00 -0400,,,0,258,192,,,,,,-5.42,7,8
2/12/2025,16:16:00 -0400,,,0,247,186,,,,,,-5.36,6,8
2/12/2025,16:17:00 -0400,4.302,103.082,,,,110.046,6.964,-0.65,0.7715,,,,
2/12/2025,16:18:00 -0400,,,0,233,181,,,,,,-5.23,5,8
2/12/2025,16:20:00 -0400,,,0,253,176,,,,,,-5.45,6,10
2/12/2025,16:22:00 -0400,4.293,103.095,0,250,171,110.144,7.049,-0.65,0.7801,,-5.45,7,10
2/12/2025,16:24:00 -0400,,,0,211,166,,,,,,-4.74,5,6
2/12/2025,16:26:00 -0400,,,0,223,161,,,,,,-4.71,5,8
2/12/2025,16:27:00 -0400,4.286,103.109,,,,110.239,7.13,-0.65,0.788,,,,
2/12/2025,16:28:00 -0400,,,0,232,156,,,,,,-4.96,5,7
2/12/2025,16:30:00 -0400,,,0,241,149,,,,,,-5.36,7,8
2/12/2025,16:32:00 -0400,4.293,103.107,0,246,146,110.323,7.216,-0.65,0.7967,,-5.2,2,5
2/12/2025,16:34:00 -0400,,,0,213,141,,,,,,-4.8,4,6
2/12/2025,16:36:00 -0400,,,0,205,136,,,,,,-5.02,2,4
2/12/2025,16:37:00 -0400,4.299,103.119,,,,110.413,7.294,-0.65,0.8044,,,,
2/12/2025,16:38:00 -0400,,,0,230,131,,,,,,-5.26,2,4
2/12/2025,16:40:00 -0400,,,0,261,126,,,,,,-5.82,4,6
2/12/2025,16:42:00 -0400,4.295,103.132,0,277,121,110.512,7.38,-0.65,0.8129,,-5.64,4,5
2/12/2025,16:44:00 -0400,,,0,278,114,,,,,,-5.6,4,5
2/12/2025,16:46:00 -0400,,,0,289,109,,,,,,-5.57,4,5
2/12/2025,16:47:00 -0400,4.298,103.159,,,,110.625,7.466,-0.65,0.8215,,,,
2/12/2025,16:48:00 -0400,,,0,289,104,,,,,,-5.48,2,4
2/12/2025,16:50:00 -0400,,,0,289,99,,,,,,-5.45,2,4
2/12/2025,16:52:00 -0400,4.299,103.176,0,289,94,110.724,7.548,-0.65,0.8296,,-5.57,1,2
2/12/2025,16:54:00 -0400,,,0,289,88,,,,,,-5.54,1,2
2/12/2025,16:56:00 -0400,,,0,289,83,,,,,,-5.51,2,2
2/12/2025,16:57:00 -0400,4.283,103.169,,,,110.804,7.635,-0.65,0.8383,,,,
2/12/2025,16:58:00 -0400,,,0,289,78,,,,,,-5.2,1,2
2/12/2025,17:00:00 -0400,,,0,289,72,,,,,,-5.08,2,4
2/12/2025,17:02:00 -0400,4.298,103.175,0,289,66,110.879,7.704,-0.65,0.8452,,-5.11,2,5
2/12/2025,17:04:00 -0400,,,0,206,59,,,,,,-5.26,4,5
2/12/2025,17:06:00 -0400,,,0,204,53,,,,,,-5.33,4,5
2/12/2025,17:07:00 -0400,4.307,103.155,,,,110.936,7.781,-0.65,0.8528,,,,
2/12/2025,17:08:00 -0400,,,0,204,49,,,,,,-5.45,4,4
2/12/2025,17:10:00 -0400,,,0,204,44,,,,,,-5.7,4,5
2/12/2025,17:12:00 -0400,4.277,103.156,0,202,39,111.016,7.86,-0.65,0.8607,,-6.04,4,5
2/12/2025,17:14:00 -0400,,,0,198,34,,,,,,-6.67,4,5
2/12/2025,17:16:00 -0400,,,0,197,29,,,,,,-7.35,5,5
2/12/2025,17:17:00 -0400,4.298,103.13,,,,111.077,7.947,-0.65,0.8693,,,,
2/12/2025,17:18:00 -0400,,,0,197,26,,,,,,-7.8,5,6
2/12/2025,17:20:00 -0400,,,0,197,18,,,,,,-8.36,5,6
2/12/2025,17:22:00 -0400,4.301,103.139,0,197,13,111.159,8.02,-0.54,0.8766,,-8.9,5,6
2/12/2025,17:24:00 -0400,,,0,185,12,,,,,,-9.37,5,6
2/12/2025,17:26:00 -0400,,,0,177,11,,,,,,-9.58,5,6
2/12/2025,17:27:00 -0400,4.269,103.163,,,,111.262,8.099,-0.54,0.8845,,,,
2/12/2025,17:28:00 -0400,,,0,177,9,,,,,,-9.51,2,5
2/12/2025,17:30:00 -0400,,,0,177,8,,,,,,-9.17,2,2
2/12/2025,17:32:00 -0400,4.302,103.177,0,177,7,111.352,8.175,-0.54,0.892,,-8.76,2,2
2/12/2025,17:34:00 -0400,,,0,177,7,,,,,,-8.5,1,2
2/12/2025,17:36:00 -0400,,,0,177,6,,,,,,-8.26,1,1
2/12/2025,17:37:00 -0400,4.296,103.202,,,,111.446,8.244,-0.54,0.8989,,,,
2/12/2025,17:38:00 -0400,,,0,177,4,,,,,,-8.83,0,1
2/12/2025,17:40:00 -0400,,,0,177,3,,,,,,-9.71,0,0
2/12/2025,17:42:00 -0400,4.268,103.223,0,177,3,111.526,8.303,-0.54,0.9048,,-10.09,0,0
2/12/2025,17:44:00 -0400,,,0,177,2,,,,,,-10.3,0,0
2/12/2025,17:46:00 -0400,,,0,177,2,,,,,,-10.55,0,0
2/12/2025,17:47:00 -0400,4.253,103.23,,,,111.63,8.4,-0.54,0.9144,,,,
2/12/2025,17:48:00 -0400,,,0,177,1,,,,,,-10.41,0,0
2/12/2025,17:50:00 -0400,,,0,177,1,,,,,,-9.95,0,0
2/12/2025,17:52:00 -0400,4.248,103.255,0,177,1,111.738,8.483,-0.54,0.9227,,-10.09,0,0
2/12/2025,17:54:00 -0400,,,0,177,1,,,,,,-10.23,0,0
2/12/2025,17:56:00 -0400,,,0,177,1,,,,,,-10.58,0,0
2/12/2025,17:57:00 -0400,4.227,103.266,,,,111.817,8.551,-0.65,0.9294,,,,
2/12/2025,17:58:00 -0400,,,0,177,1,,,,,,-10.97,1,2
2/12/2025,18:00:00 -0400,,,0,177,1,,,,,,-11.61,4,5
2/12/2025,18:02:00 -0400,4.22,103.27,0,177,1,111.87,8.6,-0.54,0.9343,,-12.31,5,7
2/12/2025,18:04:00 -0400,,,0,177,1,,,,,,-12.49,6,7
2/12/2025,18:06:00 -0400,,,0,177,1,,,,,,-12.64,6,7
2/12/2025,18:07:00 -0400,4.22,103.279,,,,111.958,8.679,-0.65,0.9422,,,,
2/12/2025,18:08:00 -0400,,,0,166,1,,,,,,-12.75,6,7
2/12/2025,18:10:00 -0400,,,0,168,1,,,,,,-12.38,6,7
2/12/2025,18:12:00 -0400,4.2,103.283,0,180,1,112.04,8.757,-0.54,0.9499,,-11.87,7,8
2/12/2025,18:14:00 -0400,,,0,180,1,,,,,,-11.61,6,7
2/12/2025,18:16:00 -0400,,,0,180,1,,,,,,-11.43,6,7
2/12/2025,18:17:00 -0400,4.2,103.304,,,,112.12,8.816,-0.54,0.9558,,,,
2/12/2025,18:18:00 -0400,,,0,180,1,,,,,,-11.61,5,5
2/12/2025,18:20:00 -0400,,,0,180,1,,,,,,-11.9,4,5
2/12/2025,18:22:00 -0400,4.205,103.319,0,180,1,112.16,8.841,-0.65,0.9583,,-12.09,4,5
2/12/2025,18:24:00 -0400,,,0,180,1,,,,,,-11.98,2,4
2/12/2025,18:26:00 -0400,,,0,180,1,,,,,,-11.65,1,4
2/12/2025,18:27:00 -0400,4.19,103.318,,,,112.231,8.913,-0.65,0.9655,,,,
2/12/2025,18:28:00 -0400,,,0,180,1,,,,,,-11.87,0,1
2/12/2025,18:30:00 -0400,,,0,180,1,,,,,,-12.16,0,1
2/12/2025,18:32:00 -0400,4.191,103.337,0,180,1,112.316,8.979,-0.65,0.972,,-12.34,0,0
2/12/2025,18:34:00 -0400,,,0,180,1,,,,,,-12.45,2,5
2/12/2025,18:36:00 -0400,,,0,180,1,,,,,,-12.6,6,7
2/12/2025,18:37:00 -0400,4.194,103.342,,,,112.387,9.045,-0.65,0.9785,,,,
2/12/2025,18:38:00 -0400,,,0,175,1,,,,,,-13.24,7,10
2/12/2025,18:40:00 -0400,,,0,171,1,,,,,,-13.77,7,8
2/12/2025,18:42:00 -0400,4.181,103.343,0,170,1,112.453,9.11,-0.65,0.985,,-13.89,7,7
2/12/2025,18:44:00 -0400,,,0,170,1,,,,,,-13.77,5,6
2/12/2025,18:46:00 -0400,,,0,170,1,,,,,,-13.39,6,6
2/12/2025,18:47:00 -0400,4.181,103.35,,,,112.519,9.169,-0.65,0.9909,,,,
2/12/2025,18:48:00 -0400,,,0,170,1,,,,,,-13.16,6,7
2/12/2025,18:50:00 -0400,,,0,171,1,,,,,,-13.16,5,6
2/12/2025,18:52:00 -0400,4.184,103.333,0,171,1,112.528,9.195,-0.65,0.9935,,-13.62,4,5
2/12/2025,18:54:00 -0400,,,0,171,1,,,,,,-13.05,1,2
2/12/2025,18:56:00 -0400,,,0,171,1,,,,,,-12.83,0,0
2/12/2025,18:57:00 -0400,4.169,103.343,,,,112.57,9.227,-0.65,0.9967,,,,
2/12/2025,18:58:00 -0400,,,0,171,1,,,,,,-12.9,0,0
2/12/2025,19:00:00 -0400,,,0,171,1,,,,,,-13.09,0,0
2/12/2025,19:02:00 -0400,4.173,103.363,0,171,1,112.66,9.297,-0.65,1.0036,,-13.43,0,0
2/12/2025,19:04:00 -0400,,,0,171,1,,,,,,-13.58,0,1
2/12/2025,19:06:00 -0400,,,0,174,1,,,,,,-13.7,4,5
2/12/2025,19:07:00 -0400,4.178,103.384,,,,112.707,9.323,-0.65,1.0062,,,,
2/12/2025,19:08:00 -0400,,,0,183,1,,,,,,-13.89,4,6
2/12/2025,19:10:00 -0400,,,0,183,1,,,,,,-14.31,7,8
2/12/2025,19:12:00 -0400,4.164,103.388,0,181,1,112.726,9.338,-0.65,1.0077,,-14.67,7,8
2/12/2025,19:14:00 -0400,,,0,178,1,,,,,,-14.94,6,8
2/12/2025,19:16:00 -0400,,,0,177,1,,,,,,-14.94,6,7
2/12/2025,19:17:00 -0400,4.166,103.397,,,,112.759,9.362,-0.65,1.0101,,,,
2/12/2025,19:18:00 -0400,,,0,171,1,,,,,,-14.83,6,7
2/12/2025,19:20:00 -0400,,,0,174,1,,,,,,-14.67,6,7
2/12/2025,19:22:00 -0400,4.172,103.404,0,181,1,112.792,9.388,-0.65,1.0127,,-14.43,7,8
2/12/2025,19:24:00 -0400,,,0,181,1,,,,,,-14.39,7,8
2/12/2025,19:26:00 -0400,,,0,180,1,,,,,,-14.39,6,7
2/12/2025,19:27:00 -0400,4.163,103.403,,,,112.773,9.37,-0.65,1.0109,,,,
2/12/2025,19:28:00 -0400,,,0,178,1,,,,,,-14.55,5,6
2/12/2025,19:30:00 -0400,,,0,175,1,,,,,,-14.83,4,5
2/12/2025,19:32:00 -0400,4.157,103.397,0,175,1,112.853,9.456,-0.65,1.0195,,-15.1,2,4
2/12/2025,19:34:00 -0400,,,0,175,1,,,,,,-15.26,2,4
2/12/2025,19:36:00 -0400,,,0,175,1,,,,,,-15.22,2,4
2/12/2025,19:37:00 -0400,4.164,103.394,,,,112.797,9.403,-0.65,1.0142,,,,
2/12/2025,19:38:00 -0400,,,0,175,1,,,,,,-15.1,1,2
2/12/2025,19:40:00 -0400,,,0,175,1,,,,,,-14.63,0,1
2/12/2025,19:42:00 -0400,4.149,103.395,0,175,1,112.792,9.397,-0.65,1.0136,,-14.35,0,0
2/12/2025,19:44:00 -0400,,,0,175,1,,,,,,-14.28,1,2
2/12/2025,19:46:00 -0400,,,0,178,1,,,,,,-14.28,4,5
2/12/2025,19:47:00 -0400,4.151,103.412,,,,112.787,9.375,-0.65,1.0114,,,,
2/12/2025,19:48:00 -0400,,,0,183,1,,,,,,-14.43,5,6
2/12/2025,19:50:00 -0400,,,0,183,1,,,,,,-14.83,5,6
2/12/2025,19:52:00 -0400,4.158,103.43,0,175,1,112.825,9.395,-0.65,1.0134,,-15.18,6,8
2/12/2025,19:54:00 -0400,,,0,174,1,,,,,,-15.39,6,7
2/12/2025,19:56:00 -0400,,,0,173,1,,,,,,-15.59,5,6
2/12/2025,19:57:00 -0400,4.14,103.415,,,,112.778,9.363,-0.65,1.0102,,,,
2/12/2025,19:58:00 -0400,,,0,173,1,,,,,,-15.47,4,5
2/12/2025,20:00:00 -0400,,,0,173,1,,,,,,-15.3,5,6
