Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
4/15/2025,07:54:00 -0300,,,0,8.4,10.8,278,171,,,,,,4.66,,
4/15/2025,07:56:00 -0300,,,0,9.6,13.2,268,177,,,,,,4.71,,
4/15/2025,07:57:00 -0300,4.292,100.271,,,,,,111.413,11.142,3.8,1.1872,,,,
4/15/2025,07:58:00 -0300,,,0,7.2,12,270,183,,,,,,4.87,,
4/15/2025,08:00:00 -0300,,,0,9.6,13.2,270,189,,,,,,4.87,,
4/15/2025,08:02:00 -0300,4.284,100.271,0,7.2,10.8,270,194,111.305,11.034,3.8,1.1765,,4.97,,
4/15/2025,08:04:00 -0300,,,0,8.4,10.8,274,202,,,,,,5,,
4/15/2025,08:06:00 -0300,,,0,7.2,10.8,286,207,,,,,,5.13,,
4/15/2025,08:07:00 -0300,4.301,100.266,,,,,,111.314,11.048,3.8,1.1779,,,,
4/15/2025,08:08:00 -0300,,,0,7.2,10.8,291,212,,,,,,5.13,,
4/15/2025,08:10:00 -0300,,,0,8.4,12,302,218,,,,,,5.23,,
4/15/2025,08:12:00 -0300,4.296,100.264,0,10.8,14.4,307,224,111.211,10.947,3.8,1.1678,,5.36,,
4/15/2025,08:14:00 -0300,,,0,10.8,14.4,307,232,,,,,,5.36,,
4/15/2025,08:16:00 -0300,,,0,8.4,13.2,312,237,,,,,,5.39,,
4/15/2025,08:17:00 -0300,4.277,100.269,,,,,,111.126,10.857,3.8,1.1588,,,,
4/15/2025,08:18:00 -0300,,,0,13.2,16.8,303,243,,,,,,5.28,,
4/15/2025,08:20:00 -0300,,,0,13.2,16.8,298,249,,,,,,5.28,,
4/15/2025,08:22:00 -0300,4.305,100.279,0,12,14.4,291,257,111.121,10.842,3.8,1.1574,,5.31,,
4/15/2025,08:24:00 -0300,,,0,12,14.4,298,264,,,,,,5.33,,
4/15/2025,08:26:00 -0300,,,0,10.8,14.4,295,272,,,,,,5.39,,
4/15/2025,08:27:00 -0300,4.301,100.292,,,,,,110.98,10.688,3.8,1.142,,,,
4/15/2025,08:28:00 -0300,,,0,9.6,12,302,282,,,,,,5.54,,
4/15/2025,08:30:00 -0300,,,0,10.8,14.4,296,291,,,,,,5.49,,
4/15/2025,08:32:00 -0300,4.313,100.297,0,12,16.8,285,299,111.027,10.73,3.8,1.1462,,5.51,,
4/15/2025,08:34:00 -0300,,,0,10.8,13.2,296,308,,,,,,5.64,,
4/15/2025,08:36:00 -0300,,,0,12,14.4,296,314,,,,,,5.64,,
4/15/2025,08:37:00 -0300,4.295,100.3,,,,,,110.918,10.618,3.8,1.1351,,,,
4/15/2025,08:38:00 -0300,,,0,9.6,13.2,298,319,,,,,,5.8,,
4/15/2025,08:40:00 -0300,,,0,10.8,14.4,299,326,,,,,,5.85,,
4/15/2025,08:42:00 -0300,4.305,100.312,0,13.2,15.6,291,159,110.843,10.531,3.8,1.1264,,5.77,,
4/15/2025,08:44:00 -0300,,,0,12,15.6,293,203,,,,,,5.69,,
4/15/2025,08:46:00 -0300,,,0,10.8,14.4,296,333,,,,,,5.87,,
4/15/2025,08:47:00 -0300,4.305,100.31,,,,,,110.871,10.561,3.8,1.1294,,,,
4/15/2025,08:48:00 -0300,,,0,12,14.4,299,349,,,,,,5.87,,
4/15/2025,08:50:00 -0300,,,0,12,14.4,307,352,,,,,,5.92,,
4/15/2025,08:52:00 -0300,4.31,100.317,0,13.2,16.8,313,343,110.862,10.545,3.8,1.1278,,6.03,,
4/15/2025,08:54:00 -0300,,,0,10.8,14.4,321,359,,,,,,6.03,,
4/15/2025,08:56:00 -0300,,,0,13.2,15.6,310,361,,,,,,5.95,,
4/15/2025,08:57:00 -0300,4.311,100.327,,,,,,110.782,10.455,3.8,1.1188,,,,
4/15/2025,08:58:00 -0300,,,0,12,15.6,312,264,,,,,,5.72,,
4/15/2025,09:00:00 -0300,,,0,14.4,19.2,298,374,,,,,,5.74,,
4/15/2025,09:02:00 -0300,4.292,100.332,0,14.4,18,292,376,110.815,10.483,3.8,1.1216,,5.77,,
4/15/2025,09:04:00 -0300,,,0,13.2,16.8,292,379,,,,,,5.72,,
4/15/2025,09:06:00 -0300,,,0,12,15.6,299,386,,,,,,5.85,,
4/15/2025,09:07:00 -0300,4.305,100.327,,,,,,110.716,10.389,3.8,1.1123,,,,
4/15/2025,09:08:00 -0300,,,0,10.8,14.4,281,392,,,,,,5.95,,
4/15/2025,09:10:00 -0300,,,0,14.4,16.8,286,384,,,,,,5.8,,
4/15/2025,09:12:00 -0300,4.31,100.333,0,10.8,15.6,296,398,110.532,10.199,3.8,1.0934,,5.9,,
4/15/2025,09:14:00 -0300,,,0,12,15.6,289,406,,,,,,6.05,,
4/15/2025,09:16:00 -0300,,,0,10.8,15.6,288,412,,,,,,6,,
4/15/2025,09:17:00 -0300,4.305,100.332,,,,,,110.456,10.124,3.8,1.086,,,,
4/15/2025,09:18:00 -0300,,,0,10.8,14.4,277,418,,,,,,6.15,,
4/15/2025,09:20:00 -0300,,,0,10.8,15.6,282,187,,,,,,6.31,,
4/15/2025,09:22:00 -0300,4.302,100.348,0,12,16.8,270,49,110.414,10.066,3.8,1.0802,,6.26,,
4/15/2025,09:24:00 -0300,,,0,10.8,14.4,281,49,,,,,,6.31,,
4/15/2025,09:26:00 -0300,,,0,12,14.4,295,49,,,,,,6.33,,
4/15/2025,09:27:00 -0300,4.31,100.331,,,,,,110.315,9.984,3.8,1.072,,,,
4/15/2025,09:28:00 -0300,,,0,8.4,14.4,285,51,,,,,,6.46,,
4/15/2025,09:30:00 -0300,,,0,8.4,9.6,288,52,,,,,,6.64,,
4/15/2025,09:32:00 -0300,4.296,100.344,0,7.2,9.6,277,52,110.131,9.787,3.8,1.0524,,6.59,,
4/15/2025,09:34:00 -0300,,,0,9.6,12,279,52,,,,,,6.53,,
4/15/2025,09:36:00 -0300,,,0,9.6,14.4,296,52,,,,,,6.56,,
4/15/2025,09:37:00 -0300,4.293,100.351,,,,,,110.117,9.766,3.8,1.0503,,,,
4/15/2025,09:38:00 -0300,,,0,12,14.4,295,54,,,,,,6.48,,
4/15/2025,09:40:00 -0300,,,0,10.8,15.6,292,72,,,,,,6.51,,
4/15/2025,09:42:00 -0300,4.307,100.349,0,10.8,19.2,314,434,110.089,9.74,3.8,1.0477,,6.51,,
4/15/2025,09:44:00 -0300,,,0,12,16.8,307,492,,,,,,6.51,,
4/15/2025,09:46:00 -0300,,,0,13.2,16.8,340,499,,,,,,6.28,,
4/15/2025,09:47:00 -0300,4.314,100.348,,,,,,110.051,9.703,3.8,1.044,,,,
4/15/2025,09:48:00 -0300,,,0,14.4,21.6,347,506,,,,,,6.2,,
4/15/2025,09:50:00 -0300,,,0,16.8,21.6,334,513,,,,,,6.28,,
4/15/2025,09:52:00 -0300,4.31,100.352,0,16.8,20.4,338,517,109.93,9.578,3.9,1.0316,,6.15,,
4/15/2025,09:54:00 -0300,,,0,15.6,19.2,334,523,,,,,,6.18,,
4/15/2025,09:56:00 -0300,,,0,12,15.6,341,528,,,,,,6.15,,
4/15/2025,09:57:00 -0300,4.299,100.37,,,,,,109.954,9.584,3.9,1.0322,,,,
4/15/2025,09:58:00 -0300,,,0,14.4,19.2,337,534,,,,,,6.1,,
4/15/2025,10:00:00 -0300,,,0,13.2,16.8,326,541,,,,,,6.03,,
4/15/2025,10:02:00 -0300,4.29,100.371,0,10.8,15.6,333,547,109.793,9.422,3.9,1.0161,,5.92,,
4/15/2025,10:04:00 -0300,,,0,10.8,14.4,329,553,,,,,,6,,
4/15/2025,10:06:00 -0300,,,0,10.8,14.4,319,558,,,,,,6.08,,
4/15/2025,10:07:00 -0300,4.305,100.372,,,,,,109.737,9.365,3.9,1.0104,,,,
4/15/2025,10:08:00 -0300,,,0,10.8,14.4,330,564,,,,,,5.82,,
4/15/2025,10:10:00 -0300,,,0,12,15.6,338,572,,,,,,5.82,,
4/15/2025,10:12:00 -0300,4.307,100.366,0,12,15.6,340,583,109.614,9.248,3.9,0.9988,,5.92,,
4/15/2025,10:14:00 -0300,,,0,13.2,16.8,337,587,,,,,,5.9,,
4/15/2025,10:16:00 -0300,,,0,14.4,18,343,626,,,,,,6,,
4/15/2025,10:17:00 -0300,4.31,100.362,,,,,,109.583,9.221,4.01,0.9961,,,,
4/15/2025,10:18:00 -0300,,,0,15.6,19.2,345,668,,,,,,6.05,,
4/15/2025,10:20:00 -0300,,,0,14.4,16.8,348,723,,,,,,6.1,,
4/15/2025,10:22:00 -0300,4.308,100.35,0,14.4,15.6,345,538,109.442,9.092,4.01,0.9832,,6.1,,
4/15/2025,10:24:00 -0300,,,0,12,14.4,352,481,,,,,,6,,
4/15/2025,10:26:00 -0300,,,0,12,14.4,0,354,,,,,,5.9,,
4/15/2025,10:27:00 -0300,4.31,100.35,,,,,,109.413,9.063,4.01,0.9804,,,,
4/15/2025,10:28:00 -0300,,,0,13.2,14.4,354,413,,,,,,6,,
4/15/2025,10:30:00 -0300,,,0,13.2,14.4,350,652,,,,,,5.92,,
4/15/2025,10:32:00 -0300,4.308,100.354,0,13.2,14.4,348,711,109.286,8.932,4.01,0.9674,,5.97,,
4/15/2025,10:34:00 -0300,,,0,13.2,15.6,345,582,,,,,,5.92,,
4/15/2025,10:36:00 -0300,,,0,12,14.4,350,606,,,,,,5.92,,
4/15/2025,10:37:00 -0300,4.308,100.363,,,,,,109.234,8.871,4.01,0.9613,,,,
4/15/2025,10:38:00 -0300,,,0,12,14.4,347,384,,,,,,5.67,,
4/15/2025,10:40:00 -0300,,,0,12,13.2,348,449,,,,,,5.64,,
4/15/2025,10:42:00 -0300,4.31,100.354,0,12,13.2,344,366,109.055,8.701,4.01,0.9444,,5.67,,
4/15/2025,10:44:00 -0300,,,0,12,13.2,343,328,,,,,,5.57,,
4/15/2025,10:46:00 -0300,,,0,12,13.2,344,323,,,,,,5.46,,
4/15/2025,10:47:00 -0300,4.31,100.361,,,,,,109.008,8.647,4.01,0.939,,,,
4/15/2025,10:48:00 -0300,,,0,10.8,13.2,336,354,,,,,,5.49,,
4/15/2025,10:50:00 -0300,,,0,9.6,12,334,369,,,,,,5.51,,
4/15/2025,10:52:00 -0300,4.305,100.368,0,8.4,12,331,389,108.886,8.518,4.01,0.9261,,5.59,,
4/15/2025,10:54:00 -0300,,,0,9.6,12,336,398,,,,,,5.59,,
4/15/2025,10:56:00 -0300,,,0,9.6,13.2,337,393,,,,,,5.64,,
4/15/2025,10:57:00 -0300,4.31,100.364,,,,,,108.777,8.413,4.01,0.9157,,,,
4/15/2025,10:58:00 -0300,,,0,10.8,12,344,417,,,,,,5.8,,
4/15/2025,11:00:00 -0300,,,0,10.8,15.6,345,589,,,,,,5.95,,
4/15/2025,11:02:00 -0300,4.308,100.358,0,10.8,13.2,344,471,108.664,8.306,4.01,0.9051,,5.95,,
4/15/2025,11:04:00 -0300,,,0,10.8,13.2,341,803,,,,,,6.13,,
4/15/2025,11:06:00 -0300,,,0,9.6,10.8,344,736,,,,,,6.2,,
4/15/2025,11:07:00 -0300,4.304,100.364,,,,,,108.595,8.231,4.11,0.8976,,,,
4/15/2025,11:08:00 -0300,,,0,8.4,10.8,341,711,,,,,,6.08,,
4/15/2025,11:10:00 -0300,,,0,9.6,10.8,348,706,,,,,,6.15,,
4/15/2025,11:12:00 -0300,4.31,100.361,0,8.4,9.6,354,707,108.477,8.116,4.11,0.8862,,6.31,,
4/15/2025,11:14:00 -0300,,,0,8.4,9.6,348,707,,,,,,6.26,,
4/15/2025,11:16:00 -0300,,,0,7.2,8.4,354,711,,,,,,6.48,,
4/15/2025,11:17:00 -0300,4.307,100.383,,,,,,108.407,8.024,4.11,0.877,,,,
4/15/2025,11:18:00 -0300,,,0,7.2,8.4,352,714,,,,,,6.53,,
4/15/2025,11:20:00 -0300,,,0,7.2,9.6,1,718,,,,,,6.59,,
4/15/2025,11:22:00 -0300,4.31,100.377,0,9.6,10.8,1,721,108.261,7.884,4.11,0.863,,6.61,,
4/15/2025,11:24:00 -0300,,,0,9.6,12,46,724,,,,,,6.59,,
4/15/2025,11:26:00 -0300,,,0,9.6,10.8,17,726,,,,,,6.56,,
4/15/2025,11:27:00 -0300,4.311,100.372,,,,,,108.213,7.841,4.11,0.8589,,,,
4/15/2025,11:28:00 -0300,,,0,9.6,10.8,15,729,,,,,,6.51,,
4/15/2025,11:30:00 -0300,,,0,8.4,9.6,10,733,,,,,,6.69,,
4/15/2025,11:32:00 -0300,4.299,100.37,0,9.6,10.8,10,737,108.126,7.756,4.22,0.8503,,6.71,,
4/15/2025,11:34:00 -0300,,,0,9.6,10.8,3,738,,,,,,6.61,,
4/15/2025,11:36:00 -0300,,,0,8.4,9.6,27,742,,,,,,6.69,,
4/15/2025,11:37:00 -0300,4.308,100.376,,,,,,108.038,7.662,4.32,0.841,,,,
4/15/2025,11:38:00 -0300,,,0,8.4,9.6,21,744,,,,,,6.71,,
4/15/2025,11:40:00 -0300,,,0,8.4,10.8,25,747,,,,,,6.66,,
4/15/2025,11:42:00 -0300,4.31,100.389,0,9.6,10.8,1,752,107.915,7.526,4.32,0.8275,,6.59,,
4/15/2025,11:44:00 -0300,,,0,8.4,9.6,4,754,,,,,,6.66,,
4/15/2025,11:46:00 -0300,,,0,8.4,9.6,4,757,,,,,,6.71,,
4/15/2025,11:47:00 -0300,4.31,100.387,,,,,,107.854,7.467,4.32,0.8216,,,,
4/15/2025,11:48:00 -0300,,,0,9.6,10.8,8,758,,,,,,6.71,,
4/15/2025,11:50:00 -0300,,,0,10.8,12,4,759,,,,,,6.61,,
4/15/2025,11:52:00 -0300,4.311,100.384,0,10.8,12,1,762,107.752,7.368,4.43,0.8117,,6.61,,
4/15/2025,11:54:00 -0300,,,0,12,13.2,358,766,,,,,,6.53,,
4/15/2025,11:56:00 -0300,,,0,12,14.4,357,767,,,,,,6.46,,
4/15/2025,11:57:00 -0300,4.313,100.377,,,,,,107.606,7.229,4.43,0.7979,,,,
4/15/2025,11:58:00 -0300,,,0,10.8,13.2,3,772,,,,,,6.53,,
4/15/2025,12:00:00 -0300,,,0,10.8,13.2,358,773,,,,,,6.41,,
4/15/2025,12:02:00 -0300,4.313,100.363,0,12,14.4,3,776,107.502,7.139,4.43,0.789,,6.51,,
4/15/2025,12:04:00 -0300,,,0,12,13.2,1,778,,,,,,6.46,,
4/15/2025,12:06:00 -0300,,,0,13.2,14.4,358,781,,,,,,6.41,,
4/15/2025,12:07:00 -0300,4.311,100.364,,,,,,107.408,7.044,4.43,0.7795,,,,
4/15/2025,12:08:00 -0300,,,0,13.2,15.6,357,782,,,,,,6.38,,
4/15/2025,12:10:00 -0300,,,0,13.2,14.4,1,783,,,,,,6.43,,
4/15/2025,12:12:00 -0300,4.313,100.35,0,13.2,15.6,6,786,107.271,6.921,4.43,0.7673,,6.48,,
4/15/2025,12:14:00 -0300,,,0,13.2,16.8,8,788,,,,,,6.43,,
4/15/2025,12:16:00 -0300,,,0,15.6,18,3,791,,,,,,6.33,,
4/15/2025,12:17:00 -0300,4.311,100.337,,,,,,107.128,6.791,4.32,0.7544,,,,
4/15/2025,12:18:00 -0300,,,0,14.4,18,7,793,,,,,,6.36,,
4/15/2025,12:20:00 -0300,,,0,14.4,16.8,8,796,,,,,,6.38,,
4/15/2025,12:22:00 -0300,4.308,100.328,0,14.4,16.8,1,797,107.008,6.68,4.43,0.7433,,6.31,,
4/15/2025,12:24:00 -0300,,,0,14.4,18,0,797,,,,,,6.2,,
4/15/2025,12:26:00 -0300,,,0,14.4,16.8,1,799,,,,,,6.2,,
4/15/2025,12:27:00 -0300,4.313,100.325,,,,,,106.904,6.579,4.43,0.7333,,,,
4/15/2025,12:28:00 -0300,,,0,15.6,16.8,358,801,,,,,,6.1,,
4/15/2025,12:30:00 -0300,,,0,14.4,16.8,358,802,,,,,,6.13,,
4/15/2025,12:32:00 -0300,4.311,100.326,0,15.6,16.8,355,806,106.791,6.465,4.43,0.7219,,6.08,,
4/15/2025,12:34:00 -0300,,,0,14.4,16.8,354,806,,,,,,6,,
4/15/2025,12:36:00 -0300,,,0,15.6,16.8,352,807,,,,,,5.9,,
4/15/2025,12:37:00 -0300,4.307,100.323,,,,,,106.669,6.346,4.43,0.71,,,,
4/15/2025,12:38:00 -0300,,,0,14.4,16.8,352,809,,,,,,5.97,,
4/15/2025,12:40:00 -0300,,,0,14.4,16.8,354,809,,,,,,6,,
4/15/2025,12:42:00 -0300,4.311,100.323,0,14.4,16.8,355,812,106.508,6.185,4.43,0.6941,,6.05,,
4/15/2025,12:44:00 -0300,,,0,13.2,15.6,357,813,,,,,,6.23,,
4/15/2025,12:46:00 -0300,,,0,13.2,15.6,352,814,,,,,,6,,
4/15/2025,12:47:00 -0300,4.305,100.333,,,,,,106.444,6.111,4.53,0.6867,,,,
4/15/2025,12:48:00 -0300,,,0,13.2,15.6,348,814,,,,,,6,,
4/15/2025,12:50:00 -0300,,,0,12,14.4,345,817,,,,,,5.92,,
4/15/2025,12:52:00 -0300,4.305,100.343,0,10.8,12,347,817,106.364,6.021,4.53,0.6777,,5.95,,
4/15/2025,12:54:00 -0300,,,0,10.8,12,347,819,,,,,,5.85,,
4/15/2025,12:56:00 -0300,,,0,9.6,12,351,821,,,,,,6,,
4/15/2025,12:57:00 -0300,4.31,100.346,,,,,,106.218,5.872,4.53,0.6629,,,,
4/15/2025,12:58:00 -0300,,,0,10.8,12,350,821,,,,,,5.87,,
4/15/2025,13:00:00 -0300,,,0,9.6,12,352,821,,,,,,6.08,,
4/15/2025,13:02:00 -0300,4.305,100.345,0,9.6,12,352,822,106.119,5.774,4.53,0.6532,,5.97,,
4/15/2025,13:04:00 -0300,,,0,9.6,12,352,819,,,,,,6.08,,
4/15/2025,13:06:00 -0300,,,0,9.6,12,343,821,,,,,,5.97,,
4/15/2025,13:07:00 -0300,4.308,100.356,,,,,,106.096,5.74,4.53,0.6497,,,,
4/15/2025,13:08:00 -0300,,,0,9.6,12,347,823,,,,,,6,,
4/15/2025,13:10:00 -0300,,,0,7.2,10.8,354,821,,,,,,6.15,,
4/15/2025,13:12:00 -0300,4.311,100.363,0,9.6,10.8,352,821,105.984,5.621,4.63,0.638,,6.13,,
4/15/2025,13:14:00 -0300,,,0,9.6,10.8,348,821,,,,,,6.13,,
4/15/2025,13:16:00 -0300,,,0,9.6,13.2,350,822,,,,,,6.15,,
4/15/2025,13:17:00 -0300,4.313,100.359,,,,,,105.899,5.54,4.63,0.6299,,,,
4/15/2025,13:18:00 -0300,,,0,9.6,10.8,351,821,,,,,,6.23,,
4/15/2025,13:20:00 -0300,,,0,9.6,12,354,823,,,,,,6.1,,
4/15/2025,13:22:00 -0300,4.305,100.351,0,9.6,13.2,352,823,105.771,5.42,4.53,0.6179,,6.26,,
4/15/2025,13:24:00 -0300,,,0,9.6,12,348,823,,,,,,6.1,,
4/15/2025,13:26:00 -0300,,,0,10.8,12,350,823,,,,,,6.08,,
4/15/2025,13:27:00 -0300,4.311,100.35,,,,,,105.629,5.279,4.53,0.604,,,,
4/15/2025,13:28:00 -0300,,,0,10.8,14.4,347,823,,,,,,6.15,,
4/15/2025,13:30:00 -0300,,,0,12,13.2,345,823,,,,,,6.18,,
4/15/2025,13:32:00 -0300,4.31,100.348,0,12,14.4,343,821,105.578,5.23,4.53,0.599,,6,,
4/15/2025,13:34:00 -0300,,,0,13.2,14.4,347,821,,,,,,6.05,,
4/15/2025,13:36:00 -0300,,,0,12,14.4,348,821,,,,,,6.15,,
4/15/2025,13:37:00 -0300,4.305,100.353,,,,,,105.49,5.137,4.63,0.5898,,,,
4/15/2025,13:38:00 -0300,,,0,12,14.4,344,819,,,,,,6.03,,
4/15/2025,13:40:00 -0300,,,0,12,13.2,347,819,,,,,,6.1,,
4/15/2025,13:42:00 -0300,4.313,100.349,0,10.8,13.2,344,819,105.377,5.028,4.63,0.5789,,6.08,,
4/15/2025,13:44:00 -0300,,,0,12,14.4,348,819,,,,,,6.03,,
4/15/2025,13:46:00 -0300,,,0,12,15.6,351,818,,,,,,6.1,,
4/15/2025,13:47:00 -0300,4.311,100.354,,,,,,105.229,4.875,4.84,0.5637,,,,
4/15/2025,13:48:00 -0300,,,0,13.2,14.4,351,814,,,,,,6.26,,
4/15/2025,13:50:00 -0300,,,0,13.2,15.6,347,816,,,,,,6,,
4/15/2025,13:52:00 -0300,4.307,100.35,0,13.2,15.6,354,814,105.146,4.796,4.94,0.5559,,6.31,,
4/15/2025,13:54:00 -0300,,,0,13.2,14.4,350,816,,,,,,6.2,,
4/15/2025,13:56:00 -0300,,,0,13.2,15.6,348,814,,,,,,6.15,,
4/15/2025,13:57:00 -0300,4.314,100.348,,,,,,105.033,4.685,4.94,0.5448,,,,
4/15/2025,13:58:00 -0300,,,0,13.2,15.6,351,812,,,,,,6.15,,
4/15/2025,14:00:00 -0300,,,0,13.2,15.6,354,811,,,,,,6.38,,
4/15/2025,14:02:00 -0300,4.311,100.347,0,14.4,16.8,352,809,104.926,4.579,5.05,0.5343,,6.2,,
4/15/2025,14:04:00 -0300,,,0,14.4,16.8,355,807,,,,,,6.23,,
4/15/2025,14:06:00 -0300,,,0,14.4,15.6,355,806,,,,,,6.28,,
4/15/2025,14:07:00 -0300,4.305,100.343,,,,,,104.834,4.491,5.15,0.5255,,,,
4/15/2025,14:08:00 -0300,,,0,14.4,16.8,0,803,,,,,,6.51,,
4/15/2025,14:10:00 -0300,,,0,14.4,16.8,354,802,,,,,,6.36,,
4/15/2025,14:12:00 -0300,4.31,100.353,0,13.2,15.6,358,801,104.746,4.393,5.25,0.5158,,6.51,,
4/15/2025,14:14:00 -0300,,,0,14.4,16.8,354,798,,,,,,6.26,,
4/15/2025,14:16:00 -0300,,,0,14.4,18,354,797,,,,,,6.33,,
4/15/2025,14:17:00 -0300,4.307,100.355,,,,,,104.675,4.32,5.25,0.5085,,,,
4/15/2025,14:18:00 -0300,,,0,15.6,18,352,796,,,,,,6.18,,
4/15/2025,14:20:00 -0300,,,0,15.6,18,352,794,,,,,,6.15,,
4/15/2025,14:22:00 -0300,4.305,100.354,0,16.8,19.2,352,791,104.558,4.204,5.25,0.4969,,6.08,,
4/15/2025,14:24:00 -0300,,,0,16.8,19.2,354,789,,,,,,6.18,,
4/15/2025,14:26:00 -0300,,,0,16.8,19.2,355,787,,,,,,6.26,,
4/15/2025,14:27:00 -0300,4.31,100.348,,,,,,104.451,4.103,5.36,0.4869,,,,
4/15/2025,14:28:00 -0300,,,0,16.8,18,352,786,,,,,,6.05,,
4/15/2025,14:30:00 -0300,,,0,16.8,19.2,354,783,,,,,,6.2,,
4/15/2025,14:32:00 -0300,4.307,100.341,0,16.8,18,357,781,104.405,4.064,5.46,0.4831,,6.2,,
4/15/2025,14:34:00 -0300,,,0,18,19.2,357,778,,,,,,6.08,,
4/15/2025,14:36:00 -0300,,,0,16.8,19.2,357,777,,,,,,6.15,,
4/15/2025,14:37:00 -0300,4.31,100.318,,,,,,104.311,3.993,5.46,0.476,,,,
4/15/2025,14:38:00 -0300,,,0,15.6,20.4,3,776,,,,,,6.41,,
4/15/2025,14:40:00 -0300,,,0,14.4,19.2,21,774,,,,,,6.59,,
4/15/2025,14:42:00 -0300,4.313,100.324,0,14.4,18,1,769,104.176,3.852,5.56,0.462,,6.56,,
4/15/2025,14:44:00 -0300,,,0,16.8,19.2,357,768,,,,,,6.15,,
4/15/2025,14:46:00 -0300,,,0,15.6,18,357,764,,,,,,6.28,,
4/15/2025,14:47:00 -0300,4.313,100.326,,,,,,104.124,3.798,5.56,0.4566,,,,
4/15/2025,14:48:00 -0300,,,0,14.4,18,3,762,,,,,,6.46,,
4/15/2025,14:50:00 -0300,,,0,13.2,15.6,1,758,,,,,,6.56,,
4/15/2025,14:52:00 -0300,4.313,100.323,0,12,15.6,7,757,104.041,3.718,5.67,0.4487,,6.76,,
4/15/2025,14:54:00 -0300,,,0,13.2,15.6,10,754,,,,,,6.74,,
4/15/2025,14:56:00 -0300,,,0,14.4,18,14,753,,,,,,6.89,,
4/15/2025,14:57:00 -0300,4.314,100.319,,,,,,103.952,3.633,5.67,0.4402,,,,
4/15/2025,14:58:00 -0300,,,0,13.2,15.6,14,752,,,,,,6.86,,
4/15/2025,15:00:00 -0300,,,0,14.4,16.8,13,757,,,,,,6.76,,
4/15/2025,15:02:00 -0300,4.313,100.314,0,14.4,16.8,4,764,103.853,3.539,5.67,0.4308,,6.81,,
4/15/2025,15:04:00 -0300,,,0,13.2,15.6,6,771,,,,,,7.07,,
4/15/2025,15:06:00 -0300,,,0,13.2,15.6,0,774,,,,,,6.94,,
4/15/2025,15:07:00 -0300,4.308,100.305,,,,,,103.789,3.484,5.77,0.4253,,,,
4/15/2025,15:08:00 -0300,,,0,13.2,15.6,6,787,,,,,,7.27,,
4/15/2025,15:10:00 -0300,,,0,12,14.4,17,642,,,,,,7.39,,
4/15/2025,15:12:00 -0300,4.314,100.305,0,12,13.2,6,582,103.691,3.386,5.87,0.4156,,7.52,,
4/15/2025,15:14:00 -0300,,,0,10.8,15.6,11,428,,,,,,7.52,,
4/15/2025,15:16:00 -0300,,,0,10.8,13.2,8,386,,,,,,7.49,,
4/15/2025,15:17:00 -0300,4.311,100.305,,,,,,103.627,3.322,5.97,0.4092,,,,
4/15/2025,15:18:00 -0300,,,0,10.8,14.4,11,377,,,,,,7.47,,
4/15/2025,15:20:00 -0300,,,0,9.6,13.2,7,377,,,,,,7.37,,
4/15/2025,15:22:00 -0300,4.307,100.295,0,12,14.4,6,388,103.569,3.274,5.87,0.4044,,7.42,,
4/15/2025,15:24:00 -0300,,,0,12,14.4,10,299,,,,,,7.37,,
4/15/2025,15:26:00 -0300,,,0,10.8,13.2,6,281,,,,,,7.34,,
4/15/2025,15:27:00 -0300,4.313,100.288,,,,,,103.489,3.201,5.87,0.3972,,,,
4/15/2025,15:28:00 -0300,,,0,9.6,13.2,10,267,,,,,,7.42,,
4/15/2025,15:30:00 -0300,,,0,10.8,14.4,7,252,,,,,,7.32,,
4/15/2025,15:32:00 -0300,4.31,100.271,0,12,15.6,6,248,103.365,3.094,5.77,0.3865,,7.34,,
4/15/2025,15:34:00 -0300,,,0,10.8,13.2,10,243,,,,,,7.42,,
4/15/2025,15:36:00 -0300,,,0.2,9.6,13.2,10,236,,,,,,7.42,,
4/15/2025,15:37:00 -0300,4.307,100.268,,,,,,103.329,3.061,5.56,0.3833,,,,
4/15/2025,15:38:00 -0300,,,0,10.8,14.4,7,227,,,,,,7.44,,
4/15/2025,15:40:00 -0300,,,0,8.4,12,10,218,,,,,,7.72,,
