Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
8/11/2025,23:42:00 -0300,,101.782,0,9.6,16.8,174,24.19,1,106.65,4.868,23.32,0.563,
8/11/2025,23:42:01 -0300,4.25,,,,,,,,,,,,
8/11/2025,23:44:00 -0300,,,0,12,16.8,170,24.15,1,,,,,
8/11/2025,23:46:00 -0300,,,0,9.6,18,175,24.12,1,,,,,
8/11/2025,23:47:00 -0300,,101.783,,,,,,,106.593,4.81,23.32,0.5573,
8/11/2025,23:47:01 -0300,4.253,,,,,,,,,,,,
8/11/2025,23:48:00 -0300,,,0,10.8,15.6,173,24.05,1,,,,,
8/11/2025,23:50:00 -0300,,,0,10.8,15.6,184,23.98,1,,,,,
8/11/2025,23:52:00 -0300,,101.782,0,9.6,15.6,171,23.95,1,106.555,4.773,23.32,0.5536,
8/11/2025,23:52:01 -0300,4.254,,,,,,,,,,,,
8/11/2025,23:54:00 -0300,,,0,9.6,15.6,170,23.93,1,,,,,
8/11/2025,23:56:00 -0300,,,0,9.6,13.2,163,23.86,1,,,,,
8/11/2025,23:57:00 -0300,,101.777,,,,,,,106.51,4.733,23.22,0.5496,
8/11/2025,23:57:01 -0300,4.248,,,,,,,,,,,,
8/11/2025,23:58:00 -0300,,,0,9.6,13.2,171,23.81,1,,,,,
8/12/2025,00:00:00 -0300,,,0,9.6,14.4,160,23.81,1,,,,,0
8/12/2025,00:02:00 -0300,,101.769,0,9.6,12,168,23.81,1,106.43,4.661,23.22,0.5424,
8/12/2025,00:02:01 -0300,4.253,,,,,,,,,,,,
8/12/2025,00:04:00 -0300,,,0,9.6,14.4,159,23.76,1,,,,,
8/12/2025,00:06:00 -0300,,,0,9.6,13.2,161,23.79,1,,,,,
8/12/2025,00:07:00 -0300,,101.784,,,,,,,106.416,4.632,23.22,0.5395,
8/12/2025,00:07:01 -0300,4.253,,,,,,,,,,,,
8/12/2025,00:08:00 -0300,,,0,9.6,16.8,163,23.79,1,,,,,
8/12/2025,00:10:00 -0300,,,0,10.8,16.8,159,23.74,1,,,,,
8/12/2025,00:12:00 -0300,,101.784,0,10.8,15.6,163,23.71,1,106.345,4.561,23.22,0.5325,
8/12/2025,00:12:01 -0300,4.248,,,,,,,,,,,,
8/12/2025,00:14:00 -0300,,,0,12,16.8,161,23.71,1,,,,,
8/12/2025,00:16:00 -0300,,,0,14.4,18,166,23.69,1,,,,,
8/12/2025,00:17:00 -0300,,101.788,,,,,,,106.312,4.524,23.22,0.5288,
8/12/2025,00:17:01 -0300,4.251,,,,,,,,,,,,
8/12/2025,00:18:00 -0300,,,0,10.8,16.8,164,23.66,1,,,,,
8/12/2025,00:20:00 -0300,,,0,12,16.8,164,23.64,1,,,,,
8/12/2025,00:22:00 -0300,,101.782,0,10.8,16.8,163,23.59,1,106.262,4.48,23.13,0.5245,
8/12/2025,00:22:01 -0300,4.253,,,,,,,,,,,,
8/12/2025,00:24:00 -0300,,,0,10.8,18,164,23.59,1,,,,,
8/12/2025,00:26:00 -0300,,,0,9.6,19.2,164,23.57,1,,,,,
8/12/2025,00:27:00 -0300,,101.786,,,,,,,106.224,4.438,23.13,0.5203,
8/12/2025,00:27:01 -0300,4.247,,,,,,,,,,,,
8/12/2025,00:28:00 -0300,,,0,10.8,16.8,164,23.54,1,,,,,
8/12/2025,00:30:00 -0300,,,0,15.6,24,170,23.5,1,,,,,
8/12/2025,00:32:00 -0300,,101.784,0,14.4,19.2,163,23.42,1,106.187,4.403,23.13,0.5167,
8/12/2025,00:32:01 -0300,4.251,,,,,,,,,,,,
8/12/2025,00:34:00 -0300,,,0,15.6,20.4,163,23.33,1,,,,,
8/12/2025,00:36:00 -0300,,,0,13.2,19.2,160,23.28,1,,,,,
8/12/2025,00:37:00 -0300,,101.778,,,,,,,106.139,4.361,23.13,0.5126,
8/12/2025,00:37:01 -0300,4.251,,,,,,,,,,,,
8/12/2025,00:38:00 -0300,,,0,13.2,19.2,166,23.23,1,,,,,
8/12/2025,00:40:00 -0300,,,0,12,18,160,23.18,1,,,,,
8/12/2025,00:42:00 -0300,,101.778,0,12,16.8,163,23.14,1,106.064,4.286,23.13,0.5051,
8/12/2025,00:42:01 -0300,4.245,,,,,,,,,,,,
8/12/2025,00:44:00 -0300,,,0,12,16.8,167,23.09,1,,,,,
8/12/2025,00:46:00 -0300,,,0,13.2,19.2,167,23.04,1,,,,,
8/12/2025,00:47:00 -0300,,101.778,,,,,,,106.031,4.253,23.13,0.5018,
8/12/2025,00:47:01 -0300,4.25,,,,,,,,,,,,
8/12/2025,00:48:00 -0300,,,0,10.8,16.8,163,23.02,1,,,,,
8/12/2025,00:50:00 -0300,,,0,13.2,18,167,22.99,1,,,,,
8/12/2025,00:52:00 -0300,,101.78,0,14.4,18,157,22.94,1,105.998,4.218,23.13,0.4983,
8/12/2025,00:52:01 -0300,4.251,,,,,,,,,,,,
8/12/2025,00:54:00 -0300,,,0,10.8,18,161,22.94,1,,,,,
8/12/2025,00:56:00 -0300,,,0,14.4,20.4,163,22.92,1,,,,,
8/12/2025,00:57:00 -0300,,101.778,,,,,,,105.983,4.205,23.13,0.4971,
8/12/2025,00:57:01 -0300,4.245,,,,,,,,,,,,
8/12/2025,00:58:00 -0300,,,0,12,15.6,168,22.92,1,,,,,
8/12/2025,01:00:00 -0300,,,0,13.2,19.2,159,22.9,1,,,,,
8/12/2025,01:02:00 -0300,,101.774,0,12,15.6,163,22.85,1,105.922,4.148,23.13,0.4914,
8/12/2025,01:02:01 -0300,4.248,,,,,,,,,,,,
8/12/2025,01:04:00 -0300,,,0,12,19.2,164,22.85,1,,,,,
8/12/2025,01:06:00 -0300,,,0,13.2,18,166,22.82,1,,,,,
8/12/2025,01:07:00 -0300,,101.759,,,,,,,105.837,4.078,23.13,0.4844,
8/12/2025,01:07:01 -0300,4.25,,,,,,,,,,,,
8/12/2025,01:08:00 -0300,,,0,12,18,157,22.85,1,,,,,
8/12/2025,01:10:00 -0300,,,0,10.8,19.2,164,22.82,1,,,,,
8/12/2025,01:12:00 -0300,,101.767,0,9.6,15.6,164,22.78,1,105.792,4.025,23.03,0.4792,
8/12/2025,01:12:01 -0300,4.244,,,,,,,,,,,,
8/12/2025,01:14:00 -0300,,,0,12,19.2,159,22.73,1,,,,,
8/12/2025,01:16:00 -0300,,,0,9.6,14.4,166,22.73,1,,,,,
8/12/2025,01:17:00 -0300,,101.764,,,,,,,105.759,3.995,23.03,0.4762,
8/12/2025,01:17:01 -0300,4.248,,,,,,,,,,,,
8/12/2025,01:18:00 -0300,,,0,13.2,19.2,163,22.7,1,,,,,
8/12/2025,01:20:00 -0300,,,0,10.8,15.6,163,22.66,1,,,,,
8/12/2025,01:22:00 -0300,,101.763,0,10.8,16.8,168,22.63,1,105.726,3.963,23.03,0.473,
8/12/2025,01:22:01 -0300,4.25,,,,,,,,,,,,
8/12/2025,01:24:00 -0300,,,0,12,15.6,167,22.61,1,,,,,
8/12/2025,01:26:00 -0300,,,0,10.8,15.6,168,22.63,1,,,,,
8/12/2025,01:27:00 -0300,,101.766,,,,,,,105.702,3.936,23.03,0.4704,
8/12/2025,01:27:01 -0300,4.242,,,,,,,,,,,,
8/12/2025,01:28:00 -0300,,,0,12,16.8,166,22.61,1,,,,,
8/12/2025,01:30:00 -0300,,,0,10.8,16.8,173,22.66,1,,,,,
8/12/2025,01:32:00 -0300,,101.77,0,10.8,14.4,175,22.68,1,105.655,3.885,23.03,0.4653,
8/12/2025,01:32:01 -0300,4.248,,,,,,,,,,,,
8/12/2025,01:34:00 -0300,,,0,12,16.8,170,22.63,1,,,,,
8/12/2025,01:36:00 -0300,,,0,12,16.8,168,22.63,1,,,,,
8/12/2025,01:37:00 -0300,,101.772,,,,,,,105.603,3.831,23.03,0.4599,
8/12/2025,01:37:01 -0300,4.248,,,,,,,,,,,,
8/12/2025,01:38:00 -0300,,,0,12,15.6,173,22.7,1,,,,,
8/12/2025,01:40:00 -0300,,,0,12,16.8,171,22.66,1,,,,,
8/12/2025,01:42:00 -0300,,101.764,0,13.2,18,168,22.68,1,105.556,3.792,23.03,0.456,
8/12/2025,01:42:01 -0300,4.241,,,,,,,,,,,,
8/12/2025,01:44:00 -0300,,,0,14.4,19.2,167,22.66,1,,,,,
8/12/2025,01:46:00 -0300,,,0,12,18,166,22.66,1,,,,,
8/12/2025,01:47:00 -0300,,101.761,,,,,,,105.523,3.762,23.03,0.453,
8/12/2025,01:47:01 -0300,4.247,,,,,,,,,,,,
8/12/2025,01:48:00 -0300,,,0,13.2,20.4,170,22.68,1,,,,,
8/12/2025,01:50:00 -0300,,,0,14.4,20.4,166,22.66,1,,,,,
8/12/2025,01:52:00 -0300,,101.766,0,13.2,19.2,167,22.66,1,105.494,3.728,23.03,0.4497,
8/12/2025,01:52:01 -0300,4.248,,,,,,,,,,,,
8/12/2025,01:54:00 -0300,,,0,14.4,20.4,171,22.61,1,,,,,
8/12/2025,01:56:00 -0300,,,0,12,16.8,168,22.61,1,,,,,
8/12/2025,01:57:00 -0300,,101.761,,,,,,,105.433,3.672,23.03,0.444,
8/12/2025,01:57:01 -0300,4.241,,,,,,,,,,,,
8/12/2025,01:58:00 -0300,,,0,13.2,18,168,22.61,1,,,,,
8/12/2025,02:00:00 -0300,,,0,13.2,18,170,22.63,1,,,,,
8/12/2025,02:02:00 -0300,,101.756,0,14.4,19.2,166,22.63,1,105.388,3.632,22.93,0.4401,
8/12/2025,02:02:01 -0300,4.245,,,,,,,,,,,,
8/12/2025,02:04:00 -0300,,,0,13.2,19.2,170,22.66,1,,,,,
8/12/2025,02:06:00 -0300,,,0,13.2,18,170,22.61,1,,,,,
8/12/2025,02:07:00 -0300,,101.749,,,,,,,105.365,3.616,22.93,0.4384,
8/12/2025,02:07:01 -0300,4.247,,,,,,,,,,,,
8/12/2025,02:08:00 -0300,,,0,13.2,18,170,22.56,1,,,,,
8/12/2025,02:10:00 -0300,,,0,13.2,18,168,22.56,1,,,,,
8/12/2025,02:12:00 -0300,,101.752,0,13.2,18,168,22.56,1,105.317,3.565,22.93,0.4334,
8/12/2025,02:12:01 -0300,4.239,,,,,,,,,,,,
8/12/2025,02:14:00 -0300,,,0,12,19.2,168,22.54,1,,,,,
8/12/2025,02:16:00 -0300,,,0,13.2,18,166,22.63,1,,,,,
8/12/2025,02:17:00 -0300,,101.756,,,,,,,105.322,3.566,22.93,0.4335,
8/12/2025,02:17:01 -0300,4.245,,,,,,,,,,,,
8/12/2025,02:18:00 -0300,,,0,12,16.8,167,22.56,1,,,,,
8/12/2025,02:20:00 -0300,,,0,13.2,18,163,22.56,1,,,,,
8/12/2025,02:22:00 -0300,,101.752,0,12,16.8,168,22.56,1,105.261,3.509,22.93,0.4278,
8/12/2025,02:22:01 -0300,4.247,,,,,,,,,,,,
8/12/2025,02:24:00 -0300,,,0,10.8,16.8,170,22.63,1,,,,,
8/12/2025,02:26:00 -0300,,,0,10.8,14.4,171,22.63,1,,,,,
8/12/2025,02:27:00 -0300,,101.747,,,,,,,105.228,3.481,22.93,0.425,
8/12/2025,02:27:01 -0300,4.239,,,,,,,,,,,,
8/12/2025,02:28:00 -0300,,,0,8.4,12,173,22.7,1,,,,,
8/12/2025,02:30:00 -0300,,,0,8.4,12,175,22.66,1,,,,,
8/12/2025,02:32:00 -0300,,101.75,0,9.6,13.2,177,22.68,1,105.204,3.454,22.93,0.4224,
8/12/2025,02:32:01 -0300,4.245,,,,,,,,,,,,
8/12/2025,02:34:00 -0300,,,0,8.4,12,170,22.75,1,,,,,
8/12/2025,02:36:00 -0300,,,0,8.4,12,173,22.73,1,,,,,
8/12/2025,02:37:00 -0300,,101.745,,,,,,,105.19,3.445,22.93,0.4214,
8/12/2025,02:37:01 -0300,4.245,,,,,,,,,,,,
8/12/2025,02:38:00 -0300,,,0,9.6,14.4,173,22.7,1,,,,,
8/12/2025,02:40:00 -0300,,,0,10.8,13.2,174,22.8,1,,,,,
8/12/2025,02:42:00 -0300,,101.74,0,12,18,171,22.8,1,105.176,3.436,22.93,0.4205,
8/12/2025,02:42:01 -0300,4.239,,,,,,,,,,,,
8/12/2025,02:44:00 -0300,,,0,10.8,15.6,170,22.8,1,,,,,
8/12/2025,02:46:00 -0300,,,0,9.6,16.8,180,22.8,1,,,,,
8/12/2025,02:47:00 -0300,,101.744,,,,,,,105.157,3.413,22.93,0.4183,
8/12/2025,02:47:01 -0300,4.244,,,,,,,,,,,,
8/12/2025,02:48:00 -0300,,,0,10.8,16.8,177,22.85,1,,,,,
8/12/2025,02:50:00 -0300,,,0,10.8,15.6,178,22.85,1,,,,,
8/12/2025,02:52:00 -0300,,101.746,0,10.8,16.8,178,22.8,1,105.119,3.373,22.93,0.4143,
8/12/2025,02:52:01 -0300,4.245,,,,,,,,,,,,
8/12/2025,02:54:00 -0300,,,0,10.8,15.6,171,22.78,1,,,,,
8/12/2025,02:56:00 -0300,,,0,12,18,174,22.68,1,,,,,
8/12/2025,02:57:00 -0300,,101.742,,,,,,,105.133,3.391,22.93,0.4161,
8/12/2025,02:57:01 -0300,4.238,,,,,,,,,,,,
8/12/2025,02:58:00 -0300,,,0,12,16.8,177,22.68,1,,,,,
8/12/2025,03:00:00 -0300,,,0,12,19.2,178,22.7,1,,,,,
8/12/2025,03:02:00 -0300,,101.741,0,10.8,16.8,174,22.68,1,105.147,3.406,22.93,0.4176,
8/12/2025,03:02:01 -0300,4.244,,,,,,,,,,,,
8/12/2025,03:04:00 -0300,,,0,13.2,20.4,177,22.66,1,,,,,
8/12/2025,03:06:00 -0300,,,0,12,18,177,22.63,1,,,,,
8/12/2025,03:07:00 -0300,,101.737,,,,,,,105.166,3.429,22.93,0.4199,
8/12/2025,03:07:01 -0300,4.244,,,,,,,,,,,,
8/12/2025,03:08:00 -0300,,,0,14.4,18,174,22.61,1,,,,,
8/12/2025,03:10:00 -0300,,,0,12,16.8,175,22.56,1,,,,,
8/12/2025,03:12:00 -0300,,101.741,0,10.8,16.8,175,22.51,1,105.166,3.425,22.93,0.4195,
8/12/2025,03:12:01 -0300,4.238,,,,,,,,,,,,
8/12/2025,03:14:00 -0300,,,0,12,15.6,171,22.49,1,,,,,
8/12/2025,03:16:00 -0300,,,0,10.8,15.6,171,22.42,1,,,,,
8/12/2025,03:17:00 -0300,,101.745,,,,,,,105.161,3.416,22.93,0.4186,
8/12/2025,03:17:01 -0300,4.242,,,,,,,,,,,,
8/12/2025,03:18:00 -0300,,,0,12,15.6,173,22.44,1,,,,,
8/12/2025,03:20:00 -0300,,,0,12,18,178,22.44,1,,,,,
8/12/2025,03:22:00 -0300,,101.748,0,10.8,15.6,180,22.47,1,105.195,3.447,22.93,0.4216,
8/12/2025,03:22:01 -0300,4.242,,,,,,,,,,,,
8/12/2025,03:24:00 -0300,,,0,13.2,18,177,22.42,1,,,,,
8/12/2025,03:26:00 -0300,,,0,10.8,16.8,177,22.47,1,,,,,
8/12/2025,03:27:00 -0300,,101.747,,,,,,,105.246,3.499,22.93,0.4269,
8/12/2025,03:27:01 -0300,4.236,,,,,,,,,,,,
8/12/2025,03:28:00 -0300,,,0,10.8,15.6,175,22.49,1,,,,,
8/12/2025,03:30:00 -0300,,,0,12,15.6,180,22.49,1,,,,,
8/12/2025,03:32:00 -0300,,101.746,0,10.8,18,181,22.51,1,105.294,3.548,22.93,0.4317,
8/12/2025,03:32:01 -0300,4.241,,,,,,,,,,,,
8/12/2025,03:34:00 -0300,,,0,9.6,24,181,22.51,1,,,,,
8/12/2025,03:36:00 -0300,,,0,12,21.6,180,22.54,1,,,,,
8/12/2025,03:37:00 -0300,,101.746,,,,,,,105.341,3.595,22.93,0.4364,
8/12/2025,03:37:01 -0300,4.244,,,,,,,,,,,,
8/12/2025,03:38:00 -0300,,,0,12,16.8,173,22.47,1,,,,,
8/12/2025,03:40:00 -0300,,,0,10.8,14.4,168,22.39,1,,,,,
8/12/2025,03:42:00 -0300,,101.752,0,10.8,15.6,178,22.42,1,105.421,3.669,22.93,0.4438,
8/12/2025,03:42:01 -0300,4.236,,,,,,,,,,,,
8/12/2025,03:44:00 -0300,,,0,10.8,18,174,22.35,1,,,,,
8/12/2025,03:46:00 -0300,,,0,9.6,14.4,171,22.37,1,,,,,
8/12/2025,03:47:00 -0300,,101.745,,,,,,,105.454,3.709,22.93,0.4478,
8/12/2025,03:47:01 -0300,4.241,,,,,,,,,,,,
8/12/2025,03:48:00 -0300,,,0,10.8,13.2,167,22.23,1,,,,,
8/12/2025,03:50:00 -0300,,,0,9.6,12,171,22.2,1,,,,,
8/12/2025,03:52:00 -0300,,101.748,0,12,15.6,171,22.23,1,105.511,3.763,22.93,0.4531,
8/12/2025,03:52:01 -0300,4.242,,,,,,,,,,,,
8/12/2025,03:54:00 -0300,,,0,12,16.8,173,22.27,1,,,,,
8/12/2025,03:56:00 -0300,,,0,12,18,174,22.23,1,,,,,
8/12/2025,03:57:00 -0300,,101.749,,,,,,,105.582,3.833,22.93,0.4601,
8/12/2025,03:57:01 -0300,4.235,,,,,,,,,,,,
8/12/2025,03:58:00 -0300,,,0,10.8,15.6,174,22.18,1,,,,,
8/12/2025,04:00:00 -0300,,,0,12,16.8,174,22.08,1,,,,,
8/12/2025,04:02:00 -0300,,101.742,0,10.8,14.4,173,22.08,1,105.639,3.897,22.93,0.4664,
8/12/2025,04:02:01 -0300,4.239,,,,,,,,,,,,
8/12/2025,04:04:00 -0300,,,0,10.8,14.4,171,22.03,1,,,,,
8/12/2025,04:06:00 -0300,,,0,12,15.6,174,22.03,1,,,,,
8/12/2025,04:07:00 -0300,,101.741,,,,,,,105.7,3.959,22.93,0.4726,
8/12/2025,04:07:01 -0300,4.242,,,,,,,,,,,,
8/12/2025,04:08:00 -0300,,,0,10.8,18,174,22.08,1,,,,,
8/12/2025,04:10:00 -0300,,,0,9.6,14.4,183,22.15,1,,,,,
8/12/2025,04:12:00 -0300,,101.737,0,12,15.6,188,22.2,1,105.762,4.025,22.93,0.4791,
8/12/2025,04:12:01 -0300,4.233,,,,,,,,,,,,
8/12/2025,04:14:00 -0300,,,0,10.8,16.8,187,22.27,1,,,,,
8/12/2025,04:16:00 -0300,,,0,10.8,16.8,190,22.3,1,,,,,
8/12/2025,04:17:00 -0300,,101.736,,,,,,,105.828,4.092,22.93,0.4858,
8/12/2025,04:17:01 -0300,4.239,,,,,,,,,,,,
8/12/2025,04:18:00 -0300,,,0,13.2,16.8,187,22.32,1,,,,,
8/12/2025,04:20:00 -0300,,,0,10.8,15.6,184,22.32,1,,,,,
8/12/2025,04:22:00 -0300,,101.733,0,14.4,24,181,22.27,1,105.941,4.208,22.93,0.4974,
8/12/2025,04:22:01 -0300,4.241,,,,,,,,,,,,
8/12/2025,04:24:00 -0300,,,0,13.2,18,190,22.32,1,,,,,
8/12/2025,04:26:00 -0300,,,0,12,18,184,22.37,1,,,,,
8/12/2025,04:27:00 -0300,,101.734,,,,,,,105.979,4.245,22.93,0.5011,
8/12/2025,04:27:01 -0300,4.232,,,,,,,,,,,,
8/12/2025,04:28:00 -0300,,,0,13.2,16.8,188,22.27,1,,,,,
8/12/2025,04:30:00 -0300,,,0,15.6,21.6,195,22.2,1,,,,,
8/12/2025,04:32:00 -0300,,101.731,0,12,18,183,22.23,1,106.04,4.309,22.93,0.5075,
8/12/2025,04:32:01 -0300,4.238,,,,,,,,,,,,
8/12/2025,04:34:00 -0300,,,0,12,18,190,22.15,1,,,,,
8/12/2025,04:36:00 -0300,,,0,9.6,15.6,183,22.2,1,,,,,
8/12/2025,04:37:00 -0300,,101.724,,,,,,,106.095,4.371,22.84,0.5136,
8/12/2025,04:37:01 -0300,4.239,,,,,,,,,,,,
8/12/2025,04:38:00 -0300,,,0,10.8,16.8,174,22.03,1,,,,,
8/12/2025,04:40:00 -0300,,,0,9.6,13.2,173,21.94,1,,,,,
8/12/2025,04:42:00 -0300,,101.725,0,10.8,13.2,177,21.89,1,106.194,4.469,22.84,0.5234,
8/12/2025,04:42:01 -0300,4.23,,,,,,,,,,,,
8/12/2025,04:44:00 -0300,,,0,10.8,14.4,174,21.84,1,,,,,
8/12/2025,04:46:00 -0300,,,0,8.4,14.4,185,21.84,1,,,,,
8/12/2025,04:47:00 -0300,,101.721,,,,,,,106.284,4.563,22.84,0.5327,
8/12/2025,04:47:01 -0300,4.238,,,,,,,,,,,,
8/12/2025,04:48:00 -0300,,,0,9.6,14.4,183,21.84,1,,,,,
8/12/2025,04:50:00 -0300,,,0,9.6,14.4,184,21.87,1,,,,,
8/12/2025,04:52:00 -0300,,101.721,0,10.8,14.4,178,21.89,1,106.336,4.615,22.84,0.5379,
8/12/2025,04:52:01 -0300,4.239,,,,,,,,,,,,
8/12/2025,04:54:00 -0300,,,0,10.8,15.6,185,21.82,1,,,,,
8/12/2025,04:56:00 -0300,,,0,9.6,16.8,184,21.84,1,,,,,
8/12/2025,04:57:00 -0300,,101.72,,,,,,,106.416,4.696,22.84,0.546,
8/12/2025,04:57:01 -0300,4.232,,,,,,,,,,,,
8/12/2025,04:58:00 -0300,,,0,9.6,13.2,184,21.87,1,,,,,
8/12/2025,05:00:00 -0300,,,0,10.8,16.8,187,21.82,1,,,,,
8/12/2025,05:02:00 -0300,,101.72,0,10.8,15.6,183,21.87,1,106.511,4.791,22.84,0.5554,
8/12/2025,05:02:01 -0300,4.236,,,,,,,,,,,,
8/12/2025,05:04:00 -0300,,,0,10.8,14.4,184,21.89,1,,,,,
8/12/2025,05:06:00 -0300,,,0,9.6,15.6,185,21.94,1,,,,,
8/12/2025,05:07:00 -0300,,101.721,,,,,,,106.627,4.906,22.74,0.5668,
8/12/2025,05:07:01 -0300,4.238,,,,,,,,,,,,
8/12/2025,05:08:00 -0300,,,0,9.6,14.4,187,21.96,1,,,,,
8/12/2025,05:10:00 -0300,,,0,10.8,15.6,183,21.89,1,,,,,
8/12/2025,05:12:00 -0300,,101.71,0,13.2,19.2,190,21.94,1,106.703,4.993,22.74,0.5754,
8/12/2025,05:12:01 -0300,4.23,,,,,,,,,,,,
8/12/2025,05:14:00 -0300,,,0,12,16.8,188,22.01,1,,,,,
8/12/2025,05:16:00 -0300,,,0,15.6,20.4,191,21.96,1,,,,,
8/12/2025,05:17:00 -0300,,101.718,,,,,,,106.797,5.079,22.74,0.584,
8/12/2025,05:17:01 -0300,4.235,,,,,,,,,,,,
8/12/2025,05:18:00 -0300,,,0,13.2,16.8,191,22.01,1,,,,,
8/12/2025,05:20:00 -0300,,,0,12,15.6,188,21.99,1,,,,,
8/12/2025,05:22:00 -0300,,101.71,0,13.2,16.8,188,22.01,1,106.892,5.182,22.74,0.5942,
8/12/2025,05:22:01 -0300,4.236,,,,,,,,,,,,
8/12/2025,05:24:00 -0300,,,0,10.8,16.8,183,22.01,1,,,,,
8/12/2025,05:26:00 -0300,,,0,13.2,16.8,187,22.01,1,,,,,
8/12/2025,05:27:00 -0300,,101.714,,,,,,,107.015,5.301,22.74,0.6061,
8/12/2025,05:27:01 -0300,4.23,,,,,,,,,,,,
8/12/2025,05:28:00 -0300,,,0,12,16.8,192,22.01,1,,,,,
8/12/2025,05:30:00 -0300,,,0,14.4,18,187,21.99,1,,,,,
8/12/2025,05:32:00 -0300,,101.719,0,13.2,18,191,22.01,1,107.126,5.407,22.65,0.6166,
8/12/2025,05:32:01 -0300,4.235,,,,,,,,,,,,
8/12/2025,05:34:00 -0300,,,0,14.4,19.2,185,21.96,1,,,,,
8/12/2025,05:36:00 -0300,,,0,13.2,19.2,191,22.06,1,,,,,
8/12/2025,05:37:00 -0300,,101.715,,,,,,,107.216,5.501,22.65,0.626,
8/12/2025,05:37:01 -0300,4.236,,,,,,,,,,,,
8/12/2025,05:38:00 -0300,,,0,12,16.8,187,22.03,1,,,,,
8/12/2025,05:40:00 -0300,,,0,12,19.2,191,22.01,1,,,,,
8/12/2025,05:42:00 -0300,,101.714,0,13.2,18,192,22.08,1,107.308,5.594,22.55,0.6353,
8/12/2025,05:42:01 -0300,4.227,,,,,,,,,,,,
8/12/2025,05:44:00 -0300,,,0,10.8,15.6,188,22.06,1,,,,,
8/12/2025,05:46:00 -0300,,,0,14.4,19.2,190,22.06,1,,,,,
8/12/2025,05:47:00 -0300,,101.714,,,,,,,107.426,5.712,22.55,0.647,
8/12/2025,05:47:01 -0300,4.235,,,,,,,,,,,,
8/12/2025,05:48:00 -0300,,,0,13.2,18,191,22.11,1,,,,,
8/12/2025,05:50:00 -0300,,,0,14.4,19.2,191,22.13,1,,,,,
8/12/2025,05:52:00 -0300,,101.721,0,13.2,18,192,22.18,1,107.556,5.835,22.45,0.6593,
8/12/2025,05:52:01 -0300,4.236,,,,,,,,,,,,
8/12/2025,05:54:00 -0300,,,0,12,16.8,192,22.15,1,,,,,
8/12/2025,05:56:00 -0300,,,0,13.2,18,187,22.25,1,,,,,
8/12/2025,05:57:00 -0300,,101.718,,,,,,,107.663,5.945,22.36,0.6702,
8/12/2025,05:57:01 -0300,4.229,,,,,,,,,,,,
8/12/2025,05:58:00 -0300,,,0,8.4,13.2,178,22.11,1,,,,,
8/12/2025,06:00:00 -0300,,,0,9.6,15.6,183,21.96,2,,,,,
8/12/2025,06:02:00 -0300,,101.725,0,12,15.6,188,21.94,2,107.791,6.066,22.36,0.6822,
8/12/2025,06:02:01 -0300,4.236,,,,,,,,,,,,
8/12/2025,06:04:00 -0300,,,0,12,15.6,188,21.99,2,,,,,
8/12/2025,06:06:00 -0300,,,0,9.6,14.4,183,21.99,2,,,,,
8/12/2025,06:07:00 -0300,,101.729,,,,,,,107.892,6.163,22.26,0.6919,
8/12/2025,06:07:01 -0300,4.239,,,,,,,,,,,,
8/12/2025,06:08:00 -0300,,,0,8.4,13.2,187,21.99,3,,,,,
8/12/2025,06:10:00 -0300,,,0,13.2,20.4,185,21.96,3,,,,,
8/12/2025,06:12:00 -0300,,101.724,0,14.4,18,190,22.01,3,108.034,6.31,22.26,0.7065,
8/12/2025,06:12:01 -0300,4.235,,,,,,,,,,,,
8/12/2025,06:14:00 -0300,,,0,12,14.4,191,22.03,4,,,,,
8/12/2025,06:16:00 -0300,,,0,12,16.8,197,22.03,6,,,,,
8/12/2025,06:17:00 -0300,,101.728,,,,,,,108.127,6.399,22.17,0.7153,
8/12/2025,06:17:01 -0300,4.245,,,,,,,,,,,,
8/12/2025,06:18:00 -0300,,,0,14.4,19.2,191,22.01,6,,,,,
8/12/2025,06:20:00 -0300,,,0,13.2,20.4,197,22.03,7,,,,,
8/12/2025,06:22:00 -0300,,101.728,0,12,15.6,194,22.06,11,108.247,6.519,22.07,0.7273,
8/12/2025,06:22:01 -0300,4.256,,,,,,,,,,,,
8/12/2025,06:24:00 -0300,,,0,14.4,19.2,194,21.96,12,,,,,
