Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
07/28/2023,13:09:00 -0300,,,,,,4.317,,,,,,,,,,,,
07/28/2023,13:10:00 -0300,0,,,7,281,,,,,,,,22.99,,,,,
07/28/2023,13:12:00 -0300,0,,,7,466,,,,,,,,23.28,,,,,
07/28/2023,13:14:00 -0300,0,,,8,692,4.305,,,,,,,23.79,,,,,
07/28/2023,13:16:00 -0300,0,,,8,338,,,,,,,,23.69,,,,,
07/28/2023,13:18:00 -0300,0,,,6,576,,,,,,,,23.74,,,,,
07/28/2023,13:19:00 -0300,,,,,,4.314,,,,,,,,,,,,
07/28/2023,13:20:00 -0300,0,,,6,246,,,,,,,,23.62,,,,,
07/28/2023,13:22:00 -0300,0,,,4,949,,,,,,,,23.59,,,,,
07/28/2023,13:24:00 -0300,0,,,7,897,4.316,,,,,,,23.81,,,,,
07/28/2023,13:26:00 -0300,0,,,6,878,,,,,,,,23.95,,,,,
07/28/2023,13:28:00 -0300,0,,,17,877,,,,,,,,24.29,,,,,
07/28/2023,13:29:00 -0300,,,,,,4.304,,,,,,,,,,,,
07/28/2023,13:30:00 -0300,0,,,4,862,,,,,,,,24.17,,,,,
07/28/2023,13:32:00 -0300,0,,,1,872,,,,,,,,23.83,,,,,
07/28/2023,13:34:00 -0300,0,,,41,872,4.293,,,,,,,24.12,,,,,
07/28/2023,13:36:00 -0300,0,,,6,869,,,,,,,,24.07,,,,,
07/28/2023,13:38:00 -0300,0,,,11,882,,,,,,,,24.36,,,,,
07/28/2023,13:39:00 -0300,,,,,,4.314,,,,,,,,,,,,
07/28/2023,13:40:00 -0300,0,,,15,886,,,,,,,,24.44,,,,,
07/28/2023,13:42:00 -0300,0,,,7,858,,,,,,,,24.39,,,,,
07/28/2023,13:44:00 -0300,0,,,282,857,4.302,,,,,,,24.92,,,,,
07/28/2023,13:46:00 -0300,0,,,117,864,,,,,,,,25.57,,,,,
07/28/2023,13:48:00 -0300,0,,,8,852,,,,,,,,25.21,,,,,
07/28/2023,13:49:00 -0300,,,,,,4.311,,,,,,,,,,,,
07/28/2023,13:50:00 -0300,0,,,8,853,,,,,,,,25.16,,,,,
07/28/2023,13:52:00 -0300,0,,,29,212,,,,,,,,25.48,,,,,
07/28/2023,13:54:00 -0300,0,,,334,899,4.311,,,,,,,24.92,,,,,
07/28/2023,13:56:00 -0300,0,,,264,852,,,,,,,,24.99,,,,,
07/28/2023,13:58:00 -0300,0,,,281,824,,,,,,,,24.63,,,,,
07/28/2023,13:59:00 -0300,,,,,,4.302,,,,,,,,,,,,
07/28/2023,14:00:00 -0300,0,,,302,547,,,,,,,,24.46,,,,,
07/28/2023,14:02:00 -0300,0,,,326,169,,,,,,,,24.99,,,,,
07/28/2023,14:04:00 -0300,0,,,215,142,4.313,,,,,,,25.82,,,,,
07/28/2023,14:06:00 -0300,0,,,201,127,,,,,,,,26.26,,,,,
07/28/2023,14:08:00 -0300,0,,,208,121,,,,,,,,26.38,,,,,
07/28/2023,14:09:00 -0300,,,,,,4.314,,,,,,,,,,,,
07/28/2023,14:10:00 -0300,0,,,223,112,,,,,,,,26.4,,,,,
07/28/2023,14:12:00 -0300,0,,,226,112,,,,,,,,26.23,,,,,
07/28/2023,14:14:00 -0300,0,,,208,132,4.302,,,,,,,26.28,,,,,
07/28/2023,14:16:00 -0300,0,,,241,111,,,,,,,,25.65,,,,,
07/28/2023,14:18:00 -0300,0,,,253,126,,,,,,,,25.43,,,,,
07/28/2023,14:19:00 -0300,,,,,,4.317,,,,,,,,,,,,
07/28/2023,14:20:00 -0300,0,,,272,163,,,,,,,,25.33,,,,,
07/28/2023,14:22:00 -0300,0,,,227,682,,,,,,,,25.79,,,,,
07/28/2023,14:24:00 -0300,0,,,211,817,4.355,,,,,,,26.23,,,,,
07/28/2023,14:26:00 -0300,0,,,220,803,,,,,,,,26.26,,,,,
07/28/2023,14:28:00 -0300,0,,,226,809,,,,,,,,26.35,,,,,
07/28/2023,14:29:00 -0300,,,,,,4.313,,,,,,,,,,,,
07/28/2023,14:30:00 -0300,0,,,209,828,,,,,,,,26.52,,,,,
07/28/2023,14:32:00 -0300,0,,,199,828,,,,,,,,26.7,,,,,
07/28/2023,14:34:00 -0300,0,,,194,817,4.317,,,,,,,26.74,,,,,
07/28/2023,14:36:00 -0300,0,,,215,421,,,,,,,,26.5,,,,,
07/28/2023,14:38:00 -0300,0,,,225,804,,,,,,,,26.11,,,,,
07/28/2023,14:39:00 -0300,,,,,,4.317,,,,,,,,,,,,
07/28/2023,14:40:00 -0300,0,,,230,834,,,,,,,,26.26,,,,,
07/28/2023,14:42:00 -0300,0,,,215,811,,,,,,,,26.52,,,,,
07/28/2023,14:44:00 -0300,0,,,208,799,4.305,,,,,,,26.55,,,,,
07/28/2023,14:46:00 -0300,0,,,222,814,,,,,,,,26.57,,,,,
07/28/2023,14:48:00 -0300,0,,,218,813,,,,,,,,26.52,,,,,
07/28/2023,14:49:00 -0300,,,,,,4.296,,,,,,,,,,,,
07/28/2023,14:50:00 -0300,0,,,208,824,,,,,,,,26.62,,,,,
07/28/2023,14:52:00 -0300,0,,,205,821,,,,,,,,26.43,,,,,
07/28/2023,14:54:00 -0300,0,,,204,784,4.319,,,,,,,26.52,,,,,
07/28/2023,14:56:00 -0300,0,,,206,781,,,,,,,,26.5,,,,,
07/28/2023,14:58:00 -0300,0,,,213,779,,,,,,,,26.4,,,,,
07/28/2023,14:59:00 -0300,,,,,,4.304,,,,,,,,,,,,
07/28/2023,15:00:00 -0300,0,,,232,786,,,,,,,,26.21,,,,,
07/28/2023,15:02:00 -0300,0,,,237,793,,,,,,,,26.38,,,,,
07/28/2023,15:04:00 -0300,0,,,226,279,4.314,,,,,,,26.43,,,,,
07/28/2023,15:06:00 -0300,0,,,208,788,,,,,,,,26.4,,,,,
07/28/2023,15:08:00 -0300,0,,,208,788,,,,,,,,26.6,,,,,
07/28/2023,15:09:00 -0300,,,,,,4.314,,,,,,,,,,,,
07/28/2023,15:10:00 -0300,0,,,215,804,,,,,,,,26.52,,,,,
07/28/2023,15:12:00 -0300,0,,,219,799,,,,,,,,26.57,,,,,
07/28/2023,15:14:00 -0300,0,,,227,781,4.302,,,,,,,26.26,,,,,
07/28/2023,15:16:00 -0300,0,,,223,152,,,,,,,,25.96,,,,,
07/28/2023,15:18:00 -0300,0,,,236,221,,,,,,,,25.6,,,,,
07/28/2023,15:19:00 -0300,,,,,,4.314,,,,,,,,,,,,
07/28/2023,15:20:00 -0300,0,,,223,768,,,,,,,,25.82,,,,,
07/28/2023,15:22:00 -0300,0,,,229,173,,,,,,,,25.74,,,,,
07/28/2023,15:24:00 -0300,0,,,234,183,4.314,,,,,,,25.57,,,,,
07/28/2023,15:26:00 -0300,0,,,226,149,,,,,,,,25.48,,,,,
07/28/2023,15:28:00 -0300,0,,,215,156,,,,,,,,25.62,,,,,
07/28/2023,15:29:00 -0300,,,,,,4.302,,,,,,,,,,,,
07/28/2023,15:30:00 -0300,0,,,213,793,,,,,,,,25.84,,,,,
07/28/2023,15:32:00 -0300,0,,,219,801,,,,,,,,26.23,,,,,
07/28/2023,15:34:00 -0300,0,,,223,448,4.329,,,,,,,26.33,,,,,
07/28/2023,15:36:00 -0300,0,,,229,279,,,,,,,,26.06,,,,,
07/28/2023,15:38:00 -0300,0,,,219,784,,,,,,,,26.35,,,,,
07/28/2023,15:39:00 -0300,,,,,,4.299,,,,,,,,,,,,
07/28/2023,15:40:00 -0300,0,,,230,781,,,,,,,,26.35,,,,,
07/28/2023,15:42:00 -0300,0,,,220,758,,,,,,,,26.5,,,,,
07/28/2023,15:44:00 -0300,0,,,219,757,4.328,,,,,,,26.62,,,,,
07/28/2023,15:46:00 -0300,0,,,220,621,,,,,,,,26.72,,,,,
07/28/2023,15:48:00 -0300,0,,,218,196,,,,,,,,26.52,,,,,
07/28/2023,15:49:00 -0300,,,,,,4.304,,,,,,,,,,,,
07/28/2023,15:50:00 -0300,0,,,225,763,,,,,,,,26.43,,,,,
07/28/2023,15:52:00 -0300,0,,,230,748,,,,,,,,26.4,,,,,
07/28/2023,15:54:00 -0300,0,,,213,748,4.322,,,,,,,26.7,,,,,
07/28/2023,15:56:00 -0300,0,,,209,663,,,,,,,,26.84,,,,,
07/28/2023,15:58:00 -0300,0,,,208,697,,,,,,,,26.94,,,,,
07/28/2023,15:59:00 -0300,,,,,,4.307,,,,,,,,,,,,
07/28/2023,16:00:00 -0300,0,,,229,696,,,,,,,,26.79,,,,,
07/28/2023,16:02:00 -0300,0,,,230,709,,,,,,,,26.89,,,,,
07/28/2023,16:04:00 -0300,0,,,216,711,4.314,,,,,,,26.99,,,,,
07/28/2023,16:06:00 -0300,0,,,220,681,,,,,,,,27.09,,,,,
07/28/2023,16:08:00 -0300,0,,,226,659,,,,,,,,26.77,,,,,
07/28/2023,16:09:00 -0300,,,,,,4.313,,,,,,,,,,,,
07/28/2023,16:10:00 -0300,0,,,216,663,,,,,,,,26.99,,,,,
07/28/2023,16:12:00 -0300,0,,,218,643,,,,,,,,27.21,,,,,
07/28/2023,16:14:00 -0300,0,,,236,646,4.304,,,,,,,26.72,,,,,
07/28/2023,16:16:00 -0300,0,,,222,641,,,,,,,,26.67,,,,,
07/28/2023,16:18:00 -0300,0,,,219,633,,,,,,,,27.06,,,,,
07/28/2023,16:19:00 -0300,,,,,,4.313,,,,,,,,,,,,
07/28/2023,16:20:00 -0300,0,,,220,619,,,,,,,,27.28,,,,,
07/28/2023,16:22:00 -0300,0,,,212,619,,,,,,,,27.36,,,,,
07/28/2023,16:24:00 -0300,0,,,218,621,4.313,,,,,,,27.16,,,,,
07/28/2023,16:26:00 -0300,0,,,225,613,,,,,,,,27.21,,,,,
07/28/2023,16:28:00 -0300,0,,,226,616,,,,,,,,27.09,,,,,
07/28/2023,16:29:00 -0300,,,,,,4.302,,,,,,,,,,,,
07/28/2023,16:30:00 -0300,0,,,215,626,,,,,,,,26.99,,,,,
07/28/2023,16:32:00 -0300,0,,,229,624,,,,,,,,27.11,,,,,
07/28/2023,16:34:00 -0300,0,,,230,623,4.319,,,,,,,27.04,,,,,
07/28/2023,16:36:00 -0300,0,,,237,613,,,,,,,,26.72,,,,,
07/28/2023,16:38:00 -0300,0,,,219,623,,,,,,,,27.06,,,,,
07/28/2023,16:39:00 -0300,,,,,,4.319,,,,,,,,,,,,
07/28/2023,16:40:00 -0300,0,,,232,628,,,,,,,,27.21,,,,,
07/28/2023,16:42:00 -0300,0,,,225,594,,,,,,,,27.19,,,,,
07/28/2023,16:44:00 -0300,0,,,201,571,4.304,,,,,,,27.16,,,,,
07/28/2023,16:46:00 -0300,0,,,219,572,,,,,,,,27.46,,,,,
07/28/2023,16:48:00 -0300,0,,,220,581,,,,,,,,27.58,,,,,
07/28/2023,16:49:00 -0300,,,,,,4.316,,,,,,,,,,,,
07/28/2023,16:50:00 -0300,0,,,213,582,,,,,,,,27.55,,,,,
07/28/2023,16:52:00 -0300,0,,,225,146,,,,,,,,27.46,,,,,
07/28/2023,16:54:00 -0300,0,,,229,587,4.314,,,,,,,27.23,,,,,
07/28/2023,16:56:00 -0300,0,,,223,573,,,,,,,,27.63,,,,,
07/28/2023,16:58:00 -0300,0,,,215,148,,,,,,,,27.68,,,,,
07/28/2023,16:59:00 -0300,,,,,,4.304,,,,,,,,,,,,
07/28/2023,17:00:00 -0300,0,,,218,577,,,,,,,,27.7,,,,,
07/28/2023,17:02:00 -0300,0,,,213,579,,,,,,,,27.75,,,,,
07/28/2023,17:04:00 -0300,0,,,212,561,4.314,,,,,,,27.83,,,,,
07/28/2023,17:06:00 -0300,0,,,211,501,,,,,,,,27.75,,,,,
07/28/2023,17:08:00 -0300,0,,,215,539,,,,,,,,27.68,,,,,
07/28/2023,17:09:00 -0300,,,,,,4.313,,,,,,,,,,,,
07/28/2023,17:10:00 -0300,0,,,220,544,,,,,,,,27.46,,,,,
07/28/2023,17:12:00 -0300,0,,,211,562,,,,,,,,27.48,,,,,
07/28/2023,17:14:00 -0300,0,,,222,553,4.304,,,,,,,27.7,,,,,
07/28/2023,17:16:00 -0300,0,,,212,171,,,,,,,,27.78,,,,,
07/28/2023,17:18:00 -0300,0,,,222,539,,,,,,,,27.73,,,,,
07/28/2023,17:19:00 -0300,,,,,,4.325,,,,,,,,,,,,
07/28/2023,17:20:00 -0300,0,,,225,533,,,,,,,,27.63,,,,,
07/28/2023,17:22:00 -0300,0,,,208,508,,,,,,,,27.8,,,,,
07/28/2023,17:24:00 -0300,0,,,226,469,4.302,,,,,,,27.33,,,,,
07/28/2023,17:26:00 -0300,0,,,229,466,,,,,,,,27.41,,,,,
07/28/2023,17:28:00 -0300,0,,,244,464,,,,,,,,26.92,,,,,
07/28/2023,17:29:00 -0300,,,,,,4.331,,,,,,,,,,,,
07/28/2023,17:30:00 -0300,0,,,234,463,,,,,,,,27.01,,,,,
07/28/2023,17:32:00 -0300,0,,,225,443,,,,,,,,27.33,,,,,
07/28/2023,17:34:00 -0300,0,,,216,433,4.304,,,,,,,27.31,,,,,
07/28/2023,17:36:00 -0300,0,,,215,439,,,,,,,,27.53,,,,,
07/28/2023,17:38:00 -0300,0,,,219,442,,,,,,,,27.63,,,,,
07/28/2023,17:39:00 -0300,,,,,,4.325,,,,,,,,,,,,
07/28/2023,17:40:00 -0300,0,,,213,434,,,,,,,,27.6,,,,,
07/28/2023,17:42:00 -0300,0,,,213,418,,,,,,,,27.65,,,,,
07/28/2023,17:44:00 -0300,0,,,227,409,4.305,,,,,,,27.43,,,,,
07/28/2023,17:46:00 -0300,0,,,230,418,,,,,,,,27.16,,,,,
07/28/2023,17:48:00 -0300,0,,,230,419,,,,,,,,27.33,,,,,
07/28/2023,17:49:00 -0300,,,,,,4.316,,,,,,,,,,,,
07/28/2023,17:50:00 -0300,0,,,233,409,,,,,,,,27.28,,,,,
07/28/2023,17:52:00 -0300,0,,,222,396,,,,,,,,27.46,,,,,
07/28/2023,17:54:00 -0300,0,,,219,393,4.314,,,,,,,27.63,,,,,
07/28/2023,17:56:00 -0300,0,,,220,382,,,,,,,,27.7,,,,,
07/28/2023,17:58:00 -0300,0,,,212,381,,,,,,,,27.7,,,,,
07/28/2023,17:59:00 -0300,,,,,,4.304,,,,,,,,,,,,
07/28/2023,18:00:00 -0300,0,,,216,384,,,,,,,,27.7,,,,,
07/28/2023,18:02:00 -0300,0,,,223,388,,,,,,,,27.78,,,,,
07/28/2023,18:04:00 -0300,0,,,239,347,4.314,,,,,,,27.31,,,,,
07/28/2023,18:06:00 -0300,0,,,216,374,,,,,,,,27.43,,,,,
07/28/2023,18:08:00 -0300,0,,,208,363,,,,,,,,27.7,,,,,
07/28/2023,18:09:00 -0300,,,,,,4.313,,,,,,,,,,,,
07/28/2023,18:10:00 -0300,0,,,227,363,,,,,,,,27.73,,,,,
07/28/2023,18:12:00 -0300,0,,,226,361,,,,,,,,27.83,,,,,
07/28/2023,18:14:00 -0300,0,,,219,282,4.304,,,,,,,27.92,,,,,
07/28/2023,18:16:00 -0300,0,,,219,291,,,,,,,,27.8,,,,,
07/28/2023,18:18:00 -0300,0,,,218,319,,,,,,,,27.85,,,,,
07/28/2023,18:19:00 -0300,,,,,,4.323,,,,,,,,,,,,
07/28/2023,18:20:00 -0300,0,,,208,313,,,,,,,,27.97,,,,,
07/28/2023,18:22:00 -0300,0,,,205,314,,,,,,,,28.05,,,,,
07/28/2023,18:24:00 -0300,0,,,209,313,4.302,,,,,,,28.25,,,,,
07/28/2023,18:26:00 -0300,0,,,199,308,,,,,,,,28.25,,,,,
07/28/2023,18:28:00 -0300,0,,,209,286,,,,,,,,28.3,,,,,
07/28/2023,18:29:00 -0300,,,,,,4.299,,,,,,,,,,,,
07/28/2023,18:30:00 -0300,0,,,202,288,,,,,,,,28.17,,,,,
07/28/2023,18:32:00 -0300,0,,,202,286,,,,,,,,28.05,,,,,
07/28/2023,18:34:00 -0300,0,,,205,287,4.32,,,,,,,28.07,,,,,
07/28/2023,18:36:00 -0300,0,,,199,281,,,,,,,,28.2,,,,,
07/28/2023,18:38:00 -0300,0,,,204,277,,,,,,,,28.3,,,,,
07/28/2023,18:39:00 -0300,,,,,,4.334,,,,,,,,,,,,
07/28/2023,18:40:00 -0300,0,,,212,273,,,,,,,,28.47,,,,,
07/28/2023,18:42:00 -0300,0,,,211,268,,,,,,,,28.34,,,,,
07/28/2023,18:44:00 -0300,0,,,211,262,4.31,,,,,,,28.39,,,,,
07/28/2023,18:46:00 -0300,0,,,213,256,,,,,,,,28.37,,,,,
07/28/2023,18:48:00 -0300,0,,,206,249,,,,,,,,28.39,,,,,
07/28/2023,18:49:00 -0300,,,,,,4.316,,,,,,,,,,,,
07/28/2023,18:50:00 -0300,0,,,181,242,,,,,,,,28.42,,,,,
07/28/2023,18:52:00 -0300,0,,,184,237,,,,,,,,28.22,,,,,
07/28/2023,18:54:00 -0300,0,,,183,232,4.313,,,,,,,28.32,,,,,
07/28/2023,18:56:00 -0300,0,,,183,227,,,,,,,,28.37,,,,,
07/28/2023,18:58:00 -0300,0,,,194,222,,,,,,,,28.32,,,,,
07/28/2023,18:59:00 -0300,,,,,,4.304,,,,,,,,,,,,
07/28/2023,19:00:00 -0300,0,,,192,216,,,,,,,,28.37,,,,,
07/28/2023,19:02:00 -0300,0,,,194,209,,,,,,,,28.27,,,,,
07/28/2023,19:04:00 -0300,0,,,190,203,4.313,,,,,,,28.42,,,,,
07/28/2023,19:06:00 -0300,0,,,198,199,,,,,,,,28.3,,,,,
07/28/2023,19:08:00 -0300,0,,,188,193,,,,,,,,28.34,,,,,
07/28/2023,19:09:00 -0300,,,,,,4.313,,,,,,,,,,,,
07/28/2023,19:10:00 -0300,0,,,178,187,,,,,,,,28.3,,,,,
07/28/2023,19:12:00 -0300,0,,,188,181,,,,,,,,28.05,,,,,
07/28/2023,19:14:00 -0300,0,,,194,176,4.301,,,,,,,27.75,,,,,
07/28/2023,19:16:00 -0300,0,,,190,171,,,,,,,,27.73,,,,,
07/28/2023,19:18:00 -0300,0,,,177,166,,,,,,,,27.8,,,,,
07/28/2023,19:19:00 -0300,,,,,,4.331,,,,,,,,,,,,
07/28/2023,19:20:00 -0300,0,,,173,161,,,,,,,,27.78,,,,,
07/28/2023,19:22:00 -0300,0,,,170,157,,,,,,,,27.78,,,,,
07/28/2023,19:24:00 -0300,0,,,173,152,4.301,,,,,,,27.7,,,,,
07/28/2023,19:26:00 -0300,0,,,170,148,,,,,,,,27.63,,,,,
07/28/2023,19:28:00 -0300,0,,,168,136,,,,,,,,27.65,,,,,
07/28/2023,19:29:00 -0300,,,,,,4.325,,,,,,,,,,,,
07/28/2023,19:30:00 -0300,0,,,167,116,,,,,,,,27.6,,,,,
07/28/2023,19:32:00 -0300,0,,,177,113,,,,,,,,27.16,,,,,
07/28/2023,19:34:00 -0300,0,,,175,131,4.299,,,,,,,27.14,,,,,
07/28/2023,19:36:00 -0300,0,,,183,57,,,,,,,,26.89,,,,,
07/28/2023,19:38:00 -0300,0,,,174,41,,,,,,,,26.48,,,,,
07/28/2023,19:39:00 -0300,,,,,,4.307,,,,,,,,,,,,
07/28/2023,19:40:00 -0300,0,,,173,46,,,,,,,,26.21,,,,,
07/28/2023,19:42:00 -0300,0,,,166,108,,,,,,,,26.16,,,,,
07/28/2023,19:44:00 -0300,0,,,161,113,4.301,,,,,,,26.65,,,,,
07/28/2023,19:46:00 -0300,0,,,142,106,,,,,,,,26.55,,,,,
07/28/2023,19:48:00 -0300,0,,,153,98,,,,,,,,26.77,,,,,
07/28/2023,19:49:00 -0300,,,,,,4.304,,,,,,,,,,,,
07/28/2023,19:50:00 -0300,0,,,161,79,,,,,,,,26.89,,,,,
07/28/2023,19:52:00 -0300,0,,,166,59,,,,,,,,26.57,,,,,
07/28/2023,19:54:00 -0300,0,,,168,27,4.311,,,,,,,26.28,,,,,
07/28/2023,19:56:00 -0300,0,,,154,22,,,,,,,,25.99,,,,,
07/28/2023,19:58:00 -0300,0,,,142,19,,,,,,,,25.67,,,,,
07/28/2023,19:59:00 -0300,,,,,,4.301,,,,,,,,,,,,
07/28/2023,20:00:00 -0300,0,,,147,17,,,,,,,,25.4,,,,,
07/28/2023,20:02:00 -0300,0,,,164,17,,,,,,,,25.31,,,,,
07/28/2023,20:04:00 -0300,0,,,152,14,4.299,,,,,,,25.21,,,,,
07/28/2023,20:06:00 -0300,0,,,160,12,,,,,,,,25.06,,,,,
07/28/2023,20:08:00 -0300,0,,,154,12,,,,,,,,24.97,,,,,
07/28/2023,20:09:00 -0300,,,,,,4.305,,,,,,,,,,,,
07/28/2023,20:10:00 -0300,0,,,149,11,,,,,,,,24.82,,,,,
07/28/2023,20:12:00 -0300,0,,,152,8,,,,,,,,24.77,,,,,
07/28/2023,20:14:00 -0300,0,,,159,8,4.302,,,,,,,24.73,,,,,
07/28/2023,20:16:00 -0300,0,,,154,7,,,,,,,,24.6,,,,,
07/28/2023,20:18:00 -0300,0,,,152,7,,,,,,,,24.48,,,,,
07/28/2023,20:19:00 -0300,,,,,,4.289,,,,,,,,,,,,
07/28/2023,20:20:00 -0300,0,,,149,7,,,,,,,,24.39,,,,,
07/28/2023,20:22:00 -0300,0,,,153,6,,,,,,,,24.29,,,,,
07/28/2023,20:24:00 -0300,0,,,152,6,4.301,,,,,,,24.19,,,,,
07/28/2023,20:26:00 -0300,0,,,157,6,,,,,,,,24.15,,,,,
07/28/2023,20:28:00 -0300,0,,,152,6,,,,,,,,24.05,,,,,
07/28/2023,20:29:00 -0300,,,,,,4.301,,,,,,,,,,,,
07/28/2023,20:30:00 -0300,0,,,157,6,,,,,,,,24,,,,,
07/28/2023,20:32:00 -0300,0,,,156,4,,,,,,,,23.91,,,,,
07/28/2023,20:34:00 -0300,0,,,159,3,4.29,,,,,,,23.86,,,,,
07/28/2023,20:36:00 -0300,0,,,159,3,,,,,,,,23.79,,,,,
07/28/2023,20:38:00 -0300,0,,,163,3,,,,,,,,23.74,,,,,
07/28/2023,20:39:00 -0300,,,,,,4.295,,,,,,,,,,,,
07/28/2023,20:40:00 -0300,0,,,157,2,,,,,,,,23.66,,,,,
07/28/2023,20:42:00 -0300,0,,,160,2,,,,,,,,23.62,,,,,
07/28/2023,20:44:00 -0300,0,,,160,2,4.298,,,,,,,23.59,,,,,
07/28/2023,20:46:00 -0300,0,,,157,2,,,,,,,,23.57,,,,,
07/28/2023,20:48:00 -0300,0,,,163,2,,,,,,,,23.52,,,,,
07/28/2023,20:49:00 -0300,,,,,,4.287,,,,,,,,,,,,
07/28/2023,20:50:00 -0300,0,,,157,2,,,,,,,,23.42,,,,,
07/28/2023,20:52:00 -0300,0,,,161,2,,,,,,,,23.38,,,,,
07/28/2023,20:54:00 -0300,0,,,166,1,4.286,,,,,,,23.38,,,,,
07/28/2023,20:56:00 -0300,0,,,166,1,,,,,,,,23.35,,,,,
07/28/2023,20:58:00 -0300,0,,,161,1,,,,,,,,23.33,,,,,
07/28/2023,20:59:00 -0300,,,,,,4.289,,,,,,,,,,,,
07/28/2023,21:00:00 -0300,0,,,160,1,,,,,,,,23.28,,,,,
07/28/2023,21:02:00 -0300,0,,,161,1,,,,,,,,23.21,,,,,
07/28/2023,21:04:00 -0300,0,,,166,1,4.281,,,,,,,23.14,,,,,
07/28/2023,21:06:00 -0300,0,,,163,1,,,,,,,,23.11,,,,,
07/28/2023,21:08:00 -0300,0,,,173,1,,,,,,,,23.14,,,,,
07/28/2023,21:09:00 -0300,,,,,,4.277,,,,,,,,,,,,
07/28/2023,21:10:00 -0300,0,,,177,1,,,,,,,,23.18,,,,,
07/28/2023,21:12:00 -0300,0,,,183,1,,,,,,,,23.21,,,,,
07/28/2023,21:14:00 -0300,0,,,187,1,4.281,,,,,,,23.16,,,,,
07/28/2023,21:16:00 -0300,0,,,187,1,,,,,,,,23.11,,,,,
07/28/2023,21:18:00 -0300,0,,,183,1,,,,,,,,23.04,,,,,
07/28/2023,21:19:00 -0300,,,,,,4.271,,,,,,,,,,,,
07/28/2023,21:20:00 -0300,0,,,183,1,,,,,,,,23.06,,,,,
07/28/2023,21:22:00 -0300,0,,,195,1,,,,,,,,23.02,,,,,
07/28/2023,21:24:00 -0300,0,,,180,1,4.275,,,,,,,22.92,,,,,
07/28/2023,21:26:00 -0300,0,,,181,1,,,,,,,,22.94,,,,,
07/28/2023,21:28:00 -0300,0,,,173,1,,,,,,,,22.92,,,,,
07/28/2023,21:29:00 -0300,,,,,,4.277,,,,,,,,,,,,
07/28/2023,21:30:00 -0300,0,,,168,1,,,,,,,,22.8,,,,,
07/28/2023,21:32:00 -0300,0,,,177,1,,,,,,,,22.78,,,,,
07/28/2023,21:34:00 -0300,0,,,175,1,4.269,,,,,,,22.82,,,,,
07/28/2023,21:36:00 -0300,0,,,175,1,,,,,,,,22.73,,,,,
07/28/2023,21:38:00 -0300,0,,,173,1,,,,,,,,22.58,,,,,
07/28/2023,21:39:00 -0300,,,,,,4.272,,,,,,,,,,,,
07/28/2023,21:40:00 -0300,0,,,174,1,,,,,,,,22.51,,,,,
07/28/2023,21:42:00 -0300,0,,,171,1,,,,,,,,22.49,,,,,
07/28/2023,21:44:00 -0300,0,,,177,1,4.274,,,,,,,22.61,,,,,
07/28/2023,21:46:00 -0300,0,,,178,1,,,,,,,,22.66,,,,,
07/28/2023,21:48:00 -0300,0,,,192,1,,,,,,,,22.78,,,,,
07/28/2023,21:49:00 -0300,,,,,,4.268,,,,,,,,,,,,
07/28/2023,21:50:00 -0300,0,,,190,1,,,,,,,,22.73,,,,,
07/28/2023,21:52:00 -0300,0,,,181,1,,,,,,,,22.73,,,,,
07/28/2023,21:54:00 -0300,0,,,190,1,4.269,,,,,,,22.8,,,,,
07/28/2023,21:56:00 -0300,0,,,183,1,,,,,,,,22.78,,,,,
07/28/2023,21:58:00 -0300,0,,,185,1,,,,,,,,22.78,,,,,
07/28/2023,21:59:00 -0300,,,,,,4.272,,,,,,,,,,,,
07/28/2023,22:00:00 -0300,0,,,183,1,,,,,,,,22.8,,,,,
07/28/2023,22:02:00 -0300,0,,,181,1,,,,,,,,22.78,,,,,
07/28/2023,22:04:00 -0300,0,,,187,1,4.265,,,,,,,22.73,,,,,
07/28/2023,22:06:00 -0300,0,,,177,1,,,,,,,,22.68,,,,,
