Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour"
3/16/2025,18:22:00 -0400,4.251,101.973,0,24,33.7,180,1,105.368,3.395,0.79,0.4165,,10.66
3/16/2025,18:24:00 -0400,,,0,25.2,37.3,180,1,,,,,,10.61
3/16/2025,18:26:00 -0400,,,0,25.2,34.9,181,1,,,,,,10.66
3/16/2025,18:27:00 -0400,4.248,101.972,,,,,,105.324,3.352,0.68,0.4122,,
3/16/2025,18:28:00 -0400,,,0,22.8,34.9,177,1,,,,,,10.81
3/16/2025,18:30:00 -0400,,,0,24,39.7,185,1,,,,,,10.79
3/16/2025,18:32:00 -0400,4.238,101.973,0,26.5,37.3,184,1,105.545,3.572,0.68,0.4341,,10.66
3/16/2025,18:34:00 -0400,,,0,19.2,27.7,184,1,,,,,,10.57
3/16/2025,18:36:00 -0400,,,0,20.4,30.1,181,1,,,,,,10.59
3/16/2025,18:37:00 -0400,4.239,101.992,,,,,,105.592,3.6,0.68,0.4369,,
3/16/2025,18:38:00 -0400,,,0,21.6,33.7,178,1,,,,,,10.49
3/16/2025,18:40:00 -0400,,,0,19.2,25.2,173,1,,,,,,10.39
3/16/2025,18:42:00 -0400,4.238,101.98,0,24,33.7,173,1,105.635,3.655,0.68,0.4423,,10.69
3/16/2025,18:44:00 -0400,,,0,25.2,36.1,183,1,,,,,,10.64
3/16/2025,18:46:00 -0400,,,0,22.8,36.1,175,1,,,,,,10.66
3/16/2025,18:47:00 -0400,4.232,101.985,,,,,,105.677,3.692,0.68,0.446,,
3/16/2025,18:48:00 -0400,,,0,25.2,34.9,181,1,,,,,,10.74
3/16/2025,18:50:00 -0400,,,0,24,32.5,184,1,,,,,,10.76
3/16/2025,18:52:00 -0400,4.233,101.962,0,21.6,32.5,183,1,105.672,3.71,0.68,0.4479,,10.64
3/16/2025,18:54:00 -0400,,,0,21.6,30.1,178,1,,,,,,10.59
3/16/2025,18:56:00 -0400,,,0,24,42.1,177,1,,,,,,10.52
3/16/2025,18:57:00 -0400,4.232,101.957,,,,,,105.773,3.816,0.79,0.4583,,
3/16/2025,18:58:00 -0400,,,0,25.2,32.5,180,1,,,,,,10.83
3/16/2025,19:00:00 -0400,,,0,24,44.5,174,1,,,,,,10.69
3/16/2025,19:02:00 -0400,4.227,101.979,0,27.7,37.3,184,1,105.908,3.929,0.68,0.4696,,10.98
3/16/2025,19:04:00 -0400,,,0,25.2,33.7,181,1,,,,,,10.98
3/16/2025,19:06:00 -0400,,,0,25.2,33.7,181,1,,,,,,10.83
3/16/2025,19:07:00 -0400,4.23,101.958,,,,,,105.931,3.973,0.68,0.474,,
3/16/2025,19:08:00 -0400,,,0,24,30.1,177,1,,,,,,10.88
3/16/2025,19:10:00 -0400,,,0,25.2,33.7,181,1,,,,,,10.93
3/16/2025,19:12:00 -0400,4.23,101.962,0,25.2,33.7,181,1,105.945,3.983,0.68,0.475,,10.93
3/16/2025,19:14:00 -0400,,,0,24,36.1,181,1,,,,,,10.96
3/16/2025,19:16:00 -0400,,,0,24,32.5,177,1,,,,,,10.59
3/16/2025,19:17:00 -0400,4.223,101.978,,,,,,105.931,3.953,0.68,0.472,,
3/16/2025,19:18:00 -0400,,,0,20.4,28.9,173,1,,,,,,10.57
3/16/2025,19:20:00 -0400,,,0,24,37.3,180,1,,,,,,11.03
3/16/2025,19:22:00 -0400,4.226,101.987,0,22.8,32.5,175,1,106.119,4.132,0.68,0.4899,,10.98
3/16/2025,19:24:00 -0400,,,0,22.8,30.1,174,1,,,,,,10.91
3/16/2025,19:26:00 -0400,,,0,20.4,28.9,181,1,,,,,,10.59
3/16/2025,19:27:00 -0400,4.227,101.973,,,,,,106.124,4.151,0.68,0.4917,,
3/16/2025,19:28:00 -0400,,,0,24,38.5,175,1,,,,,,11
3/16/2025,19:30:00 -0400,,,0,21.6,31.3,183,1,,,,,,10.76
3/16/2025,19:32:00 -0400,4.218,101.961,0,22.8,32.5,181,1,106.124,4.163,0.68,0.4929,,10.98
3/16/2025,19:34:00 -0400,,,0,22.8,36.1,183,1,,,,,,10.83
3/16/2025,19:36:00 -0400,,,0,22.8,38.5,185,1,,,,,,11.05
3/16/2025,19:37:00 -0400,4.223,101.981,,,,,,106.152,4.171,0.68,0.4937,,
3/16/2025,19:38:00 -0400,,,0,18,28.9,175,1,,,,,,10.69
3/16/2025,19:40:00 -0400,,,0,22.8,38.5,183,1,,,,,,10.98
3/16/2025,19:42:00 -0400,4.224,101.972,0,24,34.9,184,1,106.159,4.187,0.79,0.4952,,11.2
3/16/2025,19:44:00 -0400,,,0,25.2,34.9,184,1,,,,,,11.15
3/16/2025,19:46:00 -0400,,,0,21.6,30.1,185,1,,,,,,10.88
3/16/2025,19:47:00 -0400,4.217,101.95,,,,,,106.256,4.306,0.68,0.5071,,
3/16/2025,19:48:00 -0400,,,0,21.6,33.7,183,1,,,,,,11.3
3/16/2025,19:50:00 -0400,,,0,19.2,28.9,178,1,,,,,,11.05
3/16/2025,19:52:00 -0400,4.221,101.956,0,20.4,28.9,181,1,106.281,4.325,0.79,0.509,,11
3/16/2025,19:54:00 -0400,,,0,14.4,21.6,181,1,,,,,,10.59
3/16/2025,19:56:00 -0400,,,0,13.2,20.4,175,1,,,,,,10.39
3/16/2025,19:57:00 -0400,4.221,101.959,,,,,,106.257,4.298,0.79,0.5064,,
3/16/2025,19:58:00 -0400,,,0,15.6,21.6,177,1,,,,,,10.64
3/16/2025,20:00:00 -0400,,,0,16.8,24,185,1,,,,,,10.79
3/16/2025,20:02:00 -0400,4.215,101.946,0,19.2,22.8,183,1,106.281,4.335,0.79,0.51,,11.22
3/16/2025,20:04:00 -0400,,,0,16.8,26.5,178,1,,,,,,10.98
3/16/2025,20:06:00 -0400,,,0,15.6,22.8,178,1,,,,,,10.69
3/16/2025,20:07:00 -0400,4.218,101.944,,,,,,106.304,4.36,0.79,0.5125,,
3/16/2025,20:08:00 -0400,,,0,15.6,22.8,171,1,,,,,,10.81
3/16/2025,20:10:00 -0400,,,0,13.2,16.8,167,1,,,,,,10.47
3/16/2025,20:12:00 -0400,4.22,101.941,0,14.4,22.8,171,1,106.356,4.415,0.79,0.518,,10.49
3/16/2025,20:14:00 -0400,,,0,14.4,24,170,1,,,,,,10.69
3/16/2025,20:16:00 -0400,,,0,15.6,21.6,171,1,,,,,,10.81
3/16/2025,20:17:00 -0400,4.212,101.922,,,,,,106.381,4.459,0.9,0.5224,,
3/16/2025,20:18:00 -0400,,,0,18,30.1,174,1,,,,,,10.79
3/16/2025,20:20:00 -0400,,,0,18,28.9,171,1,,,,,,11.05
3/16/2025,20:22:00 -0400,4.217,101.927,0,16.8,27.7,170,1,106.381,4.454,0.9,0.5219,,10.86
3/16/2025,20:24:00 -0400,,,0,16.8,24,170,1,,,,,,11.08
3/16/2025,20:26:00 -0400,,,0,16.8,22.8,170,1,,,,,,10.74
3/16/2025,20:27:00 -0400,4.217,101.913,,,,,,106.358,4.445,0.9,0.5209,,
3/16/2025,20:28:00 -0400,,,0,18,25.2,171,1,,,,,,10.79
3/16/2025,20:30:00 -0400,,,0,18,25.2,171,1,,,,,,10.88
3/16/2025,20:32:00 -0400,4.211,101.903,0,16.8,24,174,1,106.353,4.45,0.9,0.5215,,10.64
3/16/2025,20:34:00 -0400,,,0,18,27.7,171,1,,,,,,10.86
3/16/2025,20:36:00 -0400,,,0,16.8,22.8,177,1,,,,,,10.83
3/16/2025,20:37:00 -0400,4.214,101.912,,,,,,106.362,4.45,0.9,0.5215,,
3/16/2025,20:38:00 -0400,,,0,18,33.7,173,1,,,,,,11
3/16/2025,20:40:00 -0400,,,0,19.2,25.2,175,1,,,,,,10.88
3/16/2025,20:42:00 -0400,4.215,101.921,0,20.4,28.9,175,1,106.428,4.507,0.9,0.5272,,11.25
3/16/2025,20:44:00 -0400,,,0,18,27.7,171,1,,,,,,11.2
3/16/2025,20:46:00 -0400,,,0,19.2,31.3,180,1,,,,,,11.42
3/16/2025,20:47:00 -0400,4.211,101.914,,,,,,106.391,4.477,0.9,0.5241,,
3/16/2025,20:48:00 -0400,,,0,18,25.2,174,1,,,,,,11.13
3/16/2025,20:50:00 -0400,,,0,18,27.7,167,1,,,,,,11.1
3/16/2025,20:52:00 -0400,4.214,101.91,0,19.2,27.7,175,1,106.386,4.476,0.9,0.524,,11.18
3/16/2025,20:54:00 -0400,,,0,19.2,24,171,1,,,,,,11.18
3/16/2025,20:56:00 -0400,,,0,19.2,25.2,174,1,,,,,,11.32
3/16/2025,20:57:00 -0400,4.214,101.905,,,,,,106.424,4.519,0.9,0.5283,,
3/16/2025,20:58:00 -0400,,,0,18,27.7,171,1,,,,,,11.15
3/16/2025,21:00:00 -0400,,,0,18,27.7,174,1,,,,,,11.08
3/16/2025,21:02:00 -0400,4.206,101.91,0,18,26.5,168,1,106.334,4.424,0.9,0.5189,,11.35
3/16/2025,21:04:00 -0400,,,0,19.2,30.1,171,1,,,,,,11.27
3/16/2025,21:06:00 -0400,,,0,20.4,32.5,173,1,,,,,,11.52
3/16/2025,21:07:00 -0400,4.212,101.909,,,,,,106.292,4.383,0.9,0.5148,,
3/16/2025,21:08:00 -0400,,,0,19.2,28.9,174,1,,,,,,11.35
3/16/2025,21:10:00 -0400,,,0,21.6,36.1,174,1,,,,,,11.56
3/16/2025,21:12:00 -0400,4.212,101.908,0,18,26.5,170,1,106.405,4.497,0.9,0.5261,,11.44
3/16/2025,21:14:00 -0400,,,0,20.4,27.7,167,1,,,,,,11.54
3/16/2025,21:16:00 -0400,,,0,18,27.7,171,1,,,,,,11.73
3/16/2025,21:17:00 -0400,4.206,101.893,,,,,,106.353,4.46,0.9,0.5224,,
3/16/2025,21:18:00 -0400,,,0,19.2,27.7,168,1,,,,,,11.81
3/16/2025,21:20:00 -0400,,,0,21.6,31.3,175,1,,,,,,11.86
3/16/2025,21:22:00 -0400,4.211,101.888,0,19.2,27.7,178,1,106.254,4.366,0.9,0.5131,,11.81
3/16/2025,21:24:00 -0400,,,0,16.8,22.8,173,1,,,,,,11.35
3/16/2025,21:26:00 -0400,,,0,21.6,32.5,178,1,,,,,,11.88
3/16/2025,21:27:00 -0400,4.212,101.886,,,,,,106.264,4.378,0.9,0.5142,,
3/16/2025,21:28:00 -0400,,,0,16.8,24,175,1,,,,,,11.52
3/16/2025,21:30:00 -0400,,,0,20.4,32.5,178,1,,,,,,11.78
3/16/2025,21:32:00 -0400,4.205,101.883,0,22.8,30.1,174,1,106.287,4.404,0.9,0.5169,,12.1
3/16/2025,21:34:00 -0400,,,0,20.4,36.1,177,1,,,,,,11.95
3/16/2025,21:36:00 -0400,,,0,24,33.7,178,1,,,,,,12.22
3/16/2025,21:37:00 -0400,4.209,101.874,,,,,,106.207,4.333,0.9,0.5098,,
3/16/2025,21:38:00 -0400,,,0,22.8,32.5,180,1,,,,,,12.05
3/16/2025,21:40:00 -0400,,,0,24,33.7,177,1,,,,,,12.12
3/16/2025,21:42:00 -0400,4.211,101.872,0,22.8,33.7,178,1,106.184,4.312,0.9,0.5077,,11.98
3/16/2025,21:44:00 -0400,,,0,21.6,32.5,171,1,,,,,,11.78
3/16/2025,21:46:00 -0400,,,0,19.2,30.1,167,1,,,,,,11.76
3/16/2025,21:47:00 -0400,4.205,101.855,,,,,,106.165,4.31,0.9,0.5075,,
3/16/2025,21:48:00 -0400,,,0,20.4,31.3,170,1,,,,,,11.66
3/16/2025,21:50:00 -0400,,,0,19.2,26.5,174,1,,,,,,11.32
3/16/2025,21:52:00 -0400,4.208,101.852,0,19.2,30.1,173,1,106.207,4.355,0.9,0.512,,11.69
3/16/2025,21:54:00 -0400,,,0,19.2,30.1,174,1,,,,,,11.47
3/16/2025,21:56:00 -0400,,,0,19.2,26.5,171,1,,,,,,11.44
3/16/2025,21:57:00 -0400,4.209,101.843,,,,,,106.169,4.326,0.9,0.5092,,
3/16/2025,21:58:00 -0400,,,0,18,26.5,168,1,,,,,,11.25
3/16/2025,22:00:00 -0400,,,0,19.2,27.7,171,1,,,,,,11.2
3/16/2025,22:02:00 -0400,4.203,101.864,0,20.4,31.3,173,1,106.155,4.291,0.9,0.5057,,11.49
3/16/2025,22:04:00 -0400,,,0,22.8,31.3,180,1,,,,,,11.88
3/16/2025,22:06:00 -0400,,,0,19.2,27.7,178,1,,,,,,11.49
3/16/2025,22:07:00 -0400,4.208,101.87,,,,,,106.155,4.285,0.9,0.5051,,
3/16/2025,22:08:00 -0400,,,0,21.6,32.5,178,1,,,,,,11.64
3/16/2025,22:10:00 -0400,,,0,21.6,33.7,181,1,,,,,,11.71
3/16/2025,22:12:00 -0400,4.208,101.878,0,22.8,32.5,175,1,106.169,4.291,0.9,0.5057,,11.86
3/16/2025,22:14:00 -0400,,,0,20.4,30.1,180,1,,,,,,11.54
3/16/2025,22:16:00 -0400,,,0,20.4,27.7,171,1,,,,,,11.54
3/16/2025,22:17:00 -0400,4.203,101.87,,,,,,106.173,4.303,0.79,0.5068,,
3/16/2025,22:18:00 -0400,,,0,18,24,173,1,,,,,,11.42
3/16/2025,22:20:00 -0400,,,0,20.4,32.5,171,1,,,,,,11.35
3/16/2025,22:22:00 -0400,4.205,101.865,0,18,25.2,173,1,106.24,4.375,0.9,0.514,,10.79
3/16/2025,22:24:00 -0400,,,0,16.8,21.6,168,1,,,,,,10.96
3/16/2025,22:26:00 -0400,,,0,19.2,26.5,171,1,,,,,,11.13
3/16/2025,22:27:00 -0400,4.208,101.854,,,,,,106.212,4.358,0.9,0.5123,,
3/16/2025,22:28:00 -0400,,,0,20.4,30.1,171,1,,,,,,11.35
3/16/2025,22:30:00 -0400,,,0,18,25.2,171,1,,,,,,11.05
3/16/2025,22:32:00 -0400,4.2,101.862,0,18,26.5,171,1,106.245,4.383,0.9,0.5148,,10.88
3/16/2025,22:34:00 -0400,,,0,20.4,33.7,175,1,,,,,,11.22
3/16/2025,22:36:00 -0400,,,0,20.4,30.1,174,1,,,,,,10.93
3/16/2025,22:37:00 -0400,4.205,101.861,,,,,,106.198,4.337,0.9,0.5102,,
3/16/2025,22:38:00 -0400,,,0,18,22.8,168,1,,,,,,10.93
3/16/2025,22:40:00 -0400,,,0,21.6,36.1,173,1,,,,,,11.1
3/16/2025,22:42:00 -0400,4.206,101.861,0,19.2,27.7,173,1,106.234,4.373,0.79,0.5138,,10.83
3/16/2025,22:44:00 -0400,,,0,16.8,24,175,1,,,,,,10.88
3/16/2025,22:46:00 -0400,,,0,18,30.1,171,1,,,,,,11.18
3/16/2025,22:47:00 -0400,4.199,101.86,,,,,,106.239,4.379,0.79,0.5143,,
3/16/2025,22:48:00 -0400,,,0,16.8,26.5,173,1,,,,,,11.03
3/16/2025,22:50:00 -0400,,,0,18,25.2,175,1,,,,,,10.93
3/16/2025,22:52:00 -0400,4.205,101.84,0,16.8,28.9,170,1,106.116,4.276,0.79,0.5042,,11.2
3/16/2025,22:54:00 -0400,,,0,18,24,177,1,,,,,,11.03
3/16/2025,22:56:00 -0400,,,0,18,22.8,170,1,,,,,,11.1
3/16/2025,22:57:00 -0400,4.205,101.827,,,,,,106.064,4.237,0.79,0.5003,,
3/16/2025,22:58:00 -0400,,,0,16.8,24,167,1,,,,,,10.98
3/16/2025,23:00:00 -0400,,,0,18,25.2,171,1,,,,,,10.86
3/16/2025,23:02:00 -0400,4.199,101.832,0,18,25.2,170,1,106.063,4.231,0.68,0.4997,,10.81
3/16/2025,23:04:00 -0400,,,0,16.8,25.2,173,1,,,,,,10.96
3/16/2025,23:06:00 -0400,,,0,16.8,21.6,171,1,,,,,,10.49
3/16/2025,23:07:00 -0400,4.203,101.83,,,,,,105.989,4.159,0.79,0.4925,,
3/16/2025,23:08:00 -0400,,,0,16.8,26.5,177,1,,,,,,10.44
3/16/2025,23:10:00 -0400,,,0,15.6,21.6,171,1,,,,,,10.39
3/16/2025,23:12:00 -0400,4.206,101.837,0,14.4,24,177,1,105.898,4.061,0.68,0.4828,,10.3
3/16/2025,23:14:00 -0400,,,0,14.4,24,171,1,,,,,,10.12
3/16/2025,23:16:00 -0400,,,0,15.6,19.2,170,1,,,,,,10.2
3/16/2025,23:17:00 -0400,4.199,101.837,,,,,,105.898,4.061,0.68,0.4828,,
3/16/2025,23:18:00 -0400,,,0,14.4,19.2,174,1,,,,,,9.9
3/16/2025,23:20:00 -0400,,,0,14.4,16.8,170,1,,,,,,10.32
3/16/2025,23:22:00 -0400,4.202,101.836,0,14.4,20.4,171,1,105.867,4.031,0.79,0.4797,,10.22
3/16/2025,23:24:00 -0400,,,0,14.4,19.2,173,1,,,,,,10.34
3/16/2025,23:26:00 -0400,,,0,14.4,22.8,171,1,,,,,,10.27
3/16/2025,23:27:00 -0400,4.203,101.819,,,,,,105.726,3.907,0.79,0.4674,,
3/16/2025,23:28:00 -0400,,,0,15.6,26.5,180,1,,,,,,10.49
3/16/2025,23:30:00 -0400,,,0,14.4,24,175,1,,,,,,10.69
3/16/2025,23:32:00 -0400,4.197,101.817,0,16.8,21.6,168,1,105.632,3.815,0.79,0.4582,,10.54
3/16/2025,23:34:00 -0400,,,0,14.4,20.4,171,1,,,,,,10.39
3/16/2025,23:36:00 -0400,,,0,14.4,19.2,170,1,,,,,,10.44
3/16/2025,23:37:00 -0400,4.202,101.81,,,,,,105.636,3.826,0.79,0.4594,,
3/16/2025,23:38:00 -0400,,,0,14.4,21.6,171,1,,,,,,10.32
3/16/2025,23:40:00 -0400,,,0,18,24,175,1,,,,,,10.81
3/16/2025,23:42:00 -0400,4.203,101.811,0,14.4,21.6,170,1,105.583,3.772,0.68,0.454,,10.71
3/16/2025,23:44:00 -0400,,,0,14.4,21.6,175,1,,,,,,10.64
3/16/2025,23:46:00 -0400,,,0,14.4,21.6,175,1,,,,,,10.83
3/16/2025,23:47:00 -0400,4.197,101.802,,,,,,105.492,3.69,0.57,0.4458,,
3/16/2025,23:48:00 -0400,,,0,15.6,21.6,173,1,,,,,,10.79
3/16/2025,23:50:00 -0400,,,0,15.6,22.8,175,1,,,,,,10.64
3/16/2025,23:52:00 -0400,4.2,101.797,0,13.2,20.4,171,1,105.443,3.647,0.46,0.4415,,10.79
3/16/2025,23:54:00 -0400,,,0,13.2,18,173,1,,,,,,10.69
3/16/2025,23:56:00 -0400,,,0,13.2,19.2,175,1,,,,,,10.59
3/16/2025,23:57:00 -0400,4.202,101.79,,,,,,105.396,3.606,0.46,0.4375,,
3/16/2025,23:58:00 -0400,,,0,14.4,22.8,170,1,,,,,,10.71
3/17/2025,00:00:00 -0400,,,0,15.6,24,173,1,,,,,,10.79
3/17/2025,00:02:00 -0400,4.196,101.798,0,15.6,27.7,170,1,105.298,3.5,0.46,0.4269,,10.83
3/17/2025,00:04:00 -0400,,,0,18,26.5,174,1,,,,,,11.1
3/17/2025,00:06:00 -0400,,,0,14.4,19.2,170,1,,,,,,10.69
3/17/2025,00:07:00 -0400,4.2,101.8,,,,,,105.288,3.488,0.46,0.4258,,
3/17/2025,00:08:00 -0400,,,0,14.4,21.6,171,1,,,,,,10.88
3/17/2025,00:10:00 -0400,,,0,16.8,27.7,175,1,,,,,,10.96
3/17/2025,00:12:00 -0400,4.2,101.793,0,15.6,24,171,1,105.241,3.448,0.46,0.4218,,10.79
3/17/2025,00:14:00 -0400,,,0,18,28.9,174,1,,,,,,10.91
3/17/2025,00:16:00 -0400,,,0,16.8,25.2,174,1,,,,,,10.59
3/17/2025,00:17:00 -0400,4.194,101.79,,,,,,105.208,3.418,0.46,0.4188,,
3/17/2025,00:18:00 -0400,,,0,16.8,24,168,1,,,,,,10.86
3/17/2025,00:20:00 -0400,,,0,18,25.2,164,1,,,,,,10.86
3/17/2025,00:22:00 -0400,4.2,101.783,0,16.8,25.2,168,1,105.105,3.322,0.46,0.4092,,10.83
3/17/2025,00:24:00 -0400,,,0,18,24,167,1,,,,,,10.96
3/17/2025,00:26:00 -0400,,,0,18,27.7,167,1,,,,,,11.05
3/17/2025,00:27:00 -0400,4.2,101.781,,,,,,105.048,3.267,0.46,0.4038,,
3/17/2025,00:28:00 -0400,,,0,20.4,27.7,168,1,,,,,,11.47
3/17/2025,00:30:00 -0400,,,0,16.8,22.8,170,1,,,,,,11.18
3/17/2025,00:32:00 -0400,4.193,101.774,0,18,25.2,167,1,104.978,3.204,0.46,0.3975,,11.05
3/17/2025,00:34:00 -0400,,,0,19.2,26.5,164,1,,,,,,11.54
3/17/2025,00:36:00 -0400,,,0,20.4,28.9,164,1,,,,,,11.49
3/17/2025,00:37:00 -0400,4.197,101.787,,,,,,104.973,3.186,0.46,0.3957,,
3/17/2025,00:38:00 -0400,,,0,20.4,27.7,166,1,,,,,,11.64
3/17/2025,00:40:00 -0400,,,0,19.2,27.7,171,1,,,,,,11.37
3/17/2025,00:42:00 -0400,4.199,101.802,0,18,26.5,167,1,104.954,3.152,0.46,0.3923,,11.22
3/17/2025,00:44:00 -0400,,,0,20.4,28.9,167,1,,,,,,11.42
3/17/2025,00:46:00 -0400,,,0,18,24,171,1,,,,,,10.98
3/17/2025,00:47:00 -0400,4.19,101.804,,,,,,104.841,3.037,0.46,0.3809,,
3/17/2025,00:48:00 -0400,,,0,16.8,27.7,168,1,,,,,,11.18
3/17/2025,00:50:00 -0400,,,0,19.2,27.7,164,1,,,,,,11.42
3/17/2025,00:52:00 -0400,4.196,101.801,0,19.2,27.7,161,1,104.794,2.993,0.46,0.3765,,11.32
3/17/2025,00:54:00 -0400,,,0,21.6,31.3,168,1,,,,,,11.69
3/17/2025,00:56:00 -0400,,,0,21.6,31.3,164,1,,,,,,11.81
3/17/2025,00:57:00 -0400,4.199,101.794,,,,,,104.747,2.953,0.46,0.3725,,
3/17/2025,00:58:00 -0400,,,0,19.2,30.1,166,1,,,,,,11.86
3/17/2025,01:00:00 -0400,,,0,16.8,22.8,168,1,,,,,,11.47
3/17/2025,01:02:00 -0400,4.193,101.806,0,16.8,27.7,166,1,104.766,2.96,0.46,0.3732,,11.42
3/17/2025,01:04:00 -0400,,,0,16.8,21.6,171,1,,,,,,11.2
3/17/2025,01:06:00 -0400,,,0,16.8,24,171,1,,,,,,11.18
3/17/2025,01:07:00 -0400,4.196,101.774,,,,,,104.724,2.95,0.46,0.3722,,
3/17/2025,01:08:00 -0400,,,0,18,26.5,164,1,,,,,,11.44
3/17/2025,01:10:00 -0400,,,0,15.6,22.8,168,1,,,,,,11.56
3/17/2025,01:12:00 -0400,4.197,101.777,0,19.2,22.8,167,1,104.606,2.829,0.46,0.3602,,11.73
3/17/2025,01:14:00 -0400,,,0,20.4,27.7,167,1,,,,,,11.86
3/17/2025,01:16:00 -0400,,,0,21.6,28.9,166,1,,,,,,12.03
3/17/2025,01:17:00 -0400,4.19,101.779,,,,,,104.578,2.799,0.46,0.3572,,
3/17/2025,01:18:00 -0400,,,0,20.4,27.7,168,1,,,,,,11.86
3/17/2025,01:20:00 -0400,,,0,22.8,28.9,166,1,,,,,,12
3/17/2025,01:22:00 -0400,4.196,101.78,0,20.4,28.9,163,1,104.583,2.803,0.46,0.3576,,12.03
3/17/2025,01:24:00 -0400,,,0,18,27.7,164,1,,,,,,11.98
3/17/2025,01:26:00 -0400,,,0,20.4,27.7,171,1,,,,,,11.9
3/17/2025,01:27:00 -0400,4.197,101.773,,,,,,104.592,2.819,0.46,0.3592,,
3/17/2025,01:28:00 -0400,,,0,19.2,30.1,168,1,,,,,,11.95
3/17/2025,01:30:00 -0400,,,0,18,26.5,166,1,,,,,,11.81
3/17/2025,01:32:00 -0400,4.19,101.784,0,15.6,21.6,173,1,104.573,2.789,0.46,0.3562,,11.37
3/17/2025,01:34:00 -0400,,,0,16.8,20.4,167,1,,,,,,11.44
3/17/2025,01:36:00 -0400,,,0,16.8,24,175,1,,,,,,11.22
3/17/2025,01:37:00 -0400,4.197,101.769,,,,,,104.442,2.673,0.46,0.3446,,
3/17/2025,01:38:00 -0400,,,0,15.6,24,166,1,,,,,,11.42
3/17/2025,01:40:00 -0400,,,0,16.8,24,168,1,,,,,,11.39
3/17/2025,01:42:00 -0400,4.197,101.776,0,15.6,22.8,177,1,104.387,2.611,0.57,0.3385,,11.22
3/17/2025,01:44:00 -0400,,,0,15.6,21.6,171,1,,,,,,10.86
3/17/2025,01:46:00 -0400,,,0,15.6,21.6,171,1,,,,,,11.08
3/17/2025,01:47:00 -0400,4.19,101.766,,,,,,104.371,2.605,0.46,0.3379,,
3/17/2025,01:48:00 -0400,,,0,15.6,21.6,171,1,,,,,,11.05
3/17/2025,01:50:00 -0400,,,0,16.8,24,171,1,,,,,,10.74
3/17/2025,01:52:00 -0400,4.196,101.774,0,16.8,20.4,175,1,104.416,2.642,0.68,0.3416,,10.86
3/17/2025,01:54:00 -0400,,,0,15.6,22.8,168,1,,,,,,11.13
3/17/2025,01:56:00 -0400,,,0,15.6,24,168,1,,,,,,11.27
3/17/2025,01:57:00 -0400,4.196,101.763,,,,,,104.402,2.639,0.68,0.3413,,
3/17/2025,01:58:00 -0400,,,0,18,25.2,173,1,,,,,,11.25
3/17/2025,02:00:00 -0400,,,0,18,24,171,1,,,,,,11.42
3/17/2025,02:02:00 -0400,4.19,101.749,0,18,25.2,174,1,104.366,2.617,0.79,0.3391,,11.37
3/17/2025,02:04:00 -0400,,,0,18,24,170,1,,,,,,11.93
3/17/2025,02:06:00 -0400,,,0,16.8,22.8,168,1,,,,,,12.07
3/17/2025,02:07:00 -0400,4.194,101.739,,,,,,104.357,2.618,0.79,0.3392,,
3/17/2025,02:08:00 -0400,,,0,20.4,27.7,173,1,,,,,,12.1
3/17/2025,02:10:00 -0400,,,0,19.2,30.1,167,1,,,,,,12.15
3/17/2025,02:12:00 -0400,4.196,101.727,0,20.4,28.9,163,1,104.328,2.601,0.79,0.3375,,12.36
3/17/2025,02:14:00 -0400,,,0,16.8,21.6,171,1,,,,,,12.1
3/17/2025,02:16:00 -0400,,,0,18,31.3,168,1,,,,,,12.41
3/17/2025,02:17:00 -0400,4.19,101.727,,,,,,104.361,2.634,0.79,0.3408,,
3/17/2025,02:18:00 -0400,,,0,19.2,30.1,171,1,,,,,,12.27
3/17/2025,02:20:00 -0400,,,0,16.8,25.2,171,1,,,,,,11.93
3/17/2025,02:22:00 -0400,4.193,101.723,0,19.2,30.1,177,1,104.394,2.671,0.79,0.3445,,11.83
3/17/2025,02:24:00 -0400,,,0,20.4,27.7,175,1,,,,,,12
3/17/2025,02:26:00 -0400,,,0,20.4,34.9,175,1,,,,,,12.07
3/17/2025,02:27:00 -0400,4.194,101.712,,,,,,104.371,2.659,0.79,0.3432,,
3/17/2025,02:28:00 -0400,,,0,21.6,30.1,175,1,,,,,,12.27
3/17/2025,02:30:00 -0400,,,0,18,31.3,178,1,,,,,,12.03
