Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
5/15/2025,15:06:00 -0300,,,0,13.2,20.4,201,26.08,787,,,,,
5/15/2025,15:07:00 -0300,,101.058,,,,,,,105.592,4.534,13.38,0.5298,
5/15/2025,15:07:01 -0300,4.31,,,,,,,,,,,,
5/15/2025,15:08:00 -0300,,,0,15.6,22.8,206,26.11,783,,,,,
5/15/2025,15:10:00 -0300,,,0,16.8,26.5,216,26.16,779,,,,,
5/15/2025,15:12:00 -0300,,101.05,0,19.2,27.7,199,26.3,776,105.443,4.393,13.48,0.5157,
5/15/2025,15:12:01 -0300,4.301,,,,,,,,,,,,
5/15/2025,15:14:00 -0300,,,0,15.6,26.5,206,26.01,773,,,,,
5/15/2025,15:16:00 -0300,,,0,15.6,24,205,26.18,769,,,,,
5/15/2025,15:17:00 -0300,,101.04,,,,,,,105.378,4.338,13.57,0.5104,
5/15/2025,15:17:01 -0300,4.304,,,,,,,,,,,,
5/15/2025,15:18:00 -0300,,,0,12,22.8,204,26.13,762,,,,,
5/15/2025,15:20:00 -0300,,,0,16.8,26.5,184,26.43,759,,,,,
5/15/2025,15:22:00 -0300,,101.03,0,18,26.5,198,26.21,758,105.345,4.315,13.57,0.5081,
5/15/2025,15:22:01 -0300,4.307,,,,,,,,,,,,
5/15/2025,15:24:00 -0300,,,0,20.4,32.5,199,26.21,756,,,,,
5/15/2025,15:26:00 -0300,,,0,19.2,26.5,198,26.11,752,,,,,
5/15/2025,15:27:00 -0300,,101.036,,,,,,,105.382,4.346,13.77,0.5111,
5/15/2025,15:27:01 -0300,4.301,,,,,,,,,,,,
5/15/2025,15:28:00 -0300,,,0,16.8,24,187,25.91,748,,,,,
5/15/2025,15:30:00 -0300,,,0,16.8,24,206,25.94,744,,,,,
5/15/2025,15:32:00 -0300,,101.025,0,18,24,195,26.28,739,105.126,4.101,13.67,0.4867,
5/15/2025,15:32:01 -0300,4.295,,,,,,,,,,,,
5/15/2025,15:34:00 -0300,,,0,19.2,27.7,202,25.91,737,,,,,
5/15/2025,15:36:00 -0300,,,0,16.8,24,199,26.04,733,,,,,
5/15/2025,15:37:00 -0300,,101.025,,,,,,,105.095,4.07,13.57,0.4837,
5/15/2025,15:37:01 -0300,4.304,,,,,,,,,,,,
5/15/2025,15:38:00 -0300,,,0,14.4,18,197,26.08,729,,,,,
5/15/2025,15:40:00 -0300,,,0,13.2,20.4,194,25.89,727,,,,,
5/15/2025,15:42:00 -0300,,101.019,0,15.6,20.4,198,26.21,721,104.941,3.922,13.38,0.4689,
5/15/2025,15:42:01 -0300,4.299,,,,,,,,,,,,
5/15/2025,15:44:00 -0300,,,0,18,32.5,184,26.21,719,,,,,
5/15/2025,15:46:00 -0300,,,0,20.4,32.5,190,26.38,716,,,,,
5/15/2025,15:47:00 -0300,,101.01,,,,,,,105.013,4.003,13.48,0.477,
5/15/2025,15:47:01 -0300,4.289,,,,,,,,,,,,
5/15/2025,15:48:00 -0300,,,0,18,22.8,187,26.38,713,,,,,
5/15/2025,15:50:00 -0300,,,0,16.8,22.8,190,26.38,706,,,,,
5/15/2025,15:52:00 -0300,,101.016,0,16.8,30.1,184,26.26,702,104.762,3.746,13.38,0.4514,
5/15/2025,15:52:01 -0300,4.305,,,,,,,,,,,,
5/15/2025,15:54:00 -0300,,,0,18,30.1,192,26.38,698,,,,,
5/15/2025,15:56:00 -0300,,,0,13.2,21.6,194,26.28,692,,,,,
5/15/2025,15:57:00 -0300,,101.013,,,,,,,104.79,3.777,13.38,0.4545,
5/15/2025,15:57:01 -0300,4.305,,,,,,,,,,,,
5/15/2025,15:58:00 -0300,,,0,19.2,27.7,190,26.4,686,,,,,
5/15/2025,16:00:00 -0300,,,0,19.2,27.7,187,26.35,681,,,,,
5/15/2025,16:02:00 -0300,,101.015,0,21.6,36.1,192,26.3,678,104.73,3.715,13.48,0.4484,
5/15/2025,16:02:01 -0300,4.302,,,,,,,,,,,,
5/15/2025,16:04:00 -0300,,,0,16.8,26.5,201,26.23,674,,,,,
5/15/2025,16:06:00 -0300,,,0,20.4,30.1,184,26.18,672,,,,,
5/15/2025,16:07:00 -0300,,101.003,,,,,,,104.661,3.658,13.57,0.4427,
5/15/2025,16:07:01 -0300,4.296,,,,,,,,,,,,
5/15/2025,16:08:00 -0300,,,0,22.8,30.1,194,26.08,667,,,,,
5/15/2025,16:10:00 -0300,,,0,18,24,184,26.06,663,,,,,
5/15/2025,16:12:00 -0300,,101.001,0,16.8,27.7,183,25.99,661,104.595,3.594,13.57,0.4363,
5/15/2025,16:12:01 -0300,4.305,,,,,,,,,,,,
5/15/2025,16:14:00 -0300,,,0,21.6,31.3,180,25.89,657,,,,,
5/15/2025,16:16:00 -0300,,,0,20.4,31.3,178,25.72,653,,,,,
5/15/2025,16:17:00 -0300,,100.992,,,,,,,104.578,3.586,13.67,0.4355,
5/15/2025,16:17:01 -0300,4.296,,,,,,,,,,,,
5/15/2025,16:18:00 -0300,,,0,26.5,38.5,177,25.74,653,,,,,
5/15/2025,16:20:00 -0300,,,0,24,32.5,184,25.65,651,,,,,
5/15/2025,16:22:00 -0300,,100.999,0,16.8,26.5,188,25.62,648,104.527,3.528,13.67,0.4297,
5/15/2025,16:22:01 -0300,4.293,,,,,,,,,,,,
5/15/2025,16:24:00 -0300,,,0,19.2,31.3,197,25.48,647,,,,,
5/15/2025,16:26:00 -0300,,,0,22.8,34.9,195,25.62,639,,,,,
5/15/2025,16:27:00 -0300,,100.989,,,,,,,104.491,3.502,13.77,0.4271,
5/15/2025,16:27:01 -0300,4.301,,,,,,,,,,,,
5/15/2025,16:28:00 -0300,,,0,16.8,26.5,174,25.23,634,,,,,
5/15/2025,16:30:00 -0300,,,0,24,36.1,190,25.31,631,,,,,
5/15/2025,16:32:00 -0300,,100.988,0,22.8,34.9,188,25.33,627,104.422,3.434,13.86,0.4203,
5/15/2025,16:32:01 -0300,4.311,,,,,,,,,,,,
5/15/2025,16:34:00 -0300,,,0,26.5,33.7,187,25.33,621,,,,,
5/15/2025,16:36:00 -0300,,,0,24,31.3,175,25.16,613,,,,,
5/15/2025,16:37:00 -0300,,100.975,,,,,,,104.408,3.433,13.86,0.4202,
5/15/2025,16:37:01 -0300,4.311,,,,,,,,,,,,
5/15/2025,16:38:00 -0300,,,0,22.8,32.5,194,24.8,606,,,,,
5/15/2025,16:40:00 -0300,,,0,25.2,34.9,199,24.87,603,,,,,
5/15/2025,16:42:00 -0300,,100.995,0,26.5,37.3,199,24.75,601,104.398,3.403,13.86,0.4173,
5/15/2025,16:42:01 -0300,4.302,,,,,,,,,,,,
5/15/2025,16:44:00 -0300,,,0,25.2,33.7,192,24.63,596,,,,,
5/15/2025,16:46:00 -0300,,,0,22.8,28.9,184,24.87,593,,,,,
5/15/2025,16:47:00 -0300,,100.986,,,,,,,104.351,3.365,13.86,0.4135,
5/15/2025,16:47:01 -0300,4.304,,,,,,,,,,,,
5/15/2025,16:48:00 -0300,,,0,22.8,31.3,188,24.7,596,,,,,
5/15/2025,16:50:00 -0300,,,0,22.8,28.9,190,24.51,597,,,,,
5/15/2025,16:52:00 -0300,,100.995,0,21.6,39.7,190,24.75,594,104.337,3.342,13.86,0.4112,
5/15/2025,16:52:01 -0300,4.305,,,,,,,,,,,,
5/15/2025,16:54:00 -0300,,,0,27.7,39.7,199,24.46,511,,,,,
5/15/2025,16:56:00 -0300,,,0,26.5,34.9,201,24.27,423,,,,,
5/15/2025,16:57:00 -0300,,100.999,,,,,,,104.299,3.3,13.86,0.4071,
5/15/2025,16:57:01 -0300,4.293,,,,,,,,,,,,
5/15/2025,16:58:00 -0300,,,0,26.5,39.7,201,24.19,473,,,,,
5/15/2025,17:00:00 -0300,,,0,30.1,43.3,201,24.27,376,,,,,
5/15/2025,17:02:00 -0300,,100.998,0,27.7,50.5,188,24.29,472,104.238,3.24,13.86,0.4011,
5/15/2025,17:02:01 -0300,4.301,,,,,,,,,,,,
5/15/2025,17:04:00 -0300,,,0,34.9,46.9,194,24.17,479,,,,,
5/15/2025,17:06:00 -0300,,,0,27.7,38.5,199,24.05,309,,,,,
5/15/2025,17:07:00 -0300,,100.999,,,,,,,104.178,3.179,13.96,0.395,
5/15/2025,17:07:01 -0300,4.301,,,,,,,,,,,,
5/15/2025,17:08:00 -0300,,,0,27.7,40.9,192,24.24,369,,,,,
5/15/2025,17:10:00 -0300,,,0,27.7,43.3,202,24.15,449,,,,,
5/15/2025,17:12:00 -0300,,100.981,0,31.3,42.1,199,23.93,429,104.112,3.131,13.96,0.3903,
5/15/2025,17:12:01 -0300,4.32,,,,,,,,,,,,
5/15/2025,17:14:00 -0300,,,0,32.5,44.5,201,23.95,456,,,,,
5/15/2025,17:16:00 -0300,,,0,27.7,37.3,202,23.91,383,,,,,
5/15/2025,17:17:00 -0300,,100.982,,,,,,,104.077,3.095,13.86,0.3867,
5/15/2025,17:17:01 -0300,4.301,,,,,,,,,,,,
5/15/2025,17:18:00 -0300,,,0,26.5,39.7,202,23.88,331,,,,,
5/15/2025,17:20:00 -0300,,,0,26.5,39.7,195,24.05,501,,,,,
5/15/2025,17:22:00 -0300,,100.99,0,24,34.9,190,23.98,443,104.141,3.151,13.96,0.3922,
5/15/2025,17:22:01 -0300,4.299,,,,,,,,,,,,
5/15/2025,17:24:00 -0300,,,0,27.7,38.5,190,24,403,,,,,
5/15/2025,17:26:00 -0300,,,0,21.6,32.5,183,23.71,453,,,,,
5/15/2025,17:27:00 -0300,,100.984,,,,,,,104.007,3.023,13.86,0.3795,
5/15/2025,17:27:01 -0300,4.302,,,,,,,,,,,,
5/15/2025,17:28:00 -0300,,,0,26.5,36.1,185,23.69,344,,,,,
5/15/2025,17:30:00 -0300,,,0,28.9,42.1,188,23.76,308,,,,,
5/15/2025,17:32:00 -0300,,100.986,0,26.5,37.3,181,23.64,388,104.063,3.077,13.86,0.3849,
5/15/2025,17:32:01 -0300,4.313,,,,,,,,,,,,
5/15/2025,17:34:00 -0300,,,0,27.7,39.7,178,23.71,323,,,,,
5/15/2025,17:36:00 -0300,,,0,24,36.1,188,23.5,284,,,,,
5/15/2025,17:37:00 -0300,,100.98,,,,,,,104.061,3.081,13.77,0.3853,
5/15/2025,17:37:01 -0300,4.298,,,,,,,,,,,,
5/15/2025,17:38:00 -0300,,,0,25.2,36.1,184,23.59,176,,,,,
5/15/2025,17:40:00 -0300,,,0,24,34.9,183,23.38,144,,,,,
5/15/2025,17:42:00 -0300,,100.989,0,26.5,40.9,184,23.33,141,104.061,3.072,13.77,0.3844,
5/15/2025,17:42:01 -0300,4.302,,,,,,,,,,,,
5/15/2025,17:44:00 -0300,,,0,25.2,36.1,185,23.23,146,,,,,
5/15/2025,17:46:00 -0300,,,0,26.5,40.9,180,23.18,162,,,,,
5/15/2025,17:47:00 -0300,,100.977,,,,,,,104.033,3.056,13.77,0.3828,
5/15/2025,17:47:01 -0300,4.307,,,,,,,,,,,,
5/15/2025,17:48:00 -0300,,,0,28.9,37.3,185,23.09,171,,,,,
5/15/2025,17:50:00 -0300,,,0,22.8,31.3,188,23.02,181,,,,,
5/15/2025,17:52:00 -0300,,100.963,0,24,33.7,183,22.94,188,104.026,3.063,13.86,0.3834,
5/15/2025,17:52:01 -0300,4.314,,,,,,,,,,,,
5/15/2025,17:54:00 -0300,,,0,25.2,36.1,188,22.99,188,,,,,
5/15/2025,17:56:00 -0300,,,0,25.2,38.5,181,22.9,186,,,,,
5/15/2025,17:57:00 -0300,,100.966,,,,,,,104.011,3.045,13.86,0.3817,
5/15/2025,17:57:01 -0300,4.308,,,,,,,,,,,,
5/15/2025,17:58:00 -0300,,,0,26.5,37.3,184,22.7,188,,,,,
5/15/2025,18:00:00 -0300,,,0,27.7,40.9,181,22.63,183,,,,,
5/15/2025,18:02:00 -0300,,100.969,0,24,37.3,181,22.44,178,104.049,3.08,13.86,0.3852,
5/15/2025,18:02:01 -0300,4.302,,,,,,,,,,,,
5/15/2025,18:04:00 -0300,,,0,22.8,39.7,191,22.32,174,,,,,
5/15/2025,18:06:00 -0300,,,0,32.5,44.5,185,22.51,174,,,,,
5/15/2025,18:07:00 -0300,,100.97,,,,,,,104.117,3.147,13.96,0.3918,
5/15/2025,18:07:01 -0300,4.298,,,,,,,,,,,,
5/15/2025,18:08:00 -0300,,,0,32.5,42.1,191,22.44,178,,,,,
5/15/2025,18:10:00 -0300,,,0,28.9,36.1,194,22.32,178,,,,,
5/15/2025,18:12:00 -0300,,100.981,0,25.2,37.3,184,22.23,166,104.065,3.084,13.96,0.3856,
5/15/2025,18:12:01 -0300,4.305,,,,,,,,,,,,
5/15/2025,18:14:00 -0300,,,0,30.1,38.5,190,22.27,162,,,,,
5/15/2025,18:16:00 -0300,,,0,25.2,37.3,191,22.08,159,,,,,
5/15/2025,18:17:00 -0300,,100.955,,,,,,,104.117,3.162,13.96,0.3933,
5/15/2025,18:17:01 -0300,4.296,,,,,,,,,,,,
5/15/2025,18:18:00 -0300,,,0,27.7,40.9,187,22.13,157,,,,,
5/15/2025,18:20:00 -0300,,,0,26.5,39.7,184,22.08,156,,,,,
5/15/2025,18:22:00 -0300,,100.965,0,24,34.9,181,21.99,154,104.139,3.174,13.86,0.3945,
5/15/2025,18:22:01 -0300,4.301,,,,,,,,,,,,
5/15/2025,18:24:00 -0300,,,0,28.9,42.1,197,21.87,149,,,,,
5/15/2025,18:26:00 -0300,,,0,28.9,37.3,195,21.8,144,,,,,
5/15/2025,18:27:00 -0300,,100.978,,,,,,,104.094,3.116,13.77,0.3888,
5/15/2025,18:27:01 -0300,4.304,,,,,,,,,,,,
5/15/2025,18:28:00 -0300,,,0,25.2,34.9,178,21.72,143,,,,,
5/15/2025,18:30:00 -0300,,,0,27.7,40.9,190,21.77,144,,,,,
5/15/2025,18:32:00 -0300,,100.976,0,27.7,39.7,188,21.6,151,104.156,3.18,13.77,0.3951,
5/15/2025,18:32:01 -0300,4.293,,,,,,,,,,,,
5/15/2025,18:34:00 -0300,,,0,27.7,38.5,191,21.63,154,,,,,
5/15/2025,18:36:00 -0300,,,0,27.7,37.3,185,21.65,148,,,,,
5/15/2025,18:37:00 -0300,,100.969,,,,,,,104.189,3.22,13.77,0.3991,
5/15/2025,18:37:01 -0300,4.305,,,,,,,,,,,,
5/15/2025,18:38:00 -0300,,,0,30.1,43.3,191,21.56,148,,,,,
5/15/2025,18:40:00 -0300,,,0,26.5,39.7,181,21.56,148,,,,,
5/15/2025,18:42:00 -0300,,100.965,0,31.3,40.9,194,21.56,147,104.305,3.34,13.67,0.411,
5/15/2025,18:42:01 -0300,4.307,,,,,,,,,,,,
5/15/2025,18:44:00 -0300,,,0,28.9,43.3,188,21.63,146,,,,,
5/15/2025,18:46:00 -0300,,,0,25.2,34.9,188,21.51,149,,,,,
5/15/2025,18:47:00 -0300,,100.977,,,,,,,104.192,3.215,13.67,0.3986,
5/15/2025,18:47:01 -0300,4.308,,,,,,,,,,,,
5/15/2025,18:48:00 -0300,,,0,28.9,45.7,190,21.58,159,,,,,
5/15/2025,18:50:00 -0300,,,0,26.5,36.1,190,21.41,166,,,,,
5/15/2025,18:52:00 -0300,,100.989,0,27.7,39.7,190,21.68,171,104.338,3.349,13.67,0.4119,
5/15/2025,18:52:01 -0300,4.296,,,,,,,,,,,,
5/15/2025,18:54:00 -0300,,,0,32.5,49.3,191,21.63,152,,,,,
5/15/2025,18:56:00 -0300,,,0,27.7,48.1,191,21.58,134,,,,,
5/15/2025,18:57:00 -0300,,100.987,,,,,,,104.305,3.318,13.67,0.4088,
5/15/2025,18:57:01 -0300,4.307,,,,,,,,,,,,
5/15/2025,18:58:00 -0300,,,0,30.1,43.3,181,21.58,134,,,,,
5/15/2025,19:00:00 -0300,,,0,30.1,44.5,188,21.53,157,,,,,
5/15/2025,19:02:00 -0300,,100.991,0,28.9,43.3,192,21.56,137,104.409,3.418,13.67,0.4187,
5/15/2025,19:02:01 -0300,4.308,,,,,,,,,,,,
5/15/2025,19:04:00 -0300,,,0,28.9,38.5,197,21.49,143,,,,,
5/15/2025,19:06:00 -0300,,,0,27.7,37.3,195,21.44,159,,,,,
5/15/2025,19:07:00 -0300,,100.978,,,,,,,104.324,3.346,13.67,0.4116,
5/15/2025,19:07:01 -0300,4.314,,,,,,,,,,,,
5/15/2025,19:08:00 -0300,,,0,27.7,37.3,194,21.53,186,,,,,
5/15/2025,19:10:00 -0300,,,0,26.5,38.5,191,21.75,211,,,,,
5/15/2025,19:12:00 -0300,,100.986,0,27.7,36.1,194,21.56,172,104.324,3.338,13.67,0.4108,
5/15/2025,19:12:01 -0300,4.296,,,,,,,,,,,,
5/15/2025,19:14:00 -0300,,,0,24,40.9,188,21.58,154,,,,,
5/15/2025,19:16:00 -0300,,,0,26.5,36.1,190,21.37,137,,,,,
5/15/2025,19:17:00 -0300,,100.997,,,,,,,104.35,3.353,13.57,0.4123,
5/15/2025,19:17:01 -0300,4.308,,,,,,,,,,,,
5/15/2025,19:18:00 -0300,,,0,24,36.1,188,21.49,169,,,,,
5/15/2025,19:20:00 -0300,,,0,27.7,42.1,194,21.46,177,,,,,
5/15/2025,19:22:00 -0300,,100.965,0,27.7,44.5,192,21.51,169,104.262,3.297,13.67,0.4068,
5/15/2025,19:22:01 -0300,4.314,,,,,,,,,,,,
5/15/2025,19:24:00 -0300,,,0,28.9,46.9,188,21.22,67,,,,,
5/15/2025,19:26:00 -0300,,,0,33.7,45.7,190,20.94,59,,,,,
5/15/2025,19:27:00 -0300,,101,,,,,,,104.355,3.355,13.57,0.4125,
5/15/2025,19:27:01 -0300,4.305,,,,,,,,,,,,
5/15/2025,19:28:00 -0300,,,0,26.5,39.7,194,20.6,56,,,,,
5/15/2025,19:30:00 -0300,,,0,25.2,36.1,185,20.48,51,,,,,
5/15/2025,19:32:00 -0300,,101.006,0,30.1,42.1,187,20.56,47,104.476,3.47,13.48,0.4239,
5/15/2025,19:32:01 -0300,4.293,,,,,,,,,,,,
5/15/2025,19:34:00 -0300,,,0,25.2,36.1,187,20.46,44,,,,,
5/15/2025,19:36:00 -0300,,,0,25.2,38.5,185,20.32,42,,,,,
5/15/2025,19:37:00 -0300,,100.981,,,,,,,104.499,3.518,13.48,0.4288,
5/15/2025,19:37:01 -0300,4.286,,,,,,,,,,,,
5/15/2025,19:38:00 -0300,,,0,26.5,40.9,190,20.22,39,,,,,
5/15/2025,19:40:00 -0300,,,0,27.7,43.3,190,20.17,37,,,,,
5/15/2025,19:42:00 -0300,,101.007,0,26.5,37.3,190,20.13,36,104.381,3.374,13.48,0.4145,
5/15/2025,19:42:01 -0300,4.298,,,,,,,,,,,,
5/15/2025,19:44:00 -0300,,,0,25.2,36.1,190,19.91,36,,,,,
5/15/2025,19:46:00 -0300,,,0,26.5,37.3,197,19.89,34,,,,,
5/15/2025,19:47:00 -0300,,101.018,,,,,,,104.446,3.428,13.38,0.4197,
5/15/2025,19:47:01 -0300,4.299,,,,,,,,,,,,
5/15/2025,19:48:00 -0300,,,0,30.1,45.7,195,19.98,31,,,,,
5/15/2025,19:50:00 -0300,,,0,26.5,44.5,190,19.89,31,,,,,
5/15/2025,19:52:00 -0300,,101.038,0,28.9,39.7,190,19.86,29,104.587,3.549,13.38,0.4318,
5/15/2025,19:52:01 -0300,4.283,,,,,,,,,,,,
5/15/2025,19:54:00 -0300,,,0,27.7,38.5,194,19.79,32,,,,,
5/15/2025,19:56:00 -0300,,,0,22.8,36.1,195,19.56,49,,,,,
5/15/2025,19:57:00 -0300,,101.029,,,,,,,104.604,3.575,13.28,0.4344,
5/15/2025,19:57:01 -0300,4.295,,,,,,,,,,,,
5/15/2025,19:58:00 -0300,,,0,25.2,39.7,194,19.6,41,,,,,
5/15/2025,20:00:00 -0300,,,0,26.5,42.1,195,19.51,44,,,,,
5/15/2025,20:02:00 -0300,,101.032,0,22.8,36.1,185,19.58,46,104.666,3.634,13.28,0.4402,
5/15/2025,20:02:01 -0300,4.299,,,,,,,,,,,,
5/15/2025,20:04:00 -0300,,,0,24,33.7,187,19.51,36,,,,,
5/15/2025,20:06:00 -0300,,,0,24,33.7,191,19.39,28,,,,,
5/15/2025,20:07:00 -0300,,101.045,,,,,,,104.706,3.661,13.19,0.443,
5/15/2025,20:07:01 -0300,4.28,,,,,,,,,,,,
5/15/2025,20:08:00 -0300,,,0,26.5,37.3,191,19.32,19,,,,,
5/15/2025,20:10:00 -0300,,,0,27.7,38.5,192,19.25,19,,,,,
5/15/2025,20:12:00 -0300,,101.036,0,25.2,34.9,192,19.06,19,104.851,3.815,13.09,0.4582,
5/15/2025,20:12:01 -0300,4.298,,,,,,,,,,,,
5/15/2025,20:14:00 -0300,,,0,26.5,34.9,188,19.06,19,,,,,
5/15/2025,20:16:00 -0300,,,0,25.2,37.3,190,18.96,17,,,,,
5/15/2025,20:17:00 -0300,,101.053,,,,,,,104.846,3.793,13.09,0.4561,
5/15/2025,20:17:01 -0300,4.296,,,,,,,,,,,,
5/15/2025,20:18:00 -0300,,,0,25.2,37.3,192,18.91,17,,,,,
5/15/2025,20:20:00 -0300,,,0,21.6,32.5,194,18.75,17,,,,,
5/15/2025,20:22:00 -0300,,101.06,0,22.8,33.7,197,18.77,17,104.816,3.756,13,0.4524,
5/15/2025,20:22:01 -0300,4.274,,,,,,,,,,,,
5/15/2025,20:24:00 -0300,,,0,26.5,38.5,199,18.84,14,,,,,
5/15/2025,20:26:00 -0300,,,0,19.2,30.1,199,18.6,13,,,,,
5/15/2025,20:27:00 -0300,,101.081,,,,,,,104.869,3.788,13.09,0.4556,
5/15/2025,20:27:01 -0300,4.286,,,,,,,,,,,,
5/15/2025,20:28:00 -0300,,,0,21.6,31.3,195,18.7,13,,,,,
5/15/2025,20:30:00 -0300,,,0,21.6,28.9,192,18.68,13,,,,,
5/15/2025,20:32:00 -0300,,101.076,0,20.4,27.7,205,18.65,13,105.039,3.963,13.09,0.473,
5/15/2025,20:32:01 -0300,4.289,,,,,,,,,,,,
5/15/2025,20:34:00 -0300,,,0,19.2,26.5,201,18.58,12,,,,,
5/15/2025,20:36:00 -0300,,,0,13.2,20.4,206,18.51,12,,,,,
5/15/2025,20:37:00 -0300,,101.095,,,,,,,105.099,4.004,13,0.4771,
5/15/2025,20:37:01 -0300,4.26,,,,,,,,,,,,
5/15/2025,20:38:00 -0300,,,0,15.6,22.8,219,18.6,12,,,,,
5/15/2025,20:40:00 -0300,,,0,7.2,12,244,18.53,11,,,,,
5/15/2025,20:42:00 -0300,,101.142,0,7.2,10.8,282,18.46,9,105.113,3.971,13,0.4738,
5/15/2025,20:42:01 -0300,4.265,,,,,,,,,,,,
5/15/2025,20:44:00 -0300,,,0,9.6,12,292,18.39,6,,,,,
5/15/2025,20:46:00 -0300,,,0,8.4,10.8,305,18.03,2,,,,,
5/15/2025,20:47:00 -0300,,101.15,,,,,,,105.217,4.067,13,0.4833,
5/15/2025,20:47:01 -0300,4.26,,,,,,,,,,,,
5/15/2025,20:48:00 -0300,,,0,12,18,333,14.46,2,,,,,
5/15/2025,20:50:00 -0300,,,0,7.2,12,337,14.41,2,,,,,
5/15/2025,20:52:00 -0300,,101.141,0,4.8,8.4,327,14.43,1,105.13,3.989,12.9,0.4756,
5/15/2025,20:52:01 -0300,4.254,,,,,,,,,,,,
5/15/2025,20:54:00 -0300,,,0,1.2,2.4,331,14.55,1,,,,,
5/15/2025,20:56:00 -0300,,,0,1.2,6,336,14.65,1,,,,,
5/15/2025,20:57:00 -0300,,101.165,,,,,,,105.374,4.209,12.32,0.4975,
5/15/2025,20:57:01 -0300,4.266,,,,,,,,,,,,
5/15/2025,20:58:00 -0300,,,0,9.6,19.2,347,14.22,1,,,,,
5/15/2025,21:00:00 -0300,,,0,12,16.8,347,13.02,1,,,,,
5/15/2025,21:02:00 -0300,,101.163,0,9.6,13.2,354,13.14,1,105.341,4.178,12.32,0.4944,
5/15/2025,21:02:01 -0300,4.265,,,,,,,,,,,,
5/15/2025,21:04:00 -0300,,,0,2.4,8.4,354,13.43,1,,,,,
5/15/2025,21:06:00 -0300,,,0,3.6,7.2,131,13.71,1,,,,,
5/15/2025,21:07:00 -0300,,101.137,,,,,,,105.277,4.14,12.42,0.4906,
5/15/2025,21:07:01 -0300,4.244,,,,,,,,,,,,
5/15/2025,21:08:00 -0300,,,0,4.8,6,156,14.05,1,,,,,
5/15/2025,21:10:00 -0300,,,0,4.8,7.2,168,14.36,1,,,,,
5/15/2025,21:12:00 -0300,,101.153,0,3.6,4.8,171,14.58,1,105.392,4.239,11.74,0.5004,
5/15/2025,21:12:01 -0300,4.244,,,,,,,,,,,,
5/15/2025,21:14:00 -0300,,,0,2.4,6,208,14.65,1,,,,,
5/15/2025,21:16:00 -0300,,,0,7.2,15.6,352,13.93,1,,,,,
5/15/2025,21:17:00 -0300,,101.167,,,,,,,105.446,4.279,11.35,0.5044,
5/15/2025,21:17:01 -0300,4.245,,,,,,,,,,,,
5/15/2025,21:18:00 -0300,,,0,6,10.8,13,13.93,1,,,,,
5/15/2025,21:20:00 -0300,,,0,3.6,6,74,14.22,1,,,,,
5/15/2025,21:22:00 -0300,,101.159,0,2.4,4.8,93,14.6,1,105.472,4.313,11.25,0.5079,
5/15/2025,21:22:01 -0300,4.233,,,,,,,,,,,,
5/15/2025,21:24:00 -0300,,,0,6,12,149,14.84,1,,,,,
5/15/2025,21:26:00 -0300,,,0,6,9.6,177,15.2,1,,,,,
5/15/2025,21:27:00 -0300,,101.167,,,,,,,105.464,4.297,11.05,0.5063,
5/15/2025,21:27:01 -0300,4.239,,,,,,,,,,,,
5/15/2025,21:28:00 -0300,,,0,2.4,7.2,195,15.44,1,,,,,
5/15/2025,21:30:00 -0300,,,0,7.2,12,306,14.86,1,,,,,
5/15/2025,21:32:00 -0300,,101.184,0,12,13.2,345,13.71,1,105.576,4.392,10.96,0.5156,
5/15/2025,21:32:01 -0300,4.239,,,,,,,,,,,,
5/15/2025,21:34:00 -0300,,,0,7.2,10.8,11,13.83,1,,,,,
5/15/2025,21:36:00 -0300,,,0,1.2,3.6,60,13.98,1,,,,,
5/15/2025,21:37:00 -0300,,101.175,,,,,,,105.616,4.441,10.86,0.5206,
5/15/2025,21:37:01 -0300,4.232,,,,,,,,,,,,
5/15/2025,21:38:00 -0300,,,0,2.4,4.8,86,14.22,1,,,,,
5/15/2025,21:40:00 -0300,,,0,4.8,4.8,102,14.48,1,,,,,
5/15/2025,21:42:00 -0300,,101.169,0,4.8,7.2,102,14.53,1,105.701,4.532,10.86,0.5296,
5/15/2025,21:42:01 -0300,4.236,,,,,,,,,,,,
5/15/2025,21:44:00 -0300,,,0,3.6,6,95,14.55,1,,,,,
5/15/2025,21:46:00 -0300,,,0,3.6,6,112,14.65,1,,,,,
