Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
09/16/2025,22:07:00 -0300,,102.724,,,,,,,108.669,5.945,19.78,0.6702,
09/16/2025,22:07:01 -0300,4.263,,,,,,,,,,,,
09/16/2025,22:08:00 -0300,,,0,4.8,6,163,11.59,1,,,,,
09/16/2025,22:10:00 -0300,,,0,3.6,6,156,11.61,1,,,,,
09/16/2025,22:12:00 -0300,,102.728,0,4.8,6,152,11.59,1,108.747,6.019,19.68,0.6775,
09/16/2025,22:12:01 -0300,4.253,,,,,,,,,,,,
09/16/2025,22:14:00 -0300,,,0,6,8.4,157,11.61,1,,,,,
09/16/2025,22:16:00 -0300,,,0,7.2,10.8,177,11.78,1,,,,,
09/16/2025,22:17:00 -0300,,102.731,,,,,,,108.804,6.073,19.68,0.6829,
09/16/2025,22:17:01 -0300,4.26,,,,,,,,,,,,
09/16/2025,22:18:00 -0300,,,0,6,8.4,168,11.73,1,,,,,
09/16/2025,22:20:00 -0300,,,0,3.6,7.2,166,11.56,1,,,,,
09/16/2025,22:22:00 -0300,,102.716,0,2.4,3.6,167,11.52,1,108.896,6.18,19.59,0.6936,
09/16/2025,22:22:01 -0300,4.262,,,,,,,,,,,,
09/16/2025,22:24:00 -0300,,,0,4.8,7.2,171,11.52,1,,,,,
09/16/2025,22:26:00 -0300,,,0,6,7.2,168,11.49,1,,,,,
09/16/2025,22:27:00 -0300,,102.727,,,,,,,108.981,6.254,19.59,0.701,
09/16/2025,22:27:01 -0300,4.25,,,,,,,,,,,,
09/16/2025,22:28:00 -0300,,,0,6,8.4,150,11.3,1,,,,,
09/16/2025,22:30:00 -0300,,,0,4.8,6,139,11.27,1,,,,,
09/16/2025,22:32:00 -0300,,102.722,0,3.6,6,145,11.3,1,109.071,6.349,19.59,0.7104,
09/16/2025,22:32:01 -0300,4.257,,,,,,,,,,,,
09/16/2025,22:34:00 -0300,,,0,3.6,6,157,11.3,1,,,,,
09/16/2025,22:36:00 -0300,,,0,4.8,6,168,11.35,1,,,,,
09/16/2025,22:37:00 -0300,,102.722,,,,,,,109.161,6.439,19.59,0.7193,
09/16/2025,22:37:01 -0300,4.259,,,,,,,,,,,,
09/16/2025,22:38:00 -0300,,,0,4.8,7.2,154,11.35,1,,,,,
09/16/2025,22:40:00 -0300,,,0,4.8,6,150,11.27,1,,,,,
09/16/2025,22:42:00 -0300,,102.724,0,3.6,6,147,11.18,1,109.289,6.565,19.59,0.7318,
09/16/2025,22:42:01 -0300,4.241,,,,,,,,,,,,
09/16/2025,22:44:00 -0300,,,0,4.8,7.2,166,11.25,1,,,,,
09/16/2025,22:46:00 -0300,,,0,6,9.6,170,11.42,1,,,,,
09/16/2025,22:47:00 -0300,,102.721,,,,,,,109.369,6.648,19.59,0.7401,
09/16/2025,22:47:01 -0300,4.251,,,,,,,,,,,,
09/16/2025,22:48:00 -0300,,,0,4.8,7.2,175,11.49,1,,,,,
09/16/2025,22:50:00 -0300,,,0,4.8,7.2,154,11.37,1,,,,,
09/16/2025,22:52:00 -0300,,102.726,0,2.4,3.6,140,11.18,1,109.449,6.723,19.59,0.7476,
09/16/2025,22:52:01 -0300,4.253,,,,,,,,,,,,
09/16/2025,22:54:00 -0300,,,0,3.6,4.8,147,11.1,1,,,,,
09/16/2025,22:56:00 -0300,,,0,4.8,6,160,11.05,1,,,,,
09/16/2025,22:57:00 -0300,,102.729,,,,,,,109.558,6.829,19.59,0.7581,
09/16/2025,22:57:01 -0300,4.239,,,,,,,,,,,,
09/16/2025,22:58:00 -0300,,,0,4.8,7.2,154,10.98,1,,,,,
09/16/2025,23:00:00 -0300,,,0,3.6,6,140,11.08,1,,,,,
09/16/2025,23:02:00 -0300,,102.706,0,3.6,6,140,11.03,1,109.638,6.932,19.59,0.7684,
09/16/2025,23:02:01 -0300,4.25,,,,,,,,,,,,
09/16/2025,23:04:00 -0300,,,0,3.6,6,152,11,1,,,,,
09/16/2025,23:06:00 -0300,,,0,4.8,7.2,166,11.08,1,,,,,
09/16/2025,23:07:00 -0300,,102.715,,,,,,,109.742,7.027,19.59,0.7779,
09/16/2025,23:07:01 -0300,4.251,,,,,,,,,,,,
09/16/2025,23:08:00 -0300,,,0,4.8,7.2,167,11,1,,,,,
09/16/2025,23:10:00 -0300,,,0,3.6,7.2,159,10.96,1,,,,,
09/16/2025,23:12:00 -0300,,102.702,0,3.6,6,152,10.91,1,109.832,7.13,19.59,0.7881,
09/16/2025,23:12:01 -0300,4.224,,,,,,,,,,,,
09/16/2025,23:14:00 -0300,,,0,4.8,6,159,10.86,1,,,,,
09/16/2025,23:16:00 -0300,,,0,4.8,6,157,10.81,1,,,,,
09/16/2025,23:17:00 -0300,,102.692,,,,,,,109.917,7.225,19.59,0.7976,
09/16/2025,23:17:01 -0300,4.233,,,,,,,,,,,,
09/16/2025,23:18:00 -0300,,,0,6,7.2,157,10.76,1,,,,,
09/16/2025,23:20:00 -0300,,,0,4.8,8.4,152,10.66,1,,,,,
09/16/2025,23:22:00 -0300,,102.69,0,3.6,6,150,10.66,1,110.019,7.329,19.49,0.8079,
09/16/2025,23:22:01 -0300,4.235,,,,,,,,,,,,
09/16/2025,23:24:00 -0300,,,0,3.6,4.8,150,10.61,1,,,,,
09/16/2025,23:26:00 -0300,,,0,4.8,6,152,10.59,1,,,,,
09/16/2025,23:27:00 -0300,,102.695,,,,,,,110.133,7.438,19.49,0.8187,
09/16/2025,23:27:01 -0300,4.241,,,,,,,,,,,,
09/16/2025,23:28:00 -0300,,,0,4.8,6,150,10.57,1,,,,,
09/16/2025,23:30:00 -0300,,,0,4.8,6,153,10.49,1,,,,,
09/16/2025,23:32:00 -0300,,102.69,0,3.6,6,154,10.47,1,110.223,7.533,19.49,0.8281,
09/16/2025,23:32:01 -0300,4.248,,,,,,,,,,,,
09/16/2025,23:34:00 -0300,,,0,6,8.4,164,10.59,1,,,,,
09/16/2025,23:36:00 -0300,,,0,4.8,8.4,170,10.69,1,,,,,
09/16/2025,23:37:00 -0300,,102.681,,,,,,,110.279,7.598,19.49,0.8347,
09/16/2025,23:37:01 -0300,4.251,,,,,,,,,,,,
09/16/2025,23:38:00 -0300,,,0,6,7.2,152,10.59,1,,,,,
09/16/2025,23:40:00 -0300,,,0,4.8,6,156,10.52,1,,,,,
09/16/2025,23:42:00 -0300,,102.675,0,4.8,6,153,10.44,1,110.4,7.725,19.4,0.8473,
09/16/2025,23:42:01 -0300,4.236,,,,,,,,,,,,
09/16/2025,23:44:00 -0300,,,0,4.8,6,166,10.39,1,,,,,
09/16/2025,23:46:00 -0300,,,0,4.8,7.2,166,10.52,1,,,,,
09/16/2025,23:47:00 -0300,,102.671,,,,,,,110.485,7.814,19.4,0.8561,
09/16/2025,23:47:01 -0300,4.244,,,,,,,,,,,,
09/16/2025,23:48:00 -0300,,,0,4.8,7.2,152,10.44,1,,,,,
09/16/2025,23:50:00 -0300,,,0,6,7.2,153,10.44,1,,,,,
09/16/2025,23:52:00 -0300,,102.676,0,3.6,6,159,10.34,1,110.632,7.956,19.4,0.8702,
09/16/2025,23:52:01 -0300,4.245,,,,,,,,,,,,
09/16/2025,23:54:00 -0300,,,0,3.6,6,168,10.34,1,,,,,
09/16/2025,23:56:00 -0300,,,0,2.4,4.8,152,10.37,1,,,,,
09/16/2025,23:57:00 -0300,,102.659,,,,,,,110.67,8.011,19.4,0.8757,
09/16/2025,23:57:01 -0300,4.235,,,,,,,,,,,,
09/16/2025,23:58:00 -0300,,,0,2.4,6,147,10.39,1,,,,,
09/17/2025,00:00:00 -0300,,,0,3.6,4.8,152,10.32,1,,,,,0.2
09/17/2025,00:02:00 -0300,,102.671,0,4.8,7.2,166,10.3,1,110.8,8.129,19.3,0.8874,
09/17/2025,00:02:01 -0300,4.245,,,,,,,,,,,,
09/17/2025,00:04:00 -0300,,,0,3.6,7.2,167,10.27,1,,,,,
09/17/2025,00:06:00 -0300,,,0,1.2,3.6,198,10.2,1,,,,,
09/17/2025,00:07:00 -0300,,102.662,,,,,,,110.909,8.247,19.3,0.8992,
09/17/2025,00:07:01 -0300,4.247,,,,,,,,,,,,
09/17/2025,00:08:00 -0300,,,0,2.4,4.8,178,10.34,1,,,,,
09/17/2025,00:10:00 -0300,,,0,6,9.6,194,10.71,1,,,,,
09/17/2025,00:12:00 -0300,,102.664,0,6,10.8,174,10.81,1,111.003,8.339,19.3,0.9084,
09/17/2025,00:12:01 -0300,4.232,,,,,,,,,,,,
09/17/2025,00:14:00 -0300,,,0,3.6,6,147,10.37,1,,,,,
09/17/2025,00:16:00 -0300,,,0,2.4,4.8,126,10.27,1,,,,,
09/17/2025,00:17:00 -0300,,102.656,,,,,,,111.055,8.399,19.3,0.9143,
09/17/2025,00:17:01 -0300,4.242,,,,,,,,,,,,
09/17/2025,00:18:00 -0300,,,0,3.6,6,147,10.27,1,,,,,
09/17/2025,00:20:00 -0300,,,0,6,10.8,178,10.44,1,,,,,
09/17/2025,00:22:00 -0300,,102.65,0,4.8,10.8,173,10.57,1,111.136,8.486,19.3,0.9229,
09/17/2025,00:22:01 -0300,4.244,,,,,,,,,,,,
09/17/2025,00:24:00 -0300,,,0,1.2,2.4,145,10.34,1,,,,,
09/17/2025,00:26:00 -0300,,,0,3.6,9.6,157,10.39,1,,,,,
09/17/2025,00:27:00 -0300,,102.653,,,,,,,111.249,8.596,19.3,0.9339,
09/17/2025,00:27:01 -0300,4.226,,,,,,,,,,,,
09/17/2025,00:28:00 -0300,,,0,10.8,14.4,192,10.64,1,,,,,
09/17/2025,00:30:00 -0300,,,0,6,10.8,157,10.34,1,,,,,
09/17/2025,00:32:00 -0300,,102.627,0,2.4,4.8,115,10.15,1,111.32,8.693,19.3,0.9436,
09/17/2025,00:32:01 -0300,4.235,,,,,,,,,,,,
09/17/2025,00:34:00 -0300,,,0,1.2,6,115,10.25,1,,,,,
09/17/2025,00:36:00 -0300,,,0,4.8,9.6,198,10.57,1,,,,,
09/17/2025,00:37:00 -0300,,102.63,,,,,,,111.386,8.756,19.3,0.9499,
09/17/2025,00:37:01 -0300,4.238,,,,,,,,,,,,
09/17/2025,00:38:00 -0300,,,0,3.6,4.8,152,10.42,1,,,,,
09/17/2025,00:40:00 -0300,,,0,1.2,3.6,138,10.39,1,,,,,
09/17/2025,00:42:00 -0300,,102.622,0,2.4,4.8,163,10.34,1,111.438,8.816,19.3,0.9558,
09/17/2025,00:42:01 -0300,4.227,,,,,,,,,,,,
09/17/2025,00:44:00 -0300,,,0,2.4,4.8,146,10.15,1,,,,,
09/17/2025,00:46:00 -0300,,,0,2.4,3.6,138,10.08,1,,,,,
09/17/2025,00:47:00 -0300,,102.621,,,,,,,111.509,8.888,19.3,0.963,
09/17/2025,00:47:01 -0300,4.236,,,,,,,,,,,,
09/17/2025,00:48:00 -0300,,,0,2.4,6,156,10.08,1,,,,,
09/17/2025,00:50:00 -0300,,,0,3.6,6,167,10.08,1,,,,,
09/17/2025,00:52:00 -0300,,102.603,0,3.6,4.8,139,9.95,1,111.557,8.954,19.3,0.9695,
09/17/2025,00:52:01 -0300,4.239,,,,,,,,,,,,
09/17/2025,00:54:00 -0300,,,0,2.4,4.8,136,9.85,1,,,,,
09/17/2025,00:56:00 -0300,,,0,1.2,2.4,138,9.83,1,,,,,
09/17/2025,00:57:00 -0300,,102.605,,,,,,,111.698,9.093,19.3,0.9834,
09/17/2025,00:57:01 -0300,4.214,,,,,,,,,,,,
09/17/2025,00:58:00 -0300,,,0,1.2,3.6,140,9.8,1,,,,,
09/17/2025,01:00:00 -0300,,,0,2.4,4.8,164,9.8,1,,,,,
09/17/2025,01:02:00 -0300,,102.606,0,2.4,6,154,9.78,1,111.717,9.111,19.3,0.9852,
09/17/2025,01:02:01 -0300,4.226,,,,,,,,,,,,
09/17/2025,01:04:00 -0300,,,0,2.4,7.2,150,9.8,1,,,,,
09/17/2025,01:06:00 -0300,,,0,4.8,7.2,164,9.93,1,,,,,
09/17/2025,01:07:00 -0300,,102.608,,,,,,,111.779,9.171,19.3,0.9911,
09/17/2025,01:07:01 -0300,4.227,,,,,,,,,,,,
09/17/2025,01:08:00 -0300,,,0,6,8.4,171,10.05,1,,,,,
09/17/2025,01:10:00 -0300,,,0,4.8,7.2,166,10.3,1,,,,,
09/17/2025,01:12:00 -0300,,102.607,0,2.4,4.8,160,10.08,1,111.883,9.276,19.3,1.0016,
09/17/2025,01:12:01 -0300,4.208,,,,,,,,,,,,
09/17/2025,01:14:00 -0300,,,0,3.6,6,154,9.9,1,,,,,
09/17/2025,01:16:00 -0300,,,0,6,9.6,160,9.98,1,,,,,
09/17/2025,01:17:00 -0300,,102.609,,,,,,,111.999,9.39,19.21,1.0129,
09/17/2025,01:17:01 -0300,4.217,,,,,,,,,,,,
09/17/2025,01:18:00 -0300,,,0,4.8,7.2,157,9.98,1,,,,,
09/17/2025,01:20:00 -0300,,,0,2.4,3.6,140,9.9,1,,,,,
09/17/2025,01:22:00 -0300,,102.603,0,2.4,3.6,133,9.8,1,112.037,9.434,19.21,1.0173,
09/17/2025,01:22:01 -0300,4.22,,,,,,,,,,,,
09/17/2025,01:24:00 -0300,,,0,2.4,6,147,9.83,1,,,,,
09/17/2025,01:26:00 -0300,,,0,3.6,6,145,9.71,1,,,,,
09/17/2025,01:27:00 -0300,,102.587,,,,,,,112.094,9.507,19.21,1.0245,
09/17/2025,01:27:01 -0300,4.17,,,,,,,,,,,,
09/17/2025,01:28:00 -0300,,,0,2.4,3.6,128,9.73,1,,,,,
09/17/2025,01:30:00 -0300,,,0,2.4,3.6,128,9.71,1,,,,,
09/17/2025,01:32:00 -0300,,102.585,0,2.4,3.6,128,9.66,1,112.207,9.622,19.21,1.036,
09/17/2025,01:32:01 -0300,4.179,,,,,,,,,,,,
09/17/2025,01:34:00 -0300,,,0,2.4,3.6,128,9.56,1,,,,,
09/17/2025,01:36:00 -0300,,,0,2.4,3.6,128,9.61,1,,,,,
09/17/2025,01:37:00 -0300,,102.588,,,,,,,112.25,9.662,19.21,1.0399,
09/17/2025,01:37:01 -0300,4.181,,,,,,,,,,,,
09/17/2025,01:38:00 -0300,,,0,1.2,3.6,128,9.53,1,,,,,
09/17/2025,01:40:00 -0300,,,0,3.6,6,154,9.53,1,,,,,
09/17/2025,01:42:00 -0300,,102.585,0,3.6,6,153,9.48,1,112.264,9.679,19.21,1.0416,
09/17/2025,01:42:01 -0300,4.217,,,,,,,,,,,,
09/17/2025,01:44:00 -0300,,,0,3.6,6,159,9.63,1,,,,,
09/17/2025,01:46:00 -0300,,,0,4.8,7.2,171,9.76,1,,,,,
09/17/2025,01:47:00 -0300,,102.582,,,,,,,112.425,9.843,19.21,1.0579,
09/17/2025,01:47:01 -0300,4.227,,,,,,,,,,,,
09/17/2025,01:48:00 -0300,,,0,4.8,6,167,9.73,1,,,,,
09/17/2025,01:50:00 -0300,,,0,3.6,4.8,159,9.61,1,,,,,
09/17/2025,01:52:00 -0300,,102.583,0,3.6,6,159,9.53,1,112.439,9.856,19.21,1.0593,
09/17/2025,01:52:01 -0300,4.229,,,,,,,,,,,,
09/17/2025,01:54:00 -0300,,,0,4.8,6,156,9.51,1,,,,,
09/17/2025,01:56:00 -0300,,,0,3.6,6,153,9.53,1,,,,,
09/17/2025,01:57:00 -0300,,102.577,,,,,,,112.444,9.867,19.21,1.0603,
09/17/2025,01:57:01 -0300,4.214,,,,,,,,,,,,
09/17/2025,01:58:00 -0300,,,0,2.4,4.8,160,9.61,1,,,,,
09/17/2025,02:00:00 -0300,,,0,3.6,4.8,164,9.68,1,,,,,
09/17/2025,02:02:00 -0300,,102.579,0,2.4,6,166,9.71,1,112.529,9.95,19.21,1.0686,
09/17/2025,02:02:01 -0300,4.223,,,,,,,,,,,,
09/17/2025,02:04:00 -0300,,,0,2.4,3.6,154,9.68,1,,,,,
09/17/2025,02:06:00 -0300,,,0,2.4,4.8,153,9.68,1,,,,,
09/17/2025,02:07:00 -0300,,102.578,,,,,,,112.595,10.017,19.21,1.0753,
09/17/2025,02:07:01 -0300,4.224,,,,,,,,,,,,
09/17/2025,02:08:00 -0300,,,0,1.2,3.6,157,9.71,1,,,,,
09/17/2025,02:10:00 -0300,,,0,1.2,3.6,161,9.73,1,,,,,
09/17/2025,02:12:00 -0300,,102.572,0,1.2,6,175,9.88,1,112.6,10.028,19.21,1.0764,
09/17/2025,02:12:01 -0300,4.211,,,,,,,,,,,,
09/17/2025,02:14:00 -0300,,,0,3.6,7.2,199,10.17,1,,,,,
09/17/2025,02:16:00 -0300,,,0,4.8,8.4,181,10.22,1,,,,,
09/17/2025,02:17:00 -0300,,102.569,,,,,,,112.609,10.04,19.21,1.0776,
09/17/2025,02:17:01 -0300,4.22,,,,,,,,,,,,
09/17/2025,02:18:00 -0300,,,0,3.6,6,177,10.12,1,,,,,
09/17/2025,02:20:00 -0300,,,0,2.4,4.8,170,9.98,1,,,,,
09/17/2025,02:22:00 -0300,,102.574,0,1.2,3.6,163,9.93,1,112.723,10.149,19.21,1.0884,
09/17/2025,02:22:01 -0300,4.223,,,,,,,,,,,,
09/17/2025,02:24:00 -0300,,,0,2.4,6,185,10.05,1,,,,,
09/17/2025,02:26:00 -0300,,,0,4.8,7.2,195,10.32,1,,,,,
09/17/2025,02:27:00 -0300,,102.569,,,,,,,112.713,10.144,19.21,1.0879,
09/17/2025,02:27:01 -0300,4.208,,,,,,,,,,,,
09/17/2025,02:28:00 -0300,,,0,2.4,4.8,166,10.1,1,,,,,
09/17/2025,02:30:00 -0300,,,0,1.2,4.8,170,9.98,1,,,,,
09/17/2025,02:32:00 -0300,,102.57,0,2.4,4.8,178,9.98,1,112.713,10.143,19.21,1.0878,
09/17/2025,02:32:01 -0300,4.217,,,,,,,,,,,,
09/17/2025,02:34:00 -0300,,,0,2.4,6,164,9.88,1,,,,,
09/17/2025,02:36:00 -0300,,,0,2.4,3.6,174,9.88,1,,,,,
09/17/2025,02:37:00 -0300,,102.569,,,,,,,112.732,10.163,19.21,1.0898,
09/17/2025,02:37:01 -0300,4.22,,,,,,,,,,,,
09/17/2025,02:38:00 -0300,,,0,0,2.4,191,9.85,1,,,,,
09/17/2025,02:40:00 -0300,,,0,1.2,3.6,187,9.85,1,,,,,
09/17/2025,02:42:00 -0300,,102.569,0,2.4,4.8,178,9.88,1,112.77,10.201,19.21,1.0936,
09/17/2025,02:42:01 -0300,4.203,,,,,,,,,,,,
09/17/2025,02:44:00 -0300,,,0,2.4,3.6,147,9.8,1,,,,,
09/17/2025,02:46:00 -0300,,,0,3.6,6,164,9.8,1,,,,,
09/17/2025,02:47:00 -0300,,102.574,,,,,,,112.798,10.224,19.21,1.0959,
09/17/2025,02:47:01 -0300,4.212,,,,,,,,,,,,
09/17/2025,02:48:00 -0300,,,0,2.4,4.8,167,9.8,1,,,,,
09/17/2025,02:50:00 -0300,,,0,2.4,6,183,10,1,,,,,
09/17/2025,02:52:00 -0300,,102.573,0,2.4,4.8,174,10.08,1,112.794,10.221,19.21,1.0956,
09/17/2025,02:52:01 -0300,4.215,,,,,,,,,,,,
09/17/2025,02:54:00 -0300,,,0,2.4,3.6,160,9.88,1,,,,,
09/17/2025,02:56:00 -0300,,,0,2.4,4.8,159,9.71,1,,,,,
09/17/2025,02:57:00 -0300,,102.572,,,,,,,112.78,10.208,19.21,1.0942,
09/17/2025,02:57:01 -0300,4.2,,,,,,,,,,,,
09/17/2025,02:58:00 -0300,,,0,2.4,4.8,159,9.66,1,,,,,
09/17/2025,03:00:00 -0300,,,0,3.6,4.8,159,9.58,1,,,,,
09/17/2025,03:02:00 -0300,,102.569,0,2.4,3.6,159,9.46,1,112.777,10.208,19.11,1.0943,
09/17/2025,03:02:01 -0300,4.212,,,,,,,,,,,,
09/17/2025,03:04:00 -0300,,,0,2.4,3.6,159,9.48,1,,,,,
09/17/2025,03:06:00 -0300,,,0,2.4,3.6,159,9.44,1,,,,,
09/17/2025,03:07:00 -0300,,102.57,,,,,,,112.792,10.222,19.11,1.0956,
09/17/2025,03:07:01 -0300,4.214,,,,,,,,,,,,
09/17/2025,03:08:00 -0300,,,0,3.6,4.8,159,9.48,1,,,,,
09/17/2025,03:10:00 -0300,,,0,3.6,4.8,159,9.51,1,,,,,
09/17/2025,03:12:00 -0300,,102.569,0,2.4,3.6,159,9.44,1,112.768,10.199,19.11,1.0934,
09/17/2025,03:12:01 -0300,4.2,,,,,,,,,,,,
09/17/2025,03:14:00 -0300,,,0,1.2,2.4,159,9.31,1,,,,,
09/17/2025,03:16:00 -0300,,,0,2.4,3.6,159,9.21,1,,,,,
09/17/2025,03:17:00 -0300,,102.566,,,,,,,112.711,10.145,19.11,1.088,
09/17/2025,03:17:01 -0300,4.209,,,,,,,,,,,,
09/17/2025,03:18:00 -0300,,,0,2.4,3.6,159,9.14,1,,,,,
09/17/2025,03:20:00 -0300,,,0,3.6,3.6,159,9.09,1,,,,,
09/17/2025,03:22:00 -0300,,102.559,0,3.6,6,159,9.16,1,112.749,10.19,19.11,1.0925,
09/17/2025,03:22:01 -0300,4.212,,,,,,,,,,,,
09/17/2025,03:24:00 -0300,,,0,4.8,7.2,163,9.31,1,,,,,
09/17/2025,03:26:00 -0300,,,0,4.8,8.4,170,9.51,1,,,,,
09/17/2025,03:27:00 -0300,,102.551,,,,,,,112.697,10.146,19.11,1.0881,
09/17/2025,03:27:01 -0300,4.196,,,,,,,,,,,,
09/17/2025,03:28:00 -0300,,,0,4.8,8.4,177,9.85,1,,,,,
09/17/2025,03:30:00 -0300,,,0,4.8,8.4,181,10.2,1,,,,,
09/17/2025,03:32:00 -0300,,102.549,0,6,8.4,170,10.27,1,112.612,10.063,19.11,1.0798,
09/17/2025,03:32:01 -0300,4.206,,,,,,,,,,,,
09/17/2025,03:34:00 -0300,,,0,6,7.2,160,10.08,1,,,,,
09/17/2025,03:36:00 -0300,,,0,4.8,7.2,167,10.08,1,,,,,
09/17/2025,03:37:00 -0300,,102.543,,,,,,,112.555,10.012,19.11,1.0748,
09/17/2025,03:37:01 -0300,4.209,,,,,,,,,,,,
09/17/2025,03:38:00 -0300,,,0,7.2,8.4,183,10.2,1,,,,,
09/17/2025,03:40:00 -0300,,,0,3.6,7.2,163,10.12,1,,,,,
09/17/2025,03:42:00 -0300,,102.541,0,4.8,7.2,161,9.95,1,112.484,9.943,19.11,1.0679,
09/17/2025,03:42:01 -0300,4.194,,,,,,,,,,,,
09/17/2025,03:44:00 -0300,,,0,6,9.6,164,10.05,1,,,,,
09/17/2025,03:46:00 -0300,,,0,3.6,6,152,10,1,,,,,
09/17/2025,03:47:00 -0300,,102.544,,,,,,,112.394,9.85,19.11,1.0587,
09/17/2025,03:47:01 -0300,4.205,,,,,,,,,,,,
09/17/2025,03:48:00 -0300,,,0,3.6,6,168,9.98,1,,,,,
09/17/2025,03:50:00 -0300,,,0,6,8.4,180,10.1,1,,,,,
09/17/2025,03:52:00 -0300,,102.54,0,4.8,7.2,185,10.2,1,112.281,9.741,19.11,1.0478,
09/17/2025,03:52:01 -0300,4.208,,,,,,,,,,,,
09/17/2025,03:54:00 -0300,,,0,4.8,7.2,174,10.22,1,,,,,
09/17/2025,03:56:00 -0300,,,0,4.8,7.2,188,10.34,1,,,,,
09/17/2025,03:57:00 -0300,,102.54,,,,,,,112.264,9.724,19.02,1.0462,
09/17/2025,03:57:01 -0300,4.193,,,,,,,,,,,,
09/17/2025,03:58:00 -0300,,,0,3.6,6,192,10.39,1,,,,,
09/17/2025,04:00:00 -0300,,,0,1.2,4.8,187,10.25,1,,,,,
09/17/2025,04:02:00 -0300,,102.537,0,2.4,4.8,187,10.05,1,112.184,9.647,19.02,1.0385,
09/17/2025,04:02:01 -0300,4.203,,,,,,,,,,,,
09/17/2025,04:04:00 -0300,,,0,1.2,4.8,187,10,1,,,,,
09/17/2025,04:06:00 -0300,,,0,2.4,3.6,187,9.98,1,,,,,
09/17/2025,04:07:00 -0300,,102.531,,,,,,,112.037,9.506,19.02,1.0245,
09/17/2025,04:07:01 -0300,4.206,,,,,,,,,,,,
09/17/2025,04:08:00 -0300,,,0,2.4,4.8,187,10.03,1,,,,,
09/17/2025,04:10:00 -0300,,,0,4.8,7.2,198,10.39,1,,,,,
09/17/2025,04:12:00 -0300,,102.53,0,2.4,4.8,198,10.3,1,111.929,9.399,19.02,1.0138,
09/17/2025,04:12:01 -0300,4.197,,,,,,,,,,,,
09/17/2025,04:14:00 -0300,,,0,2.4,6,187,10.22,1,,,,,
09/17/2025,04:16:00 -0300,,,0,2.4,6,194,10.34,1,,,,,
09/17/2025,04:17:00 -0300,,102.531,,,,,,,111.941,9.41,18.92,1.0149,
09/17/2025,04:17:01 -0300,4.206,,,,,,,,,,,,
09/17/2025,04:18:00 -0300,,,0,2.4,4.8,192,10.25,1,,,,,
09/17/2025,04:20:00 -0300,,,0,2.4,3.6,190,10.15,1,,,,,
09/17/2025,04:22:00 -0300,,102.527,0,2.4,4.8,177,10.1,1,111.827,9.3,18.92,1.004,
09/17/2025,04:22:01 -0300,4.208,,,,,,,,,,,,
09/17/2025,04:24:00 -0300,,,0,2.4,3.6,180,10.05,1,,,,,
09/17/2025,04:26:00 -0300,,,0,2.4,3.6,180,10,1,,,,,
09/17/2025,04:27:00 -0300,,102.53,,,,,,,111.714,9.184,18.92,0.9924,
09/17/2025,04:27:01 -0300,4.191,,,,,,,,,,,,
09/17/2025,04:28:00 -0300,,,0,1.2,3.6,180,10.03,1,,,,,
09/17/2025,04:30:00 -0300,,,0,3.6,3.6,168,9.98,1,,,,,
09/17/2025,04:32:00 -0300,,102.52,0,3.6,4.8,160,9.95,1,111.593,9.073,18.83,0.9814,
09/17/2025,04:32:01 -0300,4.203,,,,,,,,,,,,
09/17/2025,04:34:00 -0300,,,0,3.6,6,170,9.98,1,,,,,
09/17/2025,04:36:00 -0300,,,0,4.8,7.2,178,10.15,1,,,,,
09/17/2025,04:37:00 -0300,,102.511,,,,,,,111.527,9.016,18.83,0.9757,
09/17/2025,04:37:01 -0300,4.206,,,,,,,,,,,,
09/17/2025,04:38:00 -0300,,,0,4.8,6,181,10.37,1,,,,,
09/17/2025,04:40:00 -0300,,,0,4.8,7.2,178,10.47,1,,,,,
09/17/2025,04:42:00 -0300,,102.511,0,3.6,6,160,10.27,1,111.482,8.971,18.73,0.9713,
09/17/2025,04:42:01 -0300,4.196,,,,,,,,,,,,
09/17/2025,04:44:00 -0300,,,0,3.6,6,156,10.1,1,,,,,
09/17/2025,04:46:00 -0300,,,0,3.6,4.8,159,10.05,1,,,,,
09/17/2025,04:47:00 -0300,,102.511,,,,,,,111.359,8.848,18.73,0.959,
09/17/2025,04:47:01 -0300,4.208,,,,,,,,,,,,
