Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
7/15/2025,15:22:00 -0300,,101.351,0,16.8,26.5,204,28,757,106.234,4.883,23.32,0.5645,
7/15/2025,15:22:01 -0300,4.314,,,,,,,,,,,,
7/15/2025,15:24:00 -0300,,,0,15.6,21.6,211,28.02,749,,,,,
7/15/2025,15:26:00 -0300,,,0,14.4,20.4,208,28.1,744,,,,,
7/15/2025,15:27:00 -0300,,101.342,,,,,,,106.097,4.755,23.13,0.5518,
7/15/2025,15:27:01 -0300,4.302,,,,,,,,,,,,
7/15/2025,15:28:00 -0300,,,0,19.2,26.5,205,28.02,739,,,,,
7/15/2025,15:30:00 -0300,,,0,15.6,22.8,220,28.05,732,,,,,
7/15/2025,15:32:00 -0300,,101.351,0,15.6,21.6,218,28.3,728,106.057,4.706,23.03,0.5469,
7/15/2025,15:32:01 -0300,4.316,,,,,,,,,,,,
7/15/2025,15:34:00 -0300,,,0,15.6,20.4,236,27.9,726,,,,,
7/15/2025,15:36:00 -0300,,,0,13.2,19.2,219,28.32,723,,,,,
7/15/2025,15:37:00 -0300,,101.355,,,,,,,105.991,4.636,23.03,0.5399,
7/15/2025,15:37:01 -0300,4.319,,,,,,,,,,,,
7/15/2025,15:38:00 -0300,,,0,15.6,21.6,219,28.37,723,,,,,
7/15/2025,15:40:00 -0300,,,0,13.2,20.4,206,28.62,719,,,,,
7/15/2025,15:42:00 -0300,,101.359,0,16.8,22.8,212,28.47,718,105.879,4.52,23.13,0.5285,
7/15/2025,15:42:01 -0300,4.302,,,,,,,,,,,,
7/15/2025,15:44:00 -0300,,,0,15.6,22.8,212,28.44,709,,,,,
7/15/2025,15:46:00 -0300,,,0,14.4,19.2,216,28.44,707,,,,,
7/15/2025,15:47:00 -0300,,101.364,,,,,,,105.822,4.458,23.32,0.5223,
7/15/2025,15:47:01 -0300,4.314,,,,,,,,,,,,
7/15/2025,15:48:00 -0300,,,0,16.8,25.2,201,28.44,704,,,,,
7/15/2025,15:50:00 -0300,,,0,21.6,30.1,197,28.17,699,,,,,
7/15/2025,15:52:00 -0300,,101.365,0,15.6,21.6,202,28.47,696,105.706,4.341,23.42,0.5106,
7/15/2025,15:52:01 -0300,4.323,,,,,,,,,,,,
7/15/2025,15:54:00 -0300,,,0,15.6,24,218,28.59,693,,,,,
7/15/2025,15:56:00 -0300,,,0,18,24,209,28.52,692,,,,,
7/15/2025,15:57:00 -0300,,101.357,,,,,,,105.666,4.309,23.51,0.5074,
7/15/2025,15:57:01 -0300,4.302,,,,,,,,,,,,
7/15/2025,15:58:00 -0300,,,0,19.2,30.1,204,28.44,686,,,,,
7/15/2025,16:00:00 -0300,,,0,14.4,21.6,211,28.64,683,,,,,
7/15/2025,16:02:00 -0300,,101.34,0,16.8,24,208,28.62,677,105.557,4.217,23.51,0.4983,
7/15/2025,16:02:01 -0300,4.299,,,,,,,,,,,,
7/15/2025,16:04:00 -0300,,,0,15.6,24,199,28.54,674,,,,,
7/15/2025,16:06:00 -0300,,,0,15.6,20.4,190,28.72,668,,,,,
7/15/2025,16:07:00 -0300,,101.345,,,,,,,105.482,4.137,23.51,0.4903,
7/15/2025,16:07:01 -0300,4.307,,,,,,,,,,,,
7/15/2025,16:08:00 -0300,,,0,18,25.2,195,28.62,666,,,,,
7/15/2025,16:10:00 -0300,,,0,12,20.4,209,28.69,662,,,,,
7/15/2025,16:12:00 -0300,,101.339,0,13.2,21.6,204,28.74,661,105.432,4.093,23.42,0.486,
7/15/2025,16:12:01 -0300,4.322,,,,,,,,,,,,
7/15/2025,16:14:00 -0300,,,0,15.6,20.4,202,28.79,656,,,,,
7/15/2025,16:16:00 -0300,,,0,13.2,19.2,206,28.94,648,,,,,
7/15/2025,16:17:00 -0300,,101.339,,,,,,,105.342,4.003,23.42,0.477,
7/15/2025,16:17:01 -0300,4.301,,,,,,,,,,,,
7/15/2025,16:18:00 -0300,,,0,13.2,21.6,202,29.07,647,,,,,
7/15/2025,16:20:00 -0300,,,0,14.4,22.8,199,29.04,643,,,,,
7/15/2025,16:22:00 -0300,,101.333,0,15.6,20.4,204,28.99,642,105.262,3.929,23.42,0.4696,
7/15/2025,16:22:01 -0300,4.317,,,,,,,,,,,,
7/15/2025,16:24:00 -0300,,,0,12,16.8,205,29.14,638,,,,,
7/15/2025,16:26:00 -0300,,,0,16.8,22.8,194,28.97,632,,,,,
7/15/2025,16:27:00 -0300,,101.321,,,,,,,105.153,3.832,23.42,0.46,
7/15/2025,16:27:01 -0300,4.316,,,,,,,,,,,,
7/15/2025,16:28:00 -0300,,,0,14.4,19.2,202,29.07,626,,,,,
7/15/2025,16:30:00 -0300,,,0,15.6,20.4,225,28.82,623,,,,,
7/15/2025,16:32:00 -0300,,101.321,0,14.4,22.8,187,28.99,624,105.153,3.832,23.42,0.46,
7/15/2025,16:32:01 -0300,4.31,,,,,,,,,,,,
7/15/2025,16:34:00 -0300,,,0,14.4,21.6,199,29.07,614,,,,,
7/15/2025,16:36:00 -0300,,,0,14.4,25.2,209,29.04,612,,,,,
7/15/2025,16:37:00 -0300,,101.322,,,,,,,105.059,3.737,23.42,0.4505,
7/15/2025,16:37:01 -0300,4.334,,,,,,,,,,,,
7/15/2025,16:38:00 -0300,,,0,18,27.7,198,28.92,607,,,,,
7/15/2025,16:40:00 -0300,,,0,18,24,192,28.94,603,,,,,
7/15/2025,16:42:00 -0300,,101.32,0,16.8,24,195,28.97,597,105.014,3.694,23.51,0.4462,
7/15/2025,16:42:01 -0300,4.301,,,,,,,,,,,,
7/15/2025,16:44:00 -0300,,,0,16.8,24,195,29.02,594,,,,,
7/15/2025,16:46:00 -0300,,,0,16.8,22.8,197,28.94,589,,,,,
7/15/2025,16:47:00 -0300,,101.334,,,,,,,104.952,3.618,23.51,0.4387,
7/15/2025,16:47:01 -0300,4.316,,,,,,,,,,,,
7/15/2025,16:48:00 -0300,,,0,16.8,24,206,28.99,583,,,,,
7/15/2025,16:50:00 -0300,,,0,15.6,25.2,208,29.04,581,,,,,
7/15/2025,16:52:00 -0300,,101.328,0,12,20.4,198,29.11,577,104.924,3.596,23.51,0.4365,
7/15/2025,16:52:01 -0300,4.329,,,,,,,,,,,,
7/15/2025,16:54:00 -0300,,,0,13.2,18,213,29.21,572,,,,,
7/15/2025,16:56:00 -0300,,,0,15.6,21.6,205,29.07,567,,,,,
7/15/2025,16:57:00 -0300,,101.321,,,,,,,104.865,3.544,23.61,0.4313,
7/15/2025,16:57:01 -0300,4.302,,,,,,,,,,,,
7/15/2025,16:58:00 -0300,,,0,14.4,19.2,198,29.04,561,,,,,
7/15/2025,17:00:00 -0300,,,0,14.4,22.8,197,29.09,557,,,,,
7/15/2025,17:02:00 -0300,,101.329,0,12,19.2,206,29.09,553,104.822,3.493,23.61,0.4263,
7/15/2025,17:02:01 -0300,4.335,,,,,,,,,,,,
7/15/2025,17:04:00 -0300,,,0,16.8,22.8,198,28.99,548,,,,,
7/15/2025,17:06:00 -0300,,,0,14.4,19.2,213,29.04,542,,,,,
7/15/2025,17:07:00 -0300,,101.322,,,,,,,104.775,3.453,23.61,0.4223,
7/15/2025,17:07:01 -0300,4.331,,,,,,,,,,,,
7/15/2025,17:08:00 -0300,,,0,13.2,20.4,194,29.19,533,,,,,
7/15/2025,17:10:00 -0300,,,0,14.4,18,205,29.19,529,,,,,
7/15/2025,17:12:00 -0300,,101.32,0,14.4,19.2,204,29.31,523,104.777,3.457,23.7,0.4227,
7/15/2025,17:12:01 -0300,4.302,,,,,,,,,,,,
7/15/2025,17:14:00 -0300,,,0,13.2,20.4,195,29.31,519,,,,,
7/15/2025,17:16:00 -0300,,,0,12,22.8,184,29.26,511,,,,,
7/15/2025,17:17:00 -0300,,101.325,,,,,,,104.718,3.393,23.8,0.4163,
7/15/2025,17:17:01 -0300,4.335,,,,,,,,,,,,
7/15/2025,17:18:00 -0300,,,0,14.4,21.6,174,29.24,508,,,,,
7/15/2025,17:20:00 -0300,,,0,14.4,20.4,170,29.21,499,,,,,
7/15/2025,17:22:00 -0300,,101.319,0,14.4,22.8,173,29.26,494,104.682,3.363,23.9,0.4133,
7/15/2025,17:22:01 -0300,4.331,,,,,,,,,,,,
7/15/2025,17:24:00 -0300,,,0,15.6,21.6,174,29.07,489,,,,,
7/15/2025,17:26:00 -0300,,,0,13.2,20.4,171,29.16,481,,,,,
7/15/2025,17:27:00 -0300,,101.317,,,,,,,104.593,3.276,23.9,0.4046,
7/15/2025,17:27:01 -0300,4.304,,,,,,,,,,,,
7/15/2025,17:28:00 -0300,,,0,12,21.6,177,29.11,476,,,,,
7/15/2025,17:30:00 -0300,,,0,10.8,15.6,197,29.07,471,,,,,
7/15/2025,17:32:00 -0300,,101.314,0,13.2,19.2,199,28.99,464,104.595,3.281,23.8,0.4052,
7/15/2025,17:32:01 -0300,4.331,,,,,,,,,,,,
7/15/2025,17:34:00 -0300,,,0,12,16.8,178,29.09,461,,,,,
7/15/2025,17:36:00 -0300,,,0,9.6,13.2,177,29.19,456,,,,,
7/15/2025,17:37:00 -0300,,101.313,,,,,,,104.588,3.275,23.7,0.4046,
7/15/2025,17:37:01 -0300,4.326,,,,,,,,,,,,
7/15/2025,17:38:00 -0300,,,0,14.4,21.6,173,29.14,449,,,,,
7/15/2025,17:40:00 -0300,,,0,16.8,22.8,187,28.84,443,,,,,
7/15/2025,17:42:00 -0300,,101.312,0,13.2,20.4,178,28.82,437,104.593,3.281,23.7,0.4051,
7/15/2025,17:42:01 -0300,4.305,,,,,,,,,,,,
7/15/2025,17:44:00 -0300,,,0,12,19.2,174,28.87,431,,,,,
7/15/2025,17:46:00 -0300,,,0,12,20.4,175,28.94,424,,,,,
7/15/2025,17:47:00 -0300,,101.302,,,,,,,104.56,3.258,23.7,0.4028,
7/15/2025,17:47:01 -0300,4.323,,,,,,,,,,,,
7/15/2025,17:48:00 -0300,,,0,13.2,18,181,28.94,418,,,,,
7/15/2025,17:50:00 -0300,,,0,15.6,22.8,175,28.92,412,,,,,
7/15/2025,17:52:00 -0300,,101.291,0,14.4,20.4,181,28.84,403,104.51,3.219,23.8,0.399,
7/15/2025,17:52:01 -0300,4.323,,,,,,,,,,,,
7/15/2025,17:54:00 -0300,,,0,18,25.2,185,28.62,398,,,,,
7/15/2025,17:56:00 -0300,,,0,16.8,24,194,28.52,393,,,,,
7/15/2025,17:57:00 -0300,,101.294,,,,,,,104.567,3.273,23.8,0.4043,
7/15/2025,17:57:01 -0300,4.307,,,,,,,,,,,,
7/15/2025,17:58:00 -0300,,,0,16.8,22.8,192,28.52,388,,,,,
7/15/2025,18:00:00 -0300,,,0,13.2,20.4,188,28.69,384,,,,,
7/15/2025,18:02:00 -0300,,101.296,0,14.4,20.4,187,28.64,381,104.567,3.271,23.8,0.4041,
7/15/2025,18:02:01 -0300,4.316,,,,,,,,,,,,
7/15/2025,18:04:00 -0300,,,0,13.2,19.2,184,28.69,373,,,,,
7/15/2025,18:06:00 -0300,,,0,12,16.8,177,28.69,366,,,,,
7/15/2025,18:07:00 -0300,,101.303,,,,,,,104.593,3.29,23.9,0.406,
7/15/2025,18:07:01 -0300,4.329,,,,,,,,,,,,
7/15/2025,18:08:00 -0300,,,0,13.2,21.6,181,28.69,357,,,,,
7/15/2025,18:10:00 -0300,,,0,14.4,22.8,178,28.64,352,,,,,
7/15/2025,18:12:00 -0300,,101.312,0,14.4,21.6,178,28.59,347,104.611,3.299,23.9,0.407,
7/15/2025,18:12:01 -0300,4.307,,,,,,,,,,,,
7/15/2025,18:14:00 -0300,,,0,15.6,20.4,171,28.67,342,,,,,
7/15/2025,18:16:00 -0300,,,0,16.8,22.8,184,28.62,336,,,,,
7/15/2025,18:17:00 -0300,,101.315,,,,,,,104.659,3.344,23.9,0.4114,
7/15/2025,18:17:01 -0300,4.323,,,,,,,,,,,,
7/15/2025,18:18:00 -0300,,,0,16.8,21.6,181,28.47,329,,,,,
7/15/2025,18:20:00 -0300,,,0,15.6,25.2,177,28.57,323,,,,,
7/15/2025,18:22:00 -0300,,101.308,0,16.8,22.8,188,28.49,318,104.709,3.4,23.8,0.417,
7/15/2025,18:22:01 -0300,4.323,,,,,,,,,,,,
7/15/2025,18:24:00 -0300,,,0,12,19.2,184,28.67,313,,,,,
7/15/2025,18:26:00 -0300,,,0,10.8,14.4,185,28.74,308,,,,,
7/15/2025,18:27:00 -0300,,101.305,,,,,,,104.709,3.404,23.8,0.4173,
7/15/2025,18:27:01 -0300,4.307,,,,,,,,,,,,
7/15/2025,18:28:00 -0300,,,0,9.6,15.6,173,28.84,301,,,,,
7/15/2025,18:30:00 -0300,,,0,14.4,22.8,178,28.72,296,,,,,
7/15/2025,18:32:00 -0300,,101.302,0,15.6,25.2,173,28.69,289,104.791,3.489,23.9,0.4259,
7/15/2025,18:32:01 -0300,4.316,,,,,,,,,,,,
7/15/2025,18:34:00 -0300,,,0,12,20.4,181,28.64,284,,,,,
7/15/2025,18:36:00 -0300,,,0,13.2,20.4,178,28.52,279,,,,,
7/15/2025,18:37:00 -0300,,101.298,,,,,,,104.834,3.536,23.9,0.4305,
7/15/2025,18:37:01 -0300,4.323,,,,,,,,,,,,
7/15/2025,18:38:00 -0300,,,0,14.4,19.2,190,28.39,273,,,,,
7/15/2025,18:40:00 -0300,,,0,13.2,19.2,184,28.44,267,,,,,
7/15/2025,18:42:00 -0300,,101.298,0,12,18,175,28.52,262,104.831,3.533,23.8,0.4303,
7/15/2025,18:42:01 -0300,4.307,,,,,,,,,,,,
7/15/2025,18:44:00 -0300,,,0,12,19.2,171,28.69,256,,,,,
7/15/2025,18:46:00 -0300,,,0,10.8,20.4,170,28.69,251,,,,,
7/15/2025,18:47:00 -0300,,101.298,,,,,,,104.964,3.666,23.8,0.4434,
7/15/2025,18:47:01 -0300,4.316,,,,,,,,,,,,
7/15/2025,18:48:00 -0300,,,0,12,15.6,171,28.62,247,,,,,
7/15/2025,18:50:00 -0300,,,0,13.2,19.2,171,28.44,241,,,,,
7/15/2025,18:52:00 -0300,,101.299,0,13.2,18,171,28.3,236,104.999,3.7,23.7,0.4469,
7/15/2025,18:52:01 -0300,4.322,,,,,,,,,,,,
7/15/2025,18:54:00 -0300,,,0,10.8,14.4,168,28.3,228,,,,,
7/15/2025,18:56:00 -0300,,,0,12,18,170,28.25,222,,,,,
7/15/2025,18:57:00 -0300,,101.3,,,,,,,105.039,3.739,23.8,0.4508,
7/15/2025,18:57:01 -0300,4.307,,,,,,,,,,,,
7/15/2025,18:58:00 -0300,,,0,13.2,20.4,170,28.07,216,,,,,
7/15/2025,19:00:00 -0300,,,0,14.4,22.8,177,28.05,209,,,,,
7/15/2025,19:02:00 -0300,,101.31,0,15.6,24,173,27.87,204,105.063,3.753,23.8,0.4521,
7/15/2025,19:02:01 -0300,4.299,,,,,,,,,,,,
7/15/2025,19:04:00 -0300,,,0,13.2,16.8,173,27.97,199,,,,,
7/15/2025,19:06:00 -0300,,,0,13.2,21.6,174,27.83,196,,,,,
7/15/2025,19:07:00 -0300,,101.31,,,,,,,105.162,3.852,23.8,0.462,
7/15/2025,19:07:01 -0300,4.319,,,,,,,,,,,,
7/15/2025,19:08:00 -0300,,,0,13.2,19.2,174,27.87,191,,,,,
7/15/2025,19:10:00 -0300,,,0,13.2,19.2,175,27.78,186,,,,,
7/15/2025,19:12:00 -0300,,101.31,0,12,19.2,170,27.7,181,105.228,3.918,23.8,0.4686,
7/15/2025,19:12:01 -0300,4.302,,,,,,,,,,,,
7/15/2025,19:14:00 -0300,,,0,13.2,20.4,170,27.73,176,,,,,
7/15/2025,19:16:00 -0300,,,0,13.2,20.4,168,27.73,169,,,,,
7/15/2025,19:17:00 -0300,,101.314,,,,,,,105.309,3.995,23.8,0.4762,
7/15/2025,19:17:01 -0300,4.328,,,,,,,,,,,,
7/15/2025,19:18:00 -0300,,,0,13.2,20.4,174,27.55,164,,,,,
7/15/2025,19:20:00 -0300,,,0,13.2,21.6,178,27.53,158,,,,,
7/15/2025,19:22:00 -0300,,101.317,0,14.4,20.4,177,27.46,152,105.368,4.051,23.7,0.4818,
7/15/2025,19:22:01 -0300,4.328,,,,,,,,,,,,
7/15/2025,19:24:00 -0300,,,0,13.2,19.2,180,27.46,148,,,,,
7/15/2025,19:26:00 -0300,,,0,13.2,18,175,27.41,144,,,,,
7/15/2025,19:27:00 -0300,,101.321,,,,,,,105.382,4.061,23.7,0.4828,
7/15/2025,19:27:01 -0300,4.304,,,,,,,,,,,,
7/15/2025,19:28:00 -0300,,,0,12,16.8,180,27.43,139,,,,,
7/15/2025,19:30:00 -0300,,,0,12,18,177,27.38,133,,,,,
7/15/2025,19:32:00 -0300,,101.329,0,13.2,19.2,178,27.26,128,105.429,4.1,23.7,0.4867,
7/15/2025,19:32:01 -0300,4.328,,,,,,,,,,,,
7/15/2025,19:34:00 -0300,,,0,12,16.8,178,27.26,124,,,,,
7/15/2025,19:36:00 -0300,,,0,13.2,20.4,183,27.14,119,,,,,
7/15/2025,19:37:00 -0300,,101.339,,,,,,,105.538,4.199,23.7,0.4965,
7/15/2025,19:37:01 -0300,4.32,,,,,,,,,,,,
7/15/2025,19:38:00 -0300,,,0,12,16.8,184,27.01,117,,,,,
7/15/2025,19:40:00 -0300,,,0,12,18,181,26.96,112,,,,,
7/15/2025,19:42:00 -0300,,101.351,0,10.8,18,178,26.99,108,105.647,4.296,23.7,0.5061,
7/15/2025,19:42:01 -0300,4.301,,,,,,,,,,,,
7/15/2025,19:44:00 -0300,,,0,12,16.8,173,26.92,103,,,,,
7/15/2025,19:46:00 -0300,,,0,10.8,15.6,173,26.89,98,,,,,
7/15/2025,19:47:00 -0300,,101.355,,,,,,,105.689,4.334,23.7,0.5099,
7/15/2025,19:47:01 -0300,4.322,,,,,,,,,,,,
7/15/2025,19:48:00 -0300,,,0,8.4,12,167,26.89,94,,,,,
7/15/2025,19:50:00 -0300,,,0,10.8,15.6,167,26.84,89,,,,,
7/15/2025,19:52:00 -0300,,101.355,0,12,15.6,174,26.74,86,105.751,4.396,23.7,0.5161,
7/15/2025,19:52:01 -0300,4.308,,,,,,,,,,,,
7/15/2025,19:54:00 -0300,,,0,10.8,19.2,174,26.67,83,,,,,
7/15/2025,19:56:00 -0300,,,0,10.8,16.8,171,26.65,81,,,,,
7/15/2025,19:57:00 -0300,,101.362,,,,,,,105.798,4.436,23.7,0.5201,
7/15/2025,19:57:01 -0300,4.31,,,,,,,,,,,,
7/15/2025,19:58:00 -0300,,,0,10.8,14.4,175,26.57,76,,,,,
7/15/2025,20:00:00 -0300,,,0,9.6,14.4,170,26.45,71,,,,,
7/15/2025,20:02:00 -0300,,101.364,0,12,16.8,173,26.4,68,105.841,4.477,23.7,0.5241,
7/15/2025,20:02:01 -0300,4.307,,,,,,,,,,,,
7/15/2025,20:04:00 -0300,,,0,10.8,13.2,170,26.38,63,,,,,
7/15/2025,20:06:00 -0300,,,0,12,16.8,168,26.28,61,,,,,
7/15/2025,20:07:00 -0300,,101.368,,,,,,,105.893,4.525,23.7,0.5289,
7/15/2025,20:07:01 -0300,4.302,,,,,,,,,,,,
7/15/2025,20:08:00 -0300,,,0,10.8,15.6,166,26.21,57,,,,,
7/15/2025,20:10:00 -0300,,,0,12,18,171,26.13,54,,,,,
7/15/2025,20:12:00 -0300,,101.384,0,9.6,14.4,173,26.08,52,105.966,4.582,23.61,0.5346,
7/15/2025,20:12:01 -0300,4.302,,,,,,,,,,,,
7/15/2025,20:14:00 -0300,,,0,10.8,14.4,175,26.01,49,,,,,
7/15/2025,20:16:00 -0300,,,0,10.8,15.6,167,25.91,46,,,,,
7/15/2025,20:17:00 -0300,,101.387,,,,,,,106.032,4.645,23.61,0.5409,
7/15/2025,20:17:01 -0300,4.299,,,,,,,,,,,,
7/15/2025,20:18:00 -0300,,,0,10.8,16.8,168,25.84,42,,,,,
7/15/2025,20:20:00 -0300,,,0,14.4,20.4,168,25.74,39,,,,,
7/15/2025,20:22:00 -0300,,101.402,0,13.2,19.2,173,25.67,34,106.084,4.682,23.61,0.5446,
7/15/2025,20:22:01 -0300,4.316,,,,,,,,,,,,
7/15/2025,20:24:00 -0300,,,0,10.8,15.6,173,25.6,32,,,,,
7/15/2025,20:26:00 -0300,,,0,10.8,16.8,168,25.53,27,,,,,
7/15/2025,20:27:00 -0300,,101.406,,,,,,,106.15,4.744,23.61,0.5507,
7/15/2025,20:27:01 -0300,4.302,,,,,,,,,,,,
7/15/2025,20:28:00 -0300,,,0,10.8,14.4,167,25.38,23,,,,,
7/15/2025,20:30:00 -0300,,,0,10.8,15.6,168,25.26,21,,,,,
7/15/2025,20:32:00 -0300,,101.406,0,9.6,18,168,25.19,19,106.165,4.759,23.61,0.5522,
7/15/2025,20:32:01 -0300,4.301,,,,,,,,,,,,
7/15/2025,20:34:00 -0300,,,0,10.8,13.2,170,25.16,17,,,,,
7/15/2025,20:36:00 -0300,,,0,9.6,13.2,170,25.11,13,,,,,
7/15/2025,20:37:00 -0300,,101.422,,,,,,,106.264,4.842,23.42,0.5605,
7/15/2025,20:37:01 -0300,4.304,,,,,,,,,,,,
7/15/2025,20:38:00 -0300,,,0,9.6,14.4,171,25.02,11,,,,,
7/15/2025,20:40:00 -0300,,,0,9.6,15.6,171,24.92,8,,,,,
7/15/2025,20:42:00 -0300,,101.431,0,12,18,175,24.85,7,106.309,4.878,23.32,0.5641,
7/15/2025,20:42:01 -0300,4.301,,,,,,,,,,,,
7/15/2025,20:44:00 -0300,,,0,10.8,18,170,24.77,7,,,,,
7/15/2025,20:46:00 -0300,,,0,8.4,15.6,173,24.73,6,,,,,
7/15/2025,20:47:00 -0300,,101.434,,,,,,,106.368,4.934,23.42,0.5696,
7/15/2025,20:47:01 -0300,4.301,,,,,,,,,,,,
7/15/2025,20:48:00 -0300,,,0,8.4,14.4,173,24.65,6,,,,,
7/15/2025,20:50:00 -0300,,,0,9.6,12,171,24.58,6,,,,,
7/15/2025,20:52:00 -0300,,101.442,0,8.4,12,173,24.53,4,106.404,4.962,23.32,0.5724,
7/15/2025,20:52:01 -0300,4.287,,,,,,,,,,,,
7/15/2025,20:54:00 -0300,,,0,8.4,12,171,24.53,3,,,,,
7/15/2025,20:56:00 -0300,,,0,10.8,14.4,173,24.46,3,,,,,
7/15/2025,20:57:00 -0300,,101.447,,,,,,,106.467,5.02,23.42,0.5782,
7/15/2025,20:57:01 -0300,4.293,,,,,,,,,,,,
7/15/2025,20:58:00 -0300,,,0,9.6,13.2,170,24.41,3,,,,,
7/15/2025,21:00:00 -0300,,,0,8.4,12,173,24.41,3,,,,,
7/15/2025,21:02:00 -0300,,101.455,0,7.2,12,174,24.39,2,106.548,5.093,23.42,0.5854,
7/15/2025,21:02:01 -0300,4.293,,,,,,,,,,,,
7/15/2025,21:04:00 -0300,,,0,8.4,14.4,168,24.34,2,,,,,
7/15/2025,21:06:00 -0300,,,0,6,9.6,166,24.29,2,,,,,
7/15/2025,21:07:00 -0300,,101.45,,,,,,,106.571,5.121,23.42,0.5882,
7/15/2025,21:07:01 -0300,4.28,,,,,,,,,,,,
7/15/2025,21:08:00 -0300,,,0,7.2,12,166,24.27,2,,,,,
7/15/2025,21:10:00 -0300,,,0,7.2,9.6,170,24.22,2,,,,,
7/15/2025,21:12:00 -0300,,101.453,0,8.4,13.2,166,24.15,1,106.642,5.189,23.42,0.595,
7/15/2025,21:12:01 -0300,4.283,,,,,,,,,,,,
7/15/2025,21:14:00 -0300,,,0,8.4,14.4,166,24.1,1,,,,,
7/15/2025,21:16:00 -0300,,,0,9.6,13.2,168,24,1,,,,,
7/15/2025,21:17:00 -0300,,101.453,,,,,,,106.709,5.256,23.42,0.6016,
7/15/2025,21:17:01 -0300,4.281,,,,,,,,,,,,
7/15/2025,21:18:00 -0300,,,0,8.4,12,168,23.95,1,,,,,
7/15/2025,21:20:00 -0300,,,0,10.8,16.8,166,23.91,1,,,,,
7/15/2025,21:22:00 -0300,,101.456,0,9.6,14.4,167,23.86,1,106.777,5.321,23.32,0.6081,
7/15/2025,21:22:01 -0300,4.271,,,,,,,,,,,,
7/15/2025,21:24:00 -0300,,,0,8.4,10.8,170,23.88,1,,,,,
7/15/2025,21:26:00 -0300,,,0,10.8,14.4,167,23.83,1,,,,,
7/15/2025,21:27:00 -0300,,101.452,,,,,,,106.791,5.339,23.32,0.6099,
7/15/2025,21:27:01 -0300,4.274,,,,,,,,,,,,
7/15/2025,21:28:00 -0300,,,0,9.6,13.2,167,23.81,1,,,,,
7/15/2025,21:30:00 -0300,,,0,9.6,14.4,171,23.81,1,,,,,
7/15/2025,21:32:00 -0300,,101.45,0,9.6,14.4,178,23.79,1,106.829,5.379,23.32,0.6139,
7/15/2025,21:32:01 -0300,4.274,,,,,,,,,,,,
7/15/2025,21:34:00 -0300,,,0,10.8,16.8,163,23.76,1,,,,,
7/15/2025,21:36:00 -0300,,,0,9.6,14.4,171,23.76,1,,,,,
7/15/2025,21:37:00 -0300,,101.446,,,,,,,106.855,5.409,23.22,0.6169,
7/15/2025,21:37:01 -0300,4.266,,,,,,,,,,,,
7/15/2025,21:38:00 -0300,,,0,9.6,18,173,23.79,1,,,,,
7/15/2025,21:40:00 -0300,,,0,8.4,13.2,180,23.83,1,,,,,
7/15/2025,21:42:00 -0300,,101.456,0,9.6,15.6,171,23.69,1,106.969,5.513,23.22,0.6272,
7/15/2025,21:42:01 -0300,4.271,,,,,,,,,,,,
7/15/2025,21:44:00 -0300,,,0,8.4,14.4,167,23.69,1,,,,,
7/15/2025,21:46:00 -0300,,,0,9.6,14.4,170,23.69,1,,,,,
7/15/2025,21:47:00 -0300,,101.455,,,,,,,107.04,5.585,23.22,0.6343,
7/15/2025,21:47:01 -0300,4.269,,,,,,,,,,,,
7/15/2025,21:48:00 -0300,,,0,9.6,14.4,171,23.69,1,,,,,
7/15/2025,21:50:00 -0300,,,0,8.4,13.2,183,23.74,1,,,,,
7/15/2025,21:52:00 -0300,,101.473,0,10.8,15.6,195,23.79,1,107.075,5.602,23.13,0.6361,
7/15/2025,21:52:01 -0300,4.263,,,,,,,,,,,,
7/15/2025,21:54:00 -0300,,,0,9.6,15.6,209,23.86,1,,,,,
7/15/2025,21:56:00 -0300,,,0,9.6,14.4,225,23.93,1,,,,,
7/15/2025,21:57:00 -0300,,101.501,,,,,,,107.154,5.653,23.03,0.6411,
7/15/2025,21:57:01 -0300,4.268,,,,,,,,,,,,
7/15/2025,21:58:00 -0300,,,0,10.8,14.4,219,23.95,1,,,,,
7/15/2025,22:00:00 -0300,,,0,10.8,15.6,212,23.88,1,,,,,
7/15/2025,22:02:00 -0300,,101.51,0,12,18,213,23.83,1,107.206,5.696,23.03,0.6454,
7/15/2025,22:02:01 -0300,4.268,,,,,,,,,,,,
