Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
07/23/2023,21:08:01 -0300,,,,,4.478,,,,,,,,,,,,,,
07/23/2023,21:10:00 -0300,,1,0,23.74,,,,,,,,,,4,5,83,,,
07/23/2023,21:12:00 -0300,,1,0,23.83,,,,,,,,,,4,5,91,,,
07/23/2023,21:13:01 -0300,,,,,4.469,,,,,,,,,,,,,,
07/23/2023,21:14:00 -0300,,1,0,23.91,,,,,,,,,,4,5,94,,,
07/23/2023,21:16:00 -0300,,1,0,23.88,,,,,,,,,,4,5,94,,,
07/23/2023,21:18:00 -0300,,1,0,23.95,,,,,,,,,,4,5,94,,,
07/23/2023,21:18:01 -0300,,,,,4.462,,,,,,,,,,,,,,
07/23/2023,21:20:00 -0300,,1,0,23.83,,,,,,,,,,1,2,111,,,
07/23/2023,21:22:00 -0300,,1,0,23.74,,,,,,,,,,1,4,104,,,
07/23/2023,21:23:01 -0300,,,,,4.457,,,,,,,,,,,,,,
07/23/2023,21:24:00 -0300,,1,0,23.69,,,,,,,,,,1,2,104,,,
07/23/2023,21:26:00 -0300,,1,0,23.52,,,,,,,,,,0,1,104,,,
07/23/2023,21:28:00 -0300,,1,0,23.4,,,,,,,,,,1,1,104,,,
07/23/2023,21:28:01 -0300,,,,,4.451,,,,,,,,,,,,,,
07/23/2023,21:30:00 -0300,,1,0,23.3,,,,,,,,,,0,0,104,,,
07/23/2023,21:32:00 -0300,,1,0,23.28,,,,,,,,,,0,1,104,,,
07/23/2023,21:33:01 -0300,,,,,4.447,,,,,,,,,,,,,,
07/23/2023,21:34:00 -0300,,1,0,23.18,,,,,,,,,,0,0,104,,,
07/23/2023,21:36:00 -0300,,1,0,23.02,,,,,,,,,,1,1,104,,,
07/23/2023,21:38:00 -0300,,1,0,22.92,,,,,,,,,,0,1,104,,,
07/23/2023,21:38:01 -0300,,,,,4.442,,,,,,,,,,,,,,
07/23/2023,21:40:00 -0300,,1,0,22.85,,,,,,,,,,0,1,104,,,
07/23/2023,21:42:00 -0300,,1,0,22.85,,,,,,,,,,0,1,104,,,
07/23/2023,21:43:01 -0300,,,,,4.411,,,,,,,,,,,,,,
07/23/2023,21:44:00 -0300,,1,0,22.85,,,,,,,,,,1,2,104,,,
07/23/2023,21:46:00 -0300,,1,0,22.87,,,,,,,,,,1,2,104,,,
07/23/2023,21:48:00 -0300,,1,0,22.85,,,,,,,,,,1,4,104,,,
07/23/2023,21:48:01 -0300,,,,,4.409,,,,,,,,,,,,,,
07/23/2023,21:50:00 -0300,,1,0,22.7,,,,,,,,,,2,4,104,,,
07/23/2023,21:52:00 -0300,,1,0,22.56,,,,,,,,,,4,4,104,,,
07/23/2023,21:53:01 -0300,,,,,4.408,,,,,,,,,,,,,,
07/23/2023,21:54:00 -0300,,1,0,22.56,,,,,,,,,,2,4,104,,,
07/23/2023,21:56:00 -0300,,1,0,22.73,,,,,,,,,,2,4,104,,,
07/23/2023,21:58:00 -0300,,1,0,22.87,,,,,,,,,,2,4,104,,,
07/23/2023,21:58:01 -0300,,,,,4.385,,,,,,,,,,,,,,
07/23/2023,22:00:00 -0300,,1,0,22.9,,,,,,,,,,2,4,104,,,
07/23/2023,22:02:00 -0300,,1,0,22.92,,,,,,,,,,2,4,104,,,
07/23/2023,22:03:01 -0300,,,,,4.385,,,,,,,,,,,,,,
07/23/2023,22:04:00 -0300,,1,0,22.82,,,,,,,,,,0,1,104,,,
07/23/2023,22:06:00 -0300,,1,0,22.68,,,,,,,,,,1,2,104,,,
07/23/2023,22:08:00 -0300,,1,0,22.61,,,,,,,,,,1,2,104,,,
07/23/2023,22:08:01 -0300,,,,,4.385,,,,,,,,,,,,,,
07/23/2023,22:10:00 -0300,,1,0,22.54,,,,,,,,,,1,4,104,,,
07/23/2023,22:12:00 -0300,,1,0,22.49,,,,,,,,,,1,2,104,,,
07/23/2023,22:13:01 -0300,,,,,4.325,,,,,,,,,,,,,,
07/23/2023,22:14:00 -0300,,1,0,22.47,,,,,,,,,,0,1,104,,,
07/23/2023,22:16:00 -0300,,1,0,22.54,,,,,,,,,,1,4,104,,,
07/23/2023,22:18:00 -0300,,1,0,22.58,,,,,,,,,,1,2,118,,,
07/23/2023,22:18:01 -0300,,,,,4.331,,,,,,,,,,,,,,
07/23/2023,22:20:00 -0300,,1,0,22.51,,,,,,,,,,2,4,222,,,
07/23/2023,22:22:00 -0300,,1,0,22.51,,,,,,,,,,2,4,226,,,
07/23/2023,22:23:01 -0300,,,,,4.338,,,,,,,,,,,,,,
07/23/2023,22:24:00 -0300,,1,0,22.63,,,,,,,,,,1,2,226,,,
07/23/2023,22:26:00 -0300,,1,0,22.66,,,,,,,,,,0,1,226,,,
07/23/2023,22:28:00 -0300,,1,0,22.63,,,,,,,,,,0,1,226,,,
07/23/2023,22:28:01 -0300,,,,,4.325,,,,,,,,,,,,,,
07/23/2023,22:30:00 -0300,,1,0,22.63,,,,,,,,,,1,1,226,,,
07/23/2023,22:32:00 -0300,,1,0,22.66,,,,,,,,,,0,1,226,,,
07/23/2023,22:33:01 -0300,,,,,4.334,,,,,,,,,,,,,,
07/23/2023,22:34:00 -0300,,1,0,22.66,,,,,,,,,,0,1,226,,,
07/23/2023,22:36:00 -0300,,1,0,22.7,,,,,,,,,,0,1,226,,,
07/23/2023,22:38:00 -0300,,1,0,22.7,,,,,,,,,,0,1,226,,,
07/23/2023,22:38:01 -0300,,,,,4.34,,,,,,,,,,,,,,
07/23/2023,22:40:00 -0300,,1,0,22.7,,,,,,,,,,0,1,226,,,
07/23/2023,22:42:00 -0300,,1,0,22.7,,,,,,,,,,0,1,226,,,
07/23/2023,22:43:01 -0300,,,,,4.325,,,,,,,,,,,,,,
07/23/2023,22:44:00 -0300,,1,0,22.73,,,,,,,,,,0,0,226,,,
07/23/2023,22:46:00 -0300,,1,0,22.75,,,,,,,,,,0,2,226,,,
07/23/2023,22:48:00 -0300,,1,0,22.8,,,,,,,,,,1,2,226,,,
07/23/2023,22:48:01 -0300,,,,,4.335,,,,,,,,,,,,,,
07/23/2023,22:50:00 -0300,,1,0,22.78,,,,,,,,,,0,1,226,,,
07/23/2023,22:52:00 -0300,,1,0,22.78,,,,,,,,,,0,1,226,,,
07/23/2023,22:53:01 -0300,,,,,4.34,,,,,,,,,,,,,,
07/23/2023,22:54:00 -0300,,1,0,22.78,,,,,,,,,,0,1,226,,,
07/23/2023,22:56:00 -0300,,1,0,22.75,,,,,,,,,,0,1,226,,,
07/23/2023,22:58:00 -0300,,1,0,22.75,,,,,,,,,,1,2,225,,,
07/23/2023,22:58:01 -0300,,,,,4.326,,,,,,,,,,,,,,
07/23/2023,23:00:00 -0300,,1,0,22.73,,,,,,,,,,4,5,173,,,
07/23/2023,23:02:00 -0300,,1,0,22.73,,,,,,,,,,5,6,168,,,
07/23/2023,23:03:01 -0300,,,,,4.334,,,,,,,,,,,,,,
07/23/2023,23:04:00 -0300,,1,0,22.7,,,,,,,,,,6,7,166,,,
07/23/2023,23:06:00 -0300,,1,0,22.7,,,,,,,,,,6,8,159,,,
07/23/2023,23:08:00 -0300,,1,0,22.66,,,,,,,,,,6,8,156,,,
07/23/2023,23:08:01 -0300,,,,,4.338,,,,,,,,,,,,,,
07/23/2023,23:10:00 -0300,,1,0,22.66,,,,,,,,,,6,7,161,,,
07/23/2023,23:12:00 -0300,,1,0,22.66,,,,,,,,,,6,7,166,,,
07/23/2023,23:13:01 -0300,,,,,4.326,,,,,,,,,,,,,,
07/23/2023,23:14:00 -0300,,1,0,22.68,,,,,,,,,,5,6,177,,,
07/23/2023,23:16:00 -0300,,1,0,22.66,,,,,,,,,,5,6,190,,,
07/23/2023,23:18:00 -0300,,1,0,22.66,,,,,,,,,,4,6,197,,,
07/23/2023,23:18:01 -0300,,,,,4.334,,,,,,,,,,,,,,
07/23/2023,23:20:00 -0300,,1,0,22.66,,,,,,,,,,5,7,187,,,
07/23/2023,23:22:00 -0300,,1,0,22.61,,,,,,,,,,5,7,173,,,
07/23/2023,23:23:01 -0300,,,,,4.337,,,,,,,,,,,,,,
07/23/2023,23:24:00 -0300,,1,0,22.54,,,,,,,,,,6,7,177,,,
07/23/2023,23:26:00 -0300,,1,0,22.54,,,,,,,,,,6,8,181,,,
07/23/2023,23:28:00 -0300,,1,0,22.54,,,,,,,,,,5,7,198,,,
07/23/2023,23:28:01 -0300,,,,,4.29,,,,,,,,,,,,,,
07/23/2023,23:30:00 -0300,,1,0,22.61,,,,,,,,,,6,7,209,,,
07/23/2023,23:32:00 -0300,,1,0,22.68,,,,,,,,,,5,7,208,,,
07/23/2023,23:33:01 -0300,,,,,4.308,,,,,,,,,,,,,,
07/23/2023,23:34:00 -0300,,1,0,22.73,,,,,,,,,,6,8,202,,,
07/23/2023,23:36:00 -0300,,1,0,22.73,,,,,,,,,,5,7,202,,,
07/23/2023,23:38:00 -0300,,1,0,22.73,,,,,,,,,,5,6,209,,,
07/23/2023,23:38:01 -0300,,,,,4.322,,,,,,,,,,,,,,
07/23/2023,23:40:00 -0300,,1,0,22.7,,,,,,,,,,5,7,194,,,
07/23/2023,23:42:00 -0300,,1,0,22.63,,,,,,,,,,5,7,197,,,
07/23/2023,23:43:01 -0300,,,,,4.305,,,,,,,,,,,,,,
07/23/2023,23:44:00 -0300,,1,0,22.56,,,,,,,,,,4,5,188,,,
07/23/2023,23:46:00 -0300,,1,0,22.51,,,,,,,,,,4,5,192,,,
07/23/2023,23:48:00 -0300,,1,0,22.49,,,,,,,,,,4,6,188,,,
07/23/2023,23:48:01 -0300,,,,,4.319,,,,,,,,,,,,,,
07/23/2023,23:50:00 -0300,,1,0,22.47,,,,,,,,,,4,6,185,,,
07/23/2023,23:52:00 -0300,,1,0,22.44,,,,,,,,,,4,6,177,,,
07/23/2023,23:53:01 -0300,,,,,4.326,,,,,,,,,,,,,,
07/23/2023,23:54:00 -0300,,1,0,22.42,,,,,,,,,,4,6,181,,,
07/23/2023,23:56:00 -0300,,1,0,22.37,,,,,,,,,,4,6,184,,,
07/23/2023,23:58:00 -0300,,1,0,22.32,,,,,,,,,,4,5,194,,,
07/23/2023,23:58:01 -0300,,,,,4.314,,,,,,,,,,,,,,
07/24/2023,00:00:00 -0300,,1,0,22.32,,,,,,,,,,4,5,199,,,
07/24/2023,00:02:00 -0300,,1,0,22.27,,,,,,,,,,4,5,204,,,
07/24/2023,00:03:01 -0300,,,,,4.322,,,,,,,,,,,,,,
07/24/2023,00:04:00 -0300,,1,0,22.23,,,,,,,,,,2,6,206,,,
07/24/2023,00:06:00 -0300,,1,0,22.23,,,,,,,,,,4,5,205,,,
07/24/2023,00:08:00 -0300,,1,0,22.2,,,,,,,,,,4,6,192,,,
07/24/2023,00:08:01 -0300,,,,,4.329,,,,,,,,,,,,,,
07/24/2023,00:10:00 -0300,,1,0,22.23,,,,,,,,,,4,7,194,,,
07/24/2023,00:12:00 -0300,,1,0,22.23,,,,,,,,,,4,6,201,,,
07/24/2023,00:13:01 -0300,,,,,4.31,,,,,,,,,,,,,,
07/24/2023,00:14:00 -0300,,1,0,22.27,,,,,,,,,,4,6,205,,,
07/24/2023,00:16:00 -0300,,1,0,22.32,,,,,,,,,,2,5,219,,,
07/24/2023,00:18:00 -0300,,1,0,22.37,,,,,,,,,,4,6,204,,,
07/24/2023,00:18:01 -0300,,,,,4.317,,,,,,,,,,,,,,
07/24/2023,00:20:00 -0300,,1,0,22.42,,,,,,,,,,5,7,215,,,
07/24/2023,00:22:00 -0300,,1,0,22.42,,,,,,,,,,5,7,211,,,
07/24/2023,00:23:01 -0300,,,,,4.326,,,,,,,,,,,,,,
07/24/2023,00:24:00 -0300,,1,0,22.44,,,,,,,,,,7,8,211,,,
07/24/2023,00:26:00 -0300,,1,0,22.47,,,,,,,,,,6,8,213,,,
07/24/2023,00:28:00 -0300,,1,0,22.49,,,,,,,,,,6,8,211,,,
07/24/2023,00:28:01 -0300,,,,,4.31,,,,,,,,,,,,,,
07/24/2023,00:30:00 -0300,,1,0,22.49,,,,,,,,,,7,10,212,,,
07/24/2023,00:32:00 -0300,,1,0,22.49,,,,,,,,,,6,10,216,,,
07/24/2023,00:33:01 -0300,,,,,4.32,,,,,,,,,,,,,,
07/24/2023,00:34:00 -0300,,1,0,22.49,,,,,,,,,,6,8,220,,,
07/24/2023,00:36:00 -0300,,1,0,22.49,,,,,,,,,,7,10,227,,,
07/24/2023,00:38:00 -0300,,1,0,22.49,,,,,,,,,,7,10,233,,,
07/24/2023,00:38:01 -0300,,,,,4.326,,,,,,,,,,,,,,
07/24/2023,00:40:00 -0300,,1,0,22.49,,,,,,,,,,6,8,250,,,
07/24/2023,00:42:00 -0300,,1,0,22.51,,,,,,,,,,6,7,274,,,
07/24/2023,00:43:01 -0300,,,,,4.313,,,,,,,,,,,,,,
07/24/2023,00:44:00 -0300,,1,0,22.44,,,,,,,,,,7,8,271,,,
07/24/2023,00:46:00 -0300,,1,0,22.25,,,,,,,,,,6,7,270,,,
07/24/2023,00:48:00 -0300,,1,0,22.06,,,,,,,,,,6,7,265,,,
07/24/2023,00:48:01 -0300,,,,,4.322,,,,,,,,,,,,,,
07/24/2023,00:50:00 -0300,,1,0,22.06,,,,,,,,,,6,7,267,,,
07/24/2023,00:52:00 -0300,,1,0,22.03,,,,,,,,,,5,7,271,,,
07/24/2023,00:53:01 -0300,,,,,4.326,,,,,,,,,,,,,,
07/24/2023,00:54:00 -0300,,1,0,21.99,,,,,,,,,,7,8,268,,,
07/24/2023,00:56:00 -0300,,1,0,21.99,,,,,,,,,,8,10,264,,,
07/24/2023,00:58:00 -0300,,1,0,22.03,,,,,,,,,,6,8,260,,,
07/24/2023,00:58:01 -0300,,,,,4.31,,,,,,,,,,,,,,
07/24/2023,01:00:00 -0300,,1,0,22.08,,,,,,,,,,7,8,263,,,
07/24/2023,01:02:00 -0300,,1,0,22.15,,,,,,,,,,6,8,267,,,
07/24/2023,01:03:01 -0300,,,,,4.316,,,,,,,,,,,,,,
07/24/2023,01:04:00 -0300,,1,0,22.11,,,,,,,,,,5,7,265,,,
07/24/2023,01:06:00 -0300,,1,0,22.08,,,,,,,,,,6,8,258,,,
07/24/2023,01:08:00 -0300,,1,0,22.06,,,,,,,,,,6,8,256,,,
07/24/2023,01:08:01 -0300,,,,,4.323,,,,,,,,,,,,,,
07/24/2023,01:10:00 -0300,,1,0,22.03,,,,,,,,,,6,7,251,,,
07/24/2023,01:12:00 -0300,,1,0,21.99,,,,,,,,,,5,7,247,,,
07/24/2023,01:13:01 -0300,,,,,4.313,,,,,,,,,,,,,,
07/24/2023,01:14:00 -0300,,1,0,21.94,,,,,,,,,,4,6,241,,,
07/24/2023,01:16:00 -0300,,1,0,21.96,,,,,,,,,,4,6,233,,,
07/24/2023,01:18:00 -0300,,1,0,22.01,,,,,,,,,,5,6,222,,,
07/24/2023,01:18:01 -0300,,,,,4.32,,,,,,,,,,,,,,
07/24/2023,01:20:00 -0300,,1,0,22.01,,,,,,,,,,6,8,225,,,
07/24/2023,01:22:00 -0300,,1,0,22.01,,,,,,,,,,6,7,223,,,
07/24/2023,01:23:01 -0300,,,,,4.325,,,,,,,,,,,,,,
07/24/2023,01:24:00 -0300,,1,0,22.01,,,,,,,,,,5,6,219,,,
07/24/2023,01:26:00 -0300,,1,0,22.01,,,,,,,,,,5,7,216,,,
07/24/2023,01:28:00 -0300,,1,0,22.03,,,,,,,,,,5,7,211,,,
07/24/2023,01:28:01 -0300,,,,,4.31,,,,,,,,,,,,,,
07/24/2023,01:30:00 -0300,,1,0,22.01,,,,,,,,,,5,7,211,,,
07/24/2023,01:32:00 -0300,,1,0,22.01,,,,,,,,,,5,6,223,,,
07/24/2023,01:33:01 -0300,,,,,4.316,,,,,,,,,,,,,,
07/24/2023,01:34:00 -0300,,1,0,22.01,,,,,,,,,,6,10,226,,,
07/24/2023,01:36:00 -0300,,1,0,22.03,,,,,,,,,,6,7,226,,,
07/24/2023,01:38:00 -0300,,1,0,21.99,,,,,,,,,,7,10,225,,,
07/24/2023,01:38:01 -0300,,,,,4.323,,,,,,,,,,,,,,
07/24/2023,01:40:00 -0300,,1,0,22.01,,,,,,,,,,7,10,222,,,
07/24/2023,01:42:00 -0300,,1,0,22.03,,,,,,,,,,8,10,223,,,
07/24/2023,01:43:01 -0300,,,,,4.304,,,,,,,,,,,,,,
07/24/2023,01:44:00 -0300,,1,0,22.01,,,,,,,,,,7,8,219,,,
07/24/2023,01:46:00 -0300,,1,0,22.01,,,,,,,,,,5,8,209,,,
07/24/2023,01:48:00 -0300,,1,0,21.99,,,,,,,,,,6,8,209,,,
07/24/2023,01:48:01 -0300,,,,,4.313,,,,,,,,,,,,,,
07/24/2023,01:50:00 -0300,,1,0,21.99,,,,,,,,,,5,7,202,,,
07/24/2023,01:52:00 -0300,,1,0,21.96,,,,,,,,,,5,10,197,,,
07/24/2023,01:53:01 -0300,,,,,4.32,,,,,,,,,,,,,,
07/24/2023,01:54:00 -0300,,1,0,21.91,,,,,,,,,,5,7,184,,,
07/24/2023,01:56:00 -0300,,1,0,21.89,,,,,,,,,,5,6,187,,,
07/24/2023,01:58:00 -0300,,1,0,21.84,,,,,,,,,,5,7,184,,,
07/24/2023,01:58:01 -0300,,,,,4.305,,,,,,,,,,,,,,
07/24/2023,02:00:00 -0300,,1,0,21.82,,,,,,,,,,6,8,190,,,
07/24/2023,02:02:00 -0300,,1,0,21.75,,,,,,,,,,4,6,192,,,
07/24/2023,02:03:01 -0300,,,,,4.317,,,,,,,,,,,,,,
07/24/2023,02:04:00 -0300,,1,0,21.72,,,,,,,,,,5,7,201,,,
07/24/2023,02:06:00 -0300,,1,0,21.7,,,,,,,,,,5,7,220,,,
07/24/2023,02:08:00 -0300,,1,0,21.72,,,,,,,,,,5,8,212,,,
07/24/2023,02:08:01 -0300,,,,,4.322,,,,,,,,,,,,,,
07/24/2023,02:10:00 -0300,,1,0,21.7,,,,,,,,,,6,8,212,,,
07/24/2023,02:12:00 -0300,,1,0,21.72,,,,,,,,,,4,5,209,,,
07/24/2023,02:13:01 -0300,,,,,4.323,,,,,,,,,,,,,,
07/24/2023,02:14:00 -0300,,1,0,21.7,,,,,,,,,,2,5,197,,,
07/24/2023,02:16:00 -0300,,1,0,21.65,,,,,,,,,,2,5,190,,,
07/24/2023,02:18:00 -0300,,1,0,21.63,,,,,,,,,,4,5,194,,,
07/24/2023,02:18:01 -0300,,,,,4.263,,,,,,,,,,,,,,
07/24/2023,02:20:00 -0300,,1,0,21.63,,,,,,,,,,4,6,192,,,
07/24/2023,02:22:00 -0300,,1,0,21.6,,,,,,,,,,2,5,191,,,
07/24/2023,02:23:01 -0300,,,,,4.28,,,,,,,,,,,,,,
07/24/2023,02:24:00 -0300,,1,0,21.6,,,,,,,,,,4,5,184,,,
07/24/2023,02:26:00 -0300,,1,0,21.58,,,,,,,,,,4,5,184,,,
07/24/2023,02:28:00 -0300,,1,0,21.56,,,,,,,,,,4,6,197,,,
07/24/2023,02:28:01 -0300,,,,,4.274,,,,,,,,,,,,,,
07/24/2023,02:30:00 -0300,,1,0,21.53,,,,,,,,,,4,7,199,,,
07/24/2023,02:32:00 -0300,,1,0,21.44,,,,,,,,,,5,7,216,,,
07/24/2023,02:33:01 -0300,,,,,4.278,,,,,,,,,,,,,,
07/24/2023,02:34:00 -0300,,1,0,21.49,,,,,,,,,,6,7,215,,,
07/24/2023,02:36:00 -0300,,1,0,21.53,,,,,,,,,,6,7,218,,,
07/24/2023,02:38:00 -0300,,1,0,21.68,,,,,,,,,,6,8,215,,,
07/24/2023,02:38:01 -0300,,,,,4.296,,,,,,,,,,,,,,
07/24/2023,02:40:00 -0300,,1,0,21.77,,,,,,,,,,6,8,212,,,
07/24/2023,02:42:00 -0300,,1,0,21.8,,,,,,,,,,6,11,215,,,
07/24/2023,02:43:01 -0300,,,,,4.299,,,,,,,,,,,,,,
07/24/2023,02:44:00 -0300,,1,0,21.84,,,,,,,,,,5,10,204,,,
07/24/2023,02:46:00 -0300,,1,0,21.82,,,,,,,,,,5,6,209,,,
07/24/2023,02:48:00 -0300,,1,0,21.82,,,,,,,,,,5,7,206,,,
07/24/2023,02:48:01 -0300,,,,,4.253,,,,,,,,,,,,,,
07/24/2023,02:50:00 -0300,,1,0,21.82,,,,,,,,,,5,7,212,,,
07/24/2023,02:52:00 -0300,,1,0,21.77,,,,,,,,,,6,10,213,,,
07/24/2023,02:53:01 -0300,,,,,4.284,,,,,,,,,,,,,,
07/24/2023,02:54:00 -0300,,1,0,21.75,,,,,,,,,,7,11,213,,,
07/24/2023,02:56:00 -0300,,1,0,21.75,,,,,,,,,,6,10,213,,,
07/24/2023,02:58:00 -0300,,1,0,21.75,,,,,,,,,,6,8,216,,,
07/24/2023,02:58:01 -0300,,,,,4.298,,,,,,,,,,,,,,
07/24/2023,03:00:00 -0300,,1,0,21.75,,,,,,,,,,7,11,216,,,
07/24/2023,03:02:00 -0300,,1,0,21.75,,,,,,,,,,7,11,213,,,
07/24/2023,03:03:01 -0300,,,,,4.304,,,,,,,,,,,,,,
07/24/2023,03:04:00 -0300,,1,0,21.77,,,,,,,,,,10,12,216,,,
07/24/2023,03:06:00 -0300,,1,0,21.82,,,,,,,,,,10,14,218,,,
07/24/2023,03:08:00 -0300,,1,0,21.87,,,,,,,,,,10,12,218,,,
07/24/2023,03:08:01 -0300,,,,,4.308,,,,,,,,,,,,,,
07/24/2023,03:10:00 -0300,,1,0,21.87,,,,,,,,,,11,13,215,,,
07/24/2023,03:12:00 -0300,,1,0,21.84,,,,,,,,,,11,14,216,,,
07/24/2023,03:13:01 -0300,,,,,4.311,,,,,,,,,,,,,,
07/24/2023,03:14:00 -0300,,1,0,21.77,,,,,,,,,,12,17,220,,,
07/24/2023,03:16:00 -0300,,1,0,21.7,,,,,,,,,,13,17,226,,,
07/24/2023,03:18:00 -0300,,1,0,21.65,,,,,,,,,,13,20,222,,,
07/24/2023,03:18:01 -0300,,,,,4.314,,,,,,,,,,,,,,
07/24/2023,03:20:00 -0300,,1,0,21.58,,,,,,,,,,11,13,220,,,
07/24/2023,03:22:00 -0300,,1,0,21.53,,,,,,,,,,11,16,215,,,
07/24/2023,03:23:01 -0300,,,,,4.314,,,,,,,,,,,,,,
07/24/2023,03:24:00 -0300,,1,0,21.46,,,,,,,,,,11,17,215,,,
07/24/2023,03:26:00 -0300,,1,0,21.41,,,,,,,,,,10,14,215,,,
07/24/2023,03:28:00 -0300,,1,0,21.37,,,,,,,,,,12,14,219,,,
07/24/2023,03:28:01 -0300,,,,,4.274,,,,,,,,,,,,,,
07/24/2023,03:30:00 -0300,,1,0,21.34,,,,,,,,,,10,13,219,,,
07/24/2023,03:32:00 -0300,,1,0,21.29,,,,,,,,,,11,16,222,,,
07/24/2023,03:33:01 -0300,,,,,4.277,,,,,,,,,,,,,,
07/24/2023,03:34:00 -0300,,1,0,21.29,,,,,,,,,,12,16,229,,,
07/24/2023,03:36:00 -0300,,1,0,21.27,,,,,,,,,,11,12,229,,,
07/24/2023,03:38:00 -0300,,1,0,21.2,,,,,,,,,,11,13,230,,,
07/24/2023,03:38:01 -0300,,,,,4.293,,,,,,,,,,,,,,
07/24/2023,03:40:00 -0300,,1,0,21.17,,,,,,,,,,10,12,225,,,
07/24/2023,03:42:00 -0300,,1,0,21.15,,,,,,,,,,8,11,222,,,
07/24/2023,03:43:01 -0300,,,,,4.299,,,,,,,,,,,,,,
07/24/2023,03:44:00 -0300,,1,0,21.13,,,,,,,,,,8,11,219,,,
07/24/2023,03:46:00 -0300,,1,0,21.1,,,,,,,,,,10,13,212,,,
07/24/2023,03:48:00 -0300,,1,0,21.08,,,,,,,,,,7,12,215,,,
07/24/2023,03:48:01 -0300,,,,,4.304,,,,,,,,,,,,,,
07/24/2023,03:50:00 -0300,,1,0,21.01,,,,,,,,,,8,13,213,,,
07/24/2023,03:52:00 -0300,,1,0,20.96,,,,,,,,,,10,13,213,,,
07/24/2023,03:53:01 -0300,,,,,4.308,,,,,,,,,,,,,,
07/24/2023,03:54:00 -0300,,1,0,20.96,,,,,,,,,,8,13,216,,,
07/24/2023,03:56:00 -0300,,1,0,20.94,,,,,,,,,,10,12,216,,,
07/24/2023,03:58:00 -0300,,1,0,20.96,,,,,,,,,,11,13,216,,,
07/24/2023,03:58:01 -0300,,,,,4.311,,,,,,,,,,,,,,
07/24/2023,04:00:00 -0300,,1,0,20.94,,,,,,,,,,10,13,212,,,
07/24/2023,04:02:00 -0300,,1,0,20.89,,,,,,,,,,11,14,213,,,
07/24/2023,04:03:01 -0300,,,,,4.313,,,,,,,,,,,,,,
07/24/2023,04:04:00 -0300,,1,0,20.89,,,,,,,,,,11,16,213,,,
07/24/2023,04:06:00 -0300,,1,0,20.86,,,,,,,,,,11,16,215,,,
07/24/2023,04:08:00 -0300,,1,0,20.84,,,,,,,,,,11,14,218,,,
07/24/2023,04:08:01 -0300,,,,,4.314,,,,,,,,,,,,,,
07/24/2023,04:10:00 -0300,,1,0,20.82,,,,,,,,,,10,13,218,,,
07/24/2023,04:12:00 -0300,,1,0,20.79,,,,,,,,,,10,13,218,,,
07/24/2023,04:13:01 -0300,,,,,4.316,,,,,,,,,,,,,,
07/24/2023,04:14:00 -0300,,1,0,20.77,,,,,,,,,,10,13,220,,,
07/24/2023,04:16:00 -0300,,1,0,20.75,,,,,,,,,,11,16,220,,,
07/24/2023,04:18:00 -0300,,1,0,20.7,,,,,,,,,,8,12,218,,,
07/24/2023,04:18:01 -0300,,,,,4.316,,,,,,,,,,,,,,
07/24/2023,04:20:00 -0300,,1,0,20.7,,,,,,,,,,8,14,219,,,
07/24/2023,04:22:00 -0300,,1,0,20.7,,,,,,,,,,11,16,219,,,
07/24/2023,04:23:01 -0300,,,,,4.317,,,,,,,,,,,,,,
07/24/2023,04:24:00 -0300,,1,0,20.7,,,,,,,,,,11,14,220,,,
07/24/2023,04:26:00 -0300,,1,0,20.7,,,,,,,,,,11,14,220,,,
07/24/2023,04:28:00 -0300,,1,0,20.65,,,,,,,,,,11,13,220,,,
07/24/2023,04:28:01 -0300,,,,,4.317,,,,,,,,,,,,,,
07/24/2023,04:30:00 -0300,,1,0,20.6,,,,,,,,,,10,12,218,,,
07/24/2023,04:32:00 -0300,,1,0,20.53,,,,,,,,,,11,14,220,,,
07/24/2023,04:33:01 -0300,,,,,4.317,,,,,,,,,,,,,,
