Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
5/20/2025,23:53:00 -0300,,,,,,,4.257,101.864,103.35,1.486,9.68,-0.76692,
5/20/2025,23:54:00 -0300,1,0,16.8,22.8,0,5.23,,,,,,,
5/20/2025,23:56:00 -0300,1,0,19.2,26.5,1,5.23,,,,,,,
5/20/2025,23:58:00 -0300,1,0,21.6,26.5,6,5.26,4.265,101.869,103.375,1.506,9.58,-0.76494,
5/21/2025,00:00:00 -0300,1,0,20.4,28.9,7,5.31,,,,,,,
5/21/2025,00:02:00 -0300,1,0,19.2,27.7,3,5.21,,,,,,,
5/21/2025,00:03:00 -0300,,,,,,,4.269,101.869,103.389,1.52,9.58,-0.76362,
5/21/2025,00:04:00 -0300,1,0,16.8,24,3,5.21,,,,,,,
5/21/2025,00:06:00 -0300,1,0,19.2,26.5,1,5.23,,,,,,,
5/21/2025,00:08:00 -0300,1,0,18,25.2,358,5.23,4.254,101.866,103.384,1.518,9.58,-0.76376,
5/21/2025,00:10:00 -0300,1,0,18,25.2,355,5.23,,,,,,,
5/21/2025,00:12:00 -0300,1,0,16.8,24,0,5.13,,,,,,,
5/21/2025,00:13:00 -0300,,,,,,,4.26,101.872,103.422,1.55,9.48,-0.76055,
5/21/2025,00:14:00 -0300,1,0,18,24,0,5.13,,,,,,,
5/21/2025,00:16:00 -0300,1,0,19.2,26.5,0,5.26,,,,,,,
5/21/2025,00:18:00 -0300,1,0,18,24,1,5.21,4.263,101.876,103.537,1.661,9.48,-0.74953,
5/21/2025,00:20:00 -0300,1,0,22.8,27.7,3,5.13,,,,,,,
5/21/2025,00:22:00 -0300,1,0,20.4,30.1,1,5.18,,,,,,,
5/21/2025,00:23:00 -0300,,,,,,,4.245,101.892,103.573,1.681,9.48,-0.7476,
5/21/2025,00:24:00 -0300,1,0,20.4,28.9,358,5.15,,,,,,,
5/21/2025,00:26:00 -0300,1,0,19.2,26.5,355,5.15,,,,,,,
5/21/2025,00:28:00 -0300,1,0,21.6,28.9,1,5.26,4.259,101.898,103.584,1.686,9.39,-0.74703,
5/21/2025,00:30:00 -0300,1,0,21.6,30.1,0,5.15,,,,,,,
5/21/2025,00:32:00 -0300,1,0,19.2,27.7,1,5.23,,,,,,,
5/21/2025,00:33:00 -0300,,,,,,,4.262,101.896,103.62,1.724,9.39,-0.74332,
5/21/2025,00:34:00 -0300,1,0,19.2,26.5,358,5.23,,,,,,,
5/21/2025,00:36:00 -0300,1,0,20.4,27.7,357,5.23,,,,,,,
5/21/2025,00:38:00 -0300,1,0,21.6,28.9,1,5.36,4.242,101.893,103.531,1.638,9.39,-0.75181,
5/21/2025,00:40:00 -0300,1,0,19.2,26.5,1,5.31,,,,,,,
5/21/2025,00:42:00 -0300,1,0,22.8,31.3,0,5.21,,,,,,,
5/21/2025,00:43:00 -0300,,,,,,,4.253,101.893,103.636,1.743,9.29,-0.74141,
5/21/2025,00:44:00 -0300,1,0,20.4,27.7,357,5.26,,,,,,,
5/21/2025,00:46:00 -0300,1,0,19.2,27.7,1,5.23,,,,,,,
5/21/2025,00:48:00 -0300,1,0,21.6,28.9,10,5.44,4.256,101.893,103.701,1.808,9.19,-0.73497,
5/21/2025,00:50:00 -0300,1,0,20.4,26.5,1,5.39,,,,,,,
5/21/2025,00:52:00 -0300,1,0,20.4,26.5,8,5.54,,,,,,,
5/21/2025,00:53:00 -0300,,,,,,,4.239,101.898,103.718,1.82,9.19,-0.73371,
5/21/2025,00:54:00 -0300,1,0,21.6,26.5,3,5.39,,,,,,,
5/21/2025,00:56:00 -0300,1,0,19.2,27.7,358,5.31,,,,,,,
5/21/2025,00:58:00 -0300,1,0,19.2,25.2,1,5.44,4.248,101.893,103.74,1.847,9.19,-0.73101,
5/21/2025,01:00:00 -0300,1,0,21.6,28.9,6,5.39,,,,,,,
5/21/2025,01:02:00 -0300,1,0,18,25.2,357,5.31,,,,,,,
5/21/2025,01:03:00 -0300,,,,,,,4.251,101.889,103.815,1.926,9.19,-0.72315,
5/21/2025,01:04:00 -0300,1,0,20.4,26.5,1,5.33,,,,,,,
5/21/2025,01:06:00 -0300,1,0,19.2,28.9,0,5.39,,,,,,,
5/21/2025,01:08:00 -0300,1,0,21.6,27.7,7,5.44,4.235,101.89,103.895,2.005,9.19,-0.71534,
5/21/2025,01:10:00 -0300,1,0,20.4,27.7,6,5.54,,,,,,,
5/21/2025,01:12:00 -0300,1,0,20.4,26.5,4,5.33,,,,,,,
5/21/2025,01:13:00 -0300,,,,,,,4.242,101.883,103.851,1.968,9.19,-0.71903,
5/21/2025,01:14:00 -0300,1,0,21.6,28.9,1,5.36,,,,,,,
5/21/2025,01:16:00 -0300,1,0,19.2,27.7,1,5.39,,,,,,,
5/21/2025,01:18:00 -0300,1,0,19.2,26.5,3,5.33,4.247,101.878,103.858,1.98,9.09,-0.71781,
5/21/2025,01:20:00 -0300,1,0,16.8,22.8,1,5.49,,,,,,,
5/21/2025,01:22:00 -0300,1,0,18,25.2,358,5.33,,,,,,,
5/21/2025,01:23:00 -0300,,,,,,,4.23,101.881,103.955,2.074,9.09,-0.70844,
5/21/2025,01:24:00 -0300,1,0,19.2,22.8,4,5.51,,,,,,,
5/21/2025,01:26:00 -0300,1,0,20.4,25.2,4,5.41,,,,,,,
5/21/2025,01:28:00 -0300,1,0,20.4,25.2,4,5.44,4.238,101.884,103.951,2.067,9.09,-0.70918,
5/21/2025,01:30:00 -0300,1,0,21.6,27.7,6,5.44,,,,,,,
5/21/2025,01:32:00 -0300,1,0,21.6,27.7,6,5.54,,,,,,,
5/21/2025,01:33:00 -0300,,,,,,,4.242,101.877,103.946,2.069,9.09,-0.70892,
5/21/2025,01:34:00 -0300,1,0,21.6,30.1,7,5.49,,,,,,,
5/21/2025,01:36:00 -0300,1,0,20.4,28.9,6,5.44,,,,,,,
5/21/2025,01:38:00 -0300,1,0,20.4,25.2,6,5.54,4.223,101.878,104.091,2.213,8.99,-0.69467,
5/21/2025,01:40:00 -0300,1,0,20.4,26.5,6,5.46,,,,,,,
5/21/2025,01:42:00 -0300,1,0,18,24,1,5.39,,,,,,,
5/21/2025,01:43:00 -0300,,,,,,,4.236,101.886,104.07,2.184,9.09,-0.69751,
5/21/2025,01:44:00 -0300,1,0,16.8,22.8,6,5.33,,,,,,,
5/21/2025,01:46:00 -0300,1,0,20.4,24,4,5.39,,,,,,,
5/21/2025,01:48:00 -0300,1,0,20.4,24,4,5.41,4.239,101.894,104.11,2.216,9.09,-0.69435,
5/21/2025,01:50:00 -0300,1,0,18,21.6,1,5.46,,,,,,,
5/21/2025,01:52:00 -0300,1,0,20.4,27.7,7,5.36,,,,,,,
5/21/2025,01:53:00 -0300,,,,,,,4.223,101.889,104.136,2.247,9.09,-0.69122,
5/21/2025,01:54:00 -0300,1,0,18,27.7,358,5.26,,,,,,,
5/21/2025,01:56:00 -0300,1,0,20.4,27.7,7,5.33,,,,,,,
5/21/2025,01:58:00 -0300,1,0,19.2,25.2,3,5.36,4.233,101.881,104.153,2.272,8.99,-0.68881,
5/21/2025,02:00:00 -0300,1,0,21.6,31.3,3,5.33,,,,,,,
5/21/2025,02:02:00 -0300,1,0,22.8,28.9,3,5.36,,,,,,,
5/21/2025,02:03:00 -0300,,,,,,,4.236,101.884,104.21,2.326,8.99,-0.6834,
5/21/2025,02:04:00 -0300,1,0,21.6,27.7,6,5.28,,,,,,,
5/21/2025,02:06:00 -0300,1,0,21.6,27.7,6,5.21,,,,,,,
5/21/2025,02:08:00 -0300,1,0,20.4,27.7,7,5.28,4.221,101.889,104.228,2.339,8.99,-0.68214,
5/21/2025,02:10:00 -0300,1,0,21.6,28.9,7,5.28,,,,,,,
5/21/2025,02:12:00 -0300,1,0,18,26.5,1,5.33,,,,,,,
5/21/2025,02:13:00 -0300,,,,,,,4.23,101.898,104.195,2.297,8.89,-0.68626,
5/21/2025,02:14:00 -0300,1,0,20.4,25.2,3,5.21,,,,,,,
5/21/2025,02:16:00 -0300,1,0,20.4,27.7,1,5.18,,,,,,,
5/21/2025,02:18:00 -0300,1,0,20.4,25.2,6,5.15,4.236,101.902,104.272,2.37,8.99,-0.67904,
5/21/2025,02:20:00 -0300,1,0,21.6,26.5,4,5.15,,,,,,,
5/21/2025,02:22:00 -0300,1,0,20.4,30.1,7,5.13,,,,,,,
5/21/2025,02:23:00 -0300,,,,,,,4.221,101.905,104.281,2.376,8.99,-0.67846,
5/21/2025,02:24:00 -0300,1,0,21.6,26.5,7,5.26,,,,,,,
5/21/2025,02:26:00 -0300,1,0,20.4,25.2,1,5.15,,,,,,,
5/21/2025,02:28:00 -0300,1,0,24,28.9,6,5.28,4.229,101.906,104.292,2.386,8.89,-0.67739,
5/21/2025,02:30:00 -0300,1,0,21.6,27.7,8,5.28,,,,,,,
5/21/2025,02:32:00 -0300,1,0,22.8,27.7,6,5.33,,,,,,,
5/21/2025,02:33:00 -0300,,,,,,,4.232,101.905,104.323,2.418,8.89,-0.67421,
5/21/2025,02:34:00 -0300,1,0,22.8,25.2,8,5.23,,,,,,,
5/21/2025,02:36:00 -0300,1,0,22.8,27.7,13,5.23,,,,,,,
5/21/2025,02:38:00 -0300,1,0,21.6,24,11,5.41,4.22,101.909,104.267,2.358,8.99,-0.68018,
5/21/2025,02:40:00 -0300,1,0,19.2,22.8,11,5.49,,,,,,,
5/21/2025,02:42:00 -0300,1,0,20.4,22.8,14,5.44,,,,,,,
5/21/2025,02:43:00 -0300,,,,,,,4.227,101.916,104.276,2.36,8.99,-0.67999,
5/21/2025,02:44:00 -0300,1,0,21.6,26.5,17,5.26,,,,,,,
5/21/2025,02:46:00 -0300,1,0,19.2,21.6,17,5.39,,,,,,,
5/21/2025,02:48:00 -0300,1,0,18,22.8,14,5.57,4.23,101.924,104.342,2.418,8.99,-0.6742,
5/21/2025,02:50:00 -0300,1,0,20.4,24,13,5.39,,,,,,,
5/21/2025,02:52:00 -0300,1,0,19.2,24,13,5.54,,,,,,,
5/21/2025,02:53:00 -0300,,,,,,,4.215,101.926,104.338,2.412,8.99,-0.67484,
5/21/2025,02:54:00 -0300,1,0,19.2,22.8,18,5.69,,,,,,,
5/21/2025,02:56:00 -0300,1,0,20.4,24,17,5.59,,,,,,,
5/21/2025,02:58:00 -0300,1,0,19.2,22.8,21,5.59,4.227,101.919,104.356,2.437,8.99,-0.67238,
5/21/2025,03:00:00 -0300,1,0,19.2,22.8,24,5.62,,,,,,,
5/21/2025,03:02:00 -0300,1,0,19.2,24,20,5.57,,,,,,,
5/21/2025,03:03:00 -0300,,,,,,,4.23,101.926,104.369,2.443,8.99,-0.67176,
5/21/2025,03:04:00 -0300,1,0,20.4,24,11,5.54,,,,,,,
5/21/2025,03:06:00 -0300,1,0,20.4,24,10,5.44,,,,,,,
5/21/2025,03:08:00 -0300,1,0,20.4,25.2,7,5.49,4.214,101.932,104.4,2.468,8.99,-0.66928,
5/21/2025,03:10:00 -0300,1,0,20.4,24,7,5.57,,,,,,,
5/21/2025,03:12:00 -0300,1,0,18,22.8,6,5.54,,,,,,,
5/21/2025,03:13:00 -0300,,,,,,,4.224,101.928,104.395,2.467,8.99,-0.66932,
5/21/2025,03:14:00 -0300,1,0,20.4,25.2,6,5.46,,,,,,,
5/21/2025,03:16:00 -0300,1,0,22.8,26.5,4,5.39,,,,,,,
5/21/2025,03:18:00 -0300,1,0,21.6,26.5,7,5.39,4.23,101.934,104.376,2.442,8.89,-0.67182,
5/21/2025,03:20:00 -0300,1,0,22.8,26.5,4,5.44,,,,,,,
5/21/2025,03:22:00 -0300,1,0,20.4,26.5,6,5.39,,,,,,,
5/21/2025,03:23:00 -0300,,,,,,,4.215,101.931,104.367,2.436,8.89,-0.6724,
5/21/2025,03:24:00 -0300,1,0,20.4,26.5,6,5.33,,,,,,,
5/21/2025,03:26:00 -0300,1,0,22.8,28.9,6,5.41,,,,,,,
5/21/2025,03:28:00 -0300,1,0,24,27.7,4,5.36,4.226,101.943,104.363,2.42,8.89,-0.67404,
5/21/2025,03:30:00 -0300,1,0,24,27.7,4,5.54,,,,,,,
5/21/2025,03:32:00 -0300,1,0,24,28.9,6,5.46,,,,,,,
5/21/2025,03:33:00 -0300,,,,,,,4.23,101.955,104.36,2.405,8.99,-0.67552,
5/21/2025,03:34:00 -0300,1,0,20.4,25.2,6,5.28,,,,,,,
5/21/2025,03:36:00 -0300,1,0,16.8,21.6,4,5.41,,,,,,,
5/21/2025,03:38:00 -0300,1,0,21.6,24,7,5.28,4.218,101.956,104.329,2.373,8.99,-0.6787,
5/21/2025,03:40:00 -0300,1,0,20.4,26.5,7,5.31,,,,,,,
5/21/2025,03:42:00 -0300,1,0,19.2,22.8,6,5.28,,,,,,,
5/21/2025,03:43:00 -0300,,,,,,,4.224,101.957,104.341,2.384,8.89,-0.67763,
5/21/2025,03:44:00 -0300,1,0,19.2,22.8,7,5.33,,,,,,,
5/21/2025,03:46:00 -0300,1,0,20.4,24,4,5.39,,,,,,,
5/21/2025,03:48:00 -0300,1,0,21.6,27.7,6,5.49,4.23,101.957,104.362,2.405,9.09,-0.67557,
5/21/2025,03:50:00 -0300,1,0,21.6,25.2,4,5.39,,,,,,,
5/21/2025,03:52:00 -0300,1,0,21.6,26.5,4,5.28,,,,,,,
5/21/2025,03:53:00 -0300,,,,,,,4.212,101.963,104.338,2.375,8.99,-0.67852,
5/21/2025,03:54:00 -0300,1,0,21.6,28.9,4,5.23,,,,,,,
5/21/2025,03:56:00 -0300,1,0,22.8,28.9,4,5.31,,,,,,,
5/21/2025,03:58:00 -0300,1,0,24,31.3,7,5.33,4.224,101.964,104.328,2.364,8.89,-0.67964,
5/21/2025,04:00:00 -0300,1,0,22.8,28.9,7,5.49,,,,,,,
5/21/2025,04:02:00 -0300,1,0,20.4,26.5,6,5.49,,,,,,,
5/21/2025,04:03:00 -0300,,,,,,,4.229,101.968,104.37,2.402,8.79,-0.67579,
5/21/2025,04:04:00 -0300,1,0,20.4,25.2,3,5.44,,,,,,,
5/21/2025,04:06:00 -0300,1,0,22.8,28.9,3,5.33,,,,,,,
5/21/2025,04:08:00 -0300,1,0,24,27.7,4,5.31,4.215,101.979,104.41,2.431,8.79,-0.67293,
5/21/2025,04:10:00 -0300,1,0,22.8,28.9,1,5.33,,,,,,,
5/21/2025,04:12:00 -0300,1,0,21.6,26.5,4,5.41,,,,,,,
5/21/2025,04:13:00 -0300,,,,,,,4.226,101.978,104.357,2.379,8.79,-0.6781,
5/21/2025,04:14:00 -0300,1,0,21.6,25.2,4,5.39,,,,,,,
5/21/2025,04:16:00 -0300,1,0,24,30.1,4,5.31,,,,,,,
5/21/2025,04:18:00 -0300,1,0,21.6,31.3,6,5.33,4.229,101.984,104.375,2.391,8.79,-0.67695,
5/21/2025,04:20:00 -0300,1,0,26.5,33.7,3,5.28,,,,,,,
5/21/2025,04:22:00 -0300,1,0,25.2,32.5,6,5.44,,,,,,,
5/21/2025,04:23:00 -0300,,,,,,,4.215,101.99,104.353,2.363,8.79,-0.67974,
5/21/2025,04:24:00 -0300,1,0,24,30.1,7,5.44,,,,,,,
5/21/2025,04:26:00 -0300,1,0,24,31.3,3,5.36,,,,,,,
5/21/2025,04:28:00 -0300,1,0,21.6,28.9,4,5.36,4.224,101.996,104.37,2.374,8.79,-0.67858,
5/21/2025,04:30:00 -0300,1,0,25.2,31.3,6,5.36,,,,,,,
5/21/2025,04:32:00 -0300,1,0,20.4,27.7,17,5.41,,,,,,,
5/21/2025,04:33:00 -0300,,,,,,,4.229,102.007,104.365,2.358,8.69,-0.68026,
5/21/2025,04:34:00 -0300,1,0,22.8,30.1,4,5.33,,,,,,,
5/21/2025,04:36:00 -0300,1,0,20.4,27.7,6,5.39,,,,,,,
5/21/2025,04:38:00 -0300,1,0,22.8,28.9,4,5.36,4.215,102.011,104.387,2.376,8.69,-0.67846,
5/21/2025,04:40:00 -0300,1,0,24,31.3,6,5.28,,,,,,,
5/21/2025,04:42:00 -0300,1,0,26.5,32.5,1,5.23,,,,,,,
5/21/2025,04:43:00 -0300,,,,,,,4.226,102.014,104.413,2.399,8.69,-0.67612,
5/21/2025,04:44:00 -0300,1,0,25.2,36.1,4,5.23,,,,,,,
5/21/2025,04:46:00 -0300,1,0,22.8,28.9,3,5.28,,,,,,,
5/21/2025,04:48:00 -0300,1,0,24,31.3,4,5.23,4.229,102.015,104.412,2.397,8.59,-0.67637,
5/21/2025,04:50:00 -0300,1,0,24,30.1,4,5.28,,,,,,,
5/21/2025,04:52:00 -0300,1,0,25.2,30.1,4,5.21,,,,,,,
5/21/2025,04:53:00 -0300,,,,,,,4.211,102.018,104.416,2.398,8.59,-0.67622,
5/21/2025,04:54:00 -0300,1,0,25.2,31.3,17,5.18,,,,,,,
5/21/2025,04:56:00 -0300,1,0,26.5,31.3,6,5.23,,,,,,,
5/21/2025,04:58:00 -0300,1,0,24,31.3,7,5.21,4.224,102.024,104.438,2.414,8.59,-0.67462,
5/21/2025,05:00:00 -0300,1,0,24,28.9,3,5.23,,,,,,,
5/21/2025,05:02:00 -0300,1,0,24,33.7,1,5.26,,,,,,,
5/21/2025,05:03:00 -0300,,,,,,,4.229,102.036,104.406,2.37,8.49,-0.67904,
5/21/2025,05:04:00 -0300,1,0,26.5,33.7,4,5.15,,,,,,,
5/21/2025,05:06:00 -0300,1,0,25.2,32.5,10,5.26,,,,,,,
5/21/2025,05:08:00 -0300,1,0,25.2,32.5,8,5.18,4.209,102.035,104.366,2.331,8.49,-0.68289,
5/21/2025,05:10:00 -0300,1,0,26.5,33.7,6,5.15,,,,,,,
5/21/2025,05:12:00 -0300,1,0,26.5,34.9,4,5.1,,,,,,,
5/21/2025,05:13:00 -0300,,,,,,,4.223,102.035,104.393,2.358,8.49,-0.68026,
5/21/2025,05:14:00 -0300,1,0,21.6,27.7,7,5.18,,,,,,,
5/21/2025,05:16:00 -0300,1,0,26.5,32.5,6,5.05,,,,,,,
5/21/2025,05:18:00 -0300,1,0,26.5,32.5,6,5.18,4.227,102.039,104.37,2.331,8.49,-0.68285,
5/21/2025,05:20:00 -0300,1,0,25.2,30.1,8,5.18,,,,,,,
5/21/2025,05:22:00 -0300,1,0,22.8,28.9,3,5.18,,,,,,,
5/21/2025,05:23:00 -0300,,,,,,,4.215,102.047,104.3,2.253,8.49,-0.69068,
5/21/2025,05:24:00 -0300,2,0,25.2,31.3,4,5.18,,,,,,,
5/21/2025,05:26:00 -0300,2,0,24,27.7,6,5.23,,,,,,,
5/21/2025,05:28:00 -0300,3,0,25.2,31.3,3,5.15,4.227,102.049,104.362,2.313,8.49,-0.68473,
5/21/2025,05:30:00 -0300,3,0,24,30.1,4,5.1,,,,,,,
5/21/2025,05:32:00 -0300,4,0,25.2,31.3,3,5.21,,,,,,,
5/21/2025,05:33:00 -0300,,,,,,,4.235,102.047,104.37,2.323,8.49,-0.68365,
5/21/2025,05:34:00 -0300,4,0,25.2,32.5,6,5.1,,,,,,,
5/21/2025,05:36:00 -0300,6,0,22.8,27.7,3,5.18,,,,,,,
5/21/2025,05:38:00 -0300,6,0,27.7,32.5,6,5.18,4.227,102.05,104.344,2.294,8.49,-0.68658,
5/21/2025,05:40:00 -0300,8,0,26.5,31.3,3,5.1,,,,,,,
5/21/2025,05:42:00 -0300,8,0,25.2,32.5,6,5.26,,,,,,,
5/21/2025,05:43:00 -0300,,,,,,,4.242,102.06,104.353,2.293,8.49,-0.6867,
5/21/2025,05:44:00 -0300,11,0,28.9,33.7,6,5.08,,,,,,,
5/21/2025,05:46:00 -0300,13,0,31.3,38.5,7,5.08,,,,,,,
5/21/2025,05:48:00 -0300,16,0,27.7,37.3,6,5.26,4.26,102.053,104.459,2.406,8.49,-0.67546,
5/21/2025,05:50:00 -0300,18,0,27.7,33.7,11,5.13,,,,,,,
5/21/2025,05:52:00 -0300,21,0,28.9,33.7,6,5.15,,,,,,,
5/21/2025,05:53:00 -0300,,,,,,,4.259,102.071,104.441,2.37,8.49,-0.67901,
5/21/2025,05:54:00 -0300,23,0,27.7,34.9,6,5.15,,,,,,,
5/21/2025,05:56:00 -0300,27,0,28.9,36.1,7,5.33,,,,,,,
5/21/2025,05:58:00 -0300,29,0,27.7,33.7,4,5.21,4.287,102.086,104.45,2.364,8.49,-0.67962,
5/21/2025,06:00:00 -0300,33,0,28.9,33.7,10,5.28,,,,,,,
5/21/2025,06:02:00 -0300,38,0,27.7,32.5,4,5.36,,,,,,,
5/21/2025,06:03:00 -0300,,,,,,,4.32,102.09,104.494,2.404,8.49,-0.67562,
5/21/2025,06:04:00 -0300,42,0,27.7,32.5,4,5.51,,,,,,,
5/21/2025,06:06:00 -0300,46,0,25.2,36.1,3,5.33,,,,,,,
5/21/2025,06:08:00 -0300,49,0,28.9,37.3,6,5.49,4.332,102.105,104.509,2.404,8.59,-0.67565,
5/21/2025,06:10:00 -0300,54,0,27.7,34.9,6,5.39,,,,,,,
5/21/2025,06:12:00 -0300,59,0,26.5,33.7,7,5.44,,,,,,,
5/21/2025,06:13:00 -0300,,,,,,,4.371,102.1,104.534,2.434,8.49,-0.67266,
5/21/2025,06:14:00 -0300,66,0,27.7,36.1,4,5.39,,,,,,,
5/21/2025,06:16:00 -0300,71,0,27.7,34.9,6,5.33,,,,,,,
5/21/2025,06:18:00 -0300,79,0,28.9,34.9,6,5.33,4.42,102.114,104.525,2.411,8.49,-0.67494,
5/21/2025,06:20:00 -0300,84,0,28.9,37.3,3,5.31,,,,,,,
5/21/2025,06:22:00 -0300,89,0,28.9,34.9,7,5.44,,,,,,,
5/21/2025,06:23:00 -0300,,,,,,,4.469,102.13,104.578,2.448,8.49,-0.67125,
5/21/2025,06:24:00 -0300,97,0,26.5,33.7,6,5.57,,,,,,,
5/21/2025,06:26:00 -0300,103,0,25.2,32.5,6,5.57,,,,,,,
5/21/2025,06:28:00 -0300,108,0,26.5,33.7,8,5.44,4.475,102.129,104.572,2.443,8.39,-0.67174,
5/21/2025,06:30:00 -0300,114,0,27.7,33.7,4,5.49,,,,,,,
5/21/2025,06:32:00 -0300,49,0,26.5,33.7,6,5.39,,,,,,,
5/21/2025,06:33:00 -0300,,,,,,,4.478,102.14,104.574,2.434,8.49,-0.67269,
5/21/2025,06:34:00 -0300,42,0,27.7,32.5,6,5.28,,,,,,,
5/21/2025,06:36:00 -0300,53,0,25.2,31.3,6,5.39,,,,,,,
5/21/2025,06:38:00 -0300,59,0,25.2,30.1,10,5.31,4.474,102.148,104.585,2.437,8.39,-0.67231,
5/21/2025,06:40:00 -0300,63,0,26.5,30.1,8,5.46,,,,,,,
5/21/2025,06:42:00 -0300,63,0,26.5,31.3,3,5.31,,,,,,,
5/21/2025,06:43:00 -0300,,,,,,,4.481,102.133,104.577,2.444,8.39,-0.6717,
5/21/2025,06:44:00 -0300,61,0,24,31.3,7,5.39,,,,,,,
5/21/2025,06:46:00 -0300,59,0,28.9,33.7,6,5.39,,,,,,,
5/21/2025,06:48:00 -0300,61,0,28.9,36.1,6,5.49,4.481,102.143,104.625,2.482,8.39,-0.66786,
5/21/2025,06:50:00 -0300,61,0,27.7,33.7,6,5.33,,,,,,,
5/21/2025,06:52:00 -0300,61,0,30.1,34.9,6,5.46,,,,,,,
5/21/2025,06:53:00 -0300,,,,,,,4.48,102.147,104.669,2.522,8.39,-0.66386,
5/21/2025,06:54:00 -0300,63,0,27.7,32.5,8,5.51,,,,,,,
5/21/2025,06:56:00 -0300,61,0,27.7,34.9,4,5.51,,,,,,,
5/21/2025,06:58:00 -0300,62,0,27.7,33.7,7,5.49,4.478,102.145,104.634,2.489,8.39,-0.66718,
5/21/2025,07:00:00 -0300,64,0,30.1,34.9,7,5.33,,,,,,,
5/21/2025,07:02:00 -0300,69,0,26.5,36.1,8,5.41,,,,,,,
5/21/2025,07:03:00 -0300,,,,,,,4.48,102.144,104.714,2.57,8.39,-0.65917,
5/21/2025,07:04:00 -0300,76,0,28.9,34.9,6,5.23,,,,,,,
5/21/2025,07:06:00 -0300,77,0,30.1,37.3,6,5.44,,,,,,,
5/21/2025,07:08:00 -0300,83,0,28.9,36.1,8,5.39,4.477,102.152,104.688,2.536,8.49,-0.66246,
5/21/2025,07:10:00 -0300,83,0,27.7,32.5,4,5.51,,,,,,,
5/21/2025,07:12:00 -0300,87,0,26.5,33.7,4,5.36,,,,,,,
5/21/2025,07:13:00 -0300,,,,,,,4.477,102.15,104.746,2.596,8.49,-0.65654,
5/21/2025,07:14:00 -0300,86,0,26.5,33.7,10,5.39,,,,,,,
5/21/2025,07:16:00 -0300,92,0,26.5,37.3,6,5.41,,,,,,,
5/21/2025,07:18:00 -0300,87,0,26.5,32.5,7,5.39,4.48,102.156,104.711,2.555,8.49,-0.66066,
5/21/2025,07:20:00 -0300,89,0,25.2,33.7,8,5.33,,,,,,,
5/21/2025,07:22:00 -0300,91,0,27.7,34.9,8,5.26,,,,,,,
5/21/2025,07:23:00 -0300,,,,,,,4.483,102.163,104.755,2.592,8.49,-0.65696,
5/21/2025,07:24:00 -0300,96,0,28.9,36.1,4,5.39,,,,,,,
5/21/2025,07:26:00 -0300,114,0,26.5,36.1,6,5.26,,,,,,,
5/21/2025,07:28:00 -0300,113,0,30.1,37.3,6,5.23,4.48,102.162,104.772,2.61,8.49,-0.6551,
5/21/2025,07:30:00 -0300,118,0,26.5,31.3,7,5.26,,,,,,,
5/21/2025,07:32:00 -0300,117,0,25.2,31.3,4,5.39,,,,,,,
5/21/2025,07:33:00 -0300,,,,,,,4.48,102.173,104.758,2.585,8.39,-0.65766,
5/21/2025,07:34:00 -0300,121,0,27.7,34.9,6,5.28,,,,,,,
5/21/2025,07:36:00 -0300,113,0,27.7,34.9,6,5.23,,,,,,,
5/21/2025,07:38:00 -0300,106,0,27.7,32.5,7,5.36,4.483,102.17,104.727,2.557,8.39,-0.66044,
5/21/2025,07:40:00 -0300,121,0,31.3,37.3,4,5.41,,,,,,,
5/21/2025,07:42:00 -0300,134,0,28.9,34.9,10,5.46,,,,,,,
5/21/2025,07:43:00 -0300,,,,,,,4.478,102.167,104.793,2.626,8.39,-0.65355,
5/21/2025,07:44:00 -0300,128,0,31.3,36.1,8,5.49,,,,,,,
5/21/2025,07:46:00 -0300,147,0,31.3,36.1,7,5.41,,,,,,,
5/21/2025,07:48:00 -0300,161,0,32.5,38.5,7,5.36,4.481,102.18,104.877,2.697,8.39,-0.64649,
5/21/2025,07:50:00 -0300,162,0,30.1,38.5,7,5.59,,,,,,,
5/21/2025,07:52:00 -0300,184,0,28.9,36.1,7,5.49,,,,,,,
5/21/2025,07:53:00 -0300,,,,,,,4.483,102.173,104.842,2.669,8.39,-0.64931,
5/21/2025,07:54:00 -0300,192,0,31.3,38.5,7,5.39,,,,,,,
5/21/2025,07:56:00 -0300,206,0,28.9,34.9,6,5.59,,,,,,,
