Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
01/20/2025,11:48:00 -0400,251,0,282,-3.51,4.454,100.074,113.897,13.823,-0.99,0.46038,,32,43
01/20/2025,11:50:00 -0400,226,0,284,-3.6,,,,,,,,34,43
01/20/2025,11:52:00 -0400,116,0,282,-3.6,,,,,,,,34,43
01/20/2025,11:53:00 -0400,,,,,4.457,100.084,114.004,13.92,-0.88,0.47006,,,
01/20/2025,11:54:00 -0400,138,0,275,-3.66,,,,,,,,31,37
01/20/2025,11:56:00 -0400,132,0,277,-3.81,,,,,,,,36,47
01/20/2025,11:58:00 -0400,106,0,275,-4.02,4.456,100.098,113.982,13.884,-0.88,0.46647,,37,47
01/20/2025,12:00:00 -0400,128,0,275,-3.99,,,,,,,,35,44
01/20/2025,12:02:00 -0400,173,0,275,-4.05,,,,,,,,34,43
01/20/2025,12:03:00 -0400,,,,,4.456,100.121,113.934,13.813,-0.88,0.45934,,,
01/20/2025,12:04:00 -0400,179,0,279,-3.99,,,,,,,,32,42
01/20/2025,12:06:00 -0400,158,0,275,-4.08,,,,,,,,36,43
01/20/2025,12:08:00 -0400,108,0,277,-4.23,4.456,100.13,113.774,13.644,-0.88,0.44259,,35,50
01/20/2025,12:10:00 -0400,101,0,275,-4.23,,,,,,,,35,46
01/20/2025,12:12:00 -0400,119,0,272,-4.26,,,,,,,,34,44
01/20/2025,12:13:00 -0400,,,,,4.456,100.182,113.655,13.473,-0.88,0.42553,,,
01/20/2025,12:14:00 -0400,114,0,274,-4.2,,,,,,,,32,43
01/20/2025,12:16:00 -0400,114,0,275,-4.26,,,,,,,,35,48
01/20/2025,12:18:00 -0400,134,0,278,-4.2,4.456,100.193,113.69,13.497,-0.88,0.42796,,31,43
01/20/2025,12:20:00 -0400,104,0,272,-4.26,,,,,,,,34,43
01/20/2025,12:22:00 -0400,99,0,275,-4.2,,,,,,,,31,41
01/20/2025,12:23:00 -0400,,,,,4.457,100.233,113.579,13.346,-0.88,0.41297,,,
01/20/2025,12:24:00 -0400,108,0,277,-4.23,,,,,,,,32,38
01/20/2025,12:26:00 -0400,103,0,271,-4.35,,,,,,,,32,44
01/20/2025,12:28:00 -0400,86,0,278,-4.32,4.457,100.234,113.726,13.492,-0.88,0.4274,,30,40
01/20/2025,12:30:00 -0400,106,0,279,-4.14,,,,,,,,30,46
01/20/2025,12:32:00 -0400,116,0,277,-4.2,,,,,,,,32,41
01/20/2025,12:33:00 -0400,,,,,4.456,100.244,113.752,13.508,-0.88,0.42905,,,
01/20/2025,12:34:00 -0400,132,0,274,-4.23,,,,,,,,32,42
01/20/2025,12:36:00 -0400,142,0,279,-4.14,,,,,,,,30,41
01/20/2025,12:38:00 -0400,141,0,279,-4.26,4.456,100.253,113.633,13.38,-0.88,0.41626,,31,36
01/20/2025,12:40:00 -0400,138,0,282,-4.17,,,,,,,,29,36
01/20/2025,12:42:00 -0400,144,0,277,-4.11,,,,,,,,29,36
01/20/2025,12:43:00 -0400,,,,,4.457,100.265,113.681,13.416,-0.88,0.41991,,,
01/20/2025,12:44:00 -0400,87,0,277,-3.96,,,,,,,,31,38
01/20/2025,12:46:00 -0400,56,0,277,-3.9,,,,,,,,29,36
01/20/2025,12:48:00 -0400,53,0,270,-3.87,4.453,100.272,113.531,13.259,-0.88,0.40425,,30,44
01/20/2025,12:50:00 -0400,58,0,278,-3.78,,,,,,,,26,34
01/20/2025,12:52:00 -0400,63,0,267,-3.87,,,,,,,,28,36
01/20/2025,12:53:00 -0400,,,,,4.457,100.272,113.398,13.126,-0.88,0.39104,,,
01/20/2025,12:54:00 -0400,61,0,263,-3.99,,,,,,,,29,38
01/20/2025,12:56:00 -0400,62,0,271,-4.02,,,,,,,,25,32
01/20/2025,12:58:00 -0400,63,0,267,-3.99,4.457,100.257,113.358,13.101,-0.88,0.38857,,23,40
01/20/2025,13:00:00 -0400,76,0,268,-3.99,,,,,,,,28,35
01/20/2025,13:02:00 -0400,79,0,270,-3.93,,,,,,,,25,31
01/20/2025,13:03:00 -0400,,,,,4.457,100.301,113.172,12.871,-0.88,0.3657,,,
01/20/2025,13:04:00 -0400,79,0,272,-4.02,,,,,,,,28,37
01/20/2025,13:06:00 -0400,78,0,272,-4.11,,,,,,,,29,37
01/20/2025,13:08:00 -0400,81,0,264,-4.05,4.457,100.314,113.106,12.792,-0.88,0.3578,,23,34
01/20/2025,13:10:00 -0400,84,0,264,-4.14,,,,,,,,28,35
01/20/2025,13:12:00 -0400,86,0,261,-4.17,,,,,,,,28,38
01/20/2025,13:13:00 -0400,,,,,4.457,100.328,113.221,12.893,-0.88,0.36786,,,
01/20/2025,13:14:00 -0400,71,0,271,-4.14,,,,,,,,28,37
01/20/2025,13:16:00 -0400,76,0,258,-4.11,,,,,,,,22,30
01/20/2025,13:18:00 -0400,77,0,248,-4.05,4.457,100.345,113.026,12.681,-0.88,0.34679,,19,28
01/20/2025,13:20:00 -0400,79,0,251,-4.11,,,,,,,,20,31
01/20/2025,13:22:00 -0400,73,0,254,-4.17,,,,,,,,19,28
01/20/2025,13:23:00 -0400,,,,,4.457,100.362,112.955,12.593,-0.88,0.33806,,,
01/20/2025,13:24:00 -0400,79,0,256,-4.23,,,,,,,,19,25
01/20/2025,13:26:00 -0400,89,0,251,-4.29,,,,,,,,22,28
01/20/2025,13:28:00 -0400,96,0,253,-4.32,4.459,100.371,113.132,12.761,-0.88,0.35477,,20,29
01/20/2025,13:30:00 -0400,98,0,253,-4.44,,,,,,,,22,28
01/20/2025,13:32:00 -0400,94,0,251,-4.47,,,,,,,,22,31
01/20/2025,13:33:00 -0400,,,,,4.457,100.389,112.907,12.518,-0.88,0.33053,,,
01/20/2025,13:34:00 -0400,107,0,253,-4.47,,,,,,,,18,25
01/20/2025,13:36:00 -0400,104,0,256,-4.47,,,,,,,,18,26
01/20/2025,13:38:00 -0400,106,0,237,-4.59,4.457,100.413,113.009,12.596,-0.88,0.33827,,24,34
01/20/2025,13:40:00 -0400,101,0,247,-4.68,,,,,,,,22,26
01/20/2025,13:42:00 -0400,98,0,254,-4.74,,,,,,,,22,32
01/20/2025,13:43:00 -0400,,,,,4.457,100.413,113.071,12.658,-0.88,0.34443,,,
01/20/2025,13:44:00 -0400,92,0,246,-4.74,,,,,,,,22,31
01/20/2025,13:46:00 -0400,83,0,254,-4.93,,,,,,,,26,38
01/20/2025,13:48:00 -0400,79,0,250,-4.99,4.457,100.438,112.787,12.349,-0.88,0.31377,,24,36
01/20/2025,13:50:00 -0400,79,0,253,-5.02,,,,,,,,24,36
01/20/2025,13:52:00 -0400,73,0,251,-4.9,,,,,,,,18,24
01/20/2025,13:53:00 -0400,,,,,4.459,100.458,112.61,12.152,-0.88,0.29418,,,
01/20/2025,13:54:00 -0400,71,0,244,-4.99,,,,,,,,23,32
01/20/2025,13:56:00 -0400,79,0,240,-4.99,,,,,,,,22,36
01/20/2025,13:58:00 -0400,82,0,244,-5.02,4.457,100.479,112.624,12.145,-0.88,0.29341,,20,26
01/20/2025,14:00:00 -0400,93,0,239,-5.11,,,,,,,,24,31
01/20/2025,14:02:00 -0400,101,0,246,-5.14,,,,,,,,25,34
01/20/2025,14:03:00 -0400,,,,,4.454,100.486,112.261,11.775,-0.88,0.25663,,,
01/20/2025,14:04:00 -0400,99,0,247,-5.11,,,,,,,,18,25
01/20/2025,14:06:00 -0400,102,0,240,-5.2,,,,,,,,20,29
01/20/2025,14:08:00 -0400,111,0,237,-5.14,4.459,100.513,112.128,11.615,-0.88,0.24074,,23,32
01/20/2025,14:10:00 -0400,113,0,250,-5.23,,,,,,,,24,34
01/20/2025,14:12:00 -0400,138,0,246,-5.2,,,,,,,,20,29
01/20/2025,14:13:00 -0400,,,,,4.457,100.532,112.284,11.752,-0.76,0.25436,,,
01/20/2025,14:14:00 -0400,122,0,247,-5.23,,,,,,,,20,29
01/20/2025,14:16:00 -0400,117,0,247,-5.14,,,,,,,,20,36
01/20/2025,14:18:00 -0400,128,0,241,-5.2,4.457,100.556,111.899,11.343,-0.76,0.21369,,19,31
01/20/2025,14:20:00 -0400,128,0,246,-5.29,,,,,,,,24,35
01/20/2025,14:22:00 -0400,122,0,253,-5.45,,,,,,,,24,37
01/20/2025,14:23:00 -0400,,,,,4.459,100.567,111.917,11.35,-0.76,0.21436,,,
01/20/2025,14:24:00 -0400,122,0,244,-5.45,,,,,,,,25,40
01/20/2025,14:26:00 -0400,124,0,241,-5.51,,,,,,,,25,32
01/20/2025,14:28:00 -0400,122,0,253,-5.57,4.459,100.573,111.86,11.287,-0.76,0.20804,,24,32
01/20/2025,14:30:00 -0400,124,0,251,-5.67,,,,,,,,25,35
01/20/2025,14:32:00 -0400,131,0,251,-5.7,,,,,,,,26,46
01/20/2025,14:33:00 -0400,,,,,4.457,100.598,111.546,10.948,-0.76,0.17431,,,
01/20/2025,14:34:00 -0400,146,0,247,-5.6,,,,,,,,24,31
01/20/2025,14:36:00 -0400,142,0,246,-5.51,,,,,,,,24,34
01/20/2025,14:38:00 -0400,132,0,244,-5.54,4.457,100.615,111.462,10.847,-0.76,0.16426,,26,34
01/20/2025,14:40:00 -0400,129,0,248,-5.67,,,,,,,,25,35
01/20/2025,14:42:00 -0400,226,0,261,-5.73,,,,,,,,30,37
01/20/2025,14:43:00 -0400,,,,,4.457,100.62,111.391,10.771,-0.76,0.15673,,,
01/20/2025,14:44:00 -0400,336,0,258,-5.6,,,,,,,,25,35
01/20/2025,14:46:00 -0400,183,0,251,-5.45,,,,,,,,18,23
01/20/2025,14:48:00 -0400,136,0,250,-5.39,4.459,100.644,111.183,10.539,-0.76,0.13367,,19,25
01/20/2025,14:50:00 -0400,126,0,237,-5.6,,,,,,,,23,36
01/20/2025,14:52:00 -0400,118,0,236,-5.6,,,,,,,,22,29
01/20/2025,14:53:00 -0400,,,,,4.457,100.654,111.232,10.578,-0.76,0.13751,,,
01/20/2025,14:54:00 -0400,86,0,247,-5.73,,,,,,,,25,34
01/20/2025,14:56:00 -0400,89,0,253,-5.76,,,,,,,,22,30
01/20/2025,14:58:00 -0400,83,0,258,-5.82,4.459,100.664,111.236,10.572,-0.76,0.13695,,25,36
01/20/2025,15:00:00 -0400,79,0,240,-5.73,,,,,,,,18,24
01/20/2025,15:02:00 -0400,84,0,248,-5.79,,,,,,,,18,29
01/20/2025,15:03:00 -0400,,,,,4.456,100.678,111.095,10.417,-0.76,0.12149,,,
01/20/2025,15:04:00 -0400,79,0,237,-5.82,,,,,,,,22,28
01/20/2025,15:06:00 -0400,83,0,236,-5.76,,,,,,,,20,29
01/20/2025,15:08:00 -0400,86,0,246,-5.85,4.459,100.705,110.953,10.248,-0.76,0.10472,,23,30
01/20/2025,15:10:00 -0400,73,0,237,-5.85,,,,,,,,22,34
01/20/2025,15:12:00 -0400,77,0,237,-5.92,,,,,,,,24,31
01/20/2025,15:13:00 -0400,,,,,4.459,100.691,110.91,10.219,-0.65,0.10183,,,
01/20/2025,15:14:00 -0400,76,0,233,-6.01,,,,,,,,26,35
01/20/2025,15:16:00 -0400,67,0,246,-6.07,,,,,,,,26,35
01/20/2025,15:18:00 -0400,64,0,250,-6.01,4.454,100.733,110.751,10.018,-0.65,0.08181,,22,29
01/20/2025,15:20:00 -0400,57,0,251,-6.07,,,,,,,,20,30
01/20/2025,15:22:00 -0400,51,0,253,-6.04,,,,,,,,18,24
01/20/2025,15:23:00 -0400,,,,,4.459,100.736,110.662,9.926,-0.65,0.07272,,,
01/20/2025,15:24:00 -0400,47,0,251,-6.04,,,,,,,,18,31
01/20/2025,15:26:00 -0400,49,0,246,-5.92,,,,,,,,18,24
01/20/2025,15:28:00 -0400,53,0,248,-6.01,4.459,100.734,110.746,10.012,-0.65,0.08127,,23,29
01/20/2025,15:30:00 -0400,66,0,247,-6.07,,,,,,,,22,32
01/20/2025,15:32:00 -0400,72,0,257,-6.07,,,,,,,,19,28
01/20/2025,15:33:00 -0400,,,,,4.456,100.743,110.564,9.821,-0.76,0.06224,,,
01/20/2025,15:34:00 -0400,69,0,253,-6.14,,,,,,,,22,29
01/20/2025,15:36:00 -0400,67,0,254,-6.14,,,,,,,,22,30
01/20/2025,15:38:00 -0400,61,0,246,-6.1,4.459,100.741,110.561,9.82,-0.65,0.06211,,20,30
01/20/2025,15:40:00 -0400,61,0,248,-6.14,,,,,,,,20,26
01/20/2025,15:42:00 -0400,67,0,246,-6.1,,,,,,,,22,28
01/20/2025,15:43:00 -0400,,,,,4.459,100.731,110.742,10.011,-0.65,0.08113,,,
01/20/2025,15:44:00 -0400,76,0,250,-6.07,,,,,,,,18,25
01/20/2025,15:46:00 -0400,61,0,244,-5.98,,,,,,,,19,26
01/20/2025,15:48:00 -0400,56,0,247,-6.01,4.457,100.76,110.512,9.752,-0.65,0.05538,,16,20
01/20/2025,15:50:00 -0400,47,0,251,-6.1,,,,,,,,17,28
01/20/2025,15:52:00 -0400,42,0,243,-6.01,,,,,,,,17,23
01/20/2025,15:53:00 -0400,,,,,4.459,100.762,110.428,9.666,-0.65,0.04683,,,
01/20/2025,15:54:00 -0400,48,0,237,-6.07,,,,,,,,18,25
01/20/2025,15:56:00 -0400,53,0,243,-6.01,,,,,,,,22,26
01/20/2025,15:58:00 -0400,58,0,247,-6.07,4.459,100.761,110.521,9.76,-0.65,0.05616,,19,26
01/20/2025,16:00:00 -0400,58,0,234,-5.95,,,,,,,,22,29
01/20/2025,16:02:00 -0400,57,0,241,-6.07,,,,,,,,16,23
01/20/2025,16:03:00 -0400,,,,,4.457,100.752,110.318,9.566,-0.65,0.03683,,,
01/20/2025,16:04:00 -0400,52,0,251,-6.14,,,,,,,,14,22
01/20/2025,16:06:00 -0400,49,0,248,-6.07,,,,,,,,14,23
01/20/2025,16:08:00 -0400,43,0,251,-6.07,4.459,100.75,110.357,9.607,-0.65,0.04098,,13,19
01/20/2025,16:10:00 -0400,38,0,240,-6.01,,,,,,,,17,25
01/20/2025,16:12:00 -0400,34,0,248,-6.07,,,,,,,,18,25
01/20/2025,16:13:00 -0400,,,,,4.459,100.753,110.166,9.413,-0.76,0.02167,,,
01/20/2025,16:14:00 -0400,32,0,247,-6.14,,,,,,,,19,26
01/20/2025,16:16:00 -0400,29,0,247,-6.14,,,,,,,,20,28
01/20/2025,16:18:00 -0400,28,0,241,-6.07,4.453,100.781,110.091,9.31,-0.76,0.01141,,14,23
01/20/2025,16:20:00 -0400,26,0,237,-6.17,,,,,,,,16,24
01/20/2025,16:22:00 -0400,22,0,241,-6.2,,,,,,,,20,26
01/20/2025,16:23:00 -0400,,,,,4.46,100.798,109.972,9.174,-0.76,-0.00215,,,
01/20/2025,16:24:00 -0400,22,0,239,-5.95,,,,,,,,16,25
01/20/2025,16:26:00 -0400,22,0,230,-6.2,,,,,,,,17,22
01/20/2025,16:28:00 -0400,19,0,223,-5.98,4.466,100.831,110.003,9.172,-0.76,-0.00235,,19,25
01/20/2025,16:30:00 -0400,18,0,230,-6.17,,,,,,,,18,29
01/20/2025,16:32:00 -0400,17,0,227,-6.14,,,,,,,,20,29
01/20/2025,16:33:00 -0400,,,,,4.433,100.846,109.914,9.068,-0.76,-0.01264,,,
01/20/2025,16:34:00 -0400,14,0,246,-6.2,,,,,,,,17,24
01/20/2025,16:36:00 -0400,13,0,239,-6.14,,,,,,,,17,24
01/20/2025,16:38:00 -0400,11,0,244,-6.29,4.43,100.853,109.879,9.026,-0.76,-0.01685,,18,26
01/20/2025,16:40:00 -0400,8,0,256,-6.42,,,,,,,,22,30
01/20/2025,16:42:00 -0400,8,0,244,-6.2,,,,,,,,14,20
01/20/2025,16:43:00 -0400,,,,,4.406,100.871,109.817,8.946,-0.76,-0.0248,,,
01/20/2025,16:44:00 -0400,8,0,240,-6.26,,,,,,,,19,25
01/20/2025,16:46:00 -0400,7,0,243,-6.26,,,,,,,,17,22
01/20/2025,16:48:00 -0400,6,0,240,-6.26,4.361,100.899,109.892,8.993,-0.76,-0.02011,,16,23
01/20/2025,16:50:00 -0400,4,0,237,-6.2,,,,,,,,13,20
01/20/2025,16:52:00 -0400,3,0,239,-6.29,,,,,,,,13,20
01/20/2025,16:53:00 -0400,,,,,4.359,100.914,109.746,8.832,-0.76,-0.03611,,,
01/20/2025,16:54:00 -0400,2,0,229,-6.2,,,,,,,,18,24
01/20/2025,16:56:00 -0400,2,0,239,-6.2,,,,,,,,16,22
01/20/2025,16:58:00 -0400,2,0,236,-6.33,4.352,100.921,109.715,8.794,-0.76,-0.03988,,14,20
01/20/2025,17:00:00 -0400,2,0,239,-6.2,,,,,,,,13,19
01/20/2025,17:02:00 -0400,2,0,229,-6.45,,,,,,,,17,24
01/20/2025,17:03:00 -0400,,,,,4.323,100.929,109.764,8.835,-0.76,-0.03584,,,
01/20/2025,17:04:00 -0400,2,0,230,-6.33,,,,,,,,18,23
01/20/2025,17:06:00 -0400,1,0,223,-6.45,,,,,,,,22,28
01/20/2025,17:08:00 -0400,1,0,230,-6.48,4.326,100.952,109.711,8.759,-0.76,-0.04341,,19,23
01/20/2025,17:10:00 -0400,1,0,229,-6.58,,,,,,,,20,26
01/20/2025,17:12:00 -0400,1,0,236,-6.52,,,,,,,,18,25
01/20/2025,17:13:00 -0400,,,,,4.325,100.945,109.685,8.74,-0.76,-0.04535,,,
01/20/2025,17:14:00 -0400,1,0,234,-6.71,,,,,,,,24,35
01/20/2025,17:16:00 -0400,1,0,239,-6.48,,,,,,,,16,23
01/20/2025,17:18:00 -0400,1,0,236,-6.61,4.302,100.993,109.609,8.616,-0.76,-0.0576,,18,25
01/20/2025,17:20:00 -0400,1,0,243,-6.71,,,,,,,,19,26
01/20/2025,17:22:00 -0400,1,0,220,-6.71,,,,,,,,22,26
01/20/2025,17:23:00 -0400,,,,,4.31,101.002,109.618,8.616,-0.76,-0.05761,,,
01/20/2025,17:24:00 -0400,1,0,234,-6.64,,,,,,,,18,24
01/20/2025,17:26:00 -0400,1,0,246,-6.83,,,,,,,,20,34
01/20/2025,17:28:00 -0400,1,0,246,-6.96,4.311,101.006,109.596,8.59,-0.76,-0.06021,,19,31
01/20/2025,17:30:00 -0400,1,0,237,-6.93,,,,,,,,20,30
01/20/2025,17:32:00 -0400,1,0,244,-7.19,,,,,,,,20,38
01/20/2025,17:33:00 -0400,,,,,4.295,100.994,109.419,8.425,-0.76,-0.0766,,,
01/20/2025,17:34:00 -0400,1,0,234,-7.35,,,,,,,,31,43
01/20/2025,17:36:00 -0400,1,0,240,-7.41,,,,,,,,30,40
01/20/2025,17:38:00 -0400,1,0,244,-7.35,4.299,101.011,109.3,8.289,-0.76,-0.09016,,26,34
01/20/2025,17:40:00 -0400,1,0,237,-7.32,,,,,,,,25,32
01/20/2025,17:42:00 -0400,1,0,244,-7.61,,,,,,,,26,40
01/20/2025,17:43:00 -0400,,,,,4.301,101.034,109.37,8.336,-0.88,-0.08552,,,
01/20/2025,17:44:00 -0400,1,0,247,-7.64,,,,,,,,26,31
01/20/2025,17:46:00 -0400,1,0,240,-7.51,,,,,,,,28,37
01/20/2025,17:48:00 -0400,1,0,239,-7.58,4.287,101.056,109.33,8.274,-0.88,-0.09166,,26,37
01/20/2025,17:50:00 -0400,1,0,229,-7.54,,,,,,,,28,37
01/20/2025,17:52:00 -0400,1,0,234,-7.54,,,,,,,,25,31
01/20/2025,17:53:00 -0400,,,,,4.29,101.078,109.109,8.031,-0.88,-0.11582,,,
01/20/2025,17:54:00 -0400,1,0,239,-7.61,,,,,,,,26,32
01/20/2025,17:56:00 -0400,1,0,230,-7.71,,,,,,,,28,41
01/20/2025,17:58:00 -0400,1,0,229,-7.41,4.293,101.098,109.281,8.183,-0.88,-0.10067,,24,32
01/20/2025,18:00:00 -0400,1,0,220,-7.58,,,,,,,,24,35
01/20/2025,18:02:00 -0400,1,0,227,-7.74,,,,,,,,26,36
01/20/2025,18:03:00 -0400,,,,,4.274,101.109,109.339,8.23,-0.88,-0.09605,,,
01/20/2025,18:04:00 -0400,1,0,241,-7.77,,,,,,,,23,30
01/20/2025,18:06:00 -0400,1,0,229,-7.74,,,,,,,,25,37
01/20/2025,18:08:00 -0400,1,0,230,-7.74,4.284,101.121,109.281,8.16,-0.88,-0.10296,,26,32
01/20/2025,18:10:00 -0400,1,0,226,-7.74,,,,,,,,25,32
01/20/2025,18:12:00 -0400,1,0,237,-7.77,,,,,,,,24,31
01/20/2025,18:13:00 -0400,,,,,4.289,101.128,109.578,8.45,-0.76,-0.07411,,,
01/20/2025,18:14:00 -0400,1,0,227,-7.67,,,,,,,,28,36
01/20/2025,18:16:00 -0400,1,0,227,-7.93,,,,,,,,31,44
01/20/2025,18:18:00 -0400,1,0,229,-7.77,4.268,101.157,109.534,8.377,-0.76,-0.08139,,28,36
01/20/2025,18:20:00 -0400,1,0,236,-7.87,,,,,,,,23,35
01/20/2025,18:22:00 -0400,1,0,233,-7.8,,,,,,,,28,38
01/20/2025,18:23:00 -0400,,,,,4.278,101.171,109.433,8.262,-0.76,-0.09289,,,
01/20/2025,18:24:00 -0400,1,0,230,-7.97,,,,,,,,28,36
01/20/2025,18:26:00 -0400,1,0,233,-7.97,,,,,,,,24,35
01/20/2025,18:28:00 -0400,1,0,237,-8,4.283,101.191,109.525,8.334,-0.76,-0.08565,,29,41
01/20/2025,18:30:00 -0400,1,0,243,-8.13,,,,,,,,25,30
01/20/2025,18:32:00 -0400,1,0,240,-8.2,,,,,,,,25,37
01/20/2025,18:33:00 -0400,,,,,4.269,101.172,109.534,8.362,-0.76,-0.08288,,,
01/20/2025,18:34:00 -0400,1,0,232,-7.87,,,,,,,,30,40
01/20/2025,18:36:00 -0400,1,0,241,-8.2,,,,,,,,29,42
01/20/2025,18:38:00 -0400,1,0,233,-7.97,4.274,101.218,109.287,8.069,-0.76,-0.11207,,23,34
01/20/2025,18:40:00 -0400,1,0,229,-8.1,,,,,,,,25,35
01/20/2025,18:42:00 -0400,1,0,236,-8.26,,,,,,,,24,34
01/20/2025,18:43:00 -0400,,,,,4.278,101.219,109.26,8.041,-0.76,-0.1148,,,
01/20/2025,18:44:00 -0400,1,0,233,-8.1,,,,,,,,28,37
01/20/2025,18:46:00 -0400,1,0,241,-8.3,,,,,,,,25,34
01/20/2025,18:48:00 -0400,1,0,236,-8.17,4.263,101.238,109.352,8.114,-0.88,-0.10757,,24,34
01/20/2025,18:50:00 -0400,1,0,243,-8.1,,,,,,,,23,31
01/20/2025,18:52:00 -0400,1,0,236,-8.17,,,,,,,,23,34
01/20/2025,18:53:00 -0400,,,,,4.269,101.24,109.348,8.108,-0.88,-0.10821,,,
01/20/2025,18:54:00 -0400,1,0,240,-8.3,,,,,,,,23,29
01/20/2025,18:56:00 -0400,1,0,236,-8.23,,,,,,,,24,30
01/20/2025,18:58:00 -0400,1,0,240,-8.23,4.274,101.268,109.427,8.159,-0.88,-0.10308,,20,26
01/20/2025,19:00:00 -0400,1,0,239,-8.26,,,,,,,,20,29
01/20/2025,19:02:00 -0400,1,0,250,-8.46,,,,,,,,28,40
01/20/2025,19:03:00 -0400,,,,,4.259,101.262,109.555,8.293,-0.88,-0.08974,,,
01/20/2025,19:04:00 -0400,1,0,254,-8.43,,,,,,,,28,37
01/20/2025,19:06:00 -0400,1,0,247,-8.23,,,,,,,,26,36
01/20/2025,19:08:00 -0400,1,0,239,-8.2,4.265,101.25,109.604,8.354,-0.88,-0.08371,,30,40
01/20/2025,19:10:00 -0400,1,0,230,-8.33,,,,,,,,32,43
01/20/2025,19:12:00 -0400,1,0,243,-8.46,,,,,,,,26,35
01/20/2025,19:13:00 -0400,,,,,4.269,101.307,109.657,8.35,-0.88,-0.0841,,,
01/20/2025,19:14:00 -0400,1,0,246,-8.4,,,,,,,,24,36
01/20/2025,19:16:00 -0400,1,0,240,-8.33,,,,,,,,25,37
01/20/2025,19:18:00 -0400,1,0,239,-8.43,4.248,101.302,109.71,8.408,-0.88,-0.07833,,31,41
01/20/2025,19:20:00 -0400,1,0,232,-8.46,,,,,,,,34,42
01/20/2025,19:22:00 -0400,1,0,237,-8.53,,,,,,,,29,38
01/20/2025,19:23:00 -0400,,,,,4.262,101.34,109.569,8.229,-0.88,-0.09618,,,
01/20/2025,19:24:00 -0400,1,0,246,-8.56,,,,,,,,26,32
01/20/2025,19:26:00 -0400,1,0,241,-8.6,,,,,,,,24,34
01/20/2025,19:28:00 -0400,1,0,239,-8.56,4.265,101.351,109.657,8.306,-0.88,-0.08848,,25,37
01/20/2025,19:30:00 -0400,1,0,233,-8.26,,,,,,,,26,37
01/20/2025,19:32:00 -0400,1,0,230,-8.53,,,,,,,,23,31
01/20/2025,19:33:00 -0400,,,,,4.247,101.361,109.834,8.473,-0.88,-0.07189,,,
01/20/2025,19:34:00 -0400,1,0,237,-8.66,,,,,,,,26,35
01/20/2025,19:36:00 -0400,1,0,232,-8.76,,,,,,,,22,30
01/20/2025,19:38:00 -0400,1,0,234,-8.66,4.259,101.37,109.807,8.437,-0.88,-0.07543,,26,36
01/20/2025,19:40:00 -0400,1,0,239,-8.6,,,,,,,,28,35
01/20/2025,19:42:00 -0400,1,0,234,-8.6,,,,,,,,24,34
01/20/2025,19:43:00 -0400,,,,,4.262,101.369,109.922,8.553,-0.88,-0.0639,,,
01/20/2025,19:44:00 -0400,1,0,229,-8.66,,,,,,,,25,37
01/20/2025,19:46:00 -0400,1,0,233,-8.5,,,,,,,,30,41
01/20/2025,19:48:00 -0400,1,0,225,-8.73,4.247,101.372,110.117,8.745,-0.88,-0.04485,,30,38
01/20/2025,19:50:00 -0400,1,0,233,-8.8,,,,,,,,28,47
01/20/2025,19:52:00 -0400,1,0,241,-8.8,,,,,,,,28,36
01/20/2025,19:53:00 -0400,,,,,4.254,101.394,110.099,8.705,-0.88,-0.0488,,,
01/20/2025,19:54:00 -0400,1,0,239,-8.93,,,,,,,,28,36
01/20/2025,19:56:00 -0400,1,0,244,-8.83,,,,,,,,30,38
01/20/2025,19:58:00 -0400,1,0,240,-8.86,4.259,101.39,110.209,8.819,-0.88,-0.03741,,29,37
01/20/2025,20:00:00 -0400,1,0,251,-9.03,,,,,,,,26,37
01/20/2025,20:02:00 -0400,1,0,250,-8.9,,,,,,,,23,28
01/20/2025,20:03:00 -0400,,,,,4.245,101.437,110.223,8.786,-0.88,-0.04076,,,
01/20/2025,20:04:00 -0400,1,0,240,-8.93,,,,,,,,23,34
01/20/2025,20:06:00 -0400,1,0,237,-8.83,,,,,,,,22,30
01/20/2025,20:08:00 -0400,1,0,241,-8.83,4.251,101.453,110.27,8.817,-0.99,-0.03762,,22,31
01/20/2025,20:10:00 -0400,1,0,239,-9.07,,,,,,,,29,41
01/20/2025,20:12:00 -0400,1,0,253,-9.17,,,,,,,,29,36
01/20/2025,20:13:00 -0400,,,,,4.254,101.478,110.192,8.714,-0.88,-0.04792,,,
