Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
9/18/2025,20:20:00 -0300,1,0,7.2,9.6,168,19.01,,,,,,,
9/18/2025,20:22:00 -0300,1,0,7.2,9.6,170,18.94,,,,,,,
9/18/2025,20:23:00 -0300,,,,,,,4.298,101.13,100.733,-0.397,23.32,-0.95426,
9/18/2025,20:24:00 -0300,1,0,7.2,9.6,167,18.89,,,,,,,
9/18/2025,20:26:00 -0300,1,0,7.2,8.4,161,18.82,,,,,,,
9/18/2025,20:28:00 -0300,1,0,7.2,8.4,166,18.77,4.299,101.131,100.762,-0.369,17.21,-0.95148,
9/18/2025,20:30:00 -0300,1,0,7.2,8.4,166,18.72,,,,,,,
9/18/2025,20:32:00 -0300,1,0,7.2,9.6,166,18.68,,,,,,,
9/18/2025,20:33:00 -0300,,,,,,,4.289,101.125,101.336,0.211,15.11,-0.89383,
9/18/2025,20:34:00 -0300,1,0,7.2,9.6,167,18.63,,,,,,,
9/18/2025,20:36:00 -0300,1,0,7.2,9.6,174,18.6,,,,,,,
9/18/2025,20:38:00 -0300,1,0,6,9.6,178,18.63,4.292,101.133,101.03,-0.103,13.86,-0.925,
9/18/2025,20:40:00 -0300,1,0,6,7.2,184,18.58,,,,,,,
9/18/2025,20:42:00 -0300,1,0,8.4,12,184,18.6,,,,,,,
9/18/2025,20:43:00 -0300,,,,,,,4.296,101.125,100.682,-0.443,22.45,-0.95889,
9/18/2025,20:44:00 -0300,1,0,8.4,10.8,174,18.63,,,,,,,
9/18/2025,20:46:00 -0300,1,0,8.4,10.8,166,18.63,,,,,,,
9/18/2025,20:48:00 -0300,1,0,9.6,12,166,18.58,4.28,101.121,101.557,0.436,22.45,-0.87138,
9/18/2025,20:50:00 -0300,1,0,8.4,10.8,170,18.53,,,,,,,
9/18/2025,20:52:00 -0300,1,0,8.4,10.8,168,18.51,,,,,,,
9/18/2025,20:53:00 -0300,,,,,,,4.29,101.115,101.54,0.425,18.73,-0.87249,
9/18/2025,20:54:00 -0300,1,0,8.4,12,168,18.46,,,,,,,
9/18/2025,20:56:00 -0300,1,0,9.6,12,161,18.44,,,,,,,
9/18/2025,20:58:00 -0300,1,0,9.6,10.8,164,18.39,4.293,101.105,101.277,0.172,22.55,-0.89772,
9/18/2025,21:00:00 -0300,1,0,9.6,12,163,18.37,,,,,,,
9/18/2025,21:02:00 -0300,1,0,9.6,12,163,18.37,,,,,,,
9/18/2025,21:03:00 -0300,,,,,,,4.283,101.104,101.581,0.477,15.01,-0.86731,
9/18/2025,21:04:00 -0300,1,0,10.8,14.4,166,18.39,,,,,,,
9/18/2025,21:06:00 -0300,1,0,9.6,12,166,18.37,,,,,,,
9/18/2025,21:08:00 -0300,1,0,7.2,9.6,167,18.34,4.287,101.099,101.657,0.558,22.17,-0.8593,
9/18/2025,21:10:00 -0300,1,0,8.4,10.8,168,18.32,,,,,,,
9/18/2025,21:12:00 -0300,1,0,8.4,12,164,18.32,,,,,,,
9/18/2025,21:13:00 -0300,,,,,,,4.292,101.091,101.485,0.394,22.55,-0.87565,
9/18/2025,21:14:00 -0300,1,0,8.4,10.8,160,18.37,,,,,,,
9/18/2025,21:16:00 -0300,1,0,7.2,10.8,170,18.37,,,,,,,
9/18/2025,21:18:00 -0300,1,0,7.2,9.6,173,18.32,4.281,101.096,101.657,0.561,14.82,-0.85896,
9/18/2025,21:20:00 -0300,1,0,6,8.4,173,18.3,,,,,,,
9/18/2025,21:22:00 -0300,1,0,7.2,9.6,166,18.27,,,,,,,
9/18/2025,21:23:00 -0300,,,,,,,4.286,101.082,101.595,0.513,15.01,-0.86381,
9/18/2025,21:24:00 -0300,1,0,8.4,12,161,18.25,,,,,,,
9/18/2025,21:26:00 -0300,1,0,8.4,13.2,164,18.22,,,,,,,
9/18/2025,21:28:00 -0300,1,0,8.4,10.8,166,18.2,4.289,101.077,101.635,0.558,22.55,-0.85929,
9/18/2025,21:30:00 -0300,1,0,8.4,12,167,18.2,,,,,,,
9/18/2025,21:32:00 -0300,1,0,7.2,10.8,168,18.18,,,,,,,
9/18/2025,21:33:00 -0300,,,,,,,4.28,101.079,101.568,0.489,14.53,-0.86614,
9/18/2025,21:34:00 -0300,1,0,7.2,12,166,18.18,,,,,,,
9/18/2025,21:36:00 -0300,1,0,7.2,9.6,166,18.15,,,,,,,
9/18/2025,21:38:00 -0300,1,0,7.2,8.4,160,18.1,4.284,101.078,101.778,0.7,22.07,-0.84512,
9/18/2025,21:40:00 -0300,1,0,6,8.4,156,18.08,,,,,,,
9/18/2025,21:42:00 -0300,1,0,6,7.2,154,18.08,,,,,,,
9/18/2025,21:43:00 -0300,,,,,,,4.287,101.077,101.854,0.777,22.45,-0.83751,
9/18/2025,21:44:00 -0300,1,0,8.4,10.8,157,18.03,,,,,,,
9/18/2025,21:46:00 -0300,1,0,6,9.6,157,18.01,,,,,,,
9/18/2025,21:48:00 -0300,1,0,8.4,10.8,164,17.96,4.271,101.066,101.579,0.513,14.92,-0.86371,
9/18/2025,21:50:00 -0300,1,0,8.4,10.8,167,17.89,,,,,,,
9/18/2025,21:52:00 -0300,1,0,8.4,10.8,170,17.84,,,,,,,
9/18/2025,21:53:00 -0300,,,,,,,4.283,101.066,101.479,0.413,15.68,-0.87371,
9/18/2025,21:54:00 -0300,1,0,8.4,10.8,163,17.8,,,,,,,
9/18/2025,21:56:00 -0300,1,0,8.4,10.8,163,17.77,,,,,,,
9/18/2025,21:58:00 -0300,1,0,9.6,10.8,164,17.72,4.286,101.057,101.632,0.575,15.11,-0.85763,
9/18/2025,22:00:00 -0300,1,0,9.6,13.2,168,17.72,,,,,,,
9/18/2025,22:02:00 -0300,1,0,9.6,12,163,17.7,,,,,,,
9/18/2025,22:03:00 -0300,,,,,,,4.271,101.045,101.645,0.6,23.32,-0.85515,
9/18/2025,22:04:00 -0300,1,0,9.6,14.4,161,17.7,,,,,,,
9/18/2025,22:06:00 -0300,1,0,8.4,10.8,161,17.68,,,,,,,
9/18/2025,22:08:00 -0300,1,0,8.4,10.8,164,17.63,4.281,101.049,101.506,0.457,15.01,-0.86931,
9/18/2025,22:10:00 -0300,1,0,9.6,12,167,17.61,,,,,,,
9/18/2025,22:12:00 -0300,1,0,10.8,13.2,163,17.58,,,,,,,
9/18/2025,22:13:00 -0300,,,,,,,4.284,101.039,101.595,0.556,15.01,-0.85953,
9/18/2025,22:14:00 -0300,1,0,10.8,12,161,17.58,,,,,,,
9/18/2025,22:16:00 -0300,1,0,9.6,12,163,17.56,,,,,,,
9/18/2025,22:18:00 -0300,1,0,9.6,12,167,17.53,4.272,101.031,101.565,0.534,14.34,-0.86172,
9/18/2025,22:20:00 -0300,1,0,9.6,12,166,17.53,,,,,,,
9/18/2025,22:22:00 -0300,1,0,9.6,12,167,17.56,,,,,,,
9/18/2025,22:23:00 -0300,,,,,,,4.263,101.028,101.695,0.667,22.45,-0.84848,
9/18/2025,22:24:00 -0300,1,0,8.4,10.8,170,17.53,,,,,,,
9/18/2025,22:26:00 -0300,1,0,8.4,10.8,166,17.53,,,,,,,
9/18/2025,22:28:00 -0300,1,0,8.4,10.8,164,17.51,4.278,101.02,101.653,0.633,22.55,-0.85186,
9/18/2025,22:30:00 -0300,1,0,8.4,10.8,167,17.51,,,,,,,
9/18/2025,22:32:00 -0300,1,0,8.4,10.8,170,17.46,,,,,,,
9/18/2025,22:33:00 -0300,,,,,,,4.281,101.022,101.731,0.709,15.01,-0.84421,
9/18/2025,22:34:00 -0300,1,0,9.6,12,173,17.49,,,,,,,
9/18/2025,22:36:00 -0300,1,0,8.4,10.8,167,17.51,,,,,,,
9/18/2025,22:38:00 -0300,1,0,9.6,13.2,167,17.53,4.269,101.015,101.848,0.833,15.11,-0.83191,
9/18/2025,22:40:00 -0300,1,0,10.8,13.2,170,17.61,,,,,,,
9/18/2025,22:42:00 -0300,1,0,10.8,13.2,170,17.61,,,,,,,
9/18/2025,22:43:00 -0300,,,,,,,4.278,101.007,101.627,0.62,15.78,-0.85315,
9/18/2025,22:44:00 -0300,1,0,10.8,14.4,170,17.65,,,,,,,
9/18/2025,22:46:00 -0300,1,0,12,14.4,167,17.68,,,,,,,
9/18/2025,22:48:00 -0300,1,0,10.8,13.2,166,17.72,4.281,100.999,101.874,0.875,14.82,-0.82778,
9/18/2025,22:50:00 -0300,1,0,12,15.6,168,17.75,,,,,,,
9/18/2025,22:52:00 -0300,1,0,12,15.6,161,17.82,,,,,,,
9/18/2025,22:53:00 -0300,,,,,,,4.268,100.991,101.908,0.917,15.01,-0.82355,
9/18/2025,22:54:00 -0300,1,0,12,16.8,167,17.87,,,,,,,
9/18/2025,22:56:00 -0300,1,0,13.2,18,170,17.89,,,,,,,
9/18/2025,22:58:00 -0300,1,0,13.2,20.4,163,17.96,4.277,100.989,101.779,0.79,14.73,-0.83619,
9/18/2025,23:00:00 -0300,1,0,13.2,16.8,166,18.01,,,,,,,
9/18/2025,23:02:00 -0300,1,0,14.4,18,167,18.03,,,,,,,
9/18/2025,23:03:00 -0300,,,,,,,4.28,100.991,102.104,1.113,22.55,-0.80408,
9/18/2025,23:04:00 -0300,1,0,13.2,16.8,173,18.08,,,,,,,
9/18/2025,23:06:00 -0300,1,0,13.2,18,177,18.1,,,,,,,
9/18/2025,23:08:00 -0300,1,0,13.2,20.4,170,18.15,4.268,100.984,102.02,1.036,22.36,-0.81177,
9/18/2025,23:10:00 -0300,1,0,14.4,18,170,18.13,,,,,,,
9/18/2025,23:12:00 -0300,1,0,13.2,16.8,170,18.13,,,,,,,
9/18/2025,23:13:00 -0300,,,,,,,4.275,100.978,102.137,1.159,14.73,-0.7995,
9/18/2025,23:14:00 -0300,1,0,14.4,19.2,170,18.15,,,,,,,
9/18/2025,23:16:00 -0300,1,0,12,20.4,170,18.18,,,,,,,
9/18/2025,23:18:00 -0300,1,0,13.2,16.8,173,18.18,4.278,100.971,102.383,1.412,22.55,-0.77436,
9/18/2025,23:20:00 -0300,1,0,14.4,18,177,18.2,,,,,,,
9/18/2025,23:22:00 -0300,1,0,13.2,19.2,174,18.22,,,,,,,
9/18/2025,23:23:00 -0300,,,,,,,4.265,100.967,102.039,1.072,14.92,-0.80816,
9/18/2025,23:24:00 -0300,1,0,15.6,20.4,175,18.27,,,,,,,
9/18/2025,23:26:00 -0300,1,0,15.6,20.4,177,18.3,,,,,,,
9/18/2025,23:28:00 -0300,1,0,14.4,18,177,18.32,4.277,100.955,102.117,1.162,22.17,-0.79921,
9/18/2025,23:30:00 -0300,1,0,13.2,18,178,18.27,,,,,,,
9/18/2025,23:32:00 -0300,1,0,14.4,18,174,18.27,,,,,,,
9/18/2025,23:33:00 -0300,,,,,,,4.277,100.947,102.335,1.388,14.92,-0.77672,
9/18/2025,23:34:00 -0300,1,0,15.6,20.4,174,18.32,,,,,,,
9/18/2025,23:36:00 -0300,1,0,15.6,20.4,178,18.34,,,,,,,
9/18/2025,23:38:00 -0300,1,0,16.8,25.2,177,18.41,4.263,100.938,102.436,1.498,22.55,-0.7658,
9/18/2025,23:40:00 -0300,1,0,18,24,178,18.41,,,,,,,
9/18/2025,23:42:00 -0300,1,0,18,22.8,181,18.46,,,,,,,
9/18/2025,23:43:00 -0300,,,,,,,4.274,100.944,102.493,1.549,22.55,-0.76067,
9/18/2025,23:44:00 -0300,1,0,16.8,22.8,180,18.44,,,,,,,
9/18/2025,23:46:00 -0300,1,0,16.8,25.2,180,18.46,,,,,,,
9/18/2025,23:48:00 -0300,1,0,14.4,21.6,180,18.41,4.275,100.945,102.338,1.393,21.59,-0.77623,
9/18/2025,23:50:00 -0300,1,0,15.6,19.2,178,18.41,,,,,,,
9/18/2025,23:52:00 -0300,1,0,13.2,20.4,178,18.37,,,,,,,
9/18/2025,23:53:00 -0300,,,,,,,4.263,100.939,102.462,1.523,14.63,-0.76327,
9/18/2025,23:54:00 -0300,1,0,13.2,20.4,181,18.37,,,,,,,
9/18/2025,23:56:00 -0300,1,0,13.2,19.2,181,18.32,,,,,,,
9/18/2025,23:58:00 -0300,1,0,15.6,24,178,18.32,4.274,100.938,102.61,1.672,22.45,-0.74842,
9/19/2025,00:00:00 -0300,1,0,15.6,19.2,181,18.32,,,,,,,0
9/19/2025,00:02:00 -0300,1,0,13.2,16.8,177,18.3,,,,,,,
9/19/2025,00:03:00 -0300,,,,,,,4.278,100.935,102.763,1.828,22.36,-0.73294,
9/19/2025,00:04:00 -0300,1,0,15.6,19.2,178,18.25,,,,,,,
9/19/2025,00:06:00 -0300,1,0,14.4,19.2,177,18.25,,,,,,,
9/19/2025,00:08:00 -0300,1,0,14.4,20.4,171,18.22,4.263,100.93,102.72,1.79,14.73,-0.7367,
9/19/2025,00:10:00 -0300,1,0,14.4,16.8,175,18.2,,,,,,,
9/19/2025,00:12:00 -0300,1,0,14.4,20.4,178,18.18,,,,,,,
9/19/2025,00:13:00 -0300,,,,,,,4.274,100.922,102.591,1.669,22.55,-0.7488,
9/19/2025,00:14:00 -0300,1,0,14.4,22.8,173,18.15,,,,,,,
9/19/2025,00:16:00 -0300,1,0,14.4,18,170,18.13,,,,,,,
9/19/2025,00:18:00 -0300,1,0,16.8,22.8,171,18.13,4.277,100.91,102.501,1.591,14.82,-0.75651,
9/19/2025,00:20:00 -0300,1,0,15.6,21.6,175,18.13,,,,,,,
9/19/2025,00:22:00 -0300,1,0,16.8,21.6,174,18.13,,,,,,,
9/19/2025,00:23:00 -0300,,,,,,,4.265,100.918,102.822,1.904,21.88,-0.72533,
9/19/2025,00:24:00 -0300,1,0,16.8,21.6,181,18.15,,,,,,,
9/19/2025,00:26:00 -0300,1,0,16.8,24,181,18.15,,,,,,,
9/19/2025,00:28:00 -0300,1,0,16.8,22.8,183,18.18,4.272,100.908,102.893,1.985,21.12,-0.71731,
9/19/2025,00:30:00 -0300,1,0,18,28.9,178,18.2,,,,,,,
9/19/2025,00:32:00 -0300,1,0,15.6,21.6,180,18.18,,,,,,,
9/19/2025,00:33:00 -0300,,,,,,,4.275,100.906,103.451,2.545,14.82,-0.66158,
9/19/2025,00:34:00 -0300,1,0,14.4,19.2,178,18.13,,,,,,,
9/19/2025,00:36:00 -0300,1,0,18,22.8,177,18.13,,,,,,,
9/19/2025,00:38:00 -0300,1,0,16.8,26.5,177,18.1,4.265,100.904,103.168,2.264,22.26,-0.68957,
9/19/2025,00:40:00 -0300,1,0,16.8,22.8,168,18.08,,,,,,,
9/19/2025,00:42:00 -0300,1,0,16.8,21.6,171,18.1,,,,,,,
9/19/2025,00:43:00 -0300,,,,,,,4.274,100.897,103.2,2.303,14.63,-0.68567,
9/19/2025,00:44:00 -0300,1,0,16.8,20.4,174,18.03,,,,,,,
9/19/2025,00:46:00 -0300,1,0,16.8,22.8,173,18.01,,,,,,,
9/19/2025,00:48:00 -0300,1,0,16.8,22.8,171,18.01,4.275,100.89,103.513,2.623,22.26,-0.65383,
9/19/2025,00:50:00 -0300,1,0,15.6,20.4,171,17.99,,,,,,,
9/19/2025,00:52:00 -0300,1,0,14.4,19.2,167,17.91,,,,,,,
9/19/2025,00:53:00 -0300,,,,,,,4.262,100.885,103.359,2.474,14.63,-0.66865,
9/19/2025,00:54:00 -0300,1,0,15.6,22.8,167,17.94,,,,,,,
9/19/2025,00:56:00 -0300,1,0,15.6,20.4,173,17.91,,,,,,,
9/19/2025,00:58:00 -0300,1,0,14.4,19.2,175,17.89,4.272,100.884,103.754,2.87,14.73,-0.62923,
9/19/2025,01:00:00 -0300,1,0,14.4,22.8,174,17.91,,,,,,,
9/19/2025,01:02:00 -0300,1,0,15.6,20.4,178,17.91,,,,,,,
9/19/2025,01:03:00 -0300,,,,,,,4.275,100.885,103.841,2.956,22.26,-0.62075,
9/19/2025,01:04:00 -0300,1,0,14.4,21.6,175,17.89,,,,,,,
9/19/2025,01:06:00 -0300,1,0,14.4,18,175,17.91,,,,,,,
9/19/2025,01:08:00 -0300,1,0,15.6,22.8,175,17.89,4.26,100.877,104.085,3.208,13.48,-0.59564,
9/19/2025,01:10:00 -0300,1,0,16.8,20.4,177,17.94,,,,,,,
9/19/2025,01:12:00 -0300,1,0,18,22.8,177,17.94,,,,,,,
9/19/2025,01:13:00 -0300,,,,,,,4.271,100.87,103.597,2.727,14.82,-0.64349,
9/19/2025,01:14:00 -0300,1,0,15.6,22.8,174,17.94,,,,,,,
9/19/2025,01:16:00 -0300,1,0,13.2,19.2,174,17.89,,,,,,,
9/19/2025,01:18:00 -0300,1,0,14.4,19.2,171,17.89,4.274,100.873,103.898,3.025,14.82,-0.61388,
9/19/2025,01:20:00 -0300,1,0,14.4,19.2,173,17.87,,,,,,,
9/19/2025,01:22:00 -0300,1,0,14.4,19.2,167,17.82,,,,,,,
9/19/2025,01:23:00 -0300,,,,,,,4.263,100.875,104.453,3.578,22.84,-0.55889,
9/19/2025,01:24:00 -0300,1,0,15.6,20.4,178,17.82,,,,,,,
9/19/2025,01:26:00 -0300,1,0,15.6,22.8,170,17.82,,,,,,,
9/19/2025,01:28:00 -0300,1,0,15.6,19.2,170,17.8,4.262,100.873,104.273,3.4,22.55,-0.57657,
9/19/2025,01:30:00 -0300,1,0,15.6,19.2,177,17.77,,,,,,,
9/19/2025,01:32:00 -0300,1,0,14.4,19.2,173,17.77,,,,,,,
9/19/2025,01:33:00 -0300,,,,,,,4.269,100.87,104.069,3.199,13.57,-0.59653,
9/19/2025,01:34:00 -0300,1,0,18,27.7,178,17.8,,,,,,,
9/19/2025,01:36:00 -0300,1,0,18,21.6,177,17.8,,,,,,,
9/19/2025,01:38:00 -0300,1,0,16.8,22.8,178,17.82,4.271,100.868,104.094,3.226,13.48,-0.59386,
9/19/2025,01:40:00 -0300,1,0,20.4,25.2,174,17.84,,,,,,,
9/19/2025,01:42:00 -0300,1,0,15.6,22.8,177,17.8,,,,,,,
9/19/2025,01:43:00 -0300,,,,,,,4.265,100.86,104.508,3.648,14.82,-0.55188,
9/19/2025,01:44:00 -0300,1,0,15.6,20.4,178,17.8,,,,,,,
9/19/2025,01:46:00 -0300,1,0,18,26.5,175,17.77,,,,,,,
9/19/2025,01:48:00 -0300,1,0,18,26.5,174,17.77,4.271,100.853,104.592,3.739,16.16,-0.54287,
9/19/2025,01:50:00 -0300,1,0,18,24,177,17.77,,,,,,,
9/19/2025,01:52:00 -0300,1,0,16.8,26.5,171,17.8,,,,,,,
9/19/2025,01:53:00 -0300,,,,,,,4.271,100.863,104.635,3.772,13.57,-0.53953,
9/19/2025,01:54:00 -0300,1,0,16.8,21.6,175,17.77,,,,,,,
9/19/2025,01:56:00 -0300,1,0,16.8,26.5,180,17.75,,,,,,,
9/19/2025,01:58:00 -0300,1,0,20.4,26.5,177,17.75,4.236,100.852,104.922,4.07,13.28,-0.50993,
9/19/2025,02:00:00 -0300,1,0,15.6,19.2,178,17.75,,,,,,,
9/19/2025,02:02:00 -0300,1,0,13.2,16.8,174,17.7,,,,,,,
9/19/2025,02:03:00 -0300,,,,,,,4.265,100.85,104.423,3.573,21.78,-0.55938,
9/19/2025,02:04:00 -0300,1,0,15.6,22.8,175,17.68,,,,,,,
9/19/2025,02:06:00 -0300,1,0,19.2,22.8,168,17.68,,,,,,,
9/19/2025,02:08:00 -0300,1,0,21.6,27.7,173,17.7,4.269,100.838,105.315,4.477,23.32,-0.46941,
9/19/2025,02:10:00 -0300,1,0,19.2,26.5,171,17.68,,,,,,,
9/19/2025,02:12:00 -0300,1,0,15.6,21.6,171,17.65,,,,,,,
9/19/2025,02:13:00 -0300,,,,,,,4.257,100.844,104.795,3.951,12.61,-0.52177,
9/19/2025,02:14:00 -0300,1,0,14.4,20.4,173,17.61,,,,,,,
9/19/2025,02:16:00 -0300,1,0,15.6,19.2,171,17.58,,,,,,,
9/19/2025,02:18:00 -0300,1,0,16.8,26.5,174,17.58,4.253,100.833,104.893,4.06,14.82,-0.51092,
9/19/2025,02:20:00 -0300,1,0,15.6,20.4,171,17.56,,,,,,,
9/19/2025,02:22:00 -0300,1,0,15.6,20.4,177,17.56,,,,,,,
9/19/2025,02:23:00 -0300,,,,,,,4.266,100.831,105.074,4.243,22.55,-0.49264,
9/19/2025,02:24:00 -0300,1,0,15.6,24,171,17.51,,,,,,,
9/19/2025,02:26:00 -0300,1,0,20.4,26.5,177,17.53,,,,,,,
9/19/2025,02:28:00 -0300,1,0,18,22.8,178,17.56,4.269,100.83,105.501,4.671,23.13,-0.45013,
9/19/2025,02:30:00 -0300,1,0,19.2,30.1,175,17.58,,,,,,,
9/19/2025,02:32:00 -0300,1,0,20.4,25.2,184,17.58,,,,,,,
9/19/2025,02:33:00 -0300,,,,,,,4.26,100.821,104.897,4.076,16.16,-0.50932,
9/19/2025,02:34:00 -0300,1,0,18,25.2,178,17.61,,,,,,,
9/19/2025,02:36:00 -0300,1,0,15.6,24,181,17.58,,,,,,,
9/19/2025,02:38:00 -0300,1,0,20.4,26.5,177,17.63,4.265,100.823,104.626,3.803,21.4,-0.53645,
9/19/2025,02:40:00 -0300,1,0,18,22.8,173,17.58,,,,,,,
9/19/2025,02:42:00 -0300,1,0,16.8,25.2,171,17.61,,,,,,,
9/19/2025,02:43:00 -0300,,,,,,,4.268,100.811,105.638,4.827,19.59,-0.43457,
9/19/2025,02:44:00 -0300,1,0,15.6,21.6,174,17.56,,,,,,,
9/19/2025,02:46:00 -0300,1,0,19.2,28.9,175,17.56,,,,,,,
9/19/2025,02:48:00 -0300,1,0,18,25.2,181,17.58,4.259,100.82,105.154,4.334,14.63,-0.48358,
9/19/2025,02:50:00 -0300,1,0,16.8,25.2,177,17.56,,,,,,,
9/19/2025,02:52:00 -0300,1,0,20.4,28.9,174,17.58,,,,,,,
9/19/2025,02:53:00 -0300,,,,,,,4.265,100.806,105.294,4.488,22.45,-0.46835,
9/19/2025,02:54:00 -0300,1,0,16.8,21.6,174,17.56,,,,,,,
9/19/2025,02:56:00 -0300,1,0,19.2,27.7,178,17.56,,,,,,,
9/19/2025,02:58:00 -0300,1,0,16.8,25.2,181,17.56,4.265,100.803,105.923,5.12,15.01,-0.40546,
9/19/2025,03:00:00 -0300,1,0,16.8,22.8,183,17.53,,,,,,,
9/19/2025,03:02:00 -0300,1,0,16.8,24,181,17.53,,,,,,,
9/19/2025,03:03:00 -0300,,,,,,,4.253,100.795,106.28,5.485,13.57,-0.36908,
9/19/2025,03:04:00 -0300,1,0,18,27.7,183,17.51,,,,,,,
9/19/2025,03:06:00 -0300,1,0,15.6,24,181,17.51,,,,,,,
9/19/2025,03:08:00 -0300,1,0,15.6,25.2,185,17.51,4.248,100.788,105.517,4.729,14.63,-0.44431,
9/19/2025,03:10:00 -0300,1,0,16.8,21.6,188,17.51,,,,,,,
9/19/2025,03:12:00 -0300,1,0,18,24,177,17.51,,,,,,,
9/19/2025,03:13:00 -0300,,,,,,,4.259,100.779,105.45,4.671,14.34,-0.45012,
9/19/2025,03:14:00 -0300,1,0,19.2,26.5,184,17.53,,,,,,,
9/19/2025,03:16:00 -0300,1,0,18,26.5,180,17.51,,,,,,,
9/19/2025,03:18:00 -0300,1,0,18,25.2,181,17.53,4.263,100.776,105.925,5.149,14.44,-0.40255,
9/19/2025,03:20:00 -0300,1,0,16.8,22.8,183,17.51,,,,,,,
9/19/2025,03:22:00 -0300,1,0,19.2,22.8,178,17.51,,,,,,,
9/19/2025,03:23:00 -0300,,,,,,,4.254,100.767,106.157,5.39,14.53,-0.37858,
9/19/2025,03:24:00 -0300,1,0,15.6,21.6,181,17.53,,,,,,,
9/19/2025,03:26:00 -0300,1,0,16.8,24,183,17.53,,,,,,,
9/19/2025,03:28:00 -0300,1,0,14.4,20.4,184,17.49,4.26,100.782,106.229,5.447,22.84,-0.37289,
9/19/2025,03:30:00 -0300,1,0,15.6,21.6,181,17.49,,,,,,,
9/19/2025,03:32:00 -0300,1,0,14.4,21.6,180,17.49,,,,,,,
9/19/2025,03:33:00 -0300,,,,,,,4.262,100.767,106.383,5.616,21.69,-0.35612,
9/19/2025,03:34:00 -0300,1,0,15.6,19.2,178,17.51,,,,,,,
9/19/2025,03:36:00 -0300,1,0,16.8,20.4,184,17.49,,,,,,,
9/19/2025,03:38:00 -0300,1,0,18,25.2,183,17.53,4.25,100.759,105.96,5.201,14.63,-0.39741,
9/19/2025,03:40:00 -0300,1,0,16.8,22.8,185,17.53,,,,,,,
9/19/2025,03:42:00 -0300,1,0,14.4,20.4,183,17.51,,,,,,,
9/19/2025,03:43:00 -0300,,,,,,,4.257,100.755,106.221,5.466,13.96,-0.37099,
9/19/2025,03:44:00 -0300,1,0,15.6,20.4,185,17.53,,,,,,,
9/19/2025,03:46:00 -0300,1,0,13.2,19.2,185,17.51,,,,,,,
9/19/2025,03:48:00 -0300,1,0,14.4,20.4,184,17.49,4.259,100.758,106.378,5.62,14.53,-0.35567,
9/19/2025,03:50:00 -0300,1,0,12,16.8,181,17.49,,,,,,,
9/19/2025,03:52:00 -0300,1,0,13.2,16.8,177,17.49,,,,,,,
9/19/2025,03:53:00 -0300,,,,,,,4.248,100.753,106.517,5.764,14.63,-0.34134,
9/19/2025,03:54:00 -0300,1,0,13.2,18,178,17.46,,,,,,,
9/19/2025,03:56:00 -0300,1,0,13.2,20.4,170,17.46,,,,,,,
9/19/2025,03:58:00 -0300,1,0,13.2,18,167,17.46,4.256,100.741,106.729,5.988,21.88,-0.31913,
9/19/2025,04:00:00 -0300,1,0,14.4,22.8,166,17.46,,,,,,,
9/19/2025,04:02:00 -0300,1,0,14.4,20.4,166,17.44,,,,,,,
9/19/2025,04:03:00 -0300,,,,,,,4.257,100.734,106.59,5.856,22.55,-0.33223,
9/19/2025,04:04:00 -0300,1,0,14.4,20.4,161,17.46,,,,,,,
9/19/2025,04:06:00 -0300,1,0,13.2,19.2,160,17.44,,,,,,,
9/19/2025,04:08:00 -0300,1,0,14.4,18,160,17.42,4.247,100.73,106.702,5.972,14.34,-0.32067,
9/19/2025,04:10:00 -0300,1,0,14.4,19.2,167,17.37,,,,,,,
9/19/2025,04:12:00 -0300,1,0,13.2,16.8,161,17.37,,,,,,,
9/19/2025,04:13:00 -0300,,,,,,,4.254,100.727,107.255,6.528,22.36,-0.26541,
9/19/2025,04:14:00 -0300,1,0,14.4,18,166,17.32,,,,,,,
9/19/2025,04:16:00 -0300,1,0,14.4,19.2,170,17.32,,,,,,,
9/19/2025,04:18:00 -0300,1,0,13.2,18,174,17.3,4.254,100.723,106.932,6.209,14.34,-0.29707,
9/19/2025,04:20:00 -0300,1,0,16.8,25.2,166,17.32,,,,,,,
9/19/2025,04:22:00 -0300,1,0,15.6,24,175,17.32,,,,,,,
9/19/2025,04:23:00 -0300,,,,,,,4.245,100.729,106.973,6.244,12.71,-0.29366,
9/19/2025,04:24:00 -0300,1,0,12,14.4,192,17.32,,,,,,,
