Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
2/15/2025,19:44:00 -0400,1,0,,,253,-8.43,,,,,,,
2/15/2025,19:46:00 -0400,1,0,,,253,-8.6,,,,,,,
2/15/2025,19:48:00 -0400,1,0,,,251,-8.46,4.242,101.659,108.157,6.498,-1.22,-0.26839,
2/15/2025,19:50:00 -0400,1,0,,,254,-8.43,,,,,,,
2/15/2025,19:52:00 -0400,1,0,,,248,-8.53,,,,,,,
2/15/2025,19:53:00 -0400,,,,,,,4.254,101.657,108.254,6.597,-1.22,-0.25853,
2/15/2025,19:54:00 -0400,1,0,,,260,-8.46,,,,,,,
2/15/2025,19:56:00 -0400,1,0,,,254,-8.4,,,,,,,
2/15/2025,19:58:00 -0400,1,0,,,254,-8.5,4.257,101.678,108.364,6.686,-1.22,-0.24964,
2/15/2025,20:00:00 -0400,1,0,,,261,-8.36,,,,,,,
2/15/2025,20:02:00 -0400,1,0,,,263,-8.26,,,,,,,
2/15/2025,20:03:00 -0400,,,,,,,4.239,101.634,108.43,6.796,-1.22,-0.23867,
2/15/2025,20:04:00 -0400,1,0,,,257,-8.26,,,,,,,
2/15/2025,20:06:00 -0400,1,0,,,256,-8.26,,,,,,,
2/15/2025,20:08:00 -0400,1,0,,,256,-8.33,4.251,101.692,108.483,6.791,-1.22,-0.23917,
2/15/2025,20:10:00 -0400,1,0,,,253,-8.36,,,,,,,
2/15/2025,20:12:00 -0400,1,0,,,253,-8.46,,,,,,,
2/15/2025,20:13:00 -0400,,,,,,,4.254,101.685,108.555,6.87,-1.1,-0.23134,
2/15/2025,20:14:00 -0400,1,0,,,258,-8.53,,,,,,,
2/15/2025,20:16:00 -0400,1,0,,,244,-8.6,,,,,,,
2/15/2025,20:18:00 -0400,1,0,,,250,-8.53,4.233,101.669,108.599,6.93,-1.1,-0.22536,
2/15/2025,20:20:00 -0400,1,0,,,251,-8.56,,,,,,,
2/15/2025,20:22:00 -0400,1,0,,,256,-8.4,,,,,,,
2/15/2025,20:23:00 -0400,,,,,,,4.247,101.666,108.701,7.035,-1.1,-0.21495,
2/15/2025,20:24:00 -0400,1,0,,,253,-8.6,,,,,,,
2/15/2025,20:26:00 -0400,1,0,,,251,-8.5,,,,,,,
2/15/2025,20:28:00 -0400,1,0,,,248,-8.46,4.248,101.707,108.792,7.085,-1.22,-0.2099,
2/15/2025,20:30:00 -0400,1,0,,,251,-8.5,,,,,,,
2/15/2025,20:32:00 -0400,1,0,,,250,-8.53,,,,,,,
2/15/2025,20:33:00 -0400,,,,,,,4.23,101.729,108.873,7.144,-1.1,-0.20408,
2/15/2025,20:34:00 -0400,1,0,,,254,-8.46,,,,,,,
2/15/2025,20:36:00 -0400,1,0,,,246,-8.73,,,,,,,
2/15/2025,20:38:00 -0400,1,0,,,246,-8.7,4.242,101.727,108.952,7.225,-1.1,-0.19597,
2/15/2025,20:40:00 -0400,1,0,,,253,-8.53,,,,,,,
2/15/2025,20:42:00 -0400,1,0,,,254,-8.66,,,,,,,
2/15/2025,20:43:00 -0400,,,,,,,4.247,101.729,108.988,7.259,-1.1,-0.19266,
2/15/2025,20:44:00 -0400,1,0,,,250,-8.7,,,,,,,
2/15/2025,20:46:00 -0400,1,0,,,251,-8.93,,,,,,,
2/15/2025,20:48:00 -0400,1,0,,,246,-9,4.229,101.741,109.094,7.353,-1.1,-0.1833,
2/15/2025,20:50:00 -0400,1,0,,,250,-9.03,,,,,,,
2/15/2025,20:52:00 -0400,1,0,,,248,-9.03,,,,,,,
2/15/2025,20:53:00 -0400,,,,,,,4.239,101.746,109.12,7.374,-1.1,-0.18116,
2/15/2025,20:54:00 -0400,1,0,,,247,-9.1,,,,,,,
2/15/2025,20:56:00 -0400,1,0,,,250,-9.1,,,,,,,
2/15/2025,20:58:00 -0400,1,0,,,253,-9.1,4.242,101.737,109.116,7.379,-1.1,-0.18071,
2/15/2025,21:00:00 -0400,1,0,,,257,-8.9,,,,,,,
2/15/2025,21:02:00 -0400,1,0,,,250,-9.07,,,,,,,
2/15/2025,21:03:00 -0400,,,,,,,4.22,101.709,109.195,7.486,-1.1,-0.17001,
2/15/2025,21:04:00 -0400,1,0,,,246,-8.93,,,,,,,
2/15/2025,21:06:00 -0400,1,0,,,253,-8.93,,,,,,,
2/15/2025,21:08:00 -0400,1,0,,,244,-8.9,4.235,101.703,109.2,7.497,-1.1,-0.16898,
2/15/2025,21:10:00 -0400,1,0,,,250,-8.93,,,,,,,
2/15/2025,21:12:00 -0400,1,0,,,250,-8.86,,,,,,,
2/15/2025,21:13:00 -0400,,,,,,,4.238,101.718,109.221,7.503,-1.22,-0.16837,
2/15/2025,21:14:00 -0400,1,0,,,246,-9.03,,,,,,,
2/15/2025,21:16:00 -0400,1,0,,,248,-9.13,,,,,,,
2/15/2025,21:18:00 -0400,1,0,,,256,-9.1,4.217,101.745,109.332,7.587,-1.1,-0.15997,
2/15/2025,21:20:00 -0400,1,0,,,253,-8.86,,,,,,,
2/15/2025,21:22:00 -0400,1,0,,,248,-9.24,,,,,,,
2/15/2025,21:23:00 -0400,,,,,,,4.227,101.754,109.393,7.639,-1.22,-0.15481,
2/15/2025,21:24:00 -0400,1,0,,,244,-9.24,,,,,,,
2/15/2025,21:26:00 -0400,1,0,,,243,-9.3,,,,,,,
2/15/2025,21:28:00 -0400,1,0,,,237,-9.34,4.23,101.719,109.398,7.679,-1.22,-0.15089,
2/15/2025,21:30:00 -0400,1,0,,,237,-9.27,,,,,,,
2/15/2025,21:32:00 -0400,1,0,,,247,-9.41,,,,,,,
2/15/2025,21:33:00 -0400,,,,,,,4.215,101.741,109.442,7.701,-1.22,-0.14869,
2/15/2025,21:34:00 -0400,1,0,,,246,-9.37,,,,,,,
2/15/2025,21:36:00 -0400,1,0,,,250,-9.41,,,,,,,
2/15/2025,21:38:00 -0400,1,0,,,256,-9.47,4.224,101.744,109.504,7.76,-1.22,-0.14283,
2/15/2025,21:40:00 -0400,1,0,,,251,-9.41,,,,,,,
2/15/2025,21:42:00 -0400,1,0,,,248,-9.47,,,,,,,
2/15/2025,21:43:00 -0400,,,,,,,4.227,101.741,109.362,7.621,-1.22,-0.1566,
2/15/2025,21:44:00 -0400,1,0,,,256,-9.41,,,,,,,
2/15/2025,21:46:00 -0400,1,0,,,254,-9.54,,,,,,,
2/15/2025,21:48:00 -0400,1,0,,,260,-9.47,4.206,101.743,109.305,7.562,-1.22,-0.16251,
2/15/2025,21:50:00 -0400,1,0,,,251,-9.61,,,,,,,
2/15/2025,21:52:00 -0400,1,0,,,250,-9.58,,,,,,,
2/15/2025,21:53:00 -0400,,,,,,,4.22,101.728,109.362,7.634,-1.22,-0.15531,
2/15/2025,21:54:00 -0400,1,0,,,253,-9.58,,,,,,,
2/15/2025,21:56:00 -0400,1,0,,,251,-9.64,,,,,,,
2/15/2025,21:58:00 -0400,1,0,,,247,-9.78,4.223,101.743,109.35,7.607,-1.1,-0.15801,
2/15/2025,22:00:00 -0400,1,0,,,250,-9.64,,,,,,,
2/15/2025,22:02:00 -0400,1,0,,,250,-9.75,,,,,,,
2/15/2025,22:03:00 -0400,,,,,,,4.205,101.747,109.292,7.545,-1.22,-0.16423,
2/15/2025,22:04:00 -0400,1,0,,,256,-9.78,,,,,,,
2/15/2025,22:06:00 -0400,1,0,,,254,-9.82,,,,,,,
2/15/2025,22:08:00 -0400,1,0,,,256,-9.88,4.215,101.755,109.336,7.581,-1.22,-0.16063,
2/15/2025,22:10:00 -0400,1,0,,,253,-9.95,,,,,,,
2/15/2025,22:12:00 -0400,1,0,,,254,-9.85,,,,,,,
2/15/2025,22:13:00 -0400,,,,,,,4.218,101.744,109.297,7.553,-1.1,-0.16339,
2/15/2025,22:14:00 -0400,1,0,,,246,-10.02,,,,,,,
2/15/2025,22:16:00 -0400,1,0,,,247,-9.99,,,,,,,
2/15/2025,22:18:00 -0400,1,0,,,243,-10.13,4.202,101.736,109.204,7.468,-1.1,-0.17182,
2/15/2025,22:20:00 -0400,1,0,,,247,-10.09,,,,,,,
2/15/2025,22:22:00 -0400,1,0,,,248,-10.06,,,,,,,
2/15/2025,22:23:00 -0400,,,,,,,4.212,101.727,109.191,7.464,-1.1,-0.17224,
2/15/2025,22:24:00 -0400,1,0,,,253,-10.09,,,,,,,
2/15/2025,22:26:00 -0400,1,0,,,253,-10.09,,,,,,,
2/15/2025,22:28:00 -0400,1,0,,,248,-10.09,4.214,101.72,109.141,7.421,-1.22,-0.17648,
2/15/2025,22:30:00 -0400,1,0,,,256,-10.02,,,,,,,
2/15/2025,22:32:00 -0400,1,0,,,248,-10.16,,,,,,,
2/15/2025,22:33:00 -0400,,,,,,,4.194,101.73,109.067,7.337,-1.1,-0.18485,
2/15/2025,22:34:00 -0400,1,0,,,256,-9.99,,,,,,,
2/15/2025,22:36:00 -0400,1,0,,,253,-10.06,,,,,,,
2/15/2025,22:38:00 -0400,1,0,,,253,-10.06,4.208,101.733,109.053,7.32,-1.22,-0.18656,
2/15/2025,22:40:00 -0400,1,0,,,253,-10.09,,,,,,,
2/15/2025,22:42:00 -0400,1,0,,,254,-10.09,,,,,,,
2/15/2025,22:43:00 -0400,,,,,,,4.211,101.747,109.009,7.262,-1.22,-0.19235,
2/15/2025,22:44:00 -0400,1,0,,,251,-10.3,,,,,,,
2/15/2025,22:46:00 -0400,1,0,,,254,-10.23,,,,,,,
2/15/2025,22:48:00 -0400,1,0,,,254,-10.3,4.193,101.737,108.934,7.197,-1.22,-0.19883,
2/15/2025,22:50:00 -0400,1,0,,,250,-10.3,,,,,,,
2/15/2025,22:52:00 -0400,1,0,,,258,-10.23,,,,,,,
2/15/2025,22:53:00 -0400,,,,,,,4.203,101.761,108.925,7.164,-1.22,-0.20209,
2/15/2025,22:54:00 -0400,1,0,,,248,-10.27,,,,,,,
2/15/2025,22:56:00 -0400,1,0,,,254,-10.37,,,,,,,
2/15/2025,22:58:00 -0400,1,0,,,250,-10.34,4.206,101.775,108.868,7.093,-1.22,-0.2092,
2/15/2025,23:00:00 -0400,1,0,,,246,-10.48,,,,,,,
2/15/2025,23:02:00 -0400,1,0,,,247,-10.55,,,,,,,
2/15/2025,23:03:00 -0400,,,,,,,4.19,101.788,108.784,6.996,-1.22,-0.21884,
2/15/2025,23:04:00 -0400,1,0,,,247,-10.62,,,,,,,
2/15/2025,23:06:00 -0400,1,0,,,251,-10.62,,,,,,,
2/15/2025,23:08:00 -0400,1,0,,,253,-10.72,4.2,101.771,108.704,6.933,-1.22,-0.22506,
2/15/2025,23:10:00 -0400,1,0,,,256,-10.58,,,,,,,
2/15/2025,23:12:00 -0400,1,0,,,253,-10.62,,,,,,,
2/15/2025,23:13:00 -0400,,,,,,,4.203,101.747,108.62,6.873,-1.22,-0.23102,
2/15/2025,23:14:00 -0400,1,0,,,253,-10.65,,,,,,,
2/15/2025,23:16:00 -0400,1,0,,,250,-10.69,,,,,,,
2/15/2025,23:18:00 -0400,1,0,,,250,-10.72,4.181,101.759,108.563,6.804,-1.22,-0.23792,
2/15/2025,23:20:00 -0400,1,0,,,248,-10.69,,,,,,,
2/15/2025,23:22:00 -0400,1,0,,,250,-10.79,,,,,,,
2/15/2025,23:23:00 -0400,,,,,,,4.196,101.775,108.536,6.761,-1.22,-0.24215,
2/15/2025,23:24:00 -0400,1,0,,,243,-10.79,,,,,,,
2/15/2025,23:26:00 -0400,1,0,,,253,-10.9,,,,,,,
2/15/2025,23:28:00 -0400,1,0,,,248,-10.79,4.199,101.79,108.505,6.715,-1.22,-0.24672,
2/15/2025,23:30:00 -0400,1,0,,,247,-10.79,,,,,,,
2/15/2025,23:32:00 -0400,1,0,,,246,-10.86,,,,,,,
2/15/2025,23:33:00 -0400,,,,,,,4.181,101.791,108.444,6.653,-1.22,-0.25297,
2/15/2025,23:34:00 -0400,1,0,,,248,-10.83,,,,,,,
2/15/2025,23:36:00 -0400,1,0,,,251,-10.79,,,,,,,
2/15/2025,23:38:00 -0400,1,0,,,248,-10.79,4.193,101.787,108.377,6.59,-1.22,-0.25916,
2/15/2025,23:40:00 -0400,1,0,,,250,-10.93,,,,,,,
2/15/2025,23:42:00 -0400,1,0,,,248,-10.83,,,,,,,
2/15/2025,23:43:00 -0400,,,,,,,4.194,101.794,108.324,6.53,-1.22,-0.26513,
2/15/2025,23:44:00 -0400,1,0,,,250,-10.76,,,,,,,
2/15/2025,23:46:00 -0400,1,0,,,251,-10.9,,,,,,,
2/15/2025,23:48:00 -0400,1,0,,,248,-10.76,4.178,101.817,108.302,6.485,-1.22,-0.26961,
2/15/2025,23:50:00 -0400,1,0,,,248,-10.72,,,,,,,
2/15/2025,23:52:00 -0400,1,0,,,258,-10.79,,,,,,,
2/15/2025,23:53:00 -0400,,,,,,,4.188,101.829,108.21,6.381,-1.22,-0.28003,
2/15/2025,23:54:00 -0400,1,0,,,257,-10.76,,,,,,,
2/15/2025,23:56:00 -0400,1,0,,,256,-10.79,,,,,,,
2/15/2025,23:58:00 -0400,1,0,,,254,-10.79,4.191,101.836,108.139,6.303,-1.22,-0.28776,
2/16/2025,00:00:00 -0400,1,0,,,254,-10.76,,,,,,,
2/16/2025,00:02:00 -0400,1,0,,,248,-10.83,,,,,,,
2/16/2025,00:03:00 -0400,,,,,,,4.169,101.802,108.042,6.24,-1.22,-0.29404,
2/16/2025,00:04:00 -0400,1,0,,,251,-10.9,,,,,,,
2/16/2025,00:06:00 -0400,1,0,,,247,-10.93,,,,,,,
2/16/2025,00:08:00 -0400,1,0,,,247,-10.86,4.184,101.806,107.98,6.174,-1.22,-0.30059,
2/16/2025,00:10:00 -0400,1,0,,,244,-10.93,,,,,,,
2/16/2025,00:12:00 -0400,1,0,,,247,-11,,,,,,,
2/16/2025,00:13:00 -0400,,,,,,,4.187,101.809,107.953,6.144,-1.22,-0.30352,
2/16/2025,00:14:00 -0400,1,0,,,248,-10.9,,,,,,,
2/16/2025,00:16:00 -0400,1,0,,,248,-10.97,,,,,,,
2/16/2025,00:18:00 -0400,1,0,,,248,-11.04,4.167,101.834,107.931,6.097,-1.22,-0.3082,
2/16/2025,00:20:00 -0400,1,0,,,241,-10.93,,,,,,,
2/16/2025,00:22:00 -0400,1,0,,,247,-11.08,,,,,,,
2/16/2025,00:23:00 -0400,,,,,,,4.181,101.844,107.839,5.995,-1.22,-0.31842,
2/16/2025,00:24:00 -0400,1,0,,,248,-10.97,,,,,,,
2/16/2025,00:26:00 -0400,1,0,,,250,-10.83,,,,,,,
2/16/2025,00:28:00 -0400,1,0,,,256,-10.86,4.182,101.852,107.79,5.938,-1.22,-0.32405,
2/16/2025,00:30:00 -0400,1,0,,,247,-10.93,,,,,,,
2/16/2025,00:32:00 -0400,1,0,,,248,-10.97,,,,,,,
2/16/2025,00:33:00 -0400,,,,,,,4.164,101.843,107.724,5.881,-1.22,-0.32974,
2/16/2025,00:34:00 -0400,1,0,,,254,-10.93,,,,,,,
2/16/2025,00:36:00 -0400,1,0,,,254,-11,,,,,,,
2/16/2025,00:38:00 -0400,1,0,,,256,-10.86,4.176,101.816,107.631,5.815,-1.22,-0.33628,
2/16/2025,00:40:00 -0400,1,0,,,251,-10.93,,,,,,,
2/16/2025,00:42:00 -0400,1,0,,,256,-10.97,,,,,,,
2/16/2025,00:43:00 -0400,,,,,,,4.179,101.81,107.534,5.724,-1.22,-0.34534,
2/16/2025,00:44:00 -0400,1,0,,,257,-10.97,,,,,,,
2/16/2025,00:46:00 -0400,1,0,,,263,-10.93,,,,,,,
2/16/2025,00:48:00 -0400,1,0,,,258,-10.86,4.161,101.804,107.45,5.646,-1.22,-0.35309,
2/16/2025,00:50:00 -0400,1,0,,,254,-10.97,,,,,,,
2/16/2025,00:52:00 -0400,1,0,,,256,-10.93,,,,,,,
2/16/2025,00:53:00 -0400,,,,,,,4.173,101.785,107.331,5.546,-1.22,-0.36306,
2/16/2025,00:54:00 -0400,1,0,,,261,-10.86,,,,,,,
2/16/2025,00:56:00 -0400,1,0,,,257,-10.93,,,,,,,
2/16/2025,00:58:00 -0400,1,0,,,256,-11,4.176,101.78,107.26,5.48,-1.22,-0.36959,
2/16/2025,01:00:00 -0400,1,0,,,254,-10.93,,,,,,,
2/16/2025,01:02:00 -0400,1,0,,,248,-10.97,,,,,,,
2/16/2025,01:03:00 -0400,,,,,,,4.16,101.783,107.207,5.424,-1.22,-0.37515,
2/16/2025,01:04:00 -0400,1,0,,,250,-11,,,,,,,
2/16/2025,01:06:00 -0400,1,0,,,251,-11.04,,,,,,,
2/16/2025,01:08:00 -0400,1,0,,,254,-10.93,4.17,101.784,107.141,5.357,-1.22,-0.38184,
2/16/2025,01:10:00 -0400,1,0,,,256,-11.04,,,,,,,
2/16/2025,01:12:00 -0400,1,0,,,256,-11,,,,,,,
2/16/2025,01:13:00 -0400,,,,,,,4.173,101.82,107.088,5.268,-1.22,-0.39069,
2/16/2025,01:14:00 -0400,1,0,,,251,-11.04,,,,,,,
2/16/2025,01:16:00 -0400,1,0,,,254,-10.97,,,,,,,
2/16/2025,01:18:00 -0400,1,0,,,256,-11.04,4.154,101.812,107.004,5.192,-1.22,-0.39824,
2/16/2025,01:20:00 -0400,1,0,,,257,-11.04,,,,,,,
2/16/2025,01:22:00 -0400,1,0,,,254,-11.08,,,,,,,
2/16/2025,01:23:00 -0400,,,,,,,4.169,101.809,106.903,5.094,-1.22,-0.40804,
2/16/2025,01:24:00 -0400,1,0,,,254,-11.04,,,,,,,
2/16/2025,01:26:00 -0400,1,0,,,253,-11,,,,,,,
2/16/2025,01:28:00 -0400,1,0,,,253,-11.08,4.172,101.808,106.837,5.029,-1.22,-0.41452,
2/16/2025,01:30:00 -0400,1,0,,,257,-11.11,,,,,,,
2/16/2025,01:32:00 -0400,1,0,,,257,-10.97,,,,,,,
2/16/2025,01:33:00 -0400,,,,,,,4.154,101.781,106.74,4.959,-1.22,-0.4215,
2/16/2025,01:34:00 -0400,1,0,,,258,-11.08,,,,,,,
2/16/2025,01:36:00 -0400,1,0,,,263,-11,,,,,,,
2/16/2025,01:38:00 -0400,1,0,,,268,-11.08,4.166,101.79,106.642,4.852,-1.22,-0.43205,
2/16/2025,01:40:00 -0400,1,0,,,268,-11.11,,,,,,,
2/16/2025,01:42:00 -0400,1,0,,,267,-11.11,,,,,,,
2/16/2025,01:43:00 -0400,,,,,,,4.169,101.775,106.576,4.801,-1.22,-0.43714,
2/16/2025,01:44:00 -0400,1,0,,,270,-11.08,,,,,,,
2/16/2025,01:46:00 -0400,1,0,,,268,-11.15,,,,,,,
2/16/2025,01:48:00 -0400,1,0,,,265,-11.04,4.152,101.793,106.475,4.682,-1.22,-0.44903,
2/16/2025,01:50:00 -0400,1,0,,,258,-11,,,,,,,
2/16/2025,01:52:00 -0400,1,0,,,260,-10.9,,,,,,,
2/16/2025,01:53:00 -0400,,,,,,,4.163,101.832,106.44,4.608,-1.22,-0.45642,
2/16/2025,01:54:00 -0400,1,0,,,260,-11.04,,,,,,,
2/16/2025,01:56:00 -0400,1,0,,,254,-10.93,,,,,,,
2/16/2025,01:58:00 -0400,1,0,,,258,-10.97,4.166,101.825,106.364,4.539,-1.22,-0.46319,
2/16/2025,02:00:00 -0400,1,0,,,263,-10.93,,,,,,,
2/16/2025,02:02:00 -0400,1,0,,,260,-11.04,,,,,,,
2/16/2025,02:03:00 -0400,,,,,,,4.149,101.814,106.281,4.467,-1.22,-0.47043,
2/16/2025,02:04:00 -0400,1,0,,,257,-11,,,,,,,
2/16/2025,02:06:00 -0400,1,0,,,256,-11,,,,,,,
2/16/2025,02:08:00 -0400,1,0,,,254,-10.97,4.16,101.819,106.179,4.36,-1.22,-0.48102,
2/16/2025,02:10:00 -0400,1,0,,,258,-11.04,,,,,,,
2/16/2025,02:12:00 -0400,1,0,,,261,-11.04,,,,,,,
2/16/2025,02:13:00 -0400,,,,,,,4.164,101.818,106.113,4.295,-1.22,-0.48751,
2/16/2025,02:14:00 -0400,1,0,,,258,-11,,,,,,,
2/16/2025,02:16:00 -0400,1,0,,,261,-10.97,,,,,,,
2/16/2025,02:18:00 -0400,1,0,,,253,-10.93,4.146,101.816,106.056,4.24,-1.22,-0.49301,
2/16/2025,02:20:00 -0400,1,0,,,257,-10.9,,,,,,,
2/16/2025,02:22:00 -0400,1,0,,,257,-10.97,,,,,,,
2/16/2025,02:23:00 -0400,,,,,,,4.158,101.817,105.985,4.168,-1.22,-0.50014,
2/16/2025,02:24:00 -0400,1,0,,,258,-11.04,,,,,,,
2/16/2025,02:26:00 -0400,1,0,,,264,-10.9,,,,,,,
2/16/2025,02:28:00 -0400,1,0,,,264,-10.97,4.16,101.774,105.884,4.11,-1.22,-0.50595,
2/16/2025,02:30:00 -0400,1,0,,,265,-10.93,,,,,,,
2/16/2025,02:32:00 -0400,1,0,,,275,-10.9,,,,,,,
2/16/2025,02:33:00 -0400,,,,,,,4.146,101.784,105.791,4.007,-1.22,-0.51616,
2/16/2025,02:34:00 -0400,1,0,,,271,-10.83,,,,,,,
2/16/2025,02:36:00 -0400,1,0,,,267,-10.9,,,,,,,
2/16/2025,02:38:00 -0400,1,0,,,264,-10.69,4.157,101.768,105.72,3.952,-1.22,-0.52159,
2/16/2025,02:40:00 -0400,1,0,,,270,-10.65,,,,,,,
2/16/2025,02:42:00 -0400,1,0,,,264,-10.58,,,,,,,
2/16/2025,02:43:00 -0400,,,,,,,4.16,101.751,105.61,3.859,-1.22,-0.53087,
2/16/2025,02:44:00 -0400,1,0,,,257,-10.55,,,,,,,
2/16/2025,02:46:00 -0400,1,0,,,257,-10.62,,,,,,,
2/16/2025,02:48:00 -0400,1,0,,,251,-10.58,4.143,101.757,105.557,3.8,-1.22,-0.53673,
2/16/2025,02:50:00 -0400,1,0,,,251,-10.65,,,,,,,
2/16/2025,02:52:00 -0400,1,0,,,250,-10.65,,,,,,,
2/16/2025,02:53:00 -0400,,,,,,,4.157,101.749,105.517,3.768,-1.22,-0.53989,
2/16/2025,02:54:00 -0400,1,0,,,254,-10.69,,,,,,,
2/16/2025,02:56:00 -0400,1,0,,,256,-10.76,,,,,,,
2/16/2025,02:58:00 -0400,1,0,,,248,-11.08,4.158,101.75,105.469,3.719,-1.22,-0.54481,
2/16/2025,03:00:00 -0400,1,0,,,243,-11.22,,,,,,,
2/16/2025,03:02:00 -0400,1,0,,,244,-11.29,,,,,,,
2/16/2025,03:03:00 -0400,,,,,,,4.143,101.777,105.434,3.657,-1.22,-0.55101,
2/16/2025,03:04:00 -0400,1,0,,,246,-11.4,,,,,,,
2/16/2025,03:06:00 -0400,1,0,,,254,-11.4,,,,,,,
2/16/2025,03:08:00 -0400,1,0,,,250,-11.36,4.154,101.782,105.403,3.621,-1.22,-0.55458,
2/16/2025,03:10:00 -0400,1,0,,,248,-11.47,,,,,,,
2/16/2025,03:12:00 -0400,1,0,,,251,-11.43,,,,,,,
2/16/2025,03:13:00 -0400,,,,,,,4.157,101.794,105.328,3.534,-1.22,-0.56323,
2/16/2025,03:14:00 -0400,1,0,,,246,-11.47,,,,,,,
2/16/2025,03:16:00 -0400,1,0,,,247,-11.51,,,,,,,
2/16/2025,03:18:00 -0400,1,0,,,248,-11.61,4.142,101.808,105.253,3.445,-1.22,-0.57208,
2/16/2025,03:20:00 -0400,1,0,,,246,-11.54,,,,,,,
2/16/2025,03:22:00 -0400,1,0,,,247,-11.54,,,,,,,
2/16/2025,03:23:00 -0400,,,,,,,4.151,101.8,105.209,3.409,-1.22,-0.57568,
2/16/2025,03:24:00 -0400,1,0,,,251,-11.58,,,,,,,
2/16/2025,03:26:00 -0400,1,0,,,244,-11.61,,,,,,,
2/16/2025,03:28:00 -0400,1,0,,,247,-11.58,4.154,101.766,105.129,3.363,-1.22,-0.58019,
2/16/2025,03:30:00 -0400,1,0,,,246,-11.54,,,,,,,
2/16/2025,03:32:00 -0400,1,0,,,248,-11.58,,,,,,,
2/16/2025,03:33:00 -0400,,,,,,,4.134,101.754,105.072,3.318,-1.22,-0.5847,
2/16/2025,03:34:00 -0400,1,0,,,237,-11.69,,,,,,,
2/16/2025,03:36:00 -0400,1,0,,,240,-11.69,,,,,,,
2/16/2025,03:38:00 -0400,1,0,,,246,-11.72,4.149,101.765,105.05,3.285,-1.22,-0.58799,
2/16/2025,03:40:00 -0400,1,0,,,241,-11.87,,,,,,,
2/16/2025,03:42:00 -0400,1,0,,,239,-11.76,,,,,,,
2/16/2025,03:43:00 -0400,,,,,,,4.152,101.76,105.032,3.272,-1.22,-0.58924,
2/16/2025,03:44:00 -0400,1,0,,,236,-11.9,,,,,,,
2/16/2025,03:46:00 -0400,1,0,,,233,-11.9,,,,,,,
2/16/2025,03:48:00 -0400,1,0,,,232,-11.9,4.137,101.761,105.015,3.254,-1.22,-0.5911,
2/16/2025,03:50:00 -0400,1,0,,,223,-11.98,,,,,,,
2/16/2025,03:52:00 -0400,1,0,,,220,-11.87,,,,,,,
2/16/2025,03:53:00 -0400,,,,,,,4.149,101.768,105.019,3.251,-1.22,-0.59136,
2/16/2025,03:54:00 -0400,1,0,,,225,-11.98,,,,,,,
2/16/2025,03:56:00 -0400,1,0,,,222,-12.01,,,,,,,
2/16/2025,03:58:00 -0400,1,0,,,222,-12.12,4.151,101.799,105.015,3.216,-1.22,-0.59488,
2/16/2025,04:00:00 -0400,1,0,,,220,-12.05,,,,,,,
2/16/2025,04:02:00 -0400,1,0,,,215,-12.05,,,,,,,
2/16/2025,04:03:00 -0400,,,,,,,4.134,101.804,104.974,3.17,-1.33,-0.59942,
2/16/2025,04:04:00 -0400,1,0,,,234,-12.01,,,,,,,
2/16/2025,04:06:00 -0400,1,0,,,236,-12.05,,,,,,,
2/16/2025,04:08:00 -0400,1,0,,,233,-12.01,4.145,101.812,104.971,3.159,-1.22,-0.60056,
2/16/2025,04:10:00 -0400,1,0,,,239,-12.09,,,,,,,
2/16/2025,04:12:00 -0400,1,0,,,240,-12.16,,,,,,,
2/16/2025,04:13:00 -0400,,,,,,,4.148,101.787,104.965,3.178,-1.33,-0.5986,
2/16/2025,04:14:00 -0400,1,0,,,247,-12.05,,,,,,,
2/16/2025,04:16:00 -0400,1,0,,,246,-12.09,,,,,,,
2/16/2025,04:18:00 -0400,1,0,,,244,-12.12,4.13,101.79,105.018,3.228,-1.33,-0.59364,
2/16/2025,04:20:00 -0400,1,0,,,243,-11.98,,,,,,,
2/16/2025,04:22:00 -0400,1,0,,,240,-12.27,,,,,,,
2/16/2025,04:23:00 -0400,,,,,,,4.143,101.755,105.023,3.268,-1.33,-0.58972,
2/16/2025,04:24:00 -0400,1,0,,,244,-12.27,,,,,,,
2/16/2025,04:26:00 -0400,1,0,,,236,-12.2,,,,,,,
2/16/2025,04:28:00 -0400,1,0,,,244,-12.12,4.145,101.787,105.12,3.333,-1.33,-0.58325,
