Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
11/13/2025,17:40:00 -0300,1,0,27.7,33.7,10,5.51,,,,,,,
11/13/2025,17:42:00 -0300,1,0,22.8,28.9,8,5.59,,,,,,,
11/13/2025,17:43:00 -0300,,,,,,,4.28,100.676,104.57,3.894,1.34,-0.5274,
11/13/2025,17:44:00 -0300,1,0.2,24,27.7,7,5.49,,,,,,,
11/13/2025,17:46:00 -0300,1,0,26.5,33.7,4,5.44,,,,,,,
11/13/2025,17:48:00 -0300,1,0,25.2,28.9,4,5.62,4.292,100.678,104.654,3.976,2.63,-0.51926,
11/13/2025,17:50:00 -0300,1,0,22.8,28.9,13,5.67,,,,,,,
11/13/2025,17:52:00 -0300,1,0,27.7,33.7,7,5.64,,,,,,,
11/13/2025,17:53:00 -0300,,,,,,,4.29,100.678,105.021,4.343,6.38,-0.48273,
11/13/2025,17:54:00 -0300,1,0,24,32.5,6,5.72,,,,,,,
11/13/2025,17:56:00 -0300,1,0,22.8,27.7,1,5.74,,,,,,,
11/13/2025,17:58:00 -0300,1,0.2,22.8,31.3,7,5.67,4.275,100.678,104.871,4.193,10.57,-0.49769,
11/13/2025,18:00:00 -0300,1,0,28.9,32.5,10,5.85,,,,,,,
11/13/2025,18:02:00 -0300,1,0,24,28.9,8,5.9,,,,,,,
11/13/2025,18:03:00 -0300,,,,,,,4.284,100.676,104.679,4.003,2.95,-0.51653,
11/13/2025,18:04:00 -0300,1,0,24,30.1,4,5.64,,,,,,,
11/13/2025,18:06:00 -0300,1,0.2,26.5,31.3,7,5.74,,,,,,,
11/13/2025,18:08:00 -0300,1,0,24,28.9,1,5.72,4.286,100.671,104.662,3.991,9.98,-0.51771,
11/13/2025,18:10:00 -0300,1,0,28.9,33.7,3,5.74,,,,,,,
11/13/2025,18:12:00 -0300,1,0,26.5,33.7,4,5.95,,,,,,,
11/13/2025,18:13:00 -0300,,,,,,,4.271,100.668,104.786,4.118,2.63,-0.5051,
11/13/2025,18:14:00 -0300,1,0.2,25.2,31.3,4,5.92,,,,,,,
11/13/2025,18:16:00 -0300,1,0,31.3,36.1,8,5.77,,,,,,,
11/13/2025,18:18:00 -0300,1,0,26.5,33.7,6,5.9,4.28,100.666,104.823,4.157,2.31,-0.50129,
11/13/2025,18:20:00 -0300,1,0,25.2,30.1,1,5.95,,,,,,,
11/13/2025,18:22:00 -0300,1,0.2,26.5,31.3,3,5.74,,,,,,,
11/13/2025,18:23:00 -0300,,,,,,,4.281,100.655,104.875,4.22,10.57,-0.49496,
11/13/2025,18:24:00 -0300,1,0,22.8,27.7,11,5.85,,,,,,,
11/13/2025,18:26:00 -0300,1,0,26.5,36.1,3,5.8,,,,,,,
11/13/2025,18:28:00 -0300,1,0,26.5,31.3,1,5.9,4.268,100.665,104.671,4.006,2.2,-0.51622,
11/13/2025,18:30:00 -0300,1,0,26.5,36.1,4,5.92,,,,,,,
11/13/2025,18:32:00 -0300,1,0,25.2,31.3,1,5.87,,,,,,,
11/13/2025,18:33:00 -0300,,,,,,,4.275,100.656,104.848,4.192,2.63,-0.49776,
11/13/2025,18:34:00 -0300,1,0,28.9,34.9,6,5.95,,,,,,,
11/13/2025,18:36:00 -0300,1,0,26.5,34.9,6,5.9,,,,,,,
11/13/2025,18:38:00 -0300,1,0.2,28.9,33.7,8,5.97,4.278,100.661,104.847,4.186,2.1,-0.49838,
11/13/2025,18:40:00 -0300,1,0,27.7,34.9,7,6,,,,,,,
11/13/2025,18:42:00 -0300,1,0,26.5,34.9,7,5.97,,,,,,,
11/13/2025,18:43:00 -0300,,,,,,,4.265,100.659,104.605,3.946,6.28,-0.52227,
11/13/2025,18:44:00 -0300,1,0,32.5,40.9,4,6.03,,,,,,,
11/13/2025,18:46:00 -0300,1,0,34.9,39.7,3,6.15,,,,,,,
11/13/2025,18:48:00 -0300,1,0,27.7,37.3,1,6,4.272,100.659,104.877,4.218,10.66,-0.4952,
11/13/2025,18:50:00 -0300,1,0.2,22.8,31.3,357,5.97,,,,,,,
11/13/2025,18:52:00 -0300,1,0,28.9,38.5,352,5.69,,,,,,,
11/13/2025,18:53:00 -0300,,,,,,,4.274,100.654,104.669,4.015,2.42,-0.51534,
11/13/2025,18:54:00 -0300,1,0,30.1,39.7,355,5.82,,,,,,,
11/13/2025,18:56:00 -0300,1,0,27.7,34.9,3,5.8,,,,,,,
11/13/2025,18:58:00 -0300,1,0,26.5,34.9,3,5.85,4.256,100.645,104.747,4.102,6.38,-0.50669,
11/13/2025,19:00:00 -0300,1,0,27.7,33.7,3,5.82,,,,,,,
11/13/2025,19:02:00 -0300,1,0.2,27.7,34.9,0,5.9,,,,,,,
11/13/2025,19:03:00 -0300,,,,,,,4.268,100.652,104.945,4.293,2.2,-0.48771,
11/13/2025,19:04:00 -0300,1,0,26.5,32.5,358,5.95,,,,,,,
11/13/2025,19:06:00 -0300,1,0,25.2,30.1,6,6.05,,,,,,,
11/13/2025,19:08:00 -0300,1,0,30.1,34.9,7,6.1,4.271,100.654,104.803,4.149,2.53,-0.50206,
11/13/2025,19:10:00 -0300,1,0,27.7,36.1,7,6.05,,,,,,,
11/13/2025,19:12:00 -0300,1,0,32.5,38.5,6,6.1,,,,,,,
11/13/2025,19:13:00 -0300,,,,,,,4.257,100.665,105.359,4.694,-0.2,-0.44786,
11/13/2025,19:14:00 -0300,1,0.2,31.3,37.3,3,6.05,,,,,,,
11/13/2025,19:16:00 -0300,1,0,32.5,39.7,3,6.1,,,,,,,
11/13/2025,19:18:00 -0300,1,0,31.3,37.3,6,6.15,4.251,100.646,105.181,4.535,0.68,-0.4636,
11/13/2025,19:20:00 -0300,1,0,31.3,34.9,7,6.13,,,,,,,
11/13/2025,19:22:00 -0300,1,0,33.7,40.9,6,6.1,,,,,,,
11/13/2025,19:23:00 -0300,,,,,,,4.263,100.655,105.199,4.544,1.99,-0.46277,
11/13/2025,19:24:00 -0300,1,0.2,34.9,38.5,8,6.18,,,,,,,
11/13/2025,19:26:00 -0300,1,0,32.5,37.3,7,6,,,,,,,
11/13/2025,19:28:00 -0300,1,0,33.7,39.7,10,6.15,4.265,100.658,105.058,4.4,0.68,-0.47708,
11/13/2025,19:30:00 -0300,1,0,34.9,40.9,7,6,,,,,,,
11/13/2025,19:32:00 -0300,1,0,32.5,40.9,6,6,,,,,,,
11/13/2025,19:33:00 -0300,,,,,,,4.256,100.657,105.256,4.599,1.99,-0.45726,
11/13/2025,19:34:00 -0300,1,0.2,32.5,40.9,8,5.97,,,,,,,
11/13/2025,19:36:00 -0300,1,0,31.3,40.9,14,5.8,,,,,,,
11/13/2025,19:38:00 -0300,1,0,31.3,39.7,8,5.87,4.251,100.651,105.179,4.528,6.28,-0.46436,
11/13/2025,19:40:00 -0300,1,0,36.1,43.3,3,5.8,,,,,,,
11/13/2025,19:42:00 -0300,1,0,31.3,38.5,8,5.87,,,,,,,
11/13/2025,19:43:00 -0300,,,,,,,4.257,100.647,104.87,4.223,2.2,-0.49468,
11/13/2025,19:44:00 -0300,1,0,30.1,37.3,8,6.1,,,,,,,
11/13/2025,19:46:00 -0300,1,0,28.9,37.3,3,5.95,,,,,,,
11/13/2025,19:48:00 -0300,1,0.2,32.5,39.7,7,6.08,4.26,100.658,105.985,5.327,12.12,-0.38489,
11/13/2025,19:50:00 -0300,1,0,34.9,42.1,10,6,,,,,,,
11/13/2025,19:52:00 -0300,1,0,33.7,42.1,3,5.97,,,,,,,
11/13/2025,19:53:00 -0300,,,,,,,4.26,100.654,105.906,5.252,12.71,-0.39227,
11/13/2025,19:54:00 -0300,1,0.2,36.1,43.3,8,5.9,,,,,,,
11/13/2025,19:56:00 -0300,1,0,38.5,43.3,7,6.03,,,,,,,
11/13/2025,19:58:00 -0300,1,0,37.3,44.5,8,5.95,4.23,100.64,105.448,4.808,10.47,-0.43646,
11/13/2025,20:00:00 -0300,1,0,34.9,40.9,7,6.18,,,,,,,
11/13/2025,20:02:00 -0300,1,0,36.1,45.7,6,5.92,,,,,,,
11/13/2025,20:03:00 -0300,,,,,,,4.247,100.644,105.557,4.913,10.08,-0.42605,
11/13/2025,20:04:00 -0300,1,0.2,38.5,44.5,4,5.9,,,,,,,
11/13/2025,20:06:00 -0300,1,0,30.1,37.3,6,6,,,,,,,
11/13/2025,20:08:00 -0300,1,0,34.9,40.9,6,5.95,4.244,100.635,105.471,4.836,1.88,-0.43367,
11/13/2025,20:10:00 -0300,1,0.2,34.9,42.1,6,5.92,,,,,,,
11/13/2025,20:12:00 -0300,1,0,34.9,40.9,6,6,,,,,,,
11/13/2025,20:13:00 -0300,,,,,,,4.244,100.629,105.729,5.1,2.1,-0.40739,
11/13/2025,20:14:00 -0300,1,0,34.9,43.3,7,6,,,,,,,
11/13/2025,20:16:00 -0300,1,0,37.3,43.3,13,5.92,,,,,,,
11/13/2025,20:18:00 -0300,1,0.2,37.3,40.9,10,6,4.248,100.626,105.757,5.131,9.58,-0.40437,
11/13/2025,20:20:00 -0300,1,0,37.3,46.9,6,5.95,,,,,,,
11/13/2025,20:22:00 -0300,1,0,32.5,40.9,4,6.15,,,,,,,
11/13/2025,20:23:00 -0300,,,,,,,4.242,100.638,105.544,4.906,10.66,-0.42671,
11/13/2025,20:24:00 -0300,1,0.2,38.5,46.9,6,5.87,,,,,,,
11/13/2025,20:26:00 -0300,1,0,37.3,44.5,6,5.87,,,,,,,
11/13/2025,20:28:00 -0300,1,0,36.1,43.3,6,5.8,4.238,100.641,105.904,5.263,11.83,-0.39118,
11/13/2025,20:30:00 -0300,1,0.2,33.7,42.1,6,5.95,,,,,,,
11/13/2025,20:32:00 -0300,1,0,34.9,42.1,6,5.95,,,,,,,
11/13/2025,20:33:00 -0300,,,,,,,4.244,100.625,105.857,5.232,4.74,-0.39432,
11/13/2025,20:34:00 -0300,1,0,39.7,46.9,7,5.97,,,,,,,
11/13/2025,20:36:00 -0300,1,0.2,33.7,39.7,7,5.87,,,,,,,
11/13/2025,20:38:00 -0300,1,0,38.5,43.3,10,5.85,4.239,100.62,105.948,5.328,10.76,-0.38473,
11/13/2025,20:40:00 -0300,1,0,38.5,43.3,8,6.08,,,,,,,
11/13/2025,20:42:00 -0300,1,0.2,37.3,44.5,8,5.8,,,,,,,
11/13/2025,20:43:00 -0300,,,,,,,4.235,100.634,105.82,5.186,1.45,-0.39889,
11/13/2025,20:44:00 -0300,1,0,34.9,42.1,10,5.9,,,,,,,
11/13/2025,20:46:00 -0300,1,0.2,38.5,43.3,8,5.72,,,,,,,
11/13/2025,20:48:00 -0300,1,0,36.1,42.1,18,5.49,4.239,100.628,105.923,5.295,10.57,-0.38805,
11/13/2025,20:50:00 -0300,1,0,36.1,44.5,15,5.67,,,,,,,
11/13/2025,20:52:00 -0300,1,0.2,32.5,37.3,14,5.74,,,,,,,
11/13/2025,20:53:00 -0300,,,,,,,4.235,100.624,106.05,5.426,6.38,-0.37497,
11/13/2025,20:54:00 -0300,1,0,36.1,42.1,15,5.8,,,,,,,
11/13/2025,20:56:00 -0300,1,0,36.1,43.3,11,5.77,,,,,,,
11/13/2025,20:58:00 -0300,1,0.2,38.5,44.5,13,5.82,4.236,100.625,106.038,5.413,1.67,-0.37626,
11/13/2025,21:00:00 -0300,1,0,37.3,45.7,15,5.64,,,,,,,
11/13/2025,21:02:00 -0300,1,0,40.9,49.3,18,5.59,,,,,,,
11/13/2025,21:03:00 -0300,,,,,,,4.238,100.625,106.314,5.689,10.96,-0.34883,
11/13/2025,21:04:00 -0300,1,0.2,39.7,46.9,17,5.77,,,,,,,
11/13/2025,21:06:00 -0300,1,0,38.5,48.1,10,5.77,,,,,,,
11/13/2025,21:08:00 -0300,1,0,38.5,44.5,11,5.82,4.238,100.617,106.791,6.174,-0.88,-0.30058,
11/13/2025,21:10:00 -0300,1,0,37.3,45.7,10,5.97,,,,,,,
11/13/2025,21:12:00 -0300,1,0.2,40.9,46.9,8,5.77,,,,,,,
11/13/2025,21:13:00 -0300,,,,,,,4.211,100.622,106.511,5.889,1.23,-0.32897,
11/13/2025,21:14:00 -0300,1,0,40.9,46.9,17,5.77,,,,,,,
11/13/2025,21:16:00 -0300,1,0,40.9,45.7,11,5.8,,,,,,,
11/13/2025,21:18:00 -0300,1,0.2,40.9,46.9,7,5.97,4.227,100.618,106.569,5.951,9.48,-0.3228,
11/13/2025,21:20:00 -0300,1,0,38.5,44.5,6,5.85,,,,,,,
11/13/2025,21:22:00 -0300,1,0,40.9,46.9,10,5.85,,,,,,,
11/13/2025,21:23:00 -0300,,,,,,,4.232,100.608,106.489,5.881,10.57,-0.32975,
11/13/2025,21:24:00 -0300,1,0,38.5,51.7,11,5.9,,,,,,,
11/13/2025,21:26:00 -0300,1,0.2,34.9,40.9,10,5.9,,,,,,,
11/13/2025,21:28:00 -0300,1,0,39.7,46.9,8,5.87,4.218,100.611,106.521,5.91,1.34,-0.32689,
11/13/2025,21:30:00 -0300,1,0,38.5,46.9,10,6.05,,,,,,,
11/13/2025,21:32:00 -0300,1,0,37.3,45.7,8,5.97,,,,,,,
11/13/2025,21:33:00 -0300,,,,,,,4.227,100.598,106.497,5.899,1.23,-0.3279,
11/13/2025,21:34:00 -0300,1,0,36.1,39.7,11,5.92,,,,,,,
11/13/2025,21:36:00 -0300,1,0.2,38.5,46.9,10,5.92,,,,,,,
11/13/2025,21:38:00 -0300,1,0,40.9,46.9,7,6.05,4.229,100.611,106.475,5.864,1.67,-0.33139,
11/13/2025,21:40:00 -0300,1,0,39.7,46.9,7,6.08,,,,,,,
11/13/2025,21:42:00 -0300,1,0,39.7,44.5,10,6.13,,,,,,,
11/13/2025,21:43:00 -0300,,,,,,,4.209,100.597,106.696,6.099,0.79,-0.30803,
11/13/2025,21:44:00 -0300,1,0,42.1,49.3,6,6.03,,,,,,,
11/13/2025,21:46:00 -0300,1,0.2,38.5,44.5,6,6.23,,,,,,,
11/13/2025,21:48:00 -0300,1,0,37.3,45.7,8,6.2,4.223,100.599,106.704,6.105,10.76,-0.30741,
11/13/2025,21:50:00 -0300,1,0,43.3,54.1,8,6.1,,,,,,,
11/13/2025,21:52:00 -0300,1,0,39.7,46.9,10,6.31,,,,,,,
11/13/2025,21:53:00 -0300,,,,,,,4.226,100.591,107.033,6.442,1.34,-0.27395,
11/13/2025,21:54:00 -0300,1,0,37.3,48.1,15,6.2,,,,,,,
11/13/2025,21:56:00 -0300,1,0,40.9,49.3,7,6.28,,,,,,,
11/13/2025,21:58:00 -0300,1,0.2,42.1,48.1,8,6.15,4.212,100.586,106.731,6.145,1.23,-0.30343,
11/13/2025,22:00:00 -0300,1,0,42.1,48.1,7,6.33,,,,,,,
11/13/2025,22:02:00 -0300,1,0,45.7,54.1,8,6.36,,,,,,,
11/13/2025,22:03:00 -0300,,,,,,,4.22,100.577,107.104,6.527,10.86,-0.26546,
11/13/2025,22:04:00 -0300,1,0,39.7,48.1,14,6.41,,,,,,,
11/13/2025,22:06:00 -0300,1,0,42.1,50.5,7,6.38,,,,,,,
11/13/2025,22:08:00 -0300,1,0,44.5,50.5,8,6.41,4.221,100.586,106.894,6.308,7.89,-0.28728,
11/13/2025,22:10:00 -0300,1,0,40.9,48.1,13,6.41,,,,,,,
11/13/2025,22:12:00 -0300,1,0,40.9,50.5,7,6.38,,,,,,,
11/13/2025,22:13:00 -0300,,,,,,,4.211,100.571,107.242,6.671,10.66,-0.2511,
11/13/2025,22:14:00 -0300,1,0.2,44.5,51.7,11,6.41,,,,,,,
11/13/2025,22:16:00 -0300,1,0,43.3,50.5,11,6.41,,,,,,,
11/13/2025,22:18:00 -0300,1,0,38.5,46.9,11,6.61,4.217,100.567,107.408,6.841,10.76,-0.23426,
11/13/2025,22:20:00 -0300,1,0,38.5,50.5,8,6.31,,,,,,,
11/13/2025,22:22:00 -0300,1,0,38.5,45.7,10,6.53,,,,,,,
11/13/2025,22:23:00 -0300,,,,,,,4.218,100.568,107.157,6.589,9.48,-0.25932,
11/13/2025,22:24:00 -0300,1,0,38.5,46.9,6,6.51,,,,,,,
11/13/2025,22:26:00 -0300,1,0,38.5,48.1,8,6.53,,,,,,,
11/13/2025,22:28:00 -0300,1,0,39.7,44.5,13,6.53,4.2,100.562,107.252,6.69,10.96,-0.24928,
11/13/2025,22:30:00 -0300,1,0.2,42.1,51.7,13,6.41,,,,,,,
11/13/2025,22:32:00 -0300,1,0,43.3,50.5,13,6.46,,,,,,,
11/13/2025,22:33:00 -0300,,,,,,,4.214,100.561,107.184,6.623,1.45,-0.25591,
11/13/2025,22:34:00 -0300,1,0,44.5,50.5,10,6.46,,,,,,,
11/13/2025,22:36:00 -0300,1,0,40.9,51.7,13,6.51,,,,,,,
11/13/2025,22:38:00 -0300,1,0,42.1,48.1,10,6.56,4.215,100.566,107.403,6.837,1.67,-0.23466,
11/13/2025,22:40:00 -0300,1,0.2,40.9,45.7,11,6.59,,,,,,,
11/13/2025,22:42:00 -0300,1,0,39.7,44.5,11,6.56,,,,,,,
11/13/2025,22:43:00 -0300,,,,,,,4.215,100.56,107.605,7.045,11.15,-0.21397,
11/13/2025,22:44:00 -0300,1,0,42.1,48.1,13,6.51,,,,,,,
11/13/2025,22:46:00 -0300,1,0,42.1,49.3,10,6.48,,,,,,,
11/13/2025,22:48:00 -0300,1,0.2,42.1,48.1,13,6.51,4.2,100.561,107.599,7.038,1.45,-0.21461,
11/13/2025,22:50:00 -0300,1,0,42.1,49.3,15,6.64,,,,,,,
11/13/2025,22:52:00 -0300,1,0,37.3,43.3,14,6.69,,,,,,,
11/13/2025,22:53:00 -0300,,,,,,,4.208,100.55,107.728,7.178,11.15,-0.20065,
11/13/2025,22:54:00 -0300,1,0,39.7,45.7,11,6.51,,,,,,,
11/13/2025,22:56:00 -0300,1,0,39.7,48.1,14,6.53,,,,,,,
11/13/2025,22:58:00 -0300,1,0.2,42.1,50.5,11,6.53,4.197,100.554,107.588,7.034,1.23,-0.21502,
11/13/2025,23:00:00 -0300,1,0,42.1,48.1,11,6.46,,,,,,,
11/13/2025,23:02:00 -0300,1,0,42.1,48.1,8,6.43,,,,,,,
11/13/2025,23:03:00 -0300,,,,,,,4.205,100.553,107.681,7.128,1.23,-0.20569,
11/13/2025,23:04:00 -0300,1,0.2,40.9,48.1,13,6.51,,,,,,,
11/13/2025,23:06:00 -0300,1,0,37.3,51.7,11,6.56,,,,,,,
11/13/2025,23:08:00 -0300,1,0,43.3,49.3,11,6.36,4.208,100.55,107.982,7.432,0.9,-0.17541,
11/13/2025,23:10:00 -0300,1,0,40.9,48.1,8,6.38,,,,,,,
11/13/2025,23:12:00 -0300,1,0.2,43.3,51.7,10,6.36,,,,,,,
11/13/2025,23:13:00 -0300,,,,,,,4.194,100.549,108.058,7.509,11.54,-0.16774,
11/13/2025,23:14:00 -0300,1,0,42.1,46.9,11,6.36,,,,,,,
11/13/2025,23:16:00 -0300,1,0,44.5,49.3,11,6.36,,,,,,,
11/13/2025,23:18:00 -0300,1,0,43.3,49.3,8,6.43,4.202,100.547,107.796,7.249,0.35,-0.19367,
11/13/2025,23:20:00 -0300,1,0.2,38.5,46.9,15,6.51,,,,,,,
11/13/2025,23:22:00 -0300,1,0,36.1,48.1,14,6.48,,,,,,,
11/13/2025,23:23:00 -0300,,,,,,,4.205,100.55,107.981,7.431,10.37,-0.17555,
11/13/2025,23:24:00 -0300,1,0,40.9,48.1,14,6.46,,,,,,,
11/13/2025,23:26:00 -0300,1,0,40.9,45.7,14,6.43,,,,,,,
11/13/2025,23:28:00 -0300,1,0.2,42.1,49.3,13,6.31,4.205,100.548,108.394,7.846,-0.32,-0.13421,
11/13/2025,23:30:00 -0300,1,0,43.3,51.7,13,6.41,,,,,,,
11/13/2025,23:32:00 -0300,1,0,38.5,46.9,13,6.48,,,,,,,
11/13/2025,23:33:00 -0300,,,,,,,4.188,100.531,108.256,7.725,4.74,-0.14628,
11/13/2025,23:34:00 -0300,1,0,34.9,45.7,14,6.53,,,,,,,
11/13/2025,23:36:00 -0300,1,0.2,38.5,46.9,13,6.26,,,,,,,
11/13/2025,23:38:00 -0300,1,0,39.7,50.5,14,6.48,4.197,100.531,108.278,7.747,1.34,-0.14407,
11/13/2025,23:40:00 -0300,1,0,39.7,50.5,8,6.41,,,,,,,
11/13/2025,23:42:00 -0300,1,0,37.3,45.7,11,6.46,,,,,,,
11/13/2025,23:43:00 -0300,,,,,,,4.184,100.528,108.459,7.931,11.15,-0.12581,
11/13/2025,23:44:00 -0300,1,0.2,42.1,49.3,11,6.26,,,,,,,
11/13/2025,23:46:00 -0300,1,0,40.9,46.9,10,6.38,,,,,,,
11/13/2025,23:48:00 -0300,1,0,42.1,46.9,8,6.31,4.193,100.527,108.282,7.755,6.38,-0.14325,
11/13/2025,23:50:00 -0300,1,0,39.7,50.5,10,6.41,,,,,,,
11/13/2025,23:52:00 -0300,1,0.2,44.5,49.3,10,6.41,,,,,,,
11/13/2025,23:53:00 -0300,,,,,,,4.194,100.527,108.361,7.834,1.23,-0.13543,
11/13/2025,23:54:00 -0300,1,0,40.9,49.3,13,6.36,,,,,,,
11/13/2025,23:56:00 -0300,1,0,40.9,48.1,11,6.31,,,,,,,
11/13/2025,23:58:00 -0300,1,0,39.7,46.9,10,6.36,4.179,100.534,108.642,8.108,11.74,-0.10821,
11/14/2025,00:00:00 -0300,1,0.2,40.9,49.3,8,6.38,,,,,,,
11/14/2025,00:02:00 -0300,1,0,42.1,50.5,8,6.36,,,,,,,
11/14/2025,00:03:00 -0300,,,,,,,4.19,100.529,108.71,8.181,11.35,-0.10091,
11/14/2025,00:04:00 -0300,1,0,39.7,44.5,11,6.41,,,,,,,
11/14/2025,00:06:00 -0300,1,0,40.9,50.5,14,6.31,,,,,,,
11/14/2025,00:08:00 -0300,1,0.2,44.5,51.7,10,6.31,4.193,100.522,108.511,7.989,1.23,-0.11999,
11/14/2025,00:10:00 -0300,1,0,43.3,50.5,11,6.36,,,,,,,
11/14/2025,00:12:00 -0300,1,0,43.3,46.9,10,6.41,,,,,,,
11/14/2025,00:13:00 -0300,,,,,,,4.175,100.52,108.925,8.405,7.99,-0.07861,
11/14/2025,00:14:00 -0300,1,0,42.1,48.1,10,6.41,,,,,,,
11/14/2025,00:16:00 -0300,1,0,42.1,48.1,7,6.41,,,,,,,
11/14/2025,00:18:00 -0300,1,0.2,37.3,45.7,11,6.56,4.185,100.519,108.966,8.447,3.9,-0.07444,
11/14/2025,00:20:00 -0300,1,0,37.3,44.5,13,6.48,,,,,,,
11/14/2025,00:22:00 -0300,1,0,43.3,52.9,11,6.38,,,,,,,
11/14/2025,00:23:00 -0300,,,,,,,4.187,100.523,108.809,8.286,1.77,-0.0905,
11/14/2025,00:24:00 -0300,1,0,40.9,46.9,7,6.46,,,,,,,
11/14/2025,00:26:00 -0300,1,0,42.1,49.3,7,6.41,,,,,,,
11/14/2025,00:28:00 -0300,1,0,42.1,49.3,10,6.48,4.175,100.508,108.573,8.065,1.23,-0.11244,
11/14/2025,00:30:00 -0300,1,0,40.9,49.3,7,6.48,,,,,,,
11/14/2025,00:32:00 -0300,1,0,40.9,45.7,10,6.46,,,,,,,
11/14/2025,00:33:00 -0300,,,,,,,4.185,100.511,108.835,8.324,1.34,-0.08669,
11/14/2025,00:34:00 -0300,1,0.2,40.9,45.7,10,6.46,,,,,,,
11/14/2025,00:36:00 -0300,1,0,40.9,46.9,8,6.41,,,,,,,
11/14/2025,00:38:00 -0300,1,0,38.5,46.9,7,6.46,4.187,100.507,108.544,8.037,2.95,-0.11528,
11/14/2025,00:40:00 -0300,1,0,39.7,46.9,6,6.53,,,,,,,
11/14/2025,00:42:00 -0300,1,0,39.7,46.9,7,6.36,,,,,,,
11/14/2025,00:43:00 -0300,,,,,,,4.173,100.498,109.164,8.666,7.99,-0.05265,
11/14/2025,00:44:00 -0300,1,0.2,39.7,46.9,6,6.38,,,,,,,
11/14/2025,00:46:00 -0300,1,0,40.9,45.7,7,6.41,,,,,,,
11/14/2025,00:48:00 -0300,1,0,37.3,43.3,10,6.46,4.182,100.507,109.036,8.529,1.12,-0.0663,
11/14/2025,00:50:00 -0300,1,0.2,43.3,49.3,8,6.36,,,,,,,
11/14/2025,00:52:00 -0300,1,0,40.9,49.3,7,6.23,,,,,,,
11/14/2025,00:53:00 -0300,,,,,,,4.184,100.5,108.76,8.26,1.34,-0.09307,
11/14/2025,00:54:00 -0300,1,0,40.9,46.9,10,6.41,,,,,,,
11/14/2025,00:56:00 -0300,1,0.2,34.9,42.1,7,6.36,,,,,,,
11/14/2025,00:58:00 -0300,1,0,39.7,44.5,8,6.36,4.166,100.487,109.087,8.6,1.77,-0.05922,
11/14/2025,01:00:00 -0300,1,0,38.5,49.3,13,6.38,,,,,,,5.8
11/14/2025,01:02:00 -0300,1,0,39.7,46.9,11,6.33,,,,,,,
11/14/2025,01:03:00 -0300,,,,,,,4.179,100.494,109.211,8.717,12.12,-0.0476,
11/14/2025,01:04:00 -0300,1,0.2,42.1,49.3,10,6.28,,,,,,,
11/14/2025,01:06:00 -0300,1,0,40.9,48.1,10,6.31,,,,,,,
11/14/2025,01:08:00 -0300,1,0,38.5,44.5,10,6.2,4.182,100.489,109.393,8.904,9.58,-0.02899,
11/14/2025,01:10:00 -0300,1,0.2,42.1,49.3,7,6.33,,,,,,,
11/14/2025,01:12:00 -0300,1,0,39.7,50.5,11,6.51,,,,,,,
11/14/2025,01:13:00 -0300,,,,,,,4.167,100.488,109.052,8.564,0.13,-0.06277,
11/14/2025,01:14:00 -0300,1,0,38.5,44.5,13,6.46,,,,,,,
11/14/2025,01:16:00 -0300,1,0,40.9,50.5,11,6.41,,,,,,,
11/14/2025,01:18:00 -0300,1,0,36.1,43.3,14,6.51,4.178,100.49,109.228,8.738,12.32,-0.04553,
11/14/2025,01:20:00 -0300,1,0,37.3,43.3,10,6.41,,,,,,,
11/14/2025,01:22:00 -0300,1,0,40.9,48.1,8,6.28,,,,,,,
11/14/2025,01:23:00 -0300,,,,,,,4.181,100.477,109.471,8.994,12.32,-0.02,
11/14/2025,01:24:00 -0300,1,0,40.9,46.9,13,6.36,,,,,,,
11/14/2025,01:26:00 -0300,1,0.2,43.3,51.7,11,6.38,,,,,,,
11/14/2025,01:28:00 -0300,1,0,42.1,48.1,11,6.38,4.167,100.481,109.362,8.881,9.58,-0.03128,
11/14/2025,01:30:00 -0300,1,0,39.7,44.5,11,6.41,,,,,,,
11/14/2025,01:32:00 -0300,1,0,38.5,46.9,8,6.48,,,,,,,
11/14/2025,01:33:00 -0300,,,,,,,4.175,100.477,109.116,8.639,1.56,-0.05538,
11/14/2025,01:34:00 -0300,1,0,43.3,50.5,8,6.43,,,,,,,
11/14/2025,01:36:00 -0300,1,0,42.1,50.5,8,6.48,,,,,,,
