Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavendish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavendish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavendish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavendish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavendish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavendish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavendish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavendish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavendish Green Gables","Accumulated Rain (C-ACC-RAIN 21114839:21092075-2),mm,Cavendish Green Gables,Cavendish Green Gables"
8/20/2025,01:20:00 -0300,13.52,68.9,7.94,0,0,0,60,1,,
8/20/2025,01:22:00 -0300,13.91,65.7,7.61,0,0,0,60,1,,
8/20/2025,01:24:00 -0300,13.76,66.7,7.69,0,0,0,60,1,4.245,
8/20/2025,01:26:00 -0300,13.74,66.8,7.69,0,0,0,60,1,,
8/20/2025,01:28:00 -0300,13.57,68.2,7.83,0,0,0,293,1,,
8/20/2025,01:29:00 -0300,,,,,,,,,4.233,
8/20/2025,01:30:00 -0300,13.43,68.7,7.8,0,0,0,251,1,,
8/20/2025,01:32:00 -0300,13.09,69.4,7.63,0,0,0,251,1,,
8/20/2025,01:34:00 -0300,12.85,70.4,7.61,0,0,0,257,1,4.239,
8/20/2025,01:36:00 -0300,12.73,71.2,7.66,0,0,0,244,1,,
8/20/2025,01:38:00 -0300,12.65,71.7,7.69,0,0,0,244,1,,
8/20/2025,01:39:00 -0300,,,,,,,,,4.244,
8/20/2025,01:40:00 -0300,12.58,71.9,7.66,0,0,0,248,1,,
8/20/2025,01:42:00 -0300,12.63,72.3,7.79,0,0,0,253,1,,
8/20/2025,01:44:00 -0300,12.65,72.2,7.79,0,0,0,250,1,4.232,
8/20/2025,01:46:00 -0300,12.68,72.2,7.82,0,0,0,244,1,,
8/20/2025,01:48:00 -0300,12.68,72.1,7.8,0,0,0,239,1,,
8/20/2025,01:49:00 -0300,,,,,,,,,4.238,
8/20/2025,01:50:00 -0300,12.65,72.1,7.77,0,0,0,248,1,,
8/20/2025,01:52:00 -0300,12.63,72.2,7.77,0,0,0,246,1,,
8/20/2025,01:54:00 -0300,12.65,72.2,7.79,0,0,0,244,1,4.242,
8/20/2025,01:56:00 -0300,12.7,72.1,7.82,0,0,0,241,1,,
8/20/2025,01:58:00 -0300,12.73,71.9,7.8,0,0,0,240,1,,
8/20/2025,01:59:00 -0300,,,,,,,,,4.226,
8/20/2025,02:00:00 -0300,12.77,71.9,7.85,0,0,0,240,1,,
8/20/2025,02:02:00 -0300,12.75,71.9,7.82,0,0,0,234,1,,
8/20/2025,02:04:00 -0300,12.77,71.9,7.85,0,0,0,237,1,4.238,
8/20/2025,02:06:00 -0300,12.75,71.9,7.82,0,0,0,240,1,,
8/20/2025,02:08:00 -0300,12.75,72,7.84,0,0,0,236,1,,
8/20/2025,02:09:00 -0300,,,,,,,,,4.242,
8/20/2025,02:10:00 -0300,12.75,71.9,7.82,0,0,0,237,1,,
8/20/2025,02:12:00 -0300,12.75,72,7.84,0,0,0,230,1,,
8/20/2025,02:14:00 -0300,12.7,72.2,7.84,0,0,0,233,1,4.226,
8/20/2025,02:16:00 -0300,12.7,72.2,7.84,0,0,0,239,1,,
8/20/2025,02:18:00 -0300,12.7,72.2,7.84,0,0,0,240,1,,
8/20/2025,02:19:00 -0300,,,,,,,,,4.236,
8/20/2025,02:20:00 -0300,12.73,72.1,7.84,0,0,0,240,1,,
8/20/2025,02:22:00 -0300,12.8,71.9,7.87,0,0,0,236,1,,
8/20/2025,02:24:00 -0300,12.8,71.7,7.83,0,0,0,251,1,4.242,
8/20/2025,02:26:00 -0300,12.82,71.6,7.83,0,0,0,246,1,,
8/20/2025,02:28:00 -0300,12.85,71.7,7.88,0,0,0,234,1,,
8/20/2025,02:29:00 -0300,,,,,,,,,4.226,
8/20/2025,02:30:00 -0300,12.8,71.5,7.79,0,0,0,239,1,,
8/20/2025,02:32:00 -0300,12.85,71.4,7.81,0,0,0,247,1,,
8/20/2025,02:34:00 -0300,12.82,71.3,7.77,0,0,0,256,1,4.235,
8/20/2025,02:36:00 -0300,12.85,71.3,7.79,0,0,0,253,1,,
8/20/2025,02:38:00 -0300,12.9,71.1,7.8,0,0,0,251,1,,
8/20/2025,02:39:00 -0300,,,,,,,,,4.241,
8/20/2025,02:40:00 -0300,12.92,70.8,7.76,0,0,0,257,1,,
8/20/2025,02:42:00 -0300,12.92,70.7,7.74,0,0,0,253,1,,
8/20/2025,02:44:00 -0300,12.87,70.8,7.71,0,0,0,254,1,4.229,
8/20/2025,02:46:00 -0300,12.77,70.9,7.64,0,0,0,270,1,,
8/20/2025,02:48:00 -0300,12.8,71.1,7.71,0,0,0,274,1,,
8/20/2025,02:49:00 -0300,,,,,,,,,4.236,
8/20/2025,02:50:00 -0300,12.9,70.8,7.74,0,0,0,274,1,,
8/20/2025,02:52:00 -0300,12.92,70.6,7.72,0,0,0,274,1,,
8/20/2025,02:54:00 -0300,12.92,70.6,7.72,0,0,0,274,1,4.241,
8/20/2025,02:56:00 -0300,12.99,70.5,7.77,0,0,0,260,1,,
8/20/2025,02:58:00 -0300,13.04,70.2,7.75,0,0,0,240,1,,
8/20/2025,02:59:00 -0300,,,,,,,,,4.229,
8/20/2025,03:00:00 -0300,13.11,70.1,7.8,0,0,0,247,1,,
8/20/2025,03:02:00 -0300,13.09,70.1,7.78,0,0,0,248,1,,
8/20/2025,03:04:00 -0300,13.06,70.2,7.77,0,0,0,248,1,4.236,
8/20/2025,03:06:00 -0300,13.04,70.4,7.79,0,0,0,248,1,,
8/20/2025,03:08:00 -0300,12.97,70.5,7.74,0,0,0,248,1,,
8/20/2025,03:09:00 -0300,,,,,,,,,4.239,
8/20/2025,03:10:00 -0300,12.97,70.8,7.81,0,0,0,234,1,,
8/20/2025,03:12:00 -0300,12.97,71.2,7.89,0,0,0,232,1,,
8/20/2025,03:14:00 -0300,12.9,71.6,7.9,0,0,0,248,1,4.229,
8/20/2025,03:16:00 -0300,12.85,71.7,7.88,0,0,0,248,1,,
8/20/2025,03:18:00 -0300,12.77,72,7.87,0,0,0,248,1,,
8/20/2025,03:19:00 -0300,,,,,,,,,4.235,
8/20/2025,03:20:00 -0300,12.68,72,7.78,0,0,0,248,1,,
8/20/2025,03:22:00 -0300,12.65,72.5,7.85,0,0,0,248,1,,
8/20/2025,03:24:00 -0300,12.65,72.8,7.91,0,0,0,248,1,4.239,
8/20/2025,03:26:00 -0300,12.68,73.1,8,0,0,0,248,1,,
8/20/2025,03:28:00 -0300,12.65,73.1,7.97,0,0,0,248,1,,
8/20/2025,03:29:00 -0300,,,,,,,,,4.221,
8/20/2025,03:30:00 -0300,12.61,73.3,7.97,0,0,0,248,1,,
8/20/2025,03:32:00 -0300,12.49,73.4,7.87,0,0,0,248,1,,
8/20/2025,03:34:00 -0300,12.39,73.5,7.8,0,0,0,248,1,4.233,
8/20/2025,03:36:00 -0300,12.32,73.6,7.75,0,0,0,248,1,,
8/20/2025,03:38:00 -0300,12.32,73.8,7.79,0,0,0,248,1,,
8/20/2025,03:39:00 -0300,,,,,,,,,4.239,
8/20/2025,03:40:00 -0300,12.27,73.9,7.76,0,0,0,248,1,,
8/20/2025,03:42:00 -0300,12.22,74.1,7.75,0,0,0,248,1,,
8/20/2025,03:44:00 -0300,12.12,74.1,7.66,0,0,0,248,1,4.221,
8/20/2025,03:46:00 -0300,12.05,74.3,7.63,0,0,0,246,1,,
8/20/2025,03:48:00 -0300,12,74.4,7.6,0,0,0,236,1,,
8/20/2025,03:49:00 -0300,,,,,,,,,4.233,
8/20/2025,03:50:00 -0300,11.86,74.6,7.5,0,0,0,234,1,,
8/20/2025,03:52:00 -0300,11.95,74.8,7.63,0,0,0,236,1,,
8/20/2025,03:54:00 -0300,12,74.8,7.68,0,0,0,236,1,4.239,
8/20/2025,03:56:00 -0300,12.03,74.9,7.72,0,0,0,234,1,,
8/20/2025,03:58:00 -0300,12.15,74.9,7.84,0,4.8,7.2,239,1,,
8/20/2025,03:59:00 -0300,,,,,,,,,4.223,
8/20/2025,04:00:00 -0300,12.15,74.9,7.84,0,4.8,7.2,241,1,,
8/20/2025,04:02:00 -0300,12.15,74.8,7.82,0,4.8,8.4,237,1,,
8/20/2025,04:04:00 -0300,12.17,74.9,7.87,0,4.8,8.4,237,1,4.232,
8/20/2025,04:06:00 -0300,12.12,74.9,7.82,0,2.4,6,232,1,,
8/20/2025,04:08:00 -0300,12.17,75,7.88,0,2.4,6,247,1,,
8/20/2025,04:09:00 -0300,,,,,,,,,4.238,
8/20/2025,04:10:00 -0300,12.05,75,7.77,0,0,3.6,247,1,,
8/20/2025,04:12:00 -0300,11.98,75.2,7.74,0,0,0,247,1,,
8/20/2025,04:14:00 -0300,12.03,75.4,7.82,0,1.2,4.8,247,1,4.227,
8/20/2025,04:16:00 -0300,12.03,75.3,7.8,0,1.2,4.8,247,1,,
8/20/2025,04:18:00 -0300,11.98,75.4,7.78,0,2.4,4.8,247,1,,
8/20/2025,04:19:00 -0300,,,,,,,,,4.233,
8/20/2025,04:20:00 -0300,11.93,75.4,7.73,0,2.4,3.6,247,1,,
8/20/2025,04:22:00 -0300,11.93,75.6,7.77,0,2.4,6,247,1,,
8/20/2025,04:24:00 -0300,11.9,75.5,7.72,0,3.6,4.8,247,1,4.238,
8/20/2025,04:26:00 -0300,11.88,75.7,7.74,0,2.4,6,247,1,,
8/20/2025,04:28:00 -0300,11.81,75.7,7.67,0,3.6,7.2,239,1,,
8/20/2025,04:29:00 -0300,,,,,,,,,4.227,
8/20/2025,04:30:00 -0300,11.81,75.8,7.69,0,3.6,4.8,237,1,,
8/20/2025,04:32:00 -0300,11.76,75.9,7.66,0,3.6,7.2,234,1,,
8/20/2025,04:34:00 -0300,11.78,76.1,7.72,0,4.8,7.2,234,1,4.232,
8/20/2025,04:36:00 -0300,11.86,76.2,7.81,0,4.8,6,237,1,,
8/20/2025,04:38:00 -0300,11.81,76.2,7.77,0,2.4,6,237,1,,
8/20/2025,04:39:00 -0300,,,,,,,,,4.238,
8/20/2025,04:40:00 -0300,11.73,76.3,7.71,0,2.4,6,237,1,,
8/20/2025,04:42:00 -0300,11.71,76.2,7.67,0,2.4,6,237,1,,
8/20/2025,04:44:00 -0300,11.61,76.3,7.6,0,3.6,6,237,1,4.224,
8/20/2025,04:46:00 -0300,11.59,76.3,7.57,0,3.6,6,237,1,,
8/20/2025,04:48:00 -0300,11.59,76.4,7.59,0,3.6,7.2,226,1,,
8/20/2025,04:49:00 -0300,,,,,,,,,4.23,
8/20/2025,04:50:00 -0300,11.59,76.5,7.61,0,3.6,7.2,236,1,,
8/20/2025,04:52:00 -0300,11.64,76.4,7.64,0,3.6,6,225,1,,
8/20/2025,04:54:00 -0300,11.52,76.5,7.54,0,1.2,4.8,223,1,4.236,
8/20/2025,04:56:00 -0300,11.47,76.7,7.53,0,3.6,7.2,233,1,,
8/20/2025,04:58:00 -0300,11.49,76.8,7.57,0,3.6,4.8,240,1,,
8/20/2025,04:59:00 -0300,,,,,,,,,4.218,
8/20/2025,05:00:00 -0300,11.56,76.8,7.65,0,3.6,6,239,1,,
8/20/2025,05:02:00 -0300,11.61,76.7,7.67,0,0,2.4,239,1,,
8/20/2025,05:04:00 -0300,11.42,76.7,7.48,0,0,0,239,1,4.23,
8/20/2025,05:06:00 -0300,11.27,76.8,7.36,0,0,0,239,1,,
8/20/2025,05:08:00 -0300,11.27,76.9,7.38,0,1.2,6,239,1,,
8/20/2025,05:09:00 -0300,,,,,,,,,4.238,
8/20/2025,05:10:00 -0300,11.2,77,7.33,0,1.2,3.6,239,1,,
8/20/2025,05:12:00 -0300,11.1,77.1,7.25,0,0,0,239,1,,
8/20/2025,05:14:00 -0300,11,77.1,7.16,0,0,0,239,1,4.22,
8/20/2025,05:16:00 -0300,11,77.5,7.23,0,0,0,239,1,,
8/20/2025,05:18:00 -0300,10.83,77.5,7.07,0,0,0,239,1,,
8/20/2025,05:19:00 -0300,,,,,,,,,4.23,
8/20/2025,05:20:00 -0300,10.42,77.6,6.68,0,0,0,239,1,,
8/20/2025,05:22:00 -0300,10.12,77.6,6.4,0,0,0,239,1,,
8/20/2025,05:24:00 -0300,10,77.7,6.3,0,0,0,239,1,4.236,
8/20/2025,05:26:00 -0300,10.34,79.2,6.91,0,1.2,6,239,1,,
8/20/2025,05:28:00 -0300,10.66,79.4,7.26,0,2.4,6,239,1,,
8/20/2025,05:29:00 -0300,,,,,,,,,4.22,
8/20/2025,05:30:00 -0300,10.74,79.5,7.35,0,0,0,239,1,,
8/20/2025,05:32:00 -0300,11.05,79.8,7.71,0,1.2,6,239,1,,
8/20/2025,05:34:00 -0300,11.3,79.5,7.89,0,3.6,4.8,239,1,4.23,
8/20/2025,05:36:00 -0300,11.35,78.9,7.83,0,6,8.4,239,1,,
8/20/2025,05:38:00 -0300,11.35,78.6,7.77,0,6,8.4,239,1,,
8/20/2025,05:39:00 -0300,,,,,,,,,4.236,
8/20/2025,05:40:00 -0300,11.39,78.5,7.8,0,4.8,7.2,237,1,,
8/20/2025,05:42:00 -0300,11.39,78.3,7.76,0,2.4,6,232,1,,
8/20/2025,05:44:00 -0300,11.44,78.3,7.81,0,3.6,6,241,1,4.223,
8/20/2025,05:46:00 -0300,11.47,78,7.78,0,4.8,7.2,237,1,,
8/20/2025,05:48:00 -0300,11.39,77.8,7.67,0,1.2,4.8,240,1,,
8/20/2025,05:49:00 -0300,,,,,,,,,4.229,
8/20/2025,05:50:00 -0300,11.37,77.8,7.65,0,1.2,4.8,240,1,,
8/20/2025,05:52:00 -0300,11.32,77.8,7.6,0,0,0,240,1,,
8/20/2025,05:54:00 -0300,11.35,77.8,7.62,0,0,0,240,1,4.235,
8/20/2025,05:56:00 -0300,11.25,77.9,7.55,0,0,0,240,1,,
8/20/2025,05:58:00 -0300,11.15,78.2,7.51,0,0,0,240,1,,
8/20/2025,05:59:00 -0300,,,,,,,,,4.223,
8/20/2025,06:00:00 -0300,11.13,78.4,7.52,0,0,0,240,1,,
8/20/2025,06:02:00 -0300,11.15,78.6,7.58,0,0,0,240,1,,
8/20/2025,06:04:00 -0300,11.13,78.6,7.56,0,0,0,240,1,4.23,
8/20/2025,06:06:00 -0300,11.25,78.6,7.68,0,0,0,240,1,,
8/20/2025,06:08:00 -0300,11.25,78.5,7.66,0,0,1.2,240,1,,
8/20/2025,06:09:00 -0300,,,,,,,,,4.236,
8/20/2025,06:10:00 -0300,11.13,78.6,7.56,0,0,0,240,2,,
8/20/2025,06:12:00 -0300,11.03,78.5,7.45,0,0,0,240,3,,
8/20/2025,06:14:00 -0300,11.03,78.8,7.5,0,0,0,240,3,4.229,
8/20/2025,06:16:00 -0300,11.13,78.8,7.6,0,0,0,240,4,,
8/20/2025,06:18:00 -0300,11.22,78.8,7.69,0,0,0,240,4,,
8/20/2025,06:19:00 -0300,,,,,,,,,4.241,
8/20/2025,06:20:00 -0300,11.15,78.7,7.6,0,0,0,240,6,,
8/20/2025,06:22:00 -0300,11.15,78.8,7.62,0,0,0,240,7,,
8/20/2025,06:24:00 -0300,11.03,78.8,7.5,0,0,0,240,7,4.259,
8/20/2025,06:26:00 -0300,11.05,78.9,7.54,0,0,0,240,8,,
8/20/2025,06:28:00 -0300,11.05,78.9,7.54,0,0,0,240,9,,
8/20/2025,06:29:00 -0300,,,,,,,,,4.248,
8/20/2025,06:30:00 -0300,10.91,78.9,7.4,0,0,0,240,11,,
8/20/2025,06:32:00 -0300,10.93,79.1,7.46,0,0,0,240,12,,
8/20/2025,06:34:00 -0300,10.88,79.1,7.42,0,0,0,240,13,4.277,
8/20/2025,06:36:00 -0300,10.83,79.1,7.37,0,0,0,240,14,,
8/20/2025,06:38:00 -0300,10.69,79,7.21,0,0,0,240,17,,
8/20/2025,06:39:00 -0300,,,,,,,,,4.301,
8/20/2025,06:40:00 -0300,10.49,79.1,7.03,0,0,0,240,18,,
8/20/2025,06:42:00 -0300,10.37,79.2,6.93,0,0,0,240,19,,
8/20/2025,06:44:00 -0300,10.47,79.1,7.01,0,0,0,240,21,4.292,
8/20/2025,06:46:00 -0300,10.61,79.1,7.15,0,0,0,240,21,,
8/20/2025,06:48:00 -0300,10.69,79.2,7.24,0,0,0,240,24,,
8/20/2025,06:49:00 -0300,,,,,,,,,4.302,
8/20/2025,06:50:00 -0300,10.61,79.3,7.19,0,0,0,240,28,,
8/20/2025,06:52:00 -0300,10.69,79.4,7.28,0,0,0,240,31,,
8/20/2025,06:54:00 -0300,10.71,79.5,7.32,0,0,0,240,27,4.299,
8/20/2025,06:56:00 -0300,10.69,79.6,7.32,0,0,0,240,28,,
8/20/2025,06:58:00 -0300,10.59,79.8,7.26,0,0,0,240,48,,
8/20/2025,06:59:00 -0300,,,,,,,,,4.292,
8/20/2025,07:00:00 -0300,10.57,80,7.27,0,0,0,240,54,,
8/20/2025,07:02:00 -0300,10.74,80,7.44,0,0,0,240,68,,
8/20/2025,07:04:00 -0300,10.96,80.1,7.67,0,0,0,240,73,4.322,
8/20/2025,07:06:00 -0300,11.18,80.3,7.92,0,0,0,240,72,,
8/20/2025,07:08:00 -0300,11.42,80.3,8.16,0,0,0,240,63,,
8/20/2025,07:09:00 -0300,,,,,,,,,4.304,
8/20/2025,07:10:00 -0300,11.69,80.4,8.44,0,0,0,240,82,,
8/20/2025,07:12:00 -0300,11.98,80.5,8.74,0,0,0,240,124,,
8/20/2025,07:14:00 -0300,12.41,80.5,9.16,0,0,0,240,136,4.305,
8/20/2025,07:16:00 -0300,12.85,80.6,9.61,0,0,0,240,146,,
8/20/2025,07:18:00 -0300,13.21,80.6,9.96,0,0,0,240,156,,
8/20/2025,07:19:00 -0300,,,,,,,,,4.313,
8/20/2025,07:20:00 -0300,13.55,80.6,10.29,0,0,0,240,163,,
8/20/2025,07:22:00 -0300,13.95,80.5,10.67,0,0,0,240,172,,
8/20/2025,07:24:00 -0300,14.24,80.1,10.87,0,0,0,240,182,4.301,
8/20/2025,07:26:00 -0300,14.46,79.7,11.01,0,0,0,240,194,,
8/20/2025,07:28:00 -0300,14.84,79.2,11.29,0,0,0,240,204,,
8/20/2025,07:29:00 -0300,,,,,,,,,4.322,
8/20/2025,07:30:00 -0300,15.22,78.7,11.56,0,0,0,240,216,,
8/20/2025,07:32:00 -0300,15.6,78.2,11.84,0,0,0,240,224,,
8/20/2025,07:34:00 -0300,15.89,77.3,11.94,0,0,0,240,229,4.335,
8/20/2025,07:36:00 -0300,16.27,76.7,12.19,0,0,0,240,238,,
8/20/2025,07:38:00 -0300,16.65,75.7,12.36,0,0,0,240,181,,
8/20/2025,07:39:00 -0300,,,,,,,,,4.317,
8/20/2025,07:40:00 -0300,16.63,75.2,12.24,0,0,0,240,154,,
8/20/2025,07:42:00 -0300,16.65,74.6,12.14,0,0,0,240,133,,
8/20/2025,07:44:00 -0300,16.61,73.8,11.93,0,0,0,240,132,4.307,
8/20/2025,07:46:00 -0300,16.46,73.2,11.67,0,0,0,240,133,,
8/20/2025,07:48:00 -0300,16.25,72,11.21,0,0,0,240,137,,
8/20/2025,07:49:00 -0300,,,,,,,,,4.314,
8/20/2025,07:50:00 -0300,16.03,70.8,10.75,0,0,0,240,141,,
8/20/2025,07:52:00 -0300,16.25,70.7,10.94,0,0,0,240,224,,
8/20/2025,07:54:00 -0300,16.49,70.4,11.1,0,0,0,240,273,4.304,
8/20/2025,07:56:00 -0300,16.72,69.8,11.2,0,0,0,240,272,,
8/20/2025,07:58:00 -0300,16.7,69.1,11.03,0,0,0,240,269,,
8/20/2025,07:59:00 -0300,,,,,,,,,4.314,
8/20/2025,08:00:00 -0300,16.75,69.2,11.09,0,0,0,240,269,,
8/20/2025,08:02:00 -0300,16.65,68.5,10.85,0,0,0,240,269,,
8/20/2025,08:04:00 -0300,16.99,69.1,11.3,0,0,0,240,268,4.313,
8/20/2025,08:06:00 -0300,17.22,69.3,11.57,0,0,0,240,266,,
8/20/2025,08:08:00 -0300,17.58,69.5,11.96,0,0,0,240,263,,
8/20/2025,08:09:00 -0300,,,,,,,,,4.302,
8/20/2025,08:10:00 -0300,17.87,68.8,12.07,0,0,0,240,262,,
8/20/2025,08:12:00 -0300,17.72,68,11.76,0,0,0,240,262,,
8/20/2025,08:14:00 -0300,17.51,67.3,11.4,0,0,0,240,262,4.314,
8/20/2025,08:16:00 -0300,17.49,66.5,11.2,0,0,0,275,264,,
8/20/2025,08:18:00 -0300,17.34,66.3,11.02,0,0,0,20,268,,
8/20/2025,08:19:00 -0300,,,,,,,,,4.311,
8/20/2025,08:20:00 -0300,17.58,67,11.4,0,0,0,44,274,,
8/20/2025,08:22:00 -0300,17.49,65.6,10.99,0,0,0,357,283,,
8/20/2025,08:24:00 -0300,17.72,65.1,11.1,0,0,0,4,291,4.301,
8/20/2025,08:26:00 -0300,17.58,62.1,10.26,0,3.6,9.6,21,301,,
8/20/2025,08:28:00 -0300,17.46,61.3,9.95,0,2.4,7.2,32,312,,
8/20/2025,08:29:00 -0300,,,,,,,,,4.311,
8/20/2025,08:30:00 -0300,17.72,62.3,10.44,0,0,0,25,322,,
8/20/2025,08:32:00 -0300,17.87,61.4,10.36,0,0,0,15,329,,
8/20/2025,08:34:00 -0300,17.82,61.8,10.41,0,2.4,7.2,13,319,4.316,
8/20/2025,08:36:00 -0300,18.03,62.2,10.71,0,0,0,13,313,,
8/20/2025,08:38:00 -0300,17.87,61.1,10.28,0,1.2,6,24,341,,
8/20/2025,08:39:00 -0300,,,,,,,,,4.332,
8/20/2025,08:40:00 -0300,17.99,60.8,10.32,0,1.2,4.8,45,359,,
8/20/2025,08:42:00 -0300,17.68,60.4,9.93,0,4.8,10.8,27,253,,
8/20/2025,08:44:00 -0300,17.49,60.5,9.78,0,6,8.4,7,191,4.302,
8/20/2025,08:46:00 -0300,17.46,61.4,9.98,0,4.8,8.4,355,298,,
8/20/2025,08:48:00 -0300,17.37,60.3,9.62,0,8.4,10.8,4,281,,
8/20/2025,08:49:00 -0300,,,,,,,,,4.332,
8/20/2025,08:50:00 -0300,17.34,60.7,9.69,0,7.2,9.6,6,344,,
8/20/2025,08:52:00 -0300,17.77,61.5,10.29,0,4.8,8.4,14,442,,
8/20/2025,08:54:00 -0300,17.82,60.7,10.14,0,7.2,12,22,436,4.317,
8/20/2025,08:56:00 -0300,17.91,59.7,9.98,0,7.2,8.4,25,512,,
8/20/2025,08:58:00 -0300,18.06,59.5,10.07,0,3.6,9.6,6,534,,
8/20/2025,08:59:00 -0300,,,,,,,,,4.293,
8/20/2025,09:00:00 -0300,17.96,59.2,9.9,0,8.4,10.8,11,541,,
8/20/2025,09:02:00 -0300,17.84,59.7,9.91,0,4.8,7.2,11,292,,
8/20/2025,09:04:00 -0300,17.61,60.2,9.82,0,6,13.2,13,292,4.328,
8/20/2025,09:06:00 -0300,17.42,60.5,9.71,0,8.4,13.2,22,279,,
8/20/2025,09:08:00 -0300,17.3,59.9,9.45,0,8.4,13.2,52,291,,
8/20/2025,09:09:00 -0300,,,,,,,,,4.314,
8/20/2025,09:10:00 -0300,17.44,60.2,9.66,0,7.2,9.6,14,289,,
8/20/2025,09:12:00 -0300,17.34,59.9,9.49,0,6,9.6,8,253,,
8/20/2025,09:14:00 -0300,17.2,60.2,9.43,0,6,9.6,17,246,4.31,
8/20/2025,09:16:00 -0300,17.22,60.3,9.48,0,6,8.4,20,242,,
8/20/2025,09:18:00 -0300,17.3,60.4,9.57,0,4.8,7.2,31,237,,
8/20/2025,09:19:00 -0300,,,,,,,,,4.326,
8/20/2025,09:20:00 -0300,17.51,60.7,9.85,0,3.6,6,14,233,,
8/20/2025,09:22:00 -0300,17.34,60.6,9.67,0,4.8,7.2,17,234,,
8/20/2025,09:24:00 -0300,17.37,61.3,9.86,0,4.8,8.4,0,227,4.311,
8/20/2025,09:26:00 -0300,17.34,61.3,9.84,0,6,9.6,29,227,,
8/20/2025,09:28:00 -0300,17.27,60.6,9.6,0,8.4,12,7,251,,
8/20/2025,09:29:00 -0300,,,,,,,,,4.314,
8/20/2025,09:30:00 -0300,17.32,60.8,9.69,0,4.8,7.2,13,257,,
8/20/2025,09:32:00 -0300,17.49,60.8,9.85,0,4.8,7.2,21,272,,
8/20/2025,09:34:00 -0300,17.63,60.7,9.96,0,3.6,6,29,279,4.323,
8/20/2025,09:36:00 -0300,17.77,60.2,9.97,0,6,7.2,7,544,,
8/20/2025,09:38:00 -0300,18.01,60.3,10.22,0,4.8,7.2,20,672,,
8/20/2025,09:39:00 -0300,,,,,,,,,4.311,
8/20/2025,09:40:00 -0300,18.49,59.8,10.54,0,4.8,9.6,6,448,,
8/20/2025,09:42:00 -0300,18.15,58.2,9.83,0,8.4,12,7,638,,
8/20/2025,09:44:00 -0300,18.39,59.2,10.3,0,7.2,9.6,55,357,4.316,
8/20/2025,09:46:00 -0300,18.39,58.5,10.12,0,6,9.6,37,341,,
8/20/2025,09:48:00 -0300,17.8,58.6,9.59,0,8.4,12,8,468,,
8/20/2025,09:49:00 -0300,,,,,,,,,4.323,
8/20/2025,09:50:00 -0300,18.15,59.8,10.23,0,1.2,6,28,348,,
8/20/2025,09:52:00 -0300,18.18,59.8,10.25,0,4.8,7.2,20,409,,
8/20/2025,09:54:00 -0300,18.15,58.3,9.85,0,8.4,12,25,473,4.313,
8/20/2025,09:56:00 -0300,17.94,57.6,9.47,0,8.4,10.8,24,387,,
8/20/2025,09:58:00 -0300,18.01,58.9,9.87,0,4.8,8.4,4,369,,
8/20/2025,09:59:00 -0300,,,,,,,,,4.316,
8/20/2025,10:00:00 -0300,18.13,58.9,9.98,0,3.6,7.2,34,332,,
8/20/2025,10:02:00 -0300,18.2,59.1,10.1,0,7.2,9.6,6,323,,
8/20/2025,10:04:00 -0300,18.03,58.7,9.84,0,8.4,12,4,279,4.323,
8/20/2025,10:06:00 -0300,17.84,59.8,9.94,0,8.4,12,8,277,,
8/20/2025,10:08:00 -0300,17.58,59,9.49,0,8.4,10.8,22,606,,
8/20/2025,10:09:00 -0300,,,,,,,,,4.313,
8/20/2025,10:10:00 -0300,17.72,59.7,9.8,0,6,10.8,41,509,,
8/20/2025,10:12:00 -0300,18.08,59.9,10.19,0,7.2,12,51,768,,
8/20/2025,10:14:00 -0300,18.18,59.8,10.25,0,4.8,8.4,51,611,4.311,
8/20/2025,10:16:00 -0300,18.51,60.2,10.67,0,4.8,10.8,38,649,,
8/20/2025,10:18:00 -0300,18.63,59.6,10.63,0,10.8,16.8,11,757,,
8/20/2025,10:19:00 -0300,,,,,,,,,4.326,
8/20/2025,10:20:00 -0300,18.39,59.8,10.45,0,10.8,15.6,14,672,,
8/20/2025,10:22:00 -0300,18.44,60,10.55,0,7.2,12,13,232,,
8/20/2025,10:24:00 -0300,18.01,60.2,10.2,0,6,9.6,38,212,4.313,
8/20/2025,10:26:00 -0300,17.87,60.2,10.06,0,4.8,10.8,67,461,,
8/20/2025,10:28:00 -0300,17.8,60.7,10.12,0,8.4,12,44,363,,
8/20/2025,10:29:00 -0300,,,,,,,,,4.311,
8/20/2025,10:30:00 -0300,17.65,60.7,9.98,0,9.6,14.4,13,371,,
8/20/2025,10:32:00 -0300,17.65,60.4,9.91,0,10.8,14.4,8,521,,
8/20/2025,10:34:00 -0300,18.01,58.8,9.84,0,7.2,12,14,626,4.325,
8/20/2025,10:36:00 -0300,18.15,59.4,10.13,0,7.2,9.6,11,626,,
8/20/2025,10:38:00 -0300,18.3,59,10.16,0,9.6,12,354,629,,
