Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavendish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavendish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavendish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavendish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavendish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavendish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavendish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavendish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavendish Green Gables","Accumulated Rain (C-ACC-RAIN 21114839:21092075-2),mm,Cavendish Green Gables,Cavendish Green Gables"
3/22/2025,15:44:00 -0300,8.39,74,4.04,0,14.4,26.5,299,373,,
3/22/2025,15:46:00 -0300,8.24,73.3,3.76,0,20.4,36.1,274,577,,
3/22/2025,15:47:00 -0300,,,,,,,,,4.308,
3/22/2025,15:48:00 -0300,8.32,72.9,3.75,0,18,27.7,295,598,,
3/22/2025,15:50:00 -0300,8.34,72.9,3.78,0,16.8,25.2,291,577,,
3/22/2025,15:52:00 -0300,8.99,73.6,4.54,0,10.8,16.8,286,568,4.311,
3/22/2025,15:54:00 -0300,8.87,72.7,4.24,0,15.6,22.8,298,561,,
3/22/2025,15:56:00 -0300,9.06,71.7,4.24,0,10.8,24,286,556,,
3/22/2025,15:57:00 -0300,,,,,,,,,4.292,
3/22/2025,15:58:00 -0300,8.69,71.9,3.92,0,18,26.5,285,551,,
3/22/2025,16:00:00 -0300,8.79,71.2,3.87,0,15.6,26.5,298,548,,
3/22/2025,16:02:00 -0300,8.99,70.9,4,0,14.4,22.8,286,543,4.316,
3/22/2025,16:04:00 -0300,8.74,70.4,3.67,0,19.2,34.9,284,539,,
3/22/2025,16:06:00 -0300,8.67,70,3.51,0,21.6,33.7,282,534,,
3/22/2025,16:07:00 -0300,,,,,,,,,4.301,
3/22/2025,16:08:00 -0300,8.77,70,3.61,0,19.2,26.5,275,531,,
3/22/2025,16:10:00 -0300,9.24,70.8,4.22,0,15.6,22.8,274,526,,
3/22/2025,16:12:00 -0300,8.99,68.2,3.45,0,19.2,30.1,275,521,4.31,
3/22/2025,16:14:00 -0300,9.19,69.9,3.99,0,18,25.2,277,518,,
3/22/2025,16:16:00 -0300,9.44,68.1,3.86,0,14.4,21.6,288,512,,
3/22/2025,16:17:00 -0300,,,,,,,,,4.32,
3/22/2025,16:18:00 -0300,9.41,67.7,3.75,0,13.2,19.2,293,508,,
3/22/2025,16:20:00 -0300,9.56,67.7,3.89,0,14.4,21.6,285,503,,
3/22/2025,16:22:00 -0300,9.46,66.4,3.52,0,15.6,21.6,296,498,4.305,
3/22/2025,16:24:00 -0300,9.76,65.7,3.65,0,14.4,22.8,279,494,,
3/22/2025,16:26:00 -0300,9.56,64.9,3.29,0,16.8,26.5,282,491,,
3/22/2025,16:27:00 -0300,,,,,,,,,4.313,
3/22/2025,16:28:00 -0300,9.39,63.1,2.73,0,18,26.5,289,486,,
3/22/2025,16:30:00 -0300,9.63,63.6,3.08,0,18,27.7,288,482,,
3/22/2025,16:32:00 -0300,9.93,61.8,2.95,0,15.6,26.5,293,477,4.302,
3/22/2025,16:34:00 -0300,9.9,60.4,2.61,0,15.6,34.9,303,472,,
3/22/2025,16:36:00 -0300,9.78,60.8,2.58,0,16.8,24,284,468,,
3/22/2025,16:37:00 -0300,,,,,,,,,4.332,
3/22/2025,16:38:00 -0300,9.56,60.3,2.26,0,20.4,34.9,281,463,,
3/22/2025,16:40:00 -0300,9.51,60.8,2.33,0,18,24,281,457,,
3/22/2025,16:42:00 -0300,9.98,60.6,2.72,0,14.4,21.6,278,453,4.31,
3/22/2025,16:44:00 -0300,9.98,58.9,2.32,0,15.6,22.8,286,447,,
3/22/2025,16:46:00 -0300,9.71,59.6,2.23,0,18,28.9,281,443,,
3/22/2025,16:47:00 -0300,,,,,,,,,4.307,
3/22/2025,16:48:00 -0300,9.78,57.8,1.87,0,19.2,31.3,285,438,,
3/22/2025,16:50:00 -0300,9.8,56.6,1.6,0,16.8,26.5,284,434,,
3/22/2025,16:52:00 -0300,9.78,55.9,1.41,0,22.8,36.1,284,429,4.319,
3/22/2025,16:54:00 -0300,9.93,54.6,1.22,0,19.2,34.9,274,422,,
3/22/2025,16:56:00 -0300,10.05,55.2,1.48,0,18,34.9,286,418,,
3/22/2025,16:57:00 -0300,,,,,,,,,4.305,
3/22/2025,16:58:00 -0300,9.88,53.8,0.97,0,18,30.1,281,413,,
3/22/2025,17:00:00 -0300,9.83,53.4,0.82,0,20.4,32.5,281,407,,
3/22/2025,17:02:00 -0300,9.88,54.2,1.07,0,19.2,31.3,282,402,4.313,
3/22/2025,17:04:00 -0300,9.83,53.5,0.84,0,19.2,25.2,277,397,,
3/22/2025,17:06:00 -0300,9.88,53.4,0.86,0,19.2,27.7,277,391,,
3/22/2025,17:07:00 -0300,,,,,,,,,4.299,
3/22/2025,17:08:00 -0300,9.95,53.1,0.85,0,18,26.5,286,386,,
3/22/2025,17:10:00 -0300,9.93,53.5,0.93,0,18,26.5,278,381,,
3/22/2025,17:12:00 -0300,10.2,53.3,1.13,0,13.2,25.2,272,376,4.299,
3/22/2025,17:14:00 -0300,10.91,53.9,1.95,0,7.2,10.8,281,371,,
3/22/2025,17:16:00 -0300,10.08,51.9,0.65,0,20.4,27.7,267,364,,
3/22/2025,17:17:00 -0300,,,,,,,,,4.32,
3/22/2025,17:18:00 -0300,10.3,52.6,1.04,0,15.6,24,272,358,,
3/22/2025,17:20:00 -0300,10.39,52.1,1,0,16.8,24,278,353,,
3/22/2025,17:22:00 -0300,10.44,50.8,0.69,0,13.2,27.7,274,347,4.302,
3/22/2025,17:24:00 -0300,10.37,50.8,0.63,0,15.6,27.7,284,342,,
3/22/2025,17:26:00 -0300,10.32,49.4,0.2,0,18,26.5,288,336,,
3/22/2025,17:27:00 -0300,,,,,,,,,4.313,
3/22/2025,17:28:00 -0300,10.34,50,0.38,0,14.4,21.6,286,331,,
3/22/2025,17:30:00 -0300,10.47,49.2,0.27,0,16.8,25.2,281,324,,
3/22/2025,17:32:00 -0300,10.52,48.7,0.18,0,18,26.5,279,318,4.302,
3/22/2025,17:34:00 -0300,10.22,48,-0.29,0,22.8,32.5,277,312,,
3/22/2025,17:36:00 -0300,10.42,48.6,0.06,0,18,26.5,285,307,,
3/22/2025,17:37:00 -0300,,,,,,,,,4.334,
3/22/2025,17:38:00 -0300,10.3,47.4,-0.4,0,21.6,30.1,271,299,,
3/22/2025,17:40:00 -0300,10.32,47.2,-0.43,0,21.6,30.1,272,294,,
3/22/2025,17:42:00 -0300,10.49,47.3,-0.25,0,16.8,28.9,282,288,4.311,
3/22/2025,17:44:00 -0300,10.39,47.1,-0.39,0,19.2,27.7,275,282,,
3/22/2025,17:46:00 -0300,10.39,46.4,-0.6,0,21.6,28.9,279,274,,
3/22/2025,17:47:00 -0300,,,,,,,,,4.307,
3/22/2025,17:48:00 -0300,10.49,46.3,-0.54,0,16.8,30.1,275,269,,
3/22/2025,17:50:00 -0300,10.52,46.5,-0.46,0,18,28.9,275,264,,
3/22/2025,17:52:00 -0300,10.57,46.3,-0.47,0,18,25.2,279,258,4.313,
3/22/2025,17:54:00 -0300,10.57,45.6,-0.68,0,16.8,27.7,278,253,,
3/22/2025,17:56:00 -0300,10.66,45.3,-0.68,0,18,28.9,284,246,,
3/22/2025,17:57:00 -0300,,,,,,,,,4.307,
3/22/2025,17:58:00 -0300,10.61,45.3,-0.73,0,16.8,27.7,284,241,,
3/22/2025,18:00:00 -0300,10.49,44.5,-1.08,0,20.4,31.3,278,234,,
3/22/2025,18:02:00 -0300,10.39,44.3,-1.23,0,20.4,31.3,274,228,4.31,
3/22/2025,18:04:00 -0300,10.49,44.3,-1.14,0,18,25.2,279,222,,
3/22/2025,18:06:00 -0300,10.49,44.6,-1.05,0,19.2,27.7,282,217,,
3/22/2025,18:07:00 -0300,,,,,,,,,4.299,
3/22/2025,18:08:00 -0300,10.42,43.9,-1.33,0,18,28.9,279,211,,
3/22/2025,18:10:00 -0300,10.49,44.6,-1.05,0,14.4,21.6,281,204,,
3/22/2025,18:12:00 -0300,10.59,45.2,-0.78,0,13.2,21.6,281,198,4.296,
3/22/2025,18:14:00 -0300,10.47,44,-1.26,0,15.6,25.2,279,192,,
3/22/2025,18:16:00 -0300,10.52,45.2,-0.84,0,16.8,27.7,286,187,,
3/22/2025,18:17:00 -0300,,,,,,,,,4.314,
3/22/2025,18:18:00 -0300,10.44,44,-1.28,0,15.6,26.5,281,181,,
3/22/2025,18:20:00 -0300,10.39,44.6,-1.14,0,18,27.7,279,176,,
3/22/2025,18:22:00 -0300,10.39,44.3,-1.23,0,15.6,26.5,279,168,4.301,
3/22/2025,18:24:00 -0300,10.25,43.9,-1.49,0,24,28.9,271,163,,
3/22/2025,18:26:00 -0300,10.27,44.1,-1.4,0,16.8,25.2,275,153,,
3/22/2025,18:27:00 -0300,,,,,,,,,4.322,
3/22/2025,18:28:00 -0300,10.2,44.3,-1.41,0,20.4,31.3,274,151,,
3/22/2025,18:30:00 -0300,10.15,43.9,-1.58,0,20.4,33.7,277,146,,
3/22/2025,18:32:00 -0300,10.12,43.9,-1.6,0,18,27.7,279,134,4.308,
3/22/2025,18:34:00 -0300,10.03,44.6,-1.47,0,14.4,24,275,87,,
3/22/2025,18:36:00 -0300,9.76,44.2,-1.84,0,18,27.7,278,72,,
3/22/2025,18:37:00 -0300,,,,,,,,,4.313,
3/22/2025,18:38:00 -0300,9.56,44.9,-1.81,0,16.8,26.5,279,78,,
3/22/2025,18:40:00 -0300,9.56,44.8,-1.84,0,16.8,26.5,278,76,,
3/22/2025,18:42:00 -0300,9.61,44.9,-1.76,0,19.2,32.5,277,109,4.308,
3/22/2025,18:44:00 -0300,9.66,45.4,-1.57,0,14.4,21.6,275,96,,
3/22/2025,18:46:00 -0300,9.66,45.8,-1.45,0,13.2,22.8,282,94,,
3/22/2025,18:47:00 -0300,,,,,,,,,4.31,
3/22/2025,18:48:00 -0300,9.56,45.5,-1.63,0,15.6,24,274,91,,
3/22/2025,18:50:00 -0300,9.46,45.4,-1.75,0,16.8,24,272,74,,
3/22/2025,18:52:00 -0300,9.41,45.4,-1.79,0,16.8,26.5,275,73,4.305,
3/22/2025,18:54:00 -0300,9.46,45.2,-1.81,0,15.6,25.2,282,79,,
3/22/2025,18:56:00 -0300,9.36,45.7,-1.75,0,14.4,20.4,268,74,,
3/22/2025,18:57:00 -0300,,,,,,,,,4.298,
3/22/2025,18:58:00 -0300,9.21,45.9,-1.83,0,14.4,24,270,53,,
3/22/2025,19:00:00 -0300,9.09,45.8,-1.97,0,16.8,24,271,42,,
3/22/2025,19:02:00 -0300,9.06,46.4,-1.81,0,14.4,21.6,271,49,4.308,
3/22/2025,19:04:00 -0300,9.09,46.5,-1.76,0,14.4,19.2,272,49,,
3/22/2025,19:06:00 -0300,8.94,47.5,-1.61,0,12,18,270,46,,
3/22/2025,19:07:00 -0300,,,,,,,,,4.302,
3/22/2025,19:08:00 -0300,8.77,48.1,-1.6,0,10.8,14.4,265,39,,
3/22/2025,19:10:00 -0300,8.84,47.9,-1.59,0,13.2,20.4,265,36,,
3/22/2025,19:12:00 -0300,8.82,48.2,-1.53,0,12,19.2,265,31,4.29,
3/22/2025,19:14:00 -0300,8.72,48.4,-1.56,0,12,19.2,270,27,,
3/22/2025,19:16:00 -0300,8.64,48.4,-1.63,0,12,19.2,267,21,,
3/22/2025,19:17:00 -0300,,,,,,,,,4.301,
3/22/2025,19:18:00 -0300,8.44,49.2,-1.59,0,10.8,15.6,265,16,,
3/22/2025,19:20:00 -0300,8.34,49.5,-1.6,0,10.8,16.8,275,13,,
3/22/2025,19:22:00 -0300,8.32,49.6,-1.59,0,10.8,15.6,265,11,4.298,
3/22/2025,19:24:00 -0300,8.47,49.3,-1.54,0,12,18,260,9,,
3/22/2025,19:26:00 -0300,8.49,48.9,-1.63,0,14.4,19.2,260,8,,
3/22/2025,19:27:00 -0300,,,,,,,,,4.278,
3/22/2025,19:28:00 -0300,8.47,48.9,-1.65,0,14.4,25.2,267,7,,
3/22/2025,19:30:00 -0300,8.32,49.3,-1.68,0,12,21.6,272,4,,
3/22/2025,19:32:00 -0300,8.42,49,-1.67,0,15.6,24,268,3,4.293,
3/22/2025,19:34:00 -0300,8.09,49.7,-1.77,0,9.6,13.2,265,3,,
3/22/2025,19:36:00 -0300,8.09,49.8,-1.75,0,12,15.6,268,2,,
3/22/2025,19:37:00 -0300,,,,,,,,,4.293,
3/22/2025,19:38:00 -0300,7.95,50.1,-1.8,0,10.8,15.6,271,2,,
3/22/2025,19:40:00 -0300,8,50.1,-1.76,0,13.2,19.2,265,1,,
3/22/2025,19:42:00 -0300,8.09,49.9,-1.72,0,13.2,19.2,264,1,4.269,
3/22/2025,19:44:00 -0300,7.95,50.2,-1.78,0,13.2,16.8,267,1,,
3/22/2025,19:46:00 -0300,7.79,50.6,-1.81,0,9.6,13.2,271,1,,
3/22/2025,19:47:00 -0300,,,,,,,,,4.272,
3/22/2025,19:48:00 -0300,7.87,50.4,-1.79,0,12,16.8,261,1,,
3/22/2025,19:50:00 -0300,7.82,50.5,-1.81,0,13.2,20.4,267,1,,
3/22/2025,19:52:00 -0300,7.92,50.2,-1.8,0,15.6,20.4,264,1,4.272,
3/22/2025,19:54:00 -0300,7.74,50.6,-1.85,0,12,15.6,267,1,,
3/22/2025,19:56:00 -0300,7.92,50.3,-1.77,0,14.4,20.4,263,1,,
3/22/2025,19:57:00 -0300,,,,,,,,,4.256,
3/22/2025,19:58:00 -0300,7.9,50.2,-1.82,0,15.6,20.4,264,1,,
3/22/2025,20:00:00 -0300,7.79,50.4,-1.86,0,13.2,19.2,264,1,,
3/22/2025,20:02:00 -0300,7.77,50.8,-1.78,0,12,18,254,1,4.262,
3/22/2025,20:04:00 -0300,7.62,51.4,-1.76,0,9.6,14.4,243,1,,
3/22/2025,20:06:00 -0300,7.52,51.7,-1.77,0,12,19.2,223,1,,
3/22/2025,20:07:00 -0300,,,,,,,,,4.265,
3/22/2025,20:08:00 -0300,7.24,52.8,-1.74,0,10.8,16.8,234,1,,
3/22/2025,20:10:00 -0300,6.91,53.8,-1.79,0,10.8,14.4,237,1,,
3/22/2025,20:12:00 -0300,6.76,54.5,-1.76,0,10.8,20.4,232,1,4.248,
3/22/2025,20:14:00 -0300,6.71,55,-1.68,0,15.6,25.2,241,1,,
3/22/2025,20:16:00 -0300,6.56,55.4,-1.73,0,13.2,22.8,240,1,,
3/22/2025,20:17:00 -0300,,,,,,,,,4.256,
3/22/2025,20:18:00 -0300,6.43,56.1,-1.68,0,12,21.6,241,1,,
3/22/2025,20:20:00 -0300,6.41,56.3,-1.65,0,13.2,20.4,248,1,,
3/22/2025,20:22:00 -0300,6.28,56.8,-1.65,0,9.6,18,244,1,4.259,
3/22/2025,20:24:00 -0300,6.26,57.4,-1.53,0,12,18,240,1,,
3/22/2025,20:26:00 -0300,6.18,57.9,-1.49,0,9.6,15.6,234,1,,
3/22/2025,20:27:00 -0300,,,,,,,,,4.245,
3/22/2025,20:28:00 -0300,6.1,58.7,-1.37,0,10.8,15.6,230,1,,
3/22/2025,20:30:00 -0300,5.87,59.9,-1.31,0,9.6,18,241,1,,
3/22/2025,20:32:00 -0300,6,60.2,-1.12,0,13.2,22.8,239,1,4.253,
3/22/2025,20:34:00 -0300,5.9,60.7,-1.11,0,12,20.4,241,1,,
3/22/2025,20:36:00 -0300,5.77,61.3,-1.09,0,10.8,19.2,239,1,,
3/22/2025,20:37:00 -0300,,,,,,,,,4.254,
3/22/2025,20:38:00 -0300,5.64,62.2,-1.02,0,9.6,16.8,237,1,,
3/22/2025,20:40:00 -0300,5.64,63,-0.84,0,13.2,25.2,237,1,,
3/22/2025,20:42:00 -0300,5.51,63.7,-0.81,0,9.6,15.6,246,1,4.241,
3/22/2025,20:44:00 -0300,5.49,64.5,-0.67,0,12,20.4,241,1,,
3/22/2025,20:46:00 -0300,5.46,65.4,-0.5,0,14.4,20.4,247,1,,
3/22/2025,20:47:00 -0300,,,,,,,,,4.248,
3/22/2025,20:48:00 -0300,5.33,65.9,-0.52,0,13.2,20.4,244,1,,
3/22/2025,20:50:00 -0300,5.33,66.4,-0.41,0,14.4,20.4,244,1,,
3/22/2025,20:52:00 -0300,5.18,66.8,-0.48,0,9.6,15.6,246,1,4.251,
3/22/2025,20:54:00 -0300,5.05,67.4,-0.48,0,10.8,18,246,1,,
3/22/2025,20:56:00 -0300,5.08,67.8,-0.38,0,10.8,18,246,1,,
3/22/2025,20:57:00 -0300,,,,,,,,,4.233,
3/22/2025,20:58:00 -0300,4.9,68.1,-0.49,0,9.6,15.6,237,1,,
3/22/2025,21:00:00 -0300,4.84,68.5,-0.46,0,8.4,13.2,240,1,,
3/22/2025,21:02:00 -0300,4.66,68.9,-0.55,0,7.2,10.8,246,1,4.245,
3/22/2025,21:04:00 -0300,4.74,69.3,-0.4,0,9.6,18,240,1,,
3/22/2025,21:06:00 -0300,4.84,69,-0.36,0,12,19.2,247,1,,
3/22/2025,21:07:00 -0300,,,,,,,,,4.247,
3/22/2025,21:08:00 -0300,4.71,69.1,-0.46,0,8.4,14.4,244,1,,
3/22/2025,21:10:00 -0300,4.61,69.2,-0.54,0,9.6,15.6,239,1,,
3/22/2025,21:12:00 -0300,4.64,69.6,-0.44,0,9.6,15.6,230,1,4.232,
3/22/2025,21:14:00 -0300,4.58,69.5,-0.51,0,10.8,14.4,223,1,,
3/22/2025,21:16:00 -0300,4.58,69.7,-0.47,0,10.8,16.8,241,1,,
3/22/2025,21:17:00 -0300,,,,,,,,,4.241,
3/22/2025,21:18:00 -0300,4.64,69.5,-0.46,0,12,19.2,239,1,,
3/22/2025,21:20:00 -0300,4.56,69.6,-0.51,0,13.2,19.2,229,1,,
3/22/2025,21:22:00 -0300,4.53,69.8,-0.5,0,12,16.8,241,1,4.245,
3/22/2025,21:24:00 -0300,4.48,69.9,-0.53,0,12,19.2,246,1,,
3/22/2025,21:26:00 -0300,4.53,69.6,-0.54,0,13.2,19.2,247,1,,
3/22/2025,21:27:00 -0300,,,,,,,,,4.23,
3/22/2025,21:28:00 -0300,4.53,69.5,-0.56,0,12,21.6,243,1,,
3/22/2025,21:30:00 -0300,4.56,69.2,-0.59,0,12,19.2,241,1,,
3/22/2025,21:32:00 -0300,4.66,68.8,-0.57,0,15.6,24,250,1,4.238,
3/22/2025,21:34:00 -0300,4.71,68.1,-0.66,0,14.4,24,251,1,,
3/22/2025,21:36:00 -0300,4.84,67.8,-0.6,0,16.8,25.2,251,1,,
3/22/2025,21:37:00 -0300,,,,,,,,,4.242,
3/22/2025,21:38:00 -0300,4.79,67.6,-0.69,0,15.6,24,248,1,,
3/22/2025,21:40:00 -0300,4.66,67.8,-0.77,0,14.4,24,251,1,,
3/22/2025,21:42:00 -0300,4.56,68.1,-0.81,0,12,21.6,251,1,4.227,
3/22/2025,21:44:00 -0300,4.51,68.4,-0.8,0,13.2,19.2,250,1,,
3/22/2025,21:46:00 -0300,4.45,68.4,-0.85,0,13.2,18,254,1,,
3/22/2025,21:47:00 -0300,,,,,,,,,4.236,
3/22/2025,21:48:00 -0300,4.56,68.3,-0.77,0,13.2,21.6,250,1,,
3/22/2025,21:50:00 -0300,4.45,68.4,-0.85,0,12,16.8,251,1,,
3/22/2025,21:52:00 -0300,4.32,68.8,-0.9,0,10.8,15.6,253,1,4.239,
3/22/2025,21:54:00 -0300,4.4,68.8,-0.82,0,12,16.8,244,1,,
3/22/2025,21:56:00 -0300,4.3,68.8,-0.92,0,12,18,251,1,,
3/22/2025,21:57:00 -0300,,,,,,,,,4.224,
3/22/2025,21:58:00 -0300,4.35,68.9,-0.85,0,13.2,20.4,251,1,,
3/22/2025,22:00:00 -0300,4.38,68.6,-0.88,0,15.6,22.8,248,1,,
3/22/2025,22:02:00 -0300,4.3,69,-0.88,0,12,20.4,251,1,4.233,
3/22/2025,22:04:00 -0300,4.22,69.1,-0.94,0,10.8,15.6,250,1,,
3/22/2025,22:06:00 -0300,4.17,69.4,-0.93,0,13.2,16.8,248,1,,
3/22/2025,22:07:00 -0300,,,,,,,,,4.236,
3/22/2025,22:08:00 -0300,4.14,69.5,-0.93,0,12,18,248,1,,
3/22/2025,22:10:00 -0300,4.14,69.5,-0.93,0,13.2,21.6,247,1,,
3/22/2025,22:12:00 -0300,4.06,69.8,-0.95,0,10.8,22.8,240,1,4.224,
3/22/2025,22:14:00 -0300,3.93,70,-1.04,0,10.8,16.8,240,1,,
3/22/2025,22:16:00 -0300,3.88,70.5,-0.99,0,9.6,16.8,236,1,,
3/22/2025,22:17:00 -0300,,,,,,,,,4.23,
3/22/2025,22:18:00 -0300,3.8,70.7,-1.03,0,10.8,19.2,246,1,,
3/22/2025,22:20:00 -0300,3.83,71,-0.94,0,12,19.2,244,1,,
3/22/2025,22:22:00 -0300,3.85,70.7,-0.97,0,12,18,247,1,4.235,
3/22/2025,22:24:00 -0300,3.8,70.8,-1.01,0,9.6,16.8,243,1,,
3/22/2025,22:26:00 -0300,3.85,70.8,-0.96,0,12,19.2,248,1,,
3/22/2025,22:27:00 -0300,,,,,,,,,4.218,
3/22/2025,22:28:00 -0300,3.85,70.8,-0.96,0,10.8,15.6,248,1,,
3/22/2025,22:30:00 -0300,3.91,70.5,-0.96,0,13.2,19.2,253,1,,
3/22/2025,22:32:00 -0300,3.93,70.2,-1,0,10.8,16.8,254,1,4.229,
3/22/2025,22:34:00 -0300,3.93,70.4,-0.96,0,12,19.2,251,1,,
3/22/2025,22:36:00 -0300,3.98,70.1,-0.97,0,13.2,22.8,248,1,,
3/22/2025,22:37:00 -0300,,,,,,,,,4.233,
3/22/2025,22:38:00 -0300,3.98,69.9,-1,0,13.2,18,248,1,,
3/22/2025,22:40:00 -0300,4.12,69.5,-0.96,0,13.2,19.2,248,1,,
3/22/2025,22:42:00 -0300,4.17,69.2,-0.97,0,13.2,18,254,1,4.217,
3/22/2025,22:44:00 -0300,4.09,69.6,-0.96,0,13.2,19.2,246,1,,
3/22/2025,22:46:00 -0300,4.04,69.9,-0.95,0,12,20.4,240,1,,
3/22/2025,22:47:00 -0300,,,,,,,,,4.227,
3/22/2025,22:48:00 -0300,3.96,70.2,-0.97,0,12,16.8,251,1,,
3/22/2025,22:50:00 -0300,3.93,70.6,-0.92,0,12,16.8,251,1,,
3/22/2025,22:52:00 -0300,4.19,70.2,-0.74,0,16.8,22.8,248,1,4.23,
3/22/2025,22:54:00 -0300,4.14,70,-0.83,0,13.2,19.2,248,1,,
3/22/2025,22:56:00 -0300,4.12,70.2,-0.82,0,14.4,20.4,256,1,,
3/22/2025,22:57:00 -0300,,,,,,,,,4.215,
3/22/2025,22:58:00 -0300,3.98,70.6,-0.87,0,13.2,19.2,251,1,,
3/22/2025,23:00:00 -0300,4.09,70.6,-0.77,0,14.4,21.6,254,1,,
3/22/2025,23:02:00 -0300,3.98,70.6,-0.87,0,12,16.8,253,1,4.224,
3/22/2025,23:04:00 -0300,3.98,70.5,-0.89,0,13.2,20.4,254,1,,
3/22/2025,23:06:00 -0300,4.04,70.4,-0.86,0,13.2,19.2,258,1,,
3/22/2025,23:07:00 -0300,,,,,,,,,4.229,
3/22/2025,23:08:00 -0300,4.14,70.3,-0.78,0,14.4,22.8,251,1,,
3/22/2025,23:10:00 -0300,4.09,70.3,-0.83,0,13.2,20.4,250,1,,
3/22/2025,23:12:00 -0300,4.09,70.3,-0.83,0,13.2,15.6,253,1,4.214,
3/22/2025,23:14:00 -0300,4.09,70.2,-0.85,0,12,16.8,251,1,,
3/22/2025,23:16:00 -0300,4.09,70.1,-0.86,0,13.2,20.4,243,1,,
3/22/2025,23:17:00 -0300,,,,,,,,,4.223,
3/22/2025,23:18:00 -0300,4.04,70.4,-0.86,0,10.8,16.8,236,1,,
3/22/2025,23:20:00 -0300,3.88,71,-0.89,0,12,16.8,241,1,,
3/22/2025,23:22:00 -0300,3.85,71.3,-0.86,0,13.2,18,232,1,4.227,
3/22/2025,23:24:00 -0300,3.8,71.8,-0.81,0,12,18,239,1,,
3/22/2025,23:26:00 -0300,3.67,72,-0.9,0,9.6,14.4,234,1,,
3/22/2025,23:27:00 -0300,,,,,,,,,4.212,
3/22/2025,23:28:00 -0300,3.51,72.8,-0.9,0,12,16.8,236,1,,
3/22/2025,23:30:00 -0300,3.38,73.1,-0.98,0,12,18,234,1,,
3/22/2025,23:32:00 -0300,3.27,73.8,-0.95,0,12,20.4,240,1,4.221,
3/22/2025,23:34:00 -0300,3.17,74.2,-0.98,0,8.4,16.8,232,1,,
3/22/2025,23:36:00 -0300,3.14,74.8,-0.89,0,10.8,14.4,237,1,,
3/22/2025,23:37:00 -0300,,,,,,,,,4.226,
3/22/2025,23:38:00 -0300,3.17,75,-0.83,0,12,15.6,237,1,,
3/22/2025,23:40:00 -0300,3.12,75.1,-0.86,0,9.6,16.8,233,1,,
3/22/2025,23:42:00 -0300,3.14,75.2,-0.82,0,10.8,16.8,233,1,4.212,
3/22/2025,23:44:00 -0300,3.14,75.4,-0.78,0,12,24,229,1,,
3/22/2025,23:46:00 -0300,3.04,75.5,-0.87,0,10.8,16.8,239,1,,
3/22/2025,23:47:00 -0300,,,,,,,,,4.22,
3/22/2025,23:48:00 -0300,3.06,75.5,-0.84,0,10.8,18,239,1,,
3/22/2025,23:50:00 -0300,3.06,75.8,-0.79,0,9.6,16.8,240,1,,
3/22/2025,23:52:00 -0300,3.06,75.9,-0.77,0,10.8,16.8,236,1,4.224,
3/22/2025,23:54:00 -0300,3.09,75.8,-0.76,0,10.8,20.4,239,1,,
3/22/2025,23:56:00 -0300,3.04,75.7,-0.83,0,9.6,16.8,237,1,,
3/22/2025,23:57:00 -0300,,,,,,,,,4.206,
3/22/2025,23:58:00 -0300,2.98,76,-0.83,0,10.8,19.2,233,1,,
3/23/2025,00:00:00 -0300,2.96,76.2,-0.82,0,9.6,14.4,234,1,,
3/23/2025,00:02:00 -0300,3.04,76.2,-0.74,0,10.8,16.8,233,1,4.218,
3/23/2025,00:04:00 -0300,3.01,76.1,-0.78,0,10.8,15.6,233,1,,
3/23/2025,00:06:00 -0300,2.98,76,-0.83,0,10.8,16.8,226,1,,
3/23/2025,00:07:00 -0300,,,,,,,,,4.223,
3/23/2025,00:08:00 -0300,2.9,76.3,-0.85,0,10.8,15.6,227,1,,
3/23/2025,00:10:00 -0300,2.96,76.5,-0.76,0,13.2,19.2,233,1,,
3/23/2025,00:12:00 -0300,2.96,76.5,-0.76,0,10.8,15.6,230,1,4.208,
3/23/2025,00:14:00 -0300,2.93,76.6,-0.77,0,9.6,14.4,230,1,,
3/23/2025,00:16:00 -0300,3.04,76.5,-0.69,0,13.2,24,230,1,,
3/23/2025,00:17:00 -0300,,,,,,,,,4.218,
3/23/2025,00:18:00 -0300,3.04,76.3,-0.72,0,12,20.4,233,1,,
3/23/2025,00:20:00 -0300,3.04,76.1,-0.76,0,12,16.8,232,1,,
3/23/2025,00:22:00 -0300,3.06,76.1,-0.73,0,13.2,18,236,1,4.221,
3/23/2025,00:24:00 -0300,2.96,76,-0.85,0,9.6,16.8,229,1,,
3/23/2025,00:26:00 -0300,2.93,76.2,-0.84,0,9.6,13.2,229,1,,
3/23/2025,00:27:00 -0300,,,,,,,,,4.208,
3/23/2025,00:28:00 -0300,2.85,76.3,-0.9,0,8.4,14.4,237,1,,
3/23/2025,00:30:00 -0300,2.88,76.4,-0.86,0,8.4,13.2,237,1,,
