Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
06/16/2024,02:17:00 -0300,,,,,4.283,101.494,109.06,7.566,16.83,-0.1621,,,
06/16/2024,02:18:00 -0300,1,0,225,11.47,,,,,,,,8,11
06/16/2024,02:20:00 -0300,1,0,223,11.44,,,,,,,,8,11
06/16/2024,02:22:00 -0300,1,0,222,11.37,4.274,101.504,109.082,7.578,16.83,-0.16089,,10,11
06/16/2024,02:24:00 -0300,1,0,219,11.27,,,,,,,,8,11
06/16/2024,02:26:00 -0300,1,0,212,11.27,,,,,,,,8,11
06/16/2024,02:27:00 -0300,,,,,4.278,101.496,109.042,7.546,16.83,-0.16407,,,
06/16/2024,02:28:00 -0300,1,0,213,11.32,,,,,,,,8,11
06/16/2024,02:30:00 -0300,1,0,213,11.22,,,,,,,,8,11
06/16/2024,02:32:00 -0300,1,0,212,11.22,4.271,101.498,108.912,7.414,16.73,-0.17725,,7,10
06/16/2024,02:34:00 -0300,1,0,213,11.18,,,,,,,,8,11
06/16/2024,02:36:00 -0300,1,0,205,11.13,,,,,,,,7,10
06/16/2024,02:37:00 -0300,,,,,4.268,101.508,109.027,7.519,16.73,-0.16678,,,
06/16/2024,02:38:00 -0300,1,0,206,10.98,,,,,,,,7,11
06/16/2024,02:40:00 -0300,1,0,205,11.03,,,,,,,,7,10
06/16/2024,02:42:00 -0300,1,0,201,10.93,4.277,101.506,108.967,7.461,16.83,-0.17256,,7,8
06/16/2024,02:44:00 -0300,1,0,201,10.88,,,,,,,,7,8
06/16/2024,02:46:00 -0300,1,0,198,10.83,,,,,,,,7,8
06/16/2024,02:47:00 -0300,,,,,4.269,101.509,108.958,7.449,16.83,-0.17374,,,
06/16/2024,02:48:00 -0300,1,0,199,11,,,,,,,,6,7
06/16/2024,02:50:00 -0300,1,0,190,10.98,,,,,,,,5,7
06/16/2024,02:52:00 -0300,1,0,191,10.91,4.265,101.517,109.029,7.512,16.83,-0.16748,,5,7
06/16/2024,02:54:00 -0300,1,0,188,10.83,,,,,,,,6,7
06/16/2024,02:56:00 -0300,1,0,183,10.64,,,,,,,,7,8
06/16/2024,02:57:00 -0300,,,,,4.272,101.51,109.009,7.499,16.73,-0.16875,,,
06/16/2024,02:58:00 -0300,1,0,177,10.61,,,,,,,,7,8
06/16/2024,03:00:00 -0300,1,0,177,10.64,,,,,,,,7,10
06/16/2024,03:02:00 -0300,1,0,173,10.57,4.266,101.519,109.022,7.503,16.73,-0.16832,,8,10
06/16/2024,03:04:00 -0300,1,0,178,10.57,,,,,,,,7,10
06/16/2024,03:06:00 -0300,1,0,181,10.54,,,,,,,,7,10
06/16/2024,03:07:00 -0300,,,,,4.262,101.525,109.058,7.533,16.73,-0.16539,,,
06/16/2024,03:08:00 -0300,1,0,187,10.66,,,,,,,,7,8
06/16/2024,03:10:00 -0300,1,0,190,10.64,,,,,,,,8,10
06/16/2024,03:12:00 -0300,1,0,188,10.61,4.271,101.53,109.08,7.55,16.73,-0.16368,,8,10
06/16/2024,03:14:00 -0300,1,0,191,10.64,,,,,,,,8,11
06/16/2024,03:16:00 -0300,1,0,194,10.69,,,,,,,,7,8
06/16/2024,03:17:00 -0300,,,,,4.263,101.527,109.014,7.487,16.73,-0.17,,,
06/16/2024,03:18:00 -0300,1,0,197,10.69,,,,,,,,7,8
06/16/2024,03:20:00 -0300,1,0,201,10.88,,,,,,,,8,10
06/16/2024,03:22:00 -0300,1,0,211,11.03,4.262,101.532,109.093,7.561,16.73,-0.16256,,7,10
06/16/2024,03:24:00 -0300,1,0,219,11.22,,,,,,,,7,10
06/16/2024,03:26:00 -0300,1,0,225,11.25,,,,,,,,6,8
06/16/2024,03:27:00 -0300,,,,,4.268,101.541,109.16,7.619,16.73,-0.15684,,,
06/16/2024,03:28:00 -0300,1,0,226,11.13,,,,,,,,6,8
06/16/2024,03:30:00 -0300,1,0,220,11.27,,,,,,,,6,8
06/16/2024,03:32:00 -0300,1,0,223,11.27,4.266,101.537,109.027,7.49,16.73,-0.16967,,6,8
06/16/2024,03:34:00 -0300,1,0,219,11.3,,,,,,,,6,10
06/16/2024,03:36:00 -0300,1,0,215,11.22,,,,,,,,6,8
06/16/2024,03:37:00 -0300,,,,,4.259,101.533,109.089,7.556,16.73,-0.1631,,,
06/16/2024,03:38:00 -0300,1,0,218,11.25,,,,,,,,6,7
06/16/2024,03:40:00 -0300,1,0,220,11.25,,,,,,,,6,8
06/16/2024,03:42:00 -0300,1,0,220,11.27,4.268,101.546,109.138,7.592,16.73,-0.15954,,6,8
06/16/2024,03:44:00 -0300,1,0,229,11.15,,,,,,,,6,7
06/16/2024,03:46:00 -0300,1,0,227,11.13,,,,,,,,6,8
06/16/2024,03:47:00 -0300,,,,,4.265,101.548,109.111,7.563,16.73,-0.16239,,,
06/16/2024,03:48:00 -0300,1,0,229,11.13,,,,,,,,6,8
06/16/2024,03:50:00 -0300,1,0,233,11.18,,,,,,,,6,8
06/16/2024,03:52:00 -0300,1,0,237,11.15,4.256,101.555,109.138,7.583,16.73,-0.16044,,7,8
06/16/2024,03:54:00 -0300,1,0,236,11.13,,,,,,,,7,10
06/16/2024,03:56:00 -0300,1,0,239,11.18,,,,,,,,7,8
06/16/2024,03:57:00 -0300,,,,,4.265,101.557,109.147,7.59,16.73,-0.15975,,,
06/16/2024,03:58:00 -0300,1,0,239,11.18,,,,,,,,7,8
06/16/2024,04:00:00 -0300,1,0,241,11.1,,,,,,,,7,10
06/16/2024,04:02:00 -0300,1,0,243,11.22,4.257,101.562,109.149,7.587,16.64,-0.16001,,7,10
06/16/2024,04:04:00 -0300,1,0,244,11.25,,,,,,,,7,10
06/16/2024,04:06:00 -0300,1,0,244,11.22,,,,,,,,8,11
06/16/2024,04:07:00 -0300,,,,,4.254,101.57,109.113,7.543,16.64,-0.16434,,,
06/16/2024,04:08:00 -0300,1,0,244,11.22,,,,,,,,8,11
06/16/2024,04:10:00 -0300,1,0,246,11.27,,,,,,,,8,12
06/16/2024,04:12:00 -0300,1,0,243,11.32,4.263,101.578,109.065,7.487,16.64,-0.16998,,8,12
06/16/2024,04:14:00 -0300,1,0,244,11.32,,,,,,,,8,12
06/16/2024,04:16:00 -0300,1,0,247,11.32,,,,,,,,8,12
06/16/2024,04:17:00 -0300,,,,,4.257,101.582,109.012,7.43,16.64,-0.17567,,,
06/16/2024,04:18:00 -0300,1,0,244,11.37,,,,,,,,10,12
06/16/2024,04:20:00 -0300,1,0,250,11.37,,,,,,,,10,12
06/16/2024,04:22:00 -0300,1,0,247,11.44,4.257,101.588,108.963,7.375,16.64,-0.18112,,8,12
06/16/2024,04:24:00 -0300,1,0,246,11.52,,,,,,,,8,12
06/16/2024,04:26:00 -0300,1,0,247,11.54,,,,,,,,8,11
06/16/2024,04:27:00 -0300,,,,,4.263,101.582,108.914,7.332,16.64,-0.18537,,,
06/16/2024,04:28:00 -0300,1,0,250,11.56,,,,,,,,6,8
06/16/2024,04:30:00 -0300,1,0,248,11.64,,,,,,,,7,11
06/16/2024,04:32:00 -0300,1,0,246,11.61,4.263,101.586,108.892,7.306,16.64,-0.18797,,8,11
06/16/2024,04:34:00 -0300,1,0,246,11.66,,,,,,,,8,10
06/16/2024,04:36:00 -0300,1,0,241,11.73,,,,,,,,8,11
06/16/2024,04:37:00 -0300,,,,,4.257,101.591,108.879,7.288,16.64,-0.18979,,,
06/16/2024,04:38:00 -0300,1,0,247,11.81,,,,,,,,8,11
06/16/2024,04:40:00 -0300,1,0,247,11.9,,,,,,,,8,10
06/16/2024,04:42:00 -0300,1,0,246,11.93,4.263,101.598,108.901,7.303,16.64,-0.18829,,8,11
06/16/2024,04:44:00 -0300,1,0,246,12.15,,,,,,,,8,11
06/16/2024,04:46:00 -0300,1,0,247,12.34,,,,,,,,10,13
06/16/2024,04:47:00 -0300,,,,,4.263,101.605,108.865,7.26,16.64,-0.19251,,,
06/16/2024,04:48:00 -0300,1,0,246,12.53,,,,,,,,10,12
06/16/2024,04:50:00 -0300,1,0,246,12.58,,,,,,,,10,12
06/16/2024,04:52:00 -0300,1,0,247,12.61,4.256,101.613,108.91,7.297,16.64,-0.1889,,10,12
06/16/2024,04:54:00 -0300,1,0,253,12.39,,,,,,,,7,11
06/16/2024,04:56:00 -0300,1,0,256,12.34,,,,,,,,8,12
06/16/2024,04:57:00 -0300,,,,,4.263,101.616,108.843,7.227,16.64,-0.19581,,,
06/16/2024,04:58:00 -0300,1,0,261,12.46,,,,,,,,11,16
06/16/2024,05:00:00 -0300,1,0,271,13.02,,,,,,,,12,18
06/16/2024,05:02:00 -0300,1,0,272,13.28,4.256,101.622,108.825,7.203,16.64,-0.19817,,13,19
06/16/2024,05:04:00 -0300,1,0,274,13.4,,,,,,,,13,20
06/16/2024,05:06:00 -0300,1,0,278,13.57,,,,,,,,14,22
06/16/2024,05:07:00 -0300,,,,,4.256,101.63,108.83,7.2,16.64,-0.19852,,,
06/16/2024,05:08:00 -0300,1,0,275,13.64,,,,,,,,17,22
06/16/2024,05:10:00 -0300,2,0,284,13.86,,,,,,,,19,26
06/16/2024,05:12:00 -0300,2,0,275,13.83,4.266,101.623,108.732,7.109,16.64,-0.20753,,18,24
06/16/2024,05:14:00 -0300,2,0,281,13.79,,,,,,,,18,25
06/16/2024,05:16:00 -0300,3,0,278,13.76,,,,,,,,17,24
06/16/2024,05:17:00 -0300,,,,,4.263,101.632,108.739,7.107,16.54,-0.20774,,,
06/16/2024,05:18:00 -0300,4,0,278,13.67,,,,,,,,16,20
06/16/2024,05:20:00 -0300,4,0,278,13.59,,,,,,,,17,23
06/16/2024,05:22:00 -0300,6,0,270,13.62,4.268,101.645,108.69,7.045,16.54,-0.21388,,16,20
06/16/2024,05:24:00 -0300,7,0,271,13.52,,,,,,,,14,19
06/16/2024,05:26:00 -0300,8,0,268,13.55,,,,,,,,14,20
06/16/2024,05:27:00 -0300,,,,,4.289,101.654,108.644,6.99,16.45,-0.21939,,,
06/16/2024,05:28:00 -0300,9,0,271,13.59,,,,,,,,16,22
06/16/2024,05:30:00 -0300,9,0,274,13.59,,,,,,,,16,25
06/16/2024,05:32:00 -0300,12,0,274,13.69,4.296,101.654,108.64,6.986,16.45,-0.21983,,17,24
06/16/2024,05:34:00 -0300,14,0,274,13.69,,,,,,,,16,22
06/16/2024,05:36:00 -0300,16,0,268,13.62,,,,,,,,14,22
06/16/2024,05:37:00 -0300,,,,,4.316,101.661,108.644,6.983,16.45,-0.22008,,,
06/16/2024,05:38:00 -0300,18,0,272,13.64,,,,,,,,14,19
06/16/2024,05:40:00 -0300,22,0,271,13.62,,,,,,,,13,19
06/16/2024,05:42:00 -0300,23,0,272,13.62,4.346,101.663,108.684,7.021,16.45,-0.21631,,14,19
06/16/2024,05:44:00 -0300,27,0,272,13.71,,,,,,,,16,23
06/16/2024,05:46:00 -0300,31,0,270,13.62,,,,,,,,12,17
06/16/2024,05:47:00 -0300,,,,,4.373,101.675,108.657,6.982,16.45,-0.22015,,,
06/16/2024,05:48:00 -0300,33,0,271,13.74,,,,,,,,14,20
06/16/2024,05:50:00 -0300,38,0,272,13.74,,,,,,,,13,19
06/16/2024,05:52:00 -0300,42,0,268,13.98,4.409,101.674,108.666,6.992,16.45,-0.21917,,17,22
06/16/2024,05:54:00 -0300,46,0,275,14.05,,,,,,,,18,25
06/16/2024,05:56:00 -0300,49,0,277,14.05,,,,,,,,17,23
06/16/2024,05:57:00 -0300,,,,,4.459,101.687,108.682,6.995,16.35,-0.2189,,,
06/16/2024,05:58:00 -0300,56,0,279,14.15,,,,,,,,18,23
06/16/2024,06:00:00 -0300,59,0,277,14.17,,,,,,,,19,26
06/16/2024,06:02:00 -0300,64,0,275,14.34,4.489,101.702,108.7,6.998,16.35,-0.21863,,24,30
06/16/2024,06:04:00 -0300,69,0,279,14.39,,,,,,,,19,30
06/16/2024,06:06:00 -0300,76,0,282,14.41,,,,,,,,23,29
06/16/2024,06:07:00 -0300,,,,,4.496,101.702,108.647,6.945,16.35,-0.22392,,,
06/16/2024,06:08:00 -0300,81,0,279,14.34,,,,,,,,20,28
06/16/2024,06:10:00 -0300,87,0,279,14.39,,,,,,,,22,30
06/16/2024,06:12:00 -0300,91,0,281,14.41,4.504,101.707,108.638,6.931,16.35,-0.2253,,23,29
06/16/2024,06:14:00 -0300,97,0,281,14.46,,,,,,,,22,29
06/16/2024,06:16:00 -0300,89,0,278,14.48,,,,,,,,25,32
06/16/2024,06:17:00 -0300,,,,,4.505,101.714,108.636,6.922,16.25,-0.22619,,,
06/16/2024,06:18:00 -0300,101,0,279,14.53,,,,,,,,23,32
06/16/2024,06:20:00 -0300,111,0,281,14.53,,,,,,,,23,30
06/16/2024,06:22:00 -0300,116,0,282,14.58,4.504,101.719,108.614,6.895,16.25,-0.22889,,25,38
06/16/2024,06:24:00 -0300,121,0,285,14.67,,,,,,,,26,36
06/16/2024,06:26:00 -0300,124,0,286,14.65,,,,,,,,23,30
06/16/2024,06:27:00 -0300,,,,,4.504,101.735,108.565,6.83,16.25,-0.23533,,,
06/16/2024,06:28:00 -0300,128,0,282,14.65,,,,,,,,25,34
06/16/2024,06:30:00 -0300,134,0,284,14.65,,,,,,,,24,30
06/16/2024,06:32:00 -0300,139,0,288,14.7,4.504,101.734,108.538,6.804,16.25,-0.23788,,26,34
06/16/2024,06:34:00 -0300,144,0,286,14.7,,,,,,,,28,35
06/16/2024,06:36:00 -0300,148,0,284,14.7,,,,,,,,24,34
06/16/2024,06:37:00 -0300,,,,,4.511,101.756,108.581,6.825,16.16,-0.23586,,,
06/16/2024,06:38:00 -0300,153,0,285,14.65,,,,,,,,24,32
06/16/2024,06:40:00 -0300,158,0,288,14.62,,,,,,,,22,32
06/16/2024,06:42:00 -0300,163,0,288,14.74,4.516,101.763,108.541,6.778,16.16,-0.24052,,26,35
06/16/2024,06:44:00 -0300,168,0,284,14.77,,,,,,,,25,34
06/16/2024,06:46:00 -0300,173,0,288,14.72,,,,,,,,25,31
06/16/2024,06:47:00 -0300,,,,,4.517,101.765,108.532,6.767,16.16,-0.2416,,,
06/16/2024,06:48:00 -0300,178,0,288,14.72,,,,,,,,26,36
06/16/2024,06:50:00 -0300,183,0,284,14.72,,,,,,,,25,32
06/16/2024,06:52:00 -0300,189,0,284,14.72,4.52,101.775,108.536,6.761,16.16,-0.24216,,28,35
06/16/2024,06:54:00 -0300,196,0,286,14.74,,,,,,,,25,34
06/16/2024,06:56:00 -0300,199,0,289,14.84,,,,,,,,25,32
06/16/2024,06:57:00 -0300,,,,,4.522,101.775,108.561,6.786,16.06,-0.23971,,,
06/16/2024,06:58:00 -0300,206,0,285,14.82,,,,,,,,23,30
06/16/2024,07:00:00 -0300,211,0,285,14.74,,,,,,,,25,36
06/16/2024,07:02:00 -0300,216,0,291,14.79,4.522,101.789,108.601,6.812,16.06,-0.23714,,30,36
06/16/2024,07:04:00 -0300,221,0,288,14.82,,,,,,,,29,36
06/16/2024,07:06:00 -0300,226,0,288,14.79,,,,,,,,26,35
06/16/2024,07:07:00 -0300,,,,,4.523,101.794,108.512,6.718,16.06,-0.24645,,,
06/16/2024,07:08:00 -0300,231,0,288,14.82,,,,,,,,28,36
06/16/2024,07:10:00 -0300,237,0,286,14.79,,,,,,,,24,34
06/16/2024,07:12:00 -0300,243,0,286,14.82,4.523,101.797,108.501,6.704,15.97,-0.24782,,26,32
06/16/2024,07:14:00 -0300,247,0,284,14.79,,,,,,,,23,31
06/16/2024,07:16:00 -0300,253,0,286,14.79,,,,,,,,25,34
06/16/2024,07:17:00 -0300,,,,,4.525,101.805,108.532,6.727,15.97,-0.24553,,,
06/16/2024,07:18:00 -0300,259,0,288,14.82,,,,,,,,26,32
06/16/2024,07:20:00 -0300,264,0,289,14.84,,,,,,,,28,35
06/16/2024,07:22:00 -0300,269,0,289,14.82,4.525,101.8,108.506,6.706,15.97,-0.24768,,25,36
06/16/2024,07:24:00 -0300,276,0,295,14.89,,,,,,,,28,37
06/16/2024,07:26:00 -0300,281,0,292,14.86,,,,,,,,29,37
06/16/2024,07:27:00 -0300,,,,,4.525,101.801,108.504,6.703,15.87,-0.24798,,,
06/16/2024,07:28:00 -0300,286,0,291,14.84,,,,,,,,26,30
06/16/2024,07:30:00 -0300,292,0,291,14.84,,,,,,,,25,32
06/16/2024,07:32:00 -0300,297,0,295,14.89,4.525,101.818,108.459,6.641,15.87,-0.25408,,24,31
06/16/2024,07:34:00 -0300,304,0,295,14.91,,,,,,,,28,36
06/16/2024,07:36:00 -0300,308,0,291,14.86,,,,,,,,28,38
06/16/2024,07:37:00 -0300,,,,,4.526,101.818,108.442,6.624,15.87,-0.25584,,,
06/16/2024,07:38:00 -0300,316,0,296,14.86,,,,,,,,29,38
06/16/2024,07:40:00 -0300,321,0,298,14.91,,,,,,,,30,37
06/16/2024,07:42:00 -0300,326,0,296,14.91,4.525,101.823,108.384,6.561,15.87,-0.26207,,26,36
06/16/2024,07:44:00 -0300,332,0,293,14.89,,,,,,,,29,36
06/16/2024,07:46:00 -0300,338,0,295,14.91,,,,,,,,26,35
06/16/2024,07:47:00 -0300,,,,,4.525,101.829,108.389,6.56,15.87,-0.26222,,,
06/16/2024,07:48:00 -0300,343,0,292,14.86,,,,,,,,28,38
06/16/2024,07:50:00 -0300,349,0,298,14.96,,,,,,,,26,31
06/16/2024,07:52:00 -0300,354,0,298,14.89,4.526,101.839,108.356,6.517,15.78,-0.2665,,29,35
06/16/2024,07:54:00 -0300,361,0,296,14.86,,,,,,,,31,40
06/16/2024,07:56:00 -0300,367,0,296,14.91,,,,,,,,30,42
06/16/2024,07:57:00 -0300,,,,,4.526,101.847,108.307,6.46,15.78,-0.27214,,,
06/16/2024,07:58:00 -0300,373,0,296,14.82,,,,,,,,31,42
06/16/2024,08:00:00 -0300,378,0,299,14.84,,,,,,,,30,42
06/16/2024,08:02:00 -0300,383,0,302,14.86,4.526,101.85,108.291,6.441,15.87,-0.27401,,29,34
06/16/2024,08:04:00 -0300,389,0,300,14.86,,,,,,,,29,34
06/16/2024,08:06:00 -0300,394,0,302,14.84,,,,,,,,34,42
06/16/2024,08:07:00 -0300,,,,,4.526,101.855,108.269,6.414,15.87,-0.27671,,,
06/16/2024,08:08:00 -0300,401,0,300,14.89,,,,,,,,31,40
06/16/2024,08:10:00 -0300,404,0,302,14.94,,,,,,,,26,32
06/16/2024,08:12:00 -0300,413,0,303,14.84,4.526,101.864,108.251,6.387,15.87,-0.27937,,29,38
06/16/2024,08:14:00 -0300,417,0,305,14.89,,,,,,,,29,38
06/16/2024,08:16:00 -0300,423,0,303,14.91,,,,,,,,28,36
06/16/2024,08:17:00 -0300,,,,,4.528,101.87,108.198,6.328,15.87,-0.28525,,,
06/16/2024,08:18:00 -0300,428,0,303,14.96,,,,,,,,26,32
06/16/2024,08:20:00 -0300,434,0,299,14.96,,,,,,,,28,36
06/16/2024,08:22:00 -0300,439,0,296,14.86,4.526,101.881,108.171,6.29,15.87,-0.28899,,30,40
06/16/2024,08:24:00 -0300,446,0,296,14.86,,,,,,,,28,35
06/16/2024,08:26:00 -0300,451,0,298,14.91,,,,,,,,30,40
06/16/2024,08:27:00 -0300,,,,,4.526,101.881,108.154,6.273,15.87,-0.29075,,,
06/16/2024,08:28:00 -0300,458,0,298,14.91,,,,,,,,29,38
06/16/2024,08:30:00 -0300,463,0,303,14.84,,,,,,,,32,40
06/16/2024,08:32:00 -0300,468,0,293,14.98,4.528,101.887,108.145,6.258,15.87,-0.29223,,29,36
06/16/2024,08:34:00 -0300,474,0,295,15.01,,,,,,,,29,35
06/16/2024,08:36:00 -0300,478,0,293,15.03,,,,,,,,28,35
06/16/2024,08:37:00 -0300,,,,,4.528,101.895,108.149,6.254,15.87,-0.29259,,,
06/16/2024,08:38:00 -0300,483,0,293,14.98,,,,,,,,29,38
06/16/2024,08:40:00 -0300,489,0,293,15.08,,,,,,,,28,36
06/16/2024,08:42:00 -0300,497,0,289,15.03,4.528,101.902,108.154,6.252,15.87,-0.29284,,29,37
06/16/2024,08:44:00 -0300,502,0,292,15.08,,,,,,,,29,36
06/16/2024,08:46:00 -0300,507,0,289,15.01,,,,,,,,25,37
06/16/2024,08:47:00 -0300,,,,,4.528,101.918,108.114,6.196,15.87,-0.2984,,,
06/16/2024,08:48:00 -0300,513,0,288,15.03,,,,,,,,29,36
06/16/2024,08:50:00 -0300,519,0,289,14.98,,,,,,,,30,41
06/16/2024,08:52:00 -0300,523,0,291,14.98,4.528,101.908,108.145,6.237,15.87,-0.29432,,30,38
06/16/2024,08:54:00 -0300,527,0,293,15.03,,,,,,,,31,37
06/16/2024,08:56:00 -0300,536,0,292,15.2,,,,,,,,26,35
06/16/2024,08:57:00 -0300,,,,,4.528,101.932,108.136,6.204,15.87,-0.29759,,,
06/16/2024,08:58:00 -0300,538,0,291,15.22,,,,,,,,28,34
06/16/2024,09:00:00 -0300,544,0,285,14.89,,,,,,,,31,41
06/16/2024,09:02:00 -0300,548,0,285,15.01,4.529,101.933,108.07,6.137,15.87,-0.3043,,30,40
06/16/2024,09:04:00 -0300,554,0,288,15.01,,,,,,,,31,40
06/16/2024,09:06:00 -0300,559,0,288,15.03,,,,,,,,29,36
06/16/2024,09:07:00 -0300,,,,,4.529,101.928,108.096,6.168,15.87,-0.30116,,,
06/16/2024,09:08:00 -0300,566,0,286,15.03,,,,,,,,28,36
06/16/2024,09:10:00 -0300,571,0,292,15.13,,,,,,,,29,40
06/16/2024,09:12:00 -0300,574,0,292,15.06,4.528,101.948,108.083,6.135,15.87,-0.30447,,30,36
06/16/2024,09:14:00 -0300,578,0,288,15.01,,,,,,,,29,38
06/16/2024,09:16:00 -0300,584,0,291,15.1,,,,,,,,30,37
06/16/2024,09:17:00 -0300,,,,,4.529,101.952,108.136,6.184,15.87,-0.29958,,,
06/16/2024,09:18:00 -0300,591,0,286,15.2,,,,,,,,26,36
06/16/2024,09:20:00 -0300,596,0,288,15.08,,,,,,,,30,36
06/16/2024,09:22:00 -0300,601,0,291,15.06,4.529,101.957,108.14,6.183,15.87,-0.29964,,31,40
06/16/2024,09:24:00 -0300,606,0,295,14.94,,,,,,,,34,42
06/16/2024,09:26:00 -0300,611,0,293,14.96,,,,,,,,32,42
06/16/2024,09:27:00 -0300,,,,,4.529,101.957,108.114,6.157,15.87,-0.30228,,,
06/16/2024,09:28:00 -0300,616,0,291,14.94,,,,,,,,32,42
06/16/2024,09:30:00 -0300,619,0,295,14.96,,,,,,,,32,38
06/16/2024,09:32:00 -0300,624,0,293,15.1,4.529,101.965,108.165,6.2,15.97,-0.29803,,29,36
06/16/2024,09:34:00 -0300,629,0,292,14.91,,,,,,,,32,40
06/16/2024,09:36:00 -0300,634,0,295,14.77,,,,,,,,32,41
06/16/2024,09:37:00 -0300,,,,,4.529,101.975,108.16,6.185,15.97,-0.29947,,,
06/16/2024,09:38:00 -0300,639,0,295,14.89,,,,,,,,31,38
06/16/2024,09:40:00 -0300,643,0,298,14.94,,,,,,,,30,37
06/16/2024,09:42:00 -0300,649,0,296,14.91,4.531,101.971,108.156,6.185,15.97,-0.29951,,30,38
06/16/2024,09:44:00 -0300,654,0,302,14.79,,,,,,,,34,42
06/16/2024,09:46:00 -0300,659,0,299,14.72,,,,,,,,35,43
06/16/2024,09:47:00 -0300,,,,,4.531,101.971,108.151,6.18,15.97,-0.29995,,,
06/16/2024,09:48:00 -0300,663,0,298,14.82,,,,,,,,32,43
06/16/2024,09:50:00 -0300,669,0,293,14.77,,,,,,,,34,38
06/16/2024,09:52:00 -0300,673,0,295,14.82,4.531,101.972,108.206,6.234,16.06,-0.29457,,31,40
06/16/2024,09:54:00 -0300,679,0,302,14.89,,,,,,,,29,37
06/16/2024,09:56:00 -0300,683,0,302,14.84,,,,,,,,31,37
06/16/2024,09:57:00 -0300,,,,,4.531,101.986,108.22,6.234,16.06,-0.29464,,,
06/16/2024,09:58:00 -0300,683,0,300,14.86,,,,,,,,30,37
06/16/2024,10:00:00 -0300,691,0,296,14.79,,,,,,,,31,40
06/16/2024,10:02:00 -0300,694,0,303,14.72,4.532,101.995,108.242,6.247,16.06,-0.29333,,29,41
06/16/2024,10:04:00 -0300,699,0,298,14.98,,,,,,,,29,38
06/16/2024,10:06:00 -0300,703,0,296,14.84,,,,,,,,31,41
06/16/2024,10:07:00 -0300,,,,,4.531,101.995,108.284,6.289,16.16,-0.28917,,,
06/16/2024,10:08:00 -0300,708,0,295,14.77,,,,,,,,34,43
06/16/2024,10:10:00 -0300,716,0,298,14.74,,,,,,,,34,43
06/16/2024,10:12:00 -0300,714,0,302,15.06,4.531,101.998,108.293,6.295,16.16,-0.28858,,29,36
06/16/2024,10:14:00 -0300,723,0,302,14.79,,,,,,,,32,41
06/16/2024,10:16:00 -0300,729,0,299,14.77,,,,,,,,34,42
06/16/2024,10:17:00 -0300,,,,,4.531,101.995,108.337,6.342,16.16,-0.28388,,,
06/16/2024,10:18:00 -0300,731,0,303,14.77,,,,,,,,32,42
06/16/2024,10:20:00 -0300,734,0,300,14.96,,,,,,,,28,35
06/16/2024,10:22:00 -0300,741,0,300,14.86,4.532,102.005,108.372,6.367,16.16,-0.28135,,29,37
06/16/2024,10:24:00 -0300,744,0,303,14.89,,,,,,,,26,37
06/16/2024,10:26:00 -0300,748,0,300,14.89,,,,,,,,30,37
06/16/2024,10:27:00 -0300,,,,,4.532,101.993,108.399,6.406,16.16,-0.27751,,,
06/16/2024,10:28:00 -0300,751,0,299,14.86,,,,,,,,31,37
06/16/2024,10:30:00 -0300,758,0,299,15.17,,,,,,,,25,32
06/16/2024,10:32:00 -0300,762,0,299,15.1,4.532,101.99,108.41,6.42,16.25,-0.27613,,28,34
06/16/2024,10:34:00 -0300,766,0,299,14.94,,,,,,,,32,40
06/16/2024,10:36:00 -0300,768,0,299,14.98,,,,,,,,32,38
06/16/2024,10:37:00 -0300,,,,,4.531,101.998,108.512,6.514,16.25,-0.26679,,,
06/16/2024,10:38:00 -0300,771,0,299,15.03,,,,,,,,30,37
06/16/2024,10:40:00 -0300,774,0,300,15.01,,,,,,,,30,37
06/16/2024,10:42:00 -0300,777,0,298,15.39,4.532,102.003,108.507,6.504,16.25,-0.26773,,28,38
06/16/2024,10:44:00 -0300,778,0,298,15.17,,,,,,,,28,35
06/16/2024,10:46:00 -0300,784,0,302,15.32,,,,,,,,25,35
06/16/2024,10:47:00 -0300,,,,,4.532,102.012,108.52,6.508,16.25,-0.2673,,,
06/16/2024,10:48:00 -0300,786,0,302,14.94,,,,,,,,31,38
06/16/2024,10:50:00 -0300,789,0,305,15.22,,,,,,,,28,36
06/16/2024,10:52:00 -0300,793,0,303,15.17,4.532,102.018,108.52,6.502,16.25,-0.2679,,28,32
06/16/2024,10:54:00 -0300,799,0,305,15.15,,,,,,,,29,38
