Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
05/13/2024,12:10:00 -0300,859,0,6,7.59,,,,,,,,11,11
05/13/2024,12:12:00 -0300,862,0,3,7.79,4.52,101.971,112.975,11.004,7.59,0.17997,,10,12
05/13/2024,12:14:00 -0300,863,0,3,7.67,,,,,,,,11,12
05/13/2024,12:16:00 -0300,863,0,10,7.9,,,,,,,,11,12
05/13/2024,12:17:00 -0300,,,,,4.52,101.971,112.822,10.851,7.69,0.16469,,,
05/13/2024,12:18:00 -0300,867,0,10,7.52,,,,,,,,12,13
05/13/2024,12:20:00 -0300,867,0,11,7.52,,,,,,,,11,12
05/13/2024,12:22:00 -0300,867,0,13,7.44,4.52,101.97,112.733,10.763,7.69,0.15598,,11,12
05/13/2024,12:24:00 -0300,868,0,13,8.02,,,,,,,,12,13
05/13/2024,12:26:00 -0300,872,0,11,8.32,,,,,,,,12,13
05/13/2024,12:27:00 -0300,,,,,4.52,101.962,112.702,10.74,7.69,0.15369,,,
05/13/2024,12:28:00 -0300,873,0,13,8.49,,,,,,,,12,14
05/13/2024,12:30:00 -0300,876,0,13,8.67,,,,,,,,12,14
05/13/2024,12:32:00 -0300,877,0,13,8.07,4.52,101.963,112.553,10.59,7.79,0.13876,,12,14
05/13/2024,12:34:00 -0300,877,0,14,7.74,,,,,,,,13,14
05/13/2024,12:36:00 -0300,877,0,11,7.92,,,,,,,,13,14
05/13/2024,12:37:00 -0300,,,,,4.52,101.973,112.552,10.579,7.99,0.13764,,,
05/13/2024,12:38:00 -0300,878,0,8,7.87,,,,,,,,12,14
05/13/2024,12:40:00 -0300,879,0,8,7.84,,,,,,,,11,12
05/13/2024,12:42:00 -0300,878,0,8,7.72,4.52,101.971,112.448,10.477,7.89,0.12754,,12,14
05/13/2024,12:44:00 -0300,881,0,10,7.67,,,,,,,,13,16
05/13/2024,12:46:00 -0300,879,0,13,7.67,,,,,,,,14,16
05/13/2024,12:47:00 -0300,,,,,4.52,101.965,112.482,10.517,7.79,0.1315,,,
05/13/2024,12:48:00 -0300,881,0,10,7.67,,,,,,,,14,16
05/13/2024,12:50:00 -0300,881,0,11,7.59,,,,,,,,14,16
05/13/2024,12:52:00 -0300,884,0,10,7.52,4.52,101.966,112.236,10.27,7.89,0.10687,,14,16
05/13/2024,12:54:00 -0300,884,0,10,7.62,,,,,,,,14,16
05/13/2024,12:56:00 -0300,882,0,11,7.62,,,,,,,,13,16
05/13/2024,12:57:00 -0300,,,,,4.52,101.969,112.129,10.16,7.89,0.096,,,
05/13/2024,12:58:00 -0300,884,0,17,7.72,,,,,,,,13,16
05/13/2024,13:00:00 -0300,884,0,18,7.72,,,,,,,,13,16
05/13/2024,13:02:00 -0300,884,0,22,7.59,4.52,101.968,112.056,10.088,7.99,0.08876,,14,16
05/13/2024,13:04:00 -0300,884,0,17,7.62,,,,,,,,14,16
05/13/2024,13:06:00 -0300,884,0,21,7.57,,,,,,,,14,17
05/13/2024,13:07:00 -0300,,,,,4.52,101.966,111.911,9.945,8.09,0.07457,,,
05/13/2024,13:08:00 -0300,884,0,25,7.39,,,,,,,,14,16
05/13/2024,13:10:00 -0300,883,0,27,7.54,,,,,,,,13,16
05/13/2024,13:12:00 -0300,882,0,25,7.42,4.52,101.963,111.827,9.864,8.09,0.0665,,14,17
05/13/2024,13:14:00 -0300,881,0,25,7.52,,,,,,,,14,16
05/13/2024,13:16:00 -0300,882,0,22,7.42,,,,,,,,16,17
05/13/2024,13:17:00 -0300,,,,,4.52,101.96,111.865,9.905,8.29,0.07064,,,
05/13/2024,13:18:00 -0300,884,0,24,7.42,,,,,,,,14,16
05/13/2024,13:20:00 -0300,884,0,27,7.47,,,,,,,,14,16
05/13/2024,13:22:00 -0300,884,0,25,7.59,4.52,101.96,111.69,9.73,8.39,0.05317,,13,14
05/13/2024,13:24:00 -0300,883,0,22,7.69,,,,,,,,14,16
05/13/2024,13:26:00 -0300,883,0,21,7.52,,,,,,,,14,14
05/13/2024,13:27:00 -0300,,,,,4.52,101.954,111.457,9.503,8.49,0.03057,,,
05/13/2024,13:28:00 -0300,881,0,21,7.72,,,,,,,,13,16
05/13/2024,13:30:00 -0300,882,0,24,7.62,,,,,,,,14,16
05/13/2024,13:32:00 -0300,881,0,24,7.77,4.52,101.946,111.443,9.497,8.49,0.03004,,14,16
05/13/2024,13:34:00 -0300,879,0,22,7.84,,,,,,,,13,14
05/13/2024,13:36:00 -0300,878,0,21,7.84,,,,,,,,13,14
05/13/2024,13:37:00 -0300,,,,,4.52,101.95,111.328,9.378,8.49,0.01818,,,
05/13/2024,13:38:00 -0300,877,0,22,8.22,,,,,,,,14,16
05/13/2024,13:40:00 -0300,876,0,24,8.27,,,,,,,,14,16
05/13/2024,13:42:00 -0300,874,0,24,8.32,4.52,101.946,111.135,9.189,8.59,-0.00065,,14,17
05/13/2024,13:44:00 -0300,873,0,22,8.34,,,,,,,,14,17
05/13/2024,13:46:00 -0300,872,0,25,8.27,,,,,,,,14,17
05/13/2024,13:47:00 -0300,,,,,4.52,101.949,111.076,9.127,8.79,-0.0068,,,
05/13/2024,13:48:00 -0300,869,0,25,8.29,,,,,,,,14,16
05/13/2024,13:50:00 -0300,868,0,22,8.49,,,,,,,,14,16
05/13/2024,13:52:00 -0300,868,0,22,8.39,4.522,101.95,110.934,8.984,8.79,-0.021,,14,16
05/13/2024,13:54:00 -0300,864,0,22,8.29,,,,,,,,16,18
05/13/2024,13:56:00 -0300,863,0,22,8.32,,,,,,,,14,16
05/13/2024,13:57:00 -0300,,,,,4.522,101.947,110.816,8.869,8.89,-0.03244,,,
05/13/2024,13:58:00 -0300,863,0,22,8.44,,,,,,,,14,16
05/13/2024,14:00:00 -0300,861,0,24,8.67,,,,,,,,13,17
05/13/2024,14:02:00 -0300,859,0,22,8.52,4.522,101.954,110.706,8.752,8.89,-0.04415,,13,16
05/13/2024,14:04:00 -0300,857,0,22,8.64,,,,,,,,13,14
05/13/2024,14:06:00 -0300,854,0,22,8.67,,,,,,,,13,14
05/13/2024,14:07:00 -0300,,,,,4.522,101.947,110.586,8.639,8.89,-0.05535,,,
05/13/2024,14:08:00 -0300,853,0,21,8.79,,,,,,,,13,16
05/13/2024,14:10:00 -0300,852,0,20,8.69,,,,,,,,13,16
05/13/2024,14:12:00 -0300,851,0,18,8.74,4.522,101.95,110.483,8.533,9.09,-0.0659,,13,16
05/13/2024,14:14:00 -0300,849,0,20,8.64,,,,,,,,14,16
05/13/2024,14:16:00 -0300,846,0,21,8.67,,,,,,,,14,17
05/13/2024,14:17:00 -0300,,,,,4.522,101.941,110.368,8.427,9.09,-0.07646,,,
05/13/2024,14:18:00 -0300,843,0,21,8.72,,,,,,,,14,16
05/13/2024,14:20:00 -0300,841,0,21,8.74,,,,,,,,14,16
05/13/2024,14:22:00 -0300,839,0,22,8.84,4.52,101.94,110.226,8.286,9.09,-0.09046,,14,16
05/13/2024,14:24:00 -0300,837,0,24,8.69,,,,,,,,14,17
05/13/2024,14:26:00 -0300,837,0,24,8.79,,,,,,,,14,16
05/13/2024,14:27:00 -0300,,,,,4.52,101.933,110.068,8.135,9.19,-0.10546,,,
05/13/2024,14:28:00 -0300,833,0,24,8.79,,,,,,,,16,17
05/13/2024,14:30:00 -0300,829,0,24,8.74,,,,,,,,16,17
05/13/2024,14:32:00 -0300,827,0,24,8.79,4.522,101.926,109.944,8.018,9.19,-0.1171,,14,17
05/13/2024,14:34:00 -0300,824,0,24,8.94,,,,,,,,16,17
05/13/2024,14:36:00 -0300,822,0,24,8.77,,,,,,,,16,17
05/13/2024,14:37:00 -0300,,,,,4.522,101.925,109.844,7.919,9.29,-0.12697,,,
05/13/2024,14:38:00 -0300,819,0,24,8.84,,,,,,,,14,17
05/13/2024,14:40:00 -0300,817,0,25,8.79,,,,,,,,16,17
05/13/2024,14:42:00 -0300,814,0,25,8.92,4.522,101.919,109.694,7.775,9.29,-0.14135,,16,17
05/13/2024,14:44:00 -0300,813,0,24,8.89,,,,,,,,17,18
05/13/2024,14:46:00 -0300,809,0,24,8.84,,,,,,,,16,18
05/13/2024,14:47:00 -0300,,,,,4.522,101.913,109.584,7.671,9.39,-0.1516,,,
05/13/2024,14:48:00 -0300,807,0,27,8.72,,,,,,,,17,18
05/13/2024,14:50:00 -0300,806,0,27,8.59,,,,,,,,17,18
05/13/2024,14:52:00 -0300,802,0,29,8.59,4.523,101.903,109.456,7.553,9.39,-0.16338,,17,18
05/13/2024,14:54:00 -0300,798,0,28,8.77,,,,,,,,16,18
05/13/2024,14:56:00 -0300,796,0,29,8.84,,,,,,,,17,19
05/13/2024,14:57:00 -0300,,,,,4.522,101.906,109.276,7.37,9.48,-0.18157,,,
05/13/2024,14:58:00 -0300,793,0,31,8.77,,,,,,,,17,18
05/13/2024,15:00:00 -0300,791,0,29,8.82,,,,,,,,17,18
05/13/2024,15:02:00 -0300,787,0,28,8.97,4.523,101.904,109.219,7.315,9.48,-0.1871,,16,18
05/13/2024,15:04:00 -0300,784,0,28,9.04,,,,,,,,17,18
05/13/2024,15:06:00 -0300,781,0,25,9.26,,,,,,,,16,18
05/13/2024,15:07:00 -0300,,,,,4.523,101.906,109.114,7.208,9.58,-0.19771,,,
05/13/2024,15:08:00 -0300,778,0,24,9.44,,,,,,,,16,18
05/13/2024,15:10:00 -0300,774,0,24,9.41,,,,,,,,17,18
05/13/2024,15:12:00 -0300,772,0,24,9.41,4.522,101.9,108.881,6.981,9.68,-0.22029,,17,19
05/13/2024,15:14:00 -0300,768,0,25,9.11,,,,,,,,18,20
05/13/2024,15:16:00 -0300,764,0,25,8.92,,,,,,,,19,20
05/13/2024,15:17:00 -0300,,,,,4.523,101.894,108.815,6.921,9.68,-0.2263,,,
05/13/2024,15:18:00 -0300,761,0,27,8.89,,,,,,,,19,22
05/13/2024,15:20:00 -0300,756,0,28,8.92,,,,,,,,19,22
05/13/2024,15:22:00 -0300,754,0,28,8.87,4.523,101.89,108.71,6.82,9.78,-0.23631,,19,20
05/13/2024,15:24:00 -0300,751,0,29,8.79,,,,,,,,19,22
05/13/2024,15:26:00 -0300,746,0,28,8.87,,,,,,,,19,22
05/13/2024,15:27:00 -0300,,,,,4.522,101.894,108.56,6.666,9.78,-0.25167,,,
05/13/2024,15:28:00 -0300,743,0,28,8.82,,,,,,,,20,23
05/13/2024,15:30:00 -0300,738,0,27,8.87,,,,,,,,19,22
05/13/2024,15:32:00 -0300,736,0,25,9.19,4.523,101.892,108.424,6.532,9.88,-0.26496,,19,22
05/13/2024,15:34:00 -0300,731,0,27,9.11,,,,,,,,20,22
05/13/2024,15:36:00 -0300,727,0,25,9.31,,,,,,,,19,20
05/13/2024,15:37:00 -0300,,,,,4.523,101.888,108.318,6.43,9.88,-0.27513,,,
05/13/2024,15:38:00 -0300,723,0,24,9.14,,,,,,,,19,22
05/13/2024,15:40:00 -0300,718,0,25,9.11,,,,,,,,20,22
05/13/2024,15:42:00 -0300,716,0,25,9.16,4.523,101.884,108.196,6.311,9.98,-0.2869,,20,22
05/13/2024,15:44:00 -0300,712,0,25,9.36,,,,,,,,19,22
05/13/2024,15:46:00 -0300,707,0,22,9.11,,,,,,,,20,22
05/13/2024,15:47:00 -0300,,,,,4.523,101.89,108.038,6.148,10.08,-0.30318,,,
05/13/2024,15:48:00 -0300,702,0,22,9.11,,,,,,,,20,22
05/13/2024,15:50:00 -0300,699,0,24,9.21,,,,,,,,19,23
05/13/2024,15:52:00 -0300,697,0,24,9.21,4.523,101.891,107.938,6.047,10.17,-0.31325,,20,22
05/13/2024,15:54:00 -0300,691,0,24,9.04,,,,,,,,20,23
05/13/2024,15:56:00 -0300,686,0,25,9.06,,,,,,,,20,23
05/13/2024,15:57:00 -0300,,,,,4.523,101.885,107.823,5.938,10.17,-0.32409,,,
05/13/2024,15:58:00 -0300,682,0,27,9.09,,,,,,,,20,23
05/13/2024,16:00:00 -0300,678,0,27,9.31,,,,,,,,19,22
05/13/2024,16:02:00 -0300,673,0,25,9.34,4.523,101.889,107.696,5.807,10.27,-0.3371,,19,22
05/13/2024,16:04:00 -0300,668,0,25,9.21,,,,,,,,20,22
05/13/2024,16:06:00 -0300,663,0,25,9.21,,,,,,,,19,22
05/13/2024,16:07:00 -0300,,,,,4.525,101.885,107.612,5.727,10.27,-0.34506,,,
05/13/2024,16:08:00 -0300,661,0,27,9.31,,,,,,,,19,22
05/13/2024,16:10:00 -0300,654,0,27,9.39,,,,,,,,20,22
05/13/2024,16:12:00 -0300,649,0,24,9.51,4.525,101.88,107.479,5.599,10.27,-0.35777,,19,22
05/13/2024,16:14:00 -0300,646,0,24,9.76,,,,,,,,18,20
05/13/2024,16:16:00 -0300,641,0,24,9.56,,,,,,,,19,22
05/13/2024,16:17:00 -0300,,,,,4.525,101.886,107.382,5.496,10.27,-0.36805,,,
05/13/2024,16:18:00 -0300,636,0,21,9.53,,,,,,,,18,22
05/13/2024,16:20:00 -0300,632,0,18,9.58,,,,,,,,17,20
05/13/2024,16:22:00 -0300,626,0,20,9.44,4.523,101.876,107.286,5.41,10.37,-0.37657,,18,19
05/13/2024,16:24:00 -0300,622,0,20,9.51,,,,,,,,17,19
05/13/2024,16:26:00 -0300,617,0,20,9.36,,,,,,,,18,22
05/13/2024,16:27:00 -0300,,,,,4.526,101.879,107.173,5.294,10.47,-0.38815,,,
05/13/2024,16:28:00 -0300,612,0,22,9.34,,,,,,,,18,20
05/13/2024,16:30:00 -0300,608,0,22,9.31,,,,,,,,18,22
05/13/2024,16:32:00 -0300,604,0,22,9.31,4.525,101.871,107.028,5.157,10.57,-0.40172,,18,22
05/13/2024,16:34:00 -0300,597,0,22,9.41,,,,,,,,19,22
05/13/2024,16:36:00 -0300,592,0,22,9.44,,,,,,,,19,22
05/13/2024,16:37:00 -0300,,,,,4.523,101.871,106.929,5.058,10.47,-0.41156,,,
05/13/2024,16:38:00 -0300,587,0,21,9.36,,,,,,,,18,22
05/13/2024,16:40:00 -0300,584,0,22,9.46,,,,,,,,19,22
05/13/2024,16:42:00 -0300,578,0,24,9.56,4.525,101.873,106.823,4.95,10.47,-0.42232,,18,22
05/13/2024,16:44:00 -0300,573,0,24,9.53,,,,,,,,18,20
05/13/2024,16:46:00 -0300,568,0,24,9.29,,,,,,,,19,20
05/13/2024,16:47:00 -0300,,,,,4.525,101.87,106.739,4.869,10.47,-0.43038,,,
05/13/2024,16:48:00 -0300,564,0,27,9.46,,,,,,,,18,20
05/13/2024,16:50:00 -0300,558,0,25,9.21,,,,,,,,19,20
05/13/2024,16:52:00 -0300,553,0,22,9.36,4.525,101.871,106.645,4.774,10.37,-0.43988,,18,20
05/13/2024,16:54:00 -0300,549,0,25,9.31,,,,,,,,18,20
05/13/2024,16:56:00 -0300,543,0,28,9.36,,,,,,,,17,19
05/13/2024,16:57:00 -0300,,,,,4.525,101.866,106.477,4.611,10.37,-0.4561,,,
05/13/2024,16:58:00 -0300,539,0,29,8.99,,,,,,,,18,20
05/13/2024,17:00:00 -0300,533,0,32,9.11,,,,,,,,17,19
05/13/2024,17:02:00 -0300,527,0,34,9.16,4.523,101.867,106.426,4.559,10.27,-0.4612,,16,18
05/13/2024,17:04:00 -0300,523,0,32,9.29,,,,,,,,16,18
05/13/2024,17:06:00 -0300,518,0,31,9.39,,,,,,,,17,18
05/13/2024,17:07:00 -0300,,,,,4.525,101.877,106.354,4.477,10.17,-0.46939,,,
05/13/2024,17:08:00 -0300,513,0,27,9.66,,,,,,,,17,18
05/13/2024,17:10:00 -0300,508,0,27,9.73,,,,,,,,17,18
05/13/2024,17:12:00 -0300,503,0,25,9.9,4.525,101.878,106.251,4.373,10.08,-0.47977,,16,18
05/13/2024,17:14:00 -0300,497,0,27,9.76,,,,,,,,16,17
05/13/2024,17:16:00 -0300,491,0,27,10.17,,,,,,,,14,17
05/13/2024,17:17:00 -0300,,,,,4.525,101.877,106.16,4.283,10.17,-0.48875,,,
05/13/2024,17:18:00 -0300,486,0,24,10.15,,,,,,,,16,17
05/13/2024,17:20:00 -0300,479,0,22,10.25,,,,,,,,14,17
05/13/2024,17:22:00 -0300,474,0,22,10.27,4.526,101.87,106.067,4.197,10.17,-0.49729,,16,17
05/13/2024,17:24:00 -0300,468,0,22,10.05,,,,,,,,14,16
05/13/2024,17:26:00 -0300,463,0,24,9.85,,,,,,,,16,18
05/13/2024,17:27:00 -0300,,,,,4.525,101.862,105.969,4.107,10.17,-0.50617,,,
05/13/2024,17:28:00 -0300,456,0,25,9.68,,,,,,,,17,19
05/13/2024,17:30:00 -0300,452,0,27,9.51,,,,,,,,17,19
05/13/2024,17:32:00 -0300,444,0,28,9.46,4.525,101.864,105.904,4.04,9.98,-0.51284,,18,20
05/13/2024,17:34:00 -0300,439,0,29,9.46,,,,,,,,18,20
05/13/2024,17:36:00 -0300,436,0,32,9.56,,,,,,,,18,19
05/13/2024,17:37:00 -0300,,,,,4.525,101.859,105.837,3.978,9.88,-0.5191,,,
05/13/2024,17:38:00 -0300,429,0,31,9.58,,,,,,,,18,19
05/13/2024,17:40:00 -0300,424,0,29,9.31,,,,,,,,18,19
05/13/2024,17:42:00 -0300,421,0,31,9.46,4.525,101.854,105.757,3.903,9.88,-0.52651,,18,20
05/13/2024,17:44:00 -0300,414,0,29,9.61,,,,,,,,18,20
05/13/2024,17:46:00 -0300,409,0,31,9.41,,,,,,,,19,20
05/13/2024,17:47:00 -0300,,,,,4.525,101.853,105.675,3.822,9.98,-0.53461,,,
05/13/2024,17:48:00 -0300,404,0,29,9.48,,,,,,,,18,19
05/13/2024,17:50:00 -0300,399,0,29,9.61,,,,,,,,18,20
05/13/2024,17:52:00 -0300,393,0,29,9.63,4.525,101.854,105.639,3.785,9.98,-0.53823,,19,20
05/13/2024,17:54:00 -0300,389,0,31,9.61,,,,,,,,19,20
05/13/2024,17:56:00 -0300,384,0,28,9.61,,,,,,,,19,22
05/13/2024,17:57:00 -0300,,,,,4.523,101.86,105.577,3.717,9.98,-0.54498,,,
05/13/2024,17:58:00 -0300,379,0,28,9.44,,,,,,,,20,22
05/13/2024,18:00:00 -0300,373,0,27,9.39,,,,,,,,19,22
05/13/2024,18:02:00 -0300,367,0,27,9.41,4.526,101.863,105.524,3.661,9.98,-0.55056,,18,20
05/13/2024,18:04:00 -0300,363,0,29,9.34,,,,,,,,19,20
05/13/2024,18:06:00 -0300,359,0,31,8.97,,,,,,,,19,20
05/13/2024,18:07:00 -0300,,,,,4.525,101.867,105.477,3.61,10.08,-0.55564,,,
05/13/2024,18:08:00 -0300,354,0,31,8.82,,,,,,,,19,22
05/13/2024,18:10:00 -0300,352,0,29,9.06,,,,,,,,19,22
05/13/2024,18:12:00 -0300,347,0,31,9.01,4.523,101.859,105.399,3.54,10.17,-0.5626,,19,20
05/13/2024,18:14:00 -0300,346,0,31,9.06,,,,,,,,19,22
05/13/2024,18:16:00 -0300,343,0,32,9.21,,,,,,,,19,20
05/13/2024,18:17:00 -0300,,,,,4.523,101.859,105.374,3.515,10.27,-0.56508,,,
05/13/2024,18:18:00 -0300,338,0,34,9.39,,,,,,,,18,20
05/13/2024,18:20:00 -0300,332,0,32,9.61,,,,,,,,18,19
05/13/2024,18:22:00 -0300,324,0,32,9.51,4.525,101.859,105.335,3.476,10.57,-0.56901,,18,19
05/13/2024,18:24:00 -0300,316,0,34,9.61,,,,,,,,17,19
05/13/2024,18:26:00 -0300,307,0,34,9.83,,,,,,,,16,17
05/13/2024,18:27:00 -0300,,,,,4.523,101.848,105.26,3.412,10.86,-0.57535,,,
05/13/2024,18:28:00 -0300,299,0,35,10.27,,,,,,,,14,16
05/13/2024,18:30:00 -0300,292,0,38,10.34,,,,,,,,16,18
05/13/2024,18:32:00 -0300,284,0,38,10.47,4.523,101.848,105.213,3.365,10.96,-0.58003,,16,18
05/13/2024,18:34:00 -0300,278,0,37,10.61,,,,,,,,16,17
05/13/2024,18:36:00 -0300,273,0,34,10.88,,,,,,,,12,14
05/13/2024,18:37:00 -0300,,,,,4.523,101.858,105.167,3.309,10.86,-0.58558,,,
05/13/2024,18:38:00 -0300,268,0,38,10.79,,,,,,,,12,14
05/13/2024,18:40:00 -0300,267,0,42,10.66,,,,,,,,14,16
05/13/2024,18:42:00 -0300,264,0,41,10.98,4.523,101.862,105.173,3.311,10.96,-0.58538,,13,16
05/13/2024,18:44:00 -0300,213,0,42,10.88,,,,,,,,13,16
05/13/2024,18:46:00 -0300,248,0,42,10.83,,,,,,,,13,16
05/13/2024,18:47:00 -0300,,,,,4.525,101.868,105.139,3.271,11.05,-0.58933,,,
05/13/2024,18:48:00 -0300,241,0,44,10.93,,,,,,,,13,16
05/13/2024,18:50:00 -0300,232,0,44,11.1,,,,,,,,13,16
05/13/2024,18:52:00 -0300,121,0,45,11.08,4.523,101.871,105.106,3.235,11.15,-0.59299,,13,14
05/13/2024,18:54:00 -0300,41,0,45,11.18,,,,,,,,13,14
05/13/2024,18:56:00 -0300,38,0,42,11.27,,,,,,,,12,14
05/13/2024,18:57:00 -0300,,,,,4.523,101.871,105.088,3.217,11.15,-0.59475,,,
05/13/2024,18:58:00 -0300,37,0,39,11.27,,,,,,,,12,13
05/13/2024,19:00:00 -0300,36,0,39,11.27,,,,,,,,11,13
05/13/2024,19:02:00 -0300,36,0,38,11.59,4.523,101.873,105.048,3.175,11.15,-0.5989,,11,13
05/13/2024,19:04:00 -0300,33,0,35,11.49,,,,,,,,10,11
05/13/2024,19:06:00 -0300,32,0,38,11.18,,,,,,,,10,11
05/13/2024,19:07:00 -0300,,,,,4.525,101.876,105.026,3.15,11.15,-0.6014,,,
05/13/2024,19:08:00 -0300,32,0,41,11.3,,,,,,,,8,11
05/13/2024,19:10:00 -0300,32,0,42,11.61,,,,,,,,6,8
05/13/2024,19:12:00 -0300,32,0,42,11.69,4.525,101.874,105.032,3.158,11.25,-0.6006,,7,10
05/13/2024,19:14:00 -0300,32,0,39,11.81,,,,,,,,7,8
05/13/2024,19:16:00 -0300,31,0,41,11.49,,,,,,,,10,13
05/13/2024,19:17:00 -0300,,,,,4.525,101.872,104.994,3.122,11.35,-0.6042,,,
05/13/2024,19:18:00 -0300,32,0,37,11.73,,,,,,,,10,13
05/13/2024,19:20:00 -0300,31,0,38,11.9,,,,,,,,7,12
05/13/2024,19:22:00 -0300,31,0,37,11.71,4.523,101.875,104.972,3.097,11.35,-0.6067,,12,13
05/13/2024,19:24:00 -0300,29,0,32,11.83,,,,,,,,11,12
05/13/2024,19:26:00 -0300,29,0,29,12.05,,,,,,,,8,11
05/13/2024,19:27:00 -0300,,,,,4.525,101.874,104.997,3.123,11.25,-0.60412,,,
05/13/2024,19:28:00 -0300,29,0,34,11.83,,,,,,,,11,12
05/13/2024,19:30:00 -0300,29,0,35,11.64,,,,,,,,12,13
05/13/2024,19:32:00 -0300,29,0,28,11.66,4.525,101.871,104.951,3.08,11.15,-0.60838,,11,12
05/13/2024,19:34:00 -0300,29,0,27,11.59,,,,,,,,11,12
05/13/2024,19:36:00 -0300,59,0,29,11.42,,,,,,,,11,12
05/13/2024,19:37:00 -0300,,,,,4.525,101.875,104.889,3.014,11.15,-0.61493,,,
05/13/2024,19:38:00 -0300,111,0,27,11.32,,,,,,,,11,12
05/13/2024,19:40:00 -0300,109,0,27,11.18,,,,,,,,10,12
05/13/2024,19:42:00 -0300,106,0,28,11.22,4.525,101.887,104.905,3.018,11.05,-0.61453,,11,12
05/13/2024,19:44:00 -0300,86,0,25,11.3,,,,,,,,8,11
05/13/2024,19:46:00 -0300,83,0,25,11.56,,,,,,,,7,8
05/13/2024,19:47:00 -0300,,,,,4.525,101.907,104.967,3.06,11.05,-0.61036,,,
05/13/2024,19:48:00 -0300,81,0,24,12.94,,,,,,,,2,6
05/13/2024,19:50:00 -0300,77,0,299,13.38,,,,,,,,0,2
05/13/2024,19:52:00 -0300,71,0,268,13.79,4.525,101.9,104.883,2.983,11.05,-0.61802,,0,1
05/13/2024,19:54:00 -0300,66,0,271,12.53,,,,,,,,1,4
05/13/2024,19:56:00 -0300,59,0,218,12.05,,,,,,,,4,5
05/13/2024,19:57:00 -0300,,,,,4.523,101.909,104.827,2.918,11.15,-0.62447,,,
05/13/2024,19:58:00 -0300,53,0,70,12.17,,,,,,,,2,5
05/13/2024,20:00:00 -0300,48,0,29,12.94,,,,,,,,1,5
05/13/2024,20:02:00 -0300,44,0,76,12.8,4.523,101.895,104.845,2.95,11.15,-0.62132,,5,7
05/13/2024,20:04:00 -0300,39,0,21,11.59,,,,,,,,4,6
05/13/2024,20:06:00 -0300,34,0,31,11.52,,,,,,,,5,7
05/13/2024,20:07:00 -0300,,,,,4.523,101.888,104.828,2.94,10.96,-0.62227,,,
05/13/2024,20:08:00 -0300,29,0,34,11.18,,,,,,,,6,7
05/13/2024,20:10:00 -0300,24,0,27,10.49,,,,,,,,6,7
05/13/2024,20:12:00 -0300,21,0,39,10.27,4.525,101.873,104.792,2.919,10.86,-0.62445,,7,8
05/13/2024,20:14:00 -0300,18,0,48,10.54,,,,,,,,6,7
05/13/2024,20:16:00 -0300,18,0,53,11.37,,,,,,,,8,10
05/13/2024,20:17:00 -0300,,,,,4.523,101.88,104.784,2.904,10.96,-0.62587,,,
05/13/2024,20:18:00 -0300,16,0,53,11.56,,,,,,,,6,8
05/13/2024,20:20:00 -0300,14,0,45,11.44,,,,,,,,6,7
05/13/2024,20:22:00 -0300,12,0,45,11.27,4.522,101.898,104.767,2.869,10.96,-0.62942,,6,7
05/13/2024,20:24:00 -0300,11,0,52,11.2,,,,,,,,6,7
05/13/2024,20:26:00 -0300,8,0,66,11.2,,,,,,,,1,6
05/13/2024,20:27:00 -0300,,,,,4.523,101.897,104.731,2.834,10.66,-0.63287,,,
05/13/2024,20:28:00 -0300,8,0,67,11.15,,,,,,,,0,1
05/13/2024,20:30:00 -0300,7,0,67,11.05,,,,,,,,1,2
05/13/2024,20:32:00 -0300,6,0,67,10.98,4.522,101.897,104.726,2.829,10.66,-0.63331,,0,1
05/13/2024,20:34:00 -0300,4,0,67,10.91,,,,,,,,0,1
05/13/2024,20:36:00 -0300,4,0,69,10.88,,,,,,,,1,2
05/13/2024,20:37:00 -0300,,,,,4.523,101.896,104.719,2.823,10.76,-0.63393,,,
05/13/2024,20:38:00 -0300,3,0,114,10.79,,,,,,,,5,7
05/13/2024,20:40:00 -0300,2,0,125,10.42,,,,,,,,7,11
05/13/2024,20:42:00 -0300,2,0,119,10.74,4.513,101.897,104.677,2.78,10.86,-0.63827,,5,7
05/13/2024,20:44:00 -0300,2,0,138,10.69,,,,,,,,6,8
05/13/2024,20:46:00 -0300,1,0,145,10.59,,,,,,,,6,8
05/13/2024,20:47:00 -0300,,,,,4.498,101.91,104.669,2.759,10.96,-0.64028,,,
05/13/2024,20:48:00 -0300,1,0,154,10.57,,,,,,,,7,8
