Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
04/19/2024,11:24:00 -0300,761,0,330,8.77,,,,,,,,18,22
04/19/2024,11:26:00 -0300,771,0,337,8.79,,,,,,,,14,18
04/19/2024,11:27:00 -0300,,,,,4.52,102.538,109.442,6.904,5.46,-0.22798,,,
04/19/2024,11:28:00 -0300,769,0,330,8.72,,,,,,,,18,25
04/19/2024,11:30:00 -0300,776,0,331,8.54,,,,,,,,19,23
04/19/2024,11:32:00 -0300,782,0,337,8.49,4.519,102.532,109.579,7.047,5.46,-0.21373,,18,22
04/19/2024,11:34:00 -0300,723,0,329,8.32,,,,,,,,19,24
04/19/2024,11:36:00 -0300,793,0,331,8.34,,,,,,,,17,23
04/19/2024,11:37:00 -0300,,,,,4.52,102.534,109.552,7.018,5.46,-0.21657,,,
04/19/2024,11:38:00 -0300,798,0,334,8.52,,,,,,,,16,22
04/19/2024,11:40:00 -0300,802,0,334,8.62,,,,,,,,17,20
04/19/2024,11:42:00 -0300,724,0,331,8.52,4.52,102.537,109.763,7.226,5.36,-0.19589,,17,20
04/19/2024,11:44:00 -0300,792,0,340,8.72,,,,,,,,16,23
04/19/2024,11:46:00 -0300,806,0,341,8.82,,,,,,,,14,20
04/19/2024,11:47:00 -0300,,,,,4.519,102.54,109.731,7.191,5.56,-0.19943,,,
04/19/2024,11:48:00 -0300,809,0,329,8.82,,,,,,,,14,19
04/19/2024,11:50:00 -0300,792,0,337,8.97,,,,,,,,14,20
04/19/2024,11:52:00 -0300,799,0,337,9.01,4.519,102.538,109.824,7.286,5.56,-0.18999,,13,19
04/19/2024,11:54:00 -0300,782,0,340,9.09,,,,,,,,16,19
04/19/2024,11:56:00 -0300,783,0,337,9.06,,,,,,,,16,20
04/19/2024,11:57:00 -0300,,,,,4.519,102.542,109.974,7.432,5.56,-0.17542,,,
04/19/2024,11:58:00 -0300,781,0,341,9.09,,,,,,,,14,20
04/19/2024,12:00:00 -0300,792,0,343,9.11,,,,,,,,14,19
04/19/2024,12:02:00 -0300,802,0,345,9.16,4.519,102.548,109.958,7.41,5.67,-0.17763,,16,22
04/19/2024,12:04:00 -0300,764,0,344,9.16,,,,,,,,16,20
04/19/2024,12:06:00 -0300,707,0,348,8.97,,,,,,,,17,22
04/19/2024,12:07:00 -0300,,,,,4.519,102.534,109.968,7.434,5.77,-0.17522,,,
04/19/2024,12:08:00 -0300,842,0,345,8.92,,,,,,,,14,19
04/19/2024,12:10:00 -0300,784,0,348,9.19,,,,,,,,13,19
04/19/2024,12:12:00 -0300,838,0,345,9.44,4.519,102.55,110.061,7.511,5.77,-0.16757,,13,18
04/19/2024,12:14:00 -0300,861,0,344,9.58,,,,,,,,12,16
04/19/2024,12:16:00 -0300,859,0,340,9.66,,,,,,,,14,19
04/19/2024,12:17:00 -0300,,,,,4.52,102.525,110.124,7.599,5.87,-0.15878,,,
04/19/2024,12:18:00 -0300,862,0,345,9.56,,,,,,,,16,19
04/19/2024,12:20:00 -0300,863,0,347,9.48,,,,,,,,14,18
04/19/2024,12:22:00 -0300,863,0,344,9.58,4.52,102.535,110.117,7.582,5.97,-0.16051,,13,17
04/19/2024,12:24:00 -0300,803,0,341,9.66,,,,,,,,13,18
04/19/2024,12:26:00 -0300,738,0,340,9.66,,,,,,,,12,16
04/19/2024,12:27:00 -0300,,,,,4.52,102.536,110.185,7.649,6.07,-0.15386,,,
04/19/2024,12:28:00 -0300,753,0,343,9.61,,,,,,,,13,19
04/19/2024,12:30:00 -0300,737,0,340,9.51,,,,,,,,12,16
04/19/2024,12:32:00 -0300,811,0,340,9.48,4.52,102.536,110.34,7.804,6.07,-0.13845,,14,19
04/19/2024,12:34:00 -0300,789,0,331,9.36,,,,,,,,16,20
04/19/2024,12:36:00 -0300,823,0,336,9.29,,,,,,,,14,18
04/19/2024,12:37:00 -0300,,,,,4.519,102.536,110.35,7.814,6.18,-0.13742,,,
04/19/2024,12:38:00 -0300,821,0,336,9.46,,,,,,,,12,18
04/19/2024,12:40:00 -0300,873,0,331,9.41,,,,,,,,16,20
04/19/2024,12:42:00 -0300,876,0,334,9.51,4.52,102.523,110.382,7.859,6.28,-0.13291,,13,18
04/19/2024,12:44:00 -0300,877,0,330,9.16,,,,,,,,17,23
04/19/2024,12:46:00 -0300,861,0,338,9.21,,,,,,,,14,19
04/19/2024,12:47:00 -0300,,,,,4.52,102.53,110.542,8.012,6.28,-0.11775,,,
04/19/2024,12:48:00 -0300,871,0,333,9.26,,,,,,,,14,19
04/19/2024,12:50:00 -0300,829,0,326,9.21,,,,,,,,14,19
04/19/2024,12:52:00 -0300,803,0,337,9.14,4.52,102.53,110.543,8.013,6.38,-0.1176,,16,20
04/19/2024,12:54:00 -0300,763,0,331,9.01,,,,,,,,17,19
04/19/2024,12:56:00 -0300,811,0,330,8.82,,,,,,,,16,20
04/19/2024,12:57:00 -0300,,,,,4.52,102.515,110.447,7.932,6.48,-0.12565,,,
04/19/2024,12:58:00 -0300,808,0,336,8.89,,,,,,,,16,20
04/19/2024,13:00:00 -0300,711,0,334,8.94,,,,,,,,16,22
04/19/2024,13:02:00 -0300,602,0,326,8.57,4.52,102.519,110.63,8.111,6.58,-0.10785,,17,20
04/19/2024,13:04:00 -0300,701,0,319,8.19,,,,,,,,14,20
04/19/2024,13:06:00 -0300,816,0,336,8.22,,,,,,,,13,20
04/19/2024,13:07:00 -0300,,,,,4.52,102.514,110.756,8.242,6.68,-0.09487,,,
04/19/2024,13:08:00 -0300,852,0,327,8.34,,,,,,,,17,22
04/19/2024,13:10:00 -0300,807,0,329,8.49,,,,,,,,16,22
04/19/2024,13:12:00 -0300,798,0,331,8.54,4.52,102.524,110.726,8.202,6.79,-0.0988,,18,22
04/19/2024,13:14:00 -0300,776,0,336,8.59,,,,,,,,17,22
04/19/2024,13:16:00 -0300,721,0,340,8.57,,,,,,,,16,22
04/19/2024,13:17:00 -0300,,,,,4.52,102.518,110.821,8.303,6.89,-0.08881,,,
04/19/2024,13:18:00 -0300,844,0,330,8.49,,,,,,,,19,24
04/19/2024,13:20:00 -0300,826,0,330,8.44,,,,,,,,18,24
04/19/2024,13:22:00 -0300,812,0,331,8.32,4.519,102.514,110.971,8.457,6.89,-0.07344,,20,24
04/19/2024,13:24:00 -0300,823,0,330,8.27,,,,,,,,17,20
04/19/2024,13:26:00 -0300,804,0,333,8.32,,,,,,,,17,20
04/19/2024,13:27:00 -0300,,,,,4.52,102.506,110.99,8.484,6.99,-0.07073,,,
04/19/2024,13:28:00 -0300,781,0,343,8.39,,,,,,,,16,20
04/19/2024,13:30:00 -0300,729,0,350,8.67,,,,,,,,14,20
04/19/2024,13:32:00 -0300,664,0,350,8.67,4.52,102.518,111.036,8.518,7.09,-0.06737,,17,20
04/19/2024,13:34:00 -0300,744,0,337,8.74,,,,,,,,13,22
04/19/2024,13:36:00 -0300,779,0,341,8.67,,,,,,,,16,22
04/19/2024,13:37:00 -0300,,,,,4.517,102.517,111.135,8.618,7.19,-0.05742,,,
04/19/2024,13:38:00 -0300,792,0,347,8.82,,,,,,,,13,18
04/19/2024,13:40:00 -0300,792,0,337,8.84,,,,,,,,14,18
04/19/2024,13:42:00 -0300,767,0,343,9.04,4.519,102.511,111.208,8.697,7.29,-0.04963,,13,20
04/19/2024,13:44:00 -0300,723,0,338,9.01,,,,,,,,14,20
04/19/2024,13:46:00 -0300,746,0,354,8.94,,,,,,,,16,18
04/19/2024,13:47:00 -0300,,,,,4.519,102.511,111.287,8.776,7.29,-0.0417,,,
04/19/2024,13:48:00 -0300,804,0,345,9.01,,,,,,,,12,17
04/19/2024,13:50:00 -0300,861,0,357,9.14,,,,,,,,13,18
04/19/2024,13:52:00 -0300,868,0,344,9.29,4.519,102.518,111.283,8.765,7.29,-0.04283,,12,16
04/19/2024,13:54:00 -0300,873,0,354,9.39,,,,,,,,12,18
04/19/2024,13:56:00 -0300,867,0,350,9.58,,,,,,,,12,18
04/19/2024,13:57:00 -0300,,,,,4.52,102.499,111.36,8.861,7.39,-0.0333,,,
04/19/2024,13:58:00 -0300,863,0,357,9.63,,,,,,,,13,18
04/19/2024,14:00:00 -0300,847,0,358,9.76,,,,,,,,13,17
04/19/2024,14:02:00 -0300,844,0,0,9.68,4.519,102.486,111.36,8.874,7.39,-0.03201,,13,17
04/19/2024,14:04:00 -0300,841,0,358,9.61,,,,,,,,13,18
04/19/2024,14:06:00 -0300,842,0,348,9.61,,,,,,,,16,20
04/19/2024,14:07:00 -0300,,,,,4.52,102.497,111.401,8.904,7.49,-0.02898,,,
04/19/2024,14:08:00 -0300,839,0,344,9.73,,,,,,,,13,19
04/19/2024,14:10:00 -0300,693,0,3,9.58,,,,,,,,13,18
04/19/2024,14:12:00 -0300,838,0,4,8.94,4.519,102.497,111.383,8.886,7.49,-0.03075,,11,16
04/19/2024,14:14:00 -0300,838,0,3,8.94,,,,,,,,12,16
04/19/2024,14:16:00 -0300,838,0,358,9.29,,,,,,,,14,19
04/19/2024,14:17:00 -0300,,,,,4.52,102.47,111.411,8.941,7.59,-0.02526,,,
04/19/2024,14:18:00 -0300,834,0,355,9.56,,,,,,,,16,23
04/19/2024,14:20:00 -0300,816,0,351,9.58,,,,,,,,16,22
04/19/2024,14:22:00 -0300,826,0,358,9.71,4.519,102.469,111.541,9.072,7.69,-0.01223,,14,18
04/19/2024,14:24:00 -0300,829,0,348,9.68,,,,,,,,16,18
04/19/2024,14:26:00 -0300,826,0,345,9.71,,,,,,,,14,19
04/19/2024,14:27:00 -0300,,,,,4.52,102.454,111.453,8.999,7.69,-0.01955,,,
04/19/2024,14:28:00 -0300,832,0,350,9.58,,,,,,,,17,22
04/19/2024,14:30:00 -0300,857,0,354,9.66,,,,,,,,14,19
04/19/2024,14:32:00 -0300,704,0,0,9.78,4.52,102.443,111.508,9.065,7.79,-0.01301,,14,19
04/19/2024,14:34:00 -0300,407,0,352,9.46,,,,,,,,14,20
04/19/2024,14:36:00 -0300,497,0,350,8.87,,,,,,,,17,22
04/19/2024,14:37:00 -0300,,,,,4.519,102.44,111.556,9.116,7.79,-0.00787,,,
04/19/2024,14:38:00 -0300,533,0,344,8.47,,,,,,,,16,22
04/19/2024,14:40:00 -0300,504,0,345,8.32,,,,,,,,14,20
04/19/2024,14:42:00 -0300,584,0,352,8.12,4.52,102.443,111.522,9.079,7.89,-0.01154,,17,22
04/19/2024,14:44:00 -0300,494,0,358,7.97,,,,,,,,13,19
04/19/2024,14:46:00 -0300,492,0,3,7.74,,,,,,,,14,19
04/19/2024,14:47:00 -0300,,,,,4.52,102.436,111.524,9.088,7.99,-0.01068,,,
04/19/2024,14:48:00 -0300,489,0,8,7.49,,,,,,,,14,18
04/19/2024,14:50:00 -0300,523,0,6,6.99,,,,,,,,14,19
04/19/2024,14:52:00 -0300,474,0,7,6.71,4.52,102.443,111.617,9.174,7.99,-0.00213,,14,20
04/19/2024,14:54:00 -0300,416,0,1,6.86,,,,,,,,12,17
04/19/2024,14:56:00 -0300,448,0,4,6.79,,,,,,,,13,17
04/19/2024,14:57:00 -0300,,,,,4.52,102.437,111.533,9.096,7.99,-0.0099,,,
04/19/2024,14:58:00 -0300,383,0,7,6.41,,,,,,,,12,17
04/19/2024,15:00:00 -0300,421,0,21,6.15,,,,,,,,13,17
04/19/2024,15:02:00 -0300,386,0,10,6.41,4.519,102.418,111.565,9.147,8.09,-0.00477,,13,17
04/19/2024,15:04:00 -0300,402,0,3,6.41,,,,,,,,13,18
04/19/2024,15:06:00 -0300,436,0,7,6.08,,,,,,,,14,18
04/19/2024,15:07:00 -0300,,,,,4.52,102.428,111.689,9.261,8.09,0.00658,,,
04/19/2024,15:08:00 -0300,616,0,13,5.62,,,,,,,,14,18
04/19/2024,15:10:00 -0300,727,0,13,5.85,,,,,,,,14,18
04/19/2024,15:12:00 -0300,566,0,8,5.87,4.519,102.43,111.533,9.103,8.29,-0.00918,,16,20
04/19/2024,15:14:00 -0300,537,0,13,5.54,,,,,,,,14,18
04/19/2024,15:16:00 -0300,458,0,6,5.87,,,,,,,,13,17
04/19/2024,15:17:00 -0300,,,,,4.519,102.428,111.498,9.07,8.29,-0.0125,,,
04/19/2024,15:18:00 -0300,459,0,17,5.31,,,,,,,,16,19
04/19/2024,15:20:00 -0300,673,0,21,4.82,,,,,,,,17,20
04/19/2024,15:22:00 -0300,763,0,13,5.18,4.519,102.434,111.659,9.225,8.39,0.00293,,13,18
04/19/2024,15:24:00 -0300,762,0,15,5.62,,,,,,,,12,14
04/19/2024,15:26:00 -0300,862,0,11,6.2,,,,,,,,12,16
04/19/2024,15:27:00 -0300,,,,,4.519,102.426,111.543,9.117,8.89,-0.00782,,,
04/19/2024,15:28:00 -0300,851,0,11,6.05,,,,,,,,14,18
04/19/2024,15:30:00 -0300,824,0,11,6.05,,,,,,,,13,17
04/19/2024,15:32:00 -0300,792,0,14,5.97,4.519,102.413,111.467,9.054,8.89,-0.01402,,13,17
04/19/2024,15:34:00 -0300,783,0,25,5.33,,,,,,,,17,20
04/19/2024,15:36:00 -0300,763,0,25,5.08,,,,,,,,17,19
04/19/2024,15:37:00 -0300,,,,,4.519,102.404,111.631,9.227,8.89,0.00319,,,
04/19/2024,15:38:00 -0300,726,0,25,4.79,,,,,,,,19,23
04/19/2024,15:40:00 -0300,718,0,18,4.84,,,,,,,,17,20
04/19/2024,15:42:00 -0300,724,0,15,4.77,4.519,102.398,111.579,9.181,9.19,-0.00146,,16,19
04/19/2024,15:44:00 -0300,712,0,11,4.97,,,,,,,,14,17
04/19/2024,15:46:00 -0300,701,0,17,5.36,,,,,,,,13,18
04/19/2024,15:47:00 -0300,,,,,4.519,102.406,111.463,9.057,9.19,-0.01372,,,
04/19/2024,15:48:00 -0300,691,0,17,5.21,,,,,,,,13,17
04/19/2024,15:50:00 -0300,679,0,25,4.87,,,,,,,,16,18
04/19/2024,15:52:00 -0300,673,0,20,4.69,4.519,102.408,111.487,9.079,8.99,-0.0116,,14,19
04/19/2024,15:54:00 -0300,667,0,20,4.66,,,,,,,,13,16
04/19/2024,15:56:00 -0300,657,0,25,4.82,,,,,,,,12,16
04/19/2024,15:57:00 -0300,,,,,4.52,102.392,111.559,9.167,9.09,-0.00279,,,
04/19/2024,15:58:00 -0300,652,0,14,4.97,,,,,,,,12,16
04/19/2024,16:00:00 -0300,647,0,18,4.79,,,,,,,,13,19
04/19/2024,16:02:00 -0300,642,0,22,4.84,4.52,102.372,111.405,9.033,9.39,-0.01618,,12,14
04/19/2024,16:04:00 -0300,634,0,17,5.05,,,,,,,,11,14
04/19/2024,16:06:00 -0300,629,0,13,5.18,,,,,,,,11,13
04/19/2024,16:07:00 -0300,,,,,4.519,102.363,111.436,9.073,9.39,-0.0122,,,
04/19/2024,16:08:00 -0300,626,0,13,5.33,,,,,,,,12,14
04/19/2024,16:10:00 -0300,619,0,8,5.46,,,,,,,,11,14
04/19/2024,16:12:00 -0300,614,0,7,5.95,4.519,102.363,111.489,9.126,9.39,-0.00691,,10,12
04/19/2024,16:14:00 -0300,609,0,10,5.72,,,,,,,,12,16
04/19/2024,16:16:00 -0300,606,0,11,5.59,,,,,,,,11,14
04/19/2024,16:17:00 -0300,,,,,4.52,102.359,111.365,9.006,9.39,-0.01885,,,
04/19/2024,16:18:00 -0300,601,0,24,5.36,,,,,,,,11,14
04/19/2024,16:20:00 -0300,597,0,14,5.28,,,,,,,,11,16
04/19/2024,16:22:00 -0300,591,0,11,5.49,4.52,102.351,111.38,9.029,9.48,-0.01657,,11,17
04/19/2024,16:24:00 -0300,582,0,8,5.49,,,,,,,,11,13
04/19/2024,16:26:00 -0300,579,0,18,5.13,,,,,,,,11,13
04/19/2024,16:27:00 -0300,,,,,4.52,102.351,111.385,9.034,9.29,-0.01602,,,
04/19/2024,16:28:00 -0300,577,0,15,5.05,,,,,,,,10,14
04/19/2024,16:30:00 -0300,571,0,20,4.77,,,,,,,,12,13
04/19/2024,16:32:00 -0300,566,0,10,5.08,4.52,102.342,111.4,9.058,9.39,-0.01364,,10,13
04/19/2024,16:34:00 -0300,562,0,15,5.28,,,,,,,,10,13
04/19/2024,16:36:00 -0300,554,0,10,5.26,,,,,,,,11,14
04/19/2024,16:37:00 -0300,,,,,4.52,102.323,111.328,9.005,9.29,-0.01896,,,
04/19/2024,16:38:00 -0300,549,0,10,5.15,,,,,,,,11,14
04/19/2024,16:40:00 -0300,547,0,7,6.03,,,,,,,,12,14
04/19/2024,16:42:00 -0300,542,0,11,6.13,4.52,102.33,111.451,9.121,9.48,-0.00743,,11,14
04/19/2024,16:44:00 -0300,538,0,4,6.33,,,,,,,,11,18
04/19/2024,16:46:00 -0300,528,0,6,6.2,,,,,,,,12,16
04/19/2024,16:47:00 -0300,,,,,4.522,102.32,111.373,9.053,9.58,-0.01421,,,
04/19/2024,16:48:00 -0300,527,0,8,6.08,,,,,,,,12,16
04/19/2024,16:50:00 -0300,518,0,13,5.36,,,,,,,,16,18
04/19/2024,16:52:00 -0300,512,0,11,5.13,4.522,102.305,111.326,9.021,9.19,-0.01733,,14,18
04/19/2024,16:54:00 -0300,507,0,14,4.97,,,,,,,,13,17
04/19/2024,16:56:00 -0300,496,0,10,5.39,,,,,,,,11,16
04/19/2024,16:57:00 -0300,,,,,4.522,102.306,111.459,9.153,9.19,-0.00421,,,
04/19/2024,16:58:00 -0300,491,0,15,4.77,,,,,,,,14,17
04/19/2024,17:00:00 -0300,487,0,11,4.79,,,,,,,,12,14
04/19/2024,17:02:00 -0300,476,0,15,4.69,4.52,102.308,111.365,9.057,9.39,-0.01378,,13,17
04/19/2024,17:04:00 -0300,472,0,34,4.51,,,,,,,,14,18
04/19/2024,17:06:00 -0300,466,0,21,4.4,,,,,,,,14,18
04/19/2024,17:07:00 -0300,,,,,4.52,102.29,111.264,8.974,9.19,-0.02201,,,
04/19/2024,17:08:00 -0300,466,0,20,4.19,,,,,,,,13,18
04/19/2024,17:10:00 -0300,458,0,20,4.3,,,,,,,,12,16
04/19/2024,17:12:00 -0300,457,0,20,4.38,4.522,102.296,111.387,9.091,9.09,-0.01043,,12,16
04/19/2024,17:14:00 -0300,452,0,18,4.56,,,,,,,,10,13
04/19/2024,17:16:00 -0300,446,0,25,4.3,,,,,,,,13,16
04/19/2024,17:17:00 -0300,,,,,4.522,102.291,111.27,8.979,9.29,-0.02151,,,
04/19/2024,17:18:00 -0300,439,0,25,4.06,,,,,,,,13,19
04/19/2024,17:20:00 -0300,432,0,29,4.04,,,,,,,,13,17
04/19/2024,17:22:00 -0300,427,0,29,4.19,4.522,102.303,111.233,8.93,9.19,-0.02639,,13,19
04/19/2024,17:24:00 -0300,418,0,27,3.98,,,,,,,,14,17
04/19/2024,17:26:00 -0300,413,0,17,3.91,,,,,,,,14,18
04/19/2024,17:27:00 -0300,,,,,4.52,102.283,111.258,8.975,9.09,-0.02192,,,
04/19/2024,17:28:00 -0300,409,0,18,3.83,,,,,,,,14,18
04/19/2024,17:30:00 -0300,403,0,29,3.77,,,,,,,,14,18
04/19/2024,17:32:00 -0300,396,0,25,3.72,4.52,102.28,111.198,8.918,9.48,-0.02758,,16,19
04/19/2024,17:34:00 -0300,392,0,22,3.62,,,,,,,,16,18
04/19/2024,17:36:00 -0300,386,0,22,3.7,,,,,,,,13,17
04/19/2024,17:37:00 -0300,,,,,4.52,102.273,111.124,8.851,9.58,-0.03421,,,
04/19/2024,17:38:00 -0300,379,0,17,3.7,,,,,,,,13,17
04/19/2024,17:40:00 -0300,372,0,25,3.64,,,,,,,,14,17
04/19/2024,17:42:00 -0300,368,0,18,3.7,4.52,102.276,111.074,8.798,9.48,-0.03952,,12,14
04/19/2024,17:44:00 -0300,359,0,10,3.85,,,,,,,,12,14
04/19/2024,17:46:00 -0300,356,0,22,3.67,,,,,,,,16,17
04/19/2024,17:47:00 -0300,,,,,4.52,102.269,111.118,8.849,9.48,-0.03442,,,
04/19/2024,17:48:00 -0300,349,0,29,3.67,,,,,,,,14,18
04/19/2024,17:50:00 -0300,343,0,35,3.77,,,,,,,,14,17
04/19/2024,17:52:00 -0300,336,0,29,3.64,4.522,102.265,111.052,8.787,9.48,-0.04063,,16,18
04/19/2024,17:54:00 -0300,327,0,37,3.64,,,,,,,,14,17
04/19/2024,17:56:00 -0300,304,0,39,3.56,,,,,,,,13,16
04/19/2024,17:57:00 -0300,,,,,4.52,102.267,111.034,8.767,9.48,-0.04259,,,
04/19/2024,17:58:00 -0300,288,0,31,3.54,,,,,,,,12,14
04/19/2024,18:00:00 -0300,287,0,37,3.54,,,,,,,,13,17
04/19/2024,18:02:00 -0300,294,0,31,3.54,4.522,102.27,110.95,8.68,9.48,-0.05126,,13,17
04/19/2024,18:04:00 -0300,298,0,31,3.41,,,,,,,,12,16
04/19/2024,18:06:00 -0300,293,0,37,3.43,,,,,,,,13,14
04/19/2024,18:07:00 -0300,,,,,4.522,102.27,110.861,8.591,9.48,-0.06008,,,
04/19/2024,18:08:00 -0300,289,0,32,3.41,,,,,,,,12,14
04/19/2024,18:10:00 -0300,284,0,27,3.25,,,,,,,,14,17
04/19/2024,18:12:00 -0300,278,0,25,3.27,4.522,102.272,110.81,8.538,9.58,-0.0654,,12,14
04/19/2024,18:14:00 -0300,272,0,31,3.27,,,,,,,,12,14
04/19/2024,18:16:00 -0300,269,0,15,3.33,,,,,,,,13,16
04/19/2024,18:17:00 -0300,,,,,4.522,102.265,110.73,8.465,9.58,-0.07264,,,
04/19/2024,18:18:00 -0300,261,0,15,3.22,,,,,,,,14,18
04/19/2024,18:20:00 -0300,254,0,22,3.14,,,,,,,,17,19
04/19/2024,18:22:00 -0300,248,0,21,3.17,4.522,102.267,110.681,8.414,9.58,-0.07768,,14,17
04/19/2024,18:24:00 -0300,243,0,21,3.09,,,,,,,,17,19
04/19/2024,18:26:00 -0300,237,0,20,3.04,,,,,,,,16,18
04/19/2024,18:27:00 -0300,,,,,4.522,102.268,110.531,8.263,9.58,-0.09276,,,
04/19/2024,18:28:00 -0300,231,0,21,3.14,,,,,,,,17,20
04/19/2024,18:30:00 -0300,227,0,15,3.19,,,,,,,,18,20
04/19/2024,18:32:00 -0300,216,0,20,3.09,4.522,102.258,110.522,8.264,9.58,-0.09265,,17,19
04/19/2024,18:34:00 -0300,208,0,20,3.14,,,,,,,,16,19
04/19/2024,18:36:00 -0300,199,0,27,3.06,,,,,,,,17,19
04/19/2024,18:37:00 -0300,,,,,4.522,102.263,110.487,8.224,9.58,-0.09667,,,
04/19/2024,18:38:00 -0300,192,0,15,3.06,,,,,,,,17,19
04/19/2024,18:40:00 -0300,181,0,18,3.06,,,,,,,,17,20
04/19/2024,18:42:00 -0300,182,0,21,3.04,4.522,102.26,110.376,8.116,9.58,-0.10739,,16,18
04/19/2024,18:44:00 -0300,178,0,27,2.93,,,,,,,,17,19
04/19/2024,18:46:00 -0300,174,0,20,2.9,,,,,,,,17,19
04/19/2024,18:47:00 -0300,,,,,4.522,102.263,110.281,8.018,9.48,-0.1171,,,
04/19/2024,18:48:00 -0300,164,0,20,2.93,,,,,,,,16,18
04/19/2024,18:50:00 -0300,158,0,24,3.04,,,,,,,,16,19
04/19/2024,18:52:00 -0300,153,0,24,2.88,4.522,102.266,110.241,7.975,9.48,-0.12136,,14,17
04/19/2024,18:54:00 -0300,146,0,29,2.96,,,,,,,,14,17
04/19/2024,18:56:00 -0300,142,0,22,2.93,,,,,,,,14,17
04/19/2024,18:57:00 -0300,,,,,4.522,102.263,110.153,7.89,9.48,-0.12988,,,
04/19/2024,18:58:00 -0300,136,0,27,2.88,,,,,,,,14,16
04/19/2024,19:00:00 -0300,134,0,22,2.96,,,,,,,,13,16
04/19/2024,19:02:00 -0300,117,0,20,2.9,4.52,102.258,110.007,7.749,9.48,-0.14392,,13,16
04/19/2024,19:04:00 -0300,106,0,22,2.88,,,,,,,,14,17
04/19/2024,19:06:00 -0300,93,0,17,2.96,,,,,,,,14,17
04/19/2024,19:07:00 -0300,,,,,4.52,102.249,109.98,7.731,9.19,-0.14571,,,
04/19/2024,19:08:00 -0300,91,0,32,2.93,,,,,,,,14,17
04/19/2024,19:10:00 -0300,67,0,32,2.9,,,,,,,,16,17
04/19/2024,19:12:00 -0300,88,0,28,2.85,4.522,102.234,109.856,7.622,9.19,-0.15655,,16,18
04/19/2024,19:14:00 -0300,84,0,32,2.85,,,,,,,,16,18
04/19/2024,19:16:00 -0300,74,0,35,3.06,,,,,,,,17,19
04/19/2024,19:17:00 -0300,,,,,4.522,102.229,109.773,7.544,9.29,-0.16426,,,
04/19/2024,19:18:00 -0300,74,0,38,2.98,,,,,,,,17,20
04/19/2024,19:20:00 -0300,71,0,37,2.9,,,,,,,,17,18
04/19/2024,19:22:00 -0300,67,0,38,2.98,4.52,102.239,109.692,7.453,9.19,-0.17334,,17,18
04/19/2024,19:24:00 -0300,52,0,41,2.96,,,,,,,,17,19
04/19/2024,19:26:00 -0300,28,0,41,2.88,,,,,,,,14,17
04/19/2024,19:27:00 -0300,,,,,4.52,102.24,109.63,7.39,9.19,-0.17961,,,
04/19/2024,19:28:00 -0300,26,0,29,2.8,,,,,,,,14,17
04/19/2024,19:30:00 -0300,24,0,35,2.82,,,,,,,,16,17
04/19/2024,19:32:00 -0300,23,0,32,2.85,4.522,102.256,109.51,7.254,9.19,-0.19309,,14,18
04/19/2024,19:34:00 -0300,23,0,32,2.85,,,,,,,,16,18
04/19/2024,19:36:00 -0300,22,0,31,2.96,,,,,,,,16,17
04/19/2024,19:37:00 -0300,,,,,4.52,102.252,109.407,7.155,9.39,-0.20295,,,
04/19/2024,19:38:00 -0300,21,0,39,2.88,,,,,,,,16,18
04/19/2024,19:40:00 -0300,19,0,42,2.93,,,,,,,,13,16
04/19/2024,19:42:00 -0300,17,0,45,2.82,4.52,102.247,109.393,7.146,9.58,-0.20389,,14,17
04/19/2024,19:44:00 -0300,16,0,39,2.82,,,,,,,,13,16
04/19/2024,19:46:00 -0300,14,0,38,2.8,,,,,,,,14,17
04/19/2024,19:47:00 -0300,,,,,4.52,102.237,109.236,6.999,9.48,-0.21847,,,
04/19/2024,19:48:00 -0300,13,0,39,2.82,,,,,,,,14,17
04/19/2024,19:50:00 -0300,12,0,45,2.9,,,,,,,,13,17
04/19/2024,19:52:00 -0300,11,0,44,2.88,4.52,102.249,109.18,6.931,9.29,-0.22526,,14,17
04/19/2024,19:54:00 -0300,9,0,41,2.96,,,,,,,,14,17
04/19/2024,19:56:00 -0300,8,0,48,2.85,,,,,,,,14,17
04/19/2024,19:57:00 -0300,,,,,4.52,102.247,109.111,6.864,9.39,-0.23195,,,
04/19/2024,19:58:00 -0300,7,0,45,2.9,,,,,,,,13,16
04/19/2024,20:00:00 -0300,6,0,44,2.82,,,,,,,,17,19
