Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
02/11/2025,13:30:00 -0400,499,0,258,-10.55,,,,,,,,20,29
02/11/2025,13:32:00 -0400,493,0,244,-10.41,,,,,,,,19,28
02/11/2025,13:33:00 -0400,,,,,4.451,102.322,108.864,6.542,-1.1,-0.26396,,,
02/11/2025,13:34:00 -0400,496,0,247,-10.3,,,,,,,,18,26
02/11/2025,13:36:00 -0400,493,0,251,-10.37,,,,,,,,22,35
02/11/2025,13:38:00 -0400,489,0,254,-10.55,4.451,102.306,108.898,6.592,-1.22,-0.25895,,28,35
02/11/2025,13:40:00 -0400,489,0,251,-10.41,,,,,,,,24,32
02/11/2025,13:42:00 -0400,487,0,241,-10.34,,,,,,,,20,28
02/11/2025,13:43:00 -0400,,,,,4.451,102.327,108.97,6.643,-1.1,-0.25391,,,
02/11/2025,13:44:00 -0400,483,0,246,-10.27,,,,,,,,22,28
02/11/2025,13:46:00 -0400,483,0,248,-10.3,,,,,,,,20,31
02/11/2025,13:48:00 -0400,479,0,258,-10.3,4.451,102.316,109.01,6.694,-1.1,-0.24886,,24,36
02/11/2025,13:50:00 -0400,477,0,261,-10.37,,,,,,,,29,37
02/11/2025,13:52:00 -0400,474,0,257,-10.13,,,,,,,,24,32
02/11/2025,13:53:00 -0400,,,,,4.451,102.324,109.085,6.761,-1.1,-0.24218,,,
02/11/2025,13:54:00 -0400,473,0,257,-9.88,,,,,,,,19,25
02/11/2025,13:56:00 -0400,469,0,263,-10.02,,,,,,,,20,30
02/11/2025,13:58:00 -0400,466,0,253,-10.09,4.453,102.325,109.12,6.795,-1.1,-0.23877,,24,32
02/11/2025,14:00:00 -0400,464,0,257,-10.06,,,,,,,,23,35
02/11/2025,14:02:00 -0400,461,0,261,-10.06,,,,,,,,23,28
02/11/2025,14:03:00 -0400,,,,,4.453,102.313,109.16,6.847,-1.1,-0.23362,,,
02/11/2025,14:04:00 -0400,459,0,261,-10.23,,,,,,,,26,38
02/11/2025,14:06:00 -0400,454,0,263,-10.13,,,,,,,,25,32
02/11/2025,14:08:00 -0400,452,0,247,-10.27,4.453,102.308,109.248,6.94,-1.1,-0.22433,,24,36
02/11/2025,14:10:00 -0400,451,0,244,-10.23,,,,,,,,24,31
02/11/2025,14:12:00 -0400,446,0,244,-10.16,,,,,,,,20,31
02/11/2025,14:13:00 -0400,,,,,4.453,102.317,109.284,6.967,-1.1,-0.22171,,,
02/11/2025,14:14:00 -0400,441,0,251,-10.16,,,,,,,,20,31
02/11/2025,14:16:00 -0400,438,0,234,-10.37,,,,,,,,25,35
02/11/2025,14:18:00 -0400,438,0,246,-10.23,4.453,102.313,109.301,6.988,-1.1,-0.21955,,24,31
02/11/2025,14:20:00 -0400,434,0,241,-10.02,,,,,,,,20,31
02/11/2025,14:22:00 -0400,431,0,254,-9.95,,,,,,,,19,28
02/11/2025,14:23:00 -0400,,,,,4.453,102.313,109.394,7.081,-1.1,-0.21032,,,
02/11/2025,14:24:00 -0400,428,0,256,-9.95,,,,,,,,19,26
02/11/2025,14:26:00 -0400,421,0,256,-9.99,,,,,,,,18,25
02/11/2025,14:28:00 -0400,408,0,251,-10.09,4.453,102.308,109.465,7.157,-1.1,-0.2028,,22,30
02/11/2025,14:30:00 -0400,398,0,248,-10.13,,,,,,,,23,31
02/11/2025,14:32:00 -0400,413,0,260,-10.09,,,,,,,,25,35
02/11/2025,14:33:00 -0400,,,,,4.451,102.311,109.478,7.167,-1.1,-0.20177,,,
02/11/2025,14:34:00 -0400,393,0,257,-10.09,,,,,,,,22,28
02/11/2025,14:36:00 -0400,369,0,261,-10.13,,,,,,,,23,30
02/11/2025,14:38:00 -0400,379,0,258,-10.06,4.451,102.299,109.558,7.259,-1.1,-0.19267,,24,29
02/11/2025,14:40:00 -0400,331,0,260,-9.99,,,,,,,,22,29
02/11/2025,14:42:00 -0400,363,0,265,-9.75,,,,,,,,17,24
02/11/2025,14:43:00 -0400,,,,,4.451,102.286,109.593,7.307,-1.1,-0.18786,,,
02/11/2025,14:44:00 -0400,332,0,251,-9.88,,,,,,,,16,25
02/11/2025,14:46:00 -0400,392,0,256,-9.75,,,,,,,,17,20
02/11/2025,14:48:00 -0400,391,0,264,-9.61,4.451,102.266,109.642,7.376,-1.1,-0.18103,,17,26
02/11/2025,14:50:00 -0400,372,0,260,-9.92,,,,,,,,24,30
02/11/2025,14:52:00 -0400,374,0,257,-9.75,,,,,,,,20,26
02/11/2025,14:53:00 -0400,,,,,4.453,102.266,109.695,7.429,-1.1,-0.17576,,,
02/11/2025,14:54:00 -0400,367,0,251,-9.78,,,,,,,,20,26
02/11/2025,14:56:00 -0400,369,0,271,-9.58,,,,,,,,18,25
02/11/2025,14:58:00 -0400,361,0,263,-9.51,4.453,102.272,109.765,7.493,-1.1,-0.16932,,18,24
02/11/2025,15:00:00 -0400,349,0,265,-9.44,,,,,,,,17,25
02/11/2025,15:02:00 -0400,356,0,272,-9.61,,,,,,,,19,26
02/11/2025,15:03:00 -0400,,,,,4.453,102.269,109.836,7.567,-1.1,-0.16199,,,
02/11/2025,15:04:00 -0400,349,0,268,-9.51,,,,,,,,16,24
02/11/2025,15:06:00 -0400,343,0,267,-9.58,,,,,,,,19,25
02/11/2025,15:08:00 -0400,341,0,267,-9.44,4.453,102.286,109.885,7.599,-1.1,-0.15885,,17,24
02/11/2025,15:10:00 -0400,338,0,256,-9.24,,,,,,,,14,19
02/11/2025,15:12:00 -0400,338,0,253,-9.41,,,,,,,,18,24
02/11/2025,15:13:00 -0400,,,,,4.453,102.283,109.982,7.699,-1.1,-0.14888,,,
02/11/2025,15:14:00 -0400,328,0,248,-9.47,,,,,,,,18,26
02/11/2025,15:16:00 -0400,312,0,257,-9.37,,,,,,,,17,23
02/11/2025,15:18:00 -0400,326,0,261,-9.2,4.451,102.28,110.004,7.724,-1.1,-0.14638,,13,19
02/11/2025,15:20:00 -0400,319,0,254,-9.13,,,,,,,,13,18
02/11/2025,15:22:00 -0400,318,0,254,-8.97,,,,,,,,12,18
02/11/2025,15:23:00 -0400,,,,,4.453,102.275,110.07,7.795,-1.1,-0.13929,,,
02/11/2025,15:24:00 -0400,258,0,248,-9.2,,,,,,,,13,18
02/11/2025,15:26:00 -0400,308,0,261,-9.24,,,,,,,,17,25
02/11/2025,15:28:00 -0400,299,0,257,-9.17,4.453,102.275,110.167,7.892,-1.1,-0.12962,,17,22
02/11/2025,15:30:00 -0400,292,0,265,-9.27,,,,,,,,16,20
02/11/2025,15:32:00 -0400,287,0,261,-9.13,,,,,,,,13,18
02/11/2025,15:33:00 -0400,,,,,4.453,102.261,110.176,7.915,-1.1,-0.12734,,,
02/11/2025,15:34:00 -0400,281,0,240,-9.13,,,,,,,,14,20
02/11/2025,15:36:00 -0400,274,0,240,-9.2,,,,,,,,14,19
02/11/2025,15:38:00 -0400,267,0,240,-9.07,4.453,102.272,110.26,7.988,-1.1,-0.12009,,10,16
02/11/2025,15:40:00 -0400,263,0,220,-9.34,,,,,,,,12,17
02/11/2025,15:42:00 -0400,261,0,216,-9.34,,,,,,,,16,22
02/11/2025,15:43:00 -0400,,,,,4.453,102.269,110.309,8.04,-1.1,-0.11495,,,
02/11/2025,15:44:00 -0400,253,0,219,-9.44,,,,,,,,17,22
02/11/2025,15:46:00 -0400,249,0,232,-9.37,,,,,,,,18,22
02/11/2025,15:48:00 -0400,244,0,227,-9.34,4.453,102.264,110.353,8.089,-1.1,-0.11006,,13,19
02/11/2025,15:50:00 -0400,239,0,205,-9.2,,,,,,,,14,22
02/11/2025,15:52:00 -0400,234,0,225,-9.24,,,,,,,,14,26
02/11/2025,15:53:00 -0400,,,,,4.453,102.251,110.388,8.137,-1.1,-0.10525,,,
02/11/2025,15:54:00 -0400,229,0,226,-9.54,,,,,,,,18,24
02/11/2025,15:56:00 -0400,226,0,226,-9.47,,,,,,,,16,20
02/11/2025,15:58:00 -0400,219,0,229,-9.34,4.453,102.26,110.437,8.177,-1.1,-0.1013,,16,20
02/11/2025,16:00:00 -0400,216,0,229,-9.34,,,,,,,,20,29
02/11/2025,16:02:00 -0400,209,0,232,-9.47,,,,,,,,18,26
02/11/2025,16:03:00 -0400,,,,,4.453,102.258,110.499,8.241,-1.1,-0.09495,,,
02/11/2025,16:04:00 -0400,206,0,226,-9.34,,,,,,,,17,22
02/11/2025,16:06:00 -0400,199,0,230,-9.2,,,,,,,,13,22
02/11/2025,16:08:00 -0400,196,0,234,-9.2,4.453,102.27,110.534,8.264,-1.1,-0.09262,,14,19
02/11/2025,16:10:00 -0400,189,0,226,-9.27,,,,,,,,14,19
02/11/2025,16:12:00 -0400,184,0,225,-9.24,,,,,,,,14,19
02/11/2025,16:13:00 -0400,,,,,4.453,102.265,110.57,8.305,-1.1,-0.08861,,,
02/11/2025,16:14:00 -0400,179,0,233,-9.13,,,,,,,,13,17
02/11/2025,16:16:00 -0400,174,0,225,-9.07,,,,,,,,10,16
02/11/2025,16:18:00 -0400,169,0,226,-9,4.453,102.262,110.627,8.365,-1.1,-0.08259,,8,11
02/11/2025,16:20:00 -0400,164,0,225,-9,,,,,,,,8,12
02/11/2025,16:22:00 -0400,158,0,225,-9,,,,,,,,8,12
02/11/2025,16:23:00 -0400,,,,,4.453,102.261,110.64,8.379,-1.1,-0.08118,,,
02/11/2025,16:24:00 -0400,153,0,229,-9.07,,,,,,,,11,17
02/11/2025,16:26:00 -0400,148,0,232,-8.97,,,,,,,,10,12
02/11/2025,16:28:00 -0400,143,0,226,-9.07,4.453,102.258,110.707,8.449,-1.1,-0.07428,,8,11
02/11/2025,16:30:00 -0400,138,0,218,-9.2,,,,,,,,12,16
02/11/2025,16:32:00 -0400,134,0,215,-9.03,,,,,,,,11,14
02/11/2025,16:33:00 -0400,,,,,4.453,102.261,110.782,8.521,-1.1,-0.0671,,,
02/11/2025,16:34:00 -0400,131,0,223,-8.8,,,,,,,,8,12
02/11/2025,16:36:00 -0400,127,0,212,-8.9,,,,,,,,8,11
02/11/2025,16:38:00 -0400,124,0,204,-8.86,4.454,102.253,110.755,8.502,-1.1,-0.06895,,10,13
02/11/2025,16:40:00 -0400,118,0,211,-8.9,,,,,,,,10,12
02/11/2025,16:42:00 -0400,111,0,219,-9.03,,,,,,,,10,13
02/11/2025,16:43:00 -0400,,,,,4.454,102.256,110.76,8.504,-1.1,-0.06881,,,
02/11/2025,16:44:00 -0400,104,0,220,-9.07,,,,,,,,7,10
02/11/2025,16:46:00 -0400,97,0,211,-9,,,,,,,,8,12
02/11/2025,16:48:00 -0400,91,0,213,-9.1,4.453,102.245,110.857,8.612,-1.1,-0.05804,,11,14
02/11/2025,16:50:00 -0400,84,0,213,-9.07,,,,,,,,8,11
02/11/2025,16:52:00 -0400,78,0,216,-9,,,,,,,,5,8
02/11/2025,16:53:00 -0400,,,,,4.454,102.242,110.813,8.571,-1.1,-0.06214,,,
02/11/2025,16:54:00 -0400,73,0,220,-8.97,,,,,,,,7,11
02/11/2025,16:56:00 -0400,66,0,220,-9.13,,,,,,,,6,10
02/11/2025,16:58:00 -0400,61,0,219,-8.97,4.453,102.223,110.8,8.577,-1.1,-0.06156,,4,6
02/11/2025,17:00:00 -0400,56,0,211,-8.93,,,,,,,,5,8
02/11/2025,17:02:00 -0400,49,0,213,-8.97,,,,,,,,6,8
02/11/2025,17:03:00 -0400,,,,,4.453,102.22,110.848,8.628,-1.1,-0.05643,,,
02/11/2025,17:04:00 -0400,44,0,202,-9.1,,,,,,,,7,8
02/11/2025,17:06:00 -0400,39,0,205,-9.1,,,,,,,,7,10
02/11/2025,17:08:00 -0400,36,0,199,-8.97,4.453,102.212,110.822,8.61,-1.1,-0.05827,,6,8
02/11/2025,17:10:00 -0400,31,0,195,-8.8,,,,,,,,6,7
02/11/2025,17:12:00 -0400,27,0,192,-8.7,,,,,,,,5,6
02/11/2025,17:13:00 -0400,,,,,4.453,102.211,110.809,8.598,-0.99,-0.05939,,,
02/11/2025,17:14:00 -0400,23,0,190,-8.73,,,,,,,,5,6
02/11/2025,17:16:00 -0400,19,0,185,-8.8,,,,,,,,4,6
02/11/2025,17:18:00 -0400,16,0,173,-8.93,4.451,102.214,110.853,8.639,-1.1,-0.05539,,5,7
02/11/2025,17:20:00 -0400,13,0,168,-9.2,,,,,,,,6,8
02/11/2025,17:22:00 -0400,11,0,175,-9.44,,,,,,,,6,7
02/11/2025,17:23:00 -0400,,,,,4.453,102.225,110.876,8.651,-0.99,-0.05418,,,
02/11/2025,17:24:00 -0400,9,0,173,-9.82,,,,,,,,5,6
02/11/2025,17:26:00 -0400,8,0,164,-10.02,,,,,,,,6,7
02/11/2025,17:28:00 -0400,7,0,164,-10.23,4.463,102.216,110.826,8.61,-1.1,-0.05823,,6,7
02/11/2025,17:30:00 -0400,6,0,167,-10.37,,,,,,,,6,8
02/11/2025,17:32:00 -0400,6,0,166,-10.44,,,,,,,,7,8
02/11/2025,17:33:00 -0400,,,,,4.406,102.222,110.84,8.618,-0.99,-0.0574,,,
02/11/2025,17:34:00 -0400,4,0,167,-10.58,,,,,,,,7,8
02/11/2025,17:36:00 -0400,3,0,167,-10.69,,,,,,,,7,8
02/11/2025,17:38:00 -0400,2,0,168,-10.72,4.392,102.221,110.826,8.605,-1.1,-0.05873,,7,8
02/11/2025,17:40:00 -0400,2,0,171,-10.76,,,,,,,,7,8
02/11/2025,17:42:00 -0400,2,0,174,-10.79,,,,,,,,6,7
02/11/2025,17:43:00 -0400,,,,,4.37,102.218,110.778,8.56,-0.99,-0.06316,,,
02/11/2025,17:44:00 -0400,1,0,174,-10.86,,,,,,,,6,7
02/11/2025,17:46:00 -0400,1,0,174,-10.93,,,,,,,,6,7
02/11/2025,17:48:00 -0400,1,0,173,-11.04,4.329,102.228,110.805,8.577,-0.99,-0.06152,,6,7
02/11/2025,17:50:00 -0400,1,0,171,-11.11,,,,,,,,6,7
02/11/2025,17:52:00 -0400,1,0,171,-11.11,,,,,,,,6,7
02/11/2025,17:53:00 -0400,,,,,4.326,102.229,110.712,8.483,-0.99,-0.07085,,,
02/11/2025,17:54:00 -0400,1,0,171,-11.15,,,,,,,,7,7
02/11/2025,17:56:00 -0400,1,0,171,-11.22,,,,,,,,7,7
02/11/2025,17:58:00 -0400,1,0,171,-11.33,4.323,102.243,110.725,8.482,-0.99,-0.07093,,6,7
02/11/2025,18:00:00 -0400,1,0,171,-11.47,,,,,,,,6,7
02/11/2025,18:02:00 -0400,1,0,170,-11.51,,,,,,,,6,6
02/11/2025,18:03:00 -0400,,,,,4.299,102.244,110.717,8.473,-0.99,-0.0719,,,
02/11/2025,18:04:00 -0400,1,0,161,-11.61,,,,,,,,5,6
02/11/2025,18:06:00 -0400,1,0,156,-11.79,,,,,,,,5,6
02/11/2025,18:08:00 -0400,1,0,156,-12.12,4.304,102.261,110.677,8.416,-0.99,-0.07755,,5,6
02/11/2025,18:10:00 -0400,1,0,154,-12.16,,,,,,,,6,7
02/11/2025,18:12:00 -0400,1,0,145,-12.2,,,,,,,,6,7
02/11/2025,18:13:00 -0400,,,,,4.304,102.264,110.633,8.369,-0.99,-0.08225,,,
02/11/2025,18:14:00 -0400,1,0,145,-12.53,,,,,,,,5,6
02/11/2025,18:16:00 -0400,1,0,153,-12.38,,,,,,,,5,6
02/11/2025,18:18:00 -0400,1,0,150,-12.23,4.286,102.27,110.593,8.323,-0.99,-0.0868,,5,6
02/11/2025,18:20:00 -0400,1,0,147,-12.12,,,,,,,,5,6
02/11/2025,18:22:00 -0400,1,0,145,-12.23,,,,,,,,5,6
02/11/2025,18:23:00 -0400,,,,,4.29,102.271,110.557,8.286,-0.99,-0.09042,,,
02/11/2025,18:24:00 -0400,1,0,150,-12.38,,,,,,,,6,7
02/11/2025,18:26:00 -0400,1,0,150,-12.38,,,,,,,,6,7
02/11/2025,18:28:00 -0400,1,0,150,-12.31,4.292,102.268,110.482,8.214,-0.99,-0.0976,,6,6
02/11/2025,18:30:00 -0400,1,0,150,-12.34,,,,,,,,5,7
02/11/2025,18:32:00 -0400,1,0,150,-12.42,,,,,,,,5,6
02/11/2025,18:33:00 -0400,,,,,4.275,102.268,110.438,8.17,-0.99,-0.10199,,,
02/11/2025,18:34:00 -0400,1,0,150,-12.6,,,,,,,,5,5
02/11/2025,18:36:00 -0400,1,0,150,-12.71,,,,,,,,5,5
02/11/2025,18:38:00 -0400,1,0,149,-12.79,4.28,102.276,110.411,8.135,-1.1,-0.10553,,5,6
02/11/2025,18:40:00 -0400,1,0,150,-12.79,,,,,,,,5,6
02/11/2025,18:42:00 -0400,1,0,152,-12.75,,,,,,,,6,6
02/11/2025,18:43:00 -0400,,,,,4.281,102.274,110.35,8.076,-0.99,-0.11139,,,
02/11/2025,18:44:00 -0400,1,0,150,-12.79,,,,,,,,6,7
02/11/2025,18:46:00 -0400,1,0,147,-12.86,,,,,,,,6,7
02/11/2025,18:48:00 -0400,1,0,147,-12.9,4.266,102.281,110.313,8.032,-1.1,-0.1157,,5,6
02/11/2025,18:50:00 -0400,1,0,149,-12.9,,,,,,,,6,7
02/11/2025,18:52:00 -0400,1,0,152,-12.86,,,,,,,,6,7
02/11/2025,18:53:00 -0400,,,,,4.272,102.279,110.221,7.942,-1.1,-0.12474,,,
02/11/2025,18:54:00 -0400,1,0,152,-12.9,,,,,,,,5,6
02/11/2025,18:56:00 -0400,1,0,149,-12.9,,,,,,,,6,7
02/11/2025,18:58:00 -0400,1,0,147,-12.94,4.274,102.272,110.154,7.882,-1.1,-0.13064,,6,7
02/11/2025,19:00:00 -0400,1,0,147,-12.94,,,,,,,,5,6
02/11/2025,19:02:00 -0400,1,0,147,-13.35,,,,,,,,4,5
02/11/2025,19:03:00 -0400,,,,,4.259,102.277,110.114,7.837,-1.1,-0.13509,,,
02/11/2025,19:04:00 -0400,1,0,147,-13.43,,,,,,,,4,5
02/11/2025,19:06:00 -0400,1,0,147,-13.39,,,,,,,,2,4
02/11/2025,19:08:00 -0400,1,0,147,-13.43,4.265,102.273,110.022,7.749,-1.1,-0.14393,,1,2
02/11/2025,19:10:00 -0400,1,0,147,-13.5,,,,,,,,1,1
02/11/2025,19:12:00 -0400,1,0,147,-13.66,,,,,,,,1,2
02/11/2025,19:13:00 -0400,,,,,4.266,102.278,109.964,7.686,-1.1,-0.15014,,,
02/11/2025,19:14:00 -0400,1,0,147,-13.77,,,,,,,,1,2
02/11/2025,19:16:00 -0400,1,0,147,-14.2,,,,,,,,1,2
02/11/2025,19:18:00 -0400,1,0,147,-14.39,4.253,102.28,109.907,7.627,-1.1,-0.15605,,2,4
02/11/2025,19:20:00 -0400,1,0,147,-14.79,,,,,,,,4,4
02/11/2025,19:22:00 -0400,1,0,147,-15.3,,,,,,,,2,4
02/11/2025,19:23:00 -0400,,,,,4.259,102.277,109.854,7.577,-1.1,-0.16103,,,
02/11/2025,19:24:00 -0400,1,0,147,-15.67,,,,,,,,4,5
02/11/2025,19:26:00 -0400,1,0,147,-15.63,,,,,,,,4,5
02/11/2025,19:28:00 -0400,1,0,147,-15.14,4.26,102.283,109.801,7.518,-1.1,-0.1669,,5,6
02/11/2025,19:30:00 -0400,1,0,147,-14.71,,,,,,,,5,6
02/11/2025,19:32:00 -0400,1,0,147,-14.39,,,,,,,,5,5
02/11/2025,19:33:00 -0400,,,,,4.245,102.285,109.739,7.454,-1.1,-0.17325,,,
02/11/2025,19:34:00 -0400,1,0,147,-14.16,,,,,,,,4,5
02/11/2025,19:36:00 -0400,1,0,147,-14.16,,,,,,,,4,5
02/11/2025,19:38:00 -0400,1,0,147,-14.16,4.253,102.289,109.668,7.379,-1.1,-0.18069,,5,5
02/11/2025,19:40:00 -0400,1,0,150,-14.08,,,,,,,,5,6
02/11/2025,19:42:00 -0400,1,0,152,-14.08,,,,,,,,5,6
02/11/2025,19:43:00 -0400,,,,,4.254,102.287,109.628,7.341,-1.1,-0.18444,,,
02/11/2025,19:44:00 -0400,1,0,152,-14.16,,,,,,,,5,6
02/11/2025,19:46:00 -0400,1,0,152,-14.16,,,,,,,,5,5
02/11/2025,19:48:00 -0400,1,0,152,-14.24,4.238,102.292,109.553,7.261,-1.1,-0.19241,,4,5
02/11/2025,19:50:00 -0400,1,0,152,-14.24,,,,,,,,4,5
02/11/2025,19:52:00 -0400,1,0,152,-14.31,,,,,,,,4,5
02/11/2025,19:53:00 -0400,,,,,4.247,102.295,109.491,7.196,-1.1,-0.19886,,,
02/11/2025,19:54:00 -0400,1,0,152,-14.55,,,,,,,,4,5
02/11/2025,19:56:00 -0400,1,0,152,-14.51,,,,,,,,4,5
02/11/2025,19:58:00 -0400,1,0,152,-14.63,4.247,102.293,109.421,7.128,-1.1,-0.2057,,4,5
02/11/2025,20:00:00 -0400,1,0,147,-14.75,,,,,,,,4,5
02/11/2025,20:02:00 -0400,1,0,147,-14.87,,,,,,,,4,5
02/11/2025,20:03:00 -0400,,,,,4.233,102.296,109.346,7.05,-1.1,-0.21347,,,
02/11/2025,20:04:00 -0400,1,0,147,-15.1,,,,,,,,2,5
02/11/2025,20:06:00 -0400,1,0,147,-15.26,,,,,,,,2,4
02/11/2025,20:08:00 -0400,1,0,147,-15.51,4.241,102.282,109.262,6.98,-1.1,-0.22043,,0,1
02/11/2025,20:10:00 -0400,1,0,147,-15.67,,,,,,,,0,0
02/11/2025,20:12:00 -0400,1,0,147,-15.47,,,,,,,,0,0
02/11/2025,20:13:00 -0400,,,,,4.242,102.282,109.191,6.909,-1.1,-0.22746,,,
02/11/2025,20:14:00 -0400,1,0,147,-15.39,,,,,,,,0,0
02/11/2025,20:16:00 -0400,1,0,147,-15.47,,,,,,,,0,0
02/11/2025,20:18:00 -0400,1,0,147,-15.67,4.229,102.28,109.103,6.823,-1.1,-0.23605,,0,0
02/11/2025,20:20:00 -0400,1,0,147,-15.91,,,,,,,,0,1
02/11/2025,20:22:00 -0400,1,0,147,-16.16,,,,,,,,0,1
02/11/2025,20:23:00 -0400,,,,,4.235,102.289,109.054,6.765,-1.1,-0.24178,,,
02/11/2025,20:24:00 -0400,1,0,147,-16.2,,,,,,,,4,5
02/11/2025,20:26:00 -0400,1,0,152,-15.95,,,,,,,,6,7
02/11/2025,20:28:00 -0400,1,0,157,-14.9,4.236,102.276,108.966,6.69,-1.1,-0.24927,,8,10
02/11/2025,20:30:00 -0400,1,0,159,-14.35,,,,,,,,8,10
02/11/2025,20:32:00 -0400,1,0,161,-14.12,,,,,,,,8,10
02/11/2025,20:33:00 -0400,,,,,4.224,102.273,108.904,6.631,-1.1,-0.25513,,,
02/11/2025,20:34:00 -0400,1,0,166,-13.96,,,,,,,,10,11
02/11/2025,20:36:00 -0400,1,0,166,-13.77,,,,,,,,11,13
02/11/2025,20:38:00 -0400,1,0,167,-13.58,4.23,102.273,108.833,6.56,-1.1,-0.26216,,12,14
02/11/2025,20:40:00 -0400,1,0,167,-13.47,,,,,,,,12,14
02/11/2025,20:42:00 -0400,1,0,168,-13.35,,,,,,,,12,12
02/11/2025,20:43:00 -0400,,,,,4.232,102.273,108.776,6.503,-1.1,-0.26787,,,
02/11/2025,20:44:00 -0400,1,0,171,-13.24,,,,,,,,11,13
02/11/2025,20:46:00 -0400,1,0,171,-13.13,,,,,,,,11,12
02/11/2025,20:48:00 -0400,1,0,171,-12.98,4.218,102.268,108.687,6.419,-1.1,-0.27616,,11,12
02/11/2025,20:50:00 -0400,1,0,170,-12.83,,,,,,,,11,13
02/11/2025,20:52:00 -0400,1,0,171,-12.68,,,,,,,,11,12
02/11/2025,20:53:00 -0400,,,,,4.226,102.266,108.595,6.329,-1.1,-0.28519,,,
02/11/2025,20:54:00 -0400,1,0,171,-12.56,,,,,,,,10,11
02/11/2025,20:56:00 -0400,1,0,173,-12.42,,,,,,,,8,11
02/11/2025,20:58:00 -0400,1,0,171,-12.38,4.227,102.263,108.528,6.265,-1.1,-0.29148,,10,11
02/11/2025,21:00:00 -0400,1,0,168,-12.31,,,,,,,,10,12
02/11/2025,21:02:00 -0400,1,0,170,-12.23,,,,,,,,10,12
02/11/2025,21:03:00 -0400,,,,,4.212,102.264,108.467,6.203,-1.1,-0.29773,,,
02/11/2025,21:04:00 -0400,1,0,166,-12.12,,,,,,,,10,12
02/11/2025,21:06:00 -0400,1,0,163,-12.12,,,,,,,,8,10
02/11/2025,21:08:00 -0400,1,0,161,-12.09,4.221,102.259,108.373,6.114,-1.22,-0.30656,,8,12
02/11/2025,21:10:00 -0400,1,0,159,-12.09,,,,,,,,8,10
02/11/2025,21:12:00 -0400,1,0,159,-12.23,,,,,,,,7,8
02/11/2025,21:13:00 -0400,,,,,4.224,102.256,108.285,6.029,-1.22,-0.31505,,,
02/11/2025,21:14:00 -0400,1,0,157,-12.34,,,,,,,,6,6
02/11/2025,21:16:00 -0400,1,0,156,-12.45,,,,,,,,4,5
02/11/2025,21:18:00 -0400,1,0,156,-12.56,4.211,102.249,108.21,5.961,-1.22,-0.32182,,2,4
02/11/2025,21:20:00 -0400,1,0,156,-12.56,,,,,,,,2,4
02/11/2025,21:22:00 -0400,1,0,156,-12.64,,,,,,,,1,4
02/11/2025,21:23:00 -0400,,,,,4.218,102.238,108.099,5.861,-1.22,-0.33171,,,
02/11/2025,21:24:00 -0400,1,0,156,-12.64,,,,,,,,0,1
02/11/2025,21:26:00 -0400,1,0,147,-12.53,,,,,,,,2,6
02/11/2025,21:28:00 -0400,1,0,107,-12.49,4.221,102.239,108.007,5.768,-1.1,-0.34093,,5,7
02/11/2025,21:30:00 -0400,1,0,107,-12.56,,,,,,,,4,5
02/11/2025,21:32:00 -0400,1,0,110,-12.49,,,,,,,,5,7
02/11/2025,21:33:00 -0400,,,,,4.208,102.241,107.946,5.705,-1.1,-0.34728,,,
02/11/2025,21:34:00 -0400,1,0,117,-12.31,,,,,,,,6,7
02/11/2025,21:36:00 -0400,1,0,118,-12.2,,,,,,,,4,5
02/11/2025,21:38:00 -0400,1,0,132,-12.2,4.215,102.244,107.857,5.613,-1.1,-0.35636,,5,6
02/11/2025,21:40:00 -0400,1,0,149,-12.2,,,,,,,,6,7
02/11/2025,21:42:00 -0400,1,0,152,-12.12,,,,,,,,6,7
02/11/2025,21:43:00 -0400,,,,,4.218,102.245,107.777,5.532,-1.22,-0.36446,,,
02/11/2025,21:44:00 -0400,1,0,156,-11.98,,,,,,,,7,11
02/11/2025,21:46:00 -0400,1,0,160,-11.83,,,,,,,,10,11
02/11/2025,21:48:00 -0400,1,0,159,-11.72,4.205,102.235,107.689,5.454,-1.22,-0.37225,,11,13
02/11/2025,21:50:00 -0400,1,0,160,-11.76,,,,,,,,11,13
02/11/2025,21:52:00 -0400,1,0,159,-11.83,,,,,,,,11,13
02/11/2025,21:53:00 -0400,,,,,4.212,102.232,107.609,5.377,-1.22,-0.37986,,,
