Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico"
08/19/2025,13:06:00 -0300,0,914,16.8,22.8,338,18.352,45.707,6.452,,,,,,,
08/19/2025,13:08:00 -0300,0,916,15.6,26.5,338,18.159,47.163,6.732,,,,,,,
08/19/2025,13:10:00 -0300,0,916,13.2,20.4,337,18.395,47.936,7.185,4.314,106.145,3.703,19.4,0.0456,102.442,
08/19/2025,13:12:00 -0300,0,917,20.4,30.1,334,18.223,47.41,6.867,,,,,,,
08/19/2025,13:14:00 -0300,0,909,15.6,24,344,18.309,49.767,7.655,,,,,,,
08/19/2025,13:15:00 -0300,,,,,,,,,4.343,106.071,3.649,19.4,0.0403,102.422,
08/19/2025,13:16:00 -0300,0,911,18,30.1,347,18.523,45.702,6.607,,,,,,,
08/19/2025,13:18:00 -0300,0,908,15.6,22.8,334,18.609,46.923,7.069,,,,,,,
08/19/2025,13:20:00 -0300,0,906,16.8,25.2,354,18.652,47.24,7.207,4.323,106.003,3.565,19.49,0.0319,102.438,
08/19/2025,13:22:00 -0300,0,904,13.2,22.8,345,18.759,48.206,7.601,,,,,,,
08/19/2025,13:24:00 -0300,0,906,16.8,24,1,18.781,48.507,7.712,,,,,,,
08/19/2025,13:25:00 -0300,,,,,,,,,4.313,106.019,3.579,19.4,0.0333,102.44,
08/19/2025,13:26:00 -0300,0,906,15.6,25.2,351,18.781,47.399,7.373,,,,,,,
08/19/2025,13:28:00 -0300,0,906,19.2,26.5,338,18.459,47.387,7.075,,,,,,,
08/19/2025,13:30:00 -0300,0,901,16.8,26.5,329,18.395,49.108,7.538,4.329,106.041,3.599,19.4,0.0353,102.442,
08/19/2025,13:32:00 -0300,0,903,14.4,20.4,324,18.437,47.593,7.119,,,,,,,
08/19/2025,13:34:00 -0300,0,898,15.6,25.2,323,18.309,49.834,7.674,,,,,,,
08/19/2025,13:35:00 -0300,,,,,,,,,4.323,106.029,3.594,19.49,0.0348,102.435,
08/19/2025,13:36:00 -0300,0,902,21.6,28.9,1,18.266,47.587,6.96,,,,,,,
08/19/2025,13:38:00 -0300,0,893,16.8,28.9,330,18.159,50.353,7.688,,,,,,,
08/19/2025,13:40:00 -0300,0,898,19.2,26.5,350,18.244,48.145,7.111,4.313,105.99,3.548,19.49,0.0302,102.442,
08/19/2025,13:42:00 -0300,0,893,14.4,21.6,330,18.545,47.884,7.306,,,,,,,
08/19/2025,13:44:00 -0300,0,892,10.8,16.8,347,18.931,48.893,7.966,,,,,,,
08/19/2025,13:45:00 -0300,,,,,,,,,4.344,105.994,3.553,19.49,0.0308,102.441,
08/19/2025,13:46:00 -0300,0,894,19.2,36.1,314,18.244,50.033,7.673,,,,,,,
08/19/2025,13:48:00 -0300,0,891,9.6,16.8,329,18.566,50.457,8.094,,,,,,,
08/19/2025,13:50:00 -0300,0,892,15.6,21.6,334,18.781,48.727,7.778,4.325,106.011,3.554,19.68,0.0308,102.457,
08/19/2025,13:52:00 -0300,0,889,16.8,27.7,347,18.63,50.761,8.241,,,,,,,
08/19/2025,13:54:00 -0300,0,897,15.6,22.8,341,18.459,52.844,8.676,,,,,,,
08/19/2025,13:55:00 -0300,,,,,,,,,4.313,106.046,3.585,19.68,0.0339,102.461,
08/19/2025,13:56:00 -0300,0,896,12,25.2,340,18.866,46.777,7.258,,,,,,,
08/19/2025,13:58:00 -0300,0,883,14.4,21.6,350,18.866,48.197,7.696,,,,,,,
08/19/2025,14:00:00 -0300,0,883,14.4,21.6,355,18.823,50.622,8.379,4.344,106.046,3.596,19.68,0.035,102.45,
08/19/2025,14:02:00 -0300,0,882,12,20.4,327,18.823,49.986,8.192,,,,,,,
08/19/2025,14:04:00 -0300,0,878,16.8,25.2,321,18.673,49.438,7.892,,,,,,,
08/19/2025,14:05:00 -0300,,,,,,,,,4.325,105.996,3.556,19.59,0.031,102.44,
08/19/2025,14:06:00 -0300,0,877,13.2,19.2,329,18.566,49.351,7.768,,,,,,,
08/19/2025,14:08:00 -0300,0,869,12,19.2,350,18.845,49.552,8.084,,,,,,,
08/19/2025,14:10:00 -0300,0,877,16.8,26.5,329,18.673,48.319,7.557,4.314,106.044,3.601,19.59,0.0355,102.443,
08/19/2025,14:12:00 -0300,0,871,13.2,19.2,343,18.823,46.448,7.116,,,,,,,
08/19/2025,14:14:00 -0300,0,872,14.4,26.5,336,18.845,45.344,6.785,,,,,,,
08/19/2025,14:15:00 -0300,,,,,,,,,4.32,106.057,3.614,19.59,0.0368,102.443,
08/19/2025,14:16:00 -0300,0,864,18,26.5,350,18.609,46.773,7.022,,,,,,,
08/19/2025,14:18:00 -0300,0,864,15.6,24,347,18.459,48.403,7.385,,,,,,,
08/19/2025,14:20:00 -0300,0,863,20.4,27.7,334,18.287,47.991,7.103,4.328,106.08,3.647,19.68,0.0401,102.433,
08/19/2025,14:22:00 -0300,0,869,16.8,26.5,331,18.244,49.081,7.392,,,,,,,
08/19/2025,14:24:00 -0300,0,857,16.8,25.2,327,18.244,49.01,7.371,,,,,,,
08/19/2025,14:25:00 -0300,,,,,,,,,4.314,106.085,3.651,19.68,0.0404,102.434,
08/19/2025,14:26:00 -0300,0,858,13.2,19.2,329,18.416,50.997,8.112,,,,,,,
08/19/2025,14:28:00 -0300,0,854,13.2,18,330,18.652,50.129,8.077,,,,,,,
08/19/2025,14:30:00 -0300,0,846,16.8,27.7,324,18.48,50.495,8.026,4.322,106.111,3.677,19.68,0.043,102.434,
08/19/2025,14:32:00 -0300,0,849,16.8,31.3,340,18.309,52.193,8.355,,,,,,,
08/19/2025,14:34:00 -0300,0,847,16.8,28.9,330,18.266,53.281,8.62,,,,,,,
08/19/2025,14:35:00 -0300,,,,,,,,,4.328,106.169,3.731,19.78,0.0484,102.438,
08/19/2025,14:36:00 -0300,0,848,15.6,25.2,330,18.416,51.35,8.214,,,,,,,
08/19/2025,14:38:00 -0300,0,836,15.6,22.8,312,18.266,52.879,8.507,,,,,,,
08/19/2025,14:40:00 -0300,0,836,14.4,24,345,18.352,52.148,8.381,4.316,106.173,3.736,19.78,0.0489,102.437,
08/19/2025,14:42:00 -0300,0,842,18,24,350,18.395,50.553,7.964,,,,,,,
08/19/2025,14:44:00 -0300,0,827,13.2,25.2,331,18.523,50.988,8.208,,,,,,,
08/19/2025,14:45:00 -0300,,,,,,,,,4.335,106.243,3.802,19.78,0.0555,102.441,
08/19/2025,14:46:00 -0300,0,838,12,20.4,321,18.781,50.072,8.179,,,,,,,
08/19/2025,14:48:00 -0300,0,866,15.6,21.6,337,18.673,50.929,8.33,,,,,,,
08/19/2025,14:50:00 -0300,0,853,18,31.3,347,17.987,52.477,8.137,4.328,106.243,3.815,19.78,0.0567,102.428,
08/19/2025,14:52:00 -0300,0,824,19.2,25.2,347,18.008,51.537,7.891,,,,,,,
08/19/2025,14:54:00 -0300,0,831,12,24,333,18.48,51.09,8.198,,,,,,,
08/19/2025,14:55:00 -0300,,,,,,,,,4.316,106.192,3.762,19.88,0.0515,102.43,
08/19/2025,14:56:00 -0300,0,819,16.8,28.9,344,18.502,50.321,7.995,,,,,,,
08/19/2025,14:58:00 -0300,0,813,13.2,20.4,321,18.566,50.362,8.066,,,,,,,
08/19/2025,15:00:00 -0300,0,808,14.4,27.7,330,18.759,49.763,8.068,4.335,106.231,3.801,19.88,0.0554,102.43,
08/19/2025,15:02:00 -0300,0,802,16.8,25.2,326,18.459,51.209,8.213,,,,,,,
08/19/2025,15:04:00 -0300,0,799,21.6,27.7,313,18.051,52.499,8.202,,,,,,,
08/19/2025,15:05:00 -0300,,,,,,,,,4.328,106.262,3.828,19.88,0.058,102.434,
08/19/2025,15:06:00 -0300,0,796,16.8,21.6,324,18.073,53.086,8.386,,,,,,,
08/19/2025,15:08:00 -0300,0,786,12,20.4,326,18.566,51.974,8.53,,,,,,,
08/19/2025,15:10:00 -0300,0,788,14.4,20.4,350,18.716,50.101,8.128,4.317,106.292,3.862,19.88,0.0615,102.43,
08/19/2025,15:12:00 -0300,0,784,16.8,21.6,334,18.545,51.141,8.272,,,,,,,
08/19/2025,15:14:00 -0300,0,776,16.8,27.7,331,18.545,51.688,8.429,,,,,,,
08/19/2025,15:15:00 -0300,,,,,,,,,4.322,106.315,3.889,19.97,0.0642,102.426,
08/19/2025,15:16:00 -0300,0,782,16.8,27.7,348,18.652,48.768,7.672,,,,,,,
08/19/2025,15:18:00 -0300,0,776,16.8,27.7,348,18.545,48.095,7.371,,,,,,,
08/19/2025,15:20:00 -0300,0,768,15.6,28.9,341,18.545,49.477,7.786,4.328,106.341,3.921,19.97,0.0674,102.42,
08/19/2025,15:22:00 -0300,0,763,18,24,336,18.373,49.569,7.655,,,,,,,
08/19/2025,15:24:00 -0300,0,762,18,25.2,331,18.159,49.612,7.471,,,,,,,
08/19/2025,15:25:00 -0300,,,,,,,,,4.317,106.315,3.887,19.97,0.064,102.428,
08/19/2025,15:26:00 -0300,0,759,16.8,22.8,340,18.33,49.216,7.511,,,,,,,
08/19/2025,15:28:00 -0300,0,756,15.6,26.5,338,18.437,47.533,7.101,,,,,,,
08/19/2025,15:30:00 -0300,0,734,15.6,22.8,321,18.502,49.213,7.668,4.335,106.372,3.933,19.97,0.0685,102.439,
08/19/2025,15:32:00 -0300,0,739,16.8,27.7,352,18.502,47.369,7.109,,,,,,,
08/19/2025,15:34:00 -0300,0,739,14.4,22.8,344,18.588,50.074,8.001,,,,,,,
08/19/2025,15:35:00 -0300,,,,,,,,,4.328,106.398,3.962,19.97,0.0714,102.436,
08/19/2025,15:36:00 -0300,0,738,13.2,22.8,307,18.416,50.201,7.881,,,,,,,
08/19/2025,15:38:00 -0300,0,733,15.6,24,312,18.416,49.651,7.719,,,,,,,
08/19/2025,15:40:00 -0300,0,724,20.4,27.7,314,18.18,48.223,7.075,4.317,106.408,3.973,20.07,0.0725,102.435,
08/19/2025,15:42:00 -0300,0,716,15.6,26.5,327,18.373,48.91,7.459,,,,,,,
08/19/2025,15:44:00 -0300,0,689,12,20.4,324,18.502,49.216,7.669,,,,,,,
08/19/2025,15:45:00 -0300,,,,,,,,,4.337,106.421,3.992,20.07,0.0744,102.429,
08/19/2025,15:46:00 -0300,0,721,16.8,28.9,326,18.652,45.277,6.588,,,,,,,
08/19/2025,15:48:00 -0300,0,711,18,24,350,18.48,48.971,7.576,,,,,,,
08/19/2025,15:50:00 -0300,0,699,14.4,21.6,351,18.695,49.154,7.827,4.329,106.473,4.035,20.07,0.0787,102.438,
08/19/2025,15:52:00 -0300,0,708,12,19.2,352,18.952,49.854,8.272,,,,,,,
08/19/2025,15:54:00 -0300,0,694,10.8,19.2,333,19.145,43.613,6.491,,,,,,,
08/19/2025,15:55:00 -0300,,,,,,,,,4.319,106.512,4.066,20.07,0.0818,102.446,
08/19/2025,15:56:00 -0300,0,683,14.4,19.2,344,19.081,47.396,7.647,,,,,,,
08/19/2025,15:58:00 -0300,0,687,15.6,21.6,334,18.845,47.413,7.436,,,,,,,
08/19/2025,16:00:00 -0300,0,684,18,27.7,338,18.652,45.798,6.754,4.337,106.543,4.097,20.07,0.0848,102.446,
08/19/2025,16:02:00 -0300,0,678,16.8,25.2,317,18.201,47.405,6.846,,,,,,,
08/19/2025,16:04:00 -0300,0,672,9.6,18,341,18.63,48.156,7.468,,,,,,,
08/19/2025,16:05:00 -0300,,,,,,,,,4.329,106.534,4.084,20.07,0.0836,102.45,
08/19/2025,16:06:00 -0300,0,668,8.4,13.2,341,19.338,44.9,7.09,,,,,,,
08/19/2025,16:08:00 -0300,0,664,15.6,22.8,329,19.081,45.496,7.048,,,,,,,
08/19/2025,16:10:00 -0300,0,662,13.2,20.4,321,18.909,46.52,7.217,4.319,106.543,4.094,20.07,0.0845,102.449,
08/19/2025,16:12:00 -0300,0,653,14.4,25.2,316,18.652,45.486,6.655,,,,,,,
08/19/2025,16:14:00 -0300,0,643,13.2,19.2,343,18.866,47.431,7.462,,,,,,,
08/19/2025,16:15:00 -0300,,,,,,,,,4.323,106.566,4.123,20.16,0.0874,102.443,
08/19/2025,16:16:00 -0300,0,646,14.4,22.8,331,18.823,45.792,6.909,,,,,,,
08/19/2025,16:18:00 -0300,0,636,13.2,22.8,336,18.759,43.908,6.239,,,,,,,
08/19/2025,16:20:00 -0300,0,626,12,18,347,18.888,44.269,6.475,4.331,106.588,4.14,20.16,0.0891,102.448,
08/19/2025,16:22:00 -0300,0,627,10.8,20.4,331,19.102,46.035,7.24,,,,,,,
08/19/2025,16:24:00 -0300,0,624,14.4,21.6,330,18.695,46.804,7.11,,,,,,,
08/19/2025,16:25:00 -0300,,,,,,,,,4.319,106.631,4.182,20.16,0.0933,102.449,
08/19/2025,16:26:00 -0300,0,606,15.6,21.6,343,18.738,44.598,6.446,,,,,,,
08/19/2025,16:28:00 -0300,0,612,15.6,24,337,18.695,47.317,7.269,,,,,,,
08/19/2025,16:30:00 -0300,0,606,16.8,26.5,345,18.48,48.522,7.441,4.337,106.676,4.241,20.26,0.0992,102.435,
08/19/2025,16:32:00 -0300,0,602,15.6,21.6,333,18.416,48.293,7.313,,,,,,,
08/19/2025,16:34:00 -0300,0,594,15.6,27.7,330,18.33,48.319,7.242,,,,,,,
08/19/2025,16:35:00 -0300,,,,,,,,,4.329,106.624,4.182,20.26,0.0933,102.442,
08/19/2025,16:36:00 -0300,0,587,8.4,18,340,18.716,48.005,7.5,,,,,,,
08/19/2025,16:38:00 -0300,0,583,16.8,21.6,3,18.652,46.007,6.821,,,,,,,
08/19/2025,16:40:00 -0300,0,579,18,22.8,6,18.352,47.932,7.144,4.319,106.637,4.201,20.26,0.0952,102.436,
08/19/2025,16:42:00 -0300,0,573,12,19.2,334,18.416,47.085,6.943,,,,,,,
08/19/2025,16:44:00 -0300,0,563,14.4,20.4,344,18.373,46.476,6.714,,,,,,,
08/19/2025,16:45:00 -0300,,,,,,,,,4.322,106.642,4.202,20.26,0.0953,102.44,
08/19/2025,16:46:00 -0300,0,562,14.4,22.8,345,18.437,46.764,6.863,,,,,,,
08/19/2025,16:48:00 -0300,0,556,15.6,20.4,1,18.373,48.145,7.229,,,,,,,
08/19/2025,16:50:00 -0300,0,549,15.6,22.8,357,18.287,49.351,7.512,4.329,106.694,4.258,20.26,0.1008,102.436,
08/19/2025,16:52:00 -0300,0,546,10.8,18,350,18.523,48.009,7.325,,,,,,,
08/19/2025,16:54:00 -0300,0,541,10.8,16.8,334,18.716,47.225,7.261,,,,,,,
08/19/2025,16:55:00 -0300,,,,,,,,,4.319,106.704,4.276,20.35,0.1027,102.428,
08/19/2025,16:56:00 -0300,0,534,14.4,21.6,320,18.352,47.433,6.991,,,,,,,
08/19/2025,16:58:00 -0300,0,528,12,16.8,344,18.459,47.633,7.151,,,,,,,
08/19/2025,17:00:00 -0300,0,522,12,19.2,347,18.459,49.168,7.615,4.325,106.704,4.265,20.35,0.1016,102.439,
08/19/2025,17:02:00 -0300,0,516,9.6,19.2,1,18.781,47.99,7.555,,,,,,,
08/19/2025,17:04:00 -0300,0,498,16.8,24,336,18.459,44.987,6.319,,,,,,,
08/19/2025,17:05:00 -0300,,,,,,,,,4.329,106.752,4.317,20.35,0.1067,102.435,
08/19/2025,17:06:00 -0300,0,507,13.2,19.2,343,18.502,45.771,6.609,,,,,,,
08/19/2025,17:08:00 -0300,0,499,10.8,16.8,358,18.63,47.803,7.36,,,,,,,
08/19/2025,17:10:00 -0300,0,494,12,20.4,358,18.716,45.872,6.836,4.319,106.748,4.315,20.35,0.1065,102.433,
08/19/2025,17:12:00 -0300,0,488,15.6,25.2,347,18.48,44.686,6.241,,,,,,,
08/19/2025,17:14:00 -0300,0,482,18,25.2,333,18.266,45.559,6.327,,,,,,,
08/19/2025,17:15:00 -0300,,,,,,,,,4.337,106.743,4.306,20.35,0.1057,102.437,
08/19/2025,17:16:00 -0300,0,474,12,20.4,333,18.33,46.036,6.537,,,,,,,
08/19/2025,17:18:00 -0300,0,471,12,20.4,340,18.373,46.883,6.841,,,,,,,
08/19/2025,17:20:00 -0300,0,464,10.8,15.6,340,18.609,45.792,6.713,4.329,106.726,4.292,20.35,0.1042,102.434,
08/19/2025,17:22:00 -0300,0,458,13.2,24,340,18.566,44.704,6.325,,,,,,,
08/19/2025,17:24:00 -0300,0,453,14.4,24,344,18.416,45.545,6.459,,,,,,,
08/19/2025,17:25:00 -0300,,,,,,,,,4.319,106.756,4.323,20.35,0.1074,102.433,
08/19/2025,17:26:00 -0300,0,447,10.8,19.2,331,18.673,45.573,6.702,,,,,,,
08/19/2025,17:28:00 -0300,0,443,13.2,19.2,340,18.566,46.265,6.824,,,,,,,
08/19/2025,17:30:00 -0300,0,396,13.2,16.8,338,18.502,46.442,6.821,4.337,106.787,4.363,20.35,0.1113,102.424,
08/19/2025,17:32:00 -0300,0,418,10.8,16.8,354,18.695,46.284,6.947,,,,,,,
08/19/2025,17:34:00 -0300,0,423,14.4,16.8,334,18.523,46.671,6.912,,,,,,,
08/19/2025,17:35:00 -0300,,,,,,,,,4.331,106.808,4.378,20.35,0.1128,102.43,
08/19/2025,17:36:00 -0300,0,414,13.2,20.4,320,18.459,47.529,7.119,,,,,,,
08/19/2025,17:38:00 -0300,0,408,13.2,19.2,345,18.502,48.028,7.311,,,,,,,
08/19/2025,17:40:00 -0300,0,402,12,16.8,354,18.609,48.421,7.529,4.32,106.834,4.405,20.35,0.1155,102.429,
08/19/2025,17:42:00 -0300,0,396,12,16.8,340,18.652,47.829,7.388,,,,,,,
08/19/2025,17:44:00 -0300,0,389,12,15.6,3,18.738,47.097,7.241,,,,,,,
08/19/2025,17:45:00 -0300,,,,,,,,,4.325,106.839,4.408,20.35,0.1158,102.431,
08/19/2025,17:46:00 -0300,0,383,15.6,22.8,348,18.395,47.167,6.949,,,,,,,
08/19/2025,17:48:00 -0300,0,376,10.8,19.2,334,18.459,47.163,7.006,,,,,,,
08/19/2025,17:50:00 -0300,0,369,12,20.4,327,18.309,47.941,7.108,4.331,106.834,4.41,20.35,0.116,102.424,
08/19/2025,17:52:00 -0300,0,364,9.6,15.6,330,18.695,46.915,7.145,,,,,,,
08/19/2025,17:54:00 -0300,0,357,13.2,20.4,337,18.459,47.399,7.079,,,,,,,
08/19/2025,17:55:00 -0300,,,,,,,,,4.32,106.854,4.426,20.26,0.1176,102.428,
08/19/2025,17:56:00 -0300,0,352,10.8,16.8,330,18.502,46.831,6.943,,,,,,,
08/19/2025,17:58:00 -0300,0,344,14.4,21.6,334,18.459,47.55,7.126,,,,,,,
08/19/2025,18:00:00 -0300,0,339,14.4,22.8,345,18.373,46.795,6.814,4.313,106.841,4.414,20.26,0.1164,102.427,
08/19/2025,18:02:00 -0300,0,333,8.4,13.2,326,18.523,48.109,7.355,,,,,,,
08/19/2025,18:04:00 -0300,0,328,10.8,15.6,350,18.695,47.98,7.473,,,,,,,
08/19/2025,18:05:00 -0300,,,,,,,,,4.334,106.898,4.471,20.26,0.122,102.427,
08/19/2025,18:06:00 -0300,0,311,13.2,21.6,336,18.545,47.172,7.087,,,,,,,
08/19/2025,18:08:00 -0300,0,316,12,16.8,343,18.459,48.028,7.272,,,,,,,
08/19/2025,18:10:00 -0300,0,309,10.8,18,351,18.545,47.784,7.276,4.32,106.953,4.523,20.16,0.1272,102.43,
08/19/2025,18:12:00 -0300,0,303,9.6,13.2,343,18.652,48.138,7.482,,,,,,,
08/19/2025,18:14:00 -0300,0,296,9.6,14.4,321,18.63,47.893,7.388,,,,,,,
08/19/2025,18:15:00 -0300,,,,,,,,,4.332,106.9,4.474,20.16,0.1224,102.426,
08/19/2025,18:16:00 -0300,0,289,10.8,16.8,324,18.652,46.603,7.008,,,,,,,
08/19/2025,18:18:00 -0300,0,284,13.2,19.2,333,18.545,47.504,7.19,,,,,,,
08/19/2025,18:20:00 -0300,0,278,9.6,16.8,336,18.63,47.587,7.294,4.325,106.928,4.494,20.26,0.1244,102.434,
08/19/2025,18:22:00 -0300,0,273,9.6,13.2,344,18.802,47.166,7.321,,,,,,,
08/19/2025,18:24:00 -0300,0,241,12,20.4,0,18.63,47.433,7.246,,,,,,,
08/19/2025,18:25:00 -0300,,,,,,,,,4.317,106.954,4.518,20.26,0.1268,102.436,
08/19/2025,18:26:00 -0300,0,261,10.8,16.8,347,18.588,48.74,7.605,,,,,,,
08/19/2025,18:28:00 -0300,0,256,9.6,14.4,6,18.695,48.763,7.71,,,,,,,
08/19/2025,18:30:00 -0300,0,251,8.4,13.2,352,18.759,46.206,6.981,4.308,106.931,4.491,20.16,0.124,102.44,
08/19/2025,18:32:00 -0300,0,218,13.2,19.2,348,18.48,47.373,7.091,,,,,,,
08/19/2025,18:34:00 -0300,0,241,10.8,16.8,348,18.523,47.248,7.091,,,,,,,
08/19/2025,18:35:00 -0300,,,,,,,,,4.308,106.966,4.529,20.16,0.1278,102.437,
08/19/2025,18:36:00 -0300,0,223,12,16.8,343,18.523,47.785,7.256,,,,,,,
08/19/2025,18:38:00 -0300,0,226,12,16.8,333,18.373,47.387,6.997,,,,,,,
08/19/2025,18:40:00 -0300,0,219,13.2,19.2,338,18.459,47.3,7.048,4.305,107.057,4.622,20.16,0.1371,102.435,
08/19/2025,18:42:00 -0300,0,214,8.4,16.8,345,18.781,48.653,7.756,,,,,,,
08/19/2025,18:44:00 -0300,0,208,9.6,14.4,344,18.909,46.911,7.339,,,,,,,
08/19/2025,18:45:00 -0300,,,,,,,,,4.314,107.074,4.635,20.16,0.1384,102.439,
08/19/2025,18:46:00 -0300,0,202,7.2,14.4,347,18.995,48.026,7.762,,,,,,,
08/19/2025,18:48:00 -0300,0,197,7.2,16.8,20,19.317,46.389,7.547,,,,,,,
08/19/2025,18:50:00 -0300,0,191,10.8,15.6,344,19.017,47.097,7.495,4.31,107.07,4.626,20.16,0.1375,102.444,
08/19/2025,18:52:00 -0300,0,186,8.4,12,345,18.909,47.637,7.564,,,,,,,
08/19/2025,18:54:00 -0300,0,179,6,8.4,340,19.081,47.561,7.698,,,,,,,
08/19/2025,18:55:00 -0300,,,,,,,,,4.305,107.118,4.676,20.16,0.1424,102.442,
08/19/2025,18:56:00 -0300,0,173,4.8,8.4,343,19.295,47.633,7.916,,,,,,,
08/19/2025,18:58:00 -0300,0,168,7.2,13.2,316,19.188,46.883,7.585,,,,,,,
08/19/2025,19:00:00 -0300,0,162,8.4,10.8,337,19.102,47.085,7.57,4.308,107.135,4.682,20.16,0.143,102.453,
08/19/2025,19:02:00 -0300,0,156,6,10.8,316,19.231,47.185,7.719,,,,,,,
08/19/2025,19:04:00 -0300,0,151,7.2,10.8,327,19.167,47.446,7.741,,,,,,,
08/19/2025,19:05:00 -0300,,,,,,,,,4.307,107.161,4.7,20.16,0.1448,102.461,
08/19/2025,19:06:00 -0300,0,146,7.2,13.2,321,18.995,47.61,7.634,,,,,,,
08/19/2025,19:08:00 -0300,0,141,9.6,14.4,347,18.738,47.355,7.32,,,,,,,
08/19/2025,19:10:00 -0300,0,136,9.6,15.6,351,18.695,48.663,7.68,4.301,107.174,4.708,20.16,0.1456,102.466,
08/19/2025,19:12:00 -0300,0,131,8.4,10.8,343,18.845,47.582,7.489,,,,,,,
08/19/2025,19:14:00 -0300,0,124,8.4,10.8,341,18.823,48.252,7.674,,,,,,,
08/19/2025,19:15:00 -0300,,,,,,,,,4.32,107.161,4.696,20.16,0.1444,102.465,
08/19/2025,19:16:00 -0300,0,119,10.8,15.6,329,18.48,47.555,7.147,,,,,,,
08/19/2025,19:18:00 -0300,0,114,9.6,14.4,323,18.33,48.704,7.358,,,,,,,
08/19/2025,19:20:00 -0300,0,107,9.6,13.2,333,18.266,48.911,7.361,4.31,107.229,4.766,20.07,0.1514,102.463,
08/19/2025,19:22:00 -0300,0,101,6,12,324,18.48,49.41,7.707,,,,,,,
08/19/2025,19:24:00 -0300,0,94,6,12,337,18.673,48.22,7.526,,,,,,,
08/19/2025,19:25:00 -0300,,,,,,,,,4.304,107.255,4.794,20.07,0.1542,102.461,
08/19/2025,19:26:00 -0300,0,88,7.2,10.8,348,18.63,47.987,7.416,,,,,,,
08/19/2025,19:28:00 -0300,0,82,6,9.6,344,18.716,47.619,7.382,,,,,,,
08/19/2025,19:30:00 -0300,0,76,7.2,12,338,18.695,47.405,7.297,4.313,107.281,4.817,20.07,0.1565,102.464,
08/19/2025,19:32:00 -0300,0,33,7.2,9.6,337,18.373,49.497,7.634,,,,,,,
08/19/2025,19:34:00 -0300,0,24,6,8.4,334,17.901,50.269,7.427,,,,,,,
08/19/2025,19:35:00 -0300,,,,,,,,,4.307,107.316,4.845,20.07,0.1592,102.471,
08/19/2025,19:36:00 -0300,0,19,4.8,7.2,321,17.236,52.697,7.503,,,,,,,
08/19/2025,19:38:00 -0300,0,21,8.4,10.8,330,16.786,52.779,7.109,,,,,,,
08/19/2025,19:40:00 -0300,0,14,9.6,16.8,329,16.378,53.254,6.861,4.301,107.337,4.869,20.07,0.1617,102.468,
08/19/2025,19:42:00 -0300,0,14,9.6,13.2,334,16.014,53.455,6.578,,,,,,,
08/19/2025,19:44:00 -0300,0,13,7.2,12,341,15.885,54.299,6.686,,,,,,,
08/19/2025,19:45:00 -0300,,,,,,,,,4.304,107.355,4.875,20.07,0.1622,102.48,
08/19/2025,19:46:00 -0300,0,13,7.2,12,337,15.778,54.211,6.563,,,,,,,
08/19/2025,19:48:00 -0300,0,12,7.2,10.8,333,15.756,56.039,7.025,,,,,,,
08/19/2025,19:50:00 -0300,0,11,3.6,7.2,321,15.628,56.478,7.019,4.305,107.403,4.92,20.07,0.1667,102.483,
08/19/2025,19:52:00 -0300,0,9,4.8,7.2,317,15.521,56.776,6.996,,,,,,,
08/19/2025,19:54:00 -0300,0,8,3.6,7.2,309,15.435,56.82,6.927,,,,,,,
08/19/2025,19:55:00 -0300,,,,,,,,,4.299,107.481,5.003,20.07,0.175,102.478,
08/19/2025,19:56:00 -0300,0,8,4.8,7.2,329,15.349,56.555,6.778,,,,,,,
08/19/2025,19:58:00 -0300,0,7,4.8,6,333,15.285,57.305,6.91,,,,,,,
08/19/2025,20:00:00 -0300,0,7,4.8,7.2,333,15.22,58.286,7.098,4.281,107.494,5.016,20.07,0.1763,102.478,
08/19/2025,20:02:00 -0300,0,6,4.8,8.4,336,15.156,57.984,6.961,,,,,,,
08/19/2025,20:04:00 -0300,0,4,4.8,7.2,336,15.113,57.104,6.698,,,,,,,
08/19/2025,20:05:00 -0300,,,,,,,,,4.302,107.514,5.038,19.97,0.1784,102.476,
08/19/2025,20:06:00 -0300,0,4,6,8.4,334,15.027,57.978,6.839,,,,,,,
08/19/2025,20:08:00 -0300,0,4,3.6,7.2,326,15.006,59.399,7.172,,,,,,,
