Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
4/19/2025,11:50:00 -0300,0,57,18,25.2,183,4.302,111.239,9.8,4.22,0.6522,101.439,8.55,,75.161,4.412
4/19/2025,11:52:00 -0300,0,56,13.2,16.8,174,,,,,,,8.357,,75.77,4.34
4/19/2025,11:54:00 -0300,0,61,16.8,25.2,174,,,,,,,8.378,,75.705,4.348
4/19/2025,11:55:00 -0300,,,,,,4.317,111.204,9.793,4.22,0.6515,101.411,,,,
4/19/2025,11:56:00 -0300,0,62,15.6,22.8,188,,,,,,,8.443,,75.775,4.424
4/19/2025,11:58:00 -0300,0,63,19.2,25.2,178,,,,,,,8.443,,75.605,4.392
4/19/2025,12:00:00 -0300,0,71,20.4,26.5,178,4.32,111.048,9.652,4.22,0.6375,101.396,8.507,,75.688,4.47
4/19/2025,12:02:00 -0300,0,77,18,21.6,184,,,,,,,8.464,,75.885,4.465
4/19/2025,12:04:00 -0300,0,78,19.2,25.2,181,,,,,,,8.486,,75.901,4.489
4/19/2025,12:05:00 -0300,,,,,,4.305,110.892,9.507,4.22,0.6231,101.385,,,,
4/19/2025,12:06:00 -0300,0,94,18,22.8,185,,,,,,,8.486,,76.086,4.524
4/19/2025,12:08:00 -0300,0,92,20.4,25.2,183,,,,,,,8.55,,76.173,4.603
4/19/2025,12:10:00 -0300,0,81,20.4,28.9,195,4.31,111.005,9.622,4.22,0.6345,101.383,8.636,,76.255,4.701
4/19/2025,12:12:00 -0300,0,78,19.2,22.8,188,,,,,,,8.571,,76.498,4.684
4/19/2025,12:14:00 -0300,0,84,22.8,28.9,183,,,,,,,8.614,,76.291,4.687
4/19/2025,12:15:00 -0300,,,,,,4.329,110.953,9.598,4.22,0.6321,101.355,,,,
4/19/2025,12:16:00 -0300,0,99,19.2,26.5,187,,,,,,,8.679,,76.475,4.784
4/19/2025,12:18:00 -0300,0,123,20.4,26.5,188,,,,,,,8.764,,76.356,4.845
4/19/2025,12:20:00 -0300,0,132,15.6,22.8,191,4.305,110.711,9.369,4.22,0.6093,101.342,8.764,,76.355,4.845
4/19/2025,12:22:00 -0300,0,122,14.4,18,187,,,,,,,8.829,,76.475,4.93
4/19/2025,12:24:00 -0300,0,102,16.8,24,190,,,,,,,8.957,,76.547,5.068
4/19/2025,12:25:00 -0300,,,,,,4.311,110.585,9.233,4.22,0.5958,101.352,,,,
4/19/2025,12:26:00 -0300,0,83,14.4,19.2,195,,,,,,,9,,76.396,5.081
4/19/2025,12:28:00 -0300,0,71,15.6,24,192,,,,,,,9.022,,76.419,5.106
4/19/2025,12:30:00 -0300,0,62,15.6,22.8,194,4.322,110.464,9.11,4.22,0.5835,101.354,8.957,,76.521,5.063
4/19/2025,12:32:00 -0300,0,66,19.2,27.7,197,,,,,,,8.979,,76.544,5.088
4/19/2025,12:34:00 -0300,0,82,21.6,27.7,197,,,,,,,9.043,,76.451,5.133
4/19/2025,12:35:00 -0300,,,,,,4.311,110.633,9.285,4.22,0.6009,101.348,,,,
4/19/2025,12:36:00 -0300,0,99,18,24,185,,,,,,,9.043,,76.712,5.182
4/19/2025,12:38:00 -0300,0,111,18,21.6,195,,,,,,,9.065,,76.732,5.207
4/19/2025,12:40:00 -0300,0,123,18,26.5,184,4.326,110.513,9.197,4.32,0.5922,101.316,9.108,,76.689,5.24
4/19/2025,12:42:00 -0300,0,101,18,24,184,,,,,,,9.086,,76.663,5.215
4/19/2025,12:44:00 -0300,0,94,20.4,25.2,174,,,,,,,9.108,,76.812,5.264
4/19/2025,12:45:00 -0300,,,,,,4.319,110.482,9.176,4.32,0.5902,101.306,,,,
4/19/2025,12:46:00 -0300,0,96,22.8,31.3,177,,,,,,,9.065,,76.782,5.216
4/19/2025,12:48:00 -0300,0,111,20.4,28.9,184,,,,,,,9.043,,77.18,5.27
4/19/2025,12:50:00 -0300,0,146,21.6,27.7,184,4.311,110.393,9.107,4.43,0.5832,101.286,9.15,,77.27,5.391
4/19/2025,12:52:00 -0300,0,157,22.8,31.3,180,,,,,,,9.215,,77.119,5.425
4/19/2025,12:54:00 -0300,0,157,24,28.9,184,,,,,,,9.301,,77.185,5.521
4/19/2025,12:55:00 -0300,,,,,,4.334,110.186,8.905,4.53,0.5632,101.281,,,,
4/19/2025,12:56:00 -0300,0,144,20.4,27.7,183,,,,,,,9.386,,77.092,5.586
4/19/2025,12:58:00 -0300,0,151,24,28.9,181,,,,,,,9.408,,77.078,5.605
4/19/2025,13:00:00 -0300,0,163,21.6,31.3,187,4.302,110.121,8.848,4.53,0.5575,101.273,9.429,,77.34,5.675
4/19/2025,13:02:00 -0300,0,168,22.8,27.7,191,,,,,,,9.472,,77.107,5.673
4/19/2025,13:04:00 -0300,0,161,18,22.8,190,,,,,,,9.472,,77.375,5.723
4/19/2025,13:05:00 -0300,,,,,,4.323,110.009,8.734,4.53,0.5461,101.275,,,,
4/19/2025,13:06:00 -0300,0,153,21.6,30.1,199,,,,,,,9.558,,77.321,5.796
4/19/2025,13:08:00 -0300,0,149,24,32.5,201,,,,,,,9.558,,77.513,5.832
4/19/2025,13:10:00 -0300,0,147,24,33.7,201,4.329,109.918,8.61,4.53,0.5338,101.308,9.601,,78.007,5.965
4/19/2025,13:12:00 -0300,0,128,27.7,38.5,199,,,,,,,9.601,,77.618,5.893
4/19/2025,13:14:00 -0300,0,133,22.8,27.7,199,,,,,,,9.708,,77.591,5.992
4/19/2025,13:15:00 -0300,,,,,,4.302,109.91,8.662,4.63,0.539,101.248,,,,
4/19/2025,13:16:00 -0300,0,131,22.8,31.3,216,,,,,,,9.644,,77.665,5.944
4/19/2025,13:18:00 -0300,0,121,20.4,27.7,205,,,,,,,9.622,,77.792,5.946
4/19/2025,13:20:00 -0300,0,126,20.4,26.5,209,4.341,109.724,8.487,4.63,0.5216,101.237,9.558,,77.977,5.918
4/19/2025,13:22:00 -0300,0,132,18,25.2,202,,,,,,,9.687,,78.14,6.073
4/19/2025,13:24:00 -0300,0,144,24,36.1,191,,,,,,,9.687,,77.89,6.027
4/19/2025,13:25:00 -0300,,,,,,4.332,109.638,8.391,4.63,0.512,101.247,,,,
4/19/2025,13:26:00 -0300,0,153,21.6,26.5,195,,,,,,,9.751,,77.673,6.049
4/19/2025,13:28:00 -0300,0,154,18,25.2,197,,,,,,,9.73,,77.769,6.046
4/19/2025,13:30:00 -0300,0,163,19.2,25.2,194,4.307,109.495,8.239,4.63,0.4969,101.256,9.772,,77.844,6.102
4/19/2025,13:32:00 -0300,0,189,19.2,26.5,201,,,,,,,9.858,,77.551,6.131
4/19/2025,13:34:00 -0300,0,226,19.2,24,192,,,,,,,9.901,,77.583,6.178
4/19/2025,13:35:00 -0300,,,,,,4.331,109.456,8.217,4.63,0.4947,101.239,,,,
4/19/2025,13:36:00 -0300,0,234,18,24,195,,,,,,,9.901,,77.417,6.147
4/19/2025,13:38:00 -0300,0,198,15.6,21.6,205,,,,,,,10.051,,77.298,6.271
4/19/2025,13:40:00 -0300,0,197,15.6,25.2,198,4.328,109.417,8.188,4.63,0.4918,101.229,10.094,,77.102,6.276
4/19/2025,13:42:00 -0300,0,168,18,25.2,206,,,,,,,10.073,,77.299,6.292
4/19/2025,13:44:00 -0300,0,187,16.8,27.7,205,,,,,,,10.159,,77.089,6.336
4/19/2025,13:45:00 -0300,,,,,,4.308,109.222,8.004,4.63,0.4735,101.218,,,,
4/19/2025,13:46:00 -0300,0,208,20.4,26.5,208,,,,,,,10.137,,77.394,6.372
4/19/2025,13:48:00 -0300,0,208,18,30.1,195,,,,,,,10.137,,77.485,6.389
4/19/2025,13:50:00 -0300,0,262,20.4,26.5,195,4.32,109.036,7.821,4.63,0.4553,101.215,10.201,,77.183,6.395
4/19/2025,13:52:00 -0300,0,203,19.2,30.1,194,,,,,,,10.287,,77.446,6.528
4/19/2025,13:54:00 -0300,0,254,14.4,19.2,198,,,,,,,10.352,,77.412,6.584
4/19/2025,13:55:00 -0300,,,,,,4.32,109.011,7.82,4.74,0.4552,101.191,,,,
4/19/2025,13:56:00 -0300,0,246,21.6,28.9,192,,,,,,,10.437,,76.851,6.561
4/19/2025,13:58:00 -0300,0,173,25.2,33.7,178,,,,,,,10.266,,76.672,6.361
4/19/2025,14:00:00 -0300,0,144,21.6,30.1,194,4.31,109.025,7.845,4.84,0.4577,101.18,10.309,,77.005,6.465
4/19/2025,14:02:00 -0300,0,139,20.4,30.1,190,,,,,,,10.266,,77.064,6.435
4/19/2025,14:04:00 -0300,0,143,19.2,26.5,192,,,,,,,10.309,,76.988,6.462
4/19/2025,14:05:00 -0300,,,,,,4.299,108.835,7.667,4.84,0.44,101.168,,,,
4/19/2025,14:06:00 -0300,0,139,21.6,27.7,198,,,,,,,10.394,,77.137,6.574
4/19/2025,14:08:00 -0300,0,128,20.4,30.1,205,,,,,,,10.373,,76.97,6.521
4/19/2025,14:10:00 -0300,0,114,14.4,18,204,4.314,108.683,7.515,4.84,0.4249,101.168,10.394,,77.353,6.614
4/19/2025,14:12:00 -0300,0,121,21.6,30.1,206,,,,,,,10.394,,77.006,6.549
4/19/2025,14:14:00 -0300,0,121,19.2,25.2,195,,,,,,,10.416,,77.176,6.602
4/19/2025,14:15:00 -0300,,,,,,4.319,108.636,7.464,4.84,0.4198,101.172,,,,
4/19/2025,14:16:00 -0300,0,111,16.8,24,190,,,,,,,10.394,,77.22,6.589
4/19/2025,14:18:00 -0300,0,96,18,25.2,199,,,,,,,10.373,,77.522,6.625
4/19/2025,14:20:00 -0300,0,77,16.8,25.2,191,4.31,108.702,7.54,4.94,0.4274,101.162,10.309,,77.67,6.59
4/19/2025,14:22:00 -0300,0,78,21.6,27.7,187,,,,,,,10.201,,77.913,6.532
4/19/2025,14:24:00 -0300,0,77,16.8,24,184,,,,,,,10.18,,78.173,6.559
4/19/2025,14:25:00 -0300,,,,,,4.349,108.477,7.32,4.94,0.4055,101.157,,,,
4/19/2025,14:26:00 -0300,0,62,18,22.8,187,,,,,,,10.051,,78.489,6.493
4/19/2025,14:28:00 -0300,0,61,20.4,26.5,185,,,,,,,9.923,,78.703,6.407
4/19/2025,14:30:00 -0300,0,59,19.2,26.5,190,4.308,108.247,7.117,4.94,0.3853,101.13,9.944,,79.44,6.563
4/19/2025,14:32:00 -0300,0,66,13.2,21.6,185,,,,,,,9.858,,80.05,6.591
4/19/2025,14:34:00 -0300,0,83,16.8,22.8,190,,,,,,,9.73,,80.732,6.589
4/19/2025,14:35:00 -0300,,,,,,4.317,108.299,7.189,4.94,0.3925,101.11,,,,
4/19/2025,14:36:00 -0300,0,86,20.4,28.9,184,,,,,,,9.644,,81.642,6.668
4/19/2025,14:38:00 -0300,0,74,21.6,27.7,185,,,,,,,9.579,,81.726,6.62
4/19/2025,14:40:00 -0300,0,63,19.2,30.1,187,4.305,108.187,7.058,4.94,0.3794,101.129,9.579,,82.237,6.71
4/19/2025,14:42:00 -0300,0,53,19.2,24,205,,,,,,,9.622,,82.298,6.763
4/19/2025,14:44:00 -0300,0,49,16.8,25.2,188,,,,,,,9.558,,82.898,6.806
4/19/2025,14:45:00 -0300,,,,,,4.301,108.026,6.932,4.94,0.3669,101.094,,,,
4/19/2025,14:46:00 -0300,0,61,19.2,28.9,184,,,,,,,9.472,,83.182,6.772
4/19/2025,14:48:00 -0300,0,62,16.8,20.4,191,,,,,,,9.344,,83.909,6.772
4/19/2025,14:50:00 -0300,0,37,18,26.5,191,4.316,108.093,6.983,5.05,0.3719,101.11,9.408,,84.61,6.957
4/19/2025,14:52:00 -0300,0,36,18,28.9,198,,,,,,,9.301,,84.894,6.9
4/19/2025,14:54:00 -0300,0,37,24,32.5,188,,,,,,,9.322,,85.36,7.001
4/19/2025,14:55:00 -0300,,,,,,4.322,108.01,6.91,5.05,0.3647,101.1,,,,
4/19/2025,14:56:00 -0300,0,41,20.4,26.5,190,,,,,,,9.301,,85.519,7.007
4/19/2025,14:58:00 -0300,0,39,19.2,24,194,,,,,,,9.301,,85.85,7.064
4/19/2025,15:00:00 -0300,0,38,15.6,25.2,202,4.302,107.802,6.721,5.05,0.3459,101.081,9.236,,85.931,7.014
4/19/2025,15:02:00 -0300,0,37,18,25.2,187,,,,,,,9.172,,86.642,7.071
4/19/2025,15:04:00 -0300,0,54,18,24,188,,,,,,,9.086,,87.315,7.099
4/19/2025,15:05:00 -0300,,,,,,4.304,107.765,6.705,5.15,0.3443,101.06,,,,
4/19/2025,15:06:00 -0300,0,61,20.4,27.7,195,,,,,,,9.043,,87.625,7.109
4/19/2025,15:08:00 -0300,0,56,15.6,21.6,191,,,,,,,8.957,,88.002,7.087
4/19/2025,15:10:00 -0300,0,54,16.8,22.8,188,4.331,107.648,6.582,5.15,0.332,101.066,8.936,,88.698,7.181
4/19/2025,15:12:00 -0300,0,42,16.8,24,194,,,,,,,8.807,,89.067,7.114
4/19/2025,15:14:00 -0300,0,34,19.2,27.7,194,,,,,,,8.743,,89.709,7.156
4/19/2025,15:15:00 -0300,,,,,,4.301,107.506,6.421,5.25,0.3161,101.085,,,,
4/19/2025,15:16:00 -0300,0,24,19.2,27.7,194,,,,,,,8.679,,90.108,7.157
4/19/2025,15:18:00 -0300,0,27,18,26.5,192,,,,,,,8.7,,90.588,7.256
4/19/2025,15:20:00 -0300,0,21,19.2,25.2,194,4.304,107.489,6.41,5.25,0.3149,101.079,8.614,,90.913,7.223
4/19/2025,15:22:00 -0300,0,22,16.8,26.5,191,,,,,,,8.614,,91.243,7.276
4/19/2025,15:24:00 -0300,0,24,16.8,22.8,204,,,,,,,8.636,,91.344,7.313
4/19/2025,15:25:00 -0300,,,,,,4.32,107.32,6.247,5.25,0.2987,101.073,,,,
4/19/2025,15:26:00 -0300,0,28,14.4,22.8,194,,,,,,,8.571,,91.667,7.301
4/19/2025,15:28:00 -0300,0,36,14.4,18,195,,,,,,,8.528,,91.708,7.265
4/19/2025,15:30:00 -0300,0,38,13.2,18,188,4.302,107.243,6.205,5.36,0.2946,101.038,8.528,,91.91,7.297
4/19/2025,15:32:00 -0300,0,38,19.2,25.2,185,,,,,,,8.657,,92.056,7.448
4/19/2025,15:34:00 -0300,0,36,14.4,16.8,188,,,,,,,8.55,,92.047,7.34
4/19/2025,15:35:00 -0300,,,,,,4.316,107.1,6.077,5.36,0.2819,101.023,,,,
4/19/2025,15:36:00 -0300,0,33,14.4,20.4,185,,,,,,,8.55,,92.328,7.385
4/19/2025,15:38:00 -0300,0,43,13.2,19.2,192,,,,,,,8.614,,92.427,7.465
4/19/2025,15:40:00 -0300,0,61,13.2,16.8,181,4.328,106.997,6.01,5.36,0.2751,100.987,8.571,,92.378,7.414
4/19/2025,15:42:00 -0300,0,71,10.8,14.4,187,,,,,,,8.571,,92.424,7.422
4/19/2025,15:44:00 -0300,0,62,14.4,18,188,,,,,,,8.657,,92.349,7.495
4/19/2025,15:45:00 -0300,,,,,,4.304,106.884,5.911,5.36,0.2653,100.973,,,,
4/19/2025,15:46:00 -0300,0,62,15.6,20.4,183,,,,,,,8.657,,92.189,7.469
4/19/2025,15:48:00 -0300,0,64,14.4,19.2,185,,,,,,,8.722,,92.161,7.529
4/19/2025,15:50:00 -0300,0,59,12,15.6,190,4.332,106.79,5.813,5.46,0.2556,100.977,8.764,,92.039,7.552
4/19/2025,15:52:00 -0300,0,73,14.4,20.4,187,,,,,,,8.829,,91.829,7.582
4/19/2025,15:54:00 -0300,0,82,13.2,16.8,184,,,,,,,8.829,,91.58,7.542
4/19/2025,15:55:00 -0300,,,,,,4.311,106.664,5.72,5.46,0.2463,100.944,,,,
4/19/2025,15:56:00 -0300,0,79,16.8,20.4,184,,,,,,,8.893,,91.447,7.585
4/19/2025,15:58:00 -0300,0,119,15.6,22.8,183,,,,,,,8.957,,91.031,7.582
4/19/2025,16:00:00 -0300,0,81,14.4,21.6,181,4.319,106.617,5.685,5.46,0.2428,100.932,8.936,,90.817,7.526
4/19/2025,16:02:00 -0300,0,106,16.8,20.4,178,,,,,,,9.043,,90.831,7.635
4/19/2025,16:04:00 -0300,0,121,18,22.8,178,,,,,,,9.129,,90.391,7.648
4/19/2025,16:05:00 -0300,,,,,,4.311,106.53,5.621,5.46,0.2365,100.909,,,,
4/19/2025,16:06:00 -0300,0,96,18,24,181,,,,,,,9.172,,90.408,7.694
4/19/2025,16:08:00 -0300,0,67,16.8,21.6,180,,,,,,,9.172,,90.163,7.654
4/19/2025,16:10:00 -0300,0,64,14.4,19.2,177,4.347,106.526,5.631,5.46,0.2374,100.895,9.15,,90.272,7.65
4/19/2025,16:12:00 -0300,0,58,15.6,21.6,183,,,,,,,9.15,,90.336,7.661
4/19/2025,16:14:00 -0300,0,62,15.6,18,184,,,,,,,9.193,,90.243,7.688
4/19/2025,16:15:00 -0300,,,,,,4.305,106.358,5.463,5.56,0.2208,100.895,,,,
4/19/2025,16:16:00 -0300,0,71,16.8,24,183,,,,,,,9.258,,89.979,7.709
4/19/2025,16:18:00 -0300,0,59,15.6,22.8,185,,,,,,,9.172,,89.897,7.61
4/19/2025,16:20:00 -0300,0,57,16.8,24,178,4.325,106.241,5.36,5.56,0.2105,100.881,9.279,,89.718,7.687
4/19/2025,16:22:00 -0300,0,57,14.4,18,185,,,,,,,9.301,,89.755,7.714
4/19/2025,16:24:00 -0300,0,73,14.4,18,188,,,,,,,9.258,,89.773,7.675
4/19/2025,16:25:00 -0300,,,,,,4.341,106.194,5.308,5.56,0.2053,100.886,,,,
4/19/2025,16:26:00 -0300,0,107,15.6,20.4,183,,,,,,,9.344,,89.726,7.752
4/19/2025,16:28:00 -0300,0,109,12,15.6,184,,,,,,,9.344,,89.476,7.711
4/19/2025,16:30:00 -0300,0,89,13.2,18,190,4.311,106.194,5.311,5.56,0.2056,100.883,9.408,,89.572,7.79
4/19/2025,16:32:00 -0300,0,96,13.2,16.8,197,,,,,,,9.472,,89.685,7.873
4/19/2025,16:34:00 -0300,0,82,9.6,14.4,188,,,,,,,9.537,,89.737,7.945
4/19/2025,16:35:00 -0300,,,,,,4.299,106.052,5.167,5.67,0.1913,100.885,,,,
4/19/2025,16:36:00 -0300,0,61,15.6,19.2,190,,,,,,,9.579,,89.531,7.953
4/19/2025,16:38:00 -0300,0,69,10.8,14.4,191,,,,,,,9.515,,89.453,7.877
4/19/2025,16:40:00 -0300,0,64,14.4,18,185,4.314,106.022,5.14,5.67,0.1886,100.882,9.644,,89.467,8.006
4/19/2025,16:42:00 -0300,0,69,14.4,22.8,191,,,,,,,9.644,,89.265,7.973
4/19/2025,16:44:00 -0300,0,73,15.6,19.2,187,,,,,,,9.708,,89.149,8.018
4/19/2025,16:45:00 -0300,,,,,,4.299,105.866,5.007,5.67,0.1754,100.859,,,,
4/19/2025,16:46:00 -0300,0,82,14.4,19.2,195,,,,,,,9.708,,88.815,7.962
4/19/2025,16:48:00 -0300,0,81,14.4,20.4,187,,,,,,,9.794,,88.856,8.054
4/19/2025,16:50:00 -0300,0,84,14.4,20.4,187,4.313,105.771,4.918,5.67,0.1665,100.853,9.73,,88.739,7.971
4/19/2025,16:52:00 -0300,0,78,14.4,18,187,,,,,,,9.815,,88.76,8.059
4/19/2025,16:54:00 -0300,0,83,14.4,20.4,181,,,,,,,9.88,,88.547,8.087
4/19/2025,16:55:00 -0300,,,,,,4.35,105.775,4.926,5.67,0.1673,100.849,,,,
4/19/2025,16:56:00 -0300,0,98,15.6,20.4,185,,,,,,,9.987,,88.426,8.173
4/19/2025,16:58:00 -0300,0,121,13.2,16.8,185,,,,,,,10.008,,88.325,8.177
4/19/2025,17:00:00 -0300,0,144,14.4,18,180,4.307,105.758,4.95,5.67,0.1697,100.808,10.116,,88.075,8.241
4/19/2025,17:02:00 -0300,0,161,13.2,16.8,181,,,,,,,10.094,,87.823,8.178
4/19/2025,17:04:00 -0300,0,167,14.4,19.2,188,,,,,,,10.244,,87.919,8.342
4/19/2025,17:05:00 -0300,,,,,,4.32,105.615,4.817,5.67,0.1564,100.798,,,,
4/19/2025,17:06:00 -0300,0,156,15.6,22.8,185,,,,,,,10.352,,87.707,8.412
4/19/2025,17:08:00 -0300,0,159,16.8,25.2,188,,,,,,,10.437,,87.507,8.463
4/19/2025,17:10:00 -0300,0,166,20.4,25.2,183,4.322,105.576,4.798,5.67,0.1546,100.778,10.459,,86.76,8.358
4/19/2025,17:12:00 -0300,0,189,16.8,21.6,178,,,,,,,10.545,,86.993,8.482
4/19/2025,17:14:00 -0300,0,203,18,21.6,184,,,,,,,10.609,,86.819,8.516
4/19/2025,17:15:00 -0300,,,,,,4.311,105.49,4.719,5.77,0.1468,100.771,,,,
4/19/2025,17:16:00 -0300,0,213,21.6,28.9,177,,,,,,,10.716,,86.6,8.584
4/19/2025,17:18:00 -0300,0,214,19.2,28.9,185,,,,,,,10.759,,86.262,8.569
4/19/2025,17:20:00 -0300,0,197,18,22.8,184,4.316,105.434,4.688,5.77,0.1437,100.746,10.781,,86.294,8.595
4/19/2025,17:22:00 -0300,0,181,19.2,26.5,184,,,,,,,10.845,,86.119,8.628
4/19/2025,17:24:00 -0300,0,162,15.6,24,181,,,,,,,10.823,,86.091,8.603
4/19/2025,17:25:00 -0300,,,,,,4.323,105.408,4.674,5.77,0.1423,100.734,,,,
4/19/2025,17:26:00 -0300,0,164,19.2,24,187,,,,,,,10.802,,86.394,8.633
4/19/2025,17:28:00 -0300,0,141,19.2,25.2,185,,,,,,,10.845,,86.088,8.623
4/19/2025,17:30:00 -0300,0,142,20.4,26.5,184,4.31,105.274,4.542,5.77,0.1291,100.732,10.823,,85.754,8.545
4/19/2025,17:32:00 -0300,0,122,20.4,26.5,188,,,,,,,10.781,,85.624,8.48
4/19/2025,17:34:00 -0300,0,113,16.8,21.6,195,,,,,,,10.823,,85.695,8.534
4/19/2025,17:35:00 -0300,,,,,,4.299,105.154,4.412,5.87,0.1162,100.742,,,,
4/19/2025,17:36:00 -0300,0,101,19.2,25.2,191,,,,,,,10.866,,85.379,8.522
4/19/2025,17:38:00 -0300,0,88,20.4,26.5,194,,,,,,,10.888,,85.296,8.529
4/19/2025,17:40:00 -0300,0,91,15.6,20.4,199,4.317,105.184,4.445,5.87,0.1195,100.739,10.888,,85.429,8.552
4/19/2025,17:42:00 -0300,0,84,19.2,25.2,204,,,,,,,10.888,,85.342,8.537
4/19/2025,17:44:00 -0300,0,91,15.6,21.6,204,,,,,,,10.931,,85.492,8.605
4/19/2025,17:45:00 -0300,,,,,,4.302,105.203,4.459,5.97,0.1208,100.744,,,,
4/19/2025,17:46:00 -0300,0,84,16.8,25.2,201,,,,,,,10.909,,85.599,8.602
4/19/2025,17:48:00 -0300,0,81,19.2,25.2,195,,,,,,,10.931,,85.466,8.6
4/19/2025,17:50:00 -0300,0,73,16.8,21.6,197,4.34,105.09,4.342,5.97,0.1092,100.748,10.974,,85.524,8.652
4/19/2025,17:52:00 -0300,0,76,12,14.4,206,,,,,,,10.845,,85.505,8.523
4/19/2025,17:54:00 -0300,0,76,15.6,21.6,208,,,,,,,10.888,,85.841,8.623
4/19/2025,17:55:00 -0300,,,,,,4.341,105.008,4.237,5.97,0.0988,100.771,,,,
4/19/2025,17:56:00 -0300,0,64,18,25.2,202,,,,,,,10.909,,85.763,8.63
4/19/2025,17:58:00 -0300,0,68,18,24,205,,,,,,,11.038,,85.562,8.722
4/19/2025,18:00:00 -0300,0,73,16.8,28.9,201,4.31,104.995,4.236,5.97,0.0987,100.759,11.038,,85.574,8.724
4/19/2025,18:02:00 -0300,0,71,21.6,26.5,212,,,,,,,11.081,,85.507,8.755
4/19/2025,18:04:00 -0300,0,77,19.2,25.2,202,,,,,,,11.016,,85.455,8.683
4/19/2025,18:05:00 -0300,,,,,,4.299,104.986,4.251,5.97,0.1002,100.735,,,,
4/19/2025,18:06:00 -0300,0,71,21.6,28.9,201,,,,,,,11.059,,85.37,8.71
4/19/2025,18:08:00 -0300,0,71,19.2,26.5,202,,,,,,,11.038,,85.658,8.739
4/19/2025,18:10:00 -0300,0,68,20.4,27.7,199,4.328,105.056,4.313,5.97,0.1063,100.743,10.995,,85.626,8.691
4/19/2025,18:12:00 -0300,0,64,20.4,26.5,205,,,,,,,10.952,,85.492,8.626
4/19/2025,18:14:00 -0300,0,64,24,34.9,198,,,,,,,10.909,,85.734,8.625
4/19/2025,18:15:00 -0300,,,,,,4.301,104.809,4.085,5.97,0.0836,100.724,,,,
4/19/2025,18:16:00 -0300,0,59,25.2,32.5,198,,,,,,,10.888,,85.924,8.637
4/19/2025,18:18:00 -0300,0,56,16.8,24,198,,,,,,,10.823,,86.165,8.615
4/19/2025,18:20:00 -0300,0,54,14.4,21.6,188,4.323,104.723,4.017,6.07,0.0769,100.706,10.823,,86.317,8.641
4/19/2025,18:22:00 -0300,0,52,20.4,27.7,197,,,,,,,10.781,,86.517,8.633
4/19/2025,18:24:00 -0300,0,48,19.2,27.7,202,,,,,,,10.716,,86.555,8.576
4/19/2025,18:25:00 -0300,,,,,,4.341,104.814,4.121,6.07,0.0873,100.693,,,,
4/19/2025,18:26:00 -0300,0,43,16.8,22.8,202,,,,,,,10.63,,86.491,8.481
4/19/2025,18:28:00 -0300,0,42,18,26.5,194,,,,,,,10.609,,87.131,8.569
4/19/2025,18:30:00 -0300,0,43,19.2,25.2,202,4.305,104.741,4.029,6.07,0.0781,100.712,10.673,,87.068,8.621
4/19/2025,18:32:00 -0300,0,42,20.4,25.2,201,,,,,,,10.716,,86.906,8.636
4/19/2025,18:34:00 -0300,0,36,16.8,24,197,,,,,,,10.63,,86.981,8.564
4/19/2025,18:35:00 -0300,,,,,,4.311,104.79,4.098,6.18,0.0849,100.692,,,,
4/19/2025,18:36:00 -0300,0,31,14.4,20.4,192,,,,,,,10.587,,87.004,8.526
4/19/2025,18:38:00 -0300,0,29,14.4,20.4,195,,,,,,,10.523,,87.048,8.47
4/19/2025,18:40:00 -0300,0,29,13.2,18,198,4.308,104.915,4.218,6.18,0.0969,100.697,10.545,,87.53,8.573
4/19/2025,18:42:00 -0300,0,29,13.2,18,201,,,,,,,10.502,,87.352,8.5
4/19/2025,18:44:00 -0300,0,33,13.2,19.2,202,,,,,,,10.48,,87.828,8.56
4/19/2025,18:45:00 -0300,,,,,,4.302,104.668,3.98,6.18,0.0732,100.688,,,,
4/19/2025,18:46:00 -0300,0,33,14.4,19.2,202,,,,,,,10.545,,87.901,8.635
4/19/2025,18:48:00 -0300,0,34,13.2,16.8,195,,,,,,,10.545,,87.643,8.592
4/19/2025,18:50:00 -0300,0,34,15.6,20.4,197,4.31,104.621,3.946,6.18,0.0698,100.675,10.566,,87.81,8.641
4/19/2025,18:52:00 -0300,0,32,13.2,16.8,202,,,,,,,10.566,,87.759,8.633
